,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
41,30.692,44,1246,1330,1,50,8,30.692
42,1.345,20,1500,1520,17,40,8,1.345
43,3.736,39,1521,1600,12,50,8,3.736
44,0.907,5,1815,1820,15,80,8,0.907
45,5.262,10,2100,2110,13,50,8,5.262
46,30.683,30,2330,2400,17,1,8,30.683
47,23.422,30,630,700,1,10,15,23.422
48,3.141,10,1515,1525,3,70,15,3.141
49,1.352,5,1530,1535,6,80,15,1.352
50,1.247,5,1610,1615,13,70,15,1.247
51,20.314,40,1620,1700,6,1,15,20.314
52,0.274,2,855,857,1,40,16,0.274
53,0.11,2,858,900,14,10,16,0.11
54,0.165,3,1700,1703,3,1,16,0.165
55,8.238,15,800,815,1,20,17,8.238
56,7.937,12,940,952,19,97,17,7.937
57,0.665,2,1003,1005,5,40,17,0.665
58,3.72,11,1022,1033,11,1,17,3.72
59,8.238,15,800,815,1,20,17,-1.0
60,7.937,12,940,952,19,97,17,-1.0
61,0.665,2,1003,1005,5,40,17,-1.0
62,3.72,11,1022,1033,11,1,17,-1.0
63,4.995,22,1635,1657,1,40,19,-1.0
64,1.387,5,1715,1720,12,80,19,-1.0
65,5.695,10,1745,1755,13,1,19,-1.0
66,4.995,22,1635,1657,1,40,19,4.995
67,1.387,5,1715,1720,12,80,19,1.387
68,5.695,10,1745,1755,13,1,19,5.695
69,5.008,10,1415,1425,1,50,20,-1.0
70,5.096,10,1530,1540,15,1,20,-1.0
71,12.995,20,1130,1150,1,40,20,12.995
72,13.119,20,1255,1315,11,1,20,13.119
73,5.008,10,1415,1425,1,50,20,5.008
74,5.096,10,1530,1540,15,1,20,5.096
75,5.066,15,700,715,1,50,22,5.066
76,5.095,15,830,845,16,1,22,5.095
77,5.066,15,700,715,1,50,22,-1.0
78,5.095,15,830,845,16,1,22,-1.0
79,6.362,11,745,756,1,40,24,6.362
80,2.872,5,805,810,11,40,24,2.872
81,1.276,5,840,845,12,80,24,1.276
82,1.281,7,908,915,13,50,24,1.281
83,6.077,15,1100,1115,17,1,24,6.077
84,30.692,44,1246,1330,1,50,29,30.692
85,1.345,20,1500,1520,17,40,29,1.345
86,3.736,39,1521,1600,12,50,29,3.736
87,0.907,5,1815,1820,15,80,29,0.907
88,5.262,10,2100,2110,13,50,29,5.262
89,30.683,30,2330,2400,17,1,29,30.683
90,67.985,120,1400,1600,1,40,30,67.985
91,68.186,60,1700,1800,12,1,30,68.186
92,12.888,20,730,750,1,10,31,12.888
93,12.845,30,1700,1730,3,1,31,12.845
94,16.654,60,600,700,1,10,32,16.654
95,16.684,25,1600,1625,3,1,32,16.684
96,0.76,10,1250,1300,1,40,39,0.76
97,0.066,2,1330,1332,12,40,39,0.066
98,0.471,5,1345,1350,11,1,39,0.471
99,9.172,20,1235,1255,1,70,40,9.172
100,39.568,59,1300,1359,6,40,40,-1.0
101,39.547,56,1415,1511,11,70,40,-1.0
102,9.172,11,1518,1529,6,1,40,9.172
103,11.255,30,700,730,1,50,42,11.255
104,5.685,15,1030,1045,16,80,42,5.685
105,8.086,15,1300,1315,13,1,42,8.086
106,3.396,25,935,1000,1,50,44,3.396
107,1.171,5,1330,1335,15,40,44,1.171
108,2.679,7,1338,1345,11,1,44,2.679
109,17.294,20,1600,1620,1,50,45,17.294
110,17.294,20,1900,1920,15,1,45,17.294
111,4.437,15,1245,1300,1,97,48,4.437
112,4.459,15,1530,1545,5,1,48,4.459
113,0.783,5,1500,1505,1,40,49,0.783
114,0.398,3,1535,1538,11,40,49,0.398
115,1.068,7,1558,1605,11,1,49,1.068
116,17.221,25,845,910,1,50,50,17.221
117,1.298,15,915,930,17,20,50,1.298
118,2.546,15,1015,1030,19,20,50,2.546
119,2.108,15,1100,1115,19,80,50,2.108
120,0.242,10,1145,1155,13,80,50,0.242
121,1.926,15,1235,1250,13,40,50,1.926
122,0.78,10,1310,1320,11,40,50,0.78
123,1.055,10,1350,1400,12,40,50,1.055
124,15.762,20,1410,1430,11,1,50,15.762
125,12.217,30,1330,1400,1,40,51,12.217
126,0.384,5,1425,1430,14,20,51,0.384
127,2.454,5,1530,1535,19,40,51,2.454
128,13.638,30,1600,1630,11,1,51,13.638
129,13.074,25,1232,1257,1,40,52,13.074
130,4.3,15,1428,1443,11,40,52,4.3
131,3.525,13,1623,1636,11,40,52,3.525
132,2.541,5,1647,1652,11,50,52,2.541
133,4.102,8,1717,1725,17,40,52,4.102
134,18.991,30,1749,1819,11,1,52,18.991
135,9.109,15,840,855,1,20,53,9.109
136,0.314,2,1040,1042,19,40,53,0.314
137,0.237,3,1055,1058,11,40,53,0.237
138,9.579,16,1059,1115,14,1,53,9.579
139,1.802,10,1034,1044,1,40,54,1.802
140,1.068,7,1105,1112,11,40,54,1.068
141,0.735,5,1120,1125,14,1,54,0.735
142,24.139,31,1233,1304,1,20,54,24.139
143,8.146,17,1333,1350,19,97,54,8.146
144,28.487,34,1610,1644,5,1,54,28.487
145,0.706,5,945,950,1,20,56,-1.0
146,0.706,5,1115,1120,19,1,56,-1.0
147,46.789,60,1330,1430,1,40,56,-1.0
148,0.937,10,1530,1540,11,40,56,-1.0
149,0.754,10,1600,1610,11,80,56,-1.0
150,46.775,70,1720,1830,13,1,56,-1.0
151,0.706,5,945,950,1,20,56,0.706
152,0.706,5,1115,1120,19,1,56,0.706
153,46.789,60,1330,1430,1,40,56,46.789
154,0.937,10,1530,1540,11,40,56,0.937
155,0.754,10,1600,1610,11,80,56,0.754
156,46.775,70,1720,1830,13,1,56,46.775
157,1.196,5,1010,1015,1,40,57,1.196
158,0.49,2,1020,1022,12,40,57,0.49
159,3.584,10,1030,1040,11,50,57,3.584
160,1.448,20,1150,1210,17,80,57,1.448
161,5.359,19,1215,1234,13,1,57,5.359
162,2.757,10,1315,1325,1,70,57,2.757
163,3.337,13,1327,1340,6,30,57,3.337
164,3.336,15,1415,1430,18,70,57,3.336
165,2.757,13,1432,1445,6,1,57,2.757
166,2.573,15,1830,1845,1,40,57,2.573
167,2.676,14,1846,1900,14,1,57,2.676
168,12.091,20,1100,1120,1,40,58,12.091
169,18.946,20,1130,1150,14,70,58,18.946
170,1.437,10,1200,1210,6,50,58,1.437
171,1.475,10,1300,1310,15,70,58,1.475
172,16.128,30,1315,1345,6,1,58,16.128
173,1.453,12,1400,1412,1,50,59,1.453
174,1.452,9,1530,1539,16,1,59,-1.0
175,1.477,14,900,914,1,40,59,1.477
176,2.193,10,1020,1030,11,1,59,2.193
177,1.453,12,1400,1412,1,50,59,1.453
178,1.452,8,1530,1538,16,1,59,1.452
179,2.469,10,1745,1755,1,97,59,2.469
180,2.472,8,2030,2038,5,1,59,2.472
181,0.216,2,615,617,1,70,60,0.216
182,3.139,10,620,630,6,50,60,3.139
183,3.139,10,800,810,16,70,60,3.139
184,0.216,3,812,815,6,1,60,0.216
185,3.389,15,1000,1015,1,40,60,3.389
186,1.239,5,1030,1035,14,40,60,1.239
187,1.049,10,1045,1055,11,40,60,1.049
188,3.941,10,1110,1120,11,40,60,3.941
189,3.426,10,1135,1145,11,1,60,3.426
190,3.389,15,1000,1015,1,40,60,-1.0
191,1.239,5,1030,1035,14,40,60,-1.0
192,1.049,10,1045,1055,11,40,60,-1.0
193,3.941,10,1110,1120,11,40,60,-1.0
194,3.426,10,1135,1145,11,1,60,-1.0
195,15.128,15,1030,1045,1,1,61,-1.0
196,15.128,30,1530,1600,1,1,61,-1.0
197,15.127,15,1030,1045,1,1,61,15.127
198,15.128,60,1500,1600,1,1,61,15.128
199,3.319,8,1550,1558,1,30,63,-1.0
200,3.324,14,1625,1639,18,1,63,-1.0
201,0.533,8,1030,1038,1,40,63,-1.0
202,0.533,8,1110,1118,11,1,63,-1.0
203,1.037,5,830,835,1,80,65,1.037
204,1.056,5,930,935,13,1,65,1.056
205,9.173,15,1055,1110,1,70,65,9.173
206,12.137,22,1111,1133,6,50,65,12.137
207,11.706,29,1447,1516,15,70,65,11.706
208,9.154,17,1517,1534,6,1,65,9.154
209,1.037,5,830,835,1,80,65,-1.0
210,1.056,5,930,935,13,1,65,-1.0
211,26.704,40,905,945,1,30,66,26.704
212,0.502,9,1100,1109,18,40,66,0.502
213,16.519,25,1120,1145,11,40,66,16.519
214,0.461,9,1211,1220,14,40,66,0.461
215,42.594,55,1315,1410,11,1,66,42.594
216,1.802,10,1034,1044,1,40,67,1.802
217,1.068,7,1105,1112,11,40,67,1.068
218,0.735,5,1120,1125,14,1,67,0.735
219,24.139,31,1233,1304,1,20,67,24.139
220,8.146,17,1333,1350,19,97,67,8.146
221,28.487,34,1610,1644,5,1,67,28.487
222,32.705,41,932,1013,1,40,70,32.705
223,4.664,8,1016,1024,12,40,70,4.664
224,0.817,8,1030,1038,11,80,70,0.817
225,5.916,18,1108,1126,13,40,70,5.916
226,28.889,44,1205,1249,11,1,70,28.889
227,32.705,41,932,1013,1,40,70,-1.0
228,4.664,8,1016,1024,12,40,70,-1.0
229,0.817,8,1030,1038,11,80,70,-1.0
230,5.916,18,1108,1126,13,40,70,-1.0
231,28.889,44,1205,1249,11,1,70,-1.0
232,7.597,15,900,915,1,40,71,7.597
233,7.753,30,1015,1045,11,1,71,7.753
234,17.581,25,935,1000,1,50,72,17.581
235,2.545,5,1200,1205,16,97,72,2.545
236,9.832,20,1450,1510,5,40,72,9.832
237,5.484,20,1540,1600,11,1,72,5.484
238,8.15,16,929,945,1,40,73,8.15
239,0.474,3,947,950,14,20,73,0.474
240,0.569,4,1110,1114,19,40,73,0.569
241,0.594,4,1205,1209,12,40,73,0.594
242,0.619,7,1315,1322,11,40,73,0.619
243,7.856,16,1344,1400,11,40,73,7.856
244,3.717,18,1412,1430,14,1,73,3.717
245,15.109,35,1400,1435,1,40,75,15.109
246,15.109,70,1450,1600,12,1,75,15.109
247,1.867,5,1240,1245,1,80,77,1.867
248,1.867,5,1400,1405,13,50,77,1.867
249,1.868,5,1240,1245,1,80,77,-1.0
250,1.867,5,1400,1405,13,1,77,-1.0
251,1.938,15,1845,1900,19,20,77,1.938
252,1.832,10,2100,2110,8,1,77,1.832
253,30.692,44,1246,1330,1,50,78,30.692
254,1.345,20,1500,1520,17,40,78,1.345
255,3.736,39,1521,1600,12,50,78,3.736
256,0.907,5,1815,1820,15,80,78,0.907
257,5.262,10,2100,2110,13,50,78,5.262
258,30.683,30,2330,2400,17,1,78,30.683
259,4.391,5,815,820,1,40,81,4.391
260,1.316,5,825,830,14,50,81,1.316
261,2.241,5,925,930,16,80,81,2.241
262,0.199,5,1030,1035,13,40,81,0.199
263,4.072,10,1100,1110,11,1,81,4.072
264,24.504,40,1155,1235,1,10,82,24.504
265,24.69,45,1515,1600,3,1,82,24.69
266,4.437,15,1245,1300,1,97,83,4.437
267,4.459,15,1530,1545,5,1,83,4.459
268,3.339,10,710,720,1,10,87,3.339
269,3.342,10,2010,2020,13,1,87,3.342
270,15.724,30,800,830,1,40,88,15.724
271,19.795,55,835,930,11,50,88,19.795
272,4.342,30,945,1015,17,1,88,4.342
273,15.724,25,2400,2425,1,70,88,15.724
274,15.643,34,2426,100,6,1,88,15.643
275,19.992,60,800,900,1,30,89,19.992
276,19.999,60,930,1030,18,1,89,19.999
277,19.993,30,830,900,1,30,89,-1.0
278,19.999,60,930,1030,18,1,89,-1.0
279,18.236,32,850,922,1,30,90,18.236
280,18.234,39,1014,1053,18,1,90,18.234
281,0.024,2,1030,1032,1,50,91,0.024
282,0.024,1,1232,1233,16,1,91,0.024
283,21.248,25,630,655,1,80,92,21.248
284,1.927,20,800,820,13,10,92,1.927
285,14.021,60,1730,1830,3,1,92,14.021
286,1.972,5,1015,1020,1,20,94,1.972
287,1.972,15,1215,1230,19,1,94,1.972
288,2.058,10,1420,1430,1,40,94,2.058
289,2.188,15,1545,1600,11,1,94,2.188
290,1.972,15,1015,1030,1,20,94,1.972
291,1.972,15,1215,1230,19,1,94,1.972
292,2.058,15,1430,1445,1,40,94,2.058
293,2.188,15,1545,1600,11,1,94,2.188
294,5.008,10,1415,1425,1,50,95,-1.0
295,5.096,10,1530,1540,15,1,95,-1.0
296,12.995,20,1130,1150,1,40,95,12.995
297,13.119,20,1255,1315,11,1,95,13.119
298,5.008,10,1415,1425,1,50,95,5.008
299,5.096,10,1530,1540,15,1,95,5.096
300,2.454,15,800,815,1,50,96,2.454
301,2.477,15,1015,1030,16,1,96,2.477
302,5.135,10,1250,1300,1,40,96,5.135
303,0.16,10,1305,1315,11,30,96,0.16
304,0.267,5,1430,1435,18,40,96,0.267
305,2.835,10,1440,1450,12,40,96,2.835
306,3.777,5,1615,1620,11,1,96,3.777
307,8.955,15,740,755,1,70,97,8.955
308,0.952,3,800,803,6,40,97,0.952
309,8.151,16,804,820,14,1,97,8.151
310,6.71,15,1450,1505,1,70,97,6.71
311,6.71,15,1515,1530,6,1,97,6.71
312,1.006,10,520,530,1,10,98,1.006
313,0.378,10,1430,1440,3,80,98,0.378
314,0.125,5,1650,1655,13,40,98,0.125
315,0.805,10,1710,1720,11,1,98,0.805
316,11.257,30,1015,1045,1,30,99,11.257
317,11.251,30,1230,1300,18,1,99,11.251
318,11.257,30,1015,1045,1,30,99,-1.0
319,11.251,30,1230,1300,18,1,99,-1.0
320,7.051,13,902,915,1,80,100,7.051
321,0.944,6,955,1001,13,40,100,0.944
322,6.141,17,1015,1032,11,1,100,-1.0
323,7.051,14,901,915,1,80,100,-1.0
324,0.944,6,955,1001,13,40,100,-1.0
325,6.141,16,1016,1032,11,1,100,-1.0
326,1.345,10,1020,1030,1,20,101,1.345
327,3.217,10,1130,1140,19,40,101,3.217
328,2.509,5,1145,1150,11,1,101,2.509
329,14.953,20,1200,1220,1,30,103,14.953
330,15.0,30,1400,1430,18,1,103,15.0
331,14.953,20,1200,1220,1,50,103,-1.0
332,15.0,30,1400,1430,17,1,103,-1.0
333,5.199,5,530,535,1,40,104,5.199
334,1.91,5,605,610,11,40,104,1.91
335,1.433,5,630,635,11,50,104,1.433
336,7.356,15,645,700,17,1,104,7.356
337,2.694,5,830,835,1,40,105,2.694
338,2.683,5,840,845,11,1,105,2.683
339,3.044,13,1530,1543,1,40,105,3.044
340,3.084,15,1615,1630,11,1,105,3.084
341,7.747,20,740,800,1,10,108,7.747
342,9.185,20,1700,1720,3,1,108,9.185
343,11.552,20,1038,1058,1,30,109,11.552
344,1.311,5,1159,1204,18,40,109,1.311
345,2.424,6,1220,1226,11,80,109,2.424
346,10.122,17,1633,1650,13,1,109,10.122
347,9.474,20,1135,1155,1,97,110,9.474
348,17.767,28,1330,1358,5,40,110,17.767
349,2.171,9,1419,1428,12,40,110,2.171
350,15.227,20,1430,1450,12,1,110,15.227
351,0.357,6,1455,1501,1,50,110,0.357
352,0.357,2,1710,1712,17,1,110,0.357
353,9.474,20,1135,1155,1,97,110,-1.0
354,17.767,23,1335,1358,5,40,110,-1.0
355,2.171,9,1419,1428,11,40,110,-1.0
356,15.227,20,1430,1450,12,1,110,-1.0
357,0.357,6,1455,1501,1,50,110,-1.0
358,0.357,1,1711,1712,17,1,110,-1.0
359,8.962,15,745,800,1,50,111,8.962
360,3.406,20,1021,1041,16,40,111,3.406
361,11.171,11,1109,1120,12,1,111,11.171
362,12.888,20,730,750,1,10,112,12.888
363,12.845,30,1700,1730,3,1,112,12.845
364,5.542,15,800,815,1,80,114,5.542
365,25.152,30,820,850,13,10,114,25.152
366,30.368,30,1800,1830,3,1,114,30.368
367,12.361,25,1121,1146,1,80,116,12.361
368,8.113,21,1253,1314,13,40,116,8.113
369,6.318,11,1318,1329,12,1,116,6.318
370,7.697,15,1300,1315,1,40,117,7.697
371,8.052,15,1430,1445,11,1,117,8.052
372,2.907,15,1400,1415,1,40,118,2.907
373,10.513,43,1417,1500,14,20,118,10.513
374,10.476,15,1630,1645,19,20,118,10.476
375,23.237,15,1730,1745,19,40,118,23.237
376,20.265,14,1746,1800,14,1,118,20.265
377,2.907,3,1412,1415,1,20,118,-1.0
378,10.513,28,1417,1445,19,20,118,-1.0
379,10.513,15,1630,1645,19,20,118,-1.0
380,23.237,15,1730,1745,19,40,118,-1.0
381,20.265,20,1750,1810,14,1,118,-1.0
382,6.254,15,1220,1235,1,20,119,6.254
383,6.876,15,1445,1500,19,40,119,6.876
384,1.807,5,1510,1515,14,50,119,1.807
385,8.32,20,1045,1105,11,1,121,-1.0
386,8.32,20,1045,1105,11,1,121,8.32
387,2.283,10,1015,1025,1,40,122,2.283
388,2.351,10,1100,1110,11,1,122,2.351
389,19.631,30,1200,1230,1,50,122,19.631
390,17.464,35,1600,1635,17,1,122,17.464
391,7.469,15,1615,1630,1,50,124,-1.0
392,7.243,15,1800,1815,17,1,124,-1.0
393,7.469,15,1615,1630,1,50,124,7.469
394,7.243,15,1800,1815,17,1,124,7.243
395,0.783,5,1500,1505,1,40,126,0.783
396,0.398,3,1535,1538,11,40,126,0.398
397,1.068,7,1558,1605,11,1,126,1.068
398,30.62,45,720,805,1,10,127,30.62
399,30.619,40,1530,1610,3,1,127,30.619
400,4.884,20,830,850,1,50,128,4.884
401,1.53,5,1005,1010,16,40,128,1.53
402,0.669,5,1045,1050,11,40,128,0.669
403,4.57,12,1103,1115,12,1,128,4.57
404,9.995,25,900,925,1,50,131,9.995
405,1.904,8,930,938,17,80,131,1.904
406,1.369,5,1040,1045,13,40,131,1.369
407,0.474,2,1156,1158,14,50,131,0.474
408,2.199,10,1310,1320,17,40,131,2.199
409,10.73,17,1340,1357,11,1,131,10.73
410,5.388,12,620,632,1,70,133,5.388
411,5.414,13,743,756,6,70,133,5.414
412,0.46,5,811,816,6,40,133,0.46
413,8.135,16,817,833,12,1,133,8.135
414,9.204,18,1217,1235,1,40,133,9.204
415,0.378,5,1330,1335,12,40,133,0.378
416,2.448,12,1445,1457,11,50,133,2.448
417,8.958,16,1526,1542,17,1,133,8.958
418,7.07,30,1800,1830,1,50,134,7.07
419,7.065,20,2330,2350,17,1,134,7.065
420,7.07,45,1745,1830,1,50,134,-1.0
421,7.065,30,2320,2350,17,1,134,-1.0
422,5.147,10,1130,1140,1,80,135,5.147
423,5.277,10,1310,1320,13,1,135,5.277
424,0.08,5,1820,1825,1,50,135,0.08
425,0.08,5,1935,1940,17,1,135,0.08
426,3.136,10,2240,2250,1,40,135,3.136
427,3.141,10,2320,2330,11,1,135,3.141
428,5.147,10,1130,1140,1,80,135,-1.0
429,5.277,10,1310,1320,13,1,135,-1.0
430,10.015,30,830,900,1,40,137,10.015
431,9.079,20,1000,1020,12,80,137,9.079
432,2.051,15,1045,1100,13,1,137,2.051
433,0.782,10,1000,1010,1,40,138,0.782
434,0.782,15,1020,1035,11,1,138,0.782
435,0.246,7,1730,1737,1,20,139,0.246
436,0.246,7,2030,2037,19,1,139,0.246
437,7.375,15,715,730,1,30,141,7.375
438,7.69,60,830,930,18,1,141,7.69
439,23.292,30,1200,1230,1,40,141,23.292
440,23.292,30,1300,1330,11,1,141,23.292
441,7.778,15,1400,1415,1,80,141,7.778
442,6.753,30,1500,1530,13,1,141,6.753
443,14.78,20,900,920,1,40,145,14.78
444,1.331,5,1030,1035,12,80,145,1.331
445,0.316,5,1100,1105,13,40,145,0.316
446,14.81,30,1215,1245,11,1,145,14.81
447,1.802,10,1034,1044,1,40,146,1.802
448,1.068,7,1105,1112,11,40,146,1.068
449,0.735,5,1120,1125,14,1,146,0.735
450,24.139,31,1233,1304,1,20,146,24.139
451,8.146,17,1333,1350,19,97,146,8.146
452,28.487,34,1610,1644,5,1,146,28.487
453,0.072,2,1045,1047,1,40,149,0.072
454,0.457,7,1048,1055,14,80,149,0.457
455,0.389,5,1155,1200,13,1,149,0.389
456,0.382,3,1245,1248,1,50,149,0.382
457,0.383,5,1545,1550,15,1,149,0.383
458,10.216,15,1330,1345,1,80,153,-1.0
459,0.688,5,1415,1420,13,40,153,-1.0
460,1.797,5,1515,1520,11,50,153,-1.0
461,8.861,15,1605,1620,17,1,153,-1.0
462,10.216,15,1330,1345,1,80,153,10.216
463,0.688,5,1415,1420,13,40,153,0.688
464,1.797,5,1515,1520,11,50,153,1.797
465,8.861,15,1605,1620,17,1,153,8.861
466,5.388,12,620,632,1,70,154,5.388
467,5.414,13,743,756,6,70,154,5.414
468,0.46,5,811,816,6,40,154,0.46
469,8.135,16,817,833,12,1,154,8.135
470,9.204,18,1217,1235,1,40,154,9.204
471,0.378,5,1330,1335,12,40,154,0.378
472,2.448,12,1445,1457,11,50,154,2.448
473,8.958,16,1526,1542,17,1,154,8.958
474,0.782,5,1640,1645,1,20,156,0.782
475,0.782,5,1750,1755,19,1,156,0.782
476,0.782,5,1300,1305,1,50,156,0.782
477,0.782,5,1500,1505,15,1,156,0.782
478,0.782,5,1640,1645,1,20,156,-1.0
479,0.782,5,1750,1755,19,1,156,-1.0
480,7.756,20,800,820,1,20,157,7.756
481,7.193,20,930,950,19,1,157,7.193
482,9.172,20,1235,1255,1,70,159,9.172
483,39.568,59,1300,1359,6,40,159,-1.0
484,39.547,56,1415,1511,11,70,159,-1.0
485,9.172,11,1518,1529,6,1,159,9.172
486,5.479,15,900,915,1,40,160,5.479
487,5.21,30,1200,1230,1,97,160,5.21
488,7.25,30,1700,1730,5,1,160,7.25
489,5.479,15,2030,2045,1,1,160,5.479
490,7.571,10,907,917,1,40,164,7.571
491,15.386,20,919,939,12,40,164,15.386
492,1.551,11,1034,1045,11,40,164,1.551
493,1.135,2,1100,1102,11,40,164,1.135
494,1.853,9,1116,1125,11,40,164,1.853
495,9.224,11,1154,1205,11,80,164,9.224
496,11.56,12,1210,1222,13,1,164,11.56
497,3.673,5,1000,1005,1,70,165,-1.0
498,4.954,8,1007,1015,6,20,165,-1.0
499,4.954,10,1230,1240,19,70,165,-1.0
500,3.673,5,1242,1247,6,1,165,-1.0
501,5.363,10,1500,1510,2,10,165,5.363
502,5.363,10,1600,1610,3,1,165,5.363
503,3.673,5,1000,1005,1,70,165,3.673
504,4.954,8,1007,1015,6,20,165,4.954
505,4.954,10,1230,1240,19,70,165,4.954
506,3.673,5,1242,1247,6,1,165,3.673
507,0.97,20,1230,1250,1,50,166,0.97
508,17.054,25,1515,1540,15,50,166,17.054
509,2.809,14,1600,1614,17,80,166,2.809
510,0.395,10,1640,1650,13,40,166,0.395
511,13.915,35,1720,1755,11,1,166,13.915
512,10.709,15,1230,1245,1,40,167,10.709
513,10.708,20,1250,1310,14,1,167,10.708
514,13.176,30,1100,1130,1,40,168,-1.0
515,0.308,5,1135,1140,14,40,168,-1.0
516,12.666,30,1210,1240,11,1,168,-1.0
517,13.177,30,1100,1130,1,40,168,13.177
518,0.308,5,1135,1140,14,40,168,0.308
519,12.666,30,1210,1240,11,1,168,12.666
520,0.96,2,730,732,1,80,170,0.96
521,0.919,2,841,843,13,1,170,0.919
522,1.022,5,1110,1115,1,40,170,1.022
523,2.148,15,1140,1155,11,80,170,2.148
524,1.178,10,1300,1310,13,40,170,1.178
525,0.632,4,1350,1354,12,40,170,0.632
526,1.178,4,1410,1414,11,1,170,1.178
527,5.199,5,530,535,1,40,171,5.199
528,1.91,5,605,610,11,40,171,1.91
529,1.433,5,630,635,11,50,171,1.433
530,7.356,15,645,700,17,1,171,7.356
531,7.469,15,1615,1630,1,50,172,-1.0
532,7.243,15,1800,1815,17,1,172,-1.0
533,7.469,15,1615,1630,1,50,172,7.469
534,7.243,15,1800,1815,17,1,172,7.243
535,71.235,90,1000,1130,1,20,173,71.235
536,38.683,40,1150,1230,19,80,173,38.683
537,33.779,40,1300,1340,13,1,173,33.779
538,174.983,285,1530,2015,1,50,173,174.983
539,71.235,90,1000,1130,1,40,173,-1.0
540,38.683,40,1150,1230,14,80,173,-1.0
541,33.779,40,1300,1340,13,1,173,-1.0
542,13.074,25,1232,1257,1,40,175,13.074
543,4.3,15,1428,1443,11,40,175,4.3
544,3.525,13,1623,1636,11,40,175,3.525
545,2.541,5,1647,1652,11,50,175,2.541
546,4.102,8,1717,1725,17,40,175,4.102
547,18.991,30,1749,1819,11,1,175,18.991
548,2.902,12,1605,1617,1,40,178,2.902
549,0.96,6,1621,1627,11,40,178,0.96
550,2.139,26,1643,1709,11,1,178,2.139
551,6.3,15,730,745,1,40,179,6.3
552,41.164,55,755,850,11,30,179,41.164
553,48.317,55,945,1040,18,1,179,48.317
554,6.3,15,730,745,1,40,179,-1.0
555,41.164,55,755,850,11,30,179,-1.0
556,48.317,55,945,1040,18,1,179,-1.0
557,0.706,5,945,950,1,20,180,-1.0
558,0.706,5,1115,1120,19,1,180,-1.0
559,46.789,60,1330,1430,1,40,180,-1.0
560,0.937,10,1530,1540,11,40,180,-1.0
561,0.754,10,1600,1610,11,80,180,-1.0
562,46.775,70,1720,1830,13,1,180,-1.0
563,0.706,5,945,950,1,20,180,0.706
564,0.706,5,1115,1120,19,1,180,0.706
565,46.789,60,1330,1430,1,40,180,46.789
566,0.937,10,1530,1540,11,40,180,0.937
567,0.754,10,1600,1610,11,80,180,0.754
568,46.775,70,1720,1830,13,1,180,46.775
569,2.283,10,1015,1025,1,40,181,2.283
570,2.351,10,1100,1110,11,1,181,2.351
571,19.631,30,1200,1230,1,50,181,19.631
572,17.464,35,1600,1635,17,1,181,17.464
573,10.709,15,1230,1245,1,40,182,10.709
574,10.708,20,1250,1310,14,1,182,10.708
575,7.07,30,1800,1830,1,50,183,7.07
576,7.065,20,2330,2350,17,1,183,7.065
577,7.07,45,1745,1830,1,50,183,-1.0
578,7.065,30,2320,2350,17,1,183,-1.0
579,15.109,35,1400,1435,1,40,185,15.109
580,15.109,70,1450,1600,12,1,185,15.109
581,6.527,10,815,825,1,40,186,6.527
582,7.404,30,830,900,14,50,186,-1.0
