,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
168,2.119,7,612,619,16,10,67,2.119
169,13.427,30,1500,1530,3,1,67,13.427
170,13.685,15,1615,1630,1,40,67,-1.0
171,0.458,13,1732,1745,11,80,67,-1.0
172,10.005,15,1845,1900,13,1,67,-1.0
173,8.475,13,735,748,1,10,68,8.475
174,8.475,12,1548,1600,3,1,68,8.475
175,22.01,30,1330,1400,1,50,69,22.01
176,21.966,30,1600,1630,17,1,69,21.966
177,12.362,20,1025,1045,2,30,74,12.362
178,10.188,20,1110,1130,18,40,74,10.188
179,2.632,10,1145,1155,11,1,74,2.632
180,3.749,10,545,555,1,10,75,3.749
181,2.733,10,1500,1510,3,40,75,2.733
182,6.318,15,1540,1555,11,1,75,6.318
183,5.528,15,625,640,1,10,76,5.528
184,2.629,15,1530,1545,3,40,76,2.629
185,4.574,15,1640,1655,11,1,76,4.574
186,4.841,15,710,725,1,10,77,4.841
187,4.841,15,1650,1705,3,1,77,4.841
188,100.942,120,800,1000,1,40,78,100.942
189,20.697,38,1100,1138,12,80,78,20.697
190,30.415,40,1330,1410,13,50,78,30.415
191,74.58,81,1515,1636,17,10,78,74.58
192,30.205,45,1700,1745,3,80,78,30.205
193,8.329,20,1930,1950,13,1,78,8.329
194,7.583,17,1146,1203,1,50,79,7.583
195,8.244,20,1315,1335,16,1,79,8.244
196,10.841,19,1345,1404,1,50,79,-1.0
197,0.784,7,1650,1657,15,40,79,-1.0
198,9.935,19,1713,1732,11,1,79,-1.0
199,12.12,25,630,655,1,10,80,12.12
200,11.824,25,1800,1825,3,1,80,11.824
201,4.275,15,445,500,1,10,82,4.275
202,4.274,30,1800,1830,3,1,82,4.274
203,4.496,20,1000,1020,1,50,85,4.496
204,4.225,20,2600,2620,17,1,85,4.225
205,8.277,9,936,945,2,50,88,8.277
206,8.277,21,1048,1109,16,1,88,8.277
207,18.776,25,420,445,1,10,89,18.776
208,18.549,30,1330,1400,3,1,89,18.549
209,0.579,2,1100,1102,1,40,90,0.579
210,0.579,2,1128,1130,11,1,90,0.579
211,0.62,2,1150,1152,1,40,90,0.62
212,0.62,2,1235,1237,12,1,90,0.62
213,2.131,3,1355,1358,1,50,90,2.131
214,2.13,5,1450,1455,16,1,90,2.13
215,18.694,30,730,800,1,10,91,18.694
216,18.648,30,1700,1730,3,1,91,18.648
217,18.824,20,840,900,1,40,92,18.824
218,11.466,30,1015,1045,12,50,92,11.466
219,6.652,15,1200,1215,17,1,92,6.652
220,24.519,35,515,550,1,50,93,24.519
221,6.911,105,715,900,16,40,93,6.911
222,2.351,10,915,925,11,40,93,2.351
223,2.417,10,935,945,12,10,93,2.417
224,30.887,70,1215,1325,3,30,93,30.887
225,2.545,5,1430,1435,18,40,93,2.545
226,3.592,10,1440,1450,14,1,93,3.592
227,69.262,60,545,645,1,10,94,69.262
228,1.486,6,1120,1126,4,50,95,1.486
229,15.09,35,755,830,6,70,97,15.09
230,15.09,30,835,905,6,70,97,15.09
231,15.09,35,1630,1705,3,70,97,15.09
232,15.09,35,1710,1745,6,1,97,15.09
233,5.141,10,545,555,1,1,98,5.141
234,5.141,10,1835,1845,1,1,98,5.141
235,56.625,75,630,745,1,10,100,56.625
236,23.626,60,700,800,3,1,101,23.626
237,23.627,60,1700,1800,1,10,101,23.627
238,5.643,15,745,800,3,10,102,5.643
239,0.924,10,915,925,13,40,102,-1.0
240,4.305,10,940,950,11,1,102,4.305
241,2.724,10,1900,1910,2,80,102,2.724
242,3.58,10,2040,2050,13,1,102,3.58
243,8.024,15,730,745,1,10,104,8.024
244,8.024,15,1630,1645,3,1,104,8.024
245,16.557,30,700,730,1,10,107,16.557
246,3.112,15,1300,1315,3,40,107,3.112
247,1.0,1,1400,1401,11,40,107,1.0
248,17.331,30,1410,1440,11,1,107,17.331
249,8.608,25,1400,1425,1,10,109,8.608
250,8.614,25,2300,2325,3,1,109,8.614
251,24.916,30,530,600,1,10,111,24.916
252,24.456,30,1400,1430,3,1,111,24.456
253,19.035,30,700,730,1,10,112,19.035
254,12.541,30,1700,1730,3,1,112,12.541
255,49.964,45,545,630,1,10,113,49.964
256,46.98,60,1630,1730,3,1,113,46.98
257,0.958,4,900,904,1,10,114,0.958
258,0.199,2,917,919,14,40,114,0.199
259,1.171,2,923,925,14,1,114,1.171
260,17.204,25,1630,1655,2,40,114,17.204
261,6.685,20,1710,1730,12,40,114,-1.0
262,2.908,5,1810,1815,11,40,114,2.908
263,1.323,5,1835,1840,11,80,114,1.323
264,18.678,35,1930,2005,13,1,114,-1.0
265,0.661,11,715,726,1,10,115,0.661
266,0.67,6,1229,1235,3,1,115,0.67
267,0.661,4,1315,1319,1,10,115,0.661
268,0.67,4,1727,1731,3,1,115,0.67
269,8.878,15,800,815,1,50,117,8.878
270,9.571,15,1100,1115,17,1,117,9.571
271,2.625,15,1545,1600,1,97,117,-1.0
272,2.625,9,1601,1610,6,1,117,2.625
273,18.29,20,725,745,1,10,118,18.29
274,0.898,10,1155,1205,3,40,118,0.898
275,3.581,5,1213,1218,12,40,118,3.581
276,0.187,3,1222,1225,14,40,118,0.187
277,0.637,3,1230,1233,14,80,118,0.637
278,2.55,5,1250,1255,13,10,118,2.55
279,17.442,25,1700,1725,3,1,118,17.442
280,0.536,2,640,642,1,10,119,0.536
281,0.537,2,720,722,3,70,119,0.537
282,1.185,2,723,725,6,70,119,1.185
283,0.833,4,726,730,6,10,119,0.833
284,0.537,2,1300,1302,3,1,119,0.537
285,0.536,2,1330,1332,1,10,119,0.536
286,0.833,4,1630,1634,3,70,119,0.833
287,1.049,3,1635,1638,3,1,119,-1.0
288,1.049,5,1645,1650,6,1,119,1.049
289,0.522,4,1730,1734,1,80,119,0.522
290,0.522,5,1850,1855,13,1,119,0.522
291,8.009,15,915,930,1,40,121,8.009
292,21.072,30,935,1005,12,40,121,21.072
293,2.852,5,1040,1045,11,10,121,2.852
294,15.869,20,1130,1150,4,1,121,15.869
295,3.768,15,830,845,1,80,122,3.768
296,3.775,20,850,910,13,10,122,3.775
297,0.336,1,1100,1101,3,40,124,0.336
298,2.077,17,1103,1120,12,40,124,2.077
299,2.514,13,1122,1135,12,40,124,2.514
300,0.772,2,1145,1147,11,1,124,0.772
301,1.784,10,1300,1310,1,70,124,1.784
302,1.784,8,1315,1323,6,10,124,1.784
303,0.336,1,1100,1101,3,40,125,0.336
304,2.077,17,1103,1120,12,40,125,2.077
305,2.514,13,1122,1135,12,40,125,2.514
306,0.772,2,1145,1147,11,1,125,0.772
307,1.784,10,1300,1310,1,70,125,1.784
308,1.784,8,1315,1323,6,10,125,1.784
309,4.496,15,1115,1130,3,10,126,4.496
310,4.381,15,1230,1245,4,1,126,4.381
311,11.495,15,1430,1445,1,10,126,11.495
312,0.378,10,1630,1640,3,70,126,0.378
313,1.252,5,1700,1705,6,70,126,1.252
314,11.48,15,1715,1730,6,1,126,11.48
315,16.557,30,700,730,1,10,128,16.557
316,3.112,15,1300,1315,3,40,128,3.112
317,1.0,1,1400,1401,11,40,128,1.0
318,17.331,30,1410,1440,11,1,128,17.331
319,0.304,3,807,810,1,80,129,0.304
320,49.87,68,822,930,13,40,129,49.87
321,3.83,21,1248,1309,14,40,129,3.83
322,1.259,4,1333,1337,14,80,129,1.259
323,5.294,11,1341,1352,13,50,129,5.294
324,6.278,18,1615,1633,17,10,129,6.278
325,4.674,14,1845,1859,3,80,129,4.674
326,45.695,65,1907,2012,13,1,129,45.695
327,25.149,35,723,758,1,10,130,25.149
328,1.556,10,1145,1155,3,80,130,1.556
329,1.507,10,1300,1310,13,10,130,1.507
330,24.744,40,1705,1745,3,1,130,24.744
331,2.918,7,830,837,1,20,131,2.918
332,1.755,10,1100,1110,19,40,131,1.755
333,4.49,20,1150,1210,11,1,131,4.49
334,16.455,13,945,958,1,10,132,16.455
335,1.335,5,1400,1405,3,40,132,1.335
336,15.442,30,1445,1515,11,1,132,15.442
337,2.075,4,900,904,1,50,133,2.075
338,2.075,4,1500,1504,17,50,133,2.075
339,2.075,4,1756,1800,17,50,133,2.075
340,2.075,4,2200,2204,17,1,133,2.075
341,9.568,16,838,854,1,10,135,9.568
342,2.725,9,921,930,3,80,135,2.725
343,1.39,4,955,959,13,10,135,1.39
344,3.334,8,1057,1105,3,40,135,3.334
345,4.564,8,1121,1129,11,40,135,4.564
346,8.886,18,1146,1204,11,50,135,8.886
347,1.101,6,1221,1227,17,10,135,1.101
348,0.099,2,1234,1236,4,80,135,0.099
349,0.643,6,1249,1255,13,1,135,0.643
350,5.754,20,1000,1020,1,20,136,5.754
351,0.28,10,1145,1155,19,80,136,0.28
352,5.59,20,1310,1330,13,1,136,5.59
353,12.228,10,730,740,1,40,137,12.228
354,2.755,5,745,750,14,10,137,2.755
355,14.878,15,1015,1030,3,1,137,14.878
356,19.329,15,1200,1215,2,10,137,19.329
357,19.321,20,1300,1320,3,1,137,19.321
358,19.329,20,1330,1350,1,10,137,19.329
359,19.321,15,1745,1800,3,1,137,19.321
360,9.819,15,800,815,1,10,138,9.819
361,8.252,20,1700,1720,3,70,138,8.252
362,8.295,15,1800,1815,6,80,138,8.295
363,8.292,15,2420,2435,13,1,138,8.292
364,8.024,15,730,745,1,10,139,8.024
365,8.024,15,1630,1645,3,1,139,8.024
366,0.114,2,1630,1632,1,40,140,0.114
367,0.529,1,1640,1641,11,40,140,0.529
368,0.508,3,1650,1653,11,1,140,0.508
369,56.625,75,630,745,1,10,141,56.625
370,0.48,10,900,910,3,40,142,0.48
371,1.684,15,930,945,11,50,142,1.684
372,1.88,10,1040,1050,16,40,142,1.88
373,0.191,10,1130,1140,11,40,142,0.191
374,1.091,10,1200,1210,11,20,142,1.091
375,30.053,50,1245,1335,19,1,142,30.053
376,10.572,13,705,718,1,20,143,10.572
377,16.866,20,1454,1514,9,50,143,16.866
378,4.459,35,1740,1815,15,1,143,4.459
379,22.01,30,1330,1400,1,50,144,22.01
380,21.966,30,1600,1630,17,1,144,21.966
381,3.025,15,745,800,1,10,145,3.025
382,3.025,15,1600,1615,3,1,145,3.025
383,6.011,10,745,755,1,70,146,6.011
384,16.015,30,805,835,6,10,146,16.015
385,16.297,25,1600,1625,3,70,146,16.297
386,5.979,10,1635,1645,6,1,146,5.979
387,12.823,25,1735,1800,1,20,146,12.823
388,12.953,20,1915,1935,19,1,146,12.953
389,22.495,30,730,800,1,10,147,22.495
390,22.671,30,1500,1530,3,1,147,22.671
391,22.972,30,800,830,1,10,148,22.972
392,22.971,30,1800,1830,3,1,148,22.971
393,3.832,10,1445,1455,1,10,149,3.832
394,3.727,13,2300,2313,3,1,149,3.727
395,29.648,60,600,700,1,10,150,29.648
396,3.207,10,930,940,1,70,150,3.207
397,47.107,70,950,1100,6,50,150,47.107
398,45.218,72,1348,1500,17,1,150,45.218
399,32.749,45,1900,1945,3,1,150,32.749
400,24.91,15,715,730,1,70,155,24.91
401,27.184,29,731,800,6,70,155,27.184
402,117.572,120,830,1030,6,50,155,117.572
403,0.486,5,1330,1335,15,1,155,0.486
404,1.324,5,1345,1350,1,80,155,1.324
405,1.815,15,1415,1430,13,50,155,1.815
406,0.486,15,1700,1715,15,1,155,0.486
407,0.604,10,1830,1840,1,50,155,0.604
408,0.486,15,2130,2145,15,1,155,0.486
409,0.661,11,715,726,1,10,159,0.661
410,0.67,6,1229,1235,3,1,159,0.67
411,0.661,4,1315,1319,1,10,159,0.661
412,0.67,4,1727,1731,3,1,159,0.67
413,32.452,30,600,630,1,10,160,32.452
414,32.272,35,1715,1750,3,1,160,32.272
415,11.905,20,855,915,1,40,161,11.905
416,17.468,23,922,945,11,40,161,17.468
417,5.495,16,950,1006,11,1,161,5.495
418,49.982,60,630,730,1,10,162,49.982
419,50.351,60,1700,1800,3,1,162,50.351
420,9.219,12,930,942,1,10,164,9.219
421,9.771,24,2034,2058,3,1,164,9.771
422,16.883,30,730,800,1,10,165,16.883
423,17.514,30,1945,2015,3,1,165,17.514
424,6.926,16,638,654,1,10,166,6.926
425,2.426,11,1652,1703,3,50,166,2.426
426,5.365,13,1824,1837,16,1,166,5.365
427,1.753,8,730,738,1,10,167,1.753
428,1.753,6,1408,1414,3,1,167,1.753
429,24.91,15,715,730,1,70,169,24.91
430,27.184,29,731,800,6,70,169,27.184
431,117.572,120,830,1030,6,50,169,117.572
432,0.486,5,1330,1335,15,1,169,0.486
433,1.324,5,1345,1350,1,80,169,1.324
434,1.815,15,1415,1430,13,50,169,1.815
435,0.486,15,1700,1715,15,1,169,0.486
436,0.604,10,1830,1840,1,50,169,0.604
437,0.486,15,2130,2145,15,1,169,0.486
438,100.942,120,800,1000,1,40,170,100.942
439,20.697,38,1100,1138,12,80,170,20.697
440,30.415,40,1330,1410,13,50,170,30.415
441,74.58,81,1515,1636,17,10,170,74.58
442,30.205,45,1700,1745,3,80,170,30.205
443,8.329,20,1930,1950,13,1,170,8.329
444,0.333,2,825,827,1,10,172,0.333
445,0.333,2,1703,1705,3,1,172,0.333
446,33.198,45,945,1030,1,40,173,33.198
447,32.968,50,1400,1450,14,1,173,32.968
448,4.092,15,715,730,1,10,174,4.092
449,4.047,10,1200,1210,3,1,174,4.047
450,18.29,20,725,745,1,10,175,18.29
451,0.898,10,1155,1205,3,40,175,0.898
452,3.581,5,1213,1218,12,40,175,3.581
453,0.187,3,1222,1225,14,40,175,0.187
454,0.637,3,1230,1233,14,80,175,0.637
455,2.55,5,1250,1255,13,10,175,2.55
456,17.442,25,1700,1725,3,1,175,17.442
457,1.494,8,1000,1008,1,40,176,1.494
458,0.239,5,1100,1105,11,40,176,0.239
459,1.363,10,1120,1130,14,1,176,1.363
460,13.312,20,1705,1725,1,80,177,-1.0
461,1.043,2,1808,1810,13,40,177,-1.0
462,13.314,23,1811,1834,14,1,177,-1.0
463,3.455,15,1120,1135,1,40,178,3.455
464,3.455,15,1215,1230,11,1,178,3.455
465,5.0,5,755,800,1,10,179,14.411
466,5.0,5,1200,1205,3,1,179,14.411
467,5.0,5,1255,1300,1,10,179,14.411
468,5.0,5,1700,1705,3,1,179,14.411
469,41.724,45,530,615,1,10,180,41.724
470,6.213,15,1600,1615,3,40,180,6.213
471,11.59,15,1630,1645,11,40,180,11.59
472,23.219,20,1655,1715,11,1,180,23.219
473,14.704,15,730,745,1,10,182,14.704
474,0.727,7,1027,1034,3,40,182,0.727
475,0.059,7,1039,1046,14,40,182,0.059
476,0.612,6,1056,1102,12,40,182,0.612
477,0.159,5,1112,1117,14,10,182,0.159
478,0.631,5,1300,1305,3,80,182,0.631
479,0.041,2,1340,1342,13,40,182,0.041
480,0.594,5,1355,1400,11,10,182,0.594
481,0.727,10,1530,1540,3,40,182,0.727
482,0.727,11,1548,1559,14,10,182,0.727
483,14.926,20,1702,1722,3,1,182,14.926
484,7.003,20,1800,1820,1,50,182,7.003
485,7.023,23,2140,2203,15,1,182,7.023
486,2.083,10,1700,1710,1,40,183,2.083
487,2.083,10,1800,1810,11,1,183,2.083
488,17.535,28,1017,1045,1,30,184,-1.0
489,0.556,3,1200,1203,18,80,184,0.556
490,0.364,1,1209,1210,13,30,184,0.364
491,18.089,30,1215,1245,18,1,184,18.089
492,20.098,30,1850,1920,18,50,184,20.098
493,3.339,10,2114,2124,15,50,184,3.339
494,17.622,31,2134,2205,17,1,184,17.622
495,17.278,30,1645,1715,1,80,185,-1.0
496,17.269,30,2015,2045,13,1,185,-1.0
497,6.386,15,445,500,1,50,186,6.386
498,6.381,15,545,600,16,1,186,6.381
499,32.663,30,710,740,1,10,186,32.663
500,1.005,5,1130,1135,3,80,186,1.005
501,6.81,5,1305,1310,13,10,186,6.81
502,32.69,45,1730,1815,3,1,186,32.69
503,0.849,4,755,759,1,10,187,0.849
504,0.694,2,1934,1936,3,1,187,0.694
505,22.756,38,1959,2037,1,40,187,22.756
506,2.039,9,2129,2138,11,80,187,2.039
507,23.089,29,2143,2212,13,1,187,23.089
508,11.77,30,630,700,1,10,189,11.77
509,9.366,20,1530,1550,3,10,189,9.366
510,20.743,25,2200,2225,3,1,189,20.743
511,16.557,30,700,730,1,10,191,16.557
512,3.112,15,1300,1315,3,40,191,3.112
513,1.0,1,1400,1401,11,40,191,1.0
514,17.331,30,1410,1440,11,1,191,17.331
515,12.427,25,2230,2255,1,40,192,12.427
516,2.363,5,2305,2310,11,10,192,2.363
517,40.289,60,1520,1620,3,1,193,40.289
518,10.208,20,600,620,1,10,194,10.208
519,10.195,20,1500,1520,3,1,194,10.195
520,6.386,15,445,500,1,50,195,6.386
521,6.381,15,545,600,16,1,195,6.381
522,32.663,30,710,740,1,10,195,32.663
523,1.005,5,1130,1135,3,80,195,1.005
524,6.81,5,1305,1310,13,10,195,6.81
525,32.69,45,1730,1815,3,1,195,32.69
526,24.852,25,510,535,1,10,196,24.852
527,24.852,25,1805,1830,3,1,196,24.852
528,8.438,15,1030,1045,1,40,197,8.438
529,8.062,15,1200,1215,11,1,197,8.062
530,31.011,40,705,745,1,10,200,31.011
531,31.006,39,1601,1640,3,1,200,31.006
532,4.266,5,740,745,1,10,201,4.266
533,4.243,5,1735,1740,3,1,201,4.243
534,8.277,9,936,945,2,50,202,8.277
535,8.277,21,1048,1109,16,1,202,8.277
536,12.449,15,745,800,1,10,203,12.449
537,12.453,15,1700,1715,3,1,203,12.453
538,381.586,420,830,1530,1,50,204,381.586
539,83.067,65,655,800,17,80,205,-1.0
540,160.94,140,825,1045,13,97,205,-1.0
541,113.414,110,1055,1245,97,80,205,113.414
542,123.864,125,1320,1525,13,40,205,123.864
543,16.095,20,1530,1550,11,1,205,16.095
544,9.257,10,1000,1010,1,40,206,9.257
545,15.025,30,1030,1100,11,40,206,15.025
546,0.72,5,1200,1205,11,50,206,0.72
547,11.992,15,1230,1245,17,1,206,11.992
548,4.98,12,745,757,2,70,208,4.98
549,4.855,12,758,810,6,1,208,4.855
550,8.224,26,1140,1206,2,10,208,8.224
551,8.24,21,1231,1252,4,1,208,8.24
552,2.315,7,1720,1727,1,1,208,2.315
553,2.843,7,1731,1738,1,1,208,2.843
554,10.841,20,630,650,1,10,210,10.841
555,11.394,20,1545,1605,3,1,210,11.394
556,5.429,5,1000,1005,1,40,211,5.429
557,5.491,5,1030,1035,12,1,211,5.491
558,18.29,20,725,745,1,10,213,18.29
559,0.898,10,1155,1205,3,40,213,0.898
560,3.581,5,1213,1218,12,40,213,3.581
561,0.187,3,1222,1225,14,40,213,0.187
562,0.637,3,1230,1233,14,80,213,0.637
563,2.55,5,1250,1255,13,10,213,2.55
564,17.442,25,1700,1725,3,1,213,17.442
565,41.724,45,530,615,1,10,214,41.724
566,6.213,15,1600,1615,3,40,214,6.213
567,11.59,15,1630,1645,11,40,214,11.59
568,23.219,20,1655,1715,11,1,214,23.219
569,4.092,15,715,730,1,10,215,4.092
570,4.047,10,1200,1210,3,1,215,4.047
571,0.381,2,1215,1217,1,40,216,0.381
572,137.485,130,1230,1440,11,70,216,137.485
573,8.988,14,1445,1459,6,80,216,8.988
574,127.697,125,1610,1815,13,1,216,127.697
575,17.422,20,1825,1845,1,50,216,17.422
576,17.422,20,2150,2210,15,1,216,17.422
577,3.425,5,720,725,1,10,220,3.425
578,3.43,5,1700,1705,3,1,220,3.43
579,13.814,25,700,725,1,10,222,13.814
580,13.399,35,1500,1535,3,1,222,13.399
581,19.538,35,745,820,1,20,223,19.538
582,57.263,68,937,1045,19,50,223,57.263
583,76.426,98,1932,2110,17,1,223,76.426
584,32.452,30,600,630,1,10,224,32.452
585,32.272,35,1715,1750,3,1,224,32.272
586,24.519,35,515,550,1,50,226,24.519
587,6.911,105,715,900,16,40,226,6.911
588,2.351,10,915,925,11,40,226,2.351
589,2.417,10,935,945,12,10,226,2.417
590,30.887,70,1215,1325,3,30,226,30.887
