,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
133,0.689,2,1455,1457,1,50,40,0.689
134,0.686,3,1707,1710,15,1,40,0.686
135,7.152,20,645,705,1,10,41,7.152
136,2.124,15,1130,1145,3,40,41,2.124
137,2.107,15,1210,1225,11,10,41,2.107
138,7.517,30,1630,1700,3,80,41,7.517
139,0.783,5,1705,1710,13,1,41,0.783
140,1.401,5,800,805,1,80,42,1.401
141,2.753,10,810,820,13,10,42,2.753
142,1.183,10,1230,1240,3,50,42,1.183
143,2.516,10,2030,2040,15,1,42,2.516
144,4.942,10,730,740,1,10,43,4.942
145,5.011,15,1645,1700,3,1,43,5.011
146,10.412,15,1700,1715,1,50,44,-1.0
147,10.85,15,1945,2000,15,1,44,-1.0
148,0.882,8,1310,1318,1,10,45,0.882
149,0.883,7,1630,1637,3,1,45,0.883
150,1.287,10,750,800,1,70,46,1.287
151,0.949,9,805,814,6,10,46,0.949
152,0.949,10,1630,1640,3,70,46,0.949
153,1.335,6,1644,1650,6,1,46,1.335
154,0.209,1,715,716,1,70,47,0.209
155,0.209,1,730,731,6,1,47,0.209
156,2.398,5,745,750,1,10,47,2.398
157,2.398,5,1300,1305,3,1,47,2.398
158,2.398,5,1337,1342,1,10,47,2.398
159,2.398,7,1700,1707,3,1,47,2.398
160,20.277,25,945,1010,1,50,48,-1.0
161,20.277,20,1010,1030,1,70,48,20.277
162,19.793,25,1035,1100,6,70,48,19.793
163,20.277,25,1105,1130,6,70,48,20.277
164,19.793,35,1140,1215,6,1,48,19.793
165,2.906,15,1430,1445,1,50,48,2.906
166,2.752,15,1630,1645,15,1,48,2.752
167,1.021,5,1730,1735,1,80,48,1.021
168,1.21,5,1745,1750,13,1,48,1.21
169,16.863,30,1245,1315,1,20,51,16.863
170,13.344,10,1400,1410,19,40,51,13.344
171,8.883,20,1455,1515,11,1,51,8.883
172,9.286,15,1000,1015,1,70,52,9.286
173,43.0,40,1200,1240,6,80,52,43.0
174,78.554,85,1250,1415,13,40,52,78.554
175,3.306,15,1445,1500,11,40,52,3.306
176,1.793,5,1515,1520,11,1,52,1.793
177,2.113,5,900,905,1,40,53,2.113
178,2.623,5,935,940,11,1,53,2.623
179,3.884,10,750,800,1,10,55,3.884
180,3.864,10,1230,1240,3,1,55,3.864
181,3.884,10,1320,1330,1,10,55,3.884
182,2.487,7,1700,1707,3,70,55,2.487
183,1.642,5,1720,1725,6,1,55,1.642
184,12.102,25,655,720,1,10,56,12.102
185,11.343,25,1600,1625,3,50,56,11.343
186,13.633,30,1730,1800,8,50,57,13.633
187,13.561,30,2000,2030,15,1,57,13.561
188,8.825,20,1400,1420,1,50,58,8.825
189,8.992,20,1600,1620,16,50,58,8.992
190,5.192,30,1600,1630,9,20,59,-1.0
191,5.192,30,1630,1700,2,20,59,5.192
192,5.202,30,1930,2000,19,20,59,-1.0
193,5.736,20,940,1000,6,50,60,5.736
194,81.869,75,1230,1345,16,50,60,81.869
195,76.609,60,1545,1645,17,1,60,76.609
196,36.468,60,600,700,1,10,61,36.468
197,36.132,60,1600,1700,3,1,61,36.132
198,4.531,10,630,640,1,70,62,4.531
199,3.039,10,650,700,6,10,62,3.039
200,2.177,10,1100,1110,3,1,62,2.177
201,2.177,10,1150,1200,1,10,62,2.177
202,2.817,10,1700,1710,3,70,62,2.817
203,4.755,10,1715,1725,6,1,62,4.755
204,5.433,15,630,645,1,10,63,5.433
205,4.482,10,1030,1040,3,10,63,4.482
206,4.541,10,1115,1125,4,10,63,4.541
207,3.596,20,1545,1605,3,50,63,3.596
208,1.856,15,1700,1715,16,1,63,1.856
209,26.071,30,542,612,1,10,64,26.071
210,25.939,30,1328,1358,3,1,64,25.939
211,126.251,135,1045,1300,1,40,65,126.251
212,124.604,145,1540,1805,12,1,65,124.604
213,4.065,15,730,745,1,20,66,4.065
214,4.089,15,1345,1400,8,1,66,4.089
215,3.507,15,730,745,1,10,67,3.507
216,3.487,15,1700,1715,3,1,67,3.487
217,3.254,15,1030,1045,1,20,68,-1.0
218,5.71,15,1215,1230,19,80,68,-1.0
219,3.268,10,1235,1245,13,1,68,-1.0
220,0.492,5,1250,1255,1,80,68,0.492
221,0.55,5,1300,1305,13,1,68,0.55
222,3.229,10,1400,1410,1,50,68,3.229
223,3.219,10,1600,1610,15,1,68,3.219
224,0.492,5,2030,2035,1,80,68,0.492
225,0.55,5,2045,2050,13,1,68,0.55
226,1.265,7,833,840,1,80,69,1.265
227,1.986,5,845,850,13,20,69,1.986
228,3.995,15,1350,1405,8,1,69,3.995
229,1.188,5,1645,1650,1,10,69,1.188
230,2.335,8,1800,1808,3,80,69,2.335
231,1.638,5,1814,1819,13,1,69,1.638
232,2.158,15,1850,1905,1,40,69,2.158
233,2.07,12,1928,1940,11,1,69,2.07
234,2.701,5,700,705,1,20,71,2.701
235,2.689,5,1030,1035,19,1,71,2.689
236,1.841,3,912,915,1,50,72,1.841
237,1.695,5,1223,1228,17,1,72,-1.0
238,0.904,4,1617,1621,1,80,72,0.904
239,0.91,5,1633,1638,11,1,72,0.91
240,11.091,15,1110,1125,1,40,73,11.091
241,1.21,5,1155,1200,14,97,73,1.21
242,5.255,10,1310,1320,5,10,73,5.255
243,11.341,15,2210,2225,3,1,73,11.341
244,2.734,8,815,823,1,70,74,2.734
245,2.734,6,825,831,6,1,74,2.734
246,3.453,10,1030,1040,1,20,74,3.453
247,1.883,9,1115,1124,19,40,74,1.883
248,0.873,6,1205,1211,11,40,74,0.873
249,2.218,10,1300,1310,11,1,74,2.218
250,2.734,10,1505,1515,1,70,74,2.734
251,2.734,10,1530,1540,6,1,74,2.734
252,3.155,10,1600,1610,1,40,74,3.155
253,2.969,10,1700,1710,14,1,74,2.969
254,3.193,15,800,815,1,10,75,3.193
255,1.599,10,1100,1110,3,40,75,1.599
256,1.117,10,1240,1250,7,40,75,1.117
257,1.946,15,1315,1330,11,10,75,1.946
258,3.346,20,1700,1720,3,1,75,3.346
259,5.214,10,1850,1900,1,10,76,5.214
260,0.717,5,2110,2115,3,50,76,0.717
261,8.857,15,2215,2230,16,1,76,8.857
262,3.351,10,905,915,1,20,77,3.351
263,0.938,5,1035,1040,19,40,77,0.938
264,3.638,8,1047,1055,11,40,77,3.638
265,1.32,5,1105,1110,11,1,77,1.32
266,0.258,2,828,830,1,40,79,0.258
267,0.258,3,915,918,11,1,79,0.258
268,5.033,10,1105,1115,1,40,79,-1.0
269,8.172,20,1155,1215,12,80,79,8.172
270,0.575,2,1258,1300,13,40,79,0.575
271,1.713,5,1310,1315,11,40,79,1.713
272,11.319,80,1340,1500,14,1,79,11.319
273,8.495,30,1330,1400,1,70,80,8.495
274,8.776,30,1430,1500,6,1,80,8.776
275,26.73,35,745,820,1,10,83,26.73
276,5.179,10,1310,1320,3,80,83,5.179
277,5.152,10,1325,1335,13,10,83,5.152
278,26.737,36,1825,1901,3,1,83,26.737
279,7.152,20,645,705,1,10,84,7.152
280,2.124,15,1130,1145,3,40,84,2.124
281,2.107,15,1210,1225,11,10,84,2.107
282,7.517,30,1630,1700,3,80,84,7.517
283,0.783,5,1705,1710,13,1,84,0.783
284,2.33,10,2156,2206,1,70,85,2.33
285,1.244,10,2207,2217,6,50,85,1.244
286,0.994,10,2500,2510,17,70,85,0.994
287,2.417,10,2511,2521,6,1,85,2.417
288,20.508,22,728,750,1,80,86,20.508
289,1.566,4,756,800,13,10,86,1.566
290,3.396,8,1150,1158,3,10,86,3.396
291,2.877,9,1320,1329,4,10,86,2.877
292,6.947,14,1536,1550,3,40,86,6.947
293,11.669,15,1625,1640,11,70,86,11.669
294,4.628,12,1650,1702,6,1,86,4.628
295,8.413,14,1755,1809,1,50,86,8.413
296,7.852,12,2320,2332,17,1,86,7.852
297,85.888,90,900,1030,1,10,87,85.888
298,88.296,120,1500,1700,4,70,87,88.296
299,1.296,5,1900,1905,6,1,87,1.296
300,1.468,10,730,740,1,70,88,1.468
301,1.468,10,745,755,6,1,88,1.468
302,13.488,25,830,855,1,10,88,13.488
303,12.423,30,1830,1900,3,1,88,12.423
304,6.75,20,2040,2100,1,70,88,6.75
305,6.731,20,2105,2125,6,1,88,6.731
306,0.563,2,750,752,1,70,89,0.563
307,6.416,27,753,820,6,10,89,6.416
308,6.218,10,1435,1445,3,1,89,6.218
309,4.03,10,715,725,1,10,90,4.03
310,4.025,10,1600,1610,3,1,90,4.025
311,3.87,15,840,855,1,20,91,-1.0
312,1.007,10,1545,1555,8,70,91,-1.0
313,3.277,10,1600,1610,6,1,91,-1.0
314,2.076,5,1030,1035,1,10,92,2.076
315,2.069,5,1550,1555,3,1,92,2.069
316,11.16,30,1600,1630,2,50,92,11.16
317,11.743,30,1800,1830,17,1,92,11.743
318,1.868,6,1000,1006,2,40,93,1.868
319,1.873,6,1100,1106,11,1,93,1.873
320,1.14,12,1545,1557,1,30,93,-1.0
321,1.035,10,1640,1650,18,1,93,-1.0
322,4.288,10,1850,1900,1,70,93,4.288
323,4.375,20,2130,2150,6,1,93,4.375
324,5.603,10,510,520,1,50,94,5.603
325,5.604,10,620,630,16,1,94,5.604
326,0.847,3,827,830,1,70,94,0.847
327,0.847,4,832,836,6,1,94,0.847
328,0.254,2,1215,1217,1,40,94,0.254
329,0.254,2,1251,1253,11,1,94,0.254
330,0.847,3,1332,1335,1,70,94,0.847
331,0.847,3,1358,1401,6,1,94,0.847
332,2.111,7,1420,1427,1,40,94,2.111
333,1.912,7,1505,1512,12,1,94,1.912
334,4.234,10,1820,1830,1,20,94,-1.0
335,2.84,10,2015,2025,19,80,94,-1.0
336,7.945,15,2035,2050,13,1,94,-1.0
337,23.626,45,500,545,1,10,95,23.626
338,23.751,45,1500,1545,3,1,95,23.751
339,9.721,25,530,555,1,10,96,9.721
340,9.649,30,1420,1450,3,1,96,9.649
341,2.006,5,1500,1505,1,70,96,2.006
342,2.078,10,1540,1550,6,1,96,2.078
343,1.093,5,1345,1350,1,40,97,1.093
344,1.158,4,1351,1355,12,40,97,1.158
345,1.719,11,1400,1411,11,40,97,1.719
346,1.646,4,1414,1418,11,1,97,1.646
347,0.604,1,1530,1531,1,40,97,0.604
348,0.8,1,1545,1546,11,1,97,0.8
349,0.959,2,1724,1726,1,40,97,0.959
350,0.959,2,1737,1739,11,1,97,0.959
351,4.943,12,1340,1352,1,40,98,4.943
352,4.56,11,1411,1422,11,1,98,4.56
353,11.436,30,830,900,1,40,99,11.436
354,11.479,30,930,1000,12,1,99,11.479
355,1.662,5,1030,1035,1,50,99,1.662
356,3.143,15,1330,1345,16,40,99,3.143
357,25.165,15,1445,1500,11,40,99,25.165
358,25.097,18,1502,1520,14,1,99,25.097
359,2.44,5,1900,1905,1,40,99,2.44
360,6.424,30,1915,1945,11,50,99,6.424
361,7.658,30,2400,2430,17,1,99,7.658
362,120.762,120,910,1110,1,1,100,120.762
363,6.496,15,1145,1200,1,40,100,6.496
364,0.306,5,1210,1215,11,40,100,0.306
365,6.4,11,1224,1235,11,1,100,6.4
366,5.874,10,1600,1610,1,40,100,5.874
367,5.874,10,1650,1700,11,1,100,5.874
368,4.473,15,715,730,1,70,101,4.473
369,1.048,2,731,733,6,20,101,1.048
370,1.767,5,1154,1159,8,80,101,1.767
371,1.783,8,1223,1231,13,20,101,1.783
372,4.324,21,1705,1726,8,1,101,4.324
373,16.706,22,642,704,1,10,102,16.706
374,8.302,16,1410,1426,3,70,102,8.302
375,8.521,16,1437,1453,6,50,102,8.521
376,5.192,30,1600,1630,9,20,103,-1.0
377,5.192,30,1630,1700,2,20,103,5.192
378,5.202,30,1930,2000,19,20,103,-1.0
379,22.051,100,535,715,16,10,104,22.051
380,7.537,15,1130,1145,3,80,104,7.537
381,6.461,15,1155,1210,13,10,104,6.461
382,15.695,30,1230,1300,1,50,104,-1.0
383,11.192,15,1600,1615,3,70,104,11.192
384,15.284,25,1620,1645,6,70,104,15.284
385,4.088,10,1650,1700,6,40,104,4.088
386,3.901,10,1735,1745,12,40,104,3.901
387,4.707,15,1800,1815,14,40,104,4.707
388,3.417,10,1900,1910,11,40,104,3.417
389,0.762,5,1920,1925,14,1,104,0.762
390,2.649,15,1200,1215,1,70,105,2.649
391,1.906,14,1216,1230,6,50,105,1.906
392,1.906,15,1400,1415,15,70,105,1.906
393,2.649,19,1416,1435,6,1,105,2.649
394,2.483,23,1600,1623,1,50,105,2.483
395,2.483,20,1900,1920,17,1,105,2.483
396,0.258,2,828,830,1,40,106,0.258
397,0.258,3,915,918,11,1,106,0.258
398,5.033,10,1105,1115,1,40,106,-1.0
399,8.172,20,1155,1215,12,80,106,8.172
400,0.575,2,1258,1300,13,40,106,0.575
401,1.713,5,1310,1315,11,40,106,1.713
402,11.319,80,1340,1500,14,1,106,11.319
403,10.324,15,645,700,1,10,107,10.324
404,5.3,15,1530,1545,3,40,107,5.3
405,5.091,15,1615,1630,11,1,107,5.091
406,5.152,15,1830,1845,1,50,107,5.152
407,5.133,15,1925,1940,15,1,107,5.133
408,2.052,5,1430,1435,1,40,109,2.052
409,2.012,5,1450,1455,11,1,109,2.012
410,6.561,15,815,830,1,10,110,6.561
411,6.093,14,1200,1214,3,1,110,6.093
412,5.52,16,1245,1301,1,50,110,-1.0
413,1.355,8,1307,1315,6,10,110,1.355
414,6.093,16,1904,1920,3,1,110,6.093
415,5.433,15,630,645,1,10,111,5.433
416,4.482,10,1030,1040,3,10,111,4.482
417,4.541,10,1115,1125,4,10,111,4.541
418,3.596,20,1545,1605,3,50,111,3.596
419,1.856,15,1700,1715,16,1,111,1.856
420,2.548,10,740,750,1,10,112,2.548
421,2.046,10,1600,1610,3,70,112,2.046
422,2.27,10,1620,1630,6,70,112,2.27
423,1.972,10,1640,1650,6,1,112,1.972
424,2.149,10,1600,1610,1,50,113,2.149
425,2.157,10,1900,1910,16,1,113,2.157
426,1.636,7,651,658,1,70,114,1.636
427,17.663,27,703,730,6,10,114,17.663
428,11.493,30,1630,1700,3,1,114,11.493
429,2.837,13,1017,1030,1,40,115,2.837
430,0.957,5,1130,1135,14,50,115,0.957
431,3.54,15,1230,1245,15,1,115,3.54
432,1.181,10,1635,1645,1,40,115,1.181
433,1.191,5,1735,1740,11,1,115,1.191
434,4.473,10,510,520,1,97,116,4.473
435,4.291,8,1551,1559,7,1,116,4.291
436,1.893,6,1900,1906,1,50,116,1.893
437,1.891,11,1945,1956,15,1,116,1.891
438,2.561,7,525,532,1,80,117,2.561
439,1.698,5,540,545,13,10,117,1.698
440,4.026,10,1545,1555,4,1,117,4.026
441,18.97,30,755,825,1,10,118,18.97
442,19.207,30,1535,1605,3,1,118,19.207
443,2.956,10,1640,1650,1,70,118,2.956
444,2.865,10,1700,1710,6,1,118,2.865
445,9.316,13,1130,1143,1,70,119,9.316
446,6.793,15,1220,1235,6,1,119,6.793
447,6.714,17,1843,1900,1,10,119,6.714
448,6.793,15,1755,1810,3,1,120,6.793
449,6.124,12,740,752,1,10,121,6.124
450,2.06,5,1702,1707,3,80,121,2.06
451,1.102,6,1717,1723,13,10,121,1.102
452,5.497,11,2107,2118,3,1,121,5.497
453,1.281,5,1015,1020,1,20,123,1.281
454,1.281,5,1210,1215,19,1,123,1.281
455,4.503,17,822,839,1,20,124,4.503
456,0.422,5,954,959,19,80,124,0.422
457,0.485,6,1012,1018,13,40,124,0.485
458,1.252,9,1043,1052,11,40,124,1.252
459,3.655,10,1120,1130,11,1,124,3.655
460,1.426,4,1605,1609,6,50,124,1.426
461,1.426,4,1615,1619,17,1,124,1.426
462,1.426,3,1702,1705,1,50,124,1.426
463,1.426,4,1708,1712,17,1,124,1.426
464,16.487,29,715,744,1,10,125,16.487
465,16.82,31,1645,1716,3,1,125,16.82
466,0.886,5,730,735,1,70,127,0.886
467,4.149,8,737,745,6,10,127,4.149
468,4.341,10,1340,1350,3,1,127,4.341
469,5.615,15,730,745,1,40,128,5.615
470,5.663,22,841,903,11,1,128,5.663
471,12.294,27,1700,1727,1,50,128,12.294
472,1.905,16,1837,1853,16,40,128,-1.0
473,8.808,46,1901,1947,12,1,128,8.808
474,5.258,25,735,800,1,70,129,5.258
475,2.382,7,805,812,6,40,129,2.382
476,2.577,10,820,830,11,10,129,2.577
477,0.828,5,1230,1235,3,80,129,0.828
478,0.854,5,1245,1250,13,10,129,0.854
479,5.208,20,1720,1740,3,70,129,5.208
480,0.728,10,1750,1800,6,40,129,0.728
481,4.537,10,1945,1955,11,1,129,4.537
482,3.507,15,730,745,1,10,130,3.507
483,3.487,15,1700,1715,3,1,130,3.487
484,2.935,7,655,702,1,70,131,2.935
485,16.408,32,705,737,6,10,131,16.408
486,15.689,25,1555,1620,3,70,131,15.689
487,2.935,10,1625,1635,6,1,131,2.935
488,10.118,25,730,755,1,10,132,10.118
489,9.816,25,1630,1655,3,1,132,9.816
490,2.666,8,730,738,1,10,133,2.666
491,2.576,14,1716,1730,16,1,133,2.576
492,1.759,10,650,700,1,10,134,1.759
493,1.765,10,1530,1540,3,1,134,1.765
494,4.771,15,800,815,1,20,136,4.771
495,2.963,10,945,955,8,80,136,2.963
496,2.972,10,1055,1105,13,1,136,2.972
497,3.381,10,1545,1555,1,10,136,3.381
498,3.1,10,2010,2020,3,1,136,3.1
499,15.315,45,405,450,1,10,137,15.315
500,15.231,25,1535,1600,3,1,137,15.231
501,1.287,5,1110,1115,2,50,138,1.287
502,1.279,3,1215,1218,17,1,138,1.279
503,18.205,30,1430,1500,2,40,139,18.205
504,2.463,10,1515,1525,14,10,139,2.463
505,9.505,20,1540,1600,3,40,139,9.505
506,8.196,25,1620,1645,11,1,139,8.196
507,6.218,15,930,945,1,40,140,-1.0
508,1.109,3,947,950,11,40,140,1.109
509,0.902,15,1000,1015,11,80,140,0.902
510,1.101,10,1025,1035,13,70,140,1.101
511,0.175,5,1100,1105,11,40,140,-1.0
512,6.508,16,1119,1135,11,70,140,-1.0
513,0.565,2,1140,1142,6,50,140,-1.0
514,1.79,10,730,740,8,20,141,1.79
515,1.758,5,730,735,1,20,142,-1.0
516,0.948,75,1200,1315,11,40,142,0.948
517,0.951,6,1400,1406,11,1,142,-1.0
518,1.758,8,1435,1443,8,1,142,-1.0
519,1.442,4,1222,1226,1,40,143,1.442
520,1.414,4,1233,1237,11,1,143,1.414
521,2.197,9,1340,1349,1,40,143,2.197
522,2.092,10,1402,1412,11,1,143,2.092
523,1.644,5,715,720,1,10,147,1.644
524,1.644,5,1200,1205,3,1,147,1.644
525,1.644,5,1505,1510,1,10,147,1.644
526,1.644,5,1700,1705,3,1,147,1.644
527,23.875,30,1330,1400,1,50,148,23.875
528,23.95,60,1800,1900,17,1,148,23.95
529,2.356,15,1930,1945,1,70,148,2.356
530,2.522,15,2030,2045,6,1,148,2.522
531,8.845,15,930,945,1,10,149,8.845
532,8.898,15,1230,1245,3,1,149,8.898
533,8.845,15,2045,2100,1,10,149,8.845
534,8.898,15,2200,2215,3,1,149,8.898
535,17.534,30,1000,1030,1,50,150,-1.0
536,16.198,30,1200,1230,15,1,150,-1.0
537,3.202,10,1330,1340,1,40,150,3.202
538,3.197,10,1410,1420,11,1,150,3.197
539,2.849,7,545,552,1,70,151,2.849
540,0.837,5,553,558,6,20,151,0.837
541,4.731,15,1500,1515,16,50,151,4.731
542,5.209,20,1730,1750,16,70,151,5.209
543,2.839,19,1751,1810,6,1,151,2.839
544,6.722,15,530,545,1,50,152,6.722
545,6.829,15,700,715,16,1,152,6.829
546,5.05,15,800,815,1,10,152,5.05
547,13.291,30,1630,1700,3,40,152,13.291
548,10.869,30,2300,2330,12,50,152,10.869
549,143.924,240,1100,1500,15,1,153,143.924
550,23.902,30,1700,1730,1,50,153,23.902
551,21.478,30,2200,2230,17,1,153,21.478
552,0.789,6,821,827,1,10,154,0.789
553,0.557,4,1552,1556,3,1,154,0.557
554,1.415,6,1618,1624,1,40,154,1.415
555,1.412,6,1712,1718,11,1,154,1.412
556,6.319,14,1834,1848,1,50,154,6.319
557,6.337,11,2010,2021,16,1,154,6.337
558,2.362,10,1225,1235,1,80,155,2.362
559,2.915,10,1240,1250,13,1,155,2.915
560,1.13,5,1545,1550,1,10,155,1.13
561,1.141,5,2130,2135,3,1,155,1.141
562,0.209,1,715,716,1,70,157,0.209
563,0.209,1,730,731,6,1,157,0.209
564,2.398,5,745,750,1,10,157,2.398
565,2.398,5,1300,1305,3,1,157,2.398
566,2.398,5,1337,1342,1,10,157,2.398
567,2.398,7,1700,1707,3,1,157,2.398
568,35.0,35,830,905,1,10,158,1863.046
569,105.0,105,1845,2030,3,1,158,1861.574
570,10.354,27,900,927,1,10,159,10.354
571,10.32,30,1630,1700,3,1,159,10.32
572,4.666,15,1730,1745,2,70,159,4.666
573,4.97,14,1746,1800,6,1,159,4.97
574,4.666,10,1900,1910,2,70,159,4.666
575,4.97,10,1930,1940,6,1,159,4.97
576,1.96,10,730,740,1,40,160,1.96
577,16.741,25,745,810,11,40,160,16.741
578,17.072,15,820,835,12,10,160,17.072
579,79.955,85,905,1030,4,10,160,79.955
580,7.396,5,1040,1045,4,10,160,7.396
581,4.172,10,1145,1155,4,80,160,4.172
582,48.449,60,1230,1330,13,10,160,48.449
583,46.784,65,1355,1500,4,1,160,46.784
584,10.924,15,1735,1750,1,80,160,10.924
585,10.912,20,1930,1950,13,1,160,10.912
586,2.0,7,727,734,1,70,161,2.0
587,0.712,4,740,744,6,40,161,0.712
