,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
58,13.867,22,1541,1603,3,1,20,13.867
59,9.771,15,530,545,1,10,21,9.771
60,9.77,15,1545,1600,3,1,21,9.77
61,13.135,17,1545,1602,1,50,22,13.135
62,99.614,145,1705,1930,17,50,22,-1.0
63,111.71,130,2035,2245,17,1,22,111.71
64,13.381,30,700,730,1,10,26,13.381
65,2.775,10,1200,1210,3,80,26,2.775
66,2.775,10,1230,1240,13,10,26,2.775
67,13.377,30,1700,1730,3,1,26,13.377
68,0.37,2,645,647,1,10,27,0.37
69,0.37,2,1035,1037,3,1,27,0.37
70,0.184,4,1315,1319,1,50,27,0.184
71,0.184,4,1400,1404,17,1,27,0.184
72,0.37,2,1515,1517,1,10,27,0.37
73,0.37,1,1637,1638,3,1,27,0.37
74,10.208,20,600,620,1,10,28,10.208
75,10.195,20,1500,1520,3,1,28,10.195
76,18.824,20,840,900,1,40,30,18.824
77,11.466,30,1015,1045,12,50,30,11.466
78,6.652,15,1200,1215,17,1,30,6.652
79,7.061,20,620,640,1,80,31,7.061
80,2.934,5,645,650,13,10,31,2.934
81,1.669,5,1100,1105,3,80,31,1.669
82,1.634,5,1115,1120,13,10,31,1.634
83,10.185,20,1530,1550,3,1,31,10.185
84,4.98,12,745,757,2,70,33,4.98
85,4.855,12,758,810,6,1,33,4.855
86,8.224,26,1140,1206,2,10,33,8.224
87,8.24,21,1231,1252,4,1,33,8.24
88,2.315,7,1720,1727,1,1,33,2.315
89,2.843,7,1731,1738,1,1,33,2.843
90,24.916,30,530,600,1,10,34,24.916
91,24.456,30,1400,1430,3,1,34,24.456
92,7.751,10,745,755,1,10,35,7.751
93,7.752,15,1700,1715,3,1,35,7.752
94,0.958,4,900,904,1,10,37,0.958
95,0.199,2,917,919,14,40,37,0.199
96,1.171,2,923,925,14,1,37,1.171
97,17.204,25,1630,1655,2,40,37,17.204
98,6.685,20,1710,1730,12,40,37,-1.0
99,2.908,5,1810,1815,11,40,37,2.908
100,1.323,5,1835,1840,11,80,37,1.323
101,18.678,35,1930,2005,13,1,37,-1.0
102,4.092,15,715,730,1,10,38,4.092
103,4.047,10,1200,1210,3,1,38,4.047
104,13.597,20,515,535,1,10,40,-1.0
105,13.595,20,1805,1825,3,1,40,-1.0
106,19.392,30,730,800,1,10,42,19.392
107,19.411,30,1630,1700,3,1,42,19.411
108,2.083,10,1700,1710,1,40,43,2.083
109,2.083,10,1800,1810,11,1,43,2.083
110,7.558,15,605,620,1,10,44,7.558
111,0.84,4,1245,1249,3,40,44,0.84
112,0.919,3,1252,1255,12,10,44,0.919
113,0.989,14,1638,1652,3,40,44,0.989
114,7.047,16,1712,1728,11,1,44,7.047
115,24.852,25,510,535,1,10,45,24.852
116,24.852,25,1805,1830,3,1,45,24.852
117,10.715,25,715,740,1,10,47,10.715
118,9.253,26,1630,1656,3,1,47,9.253
119,19.035,30,700,730,1,10,49,19.035
120,12.541,30,1700,1730,3,1,49,12.541
121,2.083,10,1700,1710,1,40,50,2.083
122,2.083,10,1800,1810,11,1,50,2.083
123,67.211,60,900,1000,1,40,51,67.211
124,7.825,39,1200,1239,12,40,51,7.825
125,7.55,15,1330,1345,11,80,51,7.55
126,1.172,15,1430,1445,13,50,51,1.172
127,2.979,15,1800,1815,15,70,51,2.979
128,32.638,45,845,930,15,1,52,32.638
129,13.381,30,700,730,1,10,55,13.381
130,2.775,10,1200,1210,3,80,55,2.775
131,2.775,10,1230,1240,13,10,55,2.775
132,13.377,30,1700,1730,3,1,55,13.377
133,16.455,13,945,958,1,10,56,16.455
134,1.335,5,1400,1405,3,40,56,1.335
135,15.442,30,1445,1515,11,1,56,15.442
136,3.447,5,930,935,1,70,57,3.447
137,46.397,60,945,1045,6,50,57,46.397
138,47.939,60,1230,1330,17,1,57,47.939
139,2.0,15,1400,1415,1,70,57,2.0
140,3.447,5,1815,1820,6,70,57,3.447
141,3.423,5,1825,1830,6,1,57,3.423
142,8.223,15,1430,1445,1,50,58,8.223
143,0.985,9,1850,1859,15,80,58,0.985
144,9.974,18,2045,2103,13,1,58,9.974
145,8.706,20,530,550,1,10,59,8.706
146,8.014,20,830,850,3,1,59,8.014
147,8.706,20,1330,1350,1,10,59,8.706
148,8.014,25,1645,1710,3,1,59,8.014
149,1.812,6,1808,1814,1,40,63,1.812
150,5.614,9,1819,1828,14,50,63,5.614
151,7.382,13,2045,2058,17,1,63,7.382
152,9.182,20,1300,1320,1,40,65,-1.0
153,9.182,31,1339,1410,11,1,65,-1.0
154,8.878,15,800,815,1,50,66,8.878
155,9.571,15,1100,1115,17,1,66,9.571
156,2.625,15,1545,1600,1,97,66,-1.0
157,2.625,9,1601,1610,6,1,66,2.625
158,10.201,22,555,617,1,10,67,10.201
159,7.506,30,1510,1540,3,40,67,7.506
160,4.993,11,1547,1558,12,1,67,4.993
161,30.91,30,630,700,1,10,68,30.91
162,30.861,30,1645,1715,3,1,68,30.861
163,32.452,30,600,630,1,10,69,32.452
164,32.272,35,1715,1750,3,1,69,32.272
165,12.162,15,1300,1315,1,50,70,-1.0
166,12.163,15,2000,2015,17,1,70,-1.0
167,49.964,45,545,630,1,10,71,49.964
168,46.98,60,1630,1730,3,1,71,46.98
169,4.947,10,727,737,1,10,72,4.947
170,0.275,2,1615,1617,3,97,72,0.275
171,5.816,10,1625,1635,5,1,72,5.816
172,3.425,5,720,725,1,10,74,3.425
173,3.43,5,1700,1705,3,1,74,3.43
174,22.495,30,730,800,1,10,75,22.495
175,22.671,30,1500,1530,3,1,75,22.671
176,4.092,15,715,730,1,10,77,4.092
177,4.047,10,1200,1210,3,1,77,4.047
178,7.045,15,630,645,1,80,78,7.045
179,7.357,15,830,845,13,1,78,7.357
180,5.122,10,950,1000,1,20,78,5.122
181,2.292,6,1120,1126,19,10,78,2.292
182,0.663,10,1630,1640,3,40,78,0.663
183,5.412,10,1650,1700,11,1,78,5.412
184,10.628,17,930,947,1,10,79,10.628
185,10.655,17,1306,1323,3,1,79,10.655
186,6.011,10,745,755,1,70,80,6.011
187,16.015,30,805,835,6,10,80,16.015
188,16.297,25,1600,1625,3,70,80,16.297
189,5.979,10,1635,1645,6,1,80,5.979
190,12.823,25,1735,1800,1,20,80,12.823
191,12.953,20,1915,1935,19,1,80,12.953
192,14.635,25,710,735,1,10,81,14.635
193,13.285,20,1415,1435,4,30,81,13.285
194,1.525,10,1630,1640,18,97,81,1.525
195,5.895,10,700,710,1,40,82,5.895
196,0.733,10,1620,1630,12,50,82,0.733
197,0.501,5,1700,1705,17,40,82,0.501
198,7.378,15,1730,1745,11,1,82,7.378
199,10.39,20,615,635,1,50,83,10.39
200,2.969,10,740,750,16,10,83,2.969
201,13.141,30,1530,1600,3,1,83,13.141
202,6.249,25,1720,1745,7,40,84,6.249
203,1.38,8,1830,1838,11,40,84,1.38
204,6.803,24,1910,1934,11,1,84,6.803
205,3.447,5,930,935,1,70,85,3.447
206,46.397,60,945,1045,6,50,85,46.397
207,47.939,60,1230,1330,17,1,85,47.939
208,2.0,15,1400,1415,1,70,85,2.0
209,3.447,5,1815,1820,6,70,85,3.447
210,3.423,5,1825,1830,6,1,85,3.423
211,9.528,15,1630,1645,3,1,86,9.528
212,8.969,15,1830,1845,1,1,86,8.969
213,0.992,5,2800,2801,1,10,86,0.992
214,0.624,5,1320,1325,3,30,87,0.624
215,0.624,5,1430,1435,18,40,87,0.624
216,12.245,38,1451,1529,11,1,87,12.245
217,11.337,20,630,650,1,10,88,11.337
218,0.757,5,1140,1145,3,80,88,0.757
219,0.78,5,1220,1225,13,10,88,0.78
220,8.528,15,1500,1515,3,50,88,8.528
221,4.23,6,1720,1726,17,1,88,4.23
222,9.219,12,930,942,1,10,90,9.219
223,9.771,24,2034,2058,3,1,90,9.771
224,10.628,20,550,610,1,10,91,10.628
225,10.627,20,815,835,3,1,91,10.627
226,10.628,20,1140,1200,1,10,91,10.628
227,10.627,20,1435,1455,3,1,91,10.627
228,10.628,20,1755,1815,1,10,91,10.628
229,4.298,10,2005,2015,3,40,91,4.298
230,6.664,10,2035,2045,11,1,91,6.664
231,1.311,10,1045,1055,1,50,92,1.311
232,1.311,10,1330,1340,15,1,92,1.311
233,9.182,20,1300,1320,1,40,93,-1.0
234,9.182,31,1339,1410,11,1,93,-1.0
235,26.193,40,700,740,1,20,97,26.193
236,23.387,40,1900,1940,8,1,97,23.387
237,3.447,5,930,935,1,70,99,3.447
238,46.397,60,945,1045,6,50,99,46.397
239,47.939,60,1230,1330,17,1,99,47.939
240,2.0,15,1400,1415,1,70,99,2.0
241,3.447,5,1815,1820,6,70,99,3.447
242,3.423,5,1825,1830,6,1,99,3.423
243,5.141,10,545,555,1,1,101,5.141
244,5.141,10,1835,1845,1,1,101,5.141
245,10.554,20,720,740,1,10,105,10.554
246,10.558,10,1740,1750,3,1,105,10.558
247,1.21,5,1000,1005,1,40,106,1.21
248,115.247,100,1020,1200,14,97,106,115.247
249,2.247,15,1215,1230,5,40,106,2.247
250,0.438,10,1300,1310,11,40,106,0.438
251,0.429,5,1410,1415,11,40,106,0.429
252,0.685,5,1500,1505,11,40,106,0.685
253,0.894,8,1545,1553,11,40,106,0.894
254,114.592,135,1715,1930,11,1,106,114.592
255,38.46,60,800,900,1,40,109,38.46
256,38.463,60,1000,1100,11,1,109,38.463
257,38.371,60,1500,1600,1,20,109,38.371
258,38.374,60,2000,2100,10,1,109,38.374
259,24.519,35,515,550,1,50,113,24.519
260,6.911,105,715,900,16,40,113,6.911
261,2.351,10,915,925,11,40,113,2.351
262,2.417,10,935,945,12,10,113,2.417
263,30.887,70,1215,1325,3,30,113,30.887
264,2.545,5,1430,1435,18,40,113,2.545
265,3.592,10,1440,1450,14,1,113,3.592
266,9.771,15,530,545,1,10,116,9.771
267,9.77,15,1545,1600,3,1,116,9.77
268,31.011,40,705,745,1,10,117,31.011
269,31.006,39,1601,1640,3,1,117,31.006
270,3.768,15,830,845,1,80,118,3.768
271,3.775,20,850,910,13,10,118,3.775
272,10.0,10,830,840,3,10,119,86.335
273,1.0,1,850,851,4,10,119,88.044
274,6.242,15,1730,1745,3,1,119,6.242
275,18.824,20,840,900,1,40,120,18.824
276,11.466,30,1015,1045,12,50,120,11.466
277,6.652,15,1200,1215,17,1,120,6.652
278,9.182,20,1300,1320,1,40,121,-1.0
279,9.182,31,1339,1410,11,1,121,-1.0
280,1.945,5,730,735,1,10,123,1.945
281,1.946,5,1300,1305,3,1,123,1.946
282,1.945,5,1400,1405,1,10,123,1.945
283,1.946,5,1830,1835,3,1,123,1.946
284,11.121,15,1200,1215,1,40,124,11.121
285,10.921,15,1230,1245,11,1,124,10.921
286,31.661,45,515,600,1,50,125,31.661
287,0.615,2,750,752,16,80,125,0.615
288,1.207,2,758,800,13,10,125,1.207
289,1.528,7,1952,1959,3,80,125,1.528
290,30.653,58,2006,2104,13,1,125,30.653
291,16.557,30,700,730,1,10,127,16.557
292,3.112,15,1300,1315,3,40,127,3.112
293,1.0,1,1400,1401,11,40,127,1.0
294,17.331,30,1410,1440,11,1,127,17.331
295,9.182,20,1300,1320,1,40,128,-1.0
296,9.182,31,1339,1410,11,1,128,-1.0
297,13.178,20,1258,1318,1,70,129,13.178
298,20.264,36,1335,1411,6,40,129,20.264
299,19.752,32,1516,1548,11,70,129,19.752
300,12.913,25,1635,1700,6,1,129,12.913
301,12.978,17,1726,1743,1,20,129,12.978
302,2.271,6,2033,2039,19,40,129,2.271
303,13.665,42,2110,2152,11,1,129,13.665
304,39.512,45,1810,1855,2,20,132,39.512
305,4.103,4,2030,2034,19,50,132,4.103
306,36.722,45,2300,2345,17,1,132,36.722
307,9.641,25,1605,1630,7,10,133,9.641
308,12.99,30,1915,1945,3,1,133,12.99
309,3.832,10,1445,1455,1,10,134,3.832
310,3.727,13,2300,2313,3,1,134,3.727
311,22.495,30,730,800,1,10,140,22.495
312,22.671,30,1500,1530,3,1,140,22.671
313,2.486,6,816,822,1,40,142,2.486
314,3.604,12,900,912,11,10,142,3.604
315,4.237,9,1127,1136,3,50,142,4.237
316,0.091,1,1155,1156,16,50,142,0.091
317,4.018,12,1355,1407,1,10,142,4.018
318,2.355,6,1648,1654,3,40,142,2.355
319,0.169,1,1659,1700,14,40,142,0.169
320,1.734,5,1706,1711,11,40,142,1.734
321,1.783,6,1731,1737,11,40,142,1.783
322,4.237,11,1743,1754,14,1,142,4.237
323,15.895,25,730,755,1,10,143,15.895
324,15.668,25,1700,1725,3,1,143,15.668
325,16.155,27,830,857,1,10,144,16.155
326,16.166,30,1730,1800,3,1,144,16.166
327,19.413,25,635,700,1,10,145,19.413
328,5.195,18,1732,1750,3,50,145,5.195
329,23.481,29,1932,2001,16,1,145,23.481
330,16.529,21,1209,1230,2,1,146,16.529
331,16.529,22,1548,1610,2,1,146,16.529
332,3.957,12,750,802,1,40,147,3.957
333,3.998,16,854,910,11,1,147,3.998
334,10.628,17,930,947,1,10,148,10.628
335,10.655,17,1306,1323,3,1,148,10.655
336,13.312,20,1705,1725,1,80,149,-1.0
337,1.043,2,1808,1810,13,40,149,-1.0
338,13.314,23,1811,1834,14,1,149,-1.0
339,29.648,60,600,700,1,10,150,29.648
340,3.207,10,930,940,1,70,150,3.207
341,47.107,70,950,1100,6,50,150,47.107
342,45.218,72,1348,1500,17,1,150,45.218
343,32.749,45,1900,1945,3,1,150,32.749
344,1.812,6,1808,1814,1,40,151,1.812
345,5.614,9,1819,1828,14,50,151,5.614
346,7.382,13,2045,2058,17,1,151,7.382
347,3.575,9,1524,1533,1,40,153,3.575
348,0.484,4,1542,1546,12,40,153,0.484
349,0.078,4,1548,1552,14,40,153,0.078
350,0.532,3,1608,1611,11,40,153,0.532
351,2.421,8,1621,1629,14,40,153,2.421
352,1.0,1,1630,1631,14,1,153,0.0
353,1.0,1,1639,1640,1,50,153,0.0
354,1.0,1,1646,1647,17,1,153,0.0
355,33.198,45,945,1030,1,40,157,33.198
356,32.968,50,1400,1450,14,1,157,32.968
357,5.895,10,700,710,1,40,158,5.895
358,0.733,10,1620,1630,12,50,158,0.733
359,0.501,5,1700,1705,17,40,158,0.501
360,7.378,15,1730,1745,11,1,158,7.378
361,7.148,14,815,829,1,10,159,7.148
362,6.431,11,1235,1246,3,1,159,6.431
363,2.619,6,1342,1348,1,40,159,2.619
364,3.588,10,1357,1407,11,40,159,3.588
365,0.432,2,1434,1436,11,80,159,0.432
366,2.092,8,1443,1451,13,1,159,2.092
367,5.754,20,1000,1020,1,20,160,5.754
368,0.28,10,1145,1155,19,80,160,0.28
369,5.59,20,1310,1330,13,1,160,5.59
370,14.495,35,625,700,1,10,161,14.495
371,11.74,20,1116,1136,3,40,161,11.74
372,0.418,2,1145,1147,11,40,161,0.418
373,1.346,3,1208,1211,11,80,161,1.346
374,3.669,12,1216,1228,13,1,161,3.669
375,8.126,10,630,640,1,10,163,8.126
376,12.08,30,830,900,3,40,164,12.08
377,2.173,15,1130,1145,12,40,164,2.173
378,9.897,25,1150,1215,11,10,164,9.897
379,0.336,1,1100,1101,3,40,165,0.336
380,2.077,17,1103,1120,12,40,165,2.077
381,2.514,13,1122,1135,12,40,165,2.514
382,0.772,2,1145,1147,11,1,165,0.772
383,1.784,10,1300,1310,1,70,165,1.784
384,1.784,8,1315,1323,6,10,165,1.784
385,4.496,15,1115,1130,3,10,166,4.496
386,4.381,15,1230,1245,4,1,166,4.381
387,11.495,15,1430,1445,1,10,166,11.495
388,0.378,10,1630,1640,3,70,166,0.378
389,1.252,5,1700,1705,6,70,166,1.252
390,11.48,15,1715,1730,6,1,166,11.48
391,31.661,45,515,600,1,50,168,31.661
392,0.615,2,750,752,16,80,168,0.615
393,1.207,2,758,800,13,10,168,1.207
394,1.528,7,1952,1959,3,80,168,1.528
395,30.653,58,2006,2104,13,1,168,30.653
396,7.645,27,938,1005,1,50,169,7.645
397,0.876,8,1107,1115,16,50,169,0.876
398,7.696,13,1120,1133,17,40,169,7.696
399,13.632,18,1152,1210,11,80,169,13.632
400,9.438,31,1312,1343,13,50,169,9.438
401,21.492,32,1540,1612,17,1,169,21.492
402,3.697,18,1752,1810,1,50,169,3.697
403,3.427,12,2120,2132,17,70,169,3.427
404,0.489,5,2140,2145,6,1,169,0.489
405,56.625,75,630,745,1,10,170,56.625
406,23.626,60,700,800,3,1,171,23.626
407,23.627,60,1700,1800,1,10,171,23.627
408,10.0,10,830,840,3,10,172,86.335
409,1.0,1,850,851,4,10,172,88.044
410,6.242,15,1730,1745,3,1,172,6.242
411,16.455,13,945,958,1,10,178,16.455
412,1.335,5,1400,1405,3,40,178,1.335
413,15.442,30,1445,1515,11,1,178,15.442
414,29.575,30,800,830,1,10,180,29.575
415,6.518,21,1035,1056,3,10,181,6.518
416,1.915,5,1415,1420,15,40,181,1.915
417,8.797,13,1445,1458,11,1,181,8.797
418,9.528,15,1630,1645,3,1,183,9.528
419,8.969,15,1830,1845,1,1,183,8.969
420,0.992,5,2800,2801,1,10,183,0.992
421,40.289,60,1520,1620,3,1,185,40.289
422,10.195,12,900,912,1,10,188,10.195
423,3.228,10,1130,1140,3,50,188,3.228
424,3.225,10,1300,1310,17,10,188,3.225
425,10.173,12,1540,1552,3,1,188,10.173
426,9.468,20,930,950,1,40,191,9.468
427,6.067,30,957,1027,11,40,191,6.067
428,1.874,9,1033,1042,12,40,191,1.874
429,9.568,26,1051,1117,11,50,191,9.568
430,13.464,17,1129,1146,17,80,191,13.464
431,1.556,8,1238,1246,13,40,191,1.556
432,10.974,27,1453,1520,11,50,191,10.974
433,17.471,32,1635,1707,17,1,191,17.471
434,12.055,30,1910,1940,1,50,191,12.055
435,12.048,27,2125,2152,17,1,191,12.048
436,12.162,15,1300,1315,1,50,192,-1.0
437,12.163,15,2000,2015,17,1,192,-1.0
438,5.895,10,700,710,1,40,194,5.895
439,0.733,10,1620,1630,12,50,194,0.733
440,0.501,5,1700,1705,17,40,194,0.501
441,7.378,15,1730,1745,11,1,194,7.378
442,9.219,12,930,942,1,10,195,9.219
443,9.771,24,2034,2058,3,1,195,9.771
444,9.641,25,1605,1630,7,10,196,9.641
445,12.99,30,1915,1945,3,1,196,12.99
446,13.312,20,1705,1725,1,80,197,-1.0
447,1.043,2,1808,1810,13,40,197,-1.0
448,13.314,23,1811,1834,14,1,197,-1.0
449,9.819,15,800,815,1,10,199,9.819
450,8.252,20,1700,1720,3,70,199,8.252
451,8.295,15,1800,1815,6,80,199,8.295
452,8.292,15,2420,2435,13,1,199,8.292
453,36.59,50,500,550,1,10,202,36.59
454,36.578,45,1530,1615,3,1,202,36.578
455,3.805,10,1630,1640,1,40,202,3.805
456,3.805,10,1645,1655,12,1,202,3.805
457,31.011,40,705,745,1,10,203,31.011
458,31.006,39,1601,1640,3,1,203,31.006
459,9.468,20,930,950,1,40,204,9.468
460,6.067,30,957,1027,11,40,204,6.067
461,1.874,9,1033,1042,12,40,204,1.874
462,9.568,26,1051,1117,11,50,204,9.568
463,13.464,17,1129,1146,17,80,204,13.464
464,1.556,8,1238,1246,13,40,204,1.556
465,10.974,27,1453,1520,11,50,204,10.974
466,17.471,32,1635,1707,17,1,204,17.471
467,12.055,30,1910,1940,1,50,204,12.055
468,12.048,27,2125,2152,17,1,204,12.048
469,0.381,2,1215,1217,1,40,206,0.381
470,137.485,130,1230,1440,11,70,206,137.485
471,8.988,14,1445,1459,6,80,206,8.988
472,127.697,125,1610,1815,13,1,206,127.697
473,17.422,20,1825,1845,1,50,206,17.422
474,17.422,20,2150,2210,15,1,206,17.422
475,0.461,5,2015,2020,1,80,208,0.461
476,1.032,4,2206,2210,13,50,208,1.032
477,0.993,6,2216,2222,15,1,208,0.993
478,11.928,15,735,750,1,40,209,11.928
479,16.967,20,755,815,14,10,209,16.967
480,6.808,15,1230,1245,3,80,209,6.808
481,6.456,15,1255,1310,13,10,209,6.456
482,4.571,15,1725,1740,3,80,209,4.571
483,8.292,15,2000,2015,13,1,209,8.292
484,17.616,30,1330,1400,1,10,212,17.616
485,0.681,2,1615,1617,3,10,212,0.681
486,0.764,3,1622,1625,4,10,212,0.764
487,17.622,30,2230,2300,3,1,212,17.622
488,29.648,60,600,700,1,10,214,29.648
489,3.207,10,930,940,1,70,214,3.207
490,47.107,70,950,1100,6,50,214,47.107
491,45.218,72,1348,1500,17,1,214,45.218
492,32.749,45,1900,1945,3,1,214,32.749
493,0.333,2,825,827,1,10,215,0.333
494,0.333,2,1703,1705,3,1,215,0.333
495,36.59,50,500,550,1,10,217,36.59
496,36.578,45,1530,1615,3,1,217,36.578
497,3.805,10,1630,1640,1,40,217,3.805
498,3.805,10,1645,1655,12,1,217,3.805
499,8.126,10,630,640,1,10,219,8.126
500,4.496,15,1115,1130,3,10,220,4.496
501,4.381,15,1230,1245,4,1,220,4.381
502,11.495,15,1430,1445,1,10,220,11.495
503,0.378,10,1630,1640,3,70,220,0.378
504,1.252,5,1700,1705,6,70,220,1.252
505,11.48,15,1715,1730,6,1,220,11.48
506,18.694,30,730,800,1,10,223,18.694
507,18.648,30,1700,1730,3,1,223,18.648
508,13.254,25,1500,1525,1,10,224,13.254
509,11.805,20,1700,1720,3,40,225,11.805
510,11.805,27,1833,1900,11,1,225,11.805
511,5.385,15,1430,1445,1,10,226,5.385
512,5.385,15,2000,2015,3,1,226,5.385
513,3.348,5,1230,1235,1,40,227,3.348
514,15.056,25,1240,1305,11,50,227,15.056
515,16.486,25,1515,1540,16,50,227,16.486
516,2.368,5,1845,1850,17,1,227,2.368
517,5.754,20,1000,1020,1,20,228,5.754
518,0.28,10,1145,1155,19,80,228,0.28
519,5.59,20,1310,1330,13,1,228,5.59
520,69.262,60,545,645,1,10,229,69.262
521,6.518,21,1035,1056,3,10,230,6.518
522,1.915,5,1415,1420,15,40,230,1.915
523,8.797,13,1445,1458,11,1,230,8.797
524,1.812,6,1808,1814,1,40,231,1.812
525,5.614,9,1819,1828,14,50,231,5.614
526,7.382,13,2045,2058,17,1,231,7.382
527,8.009,15,915,930,1,40,232,8.009
528,21.072,30,935,1005,12,40,232,21.072
529,2.852,5,1040,1045,11,10,232,2.852
530,15.869,20,1130,1150,4,1,232,15.869
531,1.21,5,1000,1005,1,40,233,1.21
532,115.247,100,1020,1200,14,97,233,115.247
533,2.247,15,1215,1230,5,40,233,2.247
534,0.438,10,1300,1310,11,40,233,0.438
535,0.429,5,1410,1415,11,40,233,0.429
536,0.685,5,1500,1505,11,40,233,0.685
537,0.894,8,1545,1553,11,40,233,0.894
538,114.592,135,1715,1930,11,1,233,114.592
539,29.575,30,800,830,1,10,234,29.575
540,4.496,15,1115,1130,3,10,236,4.496
541,4.381,15,1230,1245,4,1,236,4.381
542,11.495,15,1430,1445,1,10,236,11.495
543,0.378,10,1630,1640,3,70,236,0.378
544,1.252,5,1700,1705,6,70,236,1.252
545,11.48,15,1715,1730,6,1,236,11.48
546,7.558,15,605,620,1,10,240,7.558
547,0.84,4,1245,1249,3,40,240,0.84
548,0.919,3,1252,1255,12,10,240,0.919
549,0.989,14,1638,1652,3,40,240,0.989
550,7.047,16,1712,1728,11,1,240,7.047
551,3.907,10,745,755,1,20,241,3.907
552,3.944,15,1400,1415,8,1,241,3.944
553,1.865,15,1800,1815,1,1,241,1.865
554,1.899,15,1900,1915,1,1,241,1.899
555,7.751,10,745,755,1,10,242,7.751
556,7.752,15,1700,1715,3,1,242,7.752
557,26.193,40,700,740,1,20,243,26.193
558,23.387,40,1900,1940,8,1,243,23.387
559,13.178,20,1258,1318,1,70,244,13.178
560,20.264,36,1335,1411,6,40,244,20.264
561,19.752,32,1516,1548,11,70,244,19.752
562,12.913,25,1635,1700,6,1,244,12.913
563,12.978,17,1726,1743,1,20,244,12.978
564,2.271,6,2033,2039,19,40,244,2.271
565,13.665,42,2110,2152,11,1,244,13.665
566,14.495,35,625,700,1,10,245,14.495
567,11.74,20,1116,1136,3,40,245,11.74
568,0.418,2,1145,1147,11,40,245,0.418
569,1.346,3,1208,1211,11,80,245,1.346
570,3.669,12,1216,1228,13,1,245,3.669
571,8.126,10,630,640,1,10,246,8.126
572,4.496,15,1115,1130,3,10,248,4.496
573,4.381,15,1230,1245,4,1,248,4.381
574,11.495,15,1430,1445,1,10,248,11.495
575,0.378,10,1630,1640,3,70,248,0.378
576,1.252,5,1700,1705,6,70,248,1.252
577,11.48,15,1715,1730,6,1,248,11.48
578,7.751,10,745,755,1,10,249,7.751
579,7.752,15,1700,1715,3,1,249,7.752
580,26.193,40,700,740,1,20,250,26.193
581,23.387,40,1900,1940,8,1,250,23.387
582,24.916,30,530,600,1,10,251,24.916
583,24.456,30,1400,1430,3,1,251,24.456
584,18.29,20,725,745,1,10,252,18.29
585,0.898,10,1155,1205,3,40,252,0.898
586,3.581,5,1213,1218,12,40,252,3.581
587,0.187,3,1222,1225,14,40,252,0.187
