,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
202,4.615,10,1430,1440,1,70,53,4.615
203,4.575,10,1450,1500,6,1,53,4.575
204,1.11,10,1030,1040,1,30,54,1.11
205,2.274,15,1145,1200,18,80,54,2.274
206,2.144,15,1215,1230,13,20,54,2.144
207,2.848,20,1400,1420,10,30,54,2.848
208,2.762,15,1445,1500,18,20,54,2.762
209,0.662,10,1700,1710,10,1,54,0.662
210,2.646,20,1300,1320,1,40,57,2.646
211,1.28,10,1400,1410,11,40,57,1.28
212,1.795,15,1430,1445,11,1,57,1.795
213,6.538,30,1030,1100,1,80,59,6.538
214,2.416,20,1210,1230,13,10,59,2.416
215,5.653,30,1730,1800,3,1,59,5.653
216,10.528,20,830,850,1,10,60,10.528
217,5.565,20,1055,1115,3,40,60,5.565
218,1.5,5,1130,1135,11,40,60,1.5
219,0.191,5,1150,1155,11,80,60,0.191
220,0.172,5,1230,1235,13,50,60,0.172
221,6.658,20,1500,1520,15,10,60,6.658
222,10.262,30,1715,1745,3,1,60,10.262
223,14.898,45,1030,1115,1,50,62,14.898
224,4.532,30,1230,1300,17,80,62,4.532
225,6.772,15,1345,1400,13,1,62,6.772
226,0.649,5,900,905,1,40,63,0.649
227,0.681,5,915,920,11,1,63,0.681
228,16.164,29,1041,1110,1,50,64,16.164
229,0.733,9,1200,1209,15,80,64,0.733
230,0.621,11,1320,1331,13,50,64,0.621
231,0.665,2,730,732,15,50,66,0.665
232,0.665,2,815,817,15,1,66,0.665
233,0.665,2,1400,1402,1,50,66,0.665
234,0.866,20,1830,1850,15,40,66,0.866
235,1.543,5,1855,1900,11,1,66,1.543
236,3.048,15,1100,1115,1,30,67,3.048
237,1.877,15,1200,1215,18,40,67,1.877
238,2.278,10,1245,1255,11,1,67,2.278
239,3.847,15,1900,1915,1,70,68,3.847
240,2.53,20,1920,1940,6,50,68,2.53
241,2.469,20,2130,2150,15,70,68,2.469
242,3.797,16,2155,2211,6,1,68,3.797
243,7.024,20,840,900,1,10,69,7.024
244,6.999,20,1800,1820,3,1,69,6.999
245,30.0,30,830,900,1,1,70,30.0
246,16.341,30,1030,1100,1,50,70,16.341
247,16.379,30,1300,1330,16,1,70,16.379
248,4.646,20,1030,1050,1,50,71,4.646
249,4.444,30,1600,1630,15,1,71,4.444
250,2.014,10,1800,1810,1,80,71,2.014
251,2.072,10,1820,1830,13,1,71,2.072
252,4.646,10,1040,1050,1,50,71,-1.0
253,4.444,30,1600,1630,15,1,71,-1.0
254,4.646,20,1030,1050,1,50,72,4.646
255,4.444,30,1600,1630,15,1,72,4.444
256,2.014,10,1800,1810,1,80,72,2.014
257,2.072,10,1820,1830,13,1,72,2.072
258,4.646,10,1040,1050,1,50,72,-1.0
259,4.444,30,1600,1630,15,1,72,-1.0
260,3.08,5,840,845,1,50,74,3.08
261,2.274,5,1002,1007,16,80,74,2.274
262,2.459,18,1100,1118,13,40,74,2.459
263,2.652,10,1128,1138,14,1,74,2.652
264,4.366,15,1415,1430,1,70,74,4.366
265,5.846,15,1435,1450,6,70,74,5.846
266,1.651,5,1455,1500,6,40,74,1.651
267,0.44,5,1507,1512,11,1,74,0.44
268,3.961,15,700,715,1,10,75,3.961
269,4.46,15,1730,1745,3,40,75,4.46
270,2.54,10,1755,1805,11,97,75,2.54
271,8.453,30,2100,2130,5,1,75,8.453
272,8.691,10,1140,1150,1,20,76,8.691
273,8.533,20,1330,1350,19,30,76,8.533
274,7.414,20,1500,1520,18,1,76,7.414
275,2.207,10,1400,1410,1,40,77,2.207
276,3.454,8,1500,1508,11,40,77,3.454
277,1.375,8,1532,1540,11,1,77,1.375
278,13.053,20,1840,1900,1,50,78,13.053
279,10.249,21,2101,2122,15,1,78,10.249
280,10.892,20,750,810,1,80,79,10.892
281,0.267,5,855,900,13,40,79,0.267
282,0.562,5,1025,1030,11,40,79,0.562
283,0.366,5,1125,1130,11,40,79,0.366
284,10.955,20,1210,1230,11,1,79,10.955
285,3.149,10,1340,1350,1,30,80,3.149
286,2.863,10,1510,1520,18,1,80,2.863
287,3.334,5,745,750,1,10,82,3.334
288,3.326,5,1205,1210,3,1,82,3.326
289,1.533,10,1820,1830,1,20,83,1.533
290,0.636,10,2030,2040,19,40,83,0.636
291,1.847,10,2100,2110,11,1,83,1.847
292,1.976,10,1230,1240,1,70,84,1.976
293,8.058,14,1241,1255,6,50,84,8.058
294,2.626,10,1430,1440,15,40,84,2.626
295,5.765,15,1450,1505,11,70,84,5.765
296,1.976,9,1506,1515,6,1,84,1.976
297,1.407,6,805,811,1,40,86,1.407
298,1.378,6,816,822,11,1,86,1.378
299,19.86,28,1432,1500,1,20,86,19.86
300,19.336,40,2008,2048,19,1,86,19.336
301,2.459,15,1030,1045,2,10,87,2.459
302,3.861,15,1130,1145,3,10,87,3.861
303,2.036,15,1155,1210,3,1,87,2.036
304,6.258,15,1430,1445,2,10,87,6.258
305,6.247,15,1600,1615,3,1,87,6.247
306,3.08,5,840,845,1,50,89,3.08
307,2.274,5,1002,1007,16,80,89,2.274
308,2.459,18,1100,1118,13,40,89,2.459
309,2.652,10,1128,1138,14,1,89,2.652
310,4.366,15,1415,1430,1,70,89,4.366
311,5.846,15,1435,1450,6,70,89,5.846
312,1.651,5,1455,1500,6,40,89,1.651
313,0.44,5,1507,1512,11,1,89,0.44
314,3.317,20,1300,1320,1,40,90,3.317
315,3.452,25,1450,1515,12,1,90,3.452
316,8.028,20,900,920,1,50,92,-1.0
317,4.326,10,1230,1240,17,50,92,-1.0
318,9.183,15,1310,1325,17,40,92,-1.0
319,5.763,10,1350,1400,11,1,92,-1.0
320,8.028,20,900,920,1,50,92,8.028
321,8.58,20,1000,1020,17,1,92,8.58
322,8.028,20,1130,1150,1,50,92,8.028
323,4.326,10,1230,1240,17,50,92,4.326
324,9.183,15,1310,1325,17,40,92,9.183
325,5.763,10,1350,1400,11,1,92,5.763
326,5.704,15,1600,1615,1,50,92,5.704
327,6.245,15,2015,2030,15,1,92,6.245
328,4.662,7,915,922,1,70,93,4.662
329,1.263,7,923,930,6,50,93,1.263
330,1.204,5,1030,1035,16,70,93,1.204
331,5.487,14,1036,1050,6,1,93,5.487
332,1.922,10,1400,1410,1,40,93,1.922
333,1.931,15,1435,1450,11,1,93,1.931
334,4.102,15,1030,1045,1,50,94,4.102
335,4.643,13,1230,1243,16,1,94,4.643
336,11.587,37,825,902,1,30,95,11.587
337,8.287,15,935,950,18,50,95,8.287
338,23.448,32,2003,2035,17,1,95,23.448
339,3.953,15,1410,1425,1,40,97,3.953
340,2.983,20,1440,1500,14,1,97,2.983
341,19.093,90,800,930,1,50,98,19.093
342,19.111,60,1430,1530,15,1,98,19.111
343,3.823,15,845,900,1,10,100,3.823
344,3.823,15,1730,1745,3,1,100,3.823
345,6.677,20,1330,1350,1,10,103,6.677
346,6.687,15,2300,2315,3,1,103,6.687
347,7.096,20,1300,1320,1,30,104,7.096
348,4.984,10,1430,1440,18,80,104,4.984
349,5.278,10,1445,1455,13,1,104,5.278
350,2.993,15,1830,1845,1,50,105,2.993
351,1.514,15,1930,1945,15,80,105,1.514
352,3.142,20,2045,2105,13,1,105,3.142
353,6.738,25,1000,1025,1,30,106,6.738
354,3.072,10,1100,1110,18,80,106,3.072
355,10.129,20,1140,1200,13,1,106,10.129
356,6.738,25,1000,1025,1,30,106,-1.0
357,3.072,10,1100,1110,18,80,106,-1.0
358,10.129,20,1140,1200,13,1,106,-1.0
359,3.01,10,1030,1040,1,40,107,3.01
360,1.748,10,1045,1055,12,40,107,1.748
361,4.736,20,1135,1155,11,1,107,4.736
362,1.451,5,1425,1430,1,50,107,1.451
363,1.451,10,1530,1540,15,1,107,1.451
364,3.01,10,1030,1040,1,40,107,-1.0
365,1.748,10,1045,1055,12,40,107,-1.0
366,4.736,20,1135,1155,11,1,107,-1.0
367,2.992,15,1545,1600,1,1,108,2.992
368,4.3,5,1645,1650,1,1,108,4.3
369,8.262,15,1715,1730,1,50,109,8.262
370,43.606,45,800,845,17,1,110,43.606
371,3.389,15,1000,1015,1,40,110,3.389
372,2.789,15,1020,1035,14,50,110,2.789
373,2.918,10,1100,1110,17,40,110,2.918
374,0.825,5,1220,1225,11,80,110,0.825
375,0.372,3,1232,1235,13,1,110,0.372
376,0.371,3,1900,1903,1,80,110,0.371
377,0.372,3,1905,1908,13,1,110,0.372
378,2.846,15,530,545,1,50,111,2.846
379,0.3333333333333333,1,700,701,16,1,111,2.849
380,2.847,15,530,545,1,10,111,-1.0
381,2.849,10,700,710,3,1,111,2.849
382,4.114,285,845,1330,1,40,111,-1.0
383,0.3333333333333333,1,1500,1501,11,1,111,-1.0
384,5.684,15,1645,1700,1,97,111,5.684
385,0.3333333333333333,1,1815,1816,5,1,111,4.733
386,2.544,15,1000,1015,1,40,113,2.544
387,1.184,10,1050,1100,11,40,113,1.184
388,0.476,10,1130,1140,11,40,113,0.476
389,1.129,10,1205,1215,11,80,113,1.129
390,1.558,10,1225,1235,13,50,113,1.558
391,2.936,10,1305,1315,16,1,113,2.936
392,30.0,30,830,900,1,1,115,30.0
393,16.341,30,1030,1100,1,50,115,16.341
394,16.379,30,1300,1330,16,1,115,16.379
395,1.382,8,848,856,1,30,116,1.382
396,2.337,7,911,918,18,20,116,2.337
397,3.438,11,1120,1131,19,40,116,3.438
398,0.761,7,1153,1200,11,1,116,0.761
399,3.041,10,1250,1300,1,20,116,3.041
400,3.038,11,1446,1457,19,1,116,3.038
401,2.016,7,1619,1626,1,97,116,2.016
402,1.792,10,1735,1745,5,80,116,1.792
403,3.471,12,1906,1918,13,50,116,3.471
404,4.009,11,2256,2307,17,1,116,4.009
405,1.578,10,1150,1200,1,20,117,1.578
406,0.189,5,1220,1225,19,40,117,0.189
407,0.101,5,1245,1250,12,40,117,0.101
408,0.241,10,1255,1305,12,40,117,0.241
409,1.296,10,1310,1320,14,40,117,1.296
410,1.505,10,1400,1410,11,50,117,1.505
411,2.768,10,1530,1540,17,1,117,2.768
412,3.317,20,1300,1320,1,40,118,3.317
413,3.452,25,1450,1515,12,1,118,3.452
414,1.787,10,900,910,1,50,120,1.787
415,1.772,10,1100,1110,15,1,120,1.772
416,1.122,10,1400,1410,1,40,121,1.122
417,1.122,10,1420,1430,11,1,121,1.122
418,3.353,8,935,943,1,30,123,3.353
419,3.201,5,1020,1025,18,1,123,3.201
420,1.039,10,800,810,1,20,124,1.039
421,1.04,10,1000,1010,19,1,124,1.04
422,3.535,10,1730,1740,1,40,125,3.535
423,3.686,10,1800,1810,11,1,125,3.686
424,3.872,10,930,940,1,97,126,3.872
425,3.314,10,1530,1540,5,80,126,3.314
426,1.973,8,1547,1555,13,1,126,1.973
427,0.73,5,1530,1535,1,40,128,0.73
428,0.779,5,1540,1545,14,40,128,0.779
429,1.065,5,1555,1600,11,40,128,1.065
430,0.671,9,1601,1610,14,50,128,0.671
431,3.944,10,1630,1640,16,40,128,3.944
432,3.011,10,1700,1710,11,80,128,3.011
433,3.356,10,1720,1730,13,1,128,3.356
434,2.699,20,740,800,1,50,129,2.699
435,2.959,10,920,930,16,1,129,2.959
436,2.623,10,1455,1505,1,40,129,2.623
437,2.939,10,1510,1520,11,1,129,2.939
438,42.532,45,1300,1345,1,50,130,-1.0
439,1.508,7,1600,1607,15,80,130,-1.0
440,4.366,4,1610,1614,13,40,130,-1.0
441,33.249,41,1619,1700,11,1,130,-1.0
442,42.532,45,1300,1345,1,50,130,42.532
443,1.508,7,1600,1607,15,80,130,1.508
444,4.366,4,1610,1614,13,40,130,4.366
445,33.249,41,1619,1700,11,1,130,33.249
446,3.386,15,957,1012,1,40,131,3.386
447,2.267,12,1013,1025,12,1,131,2.267
448,0.383,5,1038,1043,1,1,131,0.383
449,0.494,5,1231,1236,1,1,131,0.494
450,0.383,5,1330,1335,1,1,131,0.383
451,6.104,20,1600,1620,1,80,131,6.104
452,5.17,9,1820,1829,13,70,131,5.17
453,1.053,12,1830,1842,6,1,131,1.053
454,1.21,5,1727,1732,1,10,132,1.21
455,1.206,5,2244,2249,3,1,132,1.206
456,1.419,10,845,855,1,10,134,1.419
457,1.778,10,1200,1210,3,1,134,1.778
458,2.835,15,1700,1715,1,80,134,-1.0
459,2.843,15,1800,1815,13,1,134,-1.0
460,6.467,18,821,839,1,80,136,6.467
461,1.255,10,933,943,13,20,136,1.255
462,5.686,15,1120,1135,19,1,136,5.686
463,6.467,17,822,839,1,80,136,-1.0
464,1.255,10,933,943,13,20,136,-1.0
465,5.686,15,1120,1135,19,1,136,-1.0
466,57.777,60,1330,1430,1,40,137,57.777
467,56.749,70,1450,1600,12,1,137,56.749
468,1.57,10,840,850,1,20,137,1.57
469,2.412,10,1250,1300,19,70,137,2.412
470,57.777,60,1330,1430,6,40,137,-1.0
471,56.749,70,1450,1600,14,1,137,-1.0
472,2.209,10,1200,1210,1,70,138,2.209
473,2.395,15,1215,1230,6,80,138,2.395
474,2.395,10,1400,1410,13,70,138,2.395
475,2.209,18,1412,1430,6,1,138,2.209
476,18.971,30,800,830,1,50,140,18.971
477,18.673,30,1600,1630,17,1,140,18.673
478,2.32,10,730,740,1,40,144,2.32
479,2.219,10,750,800,11,1,144,2.219
480,0.97,5,1635,1640,1,80,145,0.97
481,1.019,5,1650,1655,13,1,145,1.019
482,1.236,3,537,540,1,10,145,1.236
483,1.237,3,1630,1633,3,1,145,1.237
484,2.077,9,1420,1429,1,40,146,2.077
485,2.082,9,1504,1513,11,1,146,2.082
486,2.021,10,800,810,1,40,147,2.021
487,4.219,5,815,820,11,20,147,4.219
488,5.107,10,1100,1110,19,80,147,5.107
489,1.596,10,1250,1300,13,1,147,1.596
490,2.021,10,800,810,1,40,147,-1.0
491,4.219,5,815,820,11,20,147,-1.0
492,5.107,10,1100,1110,19,80,147,-1.0
493,1.596,10,1250,1300,13,1,147,-1.0
494,6.724,10,750,800,1,50,148,6.724
495,7.158,14,1416,1430,7,1,148,7.158
496,1.64,10,915,925,1,30,149,1.64
497,0.319,5,950,955,18,40,149,0.319
498,1.677,8,1005,1013,11,40,149,1.677
499,0.91,12,1043,1055,11,1,149,0.91
500,4.686,20,1100,1120,1,97,150,4.686
501,4.759,20,1400,1420,5,1,150,4.759
502,2.515,20,1630,1650,1,40,150,2.515
503,2.819,15,1715,1730,11,1,150,2.819
504,2.098,5,940,945,1,40,151,2.098
505,1.384,10,950,1000,12,40,151,1.384
506,1.412,5,1015,1020,12,1,151,1.412
507,1.5,5,1715,1720,1,80,151,1.5
508,1.287,10,1800,1810,13,80,151,1.287
509,2.351,5,1815,1820,13,1,151,2.351
510,2.258,10,1400,1410,1,40,152,2.258
511,0.228,5,1420,1425,11,40,152,0.228
512,3.703,10,1435,1445,11,40,152,3.703
513,0.639,10,1455,1505,11,40,152,0.639
514,1.917,10,1506,1516,14,1,152,1.917
515,6.538,30,1030,1100,1,80,153,6.538
516,2.416,20,1210,1230,13,10,153,2.416
517,5.653,30,1730,1800,3,1,153,5.653
518,2.281,9,845,854,1,70,155,2.281
519,2.3,11,900,911,6,1,155,2.3
520,2.281,9,1126,1135,1,70,155,2.281
521,2.3,10,1145,1155,6,1,155,2.3
522,5.264,20,1340,1400,1,40,156,5.264
523,5.722,15,1445,1500,11,1,156,5.722
524,0.635,10,820,830,1,40,157,0.635
525,0.635,5,845,850,14,1,157,0.635
526,17.762,30,930,1000,1,50,157,17.762
527,17.834,30,1300,1330,15,1,157,17.834
528,4.221,15,1745,1800,1,40,157,4.221
529,2.745,15,1830,1845,11,50,157,2.745
530,5.534,15,2100,2115,17,1,157,5.534
531,9.503,6,615,621,7,10,159,9.503
532,9.708,23,1602,1625,3,1,159,9.708
533,1.195,7,1800,1807,1,40,160,1.195
534,1.871,7,1839,1846,11,1,160,1.871
535,4.146,14,1758,1812,1,80,161,-1.0
536,1.453,4,1848,1852,13,50,161,-1.0
537,1.605,6,2128,2134,15,80,161,-1.0
538,4.661,28,2223,2251,13,1,161,-1.0
539,1.462,10,730,740,1,80,161,1.462
540,0.433,5,1000,1005,13,80,161,0.433
541,1.161,10,1025,1035,13,1,161,1.161
542,4.146,14,1758,1812,1,80,161,4.146
543,1.453,4,1848,1852,13,50,161,1.453
544,1.605,6,2128,2134,15,80,161,1.605
545,4.661,28,2223,2251,13,1,161,4.661
546,3.953,15,1410,1425,1,40,164,3.953
547,2.983,20,1440,1500,14,1,164,2.983
548,7.532,20,1230,1250,1,30,165,7.532
549,7.236,30,1315,1345,18,1,165,7.236
550,23.85,30,430,500,1,10,167,23.85
551,23.859,30,1545,1615,3,1,167,23.859
552,1.228,3,900,903,1,97,169,1.228
553,1.214,4,1400,1404,5,1,169,1.214
554,1.092,5,540,545,1,50,170,1.092
555,1.092,5,645,650,16,1,170,1.092
556,2.0,10,1515,1525,1,1,170,2.0
557,1.866,7,920,927,1,40,171,1.866
558,3.767,8,1045,1053,11,40,171,3.767
559,2.951,12,1111,1123,11,40,171,2.951
560,1.099,7,1125,1132,14,1,171,1.099
561,2.089,6,934,940,1,40,173,2.089
562,0.177,4,1013,1017,11,40,173,0.177
563,0.429,7,1128,1135,11,40,173,0.429
564,2.219,14,1150,1204,11,1,173,2.219
565,8.199,25,1656,1721,1,97,173,8.199
566,6.662,24,1830,1854,5,40,173,6.662
567,2.219,13,1917,1930,11,1,173,2.219
568,3.985,5,1230,1235,1,40,174,3.985
569,3.999,5,1330,1335,11,1,174,3.999
570,1.216,5,930,935,1,30,174,1.216
571,1.219,5,1030,1035,18,1,174,1.219
572,3.985,5,1230,1235,1,40,174,-1.0
573,3.999,5,1330,1335,11,1,174,-1.0
574,0.649,5,900,905,1,40,175,0.649
575,0.681,5,915,920,11,1,175,0.681
576,5.153,15,850,905,1,50,176,5.153
577,0.395,1,1040,1041,16,80,176,0.395
578,4.806,25,1050,1115,13,1,176,4.806
579,3.078,10,1230,1240,1,40,176,3.078
580,3.249,20,1320,1340,11,1,176,3.249
581,13.053,20,1840,1900,1,50,177,13.053
582,10.249,21,2101,2122,15,1,177,10.249
583,2.939,15,840,855,1,80,178,2.939
