,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
94,1.727,10,800,810,13,50,36,1.727
95,1.098,10,930,940,16,10,36,1.098
96,0.688,10,1215,1225,3,40,36,0.688
97,0.688,10,1325,1335,14,10,36,0.688
98,0.438,5,1400,1405,3,80,36,0.438
99,3.217,10,1505,1515,13,40,36,3.217
100,5.737,10,1600,1610,11,40,36,5.737
101,3.381,10,1620,1630,11,1,36,3.381
102,8.223,15,1430,1445,1,50,37,8.223
103,0.985,9,1850,1859,15,80,37,0.985
104,9.974,18,2045,2103,13,1,37,9.974
105,6.926,16,638,654,1,10,38,6.926
106,2.426,11,1652,1703,3,50,38,2.426
107,5.365,13,1824,1837,16,1,38,5.365
108,73.423,90,645,815,1,1,39,73.423
109,73.228,75,1715,1830,1,1,39,73.228
110,13.597,20,515,535,1,10,40,-1.0
111,13.595,20,1805,1825,3,1,40,-1.0
112,5.0,5,755,800,1,10,41,14.411
113,5.0,5,1200,1205,3,1,41,14.411
114,5.0,5,1255,1300,1,10,41,14.411
115,5.0,5,1700,1705,3,1,41,14.411
116,7.2,15,452,507,1,40,45,7.2
117,1.938,7,512,519,11,50,45,1.938
118,2.119,7,612,619,16,10,45,2.119
119,13.427,30,1500,1530,3,1,45,13.427
120,13.685,15,1615,1630,1,40,45,-1.0
121,0.458,13,1732,1745,11,80,45,-1.0
122,10.005,15,1845,1900,13,1,45,-1.0
123,14.635,25,710,735,1,10,46,14.635
124,13.285,20,1415,1435,4,30,46,13.285
125,1.525,10,1630,1640,18,97,46,1.525
126,13.052,10,1115,1125,1,40,47,13.052
127,3.219,10,1130,1140,11,40,47,3.219
128,4.47,10,1141,1151,11,40,47,4.47
129,3.149,5,1205,1210,11,80,47,3.149
130,12.672,15,1230,1245,13,1,47,12.672
131,4.723,10,1545,1555,1,10,47,4.723
132,4.762,10,2130,2140,3,1,47,4.762
133,19.413,25,635,700,1,10,49,19.413
134,5.195,18,1732,1750,3,50,49,5.195
135,23.481,29,1932,2001,16,1,49,23.481
136,3.971,15,1530,1545,1,10,51,3.971
137,3.974,18,2230,2248,3,1,51,3.974
138,4.98,12,745,757,2,70,53,4.98
139,4.855,12,758,810,6,1,53,4.855
140,8.224,26,1140,1206,2,10,53,8.224
141,8.24,21,1231,1252,4,1,53,8.24
142,2.315,7,1720,1727,1,1,53,2.315
143,2.843,7,1731,1738,1,1,53,2.843
144,0.661,11,715,726,1,10,54,0.661
145,0.67,6,1229,1235,3,1,54,0.67
146,0.661,4,1315,1319,1,10,54,0.661
147,0.67,4,1727,1731,3,1,54,0.67
148,6.249,25,1720,1745,7,40,55,6.249
149,1.38,8,1830,1838,11,40,55,1.38
150,6.803,24,1910,1934,11,1,55,6.803
151,100.942,120,800,1000,1,40,57,100.942
152,20.697,38,1100,1138,12,80,57,20.697
153,30.415,40,1330,1410,13,50,57,30.415
154,74.58,81,1515,1636,17,10,57,74.58
155,30.205,45,1700,1745,3,80,57,30.205
156,8.329,20,1930,1950,13,1,57,8.329
157,2.096,5,710,715,1,10,61,2.096
158,2.107,5,1615,1620,3,1,61,2.107
159,10.841,20,630,650,1,10,63,10.841
160,11.394,20,1545,1605,3,1,63,11.394
161,9.182,20,1300,1320,1,40,64,-1.0
162,9.182,31,1339,1410,11,1,64,-1.0
163,13.312,20,1705,1725,1,80,65,-1.0
164,1.043,2,1808,1810,13,40,65,-1.0
165,13.314,23,1811,1834,14,1,65,-1.0
166,10.841,20,630,650,1,10,66,10.841
167,11.394,20,1545,1605,3,1,66,11.394
168,38.46,60,800,900,1,40,67,38.46
169,38.463,60,1000,1100,11,1,67,38.463
170,38.371,60,1500,1600,1,20,67,38.371
171,38.374,60,2000,2100,10,1,67,38.374
172,0.536,2,640,642,1,10,68,0.536
173,0.537,2,720,722,3,70,68,0.537
174,1.185,2,723,725,6,70,68,1.185
175,0.833,4,726,730,6,10,68,0.833
176,0.537,2,1300,1302,3,1,68,0.537
177,0.536,2,1330,1332,1,10,68,0.536
178,0.833,4,1630,1634,3,70,68,0.833
179,1.049,3,1635,1638,3,1,68,-1.0
180,1.049,5,1645,1650,6,1,68,1.049
181,0.522,4,1730,1734,1,80,68,0.522
182,0.522,5,1850,1855,13,1,68,0.522
183,7.751,10,745,755,1,10,69,7.751
184,7.752,15,1700,1715,3,1,69,7.752
185,5.893,20,1100,1120,2,50,70,5.893
186,5.901,20,1300,1320,16,1,70,5.901
187,4.496,20,1000,1020,1,50,72,4.496
188,4.225,20,2600,2620,17,1,72,4.225
189,3.749,10,545,555,1,10,75,3.749
190,2.733,10,1500,1510,3,40,75,2.733
191,6.318,15,1540,1555,11,1,75,6.318
192,31.011,40,705,745,1,10,76,31.011
193,31.006,39,1601,1640,3,1,76,31.006
194,0.661,11,715,726,1,10,77,0.661
195,0.67,6,1229,1235,3,1,77,0.67
196,0.661,4,1315,1319,1,10,77,0.661
197,0.67,4,1727,1731,3,1,77,0.67
198,3.182,10,1530,1540,1,70,79,3.182
199,3.182,10,1700,1710,6,1,79,3.182
200,10.242,15,1430,1445,1,10,81,10.242
201,10.224,15,2300,2315,3,1,81,10.224
202,7.347,10,840,850,1,10,82,7.347
203,7.347,10,1730,1740,3,1,82,7.347
204,10.201,22,555,617,1,10,83,10.201
205,7.506,30,1510,1540,3,40,83,7.506
206,4.993,11,1547,1558,12,1,83,4.993
207,19.392,30,730,800,1,10,84,19.392
208,19.411,30,1630,1700,3,1,84,19.411
209,38.46,60,800,900,1,40,87,38.46
210,38.463,60,1000,1100,11,1,87,38.463
211,38.371,60,1500,1600,1,20,87,38.371
212,38.374,60,2000,2100,10,1,87,38.374
213,22.01,30,1330,1400,1,50,90,22.01
214,21.966,30,1600,1630,17,1,90,21.966
215,3.025,15,745,800,1,10,91,3.025
216,3.025,15,1600,1615,3,1,91,3.025
217,15.322,15,1515,1530,1,20,92,15.322
218,0.354,5,1710,1715,19,40,92,0.354
219,15.286,25,1735,1800,11,1,92,15.286
220,7.829,20,1810,1830,1,40,92,7.829
221,7.829,15,1845,1900,11,1,92,7.829
222,25.052,44,1401,1445,1,10,93,25.052
223,25.052,35,2245,2320,3,1,93,25.052
224,3.957,12,750,802,1,40,94,3.957
225,3.998,16,854,910,11,1,94,3.998
226,14.635,25,710,735,1,10,95,14.635
227,13.285,20,1415,1435,4,30,95,13.285
228,1.525,10,1630,1640,18,97,95,1.525
229,2.593,8,800,808,1,20,96,2.593
230,2.593,8,809,817,19,1,96,2.593
231,2.594,8,855,903,1,1,96,-1.0
232,2.593,8,1015,1023,1,1,96,-1.0
233,10.363,12,1440,1452,1,40,96,10.363
234,9.69,16,1516,1532,11,1,96,9.69
235,3.783,15,2100,2115,1,50,96,-1.0
236,3.789,10,2235,2245,15,1,96,-1.0
237,33.198,45,945,1030,1,40,97,33.198
238,32.968,50,1400,1450,14,1,97,32.968
239,19.413,25,635,700,1,10,98,19.413
240,5.195,18,1732,1750,3,50,98,5.195
241,23.481,29,1932,2001,16,1,98,23.481
242,9.468,20,930,950,1,40,100,9.468
243,6.067,30,957,1027,11,40,100,6.067
244,1.874,9,1033,1042,12,40,100,1.874
245,9.568,26,1051,1117,11,50,100,9.568
246,13.464,17,1129,1146,17,80,100,13.464
247,1.556,8,1238,1246,13,40,100,1.556
248,10.974,27,1453,1520,11,50,100,10.974
249,17.471,32,1635,1707,17,1,100,17.471
250,12.055,30,1910,1940,1,50,100,12.055
251,12.048,27,2125,2152,17,1,100,12.048
252,8.878,15,800,815,1,50,103,8.878
253,9.571,15,1100,1115,17,1,103,9.571
254,2.625,15,1545,1600,1,97,103,-1.0
255,2.625,9,1601,1610,6,1,103,2.625
256,5.895,10,700,710,1,40,105,5.895
257,0.733,10,1620,1630,12,50,105,0.733
258,0.501,5,1700,1705,17,40,105,0.501
259,7.378,15,1730,1745,11,1,105,7.378
260,8.009,15,915,930,1,40,106,8.009
261,21.072,30,935,1005,12,40,106,21.072
262,2.852,5,1040,1045,11,10,106,2.852
263,15.869,20,1130,1150,4,1,106,15.869
264,25.052,44,1401,1445,1,10,107,25.052
265,25.052,35,2245,2320,3,1,107,25.052
266,13.872,22,603,625,1,10,109,13.872
267,13.867,22,1541,1603,3,1,109,13.867
268,16.155,27,830,857,1,10,110,16.155
269,16.166,30,1730,1800,3,1,110,16.166
270,10.248,24,740,804,1,10,112,10.248
271,10.248,20,815,835,3,1,112,10.248
272,9.568,16,838,854,1,10,113,9.568
273,2.725,9,921,930,3,80,113,2.725
274,1.39,4,955,959,13,10,113,1.39
275,3.334,8,1057,1105,3,40,113,3.334
276,4.564,8,1121,1129,11,40,113,4.564
277,8.886,18,1146,1204,11,50,113,8.886
278,1.101,6,1221,1227,17,10,113,1.101
279,0.099,2,1234,1236,4,80,113,0.099
280,0.643,6,1249,1255,13,1,113,0.643
281,1.615,10,1030,1040,1,70,114,1.615
282,25.841,32,1043,1115,6,80,114,25.841
283,24.784,30,1315,1345,13,1,114,24.784
284,56.92,60,1830,1930,1,20,114,56.92
285,56.909,60,2115,2215,19,1,114,-1.0
286,5.0,5,755,800,1,10,115,14.411
287,5.0,5,1200,1205,3,1,115,14.411
288,5.0,5,1255,1300,1,10,115,14.411
289,5.0,5,1700,1705,3,1,115,14.411
290,19.035,30,700,730,1,10,117,19.035
291,12.541,30,1700,1730,3,1,117,12.541
292,7.061,20,620,640,1,80,118,7.061
293,2.934,5,645,650,13,10,118,2.934
294,1.669,5,1100,1105,3,80,118,1.669
295,1.634,5,1115,1120,13,10,118,1.634
296,10.185,20,1530,1550,3,1,118,10.185
297,39.512,45,1810,1855,2,20,125,39.512
298,4.103,4,2030,2034,19,50,125,4.103
299,36.722,45,2300,2345,17,1,125,36.722
300,5.0,5,755,800,1,10,126,14.411
301,5.0,5,1200,1205,3,1,126,14.411
302,5.0,5,1255,1300,1,10,126,14.411
303,5.0,5,1700,1705,3,1,126,14.411
304,3.971,15,1530,1545,1,10,127,3.971
305,3.974,18,2230,2248,3,1,127,3.974
306,4.266,5,740,745,1,10,129,4.266
307,4.243,5,1735,1740,3,1,129,4.243
308,13.178,20,1258,1318,1,70,130,13.178
309,20.264,36,1335,1411,6,40,130,20.264
310,19.752,32,1516,1548,11,70,130,19.752
311,12.913,25,1635,1700,6,1,130,12.913
312,12.978,17,1726,1743,1,20,130,12.978
313,2.271,6,2033,2039,19,40,130,2.271
314,13.665,42,2110,2152,11,1,130,13.665
315,8.475,13,735,748,1,10,131,8.475
316,8.475,12,1548,1600,3,1,131,8.475
317,10.242,15,1430,1445,1,10,132,10.242
318,10.224,15,2300,2315,3,1,132,10.224
319,12.449,15,745,800,1,10,133,12.449
320,12.453,15,1700,1715,3,1,133,12.453
321,4.947,10,727,737,1,10,134,4.947
322,0.275,2,1615,1617,3,97,134,0.275
323,5.816,10,1625,1635,5,1,134,5.816
324,2.486,6,816,822,1,40,135,2.486
325,3.604,12,900,912,11,10,135,3.604
326,4.237,9,1127,1136,3,50,135,4.237
327,0.091,1,1155,1156,16,50,135,0.091
328,4.018,12,1355,1407,1,10,135,4.018
329,2.355,6,1648,1654,3,40,135,2.355
330,0.169,1,1659,1700,14,40,135,0.169
331,1.734,5,1706,1711,11,40,135,1.734
332,1.783,6,1731,1737,11,40,135,1.783
333,4.237,11,1743,1754,14,1,135,4.237
334,2.075,4,900,904,1,50,136,2.075
335,2.075,4,1500,1504,17,50,136,2.075
336,2.075,4,1756,1800,17,50,136,2.075
337,2.075,4,2200,2204,17,1,136,2.075
338,7.2,15,452,507,1,40,139,7.2
339,1.938,7,512,519,11,50,139,1.938
340,2.119,7,612,619,16,10,139,2.119
341,13.427,30,1500,1530,3,1,139,13.427
342,13.685,15,1615,1630,1,40,139,-1.0
343,0.458,13,1732,1745,11,80,139,-1.0
344,10.005,15,1845,1900,13,1,139,-1.0
345,2.096,5,710,715,1,10,140,2.096
346,2.107,5,1615,1620,3,1,140,2.107
347,7.645,27,938,1005,1,50,141,7.645
348,0.876,8,1107,1115,16,50,141,0.876
349,7.696,13,1120,1133,17,40,141,7.696
350,13.632,18,1152,1210,11,80,141,13.632
351,9.438,31,1312,1343,13,50,141,9.438
352,21.492,32,1540,1612,17,1,141,21.492
353,3.697,18,1752,1810,1,50,141,3.697
354,3.427,12,2120,2132,17,70,141,3.427
355,0.489,5,2140,2145,6,1,141,0.489
356,18.776,25,420,445,1,10,143,18.776
357,18.549,30,1330,1400,3,1,143,18.549
358,21.581,38,715,753,1,10,145,21.581
359,2.58,5,1405,1410,3,80,145,2.58
360,2.735,5,1423,1428,13,10,145,2.735
361,20.576,40,1815,1855,3,1,145,20.576
362,5.528,15,625,640,1,10,146,5.528
363,2.629,15,1530,1545,3,40,146,2.629
364,4.574,15,1640,1655,11,1,146,4.574
365,10.242,15,1430,1445,1,10,147,10.242
366,10.224,15,2300,2315,3,1,147,10.224
367,24.91,15,715,730,1,70,148,24.91
368,27.184,29,731,800,6,70,148,27.184
369,117.572,120,830,1030,6,50,148,117.572
370,0.486,5,1330,1335,15,1,148,0.486
371,1.324,5,1345,1350,1,80,148,1.324
372,1.815,15,1415,1430,13,50,148,1.815
373,0.486,15,1700,1715,15,1,148,0.486
374,0.604,10,1830,1840,1,50,148,0.604
375,0.486,15,2130,2145,15,1,148,0.486
376,25.052,44,1401,1445,1,10,149,25.052
377,25.052,35,2245,2320,3,1,149,25.052
378,7.001,12,1430,1442,1,40,150,7.001
379,7.825,35,1510,1545,11,1,150,7.825
380,8.12,15,1625,1640,1,40,150,8.12
381,4.533,15,1650,1705,12,40,150,4.533
382,0.363,2,1710,1712,12,40,150,0.363
383,4.647,10,1740,1750,11,1,150,4.647
384,38.46,60,800,900,1,40,152,38.46
385,38.463,60,1000,1100,11,1,152,38.463
386,38.371,60,1500,1600,1,20,152,38.371
387,38.374,60,2000,2100,10,1,152,38.374
388,4.29,10,730,740,1,10,153,4.29
389,4.293,10,1630,1640,3,1,153,4.293
390,2.075,4,900,904,1,50,154,2.075
391,2.075,4,1500,1504,17,50,154,2.075
392,2.075,4,1756,1800,17,50,154,2.075
393,2.075,4,2200,2204,17,1,154,2.075
394,3.971,15,1530,1545,1,10,155,3.971
395,3.974,18,2230,2248,3,1,155,3.974
396,5.88,15,745,800,1,10,156,5.88
397,4.507,11,1005,1016,3,20,156,4.507
398,13.035,35,1645,1720,9,70,156,13.035
399,3.748,15,1730,1745,6,1,156,3.748
400,4.549,10,1905,1915,1,50,156,-1.0
401,4.549,10,2305,2315,17,1,156,-1.0
402,22.685,35,625,700,1,1,157,22.685
403,22.685,30,1600,1630,3,1,157,22.685
404,4.796,5,1700,1705,1,40,157,-1.0
405,13.033,23,1707,1730,11,97,157,-1.0
406,11.924,15,2100,2115,5,80,157,-1.0
407,4.256,5,2120,2125,13,1,157,-1.0
408,26.193,40,700,740,1,20,160,26.193
409,23.387,40,1900,1940,8,1,160,23.387
410,3.957,12,750,802,1,40,161,3.957
411,3.998,16,854,910,11,1,161,3.998
412,0.289,2,1545,1547,1,50,162,0.289
413,0.172,2,1605,1607,17,50,162,0.172
414,0.28,2,2100,2102,15,1,162,0.28
415,1.615,10,1030,1040,1,70,163,1.615
416,25.841,32,1043,1115,6,80,163,25.841
417,24.784,30,1315,1345,13,1,163,24.784
418,56.92,60,1830,1930,1,20,163,56.92
419,56.909,60,2115,2215,19,1,163,-1.0
420,3.455,15,1120,1135,1,40,164,3.455
421,3.455,15,1215,1230,11,1,164,3.455
422,3.907,10,745,755,1,20,165,3.907
423,3.944,15,1400,1415,8,1,165,3.944
424,1.865,15,1800,1815,1,1,165,1.865
425,1.899,15,1900,1915,1,1,165,1.899
426,14.704,15,730,745,1,10,166,14.704
427,0.727,7,1027,1034,3,40,166,0.727
428,0.059,7,1039,1046,14,40,166,0.059
429,0.612,6,1056,1102,12,40,166,0.612
430,0.159,5,1112,1117,14,10,166,0.159
431,0.631,5,1300,1305,3,80,166,0.631
432,0.041,2,1340,1342,13,40,166,0.041
433,0.594,5,1355,1400,11,10,166,0.594
434,0.727,10,1530,1540,3,40,166,0.727
435,0.727,11,1548,1559,14,10,166,0.727
436,14.926,20,1702,1722,3,1,166,14.926
437,7.003,20,1800,1820,1,50,166,7.003
438,7.023,23,2140,2203,15,1,166,7.023
439,2.092,7,740,747,1,10,167,2.092
440,0.938,3,1925,1928,3,40,167,0.938
441,2.99,8,1938,1946,11,1,167,2.99
442,10.924,20,625,645,1,10,168,10.924
443,10.956,20,1505,1525,3,1,168,10.956
444,9.568,16,838,854,1,10,170,9.568
445,2.725,9,921,930,3,80,170,2.725
446,1.39,4,955,959,13,10,170,1.39
447,3.334,8,1057,1105,3,40,170,3.334
448,4.564,8,1121,1129,11,40,170,4.564
449,8.886,18,1146,1204,11,50,170,8.886
450,1.101,6,1221,1227,17,10,170,1.101
451,0.099,2,1234,1236,4,80,170,0.099
452,0.643,6,1249,1255,13,1,170,0.643
453,41.724,45,530,615,1,10,171,41.724
454,6.213,15,1600,1615,3,40,171,6.213
455,11.59,15,1630,1645,11,40,171,11.59
456,23.219,20,1655,1715,11,1,171,23.219
457,11.337,20,630,650,1,10,172,11.337
458,0.757,5,1140,1145,3,80,172,0.757
459,0.78,5,1220,1225,13,10,172,0.78
460,8.528,15,1500,1515,3,50,172,8.528
461,4.23,6,1720,1726,17,1,172,4.23
462,7.001,12,1430,1442,1,40,175,7.001
463,7.825,35,1510,1545,11,1,175,7.825
464,8.12,15,1625,1640,1,40,175,8.12
465,4.533,15,1650,1705,12,40,175,4.533
466,0.363,2,1710,1712,12,40,175,0.363
467,4.647,10,1740,1750,11,1,175,4.647
468,0.958,4,900,904,1,10,177,0.958
469,0.199,2,917,919,14,40,177,0.199
470,1.171,2,923,925,14,1,177,1.171
471,17.204,25,1630,1655,2,40,177,17.204
472,6.685,20,1710,1730,12,40,177,-1.0
473,2.908,5,1810,1815,11,40,177,2.908
474,1.323,5,1835,1840,11,80,177,1.323
475,18.678,35,1930,2005,13,1,177,-1.0
476,13.381,30,700,730,1,10,178,13.381
477,2.775,10,1200,1210,3,80,178,2.775
478,2.775,10,1230,1240,13,10,178,2.775
479,13.377,30,1700,1730,3,1,178,13.377
480,10.628,20,550,610,1,10,179,10.628
481,10.627,20,815,835,3,1,179,10.627
482,10.628,20,1140,1200,1,10,179,10.628
483,10.627,20,1435,1455,3,1,179,10.627
484,10.628,20,1755,1815,1,10,179,10.628
485,4.298,10,2005,2015,3,40,179,4.298
486,6.664,10,2035,2045,11,1,179,6.664
487,4.275,15,445,500,1,10,180,4.275
488,4.274,30,1800,1830,3,1,180,4.274
489,17.706,58,630,728,1,10,181,17.706
490,17.404,30,1600,1630,3,1,181,17.404
491,4.122,15,715,730,1,20,184,4.122
492,4.122,15,845,900,19,1,184,4.122
493,7.148,14,815,829,1,10,185,7.148
494,6.431,11,1235,1246,3,1,185,6.431
495,2.619,6,1342,1348,1,40,185,2.619
496,3.588,10,1357,1407,11,40,185,3.588
497,0.432,2,1434,1436,11,80,185,0.432
498,2.092,8,1443,1451,13,1,185,2.092
499,0.207,3,815,818,1,50,186,0.207
500,9.372,15,945,1000,17,40,186,9.372
501,9.55,30,1030,1100,11,1,186,9.55
502,21.581,38,715,753,1,10,187,21.581
503,2.58,5,1405,1410,3,80,187,2.58
504,2.735,5,1423,1428,13,10,187,2.735
505,20.576,40,1815,1855,3,1,187,20.576
506,17.74,20,640,700,1,10,188,17.74
507,17.74,22,1706,1728,3,1,188,17.74
508,11.337,20,630,650,1,10,189,11.337
509,0.757,5,1140,1145,3,80,189,0.757
510,0.78,5,1220,1225,13,10,189,0.78
511,8.528,15,1500,1515,3,50,189,8.528
512,4.23,6,1720,1726,17,1,189,4.23
513,0.519,2,1315,1317,1,40,190,0.519
514,0.104,1,1325,1326,14,40,190,0.104
515,0.358,2,1327,1329,12,10,190,0.358
516,0.192,1,1330,1331,4,1,190,0.192
517,0.442,1,1340,1341,1,10,190,0.442
518,0.801,2,1343,1345,4,10,190,0.801
519,1.19,5,2240,2245,3,1,190,1.19
520,9.468,20,930,950,1,40,191,9.468
521,6.067,30,957,1027,11,40,191,6.067
522,1.874,9,1033,1042,12,40,191,1.874
523,9.568,26,1051,1117,11,50,191,9.568
524,13.464,17,1129,1146,17,80,191,13.464
525,1.556,8,1238,1246,13,40,191,1.556
526,10.974,27,1453,1520,11,50,191,10.974
527,17.471,32,1635,1707,17,1,191,17.471
528,12.055,30,1910,1940,1,50,191,12.055
529,12.048,27,2125,2152,17,1,191,12.048
530,13.597,20,515,535,1,10,192,-1.0
531,13.595,20,1805,1825,3,1,192,-1.0
532,0.304,3,807,810,1,80,193,0.304
533,49.87,68,822,930,13,40,193,49.87
534,3.83,21,1248,1309,14,40,193,3.83
535,1.259,4,1333,1337,14,80,193,1.259
536,5.294,11,1341,1352,13,50,193,5.294
537,6.278,18,1615,1633,17,10,193,6.278
538,4.674,14,1845,1859,3,80,193,4.674
539,45.695,65,1907,2012,13,1,193,45.695
540,3.907,10,745,755,1,20,194,3.907
541,3.944,15,1400,1415,8,1,194,3.944
542,1.865,15,1800,1815,1,1,194,1.865
543,1.899,15,1900,1915,1,1,194,1.899
544,0.333,2,825,827,1,10,195,0.333
545,0.333,2,1703,1705,3,1,195,0.333
546,67.211,60,900,1000,1,40,197,67.211
547,7.825,39,1200,1239,12,40,197,7.825
548,7.55,15,1330,1345,11,80,197,7.55
549,1.172,15,1430,1445,13,50,197,1.172
550,2.979,15,1800,1815,15,70,197,2.979
551,83.067,65,655,800,17,80,198,-1.0
552,160.94,140,825,1045,13,97,198,-1.0
553,113.414,110,1055,1245,97,80,198,113.414
554,123.864,125,1320,1525,13,40,198,123.864
555,16.095,20,1530,1550,11,1,198,16.095
556,34.673,45,1630,1715,7,40,199,34.673
557,34.556,45,1915,2000,11,1,199,34.556
558,10.195,12,900,912,1,10,200,10.195
559,3.228,10,1130,1140,3,50,200,3.228
560,3.225,10,1300,1310,17,10,200,3.225
561,10.173,12,1540,1552,3,1,200,10.173
562,29.648,60,600,700,1,10,201,29.648
563,3.207,10,930,940,1,70,201,3.207
564,47.107,70,950,1100,6,50,201,47.107
565,45.218,72,1348,1500,17,1,201,45.218
566,32.749,45,1900,1945,3,1,201,32.749
567,7.2,15,452,507,1,40,202,7.2
568,1.938,7,512,519,11,50,202,1.938
569,2.119,7,612,619,16,10,202,2.119
570,13.427,30,1500,1530,3,1,202,13.427
571,13.685,15,1615,1630,1,40,202,-1.0
572,0.458,13,1732,1745,11,80,202,-1.0
573,10.005,15,1845,1900,13,1,202,-1.0
574,12.162,15,1300,1315,1,50,203,-1.0
575,12.163,15,2000,2015,17,1,203,-1.0
576,3.612,15,1015,1030,1,40,204,3.612
577,1.385,13,1047,1100,11,40,204,1.385
578,0.178,3,1114,1117,14,40,204,0.178
579,0.391,1,1146,1147,11,80,204,0.391
580,3.72,24,1300,1324,13,1,204,3.72
581,4.655,14,1624,1638,1,20,204,4.655
582,4.655,14,1756,1810,19,1,204,4.655
583,9.568,16,838,854,1,10,205,9.568
584,2.725,9,921,930,3,80,205,2.725
585,1.39,4,955,959,13,10,205,1.39
586,3.334,8,1057,1105,3,40,205,3.334
587,4.564,8,1121,1129,11,40,205,4.564
588,8.886,18,1146,1204,11,50,205,8.886
