,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
46,5.309,15,800,815,1,10,27,5.309
47,5.309,15,1800,1815,3,1,27,5.309
48,3.557,5,620,625,1,10,29,3.557
49,6.21,5,1315,1320,3,1,29,6.21
50,3.557,5,1410,1415,1,10,29,3.557
51,6.21,5,1730,1735,3,1,29,6.21
52,6.544,31,1900,1931,1,50,29,6.544
53,6.55,25,2100,2125,16,1,29,6.55
54,1.156,4,611,615,1,10,30,1.156
55,1.156,4,1500,1504,3,1,30,1.156
56,9.965,18,650,708,1,10,33,9.965
57,9.969,20,1725,1745,3,1,33,9.969
58,0.968,5,1200,1205,1,10,35,0.968
59,0.977,5,2235,2240,3,1,35,0.977
60,32.401,30,1000,1030,1,30,37,32.401
61,1.099,10,1050,1100,18,30,37,1.099
62,16.209,30,1130,1200,18,40,37,16.209
63,31.341,50,1840,1930,7,1,37,31.341
64,14.499,20,615,635,1,10,38,14.499
65,2.252,5,1230,1235,3,80,38,2.252
66,119.329,110,1240,1430,13,10,38,119.329
67,31.935,45,1645,1730,4,70,38,31.935
68,19.894,18,1732,1750,6,80,38,19.894
69,1.939,5,1845,1850,13,10,38,-1.0
70,1.979,7,1853,1900,3,10,38,-1.0
71,5.279,23,1902,1925,3,10,38,-1.0
72,24.711,35,1950,2025,3,1,38,-1.0
73,8.54,10,540,550,1,10,41,8.54
74,8.313,10,1700,1710,3,1,41,8.313
75,0.617,2,1900,1902,1,40,41,0.617
76,0.617,2,1905,1907,14,1,41,0.617
77,3.444,15,1500,1515,1,10,43,3.444
78,3.444,20,2600,2620,3,1,43,3.444
79,8.016,8,1010,1018,1,80,44,8.016
80,8.016,8,1022,1030,13,1,44,8.016
81,11.166,25,720,745,1,10,45,11.166
82,1.808,10,1300,1310,3,80,45,1.808
83,1.813,8,1350,1358,13,10,45,1.813
84,9.521,25,1700,1725,3,1,45,9.521
85,24.136,30,630,700,1,10,46,24.136
86,24.161,30,1800,1830,3,1,46,24.161
87,2.22,15,1310,1325,1,10,49,2.22
88,2.22,15,1930,1945,3,1,49,2.22
89,3.196,5,435,440,1,40,58,3.196
90,3.892,10,445,455,11,10,58,3.892
91,3.155,8,1314,1322,3,40,58,3.155
92,0.742,2,1330,1332,11,1,58,0.742
93,8.52,15,1345,1400,1,20,58,8.52
94,14.038,19,1556,1615,9,40,58,14.038
95,9.483,12,1902,1914,14,1,58,9.483
96,3.364,5,745,750,1,10,59,3.364
97,3.323,5,1225,1230,3,1,59,3.323
98,3.364,5,1255,1300,1,10,59,3.364
99,2.023,3,1715,1718,3,40,59,2.023
100,2.221,5,1800,1805,11,1,59,2.221
101,0.029,5,1000,1005,1,50,62,0.029
102,0.029,5,1300,1305,17,1,62,0.029
103,11.199,15,600,615,1,10,63,11.199
104,8.635,15,1700,1715,3,40,63,8.635
105,3.44,25,1720,1745,14,1,63,3.44
106,18.648,30,615,645,1,10,66,18.648
107,18.083,30,1500,1530,3,1,66,18.083
108,11.166,25,720,745,1,10,67,11.166
109,1.808,10,1300,1310,3,80,67,1.808
110,1.813,8,1350,1358,13,10,67,1.813
111,9.521,25,1700,1725,3,1,67,9.521
112,0.493,5,955,1000,1,40,68,0.493
113,0.294,3,1010,1013,11,30,68,0.294
114,0.657,5,1020,1025,18,10,68,0.657
115,0.085,10,1035,1045,3,10,68,0.085
116,0.085,5,1800,1805,3,1,68,0.085
117,37.994,50,800,850,1,50,72,37.994
118,36.985,50,1510,1600,16,1,72,36.985
119,8.374,10,800,810,1,50,75,8.374
120,8.374,10,1210,1220,17,1,75,8.374
121,8.54,10,540,550,1,10,76,8.54
122,8.313,10,1700,1710,3,1,76,8.313
123,0.617,2,1900,1902,1,40,76,0.617
124,0.617,2,1905,1907,14,1,76,0.617
125,11.788,15,730,745,1,10,77,11.788
126,11.793,15,1630,1645,3,1,77,11.793
127,4.372,8,415,423,1,10,79,4.372
128,5.41,8,1530,1538,3,1,79,5.41
129,1.874,3,1830,1833,1,80,79,1.874
130,4.06,15,1935,1950,13,80,79,4.06
131,6.611,12,2000,2012,13,1,79,6.611
132,1.371,7,750,757,1,70,80,1.371
133,1.361,4,758,802,6,1,80,1.361
134,6.449,12,828,840,1,10,80,6.449
135,8.25,18,1259,1317,3,40,80,8.25
136,2.1,6,1333,1339,11,1,80,2.1
137,0.533,4,755,759,1,10,83,0.533
138,0.533,3,1810,1813,3,1,83,0.533
139,28.173,35,600,635,1,10,84,28.173
140,29.99,42,1030,1112,3,10,84,29.99
141,29.885,43,1125,1208,4,10,84,29.885
142,28.174,35,1400,1435,3,1,84,28.174
143,1.463,10,1500,1510,1,40,86,1.463
144,1.463,5,1515,1520,14,1,86,1.463
145,6.644,20,735,755,1,10,87,6.644
146,6.644,20,1730,1750,3,1,87,6.644
147,17.303,35,615,650,1,10,88,17.303
148,12.906,30,1530,1600,3,40,88,12.906
149,5.01,15,1700,1715,11,1,88,5.01
150,2.384,10,940,950,1,40,92,2.384
151,2.384,10,1000,1010,12,1,92,2.384
152,9.471,30,530,600,1,10,94,9.471
153,10.107,25,1505,1530,3,1,94,10.107
154,17.193,85,625,750,1,10,95,17.193
155,3.208,10,1510,1520,3,50,95,3.208
156,3.593,20,1610,1630,16,50,95,3.593
157,15.364,30,2128,2158,17,1,95,15.364
158,32.401,30,1000,1030,1,30,99,32.401
159,1.099,10,1050,1100,18,30,99,1.099
160,16.209,30,1130,1200,18,40,99,16.209
161,31.341,50,1840,1930,7,1,99,31.341
162,13.735,20,630,650,1,10,100,13.735
163,13.735,60,1730,1830,3,1,100,13.735
164,94.639,75,1000,1115,1,40,101,94.639
165,84.291,60,1130,1230,11,40,101,84.291
166,66.763,90,1430,1600,14,1,101,66.763
167,10.035,20,1800,1820,1,10,101,10.035
168,1.117,15,1900,1915,4,80,101,1.117
169,8.862,25,1925,1950,13,1,101,8.862
170,170.502,165,1300,1545,1,70,104,170.502
171,96.739,70,1550,1700,6,40,104,96.739
172,194.083,250,1710,2120,11,10,104,194.083
173,8.048,15,1015,1030,3,40,105,8.048
174,8.048,15,1115,1130,11,10,105,8.048
175,5.88,15,615,630,3,10,107,5.88
176,5.88,25,1250,1315,3,1,107,5.88
177,8.54,10,540,550,1,10,108,8.54
178,8.313,10,1700,1710,3,1,108,8.313
179,0.617,2,1900,1902,1,40,108,0.617
180,0.617,2,1905,1907,14,1,108,0.617
181,11.166,25,720,745,1,10,109,11.166
182,1.808,10,1300,1310,3,80,109,1.808
183,1.813,8,1350,1358,13,10,109,1.813
184,9.521,25,1700,1725,3,1,109,9.521
185,13.883,15,700,715,1,10,112,13.883
186,11.585,45,1515,1600,3,1,115,11.585
187,27.88,30,730,800,1,10,119,27.88
188,0.421,2,900,902,3,10,119,0.421
189,0.421,2,905,907,4,10,119,0.421
190,0.931,5,1200,1205,3,80,119,0.931
191,0.931,5,1210,1215,13,10,119,0.931
192,28.054,30,1530,1600,3,97,119,28.054
193,37.312,30,1415,1445,2,10,120,37.312
194,37.543,30,1515,1545,4,1,120,37.543
195,52.445,60,1100,1200,1,50,121,52.445
196,52.417,60,1700,1800,17,1,121,52.417
197,2.819,5,825,830,1,40,122,-1.0
198,2.737,5,920,925,12,1,122,-1.0
199,0.287,10,820,830,1,10,123,0.287
200,0.044,1,1200,1201,3,1,123,0.044
201,0.044,1,1229,1230,1,50,123,0.044
202,0.287,1,1930,1931,15,1,123,0.287
203,8.374,10,800,810,1,50,126,8.374
204,8.374,10,1210,1220,17,1,126,8.374
205,14.032,15,745,800,1,10,127,14.032
206,14.327,15,1610,1625,3,1,127,14.327
207,3.627,12,615,627,1,10,128,3.627
208,3.543,8,1904,1912,3,1,128,3.543
209,5.432,14,730,744,1,10,129,5.432
210,5.119,12,1600,1612,3,20,129,5.119
211,0.686,7,1641,1648,19,40,129,0.686
212,10.055,8,1652,1700,12,1,129,10.055
213,17.507,18,1730,1748,1,40,129,-1.0
214,13.265,21,1757,1818,14,40,129,-1.0
215,0.24,1,1829,1830,11,40,129,-1.0
216,7.533,11,1832,1843,11,40,129,-1.0
217,4.732,11,1908,1919,14,40,129,-1.0
218,4.148,10,1924,1934,11,1,129,-1.0
219,4.702,5,930,935,1,20,130,4.702
220,4.697,5,1030,1035,19,1,130,4.697
221,0.655,1,1330,1331,1,40,131,0.655
222,0.839,5,1345,1350,14,50,131,0.839
223,1.353,5,1500,1505,17,1,131,1.353
224,20.378,30,615,645,1,10,132,20.378
225,20.337,45,1600,1645,3,1,132,20.337
226,0.533,4,755,759,1,10,136,0.533
227,0.533,3,1810,1813,3,1,136,0.533
228,15.821,20,630,650,1,10,138,15.821
229,0.837,3,1530,1533,3,40,138,0.837
230,2.012,5,1540,1545,11,50,138,2.012
231,0.51,5,1655,1700,16,70,138,0.51
232,20.488,20,1710,1730,6,50,138,20.488
233,22.716,25,1945,2010,15,70,138,22.716
234,14.097,19,2011,2030,6,1,138,14.097
235,19.831,15,1645,1700,2,50,141,19.831
236,4.262,15,1715,1730,16,40,141,4.262
237,15.74,15,1745,1800,11,1,141,15.74
238,0.353,3,600,603,1,80,143,0.353
239,4.629,15,800,815,13,10,143,4.629
240,4.656,15,1015,1030,3,40,143,4.656
241,4.656,15,1045,1100,12,10,143,4.656
242,4.593,15,1230,1245,3,1,143,4.593
243,4.593,15,1400,1415,1,10,143,4.593
244,11.46,30,1600,1630,3,50,143,11.46
245,7.957,15,1700,1715,17,1,143,7.957
246,4.593,15,1730,1745,1,10,143,4.593
247,4.593,10,1930,1940,3,1,143,4.593
248,17.303,30,630,700,1,10,145,17.303
249,0.486,2,1145,1147,3,80,145,0.486
250,0.285,10,1200,1210,13,10,145,0.285
251,5.913,25,1530,1555,3,40,145,5.913
252,15.378,40,1655,1735,11,1,145,15.378
253,3.441,10,900,910,1,40,146,3.441
254,3.324,10,940,950,12,1,146,3.324
255,7.277,15,1000,1015,1,40,146,7.277
256,7.706,15,1025,1040,11,1,146,7.706
257,2.467,7,1820,1827,1,40,146,2.467
258,2.467,8,1927,1935,12,1,146,-1.0
259,3.444,15,1500,1515,1,10,148,3.444
260,3.444,20,2600,2620,3,1,148,3.444
261,8.016,8,1010,1018,1,80,149,8.016
262,8.016,8,1022,1030,13,1,149,8.016
263,20.378,30,615,645,1,10,151,20.378
264,20.337,45,1600,1645,3,1,151,20.337
265,8.399,22,819,841,1,10,152,8.399
266,8.488,12,2113,2125,3,40,152,8.488
267,0.4,3,2126,2129,14,50,152,0.4
268,0.577,4,2156,2200,17,1,152,0.577
269,16.985,26,1518,1544,1,10,154,16.985
270,16.985,26,2419,2445,3,1,154,16.985
271,1.156,4,611,615,1,10,155,1.156
272,1.156,4,1500,1504,3,1,155,1.156
273,2.074,5,1400,1405,2,40,159,2.074
274,17.315,20,1425,1445,14,40,159,17.315
275,18.291,20,1500,1520,14,70,159,18.291
276,2.074,5,1530,1535,6,1,159,2.074
277,6.527,15,740,755,1,10,160,6.527
278,0.006,5,1150,1155,3,80,160,0.006
279,0.006,5,1250,1255,13,80,160,0.006
280,6.527,20,1430,1450,13,1,160,6.527
281,9.471,30,530,600,1,10,161,9.471
282,10.107,25,1505,1530,3,1,161,10.107
283,7.598,18,700,718,1,10,162,7.598
284,3.728,19,1400,1419,3,10,162,3.728
285,4.586,13,1425,1438,4,1,162,4.586
286,6.644,20,735,755,1,10,164,6.644
287,6.644,20,1730,1750,3,1,164,6.644
288,26.833,40,700,740,1,10,165,26.833
289,26.433,35,1630,1705,4,1,165,26.433
290,3.293,5,900,905,1,40,168,3.293
291,35.651,46,907,953,14,40,168,35.651
292,1.743,10,1015,1025,11,30,168,1.743
293,8.148,17,1028,1045,18,80,168,8.148
294,53.689,120,1145,1345,13,1,168,53.689
295,19.831,15,1645,1700,2,50,169,19.831
296,4.262,15,1715,1730,16,40,169,4.262
297,15.74,15,1745,1800,11,1,169,15.74
298,12.012,25,2430,2455,1,10,170,12.012
299,12.043,15,2730,2745,3,1,170,12.043
300,2.34,5,1300,1305,1,50,171,2.34
301,2.368,5,1850,1855,15,1,171,2.368
302,14.05,25,1500,1525,1,50,173,14.05
303,3.643,5,1700,1705,17,40,173,3.643
304,11.021,25,1735,1800,11,1,173,11.021
305,0.493,5,955,1000,1,40,175,0.493
306,0.294,3,1010,1013,11,30,175,0.294
307,0.657,5,1020,1025,18,10,175,0.657
308,0.085,10,1035,1045,3,10,175,0.085
309,0.085,5,1800,1805,3,1,175,0.085
310,17.223,40,720,800,1,10,176,17.223
311,1.235,10,1215,1225,3,80,176,1.235
312,1.242,7,1300,1307,13,10,176,1.242
313,4.114,10,1730,1740,3,70,176,4.114
314,4.92,10,1750,1800,6,80,176,4.92
315,18.133,60,2000,2100,13,1,176,18.133
316,17.193,85,625,750,1,10,178,17.193
317,3.208,10,1510,1520,3,50,178,3.208
318,3.593,20,1610,1630,16,50,178,3.593
319,15.364,30,2128,2158,17,1,178,15.364
320,28.935,45,1615,1700,1,50,179,28.935
321,29.583,40,1725,1805,17,1,179,29.583
322,3.229,11,1834,1845,1,50,179,-1.0
323,10.921,25,1850,1915,17,50,179,-1.0
324,13.511,27,1942,2009,17,1,179,-1.0
325,5.309,15,800,815,1,10,180,5.309
326,5.309,15,1800,1815,3,1,180,5.309
327,94.639,75,1000,1115,1,40,182,94.639
328,84.291,60,1130,1230,11,40,182,84.291
329,66.763,90,1430,1600,14,1,182,66.763
330,10.035,20,1800,1820,1,10,182,10.035
331,1.117,15,1900,1915,4,80,182,1.117
332,8.862,25,1925,1950,13,1,182,8.862
333,37.312,30,1415,1445,2,10,183,37.312
334,37.543,30,1515,1545,4,1,183,37.543
335,26.833,40,700,740,1,10,185,26.833
336,26.433,35,1630,1705,4,1,185,26.433
337,24.634,30,845,915,1,50,187,24.634
338,0.838,5,930,935,17,80,187,-1.0
339,182.372,165,945,1230,13,80,187,-1.0
340,3.878,30,1400,1430,13,40,187,3.878
341,8.505,30,1600,1630,11,50,187,8.505
342,32.638,45,845,930,15,1,188,-1.0
343,17.303,35,615,650,1,10,192,17.303
344,12.906,30,1530,1600,3,40,192,12.906
345,5.01,15,1700,1715,11,1,192,5.01
346,5.309,15,800,815,1,10,193,5.309
347,5.309,15,1800,1815,3,1,193,5.309
348,3.627,12,615,627,1,10,198,3.627
349,3.543,8,1904,1912,3,1,198,3.543
350,0.029,5,1000,1005,1,50,200,0.029
351,0.029,5,1300,1305,17,1,200,0.029
352,34.378,40,600,640,1,10,201,34.378
353,33.825,35,1530,1605,3,1,201,33.825
354,34.378,40,600,640,1,10,202,34.378
355,33.825,35,1530,1605,3,1,202,33.825
356,34.378,30,1000,1030,2,40,205,34.378
357,0.338,2,1130,1132,12,40,205,0.338
358,0.257,5,1200,1205,11,40,205,0.257
359,34.742,55,1220,1315,11,1,205,34.742
360,34.378,40,600,640,1,10,207,34.378
361,33.825,35,1530,1605,3,1,207,33.825
362,0.825,3,1845,1848,1,40,213,0.825
363,0.825,5,1900,1905,11,1,213,0.825
364,23.671,35,540,615,1,10,214,23.671
365,23.677,45,1630,1715,3,1,214,23.677
366,5.122,15,1000,1015,1,20,218,5.122
367,0.645,10,1130,1140,19,50,218,0.645
368,4.907,15,1200,1215,17,1,218,4.907
369,7.703,15,1400,1415,1,40,218,7.703
370,7.701,15,1445,1500,11,1,218,7.701
371,5.338,15,1700,1715,1,40,218,5.338
372,5.325,10,1730,1740,11,1,218,5.325
373,0.493,5,955,1000,1,40,220,0.493
374,0.294,3,1010,1013,11,30,220,0.294
375,0.657,5,1020,1025,18,10,220,0.657
376,0.085,10,1035,1045,3,10,220,0.085
377,0.085,5,1800,1805,3,1,220,0.085
378,15.043,15,830,845,1,40,223,15.043
379,14.705,15,1000,1015,11,1,223,14.705
380,14.539,30,620,650,1,10,224,14.539
381,14.539,40,1530,1610,3,1,224,14.539
382,37.994,50,800,850,1,50,225,37.994
383,36.985,50,1510,1600,16,1,225,36.985
384,2.22,15,1310,1325,1,10,227,2.22
385,2.22,15,1930,1945,3,1,227,2.22
386,0.287,10,820,830,1,10,231,0.287
387,0.044,1,1200,1201,3,1,231,0.044
388,0.044,1,1229,1230,1,50,231,0.044
389,0.287,1,1930,1931,15,1,231,0.287
390,10.152,22,1245,1307,1,40,232,10.152
391,9.046,15,1335,1350,11,1,232,9.046
392,1.911,5,625,630,1,10,234,1.911
393,1.912,5,1630,1635,3,1,234,1.912
394,19.9,30,730,800,1,10,235,19.9
395,18.962,60,1800,1900,3,20,235,18.962
396,3.421,15,2000,2015,19,1,235,3.421
397,2.22,15,1310,1325,1,10,237,2.22
398,2.22,15,1930,1945,3,1,237,2.22
399,52.445,60,1100,1200,1,50,239,52.445
400,52.417,60,1700,1800,17,1,239,52.417
401,24.653,30,1100,1130,1,80,240,24.653
402,1.737,10,1200,1210,13,70,240,1.737
403,2.278,35,1220,1255,6,40,240,2.278
404,1.708,10,1335,1345,11,80,240,1.708
405,1.44,10,1355,1405,13,70,240,1.44
406,3.579,15,1710,1725,6,80,240,3.579
407,24.096,95,1810,1945,13,1,240,24.096
408,14.05,25,1500,1525,1,50,242,14.05
409,3.643,5,1700,1705,17,40,242,3.643
410,11.021,25,1735,1800,11,1,242,11.021
411,19.9,30,730,800,1,10,243,19.9
412,18.962,60,1800,1900,3,20,243,18.962
413,3.421,15,2000,2015,19,1,243,3.421
414,31.44,30,1500,1530,1,10,244,31.44
415,31.424,30,1600,1630,4,1,244,31.424
416,4.702,5,930,935,1,20,245,4.702
417,4.697,5,1030,1035,19,1,245,4.697
418,17.223,40,720,800,1,10,246,17.223
419,1.235,10,1215,1225,3,80,246,1.235
420,1.242,7,1300,1307,13,10,246,1.242
421,4.114,10,1730,1740,3,70,246,4.114
422,4.92,10,1750,1800,6,80,246,4.92
423,18.133,60,2000,2100,13,1,246,18.133
424,17.303,30,630,700,1,10,248,17.303
425,0.486,2,1145,1147,3,80,248,0.486
426,0.285,10,1200,1210,13,10,248,0.285
427,5.913,25,1530,1555,3,40,248,5.913
428,15.378,40,1655,1735,11,1,248,15.378
429,1.911,5,625,630,1,10,249,1.911
430,1.912,5,1630,1635,3,1,249,1.912
431,2.074,5,1400,1405,2,40,251,2.074
432,17.315,20,1425,1445,14,40,251,17.315
433,18.291,20,1500,1520,14,70,251,18.291
434,2.074,5,1530,1535,6,1,251,2.074
435,0.353,3,600,603,1,80,252,0.353
436,4.629,15,800,815,13,10,252,4.629
437,4.656,15,1015,1030,3,40,252,4.656
438,4.656,15,1045,1100,12,10,252,4.656
439,4.593,15,1230,1245,3,1,252,4.593
440,4.593,15,1400,1415,1,10,252,4.593
441,11.46,30,1600,1630,3,50,252,11.46
442,7.957,15,1700,1715,17,1,252,7.957
443,4.593,15,1730,1745,1,10,252,4.593
444,4.593,10,1930,1940,3,1,252,4.593
445,30.554,45,615,700,1,10,253,30.554
446,30.551,45,1720,1805,3,1,253,30.551
447,28.173,35,600,635,1,10,258,28.173
448,29.99,42,1030,1112,3,10,258,29.99
449,29.885,43,1125,1208,4,10,258,29.885
450,28.174,35,1400,1435,3,1,258,28.174
451,2.384,10,940,950,1,40,260,2.384
452,2.384,10,1000,1010,12,1,260,2.384
453,2.384,10,940,950,1,40,261,2.384
454,2.384,10,1000,1010,12,1,261,2.384
455,0.683,1,930,931,1,10,262,0.683
456,0.682,1,1218,1219,3,1,262,0.682
457,0.683,1,1315,1316,1,10,262,0.683
458,0.106,1,1700,1701,3,40,262,0.106
459,0.579,1,1714,1715,11,1,262,0.579
460,0.431,1,1917,1918,1,50,262,0.431
461,0.431,1,2045,2046,15,1,262,0.431
462,4.391,10,900,910,1,40,263,4.391
463,0.753,5,945,950,12,40,263,0.753
464,4.332,15,1000,1015,11,1,263,4.332
465,3.827,31,1100,1131,1,40,263,3.827
466,7.376,30,1145,1215,11,10,263,7.376
467,0.456,5,1230,1235,4,10,263,0.456
468,10.193,30,1245,1315,4,1,263,10.193
469,6.527,15,740,755,1,10,264,6.527
470,0.006,5,1150,1155,3,80,264,0.006
471,0.006,5,1250,1255,13,80,264,0.006
472,6.527,20,1430,1450,13,1,264,6.527
473,16.985,26,1518,1544,1,10,266,16.985
474,16.985,26,2419,2445,3,1,266,16.985
475,37.312,30,1415,1445,2,10,268,37.312
476,37.543,30,1515,1545,4,1,268,37.543
477,11.788,15,730,745,1,10,270,11.788
478,11.793,15,1630,1645,3,1,270,11.793
479,3.594,10,720,730,1,10,271,3.594
480,3.594,10,1500,1510,3,1,271,3.594
481,2.819,5,825,830,1,40,272,-1.0
482,2.737,5,920,925,12,1,272,-1.0
483,14.032,15,745,800,1,10,274,14.032
484,14.327,15,1610,1625,3,1,274,14.327
485,0.287,10,820,830,1,10,277,0.287
486,0.044,1,1200,1201,3,1,277,0.044
487,0.044,1,1229,1230,1,50,277,0.044
488,0.287,1,1930,1931,15,1,277,0.287
489,9.471,30,530,600,1,10,278,9.471
490,10.107,25,1505,1530,3,1,278,10.107
491,15.043,15,830,845,1,40,279,15.043
492,14.705,15,1000,1015,11,1,279,14.705
493,0.353,3,600,603,1,80,280,0.353
494,4.629,15,800,815,13,10,280,4.629
495,4.656,15,1015,1030,3,40,280,4.656
496,4.656,15,1045,1100,12,10,280,4.656
497,4.593,15,1230,1245,3,1,280,4.593
498,4.593,15,1400,1415,1,10,280,4.593
499,11.46,30,1600,1630,3,50,280,11.46
500,7.957,15,1700,1715,17,1,280,7.957
501,4.593,15,1730,1745,1,10,280,4.593
502,4.593,10,1930,1940,3,1,280,4.593
503,8.016,8,1010,1018,1,80,281,8.016
504,8.016,8,1022,1030,13,1,281,8.016
505,18.648,30,615,645,1,10,283,18.648
506,18.083,30,1500,1530,3,1,283,18.083
507,0.533,4,755,759,1,10,286,0.533
508,0.533,3,1810,1813,3,1,286,0.533
509,7.598,18,700,718,1,10,288,7.598
510,3.728,19,1400,1419,3,10,288,3.728
511,4.586,13,1425,1438,4,1,288,4.586
512,1.656,5,555,600,1,10,291,1.656
513,0.363,20,640,700,3,10,291,0.363
514,0.482,150,730,1000,3,10,291,0.482
515,1.628,5,1800,1805,3,1,291,1.628
516,170.502,165,1300,1545,1,70,293,170.502
517,96.739,70,1550,1700,6,40,293,96.739
518,194.083,250,1710,2120,11,10,293,194.083
519,2.136,5,700,705,1,50,294,2.136
520,1.236,5,725,730,16,10,294,1.236
521,2.152,510,745,1615,3,1,294,-1.0
522,0.972,5,1645,1650,3,1,294,0.972
523,6.068,15,1730,1745,1,50,294,-1.0
524,6.039,15,2030,2045,15,1,294,-1.0
525,37.312,30,1415,1445,2,10,295,37.312
526,37.543,30,1515,1545,4,1,295,37.543
527,2.944,10,815,825,1,10,300,2.944
528,2.616,10,1005,1015,3,1,300,2.616
529,0.325,5,1030,1035,1,10,300,0.325
530,12.043,30,700,730,3,1,303,12.043
531,12.012,25,2430,2455,1,10,303,12.012
532,14.457,20,630,650,3,1,304,14.457
533,0.442,1,1400,1401,1,40,304,0.442
534,12.926,20,1415,1435,14,40,304,12.926
535,12.907,20,1500,1520,14,1,304,12.907
536,15.264,20,2030,2050,1,10,304,15.264
537,12.043,30,700,730,3,1,309,12.043
538,12.012,25,2430,2455,1,10,309,12.012
539,12.043,30,530,600,3,1,310,12.043
540,12.012,25,2430,2455,1,10,310,12.012
541,2.136,5,700,705,1,50,311,2.136
542,1.236,5,725,730,16,10,311,1.236
543,2.152,510,745,1615,3,1,311,-1.0
544,0.972,5,1645,1650,3,1,311,0.972
545,6.068,15,1730,1745,1,50,311,-1.0
546,6.039,15,2030,2045,15,1,311,-1.0
547,34.378,40,600,640,1,10,313,34.378
548,33.825,35,1530,1605,3,1,313,33.825
549,25.319,35,1445,1520,1,10,315,25.319
550,25.32,35,2430,2505,3,1,315,25.32
551,20.167,30,1330,1400,1,50,316,-1.0
552,32.638,45,845,930,15,1,318,-1.0
553,28.935,45,1615,1700,1,50,320,28.935
554,29.583,40,1725,1805,17,1,320,29.583
555,3.229,11,1834,1845,1,50,320,-1.0
556,10.921,25,1850,1915,17,50,320,-1.0
557,13.511,27,1942,2009,17,1,320,-1.0
558,6.644,20,735,755,1,10,322,6.644
559,6.644,20,1730,1750,3,1,322,6.644
560,30.554,45,615,700,1,10,323,30.554
561,30.551,45,1720,1805,3,1,323,30.551
562,1.463,10,1500,1510,1,40,324,1.463
563,1.463,5,1515,1520,14,1,324,1.463
564,26.833,40,700,740,1,10,325,26.833
565,26.433,35,1630,1705,4,1,325,26.433
566,4.391,10,900,910,1,40,326,4.391
567,0.753,5,945,950,12,40,326,0.753
568,4.332,15,1000,1015,11,1,326,4.332
569,3.827,31,1100,1131,1,40,326,3.827
570,7.376,30,1145,1215,11,10,326,7.376
571,0.456,5,1230,1235,4,10,326,0.456
572,10.193,30,1245,1315,4,1,326,10.193
573,0.56,3,1657,1700,1,10,330,0.56
574,0.546,3,2201,2204,3,1,330,0.546
575,0.164,5,1010,1015,1,97,333,0.164
576,0.15,2,1025,1027,5,40,333,0.15
577,1.869,5,1030,1035,14,40,333,1.869
578,1.625,7,1058,1105,11,1,333,1.625
579,0.11,2,1116,1118,1,50,333,0.11
580,0.11,2,1150,1152,17,1,333,0.11
581,0.164,2,1620,1622,1,50,333,0.164
582,0.164,2,1645,1647,17,1,333,0.164
583,8.399,22,819,841,1,10,335,8.399
584,8.488,12,2113,2125,3,40,335,8.488
585,0.4,3,2126,2129,14,50,335,0.4
586,0.577,4,2156,2200,17,1,335,0.577
587,17.193,85,625,750,1,10,340,17.193
588,3.208,10,1510,1520,3,50,340,3.208
