,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
137,19.582,30,1030,1100,1,40,54,19.582
138,83.979,90,1115,1245,11,50,54,83.979
139,54.096,60,1255,1355,15,50,54,54.096
140,2.631,10,1530,1540,17,50,54,2.631
141,0.883,10,1740,1750,17,50,54,0.883
142,2.168,10,1850,1900,17,50,54,2.168
143,12.935,15,815,830,16,10,55,12.935
144,1.0,1,1900,1901,11,50,55,11.463
145,12.935,15,815,830,16,10,56,12.935
146,1.0,1,1900,1901,11,50,56,11.463
147,12.935,15,815,830,16,10,59,12.935
148,1.0,1,1900,1901,11,50,59,11.463
149,12.935,15,815,830,16,10,61,12.935
150,1.0,1,1900,1901,11,50,61,11.463
151,12.935,15,815,830,16,10,62,12.935
152,1.0,1,1900,1901,11,50,62,11.463
153,12.935,15,815,830,16,10,63,12.935
154,1.0,1,1900,1901,11,50,63,11.463
155,13.166,30,1100,1130,16,10,64,13.166
156,5.92,20,1300,1320,3,10,64,5.92
157,12.684,30,1430,1500,3,1,64,12.684
158,34.928,45,1200,1245,1,40,65,34.928
159,34.881,45,1410,1455,11,1,65,34.881
160,0.411,1,645,646,1,10,66,0.411
161,1.154,35,1745,1820,3,1,66,1.154
162,10.424,20,1000,1020,1,40,67,10.424
163,8.278,30,1100,1130,11,40,67,8.278
164,12.897,25,1150,1215,14,1,67,12.897
165,10.28,20,1800,1820,1,50,67,10.28
166,10.283,20,2130,2150,15,1,67,10.283
167,20.454,22,930,952,1,20,70,20.454
168,20.454,20,1110,1130,19,1,70,-1.0
169,8.229,10,1545,1555,1,97,70,8.229
170,8.229,9,1720,1729,5,1,70,8.229
171,17.589,33,637,710,1,10,71,17.589
172,7.23,19,1532,1551,3,40,71,7.23
173,2.063,8,1605,1613,11,40,71,2.063
174,1.038,4,1623,1627,11,70,71,1.038
175,3.533,12,1634,1646,6,1,71,3.533
176,2.109,7,1708,1715,1,80,71,2.109
177,0.978,4,1716,1720,13,80,71,-1.0
178,1.919,8,1737,1745,13,50,71,-1.0
179,3.291,12,1946,1958,15,1,71,3.291
180,12.702,20,425,445,1,50,73,12.702
181,3.157,10,635,645,16,40,73,3.157
182,3.173,4,648,652,11,10,73,3.173
183,8.571,11,1532,1543,3,1,73,8.571
184,1.092,10,1815,1825,1,40,74,1.092
185,3.223,10,1845,1855,11,40,74,3.223
186,3.205,10,1910,1920,11,1,74,3.205
187,3.948,10,840,850,1,20,75,3.948
188,12.997,15,855,910,9,10,75,12.997
189,12.984,15,1110,1125,3,20,75,12.984
190,7.207,15,1130,1145,9,20,75,7.207
191,6.606,15,1205,1220,9,10,75,6.606
192,6.753,15,1605,1620,3,20,75,6.753
193,3.359,15,1630,1645,9,1,75,-1.0
194,45.669,75,915,1030,1,70,76,-1.0
195,38.536,50,1045,1135,6,70,76,-1.0
196,14.661,15,1145,1200,6,80,76,-1.0
197,5.041,5,1230,1235,13,40,76,-1.0
198,13.168,20,1310,1330,12,20,76,-1.0
199,4.757,20,1620,1640,19,1,76,-1.0
200,6.324,17,1730,1747,1,20,76,-1.0
201,4.918,23,1907,1930,19,1,76,-1.0
202,14.036,19,1040,1059,1,40,77,14.036
203,1.65,12,1201,1213,11,40,77,1.65
204,12.745,19,1230,1249,11,1,77,12.745
205,6.819,15,615,630,1,50,79,6.819
206,6.819,15,800,815,16,1,79,6.819
207,7.185,15,1915,1930,1,50,79,7.185
208,7.185,15,2130,2145,15,1,79,7.185
209,4.106,20,2210,2230,1,50,79,4.106
210,4.106,20,2430,2450,17,1,79,4.106
211,7.816,20,700,720,1,97,81,7.816
212,4.998,20,900,920,5,97,81,4.998
213,8.751,25,1030,1055,5,97,81,8.751
214,6.217,20,645,705,1,10,82,6.217
215,6.149,20,1715,1735,3,1,82,6.149
216,3.198,6,612,618,1,10,83,3.198
217,3.194,6,808,814,3,1,83,3.194
218,3.198,7,1030,1037,1,10,83,3.198
219,3.194,7,1127,1134,3,1,83,3.194
220,2.954,6,1246,1252,1,40,83,2.954
221,2.915,8,1317,1325,11,1,83,2.915
222,3.198,7,1715,1722,1,10,83,3.198
223,3.194,6,2022,2028,3,1,83,3.194
224,19.582,30,1030,1100,1,40,87,19.582
225,83.979,90,1115,1245,11,50,87,83.979
226,54.096,60,1255,1355,15,50,87,54.096
227,2.631,10,1530,1540,17,50,87,2.631
228,0.883,10,1740,1750,17,50,87,0.883
229,2.168,10,1850,1900,17,50,87,2.168
230,12.935,15,815,830,16,10,88,12.935
231,1.0,1,1900,1901,11,50,88,11.463
232,12.935,15,815,830,16,10,89,12.935
233,1.0,1,1900,1901,11,50,89,11.463
234,12.935,15,815,830,16,10,90,12.935
235,1.0,1,1900,1901,11,50,90,11.463
236,13.166,30,1100,1130,16,10,92,13.166
237,5.92,20,1300,1320,3,10,92,5.92
238,12.684,30,1430,1500,3,1,92,12.684
239,6.026,25,730,755,1,10,94,6.026
240,6.029,15,1730,1745,3,1,94,6.029
241,5.367,10,715,725,1,20,96,5.367
242,5.25,15,1745,1800,8,1,96,5.25
243,10.527,16,1445,1501,1,40,97,10.527
244,10.516,30,1530,1600,11,1,97,10.516
245,4.36,10,1200,1210,2,80,98,4.36
246,5.631,10,1245,1255,13,1,98,5.631
247,6.292,13,948,1001,1,10,99,6.292
248,5.907,13,1652,1705,3,70,99,5.907
249,12.935,15,815,830,16,10,102,12.935
250,1.0,1,1900,1901,11,50,102,11.463
251,12.935,15,815,830,16,10,103,12.935
252,1.0,1,1900,1901,11,50,103,11.463
253,12.935,15,815,830,16,10,105,12.935
254,1.0,1,1900,1901,11,50,105,11.463
255,13.166,30,1100,1130,16,10,106,13.166
256,5.92,20,1300,1320,3,10,106,5.92
257,12.684,30,1430,1500,3,1,106,12.684
258,7.42,15,1745,1800,1,40,107,7.42
259,7.081,10,1810,1820,11,1,107,7.081
260,13.887,20,810,830,1,20,109,-1.0
261,13.864,26,932,958,19,1,109,-1.0
262,6.124,10,805,815,1,10,110,6.124
263,6.124,15,1330,1345,3,1,110,6.124
264,11.118,15,1600,1615,1,50,110,11.118
265,11.118,15,1930,1945,17,1,110,11.118
266,10.383,16,545,601,1,10,112,10.383
267,7.972,43,1517,1600,3,70,112,7.972
268,21.639,22,1615,1637,6,1,112,21.639
269,13.052,15,715,730,1,10,114,13.052
270,13.058,15,1700,1715,3,1,114,13.058
271,13.257,30,945,1015,1,40,115,13.257
272,15.642,15,1030,1045,12,80,115,15.642
273,5.044,15,1050,1105,13,70,115,5.044
274,2.815,10,1115,1125,6,1,115,2.815
275,2.815,10,1330,1340,1,70,115,2.815
276,2.815,10,1420,1430,6,1,115,2.815
277,1.627,15,1640,1655,1,40,115,1.627
278,1.627,15,1730,1745,14,1,115,1.627
279,2.736,10,1430,1440,1,1,116,2.736
280,2.656,10,1650,1700,1,1,116,2.656
281,11.821,30,1130,1200,1,10,117,11.821
282,11.873,30,1700,1730,3,1,117,11.873
283,16.759,30,520,550,1,10,118,-1.0
284,36.369,55,405,500,3,1,119,36.369
285,35.93,55,1500,1555,1,10,119,35.93
286,243.503,240,745,1145,3,50,120,243.503
287,12.935,15,815,830,16,10,122,12.935
288,1.0,1,1900,1901,11,50,122,11.463
289,12.935,15,815,830,16,10,124,12.935
290,1.0,1,1900,1901,11,50,124,11.463
291,12.935,15,815,830,16,10,125,12.935
292,1.0,1,1900,1901,11,50,125,11.463
293,12.935,15,815,830,16,10,126,12.935
294,1.0,1,1900,1901,11,50,126,11.463
295,13.166,30,1100,1130,16,10,127,13.166
296,5.92,20,1300,1320,3,10,127,5.92
297,12.684,30,1430,1500,3,1,127,12.684
298,10.411,15,1030,1045,1,50,128,10.411
299,15.578,33,1330,1403,15,40,128,-1.0
300,12.134,12,1510,1522,11,1,128,-1.0
301,15.076,22,900,922,1,40,130,15.076
302,15.077,25,948,1013,11,1,130,15.077
303,19.581,20,1530,1550,1,10,130,19.581
304,19.58,20,2030,2050,3,1,130,19.58
305,13.257,30,945,1015,1,40,131,13.257
306,15.642,15,1030,1045,12,80,131,15.642
307,5.044,15,1050,1105,13,70,131,5.044
308,2.815,10,1115,1125,6,1,131,2.815
309,2.815,10,1330,1340,1,70,131,2.815
310,2.815,10,1420,1430,6,1,131,2.815
311,1.627,15,1640,1655,1,40,131,1.627
312,1.627,15,1730,1745,14,1,131,1.627
313,20.454,22,930,952,1,20,132,20.454
314,20.454,20,1110,1130,19,1,132,-1.0
315,8.229,10,1545,1555,1,97,132,8.229
316,8.229,9,1720,1729,5,1,132,8.229
317,154.415,210,1530,1900,1,50,133,154.415
318,113.493,112,2005,2157,17,1,133,113.493
319,6.117,15,1300,1315,1,10,134,-1.0
320,0.223,1,1320,1321,4,40,134,-1.0
321,0.175,1,1335,1336,12,10,134,-1.0
322,6.386,8,1337,1345,3,1,134,6.386
323,13.887,20,810,830,1,20,136,-1.0
324,13.864,26,932,958,19,1,136,-1.0
325,16.759,30,520,550,1,10,137,-1.0
326,36.369,55,405,500,3,1,139,36.369
327,35.93,55,1500,1555,1,10,139,35.93
328,0.728,17,1355,1412,4,80,140,0.728
329,0.731,6,1501,1507,13,10,140,0.731
330,0.199,3,1857,1900,4,80,140,0.199
331,0.199,2,2236,2238,13,1,140,0.199
332,6.117,15,1300,1315,1,10,141,-1.0
333,0.223,1,1320,1321,4,40,141,-1.0
334,0.175,1,1335,1336,12,10,141,-1.0
335,6.386,8,1337,1345,3,1,141,6.386
336,10.411,15,1030,1045,1,50,142,10.411
337,15.578,33,1330,1403,15,40,142,-1.0
338,12.134,12,1510,1522,11,1,142,-1.0
339,24.15,30,2330,2400,7,1,143,24.15
340,17.607,30,615,645,1,10,144,17.607
341,2.504,15,1530,1545,3,40,144,2.504
342,4.863,15,1600,1615,14,97,144,4.863
343,13.816,20,740,800,1,20,145,13.816
344,9.297,30,1500,1530,8,10,145,9.297
345,11.261,30,2200,2230,3,1,145,11.261
346,27.698,30,1250,1320,1,80,147,27.698
347,2.403,8,1345,1353,13,10,147,2.403
348,26.183,31,2230,2301,3,1,147,26.183
349,13.039,15,630,645,1,10,150,13.039
350,13.049,15,1630,1645,3,1,150,13.049
351,13.039,15,630,645,1,10,151,13.039
352,13.049,15,1630,1645,3,1,151,13.049
353,13.039,15,630,645,1,10,153,13.039
354,13.049,15,1630,1645,3,1,153,13.049
355,0.045,5,630,635,1,10,154,0.045
356,0.045,5,2300,2305,3,1,154,0.045
357,82.459,80,1100,1220,1,1,155,82.459
358,11.241,30,900,930,1,97,156,11.241
359,11.303,30,1200,1230,5,1,156,11.303
360,5.588,15,1325,1340,1,1,157,5.588
361,5.588,15,1740,1755,1,1,157,5.588
362,7.28,15,615,630,1,10,159,7.28
363,7.285,15,1745,1800,3,1,159,7.285
364,13.205,21,636,657,1,10,162,13.205
365,10.506,17,1355,1412,3,70,162,10.506
366,3.978,7,1418,1425,6,1,162,3.978
367,8.18,14,1558,1612,1,70,162,8.18
368,8.192,13,1618,1631,6,1,162,8.192
369,82.459,80,1100,1220,1,1,163,82.459
370,5.069,12,742,754,1,20,165,5.069
371,0.282,1,1038,1039,19,40,165,0.282
372,0.282,1,1058,1059,11,70,165,0.282
373,5.092,11,1101,1112,19,1,165,5.092
374,45.669,75,915,1030,1,70,166,-1.0
375,38.536,50,1045,1135,6,70,166,-1.0
376,14.661,15,1145,1200,6,80,166,-1.0
377,5.041,5,1230,1235,13,40,166,-1.0
378,13.168,20,1310,1330,12,20,166,-1.0
379,4.757,20,1620,1640,19,1,166,-1.0
380,6.324,17,1730,1747,1,20,166,-1.0
381,4.918,23,1907,1930,19,1,166,-1.0
382,10.432,12,710,722,1,10,167,10.432
383,10.431,15,1545,1600,3,70,167,10.431
384,52.119,80,1610,1730,1,80,167,52.119
385,52.364,60,2000,2100,13,1,167,52.364
386,10.411,15,1030,1045,1,50,169,10.411
387,15.578,33,1330,1403,15,40,169,-1.0
388,12.134,12,1510,1522,11,1,169,-1.0
389,51.267,60,830,930,1,50,170,-1.0
390,3.813,10,1130,1140,17,80,170,-1.0
391,42.655,45,1330,1415,13,10,170,-1.0
392,41.395,45,1630,1715,3,80,170,-1.0
393,46.134,60,1745,1845,13,1,170,-1.0
394,5.303,12,1900,1912,1,20,171,5.303
395,5.303,15,2130,2145,19,1,171,5.303
396,9.612,10,815,825,1,70,172,9.612
397,0.71,1,830,831,6,10,172,0.71
398,0.754,1,1640,1641,3,70,172,0.754
399,9.593,10,1650,1700,6,1,172,9.593
400,0.337,4,730,734,1,40,173,0.337
401,0.293,4,737,741,14,10,173,0.293
402,0.126,3,1200,1203,3,1,173,0.126
403,0.126,2,1300,1302,1,10,173,0.126
404,25.342,40,1315,1355,3,10,173,25.342
405,25.342,40,1445,1525,3,10,173,25.342
406,0.126,3,1730,1733,3,1,173,0.126
407,0.274,3,1910,1913,1,40,173,0.274
408,0.274,3,2130,2133,14,1,173,0.274
409,3.661,10,1500,1510,1,70,174,3.661
410,5.364,25,1535,1600,6,70,174,5.364
411,5.11,15,1605,1620,6,1,174,5.11
412,5.143,15,1830,1845,1,70,174,5.143
413,2.754,15,1900,1915,6,80,174,2.754
414,3.829,10,1920,1930,13,1,174,3.829
415,2.736,10,1430,1440,1,1,175,2.736
416,2.656,10,1650,1700,1,1,175,2.656
417,12.494,20,630,650,1,10,178,12.494
418,13.063,20,1700,1720,3,1,178,13.063
419,5.588,15,1325,1340,1,1,180,5.588
420,5.588,15,1740,1755,1,1,180,5.588
421,12.494,20,630,650,1,10,181,12.494
422,13.063,20,1700,1720,3,1,181,13.063
423,11.221,15,530,545,1,10,182,11.221
424,11.214,15,1815,1830,3,1,182,11.214
425,6.292,13,948,1001,1,10,183,6.292
426,5.907,13,1652,1705,3,70,183,5.907
427,12.935,15,815,830,16,10,185,12.935
428,1.0,1,1900,1901,11,50,185,11.463
429,12.935,15,815,830,16,10,187,12.935
430,1.0,1,1900,1901,11,50,187,11.463
431,12.935,15,815,830,16,10,188,12.935
432,1.0,1,1900,1901,11,50,188,11.463
433,13.166,30,1100,1130,16,10,190,13.166
434,5.92,20,1300,1320,3,10,190,5.92
435,12.684,30,1430,1500,3,1,190,12.684
436,12.494,20,630,650,1,10,192,12.494
437,13.063,20,1700,1720,3,1,192,13.063
438,5.911,10,750,800,1,20,195,5.911
439,5.799,15,1200,1215,8,1,195,5.799
440,5.911,5,1555,1600,1,50,195,5.911
441,5.799,15,1800,1815,15,1,195,5.799
442,7.28,15,615,630,1,10,196,7.28
443,7.285,15,1745,1800,3,1,196,7.285
444,1.549,9,1820,1829,1,40,197,1.549
445,1.62,5,1835,1840,11,70,197,1.62
446,6.671,15,1845,1900,6,50,197,6.671
447,6.671,20,2600,2620,17,1,197,-1.0
448,103.192,120,800,1000,1,50,198,-1.0
449,47.57,35,1535,1610,15,70,198,-1.0
450,47.981,45,1630,1715,6,50,198,-1.0
451,63.216,75,2315,2430,15,50,198,-1.0
452,12.935,15,815,830,16,10,200,12.935
453,1.0,1,1900,1901,11,50,200,11.463
454,12.935,15,815,830,16,10,203,12.935
455,1.0,1,1900,1901,11,50,203,11.463
456,13.166,30,1100,1130,16,10,205,13.166
457,5.92,20,1300,1320,3,10,205,5.92
458,12.684,30,1430,1500,3,1,205,12.684
459,95.331,108,1224,1412,1,70,206,-1.0
460,94.263,119,1417,1616,6,1,206,94.263
461,12.702,20,425,445,1,50,208,12.702
462,3.157,10,635,645,16,40,208,3.157
463,3.173,4,648,652,11,10,208,3.173
464,8.571,11,1532,1543,3,1,208,8.571
465,9.781,30,730,800,1,10,210,9.781
466,11.727,30,1630,1700,3,40,210,11.727
467,12.935,15,815,830,16,10,213,12.935
468,1.0,1,1900,1901,11,50,213,11.463
469,13.166,30,1100,1130,16,10,218,13.166
470,5.92,20,1300,1320,3,10,218,5.92
471,12.684,30,1430,1500,3,1,218,12.684
472,6.268,30,1500,1530,1,40,220,6.268
473,6.497,15,1615,1630,11,1,220,6.497
474,17.322,45,645,730,1,70,221,-1.0
475,17.322,20,1630,1650,3,1,221,17.322
476,17.322,19,1701,1720,6,1,221,-1.0
477,18.641,25,2205,2230,7,1,222,18.641
478,13.816,20,740,800,1,20,223,13.816
479,9.297,30,1500,1530,8,10,223,9.297
480,11.261,30,2200,2230,3,1,223,11.261
481,11.79,20,1300,1320,1,40,224,-1.0
482,0.835,5,1335,1340,12,50,224,-1.0
483,1.073,5,1425,1430,17,40,224,-1.0
484,11.582,20,1450,1510,11,1,224,-1.0
485,9.891,15,1705,1720,1,70,224,9.891
486,9.891,15,1725,1740,6,1,224,-1.0
487,0.846,2,730,732,1,10,225,0.846
488,0.846,2,1730,1732,3,1,225,0.846
489,0.887,5,830,835,1,70,226,0.887
490,2.436,5,845,850,6,40,226,2.436
491,2.875,15,900,915,11,1,226,2.875
492,0.872,5,1540,1545,1,70,226,0.872
493,0.774,5,1600,1605,8,1,226,-1.0
494,6.504,15,1710,1725,1,70,226,6.504
495,13.098,25,1740,1805,6,50,226,-1.0
496,8.523,17,1808,1825,6,1,226,8.523
497,6.504,15,1910,1925,1,70,226,6.504
498,6.452,20,1940,2000,6,1,226,6.452
499,8.331,15,2045,2100,1,70,226,8.331
500,8.523,20,2105,2125,6,1,226,8.523
501,0.045,5,630,635,1,10,227,0.045
502,0.045,5,2300,2305,3,1,227,0.045
503,95.331,108,1224,1412,1,70,228,-1.0
504,94.263,119,1417,1616,6,1,228,94.263
505,5.069,12,742,754,1,20,229,5.069
506,0.282,1,1038,1039,19,40,229,0.282
507,0.282,1,1058,1059,11,70,229,0.282
508,5.092,11,1101,1112,19,1,229,5.092
509,5.588,15,1325,1340,1,1,230,5.588
510,5.588,15,1740,1755,1,1,230,5.588
511,45.669,75,915,1030,1,70,231,-1.0
512,38.536,50,1045,1135,6,70,231,-1.0
513,14.661,15,1145,1200,6,80,231,-1.0
514,5.041,5,1230,1235,13,40,231,-1.0
515,13.168,20,1310,1330,12,20,231,-1.0
516,4.757,20,1620,1640,19,1,231,-1.0
517,6.324,17,1730,1747,1,20,231,-1.0
518,4.918,23,1907,1930,19,1,231,-1.0
519,6.708,10,1220,1230,1,40,232,6.708
520,1.613,8,1240,1248,11,40,232,1.613
521,8.139,18,1430,1448,14,1,232,8.139
522,5.367,10,715,725,1,20,235,5.367
523,5.25,15,1745,1800,8,1,235,5.25
524,3.852,5,745,750,1,70,236,3.852
525,3.858,5,755,800,6,97,236,3.858
526,103.192,120,800,1000,1,50,240,-1.0
527,47.57,35,1535,1610,15,70,240,-1.0
528,47.981,45,1630,1715,6,50,240,-1.0
529,63.216,75,2315,2430,15,50,240,-1.0
530,12.935,15,815,830,16,10,241,12.935
531,1.0,1,1900,1901,11,50,241,11.463
532,12.935,15,815,830,16,10,242,12.935
533,1.0,1,1900,1901,11,50,242,11.463
534,12.935,15,815,830,16,10,243,12.935
535,1.0,1,1900,1901,11,50,243,11.463
536,12.935,15,815,830,16,10,244,12.935
537,1.0,1,1900,1901,11,50,244,11.463
538,12.935,15,815,830,16,10,245,12.935
539,1.0,1,1900,1901,11,50,245,11.463
540,13.166,30,1100,1130,16,10,246,13.166
541,5.92,20,1300,1320,3,10,246,5.92
542,12.684,30,1430,1500,3,1,246,12.684
543,6.828,15,635,650,1,40,249,6.828
544,2.113,5,655,700,11,10,249,2.113
545,1.703,15,1145,1200,3,80,249,1.703
546,1.737,5,1215,1220,13,10,249,1.737
547,8.695,20,1730,1750,3,1,249,8.695
548,6.217,20,645,705,1,10,250,6.217
549,6.149,20,1715,1735,3,1,250,6.149
550,10.527,16,1445,1501,1,40,251,10.527
551,10.516,30,1530,1600,11,1,251,10.516
552,0.643,2,811,813,1,10,252,0.643
553,0.301,1,830,831,3,10,252,0.301
554,0.92,1,840,841,3,10,252,0.92
555,0.92,1,850,851,3,10,252,0.92
556,0.301,1,900,901,3,10,252,0.301
557,1.836,3,911,914,3,10,252,1.836
558,3.574,5,920,925,3,10,252,3.574
559,0.747,1,935,936,3,10,252,0.747
560,0.919,1,946,947,3,10,252,0.919
561,6.172,8,957,1005,3,10,252,6.172
562,0.643,2,1015,1017,3,10,252,0.643
563,0.643,1,1201,1202,3,1,252,0.643
564,0.643,2,1315,1317,1,10,252,0.643
565,0.643,2,1400,1402,3,1,252,0.643
566,6.708,10,1220,1230,1,40,254,6.708
567,1.613,8,1240,1248,11,40,254,1.613
568,8.139,18,1430,1448,14,1,254,8.139
569,5.367,10,715,725,1,20,256,5.367
570,5.25,15,1745,1800,8,1,256,5.25
571,3.852,5,745,750,1,70,257,3.852
572,3.858,5,755,800,6,97,257,3.858
573,154.415,210,1530,1900,1,50,258,154.415
574,113.493,112,2005,2157,17,1,258,113.493
575,13.039,15,630,645,1,10,262,13.039
576,13.049,15,1630,1645,3,1,262,13.049
577,9.034,20,730,750,1,10,264,9.034
578,8.76,25,1705,1730,3,1,264,8.76
579,38.677,65,700,805,1,10,265,38.677
580,38.677,55,1420,1515,3,10,265,38.677
581,34.792,30,530,600,3,10,266,34.792
582,33.896,30,1900,1930,3,1,266,33.896
583,14.903,55,800,855,1,10,268,-1.0
584,2.103,36,1709,1745,6,50,268,2.103
585,2.78,20,1915,1935,15,80,268,2.78
586,14.924,25,2235,2300,13,1,268,-1.0
587,27.698,30,1250,1320,1,80,269,27.698
