,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
164,0.64,2,730,732,1,20,33,0.64
165,0.326,2,832,834,19,50,33,0.326
166,0.878,5,904,909,17,1,33,0.878
167,2.598,10,1100,1110,1,50,33,2.598
168,1.958,10,1150,1200,16,50,33,1.958
169,1.894,10,1215,1225,16,50,33,1.894
170,2.184,10,1350,1400,16,1,33,2.184
171,1.454,10,920,930,1,50,34,1.454
172,1.04,10,1010,1020,16,40,34,1.04
173,2.134,10,1040,1050,11,1,34,2.134
174,0.367,5,930,935,1,40,35,0.367
175,1.139,5,945,950,12,40,35,1.139
176,1.091,7,1000,1007,12,40,35,1.091
177,0.076,3,1037,1040,12,40,35,0.076
178,0.216,3,1041,1044,14,1,35,0.216
179,13.053,20,1840,1900,1,50,36,13.053
180,10.249,21,2101,2122,15,1,36,10.249
181,33.965,55,1115,1210,1,20,38,33.965
182,3.032,10,1220,1230,19,80,38,3.032
183,133.626,134,1250,1504,13,70,38,133.626
184,4.074,10,1505,1515,6,1,38,4.074
185,2.948,9,1620,1629,1,40,38,2.948
186,3.403,12,1648,1700,11,1,38,3.403
187,33.965,55,1115,1210,1,20,38,-1.0
188,3.032,10,1220,1230,19,80,38,-1.0
189,133.626,134,1250,1504,13,70,38,-1.0
190,4.074,10,1505,1515,6,1,38,-1.0
191,2.948,9,1620,1629,1,40,38,-1.0
192,3.403,12,1648,1700,11,1,38,-1.0
193,1.491,10,1050,1100,1,40,39,1.491
194,2.466,10,1140,1150,12,40,39,2.466
195,1.24,10,1235,1245,11,1,39,1.24
196,17.136,65,2110,2215,19,1,39,17.136
197,1.686,10,1400,1410,1,40,41,1.686
198,1.684,10,1450,1500,11,1,41,1.684
199,7.111,20,815,835,1,10,42,7.111
200,6.496,15,1900,1915,3,40,42,6.496
201,0.907,5,1930,1935,11,1,42,0.907
202,1.02,5,2007,2012,1,80,42,1.02
203,1.02,5,2032,2037,13,1,42,1.02
204,1.02,5,2007,2012,1,80,42,-1.0
205,1.02,5,2032,2037,13,1,42,-1.0
206,3.646,15,745,800,1,50,43,3.646
207,3.801,15,1600,1615,16,1,43,3.801
208,7.221,8,833,841,1,50,45,7.221
209,7.504,18,1042,1100,16,40,45,7.504
210,0.36,15,1115,1130,11,40,45,0.36
211,0.307,10,1315,1325,12,40,45,0.307
212,9.664,19,1332,1351,14,40,45,9.664
213,0.129,6,1359,1405,14,40,45,0.129
214,2.078,8,1412,1420,11,1,45,2.078
215,0.873,5,840,845,1,30,46,0.873
216,1.168,5,1010,1015,18,1,46,1.168
217,4.441,15,1135,1150,1,20,46,4.441
218,4.155,15,1315,1330,19,1,46,4.155
219,6.652,45,900,945,1,30,47,6.652
220,4.333,30,1215,1245,18,30,47,4.333
221,4.801,30,1345,1415,18,1,47,-1.0
222,6.652,45,900,945,1,30,47,-1.0
223,4.333,15,1230,1245,18,30,47,-1.0
224,4.801,30,1345,1415,18,1,47,4.801
225,4.53,7,1315,1322,1,40,48,4.53
226,1.378,13,1332,1345,11,10,48,1.378
227,2.345,10,1720,1730,4,40,48,2.345
228,6.812,13,1752,1805,11,1,48,6.812
229,1.611,10,1000,1010,1,40,49,1.611
230,1.476,10,1050,1100,11,1,49,1.476
231,2.087,10,1500,1510,1,40,49,2.087
232,2.009,10,1515,1525,12,1,49,2.009
233,6.299,20,500,520,1,50,51,6.299
234,6.349,20,945,1005,15,1,51,6.349
235,1.134,5,1050,1055,1,40,51,1.134
236,1.134,5,1115,1120,14,1,51,1.134
237,23.927,60,930,1030,1,20,53,23.927
238,19.293,45,1415,1500,19,40,53,19.293
239,8.899,30,1520,1550,11,1,53,8.899
240,1.604,5,700,705,1,50,55,1.604
241,9.427,30,800,830,17,20,55,9.427
242,7.18,15,1030,1045,19,1,55,7.18
243,1.604,10,1330,1340,1,50,55,1.604
244,1.601,5,1600,1605,17,1,55,1.601
245,16.117,30,1100,1130,1,80,56,16.117
246,18.065,30,1245,1315,13,1,56,18.065
247,16.117,30,1100,1130,1,80,56,-1.0
248,18.065,30,1245,1315,13,1,56,-1.0
249,4.648,7,1038,1045,1,80,57,4.648
250,0.573,3,1118,1121,13,40,57,0.573
251,0.578,2,1131,1133,11,40,57,0.578
252,2.994,8,1145,1153,11,1,57,2.994
253,3.33,7,1647,1654,1,20,57,3.33
254,0.718,3,1801,1804,19,80,57,0.718
255,4.06,10,1833,1843,13,1,57,4.06
256,4.648,7,1038,1045,1,80,57,-1.0
257,0.573,3,1118,1121,13,40,57,-1.0
258,0.578,2,1131,1133,11,40,57,-1.0
259,2.994,8,1145,1153,11,1,57,-1.0
260,3.33,7,1647,1654,1,20,57,-1.0
261,0.718,3,1801,1804,19,80,57,-1.0
262,4.06,10,1833,1843,13,1,57,-1.0
263,14.705,30,900,930,1,40,58,14.705
264,3.922,12,1005,1017,11,40,58,3.922
265,7.871,21,1039,1100,11,40,58,7.871
266,3.501,8,1107,1115,11,1,58,3.501
267,14.705,30,900,930,1,40,58,-1.0
268,3.922,12,1005,1017,11,40,58,-1.0
269,7.871,21,1039,1100,11,97,58,-1.0
270,3.501,8,1107,1115,97,1,58,-1.0
271,3.34,15,1300,1315,1,40,60,3.34
272,0.317,5,1330,1335,11,80,60,0.317
273,2.473,15,1345,1400,13,40,60,2.473
274,3.217,20,1420,1440,11,40,60,3.217
275,1.198,15,1500,1515,11,40,60,1.198
276,4.79,35,1625,1700,11,1,60,4.79
277,3.34,15,1300,1315,1,40,60,-1.0
278,0.317,5,1330,1335,11,80,60,-1.0
279,2.473,15,1345,1400,13,40,60,-1.0
280,3.217,15,1415,1430,11,40,60,-1.0
281,1.198,15,1445,1500,11,40,60,-1.0
282,4.79,30,1630,1700,11,1,60,-1.0
283,1.11,10,1030,1040,1,30,61,1.11
284,2.274,15,1145,1200,18,80,61,2.274
285,2.144,15,1215,1230,13,20,61,2.144
286,2.848,20,1400,1420,10,30,61,2.848
287,2.762,15,1445,1500,18,20,61,2.762
288,0.662,10,1700,1710,10,1,61,0.662
289,2.861,10,1030,1040,1,50,63,2.861
290,2.874,10,1050,1100,17,1,63,2.874
291,2.861,10,1630,1640,1,70,63,2.861
292,2.874,10,1650,1700,6,1,63,2.874
293,5.394,15,1715,1730,1,40,63,5.394
294,5.386,15,1800,1815,11,1,63,5.386
295,2.378,10,940,950,1,80,64,2.378
296,0.918,7,955,1002,13,97,64,0.918
297,0.615,10,1015,1025,5,97,64,0.615
298,0.904,5,1030,1035,5,1,64,0.904
299,3.905,6,1100,1106,1,40,65,3.905
300,0.836,4,1110,1114,14,40,65,0.836
301,3.6,6,1116,1122,12,1,65,3.6
302,10.332,20,1745,1805,1,50,65,10.332
303,11.06,20,2045,2105,17,1,65,11.06
304,10.332,20,1745,1805,1,50,65,-1.0
305,11.06,20,2045,2105,17,1,65,-1.0
306,10.411,45,1045,1130,1,30,66,10.411
307,13.315,30,1230,1300,18,1,66,13.315
308,0.983,5,1400,1405,1,40,66,0.983
309,0.986,5,1515,1520,11,1,66,0.986
310,10.411,30,1100,1130,1,30,66,-1.0
311,13.315,30,1230,1300,18,1,66,-1.0
312,10.869,10,935,945,1,97,67,10.869
313,0.717,3,1015,1018,5,97,67,0.717
314,2.902,10,1020,1030,5,97,67,2.902
315,13.306,15,1045,1100,5,1,67,13.306
316,0.3333333333333333,1,800,801,1,40,68,2.862
317,2.758,14,806,820,12,1,68,2.758
318,2.862,15,945,1000,1,40,68,2.862
319,4.16,25,1005,1030,12,40,68,4.16
320,1.938,5,1045,1050,12,1,68,1.938
321,14.746,30,1130,1200,1,40,68,14.746
322,14.223,30,1230,1300,14,1,68,14.223
323,0.3333333333333333,1,800,801,1,40,68,-1.0
324,2.758,15,805,820,12,1,68,-1.0
325,2.862,5,955,1000,1,40,68,-1.0
326,4.16,25,1005,1030,14,40,68,-1.0
327,1.938,5,1045,1050,12,50,68,-1.0
328,14.746,60,1100,1200,16,40,68,-1.0
329,14.223,45,1215,1300,14,1,68,-1.0
330,10.528,20,830,850,1,10,69,10.528
331,5.565,20,1055,1115,3,40,69,5.565
332,1.5,5,1130,1135,11,40,69,1.5
333,0.191,5,1150,1155,11,80,69,0.191
334,0.172,5,1230,1235,13,50,69,0.172
335,6.658,20,1500,1520,15,10,69,6.658
336,10.262,30,1715,1745,3,1,69,10.262
337,2.639,10,935,945,1,40,71,-1.0
338,0.473,11,1035,1046,11,40,71,-1.0
339,2.862,11,1121,1132,11,1,71,-1.0
340,2.639,10,935,945,1,40,71,2.639
341,0.473,11,1035,1046,11,40,71,0.473
342,2.862,11,1121,1132,11,1,71,2.862
343,7.473,20,910,930,1,20,73,7.473
344,5.948,20,1200,1220,19,1,73,5.948
345,7.101,18,538,556,1,70,73,7.101
346,1.454,5,557,602,6,20,73,1.454
347,2.03,7,754,801,19,70,73,2.03
348,6.389,8,802,810,6,1,73,6.389
349,7.473,16,1808,1824,1,20,73,7.473
350,5.948,19,2036,2055,19,50,73,5.948
351,12.329,31,854,925,6,70,74,12.329
352,7.795,23,931,954,6,70,74,7.795
353,7.817,30,1115,1145,6,70,74,7.817
354,13.248,25,1150,1215,6,1,74,13.248
355,5.536,14,1135,1149,1,40,75,5.536
356,0.534,6,1310,1316,12,40,75,0.534
357,1.929,11,1330,1341,14,80,75,1.929
358,2.744,10,1350,1400,13,1,75,2.744
359,17.397,45,1615,1700,1,70,75,17.397
360,4.847,5,1704,1709,6,70,75,4.847
361,9.374,31,1715,1746,6,80,75,9.374
362,3.305,10,2000,2010,13,40,75,3.305
363,9.302,20,2015,2035,11,1,75,9.302
364,4.268,18,740,758,1,10,76,4.268
365,4.123,15,1815,1830,3,1,76,4.123
366,1.736,8,928,936,1,40,77,1.736
367,1.778,8,959,1007,11,1,77,1.778
368,1.798,17,1317,1334,1,40,77,1.798
369,1.806,11,1342,1353,12,1,77,1.806
370,2.875,14,930,944,1,50,78,2.875
371,0.169,12,1130,1142,16,40,78,0.169
372,2.361,21,1204,1225,11,40,78,2.361
373,2.519,10,1325,1335,11,1,78,2.519
374,2.058,5,1500,1505,1,40,79,2.058
375,2.12,5,1543,1548,11,1,79,2.12
376,4.955,15,1830,1845,1,40,79,4.955
377,7.222,5,1855,1900,14,80,79,7.222
378,1.49,7,2205,2212,13,1,79,1.49
379,2.058,5,1500,1505,1,40,79,-1.0
380,2.12,8,1540,1548,11,1,79,-1.0
381,4.955,15,1830,1845,1,40,79,-1.0
382,7.222,5,1855,1900,14,80,79,-1.0
383,1.49,7,2205,2212,13,1,79,-1.0
384,23.927,60,930,1030,1,20,80,23.927
385,19.293,45,1415,1500,19,40,80,19.293
386,8.899,30,1520,1550,11,1,80,8.899
387,2.983,10,1125,1135,1,50,82,2.983
388,3.294,10,1305,1315,16,1,82,3.294
389,1.075,11,1345,1356,1,40,82,1.075
390,1.075,10,1428,1438,11,1,82,1.075
391,2.846,15,530,545,1,50,84,2.846
392,0.3333333333333333,1,700,701,16,1,84,2.849
393,2.847,15,530,545,1,10,84,-1.0
394,2.849,10,700,710,3,1,84,2.849
395,4.114,285,845,1330,1,40,84,-1.0
396,0.3333333333333333,1,1500,1501,11,1,84,-1.0
397,5.684,15,1645,1700,1,97,84,5.684
398,0.3333333333333333,1,1815,1816,5,1,84,4.733
399,1.092,5,540,545,1,50,85,1.092
400,1.092,5,645,650,16,1,85,1.092
401,2.0,10,1515,1525,1,1,85,2.0
402,5.266,6,640,646,1,50,86,5.266
403,7.046,15,740,755,16,10,86,7.046
404,5.844,25,1705,1730,3,1,86,5.844
405,6.456,30,1730,1800,1,50,88,6.456
406,3.176,40,1035,1115,16,80,89,3.176
407,3.014,35,1125,1200,13,1,89,3.014
408,0.491,5,1735,1740,16,1,89,-1.0
409,10.66,40,1810,1850,1,10,89,10.66
410,0.491,1,1035,1036,1,70,89,0.491
411,3.176,38,1037,1115,6,80,89,-1.0
412,3.014,35,1125,1200,13,1,89,-1.0
413,0.491,5,1730,1735,1,70,89,0.491
414,0.491,2,1737,1739,6,1,89,0.491
415,3.493,15,930,945,1,40,90,3.493
416,16.592,30,1000,1030,11,50,90,16.592
417,7.476,30,1500,1530,15,50,90,7.476
418,13.491,35,1900,1935,17,1,90,13.491
419,4.802,10,955,1005,1,50,91,4.802
420,5.005,20,1120,1140,16,40,91,5.005
421,1.515,5,1150,1155,11,1,91,1.515
422,1.431,10,1940,1950,1,40,91,1.431
423,2.144,10,1955,2005,14,40,91,2.144
424,1.221,10,2015,2025,11,1,91,1.221
425,5.264,20,1340,1400,1,40,92,5.264
426,5.722,15,1445,1500,11,1,92,5.722
427,2.836,15,930,945,1,40,94,2.836
428,0.209,10,1035,1045,11,40,94,0.209
429,0.431,5,1155,1200,11,80,94,0.431
430,2.889,15,1330,1345,13,1,94,2.889
431,5.574,23,1020,1043,1,30,96,5.574
432,3.411,11,1126,1137,18,80,96,3.411
433,7.753,17,1154,1211,13,1,96,7.753
434,5.574,23,1020,1043,1,30,96,-1.0
435,3.411,11,1126,1137,18,80,96,-1.0
436,7.753,17,1154,1211,13,1,96,-1.0
437,4.879,15,535,550,1,97,97,4.879
438,4.013,10,810,820,5,40,97,4.013
439,0.908,10,825,835,12,1,97,0.908
440,3.454,8,1045,1053,1,50,98,3.454
441,3.454,8,1213,1221,16,1,98,3.454
442,4.96,15,1805,1820,1,20,98,4.96
443,4.94,10,1925,1935,19,1,98,4.94
444,0.486,2,1230,1232,1,40,99,0.486
445,1.843,5,1245,1250,11,40,99,1.843
446,0.703,5,1315,1320,11,40,99,0.703
447,2.845,15,1345,1400,11,40,99,2.845
448,2.738,5,1445,1450,11,40,99,2.738
449,4.002,20,1510,1530,11,40,99,4.002
450,3.552,10,1610,1620,11,1,99,3.552
451,3.823,15,845,900,1,10,100,3.823
452,3.823,15,1730,1745,3,1,100,3.823
453,4.989,15,1036,1051,1,40,101,4.989
454,1.742,10,1134,1144,11,80,101,1.742
455,4.411,25,1256,1321,13,30,101,4.411
456,2.991,22,1436,1458,18,40,101,2.991
457,4.947,19,1533,1552,11,1,101,4.947
458,4.989,15,1036,1051,1,40,101,-1.0
459,1.742,11,1133,1144,11,80,101,-1.0
460,4.411,29,1252,1321,13,30,101,-1.0
461,2.991,22,1436,1458,18,40,101,-1.0
462,4.947,19,1533,1552,11,1,101,-1.0
463,1.035,10,750,800,1,80,102,1.035
464,1.176,8,840,848,13,40,102,1.176
465,1.193,6,929,935,11,1,102,1.193
466,1.848,13,1200,1213,1,40,103,1.848
467,1.901,15,1215,1230,11,50,103,1.901
468,2.186,15,1330,1345,17,40,103,2.186
469,0.908,10,1350,1400,11,1,103,0.908
470,1.284,15,1045,1100,1,40,104,1.284
471,1.426,5,1140,1145,11,1,104,1.426
472,13.188,17,930,947,1,10,106,13.188
473,13.323,25,1905,1930,3,1,106,13.323
474,6.522,10,2050,2100,1,50,106,6.522
475,6.654,10,2250,2300,15,1,106,6.654
476,0.614,5,700,705,1,70,107,0.614
477,0.49,10,740,750,6,70,107,0.49
478,1.147,8,752,800,6,70,107,1.147
479,1.414,10,802,812,6,1,107,1.414
480,4.102,15,1030,1045,1,50,108,4.102
481,4.643,13,1230,1243,16,1,108,4.643
482,1.619,10,1030,1040,1,30,109,1.619
483,1.607,10,1145,1155,18,1,109,1.607
484,1.619,10,1030,1040,1,30,109,-1.0
485,1.607,10,1145,1155,18,1,109,-1.0
486,33.965,55,1115,1210,1,20,110,33.965
487,3.032,10,1220,1230,19,80,110,3.032
488,133.626,134,1250,1504,13,70,110,133.626
489,4.074,10,1505,1515,6,1,110,4.074
490,2.948,9,1620,1629,1,40,110,2.948
491,3.403,12,1648,1700,11,1,110,3.403
492,33.965,55,1115,1210,1,20,110,-1.0
493,3.032,10,1220,1230,19,80,110,-1.0
494,133.626,134,1250,1504,13,70,110,-1.0
495,4.074,10,1505,1515,6,1,110,-1.0
496,2.948,9,1620,1629,1,40,110,-1.0
497,3.403,12,1648,1700,11,1,110,-1.0
498,1.562,5,955,1000,1,20,111,-1.0
499,1.388,4,1135,1139,19,1,111,-1.0
500,2.29,8,1728,1736,1,40,111,-1.0
501,2.297,8,1805,1813,11,1,111,-1.0
502,1.562,5,955,1000,1,20,111,1.562
503,1.388,4,1135,1139,19,1,111,1.388
504,2.29,3,1733,1736,1,40,111,2.29
505,2.297,4,1809,1813,11,1,111,2.297
506,1.101,15,1330,1345,1,30,112,1.101
507,1.101,15,1515,1530,18,1,112,1.101
508,3.01,10,1030,1040,1,40,113,3.01
509,1.748,10,1045,1055,12,40,113,1.748
510,4.736,20,1135,1155,11,1,113,4.736
511,1.451,5,1425,1430,1,50,113,1.451
512,1.451,10,1530,1540,15,1,113,1.451
513,3.01,10,1030,1040,1,40,113,-1.0
514,1.748,10,1045,1055,12,40,113,-1.0
515,4.736,20,1135,1155,11,1,113,-1.0
516,1.774,5,1000,1005,1,40,114,1.774
517,0.652,5,1030,1035,11,40,114,0.652
518,1.951,10,1045,1055,11,1,114,1.951
519,1.869,10,1400,1410,1,40,114,1.869
520,1.826,15,1445,1500,11,1,114,1.826
521,2.594,20,1650,1710,1,40,115,2.594
522,2.671,15,1840,1855,11,1,115,2.671
523,1.996,15,1915,1930,1,40,115,1.996
524,1.025,10,2020,2030,11,40,115,1.025
525,1.344,5,2120,2125,11,1,115,1.344
526,3.009,5,1100,1105,1,40,116,3.009
527,3.119,6,1130,1136,11,1,116,3.119
528,8.044,15,1300,1315,1,40,116,8.044
529,1.657,10,1320,1330,14,10,116,1.657
530,0.606,5,1415,1420,3,10,116,0.606
531,8.446,20,1510,1530,3,1,116,8.446
532,2.21,5,1800,1805,1,40,116,2.21
533,4.565,3,1807,1810,12,40,116,4.565
534,3.045,10,1845,1855,12,1,116,3.045
535,2.154,17,1130,1147,1,40,118,2.154
536,2.322,13,1248,1301,11,1,118,2.322
537,2.127,15,1115,1130,1,40,119,2.127
538,1.788,15,1220,1235,11,1,119,1.788
539,2.127,15,1115,1130,1,40,119,-1.0
540,1.788,15,1220,1235,11,1,119,-1.0
541,11.433,15,800,815,1,40,123,-1.0
542,88.639,91,824,955,11,50,123,-1.0
543,27.929,70,1015,1125,16,40,123,-1.0
544,1.973,5,1155,1200,14,80,123,-1.0
545,1.478,7,1230,1237,13,40,123,-1.0
546,1.308,12,1300,1312,14,40,123,-1.0
547,2.291,21,1350,1411,14,40,123,-1.0
548,1.61,8,1447,1455,11,40,123,-1.0
549,0.336,5,1540,1545,11,80,123,-1.0
550,116.33,171,1600,1851,13,1,123,-1.0
551,11.433,15,800,815,1,40,123,11.433
552,88.639,91,824,955,11,50,123,88.639
553,27.929,70,1015,1125,16,20,123,27.929
554,1.973,5,1155,1200,19,80,123,1.973
555,1.478,7,1230,1237,13,40,123,1.478
556,1.308,12,1300,1312,14,40,123,1.308
557,2.291,21,1350,1411,14,40,123,2.291
558,1.61,8,1447,1455,11,40,123,1.61
559,0.336,5,1540,1545,11,80,123,0.336
560,116.33,171,1600,1851,13,1,123,116.33
561,65.165,60,1630,1730,7,1,125,-1.0
562,65.165,60,1630,1730,7,1,125,65.165
563,3.235,20,1800,1820,1,80,125,-1.0
564,3.425,15,1845,1900,13,1,125,3.425
565,4.76,10,1000,1010,1,40,127,4.76
566,5.909,11,1135,1146,11,40,127,5.909
567,1.259,8,1222,1230,11,40,127,1.259
568,1.724,5,1245,1250,11,40,127,1.724
569,1.21,7,1325,1332,11,40,127,1.21
570,0.553,1,1437,1438,11,40,127,0.553
571,4.869,19,1447,1506,11,1,127,4.869
572,47.518,50,1645,1735,1,50,127,47.518
573,47.709,50,2155,2245,15,1,127,47.709
574,1.258,5,945,950,1,50,128,1.258
575,3.663,25,1035,1100,16,50,128,3.663
576,2.816,25,1125,1150,17,30,128,2.816
577,1.902,20,1215,1235,18,40,128,1.902
578,0.488,10,1245,1255,14,1,128,0.488
579,6.922,30,1830,1900,1,40,128,6.922
580,6.913,30,1930,2000,11,1,128,6.913
