,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
90,4.39,17,1548,1605,5,40,24,4.39
91,2.652,15,1625,1640,11,40,24,2.652
92,6.975,15,1935,1950,11,1,24,6.975
93,7.514,20,1230,1250,1,30,25,7.514
94,7.735,20,1530,1550,18,1,25,7.735
95,12.542,25,1700,1725,1,50,25,12.542
96,12.497,25,2000,2025,15,1,25,12.497
97,22.718,30,730,800,1,10,28,22.718
98,22.718,30,1400,1430,3,1,28,22.718
99,27.38,30,700,730,1,10,29,27.38
100,30.779,30,1600,1630,3,80,29,30.779
101,53.411,65,1635,1740,13,1,29,53.411
102,11.555,32,920,952,1,20,31,11.555
103,7.362,34,1601,1635,8,40,31,7.362
104,5.03,19,1649,1708,14,1,31,5.03
105,0.958,2,701,703,1,70,32,0.958
106,0.958,3,714,717,6,1,32,0.958
107,0.958,2,1551,1553,1,70,32,0.958
108,0.958,3,1602,1605,6,1,32,-1.0
109,8.276,18,700,718,1,10,33,8.276
110,7.974,20,2030,2050,3,1,33,7.974
111,17.918,28,722,750,1,10,34,17.918
112,16.855,35,1715,1750,3,1,34,16.855
113,4.572,10,1830,1840,1,80,34,4.572
114,4.706,10,1945,1955,13,1,34,-1.0
115,0.228,3,625,628,1,70,35,0.228
116,17.167,25,630,655,6,10,35,17.167
117,17.212,30,1500,1530,3,70,35,17.212
118,0.228,3,1535,1538,6,1,35,0.228
119,7.955,15,1645,1700,1,40,35,7.955
120,7.853,15,1930,1945,14,50,35,7.853
121,4.204,10,2200,2210,17,1,35,4.204
122,4.062,8,710,718,1,70,36,4.062
123,21.882,26,722,748,6,10,36,21.882
124,22.067,34,1630,1704,3,70,36,22.067
125,4.075,8,1710,1718,6,1,36,4.075
126,1.292,10,830,840,1,70,37,1.292
127,9.33,19,841,900,6,50,37,9.33
128,8.835,15,1015,1030,16,10,37,8.835
129,12.452,30,1630,1700,3,1,37,12.452
130,0.908,5,715,720,1,10,38,0.908
131,0.555,3,1635,1638,9,40,38,-1.0
132,0.423,2,1645,1647,14,40,38,0.423
133,0.602,4,1704,1708,11,1,38,-1.0
134,0.495,5,830,835,1,20,39,0.495
135,0.495,5,945,950,19,1,39,0.495
136,10.911,15,1130,1145,1,10,39,10.911
137,10.911,15,2100,2115,3,1,39,10.911
138,4.084,15,745,800,1,70,41,4.084
139,4.068,10,805,815,6,1,41,4.068
140,2.524,10,745,755,1,20,42,2.524
141,2.739,10,800,810,8,1,42,2.739
142,2.524,8,1400,1408,1,70,42,2.524
143,2.739,12,1419,1431,6,1,42,2.739
144,0.438,5,1700,1705,2,50,43,0.438
145,0.438,5,2030,2035,17,1,43,0.438
146,10.261,30,730,800,1,50,44,10.261
147,10.748,30,915,945,16,1,44,10.748
148,1.316,5,1550,1555,8,1,44,-1.0
149,23.333,20,620,640,1,10,45,23.333
150,23.477,30,1145,1215,3,1,45,23.477
151,2.222,3,830,833,1,10,46,2.222
152,1.374,2,1700,1702,3,50,46,1.374
153,2.648,4,1830,1834,16,1,46,2.648
154,40.725,60,630,730,1,10,47,40.725
155,40.811,50,1620,1710,3,70,47,40.811
156,6.969,10,845,855,15,50,48,6.969
157,6.969,12,1120,1132,15,1,48,6.969
158,3.555,5,710,715,1,70,49,3.555
159,3.555,10,715,725,1,20,49,-1.0
160,1.389,5,1215,1220,3,80,49,1.389
161,1.038,5,1240,1245,13,40,49,1.038
162,0.505,4,1255,1259,11,1,49,0.505
163,9.875,20,1800,1820,2,1,49,9.875
164,69.706,80,1515,1635,1,50,50,69.706
165,68.452,95,2200,2335,15,1,50,-1.0
166,5.202,12,1955,2007,1,50,51,5.202
167,5.22,12,2145,2157,17,1,51,5.22
168,5.367,15,745,800,1,70,52,5.367
169,0.579,1,805,806,6,40,52,0.579
170,0.798,3,810,813,11,70,52,0.798
171,5.312,16,814,830,6,1,52,5.312
172,5.367,10,831,841,1,40,52,5.367
173,5.364,14,844,858,14,1,52,5.364
174,5.367,13,1132,1145,1,70,52,5.367
175,1.842,4,1155,1159,6,80,52,1.842
176,5.659,11,1204,1215,13,1,52,5.659
177,5.323,16,1632,1648,1,70,52,5.323
178,5.312,13,1658,1711,6,1,52,5.312
179,3.581,7,2005,2012,1,50,52,3.581
180,3.481,6,2140,2146,16,1,52,3.481
181,4.084,15,745,800,1,70,54,4.084
182,4.068,10,805,815,6,1,54,4.068
183,4.474,10,735,745,1,10,55,4.474
184,3.146,30,1630,1700,3,20,55,3.146
185,8.303,25,2045,2110,19,1,55,8.303
186,1.123,4,908,912,1,70,56,1.123
187,7.605,21,918,939,6,30,56,7.605
188,7.595,22,1048,1110,18,70,56,7.595
189,1.123,5,1125,1130,6,1,56,1.123
190,2.804,10,1415,1425,1,80,56,2.804
191,4.74,15,1435,1450,13,10,56,4.74
192,7.536,25,1700,1725,3,1,56,7.536
193,4.941,15,700,715,1,10,57,4.941
194,5.182,25,1650,1715,3,1,57,5.182
195,10.301,45,900,945,1,40,58,10.301
196,10.502,15,1330,1345,11,1,58,10.502
197,0.556,5,1530,1535,1,40,58,0.556
198,0.556,5,1540,1545,14,1,58,0.556
199,0.556,5,1800,1805,1,70,58,0.556
200,0.556,5,2030,2035,6,1,58,0.556
201,1.123,4,908,912,1,70,59,1.123
202,7.605,21,918,939,6,30,59,7.605
203,7.595,22,1048,1110,18,70,59,7.595
204,1.123,5,1125,1130,6,1,59,1.123
205,2.804,10,1415,1425,1,80,59,2.804
206,4.74,15,1435,1450,13,10,59,4.74
207,7.536,25,1700,1725,3,1,59,7.536
208,12.689,20,600,620,1,10,60,12.689
209,12.7,20,1900,1920,3,1,60,12.7
210,40.725,60,630,730,1,10,61,40.725
211,40.811,50,1620,1710,3,70,61,40.811
212,15.574,30,1730,1800,14,1,62,15.574
213,24.557,30,700,730,1,10,64,24.557
214,24.479,30,1630,1700,3,1,64,24.479
215,3.337,9,712,721,1,20,65,3.337
216,3.318,10,1457,1507,8,1,65,3.318
217,2.974,9,1713,1722,1,80,65,2.974
218,3.131,9,1740,1749,13,97,65,3.131
219,3.318,13,2014,2027,5,1,65,3.318
220,12.271,20,730,750,1,10,66,12.271
221,12.234,20,1530,1550,3,1,66,12.234
222,4.474,10,735,745,1,10,67,4.474
223,3.146,30,1630,1700,3,20,67,3.146
224,8.303,25,2045,2110,19,1,67,8.303
225,2.062,7,800,807,1,20,68,2.062
226,2.024,15,1500,1515,8,1,68,2.024
227,3.374,10,1700,1710,1,40,69,-1.0
228,3.368,15,1845,1900,14,70,69,-1.0
229,4.123,19,1901,1920,6,80,69,4.123
230,4.301,20,1930,1950,13,1,69,4.301
231,9.57,15,630,645,1,10,70,9.57
232,9.591,15,1715,1730,3,1,70,9.591
233,12.821,20,740,800,1,10,71,12.821
234,1.082,5,1715,1720,3,40,71,1.082
235,13.135,25,1745,1810,11,1,71,13.135
236,17.395,30,1415,1445,2,50,72,17.395
237,158.847,240,1500,1900,17,1,73,158.847
238,9.648,15,1100,1115,1,40,74,9.648
239,10.378,15,1120,1135,11,40,74,10.378
240,1.987,11,1147,1158,11,1,74,1.987
241,1.542,8,745,753,1,70,76,1.542
242,11.482,23,756,819,6,10,76,11.482
243,11.958,21,1641,1702,3,1,76,11.958
244,0.154,3,1600,1603,1,40,77,0.154
245,0.154,3,1625,1628,11,1,77,0.154
246,0.456,2,1845,1847,1,20,77,0.456
247,0.479,2,2030,2032,19,1,77,0.479
248,22.024,20,1100,1120,1,50,78,22.024
249,22.313,20,2110,2130,17,1,78,22.313
250,6.363,15,1230,1245,1,10,79,6.363
251,6.449,15,1800,1815,3,1,79,6.449
252,29.127,60,1400,1500,1,10,80,29.127
253,28.446,60,2500,2600,3,1,80,28.446
254,0.154,3,1600,1603,1,40,82,0.154
255,0.154,3,1625,1628,11,1,82,0.154
256,0.456,2,1845,1847,1,20,82,0.456
257,0.479,2,2030,2032,19,1,82,0.479
258,29.127,60,1400,1500,1,10,83,29.127
259,28.446,60,2500,2600,3,1,83,28.446
260,15.19,20,640,700,1,10,84,15.19
261,8.159,30,1600,1630,3,40,84,8.159
262,16.259,30,1745,1815,14,1,84,16.259
263,9.29,14,801,815,1,10,85,9.29
264,9.291,28,1635,1703,3,1,85,9.291
265,4.261,10,1000,1010,1,50,86,4.261
266,4.186,10,1100,1110,16,1,86,4.186
267,5.367,15,745,800,1,70,87,5.367
268,0.579,1,805,806,6,40,87,0.579
269,0.798,3,810,813,11,70,87,0.798
270,5.312,16,814,830,6,1,87,5.312
271,5.367,10,831,841,1,40,87,5.367
272,5.364,14,844,858,14,1,87,5.364
273,5.367,13,1132,1145,1,70,87,5.367
274,1.842,4,1155,1159,6,80,87,1.842
275,5.659,11,1204,1215,13,1,87,5.659
276,5.323,16,1632,1648,1,70,87,5.323
277,5.312,13,1658,1711,6,1,87,5.312
278,3.581,7,2005,2012,1,50,87,3.581
279,3.481,6,2140,2146,16,1,87,3.481
280,21.12,20,500,520,1,10,88,21.12
281,21.521,25,1800,1825,3,1,88,21.521
282,8.276,18,700,718,1,10,89,8.276
283,7.974,20,2030,2050,3,1,89,7.974
284,15.719,20,645,705,1,10,90,15.719
285,16.345,20,1630,1650,3,1,90,16.345
286,3.374,10,1700,1710,1,40,91,-1.0
287,3.368,15,1845,1900,14,70,91,-1.0
288,4.123,19,1901,1920,6,80,91,4.123
289,4.301,20,1930,1950,13,1,91,4.301
290,5.297,19,710,729,1,20,92,5.297
291,1.451,4,1430,1434,8,70,92,1.451
292,4.518,10,1435,1445,6,1,92,4.518
293,6.442,8,1130,1138,1,40,93,6.442
294,0.726,2,1142,1144,12,40,93,0.726
295,0.371,2,1236,1238,11,40,93,0.371
296,6.507,15,1320,1335,11,1,93,6.507
297,5.316,11,1607,1618,1,70,93,5.316
298,5.065,10,1620,1630,6,1,93,5.065
299,17.44,30,1805,1835,1,80,93,-1.0
300,0.87,2,1930,1932,13,50,93,-1.0
301,18.288,38,2230,2308,17,1,93,-1.0
302,2.524,10,745,755,1,20,94,2.524
303,2.739,10,800,810,8,1,94,2.739
304,2.524,8,1400,1408,1,70,94,2.524
305,2.739,12,1419,1431,6,1,94,2.739
306,17.404,24,750,814,1,20,95,17.404
307,17.407,22,1732,1754,8,1,95,17.407
308,1.66,15,830,845,1,10,97,1.66
309,1.762,15,1715,1730,3,1,97,1.762
310,2.949,10,920,930,1,20,98,2.949
311,2.799,10,1045,1055,19,40,98,-1.0
312,5.822,13,1127,1140,11,1,98,5.822
313,7.252,13,545,558,1,10,99,7.252
314,5.768,20,1300,1320,3,70,99,5.768
315,0.381,5,1350,1355,6,40,99,0.381
316,7.178,20,1420,1440,11,1,99,7.178
317,15.067,39,733,812,1,10,100,15.067
318,14.672,25,1605,1630,3,1,100,14.672
319,4.147,20,730,750,1,10,101,4.147
320,4.832,9,1550,1559,3,70,101,4.832
321,9.525,13,1605,1618,6,70,101,9.525
322,3.085,15,1622,1637,6,10,101,3.085
323,4.428,15,1715,1730,3,1,101,4.428
324,17.404,24,750,814,1,20,102,17.404
325,17.407,22,1732,1754,8,1,102,17.407
326,3.422,5,1730,1735,2,50,103,3.422
327,3.421,5,1900,1905,15,1,103,3.421
328,7.07,30,715,745,1,20,104,7.07
329,7.101,30,1500,1530,8,1,104,7.101
330,3.615,13,802,815,1,10,105,3.615
331,3.62,15,1645,1700,3,1,105,3.62
332,6.695,10,800,810,2,10,106,6.695
333,6.695,10,1730,1740,3,1,106,6.695
334,2.767,10,1855,1905,1,20,106,-1.0
335,2.779,4,1906,1910,6,1,106,2.779
336,6.695,10,800,810,2,10,107,6.695
337,6.695,10,1730,1740,3,1,107,6.695
338,2.767,10,1855,1905,1,20,107,-1.0
339,2.779,4,1906,1910,6,1,107,2.779
340,0.908,5,715,720,1,10,109,0.908
341,0.555,3,1635,1638,9,40,109,-1.0
342,0.423,2,1645,1647,14,40,109,0.423
343,0.602,4,1704,1708,11,1,109,-1.0
344,13.653,20,700,720,1,70,110,13.653
345,1.056,5,725,730,6,10,110,1.056
346,0.995,10,1630,1640,3,70,110,0.995
347,13.662,30,1650,1720,6,1,110,13.662
348,4.147,20,730,750,1,10,111,4.147
349,4.832,9,1550,1559,3,70,111,4.832
350,9.525,13,1605,1618,6,70,111,9.525
351,3.085,15,1622,1637,6,10,111,3.085
352,4.428,15,1715,1730,3,1,111,4.428
353,22.015,45,500,545,1,97,112,22.015
354,6.484,12,1115,1127,1,50,113,-1.0
355,6.501,15,1215,1230,16,1,113,-1.0
356,8.377,15,530,545,1,10,114,8.377
357,8.377,15,1700,1715,3,1,114,8.377
358,3.803,5,815,820,1,50,115,3.803
359,5.271,10,1000,1010,16,50,115,5.271
360,1.725,10,1050,1100,15,40,115,-1.0
361,0.792,5,1140,1145,11,40,115,0.792
362,8.291,15,1215,1230,11,1,115,8.291
363,16.467,30,845,915,1,10,118,16.467
364,14.254,20,1440,1500,3,70,118,14.254
365,3.502,15,1505,1520,6,10,118,3.502
366,9.895,25,1720,1745,3,40,118,9.895
367,2.498,15,1815,1830,11,40,118,2.498
368,5.218,15,1845,1900,11,40,118,5.218
369,5.604,15,1945,2000,11,1,118,5.604
370,14.925,25,820,845,1,10,120,14.925
371,17.801,20,1400,1420,3,1,120,17.801
372,3.9,10,2200,2210,1,80,121,3.9
373,3.9,10,2500,2510,13,1,121,3.9
374,0.907,9,750,759,1,20,122,-1.0
375,0.894,5,815,820,6,1,122,0.894
376,0.908,5,918,923,1,10,122,0.908
377,0.894,6,1330,1336,3,1,122,0.894
378,4.486,10,730,740,1,20,124,4.486
379,4.487,7,1530,1537,8,1,124,4.487
380,9.098,15,630,645,1,10,125,9.098
381,9.097,15,645,700,1,20,125,-1.0
382,9.098,15,1530,1545,3,1,125,9.098
383,13.479,18,1040,1058,1,50,126,13.479
384,5.279,20,1240,1300,17,10,126,5.279
385,2.948,13,1802,1815,3,80,126,2.948
386,1.993,9,1822,1831,13,1,126,1.993
387,2.372,5,845,850,2,10,127,2.372
388,18.791,25,905,930,3,10,127,18.791
389,14.16,20,940,1000,3,1,127,14.16
390,13.262,20,1730,1750,2,40,127,13.262
391,1.537,5,1815,1820,11,80,127,1.537
392,14.512,25,1850,1915,13,1,127,14.512
393,4.261,10,1000,1010,1,50,128,4.261
394,4.186,10,1100,1110,16,1,128,4.186
395,40.725,60,630,730,1,10,129,40.725
396,40.811,50,1620,1710,3,70,129,40.811
397,2.049,7,1025,1032,17,40,130,2.049
398,2.049,13,1105,1118,11,50,130,2.049
399,6.969,10,845,855,15,50,131,6.969
400,6.969,12,1120,1132,15,1,131,6.969
401,8.594,15,745,800,1,70,133,8.594
402,8.594,10,805,815,6,1,133,8.594
403,45.948,60,1000,1100,1,50,133,45.948
404,25.583,45,1530,1615,17,50,133,25.583
405,31.645,60,2000,2100,15,80,133,31.645
406,5.822,10,2120,2130,13,1,133,5.822
407,7.659,20,955,1015,1,10,136,7.659
408,16.28,35,1130,1205,3,50,136,16.28
409,20.854,40,1600,1640,17,1,136,20.854
410,2.062,7,800,807,1,20,138,2.062
411,2.024,15,1500,1515,8,1,138,2.024
412,0.589,5,1245,1250,1,40,140,0.589
413,0.589,5,1330,1335,11,1,140,0.589
414,6.643,15,1615,1630,1,70,141,6.643
415,6.643,20,1640,1700,6,1,141,6.643
416,24.557,30,700,730,1,10,142,24.557
417,24.479,30,1630,1700,3,1,142,24.479
418,4.486,10,730,740,1,20,143,4.486
419,4.487,7,1530,1537,8,1,143,4.487
420,0.506,5,545,550,1,10,144,0.506
421,0.506,5,1400,1405,3,1,144,0.506
422,6.181,15,715,730,1,20,145,6.181
423,5.714,15,1200,1215,8,10,145,5.714
424,5.742,20,1740,1800,3,20,145,5.742
425,6.395,12,1930,1942,8,1,145,6.395
426,4.486,10,730,740,1,20,146,4.486
427,4.487,7,1530,1537,8,1,146,4.487
428,4.474,10,735,745,1,10,147,4.474
429,3.146,30,1630,1700,3,20,147,3.146
430,8.303,25,2045,2110,19,1,147,8.303
431,33.335,35,800,835,1,10,148,33.335
432,6.768,20,915,935,3,40,148,6.768
433,41.33,40,950,1030,11,1,148,41.33
434,52.547,70,1140,1250,1,40,148,52.547
435,55.051,35,1315,1350,12,40,148,55.051
436,16.44,20,1430,1450,11,1,148,16.44
437,33.335,35,800,835,1,10,149,33.335
438,6.768,20,915,935,3,40,149,6.768
439,41.33,40,950,1030,11,1,149,41.33
440,52.547,70,1140,1250,1,40,149,52.547
441,55.051,35,1315,1350,12,40,149,55.051
442,16.44,20,1430,1450,11,1,149,16.44
443,7.435,15,1830,1845,1,10,150,7.435
444,27.82,30,1230,1300,3,1,151,27.82
445,13.339,22,718,740,1,10,153,13.339
446,10.41,18,1500,1518,3,40,153,10.41
447,4.343,5,1600,1605,14,20,153,4.343
448,3.351,10,1650,1700,19,40,153,3.351
449,1.34,10,1800,1810,14,50,153,1.34
450,0.447,7,1815,1822,17,40,153,0.447
451,7.489,11,1835,1846,11,1,153,7.489
452,21.598,30,1230,1300,1,10,154,21.598
453,21.552,30,2430,2500,3,1,154,21.552
454,9.29,14,801,815,1,10,155,9.29
455,9.291,28,1635,1703,3,1,155,9.291
456,30.61,40,700,740,1,10,157,30.61
457,31.588,45,1700,1745,3,1,157,31.588
458,16.467,30,845,915,1,10,158,16.467
459,14.254,20,1440,1500,3,70,158,14.254
460,3.502,15,1505,1520,6,10,158,3.502
461,9.895,25,1720,1745,3,40,158,9.895
462,2.498,15,1815,1830,11,40,158,2.498
463,5.218,15,1845,1900,11,40,158,5.218
464,5.604,15,1945,2000,11,1,158,5.604
465,0.527,3,712,715,1,10,159,0.527
466,0.15,2,1145,1147,3,40,159,0.15
467,0.664,3,1157,1200,11,1,159,0.664
468,1.66,15,830,845,1,10,160,1.66
469,1.762,15,1715,1730,3,1,160,1.762
470,6.484,12,1115,1127,1,50,162,-1.0
471,6.501,15,1215,1230,16,1,162,-1.0
472,15.067,39,733,812,1,10,163,15.067
473,14.672,25,1605,1630,3,1,163,14.672
474,13.339,22,718,740,1,10,164,13.339
475,10.41,18,1500,1518,3,40,164,10.41
476,4.343,5,1600,1605,14,20,164,4.343
477,3.351,10,1650,1700,19,40,164,3.351
478,1.34,10,1800,1810,14,50,164,1.34
479,0.447,7,1815,1822,17,40,164,0.447
480,7.489,11,1835,1846,11,1,164,7.489
481,21.069,30,730,800,1,20,166,21.069
482,21.072,30,1530,1600,8,1,166,21.072
483,1.123,4,908,912,1,70,168,1.123
484,7.605,21,918,939,6,30,168,7.605
485,7.595,22,1048,1110,18,70,168,7.595
486,1.123,5,1125,1130,6,1,168,1.123
487,2.804,10,1415,1425,1,80,168,2.804
488,4.74,15,1435,1450,13,10,168,4.74
489,7.536,25,1700,1725,3,1,168,7.536
490,5.202,12,1955,2007,1,50,169,5.202
491,5.22,12,2145,2157,17,1,169,5.22
492,2.775,15,730,745,1,20,171,-1.0
493,2.787,5,1700,1705,3,1,171,2.787
494,7.207,10,1300,1310,1,50,172,7.207
495,7.202,10,1600,1610,17,1,172,7.202
496,5.335,10,1800,1810,1,40,172,5.335
497,5.362,10,1900,1910,11,1,172,5.362
498,5.911,5,750,755,1,20,173,5.911
499,3.032,10,1150,1200,8,10,173,3.032
500,6.89,20,1600,1620,3,1,173,6.89
501,3.555,5,710,715,1,70,174,3.555
502,3.555,10,715,725,1,20,174,-1.0
503,1.389,5,1215,1220,3,80,174,1.389
504,1.038,5,1240,1245,13,40,174,1.038
505,0.505,4,1255,1259,11,1,174,0.505
506,9.875,20,1800,1820,2,1,174,9.875
507,6.181,15,715,730,1,20,175,6.181
508,5.714,15,1200,1215,8,10,175,5.714
509,5.742,20,1740,1800,3,20,175,5.742
510,6.395,12,1930,1942,8,1,175,6.395
511,2.138,5,455,500,1,10,176,2.138
512,2.257,5,1600,1605,3,1,176,2.257
513,15.269,20,2000,2020,1,50,176,15.269
514,15.269,20,2200,2220,17,1,176,15.269
515,8.9,15,900,915,1,70,177,8.9
516,62.615,75,1030,1145,6,50,177,62.615
517,9.999,80,1430,1550,15,50,177,9.999
518,0.297,10,1800,1810,16,50,177,0.297
519,3.008,15,2015,2030,15,80,177,3.008
520,56.837,70,2150,2300,13,70,177,56.837
521,8.9,15,2320,2335,6,1,177,8.9
522,9.804,15,740,755,1,20,180,9.804
523,9.804,15,1800,1815,8,1,180,9.804
524,1.217,3,900,903,1,50,181,1.217
525,1.217,2,1000,1002,17,1,181,1.217
526,2.524,10,745,755,1,20,182,2.524
527,2.739,10,800,810,8,1,182,2.739
528,2.524,8,1400,1408,1,70,182,2.524
529,2.739,12,1419,1431,6,1,182,2.739
530,13.735,45,1400,1445,1,50,183,13.735
531,3.651,15,1545,1600,17,40,183,-1.0
532,6.957,15,1715,1730,11,50,183,-1.0
533,10.462,30,2130,2200,17,1,183,-1.0
534,2.372,5,845,850,2,10,184,2.372
535,18.791,25,905,930,3,10,184,18.791
536,14.16,20,940,1000,3,1,184,14.16
537,13.262,20,1730,1750,2,40,184,13.262
538,1.537,5,1815,1820,11,80,184,1.537
539,14.512,25,1850,1915,13,1,184,14.512
540,23.032,30,1315,1345,1,10,186,23.032
541,23.919,21,2304,2325,3,1,186,23.919
542,4.197,5,1030,1035,1,97,187,4.197
543,3.192,5,1300,1305,5,1,187,3.192
544,10.543,10,1350,1400,1,97,187,10.543
545,3.812,7,715,722,1,70,188,3.812
546,5.879,12,730,742,6,10,188,5.879
547,2.821,8,1050,1058,3,40,188,2.821
548,2.813,10,1210,1220,12,10,188,2.813
549,5.881,15,1700,1715,3,70,188,5.881
550,3.432,10,1725,1735,6,70,188,3.432
551,3.336,12,1850,1902,6,1,188,3.336
552,1.678,20,700,720,1,70,190,1.678
553,4.654,15,730,745,6,50,190,4.654
554,0.495,15,830,845,16,80,190,0.495
555,4.809,15,915,930,13,70,190,4.809
556,1.678,13,932,945,6,1,190,1.678
557,11.049,15,1030,1045,1,50,190,11.049
558,12.598,15,1215,1230,17,1,190,12.598
559,3.04,10,730,740,1,70,191,3.04
560,12.019,15,745,800,6,10,191,12.019
561,15.168,15,1715,1730,3,1,191,15.168
562,17.6,20,800,820,1,10,193,17.6
563,60.0,85,1300,1425,3,10,193,60.0
564,17.662,30,1730,1800,3,10,193,17.662
565,6.971,15,730,745,3,10,194,6.971
566,1.366,6,1200,1206,3,50,194,1.366
567,1.366,6,1250,1256,17,10,194,1.366
568,0.339,10,1700,1710,3,40,194,0.339
569,7.243,14,1713,1727,12,1,194,7.243
570,4.474,10,735,745,1,10,195,4.474
571,3.146,30,1630,1700,3,20,195,3.146
572,8.303,25,2045,2110,19,1,195,8.303
573,22.718,30,730,800,1,10,196,22.718
574,22.718,30,1400,1430,3,1,196,22.718
575,22.015,45,500,545,1,97,200,22.015
576,7.207,10,1300,1310,1,50,201,7.207
577,7.202,10,1600,1610,17,1,201,7.202
578,5.335,10,1800,1810,1,40,201,5.335
579,5.362,10,1900,1910,11,1,201,5.362
580,21.251,30,1030,1100,1,80,203,-1.0
581,1.164,5,1130,1135,13,40,203,-1.0
582,67.975,90,1200,1330,11,40,203,-1.0
583,18.081,40,1350,1430,11,50,203,-1.0
584,7.77,15,1530,1545,15,50,203,-1.0
585,7.77,20,1810,1830,15,50,203,7.77
586,16.116,20,730,750,16,10,204,16.116
587,16.579,30,1330,1400,3,1,204,16.579
588,4.375,15,1630,1645,1,80,204,4.375
589,9.426,25,1650,1715,13,50,204,9.426
590,14.089,30,2000,2030,15,1,204,14.089
