,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
47,1.885,15,845,900,1,10,12,1.885
48,1.386,15,1900,1915,3,80,12,1.386
49,0.45,5,1940,1945,13,1,12,0.45
50,7.597,15,900,915,1,40,15,7.597
51,7.753,30,1015,1045,11,1,15,7.753
52,10.982,20,1045,1105,1,40,16,10.982
53,0.144,5,1130,1135,11,40,16,0.144
54,10.405,19,1140,1159,11,1,16,10.405
55,5.199,5,530,535,1,40,20,5.199
56,1.91,5,605,610,11,40,20,1.91
57,1.433,5,630,635,11,50,20,1.433
58,7.356,15,645,700,17,1,20,7.356
59,4.297,9,930,939,1,10,21,4.297
60,4.309,9,1820,1829,3,1,21,4.309
61,43.883,60,839,939,1,10,22,43.883
62,2.287,7,1620,1627,3,40,22,2.287
63,16.462,15,1645,1700,11,40,22,16.462
64,28.681,40,1720,1800,11,1,22,28.681
65,12.217,30,1330,1400,1,40,23,12.217
66,0.384,5,1425,1430,14,20,23,0.384
67,2.454,5,1530,1535,19,40,23,2.454
68,13.638,30,1600,1630,11,1,23,13.638
69,1.453,12,1400,1412,1,50,24,1.453
70,1.452,9,1530,1539,16,1,24,-1.0
71,1.477,14,900,914,1,40,24,1.477
72,2.193,10,1020,1030,11,1,24,2.193
73,1.453,12,1400,1412,1,50,24,1.453
74,1.452,8,1530,1538,16,1,24,1.452
75,2.469,10,1745,1755,1,97,24,2.469
76,2.472,8,2030,2038,5,1,24,2.472
77,5.765,10,845,855,1,97,25,5.765
78,5.488,10,1300,1310,5,1,25,5.488
79,6.3,15,730,745,1,40,26,6.3
80,41.164,55,755,850,11,30,26,41.164
81,48.317,55,945,1040,18,1,26,48.317
82,6.3,15,730,745,1,40,26,-1.0
83,41.164,55,755,850,11,30,26,-1.0
84,48.317,55,945,1040,18,1,26,-1.0
85,7.697,15,1300,1315,1,40,27,7.697
86,8.052,15,1430,1445,11,1,27,8.052
87,0.158,3,1100,1103,1,40,31,0.158
88,26.57,29,1106,1135,14,40,31,26.57
89,0.13,5,1200,1205,11,40,31,0.13
90,26.442,30,1215,1245,11,40,31,26.442
91,0.158,3,1247,1250,14,1,31,0.158
92,0.97,20,1230,1250,1,50,32,0.97
93,17.054,25,1515,1540,15,50,32,17.054
94,2.809,14,1600,1614,17,80,32,2.809
95,0.395,10,1640,1650,13,40,32,0.395
96,13.915,35,1720,1755,11,1,32,13.915
97,10.015,30,830,900,1,40,34,10.015
98,9.079,20,1000,1020,12,80,34,9.079
99,2.051,15,1045,1100,13,1,34,2.051
100,1.429,6,900,906,1,1,35,1.429
101,1.425,6,1030,1036,1,1,35,1.425
102,11.87,25,1100,1125,1,40,35,11.87
103,10.498,35,1200,1235,11,1,35,10.498
104,1.425,6,1300,1306,1,1,35,1.425
105,1.429,6,1700,1706,1,1,35,1.429
106,1.425,6,1830,1836,1,1,35,1.425
107,1.428,6,900,906,1,1,35,-1.0
108,1.425,6,1030,1036,1,1,35,-1.0
109,11.87,25,1100,1125,1,40,35,-1.0
110,10.498,35,1200,1235,11,1,35,-1.0
111,1.425,6,1300,1306,1,1,35,-1.0
112,1.429,6,1700,1706,1,1,35,-1.0
113,1.425,6,1830,1836,1,1,35,-1.0
114,67.985,120,1400,1600,1,40,36,67.985
115,68.186,60,1700,1800,12,1,36,68.186
116,6.109,14,1140,1154,1,40,37,6.109
117,6.148,17,1225,1242,11,1,37,6.148
118,14.098,17,2014,2031,1,70,37,14.098
119,11.466,16,2032,2048,6,1,37,11.466
120,19.992,60,800,900,1,30,39,19.992
121,19.999,60,930,1030,18,1,39,19.999
122,19.993,30,830,900,1,30,39,-1.0
123,19.999,60,930,1030,18,1,39,-1.0
124,1.345,10,1020,1030,1,20,40,1.345
125,3.217,10,1130,1140,19,40,40,3.217
126,2.509,5,1145,1150,11,1,40,2.509
127,1.429,6,900,906,1,1,41,1.429
128,1.425,6,1030,1036,1,1,41,1.425
129,11.87,25,1100,1125,1,40,41,11.87
130,10.498,35,1200,1235,11,1,41,10.498
131,1.425,6,1300,1306,1,1,41,1.425
132,1.429,6,1700,1706,1,1,41,1.429
133,1.425,6,1830,1836,1,1,41,1.425
134,1.428,6,900,906,1,1,41,-1.0
135,1.425,6,1030,1036,1,1,41,-1.0
136,11.87,25,1100,1125,1,40,41,-1.0
137,10.498,35,1200,1235,11,1,41,-1.0
138,1.425,6,1300,1306,1,1,41,-1.0
139,1.429,6,1700,1706,1,1,41,-1.0
140,1.425,6,1830,1836,1,1,41,-1.0
141,0.81,5,625,630,1,1,42,0.81
142,0.531,3,800,803,2,70,42,0.531
143,0.281,1,804,805,6,1,42,0.281
144,1.293,5,1035,1040,1,40,42,1.293
145,1.006,5,1055,1100,14,40,42,1.006
146,2.159,3,1110,1113,11,1,42,2.159
147,1.179,5,1225,1230,1,97,42,1.179
148,1.179,4,1300,1304,5,1,42,1.179
149,1.284,5,1325,1330,1,20,42,1.284
150,1.889,10,1415,1425,19,1,42,1.889
151,0.81,3,1535,1538,1,1,42,0.81
152,0.81,3,1615,1618,1,1,42,0.81
153,1.284,5,1725,1730,1,20,42,1.284
154,1.889,5,1935,1940,19,1,42,1.889
155,3.162,7,1620,1627,1,20,48,3.162
156,3.172,8,1645,1653,19,1,48,3.172
157,3.162,7,1620,1627,1,20,49,3.162
158,3.172,8,1645,1653,19,1,49,3.172
159,0.477,4,930,934,1,40,51,0.477
160,0.477,2,935,937,14,1,51,0.477
161,0.422,3,1057,1100,1,40,51,0.422
162,0.422,10,1110,1120,11,1,51,0.422
163,6.602,20,1600,1620,1,40,51,6.602
164,6.602,20,1630,1650,11,1,51,6.602
165,5.569,5,810,815,1,10,52,5.569
166,0.202,2,1030,1032,3,40,52,0.202
167,0.202,2,1040,1042,14,10,52,0.202
168,5.569,5,1625,1630,3,1,52,5.569
169,1.818,5,930,935,1,40,54,1.818
170,0.258,3,950,953,14,40,54,0.258
171,0.122,3,1018,1021,11,40,54,0.122
172,1.89,7,1027,1034,14,1,54,1.89
173,1.818,5,930,935,1,40,55,1.818
174,0.258,3,950,953,14,40,55,0.258
175,0.122,3,1018,1021,11,40,55,0.122
176,1.89,7,1027,1034,14,1,55,1.89
177,13.074,25,1232,1257,1,40,60,13.074
178,4.3,15,1428,1443,11,40,60,4.3
179,3.525,13,1623,1636,11,40,60,3.525
180,2.541,5,1647,1652,11,50,60,2.541
181,4.102,8,1717,1725,17,40,60,4.102
182,18.991,30,1749,1819,11,1,60,18.991
183,8.519,19,1816,1835,1,97,62,-1.0
184,8.519,26,2017,2043,5,1,62,-1.0
185,8.519,22,1813,1835,1,97,62,8.519
186,8.519,26,2017,2043,5,1,62,8.519
187,22.889,31,1214,1245,1,80,67,-1.0
188,5.67,10,1340,1350,13,40,67,-1.0
189,27.798,31,1530,1601,11,1,67,-1.0
190,22.889,31,1214,1245,1,80,67,22.889
191,5.67,10,1340,1350,13,40,67,5.67
192,27.798,31,1530,1601,11,1,67,27.798
193,26.715,45,1630,1715,1,70,68,26.715
194,26.246,60,1730,1830,6,1,68,26.246
195,26.246,60,1730,1830,3,1,68,-1.0
196,29.085,45,1700,1745,1,70,70,29.085
197,8.737,60,1800,1900,6,50,70,8.737
198,8.737,15,2130,2145,15,1,70,8.737
199,30.938,30,2150,2220,1,1,70,30.938
200,0.782,5,1640,1645,1,20,71,0.782
201,0.782,5,1750,1755,19,1,71,0.782
202,0.782,5,1300,1305,1,50,71,0.782
203,0.782,5,1500,1505,15,1,71,0.782
204,0.782,5,1640,1645,1,20,71,-1.0
205,0.782,5,1750,1755,19,1,71,-1.0
206,9.317,18,854,912,1,80,73,-1.0
207,1.075,3,952,955,13,50,73,-1.0
208,3.283,12,1137,1149,16,40,73,-1.0
209,0.573,1,1156,1157,11,80,73,-1.0
210,10.862,30,1215,1245,13,1,73,-1.0
211,9.317,18,854,912,1,80,73,9.317
212,1.075,3,952,955,13,50,73,1.075
213,3.283,12,1137,1149,16,40,73,3.283
214,0.573,1,1156,1157,11,80,73,0.573
215,10.862,30,1215,1245,13,1,73,10.862
216,9.317,18,854,912,1,80,74,-1.0
217,1.075,3,952,955,13,50,74,-1.0
218,3.283,12,1137,1149,16,40,74,-1.0
219,0.573,1,1156,1157,11,80,74,-1.0
220,10.862,30,1215,1245,13,1,74,-1.0
221,9.317,18,854,912,1,80,74,9.317
222,1.075,3,952,955,13,50,74,1.075
223,3.283,12,1137,1149,16,40,74,3.283
224,0.573,1,1156,1157,11,80,74,0.573
225,10.862,30,1215,1245,13,1,74,10.862
226,5.542,15,800,815,1,80,79,5.542
227,25.152,30,820,850,13,10,79,25.152
228,30.368,30,1800,1830,3,1,79,30.368
229,13.419,36,850,926,1,50,81,13.419
230,3.615,18,1123,1141,16,40,81,3.615
231,12.051,14,1152,1206,11,40,81,12.051
232,1.143,5,1226,1231,11,1,81,1.143
233,51.503,65,1245,1350,1,50,81,51.503
234,51.525,60,1820,1920,15,1,81,51.525
235,12.193,20,740,800,1,20,83,12.193
236,0.669,10,830,840,19,20,83,0.669
237,12.157,30,1000,1030,19,1,83,12.157
238,18.275,15,900,915,1,20,84,18.275
239,18.285,15,1030,1045,19,1,84,18.285
240,0.96,2,730,732,1,80,85,0.96
241,0.919,2,841,843,13,1,85,0.919
242,1.022,5,1110,1115,1,40,85,1.022
243,2.148,15,1140,1155,11,80,85,2.148
244,1.178,10,1300,1310,13,40,85,1.178
245,0.632,4,1350,1354,12,40,85,0.632
246,1.178,4,1410,1414,11,1,85,1.178
247,4.884,20,830,850,1,50,86,4.884
248,1.53,5,1005,1010,16,40,86,1.53
249,0.669,5,1045,1050,11,40,86,0.669
250,4.57,12,1103,1115,12,1,86,4.57
251,0.42,3,855,858,1,10,87,0.42
252,0.433,2,1300,1302,3,1,87,0.433
253,0.42,2,1355,1357,1,10,87,0.42
254,0.433,3,1800,1803,3,1,87,0.433
255,5.53,10,915,925,1,10,89,5.53
256,0.726,12,1123,1135,3,50,89,0.726
257,0.73,6,1232,1238,16,70,89,0.73
258,5.928,12,1240,1252,6,1,89,5.928
259,10.634,22,1330,1352,1,30,89,10.634
260,0.885,6,1445,1451,18,40,89,0.885
261,9.961,25,1557,1622,11,1,89,9.961
262,8.453,20,815,835,1,50,90,8.453
263,1.433,5,935,940,16,40,90,1.433
264,9.603,20,950,1010,11,1,90,9.603
265,8.885,20,1800,1820,1,80,92,-1.0
266,9.009,50,1910,2000,13,1,92,-1.0
267,23.935,45,1200,1245,1,40,92,23.935
268,23.986,40,1320,1400,11,1,92,23.986
269,8.885,20,1800,1820,1,80,92,8.885
270,9.009,50,1910,2000,13,1,92,9.009
271,12.193,20,740,800,1,20,94,12.193
272,0.669,10,830,840,19,20,94,0.669
273,12.157,30,1000,1030,19,1,94,12.157
274,7.029,10,923,933,1,40,95,-1.0
275,0.315,3,945,948,11,40,95,-1.0
276,7.321,15,1001,1016,14,1,95,-1.0
277,7.029,10,923,933,1,40,95,7.029
278,0.315,3,945,948,11,40,95,0.315
279,7.321,16,1000,1016,14,1,95,7.321
280,8.927,15,1615,1630,1,50,96,8.927
281,8.927,20,1845,1905,15,1,96,8.927
282,8.927,15,1615,1630,1,50,96,-1.0
283,8.927,20,1845,1905,15,1,96,-1.0
284,13.03,16,1216,1232,1,10,97,13.03
285,0.582,5,1504,1509,3,40,97,0.582
286,12.504,34,1518,1552,11,1,97,12.504
287,9.746,15,915,930,1,40,100,9.746
288,10.378,15,1015,1030,12,1,100,10.378
289,0.432,5,800,805,1,50,101,0.432
290,0.36,5,930,935,17,1,101,0.36
291,71.235,90,1000,1130,1,20,103,71.235
292,38.683,40,1150,1230,19,80,103,38.683
293,33.779,40,1300,1340,13,1,103,33.779
294,174.983,285,1530,2015,1,50,103,174.983
295,71.235,90,1000,1130,1,40,103,-1.0
296,38.683,40,1150,1230,14,80,103,-1.0
297,33.779,40,1300,1340,13,1,103,-1.0
298,0.782,10,1000,1010,1,40,104,0.782
299,0.782,15,1020,1035,11,1,104,0.782
300,3.904,15,900,915,1,20,105,-1.0
301,24.327,30,1100,1130,19,80,105,-1.0
302,27.958,30,1330,1400,13,50,105,-1.0
303,3.969,10,1630,1640,17,50,105,-1.0
304,3.969,10,1730,1740,17,1,105,-1.0
305,3.904,15,900,915,1,20,105,3.904
306,24.322,30,1100,1130,19,80,105,24.322
307,27.958,30,1330,1400,13,1,105,27.958
308,3.97,10,1630,1640,1,50,105,3.97
309,3.891,10,1730,1740,17,1,105,3.891
310,29.076,45,500,545,1,10,106,29.076
311,29.072,35,1800,1835,3,1,106,29.072
312,8.967,14,740,754,1,10,108,8.967
313,8.501,17,1633,1650,3,1,108,8.501
314,8.89,20,800,820,1,40,110,8.89
315,1.865,20,850,910,14,40,110,1.865
316,1.734,10,925,935,14,40,110,1.734
317,0.397,12,950,1002,14,40,110,0.397
318,1.89,15,1030,1045,11,40,110,1.89
319,3.695,20,1110,1130,11,40,110,3.695
320,12.513,35,1150,1225,11,40,110,12.513
321,0.126,6,1240,1246,11,40,110,0.126
322,1.184,15,1250,1305,11,1,110,1.184
323,7.793,25,1600,1625,1,80,110,7.793
324,7.783,30,1730,1800,13,1,110,7.783
325,1.256,10,2100,2110,1,40,110,1.256
326,1.256,15,2130,2145,11,1,110,1.256
327,8.89,20,800,820,1,40,110,-1.0
328,1.865,20,850,910,12,40,110,-1.0
329,1.734,10,925,935,12,40,110,-1.0
330,0.397,12,950,1002,12,40,110,-1.0
331,1.89,15,1030,1045,11,40,110,-1.0
332,3.695,20,1110,1130,11,40,110,-1.0
333,12.513,35,1150,1225,11,40,110,-1.0
334,0.126,6,1240,1246,11,40,110,-1.0
335,1.184,15,1250,1305,11,1,110,-1.0
336,7.793,25,1600,1625,1,80,110,-1.0
337,7.783,30,1730,1800,13,1,110,-1.0
338,1.256,10,2100,2110,1,40,110,-1.0
339,1.256,15,2130,2145,11,1,110,-1.0
340,13.074,25,1232,1257,1,40,111,13.074
341,4.3,15,1428,1443,11,40,111,4.3
342,3.525,13,1623,1636,11,40,111,3.525
343,2.541,5,1647,1652,11,50,111,2.541
344,4.102,8,1717,1725,17,40,111,4.102
345,18.991,30,1749,1819,11,1,111,18.991
346,1.037,5,830,835,1,80,113,1.037
347,1.056,5,930,935,13,1,113,1.056
348,9.173,15,1055,1110,1,70,113,9.173
349,12.137,22,1111,1133,6,50,113,12.137
350,11.706,29,1447,1516,15,70,113,11.706
351,9.154,17,1517,1534,6,1,113,9.154
352,1.037,5,830,835,1,80,113,-1.0
353,1.056,5,930,935,13,1,113,-1.0
354,12.217,30,1330,1400,1,40,114,12.217
355,0.384,5,1425,1430,14,20,114,0.384
356,2.454,5,1530,1535,19,40,114,2.454
357,13.638,30,1600,1630,11,1,114,13.638
358,0.237,5,1300,1305,1,97,115,0.237
359,19.872,25,1320,1345,5,40,115,19.872
360,2.635,10,1407,1417,11,40,115,2.635
361,1.811,5,1453,1458,11,80,115,1.811
362,0.627,5,1525,1530,13,40,115,0.627
363,0.375,5,1550,1555,11,40,115,0.375
364,20.152,28,1620,1648,11,1,115,20.152
365,0.237,5,1300,1305,1,97,115,-1.0
366,19.872,10,1320,1330,5,40,115,-1.0
367,2.635,10,1407,1417,11,40,115,-1.0
368,1.811,5,1453,1458,11,80,115,-1.0
369,0.627,5,1525,1530,13,40,115,-1.0
370,0.375,5,1550,1555,11,40,115,-1.0
371,20.152,28,1620,1648,11,1,115,-1.0
372,5.569,5,810,815,1,10,116,5.569
373,0.202,2,1030,1032,3,40,116,0.202
374,0.202,2,1040,1042,14,10,116,0.202
375,5.569,5,1625,1630,3,1,116,5.569
376,0.024,2,1030,1032,1,50,117,0.024
377,0.024,1,1232,1233,16,1,117,0.024
378,12.385,20,1415,1435,1,40,119,12.385
379,2.701,10,1515,1525,12,40,119,2.701
380,3.763,15,1530,1545,14,40,119,3.763
381,7.251,20,1640,1700,12,1,119,7.251
382,11.7,15,830,845,1,20,122,-1.0
383,11.7,15,1130,1145,19,1,122,-1.0
384,11.7,15,830,845,1,20,122,11.7
385,11.7,15,1130,1145,19,1,122,11.7
386,4.776,17,630,647,1,20,123,4.776
387,4.737,12,836,848,19,1,123,4.737
388,4.776,17,630,647,1,20,123,-1.0
389,4.737,12,836,848,19,1,123,-1.0
390,29.085,45,1700,1745,1,70,124,29.085
391,8.737,60,1800,1900,6,50,124,8.737
392,8.737,15,2130,2145,15,1,124,8.737
393,30.938,30,2150,2220,1,1,124,30.938
394,9.141,10,1500,1510,1,40,125,9.141
395,9.148,15,1530,1545,14,1,125,9.148
396,9.317,18,854,912,1,80,126,-1.0
397,1.075,3,952,955,13,50,126,-1.0
398,3.283,12,1137,1149,16,40,126,-1.0
399,0.573,1,1156,1157,11,80,126,-1.0
400,10.862,30,1215,1245,13,1,126,-1.0
401,9.317,18,854,912,1,80,126,9.317
402,1.075,3,952,955,13,50,126,1.075
403,3.283,12,1137,1149,16,40,126,3.283
404,0.573,1,1156,1157,11,80,126,0.573
405,10.862,30,1215,1245,13,1,126,10.862
406,4.819,15,1300,1315,1,40,128,4.819
407,4.793,15,1330,1345,11,1,128,4.793
408,7.756,20,800,820,1,20,130,7.756
409,7.193,20,930,950,19,1,130,7.193
410,45.148,-2210,845,855,1,50,133,45.148
411,43.849,-1190,1030,1040,17,1,133,43.849
412,200.463,-890,1530,1540,1,80,133,200.463
413,200.681,-825,1630,1645,13,1,133,200.681
414,7.697,15,1300,1315,1,40,138,7.697
415,8.052,15,1430,1445,11,1,138,8.052
416,0.432,5,800,805,1,50,139,0.432
417,0.36,5,930,935,17,1,139,0.36
418,17.122,23,820,843,1,30,140,17.122
419,0.907,5,920,925,18,50,140,0.907
420,0.835,5,950,955,17,70,140,0.835
421,1.001,5,1000,1005,6,40,140,1.001
422,1.001,2,1100,1102,12,70,140,1.001
423,0.835,5,1105,1110,6,50,140,0.835
424,13.433,20,1230,1250,17,50,140,13.433
425,6.952,5,1255,1300,17,1,140,6.952
426,9.524,20,655,715,1,30,143,9.524
427,2.636,10,730,740,18,80,143,2.636
428,1.551,15,825,840,13,40,143,1.551
429,7.809,17,904,921,11,1,143,7.809
430,0.739,7,830,837,1,40,144,0.739
431,0.739,7,850,857,11,50,144,0.739
432,0.991,9,1100,1109,16,40,144,0.991
433,0.991,8,1117,1125,14,1,144,0.991
434,25.46,38,1220,1258,1,30,144,25.46
435,1.087,12,1410,1422,18,40,144,1.087
436,26.084,43,1507,1550,11,50,144,26.084
437,200.141,240,1300,1700,17,10,147,-1.0
438,12.332,15,1400,1415,1,40,148,12.332
439,12.301,10,1420,1430,14,1,148,12.301
440,8.0,9,1431,1440,1,1,148,8.0
441,11.255,30,700,730,1,50,150,11.255
442,5.685,15,1030,1045,16,80,150,5.685
443,8.086,15,1300,1315,13,1,150,8.086
444,14.78,20,900,920,1,40,152,14.78
445,1.331,5,1030,1035,12,80,152,1.331
446,0.316,5,1100,1105,13,40,152,0.316
447,14.81,30,1215,1245,11,1,152,14.81
448,3.94,15,1115,1130,1,50,153,-1.0
449,14.379,10,1245,1255,16,40,153,-1.0
450,19.264,15,1345,1400,12,1,153,-1.0
451,3.928,10,810,820,1,80,153,3.928
452,4.082,15,945,1000,13,1,153,4.082
453,3.94,17,1113,1130,1,50,153,3.94
454,14.379,10,1245,1255,16,40,153,14.379
455,19.264,15,1345,1400,12,1,153,19.264
456,2.902,12,1605,1617,1,40,154,2.902
457,0.96,6,1621,1627,11,40,154,0.96
458,2.139,26,1643,1709,11,1,154,2.139
459,4.884,20,830,850,1,50,155,4.884
460,1.53,5,1005,1010,16,40,155,1.53
461,0.669,5,1045,1050,11,40,155,0.669
462,4.57,12,1103,1115,12,1,155,4.57
463,3.656,10,900,910,1,40,156,-1.0
464,3.656,15,930,945,11,1,156,-1.0
465,3.656,10,900,910,1,40,156,3.656
466,3.656,15,930,945,11,1,156,3.656
467,5.732,15,900,915,1,20,157,5.732
468,5.731,15,1100,1115,19,1,157,5.731
469,8.15,16,929,945,1,40,160,8.15
470,0.474,3,947,950,14,20,160,0.474
471,0.569,4,1110,1114,19,40,160,0.569
472,0.594,4,1205,1209,12,40,160,0.594
473,0.619,7,1315,1322,11,40,160,0.619
474,7.856,16,1344,1400,11,40,160,7.856
475,3.717,18,1412,1430,14,1,160,3.717
476,26.704,40,905,945,1,30,161,26.704
477,0.502,9,1100,1109,18,40,161,0.502
478,16.519,25,1120,1145,11,40,161,16.519
479,0.461,9,1211,1220,14,40,161,0.461
480,42.594,55,1315,1410,11,1,161,42.594
481,3.197,10,700,710,1,10,163,3.197
482,3.197,5,1415,1420,3,70,163,3.197
483,26.025,45,1425,1510,6,97,163,26.025
484,18.193,30,1630,1700,5,70,163,18.193
485,10.475,28,1702,1730,6,1,163,10.475
486,26.715,45,1630,1715,1,70,164,26.715
487,26.246,60,1730,1830,6,1,164,26.246
488,26.246,60,1730,1830,3,1,164,-1.0
489,32.705,41,932,1013,1,40,166,32.705
490,4.664,8,1016,1024,12,40,166,4.664
491,0.817,8,1030,1038,11,80,166,0.817
492,5.916,18,1108,1126,13,40,166,5.916
493,28.889,44,1205,1249,11,1,166,28.889
494,32.705,41,932,1013,1,40,166,-1.0
495,4.664,8,1016,1024,12,40,166,-1.0
496,0.817,8,1030,1038,11,80,166,-1.0
497,5.916,18,1108,1126,13,40,166,-1.0
498,28.889,44,1205,1249,11,1,166,-1.0
499,6.026,30,1530,1600,1,30,167,-1.0
500,6.419,30,1700,1730,18,1,167,-1.0
501,6.026,30,1530,1600,1,97,167,6.026
502,6.419,30,1700,1730,97,1,167,6.419
503,7.468,15,730,745,1,10,168,7.468
504,2.981,20,1300,1320,3,50,168,2.981
505,6.497,20,1800,1820,17,1,168,6.497
506,2.575,5,1000,1005,1,40,169,2.575
507,0.286,5,1030,1035,11,40,169,0.286
508,2.25,5,1050,1055,12,1,169,2.25
509,1.17,4,956,1000,1,10,170,1.17
510,1.17,10,1600,1610,3,50,170,1.17
511,29.008,30,1000,1030,17,40,171,29.008
512,2.739,5,1130,1135,11,40,171,2.739
513,10.604,20,1140,1200,11,50,171,10.604
514,10.953,15,1230,1245,17,50,171,10.953
515,31.595,55,1450,1545,17,1,171,31.595
516,29.008,30,1000,1030,1,40,171,-1.0
517,2.739,5,1130,1135,11,40,171,-1.0
518,10.604,20,1140,1200,11,50,171,-1.0
519,10.953,15,1230,1245,17,50,171,-1.0
520,31.595,55,1450,1545,17,1,171,-1.0
521,5.254,13,1010,1023,1,40,172,5.254
522,1.801,5,1033,1038,12,80,172,1.801
523,1.3,4,1050,1054,13,40,172,1.3
524,6.174,13,1136,1149,11,1,172,6.174
525,3.162,7,1620,1627,1,20,174,3.162
526,3.172,8,1645,1653,19,1,174,3.172
527,5.254,13,1010,1023,1,40,175,5.254
528,1.801,5,1033,1038,12,80,175,1.801
529,1.3,4,1050,1054,13,40,175,1.3
530,6.174,13,1136,1149,11,1,175,6.174
531,5.147,10,1130,1140,1,80,176,5.147
532,5.277,10,1310,1320,13,1,176,5.277
533,0.08,5,1820,1825,1,50,176,0.08
534,0.08,5,1935,1940,17,1,176,0.08
535,3.136,10,2240,2250,1,40,176,3.136
536,3.141,10,2320,2330,11,1,176,3.141
537,5.147,10,1130,1140,1,80,176,-1.0
538,5.277,10,1310,1320,13,1,176,-1.0
539,1.196,5,1010,1015,1,40,177,1.196
540,0.49,2,1020,1022,12,40,177,0.49
541,3.584,10,1030,1040,11,50,177,3.584
542,1.448,20,1150,1210,17,80,177,1.448
543,5.359,19,1215,1234,13,1,177,5.359
544,2.757,10,1315,1325,1,70,177,2.757
545,3.337,13,1327,1340,6,30,177,3.337
546,3.336,15,1415,1430,18,70,177,3.336
547,2.757,13,1432,1445,6,1,177,2.757
548,2.573,15,1830,1845,1,40,177,2.573
549,2.676,14,1846,1900,14,1,177,2.676
550,124.443,180,830,1130,1,70,178,124.443
551,129.433,120,1200,1400,6,1,178,129.433
552,124.443,180,830,1130,1,70,178,-1.0
553,129.433,120,1200,1400,6,1,178,-1.0
554,7.756,20,800,820,1,20,179,7.756
555,7.193,20,930,950,19,1,179,7.193
556,4.297,9,930,939,1,10,182,4.297
557,4.309,9,1820,1829,3,1,182,4.309
558,0.54,3,1730,1733,1,50,184,0.54
559,0.461,4,1900,1904,17,1,184,0.461
560,2.694,5,830,835,1,40,185,2.694
561,2.683,5,840,845,11,1,185,2.683
562,3.044,13,1530,1543,1,40,185,3.044
563,3.084,15,1615,1630,11,1,185,3.084
564,6.3,15,730,745,1,40,187,6.3
565,41.164,55,755,850,11,30,187,41.164
566,48.317,55,945,1040,18,1,187,48.317
567,6.3,15,730,745,1,40,187,-1.0
568,41.164,55,755,850,11,30,187,-1.0
569,48.317,55,945,1040,18,1,187,-1.0
570,4.391,5,815,820,1,40,188,4.391
571,1.316,5,825,830,14,50,188,1.316
572,2.241,5,925,930,16,80,188,2.241
573,0.199,5,1030,1035,13,40,188,0.199
574,4.072,10,1100,1110,11,1,188,4.072
575,13.419,36,850,926,1,50,189,13.419
576,3.615,18,1123,1141,16,40,189,3.615
577,12.051,14,1152,1206,11,40,189,12.051
578,1.143,5,1226,1231,11,1,189,1.143
579,51.503,65,1245,1350,1,50,189,51.503
580,51.525,60,1820,1920,15,1,189,51.525
581,25.612,30,800,830,1,40,190,25.612
582,24.108,30,930,1000,11,40,190,24.108
583,3.464,15,1015,1030,11,40,190,3.464
584,5.961,15,1100,1115,11,1,190,5.961
