,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
65,0.545,3,1115,1118,14,40,13,0.545
66,1.08,10,1120,1130,11,1,13,1.08
67,40.054,120,1200,1400,1,80,13,-1.0
68,36.353,60,1430,1530,13,40,13,-1.0
69,0.209,15,1730,1745,14,20,13,-1.0
70,75.846,75,2230,2345,19,1,13,-1.0
71,3.653,20,420,440,1,50,14,3.653
72,1.746,6,745,751,16,80,14,1.746
73,2.356,10,755,805,13,1,14,2.356
74,2.721,6,835,841,1,30,14,2.721
75,2.721,6,855,901,18,1,14,2.721
76,3.644,11,1645,1656,1,70,14,3.644
77,1.725,11,1707,1718,6,80,14,1.725
78,2.351,15,1730,1745,13,1,14,2.351
79,0.813,4,1500,1504,1,40,16,0.813
80,0.693,7,1603,1610,11,40,16,0.693
81,1.182,10,1640,1650,11,1,16,1.182
82,3.032,10,850,900,1,40,17,3.032
83,3.038,10,930,940,11,50,17,3.038
84,1.403,5,1200,1205,17,40,17,-1.0
85,0.075,2,1220,1222,11,40,17,-1.0
86,1.415,5,1230,1235,11,50,17,-1.0
87,5.93,15,1510,1525,17,80,17,5.93
88,5.933,25,1630,1655,13,50,17,5.933
89,1.402,1,1204,1205,17,40,17,1.402
90,0.075,2,1220,1222,11,40,17,0.075
91,1.415,5,1230,1235,14,50,17,1.415
92,3.266,15,930,945,11,40,18,3.266
93,3.242,15,1015,1030,11,1,18,3.242
94,3.266,15,930,945,1,40,18,-1.0
95,3.242,15,1015,1030,11,1,18,-1.0
96,0.636,5,900,905,1,40,19,0.636
97,0.643,5,1000,1005,11,1,19,0.643
98,0.636,5,900,905,1,40,19,-1.0
99,0.643,5,1000,1005,11,1,19,-1.0
100,0.271,5,710,715,1,20,20,0.271
101,1.607,10,830,840,19,80,20,1.607
102,1.887,15,950,1005,13,1,20,1.887
103,3.904,15,1315,1330,1,40,20,3.904
104,3.892,20,1515,1535,11,1,20,3.892
105,1.903,10,1400,1410,1,40,21,1.903
106,1.903,15,1415,1430,12,1,21,1.903
107,1.851,5,1000,1005,1,40,23,1.851
108,2.038,10,1100,1110,11,1,23,2.038
109,4.008,10,750,800,1,10,23,4.008
110,3.733,10,1600,1610,3,1,23,3.733
111,1.689,5,1806,1811,1,80,24,1.689
112,1.499,7,1858,1905,13,1,24,1.499
113,1.689,5,1806,1811,1,80,24,-1.0
114,1.499,7,1858,1905,13,1,24,-1.0
115,2.021,10,800,810,1,40,25,2.021
116,4.219,5,815,820,11,20,25,4.219
117,5.107,10,1100,1110,19,80,25,5.107
118,1.596,10,1250,1300,13,1,25,1.596
119,2.021,10,800,810,1,40,25,-1.0
120,4.219,5,815,820,11,20,25,-1.0
121,5.107,10,1100,1110,19,80,25,-1.0
122,1.596,10,1250,1300,13,1,25,-1.0
123,4.206,15,845,900,1,50,26,-1.0
124,2.321,20,910,930,17,20,26,-1.0
125,4.207,15,845,900,1,50,26,4.207
126,2.321,20,910,930,17,70,26,2.321
127,2.776,13,932,945,6,50,26,2.776
128,2.101,15,1030,1045,17,1,26,2.101
129,1.104,5,800,805,1,50,28,1.104
130,1.123,5,905,910,16,1,28,1.123
131,1.419,10,845,855,1,10,29,1.419
132,1.778,10,1200,1210,3,1,29,1.778
133,2.835,15,1700,1715,1,80,29,-1.0
134,2.843,15,1800,1815,13,1,29,-1.0
135,3.058,5,950,955,1,40,30,-1.0
136,3.218,15,1115,1130,14,1,30,-1.0
137,3.058,10,945,955,1,40,30,3.058
138,3.218,15,1115,1130,14,1,30,3.218
139,6.086,10,1330,1340,1,40,30,6.086
140,4.58,20,1410,1430,11,1,30,4.58
141,0.868,5,1530,1535,1,40,30,0.868
142,0.868,5,1615,1620,11,1,30,0.868
143,7.448,20,1300,1320,1,30,31,7.448
144,1.501,60,1400,1500,18,40,31,1.501
145,3.161,30,1600,1630,11,80,31,3.161
146,4.015,30,1700,1730,13,1,31,4.015
147,2.914,10,1130,1140,1,50,33,2.914
148,1.865,9,1215,1224,16,80,33,1.865
149,1.306,7,1305,1312,13,1,33,1.306
150,1.762,15,830,845,1,50,34,1.762
151,1.762,5,945,950,16,1,34,1.762
152,5.248,8,1152,1200,1,40,34,5.248
153,4.966,15,1230,1245,11,1,34,4.966
154,1.579,10,1045,1055,1,30,35,1.579
155,1.579,10,1115,1125,18,1,35,1.579
156,3.905,6,1100,1106,1,40,36,3.905
157,0.836,4,1110,1114,14,40,36,0.836
158,3.6,6,1116,1122,12,1,36,3.6
159,10.332,20,1745,1805,1,50,36,10.332
160,11.06,20,2045,2105,17,1,36,11.06
161,10.332,20,1745,1805,1,50,36,-1.0
162,11.06,20,2045,2105,17,1,36,-1.0
163,32.811,55,910,1005,1,50,37,32.811
164,31.08,65,1205,1310,15,40,37,31.08
165,1.524,5,1325,1330,11,1,37,1.524
166,2.778,15,1600,1615,1,20,37,2.778
167,2.842,10,1740,1750,19,1,37,2.842
168,3.025,15,1130,1145,1,40,38,3.025
169,2.423,15,1300,1315,14,1,38,2.423
170,5.632,15,1545,1600,1,50,38,5.632
171,5.685,15,1900,1915,15,1,38,5.685
172,3.723,12,1400,1412,1,40,40,3.723
173,2.479,7,1418,1425,14,40,40,2.479
174,0.832,5,1440,1445,11,1,40,0.832
175,2.552,15,1545,1600,1,70,40,2.552
176,2.804,10,1605,1615,6,1,40,2.804
177,4.2,15,1810,1825,1,20,40,4.2
178,3.595,15,1950,2005,19,1,40,3.595
179,2.552,15,1545,1600,1,97,40,-1.0
180,1.08,10,900,910,1,80,41,1.08
181,1.08,10,920,930,13,1,41,1.08
182,1.112,10,1000,1010,1,40,41,1.112
183,2.215,15,1045,1100,11,40,41,2.215
184,3.15,3,1115,1118,12,1,41,3.15
185,0.662,10,1130,1140,1,20,41,0.662
186,0.662,10,1500,1510,10,1,41,0.662
187,3.335,20,1900,1920,1,80,41,3.335
188,3.371,5,1945,1950,13,1,41,3.371
189,23.892,60,1700,1800,1,80,43,23.892
190,12.011,30,2000,2030,13,40,43,12.011
191,3.997,15,2100,2115,11,1,43,3.997
192,0.539,3,1458,1501,1,40,44,0.539
193,0.539,4,1523,1527,11,1,44,0.539
194,21.731,35,1515,1550,1,97,47,21.731
195,21.736,45,1830,1915,5,1,47,21.736
196,0.936,10,810,820,1,80,47,0.936
197,1.348,10,930,940,13,1,47,1.348
198,0.891,10,1130,1140,1,80,47,0.891
199,0.795,10,1215,1225,13,50,47,0.795
200,0.127,5,1500,1505,17,1,47,0.127
201,21.731,35,1515,1550,1,97,47,-1.0
202,21.736,45,1830,1915,5,1,47,-1.0
203,4.457,23,1242,1305,1,10,48,4.457
204,4.694,20,1315,1335,4,40,48,4.694
205,1.525,11,1347,1358,11,1,48,1.525
206,2.913,13,1630,1643,2,10,48,2.913
207,2.305,17,1655,1712,4,10,48,2.305
208,1.727,15,1745,1800,4,1,48,1.727
209,3.025,10,850,900,1,40,49,3.025
210,1.908,1,910,911,11,40,49,1.908
211,3.624,15,920,935,11,40,49,3.624
212,2.598,10,940,950,11,1,49,2.598
213,4.009,10,1440,1450,1,30,49,4.009
214,4.453,10,1510,1520,18,1,49,4.453
215,3.025,10,850,900,1,40,49,-1.0
216,1.908,1,910,911,11,40,49,-1.0
217,3.624,15,920,935,11,40,49,-1.0
218,2.598,10,940,950,11,1,49,-1.0
219,4.009,10,1440,1450,1,30,49,-1.0
220,4.453,10,1510,1520,18,1,49,-1.0
221,3.204,10,815,825,1,80,50,3.204
222,3.244,8,930,938,13,40,50,3.244
223,4.967,22,1038,1100,11,1,50,4.967
224,6.222,20,1500,1520,1,40,52,6.222
225,6.044,16,1632,1648,11,1,52,6.044
226,9.17,15,1125,1140,1,50,55,9.17
227,9.593,16,1320,1336,17,1,55,9.593
228,3.641,10,1354,1404,1,40,55,3.641
229,1.039,1,1442,1443,11,40,55,1.039
230,3.372,8,1453,1501,11,1,55,3.372
231,1.93,15,1345,1400,1,97,56,1.93
232,1.139,10,1610,1620,5,40,56,1.139
233,0.959,10,1700,1710,11,1,56,0.959
234,2.375,15,945,1000,1,40,61,2.375
235,2.511,15,1045,1100,12,40,61,2.511
236,1.251,10,1110,1120,11,1,61,1.251
237,2.776,15,1430,1445,1,50,61,2.776
238,2.756,10,1605,1615,16,1,61,2.756
239,1.501,5,530,535,1,50,63,1.501
240,19.683,30,630,700,16,10,63,19.683
241,21.384,35,1730,1805,3,1,63,21.384
242,3.844,15,1215,1230,1,80,66,3.844
243,2.493,15,1400,1415,13,40,66,2.493
244,1.646,5,1500,1505,11,1,66,1.646
245,1.08,10,900,910,1,80,68,1.08
246,1.08,10,920,930,13,1,68,1.08
247,1.112,10,1000,1010,1,40,68,1.112
248,2.215,15,1045,1100,11,40,68,2.215
249,3.15,3,1115,1118,12,1,68,3.15
250,0.662,10,1130,1140,1,20,68,0.662
251,0.662,10,1500,1510,10,1,68,0.662
252,3.335,20,1900,1920,1,80,68,3.335
253,3.371,5,1945,1950,13,1,68,3.371
254,1.257,5,1600,1605,1,40,69,1.257
255,1.267,5,1700,1705,11,1,69,1.267
256,4.685,10,400,410,1,10,70,4.685
257,4.693,14,1500,1514,3,1,70,4.693
258,39.082,49,1542,1631,1,20,70,39.082
259,0.326,2,1649,1651,19,40,70,0.326
260,38.881,52,1655,1747,11,80,70,38.881
261,0.855,4,1754,1758,13,1,70,0.855
262,4.648,7,1038,1045,1,80,72,4.648
263,0.573,3,1118,1121,13,40,72,0.573
264,0.578,2,1131,1133,11,40,72,0.578
265,2.994,8,1145,1153,11,1,72,2.994
266,3.33,7,1647,1654,1,20,72,3.33
267,0.718,3,1801,1804,19,80,72,0.718
268,4.06,10,1833,1843,13,1,72,4.06
269,4.648,7,1038,1045,1,80,72,-1.0
270,0.573,3,1118,1121,13,40,72,-1.0
271,0.578,2,1131,1133,11,40,72,-1.0
272,2.994,8,1145,1153,11,1,72,-1.0
273,3.33,7,1647,1654,1,20,72,-1.0
274,0.718,3,1801,1804,19,80,72,-1.0
275,4.06,10,1833,1843,13,1,72,-1.0
276,20.853,30,1400,1430,1,10,73,20.853
277,20.902,30,2400,2430,3,1,73,20.902
278,0.64,2,730,732,1,20,74,0.64
279,0.326,2,832,834,19,50,74,0.326
280,0.878,5,904,909,17,1,74,0.878
281,2.598,10,1100,1110,1,50,74,2.598
282,1.958,10,1150,1200,16,50,74,1.958
283,1.894,10,1215,1225,16,50,74,1.894
284,2.184,10,1350,1400,16,1,74,2.184
285,1.593,15,1400,1415,1,40,75,1.593
286,1.606,15,1530,1545,11,1,75,1.606
287,1.593,15,1400,1415,1,40,75,-1.0
288,1.606,15,1530,1545,11,1,75,-1.0
289,111.302,120,1400,1600,7,70,76,111.302
290,3.007,7,1605,1612,6,1,76,3.007
291,2.155,7,1710,1717,1,20,76,2.155
292,2.155,7,1900,1907,19,1,76,2.155
293,2.414,10,845,855,1,20,77,2.414
294,2.418,10,1030,1040,19,1,77,2.418
295,8.443,20,1300,1320,1,50,77,8.443
296,8.455,15,1730,1745,15,1,77,8.455
297,0.897,5,1020,1025,1,40,78,0.897
298,0.854,5,1110,1115,11,1,78,0.854
299,1.414,9,1352,1401,1,70,79,-1.0
300,2.276,8,1402,1410,6,80,79,-1.0
301,3.953,18,1537,1555,13,40,79,-1.0
302,2.108,8,1609,1617,11,70,79,-1.0
303,1.414,9,1618,1627,6,1,79,-1.0
304,4.899,18,1119,1137,1,80,79,4.899
305,0.748,8,1143,1151,13,20,79,0.748
306,4.345,18,1258,1316,19,1,79,4.345
307,1.414,9,1352,1401,1,70,79,1.414
308,2.276,8,1402,1410,6,80,79,2.276
309,3.953,18,1537,1555,13,40,79,3.953
310,2.108,8,1609,1617,11,70,79,2.108
311,1.414,9,1618,1627,6,1,79,1.414
312,1.021,5,1430,1435,7,40,80,1.021
313,1.021,5,1440,1445,11,1,80,1.021
314,4.035,15,1055,1110,1,20,81,4.035
315,4.066,10,1505,1515,19,1,81,4.066
316,6.882,30,1700,1730,1,20,81,6.882
317,7.135,15,2245,2300,19,1,81,7.135
318,6.882,30,1700,1730,1,80,81,-1.0
319,7.135,15,2245,2300,13,1,81,-1.0
320,2.729,10,1140,1150,1,80,85,2.729
321,2.729,5,1225,1230,13,1,85,2.729
322,3.391,7,1518,1525,1,80,85,3.391
323,3.377,5,1555,1600,13,1,85,3.377
324,2.729,10,1140,1150,1,80,85,-1.0
325,2.729,5,1225,1230,13,1,85,-1.0
326,3.391,7,1518,1525,1,80,85,-1.0
327,3.377,5,1555,1600,13,1,85,-1.0
328,0.539,3,1458,1501,1,40,86,0.539
329,0.539,4,1523,1527,11,1,86,0.539
330,1.611,10,1000,1010,1,40,87,1.611
331,1.476,10,1050,1100,11,1,87,1.476
332,2.087,10,1500,1510,1,40,87,2.087
333,2.009,10,1515,1525,12,1,87,2.009
334,0.263,30,1030,1100,1,40,88,0.263
335,0.263,25,1115,1140,12,1,88,0.263
336,2.868,15,530,545,1,10,89,2.868
337,2.373,15,1400,1415,3,1,89,2.373
338,2.209,7,1305,1312,1,40,91,2.209
339,0.633,11,1331,1342,11,40,91,0.633
340,2.748,11,1431,1442,11,1,91,2.748
341,2.209,7,1305,1312,1,40,91,-1.0
342,0.633,12,1330,1342,11,40,91,-1.0
343,2.748,10,1432,1442,11,1,91,-1.0
344,4.176,20,745,805,1,50,92,4.176
345,5.328,15,930,945,16,50,92,5.328
346,5.448,15,1100,1115,17,40,92,5.448
347,8.792,30,1150,1220,11,1,92,8.792
348,2.977,10,2008,2018,1,80,93,2.977
349,12.346,27,2022,2049,13,80,93,12.346
350,15.509,35,2053,2128,13,1,93,15.509
351,1.325,3,1210,1213,1,70,97,1.325
352,1.131,6,1218,1224,6,30,97,1.131
353,3.966,17,1304,1321,18,80,97,3.966
354,1.133,8,1416,1424,13,40,97,1.133
355,2.153,10,1436,1446,12,70,97,2.153
356,1.271,6,1458,1504,6,1,97,1.271
357,1.407,6,805,811,1,40,99,1.407
358,1.378,6,816,822,11,1,99,1.378
359,19.86,28,1432,1500,1,20,99,19.86
360,19.336,40,2008,2048,19,1,99,19.336
361,117.296,130,910,1120,1,40,100,117.296
362,2.006,15,1340,1355,11,40,100,2.006
363,114.746,105,1725,1910,11,1,100,114.746
364,3.349,30,1700,1730,1,30,101,3.349
365,3.117,15,1830,1845,18,1,101,3.117
366,3.349,30,1700,1730,1,80,101,-1.0
367,3.117,15,1830,1845,13,1,101,-1.0
368,4.53,7,1315,1322,1,40,102,4.53
369,1.378,13,1332,1345,11,10,102,1.378
370,2.345,10,1720,1730,4,40,102,2.345
371,6.812,13,1752,1805,11,1,102,6.812
372,13.021,25,1200,1225,1,50,103,13.021
373,12.299,27,1518,1545,16,40,103,12.299
374,0.829,4,1610,1614,11,40,103,0.829
375,4.468,15,1653,1708,11,50,103,4.468
376,0.262,5,1026,1031,12,40,104,0.262
377,1.443,6,1034,1040,12,40,104,1.443
378,5.497,25,1050,1115,12,1,104,5.497
379,1.118,5,1255,1300,1,97,104,1.118
380,1.118,10,1500,1510,5,1,104,1.118
381,3.487,10,905,915,1,50,105,3.487
382,3.003,15,1150,1205,17,40,105,3.003
383,1.996,10,1215,1225,12,97,105,1.996
384,4.053,15,930,945,1,40,107,4.053
385,4.042,15,1015,1030,11,1,107,4.042
386,5.356,12,1125,1137,1,40,107,5.356
387,5.684,10,1204,1214,11,40,107,5.684
388,3.353,9,1218,1227,14,1,107,3.353
389,6.467,18,821,839,1,80,108,6.467
390,1.255,10,933,943,13,20,108,1.255
391,5.686,15,1120,1135,19,1,108,5.686
392,6.467,17,822,839,1,80,108,-1.0
393,1.255,10,933,943,13,20,108,-1.0
394,5.686,15,1120,1135,19,1,108,-1.0
395,3.721,20,930,950,1,10,109,3.721
396,3.73,30,100,130,3,1,109,3.73
397,1.549,5,1320,1325,1,40,110,1.549
398,1.072,7,1350,1357,11,80,110,1.072
399,0.706,2,1405,1407,13,40,110,0.706
400,1.37,5,1413,1418,11,1,110,1.37
401,1.59,6,1445,1451,7,40,110,1.59
402,1.943,7,1510,1517,12,1,110,1.943
403,1.988,10,1000,1010,1,20,111,1.988
404,1.128,10,1150,1200,19,40,111,1.128
405,1.088,5,1230,1235,11,1,111,1.088
406,0.946,10,1300,1310,1,50,111,0.946
407,0.946,5,1340,1345,16,1,111,0.946
408,0.345,5,1500,1505,1,40,111,0.345
409,0.345,5,1510,1515,14,1,111,0.345
410,1.386,5,1330,1335,1,40,112,1.386
411,0.918,10,1445,1455,12,40,112,0.918
412,0.481,10,1520,1530,11,1,112,0.481
413,3.791,10,800,810,1,50,115,3.791
414,3.976,10,945,955,16,40,115,3.976
415,0.996,2,958,1000,11,1,115,0.996
416,11.841,20,1130,1150,1,97,115,11.841
417,11.854,20,1700,1720,5,1,115,11.854
418,1.205,5,1200,1205,1,80,116,1.205
419,1.116,5,1300,1305,13,1,116,1.116
420,0.924,4,1114,1118,1,40,119,0.924
421,0.895,5,1145,1150,11,1,119,0.895
422,0.449,10,815,825,1,50,120,0.449
423,0.557,10,2100,2110,17,40,120,0.557
424,1.0,20,2125,2145,11,1,120,1.0
425,23.892,60,1700,1800,1,80,121,23.892
426,12.011,30,2000,2030,13,40,121,12.011
427,3.997,15,2100,2115,11,1,121,3.997
428,5.442,15,830,845,1,97,122,5.442
429,4.906,16,847,903,5,50,122,4.906
430,5.442,15,1130,1145,16,70,122,5.442
431,4.906,15,1147,1202,6,1,122,4.906
432,5.442,15,830,845,1,97,122,-1.0
433,4.906,12,1150,1202,5,1,122,-1.0
434,1.162,4,1000,1004,1,40,123,1.162
435,1.162,9,1121,1130,11,1,123,1.162
436,4.614,11,1548,1559,1,50,124,4.614
437,4.614,5,2354,2359,17,1,124,4.614
438,4.614,11,1548,1559,1,50,124,-1.0
439,4.614,5,2354,2359,17,1,124,-1.0
440,3.79,10,915,925,1,40,126,3.79
441,3.776,5,1010,1015,12,40,126,3.776
442,0.862,5,1029,1034,14,40,126,0.862
443,7.723,18,1044,1102,11,40,126,7.723
444,7.333,16,1118,1134,11,1,126,7.333
445,1.843,5,1130,1135,1,40,127,1.843
446,1.389,5,1200,1205,11,40,127,1.389
447,0.427,3,1207,1210,12,1,127,0.427
448,3.104,8,1636,1644,1,20,128,-1.0
449,2.728,5,1830,1835,19,1,128,-1.0
450,1.141,6,735,741,16,80,128,1.141
451,1.162,3,802,805,13,1,128,1.162
452,3.251,11,1636,1647,1,20,128,3.251
453,2.692,5,1830,1835,19,1,128,2.692
454,0.623,5,1100,1105,1,80,129,0.623
455,0.897,5,1205,1210,13,1,129,0.897
456,1.756,5,1500,1505,1,40,129,1.756
457,1.624,15,1545,1600,14,1,129,1.624
458,2.154,6,609,615,1,10,130,-1.0
459,7.701,25,1400,1425,3,40,130,-1.0
460,2.219,13,1440,1453,11,40,130,2.219
461,1.392,5,1532,1537,11,40,130,1.392
462,6.494,10,1545,1555,14,1,130,6.494
463,44.759,57,1605,1702,1,1,130,44.759
464,2.154,6,609,615,1,70,130,2.154
465,2.154,8,617,625,6,1,130,2.154
466,7.431,15,915,930,1,40,130,7.431
467,4.105,15,1000,1015,11,40,130,4.105
468,2.175,10,1050,1100,11,80,130,2.175
469,2.78,10,1210,1220,13,40,130,2.78
470,5.46,12,1300,1312,11,1,130,5.46
471,2.154,4,1354,1358,1,70,130,2.154
472,7.701,25,1400,1425,6,40,130,7.701
473,2.219,13,1440,1453,11,40,130,-1.0
474,1.392,5,1532,1537,11,40,130,-1.0
475,6.494,10,1545,1555,14,1,130,-1.0
476,44.759,57,1605,1702,1,1,130,-1.0
477,6.735,20,710,730,1,10,131,6.735
478,1.784,15,1200,1215,3,80,131,1.784
479,1.347,5,1220,1225,13,50,131,1.347
480,1.332,10,1250,1300,15,10,131,1.332
481,6.688,20,1630,1650,3,1,131,6.688
482,14.741,30,700,730,1,80,132,-1.0
483,2.753,8,830,838,13,20,132,-1.0
484,13.593,29,1003,1032,19,1,132,-1.0
485,14.741,30,700,730,1,80,132,14.741
486,2.753,8,830,838,13,20,132,2.753
487,13.593,26,1006,1032,19,1,132,13.593
488,2.322,10,1400,1410,1,50,133,2.322
489,2.335,10,1500,1510,15,1,133,2.335
490,0.449,10,815,825,1,50,135,0.449
491,0.557,10,2100,2110,17,40,135,0.557
492,1.0,20,2125,2145,11,1,135,1.0
493,1.221,7,805,812,1,20,136,1.221
494,1.306,6,921,927,19,1,136,1.306
495,1.708,10,1156,1206,1,50,136,1.708
496,0.542,5,1339,1344,17,40,136,0.542
497,1.51,11,1356,1407,11,1,136,1.51
498,1.11,10,1030,1040,1,30,137,1.11
499,2.274,15,1145,1200,18,80,137,2.274
500,2.144,15,1215,1230,13,20,137,2.144
501,2.848,20,1400,1420,10,30,137,2.848
502,2.762,15,1445,1500,18,20,137,2.762
503,0.662,10,1700,1710,10,1,137,0.662
504,8.691,10,1140,1150,1,20,138,8.691
505,8.533,20,1330,1350,19,30,138,8.533
506,7.414,20,1500,1520,18,1,138,7.414
507,1.736,8,928,936,1,40,139,1.736
508,1.778,8,959,1007,11,1,139,1.778
509,1.798,17,1317,1334,1,40,139,1.798
510,1.806,11,1342,1353,12,1,139,1.806
511,3.351,10,955,1005,1,40,140,3.351
512,0.186,1,1008,1009,12,40,140,0.186
513,2.857,5,1015,1020,11,40,140,2.857
514,1.857,8,1030,1038,14,1,140,1.857
515,4.179,20,1335,1355,1,40,140,4.179
516,1.655,8,1410,1418,11,50,140,1.655
517,5.741,10,1510,1520,16,1,140,5.741
518,4.179,20,1335,1355,1,40,140,-1.0
519,1.655,8,1410,1418,11,50,140,-1.0
520,5.741,10,1510,1520,16,1,140,-1.0
521,5.585,15,1019,1034,1,40,141,5.585
522,5.657,15,1117,1132,11,80,141,5.657
523,2.062,9,1140,1149,13,1,141,2.062
524,0.982,11,819,830,1,20,143,0.982
525,0.982,5,915,920,19,1,143,0.982
526,22.439,60,1000,1100,1,40,145,22.439
527,8.992,20,1110,1130,11,80,145,8.992
528,20.503,20,1140,1200,13,50,145,20.503
529,8.636,30,1230,1300,15,1,145,8.636
530,22.438,90,930,1100,1,40,145,-1.0
531,8.992,20,1110,1130,11,80,145,-1.0
532,20.503,20,1140,1200,13,50,145,-1.0
533,8.636,30,1230,1300,15,1,145,-1.0
534,3.961,15,700,715,1,10,146,3.961
535,4.46,15,1730,1745,3,40,146,4.46
536,2.54,10,1755,1805,11,97,146,2.54
537,8.453,30,2100,2130,5,1,146,8.453
538,3.032,10,850,900,1,40,147,3.032
539,3.038,10,930,940,11,50,147,3.038
540,1.403,5,1200,1205,17,40,147,-1.0
541,0.075,2,1220,1222,11,40,147,-1.0
542,1.415,5,1230,1235,11,50,147,-1.0
543,5.93,15,1510,1525,17,80,147,5.93
544,5.933,25,1630,1655,13,50,147,5.933
545,1.402,1,1204,1205,17,40,147,1.402
546,0.075,2,1220,1222,11,40,147,0.075
547,1.415,5,1230,1235,14,50,147,1.415
548,7.324,10,1613,1623,13,40,149,-1.0
549,7.324,10,1613,1623,13,40,149,-1.0
550,14.328,25,630,655,11,97,150,14.328
551,14.183,60,1500,1600,7,1,150,14.183
552,14.328,25,1730,1755,1,20,150,14.328
553,14.183,30,1930,2000,19,1,150,14.183
554,4.268,18,740,758,1,10,151,4.268
555,4.123,15,1815,1830,3,1,151,4.123
556,2.383,5,650,655,1,20,152,2.383
557,5.094,8,922,930,19,80,152,5.094
558,9.982,20,935,955,13,20,152,9.982
559,14.586,23,1152,1215,19,70,152,14.586
560,3.687,20,1220,1240,6,50,152,3.687
561,1.655,10,1245,1255,15,20,152,1.655
562,4.377,15,1445,1500,19,70,152,4.377
563,2.397,10,1505,1515,6,1,152,2.397
564,66.888,90,1700,1830,1,80,154,66.888
565,9.772,15,1930,1945,13,50,154,9.772
566,57.672,105,2015,2200,17,1,154,57.672
567,4.902,15,1415,1430,1,40,156,4.902
568,5.184,9,1455,1504,11,40,156,5.184
569,1.32,6,1551,1557,11,1,156,1.32
570,4.902,15,1415,1430,1,40,156,-1.0
571,5.184,9,1455,1504,11,40,156,-1.0
572,1.32,6,1551,1557,11,1,156,-1.0
573,2.811,15,815,830,1,10,157,2.811
574,2.752,15,1330,1345,3,1,157,2.752
575,45.83,55,745,840,1,30,158,-1.0
576,3.288,10,1000,1010,18,30,158,-1.0
577,41.668,70,1030,1140,18,1,158,-1.0
578,46.989,55,745,840,1,30,158,46.989
579,3.263,10,1000,1010,18,30,158,3.263
580,45.402,70,1030,1140,18,70,158,45.402
581,1.353,5,1145,1150,6,10,158,1.353
582,1.353,5,1745,1750,3,1,158,1.353
