,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
122,9.048,30,1330,1400,1,40,29,-1.0
123,9.101,30,1515,1545,11,1,29,9.101
124,5.131,20,740,800,1,10,31,5.131
125,3.076,10,1200,1210,3,30,31,3.076
126,2.75,15,1245,1300,18,10,31,2.75
127,5.045,15,1730,1745,3,1,31,5.045
128,5.224,25,1015,1040,1,50,32,5.224
129,1.522,10,1045,1055,15,80,32,1.522
130,2.807,10,1125,1135,13,1,32,2.807
131,5.224,15,1150,1205,1,50,32,5.224
132,3.946,15,1315,1330,15,1,32,3.946
133,6.973,13,1332,1345,1,10,32,6.973
134,7.699,15,1405,1420,3,1,32,7.699
135,1.469,10,1915,1925,1,40,32,1.469
136,6.6,15,1935,1950,12,10,32,6.6
137,3.905,10,2030,2040,3,80,32,3.905
138,2.036,10,2050,2100,13,1,32,2.036
139,5.225,20,1020,1040,1,50,32,-1.0
140,1.522,10,1045,1055,15,80,32,-1.0
141,2.807,10,1125,1135,13,1,32,-1.0
142,5.224,15,1150,1205,1,50,32,-1.0
143,3.946,15,1315,1330,15,1,32,-1.0
144,6.6,15,1935,1950,12,10,32,-1.0
145,3.905,10,2030,2040,3,80,32,-1.0
146,2.036,10,2050,2100,13,1,32,-1.0
147,5.574,23,1020,1043,1,30,33,5.574
148,3.411,11,1126,1137,18,80,33,3.411
149,7.753,17,1154,1211,13,1,33,7.753
150,5.574,23,1020,1043,1,30,33,-1.0
151,3.411,11,1126,1137,18,80,33,-1.0
152,7.753,17,1154,1211,13,1,33,-1.0
153,2.094,10,915,925,1,40,34,2.094
154,5.58,15,930,945,11,10,34,5.58
155,3.518,10,1325,1335,3,40,34,3.518
156,1.861,10,1340,1350,12,80,34,1.861
157,1.988,10,1420,1430,13,10,34,1.988
158,0.212,10,1845,1855,3,10,34,0.212
159,7.175,23,2207,2230,3,1,34,7.175
160,7.221,8,833,841,1,50,35,7.221
161,7.504,18,1042,1100,16,40,35,7.504
162,0.36,15,1115,1130,11,40,35,0.36
163,0.307,10,1315,1325,12,40,35,0.307
164,9.664,19,1332,1351,14,40,35,9.664
165,0.129,6,1359,1405,14,40,35,0.129
166,2.078,8,1412,1420,11,1,35,2.078
167,3.14,10,1255,1305,1,40,37,3.14
168,3.141,15,1310,1325,14,1,37,3.141
169,3.033,15,1300,1315,1,20,38,3.033
170,3.039,15,1500,1515,19,1,38,3.039
171,6.835,20,1050,1110,1,40,39,6.835
172,4.978,10,1320,1330,11,20,39,4.978
173,1.109,10,1515,1525,19,1,39,1.109
174,4.649,30,1620,1650,1,70,39,4.649
175,4.226,32,1653,1725,6,1,39,4.226
176,6.385,30,1900,1930,1,80,39,6.385
177,6.894,30,1955,2025,13,1,39,6.894
178,2.129,15,915,930,1,80,40,2.129
179,0.409,5,940,945,13,10,40,0.409
180,2.774,15,1100,1115,3,1,40,2.774
181,5.446,15,1130,1145,1,40,40,5.446
182,1.17,5,1150,1155,12,40,40,1.17
183,0.303,20,1200,1220,11,40,40,0.303
184,2.29,5,1250,1255,12,1,40,2.29
185,1.686,10,1400,1410,1,40,41,1.686
186,1.684,10,1450,1500,11,1,41,1.684
187,3.893,5,805,810,1,20,42,3.893
188,3.905,5,1150,1155,19,1,42,3.905
189,0.192,10,1340,1350,1,50,42,0.192
190,0.017,5,1435,1440,17,40,42,0.017
191,0.192,7,1450,1457,11,1,42,0.192
192,5.673,13,806,819,1,80,43,5.673
193,3.515,8,940,948,13,40,43,3.515
194,2.326,8,953,1001,14,1,43,2.326
195,5.673,13,806,819,1,80,43,-1.0
196,3.515,8,940,948,13,40,43,-1.0
197,2.326,8,953,1001,14,1,43,-1.0
198,2.086,6,1157,1203,1,50,43,2.086
199,3.113,7,1304,1311,16,40,43,3.113
200,1.873,5,1312,1317,14,1,43,1.873
201,30.0,30,830,900,1,1,45,30.0
202,16.341,30,1030,1100,1,50,45,16.341
203,16.379,30,1300,1330,16,1,45,16.379
204,4.789,10,930,940,1,70,46,-1.0
205,4.496,10,945,955,6,40,46,-1.0
206,0.975,5,1000,1005,11,70,46,-1.0
207,1.143,5,1010,1015,6,1,46,-1.0
208,0.801,5,1300,1305,1,40,46,-1.0
209,0.835,5,1345,1350,11,1,46,-1.0
210,4.789,10,930,940,1,70,46,4.789
211,4.496,10,945,955,6,40,46,4.496
212,0.975,5,1000,1005,11,70,46,0.975
213,1.143,5,1010,1015,6,1,46,1.143
214,0.801,5,1300,1305,1,40,46,0.801
215,0.835,5,1345,1350,11,1,46,0.835
216,1.119,10,1055,1105,1,40,47,1.119
217,2.689,20,1120,1140,12,50,47,2.689
218,3.092,15,1545,1600,15,1,47,3.092
219,125.698,90,1000,1130,1,50,48,125.698
220,125.95,120,1600,1800,17,1,48,125.95
221,1.49,5,955,1000,1,40,49,1.49
222,1.49,10,1015,1025,11,1,49,1.49
223,1.49,10,950,1000,1,40,49,-1.0
224,1.49,10,1015,1025,11,1,49,-1.0
225,3.85,15,930,945,1,40,51,3.85
226,0.985,5,1015,1020,12,40,51,0.985
227,6.528,15,1130,1145,12,1,51,6.528
228,6.069,15,1215,1230,1,40,51,6.069
229,1.52,10,1300,1310,12,40,51,1.52
230,9.154,15,1400,1415,12,1,51,9.154
231,6.628,15,1615,1630,1,40,51,6.628
232,6.528,15,1700,1715,12,1,51,6.528
233,4.42,15,2130,2145,1,1,51,4.42
234,3.849,15,930,945,1,40,51,-1.0
235,0.985,5,1015,1020,12,40,51,-1.0
236,6.528,15,1130,1145,12,1,51,-1.0
237,1.365,10,1400,1410,1,40,51,1.365
238,1.364,5,1430,1435,12,1,51,1.364
239,4.42,15,2130,2145,1,1,51,-1.0
240,1.134,2,830,832,1,80,52,1.134
241,1.092,5,900,905,13,1,52,1.092
242,10.659,20,1300,1320,1,30,52,10.659
243,11.119,20,1420,1440,18,1,52,11.119
244,0.635,10,1030,1040,1,40,53,0.635
245,0.635,10,1050,1100,12,1,53,0.635
246,17.762,30,1300,1330,1,50,53,17.762
247,17.834,30,1500,1530,15,1,53,17.834
248,2.983,10,1125,1135,1,50,54,2.983
249,3.294,10,1305,1315,16,1,54,3.294
250,1.075,11,1345,1356,1,40,54,1.075
251,1.075,10,1428,1438,11,1,54,1.075
252,4.792,10,840,850,1,30,55,4.792
253,0.869,10,950,1000,18,40,55,0.869
254,0.582,5,1030,1035,11,40,55,0.582
255,4.169,15,1050,1105,11,80,55,4.169
256,0.876,5,1130,1135,13,40,55,0.876
257,6.99,15,1235,1250,11,1,55,6.99
258,1.399,5,1520,1525,1,70,55,1.399
259,1.399,10,1550,1600,6,1,55,1.399
260,1.748,10,1820,1830,1,70,55,1.748
261,1.152,5,1835,1840,6,40,55,1.152
262,0.703,5,1910,1915,11,1,55,0.703
263,4.792,10,840,850,1,30,55,-1.0
264,0.869,10,950,1000,18,40,55,-1.0
265,0.582,5,1030,1035,11,40,55,-1.0
266,4.169,15,1050,1105,11,80,55,-1.0
267,0.876,5,1130,1135,13,40,55,-1.0
268,6.99,15,1235,1250,11,1,55,-1.0
269,1.399,5,1520,1525,1,70,55,-1.0
270,1.399,10,1550,1600,6,1,55,-1.0
271,1.748,10,1820,1830,1,70,55,-1.0
272,1.152,5,1835,1840,6,40,55,-1.0
273,0.703,5,1910,1915,11,1,55,-1.0
274,1.686,10,1400,1410,1,40,56,1.686
275,1.684,10,1450,1500,11,1,56,1.684
276,0.94,14,1346,1400,1,50,58,0.94
277,0.942,10,1800,1810,15,1,58,0.942
278,3.149,10,1340,1350,1,30,59,3.149
279,2.863,10,1510,1520,18,1,59,2.863
280,2.868,15,530,545,1,10,61,2.868
281,2.373,15,1400,1415,3,1,61,2.373
282,1.673,7,918,925,1,40,62,1.673
283,19.1,24,941,1005,12,50,62,19.1
284,21.707,22,1045,1107,15,1,62,21.707
285,33.965,55,1115,1210,1,20,63,33.965
286,3.032,10,1220,1230,19,80,63,3.032
287,133.626,134,1250,1504,13,70,63,133.626
288,4.074,10,1505,1515,6,1,63,4.074
289,2.948,9,1620,1629,1,40,63,2.948
290,3.403,12,1648,1700,11,1,63,3.403
291,33.965,55,1115,1210,1,20,63,-1.0
292,3.032,10,1220,1230,19,80,63,-1.0
293,133.626,134,1250,1504,13,70,63,-1.0
294,4.074,10,1505,1515,6,1,63,-1.0
295,2.948,9,1620,1629,1,40,63,-1.0
296,3.403,12,1648,1700,11,1,63,-1.0
297,12.956,25,900,925,1,70,65,12.956
298,12.907,25,1120,1145,6,1,65,12.907
299,6.442,15,1230,1245,1,40,65,6.442
300,6.471,15,1255,1310,11,1,65,6.471
301,7.786,15,1430,1445,1,40,65,7.786
302,8.573,15,1515,1530,11,1,65,8.573
303,7.786,15,1430,1445,1,40,65,-1.0
304,8.573,15,1515,1530,11,1,65,-1.0
305,3.209,10,630,640,1,50,66,3.209
306,2.618,10,755,805,17,20,66,2.618
307,0.83,5,945,950,19,97,66,0.83
308,1.673,10,1300,1310,1,30,68,1.673
309,1.657,10,1345,1355,18,1,68,1.657
310,1.101,15,1330,1345,1,30,69,1.101
311,1.101,15,1515,1530,18,1,69,1.101
312,4.677,13,1032,1045,1,50,70,-1.0
313,3.408,9,1203,1212,16,40,70,3.408
314,0.852,11,1244,1255,11,40,70,0.852
315,6.046,14,1309,1323,11,40,70,6.046
316,2.202,8,1351,1359,11,1,70,2.202
317,4.677,13,1032,1045,1,50,70,4.677
318,3.408,9,1203,1212,16,40,70,-1.0
319,0.852,11,1244,1255,11,40,70,-1.0
320,6.046,14,1309,1323,11,1,70,-1.0
321,2.202,8,1351,1359,1,1,70,-1.0
322,3.052,8,915,923,1,50,71,3.052
323,3.405,8,1050,1058,16,1,71,3.405
324,4.666,10,1815,1825,1,50,71,4.666
325,4.91,10,2115,2125,15,1,71,4.91
326,15.876,75,755,910,1,40,72,15.876
327,4.42,15,1105,1120,11,80,72,4.42
328,13.807,35,1130,1205,13,1,72,13.807
329,0.913,10,1625,1635,1,40,72,0.913
330,0.913,5,1730,1735,14,1,72,0.913
331,2.044,13,1315,1328,1,40,73,-1.0
332,1.999,17,1445,1502,14,1,73,-1.0
333,3.317,20,1300,1320,1,40,74,3.317
334,3.452,25,1450,1515,12,1,74,3.452
335,0.924,13,857,910,1,20,75,0.924
336,2.501,10,1150,1200,19,50,75,2.501
337,4.918,28,1312,1340,17,50,75,4.918
338,1.682,25,1537,1602,17,80,75,1.682
339,3.057,22,1719,1741,13,1,75,3.057
340,0.686,5,1225,1230,1,50,77,0.686
341,0.679,5,1340,1345,17,1,77,0.679
342,0.801,5,1400,1405,1,97,77,0.801
343,0.458,5,1420,1425,5,40,77,0.458
344,1.159,5,1430,1435,14,40,77,1.159
345,0.682,10,1455,1505,11,1,77,0.682
346,0.801,5,1400,1405,1,97,77,-1.0
347,0.458,5,1420,1425,5,40,77,-1.0
348,1.159,5,1430,1435,14,40,77,-1.0
349,0.682,10,1455,1505,11,1,77,-1.0
350,4.484,10,1000,1010,1,40,78,4.484
351,4.452,10,1040,1050,11,1,78,4.452
352,1.674,10,1750,1800,1,10,80,1.674
353,134.702,190,1820,2130,3,10,80,134.702
354,63.38,70,2140,2250,3,40,80,63.38
355,86.232,100,2300,2440,11,1,80,86.232
356,2.373,5,947,952,1,20,82,2.373
357,0.269,10,1145,1155,19,20,82,0.269
358,2.11,7,1242,1249,19,97,82,2.11
359,5.809,17,1431,1448,5,40,82,5.809
360,0.345,4,1516,1520,11,40,82,0.345
361,6.119,17,1615,1632,11,1,82,6.119
362,2.14,7,1953,2000,1,97,82,2.14
363,2.275,9,2024,2033,5,40,82,2.275
364,2.375,7,2045,2052,11,1,82,2.375
365,2.349,8,1237,1245,1,40,83,2.349
366,0.218,1,1246,1247,14,40,83,0.218
367,1.947,6,1249,1255,14,80,83,1.947
368,6.332,12,1301,1313,13,1,83,6.332
369,3.219,10,1015,1025,1,40,84,3.219
370,3.193,15,1100,1115,11,1,84,3.193
371,3.035,10,1015,1025,1,40,86,3.035
372,3.047,10,1045,1055,11,1,86,3.047
373,91.643,90,1430,1600,1,20,86,-1.0
374,90.854,90,1900,2030,19,1,86,-1.0
375,91.643,90,1430,1600,1,20,86,91.643
376,90.854,90,1900,2030,19,1,86,90.854
377,3.723,12,1400,1412,1,40,87,3.723
378,2.479,7,1418,1425,14,40,87,2.479
379,0.832,5,1440,1445,11,1,87,0.832
380,2.552,15,1545,1600,1,70,87,2.552
381,2.804,10,1605,1615,6,1,87,2.804
382,4.2,15,1810,1825,1,20,87,4.2
383,3.595,15,1950,2005,19,1,87,3.595
384,2.552,15,1545,1600,1,97,87,-1.0
385,1.848,13,1200,1213,1,40,89,1.848
386,1.901,15,1215,1230,11,50,89,1.901
387,2.186,15,1330,1345,17,40,89,2.186
388,0.908,10,1350,1400,11,1,89,0.908
389,3.808,14,1212,1226,1,20,90,3.808
390,0.233,4,1300,1304,19,20,90,0.233
391,0.303,4,1332,1336,19,97,90,0.303
392,2.265,15,1600,1615,5,40,90,2.265
393,1.87,4,1625,1629,11,1,90,1.87
394,5.176,15,1725,1740,1,10,91,5.176
395,5.379,13,1837,1850,3,1,91,5.379
396,9.17,15,1125,1140,1,50,94,9.17
397,9.593,16,1320,1336,17,1,94,9.593
398,3.641,10,1354,1404,1,40,94,3.641
399,1.039,1,1442,1443,11,40,94,1.039
400,3.372,8,1453,1501,11,1,94,3.372
401,2.699,20,740,800,1,50,95,2.699
402,2.959,10,920,930,16,1,95,2.959
403,2.623,10,1455,1505,1,40,95,2.623
404,2.939,10,1510,1520,11,1,95,2.939
405,2.06,3,1640,1643,1,50,96,-1.0
406,5.527,12,1648,1700,17,50,96,-1.0
407,2.139,10,1900,1910,15,80,96,-1.0
408,6.224,15,2000,2015,13,1,96,-1.0
409,10.897,25,620,645,1,10,96,10.897
410,10.134,20,930,950,3,40,96,10.134
411,18.566,25,1025,1050,11,1,96,18.566
412,9.188,20,1340,1400,1,50,96,9.188
413,9.504,20,1540,1600,16,1,96,9.504
414,2.06,5,1638,1643,1,50,96,2.06
415,5.527,12,1648,1700,17,50,96,5.527
416,2.139,10,1900,1910,15,80,96,2.139
417,6.224,15,2000,2015,13,1,96,6.224
418,1.407,10,1030,1040,1,40,97,1.407
419,1.389,12,1140,1152,11,1,97,1.389
420,2.196,10,1545,1555,1,20,97,2.196
421,2.196,7,1805,1812,19,1,97,2.196
422,0.73,2,1243,1245,1,40,99,0.73
423,5.611,15,1345,1400,11,40,99,5.611
424,5.01,7,1443,1450,11,1,99,5.01
425,32.811,55,910,1005,1,50,100,32.811
426,31.08,65,1205,1310,15,40,100,31.08
427,1.524,5,1325,1330,11,1,100,1.524
428,2.778,15,1600,1615,1,20,100,2.778
429,2.842,10,1740,1750,19,1,100,2.842
430,1.021,5,1430,1435,7,40,101,1.021
431,1.021,5,1440,1445,11,1,101,1.021
432,9.911,30,620,650,1,97,102,9.911
433,5.013,15,1030,1045,5,40,102,5.013
434,4.015,5,1100,1105,14,40,102,4.015
435,2.527,5,1125,1130,12,1,102,2.527
436,7.648,20,1645,1705,16,97,102,7.648
437,8.2,20,1710,1730,5,1,102,8.2
438,9.613,20,815,835,1,40,103,9.613
439,0.452,5,1230,1235,12,40,103,0.452
440,10.53,20,1250,1310,14,1,103,10.53
441,2.567,15,1300,1315,1,40,104,2.567
442,0.792,10,1345,1355,11,40,104,0.792
443,1.912,10,1405,1415,11,1,104,1.912
444,0.99,5,1515,1520,1,70,104,0.99
445,1.016,10,1535,1545,6,1,104,1.016
446,3.386,15,957,1012,1,40,105,3.386
447,2.267,12,1013,1025,12,1,105,2.267
448,0.383,5,1038,1043,1,1,105,0.383
449,0.494,5,1231,1236,1,1,105,0.494
450,0.383,5,1330,1335,1,1,105,0.383
451,6.104,20,1600,1620,1,80,105,6.104
452,5.17,9,1820,1829,13,70,105,5.17
453,1.053,12,1830,1842,6,1,105,1.053
454,0.362,5,1235,1240,1,70,107,0.362
455,4.576,10,1245,1255,6,97,107,4.576
456,4.576,10,1345,1355,5,70,107,4.576
457,1.177,10,1400,1410,6,40,107,1.177
458,0.28,5,1430,1435,11,40,107,0.28
459,1.189,10,1450,1500,11,1,107,1.189
460,3.551,13,600,613,1,50,108,3.551
461,2.537,10,730,740,16,40,108,2.537
462,1.291,5,750,755,11,1,108,1.291
463,4.982,9,925,934,1,50,108,4.982
464,1.389,9,1047,1056,17,50,108,1.389
465,7.456,10,1205,1215,16,1,108,7.456
466,22.198,43,708,751,1,1,109,22.198
467,21.768,58,1705,1803,2,1,109,21.768
468,3.822,15,1600,1615,1,1,110,3.822
469,5.489,15,1835,1850,1,97,112,-1.0
470,5.977,16,2110,2126,5,1,112,-1.0
471,5.489,15,1835,1850,1,97,112,5.489
472,5.977,16,2110,2126,5,1,112,5.977
473,2.028,5,1430,1435,1,40,113,2.028
474,2.031,5,1500,1505,11,1,113,2.031
475,125.698,90,1000,1130,1,50,115,125.698
476,125.95,120,1600,1800,17,1,115,125.95
477,4.396,15,1030,1045,1,40,116,4.396
478,0.51,5,1130,1135,11,40,116,0.51
479,4.266,15,1145,1200,11,1,116,4.266
480,4.396,15,1030,1045,1,40,116,-1.0
481,0.51,10,1125,1135,11,40,116,-1.0
482,4.253,10,1155,1205,11,1,116,-1.0
483,4.271,20,730,750,1,10,117,4.271
484,9.792,25,950,1015,4,10,117,9.792
485,7.878,15,1745,1800,3,1,117,7.878
486,1.389,5,645,650,1,20,118,1.389
487,1.389,5,809,814,19,1,118,1.389
488,2.991,4,756,800,1,10,119,2.991
489,51.427,61,1225,1326,3,10,119,51.427
490,50.358,60,1705,1805,3,1,119,50.358
491,1.895,2,1845,1847,1,40,119,1.895
492,0.43,3,1855,1858,11,40,119,0.43
493,1.378,3,1948,1951,12,40,119,1.378
494,3.151,10,2015,2025,11,1,119,3.151
495,5.264,20,1340,1400,1,40,120,5.264
496,5.722,15,1445,1500,11,1,120,5.722
497,3.088,10,900,910,1,40,121,3.088
498,2.22,5,920,925,11,50,121,2.22
499,6.052,20,1025,1045,17,1,121,6.052
500,2.699,20,740,800,1,50,122,2.699
501,2.959,10,920,930,16,1,122,2.959
502,2.623,10,1455,1505,1,40,122,2.623
503,2.939,10,1510,1520,11,1,122,2.939
504,8.691,10,1140,1150,1,20,123,8.691
505,8.533,20,1330,1350,19,30,123,8.533
506,7.414,20,1500,1520,18,1,123,7.414
507,2.574,10,500,510,1,30,124,-1.0
508,2.574,10,500,510,1,70,124,2.574
509,2.691,5,2100,2105,6,1,124,2.691
510,3.531,15,1240,1255,1,40,125,3.531
511,2.914,15,1315,1330,12,40,125,2.914
512,0.664,5,1340,1345,11,40,125,0.664
513,1.659,10,1405,1415,11,40,125,1.659
514,1.178,5,1430,1435,11,40,125,1.178
515,3.571,15,1500,1515,14,1,125,3.571
516,1.951,12,1053,1105,1,80,128,1.951
517,21.11,45,1150,1235,13,40,128,21.11
518,22.487,39,1353,1432,11,1,128,22.487
519,1.593,15,1400,1415,1,40,130,1.593
520,1.606,15,1530,1545,11,1,130,1.606
521,1.593,15,1400,1415,1,40,130,-1.0
522,1.606,15,1530,1545,11,1,130,-1.0
523,1.36,4,1137,1141,1,50,131,1.36
524,1.342,6,1203,1209,17,1,131,1.342
525,2.335,10,830,840,1,20,131,2.335
526,3.09,8,1100,1108,19,1,131,3.09
527,4.789,10,930,940,1,70,132,-1.0
528,4.496,10,945,955,6,40,132,-1.0
529,0.975,5,1000,1005,11,70,132,-1.0
530,1.143,5,1010,1015,6,1,132,-1.0
531,0.801,5,1300,1305,1,40,132,-1.0
532,0.835,5,1345,1350,11,1,132,-1.0
533,4.789,10,930,940,1,70,132,4.789
534,4.496,10,945,955,6,40,132,4.496
535,0.975,5,1000,1005,11,70,132,0.975
536,1.143,5,1010,1015,6,1,132,1.143
537,0.801,5,1300,1305,1,40,132,0.801
538,0.835,5,1345,1350,11,1,132,0.835
539,2.574,10,500,510,1,30,133,-1.0
540,2.574,10,500,510,1,70,133,2.574
541,2.691,5,2100,2105,6,1,133,2.691
542,0.486,2,1230,1232,1,40,134,0.486
543,1.843,5,1245,1250,11,40,134,1.843
544,0.703,5,1315,1320,11,40,134,0.703
545,2.845,15,1345,1400,11,40,134,2.845
546,2.738,5,1445,1450,11,40,134,2.738
547,4.002,20,1510,1530,11,40,134,4.002
548,3.552,10,1610,1620,11,1,134,3.552
549,1.543,10,1430,1440,1,40,136,1.543
550,0.526,5,1500,1505,11,40,136,0.526
551,2.006,8,1540,1548,14,97,136,2.006
552,0.442,5,1730,1735,5,40,136,0.442
553,0.828,5,1800,1805,11,40,136,0.828
554,0.963,6,1812,1818,11,1,136,0.963
555,1.835,5,830,835,1,40,137,1.835
556,1.807,5,915,920,11,1,137,1.807
557,1.835,5,830,835,1,40,137,-1.0
558,1.807,5,915,920,11,1,137,-1.0
559,1.877,15,1000,1015,1,40,138,1.877
560,1.877,15,1030,1045,11,1,138,1.877
561,5.489,15,1835,1850,1,97,139,-1.0
562,5.977,16,2110,2126,5,1,139,-1.0
563,5.489,15,1835,1850,1,97,139,5.489
564,5.977,16,2110,2126,5,1,139,5.977
565,4.065,15,1330,1345,1,40,140,4.065
566,4.065,15,1430,1445,11,1,140,4.065
567,17.017,30,645,715,1,50,141,17.017
568,0.59,5,1130,1135,15,80,141,0.59
569,16.961,30,1143,1213,13,1,141,16.961
570,2.449,15,710,725,1,20,143,2.449
571,2.453,15,1200,1215,19,1,143,2.453
572,2.449,15,710,725,1,20,143,-1.0
573,2.453,15,1200,1215,19,1,143,-1.0
574,12.266,42,853,935,7,50,144,12.266
575,13.967,25,1300,1325,15,40,144,13.967
576,2.124,10,1335,1345,12,40,144,2.124
577,3.387,15,1400,1415,11,97,144,3.387
578,1.202,2,1738,1740,5,80,144,1.202
579,1.234,10,1830,1840,13,1,144,1.234
580,1.202,10,1730,1740,1,80,144,-1.0
581,1.234,10,1830,1840,13,1,144,-1.0
