,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
118,3.859,10,1800,1810,4,1,27,3.859
119,0.444,20,1825,1845,1,1,27,-1.0
120,2.075,10,800,810,1,40,28,-1.0
121,2.066,10,930,940,11,1,28,-1.0
122,1.056,10,1500,1510,1,40,28,1.056
123,0.977,10,1530,1540,11,1,28,0.977
124,1.157,8,936,944,1,40,29,1.157
125,1.069,13,1009,1022,11,1,29,1.069
126,189.964,120,1200,1400,1,80,30,-1.0
127,241.233,230,1410,1800,13,50,30,-1.0
128,35.716,40,1930,2010,17,1,30,-1.0
129,7.927,14,648,702,1,10,31,7.927
130,10.759,19,1615,1634,3,70,31,10.759
131,4.109,25,1635,1700,8,1,31,-1.0
132,2.204,7,1725,1732,6,97,31,2.204
133,2.137,13,1950,2003,5,40,31,-1.0
134,0.802,5,2025,2030,11,1,31,0.802
135,4.359,20,835,855,1,20,32,-1.0
136,4.355,15,1215,1230,19,1,32,-1.0
137,4.022,25,830,855,1,30,33,4.022
138,4.275,15,1000,1015,18,1,33,4.275
139,2.633,10,1250,1300,1,40,33,2.633
140,0.351,5,1330,1335,11,40,33,0.351
141,1.063,5,1345,1350,11,40,33,1.063
142,2.73,10,1440,1450,11,40,33,2.73
143,0.181,2,1520,1522,11,40,33,0.181
144,0.272,5,1530,1535,11,40,33,0.272
145,0.701,5,1545,1550,11,40,33,0.701
146,1.83,15,1700,1715,11,1,33,1.83
147,1.279,5,1750,1755,1,50,33,1.279
148,1.278,5,2150,2155,17,1,33,1.278
149,9.419,40,500,540,1,10,34,9.419
150,8.447,40,1700,1740,3,1,34,8.447
151,7.702,10,550,600,1,10,35,7.702
152,7.338,11,1430,1441,3,1,35,7.338
153,0.937,5,1658,1703,1,50,36,0.937
154,0.961,5,1717,1722,15,1,36,0.961
155,0.818,10,1100,1110,1,80,37,0.818
156,0.818,10,1145,1155,13,1,37,0.818
157,0.957,6,830,836,1,70,38,0.957
158,0.958,5,910,915,6,1,38,0.958
159,1.664,5,1200,1205,1,10,38,1.664
160,0.707,10,1630,1640,3,70,38,0.707
161,0.958,10,1650,1700,9,1,38,-1.0
162,0.836,10,1750,1800,1,50,38,-1.0
163,0.836,10,1850,1900,15,1,38,0.836
164,7.819,20,530,550,1,10,41,7.819
165,3.12,5,745,750,3,70,42,3.12
166,2.203,5,800,805,6,70,42,2.203
167,0.962,1,815,816,6,80,42,0.962
168,5.476,10,820,830,13,10,42,5.476
169,3.445,15,1745,1800,3,1,42,3.445
170,15.582,20,1345,1405,1,50,43,-1.0
171,16.598,20,1625,1645,11,1,43,-1.0
172,1.499,5,1740,1745,1,40,43,-1.0
173,1.499,5,1800,1805,11,1,43,-1.0
174,3.437,10,800,810,1,10,44,3.437
175,3.399,10,1440,1450,3,1,44,3.399
176,3.634,10,1730,1740,1,50,44,-1.0
177,3.596,10,1915,1925,16,1,44,-1.0
178,12.026,20,600,620,1,10,45,12.026
179,10.133,20,1800,1820,3,40,45,10.133
180,1.367,10,1830,1840,11,1,45,1.367
181,2.48,5,855,900,1,20,46,2.48
182,2.474,5,1030,1035,19,1,46,-1.0
183,0.631,5,1330,1335,1,50,46,0.631
184,0.631,10,1445,1455,15,1,46,0.631
185,6.806,6,546,552,1,10,47,6.806
186,7.208,16,1808,1824,3,1,47,7.208
187,0.641,4,750,754,1,70,48,0.641
188,0.93,8,757,805,6,10,48,0.93
189,0.964,6,1515,1521,3,70,48,0.964
190,0.64,7,1535,1542,8,1,48,-1.0
191,0.587,6,1551,1557,6,40,48,0.587
192,0.101,3,1605,1608,12,40,48,0.101
193,0.866,8,1627,1635,14,80,48,0.866
194,0.608,8,1646,1654,13,40,48,0.608
195,0.431,4,1705,1709,11,1,48,0.431
196,0.665,1,545,546,1,10,49,0.665
197,0.665,4,1402,1406,3,1,49,0.665
198,9.216,20,1100,1120,1,40,50,9.216
199,8.5,30,1230,1300,11,1,50,8.5
200,2.408,10,800,810,1,10,51,2.408
201,3.096,20,1030,1050,4,40,51,3.096
202,1.23,10,1115,1125,14,40,51,1.23
203,1.806,20,1210,1230,11,1,51,1.806
204,2.227,15,750,805,1,20,52,-1.0
205,2.137,9,806,815,6,1,52,2.137
206,1.696,10,845,855,1,70,52,1.696
207,4.03,20,900,920,6,70,52,4.03
208,4.531,20,925,945,6,1,52,4.531
209,2.666,15,1030,1045,1,70,52,2.666
210,6.699,25,1050,1115,6,70,52,6.699
211,9.569,20,1120,1140,6,1,52,9.569
212,1.921,10,1230,1240,1,70,52,1.921
213,3.118,20,1245,1305,6,70,52,3.118
214,4.531,15,1310,1325,6,1,52,4.531
215,1.57,10,1440,1450,1,70,52,1.57
216,1.58,10,1455,1505,6,1,52,1.58
217,2.227,10,1530,1540,1,70,52,2.227
218,2.137,10,1545,1555,6,1,52,2.137
219,2.37,15,725,740,1,20,53,-1.0
220,3.19,10,810,820,1,10,53,3.19
221,3.19,20,1700,1720,3,70,53,3.19
222,0.985,10,1750,1800,1,50,53,-1.0
223,0.985,5,1805,1810,6,1,53,0.985
224,0.985,5,1920,1925,1,70,53,0.985
225,0.985,10,1930,1940,15,1,53,-1.0
226,7.615,17,715,732,1,10,54,7.615
227,7.405,20,1720,1740,3,1,54,7.405
228,8.447,15,745,800,1,10,55,8.447
229,8.47,15,1400,1415,3,10,55,8.47
230,1.643,10,1600,1610,3,1,55,1.643
231,1.889,10,1800,1810,1,40,55,1.889
232,1.845,10,1830,1840,11,1,55,1.845
233,4.938,8,630,638,1,40,56,4.938
234,30.323,47,648,735,11,10,56,30.323
235,1.26,7,1205,1212,3,80,56,1.26
236,1.265,7,1217,1224,13,10,56,1.265
237,27.952,35,1545,1620,3,30,56,27.952
238,8.893,23,1640,1703,18,1,56,8.893
239,2.143,7,920,927,1,40,57,2.143
240,1.386,12,933,945,11,50,57,1.386
241,2.901,10,1030,1040,15,1,57,2.901
242,4.985,15,1240,1255,1,40,57,4.985
243,0.247,5,1335,1340,11,40,57,0.247
244,0.621,5,1410,1415,11,40,57,0.621
245,5.314,10,1530,1540,11,1,57,5.314
246,5.021,15,715,730,1,10,59,5.021
247,4.643,20,1630,1650,3,40,59,4.643
248,0.729,5,1710,1715,11,1,59,0.729
249,1.576,9,847,856,1,70,60,1.576
250,1.349,9,900,909,6,1,60,1.349
251,0.969,5,945,950,1,40,60,0.969
252,0.961,5,1135,1140,11,1,60,0.961
253,1.576,5,1200,1205,1,70,60,1.576
254,1.349,5,1210,1215,8,1,60,-1.0
255,3.232,10,1330,1340,1,50,60,3.232
256,3.233,10,1650,1700,15,1,60,3.233
257,10.098,30,720,750,1,10,61,10.098
258,10.163,40,1615,1655,3,1,61,10.163
259,1.477,4,724,728,1,80,62,1.477
260,0.351,1,730,731,13,10,62,0.351
261,1.664,7,1710,1717,3,70,62,1.664
262,1.533,4,1725,1729,17,1,62,-1.0
263,0.435,8,830,838,1,70,63,0.435
264,0.435,2,841,843,6,1,63,0.435
265,2.091,8,1220,1228,1,70,63,2.091
266,2.1,9,1232,1241,6,1,63,2.1
267,2.453,10,1330,1340,1,40,63,2.453
268,4.076,15,1500,1515,11,70,63,4.076
269,2.076,5,1520,1525,6,70,63,2.076
270,0.435,3,1547,1550,6,1,63,0.435
271,22.832,40,925,1005,1,50,64,22.832
272,4.903,10,1200,1210,15,80,64,4.903
273,23.933,35,1310,1345,13,1,64,23.933
274,7.009,20,710,730,1,10,65,7.009
275,2.073,13,1205,1218,3,80,65,2.073
276,1.124,8,1315,1323,13,10,65,1.124
277,4.888,20,1640,1700,3,1,65,4.888
278,2.993,10,650,700,1,10,68,2.993
279,2.91,10,705,715,3,1,69,2.91
280,0.49,3,720,723,1,70,69,0.49
281,0.508,1,724,725,6,1,69,0.508
282,3.063,10,820,830,1,70,69,3.063
283,3.063,10,835,845,6,1,69,3.063
284,3.063,10,1525,1535,1,70,69,3.063
285,2.078,5,1545,1550,6,40,69,2.078
286,1.237,5,1600,1605,11,1,69,1.237
287,3.472,20,1930,1950,1,10,69,3.472
288,39.057,60,630,730,3,1,71,39.057
289,2.631,10,510,520,1,10,73,2.631
290,109.371,107,1601,1748,3,10,73,109.371
291,2.625,14,1755,1809,3,1,73,2.625
292,4.581,15,745,800,1,20,75,4.581
293,4.537,15,950,1005,19,1,75,4.537
294,1.671,10,2000,2010,1,40,75,1.671
295,2.38,10,2055,2105,11,1,75,2.38
296,4.373,10,710,720,1,70,76,4.373
297,17.224,35,725,800,6,10,76,17.224
298,20.565,40,1715,1755,3,1,76,20.565
299,2.621,15,530,545,1,97,79,2.621
300,2.608,15,2130,2145,5,1,79,2.608
301,1.015,5,1200,1205,2,80,80,1.015
302,0.592,10,1215,1225,13,40,80,0.592
303,0.657,2,1246,1248,11,1,80,0.657
304,2.349,6,835,841,1,70,81,2.349
305,2.934,13,845,858,6,50,81,2.934
306,4.538,25,1005,1030,17,1,81,4.538
307,2.105,10,1615,1625,1,40,83,2.105
308,3.529,15,1635,1650,11,40,83,3.529
309,5.59,20,1720,1740,11,1,83,5.59
310,7.16,15,545,600,1,10,84,7.16
311,7.456,15,1400,1415,3,1,84,7.456
312,2.613,5,715,720,1,70,85,2.613
313,31.156,40,725,805,6,10,85,31.156
314,30.664,35,1815,1850,3,1,85,30.664
315,6.127,20,710,730,1,10,86,6.127
316,6.106,18,1700,1718,3,1,86,6.106
317,1.428,5,1800,1805,1,50,86,1.428
318,1.436,8,1845,1853,16,1,86,1.436
319,1.47,5,1000,1005,1,40,87,1.47
320,1.47,5,1030,1035,11,1,87,1.47
321,6.482,20,1111,1131,1,40,87,6.482
322,0.549,7,1233,1240,11,40,87,0.549
323,6.32,21,1314,1335,11,1,87,6.32
324,1.69,10,1900,1910,2,40,88,1.69
325,1.636,10,2030,2040,11,1,88,1.636
326,5.993,10,540,550,1,10,90,5.993
327,5.054,10,1630,1640,3,1,90,5.054
328,2.075,10,800,810,1,40,91,-1.0
329,2.066,10,930,940,11,1,91,-1.0
330,1.056,10,1500,1510,1,40,91,1.056
331,0.977,10,1530,1540,11,1,91,0.977
332,7.816,25,745,810,7,10,92,7.816
333,6.899,15,815,830,3,10,92,6.899
334,6.172,10,1005,1015,3,10,92,6.172
335,6.899,14,1020,1034,3,10,92,6.899
336,6.172,10,1445,1455,3,10,92,6.172
337,8.543,17,1550,1607,3,97,92,8.543
338,3.355,10,1230,1240,1,40,93,-1.0
339,0.269,3,1300,1303,11,80,93,-1.0
340,94.714,90,1310,1440,13,50,93,-1.0
341,97.233,90,2100,2230,17,1,93,-1.0
342,2.075,10,800,810,1,40,94,-1.0
343,2.066,10,930,940,11,1,94,-1.0
344,1.056,10,1500,1510,1,40,94,1.056
345,0.977,10,1530,1540,11,1,94,0.977
346,7.726,20,710,730,1,70,95,7.726
347,5.764,13,732,745,6,10,95,5.764
348,3.239,15,1630,1645,3,20,95,3.239
349,2.473,15,1815,1830,19,40,95,2.473
350,2.7,10,1900,1910,11,1,95,2.7
351,12.682,30,615,645,1,10,96,12.682
352,11.996,35,1500,1535,3,70,96,11.996
353,0.538,5,1545,1550,6,70,96,0.538
354,4.148,10,1650,1700,6,70,96,4.148
355,2.849,3,1702,1705,6,10,96,2.849
356,2.817,10,1915,1925,3,1,96,2.817
357,22.253,29,802,831,1,10,97,22.253
358,22.045,24,1221,1245,3,1,97,22.045
359,22.253,20,1323,1343,1,1,97,22.253
360,22.045,35,1715,1750,1,1,97,22.045
361,4.938,8,630,638,1,40,98,4.938
362,30.323,47,648,735,11,10,98,30.323
363,1.26,7,1205,1212,3,80,98,1.26
364,1.265,7,1217,1224,13,10,98,1.265
365,27.952,35,1545,1620,3,30,98,27.952
366,8.893,23,1640,1703,18,1,98,8.893
367,1.735,3,1045,1048,1,40,99,1.735
368,1.396,5,1059,1104,11,40,99,1.396
369,0.412,1,1113,1114,11,1,99,0.412
370,10.41,15,530,545,1,50,100,10.41
371,18.531,30,730,800,15,1,100,18.531
372,3.179,15,900,915,1,10,101,3.179
373,8.647,40,1600,1640,3,50,101,8.647
374,7.826,20,1720,1740,1,50,101,-1.0
375,10.634,15,2030,2045,15,1,101,-1.0
376,10.634,10,2100,2110,15,1,101,10.634
377,7.351,15,745,800,1,10,103,7.351
378,4.469,15,830,845,3,10,103,4.469
379,4.463,15,1715,1730,3,70,103,4.463
380,7.534,10,1735,1745,6,1,103,7.534
381,3.187,6,923,929,1,30,104,3.187
382,3.585,8,932,940,18,40,104,3.585
383,3.709,9,945,954,11,30,104,3.709
384,0.276,2,1005,1007,18,30,104,0.276
385,3.194,6,1058,1104,18,1,104,3.194
386,8.688,13,1725,1738,1,70,105,8.688
387,8.686,13,1740,1753,6,1,105,8.686
388,11.976,18,2010,2028,1,40,105,11.976
389,11.971,25,2030,2055,14,1,105,11.971
390,2.137,10,1400,1410,1,50,106,2.137
391,2.138,10,1700,1710,17,1,106,2.138
392,2.68,15,1800,1815,1,70,106,2.68
393,2.685,14,1816,1830,6,1,106,2.685
394,8.868,17,729,746,1,10,107,8.868
395,0.891,13,1156,1209,3,40,107,0.891
396,1.064,5,1212,1217,11,40,107,1.064
397,4.142,5,1225,1230,11,40,107,4.142
398,3.835,13,1235,1248,14,10,107,3.835
399,0.417,18,1612,1630,3,40,107,0.417
400,8.772,27,1640,1707,11,1,107,8.772
401,1.195,5,600,605,1,50,109,1.195
402,1.212,5,700,705,16,1,109,1.212
403,2.456,5,755,800,1,10,109,2.456
404,2.439,5,1200,1205,3,1,109,2.439
405,2.456,5,1255,1300,1,10,109,2.456
406,1.571,5,1630,1635,3,50,109,1.571
407,0.95,5,2000,2005,15,1,109,0.95
408,0.671,5,815,820,1,70,112,0.671
409,85.65,90,830,1000,6,10,112,85.65
410,84.853,90,1900,2030,3,1,112,84.853
411,14.061,15,930,945,1,10,113,14.061
412,9.356,15,2030,2045,3,1,113,9.356
413,1.735,3,1045,1048,1,40,114,1.735
414,1.396,5,1059,1104,11,40,114,1.396
415,0.412,1,1113,1114,11,1,114,0.412
416,10.969,20,730,750,1,10,115,10.969
417,11.273,20,1610,1630,3,1,115,11.273
418,4.637,20,1730,1750,1,50,115,4.637
419,4.618,20,2200,2220,15,1,115,4.618
420,11.622,20,830,850,1,10,116,11.622
421,11.138,20,1030,1050,3,1,116,11.138
422,2.213,10,1135,1145,1,97,116,2.213
423,6.096,20,1510,1530,5,10,116,6.096
424,8.625,10,1540,1550,3,1,116,8.625
425,8.327,15,1745,1800,1,50,116,8.327
426,3.005,6,1515,1521,11,40,117,3.005
427,2.89,10,1545,1555,11,1,117,2.89
428,20.354,25,455,520,1,10,118,20.354
429,18.864,33,1610,1643,3,1,118,18.864
430,7.819,20,530,550,1,10,119,7.819
431,23.998,115,1330,1525,3,70,121,-1.0
432,18.665,20,1545,1605,6,1,121,18.665
433,5.563,15,1830,1845,1,50,121,-1.0
434,2.985,15,735,750,6,10,122,2.985
435,6.332,15,915,930,3,10,122,6.332
436,6.385,15,1015,1030,3,10,122,6.385
437,3.687,10,1205,1215,3,70,122,3.687
438,1.495,5,1220,1225,6,70,122,1.495
439,0.254,5,1235,1240,6,10,122,0.254
440,0.254,5,1450,1455,3,70,122,0.254
441,1.526,10,1505,1515,6,1,122,1.526
442,1.871,15,1745,1800,1,10,122,1.871
443,1.832,10,2030,2040,3,1,122,1.832
444,9.852,15,430,445,1,10,123,9.852
445,8.615,35,1300,1335,3,1,123,8.615
446,6.163,30,1500,1530,3,1,123,-1.0
447,0.251,1,800,801,1,70,124,0.251
448,0.251,2,810,812,6,1,124,0.251
449,3.217,6,915,921,1,70,124,3.217
450,3.201,6,932,938,6,1,124,3.201
451,0.251,1,1610,1611,7,1,124,-1.0
452,1.256,4,724,728,1,70,125,1.256
453,2.706,4,730,734,6,10,125,2.706
454,3.271,5,1632,1637,3,10,125,3.271
455,2.389,7,1936,1943,4,1,125,2.389
456,0.957,6,830,836,1,70,126,0.957
457,0.958,5,910,915,6,1,126,0.958
458,1.664,5,1200,1205,1,10,126,1.664
459,0.707,10,1630,1640,3,70,126,0.707
460,0.958,10,1650,1700,9,1,126,-1.0
461,0.836,10,1750,1800,1,50,126,-1.0
462,0.836,10,1850,1900,15,1,126,0.836
463,0.996,4,1315,1319,1,40,127,0.996
464,1.1,5,1343,1348,14,1,127,1.1
465,0.224,2,836,838,1,70,129,0.224
466,0.224,2,838,840,1,20,129,-1.0
467,4.685,15,1130,1145,3,80,129,4.685
468,4.345,10,1225,1235,13,10,129,4.345
469,9.252,30,1530,1600,8,1,129,-1.0
470,4.972,15,1715,1730,3,1,129,4.972
471,1.064,10,2000,2010,1,50,129,1.064
472,1.064,10,2200,2210,15,1,129,1.064
473,1.692,3,705,708,1,20,131,1.692
474,1.67,3,1715,1718,8,1,131,1.67
475,0.421,2,755,757,1,20,133,0.421
476,37.178,30,1230,1300,17,70,134,37.178
477,1.658,5,1400,1405,6,80,134,1.658
478,114.605,90,1445,1615,13,1,134,114.605
479,3.597,15,720,735,1,70,136,3.597
480,6.442,15,740,755,6,70,136,6.442
481,9.873,20,805,825,6,1,136,9.873
482,6.512,17,1600,1617,2,70,136,6.512
483,6.701,18,1622,1640,6,1,136,6.701
484,12.682,30,615,645,1,10,137,12.682
485,11.996,35,1500,1535,3,70,137,11.996
486,0.538,5,1545,1550,6,70,137,0.538
487,4.148,10,1650,1700,6,70,137,4.148
488,2.849,3,1702,1705,6,10,137,2.849
489,2.817,10,1915,1925,3,1,137,2.817
490,1.654,7,945,952,1,40,138,1.654
491,0.298,1,1052,1053,11,40,138,0.298
492,8.062,19,1108,1127,11,40,138,-1.0
493,7.168,19,1148,1207,11,1,138,7.168
494,3.757,11,709,720,1,70,139,3.757
495,2.786,5,1745,1750,6,70,139,2.786
496,4.94,15,1805,1820,6,1,139,4.94
497,2.428,5,704,709,1,80,140,2.428
498,4.989,7,715,722,13,10,140,4.989
499,11.97,20,930,950,4,10,140,11.97
500,1.71,5,955,1000,4,10,140,1.71
501,4.951,15,1805,1820,3,1,140,4.951
502,1.664,6,732,738,1,70,141,1.664
503,0.846,5,741,746,6,70,141,0.846
504,0.972,3,749,752,6,40,141,0.972
505,1.514,6,756,802,11,10,141,1.514
506,2.951,8,1209,1217,3,1,141,2.951
507,2.99,8,1310,1318,1,10,141,2.99
508,2.608,13,1700,1713,3,70,141,2.608
509,1.25,5,1718,1723,8,1,141,-1.0
510,2.523,10,925,935,1,20,142,2.523
511,2.548,7,940,947,19,1,142,2.548
512,2.523,12,1025,1037,1,20,142,2.523
513,2.548,12,1155,1207,19,1,142,2.548
514,11.769,15,900,915,1,97,143,11.769
515,11.737,29,1401,1430,7,1,143,11.737
516,0.974,5,1445,1450,1,50,143,0.974
517,1.753,5,1615,1620,16,70,143,1.753
518,1.668,5,1625,1630,6,1,143,1.668
519,3.485,10,1010,1020,1,20,144,-1.0
520,1.431,10,1205,1215,19,40,144,-1.0
521,3.031,8,1230,1238,11,1,144,-1.0
522,3.402,8,1344,1352,1,10,145,3.402
523,3.402,5,2205,2210,3,1,145,3.402
524,0.224,2,836,838,1,70,146,0.224
525,0.224,2,838,840,1,20,146,-1.0
526,4.685,15,1130,1145,3,80,146,4.685
527,4.345,10,1225,1235,13,10,146,4.345
528,9.252,30,1530,1600,8,1,146,-1.0
529,4.972,15,1715,1730,3,1,146,4.972
530,1.064,10,2000,2010,1,50,146,1.064
531,1.064,10,2200,2210,15,1,146,1.064
532,25.329,40,800,840,1,50,148,25.329
533,25.607,30,1445,1515,15,1,148,25.607
534,1.867,11,1705,1716,1,80,148,-1.0
535,2.027,5,1800,1805,13,1,148,2.027
536,189.964,120,1200,1400,1,80,149,-1.0
537,241.233,230,1410,1800,13,50,149,-1.0
538,35.716,40,1930,2010,17,1,149,-1.0
539,10.375,15,645,700,1,10,150,10.375
540,10.44,15,1530,1545,3,1,150,10.44
541,1.692,3,705,708,1,20,151,1.692
542,1.67,3,1715,1718,8,1,151,1.67
543,2.214,10,750,800,1,10,152,2.214
544,2.213,10,1615,1625,3,1,152,2.213
545,1.565,5,630,635,1,97,153,1.565
546,0.477,4,1636,1640,7,40,153,0.477
547,1.816,6,1650,1656,11,1,153,1.816
548,2.594,13,803,816,1,50,154,-1.0
549,2.239,6,820,826,6,10,154,2.239
550,1.396,4,1130,1134,3,1,154,1.396
551,1.406,4,1226,1230,1,10,154,1.406
552,1.396,4,1703,1707,3,70,154,1.396
553,7.92,30,745,815,16,10,155,7.92
554,5.617,15,845,900,3,40,155,5.617
555,4.641,15,915,930,11,10,155,4.641
556,5.597,20,940,1000,4,10,155,5.597
557,7.448,20,1100,1120,3,50,155,7.448
558,3.612,15,1345,1400,17,10,155,3.612
559,6.889,30,1600,1630,3,1,155,6.889
560,94.096,120,1730,1930,7,80,156,-1.0
561,81.832,55,2015,2110,13,1,156,-1.0
562,3.863,45,1630,1715,1,10,157,-1.0
563,3.859,10,1800,1810,4,1,157,3.859
564,0.444,20,1825,1845,1,1,157,-1.0
565,0.251,1,800,801,1,70,158,0.251
566,0.251,2,810,812,6,1,158,0.251
567,3.217,6,915,921,1,70,158,3.217
568,3.201,6,932,938,6,1,158,3.201
569,0.251,1,1610,1611,7,1,158,-1.0
570,2.052,5,555,600,1,40,159,2.052
571,1.153,5,610,615,11,10,159,1.153
572,3.097,15,1530,1545,3,1,159,3.097
573,9.648,15,745,800,1,70,160,9.648
574,8.837,25,815,840,6,10,160,8.837
575,12.961,25,1800,1825,3,1,160,12.961
576,0.982,5,1040,1045,1,30,161,0.982
577,1.305,10,1106,1116,18,80,161,1.305
578,1.202,9,1126,1135,14,1,161,1.202
579,1.027,12,1619,1631,1,40,161,1.027
580,1.022,17,1644,1701,14,1,161,1.022
581,1.163,7,1718,1725,1,50,161,1.163
582,1.163,5,1750,1755,15,1,161,1.163
583,2.385,15,1930,1945,1,40,161,2.385
584,2.431,15,2010,2025,11,1,161,2.431
585,1.716,3,1730,1733,1,50,162,1.716
586,1.547,5,2020,2025,15,1,162,1.547
587,2.021,10,845,855,1,40,163,2.021
588,0.348,5,915,920,11,40,163,0.348
