,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
84,0.224,3,854,857,13,10,22,0.224
85,0.261,3,1402,1405,3,1,22,0.261
86,1.785,5,1740,1745,1,70,22,-1.0
87,11.42,16,1747,1803,6,80,22,-1.0
88,9.955,13,1848,1901,13,40,22,-1.0
89,13.7,21,2011,2032,11,70,22,-1.0
90,1.785,5,2033,2038,6,1,22,-1.0
91,11.091,15,1110,1125,1,40,24,11.091
92,1.21,5,1155,1200,14,97,24,1.21
93,5.255,10,1310,1320,5,10,24,5.255
94,11.341,15,2210,2225,3,1,24,11.341
95,1.298,10,750,800,1,10,25,1.298
96,1.277,10,1700,1710,3,1,25,1.277
97,3.011,10,1200,1210,1,40,26,-1.0
98,1.777,4,1212,1216,12,40,26,-1.0
99,0.143,1,1217,1218,6,40,26,0.143
100,0.143,1,1231,1232,11,70,26,0.143
101,4.321,15,1240,1255,12,50,26,-1.0
102,7.017,13,1257,1310,17,40,26,-1.0
103,7.765,15,1345,1400,11,1,26,-1.0
104,9.153,30,1430,1500,1,50,26,-1.0
105,8.595,15,1805,1820,17,1,26,8.595
106,0.52,6,724,730,1,20,27,0.52
107,0.52,5,930,935,8,1,27,0.52
108,0.385,5,1730,1735,1,40,27,0.385
109,1.847,11,1755,1806,11,80,27,1.847
110,1.553,7,1820,1827,13,1,27,1.553
111,4.385,15,1715,1730,1,40,28,4.385
112,4.391,15,1800,1815,11,1,28,4.391
113,12.132,35,820,855,1,10,29,12.132
114,6.454,15,1705,1720,3,10,29,6.454
115,8.97,20,2130,2150,3,1,29,8.97
116,1.703,8,750,758,1,20,31,-1.0
117,3.031,8,808,816,6,10,31,3.031
118,2.608,10,1620,1630,3,40,31,2.608
119,2.747,10,1640,1650,14,70,31,2.747
120,1.663,3,1652,1655,6,1,31,1.663
121,4.663,15,1910,1925,1,50,31,4.663
122,4.691,15,2225,2240,15,1,31,4.691
123,1.096,5,1000,1005,1,80,32,1.096
124,0.08,2,1020,1022,13,40,32,0.08
125,1.099,5,1100,1105,11,1,32,1.099
126,10.306,15,1015,1030,2,30,33,10.306
127,3.557,25,1115,1140,18,50,33,3.557
128,2.449,10,1230,1240,15,70,33,2.449
129,13.378,15,1245,1300,6,1,33,13.378
130,10.979,30,1500,1530,2,30,33,10.979
131,10.979,20,1630,1650,18,1,33,10.979
132,6.886,15,1430,1445,1,20,34,6.886
133,6.347,15,1530,1545,19,80,34,6.347
134,1.621,5,1550,1555,13,1,34,1.621
135,5.022,16,912,928,1,20,35,-1.0
136,4.827,15,1043,1058,19,70,35,-1.0
137,0.857,8,1117,1125,6,40,35,0.857
138,0.831,7,1203,1210,11,1,35,0.831
139,0.501,5,700,705,1,80,36,0.501
140,26.364,50,710,800,13,10,36,26.364
141,25.457,75,1630,1745,3,1,36,25.457
142,8.845,15,930,945,1,10,37,8.845
143,8.898,15,1230,1245,3,1,37,8.898
144,8.845,15,2045,2100,1,10,37,8.845
145,8.898,15,2200,2215,3,1,37,8.898
146,6.734,15,800,815,1,10,38,6.734
147,6.731,15,1700,1715,3,1,38,6.731
148,1.572,15,715,730,1,70,39,1.572
149,1.386,5,735,740,6,1,39,1.386
150,1.03,15,900,915,1,50,39,1.03
151,0.972,10,1000,1010,16,1,39,0.972
152,10.0,10,1630,1640,1,70,39,39.903
153,10.0,10,1645,1655,6,1,39,40.676
154,15.0,15,1800,1815,16,1,39,-1.0
155,38.566,41,620,701,1,10,40,38.566
156,39.632,31,1509,1540,3,40,40,39.632
157,0.713,5,1615,1620,11,70,40,0.713
158,3.217,10,1630,1640,6,1,40,3.217
159,4.05,20,725,745,1,70,41,4.05
160,4.049,20,755,815,6,1,41,4.049
161,4.05,20,1435,1455,2,70,41,4.05
162,4.049,25,1515,1540,6,1,41,4.049
163,0.024,2,1750,1752,1,70,41,0.024
164,5.139,15,1805,1820,6,50,41,5.139
165,5.274,10,2145,2155,15,1,41,5.274
166,2.214,10,730,740,1,70,42,2.214
167,8.64,12,741,753,6,10,42,8.64
168,4.897,13,1053,1106,3,50,42,4.897
169,5.215,10,1210,1220,16,10,42,5.215
170,11.153,40,1645,1725,3,1,42,11.153
171,3.202,19,901,920,1,40,43,3.202
172,0.673,8,1030,1038,14,40,43,0.673
173,1.933,15,1145,1200,11,40,43,1.933
174,2.428,10,1230,1240,11,80,43,2.428
175,1.961,15,1245,1300,13,40,43,1.961
176,1.994,10,1310,1320,11,1,43,1.994
177,49.092,60,1430,1530,1,40,43,49.092
178,1.068,5,1600,1605,11,80,43,1.068
179,53.075,90,1630,1800,13,50,43,53.075
180,5.296,10,2200,2210,17,1,43,5.296
181,25.218,60,1000,1100,2,40,44,25.218
182,25.436,45,1700,1745,11,1,44,25.436
183,1.002,3,655,658,1,70,45,1.002
184,13.952,20,659,719,6,70,45,13.952
185,14.182,21,720,741,6,10,45,14.182
186,3.017,8,1155,1203,3,70,45,3.017
187,1.002,3,1205,1208,6,1,45,1.002
188,1.002,4,1225,1229,1,70,45,1.002
189,3.017,12,1230,1242,6,10,45,3.017
190,3.078,10,1715,1725,3,1,45,3.078
191,1.879,15,915,930,1,70,46,1.879
192,0.813,3,931,934,6,40,46,0.813
193,2.0,2,939,941,11,40,46,837.737
194,10.0,10,956,1006,11,1,46,842.389
195,1.879,15,1515,1530,1,70,46,1.879
196,1.808,15,1535,1550,6,70,46,1.808
197,3.11,10,1551,1601,6,10,46,3.11
198,3.11,10,2000,2010,3,1,46,3.11
199,155.776,150,1015,1245,1,50,47,155.776
200,158.004,150,1830,2100,17,1,47,158.004
201,1.879,8,1000,1008,1,40,48,1.879
202,1.509,20,1030,1050,11,40,48,1.509
203,2.395,19,1106,1125,11,1,48,2.395
204,12.077,20,1600,1620,1,50,48,12.077
205,12.077,40,1930,2010,15,1,48,12.077
206,2.35,5,738,743,1,40,49,2.35
207,2.252,5,755,800,11,1,49,2.252
208,2.788,8,853,901,1,40,49,2.788
209,3.304,7,904,911,14,1,49,3.304
210,3.392,11,944,955,1,10,49,3.392
211,3.101,11,1207,1218,3,1,49,3.101
212,3.392,9,1235,1244,1,10,49,3.392
213,3.101,8,1732,1740,3,1,49,3.101
214,5.681,20,1840,1900,1,20,49,5.681
215,5.8,15,2104,2119,19,1,49,5.8
216,14.378,35,715,750,1,10,50,14.378
217,14.046,30,1700,1730,3,1,50,14.046
218,1.779,7,1746,1753,1,40,50,1.779
219,1.25,5,1836,1841,12,80,50,1.25
220,0.733,3,1906,1909,13,1,50,0.733
221,1.133,5,715,720,1,70,51,1.133
222,4.756,13,721,734,6,10,51,4.756
223,1.274,5,1215,1220,3,10,51,1.274
224,2.854,2,1233,1235,4,10,51,2.854
225,0.407,3,1238,1241,4,40,51,0.407
226,1.465,3,1347,1350,11,40,51,1.465
227,4.721,11,1358,1409,11,1,51,4.721
228,1.133,5,1440,1445,1,70,51,1.133
229,1.133,5,1459,1504,6,1,51,1.133
230,1.138,6,1822,1828,1,97,51,1.138
231,0.527,3,2015,2018,97,80,51,0.527
232,0.807,4,2029,2033,13,1,51,0.807
233,4.817,11,530,541,1,10,52,4.817
234,1.636,2,630,632,3,10,52,1.636
235,4.677,13,1615,1628,3,1,52,4.677
236,3.498,14,1715,1729,1,50,52,3.498
237,3.644,15,1903,1918,16,1,52,3.644
238,0.344,2,1010,1012,1,40,54,0.344
239,37.171,40,1030,1110,11,10,54,37.171
240,36.963,36,1835,1911,3,1,54,36.963
241,0.882,8,1310,1318,1,10,55,0.882
242,0.883,7,1630,1637,3,1,55,0.883
243,1.401,5,800,805,1,80,56,1.401
244,2.753,10,810,820,13,10,56,2.753
245,1.183,10,1230,1240,3,50,56,1.183
246,2.516,10,2030,2040,15,1,56,2.516
247,1.088,4,725,729,1,10,57,1.088
248,1.088,4,2021,2025,3,1,57,1.088
249,15.183,30,943,1013,1,40,58,15.183
250,8.659,15,1118,1133,12,80,58,8.659
251,8.415,13,1318,1331,13,1,58,8.415
252,0.895,2,820,822,1,20,60,-1.0
253,0.845,2,945,947,19,1,60,-1.0
254,4.68,15,1000,1015,1,50,60,4.68
255,4.938,15,1215,1230,16,1,60,4.938
256,4.179,5,1655,1700,1,70,60,-1.0
257,1.733,5,1710,1715,6,80,60,-1.0
258,5.025,15,1750,1805,13,1,60,-1.0
259,1.468,5,1200,1205,1,70,61,1.468
260,1.468,4,1212,1216,6,1,61,1.468
261,7.345,25,1445,1510,1,70,61,7.345
262,0.762,4,1521,1525,6,40,61,0.762
263,6.971,20,1550,1610,11,70,61,6.971
264,1.414,4,1615,1619,6,40,61,1.414
265,1.417,6,1622,1628,11,1,61,1.417
266,3.758,12,840,852,1,50,62,3.758
267,3.068,14,946,1000,17,50,62,3.068
268,1.054,5,1045,1050,17,40,62,1.054
269,3.0,10,1150,1200,11,1,62,3.0
270,2.726,10,1204,1214,1,40,62,2.726
271,0.787,5,1258,1303,11,80,62,0.787
272,6.5,11,1404,1415,13,50,62,6.5
273,3.742,11,1623,1634,17,1,62,3.742
274,0.664,5,725,730,1,70,63,0.664
275,12.174,40,735,815,6,10,63,12.174
276,14.64,40,1630,1710,3,70,63,14.64
277,1.199,5,1715,1720,6,40,63,1.199
278,3.007,5,1735,1740,6,70,63,-1.0
279,3.992,10,1820,1830,6,1,63,3.992
280,5.831,15,945,1000,1,40,64,5.831
281,0.317,5,1135,1140,11,80,64,0.317
282,5.752,15,1215,1230,13,1,64,5.752
283,9.359,20,1730,1750,1,80,64,9.359
284,9.357,15,1845,1900,13,1,64,9.357
285,1.771,4,901,905,1,10,66,1.771
286,1.775,4,1215,1219,3,1,66,1.775
287,2.332,5,1330,1335,1,1,66,2.332
288,2.255,7,1350,1357,1,1,66,2.255
289,2.256,10,1515,1525,1,80,66,2.256
290,2.293,13,1537,1550,13,1,66,2.293
291,2.256,12,1920,1932,1,80,66,2.256
292,2.293,11,1945,1956,13,1,66,2.293
293,4.157,10,715,725,1,70,67,4.157
294,5.047,11,732,743,6,10,67,5.047
295,1.763,16,1659,1715,3,1,67,1.763
296,1.311,2,2033,2035,1,40,68,1.311
297,95.996,90,1700,1830,17,1,69,95.996
298,67.521,60,930,1030,1,50,71,67.521
299,67.269,60,1700,1800,15,1,71,67.269
300,182.94,161,800,1041,1,50,72,182.94
301,181.927,192,1533,1845,15,1,72,181.927
302,26.283,35,645,720,1,10,73,26.283
303,25.629,30,830,900,3,1,73,25.629
304,11.215,20,750,810,1,70,74,11.215
305,13.008,15,815,830,6,10,74,13.008
306,2.319,5,840,845,4,40,74,2.319
307,7.376,10,850,900,12,10,74,7.376
308,3.52,10,945,955,4,10,74,3.52
309,14.479,15,1255,1310,3,70,74,14.479
310,10.567,15,1315,1330,8,30,74,-1.0
311,0.762,5,1430,1435,18,1,74,0.762
312,10.744,15,1645,1700,1,97,74,10.744
313,10.674,30,1830,1900,5,1,74,10.674
314,1.841,11,1435,1446,1,40,75,1.841
315,7.611,15,1449,1504,12,50,75,7.611
316,7.456,17,1910,1927,17,1,75,7.456
317,6.546,15,2020,2035,1,40,75,6.546
318,7.456,15,2045,2100,14,1,75,7.456
319,4.733,12,740,752,1,20,76,4.733
320,6.427,18,757,815,9,10,76,6.427
321,6.297,25,1658,1723,3,70,76,6.297
322,4.738,10,1733,1743,6,1,76,4.738
323,8.686,15,755,810,1,10,77,8.686
324,3.819,15,1300,1315,3,40,77,3.819
325,1.084,5,1340,1345,11,40,77,1.084
326,0.246,5,1400,1405,11,40,77,0.246
327,3.202,10,1415,1425,12,10,77,3.202
328,5.176,10,1700,1710,3,40,77,5.176
329,3.784,10,1720,1730,11,1,77,3.784
330,5.484,15,1855,1910,1,40,77,5.484
331,0.873,5,1945,1950,11,40,77,0.873
332,5.333,15,2030,2045,11,1,77,5.333
333,1.995,4,852,856,1,70,78,1.995
334,3.448,4,1003,1007,6,40,78,3.448
335,0.958,3,1110,1113,11,40,78,0.958
336,3.181,5,1137,1142,11,1,78,3.181
337,1.995,5,1155,1200,1,70,78,1.995
338,1.964,3,1227,1230,6,1,78,1.964
339,28.128,45,730,815,1,10,80,28.128
340,28.989,44,1630,1714,3,1,80,28.989
341,3.964,15,1715,1730,1,40,80,3.964
342,3.993,10,1815,1825,11,1,80,3.993
343,4.152,15,1920,1935,1,70,80,4.152
344,4.15,10,1940,1950,6,1,80,4.15
345,12.425,29,1851,1920,1,40,81,12.425
346,13.412,13,2050,2103,12,1,81,13.412
347,0.965,10,715,725,1,1,82,0.965
348,0.965,5,1440,1445,1,1,82,0.965
349,0.876,5,1650,1655,1,10,82,0.876
350,0.876,5,2230,2235,3,1,82,0.876
351,0.885,5,825,830,1,70,83,0.885
352,0.885,5,831,836,6,1,83,0.885
353,0.885,5,1500,1505,1,70,83,0.885
354,0.885,5,1545,1550,6,1,83,0.885
355,6.166,13,608,621,1,10,84,6.166
356,5.51,14,1529,1543,3,1,84,5.51
357,6.693,15,1100,1115,1,40,85,6.693
358,6.633,25,1235,1300,11,40,85,6.633
359,0.811,3,1307,1310,11,1,85,0.811
360,2.362,10,1225,1235,1,80,86,2.362
361,2.915,10,1240,1250,13,1,86,2.915
362,1.13,5,1545,1550,1,10,86,1.13
363,1.141,5,2130,2135,3,1,86,1.141
364,4.959,15,730,745,1,20,87,4.959
365,4.966,20,1210,1230,8,1,87,4.966
366,1.483,10,1600,1610,1,50,87,1.483
367,1.483,6,1730,1736,16,1,87,1.483
368,1.396,5,630,635,1,80,88,1.396
369,16.353,20,640,700,13,10,88,16.353
370,16.974,20,1900,1920,3,1,88,16.974
371,1.687,10,750,800,1,70,89,1.687
372,1.679,7,803,810,6,70,89,1.679
373,1.099,4,813,817,6,70,89,1.099
374,1.103,5,820,825,6,10,89,1.103
375,7.919,20,635,655,3,70,90,-1.0
376,0.947,5,656,701,6,50,90,0.947
377,9.632,15,805,820,16,10,90,9.632
378,6.577,15,950,1005,3,10,90,6.577
379,1.363,10,1015,1025,4,10,90,1.363
380,1.215,5,1215,1220,3,40,90,1.215
381,2.737,10,1230,1240,14,10,90,2.737
382,2.89,10,1250,1300,11,80,90,2.89
383,0.842,5,1310,1315,13,10,90,0.842
384,3.898,15,1450,1505,3,70,90,3.898
385,10.753,22,1518,1540,6,10,90,10.753
386,68.702,76,614,730,3,10,91,68.702
387,18.682,35,835,910,3,1,91,18.682
388,1.349,10,1700,1710,1,40,91,1.349
389,1.149,10,1830,1840,11,1,91,1.149
390,8.942,15,1245,1300,1,50,92,8.942
391,0.869,5,1400,1405,1,40,92,0.869
392,9.328,15,1430,1445,17,1,92,9.328
393,0.869,5,1515,1520,11,1,92,0.869
394,11.061,20,750,810,1,10,94,11.061
395,11.558,25,1550,1615,3,70,94,11.558
396,4.466,5,1620,1625,6,1,94,4.466
397,2.152,5,635,640,1,10,95,2.152
398,2.158,5,1115,1120,3,1,95,2.158
399,2.152,5,1535,1540,1,10,95,2.152
400,2.158,5,2000,2005,3,1,95,2.158
401,2.564,7,2130,2137,1,70,95,2.564
402,1.499,7,2138,2145,6,80,95,1.499
403,3.421,10,2230,2240,13,70,95,3.421
404,3.653,9,2241,2250,6,1,95,3.653
405,9.837,26,735,801,1,10,96,9.837
406,11.265,25,1620,1645,3,70,96,11.265
407,1.181,10,1650,1700,6,1,96,1.181
408,12.16,23,555,618,1,10,97,12.16
409,12.62,29,1532,1601,3,40,97,12.62
410,0.114,2,1605,1607,11,1,97,0.114
411,5.345,15,735,750,1,70,98,5.345
412,2.234,5,800,805,6,80,98,2.234
413,7.789,15,810,825,13,10,98,7.789
414,8.738,20,1700,1720,3,70,98,8.738
415,4.961,10,1725,1735,6,1,98,4.961
416,1.212,5,1000,1005,1,10,99,1.212
417,1.274,5,1630,1635,3,1,99,1.274
418,6.039,15,745,800,1,10,100,6.039
419,5.851,15,1700,1715,3,1,100,5.851
420,9.791,15,745,800,1,40,101,9.791
421,9.774,20,840,900,11,1,101,9.774
422,19.835,30,1630,1700,1,80,101,-1.0
423,19.95,30,1915,1945,13,1,101,-1.0
424,14.408,20,512,532,1,10,102,14.408
425,15.478,27,1237,1304,3,70,102,15.478
426,8.269,18,1316,1334,6,1,102,8.269
427,4.771,15,800,815,1,20,103,4.771
428,2.963,10,945,955,8,80,103,2.963
429,2.972,10,1055,1105,13,1,103,2.972
430,3.381,10,1545,1555,1,10,103,3.381
431,3.1,10,2010,2020,3,1,103,3.1
432,0.697,5,630,635,1,70,104,0.697
433,0.57,5,640,645,6,70,104,0.57
434,0.265,5,650,655,6,1,104,0.265
435,1.435,3,725,728,1,10,104,1.435
436,1.435,5,1815,1820,3,1,104,1.435
437,4.162,15,800,815,1,50,105,4.162
438,4.155,15,1115,1130,16,1,105,4.155
439,4.162,15,1545,1600,1,50,105,4.162
440,4.155,15,2100,2115,15,1,105,4.155
441,126.251,135,1045,1300,1,40,106,126.251
442,124.604,145,1540,1805,12,1,106,124.604
443,2.327,15,630,645,1,50,107,2.327
444,2.461,15,930,945,15,1,107,2.461
445,1.524,6,750,756,1,20,108,1.524
446,1.537,9,1527,1536,8,1,108,1.537
447,1.997,5,1551,1556,1,10,108,1.997
448,1.86,12,1837,1849,3,1,108,1.86
449,2.328,8,741,749,1,20,109,-1.0
450,1.425,6,752,758,6,10,109,1.425
451,1.19,5,1231,1236,3,80,109,1.19
452,1.19,3,1240,1243,13,10,109,1.19
453,1.418,3,1648,1651,3,70,109,1.418
454,2.329,6,1655,1701,6,1,109,2.329
455,3.596,20,712,732,1,10,110,3.596
456,3.616,16,1012,1028,3,10,110,3.616
457,4.323,15,1245,1300,3,40,111,4.323
458,4.814,15,1315,1330,11,40,111,4.814
459,1.343,5,1400,1405,11,1,111,1.343
460,37.813,45,1630,1715,1,50,111,37.813
461,37.866,60,1830,1930,15,1,111,37.866
462,11.061,20,750,810,1,10,112,11.061
463,11.558,25,1550,1615,3,70,112,11.558
464,4.466,5,1620,1625,6,1,112,4.466
465,10.906,15,700,715,1,10,114,10.906
466,12.446,15,1815,1830,3,1,114,12.446
467,0.13,5,1200,1205,1,50,115,0.13
468,0.13,5,1500,1505,17,1,115,0.13
469,2.752,15,645,700,1,70,116,2.752
470,2.745,15,715,730,6,1,116,2.745
471,9.941,20,915,935,1,10,116,9.941
472,10.374,30,1915,1945,3,1,116,10.374
473,24.934,40,557,637,1,10,117,24.934
474,24.693,29,1535,1604,3,1,117,24.693
475,1.634,5,1050,1055,1,1,118,1.634
476,1.218,5,1205,1210,2,80,118,1.218
477,2.526,5,1220,1225,13,80,118,2.526
478,0.891,10,1235,1245,13,1,118,0.891
479,0.107,10,1505,1515,1,40,118,0.107
480,0.107,5,1545,1550,11,1,118,0.107
481,0.45,1,1120,1121,1,50,119,0.45
482,0.709,2,1210,1212,1,40,119,-1.0
483,0.453,1,1300,1301,16,1,119,0.453
484,0.709,1,1330,1331,1,40,119,0.709
485,0.723,1,1445,1446,11,1,119,-1.0
486,1.0,1,2250,2251,1,50,119,6.176
487,1.0,1,2358,2359,17,1,119,7.897
488,15.183,30,943,1013,1,40,120,15.183
489,8.659,15,1118,1133,12,80,120,8.659
490,8.415,13,1318,1331,13,1,120,8.415
491,2.344,15,900,915,1,40,121,2.344
492,2.262,12,1030,1042,11,1,121,2.262
493,3.989,5,630,635,1,10,122,3.989
494,3.989,30,1530,1600,3,1,122,3.989
495,2.644,5,645,650,1,10,123,2.644
496,2.654,5,1115,1120,3,1,123,2.654
497,2.644,5,1150,1155,1,10,123,2.644
498,2.933,10,1655,1705,3,50,123,2.933
499,4.229,10,1830,1840,16,1,123,4.229
500,4.173,15,815,830,1,70,124,4.173
501,18.965,29,831,900,6,10,124,18.965
502,24.059,30,1800,1830,3,1,124,24.059
503,3.767,17,825,842,1,70,125,3.767
504,5.238,22,850,912,6,40,125,5.238
505,10.28,23,932,955,11,10,125,10.28
506,12.837,35,1220,1255,13,1,125,12.837
507,3.767,10,1530,1540,2,70,125,3.767
508,3.767,15,1600,1615,6,1,125,3.767
509,9.121,15,430,445,1,10,127,9.121
510,9.121,25,1635,1700,3,1,127,9.121
511,85.888,90,900,1030,1,10,129,85.888
512,88.296,120,1500,1700,4,70,129,88.296
513,1.296,5,1900,1905,6,1,129,1.296
514,3.522,15,645,700,1,10,130,3.522
515,3.383,15,1500,1515,3,1,130,3.383
516,5.729,7,1410,1417,1,10,131,5.729
517,5.987,6,2230,2236,3,1,131,5.987
518,22.918,35,645,720,1,10,132,22.918
519,22.888,45,1630,1715,3,1,132,22.888
520,4.092,6,1115,1121,1,40,133,4.092
521,2.857,5,1153,1158,11,40,133,2.857
522,3.479,13,1205,1218,11,40,133,3.479
523,1.755,6,1330,1336,11,1,133,1.755
524,3.057,8,1600,1608,1,40,133,3.057
525,3.395,17,1643,1700,11,1,133,3.395
526,1.957,5,1000,1005,1,40,134,1.957
527,1.835,5,1040,1045,11,1,134,1.835
528,2.621,10,1300,1310,1,80,134,2.621
529,2.847,10,1330,1340,13,1,134,2.847
530,4.366,10,1925,1935,1,50,134,4.366
531,4.405,10,2210,2220,15,1,134,4.405
532,902.516,960,430,2030,1,50,135,-1.0
533,6.37,31,930,1001,1,20,136,-1.0
534,6.097,30,1030,1100,6,1,136,6.097
535,6.097,30,1400,1430,9,1,136,-1.0
536,2.0,7,727,734,1,70,137,2.0
537,0.712,4,740,744,6,40,137,0.712
538,2.147,6,751,757,11,10,137,2.147
539,1.774,7,1214,1221,3,1,137,1.774
540,1.807,6,1317,1323,1,10,137,1.807
541,1.774,6,1707,1713,3,1,137,1.774
542,38.113,65,705,810,1,1,138,38.113
543,25.273,45,1600,1645,3,70,138,25.273
544,13.378,25,1650,1715,6,1,138,13.378
545,2.748,6,1740,1746,1,50,139,2.748
546,2.728,7,1830,1837,17,1,139,2.728
547,2.152,5,635,640,1,10,140,2.152
548,2.158,5,1115,1120,3,1,140,2.158
549,2.152,5,1535,1540,1,10,140,2.152
550,2.158,5,2000,2005,3,1,140,2.158
551,2.564,7,2130,2137,1,70,140,2.564
552,1.499,7,2138,2145,6,80,140,1.499
553,3.421,10,2230,2240,13,70,140,3.421
554,3.653,9,2241,2250,6,1,140,3.653
555,1.408,10,650,700,1,20,141,1.408
556,1.5,10,1530,1540,9,1,141,1.5
557,1.574,7,1600,1607,1,50,141,1.574
558,1.575,7,2200,2207,15,1,141,1.575
559,1.484,5,1240,1245,1,70,142,1.484
560,1.455,6,1246,1252,6,1,142,1.455
561,2.649,10,1550,1600,1,70,142,-1.0
562,2.608,10,1603,1613,6,70,142,-1.0
563,2.099,6,1614,1620,6,20,142,-1.0
564,2.087,6,1734,1740,19,70,142,2.087
565,1.73,5,1741,1746,6,1,142,1.73
566,1.017,3,1828,1831,1,40,142,1.017
567,2.271,7,1844,1851,11,70,142,2.271
568,2.546,8,1852,1900,6,1,142,2.546
569,1.154,2,2149,2151,1,70,142,1.154
570,0.671,4,2152,2156,6,40,142,0.671
571,0.697,4,2200,2204,14,70,142,0.697
572,1.126,3,2205,2208,6,1,142,1.126
573,10.056,10,650,700,1,10,143,10.056
574,5.336,20,710,730,3,10,143,5.336
575,34.576,60,1000,1100,3,10,143,34.576
576,39.401,50,1430,1520,3,10,143,39.401
577,4.72,30,1700,1730,3,50,143,4.72
578,7.697,15,1915,1930,17,1,143,7.697
579,1.053,4,740,744,1,70,144,1.053
580,1.882,8,746,754,6,10,144,1.882
581,1.4,4,1202,1206,3,1,144,1.4
582,1.417,6,1252,1258,1,10,144,1.417
583,1.4,5,1511,1516,3,1,144,1.4
584,4.186,10,1620,1630,1,70,144,4.186
585,4.25,12,1632,1644,6,1,144,4.25
586,2.068,11,1815,1826,1,20,144,2.068
587,2.067,8,1945,1953,19,1,144,2.067
588,4.186,10,2030,2040,1,70,144,4.186
589,4.25,13,2042,2055,6,1,144,4.25
