,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
414,2.815,8,1339,1347,1,40,116,2.815
415,1.409,5,1403,1408,11,80,116,1.409
416,1.596,4,1412,1416,13,1,116,1.596
417,2.227,15,750,805,1,20,117,-1.0
418,2.137,9,806,815,6,1,117,2.137
419,1.696,10,845,855,1,70,117,1.696
420,4.03,20,900,920,6,70,117,4.03
421,4.531,20,925,945,6,1,117,4.531
422,2.666,15,1030,1045,1,70,117,2.666
423,6.699,25,1050,1115,6,70,117,6.699
424,9.569,20,1120,1140,6,1,117,9.569
425,1.921,10,1230,1240,1,70,117,1.921
426,3.118,20,1245,1305,6,70,117,3.118
427,4.531,15,1310,1325,6,1,117,4.531
428,1.57,10,1440,1450,1,70,117,1.57
429,1.58,10,1455,1505,6,1,117,1.58
430,2.227,10,1530,1540,1,70,117,2.227
431,2.137,10,1545,1555,6,1,117,2.137
432,17.328,20,630,650,1,10,118,17.328
433,17.465,30,1530,1600,3,1,118,17.465
434,10.169,16,1512,1528,1,70,120,10.169
435,10.226,17,1532,1549,6,1,120,10.226
436,2.5,10,640,650,1,10,121,2.5
437,3.154,7,1203,1210,3,1,121,3.154
438,2.5,10,1215,1225,1,10,121,2.5
439,3.154,10,1530,1540,3,1,121,3.154
440,1.692,3,705,708,1,20,122,1.692
441,1.67,3,1715,1718,8,1,122,1.67
442,14.3,17,930,947,1,40,124,14.3
443,6.859,10,1433,1443,14,40,124,6.859
444,15.794,24,1517,1541,11,1,124,15.794
445,8.647,15,740,755,1,10,126,8.647
446,22.654,30,1000,1030,3,10,126,22.654
447,20.18,32,1200,1232,3,10,126,20.18
448,12.376,15,1245,1300,3,10,126,12.376
449,5.782,15,1400,1415,3,10,126,5.782
450,0.687,5,1630,1635,3,1,126,0.687
451,2.868,17,948,1005,1,40,127,-1.0
452,6.132,14,1007,1021,11,40,127,6.132
453,0.44,4,1022,1026,11,40,127,0.44
454,1.667,7,1027,1034,11,40,127,1.667
455,1.553,6,1046,1052,11,40,127,1.553
456,1.516,13,1117,1130,11,40,127,1.516
457,6.473,24,1136,1200,11,40,127,6.473
458,1.542,8,1206,1214,11,40,127,1.542
459,11.074,28,1217,1245,11,1,127,11.074
460,23.194,42,1640,1722,7,50,127,23.194
461,23.275,40,2150,2230,15,1,127,23.275
462,3.437,10,800,810,1,10,128,3.437
463,3.399,10,1440,1450,3,1,128,3.399
464,3.634,10,1730,1740,1,50,128,-1.0
465,3.596,10,1915,1925,16,1,128,-1.0
466,4.479,13,1856,1909,1,40,129,4.479
467,0.904,4,1914,1918,14,40,129,0.904
468,1.269,13,1922,1935,14,40,129,1.269
469,4.118,8,2026,2034,14,1,129,4.118
470,19.212,32,1103,1135,1,97,131,19.212
471,4.938,8,630,638,1,40,132,4.938
472,30.323,47,648,735,11,10,132,30.323
473,1.26,7,1205,1212,3,80,132,1.26
474,1.265,7,1217,1224,13,10,132,1.265
475,27.952,35,1545,1620,3,30,132,27.952
476,8.893,23,1640,1703,18,1,132,8.893
477,10.889,20,655,715,1,20,133,10.889
478,11.647,20,940,1000,8,20,133,11.647
479,1.842,7,1503,1510,8,70,133,1.842
480,2.655,2,1515,1517,6,70,133,2.655
481,13.606,22,1518,1540,6,10,133,13.606
482,12.741,18,1936,1954,3,1,133,12.741
483,0.905,7,2020,2027,1,40,133,0.905
484,0.905,3,2047,2050,11,1,133,0.905
485,4.203,8,648,656,1,10,134,4.203
486,0.829,5,1345,1350,3,40,134,0.829
487,0.594,5,1445,1450,11,40,134,0.594
488,4.8,7,1520,1527,11,1,134,4.8
489,9.903,15,945,1000,1,1,135,-1.0
490,11.251,15,1130,1145,1,1,135,-1.0
491,10.066,15,1645,1700,1,80,135,-1.0
492,9.377,15,1830,1845,13,1,135,-1.0
493,1.314,5,2025,2030,1,40,136,1.314
494,5.313,9,2031,2040,14,40,136,5.313
495,8.544,12,2045,2057,11,70,136,8.544
496,9.979,18,2100,2118,6,1,136,9.979
497,6.282,10,1345,1355,1,10,137,6.282
498,7.003,10,2300,2310,3,1,137,7.003
499,2.274,16,1000,1016,1,40,138,2.274
500,1.191,5,1035,1040,11,40,138,1.191
501,3.989,15,1115,1130,11,1,138,3.989
502,3.708,15,745,800,1,20,139,3.708
503,3.11,15,1545,1600,8,1,139,3.11
504,4.637,15,1915,1930,1,20,139,4.637
505,4.663,15,2100,2115,19,1,139,4.663
506,6.806,6,546,552,1,10,140,6.806
507,7.208,16,1808,1824,3,1,140,7.208
508,0.535,5,1700,1705,1,50,142,-1.0
509,0.535,5,1715,1720,1,50,142,0.535
510,0.42,5,1955,2000,17,1,142,0.42
511,5.101,13,2100,2113,1,50,144,5.101
512,5.108,16,2301,2317,16,50,144,5.108
513,0.594,5,745,750,1,70,145,0.594
514,1.735,6,754,800,6,50,145,1.735
515,2.244,10,900,910,17,40,145,2.244
516,0.258,4,912,916,14,50,145,0.258
517,1.019,5,1000,1005,17,10,145,1.019
518,1.785,10,1700,1710,3,50,145,1.785
519,2.783,9,1821,1830,16,1,145,2.783
520,1.672,10,1930,1940,1,20,145,-1.0
521,1.573,10,1944,1954,6,1,145,1.573
522,0.754,10,650,700,1,70,146,0.754
523,1.664,10,710,720,6,10,146,1.664
524,1.664,8,1522,1530,3,70,146,1.664
525,0.754,10,1545,1555,6,1,146,0.754
526,2.631,10,510,520,1,10,147,2.631
527,109.371,107,1601,1748,3,10,147,109.371
528,2.625,14,1755,1809,3,1,147,2.625
529,8.004,15,745,800,1,50,148,8.004
530,8.007,15,945,1000,16,1,148,8.007
531,4.606,15,1030,1045,1,30,148,4.606
532,0.747,5,1115,1120,18,40,148,0.747
533,8.974,15,1145,1200,11,50,148,8.974
534,7.92,15,1330,1345,17,1,148,7.92
535,24.402,35,1545,1620,1,70,148,-1.0
536,116.231,150,1630,1900,6,1,148,-1.0
537,8.004,15,745,800,1,50,149,8.004
538,8.007,15,945,1000,16,1,149,8.007
539,4.606,15,1030,1045,1,30,149,4.606
540,0.747,5,1115,1120,18,40,149,0.747
541,8.974,15,1145,1200,11,50,149,8.974
542,7.92,15,1330,1345,17,1,149,7.92
543,24.402,35,1545,1620,1,70,149,-1.0
544,116.231,150,1630,1900,6,1,149,-1.0
545,3.236,25,645,710,1,10,151,3.236
546,3.2,15,1715,1730,3,1,151,3.2
547,5.312,15,1400,1415,1,40,152,5.312
548,5.511,15,1500,1515,11,1,152,5.511
549,1.195,5,600,605,1,50,153,1.195
550,1.212,5,700,705,16,1,153,1.212
551,2.456,5,755,800,1,10,153,2.456
552,2.439,5,1200,1205,3,1,153,2.439
553,2.456,5,1255,1300,1,10,153,2.456
554,1.571,5,1630,1635,3,50,153,1.571
555,0.95,5,2000,2005,15,1,153,0.95
556,5.993,10,540,550,1,10,154,5.993
557,5.054,10,1630,1640,3,1,154,5.054
558,2.143,7,920,927,1,40,155,2.143
559,1.386,12,933,945,11,50,155,1.386
560,2.901,10,1030,1040,15,1,155,2.901
561,4.985,15,1240,1255,1,40,155,4.985
562,0.247,5,1335,1340,11,40,155,0.247
563,0.621,5,1410,1415,11,40,155,0.621
564,5.314,10,1530,1540,11,1,155,5.314
565,181.849,180,850,1150,1,50,156,181.849
566,197.006,180,1700,2000,17,1,156,197.006
567,2.837,8,619,627,1,10,157,2.837
568,2.892,8,1620,1628,3,1,157,2.892
569,4.76,13,1656,1709,1,50,157,4.76
570,4.76,12,1920,1932,15,1,157,4.76
571,2.422,5,2003,2008,1,40,157,2.422
572,2.403,6,2030,2036,11,1,157,2.403
573,10.889,20,655,715,1,20,158,10.889
574,11.647,20,940,1000,8,20,158,11.647
575,1.842,7,1503,1510,8,70,158,1.842
576,2.655,2,1515,1517,6,70,158,2.655
577,13.606,22,1518,1540,6,10,158,13.606
578,12.741,18,1936,1954,3,1,158,12.741
579,0.905,7,2020,2027,1,40,158,0.905
580,0.905,3,2047,2050,11,1,158,0.905
581,3.757,11,709,720,1,70,159,3.757
582,2.786,5,1745,1750,6,70,159,2.786
583,4.94,15,1805,1820,6,1,159,4.94
584,3.863,45,1630,1715,1,10,160,-1.0
585,3.859,10,1800,1810,4,1,160,3.859
586,0.444,20,1825,1845,1,1,160,-1.0
587,0.665,1,545,546,1,10,161,0.665
588,0.665,4,1402,1406,3,1,161,0.665
