,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
285,2.193,10,1020,1030,11,1,91,2.193
286,1.453,12,1400,1412,1,50,91,1.453
287,1.452,8,1530,1538,16,1,91,1.452
288,2.469,10,1745,1755,1,97,91,2.469
289,2.472,8,2030,2038,5,1,91,2.472
290,11.987,15,1620,1635,1,10,95,11.987
291,11.987,15,300,315,3,1,95,11.987
292,6.362,11,745,756,1,40,97,6.362
293,2.872,5,805,810,11,40,97,2.872
294,1.276,5,840,845,12,80,97,1.276
295,1.281,7,908,915,13,50,97,1.281
296,6.077,15,1100,1115,17,1,97,6.077
297,4.391,5,815,820,1,40,98,4.391
298,1.316,5,825,830,14,50,98,1.316
299,2.241,5,925,930,16,80,98,2.241
300,0.199,5,1030,1035,13,40,98,0.199
301,4.072,10,1100,1110,11,1,98,4.072
302,1.17,4,956,1000,1,10,99,1.17
303,1.17,10,1600,1610,3,50,99,1.17
304,5.172,3,900,903,11,1,102,5.172
305,4.643,15,845,900,1,40,102,4.643
306,4.681,10,1000,1010,11,1,102,4.681
307,0.6666666666666666,2,1100,1102,1,40,102,5.119
308,0.6666666666666666,2,1109,1111,11,1,102,5.172
309,15.998,30,1125,1155,1,80,104,15.998
310,12.415,25,1335,1400,13,40,104,12.415
311,0.679,7,1455,1502,14,97,104,0.679
312,0.448,5,1650,1655,5,80,104,0.448
313,4.915,9,1705,1714,13,1,104,4.915
314,41.88,45,820,905,1,50,107,41.88
315,0.183,5,950,955,15,97,107,0.183
316,0.183,5,1005,1010,97,50,107,0.183
317,1.373,15,1050,1105,15,40,107,1.373
318,1.378,20,1125,1145,11,40,107,1.378
319,5.075,15,1155,1210,11,50,107,5.075
320,38.728,50,2150,2240,17,40,107,38.728
321,6.454,10,2245,2255,11,1,107,6.454
322,41.879,45,820,905,1,50,107,-1.0
323,0.183,5,950,955,15,97,107,-1.0
324,0.183,5,1005,1010,97,50,107,-1.0
325,1.373,15,1050,1105,15,40,107,-1.0
326,1.378,20,1125,1145,11,40,107,-1.0
327,5.075,15,1155,1210,11,50,107,-1.0
328,38.728,50,2150,2240,17,40,107,-1.0
329,6.454,10,2245,2255,11,1,107,-1.0
330,59.794,60,915,1015,1,30,108,59.794
331,7.885,30,1230,1300,18,40,108,7.885
332,54.693,105,1430,1615,11,1,108,54.693
333,15.677,25,730,755,1,20,109,15.677
334,0.107,2,905,907,19,20,109,0.107
335,9.694,15,1200,1215,19,50,109,9.694
336,6.217,10,1245,1255,17,1,109,6.217
337,59.794,60,915,1015,1,30,110,59.794
338,7.885,30,1230,1300,18,40,110,7.885
339,54.693,105,1430,1615,11,1,110,54.693
340,17.581,25,935,1000,1,50,113,17.581
341,2.545,5,1200,1205,16,97,113,2.545
342,9.832,20,1450,1510,5,40,113,9.832
343,5.484,20,1540,1600,11,1,113,5.484
344,7.973,25,800,825,1,40,114,7.973
345,0.662,7,900,907,12,40,114,0.662
346,8.553,15,920,935,11,50,114,8.553
347,6.541,15,1720,1735,17,20,114,6.541
348,6.612,20,1900,1920,19,50,114,6.612
349,3.908,7,1436,1443,16,40,115,3.908
350,3.892,8,1506,1514,11,1,115,3.892
351,5.008,10,1415,1425,1,50,116,-1.0
352,5.096,10,1530,1540,15,1,116,-1.0
353,12.995,20,1130,1150,1,40,116,12.995
354,13.119,20,1255,1315,11,1,116,13.119
355,5.008,10,1415,1425,1,50,116,5.008
356,5.096,10,1530,1540,15,1,116,5.096
357,22.889,31,1214,1245,1,80,117,-1.0
358,5.67,10,1340,1350,13,40,117,-1.0
359,27.798,31,1530,1601,11,1,117,-1.0
360,22.889,31,1214,1245,1,80,117,22.889
361,5.67,10,1340,1350,13,40,117,5.67
362,27.798,31,1530,1601,11,1,117,27.798
363,5.732,15,900,915,1,20,118,5.732
364,5.731,15,1100,1115,19,1,118,5.731
365,4.819,15,1300,1315,1,40,121,4.819
366,4.793,15,1330,1345,11,1,121,4.793
367,0.76,10,1250,1300,1,40,123,0.76
368,0.066,2,1330,1332,12,40,123,0.066
369,0.471,5,1345,1350,11,1,123,0.471
370,0.97,20,1230,1250,1,50,125,0.97
371,17.054,25,1515,1540,15,50,125,17.054
372,2.809,14,1600,1614,17,80,125,2.809
373,0.395,10,1640,1650,13,40,125,0.395
374,13.915,35,1720,1755,11,1,125,13.915
375,7.371,15,815,830,1,20,126,7.371
376,0.338,5,1030,1035,19,40,126,0.338
377,7.406,15,1100,1115,11,1,126,7.406
378,7.371,15,815,830,1,20,126,-1.0
379,0.338,5,1030,1035,19,40,126,-1.0
380,7.406,15,1100,1115,11,1,126,-1.0
381,10.982,20,1045,1105,1,40,127,10.982
382,0.144,5,1130,1135,11,40,127,0.144
383,10.405,19,1140,1159,11,1,127,10.405
384,0.216,2,615,617,1,70,131,0.216
385,3.139,10,620,630,6,50,131,3.139
386,3.139,10,800,810,16,70,131,3.139
387,0.216,3,812,815,6,1,131,0.216
388,3.389,15,1000,1015,1,40,131,3.389
389,1.239,5,1030,1035,14,40,131,1.239
390,1.049,10,1045,1055,11,40,131,1.049
391,3.941,10,1110,1120,11,40,131,3.941
392,3.426,10,1135,1145,11,1,131,3.426
393,3.389,15,1000,1015,1,40,131,-1.0
394,1.239,5,1030,1035,14,40,131,-1.0
395,1.049,10,1045,1055,11,40,131,-1.0
396,3.941,10,1110,1120,11,40,131,-1.0
397,3.426,10,1135,1145,11,1,131,-1.0
398,0.757,10,730,740,1,80,132,0.757
399,0.757,10,930,940,13,1,132,0.757
400,0.04,5,1200,1205,1,40,132,0.04
401,0.718,10,1300,1310,14,80,132,0.718
402,3.143,15,1420,1435,13,70,132,3.143
403,3.143,10,1440,1450,6,97,132,3.143
404,0.757,10,1455,1505,97,1,132,0.757
405,0.849,10,1635,1645,1,40,132,0.849
406,0.849,10,1650,1700,14,1,132,0.849
407,71.235,90,1000,1130,1,20,133,71.235
408,38.683,40,1150,1230,19,80,133,38.683
409,33.779,40,1300,1340,13,1,133,33.779
410,174.983,285,1530,2015,1,50,133,174.983
411,71.235,90,1000,1130,1,40,133,-1.0
412,38.683,40,1150,1230,14,80,133,-1.0
413,33.779,40,1300,1340,13,1,133,-1.0
414,67.985,120,1400,1600,1,40,134,67.985
415,68.186,60,1700,1800,12,1,134,68.186
416,5.388,15,955,1010,1,97,136,5.388
417,5.36,20,1135,1155,5,1,136,5.36
418,6.218,45,1345,1430,1,50,136,6.218
419,6.19,15,1515,1530,15,1,136,6.19
420,17.294,20,1600,1620,1,50,137,17.294
421,17.294,20,1900,1920,15,1,137,17.294
422,1.972,5,1015,1020,1,20,138,1.972
423,1.972,15,1215,1230,19,1,138,1.972
424,2.058,10,1420,1430,1,40,138,2.058
425,2.188,15,1545,1600,11,1,138,2.188
426,1.972,15,1015,1030,1,20,138,1.972
427,1.972,15,1215,1230,19,1,138,1.972
428,2.058,15,1430,1445,1,40,138,2.058
429,2.188,15,1545,1600,11,1,138,2.188
430,5.732,15,900,915,1,20,139,5.732
431,5.731,15,1100,1115,19,1,139,5.731
432,0.072,2,1045,1047,1,40,141,0.072
433,0.457,7,1048,1055,14,80,141,0.457
434,0.389,5,1155,1200,13,1,141,0.389
435,0.382,3,1245,1248,1,50,141,0.382
436,0.383,5,1545,1550,15,1,141,0.383
437,0.54,3,1730,1733,1,50,142,0.54
438,0.461,4,1900,1904,17,1,142,0.461
439,1.006,10,520,530,1,10,143,1.006
440,0.378,10,1430,1440,3,80,143,0.378
441,0.125,5,1650,1655,13,40,143,0.125
442,0.805,10,1710,1720,11,1,143,0.805
443,14.78,20,900,920,1,40,145,14.78
444,1.331,5,1030,1035,12,80,145,1.331
445,0.316,5,1100,1105,13,40,145,0.316
446,14.81,30,1215,1245,11,1,145,14.81
447,0.706,5,945,950,1,20,146,-1.0
448,0.706,5,1115,1120,19,1,146,-1.0
449,46.789,60,1330,1430,1,40,146,-1.0
450,0.937,10,1530,1540,11,40,146,-1.0
451,0.754,10,1600,1610,11,80,146,-1.0
452,46.775,70,1720,1830,13,1,146,-1.0
453,0.706,5,945,950,1,20,146,0.706
454,0.706,5,1115,1120,19,1,146,0.706
455,46.789,60,1330,1430,1,40,146,46.789
456,0.937,10,1530,1540,11,40,146,0.937
457,0.754,10,1600,1610,11,80,146,0.754
458,46.775,70,1720,1830,13,1,146,46.775
459,1.453,12,1400,1412,1,50,147,1.453
460,1.452,9,1530,1539,16,1,147,-1.0
461,1.477,14,900,914,1,40,147,1.477
462,2.193,10,1020,1030,11,1,147,2.193
463,1.453,12,1400,1412,1,50,147,1.453
464,1.452,8,1530,1538,16,1,147,1.452
465,2.469,10,1745,1755,1,97,147,2.469
466,2.472,8,2030,2038,5,1,147,2.472
467,1.196,5,1010,1015,1,40,148,1.196
468,0.49,2,1020,1022,12,40,148,0.49
469,3.584,10,1030,1040,11,50,148,3.584
470,1.448,20,1150,1210,17,80,148,1.448
471,5.359,19,1215,1234,13,1,148,5.359
472,2.757,10,1315,1325,1,70,148,2.757
473,3.337,13,1327,1340,6,30,148,3.337
474,3.336,15,1415,1430,18,70,148,3.336
475,2.757,13,1432,1445,6,1,148,2.757
476,2.573,15,1830,1845,1,40,148,2.573
477,2.676,14,1846,1900,14,1,148,2.676
478,6.362,11,745,756,1,40,151,6.362
479,2.872,5,805,810,11,40,151,2.872
480,1.276,5,840,845,12,80,151,1.276
481,1.281,7,908,915,13,50,151,1.281
482,6.077,15,1100,1115,17,1,151,6.077
483,7.756,20,800,820,1,20,153,7.756
484,7.193,20,930,950,19,1,153,7.193
485,15.998,30,1125,1155,1,80,154,15.998
486,12.415,25,1335,1400,13,40,154,12.415
487,0.679,7,1455,1502,14,97,154,0.679
488,0.448,5,1650,1655,5,80,154,0.448
489,4.915,9,1705,1714,13,1,154,4.915
490,0.542,10,930,940,1,97,156,0.542
491,0.542,10,1100,1110,5,1,156,0.542
492,22.864,15,1000,1015,1,50,158,22.864
493,22.864,15,1230,1245,17,1,158,22.864
494,17.122,23,820,843,1,30,159,17.122
495,0.907,5,920,925,18,50,159,0.907
496,0.835,5,950,955,17,70,159,0.835
497,1.001,5,1000,1005,6,40,159,1.001
498,1.001,2,1100,1102,12,70,159,1.001
499,0.835,5,1105,1110,6,50,159,0.835
500,13.433,20,1230,1250,17,50,159,13.433
501,6.952,5,1255,1300,17,1,159,6.952
502,1.972,5,1015,1020,1,20,161,1.972
503,1.972,15,1215,1230,19,1,161,1.972
504,2.058,10,1420,1430,1,40,161,2.058
505,2.188,15,1545,1600,11,1,161,2.188
506,1.972,15,1015,1030,1,20,161,1.972
507,1.972,15,1215,1230,19,1,161,1.972
508,2.058,15,1430,1445,1,40,161,2.058
509,2.188,15,1545,1600,11,1,161,2.188
510,30.692,44,1246,1330,1,50,162,30.692
511,1.345,20,1500,1520,17,40,162,1.345
512,3.736,39,1521,1600,12,50,162,3.736
513,0.907,5,1815,1820,15,80,162,0.907
514,5.262,10,2100,2110,13,50,162,5.262
515,30.683,30,2330,2400,17,1,162,30.683
516,29.976,35,800,835,1,40,163,-1.0
517,155.799,160,840,1120,11,70,163,155.799
518,4.457,15,1130,1145,6,80,163,4.457
519,2.41,13,1157,1210,13,50,163,2.41
520,24.074,32,1300,1332,17,40,163,-1.0
521,91.258,86,1334,1500,12,40,163,-1.0
522,67.01,75,1536,1651,11,70,163,67.01
523,11.271,14,1653,1707,6,1,163,11.271
524,11.271,17,1938,1955,1,70,163,11.271
525,11.271,19,1956,2015,6,1,163,-1.0
526,10.216,15,1330,1345,1,80,165,-1.0
527,0.688,5,1415,1420,13,40,165,-1.0
528,1.797,5,1515,1520,11,50,165,-1.0
529,8.861,15,1605,1620,17,1,165,-1.0
530,10.216,15,1330,1345,1,80,165,10.216
531,0.688,5,1415,1420,13,40,165,0.688
532,1.797,5,1515,1520,11,50,165,1.797
533,8.861,15,1605,1620,17,1,165,8.861
534,8.967,14,740,754,1,10,166,8.967
535,8.501,17,1633,1650,3,1,166,8.501
536,5.728,10,845,855,1,97,168,5.728
537,0.341,10,1015,1025,5,40,168,0.341
538,1.753,5,1040,1045,12,40,168,1.753
539,4.138,15,1100,1115,11,1,168,4.138
540,7.051,13,902,915,1,80,169,7.051
541,0.944,6,955,1001,13,40,169,0.944
542,6.141,17,1015,1032,11,1,169,-1.0
543,7.051,14,901,915,1,80,169,-1.0
544,0.944,6,955,1001,13,40,169,-1.0
545,6.141,16,1016,1032,11,1,169,-1.0
546,1.6666666666666663,5,840,845,1,50,172,12.874
547,0.941,5,900,905,17,70,172,0.941
548,1.503,10,907,917,6,70,172,1.503
549,1.503,12,918,930,6,70,172,1.503
550,1.503,9,931,940,6,70,172,1.503
551,12.051,-1919,941,942,6,1,172,12.051
552,18.236,32,850,922,1,30,173,18.236
553,18.234,39,1014,1053,18,1,173,18.234
554,71.235,90,1000,1130,1,20,174,71.235
555,38.683,40,1150,1230,19,80,174,38.683
556,33.779,40,1300,1340,13,1,174,33.779
557,174.983,285,1530,2015,1,50,174,174.983
558,71.235,90,1000,1130,1,40,174,-1.0
559,38.683,40,1150,1230,14,80,174,-1.0
560,33.779,40,1300,1340,13,1,174,-1.0
561,15.109,35,1400,1435,1,40,178,15.109
562,15.109,70,1450,1600,12,1,178,15.109
563,8.512,50,915,1005,1,40,179,-1.0
564,1.302,5,1035,1040,11,40,179,-1.0
565,7.391,15,1045,1100,11,1,179,-1.0
566,6.417,10,1105,1115,1,40,179,-1.0
567,10.453,14,1116,1130,14,70,179,-1.0
568,13.306,15,1135,1150,6,50,179,-1.0
569,9.089,20,1335,1355,17,1,179,-1.0
570,7.91,25,1545,1610,1,50,179,-1.0
571,7.867,20,1845,1905,15,1,179,-1.0
572,8.512,50,915,1005,1,40,179,8.512
573,1.302,5,1035,1040,11,40,179,1.302
574,7.391,15,1045,1100,11,1,179,7.391
575,6.417,10,1105,1115,1,40,179,6.417
576,10.453,14,1116,1130,14,70,179,10.453
577,13.306,15,1135,1150,6,50,179,13.306
578,9.089,20,1335,1355,17,1,179,9.089
579,7.91,25,1545,1610,1,50,179,7.91
580,7.867,20,1845,1905,15,1,179,7.867
581,92.33,90,1500,1630,1,50,181,92.33
582,92.455,88,1947,2115,7,1,181,92.455
583,22.889,31,1214,1245,1,80,182,-1.0
