,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
115,0.338,2,1130,1132,12,40,51,0.338
116,0.257,5,1200,1205,11,40,51,0.257
117,34.742,55,1220,1315,11,1,51,34.742
118,170.502,165,1300,1545,1,70,53,170.502
119,96.739,70,1550,1700,6,40,53,96.739
120,194.083,250,1710,2120,11,10,53,194.083
121,2.153,3,645,648,3,10,55,2.153
122,2.158,12,1603,1615,3,1,55,2.158
123,7.958,12,1622,1634,1,40,55,7.958
124,8.336,24,1710,1734,11,1,55,8.336
125,14.499,20,615,635,1,10,59,14.499
126,2.252,5,1230,1235,3,80,59,2.252
127,119.329,110,1240,1430,13,10,59,119.329
128,31.935,45,1645,1730,4,70,59,31.935
129,19.894,18,1732,1750,6,80,59,19.894
130,1.939,5,1845,1850,13,10,59,-1.0
131,1.979,7,1853,1900,3,10,59,-1.0
132,5.279,23,1902,1925,3,10,59,-1.0
133,24.711,35,1950,2025,3,1,59,-1.0
134,4.702,5,930,935,1,20,61,4.702
135,4.697,5,1030,1035,19,1,61,4.697
136,28.935,45,1615,1700,1,50,62,28.935
137,29.583,40,1725,1805,17,1,62,29.583
138,3.229,11,1834,1845,1,50,62,-1.0
139,10.921,25,1850,1915,17,50,62,-1.0
140,13.511,27,1942,2009,17,1,62,-1.0
141,94.639,75,1000,1115,1,40,63,94.639
142,84.291,60,1130,1230,11,40,63,84.291
143,66.763,90,1430,1600,14,1,63,66.763
144,10.035,20,1800,1820,1,10,63,10.035
145,1.117,15,1900,1915,4,80,63,1.117
146,8.862,25,1925,1950,13,1,63,8.862
147,0.972,3,405,408,1,10,68,0.972
148,0.972,3,1715,1718,3,1,68,0.972
149,17.223,40,720,800,1,10,72,17.223
150,1.235,10,1215,1225,3,80,72,1.235
151,1.242,7,1300,1307,13,10,72,1.242
152,4.114,10,1730,1740,3,70,72,4.114
153,4.92,10,1750,1800,6,80,72,4.92
154,18.133,60,2000,2100,13,1,72,18.133
155,1.656,5,555,600,1,10,73,1.656
156,0.363,20,640,700,3,10,73,0.363
157,0.482,150,730,1000,3,10,73,0.482
158,1.628,5,1800,1805,3,1,73,1.628
159,20.734,30,630,700,1,10,76,20.734
160,1.78,15,1245,1300,3,80,76,1.78
161,1.683,5,1345,1350,13,10,76,1.683
162,20.851,30,1800,1830,3,1,76,20.851
163,0.029,5,1000,1005,1,50,77,0.029
164,0.029,5,1300,1305,17,1,77,0.029
165,21.927,94,750,924,1,80,78,21.927
166,21.794,25,1000,1025,13,1,78,21.794
167,13.735,20,630,650,1,10,79,13.735
168,13.735,60,1730,1830,3,1,79,13.735
169,25.319,35,1445,1520,1,10,80,25.319
170,25.32,35,2430,2505,3,1,80,25.32
171,0.655,1,1330,1331,1,40,82,0.655
172,0.839,5,1345,1350,14,50,82,0.839
173,1.353,5,1500,1505,17,1,82,1.353
174,8.374,10,800,810,1,50,83,8.374
175,8.374,10,1210,1220,17,1,83,8.374
176,4.391,10,900,910,1,40,84,4.391
177,0.753,5,945,950,12,40,84,0.753
178,4.332,15,1000,1015,11,1,84,4.332
179,3.827,31,1100,1131,1,40,84,3.827
180,7.376,30,1145,1215,11,10,84,7.376
181,0.456,5,1230,1235,4,10,84,0.456
182,10.193,30,1245,1315,4,1,84,10.193
183,37.312,30,1415,1445,2,10,85,37.312
184,37.543,30,1515,1545,4,1,85,37.543
185,0.493,5,955,1000,1,40,88,0.493
186,0.294,3,1010,1013,11,30,88,0.294
187,0.657,5,1020,1025,18,10,88,0.657
188,0.085,10,1035,1045,3,10,88,0.085
189,0.085,5,1800,1805,3,1,88,0.085
190,41.649,50,1430,1520,1,50,90,41.649
191,4.238,27,1540,1607,15,80,90,-1.0
192,39.137,50,1615,1705,13,1,90,39.137
193,0.493,5,955,1000,1,40,91,0.493
194,0.294,3,1010,1013,11,30,91,0.294
195,0.657,5,1020,1025,18,10,91,0.657
196,0.085,10,1035,1045,3,10,91,0.085
197,0.085,5,1800,1805,3,1,91,0.085
198,17.223,40,720,800,1,10,92,17.223
199,1.235,10,1215,1225,3,80,92,1.235
200,1.242,7,1300,1307,13,10,92,1.242
201,4.114,10,1730,1740,3,70,92,4.114
202,4.92,10,1750,1800,6,80,92,4.92
203,18.133,60,2000,2100,13,1,92,18.133
204,5.672,15,930,945,1,97,93,5.672
205,5.672,15,1030,1045,7,1,93,5.672
206,9.052,10,1100,1110,1,40,93,9.052
207,9.052,15,1130,1145,14,1,93,9.052
208,9.052,15,1155,1210,1,40,93,9.052
209,9.052,15,1220,1235,14,1,93,9.052
210,26.833,40,700,740,1,10,96,26.833
211,26.433,35,1630,1705,4,1,96,26.433
212,11.166,25,720,745,1,10,97,11.166
213,1.808,10,1300,1310,3,80,97,1.808
214,1.813,8,1350,1358,13,10,97,1.813
215,9.521,25,1700,1725,3,1,97,9.521
216,5.67,15,545,600,2,50,99,5.67
217,5.67,15,800,815,16,1,99,5.67
218,6.009,15,1245,1300,2,50,99,6.009
219,6.009,15,1500,1515,17,1,99,6.009
220,27.88,30,730,800,1,10,101,27.88
221,0.421,2,900,902,3,10,101,0.421
222,0.421,2,905,907,4,10,101,0.421
223,0.931,5,1200,1205,3,80,101,0.931
224,0.931,5,1210,1215,13,10,101,0.931
225,28.054,30,1530,1600,3,97,101,28.054
226,3.441,10,900,910,1,40,102,3.441
227,3.324,10,940,950,12,1,102,3.324
228,7.277,15,1000,1015,1,40,102,7.277
229,7.706,15,1025,1040,11,1,102,7.706
230,2.467,7,1820,1827,1,40,102,2.467
231,2.467,8,1927,1935,12,1,102,-1.0
232,81.319,80,1240,1400,1,70,105,81.319
233,81.303,80,1440,1600,6,1,105,81.303
234,120.175,150,1700,1930,1,1,105,120.175
235,5.122,15,1000,1015,1,20,107,5.122
236,0.645,10,1130,1140,19,50,107,0.645
237,4.907,15,1200,1215,17,1,107,4.907
238,7.703,15,1400,1415,1,40,107,7.703
239,7.701,15,1445,1500,11,1,107,7.701
240,5.338,15,1700,1715,1,40,107,5.338
241,5.325,10,1730,1740,11,1,107,5.325
242,46.119,54,831,925,1,80,109,46.119
243,20.455,32,930,1002,13,40,109,20.455
244,32.878,62,1041,1143,11,80,109,32.878
245,0.821,4,1147,1151,13,97,109,0.821
246,14.275,25,1203,1228,5,50,109,14.275
247,2.007,4,1318,1322,17,80,109,2.007
248,1.41,7,1339,1346,13,40,109,1.41
249,30.478,28,1438,1506,11,40,109,30.478
250,1.03,5,1531,1536,14,97,109,1.03
251,0.584,2,1616,1618,11,50,109,0.584
252,6.323,13,1801,1814,13,1,109,6.323
253,1.656,5,555,600,1,10,110,1.656
254,0.363,20,640,700,3,10,110,0.363
255,0.482,150,730,1000,3,10,110,0.482
256,1.628,5,1800,1805,3,1,110,1.628
257,81.319,80,1240,1400,1,70,111,81.319
258,81.303,80,1440,1600,6,1,111,81.303
259,120.175,150,1700,1930,1,1,111,120.175
260,0.164,5,1010,1015,1,97,112,0.164
261,0.15,2,1025,1027,5,40,112,0.15
262,1.869,5,1030,1035,14,40,112,1.869
263,1.625,7,1058,1105,11,1,112,1.625
264,0.11,2,1116,1118,1,50,112,0.11
265,0.11,2,1150,1152,17,1,112,0.11
266,0.164,2,1620,1622,1,50,112,0.164
267,0.164,2,1645,1647,17,1,112,0.164
268,7.383,15,800,815,2,70,115,7.383
269,1.199,5,830,835,6,40,115,1.199
270,108.366,120,845,1045,11,70,115,108.366
271,2.044,15,1100,1115,6,50,115,2.044
272,1.307,15,1200,1215,16,80,115,1.307
273,0.835,15,1330,1345,13,80,115,0.835
274,109.244,120,1530,1730,13,70,115,109.244
275,7.336,15,1745,1800,6,1,115,7.336
276,0.588,3,2200,2203,2,40,115,0.588
277,0.588,3,2230,2233,14,1,115,0.588
278,2.22,15,1310,1325,1,10,117,2.22
279,2.22,15,1930,1945,3,1,117,2.22
280,1.911,5,625,630,1,10,118,1.911
281,1.912,5,1630,1635,3,1,118,1.912
282,1.463,10,1500,1510,1,40,120,1.463
283,1.463,5,1515,1520,14,1,120,1.463
284,4.372,8,415,423,1,10,121,4.372
285,5.41,8,1530,1538,3,1,121,5.41
286,1.874,3,1830,1833,1,80,121,1.874
287,4.06,15,1935,1950,13,80,121,4.06
288,6.611,12,2000,2012,13,1,121,6.611
289,15.043,15,830,845,1,40,122,15.043
290,14.705,15,1000,1015,11,1,122,14.705
291,46.119,54,831,925,1,80,124,46.119
292,20.455,32,930,1002,13,40,124,20.455
293,32.878,62,1041,1143,11,80,124,32.878
294,0.821,4,1147,1151,13,97,124,0.821
295,14.275,25,1203,1228,5,50,124,14.275
296,2.007,4,1318,1322,17,80,124,2.007
297,1.41,7,1339,1346,13,40,124,1.41
298,30.478,28,1438,1506,11,40,124,30.478
299,1.03,5,1531,1536,14,97,124,1.03
300,0.584,2,1616,1618,11,50,124,0.584
301,6.323,13,1801,1814,13,1,124,6.323
302,3.485,5,1434,1439,1,40,125,3.485
303,3.485,5,1445,1450,11,1,125,3.485
304,5.432,14,730,744,1,10,126,5.432
305,5.119,12,1600,1612,3,20,126,5.119
306,0.686,7,1641,1648,19,40,126,0.686
307,10.055,8,1652,1700,12,1,126,10.055
308,17.507,18,1730,1748,1,40,126,-1.0
309,13.265,21,1757,1818,14,40,126,-1.0
310,0.24,1,1829,1830,11,40,126,-1.0
311,7.533,11,1832,1843,11,40,126,-1.0
312,4.732,11,1908,1919,14,40,126,-1.0
313,4.148,10,1924,1934,11,1,126,-1.0
314,13.782,35,730,805,1,70,127,13.782
315,11.208,17,810,827,6,80,127,11.208
316,0.461,4,900,904,13,10,127,0.461
317,2.055,8,1139,1147,3,70,127,2.055
318,2.044,7,1156,1203,6,10,127,2.044
319,10.004,20,1414,1434,3,1,127,10.004
320,10.257,26,1516,1542,1,70,127,10.257
321,9.537,18,1543,1601,6,50,127,9.537
322,17.843,25,1800,1825,16,50,128,17.843
323,14.796,26,2210,2236,17,1,128,14.796
324,34.378,40,600,640,1,10,129,34.378
325,33.825,35,1530,1605,3,1,129,33.825
326,9.471,30,530,600,1,10,133,9.471
327,10.107,25,1505,1530,3,1,133,10.107
328,2.384,10,940,950,1,40,135,2.384
329,2.384,10,1000,1010,12,1,135,2.384
330,4.702,5,930,935,1,20,136,4.702
331,4.697,5,1030,1035,19,1,136,4.697
332,2.425,7,720,727,1,10,137,2.425
333,2.237,7,1745,1752,3,1,137,2.237
334,20.378,30,615,645,1,10,138,20.378
335,20.337,45,1600,1645,3,1,138,20.337
336,81.319,80,1240,1400,1,70,139,81.319
337,81.303,80,1440,1600,6,1,139,81.303
338,120.175,150,1700,1930,1,1,139,120.175
339,2.07,15,430,445,1,10,147,2.07
340,12.043,30,700,730,3,1,149,12.043
341,12.012,25,2430,2455,1,10,149,12.012
342,8.048,15,1015,1030,3,40,150,8.048
343,8.048,15,1115,1130,11,10,150,8.048
344,0.884,4,500,504,1,50,151,0.884
345,0.94,5,543,548,17,1,151,0.94
346,0.717,3,800,803,3,70,151,0.717
347,0.732,1,804,805,6,10,151,0.732
348,1.245,3,1056,1059,3,40,151,1.245
349,0.664,2,1124,1126,11,40,151,0.664
350,0.605,3,1130,1133,11,10,151,0.605
351,0.724,2,1730,1732,3,50,151,0.724
352,0.724,2,1830,1832,17,1,151,0.724
353,0.724,1,1917,1918,1,50,151,0.724
354,0.724,1,2009,2010,17,1,151,0.724
355,81.319,80,1240,1400,1,70,152,81.319
356,81.303,80,1440,1600,6,1,152,81.303
357,120.175,150,1700,1930,1,1,152,120.175
358,0.493,5,955,1000,1,40,154,0.493
359,0.294,3,1010,1013,11,30,154,0.294
360,0.657,5,1020,1025,18,10,154,0.657
361,0.085,10,1035,1045,3,10,154,0.085
362,0.085,5,1800,1805,3,1,154,0.085
363,30.554,45,615,700,1,10,155,30.554
364,30.551,45,1720,1805,3,1,155,30.551
365,15.043,15,830,845,1,40,157,15.043
366,14.705,15,1000,1015,11,1,157,14.705
367,8.399,22,819,841,1,10,158,8.399
368,8.488,12,2113,2125,3,40,158,8.488
369,0.4,3,2126,2129,14,50,158,0.4
370,0.577,4,2156,2200,17,1,158,0.577
371,70.075,75,430,545,1,10,159,70.075
372,70.049,75,1645,1800,3,1,159,70.049
373,28.173,35,600,635,1,10,161,28.173
374,29.99,42,1030,1112,3,10,161,29.99
375,29.885,43,1125,1208,4,10,161,29.885
376,28.174,35,1400,1435,3,1,161,28.174
377,3.557,5,620,625,1,10,162,3.557
378,6.21,5,1315,1320,3,1,162,6.21
379,3.557,5,1410,1415,1,10,162,3.557
380,6.21,5,1730,1735,3,1,162,6.21
381,6.544,31,1900,1931,1,50,162,6.544
382,6.55,25,2100,2125,16,1,162,6.55
383,0.533,4,755,759,1,10,164,0.533
384,0.533,3,1810,1813,3,1,164,0.533
385,9.471,30,530,600,1,10,166,9.471
386,10.107,25,1505,1530,3,1,166,10.107
387,46.119,54,831,925,1,80,168,46.119
388,20.455,32,930,1002,13,40,168,20.455
389,32.878,62,1041,1143,11,80,168,32.878
390,0.821,4,1147,1151,13,97,168,0.821
391,14.275,25,1203,1228,5,50,168,14.275
392,2.007,4,1318,1322,17,80,168,2.007
393,1.41,7,1339,1346,13,40,168,1.41
394,30.478,28,1438,1506,11,40,168,30.478
395,1.03,5,1531,1536,14,97,168,1.03
396,0.584,2,1616,1618,11,50,168,0.584
397,6.323,13,1801,1814,13,1,168,6.323
398,5.309,15,800,815,1,10,174,5.309
399,5.309,15,1800,1815,3,1,174,5.309
400,18.288,30,630,700,1,10,175,18.288
401,14.773,30,1930,2000,3,1,175,14.773
402,3.027,10,630,640,1,10,178,3.027
403,3.235,10,1735,1745,3,1,178,3.235
404,15.821,20,630,650,1,10,179,15.821
405,0.837,3,1530,1533,3,40,179,0.837
406,2.012,5,1540,1545,11,50,179,2.012
407,0.51,5,1655,1700,16,70,179,0.51
408,20.488,20,1710,1730,6,50,179,20.488
409,22.716,25,1945,2010,15,70,179,22.716
410,14.097,19,2011,2030,6,1,179,14.097
411,0.683,1,930,931,1,10,180,0.683
412,0.682,1,1218,1219,3,1,180,0.682
413,0.683,1,1315,1316,1,10,180,0.683
414,0.106,1,1700,1701,3,40,180,0.106
415,0.579,1,1714,1715,11,1,180,0.579
416,0.431,1,1917,1918,1,50,180,0.431
417,0.431,1,2045,2046,15,1,180,0.431
418,8.499,15,937,952,1,30,181,8.499
419,0.46,3,1045,1048,18,30,181,0.46
420,8.094,24,1052,1116,18,1,181,8.094
421,4.372,8,415,423,1,10,183,4.372
422,5.41,8,1530,1538,3,1,183,5.41
423,1.874,3,1830,1833,1,80,183,1.874
424,4.06,15,1935,1950,13,80,183,4.06
425,6.611,12,2000,2012,13,1,183,6.611
426,6.527,15,740,755,1,10,185,6.527
427,0.006,5,1150,1155,3,80,185,0.006
428,0.006,5,1250,1255,13,80,185,0.006
429,6.527,20,1430,1450,13,1,185,6.527
430,5.432,14,730,744,1,10,187,5.432
431,5.119,12,1600,1612,3,20,187,5.119
432,0.686,7,1641,1648,19,40,187,0.686
433,10.055,8,1652,1700,12,1,187,10.055
434,17.507,18,1730,1748,1,40,187,-1.0
435,13.265,21,1757,1818,14,40,187,-1.0
436,0.24,1,1829,1830,11,40,187,-1.0
437,7.533,11,1832,1843,11,40,187,-1.0
438,4.732,11,1908,1919,14,40,187,-1.0
439,4.148,10,1924,1934,11,1,187,-1.0
440,0.273,2,1013,1015,1,40,189,0.273
441,5.629,28,1017,1045,12,40,189,5.629
442,5.54,8,1052,1100,12,10,189,5.54
443,0.186,5,1122,1127,3,1,189,0.186
444,0.188,4,1206,1210,1,10,189,0.188
445,0.304,5,1615,1620,3,40,189,0.304
446,0.154,4,1716,1720,11,1,189,0.154
447,19.831,15,1645,1700,2,50,190,19.831
448,4.262,15,1715,1730,16,40,190,4.262
449,15.74,15,1745,1800,11,1,190,15.74
450,13.735,20,630,650,1,10,191,13.735
451,13.735,60,1730,1830,3,1,191,13.735
452,81.319,80,1240,1400,1,70,192,81.319
453,81.303,80,1440,1600,6,1,192,81.303
454,120.175,150,1700,1930,1,1,192,120.175
455,12.012,25,2430,2455,1,10,198,12.012
456,12.043,15,2730,2745,3,1,198,12.043
457,2.425,7,720,727,1,10,199,2.425
458,2.237,7,1745,1752,3,1,199,2.237
459,18.288,30,630,700,1,10,200,18.288
460,14.773,30,1930,2000,3,1,200,14.773
461,0.972,3,405,408,1,10,203,0.972
462,0.972,3,1715,1718,3,1,203,0.972
463,9.831,15,545,600,1,10,205,9.831
464,9.818,15,1745,1800,3,1,205,9.818
465,1.228,5,1805,1810,1,40,205,-1.0
466,1.178,10,1830,1840,11,1,205,-1.0
467,15.917,30,830,900,1,10,206,15.917
468,17.671,38,1630,1708,3,1,206,17.671
469,70.075,75,430,545,1,10,208,70.075
470,70.049,75,1645,1800,3,1,208,70.049
471,26.833,40,700,740,1,10,209,26.833
472,26.433,35,1630,1705,4,1,209,26.433
473,14.032,15,745,800,1,10,211,14.032
474,14.327,15,1610,1625,3,1,211,14.327
475,0.165,1,700,701,1,10,214,0.165
476,0.3,1,730,731,3,10,214,0.3
477,0.872,3,900,903,3,10,214,0.872
478,1.157,13,1100,1113,3,10,214,1.157
479,0.165,1,1530,1531,3,10,214,0.165
480,1.169,3,1615,1618,3,10,214,1.169
481,1.157,3,1700,1703,3,10,214,1.157
482,7.885,15,645,700,1,10,216,7.885
483,0.67,5,1200,1205,3,40,216,0.67
484,0.67,5,1220,1225,11,10,216,0.67
485,7.884,15,1530,1545,3,1,216,7.884
486,232.418,255,1600,2015,3,50,216,232.418
487,17.843,25,1800,1825,16,50,218,17.843
488,14.796,26,2210,2236,17,1,218,14.796
489,24.136,30,630,700,1,10,220,24.136
490,24.161,30,1800,1830,3,1,220,24.161
491,11.199,15,600,615,1,10,222,11.199
492,8.635,15,1700,1715,3,40,222,8.635
493,3.44,25,1720,1745,14,1,222,3.44
494,34.378,40,600,640,1,10,223,34.378
495,33.825,35,1530,1605,3,1,223,33.825
496,6.644,20,735,755,1,10,224,6.644
497,6.644,20,1730,1750,3,1,224,6.644
498,17.303,30,630,700,1,10,227,17.303
499,0.486,2,1145,1147,3,80,227,0.486
500,0.285,10,1200,1210,13,10,227,0.285
501,5.913,25,1530,1555,3,40,227,5.913
502,15.378,40,1655,1735,11,1,227,15.378
503,1.371,7,750,757,1,70,230,1.371
504,1.361,4,758,802,6,1,230,1.361
505,6.449,12,828,840,1,10,230,6.449
506,8.25,18,1259,1317,3,40,230,8.25
507,2.1,6,1333,1339,11,1,230,2.1
508,7.383,15,800,815,2,70,231,7.383
509,1.199,5,830,835,6,40,231,1.199
510,108.366,120,845,1045,11,70,231,108.366
511,2.044,15,1100,1115,6,50,231,2.044
512,1.307,15,1200,1215,16,80,231,1.307
513,0.835,15,1330,1345,13,80,231,0.835
514,109.244,120,1530,1730,13,70,231,109.244
515,7.336,15,1745,1800,6,1,231,7.336
516,0.588,3,2200,2203,2,40,231,0.588
517,0.588,3,2230,2233,14,1,231,0.588
518,31.44,30,1500,1530,1,10,235,31.44
519,31.424,30,1600,1630,4,1,235,31.424
520,3.027,10,630,640,1,10,236,3.027
521,3.235,10,1735,1745,3,1,236,3.235
522,14.539,30,620,650,1,10,237,14.539
523,14.539,40,1530,1610,3,1,237,14.539
524,15.821,20,630,650,1,10,245,15.821
525,0.837,3,1530,1533,3,40,245,0.837
526,2.012,5,1540,1545,11,50,245,2.012
527,0.51,5,1655,1700,16,70,245,0.51
528,20.488,20,1710,1730,6,50,245,20.488
529,22.716,25,1945,2010,15,70,245,22.716
530,14.097,19,2011,2030,6,1,245,14.097
531,3.594,10,720,730,1,10,250,3.594
532,3.594,10,1500,1510,3,1,250,3.594
533,15.043,15,830,845,1,40,251,15.043
534,14.705,15,1000,1015,11,1,251,14.705
535,32.401,30,1000,1030,1,30,254,32.401
536,1.099,10,1050,1100,18,30,254,1.099
537,16.209,30,1130,1200,18,40,254,16.209
538,31.341,50,1840,1930,7,1,254,31.341
539,1.656,5,555,600,1,10,255,1.656
540,0.363,20,640,700,3,10,255,0.363
541,0.482,150,730,1000,3,10,255,0.482
542,1.628,5,1800,1805,3,1,255,1.628
543,81.319,80,1240,1400,1,70,259,81.319
544,81.303,80,1440,1600,6,1,259,81.303
545,120.175,150,1700,1930,1,1,259,120.175
546,10.152,22,1245,1307,1,40,261,10.152
547,9.046,15,1335,1350,11,1,261,9.046
548,15.043,15,830,845,1,40,262,15.043
549,14.705,15,1000,1015,11,1,262,14.705
550,26.833,40,700,740,1,10,263,26.833
551,26.433,35,1630,1705,4,1,263,26.433
552,8.54,10,540,550,1,10,264,8.54
553,8.313,10,1700,1710,3,1,264,8.313
554,0.617,2,1900,1902,1,40,264,0.617
555,0.617,2,1905,1907,14,1,264,0.617
556,2.34,5,1300,1305,1,50,265,2.34
557,2.368,5,1850,1855,15,1,265,2.368
558,3.027,10,630,640,1,10,270,3.027
559,3.235,10,1735,1745,3,1,270,3.235
560,31.44,30,1500,1530,1,10,277,31.44
561,31.424,30,1600,1630,4,1,277,31.424
562,0.164,5,1010,1015,1,97,280,0.164
563,0.15,2,1025,1027,5,40,280,0.15
564,1.869,5,1030,1035,14,40,280,1.869
565,1.625,7,1058,1105,11,1,280,1.625
566,0.11,2,1116,1118,1,50,280,0.11
567,0.11,2,1150,1152,17,1,280,0.11
568,0.164,2,1620,1622,1,50,280,0.164
569,0.164,2,1645,1647,17,1,280,0.164
570,32.401,30,1000,1030,1,30,281,32.401
571,1.099,10,1050,1100,18,30,281,1.099
572,16.209,30,1130,1200,18,40,281,16.209
573,31.341,50,1840,1930,7,1,281,31.341
574,1.911,5,625,630,1,10,283,1.911
575,1.912,5,1630,1635,3,1,283,1.912
576,15.917,30,830,900,1,10,284,15.917
577,17.671,38,1630,1708,3,1,284,17.671
578,9.965,18,650,708,1,10,285,9.965
579,9.969,20,1725,1745,3,1,285,9.969
580,19.9,30,730,800,1,10,287,19.9
581,18.962,60,1800,1900,3,20,287,18.962
582,3.421,15,2000,2015,19,1,287,3.421
583,3.196,5,435,440,1,40,288,3.196
584,3.892,10,445,455,11,10,288,3.892
585,3.155,8,1314,1322,3,40,288,3.155
586,0.742,2,1330,1332,11,1,288,0.742
587,8.52,15,1345,1400,1,20,288,8.52
