,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
127,1.26,7,1205,1212,3,80,35,1.26
128,1.265,7,1217,1224,13,10,35,1.265
129,27.952,35,1545,1620,3,30,35,27.952
130,8.893,23,1640,1703,18,1,35,8.893
131,2.228,11,1654,1705,1,70,36,2.228
132,2.241,7,1715,1722,6,1,36,2.241
133,0.552,5,1925,1930,1,80,36,0.552
134,0.552,5,1940,1945,13,1,36,0.552
135,14.061,15,930,945,1,10,37,14.061
136,9.356,15,2030,2045,3,1,37,9.356
137,2.815,8,1339,1347,1,40,39,2.815
138,1.409,5,1403,1408,11,80,39,1.409
139,1.596,4,1412,1416,13,1,39,1.596
140,7.819,20,530,550,1,10,41,7.819
141,20.533,30,1000,1030,3,1,42,20.533
142,16.817,30,1630,1700,1,50,42,16.817
143,37.178,30,1230,1300,17,70,43,37.178
144,1.658,5,1400,1405,6,80,43,1.658
145,114.605,90,1445,1615,13,1,43,114.605
146,2.523,10,925,935,1,20,44,2.523
147,2.548,7,940,947,19,1,44,2.548
148,2.523,12,1025,1037,1,20,44,2.523
149,2.548,12,1155,1207,19,1,44,2.548
150,2.837,8,619,627,1,10,45,2.837
151,2.892,8,1620,1628,3,1,45,2.892
152,4.76,13,1656,1709,1,50,45,4.76
153,4.76,12,1920,1932,15,1,45,4.76
154,2.422,5,2003,2008,1,40,45,2.422
155,2.403,6,2030,2036,11,1,45,2.403
156,11.858,13,1732,1745,1,40,47,11.858
157,13.813,13,1811,1824,11,40,47,13.813
158,3.309,9,1830,1839,11,1,47,3.309
159,2.621,15,530,545,1,97,50,2.621
160,2.608,15,2130,2145,5,1,50,2.608
161,7.009,20,710,730,1,10,51,7.009
162,2.073,13,1205,1218,3,80,51,2.073
163,1.124,8,1315,1323,13,10,51,1.124
164,4.888,20,1640,1700,3,1,51,4.888
165,22.253,29,802,831,1,10,52,22.253
166,22.045,24,1221,1245,3,1,52,22.045
167,22.253,20,1323,1343,1,1,52,22.253
168,22.045,35,1715,1750,1,1,52,22.045
169,0.957,6,830,836,1,70,53,0.957
170,0.958,5,910,915,6,1,53,0.958
171,1.664,5,1200,1205,1,10,53,1.664
172,0.707,10,1630,1640,3,70,53,0.707
173,0.958,10,1650,1700,9,1,53,-1.0
174,0.836,10,1750,1800,1,50,53,-1.0
175,0.836,10,1850,1900,15,1,53,0.836
176,3.828,15,1430,1445,1,10,55,3.828
177,4.052,20,2300,2320,3,1,55,4.052
178,4.022,25,830,855,1,30,56,4.022
179,4.275,15,1000,1015,18,1,56,4.275
180,2.633,10,1250,1300,1,40,56,2.633
181,0.351,5,1330,1335,11,40,56,0.351
182,1.063,5,1345,1350,11,40,56,1.063
183,2.73,10,1440,1450,11,40,56,2.73
184,0.181,2,1520,1522,11,40,56,0.181
185,0.272,5,1530,1535,11,40,56,0.272
186,0.701,5,1545,1550,11,40,56,0.701
187,1.83,15,1700,1715,11,1,56,1.83
188,1.279,5,1750,1755,1,50,56,1.279
189,1.278,5,2150,2155,17,1,56,1.278
190,1.142,5,730,735,1,40,57,1.142
191,6.018,10,745,755,11,10,57,6.018
192,1.571,5,1230,1235,3,80,57,1.571
193,1.567,5,1315,1320,13,10,57,1.567
194,5.953,15,1645,1700,3,1,57,5.953
195,4.158,10,1848,1858,1,40,57,4.158
196,0.149,10,1950,2000,11,80,57,0.149
197,4.344,8,2005,2013,13,1,57,4.344
198,17.951,32,630,702,1,10,58,17.951
199,6.488,18,707,725,4,10,58,6.488
200,6.552,15,1005,1020,4,10,58,6.552
201,0.189,5,1215,1220,3,80,58,0.189
202,2.453,12,1230,1242,13,50,58,2.453
203,0.807,5,1305,1310,15,10,58,0.807
204,19.268,35,1430,1505,4,1,58,19.268
205,20.354,25,455,520,1,10,59,20.354
206,18.864,33,1610,1643,3,1,59,18.864
207,2.297,10,735,745,1,20,60,2.297
208,2.24,8,1540,1548,8,1,60,2.24
209,0.557,5,1555,1600,1,10,60,0.557
210,0.557,5,2145,2150,3,1,60,0.557
211,4.831,13,1640,1653,1,80,61,4.831
212,4.835,16,1745,1801,13,1,61,4.835
213,8.721,15,900,915,1,80,62,8.721
214,0.991,15,945,1000,13,40,62,0.991
215,2.25,10,1040,1050,11,40,62,2.25
216,1.365,15,1130,1145,11,80,62,1.365
217,2.281,10,1200,1210,13,40,62,2.281
218,5.174,15,1300,1315,11,1,62,5.174
219,2.837,8,619,627,1,10,63,2.837
220,2.892,8,1620,1628,3,1,63,2.892
221,4.76,13,1656,1709,1,50,63,4.76
222,4.76,12,1920,1932,15,1,63,4.76
223,2.422,5,2003,2008,1,40,63,2.422
224,2.403,6,2030,2036,11,1,63,2.403
225,6.922,18,1117,1135,1,40,64,6.922
226,6.404,17,1215,1232,11,1,64,-1.0
227,2.052,5,555,600,1,40,66,2.052
228,1.153,5,610,615,11,10,66,1.153
229,3.097,15,1530,1545,3,1,66,3.097
230,4.544,15,1645,1700,1,70,67,4.544
231,2.527,15,1715,1730,6,70,67,2.527
232,5.928,20,1735,1755,6,1,67,5.928
233,2.075,10,800,810,1,40,68,-1.0
234,2.066,10,930,940,11,1,68,-1.0
235,1.056,10,1500,1510,1,40,68,1.056
236,0.977,10,1530,1540,11,1,68,0.977
237,1.35,5,715,720,1,20,69,1.35
238,1.344,10,1345,1355,8,1,69,1.344
239,1.654,7,945,952,1,40,70,1.654
240,0.298,1,1052,1053,11,40,70,0.298
241,8.062,19,1108,1127,11,40,70,-1.0
242,7.168,19,1148,1207,11,1,70,7.168
243,2.408,10,800,810,1,10,71,2.408
244,3.096,20,1030,1050,4,40,71,3.096
245,1.23,10,1115,1125,14,40,71,1.23
246,1.806,20,1210,1230,11,1,71,1.806
247,3.214,3,650,653,1,10,72,3.214
248,20.533,30,1000,1030,3,1,73,20.533
249,16.817,30,1630,1700,1,50,73,16.817
250,2.572,6,918,924,1,10,74,2.572
251,2.556,8,1016,1024,3,1,74,2.556
252,9.1,19,1038,1057,1,40,74,9.1
253,0.574,4,1222,1226,11,40,74,0.574
254,0.872,5,1230,1235,11,40,74,0.872
255,7.775,12,1336,1348,11,1,74,7.775
256,1.592,7,1735,1742,6,20,74,1.592
257,1.485,5,1931,1936,19,1,74,1.485
258,0.435,8,830,838,1,70,75,0.435
259,0.435,2,841,843,6,1,75,0.435
260,2.091,8,1220,1228,1,70,75,2.091
261,2.1,9,1232,1241,6,1,75,2.1
262,2.453,10,1330,1340,1,40,75,2.453
263,4.076,15,1500,1515,11,70,75,4.076
264,2.076,5,1520,1525,6,70,75,2.076
265,0.435,3,1547,1550,6,1,75,0.435
266,1.654,7,945,952,1,40,76,1.654
267,0.298,1,1052,1053,11,40,76,0.298
268,8.062,19,1108,1127,11,40,76,-1.0
269,7.168,19,1148,1207,11,1,76,7.168
270,2.458,10,1210,1220,5,97,77,2.458
271,21.711,45,1225,1310,5,40,77,21.711
272,15.423,35,1420,1455,11,40,77,15.423
273,0.365,5,1530,1535,11,40,77,0.365
274,7.143,20,1610,1630,11,30,77,7.143
275,2.683,15,1640,1655,18,97,77,2.683
276,2.431,15,1710,1725,5,1,77,2.431
277,7.035,20,1845,1905,2,50,77,7.035
278,6.853,15,2115,2130,15,1,77,6.853
279,3.761,10,550,600,1,70,78,3.761
280,3.949,10,602,612,6,1,78,3.949
281,3.595,10,735,745,1,70,78,3.595
282,0.492,2,747,749,6,70,78,0.492
283,1.258,8,752,800,6,10,78,1.258
284,3.952,10,1535,1545,8,1,78,-1.0
285,1.11,5,815,820,1,70,79,1.11
286,4.827,8,822,830,6,10,79,4.827
287,1.635,5,1130,1135,3,80,79,1.635
288,1.682,5,1300,1305,13,10,79,1.682
289,5.474,15,1600,1615,3,1,79,5.474
290,0.036,10,700,710,1,10,81,0.036
291,8.213,10,1230,1240,3,10,81,8.213
292,3.86,5,1330,1335,4,40,81,3.86
293,4.006,10,1404,1414,12,40,81,4.006
294,7.169,20,1436,1456,11,1,81,7.169
295,0.224,2,836,838,1,70,83,0.224
296,0.224,2,838,840,1,20,83,-1.0
297,4.685,15,1130,1145,3,80,83,4.685
298,4.345,10,1225,1235,13,10,83,4.345
299,9.252,30,1530,1600,8,1,83,-1.0
300,4.972,15,1715,1730,3,1,83,4.972
301,1.064,10,2000,2010,1,50,83,1.064
302,1.064,10,2200,2210,15,1,83,1.064
303,5.348,25,700,725,1,10,84,5.348
304,21.106,45,1500,1545,3,10,84,21.106
305,24.749,45,1610,1655,3,10,84,24.749
306,1.947,10,1700,1710,4,1,84,1.947
307,5.726,15,735,750,1,10,85,5.726
308,7.73,20,1545,1605,3,1,85,7.73
309,10.92,20,1645,1705,1,1,85,-1.0
310,3.08,5,2030,2035,1,80,85,3.08
311,2.402,5,2105,2110,13,50,85,2.402
312,7.213,10,2115,2125,15,40,85,7.213
313,11.325,15,2130,2145,14,40,85,11.325
314,7.73,19,2146,2205,14,1,85,7.73
315,3.079,6,859,905,1,50,86,3.079
316,0.979,5,1055,1100,16,40,86,0.979
317,2.524,5,1105,1110,11,1,86,2.524
318,12.064,16,1343,1359,1,50,86,12.064
319,12.229,30,1515,1545,16,1,86,12.229
320,2.363,15,710,725,1,70,87,2.363
321,2.319,5,730,735,6,70,87,2.319
322,2.363,15,1430,1445,6,70,87,2.363
323,2.319,15,1500,1515,8,1,87,-1.0
324,27.271,40,1630,1710,1,80,87,27.271
325,28.246,35,1750,1825,13,1,87,28.246
326,1.63,4,915,919,1,50,88,1.63
327,6.387,14,1044,1058,16,40,88,6.387
328,0.345,4,1135,1139,11,40,88,0.345
329,1.605,10,1210,1220,11,40,88,-1.0
330,3.413,2,1233,1235,11,40,88,3.413
331,7.362,16,1240,1256,11,1,88,7.362
332,1.63,5,1700,1705,1,50,88,1.63
333,1.63,5,1813,1818,16,1,88,1.63
334,4.152,15,1530,1545,1,70,89,4.152
335,0.706,5,1548,1553,6,40,89,-1.0
336,3.53,15,1603,1618,11,1,89,3.53
337,4.15,13,1940,1953,3,1,89,-1.0
338,0.701,10,1400,1410,1,40,90,0.701
339,0.803,10,1425,1435,11,1,90,0.803
340,3.597,15,720,735,1,70,91,3.597
341,6.442,15,740,755,6,70,91,6.442
342,9.873,20,805,825,6,1,91,9.873
343,6.512,17,1600,1617,2,70,91,6.512
344,6.701,18,1622,1640,6,1,91,6.701
345,9.903,15,945,1000,1,1,92,-1.0
346,11.251,15,1130,1145,1,1,92,-1.0
347,10.066,15,1645,1700,1,80,92,-1.0
348,9.377,15,1830,1845,13,1,92,-1.0
349,9.216,20,1100,1120,1,40,93,9.216
350,8.5,30,1230,1300,11,1,93,8.5
351,5.263,15,1300,1315,1,40,94,5.263
352,0.452,5,1345,1350,11,40,94,0.452
353,4.784,10,1400,1410,11,40,94,4.784
354,0.916,5,1420,1425,12,40,94,0.916
355,1.731,5,1440,1445,11,1,94,1.731
356,17.91,30,635,705,1,10,95,17.91
357,0.375,10,945,955,3,30,95,0.375
358,16.926,25,1030,1055,18,70,95,16.926
359,15.963,25,1100,1125,6,40,95,15.963
360,2.208,5,1135,1140,11,10,95,2.208
361,16.959,30,1500,1530,3,1,95,16.959
362,16.364,30,1730,1800,1,50,95,16.364
363,16.266,28,1930,1958,16,1,95,16.266
364,9.544,10,800,810,1,10,96,9.544
365,8.199,10,1230,1240,3,1,96,8.199
366,9.544,11,1348,1359,1,10,96,9.544
367,8.199,17,1712,1729,3,1,96,8.199
368,1.772,5,830,835,1,70,97,1.772
369,7.758,15,900,915,6,80,97,7.758
370,8.022,15,920,935,13,1,97,8.022
371,1.374,5,1100,1105,1,50,97,1.374
372,1.364,5,1210,1215,16,1,97,1.364
373,1.772,5,1530,1535,1,70,97,1.772
374,1.855,5,1550,1555,6,1,97,1.855
375,3.355,10,1230,1240,1,40,99,-1.0
376,0.269,3,1300,1303,11,80,99,-1.0
377,94.714,90,1310,1440,13,50,99,-1.0
378,97.233,90,2100,2230,17,1,99,-1.0
379,11.356,22,1000,1022,1,40,100,11.356
380,10.71,28,1130,1158,11,1,100,10.71
381,10.044,14,401,415,1,10,101,10.044
382,10.239,15,1530,1545,3,1,101,10.239
383,8.897,25,730,755,1,20,102,8.897
384,8.898,25,1535,1600,8,1,102,8.898
385,3.564,10,700,710,1,10,103,3.564
386,4.021,10,1600,1610,3,40,103,4.021
387,2.079,5,1620,1625,11,1,103,2.079
388,5.017,10,1750,1800,1,70,103,5.017
389,0.92,4,1801,1805,6,10,103,0.92
390,0.925,5,1925,1930,3,70,103,0.925
391,5.015,14,1931,1945,15,1,103,-1.0
392,10.889,20,655,715,1,20,104,10.889
393,11.647,20,940,1000,8,20,104,11.647
394,1.842,7,1503,1510,8,70,104,1.842
395,2.655,2,1515,1517,6,70,104,2.655
396,13.606,22,1518,1540,6,10,104,13.606
397,12.741,18,1936,1954,3,1,104,12.741
398,0.905,7,2020,2027,1,40,104,0.905
399,0.905,3,2047,2050,11,1,104,0.905
400,1.972,5,900,905,1,40,105,1.972
401,1.902,8,907,915,14,1,105,1.902
402,11.242,30,1130,1200,1,20,105,11.242
403,12.225,30,1330,1400,19,1,105,12.225
404,11.524,15,1415,1430,1,10,105,11.524
405,11.675,25,2300,2325,3,1,105,11.675
406,0.535,5,1700,1705,1,50,106,-1.0
407,0.535,5,1715,1720,1,50,106,0.535
408,0.42,5,1955,2000,17,1,106,0.42
409,5.636,16,630,646,1,10,107,5.636
410,5.453,17,1530,1547,3,1,107,5.453
411,3.37,10,940,950,1,40,109,3.37
412,3.595,10,1010,1020,11,1,109,3.595
413,0.861,7,1938,1945,1,80,109,0.861
414,0.861,4,1950,1954,13,1,109,0.861
415,26.601,40,520,600,1,10,110,26.601
416,26.662,30,1900,1930,3,1,110,26.662
417,7.615,17,715,732,1,10,111,7.615
418,7.405,20,1720,1740,3,1,111,7.405
419,15.422,25,630,655,1,10,113,15.422
420,14.094,25,1500,1525,3,1,113,14.094
421,2.771,10,1530,1540,1,40,113,2.771
422,2.761,10,1615,1625,11,1,113,2.761
423,2.523,10,925,935,1,20,114,2.523
424,2.548,7,940,947,19,1,114,2.548
425,2.523,12,1025,1037,1,20,114,2.523
426,2.548,12,1155,1207,19,1,114,2.548
427,1.576,9,847,856,1,70,116,1.576
428,1.349,9,900,909,6,1,116,1.349
429,0.969,5,945,950,1,40,116,0.969
430,0.961,5,1135,1140,11,1,116,0.961
431,1.576,5,1200,1205,1,70,116,1.576
432,1.349,5,1210,1215,8,1,116,-1.0
433,3.232,10,1330,1340,1,50,116,3.232
434,3.233,10,1650,1700,15,1,116,3.233
435,2.703,10,640,650,1,10,117,2.703
436,2.703,10,1100,1110,3,1,117,2.703
437,2.703,10,1150,1200,1,10,117,2.703
438,2.703,10,1730,1740,3,1,117,2.703
439,2.274,16,1000,1016,1,40,118,2.274
440,1.191,5,1035,1040,11,40,118,1.191
441,3.989,15,1115,1130,11,1,118,3.989
442,6.282,10,1345,1355,1,10,119,6.282
443,7.003,10,2300,2310,3,1,119,7.003
444,0.258,3,1545,1548,1,40,120,0.258
445,0.258,5,1555,1600,11,1,120,0.258
446,2.245,10,815,825,1,40,121,2.245
447,3.728,10,835,845,11,10,121,3.728
448,3.647,15,1630,1645,3,70,121,3.647
449,5.427,10,1655,1705,6,70,121,5.427
450,5.274,15,1740,1755,6,1,121,5.274
451,5.427,10,1835,1845,1,70,121,5.427
452,4.615,15,1940,1955,6,40,121,4.615
453,1.772,10,2045,2055,11,1,121,1.772
454,9.316,15,630,645,1,10,122,9.316
455,8.983,15,1500,1515,3,1,122,8.983
456,6.784,25,1615,1640,1,50,122,6.784
457,7.23,25,1815,1840,17,1,122,7.23
458,7.86,20,1230,1250,1,30,123,7.86
459,7.701,15,1445,1500,18,1,123,7.701
460,0.802,8,525,533,1,40,125,0.802
461,2.75,11,540,551,11,10,125,2.75
462,2.82,7,1858,1905,3,40,125,2.82
463,0.402,2,1921,1923,11,1,125,0.402
464,1.15,10,1600,1610,1,50,127,1.15
465,1.15,10,1900,1910,16,1,127,1.15
466,2.621,15,530,545,1,97,128,2.621
467,2.608,15,2130,2145,5,1,128,2.608
468,2.631,10,510,520,1,10,129,2.631
469,109.371,107,1601,1748,3,10,129,109.371
470,2.625,14,1755,1809,3,1,129,2.625
471,2.297,10,735,745,1,20,130,2.297
472,2.24,8,1540,1548,8,1,130,2.24
473,0.557,5,1555,1600,1,10,130,0.557
474,0.557,5,2145,2150,3,1,130,0.557
475,3.505,14,640,654,1,10,131,3.505
476,7.918,14,1530,1544,3,1,131,7.918
477,77.102,90,601,731,1,10,132,77.102
478,77.036,100,1410,1550,3,1,132,77.036
479,4.309,8,523,531,1,20,133,-1.0
480,4.318,8,608,616,19,1,133,-1.0
481,9.079,14,1017,1031,1,20,133,-1.0
482,4.292,11,1200,1211,19,80,133,-1.0
483,4.775,8,1227,1235,13,1,133,-1.0
484,1.462,5,1400,1405,1,40,133,-1.0
485,0.135,1,1446,1447,11,40,133,-1.0
486,1.06,4,1449,1453,11,1,133,-1.0
487,9.079,15,1645,1700,1,20,133,9.079
488,10.347,15,1735,1750,19,1,133,10.347
489,5.846,15,1845,1900,1,40,134,5.846
490,2.71,10,2000,2010,11,40,134,2.71
491,5.217,15,2100,2115,11,1,134,5.217
492,1.072,5,915,920,1,40,137,1.072
493,1.04,8,945,953,11,1,137,1.04
494,0.812,4,1048,1052,1,40,137,0.812
495,0.939,4,1105,1109,11,1,137,0.939
496,10.044,14,401,415,1,10,138,10.044
497,10.239,15,1530,1545,3,1,138,10.239
498,4.581,15,745,800,1,20,139,4.581
499,4.537,15,950,1005,19,1,139,4.537
500,1.671,10,2000,2010,1,40,139,1.671
501,2.38,10,2055,2105,11,1,139,2.38
502,2.096,10,753,803,1,70,140,2.096
503,2.091,7,806,813,6,1,140,2.091
504,2.868,17,948,1005,1,40,141,-1.0
505,6.132,14,1007,1021,11,40,141,6.132
506,0.44,4,1022,1026,11,40,141,0.44
507,1.667,7,1027,1034,11,40,141,1.667
508,1.553,6,1046,1052,11,40,141,1.553
509,1.516,13,1117,1130,11,40,141,1.516
510,6.473,24,1136,1200,11,40,141,6.473
511,1.542,8,1206,1214,11,40,141,1.542
512,11.074,28,1217,1245,11,1,141,11.074
513,23.194,42,1640,1722,7,50,141,23.194
514,23.275,40,2150,2230,15,1,141,23.275
515,0.996,4,1315,1319,1,40,142,0.996
516,1.1,5,1343,1348,14,1,142,1.1
517,0.701,10,1400,1410,1,40,143,0.701
518,0.803,10,1425,1435,11,1,143,0.803
519,0.709,5,915,920,1,20,144,0.709
520,0.709,5,1500,1505,8,1,144,0.709
521,0.796,5,1630,1635,1,70,144,0.796
522,0.796,5,1645,1650,6,1,144,0.796
523,11.769,15,900,915,1,97,146,11.769
524,11.737,29,1401,1430,7,1,146,11.737
525,0.974,5,1445,1450,1,50,146,0.974
526,1.753,5,1615,1620,16,70,146,1.753
527,1.668,5,1625,1630,6,1,146,1.668
528,11.356,22,1000,1022,1,40,148,11.356
529,10.71,28,1130,1158,11,1,148,10.71
530,6.5,20,800,820,1,10,149,6.5
531,2.715,15,1100,1115,3,50,149,2.715
532,3.418,15,1215,1230,17,80,149,3.418
533,1.301,15,1245,1300,13,10,149,1.301
534,6.439,20,1700,1720,3,1,149,6.439
535,5.101,13,2100,2113,1,50,150,5.101
536,5.108,16,2301,2317,16,50,150,5.108
537,2.006,10,900,910,9,70,151,2.006
538,4.227,15,915,930,6,40,151,4.227
539,3.498,10,955,1005,11,20,151,3.498
540,10.86,45,1600,1645,9,10,151,10.86
541,10.96,25,1815,1840,3,80,151,10.96
542,3.669,10,1850,1900,13,1,151,3.669
543,3.796,15,1030,1045,1,40,152,3.796
544,3.827,15,1130,1145,11,1,152,3.827
545,1.314,5,2025,2030,1,40,154,1.314
546,5.313,9,2031,2040,14,40,154,5.313
547,8.544,12,2045,2057,11,70,154,8.544
548,9.979,18,2100,2118,6,1,154,9.979
549,1.856,10,945,955,1,10,155,-1.0
550,1.856,10,1020,1030,1,10,155,-1.0
551,1.863,10,1035,1045,4,1,155,1.863
552,2.245,10,815,825,1,40,156,2.245
553,3.728,10,835,845,11,10,156,3.728
554,3.647,15,1630,1645,3,70,156,3.647
555,5.427,10,1655,1705,6,70,156,5.427
556,5.274,15,1740,1755,6,1,156,5.274
557,5.427,10,1835,1845,1,70,156,5.427
558,4.615,15,1940,1955,6,40,156,4.615
559,1.772,10,2045,2055,11,1,156,1.772
560,11.99,20,655,715,1,1,157,11.99
561,12.044,20,1530,1550,2,1,157,12.044
562,8.271,17,1655,1712,1,50,157,8.271
563,8.268,18,1900,1918,15,1,157,8.268
564,2.297,10,735,745,1,20,159,2.297
565,2.24,8,1540,1548,8,1,159,2.24
566,0.557,5,1555,1600,1,10,159,0.557
567,0.557,5,2145,2150,3,1,159,0.557
568,35.348,50,835,925,1,30,160,35.348
569,35.743,34,1001,1035,18,1,160,35.743
570,10.993,18,1135,1153,1,40,160,10.993
571,11.006,18,1310,1328,14,1,160,11.006
572,1.706,4,1810,1814,1,20,160,1.706
573,1.706,4,2010,2014,19,1,160,1.706
574,4.831,13,1640,1653,1,80,161,4.831
575,4.835,16,1745,1801,13,1,161,4.835
576,2.782,10,920,930,1,40,162,2.782
577,2.235,15,950,1005,14,40,162,2.235
578,1.272,10,1025,1035,14,40,162,1.272
579,0.772,5,1045,1050,14,40,162,0.772
580,0.661,5,1100,1105,12,40,162,0.661
581,4.567,20,1145,1205,11,1,162,4.567
582,3.299,10,1815,1825,1,80,162,3.299
583,4.567,10,1845,1855,13,1,162,4.567
584,1.716,3,1730,1733,1,50,163,1.716
585,1.547,5,2020,2025,15,1,163,1.547
586,2.215,15,700,715,1,70,164,2.215
