,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
195,2.233,20,1230,1250,1,40,58,2.233
196,2.233,30,1305,1335,12,1,58,2.233
197,6.362,10,930,940,1,40,59,6.362
198,0.366,1,1100,1101,14,40,59,0.366
199,3.667,9,1115,1124,11,40,59,3.667
200,9.994,10,1150,1200,11,40,59,9.994
201,2.544,10,1210,1220,14,1,59,2.544
202,5.45,7,722,729,1,10,61,5.45
203,4.249,15,1612,1627,3,40,61,4.249
204,2.53,5,1640,1645,11,1,61,2.53
205,0.31,5,845,850,1,80,63,0.31
206,0.31,5,855,900,13,1,63,0.31
207,0.656,5,910,915,1,10,63,0.656
208,0.656,5,1200,1205,3,1,63,0.656
209,0.656,5,1310,1315,1,10,63,0.656
210,0.656,5,1600,1605,3,1,63,0.656
211,0.962,10,1830,1840,1,80,63,0.962
212,0.934,10,1850,1900,13,1,63,0.934
213,21.092,35,630,705,1,50,65,21.092
214,20.75,60,1130,1230,15,40,65,20.75
215,0.394,5,1245,1250,11,1,65,0.394
216,2.951,15,1430,1445,1,40,65,2.951
217,0.702,3,1545,1548,11,40,65,0.702
218,23.185,63,1557,1700,11,50,65,23.185
219,21.113,45,1955,2040,15,1,65,21.113
220,2.41,5,756,801,1,10,66,2.41
221,2.614,5,1230,1235,3,1,66,2.614
222,0.968,2,1317,1319,1,80,66,0.968
223,1.88,6,1322,1328,13,10,66,1.88
224,2.614,6,1731,1737,3,1,66,2.614
225,1.047,5,915,920,1,40,67,1.047
226,0.979,2,923,925,11,10,67,0.979
227,2.306,7,1415,1422,3,1,67,2.306
228,6.074,20,655,715,1,10,68,6.074
229,6.78,20,1600,1620,3,40,68,6.78
230,4.963,25,1645,1710,11,1,68,4.963
231,0.783,5,1100,1105,1,40,69,0.783
232,0.783,10,1230,1240,11,1,69,0.783
233,4.565,20,1800,1820,1,80,69,4.565
234,4.563,20,1945,2005,13,1,69,4.563
235,1.288,4,600,604,1,80,70,1.288
236,5.728,15,610,625,13,10,70,5.728
237,6.127,20,1615,1635,3,80,70,6.127
238,1.072,10,1640,1650,13,1,70,1.072
239,3.136,10,530,540,1,80,71,3.136
240,2.124,5,545,550,13,10,71,2.124
241,5.175,20,1400,1420,3,97,71,5.175
242,12.139,20,630,650,1,10,72,12.139
243,16.2,30,1615,1645,3,40,72,16.2
244,3.766,30,1730,1800,11,1,72,3.766
245,4.95,12,836,848,1,10,73,4.95
246,2.973,8,1708,1716,12,40,73,2.973
247,1.687,7,1724,1731,11,1,73,1.687
248,1.107,5,700,705,1,40,74,1.107
249,1.107,5,725,730,11,1,74,1.107
250,1.528,3,930,933,1,80,76,-1.0
251,2.755,15,940,955,13,30,76,-1.0
252,4.663,20,1130,1150,18,50,76,-1.0
253,5.273,45,1515,1600,17,1,76,-1.0
254,2.481,65,2000,2105,1,70,76,-1.0
255,2.438,95,2110,2245,6,1,76,-1.0
256,0.526,2,800,802,1,30,77,0.526
257,0.526,2,900,902,18,1,77,0.526
258,0.795,8,1142,1150,1,80,78,0.795
259,0.795,7,1235,1242,13,1,78,0.795
260,1.902,10,830,840,1,40,79,1.902
261,1.902,10,920,930,11,1,79,1.902
262,8.721,16,745,801,1,10,80,8.721
263,9.821,15,1740,1755,3,1,80,9.821
264,1.622,7,1830,1837,1,40,80,1.622
265,1.643,6,1915,1921,11,1,80,1.643
266,3.894,15,1830,1845,1,40,81,3.894
267,3.939,15,1930,1945,11,1,81,3.939
268,0.783,5,1100,1105,1,40,82,0.783
269,0.783,10,1230,1240,11,1,82,0.783
270,4.565,20,1800,1820,1,80,82,4.565
271,4.563,20,1945,2005,13,1,82,4.563
272,2.323,10,1028,1038,1,10,83,2.323
273,2.323,10,1150,1200,3,1,83,2.323
274,2.323,10,1715,1725,1,10,83,2.323
275,3.154,10,1729,1739,4,80,83,3.154
276,0.833,4,1741,1745,13,1,83,0.833
277,10.164,25,700,725,1,10,84,10.164
278,9.517,25,1530,1555,3,50,84,9.517
279,1.898,10,1650,1700,15,1,84,1.898
280,1.605,10,1450,1500,1,80,85,1.605
281,1.6,10,1510,1520,13,1,85,1.6
282,14.024,25,1545,1610,1,50,85,14.024
283,20.956,35,2010,2045,17,50,85,20.956
284,5.029,20,2210,2230,17,1,85,5.029
285,20.523,40,1230,1310,1,10,87,20.523
286,20.001,45,1700,1745,3,1,87,20.001
287,5.45,7,722,729,1,10,88,5.45
288,4.249,15,1612,1627,3,40,88,4.249
289,2.53,5,1640,1645,11,1,88,2.53
290,1.9,10,930,940,1,10,89,1.9
291,1.952,10,1430,1440,3,1,89,1.952
292,1.9,10,1515,1525,1,10,89,1.9
293,1.952,10,1850,1900,3,1,89,1.952
294,9.499,25,700,725,1,10,91,9.499
295,12.77,25,1635,1700,3,1,91,12.77
296,12.09,30,700,730,1,10,92,12.09
297,12.228,32,1600,1632,3,1,92,12.228
298,1.861,5,1755,1800,1,40,92,1.861
299,1.871,5,1845,1850,11,1,92,1.871
300,2.58,10,1415,1425,1,50,93,2.58
301,2.58,10,1745,1755,15,1,93,2.58
302,2.16,15,1030,1045,1,50,95,2.16
303,3.428,25,1145,1210,17,70,95,3.428
304,1.661,10,1215,1225,6,40,95,1.661
305,1.349,10,1235,1245,14,70,95,1.349
306,1.275,10,1250,1300,6,1,95,1.275
307,5.011,10,650,700,1,10,96,5.011
308,5.011,10,1545,1555,3,1,96,5.011
309,0.561,5,730,735,1,10,98,0.561
310,0.561,3,1815,1818,3,1,98,0.561
311,4.41,15,745,800,1,10,99,4.41
312,4.882,15,1945,2000,3,1,99,4.882
313,2.075,10,2015,2025,1,80,99,2.075
314,2.92,15,2035,2050,13,40,99,2.92
315,2.34,5,2055,2100,12,1,99,2.34
316,2.39,10,1200,1210,1,40,100,2.39
317,2.442,10,1220,1230,11,40,100,2.442
318,2.361,15,1245,1300,14,10,100,2.361
319,2.674,10,1735,1745,3,1,100,2.674
320,0.966,5,1135,1140,1,80,101,0.966
321,2.766,2,1210,1212,13,50,101,2.766
322,2.922,5,1220,1225,17,40,101,2.922
323,0.916,2,1230,1232,12,40,101,0.916
324,2.0,5,1252,1257,11,1,101,2.0
325,6.072,14,1330,1344,1,40,101,6.072
326,5.743,15,1350,1405,14,1,101,5.743
327,6.072,15,1515,1530,1,40,101,6.072
328,5.743,15,1545,1600,14,97,101,5.743
329,28.49,45,745,830,1,10,102,28.49
330,24.542,45,1700,1745,3,1,102,24.542
331,1.212,10,715,725,1,10,103,1.212
332,1.025,5,1600,1605,3,40,103,1.025
333,0.894,5,1630,1635,11,40,103,0.894
334,0.873,5,1645,1650,11,1,103,0.873
335,10.164,25,700,725,1,10,104,10.164
336,9.517,25,1530,1555,3,50,104,9.517
337,1.898,10,1650,1700,15,1,104,1.898
338,0.313,2,1100,1102,1,10,106,0.313
339,0.313,2,1700,1702,3,1,106,0.313
340,0.159,5,1705,1710,1,40,106,0.159
341,0.658,3,1715,1718,11,40,106,0.658
342,1.283,3,1723,1726,11,40,106,1.283
343,0.313,2,1731,1733,14,1,106,0.313
344,2.722,9,1903,1912,1,50,106,2.722
345,2.538,12,2512,2524,17,1,106,2.538
346,1.227,10,1000,1010,2,40,107,-1.0
347,1.254,10,1020,1030,11,1,107,-1.0
348,5.302,10,700,710,1,10,108,5.302
349,4.964,20,1200,1220,3,40,108,4.964
350,5.302,25,1255,1320,14,10,108,5.302
351,4.964,15,1635,1650,3,40,108,4.964
352,1.134,5,915,920,1,40,109,1.134
353,0.853,5,950,955,11,40,109,0.853
354,0.668,5,1000,1005,11,40,109,0.668
355,2.471,15,1015,1030,14,80,109,2.471
356,1.419,5,1040,1045,13,40,109,1.419
357,3.859,12,1330,1342,14,1,109,3.859
358,4.684,20,1730,1750,14,1,109,4.684
359,126.362,150,700,930,1,40,111,126.362
360,126.578,120,1130,1330,11,1,111,-1.0
361,3.196,10,830,840,1,40,112,3.196
362,1.662,1,842,843,12,40,112,1.662
363,2.994,10,845,855,14,40,112,2.994
364,2.924,8,1040,1048,12,10,112,2.924
365,5.421,23,1652,1715,3,50,112,5.421
366,3.93,10,1910,1920,16,80,112,3.93
367,4.143,10,2135,2145,13,1,112,4.143
368,3.136,10,530,540,1,80,113,3.136
369,2.124,5,545,550,13,10,113,2.124
370,5.175,20,1400,1420,3,97,113,5.175
371,69.508,75,1130,1245,1,10,114,69.508
372,70.058,97,1308,1445,4,1,114,70.058
373,1.491,3,1600,1603,1,80,114,1.491
374,1.413,3,1640,1643,13,1,114,1.413
375,10.485,18,720,738,1,70,115,10.485
376,10.577,18,740,758,6,1,115,10.577
377,1.855,7,1210,1217,1,50,115,1.855
378,1.855,8,1410,1418,16,1,115,1.855
379,7.669,15,1430,1445,1,40,115,7.669
380,4.729,13,1527,1540,11,70,115,4.729
381,10.577,21,1616,1637,6,1,115,10.577
382,3.659,7,723,730,1,10,117,3.659
383,3.693,28,1503,1531,3,1,117,3.693
384,3.775,8,750,758,1,10,118,3.775
385,2.868,7,803,810,3,10,118,2.868
386,0.81,5,1215,1220,3,1,118,0.81
387,0.81,5,1240,1245,1,10,118,0.81
388,0.81,5,1630,1635,3,1,118,0.81
389,2.233,15,1030,1045,1,40,119,2.233
390,0.762,5,1105,1110,11,40,119,0.762
391,2.833,15,1115,1130,12,1,119,2.833
392,2.774,15,1710,1725,1,80,119,2.774
393,2.747,12,1800,1812,13,20,119,2.747
394,3.022,5,2010,2015,19,1,119,3.022
395,153.868,179,1115,1414,1,1,121,153.868
396,1.648,10,1620,1630,1,80,121,1.648
397,1.661,11,1739,1750,13,1,121,1.661
398,1.107,5,700,705,1,40,122,1.107
399,1.107,5,725,730,11,1,122,1.107
400,14.057,15,632,647,1,10,123,14.057
401,13.34,24,1729,1753,3,1,123,13.34
402,8.721,16,745,801,1,10,124,8.721
403,9.821,15,1740,1755,3,1,124,9.821
404,1.622,7,1830,1837,1,40,124,1.622
405,1.643,6,1915,1921,11,1,124,1.643
406,8.658,25,1045,1110,1,40,126,8.658
407,0.481,5,1145,1150,11,40,126,0.481
408,3.61,10,1245,1255,11,40,126,3.61
409,5.541,25,1320,1345,11,1,126,5.541
410,8.176,15,713,728,1,10,128,8.176
411,8.82,27,1458,1525,3,1,128,8.82
412,3.659,7,723,730,1,10,130,3.659
413,3.693,28,1503,1531,3,1,130,3.693
414,20.523,40,1230,1310,1,10,131,20.523
415,20.001,45,1700,1745,3,1,131,20.001
416,10.164,25,700,725,1,10,132,10.164
417,9.517,25,1530,1555,3,50,132,9.517
418,1.898,10,1650,1700,15,1,132,1.898
419,44.921,64,700,804,1,70,134,44.921
420,69.001,150,1500,1730,14,50,135,69.001
421,40.648,50,1840,1930,17,1,135,40.648
422,1.625,5,410,415,1,50,136,1.625
423,1.659,10,510,520,16,1,136,1.659
424,1.534,5,640,645,1,80,136,1.534
425,14.172,23,647,710,13,10,136,14.172
426,15.247,30,1745,1815,3,1,136,15.247
427,3.775,8,750,758,1,10,137,3.775
428,2.868,7,803,810,3,10,137,2.868
429,0.81,5,1215,1220,3,1,137,0.81
430,0.81,5,1240,1245,1,10,137,0.81
431,0.81,5,1630,1635,3,1,137,0.81
432,19.395,20,530,550,1,10,138,19.395
433,14.417,35,1440,1515,3,40,138,14.417
434,3.885,10,1600,1610,11,1,138,3.885
435,4.676,10,700,710,1,10,140,4.676
436,3.477,10,1815,1825,3,1,140,3.477
437,3.25,10,1100,1110,1,40,142,3.25
438,2.724,10,1120,1130,12,1,142,2.724
439,1.451,5,645,650,1,10,144,1.451
440,1.888,5,1605,1610,3,1,144,1.888
441,0.41,1,900,901,1,30,145,0.41
442,8.18,15,930,945,18,10,145,8.18
443,1.47,10,1240,1250,3,80,145,1.47
444,2.188,5,1340,1345,13,10,145,2.188
445,8.913,20,1820,1840,3,1,145,8.913
446,3.027,7,815,822,1,80,146,3.027
447,1.498,8,828,836,13,20,146,1.498
448,1.278,4,1128,1132,19,40,146,1.278
449,1.76,3,1149,1152,11,1,146,1.76
450,37.956,41,1830,1911,1,50,146,37.956
451,28.623,41,2117,2158,15,50,146,28.623
452,11.596,17,2225,2242,17,1,146,11.596
453,15.206,15,430,445,1,10,147,15.206
454,8.575,26,710,736,3,1,148,8.575
455,6.008,50,730,820,1,70,149,6.008
456,6.052,15,825,840,6,1,149,6.052
457,0.703,5,1000,1005,1,40,149,-1.0
458,0.717,5,1020,1025,11,1,149,-1.0
459,3.419,15,1145,1200,1,80,149,-1.0
460,3.984,15,1245,1300,13,1,149,-1.0
461,10.683,15,1420,1435,1,10,149,10.683
462,11.235,15,2250,2305,3,1,149,11.235
463,4.318,5,640,645,1,10,151,4.318
464,10.076,24,1034,1058,4,10,151,10.076
465,12.559,24,1613,1637,3,1,151,12.559
466,3.393,12,1743,1755,1,80,151,3.393
467,3.04,9,2017,2026,13,1,151,3.04
468,1.853,5,715,720,2,40,152,1.853
469,1.854,8,722,730,12,1,152,1.854
470,157.614,180,1200,1500,1,40,153,157.614
471,99.087,115,1505,1700,97,1,153,-1.0
472,3.063,10,1800,1810,1,40,154,3.063
473,0.949,5,1815,1820,12,80,154,0.949
474,1.313,10,1830,1840,13,10,154,1.313
475,1.212,10,720,730,3,1,155,1.212
476,1.135,5,755,800,1,40,155,1.135
477,0.389,12,810,822,11,70,155,0.389
478,0.772,14,824,838,6,40,155,0.772
479,0.798,6,839,845,12,1,155,0.798
480,2.414,10,920,930,1,50,155,2.414
481,2.797,8,1020,1028,17,40,155,2.797
482,2.576,6,1035,1041,12,50,155,2.576
483,2.431,20,1430,1450,17,1,155,2.431
484,21.092,35,630,705,1,50,156,21.092
485,20.75,60,1130,1230,15,40,156,20.75
486,0.394,5,1245,1250,11,1,156,0.394
487,2.951,15,1430,1445,1,40,156,2.951
488,0.702,3,1545,1548,11,40,156,0.702
489,23.185,63,1557,1700,11,50,156,23.185
490,21.113,45,1955,2040,15,1,156,21.113
491,3.981,25,715,740,1,30,157,3.981
492,3.956,20,1000,1020,18,1,157,3.956
493,10.734,14,708,722,1,10,158,10.734
494,7.383,15,1625,1640,3,70,158,7.383
495,2.548,14,1648,1702,6,50,158,2.548
496,2.548,15,2415,2430,15,1,158,2.548
497,0.526,2,800,802,1,30,160,0.526
498,0.526,2,900,902,18,1,160,0.526
499,1.799,12,1015,1027,1,10,161,1.799
500,3.952,11,1140,1151,3,10,161,3.952
501,3.708,10,1153,1203,4,10,161,3.708
502,3.12,9,1219,1228,3,10,161,3.12
503,2.921,8,1230,1238,4,10,161,2.921
504,2.056,5,1257,1302,3,1,161,2.056
505,5.521,17,753,810,1,50,163,5.521
506,5.43,16,859,915,16,1,163,5.43
507,3.234,15,745,800,1,10,164,3.234
508,3.249,15,1200,1215,3,1,164,3.249
509,3.234,15,1245,1300,1,10,164,3.234
510,3.249,30,1630,1700,3,1,164,3.249
511,3.981,25,715,740,1,30,165,3.981
512,3.956,20,1000,1020,18,1,165,3.956
513,15.961,30,730,800,1,10,166,15.961
514,15.374,45,1625,1710,3,1,166,15.374
515,0.777,5,1625,1630,1,40,168,0.777
516,10.746,14,1636,1650,11,10,168,10.746
517,10.581,17,2538,2555,3,1,168,10.581
518,3.136,10,530,540,1,80,170,3.136
519,2.124,5,545,550,13,10,170,2.124
520,5.175,20,1400,1420,3,97,170,5.175
521,1.045,13,1102,1115,1,1,171,1.045
522,1.329,13,1133,1146,2,1,171,1.329
523,48.356,60,1130,1230,1,40,172,48.356
524,2.063,8,1235,1243,11,50,172,2.063
525,8.244,12,1900,1912,17,50,172,8.244
526,56.259,65,1940,2045,17,1,172,56.259
527,0.468,3,645,648,1,80,173,0.468
528,12.848,52,653,745,13,10,173,12.848
529,12.953,20,1800,1820,3,1,173,12.953
530,1.571,5,755,800,1,10,174,1.571
531,1.441,5,1200,1205,3,1,174,1.441
532,1.571,5,1255,1300,1,1,174,1.571
533,1.441,5,1830,1835,1,1,174,1.441
534,1.343,7,635,642,2,10,176,1.343
535,1.343,4,1132,1136,3,1,176,1.343
536,1.343,4,1150,1154,1,10,176,1.343
537,1.343,5,1534,1539,3,1,176,1.343
538,4.9,14,1600,1614,1,40,176,4.9
539,4.83,13,1631,1644,11,1,176,4.83
540,23.916,30,700,730,1,10,178,23.916
541,22.947,30,1800,1830,3,1,178,22.947
542,1.36,6,747,753,1,10,179,1.36
543,1.36,5,1210,1215,3,1,179,1.36
544,1.36,5,1300,1305,1,10,179,1.36
545,1.36,8,1738,1746,3,1,179,1.36
546,1.853,4,1811,1815,1,80,179,1.853
547,1.421,3,1820,1823,13,1,179,1.421
548,1.099,5,945,950,1,20,180,-1.0
549,1.099,5,1240,1245,19,1,180,-1.0
550,1.099,5,1435,1440,1,20,180,-1.0
551,1.099,10,2135,2145,19,1,180,-1.0
552,0.693,2,528,530,1,10,181,0.693
553,0.693,3,1800,1803,3,1,181,0.693
554,7.01,10,933,943,1,80,182,-1.0
555,3.387,7,947,954,13,20,182,-1.0
556,8.184,17,1203,1220,19,1,182,-1.0
557,8.247,17,1635,1652,1,50,182,-1.0
558,0.988,6,1745,1751,15,20,182,-1.0
559,1.972,4,1900,1904,19,80,182,-1.0
560,0.543,2,1943,1945,13,80,182,-1.0
561,10.066,20,1951,2011,13,1,182,-1.0
562,1.902,10,830,840,1,40,183,1.902
563,1.902,10,920,930,11,1,183,1.902
564,109.85,95,740,915,1,50,184,109.85
565,2.081,10,1920,1930,15,80,184,2.081
566,106.757,75,2040,2155,13,1,184,106.757
567,1.047,5,915,920,1,40,185,1.047
568,0.979,2,923,925,11,10,185,0.979
569,2.306,7,1415,1422,3,1,185,2.306
570,14.281,30,730,800,1,10,187,14.281
571,1.481,5,1100,1105,3,80,187,1.481
572,1.485,5,1145,1150,13,10,187,1.485
573,17.345,30,1700,1730,3,1,187,17.345
574,10.17,30,630,700,1,10,188,10.17
575,10.045,30,1630,1700,3,1,188,10.045
576,1.008,10,840,850,1,30,190,1.008
577,7.329,15,905,920,18,30,190,7.329
578,2.083,5,1030,1035,18,40,190,2.083
579,7.107,17,1205,1222,11,30,190,7.107
580,8.251,20,1240,1300,18,40,190,8.251
581,6.991,35,1412,1447,11,40,190,6.991
582,1.587,5,1455,1500,11,1,190,1.587
583,4.676,10,700,710,1,10,192,4.676
584,3.477,10,1815,1825,3,1,192,3.477
585,6.061,13,545,558,1,10,193,6.061
586,6.358,11,1609,1620,3,1,193,6.358
587,8.688,24,611,635,1,10,195,8.688
588,23.604,25,1130,1155,3,10,195,23.604
589,23.205,27,1314,1341,3,10,195,23.205
590,8.698,25,1533,1558,3,1,195,8.698
591,6.074,20,655,715,1,10,196,6.074
