,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
179,6.746,15,1145,1200,17,80,67,6.746
180,6.56,30,1215,1245,13,1,67,6.56
181,7.001,12,1430,1442,1,40,68,7.001
182,7.825,35,1510,1545,11,1,68,7.825
183,8.12,15,1625,1640,1,40,68,8.12
184,4.533,15,1650,1705,12,40,68,4.533
185,0.363,2,1710,1712,12,40,68,0.363
186,4.647,10,1740,1750,11,1,68,4.647
187,14.704,15,730,745,1,10,69,14.704
188,0.727,7,1027,1034,3,40,69,0.727
189,0.059,7,1039,1046,14,40,69,0.059
190,0.612,6,1056,1102,12,40,69,0.612
191,0.159,5,1112,1117,14,10,69,0.159
192,0.631,5,1300,1305,3,80,69,0.631
193,0.041,2,1340,1342,13,40,69,0.041
194,0.594,5,1355,1400,11,10,69,0.594
195,0.727,10,1530,1540,3,40,69,0.727
196,0.727,11,1548,1559,14,10,69,0.727
197,14.926,20,1702,1722,3,1,69,14.926
198,7.003,20,1800,1820,1,50,69,7.003
199,7.023,23,2140,2203,15,1,69,7.023
200,13.872,22,603,625,1,10,70,13.872
201,13.867,22,1541,1603,3,1,70,13.867
202,4.947,10,727,737,1,10,71,4.947
203,0.275,2,1615,1617,3,97,71,0.275
204,5.816,10,1625,1635,5,1,71,5.816
205,4.496,20,1000,1020,1,50,72,4.496
206,4.225,20,2600,2620,17,1,72,4.225
207,0.89,2,828,830,1,10,74,0.89
208,1.14,3,1800,1803,3,1,74,1.14
209,4.29,10,730,740,1,10,75,4.29
210,4.293,10,1630,1640,3,1,75,4.293
211,30.91,30,630,700,1,10,76,30.91
212,30.861,30,1645,1715,3,1,76,30.861
213,4.29,10,730,740,1,10,77,4.29
214,4.293,10,1630,1640,3,1,77,4.293
215,1.494,8,1000,1008,1,40,78,1.494
216,0.239,5,1100,1105,11,40,78,0.239
217,1.363,10,1120,1130,14,1,78,1.363
218,9.182,20,1300,1320,1,40,79,-1.0
219,9.182,31,1339,1410,11,1,79,-1.0
220,13.052,10,1115,1125,1,40,80,13.052
221,3.219,10,1130,1140,11,40,80,3.219
222,4.47,10,1141,1151,11,40,80,4.47
223,3.149,5,1205,1210,11,80,80,3.149
224,12.672,15,1230,1245,13,1,80,12.672
225,4.723,10,1545,1555,1,10,80,4.723
226,4.762,10,2130,2140,3,1,80,4.762
227,9.771,15,530,545,1,10,81,9.771
228,9.77,15,1545,1600,3,1,81,9.77
229,5.141,10,545,555,1,1,82,5.141
230,5.141,10,1835,1845,1,1,82,5.141
231,12.162,15,1300,1315,1,50,83,-1.0
232,12.163,15,2000,2015,17,1,83,-1.0
233,0.849,4,755,759,1,10,84,0.849
234,0.694,2,1934,1936,3,1,84,0.694
235,22.756,38,1959,2037,1,40,84,22.756
236,2.039,9,2129,2138,11,80,84,2.039
237,23.089,29,2143,2212,13,1,84,23.089
238,4.947,10,727,737,1,10,85,4.947
239,0.275,2,1615,1617,3,97,85,0.275
240,5.816,10,1625,1635,5,1,85,5.816
241,3.612,15,1015,1030,1,40,86,3.612
242,1.385,13,1047,1100,11,40,86,1.385
243,0.178,3,1114,1117,14,40,86,0.178
244,0.391,1,1146,1147,11,80,86,0.391
245,3.72,24,1300,1324,13,1,86,3.72
246,4.655,14,1624,1638,1,20,86,4.655
247,4.655,14,1756,1810,19,1,86,4.655
248,36.59,50,500,550,1,10,87,36.59
249,36.578,45,1530,1615,3,1,87,36.578
250,3.805,10,1630,1640,1,40,87,3.805
251,3.805,10,1645,1655,12,1,87,3.805
252,26.193,40,700,740,1,20,88,26.193
253,23.387,40,1900,1940,8,1,88,23.387
254,4.112,20,800,820,1,10,91,4.112
255,2.71,15,1145,1200,3,40,91,2.71
256,1.107,5,1215,1220,12,40,91,1.107
257,3.376,15,1300,1315,11,10,91,3.376
258,3.302,15,1700,1715,3,40,91,3.302
259,8.53,25,1815,1840,11,1,91,8.53
260,4.496,20,1000,1020,1,50,92,4.496
261,4.225,20,2600,2620,17,1,92,4.225
262,15.48,45,930,1015,1,50,93,15.48
263,15.543,35,1300,1335,17,1,93,15.543
264,5.895,10,700,710,1,40,94,5.895
265,0.733,10,1620,1630,12,50,94,0.733
266,0.501,5,1700,1705,17,40,94,0.501
267,7.378,15,1730,1745,11,1,94,7.378
268,8.706,20,530,550,1,10,95,8.706
269,8.014,20,830,850,3,1,95,8.014
270,8.706,20,1330,1350,1,10,95,8.706
271,8.014,25,1645,1710,3,1,95,8.014
272,5.893,20,1100,1120,2,50,96,5.893
273,5.901,20,1300,1320,16,1,96,5.901
274,26.193,40,700,740,1,20,97,26.193
275,23.387,40,1900,1940,8,1,97,23.387
276,24.916,30,530,600,1,10,98,24.916
277,24.456,30,1400,1430,3,1,98,24.456
278,7.045,15,630,645,1,80,99,7.045
279,7.357,15,830,845,13,1,99,7.357
280,5.122,10,950,1000,1,20,99,5.122
281,2.292,6,1120,1126,19,10,99,2.292
282,0.663,10,1630,1640,3,40,99,0.663
283,5.412,10,1650,1700,11,1,99,5.412
284,8.475,13,735,748,1,10,101,8.475
285,8.475,12,1548,1600,3,1,101,8.475
286,8.965,30,745,815,1,10,103,8.965
287,8.994,30,1530,1600,3,1,103,8.994
288,2.789,15,1830,1845,1,50,103,2.789
289,2.789,15,1930,1945,16,1,103,2.789
290,6.386,15,445,500,1,50,104,6.386
291,6.381,15,545,600,16,1,104,6.381
292,32.663,30,710,740,1,10,104,32.663
293,1.005,5,1130,1135,3,80,104,1.005
294,6.81,5,1305,1310,13,10,104,6.81
295,32.69,45,1730,1815,3,1,104,32.69
296,8.009,15,915,930,1,40,106,8.009
297,21.072,30,935,1005,12,40,106,21.072
298,2.852,5,1040,1045,11,10,106,2.852
299,15.869,20,1130,1150,4,1,106,15.869
300,49.964,45,545,630,1,10,107,49.964
301,46.98,60,1630,1730,3,1,107,46.98
302,12.162,15,1300,1315,1,50,109,-1.0
303,12.163,15,2000,2015,17,1,109,-1.0
304,0.89,2,828,830,1,10,110,0.89
305,1.14,3,1800,1803,3,1,110,1.14
306,2.593,8,800,808,1,20,111,2.593
307,2.593,8,809,817,19,1,111,2.593
308,2.594,8,855,903,1,1,111,-1.0
309,2.593,8,1015,1023,1,1,111,-1.0
310,10.363,12,1440,1452,1,40,111,10.363
311,9.69,16,1516,1532,11,1,111,9.69
312,3.783,15,2100,2115,1,50,111,-1.0
313,3.789,10,2235,2245,15,1,111,-1.0
314,4.112,20,800,820,1,10,112,4.112
315,2.71,15,1145,1200,3,40,112,2.71
316,1.107,5,1215,1220,12,40,112,1.107
317,3.376,15,1300,1315,11,10,112,3.376
318,3.302,15,1700,1715,3,40,112,3.302
319,8.53,25,1815,1840,11,1,112,8.53
320,25.052,44,1401,1445,1,10,113,25.052
321,25.052,35,2245,2320,3,1,113,25.052
322,7.245,15,530,545,1,80,114,7.245
323,1.727,10,800,810,13,50,114,1.727
324,1.098,10,930,940,16,10,114,1.098
325,0.688,10,1215,1225,3,40,114,0.688
326,0.688,10,1325,1335,14,10,114,0.688
327,0.438,5,1400,1405,3,80,114,0.438
328,3.217,10,1505,1515,13,40,114,3.217
329,5.737,10,1600,1610,11,40,114,5.737
330,3.381,10,1620,1630,11,1,114,3.381
331,8.965,30,745,815,1,10,115,8.965
332,8.994,30,1530,1600,3,1,115,8.994
333,2.789,15,1830,1845,1,50,115,2.789
334,2.789,15,1930,1945,16,1,115,2.789
335,3.907,10,745,755,1,20,117,3.907
336,3.944,15,1400,1415,8,1,117,3.944
337,1.865,15,1800,1815,1,1,117,1.865
338,1.899,15,1900,1915,1,1,117,1.899
339,0.89,2,828,830,1,10,118,0.89
340,1.14,3,1800,1803,3,1,118,1.14
341,4.381,7,820,827,1,10,119,4.381
342,4.374,7,1800,1807,3,1,119,4.374
343,17.582,30,710,740,1,10,120,17.582
344,17.551,30,1610,1640,3,1,120,17.551
345,5.754,20,1000,1020,1,20,123,5.754
346,0.28,10,1145,1155,19,80,123,0.28
347,5.59,20,1310,1330,13,1,123,5.59
348,12.12,25,630,655,1,10,124,12.12
349,11.824,25,1800,1825,3,1,124,11.824
350,10.924,20,625,645,1,10,125,10.924
351,10.956,20,1505,1525,3,1,125,10.956
352,3.768,15,830,845,1,80,126,3.768
353,3.775,20,850,910,13,10,126,3.775
354,11.805,20,1700,1720,3,40,128,11.805
355,11.805,27,1833,1900,11,1,128,11.805
356,7.541,15,815,830,1,20,131,7.541
357,7.526,15,1210,1225,19,1,131,7.526
358,13.597,20,515,535,1,10,133,-1.0
359,13.595,20,1805,1825,3,1,133,-1.0
360,9.577,25,700,725,1,10,134,9.577
361,2.479,10,1730,1740,3,70,134,2.479
362,9.537,35,1745,1820,6,1,134,9.537
363,4.57,10,1900,1910,1,70,134,4.57
364,14.318,35,1915,1950,6,80,134,14.318
365,14.352,35,2110,2145,13,70,134,14.352
366,4.57,10,2150,2200,6,1,134,4.57
367,17.616,30,1330,1400,1,10,135,17.616
368,0.681,2,1615,1617,3,10,135,0.681
369,0.764,3,1622,1625,4,10,135,0.764
370,17.622,30,2230,2300,3,1,135,17.622
371,0.89,2,828,830,1,10,136,0.89
372,1.14,3,1800,1803,3,1,136,1.14
373,2.075,4,900,904,1,50,138,2.075
374,2.075,4,1500,1504,17,50,138,2.075
375,2.075,4,1756,1800,17,50,138,2.075
376,2.075,4,2200,2204,17,1,138,2.075
377,17.505,20,900,920,1,20,139,17.505
378,17.505,25,1245,1310,19,1,139,17.505
379,24.916,30,530,600,1,10,140,24.916
380,24.456,30,1400,1430,3,1,140,24.456
381,15.48,45,930,1015,1,50,141,15.48
382,15.543,35,1300,1335,17,1,141,15.543
383,19.034,25,1830,1855,1,50,142,19.034
384,16.99,25,2000,2025,15,1,142,16.99
385,19.878,30,930,1000,1,10,145,19.878
386,0.23,5,1615,1620,3,80,145,0.23
387,20.079,30,1645,1715,13,1,145,20.079
388,38.46,60,800,900,1,40,146,38.46
389,38.463,60,1000,1100,11,1,146,38.463
390,38.371,60,1500,1600,1,20,146,38.371
391,38.374,60,2000,2100,10,1,146,38.374
392,13.052,10,1115,1125,1,40,147,13.052
393,3.219,10,1130,1140,11,40,147,3.219
394,4.47,10,1141,1151,11,40,147,4.47
395,3.149,5,1205,1210,11,80,147,3.149
396,12.672,15,1230,1245,13,1,147,12.672
397,4.723,10,1545,1555,1,10,147,4.723
398,4.762,10,2130,2140,3,1,147,4.762
399,0.958,4,900,904,1,10,148,0.958
400,0.199,2,917,919,14,40,148,0.199
401,1.171,2,923,925,14,1,148,1.171
402,17.204,25,1630,1655,2,40,148,17.204
403,6.685,20,1710,1730,12,40,148,-1.0
404,2.908,5,1810,1815,11,40,148,2.908
405,1.323,5,1835,1840,11,80,148,1.323
406,18.678,35,1930,2005,13,1,148,-1.0
407,12.719,20,615,635,1,10,152,12.719
408,12.298,30,1730,1800,3,1,152,12.298
409,14.495,35,625,700,1,10,153,14.495
410,11.74,20,1116,1136,3,40,153,11.74
411,0.418,2,1145,1147,11,40,153,0.418
412,1.346,3,1208,1211,11,80,153,1.346
413,3.669,12,1216,1228,13,1,153,3.669
414,3.907,10,745,755,1,20,154,3.907
415,3.944,15,1400,1415,8,1,154,3.944
416,1.865,15,1800,1815,1,1,154,1.865
417,1.899,15,1900,1915,1,1,154,1.899
418,22.685,35,625,700,1,1,159,22.685
419,22.685,30,1600,1630,3,1,159,22.685
420,4.796,5,1700,1705,1,40,159,-1.0
421,13.033,23,1707,1730,11,97,159,-1.0
422,11.924,15,2100,2115,5,80,159,-1.0
423,4.256,5,2120,2125,13,1,159,-1.0
424,24.852,25,510,535,1,10,160,24.852
425,24.852,25,1805,1830,3,1,160,24.852
426,10.572,13,705,718,1,20,161,10.572
427,16.866,20,1454,1514,9,50,161,16.866
428,4.459,35,1740,1815,15,1,161,4.459
429,49.964,45,545,630,1,10,163,49.964
430,46.98,60,1630,1730,3,1,163,46.98
431,57.932,120,1000,1200,1,40,164,57.932
432,43.612,175,1205,1500,11,30,164,43.612
433,4.011,90,1600,1730,18,40,164,4.011
434,94.974,80,1740,1900,11,1,164,94.974
435,24.916,30,530,600,1,10,166,24.916
436,24.456,30,1400,1430,3,1,166,24.456
437,5.141,10,545,555,1,1,171,5.141
438,5.141,10,1835,1845,1,1,171,5.141
439,69.262,60,545,645,1,10,172,69.262
440,1.486,6,1120,1126,4,50,173,1.486
441,4.979,90,530,700,16,10,175,4.979
442,0.271,5,1330,1335,3,40,175,0.271
443,5.142,15,1345,1400,11,1,175,5.142
444,8.438,15,1030,1045,1,40,176,8.438
445,8.062,15,1200,1215,11,1,176,8.062
446,10.628,17,930,947,1,10,177,10.628
447,10.655,17,1306,1323,3,1,177,10.655
448,9.219,12,930,942,1,10,178,9.219
449,9.771,24,2034,2058,3,1,178,9.771
450,2.096,5,710,715,1,10,181,2.096
451,2.107,5,1615,1620,3,1,181,2.107
452,6.926,16,638,654,1,10,182,6.926
453,2.426,11,1652,1703,3,50,182,2.426
454,5.365,13,1824,1837,16,1,182,5.365
455,8.009,15,915,930,1,40,184,8.009
456,21.072,30,935,1005,12,40,184,21.072
457,2.852,5,1040,1045,11,10,184,2.852
458,15.869,20,1130,1150,4,1,184,15.869
459,17.816,45,700,745,1,10,185,17.816
460,1.119,5,1330,1335,3,40,185,1.119
461,1.474,5,1345,1350,11,40,185,1.474
462,2.329,5,1415,1420,11,80,185,2.329
463,2.41,10,1425,1435,13,10,185,2.41
464,22.478,50,1700,1750,3,1,185,22.478
465,13.685,10,900,910,1,40,186,13.685
466,20.169,45,1000,1045,11,40,186,20.169
467,12.889,45,1100,1145,12,40,186,12.889
468,0.236,5,1200,1205,14,80,186,0.236
469,11.081,45,1300,1345,13,40,186,11.081
470,11.316,45,1400,1445,11,50,186,11.316
471,44.57,40,1530,1610,17,1,186,44.57
472,3.957,12,750,802,1,40,187,3.957
473,3.998,16,854,910,11,1,187,3.998
474,22.685,35,625,700,1,1,188,22.685
475,22.685,30,1600,1630,3,1,188,22.685
476,4.796,5,1700,1705,1,40,188,-1.0
477,13.033,23,1707,1730,11,97,188,-1.0
478,11.924,15,2100,2115,5,80,188,-1.0
479,4.256,5,2120,2125,13,1,188,-1.0
480,10.924,20,625,645,1,10,189,10.924
481,10.956,20,1505,1525,3,1,189,10.956
482,7.045,15,630,645,1,80,190,7.045
483,7.357,15,830,845,13,1,190,7.357
484,5.122,10,950,1000,1,20,190,5.122
485,2.292,6,1120,1126,19,10,190,2.292
486,0.663,10,1630,1640,3,40,190,0.663
487,5.412,10,1650,1700,11,1,190,5.412
488,29.575,30,800,830,1,10,192,29.575
489,5.643,15,745,800,3,10,194,5.643
490,0.924,10,915,925,13,40,194,-1.0
491,4.305,10,940,950,11,1,194,4.305
492,2.724,10,1900,1910,2,80,194,2.724
493,3.58,10,2040,2050,13,1,194,3.58
494,24.916,30,530,600,1,10,195,24.916
495,24.456,30,1400,1430,3,1,195,24.456
496,5.895,10,700,710,1,40,199,5.895
497,0.733,10,1620,1630,12,50,199,0.733
498,0.501,5,1700,1705,17,40,199,0.501
499,7.378,15,1730,1745,11,1,199,7.378
500,7.751,10,745,755,1,10,200,7.751
501,7.752,15,1700,1715,3,1,200,7.752
502,0.661,11,715,726,1,10,201,0.661
503,0.67,6,1229,1235,3,1,201,0.67
504,0.661,4,1315,1319,1,10,201,0.661
505,0.67,4,1727,1731,3,1,201,0.67
506,29.575,30,800,830,1,10,202,29.575
507,0.48,10,900,910,3,40,205,0.48
508,1.684,15,930,945,11,50,205,1.684
509,1.88,10,1040,1050,16,40,205,1.88
510,0.191,10,1130,1140,11,40,205,0.191
511,1.091,10,1200,1210,11,20,205,1.091
512,30.053,50,1245,1335,19,1,205,30.053
513,11.337,20,630,650,1,10,206,11.337
514,0.757,5,1140,1145,3,80,206,0.757
515,0.78,5,1220,1225,13,10,206,0.78
516,8.528,15,1500,1515,3,50,206,8.528
517,4.23,6,1720,1726,17,1,206,4.23
518,7.347,10,840,850,1,10,207,7.347
519,7.347,10,1730,1740,3,1,207,7.347
520,9.819,15,800,815,1,10,209,9.819
521,8.252,20,1700,1720,3,70,209,8.252
522,8.295,15,1800,1815,6,80,209,8.295
523,8.292,15,2420,2435,13,1,209,8.292
524,29.379,36,824,900,1,10,211,29.379
525,27.549,39,1800,1839,3,1,211,27.549
526,0.37,2,1920,1922,1,40,211,0.37
527,0.37,2,1945,1947,11,1,211,0.37
528,24.852,25,510,535,1,10,213,24.852
529,24.852,25,1805,1830,3,1,213,24.852
530,8.965,30,745,815,1,10,214,8.965
531,8.994,30,1530,1600,3,1,214,8.994
532,2.789,15,1830,1845,1,50,214,2.789
533,2.789,15,1930,1945,16,1,214,2.789
534,4.275,15,445,500,1,10,215,4.275
535,4.274,30,1800,1830,3,1,215,4.274
536,14.704,15,730,745,1,10,217,14.704
537,0.727,7,1027,1034,3,40,217,0.727
538,0.059,7,1039,1046,14,40,217,0.059
539,0.612,6,1056,1102,12,40,217,0.612
540,0.159,5,1112,1117,14,10,217,0.159
541,0.631,5,1300,1305,3,80,217,0.631
542,0.041,2,1340,1342,13,40,217,0.041
543,0.594,5,1355,1400,11,10,217,0.594
544,0.727,10,1530,1540,3,40,217,0.727
545,0.727,11,1548,1559,14,10,217,0.727
546,14.926,20,1702,1722,3,1,217,14.926
547,7.003,20,1800,1820,1,50,217,7.003
548,7.023,23,2140,2203,15,1,217,7.023
549,7.558,15,605,620,1,10,218,7.558
550,0.84,4,1245,1249,3,40,218,0.84
551,0.919,3,1252,1255,12,10,218,0.919
552,0.989,14,1638,1652,3,40,218,0.989
553,7.047,16,1712,1728,11,1,218,7.047
554,15.48,45,930,1015,1,50,219,15.48
555,15.543,35,1300,1335,17,1,219,15.543
556,19.538,35,745,820,1,20,221,19.538
557,57.263,68,937,1045,19,50,221,57.263
558,76.426,98,1932,2110,17,1,221,76.426
559,16.455,13,945,958,1,10,222,16.455
560,1.335,5,1400,1405,3,40,222,1.335
561,15.442,30,1445,1515,11,1,222,15.442
562,10.208,20,600,620,1,10,223,10.208
563,10.195,20,1500,1520,3,1,223,10.195
564,0.37,2,645,647,1,10,228,0.37
565,0.37,2,1035,1037,3,1,228,0.37
566,0.184,4,1315,1319,1,50,228,0.184
567,0.184,4,1400,1404,17,1,228,0.184
568,0.37,2,1515,1517,1,10,228,0.37
569,0.37,1,1637,1638,3,1,228,0.37
570,16.455,13,945,958,1,10,229,16.455
571,1.335,5,1400,1405,3,40,229,1.335
572,15.442,30,1445,1515,11,1,229,15.442
573,4.841,15,710,725,1,10,231,4.841
574,4.841,15,1650,1705,3,1,231,4.841
575,25.491,45,1230,1315,1,40,232,-1.0
576,2.245,10,1410,1420,14,40,232,2.245
577,23.856,45,1515,1600,11,1,232,-1.0
578,11.77,30,630,700,1,10,235,11.77
579,9.366,20,1530,1550,3,10,235,9.366
580,20.743,25,2200,2225,3,1,235,20.743
581,11.905,20,855,915,1,40,236,11.905
582,17.468,23,922,945,11,40,236,17.468
583,5.495,16,950,1006,11,1,236,5.495
584,27.544,35,615,650,1,10,238,27.544
585,27.285,35,1530,1605,3,1,238,27.285
586,7.751,10,745,755,1,10,241,7.751
587,7.752,15,1700,1715,3,1,241,7.752
588,16.883,30,730,800,1,10,243,16.883
589,17.514,30,1945,2015,3,1,243,17.514
590,4.841,15,710,725,1,10,245,4.841
