,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
123,20.264,36,1335,1411,6,40,38,20.264
124,19.752,32,1516,1548,11,70,38,19.752
125,12.913,25,1635,1700,6,1,38,12.913
126,12.978,17,1726,1743,1,20,38,12.978
127,2.271,6,2033,2039,19,40,38,2.271
128,13.665,42,2110,2152,11,1,38,13.665
129,7.541,15,815,830,1,20,42,7.541
130,7.526,15,1210,1225,19,1,42,7.526
131,30.698,30,630,700,1,10,43,30.698
132,0.905,5,1200,1205,3,40,43,0.905
133,0.963,5,1240,1245,11,40,43,0.963
134,4.172,5,1315,1320,11,40,43,4.172
135,34.742,35,1325,1400,11,1,43,34.742
136,17.616,30,1330,1400,1,10,44,17.616
137,0.681,2,1615,1617,3,10,44,0.681
138,0.764,3,1622,1625,4,10,44,0.764
139,17.622,30,2230,2300,3,1,44,17.622
140,29.575,30,800,830,1,10,45,29.575
141,4.496,15,1115,1130,3,10,46,4.496
142,4.381,15,1230,1245,4,1,46,4.381
143,11.495,15,1430,1445,1,10,46,11.495
144,0.378,10,1630,1640,3,70,46,0.378
145,1.252,5,1700,1705,6,70,46,1.252
146,11.48,15,1715,1730,6,1,46,11.48
147,22.495,30,730,800,1,10,48,22.495
148,22.671,30,1500,1530,3,1,48,22.671
149,19.034,25,1830,1855,1,50,51,19.034
150,16.99,25,2000,2025,15,1,51,16.99
151,0.536,2,640,642,1,10,52,0.536
152,0.537,2,720,722,3,70,52,0.537
153,1.185,2,723,725,6,70,52,1.185
154,0.833,4,726,730,6,10,52,0.833
155,0.537,2,1300,1302,3,1,52,0.537
156,0.536,2,1330,1332,1,10,52,0.536
157,0.833,4,1630,1634,3,70,52,0.833
158,1.049,3,1635,1638,3,1,52,-1.0
159,1.049,5,1645,1650,6,1,52,1.049
160,0.522,4,1730,1734,1,80,52,0.522
161,0.522,5,1850,1855,13,1,52,0.522
162,10.628,20,550,610,1,10,53,10.628
163,10.627,20,815,835,3,1,53,10.627
164,10.628,20,1140,1200,1,10,53,10.628
165,10.627,20,1435,1455,3,1,53,10.627
166,10.628,20,1755,1815,1,10,53,10.628
167,4.298,10,2005,2015,3,40,53,4.298
168,6.664,10,2035,2045,11,1,53,6.664
169,14.635,25,710,735,1,10,54,14.635
170,13.285,20,1415,1435,4,30,54,13.285
171,1.525,10,1630,1640,18,97,54,1.525
172,1.945,5,730,735,1,10,56,1.945
173,1.946,5,1300,1305,3,1,56,1.946
174,1.945,5,1400,1405,1,10,56,1.945
175,1.946,5,1830,1835,3,1,56,1.946
176,25.491,45,1230,1315,1,40,57,-1.0
177,2.245,10,1410,1420,14,40,57,2.245
178,23.856,45,1515,1600,11,1,57,-1.0
179,18.27,25,730,755,1,10,59,18.27
180,18.172,20,2130,2150,3,1,59,18.172
181,19.538,35,745,820,1,20,62,19.538
182,57.263,68,937,1045,19,50,62,57.263
183,76.426,98,1932,2110,17,1,62,76.426
184,9.182,20,1300,1320,1,40,65,-1.0
185,9.182,31,1339,1410,11,1,65,-1.0
186,39.512,45,1810,1855,2,20,66,39.512
187,4.103,4,2030,2034,19,50,66,4.103
188,36.722,45,2300,2345,17,1,66,36.722
189,2.075,4,900,904,1,50,69,2.075
190,2.075,4,1500,1504,17,50,69,2.075
191,2.075,4,1756,1800,17,50,69,2.075
192,2.075,4,2200,2204,17,1,69,2.075
193,8.277,9,936,945,2,50,70,8.277
194,8.277,21,1048,1109,16,1,70,8.277
195,3.832,10,1445,1455,1,10,72,3.832
196,3.727,13,2300,2313,3,1,72,3.727
197,10.715,25,715,740,1,10,73,10.715
198,9.253,26,1630,1656,3,1,73,9.253
199,13.052,10,1115,1125,1,40,75,13.052
200,3.219,10,1130,1140,11,40,75,3.219
201,4.47,10,1141,1151,11,40,75,4.47
202,3.149,5,1205,1210,11,80,75,3.149
203,12.672,15,1230,1245,13,1,75,12.672
204,4.723,10,1545,1555,1,10,75,4.723
205,4.762,10,2130,2140,3,1,75,4.762
206,0.849,4,755,759,1,10,76,0.849
207,0.694,2,1934,1936,3,1,76,0.694
208,22.756,38,1959,2037,1,40,76,22.756
209,2.039,9,2129,2138,11,80,76,2.039
210,23.089,29,2143,2212,13,1,76,23.089
211,7.541,15,815,830,1,20,77,7.541
212,7.526,15,1210,1225,19,1,77,7.526
213,9.182,20,1300,1320,1,40,78,-1.0
214,9.182,31,1339,1410,11,1,78,-1.0
215,3.612,15,1015,1030,1,40,79,3.612
216,1.385,13,1047,1100,11,40,79,1.385
217,0.178,3,1114,1117,14,40,79,0.178
218,0.391,1,1146,1147,11,80,79,0.391
219,3.72,24,1300,1324,13,1,79,3.72
220,4.655,14,1624,1638,1,20,79,4.655
221,4.655,14,1756,1810,19,1,79,4.655
222,13.381,30,700,730,1,10,81,13.381
223,2.775,10,1200,1210,3,80,81,2.775
224,2.775,10,1230,1240,13,10,81,2.775
225,13.377,30,1700,1730,3,1,81,13.377
226,22.495,30,730,800,1,10,84,22.495
227,22.671,30,1500,1530,3,1,84,22.671
228,3.447,5,930,935,1,70,85,3.447
229,46.397,60,945,1045,6,50,85,46.397
230,47.939,60,1230,1330,17,1,85,47.939
231,2.0,15,1400,1415,1,70,85,2.0
232,3.447,5,1815,1820,6,70,85,3.447
233,3.423,5,1825,1830,6,1,85,3.423
234,25.052,44,1401,1445,1,10,86,25.052
235,25.052,35,2245,2320,3,1,86,25.052
236,35.744,45,500,545,1,10,88,35.744
237,35.699,75,1530,1645,3,1,88,35.699
238,34.673,45,1630,1715,7,40,89,34.673
239,34.556,45,1915,2000,11,1,89,34.556
240,13.381,30,700,730,1,10,90,13.381
241,2.775,10,1200,1210,3,80,90,2.775
242,2.775,10,1230,1240,13,10,90,2.775
243,13.377,30,1700,1730,3,1,90,13.377
244,6.926,16,638,654,1,10,91,6.926
245,2.426,11,1652,1703,3,50,91,2.426
246,5.365,13,1824,1837,16,1,91,5.365
247,3.354,7,1038,1045,1,10,92,3.354
248,4.166,15,1615,1630,3,1,92,4.166
249,3.354,15,1700,1715,1,40,92,3.354
250,4.166,15,1800,1815,11,1,92,4.166
251,6.011,10,745,755,1,70,94,6.011
252,16.015,30,805,835,6,10,94,16.015
253,16.297,25,1600,1625,3,70,94,16.297
254,5.979,10,1635,1645,6,1,94,5.979
255,12.823,25,1735,1800,1,20,94,12.823
256,12.953,20,1915,1935,19,1,94,12.953
257,12.228,10,730,740,1,40,95,12.228
258,2.755,5,745,750,14,10,95,2.755
259,14.878,15,1015,1030,3,1,95,14.878
260,19.329,15,1200,1215,2,10,95,19.329
261,19.321,20,1300,1320,3,1,95,19.321
262,19.329,20,1330,1350,1,10,95,19.329
263,19.321,15,1745,1800,3,1,95,19.321
264,4.06,15,630,645,1,10,96,4.06
265,10.922,20,705,725,3,30,96,10.922
266,10.913,20,815,835,18,10,96,10.913
267,4.069,15,1630,1645,3,1,96,4.069
268,12.362,20,1025,1045,2,30,97,12.362
269,10.188,20,1110,1130,18,40,97,10.188
270,2.632,10,1145,1155,11,1,97,2.632
271,14.635,25,710,735,1,10,98,14.635
272,13.285,20,1415,1435,4,30,98,13.285
273,1.525,10,1630,1640,18,97,98,1.525
274,3.612,15,1015,1030,1,40,99,3.612
275,1.385,13,1047,1100,11,40,99,1.385
276,0.178,3,1114,1117,14,40,99,0.178
277,0.391,1,1146,1147,11,80,99,0.391
278,3.72,24,1300,1324,13,1,99,3.72
279,4.655,14,1624,1638,1,20,99,4.655
280,4.655,14,1756,1810,19,1,99,4.655
281,3.447,5,930,935,1,70,100,3.447
282,46.397,60,945,1045,6,50,100,46.397
283,47.939,60,1230,1330,17,1,100,47.939
284,2.0,15,1400,1415,1,70,100,2.0
285,3.447,5,1815,1820,6,70,100,3.447
286,3.423,5,1825,1830,6,1,100,3.423
287,8.475,13,735,748,1,10,101,8.475
288,8.475,12,1548,1600,3,1,101,8.475
289,2.704,8,1502,1510,1,40,102,2.704
290,1.471,4,1606,1610,14,40,102,1.471
291,2.466,8,1640,1648,11,1,102,2.466
292,2.704,6,1840,1846,1,40,102,2.704
293,2.704,6,2015,2021,14,1,102,2.704
294,10.201,22,555,617,1,10,103,10.201
295,7.506,30,1510,1540,3,40,103,7.506
296,4.993,11,1547,1558,12,1,103,4.993
297,10.242,15,1430,1445,1,10,104,10.242
298,10.224,15,2300,2315,3,1,104,10.224
299,5.893,20,1100,1120,2,50,105,5.893
300,5.901,20,1300,1320,16,1,105,5.901
301,1.494,8,1000,1008,1,40,106,1.494
302,0.239,5,1100,1105,11,40,106,0.239
303,1.363,10,1120,1130,14,1,106,1.363
304,8.009,15,915,930,1,40,107,8.009
305,21.072,30,935,1005,12,40,107,21.072
306,2.852,5,1040,1045,11,10,107,2.852
307,15.869,20,1130,1150,4,1,107,15.869
308,12.427,25,2230,2255,1,40,110,12.427
309,2.363,5,2305,2310,11,10,110,2.363
310,1.486,6,1120,1126,4,50,111,1.486
311,83.067,65,655,800,17,80,113,-1.0
312,160.94,140,825,1045,13,97,113,-1.0
313,113.414,110,1055,1245,97,80,113,113.414
314,123.864,125,1320,1525,13,40,113,123.864
315,16.095,20,1530,1550,11,1,113,16.095
316,39.512,45,1810,1855,2,20,115,39.512
317,4.103,4,2030,2034,19,50,115,4.103
318,36.722,45,2300,2345,17,1,115,36.722
319,13.685,10,900,910,1,40,116,13.685
320,20.169,45,1000,1045,11,40,116,20.169
321,12.889,45,1100,1145,12,40,116,12.889
322,0.236,5,1200,1205,14,80,116,0.236
323,11.081,45,1300,1345,13,40,116,11.081
324,11.316,45,1400,1445,11,50,116,11.316
325,44.57,40,1530,1610,17,1,116,44.57
326,1.205,3,1146,1149,1,10,118,1.205
327,1.205,3,1749,1752,3,1,118,1.205
328,1.641,5,1826,1831,1,40,118,1.641
329,0.94,2,1832,1834,14,50,118,0.94
330,1.975,8,2000,2008,17,1,118,1.975
331,5.895,10,700,710,1,40,119,5.895
332,0.733,10,1620,1630,12,50,119,0.733
333,0.501,5,1700,1705,17,40,119,0.501
334,7.378,15,1730,1745,11,1,119,7.378
335,13.135,17,1545,1602,1,50,121,13.135
336,99.614,145,1705,1930,17,50,121,-1.0
337,111.71,130,2035,2245,17,1,121,111.71
338,6.011,10,745,755,1,70,122,6.011
339,16.015,30,805,835,6,10,122,16.015
340,16.297,25,1600,1625,3,70,122,16.297
341,5.979,10,1635,1645,6,1,122,5.979
342,12.823,25,1735,1800,1,20,122,12.823
343,12.953,20,1915,1935,19,1,122,12.953
344,8.969,15,930,945,1,1,123,8.969
345,0.709,10,1130,1140,1,40,123,0.709
346,6.726,25,1205,1230,11,1,123,6.726
347,4.511,15,1700,1715,1,10,123,4.511
348,3.985,15,1915,1930,3,1,123,3.985
349,8.969,15,930,945,1,1,124,8.969
350,0.709,10,1130,1140,1,40,124,0.709
351,6.726,25,1205,1230,11,1,124,6.726
352,4.511,15,1700,1715,1,10,124,4.511
353,3.985,15,1915,1930,3,1,124,3.985
354,9.819,15,800,815,1,10,125,9.819
355,8.252,20,1700,1720,3,70,125,8.252
356,8.295,15,1800,1815,6,80,125,8.295
357,8.292,15,2420,2435,13,1,125,8.292
358,2.918,7,830,837,1,20,126,2.918
359,1.755,10,1100,1110,19,40,126,1.755
360,4.49,20,1150,1210,11,1,126,4.49
361,27.153,35,710,745,1,10,128,27.153
362,27.154,30,1635,1705,3,1,128,27.154
363,21.581,38,715,753,1,10,129,21.581
364,2.58,5,1405,1410,3,80,129,2.58
365,2.735,5,1423,1428,13,10,129,2.735
366,20.576,40,1815,1855,3,1,129,20.576
367,5.528,15,625,640,1,10,130,5.528
368,2.629,15,1530,1545,3,40,130,2.629
369,4.574,15,1640,1655,11,1,130,4.574
370,29.648,60,600,700,1,10,132,29.648
371,3.207,10,930,940,1,70,132,3.207
372,47.107,70,950,1100,6,50,132,47.107
373,45.218,72,1348,1500,17,1,132,45.218
374,32.749,45,1900,1945,3,1,132,32.749
375,5.528,15,625,640,1,10,133,5.528
376,2.629,15,1530,1545,3,40,133,2.629
377,4.574,15,1640,1655,11,1,133,4.574
378,7.583,17,1146,1203,1,50,135,7.583
379,8.244,20,1315,1335,16,1,135,8.244
380,10.841,19,1345,1404,1,50,135,-1.0
381,0.784,7,1650,1657,15,40,135,-1.0
382,9.935,19,1713,1732,11,1,135,-1.0
383,17.74,20,640,700,1,10,136,17.74
384,17.74,22,1706,1728,3,1,136,17.74
385,13.872,22,603,625,1,10,139,13.872
386,13.867,22,1541,1603,3,1,139,13.867
387,16.557,30,700,730,1,10,141,16.557
388,3.112,15,1300,1315,3,40,141,3.112
389,1.0,1,1400,1401,11,40,141,1.0
390,17.331,30,1410,1440,11,1,141,17.331
391,41.724,45,530,615,1,10,143,41.724
392,6.213,15,1600,1615,3,40,143,6.213
393,11.59,15,1630,1645,11,40,143,11.59
394,23.219,20,1655,1715,11,1,143,23.219
395,30.91,30,630,700,1,10,144,30.91
396,30.861,30,1645,1715,3,1,144,30.861
397,13.381,30,700,730,1,10,145,13.381
398,2.775,10,1200,1210,3,80,145,2.775
399,2.775,10,1230,1240,13,10,145,2.775
400,13.377,30,1700,1730,3,1,145,13.377
401,3.425,5,720,725,1,10,146,3.425
402,3.43,5,1700,1705,3,1,146,3.43
403,21.581,38,715,753,1,10,147,21.581
404,2.58,5,1405,1410,3,80,147,2.58
405,2.735,5,1423,1428,13,10,147,2.735
406,20.576,40,1815,1855,3,1,147,20.576
407,6.386,15,445,500,1,50,150,6.386
408,6.381,15,545,600,16,1,150,6.381
409,32.663,30,710,740,1,10,150,32.663
410,1.005,5,1130,1135,3,80,150,1.005
411,6.81,5,1305,1310,13,10,150,6.81
412,32.69,45,1730,1815,3,1,150,32.69
413,7.347,10,840,850,1,10,151,7.347
414,7.347,10,1730,1740,3,1,151,7.347
415,11.337,20,630,650,1,10,153,11.337
416,0.757,5,1140,1145,3,80,153,0.757
417,0.78,5,1220,1225,13,10,153,0.78
418,8.528,15,1500,1515,3,50,153,8.528
419,4.23,6,1720,1726,17,1,153,4.23
420,17.706,58,630,728,1,10,154,17.706
421,17.404,30,1600,1630,3,1,154,17.404
422,56.625,75,630,745,1,10,155,56.625
423,4.496,15,1115,1130,3,10,158,4.496
424,4.381,15,1230,1245,4,1,158,4.381
425,11.495,15,1430,1445,1,10,158,11.495
426,0.378,10,1630,1640,3,70,158,0.378
427,1.252,5,1700,1705,6,70,158,1.252
428,11.48,15,1715,1730,6,1,158,11.48
429,5.88,15,745,800,1,10,162,5.88
430,4.507,11,1005,1016,3,20,162,4.507
431,13.035,35,1645,1720,9,70,162,13.035
432,3.748,15,1730,1745,6,1,162,3.748
433,4.549,10,1905,1915,1,50,162,-1.0
434,4.549,10,2305,2315,17,1,162,-1.0
435,3.025,15,745,800,1,10,164,3.025
436,3.025,15,1600,1615,3,1,164,3.025
437,34.673,45,1630,1715,7,40,165,34.673
438,34.556,45,1915,2000,11,1,165,34.556
439,0.579,2,1100,1102,1,40,167,0.579
440,0.579,2,1128,1130,11,1,167,0.579
441,0.62,2,1150,1152,1,40,167,0.62
442,0.62,2,1235,1237,12,1,167,0.62
443,2.131,3,1355,1358,1,50,167,2.131
444,2.13,5,1450,1455,16,1,167,2.13
445,10.242,15,1430,1445,1,10,168,10.242
446,10.224,15,2300,2315,3,1,168,10.224
447,4.275,15,445,500,1,10,174,4.275
448,4.274,30,1800,1830,3,1,174,4.274
449,3.455,15,1120,1135,1,40,175,3.455
450,3.455,15,1215,1230,11,1,175,3.455
451,8.223,15,1430,1445,1,50,177,8.223
452,0.985,9,1850,1859,15,80,177,0.985
453,9.974,18,2045,2103,13,1,177,9.974
454,0.89,2,828,830,1,10,179,0.89
455,1.14,3,1800,1803,3,1,179,1.14
456,10.628,20,550,610,1,10,181,10.628
457,10.627,20,815,835,3,1,181,10.627
458,10.628,20,1140,1200,1,10,181,10.628
459,10.627,20,1435,1455,3,1,181,10.627
460,10.628,20,1755,1815,1,10,181,10.628
461,4.298,10,2005,2015,3,40,181,4.298
462,6.664,10,2035,2045,11,1,181,6.664
463,36.59,50,500,550,1,10,182,36.59
464,36.578,45,1530,1615,3,1,182,36.578
465,3.805,10,1630,1640,1,40,182,3.805
466,3.805,10,1645,1655,12,1,182,3.805
467,5.429,5,1000,1005,1,40,183,5.429
468,5.491,5,1030,1035,12,1,183,5.491
469,16.557,30,700,730,1,10,184,16.557
470,3.112,15,1300,1315,3,40,184,3.112
471,1.0,1,1400,1401,11,40,184,1.0
472,17.331,30,1410,1440,11,1,184,17.331
473,32.452,30,600,630,1,10,185,32.452
474,32.272,35,1715,1750,3,1,185,32.272
475,10.201,22,555,617,1,10,186,10.201
476,7.506,30,1510,1540,3,40,186,7.506
477,4.993,11,1547,1558,12,1,186,4.993
478,0.381,2,1215,1217,1,40,187,0.381
479,137.485,130,1230,1440,11,70,187,137.485
480,8.988,14,1445,1459,6,80,187,8.988
481,127.697,125,1610,1815,13,1,187,127.697
482,17.422,20,1825,1845,1,50,187,17.422
483,17.422,20,2150,2210,15,1,187,17.422
484,10.208,20,600,620,1,10,188,10.208
485,10.195,20,1500,1520,3,1,188,10.195
486,17.616,30,1330,1400,1,10,190,17.616
487,0.681,2,1615,1617,3,10,190,0.681
488,0.764,3,1622,1625,4,10,190,0.764
489,17.622,30,2230,2300,3,1,190,17.622
490,9.819,15,800,815,1,10,192,9.819
491,8.252,20,1700,1720,3,70,192,8.252
492,8.295,15,1800,1815,6,80,192,8.295
493,8.292,15,2420,2435,13,1,192,8.292
494,12.427,25,2230,2255,1,40,194,12.427
495,2.363,5,2305,2310,11,10,194,2.363
496,10.0,10,830,840,3,10,196,86.335
497,1.0,1,850,851,4,10,196,88.044
498,6.242,15,1730,1745,3,1,196,6.242
499,9.568,16,838,854,1,10,198,9.568
500,2.725,9,921,930,3,80,198,2.725
501,1.39,4,955,959,13,10,198,1.39
502,3.334,8,1057,1105,3,40,198,3.334
503,4.564,8,1121,1129,11,40,198,4.564
504,8.886,18,1146,1204,11,50,198,8.886
505,1.101,6,1221,1227,17,10,198,1.101
506,0.099,2,1234,1236,4,80,198,0.099
507,0.643,6,1249,1255,13,1,198,0.643
508,18.27,25,730,755,1,10,200,18.27
509,18.172,20,2130,2150,3,1,200,18.172
510,6.011,10,745,755,1,70,201,6.011
511,16.015,30,805,835,6,10,201,16.015
512,16.297,25,1600,1625,3,70,201,16.297
513,5.979,10,1635,1645,6,1,201,5.979
514,12.823,25,1735,1800,1,20,201,12.823
515,12.953,20,1915,1935,19,1,201,12.953
516,0.304,3,807,810,1,80,203,0.304
517,49.87,68,822,930,13,40,203,49.87
518,3.83,21,1248,1309,14,40,203,3.83
519,1.259,4,1333,1337,14,80,203,1.259
520,5.294,11,1341,1352,13,50,203,5.294
521,6.278,18,1615,1633,17,10,203,6.278
522,4.674,14,1845,1859,3,80,203,4.674
523,45.695,65,1907,2012,13,1,203,45.695
524,1.753,8,730,738,1,10,206,1.753
525,1.753,6,1408,1414,3,1,206,1.753
526,17.816,45,700,745,1,10,208,17.816
527,1.119,5,1330,1335,3,40,208,1.119
528,1.474,5,1345,1350,11,40,208,1.474
529,2.329,5,1415,1420,11,80,208,2.329
530,2.41,10,1425,1435,13,10,208,2.41
531,22.478,50,1700,1750,3,1,208,22.478
532,3.768,15,830,845,1,80,209,3.768
533,3.775,20,850,910,13,10,209,3.775
534,0.336,1,1100,1101,3,40,210,0.336
535,2.077,17,1103,1120,12,40,210,2.077
536,2.514,13,1122,1135,12,40,210,2.514
537,0.772,2,1145,1147,11,1,210,0.772
538,1.784,10,1300,1310,1,70,210,1.784
539,1.784,8,1315,1323,6,10,210,1.784
540,4.0,10,430,440,3,10,211,4.0
541,3.81,10,1500,1510,3,1,211,3.81
542,3.348,5,1230,1235,1,40,213,3.348
543,15.056,25,1240,1305,11,50,213,15.056
544,16.486,25,1515,1540,16,50,213,16.486
545,2.368,5,1845,1850,17,1,213,2.368
546,69.262,60,545,645,1,10,214,69.262
547,0.624,5,1320,1325,3,30,215,0.624
548,0.624,5,1430,1435,18,40,215,0.624
549,12.245,38,1451,1529,11,1,215,12.245
550,14.067,20,900,920,1,40,216,14.067
551,1.754,9,921,930,12,40,216,1.754
552,1.504,10,1045,1055,14,80,216,1.504
553,13.994,25,1115,1140,13,1,216,13.994
554,8.126,10,630,640,1,10,219,8.126
555,10.0,10,830,840,3,10,222,86.335
556,1.0,1,850,851,4,10,222,88.044
557,6.242,15,1730,1745,3,1,222,6.242
558,6.926,16,638,654,1,10,223,6.926
559,2.426,11,1652,1703,3,50,223,2.426
560,5.365,13,1824,1837,16,1,223,5.365
561,32.452,30,600,630,1,10,224,32.452
562,32.272,35,1715,1750,3,1,224,32.272
563,4.947,10,727,737,1,10,226,4.947
564,0.275,2,1615,1617,3,97,226,0.275
565,5.816,10,1625,1635,5,1,226,5.816
566,19.392,30,730,800,1,10,227,19.392
567,19.411,30,1630,1700,3,1,227,19.411
568,10.572,13,705,718,1,20,228,10.572
569,16.866,20,1454,1514,9,50,228,16.866
570,4.459,35,1740,1815,15,1,228,4.459
571,5.893,20,1100,1120,2,50,230,5.893
572,5.901,20,1300,1320,16,1,230,5.901
573,10.201,22,555,617,1,10,231,10.201
574,7.506,30,1510,1540,3,40,231,7.506
575,4.993,11,1547,1558,12,1,231,4.993
576,4.122,15,715,730,1,20,232,4.122
577,4.122,15,845,900,19,1,232,4.122
578,18.824,20,840,900,1,40,233,18.824
579,11.466,30,1015,1045,12,50,233,11.466
580,6.652,15,1200,1215,17,1,233,6.652
581,4.266,5,740,745,1,10,235,4.266
582,4.243,5,1735,1740,3,1,235,4.243
583,0.343,1,908,909,1,10,236,0.343
584,40.812,40,915,955,4,40,236,40.812
585,0.519,5,1010,1015,11,40,236,0.519
586,1.35,14,1036,1050,11,40,236,1.35
587,3.384,5,1055,1100,11,10,236,3.384
588,109.223,140,1300,1520,4,50,236,109.223
589,32.638,45,845,930,15,1,238,32.638
