,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
59,8.862,25,1925,1950,13,1,39,8.862
60,26.833,40,700,740,1,10,41,26.833
61,26.433,35,1630,1705,4,1,41,26.433
62,4.372,8,415,423,1,10,43,4.372
63,5.41,8,1530,1538,3,1,43,5.41
64,1.874,3,1830,1833,1,80,43,1.874
65,4.06,15,1935,1950,13,80,43,4.06
66,6.611,12,2000,2012,13,1,43,6.611
67,24.653,30,1100,1130,1,80,44,24.653
68,1.737,10,1200,1210,13,70,44,1.737
69,2.278,35,1220,1255,6,40,44,2.278
70,1.708,10,1335,1345,11,80,44,1.708
71,1.44,10,1355,1405,13,70,44,1.44
72,3.579,15,1710,1725,6,80,44,3.579
73,24.096,95,1810,1945,13,1,44,24.096
74,4.702,5,930,935,1,20,45,4.702
75,4.697,5,1030,1035,19,1,45,4.697
76,5.309,15,800,815,1,10,46,5.309
77,5.309,15,1800,1815,3,1,46,5.309
78,2.22,15,1310,1325,1,10,47,2.22
79,2.22,15,1930,1945,3,1,47,2.22
80,28.173,35,600,635,1,10,55,28.173
81,29.99,42,1030,1112,3,10,55,29.99
82,29.885,43,1125,1208,4,10,55,29.885
83,28.174,35,1400,1435,3,1,55,28.174
84,13.782,35,730,805,1,70,58,13.782
85,11.208,17,810,827,6,80,58,11.208
86,0.461,4,900,904,13,10,58,0.461
87,2.055,8,1139,1147,3,70,58,2.055
88,2.044,7,1156,1203,6,10,58,2.044
89,10.004,20,1414,1434,3,1,58,10.004
90,10.257,26,1516,1542,1,70,58,10.257
91,9.537,18,1543,1601,6,50,58,9.537
92,32.638,45,845,930,15,1,59,-1.0
93,170.502,165,1300,1545,1,70,60,170.502
94,96.739,70,1550,1700,6,40,60,96.739
95,194.083,250,1710,2120,11,10,60,194.083
96,8.048,15,1015,1030,3,40,61,8.048
97,8.048,15,1115,1130,11,10,61,8.048
98,0.675,3,1515,1518,3,70,63,0.675
99,0.772,3,1535,1538,6,70,63,0.772
100,4.645,120,530,730,16,20,67,4.645
101,0.749,5,830,835,19,40,67,0.749
102,5.142,15,850,905,11,1,67,5.142
103,18.648,30,615,645,1,10,68,18.648
104,18.083,30,1500,1530,3,1,68,18.083
105,21.501,30,630,700,1,10,70,21.501
106,41.368,90,930,1100,3,10,70,41.368
107,62.344,90,1500,1630,3,1,70,62.344
108,5.122,15,1000,1015,1,20,71,5.122
109,0.645,10,1130,1140,19,50,71,0.645
110,4.907,15,1200,1215,17,1,71,4.907
111,7.703,15,1400,1415,1,40,71,7.703
112,7.701,15,1445,1500,11,1,71,7.701
113,5.338,15,1700,1715,1,40,71,5.338
114,5.325,10,1730,1740,11,1,71,5.325
115,8.399,22,819,841,1,10,75,8.399
116,8.488,12,2113,2125,3,40,75,8.488
117,0.4,3,2126,2129,14,50,75,0.4
118,0.577,4,2156,2200,17,1,75,0.577
119,13.883,15,700,715,1,10,76,13.883
120,2.136,5,700,705,1,50,80,2.136
121,1.236,5,725,730,16,10,80,1.236
122,2.152,510,745,1615,3,1,80,-1.0
123,0.972,5,1645,1650,3,1,80,0.972
124,6.068,15,1730,1745,1,50,80,-1.0
125,6.039,15,2030,2045,15,1,80,-1.0
126,15.821,20,630,650,1,10,81,15.821
127,0.837,3,1530,1533,3,40,81,0.837
128,2.012,5,1540,1545,11,50,81,2.012
129,0.51,5,1655,1700,16,70,81,0.51
130,20.488,20,1710,1730,6,50,81,20.488
131,22.716,25,1945,2010,15,70,81,22.716
132,14.097,19,2011,2030,6,1,81,14.097
133,1.656,5,555,600,1,10,82,1.656
134,0.363,20,640,700,3,10,82,0.363
135,0.482,150,730,1000,3,10,82,0.482
136,1.628,5,1800,1805,3,1,82,1.628
137,14.539,30,620,650,1,10,84,14.539
138,14.539,40,1530,1610,3,1,84,14.539
139,5.122,15,1000,1015,1,20,86,5.122
140,0.645,10,1130,1140,19,50,86,0.645
141,4.907,15,1200,1215,17,1,86,4.907
142,7.703,15,1400,1415,1,40,86,7.703
143,7.701,15,1445,1500,11,1,86,7.701
144,5.338,15,1700,1715,1,40,86,5.338
145,5.325,10,1730,1740,11,1,86,5.325
146,8.18,7,800,807,1,10,88,8.18
147,8.18,7,1732,1739,3,1,88,8.18
148,170.502,165,1300,1545,1,70,90,170.502
149,96.739,70,1550,1700,6,40,90,96.739
150,194.083,250,1710,2120,11,10,90,194.083
151,2.153,3,645,648,3,10,91,2.153
152,2.158,12,1603,1615,3,1,91,2.158
153,7.958,12,1622,1634,1,40,91,7.958
154,8.336,24,1710,1734,11,1,91,8.336
155,6.527,15,740,755,1,10,95,6.527
156,0.006,5,1150,1155,3,80,95,0.006
157,0.006,5,1250,1255,13,80,95,0.006
158,6.527,20,1430,1450,13,1,95,6.527
159,17.193,85,625,750,1,10,98,17.193
160,3.208,10,1510,1520,3,50,98,3.208
161,3.593,20,1610,1630,16,50,98,3.593
162,15.364,30,2128,2158,17,1,98,15.364
163,19.831,15,1645,1700,2,50,99,19.831
164,4.262,15,1715,1730,16,40,99,4.262
165,15.74,15,1745,1800,11,1,99,15.74
166,7.842,15,1600,1615,1,97,100,7.842
167,1.038,15,1745,1800,5,97,100,1.038
168,7.892,15,2200,2215,5,1,100,7.892
169,8.18,7,800,807,1,10,101,8.18
170,8.18,7,1732,1739,3,1,101,8.18
171,4.702,5,930,935,1,20,103,4.702
172,4.697,5,1030,1035,19,1,103,4.697
173,9.831,15,545,600,1,10,106,9.831
174,9.818,15,1745,1800,3,1,106,9.818
175,1.228,5,1805,1810,1,40,106,-1.0
176,1.178,10,1830,1840,11,1,106,-1.0
177,3.196,5,435,440,1,40,107,3.196
178,3.892,10,445,455,11,10,107,3.892
179,3.155,8,1314,1322,3,40,107,3.155
180,0.742,2,1330,1332,11,1,107,0.742
181,8.52,15,1345,1400,1,20,107,8.52
182,14.038,19,1556,1615,9,40,107,14.038
183,9.483,12,1902,1914,14,1,107,9.483
184,0.533,4,755,759,1,10,109,0.533
185,0.533,3,1810,1813,3,1,109,0.533
186,0.655,1,1330,1331,1,40,111,0.655
187,0.839,5,1345,1350,14,50,111,0.839
188,1.353,5,1500,1505,17,1,111,1.353
189,6.922,20,1610,1630,1,50,112,6.922
190,6.922,19,1656,1715,16,1,112,6.922
191,19.831,15,1645,1700,2,50,114,19.831
192,4.262,15,1715,1730,16,40,114,4.262
193,15.74,15,1745,1800,11,1,114,15.74
194,3.364,5,745,750,1,10,115,3.364
195,3.323,5,1225,1230,3,1,115,3.323
196,3.364,5,1255,1300,1,10,115,3.364
197,2.023,3,1715,1718,3,40,115,2.023
198,2.221,5,1800,1805,11,1,115,2.221
199,0.755,5,740,745,1,10,116,0.755
200,0.757,5,1555,1600,3,1,116,0.757
201,2.944,10,815,825,1,10,117,2.944
202,2.616,10,1005,1015,3,1,117,2.616
203,0.325,5,1030,1035,1,10,117,0.325
204,0.884,4,500,504,1,50,118,0.884
205,0.94,5,543,548,17,1,118,0.94
206,0.717,3,800,803,3,70,118,0.717
207,0.732,1,804,805,6,10,118,0.732
208,1.245,3,1056,1059,3,40,118,1.245
209,0.664,2,1124,1126,11,40,118,0.664
210,0.605,3,1130,1133,11,10,118,0.605
211,0.724,2,1730,1732,3,50,118,0.724
212,0.724,2,1830,1832,17,1,118,0.724
213,0.724,1,1917,1918,1,50,118,0.724
214,0.724,1,2009,2010,17,1,118,0.724
215,14.539,30,620,650,1,10,119,14.539
216,14.539,40,1530,1610,3,1,119,14.539
217,12.012,25,2430,2455,1,10,121,12.012
218,12.043,15,2730,2745,3,1,121,12.043
219,18.288,30,630,700,1,10,122,18.288
220,14.773,30,1930,2000,3,1,122,14.773
221,12.211,30,530,600,1,10,127,12.211
222,12.252,30,1430,1500,3,1,127,12.252
223,8.117,15,1600,1615,1,40,127,8.117
224,8.158,10,1620,1630,12,1,127,8.158
225,70.075,75,430,545,1,10,129,70.075
226,70.049,75,1645,1800,3,1,129,70.049
227,0.755,5,740,745,1,10,130,0.755
228,0.757,5,1555,1600,3,1,130,0.757
229,8.54,10,540,550,1,10,133,8.54
230,8.313,10,1700,1710,3,1,133,8.313
231,0.617,2,1900,1902,1,40,133,0.617
232,0.617,2,1905,1907,14,1,133,0.617
233,0.353,3,600,603,1,80,140,0.353
234,4.629,15,800,815,13,10,140,4.629
235,4.656,15,1015,1030,3,40,140,4.656
236,4.656,15,1045,1100,12,10,140,4.656
237,4.593,15,1230,1245,3,1,140,4.593
238,4.593,15,1400,1415,1,10,140,4.593
239,11.46,30,1600,1630,3,50,140,11.46
240,7.957,15,1700,1715,17,1,140,7.957
241,4.593,15,1730,1745,1,10,140,4.593
242,4.593,10,1930,1940,3,1,140,4.593
243,41.649,50,1430,1520,1,50,144,41.649
244,4.238,27,1540,1607,15,80,144,-1.0
245,39.137,50,1615,1705,13,1,144,39.137
246,81.319,80,1240,1400,1,70,145,81.319
247,81.303,80,1440,1600,6,1,145,81.303
248,120.175,150,1700,1930,1,1,145,120.175
249,0.493,5,955,1000,1,40,146,0.493
250,0.294,3,1010,1013,11,30,146,0.294
251,0.657,5,1020,1025,18,10,146,0.657
252,0.085,10,1035,1045,3,10,146,0.085
253,0.085,5,1800,1805,3,1,146,0.085
254,5.672,15,930,945,1,97,149,5.672
255,5.672,15,1030,1045,7,1,149,5.672
256,9.052,10,1100,1110,1,40,149,9.052
257,9.052,15,1130,1145,14,1,149,9.052
258,9.052,15,1155,1210,1,40,149,9.052
259,9.052,15,1220,1235,14,1,149,9.052
260,13.883,15,700,715,1,10,150,13.883
261,11.585,45,1515,1600,3,1,152,11.585
262,1.371,7,750,757,1,70,153,1.371
263,1.361,4,758,802,6,1,153,1.361
264,6.449,12,828,840,1,10,153,6.449
265,8.25,18,1259,1317,3,40,153,8.25
266,2.1,6,1333,1339,11,1,153,2.1
267,6.922,20,1610,1630,1,50,154,6.922
268,6.922,19,1656,1715,16,1,154,6.922
269,7.086,15,815,830,2,40,155,7.086
270,7.086,16,839,855,12,1,155,7.086
271,3.557,5,620,625,1,10,156,3.557
272,6.21,5,1315,1320,3,1,156,6.21
273,3.557,5,1410,1415,1,10,156,3.557
274,6.21,5,1730,1735,3,1,156,6.21
275,6.544,31,1900,1931,1,50,156,6.544
276,6.55,25,2100,2125,16,1,156,6.55
277,2.34,5,1300,1305,1,50,157,2.34
278,2.368,5,1850,1855,15,1,157,2.368
279,9.965,18,650,708,1,10,158,9.965
280,9.969,20,1725,1745,3,1,158,9.969
281,0.164,5,1010,1015,1,97,160,0.164
282,0.15,2,1025,1027,5,40,160,0.15
283,1.869,5,1030,1035,14,40,160,1.869
284,1.625,7,1058,1105,11,1,160,1.625
285,0.11,2,1116,1118,1,50,160,0.11
286,0.11,2,1150,1152,17,1,160,0.11
287,0.164,2,1620,1622,1,50,160,0.164
288,0.164,2,1645,1647,17,1,160,0.164
289,0.029,5,1000,1005,1,50,161,0.029
290,0.029,5,1300,1305,17,1,161,0.029
291,8.499,15,937,952,1,30,164,8.499
292,0.46,3,1045,1048,18,30,164,0.46
293,8.094,24,1052,1116,18,1,164,8.094
294,11.166,25,720,745,1,10,165,11.166
295,1.808,10,1300,1310,3,80,165,1.808
296,1.813,8,1350,1358,13,10,165,1.813
297,9.521,25,1700,1725,3,1,165,9.521
298,30.554,45,615,700,1,10,169,30.554
299,30.551,45,1720,1805,3,1,169,30.551
300,2.384,10,940,950,1,40,170,2.384
301,2.384,10,1000,1010,12,1,170,2.384
302,0.972,3,405,408,1,10,172,0.972
303,0.972,3,1715,1718,3,1,172,0.972
304,1.656,5,555,600,1,10,174,1.656
305,0.363,20,640,700,3,10,174,0.363
306,0.482,150,730,1000,3,10,174,0.482
307,1.628,5,1800,1805,3,1,174,1.628
308,24.653,30,1100,1130,1,80,177,24.653
309,1.737,10,1200,1210,13,70,177,1.737
310,2.278,35,1220,1255,6,40,177,2.278
311,1.708,10,1335,1345,11,80,177,1.708
312,1.44,10,1355,1405,13,70,177,1.44
313,3.579,15,1710,1725,6,80,177,3.579
314,24.096,95,1810,1945,13,1,177,24.096
315,30.554,45,615,700,1,10,183,30.554
316,30.551,45,1720,1805,3,1,183,30.551
317,0.287,10,820,830,1,10,185,0.287
318,0.044,1,1200,1201,3,1,185,0.044
319,0.044,1,1229,1230,1,50,185,0.044
320,0.287,1,1930,1931,15,1,185,0.287
321,19.9,30,730,800,1,10,186,19.9
322,18.962,60,1800,1900,3,20,186,18.962
323,3.421,15,2000,2015,19,1,186,3.421
324,2.22,15,1310,1325,1,10,187,2.22
325,2.22,15,1930,1945,3,1,187,2.22
326,15.821,20,630,650,1,10,189,15.821
327,0.837,3,1530,1533,3,40,189,0.837
328,2.012,5,1540,1545,11,50,189,2.012
329,0.51,5,1655,1700,16,70,189,0.51
330,20.488,20,1710,1730,6,50,189,20.488
331,22.716,25,1945,2010,15,70,189,22.716
332,14.097,19,2011,2030,6,1,189,14.097
333,0.56,3,1657,1700,1,10,190,0.56
334,0.546,3,2201,2204,3,1,190,0.546
335,3.444,15,1500,1515,1,10,191,3.444
336,3.444,20,2600,2620,3,1,191,3.444
337,2.575,20,1000,1020,1,50,192,2.575
338,2.575,20,1400,1420,15,1,192,2.575
339,11.502,20,1900,1920,1,50,192,11.502
340,10.865,20,2245,2305,15,1,192,10.865
341,17.303,30,630,700,1,10,194,17.303
342,0.486,2,1145,1147,3,80,194,0.486
343,0.285,10,1200,1210,13,10,194,0.285
344,5.913,25,1530,1555,3,40,194,5.913
345,15.378,40,1655,1735,11,1,194,15.378
346,81.319,80,1240,1400,1,70,196,81.319
347,81.303,80,1440,1600,6,1,196,81.303
348,120.175,150,1700,1930,1,1,196,120.175
349,18.648,30,615,645,1,10,199,18.648
350,18.083,30,1500,1530,3,1,199,18.083
351,6.527,15,740,755,1,10,200,6.527
352,0.006,5,1150,1155,3,80,200,0.006
353,0.006,5,1250,1255,13,80,200,0.006
354,6.527,20,1430,1450,13,1,200,6.527
355,70.075,75,430,545,1,10,201,70.075
356,70.049,75,1645,1800,3,1,201,70.049
357,2.07,15,430,445,1,10,202,2.07
358,0.675,3,1515,1518,3,70,203,0.675
359,0.772,3,1535,1538,6,70,203,0.772
360,17.843,25,1800,1825,16,50,204,17.843
361,14.796,26,2210,2236,17,1,204,14.796
362,46.119,54,831,925,1,80,208,46.119
363,20.455,32,930,1002,13,40,208,20.455
364,32.878,62,1041,1143,11,80,208,32.878
365,0.821,4,1147,1151,13,97,208,0.821
366,14.275,25,1203,1228,5,50,208,14.275
367,2.007,4,1318,1322,17,80,208,2.007
368,1.41,7,1339,1346,13,40,208,1.41
369,30.478,28,1438,1506,11,40,208,30.478
370,1.03,5,1531,1536,14,97,208,1.03
371,0.584,2,1616,1618,11,50,208,0.584
372,6.323,13,1801,1814,13,1,208,6.323
373,5.122,15,1000,1015,1,20,212,5.122
374,0.645,10,1130,1140,19,50,212,0.645
375,4.907,15,1200,1215,17,1,212,4.907
376,7.703,15,1400,1415,1,40,212,7.703
377,7.701,15,1445,1500,11,1,212,7.701
378,5.338,15,1700,1715,1,40,212,5.338
379,5.325,10,1730,1740,11,1,212,5.325
380,3.441,10,900,910,1,40,213,3.441
381,3.324,10,940,950,12,1,213,3.324
382,7.277,15,1000,1015,1,40,213,7.277
383,7.706,15,1025,1040,11,1,213,7.706
384,2.467,7,1820,1827,1,40,213,2.467
385,2.467,8,1927,1935,12,1,213,-1.0
386,0.655,1,1330,1331,1,40,214,0.655
387,0.839,5,1345,1350,14,50,214,0.839
388,1.353,5,1500,1505,17,1,214,1.353
389,28.173,35,600,635,1,10,216,28.173
390,29.99,42,1030,1112,3,10,216,29.99
391,29.885,43,1125,1208,4,10,216,29.885
392,28.174,35,1400,1435,3,1,216,28.174
393,21.501,30,630,700,1,10,217,21.501
394,41.368,90,930,1100,3,10,217,41.368
395,62.344,90,1500,1630,3,1,217,62.344
396,7.086,15,815,830,2,40,219,7.086
397,7.086,16,839,855,12,1,219,7.086
398,70.075,75,430,545,1,10,220,70.075
399,70.049,75,1645,1800,3,1,220,70.049
400,3.764,20,625,645,1,10,222,3.764
401,6.488,30,1530,1600,3,40,222,6.488
402,6.338,30,1615,1645,14,1,222,6.338
403,13.735,20,630,650,1,10,226,13.735
404,13.735,60,1730,1830,3,1,226,13.735
405,0.273,2,1013,1015,1,40,227,0.273
406,5.629,28,1017,1045,12,40,227,5.629
407,5.54,8,1052,1100,12,10,227,5.54
408,0.186,5,1122,1127,3,1,227,0.186
409,0.188,4,1206,1210,1,10,227,0.188
410,0.304,5,1615,1620,3,40,227,0.304
411,0.154,4,1716,1720,11,1,227,0.154
412,27.88,30,730,800,1,10,228,27.88
413,0.421,2,900,902,3,10,228,0.421
414,0.421,2,905,907,4,10,228,0.421
415,0.931,5,1200,1205,3,80,228,0.931
416,0.931,5,1210,1215,13,10,228,0.931
417,28.054,30,1530,1600,3,97,228,28.054
418,6.527,15,740,755,1,10,230,6.527
419,0.006,5,1150,1155,3,80,230,0.006
420,0.006,5,1250,1255,13,80,230,0.006
421,6.527,20,1430,1450,13,1,230,6.527
422,0.755,5,740,745,1,10,231,0.755
423,0.757,5,1555,1600,3,1,231,0.757
424,16.985,26,1518,1544,1,10,241,16.985
425,16.985,26,2419,2445,3,1,241,16.985
426,15.043,15,830,845,1,40,242,15.043
427,14.705,15,1000,1015,11,1,242,14.705
428,2.22,15,1310,1325,1,10,245,2.22
429,2.22,15,1930,1945,3,1,245,2.22
430,32.401,30,1000,1030,1,30,247,32.401
431,1.099,10,1050,1100,18,30,247,1.099
432,16.209,30,1130,1200,18,40,247,16.209
433,31.341,50,1840,1930,7,1,247,31.341
434,19.9,30,730,800,1,10,248,19.9
435,18.962,60,1800,1900,3,20,248,18.962
436,3.421,15,2000,2015,19,1,248,3.421
437,5.432,14,730,744,1,10,249,5.432
438,5.119,12,1600,1612,3,20,249,5.119
439,0.686,7,1641,1648,19,40,249,0.686
440,10.055,8,1652,1700,12,1,249,10.055
441,17.507,18,1730,1748,1,40,249,-1.0
442,13.265,21,1757,1818,14,40,249,-1.0
443,0.24,1,1829,1830,11,40,249,-1.0
444,7.533,11,1832,1843,11,40,249,-1.0
445,4.732,11,1908,1919,14,40,249,-1.0
446,4.148,10,1924,1934,11,1,249,-1.0
447,3.594,10,720,730,1,10,250,3.594
448,3.594,10,1500,1510,3,1,250,3.594
449,34.378,40,600,640,1,10,251,34.378
450,33.825,35,1530,1605,3,1,251,33.825
451,9.965,18,650,708,1,10,252,9.965
452,9.969,20,1725,1745,3,1,252,9.969
453,1.463,10,1500,1510,1,40,253,1.463
454,1.463,5,1515,1520,14,1,253,1.463
455,0.493,5,955,1000,1,40,255,0.493
456,0.294,3,1010,1013,11,30,255,0.294
457,0.657,5,1020,1025,18,10,255,0.657
458,0.085,10,1035,1045,3,10,255,0.085
459,0.085,5,1800,1805,3,1,255,0.085
460,28.173,35,600,635,1,10,259,28.173
461,29.99,42,1030,1112,3,10,259,29.99
462,29.885,43,1125,1208,4,10,259,29.885
463,28.174,35,1400,1435,3,1,259,28.174
464,4.702,5,930,935,1,20,262,4.702
465,4.697,5,1030,1035,19,1,262,4.697
466,28.173,35,600,635,1,10,266,28.173
467,29.99,42,1030,1112,3,10,266,29.99
468,29.885,43,1125,1208,4,10,266,29.885
469,28.174,35,1400,1435,3,1,266,28.174
470,8.399,22,819,841,1,10,269,8.399
471,8.488,12,2113,2125,3,40,269,8.488
472,0.4,3,2126,2129,14,50,269,0.4
473,0.577,4,2156,2200,17,1,269,0.577
474,26.833,40,700,740,1,10,270,26.833
475,26.433,35,1630,1705,4,1,270,26.433
476,0.273,2,1013,1015,1,40,271,0.273
477,5.629,28,1017,1045,12,40,271,5.629
478,5.54,8,1052,1100,12,10,271,5.54
479,0.186,5,1122,1127,3,1,271,0.186
480,0.188,4,1206,1210,1,10,271,0.188
481,0.304,5,1615,1620,3,40,271,0.304
482,0.154,4,1716,1720,11,1,271,0.154
483,11.788,15,730,745,1,10,272,11.788
484,11.793,15,1630,1645,3,1,272,11.793
485,3.594,10,720,730,1,10,273,3.594
486,3.594,10,1500,1510,3,1,273,3.594
487,32.401,30,1000,1030,1,30,274,32.401
488,1.099,10,1050,1100,18,30,274,1.099
489,16.209,30,1130,1200,18,40,274,16.209
490,31.341,50,1840,1930,7,1,274,31.341
491,7.842,15,1600,1615,1,97,275,7.842
492,1.038,15,1745,1800,5,97,275,1.038
493,7.892,15,2200,2215,5,1,275,7.892
494,11.199,15,600,615,1,10,276,11.199
495,8.635,15,1700,1715,3,40,276,8.635
496,3.44,25,1720,1745,14,1,276,3.44
497,8.374,10,800,810,1,50,279,8.374
498,8.374,10,1210,1220,17,1,279,8.374
499,0.825,3,1845,1848,1,40,280,0.825
500,0.825,5,1900,1905,11,1,280,0.825
501,19.831,15,1645,1700,2,50,282,19.831
502,4.262,15,1715,1730,16,40,282,4.262
503,15.74,15,1745,1800,11,1,282,15.74
504,0.755,5,740,745,1,10,283,0.755
505,0.757,5,1555,1600,3,1,283,0.757
506,3.027,10,630,640,1,10,285,3.027
507,3.235,10,1735,1745,3,1,285,3.235
508,0.164,5,1010,1015,1,97,286,0.164
509,0.15,2,1025,1027,5,40,286,0.15
510,1.869,5,1030,1035,14,40,286,1.869
511,1.625,7,1058,1105,11,1,286,1.625
512,0.11,2,1116,1118,1,50,286,0.11
513,0.11,2,1150,1152,17,1,286,0.11
514,0.164,2,1620,1622,1,50,286,0.164
515,0.164,2,1645,1647,17,1,286,0.164
516,3.441,10,900,910,1,40,287,3.441
517,3.324,10,940,950,12,1,287,3.324
518,7.277,15,1000,1015,1,40,287,7.277
519,7.706,15,1025,1040,11,1,287,7.706
520,2.467,7,1820,1827,1,40,287,2.467
521,2.467,8,1927,1935,12,1,287,-1.0
522,5.122,15,1000,1015,1,20,288,5.122
523,0.645,10,1130,1140,19,50,288,0.645
524,4.907,15,1200,1215,17,1,288,4.907
525,7.703,15,1400,1415,1,40,288,7.703
526,7.701,15,1445,1500,11,1,288,7.701
527,5.338,15,1700,1715,1,40,288,5.338
528,5.325,10,1730,1740,11,1,288,5.325
529,1.656,5,555,600,1,10,290,1.656
530,0.363,20,640,700,3,10,290,0.363
531,0.482,150,730,1000,3,10,290,0.482
532,1.628,5,1800,1805,3,1,290,1.628
533,20.734,30,630,700,1,10,291,20.734
534,1.78,15,1245,1300,3,80,291,1.78
535,1.683,5,1345,1350,13,10,291,1.683
536,20.851,30,1800,1830,3,1,291,20.851
537,2.575,20,1000,1020,1,50,293,2.575
538,2.575,20,1400,1420,15,1,293,2.575
539,11.502,20,1900,1920,1,50,293,11.502
540,10.865,20,2245,2305,15,1,293,10.865
541,170.502,165,1300,1545,1,70,294,170.502
542,96.739,70,1550,1700,6,40,294,96.739
543,194.083,250,1710,2120,11,10,294,194.083
544,5.88,15,615,630,3,10,295,5.88
545,5.88,25,1250,1315,3,1,295,5.88
546,1.156,4,611,615,1,10,296,1.156
547,1.156,4,1500,1504,3,1,296,1.156
548,5.432,14,730,744,1,10,297,5.432
549,5.119,12,1600,1612,3,20,297,5.119
550,0.686,7,1641,1648,19,40,297,0.686
551,10.055,8,1652,1700,12,1,297,10.055
552,17.507,18,1730,1748,1,40,297,-1.0
553,13.265,21,1757,1818,14,40,297,-1.0
554,0.24,1,1829,1830,11,40,297,-1.0
555,7.533,11,1832,1843,11,40,297,-1.0
556,4.732,11,1908,1919,14,40,297,-1.0
557,4.148,10,1924,1934,11,1,297,-1.0
558,6.922,20,1610,1630,1,50,301,6.922
559,6.922,19,1656,1715,16,1,301,6.922
560,0.287,10,820,830,1,10,306,0.287
561,0.044,1,1200,1201,3,1,306,0.044
562,0.044,1,1229,1230,1,50,306,0.044
563,0.287,1,1930,1931,15,1,306,0.287
564,25.319,35,1445,1520,1,10,307,25.319
565,25.32,35,2430,2505,3,1,307,25.32
566,14.711,15,710,725,1,10,308,14.711
567,14.774,20,1700,1720,3,1,308,14.774
568,7.598,18,700,718,1,10,310,7.598
569,3.728,19,1400,1419,3,10,310,3.728
570,4.586,13,1425,1438,4,1,310,4.586
571,20.734,30,630,700,1,10,311,20.734
572,1.78,15,1245,1300,3,80,311,1.78
573,1.683,5,1345,1350,13,10,311,1.683
574,20.851,30,1800,1830,3,1,311,20.851
575,81.319,80,1240,1400,1,70,312,81.319
576,81.303,80,1440,1600,6,1,312,81.303
577,120.175,150,1700,1930,1,1,312,120.175
578,31.44,30,1500,1530,1,10,313,31.44
579,31.424,30,1600,1630,4,1,313,31.424
580,5.309,15,800,815,1,10,314,5.309
581,5.309,15,1800,1815,3,1,314,5.309
582,0.825,3,1845,1848,1,40,315,0.825
583,0.825,5,1900,1905,11,1,315,0.825
584,3.557,5,620,625,1,10,316,3.557
585,6.21,5,1315,1320,3,1,316,6.21
586,3.557,5,1410,1415,1,10,316,3.557
587,6.21,5,1730,1735,3,1,316,6.21
588,6.544,31,1900,1931,1,50,316,6.544
