,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
483,18.572,35,1220,1255,13,1,142,18.572
484,13.419,36,850,926,1,50,143,13.419
485,3.615,18,1123,1141,16,40,143,3.615
486,12.051,14,1152,1206,11,40,143,12.051
487,1.143,5,1226,1231,11,1,143,1.143
488,51.503,65,1245,1350,1,50,143,51.503
489,51.525,60,1820,1920,15,1,143,51.525
490,3.814,10,840,850,1,40,144,3.814
491,3.815,10,955,1005,11,1,144,3.815
492,9.229,15,1015,1030,1,40,144,9.229
493,0.208,5,1055,1100,11,40,144,0.208
494,0.21,5,1105,1110,11,40,144,0.21
495,0.829,5,1140,1145,11,40,144,0.829
496,8.589,10,1155,1205,11,1,144,8.589
497,5.732,15,900,915,1,20,145,5.732
498,5.731,15,1100,1115,19,1,145,5.731
499,1.037,5,830,835,1,80,148,1.037
500,1.056,5,930,935,13,1,148,1.056
501,9.173,15,1055,1110,1,70,148,9.173
502,12.137,22,1111,1133,6,50,148,12.137
503,11.706,29,1447,1516,15,70,148,11.706
504,9.154,17,1517,1534,6,1,148,9.154
505,1.037,5,830,835,1,80,148,-1.0
506,1.056,5,930,935,13,1,148,-1.0
507,0.274,2,855,857,1,40,149,0.274
508,0.11,2,858,900,14,10,149,0.11
509,0.165,3,1700,1703,3,1,149,0.165
510,2.283,10,1015,1025,1,40,150,2.283
511,2.351,10,1100,1110,11,1,150,2.351
512,19.631,30,1200,1230,1,50,150,19.631
513,17.464,35,1600,1635,17,1,150,17.464
514,9.524,20,655,715,1,30,153,9.524
515,2.636,10,730,740,18,80,153,2.636
516,1.551,15,825,840,13,40,153,1.551
517,7.809,17,904,921,11,1,153,7.809
518,5.388,12,620,632,1,70,161,5.388
519,5.414,13,743,756,6,70,161,5.414
520,0.46,5,811,816,6,40,161,0.46
521,8.135,16,817,833,12,1,161,8.135
522,9.204,18,1217,1235,1,40,161,9.204
523,0.378,5,1330,1335,12,40,161,0.378
524,2.448,12,1445,1457,11,50,161,2.448
525,8.958,16,1526,1542,17,1,161,8.958
526,0.401,5,1600,1605,1,40,162,0.401
527,0.124,1,1606,1607,14,40,162,0.124
528,0.337,2,1620,1622,11,20,162,0.337
529,0.702,5,2400,2405,19,1,162,0.702
530,25.612,30,800,830,1,40,163,25.612
531,24.108,30,930,1000,11,40,163,24.108
532,3.464,15,1015,1030,11,40,163,3.464
533,5.961,15,1100,1115,11,1,163,5.961
534,5.732,15,900,915,1,20,165,5.732
535,5.731,15,1100,1115,19,1,165,5.731
536,1.818,5,930,935,1,40,166,1.818
537,0.258,3,950,953,14,40,166,0.258
538,0.122,3,1018,1021,11,40,166,0.122
539,1.89,7,1027,1034,14,1,166,1.89
540,8.15,16,929,945,1,40,167,8.15
541,0.474,3,947,950,14,20,167,0.474
542,0.569,4,1110,1114,19,40,167,0.569
543,0.594,4,1205,1209,12,40,167,0.594
544,0.619,7,1315,1322,11,40,167,0.619
545,7.856,16,1344,1400,11,40,167,7.856
546,3.717,18,1412,1430,14,1,167,3.717
547,2.323,5,1000,1005,1,40,169,2.323
548,2.298,5,1045,1050,11,1,169,2.298
549,10.798,25,1640,1705,1,80,170,10.798
550,11.086,35,1800,1835,13,1,170,11.086
551,5.389,30,1600,1630,1,40,172,5.389
552,0.859,14,1658,1712,11,40,172,0.859
553,4.687,10,1720,1730,11,1,172,4.687
554,5.728,10,845,855,1,97,173,5.728
555,0.341,10,1015,1025,5,40,173,0.341
556,1.753,5,1040,1045,12,40,173,1.753
557,4.138,15,1100,1115,11,1,173,4.138
558,24.504,40,1155,1235,1,10,174,24.504
559,24.69,45,1515,1600,3,1,174,24.69
560,21.248,25,630,655,1,80,177,21.248
561,1.927,20,800,820,13,10,177,1.927
562,14.021,60,1730,1830,3,1,177,14.021
563,5.569,5,810,815,1,10,178,5.569
564,0.202,2,1030,1032,3,40,178,0.202
565,0.202,2,1040,1042,14,10,178,0.202
566,5.569,5,1625,1630,3,1,178,5.569
567,3.814,10,840,850,1,40,179,3.814
568,3.815,10,955,1005,11,1,179,3.815
569,9.229,15,1015,1030,1,40,179,9.229
570,0.208,5,1055,1100,11,40,179,0.208
571,0.21,5,1105,1110,11,40,179,0.21
572,0.829,5,1140,1145,11,40,179,0.829
573,8.589,10,1155,1205,11,1,179,8.589
574,5.199,5,530,535,1,40,180,5.199
575,1.91,5,605,610,11,40,180,1.91
576,1.433,5,630,635,11,50,180,1.433
577,7.356,15,645,700,17,1,180,7.356
578,5.389,30,1600,1630,1,40,181,5.389
579,0.859,14,1658,1712,11,40,181,0.859
580,4.687,10,1720,1730,11,1,181,4.687
581,4.297,9,930,939,1,10,182,4.297
582,4.309,9,1820,1829,3,1,182,4.309
583,3.197,10,700,710,1,10,183,3.197
584,3.197,5,1415,1420,3,70,183,3.197
585,26.025,45,1425,1510,6,97,183,26.025
