,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
46,0.993,5,1045,1050,14,10,12,0.993
47,1.049,5,1145,1150,3,80,12,1.049
48,1.049,5,1235,1240,13,10,12,1.049
49,19.986,20,1700,1720,3,1,12,19.986
50,10.835,60,630,730,1,10,13,10.835
51,12.697,30,1600,1630,3,1,13,12.697
52,3.582,10,800,810,1,80,14,3.582
53,3.21,7,825,832,13,1,14,3.21
54,10.926,24,714,738,1,10,15,10.926
55,11.74,22,1750,1812,3,1,15,11.74
56,5.53,14,1843,1857,1,80,15,5.53
57,1.29,7,1943,1950,13,50,15,-1.0
58,0.767,9,2017,2026,16,80,15,-1.0
59,4.273,9,2033,2042,13,40,15,4.273
60,2.674,5,2122,2127,11,1,15,-1.0
61,46.132,60,800,900,1,40,16,46.132
62,0.323,30,1000,1030,14,40,16,0.323
63,46.05,60,1130,1230,11,1,16,46.05
64,3.903,15,800,815,1,20,17,3.903
65,1.36,10,1300,1310,8,80,17,1.36
66,1.36,10,1350,1400,13,20,17,1.36
67,3.903,15,1455,1510,8,1,17,3.903
68,19.043,34,750,824,1,40,18,19.043
69,19.069,35,910,945,11,1,18,19.069
70,68.614,75,630,745,1,10,19,68.614
71,1.563,5,1130,1135,3,80,19,1.563
72,1.563,5,1230,1235,13,10,19,1.563
73,67.954,75,1800,1915,3,1,19,67.954
74,8.332,25,1015,1040,1,70,21,8.332
75,16.402,30,1150,1220,6,10,21,16.402
76,15.37,30,1815,1845,3,1,21,15.37
77,13.876,30,1540,1610,1,50,22,13.876
78,11.094,10,1915,1925,15,80,22,11.094
79,11.971,20,2200,2220,13,1,22,11.971
80,21.071,30,545,615,1,10,24,21.071
81,13.821,30,1530,1600,3,40,24,13.821
82,8.03,15,1620,1635,11,1,24,8.03
83,65.889,75,430,545,1,10,25,65.889
84,65.807,75,1600,1715,3,1,25,65.807
85,20.775,30,550,620,1,10,26,20.775
86,16.314,30,1535,1605,3,40,26,16.314
87,2.999,10,1630,1640,11,1,26,2.999
88,3.9,10,730,740,1,80,27,3.9
89,1.418,7,745,752,13,10,27,1.418
90,2.631,17,1635,1652,3,1,27,2.631
91,3.397,16,1752,1808,1,10,27,3.397
92,2.56,7,2056,2103,3,1,27,2.56
93,40.062,55,705,800,1,10,30,40.062
94,40.048,55,1705,1800,3,1,30,40.048
95,54.064,60,530,630,1,10,31,54.064
96,53.913,75,1800,1915,3,1,31,53.913
97,76.699,79,441,600,1,20,32,76.699
98,75.42,146,1504,1730,8,1,32,75.42
99,38.811,60,715,815,1,10,33,38.811
100,38.4,45,1730,1815,3,1,33,38.4
101,6.56,15,715,730,1,70,34,6.56
102,6.603,15,735,750,6,10,34,6.603
103,24.234,30,800,830,3,30,34,24.234
104,0.538,2,945,947,18,40,34,0.538
105,24.745,30,1000,1030,11,10,34,24.745
106,6.774,20,1625,1645,3,70,34,6.774
107,0.919,5,1650,1655,6,40,34,0.919
108,5.731,10,1700,1710,12,1,34,5.731
109,7.039,15,600,615,1,10,35,7.039
110,0.517,5,1615,1620,3,40,35,0.517
111,7.454,15,1635,1650,11,1,35,7.454
112,4.499,10,500,510,1,10,36,4.499
113,39.444,55,545,640,3,10,36,39.444
114,38.269,65,1145,1250,3,80,36,38.269
115,1.624,15,1330,1345,13,10,36,1.624
116,4.099,20,2030,2050,3,1,36,4.099
117,26.527,35,820,855,1,10,39,26.527
118,25.257,35,1830,1905,3,1,39,25.257
119,13.21,18,610,628,1,10,42,13.21
120,13.21,20,1705,1725,3,1,42,13.21
121,2.425,5,635,640,1,10,43,2.425
122,0.54,10,1600,1610,3,10,43,0.54
123,1.954,10,1640,1650,4,1,43,1.954
124,2.99,11,1401,1412,1,40,44,2.99
125,2.312,10,1418,1428,12,40,44,2.312
126,0.536,6,1433,1439,12,40,44,0.536
127,5.233,30,1550,1620,11,1,44,5.233
128,15.364,20,520,540,1,40,45,15.364
129,25.735,25,545,610,11,10,45,25.735
130,19.387,25,1605,1630,3,50,45,19.387
131,27.339,20,1800,1820,16,1,45,27.339
132,25.102,60,930,1030,1,30,46,25.102
133,8.957,30,1100,1130,18,40,46,8.957
134,3.007,10,1215,1225,14,30,46,3.007
135,31.659,60,1300,1400,18,70,46,31.659
136,14.285,15,1445,1500,6,10,46,14.285
137,15.146,30,2400,2430,3,1,46,15.146
138,18.649,35,845,920,1,10,48,18.649
139,18.539,30,1830,1900,3,1,48,18.539
140,7.455,17,1310,1327,1,40,50,7.455
141,7.405,17,1418,1435,11,1,50,7.405
142,22.221,35,1612,1647,1,80,50,22.221
143,22.066,35,2040,2115,13,1,50,22.066
144,25.028,45,817,902,1,20,51,25.028
145,24.629,36,1241,1317,8,1,51,24.629
146,5.272,10,735,745,1,10,52,5.272
147,5.19,10,1545,1555,3,1,52,5.19
148,1.809,10,1100,1110,1,40,54,1.809
149,21.673,30,1115,1145,11,40,54,21.673
150,22.16,45,1330,1415,11,40,54,22.16
151,1.806,14,1416,1430,11,1,54,1.806
152,10.804,16,657,713,1,10,55,10.804
153,4.956,14,1132,1146,3,80,55,4.956
154,7.092,13,1225,1238,13,10,55,7.092
155,9.309,25,1700,1725,3,40,55,9.309
156,0.505,5,1741,1746,11,1,55,0.505
157,1.343,7,1755,1802,1,50,55,1.343
158,1.377,6,2000,2006,17,1,55,1.377
159,222.131,180,930,1230,1,40,56,222.131
160,137.383,180,1235,1535,11,40,56,137.383
161,110.0,110,1540,1730,11,50,56,293.334
162,132.626,110,1715,1905,11,1,57,132.626
163,3.071,8,945,953,1,80,58,3.071
164,3.072,7,1002,1009,13,1,58,3.072
165,8.269,15,1230,1245,1,40,59,8.269
166,9.673,30,1300,1330,11,40,59,9.673
167,0.317,15,1430,1445,11,40,59,0.317
168,3.014,20,1510,1530,12,40,59,3.014
169,1.057,10,1545,1555,11,40,59,1.057
170,3.262,15,1615,1630,11,40,59,3.262
171,10.429,70,1800,1910,11,40,59,10.429
172,9.474,20,1920,1940,14,1,59,9.474
173,17.922,34,602,636,1,10,62,17.922
174,18.176,43,1552,1635,3,1,62,18.176
175,13.976,30,550,620,1,10,63,13.976
176,1.226,5,1230,1235,3,80,63,1.226
177,1.226,5,1330,1335,13,10,63,1.226
178,2.409,5,1530,1535,3,70,63,2.409
179,2.291,10,1550,1600,6,70,63,2.291
180,13.219,29,1606,1635,6,1,63,13.219
181,17.521,30,830,900,1,50,64,-1.0
182,12.816,30,1030,1100,15,80,64,-1.0
183,12.189,45,1230,1315,13,1,64,-1.0
184,41.603,45,1715,1800,1,20,64,41.603
185,41.644,150,1830,2100,19,1,64,41.644
186,2.69,3,1115,1118,1,40,65,2.69
187,57.764,66,1120,1226,11,30,65,57.764
188,4.038,5,1450,1455,18,80,65,4.038
189,89.767,90,1500,1630,13,70,65,89.767
190,45.0,87,1633,1800,17,1,65,45.0
191,4.106,3,1900,1903,1,80,65,-1.0
192,4.1,3,2015,2018,13,1,65,-1.0
193,16.18,17,845,902,1,10,67,16.18
194,0.576,5,1130,1135,3,80,67,0.576
195,0.576,4,1215,1219,13,10,67,0.576
196,16.423,19,1413,1432,3,1,67,16.423
197,27.51,35,625,700,1,10,68,27.51
198,24.157,60,1530,1630,3,1,68,24.157
199,34.631,30,830,900,1,40,69,34.631
200,33.145,75,1000,1115,11,80,69,33.145
201,9.849,30,1230,1300,13,1,69,9.849
202,1.167,10,1600,1610,1,50,69,1.167
203,1.167,15,1900,1915,17,1,69,1.167
204,36.911,60,545,645,1,80,70,36.911
205,5.902,10,650,700,13,10,70,5.902
206,2.377,15,1700,1715,3,40,70,2.377
207,17.909,42,1730,1812,12,50,70,17.909
208,42.881,49,1918,2007,17,1,70,42.881
209,25.316,30,700,730,1,10,71,25.316
210,0.182,15,1030,1045,3,10,71,0.182
211,18.543,30,1130,1200,3,10,71,18.543
212,5.852,30,1330,1400,3,40,71,5.852
213,5.636,40,1420,1500,14,50,71,5.636
214,6.16,30,1930,2000,15,1,71,6.16
215,37.867,45,600,645,1,10,72,37.867
216,37.254,45,1600,1645,3,30,72,37.254
217,0.75,5,1730,1735,18,1,72,0.75
218,7.228,15,1630,1645,1,40,73,7.228
219,7.274,15,1715,1730,11,1,73,7.274
220,1.016,10,800,810,1,40,74,1.016
221,0.208,2,830,832,11,40,74,0.208
222,0.323,8,852,900,11,40,74,0.323
223,1.303,15,930,945,11,1,74,1.303
224,1.016,10,950,1000,1,40,74,1.016
225,1.016,10,1015,1025,11,1,74,1.016
226,1.017,5,750,755,1,10,75,1.017
227,0.993,5,1145,1150,3,1,75,0.993
228,1.017,5,1240,1245,1,10,75,1.017
229,0.993,5,1700,1705,3,1,75,0.993
230,14.788,15,745,800,1,10,76,14.788
231,5.359,20,800,820,3,1,78,5.359
232,5.359,5,2230,2235,1,10,78,5.359
233,7.768,15,1000,1015,3,40,79,7.768
234,1.088,2,1215,1217,12,40,79,1.088
235,1.088,5,1220,1225,12,40,79,1.088
236,8.055,60,1230,1330,14,80,79,8.055
237,14.775,60,1430,1530,13,50,79,14.775
238,12.113,30,1730,1800,15,80,79,12.113
239,6.462,15,1815,1830,13,40,79,6.462
240,7.663,15,1915,1930,11,1,79,7.663
241,6.515,13,927,940,1,80,80,6.515
242,3.081,5,1030,1035,13,40,80,3.081
243,9.116,13,1125,1138,11,1,80,9.116
244,25.303,33,755,828,1,10,81,25.303
245,23.885,35,1715,1750,3,1,81,23.885
246,4.521,10,845,855,1,10,83,4.521
247,0.925,5,1120,1125,3,50,83,0.925
248,0.958,10,1230,1240,17,10,83,0.958
249,0.667,5,1735,1740,3,40,83,0.667
250,5.034,15,1815,1830,11,1,83,5.034
251,2.155,8,1540,1548,1,80,84,2.155
252,0.866,3,1601,1604,13,40,84,0.866
253,0.699,2,1621,1623,11,40,84,0.699
254,3.111,33,1643,1716,11,1,84,3.111
255,1.455,3,2024,2027,1,80,84,1.455
256,1.441,3,2104,2107,13,1,84,1.441
257,6.016,10,1050,1100,1,50,87,6.016
258,6.014,15,1245,1300,17,1,87,6.014
259,6.74,15,1730,1745,1,40,87,6.74
260,1.331,10,1750,1800,11,20,87,1.331
261,7.159,20,2000,2020,19,1,87,7.159
262,12.594,30,730,800,1,10,88,12.594
263,2.109,15,1045,1100,7,40,88,2.109
264,2.113,15,1130,1145,12,97,88,2.113
265,12.591,30,1830,1900,3,1,88,12.591
266,1.234,7,750,757,2,50,89,1.234
267,1.234,5,915,920,16,1,89,1.234
268,7.519,15,1600,1615,2,40,89,7.519
269,9.009,25,1645,1710,11,20,89,9.009
270,11.91,25,2050,2115,19,1,89,11.91
271,8.251,16,657,713,1,30,90,8.251
272,0.4,9,1155,1204,18,30,90,0.4
273,0.4,5,1250,1255,18,30,90,0.4
274,8.316,185,1300,1605,18,1,90,8.316
275,17.305,30,630,700,1,10,92,17.305
276,1.571,14,1153,1207,3,80,92,1.571
277,1.599,16,1305,1321,13,10,92,1.599
278,11.848,29,1635,1704,3,40,92,11.848
279,2.516,12,1710,1722,14,40,92,2.516
280,0.151,7,1732,1739,12,40,92,0.151
281,1.165,4,1746,1750,11,40,92,1.165
282,5.024,27,1808,1835,11,1,92,5.024
283,8.109,15,545,600,1,40,95,8.109
284,26.683,25,605,630,11,80,95,26.683
285,2.094,5,635,640,13,10,95,2.094
286,1.896,15,1545,1600,3,40,95,1.896
287,28.78,40,1620,1700,11,1,95,28.78
288,14.888,35,720,755,1,10,96,14.888
289,15.117,35,1830,1905,3,1,96,15.117
290,15.095,45,615,700,1,10,97,15.095
291,15.094,45,1600,1645,3,1,97,15.094
292,18.356,35,1005,1040,1,40,98,18.356
293,33.141,30,1900,1930,14,1,100,33.141
294,30.108,35,1010,1045,1,40,101,30.108
295,7.736,13,1055,1108,11,10,101,7.736
296,2.37,10,1411,1421,4,40,101,2.37
297,2.863,6,1428,1434,11,40,101,2.863
298,35.356,25,1530,1555,11,1,101,35.356
299,27.156,60,730,830,1,10,102,27.156
300,27.079,45,1330,1415,3,1,102,27.079
301,54.064,60,530,630,1,10,103,54.064
302,53.913,75,1800,1915,3,1,103,53.913
303,17.429,25,900,925,1,1,104,17.429
304,17.323,25,2000,2025,1,1,104,17.323
305,9.053,14,742,756,1,10,105,9.053
306,0.537,7,1813,1820,3,40,105,0.537
307,8.471,17,1910,1927,11,1,105,8.471
308,15.591,25,620,645,1,10,106,15.591
309,41.225,55,550,645,3,10,107,41.225
310,3.244,15,1115,1130,3,40,107,3.244
311,3.238,15,1230,1245,12,10,107,3.238
312,41.066,55,1515,1610,3,1,107,41.066
313,59.998,90,530,700,1,10,108,59.998
314,60.054,75,1530,1645,3,1,108,60.054
315,52.977,90,545,715,1,10,109,52.977
316,1.886,15,1115,1130,3,50,109,1.886
317,1.189,10,1245,1255,16,40,109,1.189
318,2.407,15,1330,1345,11,10,109,2.407
319,52.181,117,1630,1827,3,50,109,52.181
320,7.527,10,1040,1050,6,70,110,7.527
321,2.798,13,1055,1108,6,40,110,2.798
322,0.257,2,1112,1114,11,70,110,0.257
323,40.573,48,1116,1204,6,80,110,40.573
324,12.267,37,1247,1324,13,30,110,12.267
325,52.609,73,1500,1613,18,70,110,52.609
326,2.998,7,1626,1633,6,70,110,2.998
327,7.474,18,1825,1843,6,1,110,7.474
328,1.168,8,1131,1139,1,10,111,1.168
329,3.485,6,1153,1159,4,40,111,3.485
330,3.067,7,1209,1216,12,10,111,3.067
331,5.315,15,1230,1245,4,1,111,5.315
332,1.466,4,1253,1257,2,40,111,1.466
333,4.801,16,1324,1340,11,1,111,4.801
334,0.494,3,2140,2143,1,40,111,0.494
335,0.494,4,2147,2151,11,1,111,0.494
336,6.886,25,750,815,1,10,113,6.886
337,6.716,15,1615,1630,3,1,113,6.716
338,14.378,60,1730,1830,1,80,113,14.378
339,14.57,60,2030,2130,13,50,113,-1.0
340,27.781,20,2515,2535,17,80,113,-1.0
341,2.155,10,2545,2555,13,1,113,-1.0
342,7.156,15,815,830,1,80,114,7.156
343,5.799,15,920,935,13,1,114,5.799
344,30.449,45,1530,1615,1,50,114,30.449
345,33.185,45,2130,2215,17,1,114,33.185
346,0.701,10,1255,1305,1,80,115,0.701
347,0.298,5,1315,1320,13,40,115,0.298
348,0.306,1,1325,1326,12,40,115,0.306
349,10.085,15,1328,1343,12,40,115,10.085
350,0.129,3,1536,1539,11,40,115,0.129
351,0.672,6,1600,1606,11,40,115,0.672
352,9.094,12,1608,1620,12,40,115,9.094
353,0.24,2,1720,1722,11,80,115,0.24
354,0.586,5,1725,1730,13,1,115,0.586
355,15.347,22,815,837,1,40,116,15.347
356,3.82,7,840,847,11,10,116,3.82
357,19.502,35,1828,1903,3,1,116,19.502
358,20.59,30,710,740,1,10,119,20.59
359,20.806,40,1700,1740,3,1,119,20.806
360,5.971,8,800,808,1,80,121,-1.0
361,6.529,8,830,838,13,1,121,-1.0
362,14.974,25,1230,1255,1,80,121,-1.0
363,1.55,8,1300,1308,13,40,121,1.55
364,1.55,8,1330,1338,13,40,121,-1.0
365,14.961,25,1345,1410,11,1,121,14.961
366,10.717,20,630,650,1,10,122,10.717
367,10.854,20,1830,1850,3,1,122,10.854
368,17.814,40,830,910,1,10,124,17.814
369,17.867,40,1730,1810,3,1,124,17.867
370,3.728,32,900,932,1,10,125,3.728
371,2.736,3,1142,1145,3,50,125,2.736
372,0.498,4,1308,1312,17,40,125,0.498
373,0.127,1,1322,1323,11,40,125,0.127
374,0.449,8,1337,1345,14,80,125,0.449
375,1.819,6,1428,1434,13,10,125,1.819
376,3.975,6,1530,1536,3,40,125,3.975
377,3.975,10,1550,1600,12,10,125,3.975
378,3.728,3,1700,1703,3,1,125,3.728
379,6.752,46,1015,1101,1,10,127,6.752
380,6.773,14,1547,1601,3,97,127,6.773
381,4.634,7,1613,1620,5,40,127,4.634
382,4.32,19,1621,1640,14,40,127,4.32
383,0.643,3,2033,2036,12,80,127,0.643
384,8.33,19,2102,2121,13,1,127,8.33
385,6.755,30,1100,1130,1,40,128,6.755
386,5.892,30,1215,1245,11,80,128,5.892
387,13.357,30,1430,1500,13,1,128,13.357
388,5.371,5,1755,1800,1,80,129,5.371
389,4.833,10,1930,1940,13,1,129,4.833
390,16.214,30,1500,1530,1,40,130,16.214
391,7.633,10,1600,1610,11,40,130,7.633
392,8.859,40,1620,1700,11,1,130,8.859
393,39.098,63,617,720,1,10,131,39.098
394,17.026,35,1510,1545,3,20,131,17.026
395,50.184,55,2140,2235,8,1,131,50.184
396,15.914,30,730,800,1,30,133,-1.0
397,13.879,30,1130,1200,18,80,133,-1.0
398,13.995,20,1300,1320,13,1,133,-1.0
399,11.772,30,1330,1400,1,10,133,11.772
400,11.841,30,1730,1800,3,1,133,11.841
401,9.342,20,2000,2020,1,80,133,-1.0
402,9.341,20,2030,2050,13,1,133,-1.0
403,17.302,30,1700,1730,1,10,134,17.302
404,5.359,20,800,820,3,1,135,5.359
405,5.359,5,2230,2235,1,10,135,5.359
406,31.143,60,800,900,4,10,136,31.143
407,31.569,75,1730,1845,3,1,136,31.569
408,3.125,15,1000,1015,2,40,137,3.125
409,3.154,15,1100,1115,11,1,137,3.154
410,47.519,84,1015,1139,1,10,138,47.519
411,38.886,60,1230,1330,4,10,138,38.886
412,38.489,30,1400,1430,4,10,138,38.489
413,46.952,60,1500,1600,4,1,138,46.952
414,9.016,15,700,715,1,10,139,9.016
415,5.945,8,1622,1630,3,40,139,5.945
416,6.647,15,1645,1700,11,1,139,6.647
417,23.587,32,630,702,1,10,140,23.587
418,1.081,7,1705,1712,3,50,140,1.081
419,23.514,55,1725,1820,17,1,140,23.514
420,13.346,25,800,825,1,20,142,13.346
421,15.196,22,1418,1440,8,1,142,15.196
422,7.51,30,800,830,1,10,143,7.51
423,8.882,30,1730,1800,3,1,143,8.882
424,17.814,40,830,910,1,10,145,17.814
425,17.867,40,1730,1810,3,1,145,17.867
426,7.984,15,430,445,1,10,147,7.984
427,7.985,15,1800,1815,3,1,147,7.985
428,22.212,25,830,855,1,10,150,22.212
429,5.179,20,1530,1550,3,10,150,5.179
430,3.153,20,1650,1710,3,40,150,3.153
431,18.294,32,1758,1830,11,1,150,18.294
432,2.515,4,1100,1104,1,40,151,2.515
433,1.221,1,1108,1109,14,80,151,1.221
434,2.242,2,1114,1116,13,1,151,2.242
435,1.498,5,710,715,1,40,152,1.498
436,14.024,20,720,740,11,10,152,14.024
437,0.682,5,1610,1615,3,40,152,0.682
438,13.866,19,1616,1635,14,1,152,13.866
439,28.964,30,1330,1400,1,10,153,28.964
440,29.07,35,2335,2410,3,1,153,29.07
441,5.453,20,740,800,1,10,157,5.453
442,0.641,15,1230,1245,3,80,157,-1.0
443,0.564,10,1300,1310,13,40,157,-1.0
444,0.121,5,1325,1330,14,10,157,-1.0
445,3.485,20,1715,1735,3,50,157,3.485
446,8.802,20,1815,1835,17,1,157,-1.0
447,25.327,32,558,630,1,10,159,25.327
448,26.289,34,1601,1635,3,1,159,26.289
449,10.096,40,920,1000,1,50,160,10.096
450,10.099,30,1150,1220,16,1,160,10.099
451,19.603,20,1100,1120,1,40,161,19.603
452,44.06,50,1125,1215,12,40,161,44.06
453,1.958,5,1245,1250,11,40,161,1.958
454,2.971,10,1320,1330,11,80,161,2.971
455,1.287,5,1355,1400,13,40,161,1.287
456,60.027,50,1425,1515,11,1,161,60.027
457,2.99,11,1401,1412,1,40,162,2.99
458,2.312,10,1418,1428,12,40,162,2.312
459,0.536,6,1433,1439,12,40,162,0.536
460,5.233,30,1550,1620,11,1,162,5.233
461,7.834,10,1320,1330,1,40,163,7.834
462,21.142,40,1335,1415,11,10,163,21.142
463,28.417,35,2200,2235,3,1,163,28.417
464,28.553,30,1100,1130,1,40,166,28.553
465,29.801,30,1145,1215,11,1,166,29.801
466,3.626,10,745,755,1,10,167,3.626
467,3.626,10,1715,1725,3,1,167,3.626
468,7.975,10,1000,1010,1,40,169,7.975
469,8.747,15,1030,1045,11,40,169,8.747
470,0.704,15,1100,1115,12,40,169,0.704
471,1.866,20,1145,1205,11,40,169,1.866
472,3.898,35,1250,1325,11,40,169,3.898
473,0.762,5,1400,1405,11,80,169,0.762
474,1.998,10,1500,1510,13,40,169,1.998
475,16.195,30,1600,1630,11,1,169,16.195
476,4.499,10,500,510,1,10,170,4.499
477,39.444,55,545,640,3,10,170,39.444
478,38.269,65,1145,1250,3,80,170,38.269
479,1.624,15,1330,1345,13,10,170,1.624
480,4.099,20,2030,2050,3,1,170,4.099
481,21.06,30,730,800,1,30,171,21.06
482,14.336,20,1000,1020,18,30,171,14.336
483,21.728,90,1145,1315,18,1,171,21.728
484,6.681,17,800,817,1,10,172,6.681
485,8.215,15,2130,2145,3,1,172,8.215
486,9.176,18,610,628,1,10,173,9.176
487,7.464,20,1500,1520,3,1,173,7.464
488,15.794,40,1920,2000,1,80,173,-1.0
489,15.93,30,2215,2245,13,1,173,15.93
490,60.383,135,430,645,1,10,174,60.383
491,59.914,120,1600,1800,3,1,174,59.914
492,39.646,55,850,945,1,10,175,39.646
493,40.351,68,1814,1922,3,1,175,40.351
494,8.086,20,640,700,1,10,178,8.086
495,8.073,20,1900,1920,3,1,178,8.073
496,3.555,10,650,700,1,70,179,3.555
497,1.288,5,715,720,6,10,179,1.288
498,1.288,5,1530,1535,3,70,179,1.288
499,3.555,10,1540,1550,6,1,179,3.555
500,23.587,32,630,702,1,10,180,23.587
501,1.081,7,1705,1712,3,50,180,1.081
502,23.514,55,1725,1820,17,1,180,23.514
503,11.492,20,900,920,1,80,181,-1.0
504,0.752,5,945,950,13,40,181,-1.0
505,12.147,20,1015,1035,11,1,181,-1.0
506,1.789,10,1213,1223,1,40,181,1.789
507,1.789,15,1230,1245,11,1,181,1.789
508,12.319,17,718,735,1,10,182,12.319
509,0.571,7,1630,1637,3,70,182,0.571
510,11.777,25,1652,1717,6,1,182,11.777
511,10.282,60,1100,1200,1,80,184,10.282
512,15.029,30,1300,1330,13,40,184,15.029
513,0.5,10,1540,1550,11,40,184,0.5
514,1.438,10,1620,1630,11,40,184,1.438
515,24.285,40,1700,1740,11,1,184,24.285
516,12.439,30,1830,1900,1,50,184,12.439
517,12.439,30,2130,2200,17,1,184,12.439
518,6.42,20,900,920,1,80,185,6.42
519,0.453,3,930,933,13,80,185,0.453
520,6.389,20,937,957,13,1,185,6.389
521,12.809,15,1034,1049,1,50,185,12.809
522,12.809,15,1053,1108,17,1,185,12.809
523,4.552,10,650,700,1,10,186,4.552
524,4.361,10,1600,1610,3,1,186,4.361
525,0.742,5,1130,1135,1,80,188,0.742
526,0.742,5,1245,1250,13,1,188,0.742
527,0.742,5,1515,1520,1,50,188,0.742
528,0.742,5,1530,1535,17,1,188,0.742
529,4.588,30,1630,1700,1,20,188,4.588
530,4.589,30,1935,2005,19,1,188,4.589
531,6.886,25,750,815,1,10,190,6.886
532,6.716,15,1615,1630,3,1,190,6.716
533,14.378,60,1730,1830,1,80,190,14.378
534,14.57,60,2030,2130,13,50,190,-1.0
535,27.781,20,2515,2535,17,80,190,-1.0
536,2.155,10,2545,2555,13,1,190,-1.0
537,0.048,5,855,900,1,10,191,0.048
538,0.048,5,1700,1705,3,1,191,0.048
539,39.098,63,617,720,1,10,192,39.098
540,17.026,35,1510,1545,3,20,192,17.026
541,50.184,55,2140,2235,8,1,192,50.184
542,17.14,30,815,845,1,30,194,-1.0
543,0.907,5,1200,1205,18,80,194,-1.0
544,15.879,30,1245,1315,13,1,194,-1.0
545,17.097,30,1330,1400,1,10,194,17.097
546,16.684,25,2100,2125,3,1,194,16.684
547,1.195,10,1000,1010,2,40,197,1.195
548,10.709,15,1015,1030,12,10,197,10.709
549,2.444,15,1040,1055,4,40,197,2.444
550,10.707,25,1135,1200,11,1,197,10.707
551,44.574,70,750,900,1,10,198,44.574
552,3.494,20,1735,1755,3,40,198,3.494
553,0.62,4,1800,1804,12,80,198,0.62
554,1.183,5,1808,1813,13,80,198,1.183
555,17.44,39,1816,1855,13,40,198,17.44
556,22.601,39,1900,1939,12,1,198,22.601
557,45.135,60,500,600,1,10,199,45.135
558,44.757,60,1700,1800,3,1,199,44.757
559,17.57,25,730,755,1,10,200,17.57
560,2.369,15,1700,1715,3,50,200,2.369
561,15.943,30,1815,1845,16,1,200,15.943
562,4.241,5,1515,1520,1,50,201,4.241
563,0.772,5,1555,1600,17,50,201,0.772
564,3.538,15,1645,1700,17,1,201,3.538
565,8.251,16,657,713,1,30,202,8.251
566,0.4,9,1155,1204,18,30,202,0.4
567,0.4,5,1250,1255,18,30,202,0.4
568,8.316,185,1300,1605,18,1,202,8.316
569,4.589,10,1030,1040,1,10,203,4.589
570,0.207,1,1313,1314,4,80,203,0.207
571,4.324,15,1350,1405,13,1,203,4.324
572,142.265,138,1530,1748,1,20,203,142.265
573,12.0,35,1750,1825,19,1,203,12.0
574,3.011,9,708,717,1,10,204,3.011
575,1.458,7,1031,1038,3,40,204,1.458
576,1.458,5,1112,1117,11,10,204,1.458
577,3.011,5,1617,1622,3,1,204,3.011
578,2.471,6,1658,1704,1,40,204,-1.0
579,28.705,24,1708,1732,12,80,204,-1.0
580,0.817,7,1751,1758,13,50,204,-1.0
581,28.939,24,2110,2134,15,1,204,-1.0
582,51.258,49,401,450,1,10,207,51.258
583,39.965,56,1429,1525,3,40,207,39.965
584,10.292,22,1538,1600,11,1,207,10.292
585,38.065,50,655,745,1,10,209,38.065
586,6.116,18,1330,1348,3,80,209,6.116
587,6.222,18,1430,1448,13,10,209,6.222
