,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
87,30.255,40,1215,1255,11,10,29,-1.0
88,16.098,30,1330,1400,4,10,29,-1.0
89,10.372,20,1500,1520,4,1,29,-1.0
90,2.762,15,520,535,1,10,30,2.762
91,2.763,15,1730,1745,3,1,30,2.763
92,23.643,45,1200,1245,1,30,31,23.643
93,22.795,70,1430,1540,18,1,31,22.795
94,4.161,9,720,729,1,10,32,4.161
95,3.873,18,1659,1717,3,80,32,3.873
96,0.348,3,1812,1815,13,1,32,0.348
97,4.803,20,805,825,1,10,33,4.803
98,2.751,10,1130,1140,3,80,33,2.751
99,2.996,10,1230,1240,13,10,33,2.996
100,2.519,13,1802,1815,3,50,33,2.519
101,7.403,20,1920,1940,15,1,33,7.403
102,12.307,15,1015,1030,1,30,34,12.307
103,0.826,10,1130,1140,18,40,34,0.826
104,3.451,15,1150,1205,11,40,34,3.451
105,6.936,20,1215,1235,11,40,34,6.936
106,4.044,20,1240,1300,11,40,34,4.044
107,6.829,20,1310,1330,11,40,34,6.829
108,3.19,20,1340,1400,11,40,34,3.19
109,0.432,15,1415,1430,11,1,34,0.432
110,0.337,5,1805,1810,1,40,34,0.337
111,0.354,10,1820,1830,11,1,34,0.354
112,1.671,10,615,625,1,10,35,1.671
113,1.656,10,1915,1925,3,1,35,1.656
114,37.248,30,730,800,1,10,36,37.248
115,39.242,45,1800,1845,3,1,36,39.242
116,5.407,15,700,715,1,10,37,5.407
117,5.327,14,1700,1714,3,1,37,5.327
118,16.239,30,700,730,1,10,38,16.239
119,19.51,25,921,946,3,30,38,19.51
120,4.252,13,1120,1133,18,1,38,4.252
121,16.239,26,1247,1313,1,10,38,16.239
122,16.21,25,1630,1655,3,1,38,16.21
123,1.36,10,1013,1023,1,40,39,1.36
124,1.428,9,1030,1039,14,50,39,1.428
125,1.068,6,1106,1112,16,40,39,1.068
126,4.868,20,1128,1148,14,40,39,4.868
127,3.986,18,1410,1428,11,1,39,3.986
128,1.033,6,1900,1906,1,50,39,1.033
129,1.015,6,2015,2021,16,1,39,1.015
130,17.73,25,645,710,1,10,40,17.73
131,2.119,10,700,710,3,40,41,2.119
132,2.081,10,735,745,11,40,41,2.081
133,6.51,15,815,830,11,70,41,6.51
134,6.773,20,1020,1040,6,50,41,6.773
135,6.784,20,1230,1250,16,1,41,6.784
136,5.886,15,1430,1445,1,40,41,5.886
137,6.668,15,1500,1515,11,1,41,6.668
138,16.533,35,1730,1805,1,80,41,16.533
139,18.711,30,2015,2045,13,50,41,18.711
140,0.199,5,2145,2150,15,80,41,0.199
141,12.598,30,2215,2245,13,1,41,12.598
142,16.106,30,600,630,1,10,42,16.106
143,18.235,50,1515,1605,3,40,42,18.235
144,2.406,10,1630,1640,11,1,42,2.406
145,4.802,10,820,830,1,1,44,4.802
146,2.078,10,1130,1140,2,70,44,2.078
147,2.065,10,1150,1200,6,10,44,2.065
148,30.964,30,1400,1430,3,40,44,30.964
149,30.648,30,1600,1630,11,10,44,30.648
150,5.338,10,1830,1840,3,70,44,5.338
151,9.903,10,650,700,16,10,45,9.903
152,8.819,15,1600,1615,3,50,45,8.819
153,20.689,30,530,600,16,10,46,20.689
154,20.801,45,1800,1845,3,50,46,20.801
155,79.876,70,1525,1635,17,80,48,79.876
156,60.532,80,1650,1810,13,50,48,60.532
157,8.796,25,1840,1905,17,1,48,8.796
158,2.064,10,825,835,1,80,49,2.064
159,1.907,10,935,945,13,40,49,1.907
160,2.067,12,958,1010,11,1,49,2.067
161,117.609,150,705,935,1,50,50,117.609
162,44.538,45,1250,1335,15,80,50,44.538
163,75.467,83,1355,1518,13,1,50,75.467
164,2.958,11,1643,1654,1,10,50,2.958
165,0.792,7,1715,1722,3,20,50,0.792
166,3.013,13,1840,1853,19,1,50,3.013
167,65.694,65,640,745,1,70,51,65.694
168,32.215,28,747,815,6,70,51,32.215
169,30.998,68,817,925,6,10,51,30.998
170,24.862,70,1430,1540,3,40,51,24.862
171,11.742,20,1615,1635,11,1,51,11.742
172,30.041,35,1930,2005,1,50,51,30.041
173,29.829,35,2200,2235,17,1,51,29.829
174,5.615,11,830,841,1,40,52,5.615
175,2.818,7,844,851,12,10,52,2.818
176,3.293,11,1203,1214,3,80,52,3.293
177,3.294,17,1250,1307,13,10,52,3.294
178,4.184,25,1700,1725,3,97,52,4.184
179,70.703,105,545,730,1,10,53,70.703
180,30.827,49,1000,1049,3,10,53,30.827
181,25.347,40,1220,1300,3,10,53,25.347
182,36.039,75,1430,1545,3,1,53,36.039
183,2.062,7,1845,1852,1,80,53,2.062
184,2.09,9,1901,1910,13,1,53,2.09
185,5.803,12,618,630,1,10,54,5.803
186,5.801,20,1515,1535,3,1,54,5.801
187,11.781,15,1550,1605,1,70,54,11.781
188,11.491,29,1606,1635,6,1,54,11.491
189,8.347,27,730,757,1,10,55,8.347
190,7.383,32,1815,1847,3,1,55,7.383
191,0.918,5,2030,2035,1,40,56,0.918
192,0.918,5,2045,2050,11,1,56,0.918
193,17.045,25,615,640,1,10,57,17.045
194,18.555,30,1230,1300,3,1,57,18.555
195,1.688,5,1800,1805,1,40,57,1.688
196,8.002,10,2000,2010,11,40,57,8.002
197,8.268,10,2120,2130,11,1,57,8.268
198,11.026,20,1100,1120,7,10,58,11.026
199,12.23,20,2030,2050,3,1,58,12.23
200,13.669,50,715,805,1,10,59,13.669
201,13.89,38,1640,1718,3,1,59,13.89
202,3.392,10,1740,1750,1,50,59,3.392
203,3.482,5,1900,1905,16,1,59,3.482
204,21.235,35,700,735,1,10,60,21.235
205,13.629,75,815,930,4,10,60,13.629
206,13.225,240,1030,1430,4,10,60,13.225
207,37.911,105,1500,1645,4,1,60,37.911
208,1.646,5,600,605,1,40,61,1.646
209,19.636,21,609,630,11,10,61,19.636
210,17.301,175,1715,2010,3,50,61,17.301
211,3.731,10,2130,2140,16,1,61,3.731
212,3.874,20,1725,1745,7,40,62,3.874
213,0.964,5,1755,1800,14,40,62,0.964
214,3.042,15,1830,1845,11,1,62,3.042
215,1.58,8,630,638,1,10,63,1.58
216,1.577,10,1900,1910,3,1,63,1.577
217,3.281,4,900,904,1,40,64,3.281
218,1.834,2,930,932,11,40,64,1.834
219,3.836,5,936,941,11,40,64,3.836
220,8.032,15,1010,1025,11,1,64,8.032
221,8.143,14,1136,1150,1,80,65,-1.0
222,1.291,5,1210,1215,13,40,65,-1.0
223,7.331,18,1304,1322,11,1,65,-1.0
224,3.884,8,1638,1646,1,80,65,3.884
225,3.764,14,1723,1737,13,1,65,3.764
226,1.902,6,1902,1908,1,80,65,1.902
227,1.753,6,1914,1920,13,1,65,1.753
228,0.835,5,740,745,1,40,66,-1.0
229,9.604,25,750,815,12,10,66,-1.0
230,10.316,20,820,840,6,1,66,10.316
231,1.312,12,850,902,1,40,67,1.312
232,1.486,20,905,925,11,1,67,1.486
233,3.191,15,740,755,1,10,68,3.191
234,2.896,15,1200,1215,3,1,68,2.896
235,3.191,10,1255,1305,1,10,68,3.191
236,2.896,15,1700,1715,3,1,68,2.896
237,6.57,11,648,659,1,10,69,6.57
238,2.378,8,1200,1208,3,80,69,2.378
239,2.644,12,1237,1249,13,10,69,2.644
240,8.463,23,1700,1723,3,1,69,8.463
241,10.324,50,630,720,1,10,70,10.324
242,10.081,50,1530,1620,3,1,70,10.081
243,13.529,20,720,740,1,10,71,13.529
244,1.786,5,1300,1305,3,80,71,1.786
245,1.714,5,1400,1405,13,10,71,1.714
246,13.065,30,1800,1830,3,1,71,13.065
247,16.069,30,930,1000,1,10,72,16.069
248,15.349,20,1015,1035,3,40,72,15.349
249,7.686,20,1040,1100,12,40,72,7.686
250,9.704,20,1130,1150,12,1,72,9.704
251,11.163,18,936,954,1,10,74,11.163
252,10.957,26,1330,1356,4,1,74,10.957
253,3.428,12,1550,1602,1,50,74,3.428
254,4.905,20,1750,1810,16,80,74,4.905
255,6.602,20,1942,2002,13,1,74,6.602
256,1.025,5,734,739,1,80,75,1.025
257,3.861,9,819,828,13,10,75,3.861
258,1.427,9,840,849,3,30,75,1.427
259,0.271,4,925,929,18,40,75,0.271
260,1.306,7,933,940,11,10,75,1.306
261,4.355,9,1234,1243,3,80,75,4.355
262,0.407,4,1329,1333,13,50,75,0.407
263,1.136,5,1355,1400,17,1,75,1.136
264,1.855,7,1458,1505,1,80,75,1.855
265,0.971,10,1620,1630,13,40,75,0.971
266,1.048,5,1636,1641,11,40,75,1.048
267,0.688,4,1650,1654,11,80,75,0.688
268,2.395,10,1739,1749,13,10,75,2.395
269,3.189,14,2153,2207,3,1,75,3.189
270,24.585,56,704,800,1,10,76,24.585
271,3.056,15,1100,1115,3,50,76,3.056
272,3.029,14,1230,1244,16,10,76,3.029
273,24.365,30,1845,1915,3,1,76,24.365
274,49.353,50,900,950,1,1,77,49.353
275,13.425,25,815,840,1,10,78,13.425
276,1.885,10,1435,1445,3,40,78,1.885
277,16.925,25,1545,1610,11,40,78,16.925
278,2.274,10,1625,1635,12,1,78,2.274
279,2.12,5,2140,2145,1,10,79,2.12
280,1.958,12,1003,1015,3,10,80,1.958
281,1.958,5,1115,1120,3,10,80,1.958
282,37.365,60,500,600,3,1,82,37.365
283,1.73,10,1200,1210,1,40,82,1.73
284,1.93,10,1345,1355,11,1,82,1.93
285,37.753,60,1800,1900,1,10,82,37.753
286,7.804,20,730,750,3,10,83,7.804
287,7.6,30,1700,1730,3,1,83,7.6
288,0.84,5,740,745,1,80,84,0.84
289,0.455,5,750,755,13,10,84,0.455
290,0.9,6,1800,1806,3,1,84,0.9
291,1.603,8,1815,1823,1,20,84,1.603
292,1.603,8,2028,2036,19,1,84,1.603
293,9.816,30,730,800,1,10,85,9.816
294,10.01,15,1700,1715,3,97,85,10.01
295,3.902,7,1355,1402,1,70,86,3.902
296,10.325,30,1425,1455,6,50,86,10.325
297,12.594,38,1643,1721,15,40,86,12.594
298,1.227,6,1735,1741,11,1,86,1.227
299,1.673,10,1600,1610,1,40,87,1.673
300,1.706,15,1630,1645,11,1,87,1.706
301,12.987,50,600,650,1,10,89,12.987
302,13.047,40,1910,1950,3,1,89,13.047
303,5.051,10,445,455,1,80,90,5.051
304,0.382,3,457,500,13,10,90,0.382
305,4.914,15,2200,2215,3,1,90,4.914
306,2.617,10,715,725,1,40,92,2.617
307,9.407,15,740,755,11,70,92,9.407
308,71.962,70,800,910,6,80,92,71.962
309,17.712,35,940,1015,13,50,92,17.712
310,31.561,40,1730,1810,15,80,92,31.561
311,58.548,70,1845,1955,13,70,92,58.548
312,10.821,14,2000,2014,6,1,92,10.821
313,47.627,50,1500,1550,1,10,93,47.627
314,4.332,6,650,656,3,10,94,4.332
315,4.331,6,1700,1706,3,1,94,4.331
316,1.604,5,1835,1840,1,40,94,1.604
317,2.294,5,1850,1855,11,1,94,2.294
318,22.143,20,800,820,1,10,95,22.143
319,5.172,15,1300,1315,3,40,95,5.172
320,34.698,40,1320,1400,14,40,95,34.698
321,10.855,25,1415,1440,11,1,95,10.855
322,7.642,15,600,615,1,10,96,7.642
323,0.794,5,1600,1605,3,40,96,0.794
324,9.661,20,1630,1650,12,1,96,9.661
325,3.954,15,1735,1750,1,20,96,3.954
326,3.423,10,1900,1910,19,1,96,3.423
327,19.879,45,805,850,1,20,97,19.879
328,29.836,73,1436,1549,8,20,97,29.836
329,47.93,76,1835,1951,8,1,97,47.93
330,8.495,15,945,1000,1,10,98,8.495
331,2.666,15,1030,1045,3,10,98,2.666
332,4.201,15,1500,1515,3,1,98,4.201
333,12.356,25,1535,1600,1,10,98,12.356
334,4.932,20,1640,1700,3,50,98,4.932
335,14.107,15,1845,1900,17,1,98,14.107
336,2.514,15,930,945,1,40,99,2.514
337,10.102,15,1020,1035,11,10,99,10.102
338,10.413,20,1430,1450,3,40,99,10.413
339,10.102,25,1520,1545,11,10,99,10.102
340,8.923,20,2100,2120,3,1,99,8.923
341,10.653,17,420,437,1,10,102,10.653
342,2.474,6,718,724,3,10,102,2.474
343,10.204,41,1538,1619,3,1,102,10.204
344,20.226,60,645,745,1,10,103,20.226
345,12.656,60,1700,1800,3,10,103,12.656
346,8.148,30,2130,2200,3,1,103,8.148
347,1.918,10,830,840,1,70,104,1.918
348,1.73,10,841,851,6,1,104,1.73
349,2.618,9,1145,1154,1,40,104,2.618
350,2.62,9,1225,1234,12,1,104,2.62
351,3.12,10,1410,1420,1,40,104,3.12
352,4.963,25,1440,1505,12,40,104,4.963
353,2.733,17,1530,1547,11,1,104,2.733
354,21.139,30,705,735,1,1,105,21.139
355,21.064,30,1700,1730,2,1,105,21.064
356,7.645,23,900,923,1,10,106,7.645
357,7.592,15,1000,1015,3,10,106,7.592
358,7.715,15,1045,1100,3,10,106,7.715
359,6.298,20,1120,1140,3,10,106,6.298
360,0.502,4,1145,1149,3,1,106,0.502
361,5.759,15,1230,1245,1,10,106,5.759
362,3.997,5,1330,1335,3,10,106,3.997
363,17.371,35,1455,1530,3,10,106,17.371
364,9.378,24,1711,1735,3,1,106,9.378
365,1.835,7,1300,1307,1,40,107,1.835
366,1.857,7,1430,1437,11,1,107,1.857
367,1.923,7,1700,1707,1,80,107,1.923
368,1.923,7,1800,1807,13,1,107,1.923
369,9.678,30,930,1000,1,40,108,9.678
370,102.454,120,1030,1230,11,80,108,-1.0
371,99.106,180,1330,1630,13,40,108,99.106
372,0.102,5,1645,1650,11,40,108,0.102
373,1.494,5,1655,1700,12,1,108,1.494
374,3.191,15,740,755,1,10,109,3.191
375,2.896,15,1200,1215,3,1,109,2.896
376,3.191,10,1255,1305,1,10,109,3.191
377,2.896,15,1700,1715,3,1,109,2.896
378,9.164,20,715,735,1,10,110,9.164
379,9.213,20,1618,1638,3,1,110,9.213
380,1.925,12,1700,1712,1,80,110,1.925
381,0.069,2,1717,1719,13,80,110,0.069
382,1.887,14,1726,1740,13,1,110,1.887
383,19.367,35,645,720,1,10,112,19.367
384,18.846,65,1710,1815,3,1,112,18.846
385,8.972,14,1558,1612,1,50,113,8.972
386,8.941,6,1727,1733,16,1,113,8.941
387,9.794,20,740,800,1,70,114,9.794
388,10.618,20,830,850,6,70,114,10.618
389,1.876,5,852,857,6,1,114,1.876
390,1.383,5,1400,1405,1,70,114,1.383
391,1.876,5,1406,1411,6,1,114,1.876
392,12.816,30,700,730,1,10,115,12.816
393,10.862,25,1600,1625,3,40,115,10.862
394,1.885,10,1725,1735,11,1,115,1.885
395,1.281,10,645,655,1,80,116,1.281
396,7.029,20,700,720,13,10,116,7.029
397,6.66,20,1300,1320,3,1,116,6.66
398,6.632,25,1335,1400,1,10,116,6.632
399,6.66,30,1730,1800,3,1,116,6.66
400,212.254,300,1500,2000,1,1,117,212.254
401,8.907,15,445,500,1,10,118,8.907
402,4.687,20,1530,1550,3,30,118,4.687
403,2.903,20,1620,1640,18,80,118,2.903
404,2.982,25,1650,1715,13,1,118,2.982
405,9.546,45,615,700,1,10,119,9.546
406,1.1,15,1100,1115,3,80,119,1.1
407,1.101,15,1130,1145,13,10,119,1.101
408,9.421,60,1530,1630,3,1,119,9.421
409,2.848,9,700,709,1,80,120,2.848
410,2.924,7,713,720,13,10,120,2.924
411,1.554,5,1706,1711,3,40,120,1.554
412,2.261,8,1729,1737,11,1,120,2.261
413,10.082,25,730,755,1,10,121,-1.0
414,13.109,25,835,900,3,10,121,13.109
415,0.515,10,1015,1025,4,10,121,0.515
416,12.452,20,1115,1135,4,10,121,12.452
417,0.001,1,1147,1148,16,10,121,0.001
418,7.828,15,1235,1250,3,80,121,-1.0
419,0.752,7,1320,1327,13,40,121,-1.0
420,6.113,25,1335,1400,14,10,121,6.113
421,9.154,25,1755,1820,3,1,121,9.154
422,29.864,60,700,800,1,10,122,29.864
423,29.686,45,2130,2215,3,1,122,29.686
424,6.008,20,645,705,1,10,123,6.008
425,6.259,29,1733,1802,3,1,123,6.259
426,9.071,14,1048,1102,1,80,124,9.071
427,6.966,13,1131,1144,13,40,124,6.966
428,0.654,7,1206,1213,12,40,124,0.654
429,0.689,7,1302,1309,11,40,124,0.689
430,2.62,15,1329,1344,11,1,124,2.62
431,5.971,12,940,952,1,10,125,5.971
432,5.866,12,1900,1912,3,1,125,5.866
433,8.086,20,915,935,2,10,126,8.086
434,22.631,30,1130,1200,4,10,126,22.631
435,17.468,25,1400,1425,4,40,126,17.468
436,1.441,5,1440,1445,11,10,126,1.441
437,21.233,60,1630,1730,4,1,126,21.233
438,15.039,35,650,725,1,10,127,15.039
439,14.509,35,1700,1735,3,1,127,14.509
440,0.863,3,630,633,1,10,128,0.863
441,1.992,5,900,905,3,10,128,1.992
442,2.06,5,925,930,4,10,128,2.06
443,0.863,3,1200,1203,3,80,128,0.863
444,0.863,3,1257,1300,13,10,128,0.863
445,1.992,5,1700,1705,3,10,128,1.992
446,2.054,5,1725,1730,4,1,128,2.054
447,2.588,9,507,516,1,10,129,2.588
448,2.574,5,1203,1208,3,1,129,2.574
449,2.588,6,1224,1230,1,10,129,2.588
450,2.574,6,1801,1807,3,1,129,2.574
451,2.764,8,900,908,1,10,131,2.764
452,3.799,8,1330,1338,3,1,131,3.799
453,0.565,6,940,946,1,40,132,0.565
454,0.565,5,1050,1055,14,1,132,0.565
455,1.644,9,1645,1654,1,40,132,1.644
456,1.644,7,1708,1715,11,1,132,1.644
457,6.882,21,1722,1743,1,50,132,6.882
458,7.27,20,1810,1830,15,80,132,7.27
459,1.556,10,1843,1853,13,1,132,1.556
460,109.977,80,515,635,1,10,133,109.977
461,112.231,60,1800,1900,3,1,133,112.231
462,23.659,30,1930,2000,1,50,133,23.659
463,25.275,30,2200,2230,17,1,133,25.275
464,1.286,7,751,758,1,40,134,1.286
465,3.204,12,811,823,12,40,134,3.204
466,1.151,4,827,831,12,80,134,1.151
467,1.094,4,836,840,13,10,134,1.094
468,1.658,4,1202,1206,3,80,134,1.658
469,2.785,8,1215,1223,13,1,134,2.785
470,3.616,13,1245,1258,1,10,134,3.616
471,3.601,14,1833,1847,3,1,134,3.601
472,3.749,15,800,815,1,40,135,3.749
473,4.617,15,835,850,11,10,135,4.617
474,6.939,15,1015,1030,3,10,135,6.939
475,7.374,15,1045,1100,3,10,135,7.374
476,2.913,15,1215,1230,3,80,135,2.913
477,3.768,20,1255,1315,13,10,135,3.768
478,4.292,21,1615,1636,3,40,135,4.292
479,1.598,10,1645,1655,14,1,135,1.598
480,29.211,60,1000,1100,1,20,136,29.211
481,29.208,65,1600,1705,17,1,136,29.208
482,0.794,5,525,530,1,40,137,0.794
483,5.123,10,535,545,11,10,137,5.123
484,2.073,15,630,645,4,10,137,2.073
485,7.708,25,1730,1755,3,1,137,7.708
486,6.339,13,720,733,1,10,138,6.339
487,16.764,21,1000,1021,3,10,138,16.764
488,11.939,28,1057,1125,4,40,138,11.939
489,2.56,10,1208,1218,11,80,138,2.56
490,6.148,14,1303,1317,13,10,138,6.148
491,1.723,5,1520,1525,3,10,138,1.723
492,1.724,6,1620,1626,4,10,138,1.724
493,6.346,14,1643,1657,3,1,138,6.346
494,49.947,70,930,1040,1,30,139,49.947
495,2.663,10,1155,1205,18,80,139,2.663
496,1.773,20,1210,1230,13,80,139,1.773
497,3.759,20,1240,1300,13,30,139,3.759
498,16.438,20,1540,1600,18,80,139,16.438
499,30.933,35,1605,1640,13,1,139,30.933
500,9.274,30,930,1000,1,20,140,9.274
501,9.156,30,1230,1300,8,1,140,9.156
502,1.051,5,630,635,1,10,142,1.051
503,0.804,30,1730,1800,3,1,142,0.804
504,56.873,67,1058,1205,1,50,143,56.873
505,58.309,64,1758,1902,17,1,143,58.309
506,7.675,15,845,900,1,10,144,7.675
507,6.357,15,1440,1455,3,40,144,6.357
508,5.093,11,1528,1539,11,1,144,5.093
509,7.675,15,1643,1658,1,10,144,7.675
510,7.853,16,1912,1928,3,1,144,7.853
511,7.472,15,600,615,1,10,145,7.472
512,2.427,15,730,745,3,1,146,2.427
513,3.213,15,1200,1215,1,40,146,3.213
514,3.322,15,1230,1245,11,1,146,3.322
515,11.951,30,1630,1700,1,70,146,11.951
516,250.144,320,1710,2230,6,50,146,250.144
517,7.04,23,1135,1158,17,40,147,7.04
518,5.407,16,1213,1229,12,70,147,5.407
519,3.394,11,1231,1242,6,80,147,3.394
520,163.602,187,1317,1624,13,40,147,163.602
521,0.407,1,1629,1630,11,80,147,0.407
522,77.133,98,1639,1817,13,80,147,-1.0
523,22.98,27,1919,1946,13,1,147,-1.0
524,5.357,30,700,730,1,10,148,5.357
525,8.316,30,1800,1830,3,20,148,8.316
526,4.522,15,1930,1945,10,1,148,4.522
527,5.943,15,1400,1415,1,10,150,5.943
528,5.201,15,1800,1815,3,1,150,5.201
529,1.118,10,1150,1200,1,40,151,1.118
530,1.137,8,1240,1248,11,1,151,1.137
531,2.482,15,1330,1345,1,80,151,2.482
532,0.202,5,1430,1435,13,80,151,0.202
533,2.548,10,1455,1505,13,1,151,2.548
534,5.293,10,740,750,1,10,152,5.293
535,5.153,10,1600,1610,3,1,152,5.153
536,2.367,5,640,645,1,70,153,2.367
537,19.454,29,646,715,6,10,153,19.454
538,4.553,10,1100,1110,3,80,153,4.553
539,5.198,10,1150,1200,13,10,153,5.198
540,22.867,47,1715,1802,3,70,153,22.867
541,2.375,7,1803,1810,6,1,153,2.375
542,3.457,15,1045,1100,1,10,155,3.457
543,7.855,20,1145,1205,3,10,155,7.855
544,10.577,40,1230,1310,3,80,155,10.577
545,0.7,10,1330,1340,13,1,155,0.7
546,15.21,25,950,1015,1,97,156,15.21
547,14.549,40,1820,1900,5,1,156,14.549
548,12.847,25,920,945,1,30,157,12.847
549,2.675,5,1015,1020,18,40,157,2.675
550,0.348,5,1040,1045,11,40,157,0.348
551,4.094,15,1105,1120,11,40,157,4.094
552,6.23,20,1130,1150,11,1,157,6.23
553,9.733,30,1415,1445,1,10,157,9.733
554,9.743,30,2515,2545,3,1,157,9.743
555,2.264,3,1050,1053,1,20,158,2.264
556,5.362,12,1225,1237,19,80,158,5.362
557,6.985,15,1415,1430,13,1,158,6.985
558,1.58,8,630,638,1,10,159,1.58
559,1.577,10,1900,1910,3,1,159,1.577
560,3.04,12,745,757,1,10,160,3.04
561,106.996,90,830,1000,3,10,160,106.996
562,40.835,30,1100,1130,4,40,160,40.835
563,66.331,90,1200,1330,11,10,160,66.331
564,3.04,13,1430,1443,3,1,160,3.04
565,18.296,30,745,815,1,10,163,18.296
566,18.825,30,1830,1900,3,1,163,18.825
567,20.451,45,615,700,1,10,165,20.451
568,21.425,45,1600,1645,3,1,165,21.425
569,2.064,10,825,835,1,80,166,2.064
570,1.907,10,935,945,13,40,166,1.907
571,2.067,12,958,1010,11,1,166,2.067
572,5.578,30,730,800,1,10,167,5.578
573,8.231,15,1215,1230,3,80,167,8.231
574,8.687,15,1315,1330,13,10,167,8.687
575,4.796,45,1615,1700,3,50,167,4.796
576,2.133,15,1900,1915,17,1,167,2.133
577,7.162,15,1345,1400,1,10,168,7.162
578,7.344,15,2400,2415,3,1,168,7.344
579,2.48,15,745,800,1,10,169,2.48
580,5.787,15,930,945,3,30,169,5.787
581,3.119,15,1130,1145,18,80,169,3.119
582,4.915,20,1155,1215,13,10,169,4.915
583,2.431,20,1700,1720,3,1,169,2.431
584,0.708,3,708,711,1,50,170,0.708
585,1.316,5,849,854,17,40,170,1.316
586,1.879,11,859,910,11,40,170,1.879
587,2.734,10,955,1005,11,1,170,2.734
588,0.708,4,1101,1105,1,50,170,0.708
589,0.698,5,1330,1335,17,1,170,0.698
