,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
97,3.363,3,1230,1233,8,1,35,3.363
98,3.363,5,1255,1300,1,20,35,3.363
99,3.363,10,1820,1830,17,1,35,3.363
100,8.254,19,1300,1319,1,40,38,8.254
101,8.248,21,1400,1421,11,1,38,-1.0
102,23.98,30,730,800,1,10,39,23.98
103,23.755,30,2030,2100,3,1,39,23.755
104,7.343,12,1100,1112,1,80,41,7.343
105,0.469,1,1117,1118,13,40,41,0.469
106,1.677,6,1154,1200,11,70,41,1.677
107,8.485,15,1205,1220,6,1,41,8.485
108,8.485,15,1440,1455,1,70,41,8.485
109,8.485,15,1502,1517,6,1,41,8.485
110,20.552,25,600,625,1,10,42,20.552
111,3.123,7,1600,1607,3,40,42,3.123
112,19.138,35,1630,1705,11,1,42,19.138
113,53.846,80,740,900,1,10,43,53.846
114,2.186,10,1140,1150,3,80,43,2.186
115,2.235,12,1155,1207,13,10,43,2.235
116,54.007,84,1630,1754,3,1,43,54.007
117,5.593,8,715,723,1,10,44,5.593
118,6.614,9,731,740,1,10,44,6.614
119,1.255,2,1002,1004,3,10,44,1.255
120,1.105,2,1035,1037,4,10,44,1.105
121,1.109,2,1202,1204,3,80,44,1.109
122,1.148,3,1237,1240,13,10,44,1.148
123,6.764,8,1645,1653,3,1,44,6.764
124,6.614,13,1815,1828,1,50,44,6.614
125,6.764,8,2115,2123,15,1,44,6.764
126,7.674,20,1000,1020,1,1,45,7.674
127,6.862,20,1045,1105,1,40,45,-1.0
128,6.41,15,1145,1200,11,1,45,-1.0
129,7.674,15,1815,1830,1,1,45,7.674
130,7.98,20,640,700,1,10,47,7.98
131,9.014,30,1600,1630,3,1,47,9.014
132,14.016,29,1400,1429,1,30,48,14.016
133,10.603,20,1440,1500,18,80,48,10.603
134,8.297,12,1533,1545,13,1,48,8.297
135,0.556,6,1644,1650,1,80,48,0.556
136,3.556,5,945,950,19,20,49,-1.0
137,3.556,6,1155,1201,19,1,49,-1.0
138,3.556,5,1845,1850,1,20,49,3.556
139,3.556,5,2110,2115,19,1,49,-1.0
140,11.584,18,715,733,1,10,50,11.584
141,9.081,16,1904,1920,3,1,50,9.081
142,16.633,20,700,720,1,70,51,16.633
143,0.832,7,723,730,6,70,51,0.832
144,2.044,10,755,805,6,40,51,2.044
145,0.654,5,945,950,14,10,51,0.654
146,1.469,5,1500,1505,3,70,51,1.469
147,1.988,7,1515,1522,6,40,51,1.988
148,2.51,15,1530,1545,14,70,51,2.51
149,16.862,45,1645,1730,3,1,51,-1.0
150,1.705,3,1000,1003,2,40,52,1.705
151,0.193,1,1005,1006,14,40,52,0.193
152,1.686,5,1025,1030,11,1,52,1.686
153,0.997,5,1230,1235,1,50,52,0.997
154,0.997,5,1600,1605,17,1,52,0.997
155,1.634,10,1830,1840,1,50,52,1.634
156,1.634,5,2200,2205,17,1,52,1.634
157,10.557,15,530,545,1,10,53,10.557
158,0.677,5,830,835,3,70,53,0.677
159,0.849,5,840,845,6,20,53,0.849
160,2.23,5,1100,1105,19,40,53,2.23
161,1.783,5,1115,1120,14,70,53,1.783
162,0.629,8,1122,1130,6,10,53,0.629
163,10.639,15,1630,1645,3,1,53,10.639
164,2.93,7,700,707,1,20,54,2.93
165,2.931,5,1630,1635,8,1,54,2.931
166,2.93,7,1700,1707,1,50,54,2.93
167,2.931,7,1900,1907,16,1,54,2.931
168,16.078,15,700,715,1,10,55,16.078
169,17.292,20,1635,1655,3,1,55,17.292
170,70.573,90,1700,1830,1,50,57,70.573
171,3.623,13,1005,1018,14,40,58,3.623
172,1.17,6,1108,1114,11,80,58,1.17
173,0.451,6,1205,1211,13,40,58,0.451
174,0.374,3,1323,1326,11,40,58,0.374
175,15.562,29,1419,1448,11,1,58,15.562
176,17.887,45,700,745,1,10,59,17.887
177,12.076,25,1600,1625,3,40,59,12.076
178,9.024,10,1635,1645,11,70,59,9.024
179,6.726,15,1650,1705,6,1,59,6.726
180,4.182,10,1920,1930,1,50,59,4.182
181,4.149,10,2330,2340,17,1,59,4.149
182,2.099,5,715,720,1,70,60,2.099
183,3.295,5,725,730,6,70,60,3.295
184,3.689,25,735,800,6,70,60,3.689
185,5.053,5,805,810,6,1,60,5.053
186,3.115,15,1520,1535,8,70,60,-1.0
187,4.523,5,1540,1545,6,1,60,4.523
188,4.726,10,1615,1625,1,70,60,4.726
189,5.053,5,1635,1640,6,1,60,5.053
190,17.697,30,700,730,1,70,61,17.697
191,5.797,15,800,815,6,10,61,5.797
192,1.669,10,1145,1155,3,80,61,1.669
193,1.583,10,1315,1325,13,10,61,1.583
194,4.69,15,1630,1645,3,70,61,4.69
195,17.164,30,1650,1720,6,70,61,17.164
196,8.536,15,1900,1915,7,80,61,-1.0
197,5.559,11,2000,2011,13,40,61,-1.0
198,2.978,5,2015,2020,11,1,61,-1.0
199,3.668,10,1540,1550,1,40,64,-1.0
200,0.675,5,1600,1605,12,40,64,0.675
201,0.709,5,1610,1615,11,40,64,0.709
202,20.072,25,1625,1650,11,40,64,20.072
203,17.324,35,1655,1730,11,50,64,17.324
204,5.718,15,1800,1815,17,40,66,5.718
205,5.733,15,1915,1930,11,50,66,-1.0
206,11.489,20,1730,1750,16,50,67,11.489
207,12.055,25,1805,1830,17,40,67,12.055
208,10.117,20,1900,1920,11,40,67,10.117
209,11.964,15,1945,2000,11,1,67,11.964
210,2.967,10,1130,1140,1,40,68,2.967
211,0.621,2,1143,1145,12,40,68,0.621
212,2.416,8,1223,1231,11,1,68,2.416
213,86.016,120,700,900,1,40,69,86.016
214,6.08,20,1135,1155,11,40,69,6.08
215,49.446,75,1215,1330,11,40,69,49.446
216,1.313,5,1430,1435,11,80,69,1.313
217,30.511,39,1500,1539,13,1,69,30.511
218,5.505,14,842,856,1,70,70,5.505
219,5.5,12,902,914,6,1,70,5.5
220,63.962,74,1032,1146,1,50,70,63.962
221,1.004,7,1255,1302,17,40,70,1.004
222,1.051,11,1345,1356,11,40,70,1.051
223,1.584,10,1432,1442,11,70,70,1.584
224,64.08,71,1443,1554,6,1,70,64.08
225,8.516,10,730,740,1,70,71,8.516
226,3.186,10,745,755,6,10,71,3.186
227,9.852,20,1730,1750,3,1,71,9.852
228,1.444,15,724,739,1,20,73,-1.0
229,22.713,41,740,821,6,10,73,22.713
230,1.221,4,1124,1128,3,40,73,1.221
231,0.757,4,1223,1227,11,80,73,0.757
232,1.499,6,1244,1250,13,10,73,1.499
233,1.841,6,1558,1604,3,40,73,1.841
234,22.136,36,1641,1717,11,1,73,22.136
235,3.15,10,730,740,1,50,75,3.15
236,1.511,5,830,835,16,80,75,1.511
237,4.649,5,840,845,13,1,75,4.649
238,8.721,15,1215,1230,1,50,75,8.721
239,8.374,15,1430,1445,17,1,75,8.374
240,11.805,20,737,757,1,30,76,-1.0
241,11.914,22,922,944,18,1,76,-1.0
242,5.707,11,720,731,1,70,77,5.707
243,8.533,13,738,751,6,10,77,8.533
244,4.438,12,1207,1219,3,80,77,4.438
245,4.427,10,1246,1256,13,10,77,4.427
246,8.612,30,1701,1731,3,70,77,8.612
247,5.364,13,1735,1748,6,1,77,5.364
248,11.093,30,700,730,1,70,79,11.093
249,0.573,5,745,750,6,10,79,0.573
250,0.849,5,1100,1105,3,80,79,0.849
251,0.768,10,1110,1120,13,10,79,0.768
252,0.376,5,1500,1505,3,70,79,0.376
253,1.126,5,1515,1520,6,50,79,1.126
254,10.252,20,1540,1600,15,1,79,10.252
255,4.289,10,1730,1740,1,80,79,4.289
256,4.317,10,1840,1850,13,1,79,4.317
257,16.649,25,830,855,1,80,80,16.649
258,8.902,15,2050,2105,10,70,81,8.902
259,9.048,20,2105,2125,19,20,81,-1.0
260,57.356,50,540,630,15,10,82,57.356
261,58.504,75,1500,1615,3,1,82,58.504
262,5.993,20,1400,1420,1,80,83,5.993
263,1.744,15,1430,1445,13,10,83,1.744
264,5.047,25,1800,1825,3,80,83,5.047
265,7.275,25,1845,1910,13,1,83,7.275
266,4.771,20,1500,1520,1,40,84,4.771
267,4.737,20,1615,1635,11,1,84,4.737
268,0.1,5,1300,1305,1,80,85,0.1
269,0.1,4,1311,1315,13,1,85,0.1
270,0.782,5,1320,1325,1,1,85,0.782
271,14.6,30,1330,1400,1,1,85,14.6
272,15.367,30,1700,1730,1,1,85,15.367
273,2.019,5,800,805,1,10,86,-1.0
274,1.825,5,1800,1805,3,1,86,-1.0
275,58.096,75,620,735,1,10,90,58.096
276,58.546,85,1645,1810,3,1,90,58.546
277,11.416,36,1236,1312,1,40,91,11.416
278,11.438,26,1356,1422,11,1,91,11.438
279,9.841,20,740,800,1,10,93,9.841
280,9.867,30,1700,1730,3,1,93,9.867
281,5.235,15,800,815,1,10,94,5.235
282,2.076,10,1200,1210,3,80,94,2.076
283,1.604,10,1300,1310,13,40,94,1.604
284,0.648,10,1320,1330,12,10,94,0.648
285,5.848,15,1715,1730,3,1,94,5.848
286,9.744,25,600,625,1,70,95,9.744
287,4.044,14,626,640,6,10,95,4.044
288,55.0,55,1200,1255,3,10,95,140.0
289,120.0,120,1700,1900,15,1,95,-1.0
290,57.532,73,545,658,1,10,96,57.532
291,57.541,62,1604,1706,3,1,96,57.541
292,9.185,15,445,500,1,10,97,9.185
293,8.979,15,1400,1415,3,1,97,8.979
294,1.078,10,730,740,1,20,98,-1.0
295,0.827,10,800,810,1,20,98,-1.0
296,0.33,5,1100,1105,2,40,98,0.33
297,0.329,10,1125,1135,14,1,98,0.329
298,1.078,10,1445,1455,1,70,98,1.078
299,1.078,10,1510,1520,6,1,98,1.078
300,0.752,10,1545,1555,8,1,98,-1.0
301,4.522,12,1830,1842,2,40,98,4.522
302,4.609,12,1910,1922,11,1,98,4.609
303,6.935,20,1940,2000,1,40,98,6.935
304,8.264,13,2015,2028,11,40,98,8.264
305,6.465,20,2100,2120,11,1,98,6.465
306,10.658,20,715,735,1,70,99,10.658
307,10.42,24,736,800,6,1,99,10.42
308,57.545,75,1300,1415,1,50,99,57.545
309,2.329,5,1900,1905,8,50,100,2.329
310,2.575,5,2500,2505,15,1,100,2.575
311,30.486,45,515,600,1,10,101,30.486
312,29.543,45,1630,1715,3,1,101,29.543
313,2.954,8,1316,1324,2,40,103,2.954
314,2.954,9,1412,1421,11,1,103,2.954
315,5.469,10,630,640,1,10,104,5.469
316,5.495,15,1505,1520,3,1,104,5.495
317,11.42,30,1000,1030,1,40,106,11.42
318,11.277,30,1130,1200,11,1,106,11.277
319,21.464,35,1330,1405,1,50,106,21.464
320,21.273,45,1700,1745,15,1,106,21.273
321,11.302,20,725,745,1,80,108,11.302
322,16.015,28,747,815,13,40,108,16.015
323,0.722,4,819,823,11,10,108,0.722
324,26.168,39,1718,1757,3,1,108,26.168
325,0.765,5,615,620,1,70,109,0.765
326,9.579,9,621,630,6,10,109,9.579
327,3.483,20,1530,1550,8,1,109,-1.0
328,54.627,60,500,600,1,10,111,54.627
329,55.115,70,1430,1540,3,1,111,55.115
330,2.755,6,1448,1454,1,40,112,-1.0
331,2.755,7,1514,1521,12,1,112,-1.0
332,10.77,30,700,730,1,20,113,10.77
333,2.151,5,1300,1305,15,70,113,2.151
334,2.151,5,1308,1313,6,50,113,2.151
335,18.591,24,2032,2056,19,80,114,18.591
336,13.519,29,2141,2210,13,1,114,13.519
337,35.42,35,405,440,1,70,115,-1.0
338,36.197,35,445,520,6,1,115,36.197
339,12.839,17,731,748,1,10,116,12.839
340,13.329,15,1722,1737,3,1,116,13.329
341,5.505,14,842,856,1,70,117,5.505
342,5.5,12,902,914,6,1,117,5.5
343,63.962,74,1032,1146,1,50,117,63.962
344,1.004,7,1255,1302,17,40,117,1.004
345,1.051,11,1345,1356,11,40,117,1.051
346,1.584,10,1432,1442,11,70,117,1.584
347,64.08,71,1443,1554,6,1,117,64.08
348,1.177,3,815,818,1,10,119,1.177
349,1.175,3,1220,1223,3,1,119,1.175
350,1.177,3,1357,1400,1,10,119,1.177
351,1.175,3,1800,1803,3,1,119,1.175
352,16.936,45,800,845,1,70,120,16.936
353,29.83,50,910,1000,6,10,120,29.83
354,3.26,10,1800,1810,3,80,120,3.26
355,29.984,45,1825,1910,13,70,120,29.984
356,16.937,55,2100,2155,6,1,120,16.937
357,6.306,15,900,915,1,40,121,6.306
358,6.306,15,945,1000,11,1,121,6.306
359,40.804,30,1300,1330,1,70,121,40.804
360,39.816,45,1900,1945,6,1,121,39.816
361,2.071,10,730,740,1,70,122,2.071
362,9.208,25,755,820,6,10,122,9.208
363,8.677,30,1630,1700,3,1,122,8.677
364,35.694,60,500,600,1,10,124,35.694
365,35.83,60,1700,1800,3,1,124,35.83
366,6.907,30,700,730,1,70,125,6.907
367,6.907,34,731,805,6,1,125,6.907
368,6.907,30,1530,1600,1,70,125,6.907
369,6.907,25,1605,1630,6,1,125,6.907
370,0.015,1,730,731,1,10,127,0.015
371,11.313,15,1230,1245,3,40,127,11.313
372,11.083,15,1300,1315,11,40,127,11.083
373,0.364,3,1325,1328,11,1,127,0.364
374,17.806,30,730,800,1,10,128,17.806
375,18.665,30,1700,1730,3,1,128,18.665
376,24.133,30,730,800,1,10,129,24.133
377,24.167,30,1630,1700,3,1,129,24.167
378,16.028,30,1230,1300,1,40,130,16.028
379,2.593,7,1335,1342,12,40,130,2.593
380,18.474,28,1406,1434,11,1,130,18.474
381,0.821,2,1400,1402,1,40,132,0.821
382,14.356,25,1415,1440,11,10,132,14.356
383,14.955,30,2545,2615,3,1,132,14.955
384,18.228,45,1012,1057,1,50,134,18.228
385,20.274,44,1315,1359,15,1,134,20.274
386,6.692,15,1700,1715,1,30,134,6.692
387,5.095,10,1915,1925,18,1,134,5.095
388,3.833,10,2038,2048,1,40,134,3.833
389,3.843,10,2110,2120,11,1,134,3.843
390,14.792,20,430,450,1,10,136,14.792
391,13.86,20,1800,1820,3,1,136,13.86
392,10.29,20,630,650,1,10,137,10.29
393,10.406,15,1500,1515,3,1,137,10.406
394,41.66,90,530,700,1,10,138,41.66
395,41.174,75,1830,1945,3,1,138,41.174
396,6.925,15,845,900,1,40,139,6.925
397,6.965,20,1010,1030,12,70,139,-1.0
398,12.186,19,1056,1115,11,70,139,12.186
399,8.548,12,1130,1142,6,40,139,8.548
400,8.479,15,1300,1315,1,20,139,-1.0
401,7.185,25,1316,1341,6,10,139,7.185
402,7.223,25,1920,1945,3,1,139,7.223
403,35.42,35,405,440,1,70,140,-1.0
404,36.197,35,445,520,6,1,140,36.197
405,23.854,25,800,825,1,10,141,23.854
406,0.98,10,1130,1140,3,80,141,0.98
407,0.978,10,1200,1210,13,10,141,0.978
408,23.806,25,1600,1625,3,1,141,23.806
409,21.515,30,900,930,1,70,142,21.515
410,228.968,195,945,1300,6,80,142,228.968
411,141.993,120,1330,1530,11,50,142,141.993
412,16.416,50,1540,1630,15,70,142,16.416
413,1.593,15,1650,1705,6,40,142,1.593
414,0.505,15,1730,1745,11,80,142,-1.0
415,0.505,30,1800,1830,11,80,142,0.505
416,1.399,15,1845,1900,13,70,142,-1.0
417,17.698,30,1830,1900,6,40,143,17.698
418,17.963,30,2100,2130,11,1,143,17.963
419,23.977,30,500,530,1,10,144,23.977
420,24.209,30,1730,1800,3,1,144,24.209
421,11.57,30,530,600,1,20,146,-1.0
422,1.155,1,615,616,6,10,146,1.155
423,0.106,1,1200,1201,3,80,146,0.106
424,0.106,1,1250,1251,13,10,146,0.106
425,1.155,1,1530,1531,3,70,146,1.155
426,1.155,6,1540,1546,8,70,146,1.155
427,11.082,15,1700,1715,3,1,146,-1.0
428,88.127,74,501,615,1,10,148,88.127
429,98.063,79,1840,1959,3,1,148,98.063
430,7.392,15,645,700,1,10,149,7.392
431,7.449,15,1600,1615,3,1,149,7.449
432,7.98,20,640,700,1,10,150,7.98
433,9.014,30,1600,1630,3,1,150,9.014
434,13.873,20,840,900,1,10,151,13.873
435,14.234,20,1400,1420,3,1,151,14.234
436,13.873,20,840,900,1,10,152,13.873
437,14.234,20,1400,1420,3,1,152,14.234
438,10.29,20,630,650,1,10,153,10.29
439,10.406,15,1500,1515,3,1,153,10.406
440,13.185,15,630,645,1,70,154,13.185
441,13.745,20,650,710,6,10,154,13.745
442,6.773,15,1500,1515,3,50,154,6.773
443,5.175,15,1630,1645,16,70,154,5.175
444,12.782,15,1650,1705,6,1,154,12.782
445,3.873,10,1500,1510,7,40,155,3.873
446,4.147,10,1530,1540,12,1,155,4.147
447,12.674,25,1300,1325,1,10,156,12.674
448,13.97,30,2400,2430,3,1,156,13.97
449,5.006,15,1030,1045,1,70,158,5.006
450,1.235,10,1100,1110,6,40,158,1.235
451,4.481,15,1210,1225,11,1,158,4.481
452,5.006,25,1700,1725,1,70,158,5.006
453,4.698,30,1745,1815,6,1,158,4.698
454,7.333,15,500,515,1,50,159,7.333
455,7.507,15,600,615,16,1,159,7.507
456,4.219,16,709,725,1,20,159,-1.0
457,15.499,23,735,758,6,10,159,15.499
458,4.605,15,1225,1240,3,80,159,4.605
459,4.586,20,1325,1345,13,10,159,4.586
460,12.638,23,1809,1832,3,97,159,12.638
461,8.67,60,630,730,1,20,160,8.67
462,8.67,45,1515,1600,8,1,160,8.67
463,8.819,90,730,900,1,50,161,8.819
464,8.81,75,2200,2315,17,1,161,8.81
465,5.585,15,700,715,1,20,162,5.585
466,5.652,15,1700,1715,8,1,162,5.652
467,17.475,30,952,1022,1,40,164,17.475
468,0.641,5,1045,1050,11,40,164,0.641
469,1.669,5,1200,1205,11,40,164,-1.0
470,2.135,10,1220,1230,11,80,164,-1.0
471,0.485,10,1330,1340,13,30,164,0.485
472,12.941,47,1532,1619,18,70,164,-1.0
473,2.707,6,1620,1626,6,40,164,2.707
474,9.517,25,1640,1705,11,1,164,9.517
475,18.344,45,800,845,1,10,165,18.344
476,18.35,45,1700,1745,3,1,165,18.35
477,36.82,60,605,705,1,10,166,36.82
478,2.999,15,945,1000,7,10,166,2.999
479,36.0,75,1900,2015,3,1,166,36.0
480,36.612,75,530,645,1,10,167,36.612
481,34.26,90,1430,1600,3,40,167,34.26
482,2.821,15,1645,1700,11,1,167,2.821
483,24.307,75,1800,1915,1,80,167,24.307
484,24.531,45,2030,2115,13,1,167,24.531
485,9.415,25,630,655,1,10,168,9.415
486,8.464,30,1600,1630,3,1,168,8.464
487,2.231,8,742,750,1,70,169,2.231
488,2.173,9,752,801,6,70,169,2.173
489,0.665,1,805,806,1,70,169,0.665
490,0.237,2,823,825,6,1,169,0.237
491,2.656,6,917,923,1,20,169,2.656
492,2.886,10,1118,1128,19,1,169,2.886
493,2.231,10,1505,1515,1,70,169,2.231
494,2.173,14,1517,1531,8,1,169,-1.0
495,23.854,25,800,825,1,10,170,23.854
496,0.98,10,1130,1140,3,80,170,0.98
497,0.978,10,1200,1210,13,10,170,0.978
498,23.806,25,1600,1625,3,1,170,23.806
499,6.907,30,700,730,1,70,172,6.907
500,6.907,34,731,805,6,1,172,6.907
501,6.907,30,1530,1600,1,70,172,6.907
502,6.907,25,1605,1630,6,1,172,6.907
503,18.933,25,600,625,1,10,173,18.933
504,18.921,25,1500,1525,3,1,173,18.921
505,13.144,30,830,900,1,10,174,13.144
506,12.996,30,1800,1830,3,1,174,12.996
507,27.915,60,545,645,1,10,175,27.915
508,27.803,60,1530,1630,3,1,175,27.803
509,15.439,15,645,700,1,20,176,15.439
510,15.454,20,900,920,19,1,176,15.454
511,13.13,30,1330,1400,1,40,177,13.13
512,13.119,45,1500,1545,11,1,177,13.119
513,17.655,20,930,950,1,50,178,17.655
514,17.856,40,1300,1340,16,1,178,17.856
515,34.728,60,630,730,1,40,179,34.728
516,228.933,185,740,1045,11,40,179,228.933
517,108.446,95,1100,1235,11,40,179,108.446
518,147.557,195,1315,1630,11,1,179,147.557
519,11.721,25,630,655,1,10,180,11.721
520,37.941,45,730,815,3,10,180,37.941
521,37.303,45,830,915,4,10,180,37.303
522,1.025,10,930,940,3,80,180,1.025
523,10.755,15,945,1000,13,1,180,10.755
524,34.817,45,1700,1745,1,20,180,34.817
525,50.852,55,2150,2245,8,10,180,50.852
526,25.216,50,910,1000,3,40,181,25.216
527,25.367,80,1100,1220,12,10,181,25.367
528,30.907,40,500,540,3,10,182,30.907
529,17.185,45,1500,1545,3,40,182,17.185
530,1.554,4,1600,1604,14,40,182,1.554
531,1.372,10,1700,1710,14,40,182,1.372
532,16.177,30,1730,1800,11,1,182,16.177
533,10.807,15,730,745,1,70,183,10.807
534,11.385,14,746,800,6,1,183,11.385
535,10.807,15,1300,1315,1,70,183,10.807
536,11.385,15,1330,1345,6,1,183,11.385
537,22.237,30,1030,1100,1,50,184,22.237
538,18.256,30,1530,1600,15,1,184,18.256
539,17.763,50,740,830,1,40,185,17.763
540,0.836,5,900,905,14,40,185,0.836
541,17.825,60,1030,1130,11,1,185,17.825
542,16.116,30,1200,1230,19,1,185,16.116
543,8.26,15,1430,1445,1,80,185,8.26
544,8.26,15,1500,1515,13,1,185,8.26
545,28.135,60,830,930,1,10,186,28.135
546,28.011,60,1800,1900,3,1,186,28.011
547,25.833,40,730,810,1,10,187,25.833
548,1.382,10,1110,1120,3,80,187,1.382
549,1.382,10,1200,1210,13,10,187,1.382
550,0.61,5,1530,1535,3,40,187,0.61
551,24.234,35,1545,1620,14,40,187,24.234
552,1.086,5,1642,1647,11,1,187,1.086
553,17.992,20,730,750,1,10,188,-1.0
554,17.428,25,751,816,6,1,188,17.428
555,9.198,15,700,715,1,40,189,9.198
556,0.742,4,716,720,14,70,189,0.742
557,1.363,9,721,730,6,40,189,1.363
558,1.363,10,735,745,12,97,189,1.363
559,3.902,20,1110,1130,7,97,189,3.902
560,13.434,40,1150,1230,5,1,189,13.434
561,9.922,20,1500,1520,1,50,189,-1.0
562,2.926,15,1530,1545,17,30,189,2.926
563,11.204,30,1700,1730,18,1,189,-1.0
564,7.928,15,1320,1335,1,80,190,-1.0
565,3.076,25,1345,1410,13,70,190,-1.0
566,6.647,10,1420,1430,6,1,190,-1.0
567,16.098,15,1400,1415,1,30,192,16.098
568,0.443,2,1500,1502,18,40,192,0.443
569,16.207,30,1530,1600,11,1,192,16.207
570,8.883,15,710,725,1,70,193,8.883
571,0.439,3,727,730,6,70,193,0.439
572,0.262,4,731,735,6,10,193,0.262
573,0.802,5,1700,1705,3,70,193,0.802
574,8.934,15,1707,1722,6,1,193,8.934
575,10.782,20,830,850,1,10,195,10.782
576,10.679,20,1700,1720,3,1,195,10.679
577,9.185,15,445,500,1,10,196,9.185
578,8.979,15,1400,1415,3,1,196,8.979
579,11.584,18,715,733,1,10,197,11.584
580,9.081,16,1904,1920,3,1,197,9.081
581,16.829,30,600,630,1,10,201,16.829
582,25.216,50,910,1000,3,40,203,25.216
583,25.367,80,1100,1220,12,10,203,25.367
584,0.805,5,700,705,3,97,204,0.805
585,9.611,15,615,630,1,50,208,9.611
586,1.406,15,730,745,17,40,208,1.406
587,12.674,20,845,905,11,1,208,12.674
588,13.315,20,1120,1140,1,40,208,13.315
589,13.356,25,1245,1310,11,1,208,13.356
590,10.782,20,830,850,1,10,210,10.782
591,10.679,20,1700,1720,3,1,210,10.679
