,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
73,5.857,11,1628,1639,2,1,26,5.857
74,1.56,6,1909,1915,1,20,26,1.56
75,1.566,12,2115,2127,19,1,26,1.566
76,26.212,30,600,630,1,10,28,-1.0
77,25.968,75,1800,1915,3,1,28,-1.0
78,1.317,5,1000,1005,1,40,29,1.317
79,1.317,5,1100,1105,11,1,29,1.317
80,1.665,10,730,740,1,80,30,1.665
81,6.592,45,745,830,13,30,30,6.592
82,9.102,20,1030,1050,18,10,30,9.102
83,7.063,10,1130,1140,3,1,30,7.063
84,63.049,75,1215,1330,1,10,30,63.049
85,17.123,20,1500,1520,4,1,30,17.123
86,80.273,60,1700,1800,1,70,30,80.273
87,18.861,29,845,914,17,1,31,18.861
88,9.084,23,1312,1335,1,10,31,9.084
89,10.728,25,1355,1420,4,10,31,10.728
90,3.85,16,1430,1446,3,40,31,3.85
91,9.539,22,1508,1530,11,1,31,9.539
92,5.031,10,1535,1545,1,40,31,5.031
93,4.365,14,1726,1740,12,1,31,4.365
94,19.126,33,2030,2103,1,50,31,19.126
95,1.165,8,900,908,15,40,32,1.165
96,12.478,37,925,1002,11,50,32,12.478
97,12.294,24,1416,1440,15,80,32,12.294
98,0.318,3,1504,1507,13,40,32,0.318
99,1.399,14,1548,1602,11,1,32,1.399
100,5.722,16,716,732,1,1,33,5.722
101,1.836,7,1527,1534,3,70,33,1.836
102,4.134,18,1545,1603,6,40,33,4.134
103,1.09,5,1622,1627,11,1,33,1.09
104,20.251,42,1808,1850,1,50,33,20.251
105,20.455,34,2116,2150,17,1,33,20.455
106,9.357,15,730,745,1,10,34,9.357
107,11.875,5,1500,1505,3,40,34,11.875
108,0.976,5,1530,1535,11,1,34,0.976
109,7.166,15,1345,1400,2,70,35,7.166
110,13.116,40,1405,1445,6,30,35,13.116
111,13.048,50,1700,1750,18,80,35,13.048
112,1.155,10,1800,1810,13,1,35,1.155
113,6.321,10,700,710,1,50,36,6.321
114,0.401,1,750,751,16,80,36,0.401
115,5.999,15,755,810,13,1,36,5.999
116,22.621,35,1730,1805,1,20,36,22.621
117,4.087,15,1930,1945,19,80,36,4.087
118,20.095,30,2100,2130,13,1,36,20.095
119,0.583,5,2013,2018,1,50,37,0.583
120,0.583,6,2230,2236,15,1,37,-1.0
121,2.964,6,1035,1041,1,40,38,2.964
122,2.21,4,1110,1114,11,40,38,2.21
123,1.201,3,1126,1129,11,1,38,1.201
124,8.159,25,700,725,1,10,39,8.159
125,8.16,60,1730,1830,3,1,39,8.16
126,3.099,20,1900,1920,1,40,39,3.099
127,3.105,25,1950,2015,11,1,39,3.105
128,5.035,14,1042,1056,1,30,40,5.035
129,5.036,14,1135,1149,18,1,40,5.036
130,19.372,100,1710,1850,3,20,40,19.372
131,10.107,19,2038,2057,19,1,40,-1.0
132,0.394,14,1040,1054,1,40,41,0.394
133,4.553,13,1109,1122,11,80,41,4.553
134,1.164,6,1127,1133,13,10,41,1.164
135,7.028,11,2105,2116,3,40,41,7.028
136,4.778,22,2213,2235,11,1,41,4.778
137,1.652,11,634,645,1,80,42,1.652
138,27.507,31,655,726,13,10,42,27.507
139,23.584,35,1635,1710,3,1,42,23.584
140,0.619,2,1732,1734,1,50,42,0.619
141,0.631,4,2050,2054,15,1,42,0.631
142,4.093,10,944,954,1,40,43,4.093
143,2.138,10,1000,1010,14,80,43,2.138
144,2.165,18,1022,1040,13,1,43,2.165
145,11.732,20,1100,1120,1,20,43,11.732
146,3.373,15,1135,1150,19,50,43,3.373
147,4.419,15,1225,1240,17,80,43,4.419
148,5.826,15,1325,1340,11,40,43,-1.0
149,13.066,20,1345,1405,14,40,43,13.066
150,3.402,10,1430,1440,11,1,43,3.402
151,4.14,10,730,740,1,10,44,4.14
152,4.955,15,1145,1200,3,80,44,4.955
153,1.252,5,1255,1300,13,1,44,1.252
154,1.666,10,1600,1610,2,40,44,1.666
155,1.666,10,1615,1625,11,1,44,1.666
156,5.321,25,1850,1915,1,50,44,5.321
157,6.04,20,2230,2250,17,1,44,6.04
158,12.316,15,645,700,1,10,46,12.316
159,12.115,15,1530,1545,3,1,46,12.115
160,7.684,13,903,916,1,20,47,-1.0
161,7.801,14,1128,1142,19,1,47,-1.0
162,41.87,44,1314,1358,1,1,47,41.87
163,40.112,51,1512,1603,1,40,47,40.112
164,2.037,11,1621,1632,11,1,47,2.037
165,13.114,20,1717,1737,1,50,47,-1.0
166,12.948,22,2008,2030,17,1,47,-1.0
167,17.88,22,1440,1502,1,80,48,17.88
168,16.952,45,1555,1640,13,1,48,16.952
169,4.957,15,545,600,1,10,49,4.957
170,4.528,15,1530,1545,3,1,49,4.528
171,1.825,2,815,817,1,40,50,1.825
172,6.132,15,819,834,12,40,50,6.132
173,0.613,2,855,857,11,40,50,0.613
174,5.668,14,902,916,12,40,50,5.668
175,0.598,4,936,940,11,40,50,0.598
176,0.167,1,942,943,12,40,50,0.167
177,1.887,5,945,950,11,40,50,1.887
178,0.419,3,1001,1004,11,1,50,0.419
179,0.562,3,1036,1039,1,80,50,0.562
180,0.62,4,1045,1049,13,1,50,0.62
181,22.389,30,600,630,1,10,51,22.389
182,22.25,25,1600,1625,3,1,51,22.25
183,32.861,60,800,900,1,10,52,32.861
184,33.969,60,1700,1800,3,1,52,33.969
185,23.377,30,740,810,1,10,53,23.377
186,2.965,6,1130,1136,3,80,53,2.965
187,3.183,6,1238,1244,13,10,53,3.183
188,23.127,34,1810,1844,3,50,53,23.127
189,2.844,8,2040,2048,16,80,53,2.844
190,6.557,10,2105,2115,13,1,53,6.557
191,11.572,15,630,645,1,10,54,11.572
192,11.266,15,1500,1515,3,1,54,11.266
193,5.636,15,1535,1550,1,30,54,5.636
194,5.658,20,1720,1740,18,1,54,5.658
195,3.656,15,1850,1905,1,50,54,3.656
196,1.746,10,1700,1710,11,40,55,1.746
197,1.739,10,1900,1910,11,40,55,1.739
198,7.608,15,615,630,16,10,57,7.608
199,7.636,15,1430,1445,3,50,57,7.636
200,8.0,14,1446,1500,16,10,57,8.0
201,28.152,60,1700,1800,3,1,58,28.152
202,54.793,81,827,948,1,20,59,54.793
203,6.379,20,1320,1340,19,80,59,6.379
204,7.933,10,1510,1520,13,50,59,7.933
205,26.063,25,1550,1615,17,50,59,26.063
206,21.464,38,1740,1818,17,80,59,21.464
207,26.599,57,1822,1919,13,50,59,26.599
208,23.004,33,2007,2040,17,50,59,23.004
209,13.425,34,2106,2140,17,70,59,13.425
210,23.66,15,2212,2227,6,80,59,23.66
211,13.546,24,2229,2253,13,1,59,13.546
212,8.128,12,700,712,1,10,61,8.128
213,3.454,25,1000,1025,3,40,61,3.454
214,2.393,20,1040,1100,11,40,61,2.393
215,1.966,15,1145,1200,11,10,61,1.966
216,7.645,30,1615,1645,3,1,61,7.645
217,10.165,30,630,700,1,10,62,10.165
218,9.427,30,1700,1730,3,1,62,9.427
219,6.499,20,715,735,1,97,63,6.499
220,5.641,30,900,930,5,30,63,5.641
221,4.704,15,1015,1030,18,30,63,4.704
222,1.061,10,1040,1050,18,97,63,1.061
223,6.399,30,1830,1900,5,1,63,6.399
224,1.032,5,1200,1205,1,40,65,1.032
225,1.031,5,1240,1245,11,1,65,1.031
226,3.562,10,700,710,1,10,66,3.562
227,3.555,30,1630,1700,3,1,66,3.555
228,17.73,25,645,710,1,10,67,17.73
229,0.148,1,1500,1501,3,40,68,0.148
230,0.148,1,1520,1521,11,1,68,0.148
231,6.027,15,630,645,1,1,69,6.027
232,5.146,17,1416,1433,2,50,69,5.146
233,2.097,13,1505,1518,16,40,69,2.097
234,1.806,12,1528,1540,11,40,69,1.806
235,3.148,23,1552,1615,12,10,69,3.148
236,23.716,30,500,530,3,1,71,23.716
237,2.112,15,600,615,1,10,72,2.112
238,227.174,345,715,1300,4,50,72,227.174
239,0.142,5,1330,1335,17,50,72,0.142
240,33.552,60,1400,1500,17,50,72,33.552
241,11.356,30,1600,1630,17,20,72,11.356
242,11.356,45,2000,2045,19,1,72,11.356
243,3.63,15,1000,1015,1,10,74,3.63
244,3.63,15,1900,1915,3,1,74,3.63
245,24.954,48,807,855,1,10,76,24.954
246,2.388,5,1305,1310,3,80,76,2.388
247,0.352,2,1336,1338,13,40,76,0.352
248,1.884,8,1347,1355,11,10,76,1.884
249,24.072,41,1819,1900,3,1,76,24.072
250,8.052,15,530,545,1,50,77,8.052
251,8.211,15,700,715,16,1,77,8.211
252,1.345,5,815,820,1,10,77,1.345
253,2.884,10,1630,1640,3,40,77,2.884
254,4.326,15,1700,1715,11,1,77,4.326
255,16.485,25,535,600,1,10,78,16.485
256,15.65,25,1430,1455,3,1,78,15.65
257,2.617,10,715,725,1,40,79,2.617
258,9.407,15,740,755,11,70,79,9.407
259,71.962,70,800,910,6,80,79,71.962
260,17.712,35,940,1015,13,50,79,17.712
261,31.561,40,1730,1810,15,80,79,31.561
262,58.548,70,1845,1955,13,70,79,58.548
263,10.821,14,2000,2014,6,1,79,10.821
264,5.263,25,745,810,1,10,80,5.263
265,6.08,20,1730,1750,3,1,80,6.08
266,0.518,5,702,707,1,10,81,0.518
267,0.233,1,1040,1041,3,10,81,0.233
268,0.233,1,1049,1050,3,10,81,0.233
269,0.526,6,1201,1207,3,1,81,0.526
270,0.518,4,1303,1307,1,10,81,0.518
271,0.526,5,1639,1644,3,1,81,0.526
272,1.556,4,735,739,1,80,82,1.556
273,2.178,6,747,753,13,10,82,2.178
274,0.868,5,1200,1205,3,80,82,0.868
275,0.868,6,1250,1256,13,10,82,0.868
276,0.874,6,1720,1726,3,40,82,0.874
277,2.931,5,1818,1823,11,1,82,2.931
278,1.725,5,950,955,1,10,84,1.725
279,1.73,5,2000,2005,3,1,84,1.73
280,1.972,6,2205,2211,1,40,84,1.972
281,1.906,6,2235,2241,11,1,84,1.906
282,33.769,40,1000,1040,1,50,85,33.769
283,35.149,60,1830,1930,17,1,85,35.149
284,5.624,15,1200,1215,1,10,86,5.624
285,5.664,15,1630,1645,3,1,86,5.664
286,4.459,10,1850,1900,1,20,86,4.459
287,3.304,10,2010,2020,19,1,86,3.304
288,1.595,7,500,507,1,10,87,1.595
289,1.594,10,605,615,1,10,87,-1.0
290,1.579,7,1930,1937,3,1,87,-1.0
291,1.579,6,1939,1945,3,1,87,1.579
292,30.79,60,655,755,1,1,88,30.79
293,31.2,55,1600,1655,1,1,88,31.2
294,5.263,25,745,810,1,10,89,5.263
295,6.08,20,1730,1750,3,1,89,6.08
296,0.47,2,750,752,1,10,90,0.47
297,0.47,2,1254,1256,7,1,90,0.47
298,0.47,2,1530,1532,1,97,90,0.47
299,0.47,2,1800,1802,3,1,90,0.47
300,1.676,5,945,950,1,40,91,1.676
301,1.686,5,1145,1150,12,1,91,1.686
302,17.72,41,718,759,1,10,92,17.72
303,17.985,30,1338,1408,3,70,92,17.985
304,5.471,15,1000,1015,11,10,93,5.471
305,5.471,15,1200,1215,3,40,93,5.471
306,129.305,165,1645,1930,17,1,95,129.305
307,16.538,32,653,725,1,10,96,16.538
308,16.273,35,1630,1705,3,1,96,16.273
309,2.795,5,1230,1235,1,40,97,2.795
310,3.092,5,1300,1305,11,80,97,3.092
311,3.247,5,1310,1315,13,1,97,3.247
312,26.117,45,630,715,1,10,98,26.117
313,23.591,60,1700,1800,3,1,98,23.591
314,9.746,60,1800,1900,2,10,101,-1.0
315,9.566,30,2100,2130,3,1,101,-1.0
316,19.134,30,530,600,1,10,102,19.134
317,17.604,45,1600,1645,3,1,102,17.604
318,2.764,8,900,908,1,10,104,2.764
319,3.799,8,1330,1338,3,1,104,3.799
320,24.064,35,700,735,1,10,106,24.064
321,23.311,35,1800,1835,3,1,106,23.311
322,5.441,15,800,815,1,10,107,5.441
323,3.191,10,800,810,3,10,108,3.191
324,19.261,40,820,900,3,40,108,19.261
325,19.218,40,910,950,14,10,108,19.218
326,3.248,10,1700,1710,3,1,108,3.248
327,4.657,10,650,700,1,70,109,4.657
328,1.64,3,707,710,6,10,109,1.64
329,1.667,7,1550,1557,3,70,109,1.667
330,4.708,14,1606,1620,6,1,109,4.708
331,26.122,50,600,650,1,10,110,26.122
332,27.264,80,1500,1620,3,1,110,27.264
333,5.946,15,745,800,1,10,111,5.946
334,5.722,15,1800,1815,3,1,111,5.722
335,2.53,14,1437,1451,7,80,112,2.53
336,341.555,233,1519,1912,13,1,112,-1.0
337,15.0,45,1130,1215,2,1,114,15.0
338,14.0,90,1430,1600,2,1,114,14.0
339,14.491,30,725,755,1,10,115,14.491
340,14.477,30,1719,1749,3,1,115,14.477
341,11.75,19,730,749,1,30,116,11.75
342,8.951,14,850,904,18,10,116,8.951
343,0.987,4,1146,1150,3,80,116,0.987
344,1.028,4,1236,1240,13,10,116,1.028
345,2.122,9,1731,1740,16,50,116,2.122
346,16.706,21,2035,2056,15,1,116,16.706
347,5.0,5,850,855,6,70,117,-1.0
348,0.76,3,857,900,6,10,117,0.76
349,1.707,5,1415,1420,3,1,117,1.707
350,9.343,37,1532,1609,1,10,117,9.343
351,7.373,15,1751,1806,3,50,117,7.373
352,0.384,2,1913,1915,17,1,117,0.384
353,23.079,30,730,800,1,10,119,23.079
354,23.198,55,1700,1755,3,1,119,23.198
355,0.673,3,630,633,1,10,120,0.673
356,0.674,3,1100,1103,3,1,120,0.674
357,17.72,41,718,759,1,10,121,17.72
358,17.985,30,1338,1408,3,70,121,17.985
359,10.83,21,1140,1201,14,80,122,10.83
360,9.159,17,1401,1418,13,20,122,9.159
361,8.377,29,1550,1619,19,40,122,8.377
362,4.937,12,1647,1659,11,50,122,4.937
363,3.672,9,1821,1830,17,40,122,3.672
364,3.741,14,1845,1859,11,1,122,3.741
365,8.835,15,1240,1255,1,30,123,8.835
366,8.759,25,1345,1410,18,1,123,8.759
367,2.707,15,1715,1730,1,40,123,2.707
368,2.849,15,1800,1815,11,1,123,2.849
369,14.827,25,550,615,1,10,125,14.827
370,13.92,35,1700,1735,3,1,125,13.92
371,1.688,5,1800,1805,1,50,125,1.688
372,1.386,10,1850,1900,16,1,125,1.386
373,5.116,10,850,900,1,97,126,5.116
374,5.744,15,1200,1215,5,40,126,5.744
375,3.344,15,1320,1335,11,1,126,3.344
376,1.145,7,1553,1600,1,70,126,1.145
377,1.145,11,1615,1626,6,1,126,1.145
378,1.087,6,1710,1716,1,70,126,1.087
379,1.086,13,1717,1730,6,1,126,1.086
380,20.185,50,600,650,1,80,127,20.185
381,0.542,5,700,705,13,10,127,0.542
382,20.126,50,1815,1905,3,1,127,20.126
383,1.825,2,815,817,1,40,128,1.825
384,6.132,15,819,834,12,40,128,6.132
385,0.613,2,855,857,11,40,128,0.613
386,5.668,14,902,916,12,40,128,5.668
387,0.598,4,936,940,11,40,128,0.598
388,0.167,1,942,943,12,40,128,0.167
389,1.887,5,945,950,11,40,128,1.887
390,0.419,3,1001,1004,11,1,128,0.419
391,0.562,3,1036,1039,1,80,128,0.562
392,0.62,4,1045,1049,13,1,128,0.62
393,1.93,10,900,910,1,50,129,1.93
394,1.908,10,1040,1050,16,1,129,1.908
395,31.379,71,705,816,1,10,131,31.379
396,30.47,49,1517,1606,3,1,131,30.47
397,1.93,10,900,910,1,50,132,1.93
398,1.908,10,1040,1050,16,1,132,1.908
399,54.926,30,530,600,1,10,133,54.926
400,54.961,30,1600,1630,4,1,133,54.961
401,11.091,24,735,759,1,10,134,11.091
402,10.902,21,1130,1151,3,1,134,10.902
403,11.091,25,1222,1247,1,10,134,11.091
404,10.902,26,1701,1727,3,1,134,10.902
405,1.874,14,1755,1809,1,40,134,1.874
406,1.812,11,1825,1836,11,1,134,1.812
407,10.915,30,700,730,1,10,135,10.915
408,11.527,30,1700,1730,3,1,135,11.527
409,2.497,5,555,600,1,10,136,2.497
410,2.524,10,1500,1510,3,1,136,2.524
411,26.877,30,1300,1330,7,50,137,-1.0
412,14.027,15,1530,1545,15,50,137,-1.0
413,20.2,60,1900,2000,17,1,137,-1.0
414,6.163,30,800,830,2,70,138,6.163
415,6.02,28,832,900,6,10,138,6.02
416,6.163,15,1700,1715,3,70,138,6.163
417,6.02,14,1716,1730,6,1,138,6.02
418,7.107,15,1320,1335,7,40,139,7.107
419,7.305,15,1415,1430,12,97,139,7.305
420,3.402,10,740,750,2,70,140,3.402
421,3.42,15,800,815,6,1,140,3.42
422,3.402,15,1445,1500,2,70,140,3.402
423,3.42,15,1535,1550,6,1,140,3.42
424,5.729,10,1130,1140,1,40,141,5.729
425,2.357,10,1215,1225,11,40,141,2.357
426,5.67,17,1233,1250,11,40,141,5.67
427,7.656,16,1305,1321,11,1,141,7.656
428,6.593,23,1407,1430,1,10,141,6.593
429,6.492,22,1650,1712,3,1,141,6.492
430,11.35,35,1725,1800,1,50,141,11.35
431,3.361,25,1815,1840,17,50,141,3.361
432,3.283,10,2230,2240,15,50,141,3.283
433,11.398,60,2330,2430,17,1,141,11.398
434,21.15,38,1409,1447,1,10,142,21.15
435,2.017,4,2350,2354,3,50,142,2.017
436,0.309,2,2500,2502,15,40,142,0.309
437,20.698,25,2508,2533,11,1,142,20.698
438,1.58,8,630,638,1,10,143,1.58
439,1.577,10,1900,1910,3,1,143,1.577
440,10.116,30,700,730,1,20,144,10.116
441,10.274,29,825,854,19,1,144,10.274
442,4.012,7,1540,1547,1,40,144,4.012
443,4.169,14,1621,1635,11,1,144,4.169
444,1.624,5,1315,1320,1,40,145,1.624
445,1.63,5,1333,1338,14,1,145,1.63
446,1.277,5,745,750,1,10,146,1.277
447,26.791,45,600,645,3,40,147,26.791
448,1.004,5,655,700,11,1,147,1.004
449,4.172,15,1055,1110,1,40,147,4.172
450,3.814,15,1120,1135,11,1,147,3.814
451,26.212,30,600,630,1,10,150,-1.0
452,25.968,75,1800,1915,3,1,150,-1.0
453,1.393,3,530,533,1,80,151,1.393
454,2.042,8,540,548,13,10,151,2.042
455,3.227,20,1630,1650,3,1,151,3.227
456,23.772,40,720,800,1,1,152,-1.0
457,23.162,37,1537,1614,3,40,152,23.162
458,0.637,2,1630,1632,11,1,152,0.637
459,212.254,300,1500,2000,1,1,153,212.254
460,9.173,19,708,727,1,10,154,9.173
461,8.804,16,1610,1626,3,1,154,8.804
462,7.31,23,800,823,1,10,155,7.31
463,1.419,10,1210,1220,3,80,155,1.419
464,1.371,13,1255,1308,13,10,155,1.371
465,4.348,26,1702,1728,3,1,155,4.348
466,4.791,12,1945,1957,2,80,156,4.791
467,4.304,12,2005,2017,13,1,156,4.304
468,40.731,45,800,845,1,40,157,40.731
469,92.425,105,930,1115,11,10,157,92.425
470,132.609,120,2030,2230,3,1,157,132.609
471,30.924,43,615,658,1,1,158,30.924
472,31.924,55,1530,1625,2,1,158,31.924
473,44.052,40,445,525,1,10,159,44.052
474,41.802,55,1502,1557,3,1,159,41.802
475,12.838,28,800,828,1,10,160,12.838
476,5.554,6,1420,1426,3,80,160,5.554
477,3.591,6,1520,1526,13,10,160,3.591
478,1.586,4,1600,1604,3,10,160,1.586
479,1.233,5,1630,1635,3,10,160,1.233
480,15.103,33,1825,1858,3,1,160,15.103
481,84.921,105,700,845,1,10,161,84.921
482,84.503,105,1200,1345,4,40,161,84.503
483,0.694,10,1400,1410,11,1,161,0.694
484,1.317,5,1000,1005,1,40,162,1.317
485,1.317,5,1100,1105,11,1,162,1.317
486,3.218,11,830,841,1,10,163,3.218
487,3.01,9,1715,1724,3,1,163,3.01
488,3.942,2,950,952,1,70,164,3.942
489,0.547,6,954,1000,6,10,164,0.547
490,2.0,2,2110,2112,3,40,164,6.17
491,5.303,13,2117,2130,14,1,164,5.303
492,6.039,10,555,605,1,40,165,6.039
493,23.991,25,610,635,11,10,165,23.991
494,27.001,45,1605,1650,3,1,165,27.001
495,32.718,95,545,720,1,10,166,32.718
496,27.123,90,1730,1900,3,20,166,27.123
497,11.036,30,2030,2100,19,1,166,11.036
498,9.097,30,800,830,1,10,167,9.097
499,9.327,30,1730,1800,3,1,167,9.327
500,25.313,35,615,650,1,10,168,25.313
501,1.676,5,1145,1150,3,80,168,1.676
502,1.705,5,1245,1250,13,10,168,1.705
503,25.365,60,1700,1800,3,1,168,25.365
504,0.345,4,811,815,1,10,169,0.345
505,0.345,4,1205,1209,3,1,169,0.345
506,19.134,30,530,600,1,10,171,19.134
507,17.604,45,1600,1645,3,1,171,17.604
508,11.375,30,900,930,1,10,172,11.375
509,11.483,30,1830,1900,3,1,172,11.483
510,12.847,25,920,945,1,30,173,12.847
511,2.675,5,1015,1020,18,40,173,2.675
512,0.348,5,1040,1045,11,40,173,0.348
513,4.094,15,1105,1120,11,40,173,4.094
514,6.23,20,1130,1150,11,1,173,6.23
515,9.733,30,1415,1445,1,10,173,9.733
516,9.743,30,2515,2545,3,1,173,9.743
517,1.45,10,745,755,1,10,174,1.45
518,1.445,10,1130,1140,3,1,174,1.445
519,1.45,10,1220,1230,1,10,174,1.45
520,1.445,25,1700,1725,3,1,174,1.445
521,3.496,18,740,758,1,10,175,3.496
522,4.658,12,1645,1657,17,10,175,4.658
523,8.148,28,2423,2451,3,1,175,8.148
524,37.605,50,1000,1050,1,10,176,37.605
525,2.395,10,1205,1215,3,10,176,2.395
526,7.976,35,1315,1350,3,10,176,7.976
527,3.293,15,1610,1625,3,40,176,3.293
528,27.802,45,1635,1720,11,1,176,27.802
529,20.686,32,630,702,1,10,177,20.686
530,20.569,45,1615,1700,3,1,177,20.569
531,1.707,5,945,950,1,10,178,1.707
532,7.538,22,958,1020,3,40,178,7.538
533,7.636,18,1117,1135,12,10,178,7.636
534,1.707,5,1225,1230,3,1,178,1.707
535,12.293,35,510,545,1,10,179,12.293
536,11.334,30,1230,1300,3,40,180,11.334
537,2.961,5,1315,1320,11,1,180,2.961
538,16.516,30,630,700,1,10,181,16.516
539,16.013,30,1600,1630,3,1,181,16.013
540,20.185,50,600,650,1,80,183,20.185
541,0.542,5,700,705,13,10,183,0.542
542,20.126,50,1815,1905,3,1,183,20.126
543,7.834,5,745,750,1,10,184,7.834
544,9.47,5,1915,1920,3,1,184,9.47
545,9.646,22,1000,1022,1,40,185,9.646
546,0.189,5,1140,1145,11,40,185,0.189
547,0.265,2,1240,1242,11,40,185,0.265
548,0.704,3,1435,1438,11,40,185,0.704
549,2.329,15,1549,1604,11,80,185,2.329
550,9.569,25,1626,1651,13,1,185,9.569
551,1.42,8,1830,1838,1,20,185,1.42
552,1.183,7,2045,2052,19,1,185,1.183
553,14.727,25,610,635,1,10,188,14.727
554,14.401,30,1530,1600,3,1,188,14.401
555,4.967,11,1630,1641,1,50,188,4.967
556,5.045,23,1749,1812,16,1,188,5.045
557,1.397,5,700,705,1,40,189,1.397
558,4.01,10,715,725,11,70,189,4.01
559,3.088,10,729,739,6,1,189,3.088
560,1.039,4,1040,1044,1,40,189,1.039
561,39.377,46,1051,1137,11,50,189,39.377
562,1.094,4,1430,1434,17,40,189,1.094
563,29.787,58,1440,1538,12,10,189,29.787
564,14.354,20,1600,1620,3,1,189,14.354
565,15.0,45,1130,1215,2,1,190,15.0
566,14.0,90,1430,1600,2,1,190,14.0
567,1.382,5,645,650,1,40,191,1.382
568,6.73,20,700,720,11,10,191,6.73
569,2.289,10,930,940,3,10,191,2.289
570,2.555,15,1000,1015,4,10,191,2.555
571,5.209,20,1100,1120,3,1,191,5.209
572,7.874,20,1200,1220,1,10,191,7.874
573,36.832,35,1240,1315,4,10,191,36.832
574,9.872,25,1345,1410,4,10,191,9.872
575,25.594,30,1430,1500,4,10,191,25.594
576,5.209,30,1645,1715,3,1,191,5.209
577,9.538,25,1145,1210,1,40,192,9.538
578,1.067,3,1227,1230,11,40,192,1.067
579,0.806,4,1245,1249,12,80,192,0.806
580,10.293,16,1252,1308,13,1,192,10.293
581,0.578,5,1425,1430,1,30,192,0.578
582,0.578,2,1508,1510,18,1,192,0.578
583,7.262,12,1627,1639,1,70,192,7.262
584,7.184,9,1640,1649,6,1,192,7.184
585,9.173,18,1703,1721,1,80,192,9.173
586,14.213,38,1727,1805,13,97,192,14.213
587,2.895,20,2020,2040,5,50,192,2.895
588,20.033,52,2205,2257,17,1,192,20.033
589,5.103,14,659,713,1,10,193,5.103
590,10.229,25,845,910,3,30,193,10.229
591,5.508,15,935,950,18,1,193,5.508
