,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
128,2.801,15,1615,1630,6,1,34,2.801
129,6.386,30,1800,1830,15,50,34,-1.0
130,12.86,45,2030,2115,17,1,34,-1.0
131,2.486,6,1025,1031,1,10,36,2.486
132,2.532,8,1534,1542,3,1,36,2.532
133,7.283,7,1643,1650,1,40,36,7.283
134,5.656,13,1728,1741,11,80,36,5.656
135,2.355,6,1803,1809,13,1,36,2.355
136,4.115,15,705,720,1,10,37,4.115
137,3.931,15,1700,1715,3,1,37,3.931
138,48.192,45,1300,1345,1,50,38,48.192
139,5.1,15,1415,1430,17,80,38,5.1
140,5.487,15,1500,1515,13,70,38,5.487
141,4.575,15,1520,1535,6,1,38,4.575
142,20.224,25,605,630,1,10,39,20.224
143,20.041,25,1520,1545,3,1,39,20.041
144,1.286,5,1840,1845,1,40,39,1.286
145,1.296,5,1900,1905,11,1,39,1.296
146,5.288,15,600,615,1,70,40,5.288
147,5.286,10,625,635,6,1,40,5.286
148,20.853,15,715,730,1,10,40,20.853
149,21.536,25,1800,1825,3,70,40,21.536
150,5.286,17,1828,1845,6,1,40,5.286
151,5.044,10,1900,1910,1,50,40,5.044
152,5.013,15,2020,2035,16,1,40,5.013
153,6.06,20,730,750,1,70,41,6.06
154,10.73,35,755,830,6,40,41,10.73
155,1.912,5,945,950,12,40,41,1.912
156,4.015,15,1005,1020,12,1,41,4.015
157,6.487,5,1110,1115,1,40,41,6.487
158,15.454,15,1120,1135,12,40,41,15.454
159,9.861,20,1150,1210,12,1,41,9.861
160,6.06,20,1630,1650,1,70,41,6.06
161,8.297,25,1730,1755,6,70,41,8.297
162,2.955,10,1800,1810,6,1,41,2.955
163,0.61,5,800,805,1,40,42,0.61
164,0.61,5,900,905,11,10,42,0.61
165,0.751,7,1000,1007,3,40,42,0.751
166,0.678,5,1045,1050,12,1,42,0.678
167,7.431,10,1445,1455,1,70,42,7.431
168,7.194,15,1515,1530,6,1,42,7.194
169,3.249,15,1715,1730,1,70,42,3.249
170,3.385,10,1740,1750,6,1,42,3.385
171,19.865,25,1825,1850,1,50,43,19.865
172,17.699,25,2155,2220,15,1,43,17.699
173,8.393,13,845,858,1,10,44,8.393
174,8.021,18,1300,1318,3,1,44,8.021
175,19.444,25,2200,2225,1,10,44,19.444
176,12.792,30,430,500,3,10,45,12.792
177,13.79,30,1600,1630,3,1,45,13.79
178,7.354,10,1000,1010,1,10,46,7.354
179,7.558,10,1800,1810,3,1,46,7.558
180,11.043,20,1050,1110,1,20,47,-1.0
181,8.674,10,1330,1340,19,40,47,-1.0
182,2.816,10,1400,1410,11,1,47,-1.0
183,2.722,10,630,640,1,70,48,2.722
184,26.097,59,641,740,6,10,48,26.097
185,23.644,45,1630,1715,3,70,48,23.644
186,1.815,9,1716,1725,6,70,48,1.815
187,0.917,5,1730,1735,6,1,48,0.917
188,14.254,20,700,720,1,10,49,14.254
189,13.228,20,1640,1700,3,1,49,13.228
190,2.293,10,706,716,1,20,50,2.293
191,2.373,13,1545,1558,8,1,50,2.373
192,0.996,8,1733,1741,1,50,50,0.996
193,1.138,8,1912,1920,16,1,50,1.138
194,1.848,7,930,937,1,10,52,1.848
195,1.299,10,1700,1710,3,1,52,1.299
196,1.751,8,1855,1903,1,80,52,1.751
197,1.726,7,1913,1920,13,1,52,1.726
198,1.88,8,716,724,1,10,53,1.88
199,1.669,10,1102,1112,3,1,53,1.669
200,1.88,11,1145,1156,1,10,53,1.88
201,1.669,12,1747,1759,3,1,53,1.669
202,2.732,5,828,833,1,10,54,2.732
203,2.019,5,900,905,3,80,54,2.019
204,2.017,5,910,915,13,10,54,2.017
205,2.772,5,1200,1205,3,1,54,2.772
206,2.732,5,1258,1303,1,10,54,2.732
207,2.314,15,1700,1715,3,10,54,2.314
208,0.655,2,2200,2202,3,1,54,0.655
209,40.0,40,620,700,1,10,55,384.653
210,1.045,10,1205,1215,3,40,55,1.045
211,0.001,5,1230,1235,12,40,55,0.001
212,0.204,5,1240,1245,11,80,55,0.204
213,1.127,5,1250,1255,13,10,55,1.127
214,44.464,50,1530,1620,3,30,55,44.464
215,40.0,40,1710,1750,18,1,55,411.064
216,5.288,15,600,615,1,70,56,5.288
217,5.286,10,625,635,6,1,56,5.286
218,20.853,15,715,730,1,10,56,20.853
219,21.536,25,1800,1825,3,70,56,21.536
220,5.286,17,1828,1845,6,1,56,5.286
221,5.044,10,1900,1910,1,50,56,5.044
222,5.013,15,2020,2035,16,1,56,5.013
223,30.522,48,2115,2203,7,1,57,30.522
224,4.115,15,705,720,1,10,58,4.115
225,3.931,15,1700,1715,3,1,58,3.931
226,5.61,15,1430,1445,1,40,59,5.61
227,5.659,15,1700,1715,14,1,59,5.659
228,12.187,30,1800,1830,1,97,59,12.187
229,12.254,30,2100,2130,5,1,59,12.254
230,0.157,2,647,649,1,10,60,0.157
231,15.217,45,1500,1545,3,10,60,15.217
232,15.804,72,1800,1912,3,1,60,15.804
233,13.979,30,730,800,1,10,61,13.979
234,13.13,40,1700,1740,3,1,61,13.13
235,4.605,15,945,1000,1,40,62,4.605
236,13.976,30,1030,1100,11,10,62,13.976
237,13.667,45,1745,1830,3,1,62,13.667
238,0.299,2,755,757,1,10,63,0.299
239,0.299,2,1200,1202,3,1,63,0.299
240,0.299,2,1258,1300,1,10,63,0.299
241,0.299,2,1700,1702,3,1,63,0.299
242,1.983,15,1800,1815,1,10,63,1.983
243,1.983,15,2330,2345,3,1,63,1.983
244,8.22,29,830,859,1,20,64,-1.0
245,8.221,20,1100,1120,1,70,64,8.221
246,6.915,20,1210,1230,6,80,64,6.915
247,3.671,15,1300,1315,13,80,64,3.671
248,8.398,20,1700,1720,13,80,64,8.398
249,8.539,20,1730,1750,13,80,64,8.539
250,10.896,30,820,850,1,10,65,10.896
251,14.067,30,1410,1440,3,1,65,14.067
252,10.482,25,1650,1715,19,40,65,-1.0
253,9.347,18,1722,1740,11,1,65,-1.0
254,10.214,21,752,813,1,10,66,10.214
255,10.199,28,1719,1747,3,1,66,10.199
256,9.431,42,1100,1142,1,20,67,9.431
257,9.831,30,1445,1515,19,1,67,9.831
258,3.932,30,1900,1930,1,40,67,-1.0
259,3.815,15,2000,2015,11,1,67,3.815
260,7.532,10,610,620,1,10,68,7.532
261,0.586,5,1500,1505,3,70,68,0.586
262,7.514,10,1510,1520,6,1,68,7.514
263,4.417,15,730,745,1,70,69,4.417
264,7.567,11,749,800,6,70,69,7.567
265,1.788,5,810,815,6,1,69,1.788
266,4.284,10,900,910,1,30,69,4.284
267,15.647,73,1022,1135,18,40,69,15.647
268,15.327,32,1205,1237,11,80,69,15.327
269,2.413,9,1321,1330,13,1,69,2.413
270,4.417,15,1440,1455,1,70,69,4.417
271,3.797,15,1505,1520,6,1,69,3.797
272,3.626,15,1345,1400,1,30,70,3.626
273,3.439,15,1425,1440,18,1,70,3.439
274,21.176,27,605,632,1,40,71,21.176
275,5.069,11,641,652,11,10,71,5.069
276,3.237,18,822,840,3,40,71,3.237
277,3.21,10,852,902,11,10,71,3.21
278,3.237,17,1645,1702,3,40,71,3.237
279,26.221,30,1707,1737,11,50,71,26.221
280,7.317,15,1741,1756,15,1,71,7.317
281,1.542,8,1928,1936,1,70,71,1.542
282,5.272,13,1937,1950,3,50,71,-1.0
283,6.417,21,1951,2012,6,1,71,6.417
284,6.638,12,2056,2108,1,70,71,6.638
285,6.417,15,2120,2135,15,1,71,-1.0
286,4.4,5,800,805,1,70,72,4.4
287,30.287,50,810,900,6,10,72,30.287
288,25.892,60,1600,1700,3,1,72,25.892
289,0.455,2,1040,1042,1,80,73,0.455
290,0.599,2,1105,1107,13,1,73,0.599
291,0.455,2,1120,1122,2,80,73,0.455
292,0.599,2,1130,1132,13,1,73,0.599
293,6.858,20,1700,1720,2,10,73,6.858
294,5.883,15,1915,1930,3,50,73,5.883
295,9.1,15,2020,2035,15,1,73,9.1
296,1.879,5,815,820,1,70,74,1.879
297,1.757,5,825,830,6,1,74,1.757
298,1.919,5,1645,1650,2,70,74,1.919
299,8.368,30,1700,1730,6,50,74,8.368
300,9.885,30,1845,1915,15,1,74,9.885
301,30.818,30,745,815,1,10,75,30.818
302,29.76,45,1715,1800,3,1,75,29.76
303,13.463,45,830,915,1,10,76,13.463
304,11.391,40,1800,1840,3,80,76,11.391
305,3.402,15,1900,1915,13,1,76,3.402
306,21.147,45,930,1015,1,10,77,21.147
307,21.121,45,1130,1215,4,1,77,21.121
308,2.373,5,1430,1435,2,10,77,2.373
309,1.234,5,1500,1505,4,80,77,1.234
310,0.325,5,1545,1550,13,10,77,0.325
311,0.175,2,1620,1622,4,10,77,0.175
312,1.37,5,1700,1705,4,1,77,1.37
313,5.538,10,845,855,1,40,78,5.538
314,5.014,5,900,905,12,40,78,5.014
315,2.799,5,915,920,12,40,78,2.799
316,2.58,10,930,940,14,10,78,2.58
317,15.659,30,1000,1030,3,30,78,15.659
318,28.092,60,1200,1300,18,1,78,28.092
319,2.838,15,1530,1545,1,40,78,2.838
320,2.122,15,1630,1645,11,1,78,2.122
321,15.747,30,1400,1430,1,70,79,15.747
322,99.846,179,1431,1730,6,80,79,99.846
323,94.669,90,2100,2230,13,1,79,94.669
324,17.551,20,500,520,1,10,80,17.551
325,18.236,40,1600,1640,3,1,80,18.236
326,27.061,55,900,955,1,20,81,27.061
327,27.36,35,2045,2120,8,1,81,27.36
328,6.734,22,713,735,1,70,82,6.734
329,14.753,33,740,813,6,10,82,14.753
330,5.381,20,1705,1725,3,50,82,5.381
331,5.999,21,1854,1915,17,1,82,5.999
332,4.778,10,645,655,1,10,83,4.778
333,3.968,15,1145,1200,3,80,83,3.968
334,4.696,15,1330,1345,13,10,83,4.696
335,4.759,10,1730,1740,3,1,83,4.759
336,5.533,12,1000,1012,1,40,84,5.533
337,18.139,105,1045,1230,14,70,84,18.139
338,18.182,25,1430,1455,6,20,84,18.182
339,10.19,35,1510,1545,19,1,84,10.19
340,4.594,20,1810,1830,1,40,84,4.594
341,4.56,15,1900,1915,11,1,84,4.56
342,1.635,8,902,910,1,40,85,1.635
343,1.726,6,1001,1007,14,1,85,1.726
344,7.567,28,1048,1116,1,40,85,7.567
345,12.33,40,1128,1208,14,40,85,12.33
346,12.64,25,1210,1235,14,40,85,-1.0
347,13.715,91,1237,1408,11,1,85,13.715
348,20.831,33,1308,1341,7,1,86,20.831
349,29.573,45,600,645,1,10,87,29.573
350,28.472,40,1900,1940,3,70,87,-1.0
351,3.699,12,2005,2017,6,1,87,3.699
352,5.237,19,804,823,1,10,88,5.237
353,1.277,9,1130,1139,3,80,88,1.277
354,1.277,6,1216,1222,13,10,88,1.277
355,5.311,16,1824,1840,3,1,88,5.311
356,5.287,15,1735,1750,1,40,89,5.287
357,5.264,20,1840,1900,11,1,89,5.264
358,1.232,8,732,740,1,40,90,1.232
359,9.492,25,745,810,12,10,90,9.492
360,10.861,28,1700,1728,3,1,90,10.861
361,2.806,10,1810,1820,1,70,92,2.806
362,2.611,20,1835,1855,6,1,92,2.611
363,2.965,15,1930,1945,1,40,92,2.965
364,2.996,15,2015,2030,11,1,92,2.996
365,1.46,10,1750,1800,1,70,93,-1.0
366,16.123,40,1820,1900,11,50,93,16.123
367,17.067,30,2100,2130,17,70,93,-1.0
368,1.371,10,2135,2145,6,1,93,-1.0
369,1.518,7,1421,1428,1,70,94,1.518
370,1.672,8,1457,1505,6,1,94,1.672
371,23.945,30,520,550,1,10,95,23.945
372,24.381,55,1430,1525,3,1,95,24.381
373,1.233,5,1545,1550,1,70,95,1.233
374,1.233,10,1600,1610,6,1,95,1.233
375,25.145,45,715,800,1,10,96,25.145
376,0.423,5,1200,1205,3,80,96,0.423
377,0.444,10,1250,1300,13,10,96,0.444
378,25.21,55,1715,1810,3,1,96,25.21
379,0.891,5,1855,1900,1,40,96,0.891
380,0.891,5,2000,2005,11,1,96,0.891
381,9.655,15,1145,1200,1,10,97,9.655
382,10.801,15,1930,1945,3,1,97,10.801
383,3.017,15,800,815,1,70,98,3.017
384,2.363,6,816,822,6,40,98,2.363
385,1.477,5,900,905,11,1,98,1.477
386,2.022,7,1108,1115,1,40,98,2.022
387,0.891,5,1130,1135,11,40,98,0.891
388,2.797,6,1140,1146,12,1,98,2.797
389,15.16,30,500,530,1,1,99,15.16
390,14.836,30,1400,1430,2,1,99,14.836
391,2.396,7,1515,1522,1,30,99,2.396
392,1.444,7,1535,1542,18,1,99,1.444
393,4.906,18,1100,1118,1,40,100,-1.0
394,0.476,7,1208,1215,11,40,100,-1.0
395,4.966,20,1235,1255,11,1,100,-1.0
396,12.851,30,730,800,1,1,101,12.851
397,1.544,15,745,800,2,70,102,1.544
398,2.186,5,805,810,6,70,102,2.186
399,3.858,6,814,820,6,1,102,3.858
400,4.237,10,1000,1010,2,70,102,4.237
401,3.858,10,1020,1030,6,1,102,3.858
402,1.544,10,1320,1330,2,70,102,1.544
403,2.868,15,645,700,19,20,103,2.868
404,1.365,10,745,755,19,20,103,-1.0
405,1.729,10,1730,1740,8,1,103,1.729
406,24.927,40,1100,1140,2,10,104,24.927
407,24.689,30,1330,1400,4,1,104,24.689
408,16.074,25,1515,1540,2,50,104,16.074
409,1.629,6,1700,1706,17,70,104,1.629
410,10.456,77,1741,1858,6,1,104,10.456
411,16.769,15,930,945,1,10,105,16.769
412,17.306,30,1730,1800,3,1,105,17.306
413,1.129,5,945,950,1,40,106,-1.0
414,1.514,7,1008,1015,11,80,106,-1.0
415,3.279,9,1021,1030,13,1,106,-1.0
416,2.589,5,1115,1120,1,40,106,2.589
417,3.657,13,1154,1207,11,1,106,3.657
418,14.682,26,1730,1756,1,20,106,14.682
419,0.83,6,1915,1921,19,80,106,-1.0
420,2.551,13,1935,1948,13,80,106,-1.0
421,11.466,26,1952,2018,13,1,106,-1.0
422,28.598,44,633,717,1,10,107,28.598
423,28.292,73,1604,1717,3,1,107,28.292
424,4.847,15,715,730,1,70,108,4.847
425,5.569,10,740,750,6,1,108,5.569
426,5.917,15,1200,1215,1,40,108,5.917
427,5.335,30,1300,1330,11,1,108,5.335
428,3.278,15,1600,1615,1,70,108,3.278
429,3.283,15,1620,1635,6,1,108,3.283
430,11.862,20,1700,1720,1,20,108,11.862
431,12.223,20,2115,2135,8,1,108,12.223
432,20.982,45,715,800,1,10,110,20.982
433,20.824,25,845,910,3,1,110,20.824
434,3.554,25,1330,1355,2,10,110,3.554
435,9.747,15,1515,1530,3,80,110,9.747
436,17.762,30,1630,1700,13,10,110,17.762
437,25.88,45,1800,1845,3,1,110,25.88
438,1.048,8,719,727,1,10,111,-1.0
439,1.592,6,729,735,6,70,111,1.592
440,2.246,12,745,757,6,1,111,2.246
441,2.572,10,1410,1420,1,70,111,2.572
442,2.247,15,1435,1450,6,1,111,2.247
443,1.047,1,1750,1751,1,70,111,1.047
444,0.89,10,1755,1805,3,40,111,-1.0
445,0.13,10,1820,1830,11,50,111,-1.0
446,4.515,25,1515,1540,8,1,112,-1.0
447,20.181,15,430,445,1,10,113,20.181
448,20.232,40,1633,1713,3,1,113,20.232
449,1.288,7,805,812,1,20,114,1.288
450,1.351,9,1552,1601,8,1,114,1.351
451,12.697,23,642,705,1,70,115,12.697
452,2.371,7,709,716,6,10,115,2.371
453,2.355,6,1614,1620,3,70,115,2.355
454,7.773,20,1624,1644,6,70,115,7.773
455,5.384,17,1651,1708,6,80,115,5.384
456,10.464,17,1841,1858,13,1,115,10.464
457,0.325,5,740,745,1,70,116,-1.0
458,0.325,2,748,750,6,1,116,-1.0
459,1.859,10,910,920,1,50,116,-1.0
460,2.368,15,1120,1135,16,70,116,-1.0
461,3.029,10,1200,1210,7,1,116,3.029
462,1.876,5,1215,1220,1,30,116,1.876
463,1.741,5,1425,1430,18,1,116,1.741
464,0.325,5,1450,1455,1,70,116,-1.0
465,0.325,4,1508,1512,6,1,116,0.325
466,5.42,13,744,757,1,10,117,5.42
467,5.92,16,1155,1211,3,1,117,5.92
468,5.42,14,1239,1253,1,10,117,5.42
469,3.181,8,1722,1730,3,70,117,3.181
470,4.444,12,1735,1747,6,80,117,4.444
471,7.019,8,1830,1838,13,1,117,7.019
472,2.882,5,725,730,1,70,119,2.882
473,9.459,10,740,750,6,70,119,9.459
474,6.297,13,755,808,6,50,119,6.297
475,2.058,5,900,905,16,40,119,2.058
476,4.057,5,915,920,11,1,119,4.057
477,4.147,7,1033,1040,1,40,119,4.147
478,1.925,5,1045,1050,11,40,119,1.925
479,0.463,5,1200,1205,11,40,119,0.463
480,3.237,10,1210,1220,12,40,119,3.237
481,1.858,5,1225,1230,12,40,119,1.858
482,2.669,5,1250,1255,11,70,119,2.669
483,3.956,10,1305,1315,6,30,119,3.956
484,0.94,5,1400,1405,18,40,119,0.94
485,1.421,5,1415,1420,11,40,119,1.421
486,5.943,15,1435,1450,11,70,119,5.943
487,2.882,20,1500,1520,8,1,119,-1.0
488,8.572,15,1800,1815,1,97,119,8.572
489,8.495,20,2000,2020,5,1,119,8.495
490,7.971,20,645,705,1,10,120,7.971
491,7.668,28,1715,1743,3,70,120,7.668
492,2.385,5,1810,1815,6,1,120,2.385
493,5.292,15,945,1000,1,97,121,5.292
494,1.539,4,1041,1045,5,40,121,1.539
495,1.325,12,1053,1105,11,40,121,1.325
496,2.302,15,1115,1130,12,40,121,2.302
497,0.102,1,1200,1201,11,40,121,0.102
498,4.417,15,1215,1230,11,1,121,4.417
499,22.348,45,1630,1715,1,10,121,22.348
500,22.369,30,2300,2330,3,1,121,22.369
501,3.021,8,900,908,1,20,122,3.021
502,24.706,30,1140,1210,9,20,122,24.706
503,24.4,35,1505,1540,8,1,122,24.4
504,3.021,8,1600,1608,1,20,122,3.021
505,3.021,10,1700,1710,9,1,122,3.021
506,8.95,15,730,745,1,10,123,8.95
507,2.601,10,1705,1715,3,70,123,2.601
508,9.451,12,1718,1730,6,1,123,9.451
509,11.155,30,1800,1830,1,50,123,11.155
510,11.079,15,2315,2330,15,1,123,11.079
511,3.673,20,720,740,1,20,124,-1.0
512,15.234,25,741,806,6,10,124,15.234
513,16.16,39,1406,1445,3,1,124,16.16
514,0.95,5,1700,1705,2,70,124,0.95
515,3.673,15,1715,1730,6,1,124,3.673
516,3.06,5,1645,1650,1,50,125,3.06
517,17.018,45,1705,1750,17,40,125,17.018
518,15.454,40,1900,1940,14,70,125,15.454
519,2.302,4,1941,1945,6,1,125,2.302
520,0.132,4,2001,2005,1,20,125,0.132
521,0.132,5,2030,2035,19,1,125,0.132
522,1.355,10,745,755,1,10,126,1.355
523,1.403,10,1200,1210,3,1,126,1.403
524,1.355,10,1250,1300,1,10,126,1.355
525,1.403,10,1700,1710,3,1,126,1.403
526,1.253,5,730,735,1,70,127,1.253
527,2.319,7,738,745,6,70,127,2.319
528,0.111,1,748,749,6,70,127,0.111
529,7.005,20,750,810,6,10,127,7.005
530,6.18,21,1709,1730,3,40,127,6.18
531,6.002,20,1750,1810,11,1,127,6.002
532,6.415,10,1850,1900,1,50,127,6.415
533,0.445,5,1910,1915,15,40,127,0.445
534,0.728,10,2050,2100,15,80,127,-1.0
535,0.214,5,2145,2150,13,80,127,0.214
536,0.604,10,2235,2245,13,50,127,0.604
537,6.017,25,2515,2540,15,1,127,6.017
538,4.006,15,700,715,1,20,128,4.006
539,0.731,5,1200,1205,8,10,128,0.731
540,3.705,10,1650,1700,3,1,128,3.705
541,5.434,30,830,900,1,10,129,5.434
542,5.539,15,2030,2045,3,1,129,5.539
543,1.533,10,1000,1010,1,40,131,1.533
544,1.691,10,1100,1110,11,1,131,1.691
545,1.046,10,1800,1810,1,70,131,1.046
546,12.716,15,1815,1830,6,80,131,12.716
547,13.027,15,1915,1930,13,1,131,13.027
548,1.783,20,1430,1450,1,20,132,1.783
549,2.229,15,1715,1730,19,1,132,2.229
550,1.785,15,1930,1945,1,20,132,-1.0
551,2.229,20,2105,2125,19,1,132,2.229
552,64.735,90,930,1100,1,70,133,64.735
553,7.243,20,1310,1330,6,30,133,7.243
554,7.037,15,1430,1445,18,70,133,7.037
555,64.409,60,1530,1630,6,1,133,64.409
556,3.201,15,950,1005,1,30,134,3.201
557,4.52,15,1150,1205,18,70,134,4.52
558,3.103,4,1242,1246,6,40,134,3.103
559,6.992,21,1330,1351,11,1,134,6.992
560,7.431,20,1830,1850,1,70,134,7.431
561,7.301,20,1930,1950,6,1,134,7.301
562,1.779,7,630,637,1,70,135,1.779
563,25.913,36,645,721,6,10,135,25.913
564,25.22,35,1645,1720,3,70,135,25.22
565,1.85,12,1730,1742,6,1,135,1.85
566,4.174,23,635,658,1,10,136,4.174
567,4.257,15,1700,1715,3,1,136,4.257
568,1.59,5,1130,1135,1,40,137,1.59
569,1.584,10,1315,1325,11,1,137,1.584
570,5.186,33,927,1000,1,10,138,5.186
571,5.191,34,1900,1934,3,1,138,5.191
572,7.379,20,645,705,1,10,139,7.379
573,7.554,20,1720,1740,3,1,139,7.554
574,10.979,25,725,750,1,20,140,-1.0
575,10.799,35,1500,1535,8,1,140,10.799
576,7.101,15,1730,1745,1,10,140,7.101
577,6.144,8,2235,2243,3,1,140,6.144
578,14.019,35,645,720,1,70,141,14.019
579,1.532,8,727,735,6,70,141,1.532
580,14.455,28,738,806,6,1,141,14.455
581,14.403,40,1445,1525,1,70,141,14.403
582,14.455,29,1532,1601,6,1,141,14.455
583,5.007,20,730,750,1,70,142,5.007
584,11.413,20,755,815,6,70,142,11.413
585,14.644,30,820,850,6,1,142,14.644
586,1.39,5,1210,1215,1,10,142,1.39
587,1.408,5,1650,1655,3,1,142,1.408
588,8.032,20,1930,1950,1,80,142,-1.0
