,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
149,2.861,20,1235,1255,11,1,40,-1.0
150,4.0,15,715,730,1,20,41,4.0
151,11.303,45,1430,1515,8,40,41,11.303
152,110.502,123,1004,1207,17,50,42,110.502
153,13.684,20,730,750,15,10,43,13.684
154,15.342,35,1800,1835,3,50,43,15.342
155,8.749,15,545,600,16,70,44,8.749
156,8.56,19,601,620,6,1,44,8.56
157,5.563,30,700,730,1,70,44,5.563
158,4.259,19,731,750,6,10,44,4.259
159,12.022,15,1345,1400,3,70,44,12.022
160,8.56,20,1405,1425,6,1,44,8.56
161,9.353,20,1510,1530,1,10,44,9.353
162,9.529,30,1700,1730,3,50,44,9.529
163,38.906,130,510,720,16,10,45,38.906
164,53.381,80,1130,1250,3,10,45,53.381
165,17.601,30,1650,1720,3,50,45,17.601
166,2.06,8,730,738,6,70,46,2.06
167,1.554,10,750,800,6,1,46,1.554
168,2.06,15,1500,1515,1,70,46,2.06
169,1.554,10,1600,1610,6,70,46,1.554
170,2.175,11,1617,1628,15,50,47,2.175
171,2.175,9,1759,1808,16,1,47,2.175
172,5.536,10,643,653,1,70,48,5.536
173,7.114,11,706,717,6,1,48,7.114
174,1.852,10,1745,1755,1,20,48,1.852
175,1.852,10,1935,1945,19,1,48,1.852
176,5.384,15,1100,1115,1,40,49,5.384
177,3.853,15,1200,1215,12,1,49,3.853
178,3.679,15,1330,1345,1,40,49,3.679
179,3.695,15,1530,1545,11,1,49,3.695
180,3.927,10,915,925,1,70,50,-1.0
181,3.902,10,926,936,6,1,50,3.902
182,3.927,10,1230,1240,1,70,50,3.927
183,3.902,9,1241,1250,6,1,50,3.902
184,10.872,20,1630,1650,1,50,50,10.872
185,2.53,10,1845,1855,17,80,50,2.53
186,3.352,10,2000,2010,13,50,50,3.352
187,10.565,20,2200,2220,17,1,50,-1.0
188,0.471,8,752,800,1,70,51,0.471
189,0.471,5,805,810,6,1,51,0.471
190,0.471,10,1020,1030,1,70,51,0.471
191,1.767,10,1040,1050,6,80,51,1.767
192,2.405,12,1058,1110,13,40,51,2.405
193,0.391,5,1120,1125,11,80,51,0.391
194,1.633,5,1140,1145,13,1,51,1.633
195,9.249,20,1500,1520,1,70,51,9.249
196,8.693,15,1530,1545,6,1,51,8.693
197,1.499,15,1755,1810,4,40,51,-1.0
198,0.448,3,2000,2003,11,80,51,0.448
199,1.279,4,2016,2020,13,1,51,1.279
200,24.057,45,730,815,1,10,52,24.057
201,24.157,45,1530,1615,3,1,52,24.157
202,1.358,5,710,715,1,70,53,1.358
203,31.565,33,717,750,6,10,53,31.565
204,32.515,55,1645,1740,3,70,53,32.515
205,24.213,45,1745,1830,6,40,53,24.213
206,23.456,40,1845,1925,11,1,53,23.456
207,2.823,15,430,445,1,50,54,2.823
208,2.282,10,645,655,16,10,54,2.282
209,4.864,20,1730,1750,3,1,54,4.864
210,2.492,5,710,715,1,70,55,2.492
211,2.505,10,725,735,6,1,55,-1.0
212,2.391,5,830,835,5,70,55,2.391
213,2.518,14,836,850,6,40,55,2.518
214,3.497,7,855,902,11,70,55,3.497
215,1.278,10,905,915,6,20,55,1.278
216,3.094,10,1300,1310,19,70,55,3.094
217,5.014,14,1311,1325,6,80,55,5.014
218,4.722,15,1420,1435,13,70,55,4.722
219,12.014,19,1436,1455,6,70,55,12.014
220,2.505,5,1505,1510,6,1,55,2.505
221,3.771,13,1512,1525,1,97,55,3.771
222,3.649,10,1605,1615,97,1,55,3.649
223,2.211,12,845,857,2,70,56,2.211
224,2.178,10,905,915,6,1,56,2.178
225,0.364,5,1415,1420,2,40,56,0.364
226,0.512,5,1430,1435,12,1,56,0.512
227,22.742,75,700,815,1,10,58,22.742
228,7.94,20,900,920,3,10,58,7.94
229,14.887,20,950,1010,3,10,58,14.887
230,12.239,25,1020,1045,3,10,58,12.239
231,26.355,45,1115,1200,3,10,58,26.355
232,4.384,10,1300,1310,3,80,58,4.384
233,4.417,10,1340,1350,13,10,58,4.417
234,12.359,30,2000,2030,3,1,58,12.359
235,1.858,10,850,900,1,70,59,1.858
236,1.858,5,905,910,6,1,59,1.858
237,0.287,2,805,807,1,70,60,0.287
238,1.742,5,808,813,6,70,60,1.742
239,26.434,43,817,900,6,10,60,26.434
240,7.076,11,1130,1141,3,80,60,7.076
241,7.221,10,1206,1216,13,10,60,7.221
242,25.811,44,1638,1722,3,70,60,25.811
243,1.702,5,1730,1735,6,1,60,1.702
244,17.397,30,540,610,1,10,62,17.397
245,13.542,50,1540,1630,3,1,62,13.542
246,8.051,15,715,730,1,10,63,8.051
247,8.064,15,1200,1215,3,1,63,8.064
248,8.051,15,1245,1300,1,10,63,8.051
249,4.874,10,1800,1810,3,40,63,4.874
250,3.273,5,1815,1820,11,1,63,3.273
251,21.641,165,1515,1800,8,80,65,-1.0
252,17.251,30,2000,2030,13,1,65,-1.0
253,8.48,15,800,815,1,70,66,8.48
254,2.101,5,825,830,6,10,66,2.101
255,21.655,60,1600,1700,9,50,66,-1.0
256,11.761,30,1800,1830,15,1,66,-1.0
257,22.636,40,520,600,1,10,67,22.636
258,0.967,8,1130,1138,3,80,67,0.967
259,1.078,5,1200,1205,13,10,67,1.078
260,24.945,56,1530,1626,3,1,67,24.945
261,2.342,10,715,725,1,70,68,2.342
262,3.45,10,735,745,6,10,68,3.45
263,3.044,5,1700,1705,3,1,68,3.044
264,30.446,60,800,900,1,20,69,30.446
265,30.649,75,1800,1915,8,1,69,30.649
266,1.785,5,745,750,1,70,70,-1.0
267,29.078,54,800,854,6,10,70,-1.0
268,27.49,60,1735,1835,3,70,70,27.49
269,5.438,10,1840,1850,6,70,70,-1.0
270,3.892,10,2005,2015,6,80,70,-1.0
271,1.328,5,2100,2105,13,1,70,-1.0
272,3.0,13,530,543,1,10,71,3.0
273,3.247,15,1600,1615,3,1,71,3.247
274,19.595,47,703,750,1,50,72,19.595
275,1.116,5,1125,1130,15,80,72,1.116
276,18.457,50,1200,1250,13,1,72,18.457
277,6.079,45,715,800,1,10,73,6.079
278,6.242,15,1200,1215,3,50,73,6.242
279,6.079,15,1330,1345,16,10,73,6.079
280,6.242,15,1700,1715,3,1,73,6.242
281,28.155,25,530,555,1,10,74,28.155
282,29.087,35,1635,1710,3,70,74,29.087
283,1.293,9,1711,1720,6,40,74,1.293
284,0.977,5,1730,1735,11,40,74,0.977
285,0.81,15,1750,1805,11,1,74,0.81
286,2.02,10,1100,1110,1,40,76,2.02
287,2.024,10,1140,1150,11,1,76,2.024
288,1.138,10,1235,1245,1,40,76,1.138
289,1.138,10,1310,1320,11,1,76,1.138
290,0.26,5,1445,1450,1,70,76,0.26
291,0.26,5,1500,1505,6,1,76,0.26
292,9.137,25,1620,1645,1,10,77,-1.0
293,13.417,20,1647,1707,6,1,77,13.417
294,0.867,4,855,859,1,10,78,0.867
295,2.111,27,1245,1312,8,1,78,-1.0
296,0.867,4,1313,1317,6,10,78,0.867
297,0.7,2,1800,1802,3,80,78,0.7
298,1.217,5,1815,1820,13,1,78,1.217
299,5.322,5,2000,2005,1,80,78,5.322
300,5.569,5,2030,2035,13,1,78,5.569
301,20.287,32,1530,1602,1,40,79,20.287
302,0.201,1,1606,1607,11,40,79,0.201
303,19.024,29,1718,1747,11,40,79,-1.0
304,1.525,10,1830,1840,11,1,79,-1.0
305,0.839,1,524,525,1,10,80,0.839
306,0.85,5,1330,1335,3,1,80,0.85
307,8.54,22,730,752,1,20,81,8.54
308,8.601,20,1430,1450,8,1,81,8.601
309,9.596,30,1630,1700,1,10,81,9.596
310,10.288,30,2100,2130,3,1,81,10.288
311,24.19,25,630,655,1,10,82,24.19
312,25.528,30,1830,1900,3,1,82,25.528
313,0.826,10,730,740,1,10,83,0.826
314,0.807,8,1550,1558,3,1,83,0.807
315,42.464,60,800,900,1,10,84,42.464
316,4.881,10,1300,1310,3,10,84,4.881
317,5.229,5,1340,1345,3,10,84,5.229
318,0.502,5,1410,1415,3,10,84,0.502
319,4.975,5,1515,1520,3,10,84,4.975
320,4.972,5,1630,1635,3,10,84,4.972
321,42.584,55,1720,1815,3,1,84,42.584
322,0.198,5,830,835,1,97,86,0.198
323,1.157,7,1330,1337,5,40,86,1.157
324,0.881,5,1350,1355,11,1,86,0.881
325,106.276,120,1440,1640,1,50,86,-1.0
326,1.394,5,1330,1335,16,50,87,1.394
327,2.444,5,1505,1510,16,20,87,2.444
328,2.078,5,1800,1805,8,1,87,2.078
329,24.558,30,525,555,1,10,88,24.558
330,24.464,30,1610,1640,3,1,88,24.464
331,0.628,5,815,820,1,70,89,0.628
332,9.815,20,823,843,6,30,89,9.815
333,11.028,28,957,1025,18,70,89,11.028
334,25.22,50,1030,1120,6,10,89,25.22
335,23.929,40,1235,1315,4,80,89,23.929
336,2.347,7,1440,1447,13,70,89,2.347
337,0.721,9,1548,1557,6,1,89,0.721
338,6.025,25,1610,1635,1,70,89,6.025
339,6.036,18,1645,1703,6,70,89,6.036
340,2.408,12,1728,1740,6,1,89,2.408
341,6.025,13,1837,1850,1,70,89,6.025
342,5.853,18,1852,1910,6,1,89,5.853
343,0.941,10,700,710,1,70,90,0.941
344,3.676,13,712,725,6,10,90,3.676
345,4.687,10,1700,1710,3,70,90,4.687
346,0.96,10,1715,1725,6,1,90,0.96
347,4.31,35,730,805,1,70,91,4.31
348,4.31,25,815,840,6,1,91,4.31
349,2.1,5,1210,1215,1,70,91,2.1
350,4.65,15,1225,1240,6,70,91,4.65
351,4.838,5,1245,1250,6,1,91,4.838
352,4.31,20,1540,1600,1,70,91,4.31
353,4.31,20,1615,1635,8,1,91,-1.0
354,2.301,15,645,700,1,50,92,2.301
355,2.982,15,800,815,17,50,92,2.982
356,1.907,10,1015,1025,16,1,92,1.907
357,59.165,90,1800,1930,1,50,92,59.165
358,57.186,75,2430,2545,17,1,92,57.186
359,10.013,20,740,800,1,10,93,10.013
360,10.867,20,1600,1620,3,1,93,10.867
361,1.347,18,545,603,1,50,94,-1.0
362,1.456,55,620,715,17,20,94,-1.0
363,1.181,15,915,930,3,1,94,1.181
364,1.347,35,1400,1435,1,10,94,1.347
365,1.456,137,1500,1717,8,50,94,-1.0
366,1.181,15,1730,1745,3,1,94,1.181
367,65.856,30,2200,2230,8,1,94,-1.0
368,6.085,8,1445,1453,1,20,95,6.085
369,2.195,14,1501,1515,19,50,95,2.195
370,2.471,8,1645,1653,17,20,95,2.471
371,6.492,8,1808,1816,19,1,95,6.492
372,5.852,15,1015,1030,1,80,96,5.852
373,3.273,10,1130,1140,13,50,96,3.273
374,5.277,10,1220,1230,15,1,96,5.277
375,14.979,30,1208,1238,1,80,97,14.979
376,3.41,12,1354,1406,13,20,97,3.41
377,12.107,25,1850,1915,19,70,97,12.107
378,0.852,2,1916,1918,6,1,97,0.852
379,4.538,10,620,630,1,10,98,4.538
380,4.66,11,1845,1856,3,1,98,4.66
381,4.918,30,830,900,1,50,99,4.918
382,4.952,30,1030,1100,16,1,99,4.952
383,5.412,30,1330,1400,1,80,99,5.412
384,4.493,60,1530,1630,13,50,99,4.493
385,10.067,35,1925,2000,15,1,99,10.067
386,27.079,60,600,700,1,10,100,27.079
387,27.953,60,1700,1800,3,1,100,27.953
388,9.361,25,1000,1025,1,40,101,-1.0
389,0.156,5,1110,1115,11,40,101,-1.0
390,9.319,25,1125,1150,12,1,101,-1.0
391,2.035,15,1300,1315,1,40,101,-1.0
392,7.411,20,1400,1420,11,40,101,-1.0
393,3.622,25,1515,1540,11,40,101,-1.0
394,1.297,6,1550,1556,11,1,101,-1.0
395,1.141,5,1610,1615,6,40,101,1.141
396,1.165,5,1640,1645,11,1,101,1.165
397,1.778,5,1655,1700,1,40,102,1.778
398,0.631,2,1701,1703,14,40,102,0.631
399,1.666,5,1725,1730,11,1,102,1.666
400,0.685,4,2002,2006,1,80,103,0.685
401,0.68,4,2021,2025,13,1,103,0.68
402,12.216,25,910,935,1,10,104,12.216
403,1.589,11,1209,1220,3,80,104,1.589
404,2.091,12,1233,1245,13,10,104,2.091
405,12.641,25,1702,1727,3,1,104,12.641
406,1.966,7,1050,1057,1,70,105,1.966
407,1.96,7,1100,1107,6,1,105,1.96
408,1.966,6,1304,1310,1,70,105,1.966
409,1.96,5,1311,1316,6,1,105,1.96
410,1.316,4,1601,1605,1,70,105,1.316
411,1.316,4,1606,1610,6,1,105,1.316
412,1.225,10,1200,1210,1,40,106,1.225
413,1.698,10,1300,1310,12,40,106,1.698
414,1.145,15,1315,1330,11,40,106,1.145
415,4.647,30,1530,1600,11,1,106,4.647
416,12.709,40,1900,1940,1,80,106,12.709
417,12.757,40,2100,2140,13,1,106,12.757
418,2.143,8,1838,1846,1,40,107,-1.0
419,1.793,5,1918,1923,11,1,107,-1.0
420,3.689,30,900,930,1,10,109,3.689
421,3.687,30,1840,1910,3,97,109,3.687
422,1.475,5,1025,1030,1,70,110,1.475
423,1.475,6,1031,1037,6,1,110,1.475
424,1.475,7,1058,1105,1,70,110,1.475
425,1.475,6,1107,1113,6,1,110,1.475
426,8.245,12,1536,1548,1,10,111,8.245
427,7.765,10,2450,2500,3,1,111,7.765
428,2.215,10,550,600,1,70,112,2.215
429,1.949,9,601,610,6,1,112,1.949
430,1.187,5,640,645,1,70,112,1.187
431,2.417,4,646,650,6,70,112,2.417
432,1.949,7,653,700,6,1,112,1.949
433,4.622,10,930,940,1,10,112,4.622
434,7.181,30,1700,1730,3,50,112,7.181
435,3.787,10,2000,2010,15,1,112,3.787
436,1.187,5,2030,2035,1,70,112,1.187
437,1.146,4,2036,2040,6,1,112,1.146
438,1.146,5,2045,2050,6,1,112,-1.0
439,2.215,5,2100,2105,1,50,112,2.215
440,1.949,5,2215,2220,16,1,112,1.949
441,3.724,15,750,805,1,20,113,-1.0
442,10.598,15,808,823,6,10,113,10.598
443,12.032,23,1203,1226,3,40,113,12.032
444,11.595,46,1240,1326,14,10,113,11.595
445,1.333,12,1628,1640,3,40,113,1.333
446,12.321,27,1653,1720,12,30,113,12.321
447,0.103,8,1750,1758,18,40,113,0.103
448,5.932,22,1811,1833,11,1,113,5.932
449,2.612,10,850,900,1,70,114,2.612
450,2.612,20,900,920,1,20,114,-1.0
451,9.07,35,1145,1220,1,20,114,-1.0
452,8.979,35,1420,1455,19,1,114,-1.0
453,2.612,14,1646,1700,1,70,114,2.612
454,2.34,15,1701,1716,6,1,114,2.34
455,0.723,5,815,820,1,70,115,0.723
456,0.775,5,823,828,6,1,115,0.775
457,0.723,8,1500,1508,1,70,115,0.723
458,0.775,11,1547,1558,6,1,115,0.775
459,1.062,8,934,942,1,10,116,1.062
460,3.641,20,1455,1515,3,70,116,3.641
461,0.784,5,1520,1525,6,80,116,0.784
462,1.805,10,1600,1610,13,1,116,1.805
463,1.988,10,620,630,1,10,117,1.988
464,1.979,15,1600,1615,3,1,117,1.979
465,14.875,10,630,640,1,50,118,14.875
466,5.945,10,645,655,15,10,118,5.945
467,8.501,20,1800,1820,3,50,118,8.501
468,14.075,10,1825,1835,15,40,118,14.075
469,8.526,15,1900,1915,14,1,118,8.526
470,2.096,15,1030,1045,2,40,119,2.096
471,2.209,15,1115,1130,11,1,119,2.209
472,0.633,8,1200,1208,1,40,120,0.633
473,1.95,15,1245,1300,11,40,120,1.95
474,2.32,15,1345,1400,11,1,120,2.32
475,137.777,152,1015,1247,1,10,121,137.777
476,0.903,5,645,650,3,10,122,0.903
477,0.903,5,1200,1205,3,1,122,0.903
478,0.903,5,1250,1255,1,10,122,0.903
479,0.903,5,1600,1605,3,1,122,0.903
480,2.604,25,600,625,1,10,123,2.604
481,9.297,30,720,750,3,10,124,9.297
482,15.723,25,800,825,3,40,125,15.723
483,3.914,6,830,836,11,1,125,3.914
484,15.869,32,2252,2324,1,10,125,15.869
485,5.299,15,430,445,4,10,126,5.299
486,9.39,23,1038,1101,3,40,126,9.39
487,9.572,24,1238,1302,11,10,126,9.572
488,3.073,20,1501,1521,3,40,126,3.073
489,4.282,33,1653,1726,11,1,126,4.282
490,4.115,15,730,745,1,10,128,4.115
491,4.882,15,1600,1615,3,1,128,4.882
492,0.28,5,940,945,1,97,129,0.28
493,0.28,5,1050,1055,5,1,129,0.28
494,2.793,10,645,655,1,10,130,2.793
495,2.827,5,1710,1715,3,1,130,2.827
496,11.512,20,535,555,1,10,131,11.512
497,16.525,52,815,907,3,10,131,16.525
498,15.256,60,1007,1107,4,1,131,15.256
499,11.512,20,1140,1200,1,10,131,11.512
500,11.508,23,1712,1735,3,1,131,11.508
501,17.444,30,1330,1400,3,40,132,17.444
502,6.139,80,1500,1620,11,40,132,6.139
503,7.623,45,1700,1745,14,1,132,7.623
504,18.006,30,2800,2801,1,10,132,18.006
505,14.112,20,540,600,4,10,133,14.112
506,14.629,35,725,800,3,10,133,14.629
507,14.597,20,1000,1020,3,10,133,14.597
508,12.745,30,1300,1330,3,97,133,12.745
509,11.418,60,1400,1500,5,10,133,11.418
510,14.701,30,1530,1600,3,10,133,14.701
511,22.64,30,1700,1730,3,1,133,22.64
512,2.683,10,630,640,1,40,134,2.683
513,37.72,69,641,750,12,10,134,37.72
514,12.025,30,1200,1230,3,80,134,12.025
515,23.938,30,1300,1330,13,1,134,23.938
516,2.47,5,1530,1535,2,40,134,2.47
517,2.446,5,1700,1705,11,1,134,2.446
518,3.737,30,930,1000,1,30,136,3.737
519,3.723,30,1200,1230,18,1,136,3.723
520,6.182,21,530,551,1,1,137,6.182
521,6.203,24,1327,1351,2,70,137,6.203
522,68.955,71,1358,1509,6,40,137,68.955
523,1.125,2,1514,1516,14,80,137,1.125
524,0.107,1,1550,1551,13,40,137,0.107
525,68.089,85,1600,1725,11,1,137,-1.0
526,16.032,30,500,530,1,10,138,16.032
527,10.978,33,1645,1718,3,40,138,10.978
528,4.156,20,1730,1750,11,1,138,4.156
529,6.789,30,730,800,1,30,139,6.789
530,14.795,30,900,930,18,10,139,14.795
531,13.856,57,1745,1842,3,1,139,13.856
532,12.535,60,600,700,1,20,140,12.535
533,12.864,30,1200,1230,8,1,140,12.864
534,8.228,30,1245,1315,1,10,140,8.228
535,8.978,50,1935,2025,3,50,140,8.978
536,13.684,20,730,750,15,10,141,13.684
537,15.342,35,1800,1835,3,50,141,15.342
538,48.831,65,900,1005,15,1,142,48.831
539,14.665,30,600,630,1,10,143,14.665
540,19.44,45,845,930,4,10,143,19.44
541,2.349,10,1115,1125,3,80,143,2.349
542,2.276,15,1200,1215,13,10,143,2.276
543,24.363,60,1800,1900,3,1,143,24.363
544,4.297,15,1915,1930,1,40,143,-1.0
545,6.819,5,1945,1950,11,80,143,6.819
546,3.844,30,2040,2110,13,1,143,-1.0
547,1.062,10,650,700,1,10,144,1.062
548,1.062,10,1730,1740,3,1,144,1.062
549,18.158,50,630,720,1,10,145,18.158
550,16.807,45,1730,1815,3,1,145,16.807
551,7.523,19,715,734,1,20,146,-1.0
552,7.129,16,746,802,6,1,146,7.129
553,1.644,5,1005,1010,1,40,146,1.644
554,1.705,5,1035,1040,11,1,146,1.705
555,7.523,16,1502,1518,1,70,146,7.523
556,7.562,22,1540,1602,8,1,146,-1.0
557,13.04,35,1245,1320,1,10,147,13.04
558,12.957,20,1430,1450,4,1,147,12.957
559,52.955,60,900,1000,1,10,149,52.955
560,0.385,2,1315,1317,3,40,149,0.385
561,0.497,3,1325,1328,14,80,149,0.497
562,0.15,2,1347,1349,13,10,149,0.15
563,52.929,60,1615,1715,3,1,149,52.929
564,0.281,2,1100,1102,1,50,150,0.281
565,1.87,5,1400,1405,17,80,150,1.87
566,2.026,7,1408,1415,13,1,150,2.026
567,10.888,23,805,828,1,10,151,10.888
568,9.664,27,1700,1727,3,1,151,9.664
569,2.711,9,710,719,1,70,152,2.711
570,3.301,16,721,737,6,10,152,3.301
571,4.812,16,1805,1821,3,1,152,4.812
572,11.947,15,1200,1215,1,10,153,11.947
573,10.009,15,2200,2215,3,1,153,10.009
574,0.761,2,1018,1020,2,40,155,0.761
575,0.758,6,1027,1033,14,1,155,0.758
576,1.178,2,1645,1647,1,20,155,1.178
577,1.177,3,2050,2053,19,1,155,1.177
578,62.315,90,600,730,1,10,156,62.315
579,62.33,90,1900,2030,3,1,156,62.33
580,29.924,35,1600,1635,1,10,157,29.924
581,2.872,10,705,715,5,70,158,2.872
582,1.691,8,718,726,6,10,158,1.691
583,2.081,179,1446,1745,8,20,158,-1.0
584,2.926,13,1912,1925,19,40,158,-1.0
585,3.942,18,2045,2103,11,40,158,-1.0
586,3.285,12,2145,2157,17,1,158,3.285
587,12.993,20,700,720,1,10,159,12.993
588,19.988,60,800,900,3,10,159,19.988
589,31.093,90,1700,1830,3,1,159,31.093
590,11.689,35,740,815,1,20,160,11.689
