,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
79,14.953,15,1030,1045,1,30,25,-1.0
80,14.953,15,1115,1130,18,1,25,-1.0
81,45.208,60,600,700,1,20,28,45.208
82,45.358,75,1730,1845,8,1,28,45.358
83,13.563,30,1200,1230,1,50,29,13.563
84,3.336,10,1530,1540,17,40,29,3.336
85,11.34,40,1610,1650,11,1,29,11.34
86,18.878,17,845,902,1,10,30,18.878
87,9.717,18,1045,1103,3,40,30,9.717
88,22.183,29,1117,1146,11,1,30,22.183
89,3.253,5,1010,1015,1,40,35,3.253
90,10.128,15,1020,1035,11,10,35,10.128
91,4.02,10,1530,1540,3,10,35,4.02
92,3.989,10,1745,1755,4,1,35,3.989
93,12.232,15,1950,2005,1,10,35,12.232
94,8.898,12,810,822,4,10,36,8.898
95,8.66,15,835,850,4,10,36,8.66
96,0.575,5,1030,1035,3,10,36,0.575
97,0.575,5,1100,1105,4,10,36,0.575
98,2.761,8,1130,1138,3,80,36,2.761
99,2.761,7,1230,1237,13,10,36,2.761
100,7.329,18,1440,1458,3,10,36,7.329
101,7.336,23,1520,1543,4,10,36,7.336
102,11.734,12,1648,1700,3,1,36,11.734
103,3.997,10,1000,1010,1,40,37,3.997
104,3.996,10,1020,1030,11,1,37,3.996
105,2.837,15,845,900,1,10,40,2.837
106,8.462,15,1300,1315,3,10,40,8.462
107,11.087,15,1545,1600,3,1,40,11.087
108,18.364,25,600,625,1,10,42,18.364
109,0.573,5,1100,1105,3,80,42,0.573
110,0.572,5,1205,1210,13,10,42,0.572
111,17.747,30,1600,1630,3,1,42,17.747
112,28.583,40,700,740,1,10,43,28.583
113,28.335,60,1700,1800,3,1,43,28.335
114,0.457,2,655,657,1,10,44,0.457
115,0.457,3,1159,1202,3,1,44,0.457
116,0.457,3,1257,1300,1,10,44,0.457
117,16.38,22,1700,1722,3,10,44,16.38
118,40.419,50,705,755,1,10,45,40.419
119,4.63,15,855,910,3,10,45,4.63
120,4.649,20,945,1005,4,10,45,4.649
121,1.67,4,1230,1234,3,80,45,-1.0
122,3.746,10,1315,1325,13,10,45,-1.0
123,5.322,10,1356,1406,4,10,45,5.322
124,40.404,70,1745,1855,3,1,45,40.404
125,3.065,15,1930,1945,1,50,45,3.065
126,3.065,15,2215,2230,17,1,45,3.065
127,17.896,30,630,700,1,10,46,17.896
128,17.903,30,1730,1800,3,1,46,17.903
129,11.904,18,1015,1033,1,40,47,11.904
130,0.904,27,1048,1115,97,97,47,-1.0
131,0.23,8,1130,1138,97,97,47,-1.0
132,0.125,3,1142,1145,13,40,47,0.125
133,10.921,43,1202,1245,97,1,47,-1.0
134,42.118,80,620,740,1,10,48,42.118
135,41.924,105,1600,1745,3,1,48,41.924
136,22.984,60,715,815,1,30,49,22.984
137,1.496,10,950,1000,18,50,49,1.496
138,22.271,30,1200,1230,17,1,49,22.271
139,41.616,90,1300,1430,1,50,49,41.616
140,41.679,75,1730,1845,17,1,49,41.679
141,61.143,60,500,600,1,97,50,61.143
142,15.0,15,1545,1600,4,1,50,61.347
143,24.41,59,401,500,1,10,53,-1.0
144,26.044,45,1530,1615,3,1,53,-1.0
145,12.669,30,600,630,1,10,54,12.669
146,12.668,30,1100,1130,3,1,54,12.668
147,8.018,10,1820,1830,1,10,56,8.018
148,10.0,60,1000,1100,3,10,57,10.0
149,1.0,1,1259,1300,3,40,57,30.17
150,30.17,60,1400,1500,12,1,57,30.17
151,7.751,10,537,547,1,80,58,7.751
152,10.965,17,552,609,13,10,58,10.965
153,18.277,31,1623,1654,3,1,58,18.277
154,12.448,28,1010,1038,1,50,60,-1.0
155,1.931,6,1300,1306,17,40,60,-1.0
156,9.946,17,1318,1335,11,1,60,-1.0
157,23.843,40,700,740,1,10,63,23.843
158,24.188,40,1700,1740,3,1,63,24.188
159,0.181,3,1710,1713,1,20,65,0.181
160,0.181,3,1930,1933,19,1,65,0.181
161,22.652,45,1015,1100,7,80,66,22.652
162,10.229,15,1200,1215,13,1,66,10.229
163,11.099,30,1400,1430,1,30,66,11.099
164,1.501,10,1550,1600,18,40,66,1.501
165,12.497,30,1630,1700,14,1,66,12.497
166,12.337,15,1545,1600,1,97,67,-1.0
167,11.036,20,2330,2350,5,1,67,11.036
168,2.82,10,605,615,1,40,68,2.82
169,2.82,5,625,630,11,1,68,2.82
170,5.0,5,750,755,1,20,68,0.0
171,5.0,5,1320,1325,19,1,68,0.0
172,3.003,10,1620,1630,1,40,68,-1.0
173,3.003,10,1710,1720,11,1,68,-1.0
174,5.979,15,600,615,1,10,70,5.979
175,5.979,10,1530,1540,3,1,70,5.979
176,2.464,12,630,642,1,40,71,2.464
177,12.366,28,702,730,11,10,71,12.366
178,6.757,32,916,948,3,40,71,6.757
179,3.278,31,1135,1206,11,80,71,3.278
180,7.932,36,1334,1410,13,10,71,7.932
181,10.921,32,1600,1632,3,1,71,10.921
182,12.103,30,1000,1030,1,40,72,12.103
183,0.618,15,1130,1145,11,40,72,0.618
184,5.792,45,1230,1315,11,97,72,5.792
185,5.593,20,1430,1450,5,40,72,5.593
186,13.147,50,1510,1600,11,1,72,13.147
187,2.476,10,630,640,1,80,74,2.476
188,2.468,17,715,732,13,1,74,-1.0
189,14.902,29,401,430,1,10,75,14.902
190,14.903,30,1230,1300,3,1,75,14.903
191,1.141,5,1020,1025,1,40,76,1.141
192,1.141,5,1035,1040,14,1,76,1.141
193,14.052,10,1330,1340,1,97,76,14.052
194,7.52,15,1515,1530,97,30,76,7.52
195,5.993,5,1540,1545,18,40,76,5.993
196,5.718,15,1550,1605,11,80,76,5.718
197,19.168,40,1630,1710,13,70,76,19.168
198,0.316,5,1755,1800,6,1,76,0.316
199,0.659,5,1810,1815,1,40,76,0.659
200,0.659,5,1830,1835,11,1,76,0.659
201,1.295,5,2005,2010,1,40,76,1.295
202,1.295,5,2015,2020,14,1,76,1.295
203,0.09,5,725,730,1,10,77,0.09
204,8.315,15,745,800,3,30,77,-1.0
205,8.292,15,915,930,18,1,77,8.292
206,0.09,5,1200,1205,1,10,77,0.09
207,0.09,5,1700,1705,3,1,77,0.09
208,2.685,6,650,656,2,80,78,2.685
209,2.697,6,805,811,13,1,78,2.697
210,2.151,10,1335,1345,1,50,78,2.151
211,2.152,12,1438,1450,17,1,78,2.152
212,9.746,16,1855,1911,1,40,78,9.746
213,9.746,17,1958,2015,14,1,78,9.746
214,0.638,3,1000,1003,1,97,79,0.638
215,0.638,3,1500,1503,5,1,79,0.638
216,0.638,3,1530,1533,1,97,79,0.638
217,0.638,3,1900,1903,5,1,79,0.638
218,25.842,45,445,530,1,10,80,25.842
219,25.264,60,1600,1700,3,1,80,25.264
220,13.046,18,715,733,1,10,81,13.046
221,13.091,16,1636,1652,3,1,81,13.091
222,0.194,1,1810,1811,1,50,84,0.194
223,0.194,1,1930,1931,17,1,84,0.194
224,3.563,5,700,705,1,10,85,3.563
225,3.563,5,1510,1515,3,1,85,3.563
226,3.586,15,1000,1015,1,20,87,3.586
227,4.434,30,1115,1145,19,50,87,4.434
228,6.902,25,1500,1525,17,1,87,6.902
229,41.586,60,700,800,1,10,88,41.586
230,42.174,60,1800,1900,3,1,88,42.174
231,7.325,12,633,645,1,10,90,7.325
232,5.843,12,1710,1722,3,1,90,5.843
233,15.922,30,800,830,2,40,91,15.922
234,0.25,5,900,905,11,40,91,0.25
235,15.785,30,1200,1230,12,1,91,15.785
236,7.751,10,537,547,1,80,92,7.751
237,10.965,17,552,609,13,10,92,10.965
238,18.277,31,1623,1654,3,1,92,18.277
239,5.236,5,800,805,1,10,93,5.236
240,5.439,10,1100,1110,3,40,93,5.439
241,3.7,10,1130,1140,11,1,93,3.7
242,5.236,5,1530,1535,1,10,93,5.236
243,0.403,10,1700,1710,3,40,93,0.403
244,4.18,15,1715,1730,11,1,93,4.18
245,22.652,45,1015,1100,7,80,94,22.652
246,10.229,15,1200,1215,13,1,94,10.229
247,11.099,30,1400,1430,1,30,94,11.099
248,1.501,10,1550,1600,18,40,94,1.501
249,12.497,30,1630,1700,14,1,94,12.497
250,3.49,10,900,910,2,40,95,3.49
251,3.69,15,945,1000,11,10,95,3.69
252,4.073,10,1000,1010,3,40,96,4.073
253,3.658,5,1030,1035,11,40,96,3.658
254,5.411,10,1050,1100,11,10,96,5.411
255,2.347,5,1000,1005,3,40,98,2.347
256,2.821,10,1015,1025,11,40,98,2.821
257,2.229,10,1035,1045,11,40,98,2.229
258,7.155,20,1055,1115,11,10,98,7.155
259,10.0,60,1000,1100,3,10,99,10.0
260,1.0,1,1259,1300,3,40,99,30.17
261,30.17,60,1400,1500,12,1,99,30.17
262,36.94,65,805,910,1,10,100,36.94
263,29.256,40,1015,1055,3,40,100,29.256
264,29.01,45,1120,1205,12,10,100,29.01
265,35.17,55,1830,1925,3,1,100,35.17
266,13.036,21,1103,1124,1,40,101,13.036
267,0.065,1,1202,1203,14,40,101,0.065
268,1.328,5,1206,1211,14,40,101,1.328
269,0.359,7,1213,1220,14,40,101,0.359
270,0.905,4,1222,1226,12,40,101,0.905
271,0.334,4,1229,1233,12,40,101,0.334
272,1.558,5,1243,1248,14,40,101,1.558
273,13.385,21,1305,1326,11,1,101,13.385
274,22.902,60,800,900,1,97,102,22.902
275,22.886,35,1600,1635,5,1,102,22.886
276,4.376,12,912,924,1,20,103,4.376
277,9.274,11,1218,1229,19,50,103,9.274
278,4.987,7,1947,1954,17,1,103,4.987
279,12.39,30,730,800,1,10,104,12.39
280,12.428,25,1700,1725,3,1,104,12.428
281,8.668,30,815,845,1,10,106,8.668
282,7.516,20,1815,1835,3,40,106,7.516
283,6.784,15,1845,1900,11,1,106,6.784
284,4.202,15,745,800,1,10,108,4.202
285,5.025,30,1130,1200,3,80,108,5.025
286,5.506,15,1230,1245,13,10,108,5.506
287,4.182,15,1400,1415,3,1,108,4.182
288,7.325,12,633,645,1,10,110,7.325
289,5.843,12,1710,1722,3,1,110,5.843
290,0.626,10,1130,1140,1,40,111,0.626
291,0.675,10,1150,1200,11,1,111,0.675
292,7.04,15,510,525,1,10,112,7.04
293,7.03,15,1630,1645,3,1,112,7.03
294,9.884,33,727,800,1,10,113,9.884
295,0.201,4,1000,1004,3,10,113,0.201
296,0.201,4,1007,1011,4,10,113,0.201
297,0.186,12,1700,1712,3,80,113,0.186
298,9.853,34,1716,1750,13,1,113,9.853
299,11.039,45,845,930,7,40,114,11.039
300,11.067,90,1430,1600,11,40,114,11.067
301,17.356,45,1800,1845,15,1,115,17.356
302,12.113,35,1230,1305,1,40,117,12.113
303,9.782,20,1330,1350,11,40,117,9.782
304,11.638,20,1420,1440,11,1,117,11.638
305,31.967,60,1745,1845,1,97,117,31.967
306,40.368,30,2130,2200,15,1,117,40.368
307,42.118,80,620,740,1,10,118,42.118
308,41.924,105,1600,1745,3,1,118,41.924
309,12.337,15,1545,1600,1,97,119,-1.0
310,11.036,20,2330,2350,5,1,119,11.036
311,12.103,30,1000,1030,1,40,121,12.103
312,0.618,15,1130,1145,11,40,121,0.618
313,5.792,45,1230,1315,11,97,121,5.792
314,5.593,20,1430,1450,5,40,121,5.593
315,13.147,50,1510,1600,11,1,121,13.147
316,13.625,30,530,600,1,10,123,13.625
317,17.78,75,1700,1815,3,1,123,17.78
318,4.428,10,600,610,1,80,125,4.428
319,4.389,10,645,655,13,10,125,4.389
320,17.106,15,915,930,3,10,125,17.106
321,58.232,55,940,1035,4,10,125,58.232
322,55.196,80,1055,1215,4,10,125,55.196
323,4.74,5,1315,1320,3,80,125,4.74
324,4.695,10,1340,1350,13,10,125,4.695
325,35.625,35,1430,1505,3,10,125,35.625
326,35.667,45,1530,1615,4,10,125,35.667
327,1.686,5,1630,1635,3,1,125,1.686
328,27.713,45,545,630,2,20,126,27.713
329,14.563,20,800,820,19,40,126,14.563
330,14.341,15,830,845,12,1,126,14.341
331,2.592,10,1500,1510,2,50,126,2.592
332,2.552,10,1630,1640,16,1,126,-1.0
333,19.217,30,1800,1830,1,50,126,19.217
334,19.199,30,2200,2230,15,1,126,19.199
335,7.187,18,700,718,1,10,127,7.187
336,7.195,23,1620,1643,3,70,127,7.195
337,12.913,20,1655,1715,6,80,127,-1.0
338,12.243,25,1820,1845,13,1,127,-1.0
339,55.638,75,630,745,1,30,129,55.638
340,1.826,5,900,905,18,40,129,1.826
341,5.772,10,910,920,14,40,129,5.772
342,3.404,5,925,930,14,40,129,3.404
343,19.791,35,945,1020,11,40,129,19.791
344,36.087,40,1025,1105,14,1,129,36.087
345,21.517,40,515,555,1,10,132,21.517
346,16.23,30,1630,1700,3,40,132,16.23
347,1.843,6,1715,1721,11,40,132,1.843
348,2.59,9,1739,1748,11,1,132,2.59
349,3.294,10,645,655,1,80,133,3.294
350,3.294,10,840,850,13,10,133,3.294
351,4.452,10,1920,1930,3,80,133,4.452
352,4.267,10,2100,2110,13,1,133,4.267
353,52.011,45,800,845,1,30,134,52.011
354,33.928,50,1100,1150,18,40,134,33.928
355,17.68,30,1245,1315,11,1,134,17.68
356,27.521,23,907,930,1,40,135,27.521
357,3.025,10,935,945,14,40,135,3.025
358,154.285,170,955,1245,11,1,135,154.285
359,10.197,13,1412,1425,1,50,135,10.197
360,7.932,13,1520,1533,17,1,135,7.932
361,16.845,60,800,900,1,10,136,16.845
362,12.119,45,1700,1745,3,1,136,12.119
363,28.567,35,615,650,1,10,137,28.567
364,24.414,45,830,915,3,10,137,24.414
365,24.409,35,1040,1115,3,10,137,24.409
366,5.031,15,1130,1145,3,80,137,5.031
367,4.738,15,1300,1315,13,10,137,4.738
368,28.484,45,1715,1800,3,1,137,28.484
369,28.259,60,430,530,1,10,138,28.259
370,28.026,90,1530,1700,3,50,138,28.026
371,12.19,20,1800,1820,16,40,138,12.19
372,11.925,20,2000,2020,11,1,138,11.925
373,1.136,10,700,710,1,70,140,1.136
374,1.343,2,711,713,6,70,140,1.343
375,18.511,34,719,753,6,10,140,18.511
376,20.833,30,1630,1700,3,1,140,20.833
377,28.154,75,645,800,1,10,141,28.154
378,29.679,60,1600,1700,3,1,141,29.679
379,5.034,20,1900,1920,1,40,141,5.034
380,5.047,20,1945,2005,11,1,141,5.047
381,16.488,30,1000,1030,1,40,142,16.488
382,16.489,30,1200,1230,11,1,142,16.489
383,38.654,60,1400,1500,1,50,142,38.654
384,38.612,60,2100,2200,17,1,142,38.612
385,41.867,75,1030,1145,1,10,144,41.867
386,40.252,60,2600,2700,3,1,144,40.252
387,19.962,20,730,750,1,10,146,19.962
388,20.362,20,1700,1720,3,1,146,20.362
389,5.235,10,745,755,1,10,149,5.235
390,5.233,40,1830,1910,3,1,149,5.233
391,23.95,23,835,858,1,30,150,23.95
392,2.891,10,1130,1140,18,40,150,2.891
393,21.207,30,1150,1220,11,1,150,21.207
394,21.204,20,1430,1450,1,40,150,21.204
395,21.207,20,1455,1515,11,1,150,21.207
396,3.23,5,800,805,1,40,151,3.23
397,2.964,15,930,945,11,1,151,2.964
398,5.263,15,1015,1030,1,40,151,5.263
399,4.584,15,1200,1215,11,1,151,4.584
400,7.375,15,1300,1315,1,40,151,7.375
401,7.56,15,1445,1500,11,1,151,7.56
402,16.845,60,800,900,1,10,152,16.845
403,12.119,45,1700,1745,3,1,152,12.119
404,19.326,23,1005,1028,1,10,153,19.326
405,9.578,12,1448,1500,4,40,153,9.578
406,3.035,8,1508,1516,11,40,153,3.035
407,0.647,4,1530,1534,11,40,153,0.647
408,10.956,17,1540,1557,11,1,153,10.956
409,21.182,30,630,700,1,10,155,21.182
410,21.699,30,1600,1630,3,1,155,21.699
411,0.967,2,1030,1032,1,40,158,0.967
412,0.967,2,1040,1042,11,1,158,0.967
413,10.868,12,1700,1712,1,40,158,10.868
414,11.49,15,1745,1800,11,1,158,11.49
415,5.502,10,1000,1010,1,40,161,5.502
416,0.932,10,1000,1010,17,40,162,0.932
417,299.029,360,2800,2801,17,50,162,299.029
418,136.31,200,900,1220,15,80,164,-1.0
419,223.85,225,1315,1700,13,1,164,-1.0
420,5.077,15,1000,1015,1,10,165,5.077
421,15.0,15,1900,1915,3,1,165,37.734
422,3.253,15,645,700,1,10,166,3.253
423,0.697,4,855,859,3,10,166,0.697
424,3.294,7,1048,1055,3,10,166,3.294
425,20.197,30,1645,1715,3,50,166,20.197
426,1.515,9,1753,1802,17,80,166,1.515
427,20.836,25,1930,1955,13,1,166,20.836
428,14.891,45,1000,1045,1,40,168,-1.0
429,15.233,15,1115,1130,11,1,168,-1.0
430,55.501,90,1400,1530,1,50,168,-1.0
431,55.283,105,1700,1845,17,1,168,-1.0
432,0.181,3,1710,1713,1,20,170,0.181
433,0.181,3,1930,1933,19,1,170,0.181
434,13.036,21,1103,1124,1,40,172,13.036
435,0.065,1,1202,1203,14,40,172,0.065
436,1.328,5,1206,1211,14,40,172,1.328
437,0.359,7,1213,1220,14,40,172,0.359
438,0.905,4,1222,1226,12,40,172,0.905
439,0.334,4,1229,1233,12,40,172,0.334
440,1.558,5,1243,1248,14,40,172,1.558
441,13.385,21,1305,1326,11,1,172,13.385
442,0.289,2,743,745,1,80,173,0.289
443,0.436,2,750,752,13,10,173,0.436
444,0.314,5,820,825,3,10,173,0.314
445,0.314,4,1015,1019,3,10,173,0.314
446,0.314,3,1030,1033,3,10,173,0.314
447,0.314,4,1145,1149,3,10,173,0.314
448,0.326,4,1152,1156,3,1,173,0.326
449,0.326,4,1250,1254,1,10,173,0.326
450,0.314,4,1305,1309,3,10,173,0.314
451,0.314,5,1500,1505,3,10,173,0.314
452,0.436,2,1508,1510,3,40,173,0.436
453,0.326,5,1520,1525,12,1,173,0.326
454,33.928,53,609,702,1,10,175,33.928
455,34.231,52,1827,1919,3,1,175,34.231
456,0.905,6,700,706,1,40,176,0.905
457,150.018,135,715,930,11,50,176,150.018
458,14.903,20,1210,1230,15,1,176,14.903
459,14.697,20,1330,1350,1,50,176,14.697
460,9.657,30,1825,1855,15,80,176,-1.0
461,4.191,20,2020,2040,13,1,176,-1.0
462,2.966,7,1156,1203,1,40,177,2.966
463,2.966,6,1208,1214,11,1,177,2.966
464,1.587,3,1306,1309,1,40,177,1.587
465,1.541,4,1319,1323,11,1,177,1.541
466,1.596,2,756,758,1,10,180,1.596
467,2.0,2,1805,1807,3,1,180,6.866
468,7.253,18,1417,1435,1,10,181,7.253
469,0.131,1,2100,2101,3,80,181,0.131
470,0.447,1,2105,2106,13,10,181,0.447
471,8.237,16,2402,2418,3,1,181,8.237
472,16.917,20,724,744,1,10,182,16.917
473,1.094,10,1054,1104,3,80,182,1.094
474,1.088,6,1134,1140,13,10,182,1.088
475,16.926,25,1728,1753,3,1,182,16.926
476,0.256,1,1817,1818,1,50,182,0.256
477,0.256,3,1911,1914,17,1,182,0.256
478,2.911,15,700,715,1,80,184,2.911
479,1.458,5,800,805,13,40,184,1.458
480,2.083,5,900,905,11,40,184,2.083
481,0.57,2,910,912,14,40,184,0.57
482,0.905,5,945,950,11,1,184,0.905
483,43.206,60,530,630,1,10,187,43.206
484,42.775,60,1700,1800,3,1,187,42.775
485,19.747,27,658,725,1,10,189,19.747
486,19.859,30,1700,1730,3,1,189,19.859
487,9.147,16,1159,1215,1,80,190,9.147
488,4.752,13,1302,1315,13,40,190,4.752
489,0.072,2,1327,1329,11,40,190,0.072
490,0.128,3,1345,1348,11,40,190,0.128
491,13.764,21,1404,1425,11,1,190,13.764
492,13.172,20,630,650,1,40,191,13.172
493,21.086,25,1515,1540,14,1,191,21.086
494,12.916,25,1730,1755,1,80,191,12.916
495,16.526,15,1845,1900,13,50,191,16.526
496,30.079,30,2330,2400,17,1,191,30.079
497,2.82,10,605,615,1,40,192,2.82
498,2.82,5,625,630,11,1,192,2.82
499,5.0,5,750,755,1,20,192,0.0
500,5.0,5,1320,1325,19,1,192,0.0
501,3.003,10,1620,1630,1,40,192,-1.0
502,3.003,10,1710,1720,11,1,192,-1.0
503,6.456,10,745,755,1,10,193,6.456
504,7.186,12,1150,1202,3,40,193,7.186
505,1.553,2,1204,1206,14,1,193,1.553
506,6.908,15,1230,1245,1,10,193,6.908
507,9.189,15,1400,1415,4,10,193,9.189
508,6.46,10,1700,1710,3,1,193,6.46
509,4.428,10,600,610,1,80,195,4.428
510,4.389,10,645,655,13,10,195,4.389
511,17.106,15,915,930,3,10,195,17.106
512,58.232,55,940,1035,4,10,195,58.232
513,55.196,80,1055,1215,4,10,195,55.196
514,4.74,5,1315,1320,3,80,195,4.74
515,4.695,10,1340,1350,13,10,195,4.695
516,35.625,35,1430,1505,3,10,195,35.625
517,35.667,45,1530,1615,4,10,195,35.667
518,1.686,5,1630,1635,3,1,195,1.686
519,24.129,30,730,800,1,10,197,24.129
520,24.129,30,1700,1730,3,1,197,24.129
521,2.343,5,1000,1005,1,70,198,2.343
522,14.37,35,1010,1045,6,40,198,14.37
523,51.132,60,1100,1200,11,10,198,51.132
524,4.923,10,1345,1355,4,80,198,4.923
525,65.873,100,1430,1610,13,70,198,65.873
526,2.347,10,1620,1630,6,1,198,2.347
527,36.227,35,615,650,1,10,199,36.227
528,34.375,35,1515,1550,3,1,199,34.375
529,11.191,23,1022,1045,1,40,200,11.191
530,10.92,19,1133,1152,11,1,200,10.92
531,6.261,15,1000,1015,1,10,203,6.261
532,0.143,10,1330,1340,3,40,203,0.143
533,1.808,10,1410,1420,12,40,203,1.808
534,4.45,15,1450,1505,14,1,203,4.45
535,35.265,60,645,745,1,10,204,35.265
536,2.952,15,1145,1200,3,40,204,2.952
537,2.548,15,1215,1230,11,10,204,2.548
538,2.632,10,1705,1715,3,40,204,2.632
539,2.014,20,1735,1755,12,40,204,2.014
540,34.716,45,1845,1930,11,1,204,34.716
541,12.814,70,630,740,1,10,205,12.814
542,4.406,30,1800,1830,3,80,205,4.406
543,8.521,35,1840,1915,13,1,205,8.521
544,3.586,15,1000,1015,1,20,207,3.586
545,4.434,30,1115,1145,19,50,207,4.434
546,6.902,25,1500,1525,17,1,207,6.902
547,16.395,25,625,650,1,10,208,16.395
548,16.396,20,1545,1605,3,1,208,16.396
549,13.678,20,840,900,1,10,209,13.678
550,1.128,5,1815,1820,3,40,209,1.128
551,12.903,20,1845,1905,11,1,209,12.903
552,76.573,60,500,600,1,10,210,76.573
553,76.279,90,1700,1830,3,1,210,76.279
554,16.755,20,1000,1020,1,40,211,16.755
555,10.502,15,730,745,17,40,212,10.502
556,3.212,5,805,810,11,10,212,3.212
557,7.613,20,1830,1850,3,50,212,7.613
558,3.627,15,715,730,6,70,213,3.627
559,3.384,14,731,745,6,70,213,3.384
560,11.494,10,1800,1810,17,40,214,11.494
561,31.958,30,1830,1900,14,50,214,31.958
562,95.279,105,2015,2200,17,1,214,95.279
563,67.62,74,1441,1555,1,40,218,67.62
564,2.692,10,1609,1619,11,40,218,2.692
565,33.39,42,1624,1706,11,40,218,33.39
566,36.831,40,1711,1751,11,1,218,36.831
567,9.434,20,1800,1820,1,40,219,9.434
568,3.846,10,1900,1910,11,40,219,3.846
569,13.184,29,1911,1940,14,1,219,13.184
570,11.191,23,1022,1045,1,40,220,11.191
571,10.92,19,1133,1152,11,1,220,10.92
572,11.904,18,1015,1033,1,40,221,11.904
573,0.904,27,1048,1115,97,97,221,-1.0
574,0.23,8,1130,1138,97,97,221,-1.0
575,0.125,3,1142,1145,13,40,221,0.125
576,10.921,43,1202,1245,97,1,221,-1.0
577,22.092,30,430,500,1,10,223,22.092
578,21.34,30,1715,1745,3,1,223,21.34
579,21.36,60,1330,1430,1,1,225,21.36
580,15.594,55,1515,1610,1,1,225,15.594
581,6.801,20,1700,1720,1,80,225,-1.0
582,6.701,14,1926,1940,7,1,225,-1.0
583,2.685,6,650,656,2,80,226,2.685
584,2.697,6,805,811,13,1,226,2.697
585,2.151,10,1335,1345,1,50,226,2.151
586,2.152,12,1438,1450,17,1,226,2.152
587,9.746,16,1855,1911,1,40,226,9.746
588,9.746,17,1958,2015,14,1,226,9.746
