,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
90,1.978,8,1540,1548,11,1,28,1.978
91,2.448,15,1100,1115,1,40,30,-1.0
92,0.244,1,1130,1131,11,40,30,-1.0
93,2.282,45,1200,1245,11,80,30,2.282
94,2.698,15,1330,1345,13,1,30,-1.0
95,6.163,30,800,830,2,70,31,6.163
96,6.02,28,832,900,6,10,31,6.02
97,6.163,15,1700,1715,3,70,31,6.163
98,6.02,14,1716,1730,6,1,31,6.02
99,22.024,45,500,545,1,10,32,22.024
100,3.683,15,700,715,4,10,33,3.683
101,236.712,235,1250,1645,4,1,33,236.712
102,23.864,30,500,530,1,80,35,23.864
103,2.258,10,535,545,13,10,35,2.258
104,1.335,2,1630,1632,3,40,35,1.335
105,24.548,80,1640,1800,11,1,35,24.548
106,1.172,5,1930,1935,1,40,35,1.172
107,1.172,5,2005,2010,11,1,35,1.172
108,17.045,25,615,640,1,10,36,17.045
109,18.555,30,1230,1300,3,1,36,18.555
110,1.688,5,1800,1805,1,40,36,1.688
111,8.002,10,2000,2010,11,40,36,8.002
112,8.268,10,2120,2130,11,1,36,8.268
113,10.047,20,730,750,2,10,37,10.047
114,43.998,60,1100,1200,3,10,37,43.998
115,38.222,60,1400,1500,4,1,37,38.222
116,1.817,5,745,750,1,50,38,1.817
117,1.934,10,905,915,16,1,38,1.934
118,8.258,15,1330,1345,1,30,38,8.258
119,8.766,15,1515,1530,18,40,38,8.766
120,2.538,15,1630,1645,11,1,38,2.538
121,21.166,30,630,700,1,70,39,21.166
122,19.282,30,705,735,6,1,39,19.282
123,2.34,10,1620,1630,1,70,39,2.34
124,1.907,4,1631,1635,6,1,39,1.907
125,3.223,20,730,750,1,10,40,3.223
126,3.23,20,1530,1550,3,1,40,3.23
127,2.113,6,1540,1546,2,40,41,2.113
128,1.484,4,1556,1600,11,40,41,1.484
129,1.002,6,1603,1609,11,1,41,1.002
130,29.336,45,700,745,1,10,42,29.336
131,2.537,5,1330,1335,3,80,42,2.537
132,0.196,1,1345,1346,13,40,42,0.196
133,2.536,15,1355,1410,11,10,42,2.536
134,29.181,47,1703,1750,3,1,42,29.181
135,2.549,15,730,745,1,10,43,2.549
136,3.642,10,630,640,3,1,44,3.642
137,2.644,10,2145,2155,1,10,44,2.644
138,22.245,27,430,457,3,1,45,22.245
139,1.937,5,1300,1305,1,40,45,1.937
140,1.943,5,1310,1315,12,1,45,1.943
141,1.48,5,1500,1505,1,50,45,1.48
142,1.241,5,1630,1635,16,1,45,1.241
143,23.173,27,2100,2127,1,10,45,23.173
144,12.27,30,1130,1200,3,10,46,12.27
145,10.161,15,1315,1330,4,80,46,10.161
146,2.555,17,1445,1502,13,40,46,2.555
147,2.617,10,1515,1525,11,40,46,2.617
148,11.229,20,1545,1605,11,10,46,11.229
149,4.04,13,1635,1648,4,1,46,4.04
150,6.985,12,740,752,1,10,47,6.985
151,3.191,5,1150,1155,3,80,47,3.191
152,1.23,4,1225,1229,13,40,47,1.23
153,0.9,3,1231,1234,12,40,47,0.9
154,3.224,13,1235,1248,14,10,47,3.224
155,2.517,9,1625,1634,3,40,47,2.517
156,6.679,16,1648,1704,12,97,47,6.679
157,4.198,10,530,540,1,10,48,4.198
158,4.077,10,700,710,3,1,48,4.077
159,4.198,15,815,830,1,10,48,4.198
160,4.077,15,1745,1800,3,1,48,4.077
161,4.463,10,745,755,1,10,50,4.463
162,4.458,15,1530,1545,3,1,50,4.458
163,11.026,20,1100,1120,7,10,51,11.026
164,12.23,20,2030,2050,3,1,51,12.23
165,135.341,120,700,900,1,10,53,135.341
166,131.183,120,1500,1700,3,10,53,131.183
167,7.221,15,1715,1730,3,1,53,7.221
168,2.525,15,830,845,1,70,55,2.525
169,9.811,45,930,1015,6,30,55,9.811
170,17.884,60,1145,1245,18,80,55,17.884
171,3.698,25,1345,1410,13,40,55,3.698
172,6.168,45,1700,1745,14,70,55,6.168
173,2.534,15,1800,1815,6,1,55,2.534
174,2.852,15,1900,1915,1,40,55,2.852
175,1.489,10,1920,1930,14,40,55,1.489
176,3.295,30,2000,2030,11,1,55,3.295
177,8.7,25,1410,1435,1,97,56,8.7
178,8.374,20,1945,2005,5,1,56,8.374
179,0.97,10,1400,1410,1,40,57,0.97
180,0.881,5,1435,1440,11,1,57,0.881
181,6.321,10,700,710,1,50,58,6.321
182,0.401,1,750,751,16,80,58,0.401
183,5.999,15,755,810,13,1,58,5.999
184,22.621,35,1730,1805,1,20,58,22.621
185,4.087,15,1930,1945,19,80,58,4.087
186,20.095,30,2100,2130,13,1,58,20.095
187,19.727,48,708,756,1,70,59,19.727
188,19.81,42,757,839,6,1,59,19.81
189,0.858,3,1300,1303,2,80,59,0.858
190,9.484,18,1345,1403,13,50,59,9.484
191,10.409,25,1625,1650,17,1,59,10.409
192,2.751,10,900,910,1,20,60,2.751
193,2.571,10,1030,1040,19,1,60,2.571
194,5.263,25,745,810,1,10,61,5.263
195,6.08,20,1730,1750,3,1,61,6.08
196,2.669,10,1000,1010,1,10,62,2.669
197,0.918,5,1115,1120,3,40,62,0.918
198,1.323,15,1145,1200,11,40,62,1.323
199,10.0,10,1210,1220,14,40,62,62.074
200,10.0,10,1400,1410,12,10,62,61.867
201,2.72,10,1430,1440,3,1,62,2.72
202,12.638,17,1200,1217,1,97,64,12.638
203,12.606,21,1730,1751,5,1,64,12.606
204,3.319,10,1500,1510,1,40,65,3.319
205,2.98,15,1545,1600,11,40,65,2.98
206,1.873,8,1602,1610,11,1,65,1.873
207,40.572,30,800,830,1,20,66,40.572
208,42.352,30,1200,1230,8,40,66,42.352
209,3.653,10,1235,1245,14,1,66,3.653
210,2.439,10,1800,1810,1,10,66,2.439
211,2.318,10,2000,2010,3,1,66,2.318
212,7.826,20,845,905,1,70,67,7.826
213,9.604,25,930,955,6,70,67,9.604
214,1.154,5,1000,1005,6,1,67,1.154
215,1.835,5,1315,1320,1,30,67,1.835
216,1.819,5,1430,1435,18,1,67,1.819
217,1.105,5,1815,1820,1,70,67,1.105
218,8.569,20,1830,1850,6,70,67,8.569
219,9.285,25,1855,1920,6,1,67,9.285
220,2.405,10,505,515,1,10,68,2.405
221,2.405,10,1000,1010,3,1,68,2.405
222,0.655,5,1130,1135,1,40,68,0.655
223,0.239,5,1150,1155,12,40,68,0.239
224,1.92,10,1215,1225,12,80,68,1.92
225,2.222,10,1245,1255,13,50,68,2.222
226,2.616,15,1345,1400,15,10,68,2.616
227,3.121,15,1700,1715,3,40,68,3.121
228,3.697,10,630,640,19,10,69,3.697
229,3.696,10,1140,1150,3,1,69,3.696
230,20.249,30,800,830,1,10,70,20.249
231,1.474,10,1200,1210,3,80,70,1.474
232,1.316,15,1300,1315,13,10,70,1.316
233,18.89,60,1730,1830,3,70,70,18.89
234,15.525,30,1930,2000,6,80,70,15.525
235,15.234,30,2130,2200,13,1,70,15.234
236,2.549,15,730,745,1,10,71,2.549
237,6.398,15,700,715,3,1,72,6.398
238,3.812,15,1330,1345,1,40,72,3.812
239,3.8,20,1415,1435,11,1,72,3.8
240,6.69,15,2230,2245,1,10,72,6.69
241,9.426,20,925,945,3,10,73,9.426
242,10.633,17,1158,1215,4,1,73,10.633
243,1.462,11,1632,1643,1,40,73,1.462
244,0.876,8,1652,1700,11,40,73,0.876
245,1.415,12,1710,1722,11,40,73,1.415
246,1.662,9,1736,1745,11,40,73,1.662
247,16.279,120,730,930,16,10,75,16.279
248,1.334,10,1130,1140,3,40,75,1.334
249,1.33,10,1155,1205,12,10,75,1.33
250,14.144,40,1645,1725,3,40,75,14.144
251,2.456,12,1805,1817,11,1,75,2.456
252,5.349,16,1910,1926,1,50,75,5.349
253,5.478,17,2000,2017,16,1,75,5.478
254,30.954,35,615,650,1,10,76,30.954
255,2.55,10,1230,1240,3,40,76,2.55
256,3.72,9,1322,1331,11,40,76,3.72
257,6.64,9,1350,1359,11,10,76,6.64
258,29.62,29,1732,1801,3,1,76,29.62
259,4.657,10,650,700,1,70,77,4.657
260,1.64,3,707,710,6,10,77,1.64
261,1.667,7,1550,1557,3,70,77,1.667
262,4.708,14,1606,1620,6,1,77,4.708
263,22.864,45,630,715,1,10,78,22.864
264,23.097,60,1630,1730,3,1,78,23.097
265,0.583,5,2013,2018,1,50,79,0.583
266,0.583,6,2230,2236,15,1,79,-1.0
267,21.364,150,730,1000,1,10,80,21.364
268,17.877,35,1130,1205,4,10,80,17.877
269,6.364,10,1330,1340,4,1,80,6.364
270,3.887,67,1423,1530,1,50,80,-1.0
271,3.887,45,1645,1730,17,1,80,3.887
272,12.816,30,700,730,1,10,81,12.816
273,10.862,25,1600,1625,3,40,81,10.862
274,1.885,10,1725,1735,11,1,81,1.885
275,1.97,4,902,906,2,10,82,1.97
276,1.958,5,940,945,3,10,82,1.958
277,30.675,35,1200,1235,3,40,82,30.675
278,1.809,13,1255,1308,11,40,82,1.809
279,20.496,43,1325,1408,11,40,82,20.496
280,25.342,40,1450,1530,11,10,82,25.342
281,0.566,5,900,905,1,40,83,0.566
282,0.566,5,1000,1005,11,1,83,0.566
283,6.068,30,1130,1200,2,80,83,6.068
284,6.029,15,1230,1245,13,1,83,6.029
285,9.955,10,1500,1510,1,70,83,9.955
286,14.144,20,1515,1535,3,50,83,-1.0
287,17.371,30,830,900,16,40,84,17.371
288,34.867,60,1030,1130,12,10,84,34.867
289,17.145,25,1430,1455,4,10,84,17.145
290,5.712,18,1600,1618,4,40,84,5.712
291,5.613,18,1648,1706,11,50,84,5.613
292,0.584,2,1626,1628,8,40,86,0.584
293,4.521,16,1630,1646,14,50,86,4.521
294,7.978,29,800,829,11,10,87,7.978
295,3.48,15,1415,1430,3,10,87,3.48
296,3.447,21,1459,1520,3,10,87,3.447
297,1.016,15,1600,1615,3,10,87,1.016
298,3.211,28,1630,1658,3,40,87,3.211
299,4.314,60,1740,1840,11,10,87,4.314
300,8.802,35,1900,1935,3,40,87,8.802
301,2.296,5,2015,2020,11,40,87,2.296
302,0.76,10,2040,2050,11,40,87,0.76
303,2.941,26,2059,2125,11,1,87,2.941
304,12.245,42,2300,2342,1,40,87,12.245
305,12.245,30,2350,2420,1,40,87,-1.0
306,12.456,29,2430,2459,11,1,87,12.456
307,1.058,5,540,545,1,40,88,1.058
308,12.189,23,550,613,11,10,88,12.189
309,0.268,5,825,830,12,10,88,0.268
310,6.459,14,1116,1130,3,10,88,6.459
311,2.929,15,1230,1245,4,1,88,2.929
312,4.328,14,1255,1309,1,40,88,4.328
313,7.866,16,1315,1331,11,10,88,7.866
314,13.162,24,1815,1839,3,1,88,13.162
315,7.376,20,640,700,1,10,89,7.376
316,2.175,10,1600,1610,3,80,89,2.175
317,3.23,15,1630,1645,13,40,89,3.23
318,2.079,10,1730,1740,11,50,89,2.079
319,1.357,5,720,725,16,40,90,1.357
320,3.886,10,730,740,12,80,90,3.886
321,9.162,12,745,757,13,10,90,9.162
322,9.721,12,1108,1120,3,40,90,9.721
323,11.18,19,1156,1215,11,10,90,11.18
324,11.347,25,1715,1740,3,40,90,11.347
325,0.311,10,1750,1800,11,40,90,0.311
326,100.87,110,1600,1750,14,1,91,100.87
327,0.837,5,930,935,1,40,95,0.837
328,4.432,15,945,1000,11,70,95,4.432
329,2.52,15,1005,1020,6,40,95,2.52
330,0.216,1,1023,1024,11,40,95,0.216
331,2.198,9,1028,1037,14,40,95,2.198
332,4.441,20,1055,1115,11,40,95,4.441
333,6.356,5,1120,1125,11,40,95,6.356
334,0.578,5,1133,1138,11,40,95,0.578
335,2.7,12,1238,1250,11,70,95,2.7
336,5.257,10,1320,1330,6,1,95,5.257
337,7.147,9,1034,1043,1,40,96,7.147
338,20.274,34,1044,1118,12,10,96,20.274
339,26.359,33,1132,1205,4,10,96,26.359
340,3.567,9,1345,1354,3,40,96,3.567
341,0.123,5,1445,1450,12,40,96,0.123
342,0.123,6,1515,1521,12,70,96,0.123
343,3.554,7,1529,1536,6,1,96,3.554
344,8.146,25,730,755,1,10,97,8.146
345,8.966,45,1700,1745,3,1,97,8.966
346,3.927,9,401,410,97,10,98,3.927
347,14.23,25,1500,1525,3,1,98,14.23
348,2.29,7,815,822,1,40,99,2.29
349,0.361,5,829,834,11,40,99,0.361
350,2.557,11,846,857,11,1,99,2.557
351,153.589,255,1100,1515,1,50,99,153.589
352,7.646,30,830,900,17,50,100,7.646
353,12.109,70,930,1040,17,50,100,-1.0
354,79.876,70,1525,1635,17,80,101,79.876
355,60.532,80,1650,1810,13,50,101,60.532
356,8.796,25,1840,1905,17,1,101,8.796
357,2.236,15,745,800,1,10,102,2.236
358,2.319,15,1600,1615,3,1,102,2.319
359,1.803,10,550,600,1,10,103,1.803
360,1.812,5,1800,1805,3,1,103,1.812
361,13.32,34,1721,1755,1,50,104,13.32
362,12.939,36,1823,1859,17,1,104,12.939
363,7.779,25,930,955,1,10,105,7.779
364,1.017,6,1300,1306,3,80,105,1.017
365,0.99,6,1346,1352,13,10,105,0.99
366,4.805,19,1830,1849,3,40,105,4.805
367,1.143,5,1928,1933,11,40,105,1.143
368,3.761,13,1941,1954,12,1,105,3.761
369,12.592,30,730,800,1,10,106,12.592
370,10.972,40,1600,1640,3,1,106,10.972
371,10.311,40,705,745,1,10,109,10.311
372,9.78,25,1330,1355,3,40,109,9.78
373,9.301,25,1430,1455,12,10,109,9.301
374,11.379,65,1705,1810,3,1,109,11.379
375,19.481,33,623,656,1,10,112,19.481
376,19.484,35,1540,1615,3,1,112,19.484
377,1.945,5,1245,1250,1,40,113,1.945
378,2.586,5,1340,1345,11,1,113,2.586
379,6.99,25,1525,1550,1,80,113,6.99
380,0.095,5,1600,1605,13,40,113,0.095
381,0.535,5,1610,1615,14,10,113,0.535
382,7.211,10,2425,2435,3,1,113,7.211
383,3.206,20,800,820,1,40,114,3.206
384,3.604,30,850,920,14,40,114,3.604
385,1.208,15,1000,1015,11,1,114,1.208
386,1.593,30,1400,1430,1,30,114,1.593
387,4.034,30,1530,1600,18,50,114,4.034
388,3.294,30,1800,1830,15,1,114,3.294
389,14.716,35,701,736,1,10,118,14.716
390,13.615,32,1739,1811,3,50,118,13.615
391,2.137,6,1853,1859,17,1,118,2.137
392,11.026,20,1100,1120,7,10,121,11.026
393,12.23,20,2030,2050,3,1,121,12.23
394,5.567,15,915,930,1,50,122,5.567
395,5.783,15,1100,1115,16,1,122,5.783
396,27.297,31,435,506,1,10,124,27.297
397,26.518,67,1456,1603,3,1,124,26.518
398,36.947,65,600,705,1,10,126,36.947
399,37.94,65,1800,1905,3,1,126,37.94
400,15.0,45,1130,1215,2,1,127,15.0
401,14.0,90,1430,1600,2,1,127,14.0
402,12.4,25,420,445,1,10,128,12.4
403,11.477,30,1700,1730,3,1,128,11.477
404,4.515,15,1000,1015,1,40,129,4.515
405,5.631,10,1020,1030,12,1,129,5.631
406,8.783,30,530,600,1,10,130,8.783
407,9.075,35,1800,1835,3,1,130,9.075
408,0.695,2,1130,1132,1,50,131,0.695
409,0.696,2,1300,1302,17,1,131,0.696
410,0.695,2,1830,1832,1,50,131,0.695
411,0.696,2,1915,1917,17,1,131,0.696
412,0.696,2,1930,1932,17,1,131,-1.0
413,33.403,50,600,650,1,10,132,33.403
414,32.951,70,1710,1820,3,1,132,32.951
415,14.827,25,550,615,1,10,133,14.827
416,13.92,35,1700,1735,3,1,133,13.92
417,1.688,5,1800,1805,1,50,133,1.688
418,1.386,10,1850,1900,16,1,133,1.386
419,1.024,15,1400,1415,1,40,136,1.024
420,0.255,5,1430,1435,11,40,136,0.255
421,1.831,15,1440,1455,11,40,136,1.831
422,1.812,15,1515,1530,11,1,136,1.812
423,15.294,15,600,615,1,10,137,15.294
424,14.606,33,1547,1620,3,1,137,14.606
425,1.556,4,735,739,1,80,138,1.556
426,2.178,6,747,753,13,10,138,2.178
427,0.868,5,1200,1205,3,80,138,0.868
428,0.868,6,1250,1256,13,10,138,0.868
429,0.874,6,1720,1726,3,40,138,0.874
430,2.931,5,1818,1823,11,1,138,2.931
431,3.09,15,900,915,1,80,139,3.09
432,0.227,1,920,921,13,10,139,0.227
433,2.388,15,1800,1815,3,50,139,2.388
434,2.114,10,1850,1900,17,1,139,2.114
435,2.03,5,900,905,1,10,140,2.03
436,0.52,3,1230,1233,3,40,140,0.52
437,2.189,5,1255,1300,11,1,140,2.189
438,5.609,15,700,715,1,10,141,5.609
439,0.71,5,1115,1120,3,80,141,0.71
440,6.591,12,1215,1227,13,1,141,6.591
441,4.415,15,1250,1305,1,30,141,4.415
442,2.584,13,1510,1523,18,40,141,2.584
443,2.724,15,1544,1559,11,1,141,2.724
444,8.955,19,515,534,1,50,142,8.955
445,8.955,16,716,732,16,1,142,8.955
446,4.234,31,1836,1907,2,40,142,4.234
447,0.659,1,1910,1911,11,80,142,0.659
448,3.58,8,1913,1921,13,1,142,3.58
449,34.299,43,541,624,1,10,144,34.299
450,32.502,63,1655,1758,3,40,144,32.502
451,1.998,5,1806,1811,11,1,144,1.998
452,0.835,5,740,745,1,40,145,-1.0
453,9.604,25,750,815,12,10,145,-1.0
454,10.316,20,820,840,6,1,145,10.316
455,14.716,35,701,736,1,10,146,14.716
456,13.615,32,1739,1811,3,50,146,13.615
457,2.137,6,1853,1859,17,1,146,2.137
458,9.813,20,600,620,1,10,147,9.813
459,262.984,285,800,1245,4,10,148,262.984
460,111.382,105,1345,1530,4,10,148,111.382
461,3.651,15,1800,1815,3,1,148,3.651
462,8.892,35,710,745,1,10,150,8.892
463,0.653,10,1205,1215,3,80,150,0.653
464,0.653,10,1250,1300,13,10,150,0.653
465,7.968,30,1700,1730,3,40,150,7.968
466,2.564,15,1750,1805,11,50,150,2.564
467,3.548,15,1910,1925,17,1,150,3.548
468,3.313,10,635,645,1,10,151,3.313
469,3.182,10,1730,1740,3,1,151,3.182
470,15.701,35,625,700,1,10,152,15.701
471,15.721,40,1730,1810,3,1,152,15.721
472,27.891,45,1230,1315,1,10,153,27.891
473,27.79,60,2200,2300,3,1,153,27.79
474,6.208,23,1200,1223,2,10,154,6.208
475,6.797,13,1235,1248,4,10,154,6.797
476,4.609,9,1308,1317,4,80,154,4.609
477,3.621,9,1321,1330,13,1,154,3.621
478,9.465,19,1605,1624,2,10,154,9.465
479,1.964,14,1646,1700,4,10,154,1.964
480,9.766,27,1944,2011,4,1,154,9.766
481,12.691,25,715,740,1,10,155,12.691
482,1.049,5,1000,1005,3,40,155,1.049
483,63.986,50,1010,1100,14,50,155,63.986
484,75.215,75,1500,1615,17,1,155,75.215
485,9.173,19,708,727,1,10,158,9.173
486,8.804,16,1610,1626,3,1,158,8.804
487,0.479,6,959,1005,1,40,159,0.479
488,0.479,5,1045,1050,11,1,159,0.479
489,18.364,30,1230,1300,2,1,160,18.364
490,6.446,30,1530,1600,1,80,160,6.446
491,6.72,15,1630,1645,13,1,160,6.72
492,18.113,30,2800,2801,1,1,160,18.113
493,2.29,7,815,822,1,40,162,2.29
494,0.361,5,829,834,11,40,162,0.361
495,2.557,11,846,857,11,1,162,2.557
496,153.589,255,1100,1515,1,50,162,153.589
497,3.024,30,1840,1910,11,1,165,3.024
498,3.5,10,2130,2140,1,10,166,3.5
499,48.086,58,1215,1313,4,1,167,48.086
500,0.87,5,1430,1435,1,70,167,0.87
501,0.865,5,1440,1445,6,1,167,0.865
502,10.973,25,1735,1800,1,50,167,10.973
503,11.618,30,2010,2040,15,1,167,11.618
504,3.502,12,1000,1012,1,50,168,3.502
505,1.655,7,1105,1112,16,40,168,1.655
506,2.67,8,1120,1128,11,1,168,2.67
507,11.297,20,1443,1503,1,40,168,11.297
508,19.865,22,1528,1550,11,50,168,19.865
509,2.076,13,1830,1843,17,40,168,2.076
510,8.792,26,1909,1935,11,1,168,8.792
511,8.282,28,647,715,1,40,169,-1.0
512,19.171,30,730,800,11,40,169,-1.0
513,0.171,5,830,835,14,80,169,-1.0
514,8.984,20,845,905,13,40,169,-1.0
515,15.374,25,930,955,14,10,169,-1.0
516,28.212,35,1030,1105,4,10,169,28.212
517,30.255,40,1215,1255,11,10,169,-1.0
518,16.098,30,1330,1400,4,10,169,-1.0
519,10.372,20,1500,1520,4,1,169,-1.0
520,3.481,10,445,455,1,50,171,3.481
521,3.468,10,700,710,16,1,171,3.468
522,13.604,20,745,805,1,10,171,13.604
523,14.809,20,1700,1720,3,1,171,14.809
524,12.133,25,950,1015,1,40,173,12.133
525,12.131,35,1025,1100,11,1,173,12.131
526,7.086,5,415,420,97,97,174,7.086
527,16.214,40,1500,1540,7,50,174,16.214
528,5.327,15,1630,1645,17,1,174,5.327
529,10.701,20,615,635,1,10,175,10.701
530,10.654,45,1700,1745,3,1,175,10.654
531,10.176,20,430,450,1,10,176,10.176
532,10.856,47,1400,1447,3,1,176,10.856
533,17.739,59,921,1020,1,10,178,17.739
534,27.137,40,1245,1325,3,10,178,27.137
535,4.263,25,1415,1440,3,10,178,4.263
536,31.205,42,1548,1630,3,10,178,31.205
537,23.012,60,1720,1820,3,80,178,23.012
538,0.995,3,1825,1828,13,1,178,0.995
539,0.626,6,901,907,1,80,180,0.626
540,0.476,7,950,957,13,1,180,0.476
541,1.167,5,1058,1103,1,50,180,1.167
542,1.167,7,1150,1157,16,1,180,1.167
543,4.137,15,1425,1440,1,40,180,4.137
544,4.114,17,1455,1512,12,40,180,4.114
545,0.329,4,1548,1552,11,1,180,0.329
546,3.182,15,600,615,1,10,181,3.182
547,11.248,27,712,739,4,10,181,11.248
548,2.67,10,835,845,4,10,181,2.67
549,0.614,22,918,940,4,10,181,0.614
550,7.639,45,1020,1105,4,10,181,7.639
551,5.994,40,1220,1300,4,10,181,5.994
552,1.071,8,1405,1413,4,10,181,1.071
553,9.52,12,1451,1503,4,10,181,9.52
554,9.876,33,1542,1615,4,1,181,9.876
555,1.595,7,500,507,1,10,182,1.595
556,1.594,10,605,615,1,10,182,-1.0
557,1.579,7,1930,1937,3,1,182,-1.0
558,1.579,6,1939,1945,3,1,182,1.579
559,0.708,3,708,711,1,50,183,0.708
560,1.316,5,849,854,17,40,183,1.316
561,1.879,11,859,910,11,40,183,1.879
562,2.734,10,955,1005,11,1,183,2.734
563,0.708,4,1101,1105,1,50,183,0.708
564,0.698,5,1330,1335,17,1,183,0.698
565,0.708,4,1600,1604,1,50,183,0.708
566,0.698,5,1900,1905,17,1,183,0.698
567,1.665,10,730,740,1,80,184,1.665
568,6.592,45,745,830,13,30,184,6.592
569,9.102,20,1030,1050,18,10,184,9.102
570,7.063,10,1130,1140,3,1,184,7.063
571,63.049,75,1215,1330,1,10,184,63.049
572,17.123,20,1500,1520,4,1,184,17.123
573,80.273,60,1700,1800,1,70,184,80.273
574,2.802,10,800,810,15,10,185,2.802
575,4.158,15,1720,1735,3,40,185,4.158
576,4.689,16,1749,1805,12,50,185,4.689
577,10.441,19,732,751,16,10,186,10.441
578,9.352,31,1630,1701,3,40,186,9.352
579,1.46,6,1713,1719,11,1,186,1.46
580,2.978,10,745,755,1,10,187,2.978
581,5.752,30,1500,1530,3,40,187,5.752
582,4.679,30,1700,1730,12,1,187,4.679
583,15.343,45,830,915,1,10,188,15.343
584,5.274,15,1300,1315,3,40,188,5.274
585,4.148,10,1325,1335,12,10,188,4.148
586,2.638,15,1815,1830,3,40,188,2.638
587,16.395,45,1900,1945,11,1,188,16.395
588,31.489,55,1500,1555,3,1,190,31.489
589,31.382,45,2800,2801,1,10,190,31.382
