,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
182,16.974,60,1715,1815,3,1,52,16.974
183,26.846,50,810,900,1,10,53,26.846
184,27.046,40,1830,1910,3,1,53,27.046
185,1.463,5,825,830,1,10,54,1.463
186,0.488,15,1600,1615,3,40,54,0.488
187,1.486,10,1640,1650,11,1,54,1.486
188,1.667,10,1730,1740,1,50,54,1.667
189,1.669,10,1830,1840,16,1,54,1.669
190,5.61,20,1600,1620,2,50,55,5.61
191,5.237,20,1800,1820,16,1,55,5.237
192,12.5,30,1740,1810,1,70,57,-1.0
193,11.626,30,1815,1845,6,80,57,-1.0
194,0.466,5,1950,1955,13,40,57,-1.0
195,12.355,30,2030,2100,11,70,57,-1.0
196,12.435,30,2105,2135,6,1,57,-1.0
197,1.547,6,900,906,1,80,58,1.547
198,1.843,5,920,925,13,80,58,1.843
199,0.369,2,935,937,13,1,58,0.369
200,4.767,8,1100,1108,1,40,58,4.767
201,2.058,30,1235,1305,11,40,58,2.058
202,4.655,32,1430,1502,11,1,58,4.655
203,7.719,15,900,915,1,50,59,7.719
204,3.226,15,1700,1715,17,40,59,3.226
205,10.73,15,1730,1745,11,1,59,10.73
206,5.891,15,1002,1017,1,50,60,5.891
207,7.104,14,1124,1138,15,1,60,7.104
208,5.628,30,1030,1100,1,10,61,5.628
209,5.606,15,1205,1220,4,40,61,5.606
210,1.672,14,1330,1344,11,1,61,1.672
211,1.812,4,744,748,1,70,62,1.812
212,2.869,7,749,756,6,70,62,2.869
213,0.487,2,757,759,6,40,62,0.487
214,0.684,7,802,809,11,40,62,0.684
215,2.961,9,810,819,14,1,62,2.961
216,2.382,6,1120,1126,1,30,62,2.382
217,2.38,6,1233,1239,18,1,62,2.38
218,2.963,6,1658,1704,1,70,62,2.963
219,2.907,7,1705,1712,6,70,62,2.907
220,1.942,4,1713,1717,6,1,62,1.942
221,2.867,5,1904,1909,16,80,62,2.867
222,2.865,5,1915,1920,13,1,62,2.865
223,1.477,10,820,830,1,70,63,1.477
224,5.028,23,837,900,6,50,63,5.028
225,5.251,20,1130,1150,15,70,63,5.251
226,1.37,8,1200,1208,6,1,63,1.37
227,6.839,20,1540,1600,1,30,63,6.839
228,6.668,30,1650,1720,18,1,63,6.668
229,1.011,2,725,727,1,70,64,1.011
230,4.581,15,730,745,6,10,64,4.581
231,5.011,15,1430,1445,3,70,64,5.011
232,0.852,10,1530,1540,6,1,64,0.852
233,3.114,20,1800,1820,1,50,64,3.114
234,3.115,15,2200,2215,15,1,64,3.115
235,24.305,45,800,845,1,10,65,24.305
236,23.815,30,1500,1530,3,70,65,23.815
237,0.874,10,1540,1550,8,80,65,-1.0
238,1.355,5,1555,1600,13,1,65,1.355
239,12.142,35,1815,1850,1,50,65,12.142
240,2.526,15,2100,2115,15,80,65,2.526
241,11.425,35,2145,2220,13,1,65,11.425
242,1.616,5,1440,1445,1,70,66,1.616
243,1.65,15,1445,1500,8,1,66,-1.0
244,3.02,10,1935,1945,1,70,66,3.02
245,3.053,10,1950,2000,6,1,66,3.053
246,1.873,15,1145,1200,2,80,67,1.873
247,1.644,10,1300,1310,13,80,67,1.644
248,4.804,15,1815,1830,13,80,67,4.804
249,6.46,15,2030,2045,13,1,67,6.46
250,5.979,11,1112,1123,1,40,68,5.979
251,2.801,8,1140,1148,11,40,68,2.801
252,0.449,3,1156,1159,11,40,68,0.449
253,0.901,3,1200,1203,14,40,68,0.901
254,0.686,4,1329,1333,11,40,68,0.686
255,2.629,8,1357,1405,11,40,68,2.629
256,3.422,8,1409,1417,11,1,68,3.422
257,1.439,3,1000,1003,1,10,69,1.439
258,1.275,5,1010,1015,4,40,69,1.275
259,0.952,6,1020,1026,14,10,69,0.952
260,1.836,6,1705,1711,3,1,69,1.836
261,7.607,12,1230,1242,1,40,70,7.607
262,116.372,124,1246,1450,11,1,70,116.372
263,3.987,6,1119,1125,1,40,71,3.987
264,3.228,3,1145,1148,11,1,71,3.228
265,7.05,14,756,810,1,10,72,7.05
266,0.819,5,1639,1644,3,80,72,0.819
267,6.658,29,1736,1805,13,1,72,6.658
268,8.031,30,730,800,1,10,73,8.031
269,15.088,45,900,945,4,10,73,15.088
270,4.575,30,1100,1130,4,10,73,4.575
271,12.845,30,1300,1330,4,10,73,12.845
272,12.655,30,1500,1530,4,10,73,12.655
273,5.657,30,1630,1700,4,50,73,5.657
274,1.295,5,1800,1805,16,40,73,1.295
275,1.299,5,1830,1835,11,1,73,1.299
276,5.873,15,1845,1900,1,20,73,5.873
277,5.871,15,2030,2045,19,1,73,5.871
278,9.678,15,745,800,1,10,74,9.678
279,6.501,20,1700,1720,3,40,74,6.501
280,0.433,5,1800,1805,11,1,74,0.433
281,1.479,5,700,705,1,70,75,1.479
282,1.686,15,730,745,6,1,75,1.686
283,24.104,30,1130,1200,1,10,75,24.104
284,24.121,45,2100,2145,3,1,75,24.121
285,2.257,10,650,700,1,70,76,2.257
286,13.815,33,702,735,6,10,76,13.815
287,14.198,30,1645,1715,3,1,76,14.198
288,1.578,10,1730,1740,1,40,76,1.578
289,1.541,10,1830,1840,11,1,76,1.541
290,2.527,8,1900,1908,1,40,76,2.527
291,2.489,10,1925,1935,14,1,76,2.489
292,0.793,3,725,728,1,70,77,0.793
293,2.997,6,729,735,6,40,77,2.997
294,17.307,31,738,809,11,10,77,17.307
295,22.697,48,1723,1811,3,1,77,22.697
296,18.915,30,900,930,1,97,78,18.915
297,0.948,5,725,730,1,40,79,0.948
298,4.845,17,733,750,11,10,79,4.845
299,5.96,22,1930,1952,3,1,79,5.96
300,5.082,20,942,1002,1,50,80,5.082
301,5.232,22,1115,1137,16,1,80,5.232
302,6.332,19,1653,1712,1,80,80,6.332
303,3.724,11,1715,1726,13,50,80,3.724
304,9.335,16,1911,1927,15,1,80,9.335
305,5.386,20,615,635,1,70,81,5.386
306,4.279,20,640,700,6,1,81,4.279
307,22.077,50,1400,1450,1,10,81,22.077
308,186.777,210,1500,1830,4,1,82,186.777
309,8.572,25,805,830,1,70,83,8.572
310,16.884,28,835,903,6,97,83,16.884
311,13.344,38,1000,1038,5,20,83,13.344
312,3.911,17,1858,1915,8,50,83,3.911
313,7.594,14,2013,2027,15,1,83,7.594
314,2.806,10,1810,1820,1,70,85,2.806
315,2.611,20,1835,1855,6,1,85,2.611
316,2.965,15,1930,1945,1,40,85,2.965
317,2.996,15,2015,2030,11,1,85,2.996
318,7.006,15,1000,1015,1,10,86,7.006
319,7.485,15,1445,1500,4,70,86,7.485
320,1.967,30,1530,1600,6,1,86,1.967
321,1.759,10,1630,1640,1,40,87,1.759
322,1.717,15,1700,1715,11,1,87,1.717
323,0.596,3,755,758,1,10,88,0.596
324,0.65,3,1202,1205,3,1,88,0.65
325,3.801,12,1400,1412,1,20,88,3.801
326,3.386,10,1545,1555,8,70,88,3.386
327,4.827,20,1615,1635,6,1,88,4.827
328,3.55,15,500,515,1,50,90,3.55
329,3.513,15,630,645,16,1,90,3.513
330,3.67,20,700,720,1,10,90,3.67
331,5.101,15,845,900,4,10,90,5.101
332,7.188,15,1715,1730,3,70,90,7.188
333,2.436,14,1731,1745,6,80,90,2.436
334,2.422,15,1900,1915,13,1,90,-1.0
335,5.063,15,1430,1445,1,40,91,5.063
336,4.102,15,1515,1530,11,1,91,4.102
337,8.14,15,530,545,1,10,92,8.14
338,8.565,15,1430,1445,3,1,92,8.565
339,2.771,15,1925,1940,1,50,92,-1.0
340,2.704,12,2050,2102,17,1,92,-1.0
341,41.59,75,645,800,1,10,94,41.59
342,41.815,50,2145,2235,3,1,94,41.815
343,0.983,3,710,713,1,70,95,0.983
344,11.032,31,716,747,6,10,95,11.032
345,2.428,16,1711,1727,3,80,95,2.428
346,11.975,16,2005,2021,13,1,95,11.975
347,9.431,42,1100,1142,1,20,96,9.431
348,9.831,30,1445,1515,19,1,96,9.831
349,3.932,30,1900,1930,1,40,96,-1.0
350,3.815,15,2000,2015,11,1,96,3.815
351,18.79,30,710,740,1,10,97,18.79
352,16.688,30,1700,1730,3,40,97,16.688
353,2.069,10,1740,1750,11,1,97,2.069
354,21.222,45,645,730,1,10,98,21.222
355,21.006,65,1715,1820,3,1,98,21.006
356,5.058,12,815,827,1,50,99,5.058
357,2.438,9,1059,1108,16,40,99,2.438
358,0.722,4,1131,1135,11,40,99,0.722
359,5.614,13,1152,1205,11,1,99,5.614
360,4.617,10,1812,1822,1,80,99,4.617
361,4.146,11,1826,1837,13,1,99,4.146
362,15.351,60,500,600,1,10,100,15.351
363,12.202,30,1430,1500,3,1,100,12.202
364,3.799,6,803,809,2,70,101,3.799
365,1.441,5,810,815,6,1,101,1.441
366,1.457,5,854,859,2,70,101,1.457
367,3.061,6,912,918,6,30,101,3.061
368,16.955,25,943,1008,18,30,101,-1.0
369,19.445,25,1138,1203,13,70,101,19.445
370,4.001,5,1204,1209,6,1,101,4.001
371,3.799,5,1533,1538,2,70,101,3.799
372,4.001,9,1608,1617,8,1,101,-1.0
373,3.757,10,745,755,1,10,102,3.757
374,3.01,10,1500,1510,3,1,102,3.01
375,1.353,10,550,600,1,70,103,1.353
376,1.789,6,601,607,6,70,103,1.789
377,0.938,22,608,630,6,10,103,0.938
378,1.514,10,1145,1155,3,80,103,1.514
379,1.522,10,1156,1206,13,10,103,1.522
380,0.896,7,1730,1737,3,70,103,0.896
381,1.669,6,1739,1745,6,70,103,1.669
382,1.212,13,1747,1800,6,1,103,1.212
383,14.386,25,1500,1525,1,10,104,14.386
384,9.546,45,800,845,1,70,105,9.546
385,2.302,20,855,915,6,10,105,2.302
386,4.72,260,1425,1845,3,1,105,4.72
387,0.504,13,730,743,1,10,106,0.504
388,0.511,16,1530,1546,3,1,106,0.511
389,192.053,190,1630,1940,1,50,106,-1.0
390,72.618,80,1700,1820,17,1,107,72.618
391,10.738,35,728,803,1,10,108,10.738
392,81.343,127,1355,1602,3,70,108,81.343
393,107.163,140,1606,1826,6,1,108,107.163
394,2.914,11,712,723,1,70,109,2.914
395,16.658,32,724,756,6,10,109,16.658
396,11.426,45,1510,1555,3,70,109,11.426
397,5.2,21,1557,1618,8,40,109,-1.0
398,1.441,11,1839,1850,14,80,109,1.441
399,6.591,19,1856,1915,13,1,109,6.591
400,5.277,15,1940,1955,1,70,109,-1.0
401,2.959,10,1956,2006,6,40,109,2.959
402,2.964,9,2054,2103,11,70,109,2.964
403,5.621,13,2105,2118,6,1,109,5.621
404,1.151,7,1415,1422,1,70,110,1.151
405,5.043,30,1500,1530,6,80,110,5.043
406,4.915,25,1630,1655,13,50,110,4.915
407,1.151,10,2020,2030,17,1,110,1.151
408,25.145,45,715,800,1,10,111,25.145
409,0.423,5,1200,1205,3,80,111,0.423
410,0.444,10,1250,1300,13,10,111,0.444
411,25.21,55,1715,1810,3,1,111,25.21
412,0.891,5,1855,1900,1,40,111,0.891
413,0.891,5,2000,2005,11,1,111,0.891
414,5.621,20,1100,1120,2,30,112,5.621
415,4.374,21,1205,1226,18,40,112,4.374
416,1.655,5,1230,1235,11,1,112,1.655
417,2.576,10,1915,1925,2,50,112,2.576
418,2.576,10,2025,2035,16,1,112,2.576
419,0.425,3,1215,1218,1,40,113,0.425
420,0.38,4,1230,1234,11,1,113,0.38
421,10.081,18,1400,1418,1,40,113,10.081
422,4.643,25,1430,1455,11,40,113,4.643
423,3.399,12,1510,1522,11,1,113,3.399
424,58.923,105,900,1045,1,10,114,58.923
425,1.047,10,1230,1240,3,80,114,1.047
426,0.989,10,1330,1340,13,70,114,0.989
427,36.932,45,1345,1430,6,10,114,36.932
428,27.029,55,1520,1615,3,1,114,27.029
429,5.74,15,1700,1715,1,40,114,5.74
430,6.89,15,1800,1815,11,1,114,6.89
431,1.308,10,1710,1720,2,80,115,1.308
432,1.401,10,1750,1800,13,1,115,1.401
433,2.195,10,1007,1017,1,50,116,2.195
434,2.196,11,1104,1115,15,1,116,2.196
435,3.323,12,1206,1218,1,40,116,3.323
436,3.219,10,1258,1308,11,1,116,3.219
437,7.545,20,1540,1600,2,40,117,-1.0
438,7.828,24,1607,1631,11,70,117,7.828
439,1.734,7,1649,1656,6,1,117,-1.0
440,4.888,15,830,845,1,20,119,4.888
441,4.844,15,1415,1430,8,1,119,-1.0
442,3.661,15,1600,1615,1,80,119,3.661
443,3.647,15,1705,1720,13,1,119,3.647
444,12.6,15,900,915,1,50,121,12.6
445,12.185,15,1500,1515,17,1,121,12.185
446,15.126,30,530,600,1,10,122,15.126
447,15.051,30,1515,1545,3,70,122,15.051
448,2.855,10,1550,1600,6,1,122,2.855
449,3.3,15,715,730,1,10,123,3.3
450,3.931,10,1700,1710,3,1,123,3.931
451,5.114,15,745,800,1,10,124,5.114
452,5.33,26,1735,1801,3,1,124,5.33
453,0.855,9,656,705,1,40,125,0.855
454,18.376,41,709,750,11,10,125,18.376
455,19.184,50,1715,1805,3,1,125,19.184
456,2.36,7,715,722,1,20,126,2.36
457,3.403,10,1225,1235,8,80,126,3.403
458,2.32,5,1245,1250,13,1,126,2.32
459,12.881,30,1400,1430,1,30,126,12.881
460,14.747,20,1445,1505,18,40,126,14.747
461,4.71,10,1515,1525,11,50,126,4.71
462,7.455,15,1730,1745,16,1,126,7.455
463,4.863,12,2000,2012,1,40,126,4.863
464,4.97,13,2017,2030,12,1,126,4.97
465,2.021,6,1430,1436,1,40,127,-1.0
466,29.978,102,1438,1620,12,80,127,-1.0
467,0.344,10,1730,1740,13,40,127,-1.0
468,1.884,15,1812,1827,11,40,127,-1.0
469,16.363,20,2000,2020,12,40,127,-1.0
470,43.318,30,2035,2105,11,40,127,-1.0
471,1.952,8,2110,2118,14,1,127,-1.0
472,2.214,8,745,753,1,70,128,2.214
473,13.735,51,754,845,6,1,128,13.735
474,2.455,6,1230,1236,2,80,128,2.455
475,6.799,7,1248,1255,13,1,128,6.799
476,14.169,20,1510,1530,2,1,128,14.169
477,13.445,30,1545,1615,2,97,128,13.445
478,13.717,32,2030,2102,5,1,128,13.717
479,15.466,25,1325,1350,1,20,129,15.466
480,15.253,30,1705,1735,19,1,129,-1.0
481,3.262,10,720,730,1,70,130,3.262
482,1.904,12,735,747,6,50,130,1.904
483,3.771,8,1034,1042,13,1,130,3.771
484,3.262,8,1540,1548,1,70,130,3.262
485,0.76,4,1552,1556,7,80,130,-1.0
486,0.132,1,1611,1612,13,40,130,0.132
487,0.795,4,1639,1643,11,70,130,0.795
488,3.365,11,1710,1721,6,1,130,3.365
489,4.886,15,745,800,1,10,131,4.886
490,5.012,15,1700,1715,8,1,131,-1.0
491,15.27,30,1800,1830,1,50,131,15.27
492,16.223,30,2100,2130,15,80,131,16.223
493,0.872,5,2135,2140,13,1,131,0.872
494,1.16,10,720,730,1,20,132,-1.0
495,10.389,25,735,800,6,10,132,10.389
496,0.973,8,1230,1238,3,80,132,0.973
497,0.973,5,1315,1320,13,10,132,0.973
498,11.499,30,1700,1730,3,70,132,11.499
499,5.048,27,1748,1815,6,1,132,5.048
500,5.048,28,1830,1858,17,1,132,-1.0
501,1.607,10,1235,1245,1,40,133,1.607
502,1.568,11,1335,1346,11,1,133,1.568
503,2.095,8,651,659,1,20,134,-1.0
504,8.492,25,659,724,6,10,134,8.492
505,5.151,14,1741,1755,3,80,134,5.151
506,6.683,21,1840,1901,13,40,134,6.683
507,0.667,3,1925,1928,11,1,134,0.667
508,2.095,7,2018,2025,1,70,134,2.095
509,2.083,7,2026,2033,6,80,134,2.083
510,0.286,2,2036,2038,13,1,134,0.286
511,11.009,30,800,830,1,50,135,11.009
512,10.725,25,1230,1255,17,1,135,10.725
513,2.709,15,1400,1415,1,10,135,2.709
514,2.905,15,1900,1915,3,1,135,2.905
515,2.648,12,1233,1245,1,80,136,-1.0
516,1.997,6,1333,1339,13,40,136,-1.0
517,1.946,12,1407,1419,11,40,136,-1.0
518,2.055,7,1422,1429,11,1,136,-1.0
519,15.251,25,605,630,1,10,137,15.251
520,16.411,40,1715,1755,3,70,137,16.411
521,1.4,7,1800,1807,6,1,137,1.4
522,8.144,16,844,900,1,10,138,8.144
523,4.492,10,1420,1430,3,80,138,4.492
524,2.965,10,1445,1455,13,1,138,2.965
525,2.71,10,1900,1910,1,40,138,-1.0
526,3.054,12,2048,2100,11,1,138,-1.0
527,18.455,50,745,835,1,10,139,18.455
528,18.583,75,1725,1840,3,1,139,18.583
529,23.605,45,1915,2000,1,20,139,-1.0
530,22.134,30,2225,2255,19,1,139,22.134
531,1.463,5,825,830,1,10,140,1.463
532,0.488,15,1600,1615,3,40,140,0.488
533,1.486,10,1640,1650,11,1,140,1.486
534,1.667,10,1730,1740,1,50,140,1.667
535,1.669,10,1830,1840,16,1,140,1.669
536,21.544,20,530,550,1,10,141,21.544
537,21.756,30,1410,1440,3,1,141,21.756
538,16.143,50,730,820,1,10,142,16.143
539,16.276,40,1730,1810,3,70,142,16.276
540,3.804,20,1815,1835,1,80,142,-1.0
541,2.495,5,1940,1945,13,50,142,-1.0
542,6.211,15,2115,2130,15,1,142,-1.0
543,2.119,5,1100,1105,1,40,143,2.119
544,0.813,6,1113,1119,12,40,143,0.813
545,21.085,30,1154,1224,11,40,143,21.085
546,0.814,7,1230,1237,11,70,143,0.814
547,0.555,4,1303,1307,6,80,143,0.555
548,0.459,4,1346,1350,13,70,143,0.459
549,24.443,31,1351,1422,6,1,143,24.443
550,31.39,40,900,940,1,10,144,31.39
551,33.573,45,1930,2015,3,1,144,33.573
552,1.072,5,1520,1525,1,50,145,1.072
553,2.035,15,1725,1740,16,50,145,2.035
554,1.46,10,1950,2000,17,1,145,1.46
555,10.646,60,800,900,1,10,146,10.646
556,10.566,58,1700,1758,3,1,146,10.566
557,22.351,60,715,815,1,10,147,22.351
558,23.877,45,1800,1845,3,1,147,23.877
559,1.367,5,926,931,1,40,149,1.367
560,1.374,10,935,945,14,1,149,1.374
561,2.459,15,1130,1145,1,40,149,2.459
562,0.152,14,1246,1300,11,40,149,0.152
563,2.57,15,1315,1330,11,1,149,2.57
564,5.623,25,1420,1445,1,50,149,5.623
565,5.607,30,1630,1700,17,1,149,5.607
566,0.07,5,945,950,1,20,150,-1.0
567,0.07,5,1030,1035,1,20,150,0.07
568,0.07,5,1245,1250,19,1,150,0.07
569,0.07,10,1745,1755,1,20,150,-1.0
570,0.07,5,1945,1950,19,1,150,0.07
571,2.753,10,720,730,1,70,151,2.753
572,16.097,32,735,807,6,10,151,16.097
573,2.996,23,1205,1228,3,10,151,2.996
574,2.854,15,1332,1347,4,10,151,2.854
575,12.92,36,1732,1808,3,1,151,12.92
576,14.58,25,1000,1025,1,10,152,14.58
577,14.384,25,1400,1425,3,1,152,14.384
578,4.445,15,1545,1600,1,10,152,-1.0
579,4.445,15,1700,1715,1,70,152,4.445
580,4.212,15,1720,1735,6,1,152,4.212
581,8.296,15,530,545,1,10,153,8.296
582,7.888,15,1130,1145,3,1,153,7.888
583,8.296,15,1230,1245,1,10,153,8.296
584,7.888,15,1700,1715,3,1,153,7.888
585,5.182,20,700,720,1,70,155,5.182
586,2.343,15,730,745,6,10,155,2.343
587,2.489,2,1430,1432,3,70,155,2.489
