,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
55,28.66,50,1635,1725,3,40,13,28.66
56,1.485,7,1750,1757,11,40,13,1.485
57,4.16,17,1808,1825,11,1,13,4.16
58,4.655,10,620,630,1,10,15,4.655
59,4.73,10,1910,1920,3,1,15,4.73
60,3.59,30,1000,1030,1,40,16,3.59
61,3.582,10,1130,1140,12,1,16,3.582
62,2.639,15,1230,1245,1,40,16,2.639
63,1.85,31,1314,1345,11,40,16,1.85
64,3.063,15,1430,1445,11,1,16,3.063
65,6.708,30,1530,1600,1,40,16,6.708
66,6.148,45,1630,1715,11,1,16,6.148
67,1.303,15,1830,1845,1,50,16,1.303
68,1.518,5,2015,2020,17,1,16,1.518
69,14.576,30,610,640,1,10,17,14.576
70,13.231,50,1630,1720,3,1,17,13.231
71,1.803,10,550,600,1,10,19,1.803
72,1.812,5,1800,1805,3,1,19,1.812
73,35.547,47,745,832,1,10,20,35.547
74,1.927,8,1230,1238,3,80,20,1.927
75,0.553,3,1315,1318,13,40,20,0.553
76,0.964,5,1320,1325,14,40,20,0.964
77,5.495,8,1328,1336,14,10,20,5.495
78,4.436,10,1815,1825,3,50,20,4.436
79,39.855,48,2238,2326,15,1,20,39.855
80,6.29,27,757,824,1,10,21,6.29
81,0.929,1,1801,1802,4,80,21,0.929
82,5.843,16,1805,1821,13,1,21,5.843
83,2.549,15,730,745,1,10,22,2.549
84,0.502,5,745,750,3,1,23,0.502
85,0.502,3,2255,2258,1,10,23,0.502
86,39.589,45,730,815,3,1,24,39.589
87,41.226,40,1830,1910,1,10,24,41.226
88,3.299,15,900,915,3,40,25,3.299
89,3.967,20,1015,1035,11,1,25,3.967
90,3.061,15,600,615,1,10,26,3.061
91,3.508,15,900,915,3,40,26,3.508
92,6.234,15,945,1000,11,1,26,6.234
93,3.061,10,1300,1310,1,10,26,3.061
94,2.877,15,1700,1715,3,1,26,2.877
95,10.42,30,730,800,1,10,27,10.42
96,1.283,5,1200,1205,3,80,27,1.283
97,1.387,5,1255,1300,13,10,27,1.387
98,10.871,20,1800,1820,3,1,27,10.871
99,30.173,35,715,750,1,10,29,30.173
100,0.744,3,1500,1503,3,40,29,0.744
101,30.195,45,1510,1555,11,40,29,30.195
102,0.695,5,1615,1620,14,1,29,0.695
103,4.221,10,650,700,1,10,30,4.221
104,4.356,10,1500,1510,3,1,30,4.356
105,7.826,20,845,905,1,70,31,7.826
106,9.604,25,930,955,6,70,31,9.604
107,1.154,5,1000,1005,6,1,31,1.154
108,1.835,5,1315,1320,1,30,31,1.835
109,1.819,5,1430,1435,18,1,31,1.819
110,1.105,5,1815,1820,1,70,31,1.105
111,8.569,20,1830,1850,6,70,31,8.569
112,9.285,25,1855,1920,6,1,31,9.285
113,2.803,15,800,815,1,40,32,2.803
114,2.99,20,820,840,14,40,32,2.99
115,2.284,15,900,915,11,40,32,2.284
116,3.378,10,920,930,11,1,32,3.378
117,11.375,25,625,650,1,10,33,11.375
118,9.245,14,651,705,3,10,33,9.245
119,10.889,15,1600,1615,3,70,33,10.889
120,12.036,40,1620,1700,3,1,33,-1.0
121,8.495,15,945,1000,1,10,34,8.495
122,2.666,15,1030,1045,3,10,34,2.666
123,4.201,15,1500,1515,3,1,34,4.201
124,12.356,25,1535,1600,1,10,34,12.356
125,4.932,20,1640,1700,3,50,34,4.932
126,14.107,15,1845,1900,17,1,34,14.107
127,14.491,30,725,755,1,10,35,14.491
128,14.477,30,1719,1749,3,1,35,14.477
129,8.292,30,1120,1150,1,10,36,8.292
130,10.256,35,2300,2335,3,1,36,10.256
131,49.356,53,930,1023,1,40,37,49.356
132,1.702,13,1103,1116,11,80,37,1.702
133,1.748,11,1235,1246,13,40,37,1.748
134,0.498,7,1318,1325,11,40,37,0.498
135,49.781,52,1406,1458,11,1,37,49.781
136,1.95,10,710,720,1,80,38,1.95
137,2.52,5,725,730,13,10,38,2.52
138,0.657,5,1830,1835,3,1,38,0.657
139,12.35,30,730,800,1,10,39,12.35
140,3.509,15,1130,1145,3,80,39,3.509
141,3.507,15,1215,1230,13,10,39,3.507
142,13.135,30,1700,1730,3,1,39,13.135
143,5.722,16,716,732,1,1,40,5.722
144,1.836,7,1527,1534,3,70,40,1.836
145,4.134,18,1545,1603,6,40,40,4.134
146,1.09,5,1622,1627,11,1,40,1.09
147,20.251,42,1808,1850,1,50,40,20.251
148,20.455,34,2116,2150,17,1,40,20.455
149,5.722,16,716,732,1,1,41,5.722
150,1.836,7,1527,1534,3,70,41,1.836
151,4.134,18,1545,1603,6,40,41,4.134
152,1.09,5,1622,1627,11,1,41,1.09
153,20.251,42,1808,1850,1,50,41,20.251
154,20.455,34,2116,2150,17,1,41,20.455
155,1.281,10,645,655,1,80,42,1.281
156,7.029,20,700,720,13,10,42,7.029
157,6.66,20,1300,1320,3,1,42,6.66
158,6.632,25,1335,1400,1,10,42,6.632
159,6.66,30,1730,1800,3,1,42,6.66
160,2.748,6,1026,1032,1,10,43,2.748
161,2.707,13,1741,1754,3,1,43,2.707
162,22.141,41,1825,1906,1,80,43,-1.0
163,29.963,37,2118,2155,13,1,43,-1.0
164,16.043,30,445,515,1,10,44,16.043
165,13.509,15,1845,1900,3,1,44,13.509
166,5.116,10,850,900,1,97,45,5.116
167,5.744,15,1200,1215,5,40,45,5.744
168,3.344,15,1320,1335,11,1,45,3.344
169,1.145,7,1553,1600,1,70,45,1.145
170,1.145,11,1615,1626,6,1,45,1.145
171,1.087,6,1710,1716,1,70,45,1.087
172,1.086,13,1717,1730,6,1,45,1.086
173,9.538,25,1145,1210,1,40,46,9.538
174,1.067,3,1227,1230,11,40,46,1.067
175,0.806,4,1245,1249,12,80,46,0.806
176,10.293,16,1252,1308,13,1,46,10.293
177,0.578,5,1425,1430,1,30,46,0.578
178,0.578,2,1508,1510,18,1,46,0.578
179,7.262,12,1627,1639,1,70,46,7.262
180,7.184,9,1640,1649,6,1,46,7.184
181,9.173,18,1703,1721,1,80,46,9.173
182,14.213,38,1727,1805,13,97,46,14.213
183,2.895,20,2020,2040,5,50,46,2.895
184,20.033,52,2205,2257,17,1,46,20.033
185,0.408,2,500,502,1,40,47,0.408
186,0.408,3,510,513,11,1,47,0.408
187,1.163,5,700,705,1,50,47,1.163
188,0.984,3,900,903,17,1,47,0.984
189,3.177,16,610,626,1,40,48,3.177
190,6.646,15,648,703,11,10,48,6.646
191,5.388,25,1700,1725,3,20,48,5.388
192,5.168,19,1853,1912,19,10,48,5.168
193,3.06,12,2106,2118,7,1,48,3.06
194,4.823,30,1000,1030,1,30,49,4.823
195,4.813,15,1130,1145,18,1,49,4.813
196,2.472,15,745,800,1,80,50,2.472
197,2.838,15,830,845,13,97,50,2.838
198,1.084,15,1100,1115,1,40,50,1.084
199,1.084,15,1230,1245,11,1,50,1.084
200,2.043,6,600,606,1,40,51,2.043
201,20.566,31,612,643,11,10,51,20.566
202,21.663,45,1515,1600,3,1,51,21.663
203,4.198,10,530,540,1,10,52,4.198
204,4.077,10,700,710,3,1,52,4.077
205,4.198,15,815,830,1,10,52,4.198
206,4.077,15,1745,1800,3,1,52,4.077
207,2.946,15,1030,1045,1,40,53,2.946
208,3.501,15,1050,1105,11,1,53,3.501
209,1.212,10,1300,1310,1,40,53,-1.0
210,1.313,10,1415,1425,11,1,53,-1.0
211,1.022,10,1630,1640,1,40,53,1.022
212,0.922,10,1645,1655,11,1,53,0.922
213,103.981,120,1000,1200,2,10,54,103.981
214,103.425,120,1500,1700,3,1,54,103.425
215,2.339,15,750,805,1,40,55,2.339
216,1.07,5,820,825,12,40,55,1.07
217,6.002,15,845,900,11,10,55,6.002
218,5.206,10,1140,1150,3,80,55,5.206
219,5.045,10,1245,1255,13,10,55,5.045
220,7.796,25,1705,1730,3,1,55,7.796
221,3.565,25,1820,1845,1,40,55,3.565
222,3.462,15,1910,1925,11,50,55,3.462
223,5.29,25,2220,2245,15,1,55,5.29
224,15.613,30,650,720,1,80,56,15.613
225,0.76,3,725,728,13,10,56,0.76
226,9.336,14,1314,1328,3,40,56,9.336
227,1.532,7,1335,1342,11,10,56,1.532
228,10.942,23,1515,1538,4,10,56,10.942
229,15.025,39,1819,1858,3,80,56,15.025
230,1.228,12,1906,1918,13,1,56,1.228
231,1.746,5,1110,1115,1,40,58,1.746
232,18.861,29,845,914,17,1,59,18.861
233,9.084,23,1312,1335,1,10,59,9.084
234,10.728,25,1355,1420,4,10,59,10.728
235,3.85,16,1430,1446,3,40,59,3.85
236,9.539,22,1508,1530,11,1,59,9.539
237,5.031,10,1535,1545,1,40,59,5.031
238,4.365,14,1726,1740,12,1,59,4.365
239,19.126,33,2030,2103,1,50,59,19.126
240,2.93,15,900,915,11,50,60,2.93
241,2.909,15,1100,1115,17,1,60,2.909
242,10.623,30,815,845,1,10,61,10.623
243,3.627,15,1205,1220,3,80,61,3.627
244,3.825,15,1250,1305,13,10,61,3.825
245,10.383,30,1715,1745,3,1,61,10.383
246,6.427,10,645,655,1,10,62,6.427
247,5.892,5,900,905,3,40,62,5.892
248,3.284,10,925,935,11,1,62,3.284
249,4.689,10,1330,1340,1,40,62,4.689
250,4.874,15,1400,1415,11,1,62,4.874
251,17.467,24,621,645,1,10,64,17.467
252,17.547,30,1530,1600,3,1,64,17.547
253,1.156,5,1130,1135,1,40,65,1.156
254,23.242,40,1140,1220,11,70,65,23.242
255,3.147,8,752,800,19,10,66,3.147
256,1.433,15,1700,1715,3,40,66,1.433
257,2.177,15,1730,1745,11,20,66,2.177
258,7.04,23,1135,1158,17,40,67,7.04
259,5.407,16,1213,1229,12,70,67,5.407
260,3.394,11,1231,1242,6,80,67,3.394
261,163.602,187,1317,1624,13,40,67,163.602
262,0.407,1,1629,1630,11,80,67,0.407
263,77.133,98,1639,1817,13,80,67,-1.0
264,22.98,27,1919,1946,13,1,67,-1.0
265,10.391,10,715,725,1,10,68,10.391
266,10.446,10,1940,1950,3,1,68,10.446
267,183.879,186,930,1236,1,70,70,183.879
268,183.898,210,1730,2100,14,1,70,-1.0
269,13.779,45,745,830,1,10,72,13.779
270,12.663,45,1600,1645,3,1,72,12.663
271,2.661,10,1900,1910,1,50,72,2.661
272,2.731,10,2330,2340,17,1,72,2.731
273,84.921,105,700,845,1,10,73,84.921
274,84.503,105,1200,1345,4,40,73,84.503
275,0.694,10,1400,1410,11,1,73,0.694
276,1.894,5,700,705,1,80,75,1.894
277,6.289,15,710,725,13,10,75,6.289
278,6.236,13,1530,1543,3,40,75,6.236
279,21.043,30,1600,1630,11,70,75,21.043
280,23.336,35,1745,1820,6,1,75,23.336
281,3.037,20,730,750,1,10,76,3.037
282,3.026,20,1710,1730,3,1,76,3.026
283,16.516,30,630,700,1,10,77,16.516
284,16.013,30,1600,1630,3,1,77,16.013
285,14.663,45,645,730,1,10,79,14.663
286,0.704,15,845,900,4,10,79,0.704
287,14.482,75,1600,1715,3,1,79,14.482
288,21.178,60,540,640,1,10,80,21.178
289,2.968,15,1530,1545,3,40,80,2.968
290,9.494,25,1605,1630,11,50,80,9.494
291,5.663,15,2045,2100,17,40,80,5.663
292,5.14,15,2115,2130,11,1,80,5.14
293,6.57,20,630,650,1,10,81,6.57
294,6.564,25,1800,1825,3,1,81,6.564
295,55.539,60,500,600,1,10,83,55.539
296,56.636,55,1700,1755,3,1,83,56.636
297,6.982,20,1935,1955,1,50,83,6.982
298,6.528,10,2100,2110,16,1,83,6.528
299,0.822,4,655,659,1,10,84,0.822
300,2.397,10,1100,1110,3,30,84,2.397
301,3.294,15,1135,1150,18,80,84,3.294
302,3.557,10,1225,1235,13,10,84,3.557
303,0.644,4,1700,1704,3,1,84,0.644
304,1.051,5,630,635,1,10,85,1.051
305,0.804,30,1730,1800,3,1,85,0.804
306,1.746,5,1110,1115,1,40,86,1.746
307,45.885,120,800,1000,15,50,87,45.885
308,124.019,105,1115,1300,15,50,87,124.019
309,80.087,135,1430,1645,15,40,87,80.087
310,313.659,270,1715,2145,11,40,87,313.659
311,103.557,135,2215,2430,11,50,87,103.557
312,20.0,45,750,835,16,50,91,20.0
313,1.705,5,1115,1120,16,97,91,1.705
314,0.676,7,1158,1205,5,40,91,0.676
315,4.493,12,1218,1230,11,40,91,4.493
316,0.409,5,1235,1240,12,40,91,0.409
317,0.699,2,1256,1258,11,40,91,0.699
318,2.66,10,1340,1350,11,97,91,2.66
319,1.069,5,1400,1405,5,40,91,1.069
320,1.335,10,1435,1445,12,40,91,1.335
321,6.322,18,1525,1543,11,1,91,6.322
322,3.26,7,630,637,1,10,92,3.26
323,4.78,13,1147,1200,3,80,92,4.78
324,4.578,19,1236,1255,13,40,92,4.578
325,3.25,9,1714,1723,12,1,92,3.25
326,21.929,26,955,1021,1,40,93,-1.0
327,22.066,26,1027,1053,14,1,93,-1.0
328,5.986,15,645,700,1,10,95,5.986
329,7.741,15,1845,1900,3,80,95,7.741
330,0.416,10,1910,1920,13,1,95,0.416
331,5.965,5,915,920,1,10,96,5.965
332,4.945,5,1150,1155,3,80,96,4.945
333,1.643,5,1210,1215,13,97,96,1.643
334,1.675,15,1445,1500,1,80,97,1.675
335,1.636,10,1530,1540,13,10,97,1.636
336,1.085,15,1545,1600,4,10,97,1.085
337,2.166,15,1730,1745,3,40,97,2.166
338,0.267,5,1800,1805,12,40,97,0.267
339,1.92,15,1830,1845,11,1,97,1.92
340,0.695,2,1130,1132,1,50,98,0.695
341,0.696,2,1300,1302,17,1,98,0.696
342,0.695,2,1830,1832,1,50,98,0.695
343,0.696,2,1915,1917,17,1,98,0.696
344,0.696,2,1930,1932,17,1,98,-1.0
345,1.181,5,530,535,1,80,100,1.181
346,28.315,45,540,625,13,10,100,28.315
347,29.029,45,1600,1645,3,80,100,29.029
348,1.19,5,1650,1655,13,1,100,1.19
349,5.103,14,659,713,1,10,101,5.103
350,10.229,25,845,910,3,30,101,10.229
351,5.508,15,935,950,18,1,101,5.508
352,14.754,30,700,730,1,10,102,14.754
353,1.738,15,1530,1545,3,40,102,1.738
354,13.868,30,1630,1700,11,1,102,13.868
355,4.256,10,730,740,1,20,103,4.256
356,4.202,10,1400,1410,8,1,103,4.202
357,1.268,10,1530,1540,1,50,103,1.268
358,1.264,10,1700,1710,16,1,103,1.264
359,1.534,4,600,604,2,50,104,1.534
360,1.493,7,710,717,16,1,104,1.493
361,26.082,44,1130,1214,2,40,104,26.082
362,25.727,37,1235,1312,11,80,104,25.727
363,0.779,4,1320,1324,13,1,104,0.779
364,1.927,15,630,645,1,10,106,1.927
365,1.866,15,1730,1745,3,1,106,1.866
366,14.663,45,645,730,1,10,107,14.663
367,0.704,15,845,900,4,10,107,0.704
368,14.482,75,1600,1715,3,1,107,14.482
369,1.01,10,930,940,1,40,108,1.01
370,0.756,3,1000,1003,14,40,108,0.756
371,0.791,5,1100,1105,14,40,108,0.791
372,0.965,10,1225,1235,11,50,108,0.965
373,0.176,5,1400,1405,17,1,108,0.176
374,7.147,9,1034,1043,1,40,109,7.147
375,20.274,34,1044,1118,12,10,109,20.274
376,26.359,33,1132,1205,4,10,109,26.359
377,3.567,9,1345,1354,3,40,109,3.567
378,0.123,5,1445,1450,12,40,109,0.123
379,0.123,6,1515,1521,12,70,109,0.123
380,3.554,7,1529,1536,6,1,109,3.554
381,10.54,15,800,815,1,10,110,10.54
382,4.843,15,1245,1300,3,10,110,4.843
383,5.407,15,1430,1445,4,10,110,5.407
384,10.669,30,1600,1630,3,1,110,10.669
385,35.124,45,715,800,1,10,111,35.124
386,0.8,10,1200,1210,3,80,111,0.8
387,0.861,10,1250,1300,13,10,111,0.861
388,34.271,45,1700,1745,3,1,111,34.271
389,13.525,30,600,630,1,10,112,13.525
390,15.717,30,1300,1330,3,1,112,15.717
391,0.207,5,1830,1835,1,50,112,0.207
392,0.203,5,1845,1850,15,1,112,0.203
393,3.297,10,750,800,1,10,113,3.297
394,1.427,10,1200,1210,3,80,113,1.427
395,1.418,10,1220,1230,13,10,113,1.418
396,3.266,15,1700,1715,3,1,113,3.266
397,87.087,75,800,915,1,40,114,87.087
398,69.557,70,920,1030,11,50,114,69.557
399,67.581,60,1500,1600,17,1,114,67.581
400,2.857,10,720,730,1,10,116,2.857
401,3.173,8,1645,1653,7,1,116,3.173
402,2.364,10,748,758,1,10,117,2.364
403,2.365,9,1631,1640,3,1,117,2.365
404,10.363,15,1100,1115,1,40,119,10.363
405,10.437,14,1116,1130,14,1,119,10.437
406,15.0,45,1130,1215,2,1,121,15.0
407,14.0,90,1430,1600,2,1,121,14.0
408,8.209,20,840,900,1,10,122,8.209
409,8.317,30,1800,1830,3,1,122,8.317
410,25.233,40,615,655,1,10,123,25.233
411,18.877,45,1130,1215,4,80,123,18.877
412,2.449,10,1240,1250,13,10,123,2.449
413,33.159,55,1415,1510,4,1,123,33.159
414,0.886,10,1700,1710,2,50,123,0.886
415,0.854,5,1825,1830,16,1,123,0.854
416,3.35,10,810,820,1,10,124,3.35
417,2.714,5,825,830,3,40,124,2.714
418,2.452,10,850,900,11,10,124,2.452
419,4.64,10,1045,1055,3,20,124,4.64
420,3.687,15,1115,1130,19,1,124,3.687
421,3.35,10,1300,1310,1,10,124,3.35
422,3.052,10,1700,1710,3,1,124,3.052
423,1.734,10,700,710,1,10,125,1.734
424,2.29,15,1146,1201,3,1,125,2.29
425,3.459,10,1315,1325,2,30,125,3.459
426,3.471,10,1430,1440,18,40,125,3.471
427,5.216,10,1505,1515,11,40,125,5.216
428,4.455,15,1545,1600,11,1,125,4.455
429,6.871,30,2045,2115,2,50,125,6.871
430,6.899,20,2245,2305,16,1,125,6.899
431,6.624,15,725,740,1,40,126,6.624
432,3.217,10,742,752,14,10,126,3.217
433,10.182,28,1710,1738,3,1,126,10.182
434,3.008,15,1207,1222,1,40,128,3.008
435,2.984,14,1239,1253,11,1,128,2.984
436,5.44,20,1200,1220,1,50,129,5.44
437,5.635,20,1800,1820,17,1,129,5.635
438,27.41,42,615,657,1,10,130,27.41
439,1.689,10,1135,1145,3,80,130,1.689
440,1.192,11,1201,1212,13,10,130,1.192
441,26.76,50,1620,1710,3,1,130,26.76
442,6.088,15,630,645,1,10,131,6.088
443,2.876,15,1100,1115,3,80,131,2.876
444,5.457,15,1120,1135,13,10,131,5.457
445,7.632,20,1600,1620,3,40,131,7.632
446,2.177,25,1645,1710,12,1,131,2.177
447,7.806,20,1830,1850,1,40,131,7.806
448,8.245,20,1930,1950,11,1,131,8.245
449,2.495,5,900,905,1,40,132,2.495
450,1.186,5,910,915,11,10,132,1.186
451,3.741,8,1700,1708,3,1,132,3.741
452,2.155,10,720,730,1,40,133,2.155
453,10.389,15,735,750,11,80,133,10.389
454,0.653,3,755,758,13,10,133,0.653
455,10.863,25,1700,1725,3,1,133,10.863
456,15.0,15,715,730,1,10,134,1500.301
457,15.0,15,1730,1745,3,1,134,1501.317
458,0.339,180,900,1200,1,1,135,0.339
459,0.287,60,1700,1800,1,1,135,0.287
460,0.793,5,1130,1135,1,80,136,0.793
461,0.793,5,1205,1210,13,1,136,0.793
462,1.796,5,1450,1455,1,10,136,1.796
463,1.795,5,2000,2005,3,1,136,1.795
464,280.66,300,730,1230,1,50,137,280.66
465,3.697,10,630,640,19,10,138,3.697
466,3.696,10,1140,1150,3,1,138,3.696
467,1.924,7,808,815,1,40,139,1.924
468,1.913,5,820,825,11,40,139,1.913
469,24.788,58,827,925,14,10,139,24.788
470,18.601,40,1110,1150,4,10,139,18.601
471,40.757,70,1155,1305,4,1,139,40.757
472,1.935,10,1640,1650,1,40,139,1.935
473,1.929,10,1715,1725,11,1,139,1.929
474,20.168,25,2110,2135,1,10,139,20.168
475,26.791,45,600,645,3,40,140,26.791
476,1.004,5,655,700,11,1,140,1.004
477,4.172,15,1055,1110,1,40,140,4.172
478,3.814,15,1120,1135,11,1,140,3.814
479,2.08,10,1400,1410,1,50,141,2.08
480,2.08,10,2030,2040,15,1,141,2.08
481,1.595,5,755,800,1,40,143,1.595
482,0.814,10,1015,1025,12,40,143,0.814
483,1.594,10,1055,1105,11,1,143,1.594
484,63.293,75,1800,1915,1,1,143,63.293
485,16.239,30,700,730,1,10,144,16.239
486,19.51,25,921,946,3,30,144,19.51
487,4.252,13,1120,1133,18,1,144,4.252
488,16.239,26,1247,1313,1,10,144,16.239
489,16.21,25,1630,1655,3,1,144,16.21
490,0.879,5,1200,1205,1,40,145,0.879
491,0.424,10,1210,1220,12,40,145,0.424
492,0.694,10,1240,1250,11,1,145,0.694
493,3.428,15,1700,1715,1,20,145,3.428
494,3.429,15,2000,2015,19,1,145,3.429
495,5.544,15,740,755,1,10,146,5.544
496,2.594,12,1130,1142,3,97,146,2.594
497,2.664,15,1300,1315,5,10,146,2.664
498,2.594,12,1620,1632,3,97,146,2.594
499,7.241,16,1920,1936,5,1,146,7.241
500,19.9,40,650,730,1,10,148,19.9
501,19.612,60,1730,1830,3,1,148,19.612
502,14.567,37,608,645,1,10,151,14.567
503,14.326,45,1615,1700,3,1,151,14.326
504,3.177,16,610,626,1,40,152,3.177
505,6.646,15,648,703,11,10,152,6.646
506,5.388,25,1700,1725,3,20,152,5.388
507,5.168,19,1853,1912,19,10,152,5.168
508,3.06,12,2106,2118,7,1,152,3.06
509,14.811,22,528,550,1,10,153,14.811
510,15.627,32,1530,1602,3,1,153,15.627
511,12.655,20,715,735,1,1,154,12.655
512,1.745,5,755,800,1,10,154,1.745
513,1.745,5,1300,1305,3,1,154,1.745
514,1.745,5,1355,1400,1,10,154,1.745
515,13.605,20,1700,1720,3,50,154,13.605
516,0.494,5,1900,1905,15,50,154,0.494
517,1.299,10,2045,2055,15,1,154,1.299
518,5.609,15,700,715,1,10,155,5.609
519,0.71,5,1115,1120,3,80,155,0.71
520,6.591,12,1215,1227,13,1,155,6.591
521,4.415,15,1250,1305,1,30,155,4.415
522,2.584,13,1510,1523,18,40,155,2.584
523,2.724,15,1544,1559,11,1,155,2.724
524,13.103,36,1300,1336,1,80,156,13.103
525,13.987,21,1545,1606,13,1,156,13.987
526,7.278,15,530,545,1,10,157,7.278
527,6.885,15,1430,1445,3,1,157,6.885
528,15.804,30,630,700,1,10,158,15.804
529,37.1,120,1630,1830,1,50,158,-1.0
530,38.141,60,2100,2200,15,1,158,38.141
531,6.442,15,830,845,1,10,159,6.442
532,42.186,30,1330,1400,1,30,159,42.186
533,40.853,260,1540,2000,18,80,159,-1.0
534,1.738,10,2030,2040,1,80,159,1.738
535,1.639,5,2050,2055,13,1,159,1.639
536,3.35,10,810,820,1,10,160,3.35
537,2.714,5,825,830,3,40,160,2.714
538,2.452,10,850,900,11,10,160,2.452
539,4.64,10,1045,1055,3,20,160,4.64
540,3.687,15,1115,1130,19,1,160,3.687
541,3.35,10,1300,1310,1,10,160,3.35
542,3.052,10,1700,1710,3,1,160,3.052
543,1.071,5,915,920,1,80,162,1.071
544,9.944,45,1030,1115,13,80,162,-1.0
545,8.727,10,1120,1130,13,40,162,8.727
546,1.917,10,1140,1150,11,40,162,1.917
547,4.561,15,1215,1230,11,1,162,4.561
548,17.25,30,1515,1545,1,80,162,17.25
549,19.964,15,1630,1645,13,1,162,19.964
550,0.672,5,1715,1720,1,40,162,0.672
551,0.691,10,1800,1810,11,1,162,0.691
552,2.172,7,1019,1026,1,50,163,2.172
553,2.168,6,1723,1729,17,1,163,2.168
554,3.494,12,718,730,1,10,164,3.494
555,2.026,5,1155,1200,3,40,164,2.026
556,1.416,5,1400,1405,12,10,164,1.416
557,2.89,15,1630,1645,3,10,164,2.89
558,1.84,11,1654,1705,4,1,164,1.84
559,1.018,5,730,735,1,80,165,1.018
560,14.57,28,742,810,13,10,165,14.57
561,38.675,75,915,1030,3,10,165,38.675
562,2.144,10,1200,1210,3,80,165,2.144
563,2.147,10,1230,1240,13,10,165,2.147
564,38.852,60,1630,1730,3,10,165,38.852
565,15.619,30,1800,1830,3,1,165,15.619
566,29.092,55,715,810,1,10,166,29.092
567,0.274,5,1145,1150,3,40,166,0.274
568,0.225,5,1203,1208,11,10,166,0.225
569,29.142,60,1640,1740,3,1,166,29.142
570,9.456,21,1110,1131,1,10,167,9.456
571,4.545,13,1338,1351,3,30,167,4.545
572,7.147,21,1515,1536,18,1,167,7.147
573,5.03,15,630,645,1,10,168,5.03
574,5.589,30,1600,1630,3,40,168,5.589
575,1.293,15,1715,1730,11,1,168,1.293
576,2.408,15,645,700,1,10,170,2.408
577,7.238,15,1615,1630,1,40,170,-1.0
578,0.932,5,1700,1705,11,40,170,-1.0
579,1.237,15,1745,1800,13,1,170,1.237
580,23.039,40,920,1000,1,10,171,23.039
581,4.92,10,1100,1110,3,40,171,4.92
582,0.183,1,1120,1121,11,80,171,0.183
583,0.939,5,1125,1130,13,10,171,0.939
584,21.062,48,1645,1733,3,1,171,21.062
585,0.473,2,1300,1302,1,40,172,0.473
586,0.473,2,1332,1334,11,1,172,0.473
587,24.196,60,800,900,1,10,174,24.196
588,24.605,90,1730,1900,3,1,174,24.605
589,37.393,70,1720,1830,1,10,175,37.393
590,0.842,7,2135,2142,3,80,175,0.842
