,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
209,3.184,12,2026,2038,3,1,59,3.184
210,7.001,30,620,650,1,20,60,-1.0
211,7.012,20,710,730,6,70,60,7.012
212,0.873,20,750,810,6,50,60,0.873
213,0.219,5,815,820,16,97,60,0.219
214,0.693,20,1150,1210,5,40,60,0.693
215,0.809,20,1320,1340,14,1,60,0.809
216,1.043,10,1430,1440,1,70,60,1.043
217,0.873,30,1445,1515,8,1,60,-1.0
218,7.001,30,1640,1710,1,70,60,7.001
219,7.797,25,1715,1740,6,1,60,-1.0
220,19.543,35,655,730,1,70,61,19.543
221,1.073,5,732,737,6,10,61,1.073
222,6.926,25,1615,1640,3,40,61,6.926
223,13.54,29,1716,1745,11,1,61,13.54
224,17.097,28,722,750,1,20,62,-1.0
225,14.017,25,755,820,6,10,62,14.017
226,3.578,30,1700,1730,3,1,62,3.578
227,4.181,30,730,800,1,70,63,4.181
228,13.726,30,805,835,6,40,63,13.726
229,12.474,30,1100,1130,11,70,63,12.474
230,4.534,10,1145,1155,6,1,63,4.534
231,11.356,45,1530,1615,1,30,63,11.356
232,11.502,40,1715,1755,18,1,63,11.502
233,6.13,10,840,850,1,10,64,6.13
234,6.628,10,1800,1810,3,1,64,6.628
235,49.126,55,720,815,1,10,65,49.126
236,49.864,50,1735,1825,3,1,65,49.864
237,1.861,5,855,900,1,80,66,1.861
238,0.254,2,918,920,13,40,66,0.254
239,1.733,5,1010,1015,11,1,66,1.733
240,2.819,14,1311,1325,1,30,66,-1.0
241,2.845,12,1428,1440,18,1,66,-1.0
242,4.414,17,1635,1652,1,50,66,4.414
243,2.265,5,1714,1719,15,40,66,2.265
244,2.495,8,1723,1731,11,1,66,2.495
245,4.002,26,950,1016,1,80,67,4.002
246,33.325,25,1020,1045,13,10,67,33.325
247,1.481,10,1520,1530,3,80,67,1.481
248,0.715,5,1545,1550,13,40,67,0.715
249,1.386,10,1552,1602,11,10,67,1.386
250,36.84,58,1902,2000,3,1,67,36.84
251,0.971,5,2030,2035,1,40,67,0.971
252,1.24,10,2050,2100,11,1,67,1.24
253,2.99,15,2200,2215,3,1,67,-1.0
254,2.99,15,2230,2245,6,1,67,2.99
255,4.321,15,1325,1340,1,40,68,4.321
256,4.345,23,1444,1507,11,1,68,4.345
257,12.31,20,755,815,1,50,69,12.31
258,4.171,12,825,837,15,80,69,4.171
259,7.869,12,845,857,13,1,69,7.869
260,11.712,21,1520,1541,8,1,69,-1.0
261,3.018,7,1650,1657,1,80,69,-1.0
262,1.37,4,1713,1717,13,40,69,1.37
263,1.789,6,1734,1740,14,1,69,1.789
264,9.353,30,730,800,1,10,71,9.353
265,9.293,30,1800,1830,3,40,71,9.293
266,34.441,40,1410,1450,17,10,72,34.441
267,33.702,40,2315,2355,3,50,72,33.702
268,2.452,10,1530,1540,13,1,73,-1.0
269,5.574,40,715,755,1,10,74,5.574
270,5.857,15,1705,1720,3,1,74,5.857
271,41.59,75,645,800,1,10,75,41.59
272,41.815,50,2145,2235,3,1,75,41.815
273,0.86,5,920,925,1,70,76,0.86
274,0.86,5,930,935,6,1,76,0.86
275,0.86,5,1520,1525,1,70,76,0.86
276,0.86,5,1530,1535,6,1,76,0.86
277,87.197,90,1600,1730,3,50,76,-1.0
278,2.327,5,1740,1745,1,50,76,2.327
279,2.076,5,2115,2120,15,1,76,2.076
280,1.554,10,610,620,1,70,77,1.554
281,0.858,9,623,632,6,1,77,0.858
282,0.529,6,756,802,1,50,77,0.529
283,0.548,9,908,917,16,1,77,0.548
284,5.331,25,1700,1725,1,10,77,-1.0
285,0.949,4,2304,2308,1,40,77,0.949
286,3.997,12,2316,2328,11,70,77,3.997
287,4.156,9,2331,2340,6,1,77,4.156
288,15.147,60,2800,2801,1,10,78,15.147
289,1.232,10,1545,1555,3,40,80,-1.0
290,16.254,77,1640,1757,11,50,80,16.254
291,15.88,40,1900,1940,15,1,80,15.88
292,1.975,10,2020,2030,1,80,80,-1.0
293,1.883,5,2130,2135,13,1,80,1.883
294,35.663,59,500,559,1,10,81,35.663
295,35.652,70,1500,1610,3,1,81,35.652
296,9.389,15,600,615,1,10,83,9.389
297,8.644,15,1600,1615,3,70,83,8.644
298,1.018,13,1617,1630,6,1,83,1.018
299,1.803,10,1800,1810,1,50,83,1.803
300,1.805,10,1900,1910,16,1,83,1.805
301,8.381,25,715,740,1,10,84,8.381
302,8.552,31,1705,1736,3,1,84,8.552
303,3.478,10,1030,1040,1,40,85,3.478
304,3.487,10,1230,1240,11,1,85,3.487
305,9.619,20,600,620,1,10,86,9.619
306,0.185,10,1130,1140,3,40,86,0.185
307,9.373,25,1150,1215,11,1,86,9.373
308,3.112,10,948,958,1,10,87,3.112
309,3.015,7,1503,1510,3,1,87,3.015
310,3.367,11,732,743,1,70,88,3.367
311,17.815,29,750,819,6,10,88,17.815
312,0.964,10,1210,1220,3,80,88,0.964
313,1.058,9,1250,1259,13,10,88,1.058
314,20.986,35,1805,1840,3,1,88,20.986
315,3.174,10,745,755,1,10,89,3.174
316,3.067,10,1635,1645,3,1,89,3.067
317,0.856,3,1935,1938,1,50,89,0.856
318,0.856,3,2035,2038,16,1,89,0.856
319,5.298,15,915,930,1,20,90,5.298
320,6.098,10,1225,1235,19,1,90,6.098
321,2.711,5,1310,1315,1,50,90,2.711
322,2.711,10,1415,1425,17,1,90,-1.0
323,2.711,5,1430,1435,17,1,90,2.711
324,5.298,15,1545,1600,1,20,90,-1.0
325,6.098,10,1700,1710,19,1,90,6.098
326,5.298,10,1750,1800,1,20,90,5.298
327,6.098,10,2000,2010,19,1,90,6.098
328,17.235,30,500,530,1,10,91,17.235
329,5.71,15,1600,1615,3,30,91,5.71
330,17.393,45,1700,1745,18,1,91,17.393
331,6.583,20,1900,1920,1,10,91,6.583
332,6.41,20,2200,2220,3,1,91,6.41
333,15.425,18,1540,1558,1,50,92,15.425
334,7.817,17,1801,1818,17,40,92,7.817
335,5.755,12,1822,1834,11,1,92,5.755
336,109.103,90,1430,1600,1,1,93,109.103
337,7.321,20,720,740,1,10,94,7.321
338,8.757,18,933,951,4,1,94,8.757
339,1.734,4,1039,1043,2,40,94,1.734
340,1.846,8,1125,1133,11,1,94,1.846
341,0.588,5,1730,1735,1,40,94,0.588
342,0.532,5,1830,1835,12,80,94,0.532
343,1.044,5,2100,2105,13,1,94,1.044
344,11.951,22,740,802,1,10,95,11.951
345,14.938,22,1745,1807,3,1,95,14.938
346,6.106,20,715,735,1,70,96,6.106
347,6.106,14,736,750,6,1,96,6.106
348,4.876,10,1420,1430,1,50,96,4.876
349,2.137,10,1600,1610,16,70,96,2.137
350,6.106,10,1615,1625,6,1,96,6.106
351,26.307,33,610,643,1,10,97,26.307
352,27.551,32,1530,1602,3,70,97,27.551
353,1.913,6,1605,1611,6,1,97,1.913
354,0.819,5,1830,1835,8,1,97,-1.0
355,0.819,5,1925,1930,8,1,97,-1.0
356,4.69,15,1130,1145,1,50,98,4.69
357,7.999,18,1215,1233,17,50,98,7.999
358,4.906,17,1430,1447,16,40,98,4.906
359,4.354,16,1500,1516,14,50,98,4.354
360,4.37,16,1955,2011,17,1,98,4.37
361,8.059,23,1258,1321,1,80,99,8.059
362,8.19,21,1332,1353,13,1,99,8.19
363,1.94,5,715,720,1,10,100,1.94
364,1.935,5,1600,1605,3,1,100,1.935
365,1.55,5,1935,1940,6,70,100,1.55
366,1.57,4,1941,1945,6,1,100,1.57
367,14.556,40,745,825,1,10,101,14.556
368,4.38,15,1145,1200,3,80,101,4.38
369,5.265,5,1325,1330,13,10,101,5.265
370,14.838,35,1745,1820,3,1,101,14.838
371,6.468,25,1830,1855,1,40,101,6.468
372,5.795,20,1900,1920,11,1,101,5.795
373,13.76,25,830,855,1,10,102,13.76
374,13.33,30,1800,1830,3,1,102,13.33
375,29.763,45,829,914,1,10,103,29.763
376,29.288,40,1838,1918,3,1,103,29.288
377,10.985,40,720,800,1,10,104,10.985
378,13.539,40,1400,1440,3,1,104,13.539
379,1.654,10,645,655,1,70,105,1.654
380,0.116,5,700,705,6,70,105,0.116
381,1.65,7,710,717,6,1,105,1.65
382,1.359,5,815,820,1,50,105,1.359
383,19.061,40,1045,1125,16,70,105,19.061
384,19.492,43,1127,1210,6,40,105,19.492
385,19.84,35,1220,1255,12,70,105,19.84
386,19.172,28,1257,1325,6,1,105,19.172
387,1.654,5,1345,1350,1,70,105,1.654
388,1.644,10,1355,1405,6,1,105,1.644
389,0.299,5,1545,1550,1,70,105,0.299
390,2.751,14,1551,1605,6,50,105,-1.0
391,3.053,13,1607,1620,6,1,105,3.053
392,36.713,38,900,938,1,97,106,36.713
393,35.67,60,1805,1905,7,40,106,35.67
394,0.798,10,1920,1930,11,70,106,0.798
395,2.159,15,2000,2015,6,40,106,2.159
396,4.857,23,2115,2138,11,80,106,4.857
397,4.411,18,2152,2210,13,1,106,4.411
398,33.39,45,1300,1345,1,40,107,33.39
399,23.85,30,1530,1600,11,40,107,23.85
400,7.078,25,1605,1630,11,70,107,7.078
401,0.721,10,1730,1740,6,1,107,0.721
402,18.037,30,645,715,1,10,108,18.037
403,18.02,25,1715,1740,3,1,108,18.02
404,6.133,16,1410,1426,1,70,109,6.133
405,6.17,17,1445,1502,6,1,109,6.17
406,16.974,55,700,755,1,10,110,16.974
407,17.47,45,1630,1715,3,30,110,17.47
408,2.277,15,1745,1800,18,1,110,2.277
409,11.382,23,805,828,1,10,111,11.382
410,11.947,35,1745,1820,3,1,111,11.947
411,0.662,5,900,905,1,70,112,0.662
412,0.662,5,915,920,6,1,112,0.662
413,3.466,10,1145,1155,1,50,112,3.466
414,3.781,5,1320,1325,7,1,112,3.781
415,1.565,10,1345,1355,1,40,112,1.565
416,1.811,10,1445,1455,11,70,112,1.811
417,0.662,5,1510,1515,6,1,112,0.662
418,2.152,10,700,710,1,20,113,2.152
419,10.086,23,712,735,8,10,113,10.086
420,9.771,35,1640,1715,3,70,113,9.771
421,2.147,10,1720,1730,6,1,113,2.147
422,33.39,45,1300,1345,1,40,114,33.39
423,23.85,30,1530,1600,11,40,114,23.85
424,7.078,25,1605,1630,11,70,114,7.078
425,0.721,10,1730,1740,6,1,114,0.721
426,12.581,30,1830,1900,7,1,115,12.581
427,1.197,5,710,715,1,40,116,1.197
428,2.508,9,716,725,11,70,116,2.508
429,4.134,13,726,739,6,50,116,4.134
430,0.759,2,830,832,16,1,116,0.759
431,3.04,13,1000,1013,1,30,116,3.04
432,2.764,10,1047,1057,18,1,116,2.764
433,5.123,14,1244,1258,1,97,116,5.123
434,5.351,20,1605,1625,5,1,116,5.351
435,26.716,60,700,800,1,10,117,26.716
436,1.185,9,1036,1045,3,10,117,1.185
437,1.267,14,1300,1314,4,10,117,1.267
438,26.776,98,1655,1833,3,1,117,26.776
439,5.876,15,750,805,1,70,119,5.876
440,3.161,8,810,818,6,10,119,3.161
441,0.283,1,1211,1212,3,80,119,0.283
442,0.283,1,1220,1221,13,10,119,0.283
443,3.264,10,1650,1700,3,1,119,3.264
444,3.587,15,830,845,1,40,120,3.587
445,1.809,15,1130,1145,11,80,120,1.809
446,3.161,15,1315,1330,13,1,120,3.161
447,0.782,3,612,615,1,70,121,0.782
448,4.782,10,618,628,6,10,121,4.782
449,5.723,10,1100,1110,3,80,121,5.723
450,5.821,10,1145,1155,13,10,121,5.821
451,3.081,13,1754,1807,3,50,121,3.081
452,6.004,15,2037,2052,17,70,121,6.004
453,12.277,15,2115,2130,6,80,121,12.277
454,1.668,8,2137,2145,13,50,121,1.668
455,13.133,29,2322,2351,15,70,121,13.133
456,3.339,22,2353,2415,6,1,121,3.339
457,2.886,8,832,840,1,40,122,2.886
458,15.094,23,845,908,11,10,122,15.094
459,18.23,48,1709,1757,3,1,122,18.23
460,4.623,10,1030,1040,1,40,123,4.623
461,4.623,10,1240,1250,11,1,123,4.623
462,0.78,3,927,930,1,97,124,0.78
463,0.8,3,940,943,5,1,124,0.8
464,0.773,4,1500,1504,1,70,124,0.773
465,2.583,5,1505,1510,6,50,124,2.583
466,2.59,5,2330,2335,17,70,124,2.59
467,0.775,4,2336,2340,6,1,124,0.775
468,10.12,30,830,900,1,10,125,10.12
469,8.099,27,1155,1222,3,80,125,8.099
470,8.342,40,1252,1332,13,10,125,8.342
471,9.802,30,1730,1800,3,1,125,9.802
472,10.723,20,800,820,1,50,126,10.723
473,10.671,20,900,920,16,1,126,10.671
474,9.106,15,1230,1245,1,40,126,9.106
475,2.008,15,1330,1345,11,40,126,2.008
476,8.9,20,1355,1415,14,1,126,8.9
477,1.704,10,2000,2010,1,80,126,1.704
478,1.732,10,2015,2025,13,1,126,1.732
479,19.771,30,730,800,1,97,127,19.771
480,2.797,10,1200,1210,5,80,127,2.797
481,18.545,30,1340,1410,13,1,127,18.545
482,3.851,13,1950,2003,1,50,127,3.851
483,4.241,10,2325,2335,15,1,127,4.241
484,3.377,5,705,710,1,70,128,3.377
485,3.428,5,718,723,6,1,128,3.428
486,3.286,5,1615,1620,1,40,128,3.286
487,4.145,10,1625,1635,14,40,128,4.145
488,3.848,10,1655,1705,12,1,128,3.848
489,0.758,10,700,710,1,70,129,0.758
490,20.066,40,720,800,6,10,129,20.066
491,13.457,50,1630,1720,3,20,129,13.457
492,11.316,30,1915,1945,8,1,129,11.316
493,20.553,45,730,815,1,70,130,20.553
494,41.648,40,820,900,6,20,130,41.648
495,1.276,5,1600,1605,8,40,130,1.276
496,39.601,45,1630,1715,11,70,130,39.601
497,21.169,40,1720,1800,6,1,130,21.169
498,5.671,20,720,740,1,20,131,-1.0
499,2.183,8,650,658,6,70,132,2.183
500,2.276,9,709,718,6,70,132,2.276
501,6.162,12,742,754,6,70,132,6.162
502,6.184,11,756,807,6,70,132,6.184
503,6.162,8,945,953,6,70,132,6.162
504,6.184,8,958,1006,6,70,132,6.184
505,2.183,8,1750,1758,6,70,132,2.183
506,2.276,7,1800,1807,6,70,132,2.276
507,2.276,8,1930,1938,3,1,132,-1.0
508,4.668,20,900,920,1,70,133,4.668
509,5.221,23,930,953,6,1,133,5.221
510,4.292,28,1212,1240,1,40,133,4.292
511,3.986,30,1355,1425,11,1,133,3.986
512,4.668,20,1610,1630,1,70,133,4.668
513,5.221,23,1645,1708,6,1,133,5.221
514,1.144,5,815,820,1,20,134,1.144
515,1.208,5,1545,1550,8,80,134,1.208
516,0.689,5,1730,1735,13,1,134,0.689
517,0.352,5,1630,1635,1,50,136,0.352
518,4.341,10,1730,1740,16,10,136,4.341
519,4.221,10,2130,2140,3,1,136,4.221
520,17.792,30,415,445,1,10,137,17.792
521,17.798,25,1310,1335,3,1,137,17.798
522,3.917,13,1802,1815,7,50,138,3.917
523,1.491,7,1855,1902,15,1,138,1.491
524,5.068,10,730,740,1,70,139,5.068
525,11.237,25,750,815,6,10,139,11.237
526,11.834,30,1745,1815,3,1,139,11.834
527,0.434,5,800,805,1,70,140,0.434
528,1.6,5,807,812,6,10,140,1.6
529,1.487,8,1530,1538,3,70,140,1.487
530,0.434,5,1545,1550,6,1,140,0.434
531,7.335,25,1645,1710,1,97,140,7.335
532,7.351,35,1735,1810,97,1,140,7.351
533,4.495,13,645,658,1,70,141,4.495
534,1.886,8,700,708,6,10,141,1.886
535,0.681,5,1630,1635,3,70,141,0.681
536,1.574,5,1636,1641,6,80,141,1.574
537,4.781,17,1658,1715,13,1,141,4.781
538,10.277,25,830,855,1,10,142,10.277
539,11.954,30,1500,1530,3,50,142,11.954
540,5.206,20,1900,1920,17,80,142,5.206
541,8.168,30,1945,2015,13,1,142,8.168
542,0.153,5,725,730,1,70,143,0.153
543,1.245,8,732,740,6,70,143,1.245
544,1.34,7,743,750,6,70,143,1.34
545,18.447,32,753,825,6,40,143,18.447
546,2.23,10,1135,1145,14,40,143,2.23
547,8.396,20,1155,1215,11,40,143,8.396
548,9.062,15,1235,1250,11,1,143,9.062
549,0.385,10,1445,1455,8,1,143,-1.0
550,0.808,5,1515,1520,1,70,143,0.808
551,1.247,5,1530,1535,6,70,143,1.247
552,0.153,4,1536,1540,6,1,143,0.153
553,0.666,5,1650,1655,1,10,143,0.666
554,0.622,5,2130,2135,3,1,143,0.622
555,15.285,15,930,945,1,10,144,15.285
556,15.216,15,1845,1900,3,1,144,15.216
557,9.048,17,702,719,1,70,145,9.048
558,5.383,18,724,742,6,40,145,5.383
559,0.777,3,759,802,11,10,145,0.777
560,1.195,4,1631,1635,3,40,145,1.195
561,3.825,16,1641,1657,11,70,145,3.825
562,7.266,16,1702,1718,6,50,145,7.266
563,1.779,6,1822,1828,16,1,145,1.779
564,18.805,65,1230,1335,1,40,146,18.805
565,18.774,35,1610,1645,11,1,146,18.774
566,4.001,10,650,700,1,10,147,4.001
567,1.548,10,1530,1540,3,40,147,1.548
568,5.125,16,1700,1716,12,1,147,5.125
569,1.929,5,1305,1310,1,40,148,1.929
570,1.931,5,1315,1320,14,1,148,1.931
571,2.835,10,850,900,1,70,149,2.835
572,2.834,15,900,915,1,20,149,-1.0
573,0.465,5,1230,1235,1,40,149,0.465
574,0.447,5,1310,1315,11,1,149,0.447
575,2.835,10,1745,1755,1,70,149,2.835
576,4.882,15,1800,1815,9,1,149,-1.0
577,3.113,15,740,755,1,97,150,3.113
578,3.587,14,1806,1820,7,1,150,3.587
579,12.885,40,650,730,1,10,151,12.885
580,12.872,30,1630,1700,3,1,151,12.872
581,2.923,10,2015,2025,1,50,151,2.923
582,3.099,5,2310,2315,16,1,151,3.099
583,1.2,8,1100,1108,1,50,152,1.2
584,1.778,11,1230,1241,17,30,152,1.778
585,1.786,15,1315,1330,18,50,152,1.786
586,1.803,8,1700,1708,17,1,152,1.803
587,1.2,6,1800,1806,1,50,152,1.2
588,3.862,10,1810,1820,17,50,152,3.862
589,3.684,8,2000,2008,16,80,152,3.684
590,1.815,10,2100,2110,13,50,152,1.815
