,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
72,4.021,15,1545,1600,12,40,24,4.021
73,10.737,15,1645,1700,11,1,24,10.737
74,7.862,20,700,720,1,10,25,7.862
75,7.819,25,1630,1655,3,1,25,7.819
76,30.855,25,835,900,1,10,26,30.855
77,30.906,30,1630,1700,3,1,26,30.906
78,4.734,15,1100,1115,1,40,27,4.734
79,1.412,10,1120,1130,12,40,27,1.412
80,5.552,20,1215,1235,11,40,27,5.552
81,5.582,20,1400,1420,11,40,27,5.582
82,16.826,32,728,800,11,10,28,16.826
83,16.5,45,1715,1800,3,40,28,16.5
84,13.897,15,1630,1645,17,97,29,-1.0
85,7.862,30,1000,1030,1,40,30,7.862
86,3.51,10,730,740,6,40,31,3.51
87,3.548,15,1030,1045,11,40,31,3.548
88,1.419,10,1100,1110,14,40,31,1.419
89,0.551,5,1120,1125,14,40,31,0.551
90,0.255,2,1135,1137,12,40,31,0.255
91,1.96,9,1206,1215,11,40,31,1.96
92,1.419,10,1100,1110,1,40,31,-1.0
93,0.551,5,1120,1125,14,40,31,-1.0
94,0.255,7,1130,1137,12,80,31,-1.0
95,1.96,15,1200,1215,13,1,31,-1.0
96,6.281,15,915,930,1,40,32,6.281
97,7.861,15,1000,1015,12,40,32,7.861
98,18.303,30,1140,1210,11,40,32,18.303
99,17.024,35,1240,1315,14,1,32,17.024
100,3.339,25,1500,1525,1,80,32,3.339
101,2.928,30,1550,1620,13,1,32,2.928
102,2.033,10,1130,1140,1,20,33,2.033
103,0.936,7,1315,1322,19,40,33,0.936
104,1.471,5,1345,1350,11,1,33,1.471
105,5.579,20,840,900,1,30,34,5.579
106,6.071,4,1015,1019,18,80,34,6.071
107,1.178,7,1115,1122,13,1,34,1.178
108,1.218,12,2035,2047,1,40,34,1.218
109,1.232,4,2056,2100,11,1,34,1.232
110,2.057,10,1830,1840,1,80,35,-1.0
111,2.057,10,2000,2010,13,1,35,-1.0
112,5.237,15,710,725,1,40,35,5.237
113,6.864,10,730,740,11,10,35,6.864
114,10.146,30,1610,1640,3,1,35,10.146
115,2.057,10,1830,1840,1,80,35,-1.0
116,2.057,10,2000,2010,13,1,35,-1.0
117,6.603,15,1330,1345,1,70,36,6.603
118,6.587,20,1350,1410,6,1,36,6.587
119,6.603,15,1545,1600,1,70,36,6.603
120,6.587,20,1605,1625,6,1,36,6.587
121,6.602,15,1330,1345,1,50,36,-1.0
122,6.587,15,1605,1620,15,1,36,6.587
123,1.328,10,1200,1210,1,40,37,-1.0
124,112.589,120,1215,1415,11,1,37,-1.0
125,1.328,10,1200,1210,1,40,37,1.328
126,112.589,120,1215,1415,11,97,37,112.589
127,5.609,20,1530,1550,1,50,38,5.609
128,5.609,20,1530,1550,1,50,38,-1.0
129,18.581,60,1200,1300,16,1,40,18.581
130,6.549,20,1700,1720,1,70,41,6.549
131,9.371,25,1805,1830,6,70,41,9.371
132,3.798,12,1833,1845,6,1,41,3.798
133,5.569,14,1400,1414,1,40,42,5.569
134,0.113,5,1722,1727,12,80,42,0.113
135,5.642,14,1732,1746,13,1,42,5.642
136,13.425,90,615,745,2,30,43,13.425
137,13.525,38,1215,1253,18,1,43,13.525
138,1.402,5,730,735,1,20,44,1.402
139,1.726,10,910,920,19,40,44,1.726
140,2.33,15,1030,1045,11,1,44,2.33
141,1.665,10,1200,1210,1,40,44,1.665
142,1.665,10,1300,1310,11,1,44,1.665
143,30.644,60,800,900,1,40,45,30.644
144,4.779,15,1015,1030,14,80,45,4.779
145,17.556,30,1130,1200,13,40,45,17.556
146,1.53,10,1300,1310,11,40,45,1.53
147,32.499,30,1330,1400,11,1,45,32.499
148,10.509,20,1530,1550,1,40,45,10.509
149,9.932,30,1800,1830,11,1,45,9.932
150,7.71,24,813,837,1,30,46,7.71
151,7.795,22,923,945,18,1,46,7.795
152,1.02,6,1435,1441,1,40,46,1.02
153,1.111,10,1451,1501,11,1,46,1.111
154,1.464,11,820,831,1,40,47,1.464
155,1.104,4,836,840,12,40,47,1.104
156,0.359,5,850,855,12,40,47,0.359
157,0.313,3,905,908,12,40,47,0.313
158,1.136,6,925,931,11,97,47,1.136
159,1.903,4,1332,1336,5,40,47,1.903
160,1.903,9,1350,1359,11,1,47,1.903
161,9.669,17,655,712,1,10,49,9.669
162,2.382,4,1115,1119,3,10,49,2.382
163,1.8,7,1235,1242,3,10,49,1.8
164,3.207,11,1415,1426,3,40,49,3.207
165,2.56,4,1432,1436,11,10,49,2.56
166,7.879,28,1715,1743,3,1,49,7.879
167,13.325,30,915,945,1,30,51,13.325
168,9.393,15,1115,1130,18,40,51,9.393
169,2.402,15,1200,1215,11,1,51,2.402
170,0.455,2,1110,1112,1,70,52,0.455
171,18.464,32,1113,1145,6,40,52,18.464
172,1.6666666666666663,5,1200,1205,14,40,52,18.79
173,0.455,1,1206,1207,14,1,52,0.455
174,4.881,5,1605,1610,1,40,52,4.881
175,4.889,10,1635,1645,11,1,52,4.889
176,6.873,15,1015,1030,1,20,53,6.873
177,7.234,15,1315,1330,19,40,53,7.234
178,0.726,20,1340,1400,11,1,53,0.726
179,3.184,7,1140,1147,1,70,54,3.184
180,6.173,14,1202,1216,6,70,54,6.173
181,3.477,25,1238,1303,6,1,54,3.477
182,1.891,6,1727,1733,1,40,54,1.891
183,2.74,12,1739,1751,11,80,54,2.74
184,1.593,11,1807,1818,13,1,54,1.593
185,20.849,15,930,945,1,40,55,20.849
186,7.625,10,955,1005,14,40,55,7.625
187,23.55,40,1020,1100,11,40,55,23.55
188,1.489,10,1110,1120,14,40,55,1.489
189,23.884,30,1225,1255,11,1,55,23.884
190,8.429,30,700,730,1,50,56,8.429
191,8.474,30,1600,1630,17,1,56,8.474
192,0.461,5,1330,1335,1,70,57,0.461
193,9.421,30,1400,1430,6,80,57,9.421
194,9.236,20,1530,1550,13,70,57,9.236
195,0.461,5,1555,1600,6,1,57,0.461
196,1.785,5,630,635,1,50,58,1.785
197,1.802,5,730,735,16,1,58,1.802
198,1.932,5,1300,1305,1,40,58,1.932
199,1.93,5,1330,1335,12,1,58,1.93
200,2.311,14,1141,1155,1,40,59,-1.0
201,2.304,8,1210,1218,11,1,59,-1.0
202,3.14,8,1249,1257,1,40,59,-1.0
203,6.891,25,1320,1345,11,40,59,-1.0
204,8.499,24,1441,1505,11,1,59,-1.0
205,2.311,7,1148,1155,1,40,59,2.311
206,2.304,10,1230,1240,11,1,59,2.304
207,3.14,4,1245,1249,1,40,59,3.14
208,6.891,25,1320,1345,11,40,59,6.891
209,10.989,21,1441,1502,11,40,59,10.989
210,0.258,3,1507,1510,11,40,59,0.258
211,4.276,10,1535,1545,11,1,59,4.276
212,1.242,15,935,950,1,50,60,1.242
213,1.826,15,1025,1040,16,1,60,1.826
214,3.52,15,830,845,1,40,61,3.52
215,3.52,15,930,945,11,40,61,3.52
216,2.295,8,1222,1230,11,50,61,2.295
217,2.295,7,1530,1537,15,1,61,2.295
218,3.52,15,830,845,16,40,61,-1.0
219,3.52,15,930,945,11,1,61,-1.0
220,2.295,8,1222,1230,1,50,61,-1.0
221,2.295,7,1530,1537,15,1,61,-1.0
222,229.8,240,1400,1800,1,1,62,229.8
223,0.245,15,1815,1830,1,20,62,0.245
224,0.245,15,1930,1945,19,1,62,0.245
225,11.971,19,826,845,1,50,63,11.971
226,14.84,30,1315,1345,15,80,63,14.84
227,3.525,15,1420,1435,13,1,63,3.525
228,3.223,15,1525,1540,1,40,63,3.223
229,4.281,20,1555,1615,14,1,63,4.281
230,3.007,10,1400,1410,1,20,64,3.007
231,3.336,10,1430,1440,19,80,64,3.336
232,0.58,10,1530,1540,13,1,64,0.58
233,0.785,23,1730,1753,1,20,64,0.785
234,2.89,15,1830,1845,19,20,64,2.89
235,2.999,15,2315,2330,19,1,64,2.999
236,3.007,10,1400,1410,1,20,64,-1.0
237,3.336,10,1430,1440,19,80,64,-1.0
238,0.58,10,1530,1540,13,1,64,-1.0
239,0.785,23,1730,1753,1,20,64,-1.0
240,2.89,15,1830,1845,19,20,64,-1.0
241,2.999,15,2330,2345,19,1,64,-1.0
242,8.239,30,1000,1030,1,30,65,8.239
243,5.573,30,1430,1500,18,40,65,5.573
244,2.425,15,1515,1530,12,1,65,2.425
245,2.718,8,1000,1008,1,50,66,2.718
246,2.738,8,1600,1608,15,1,66,2.738
247,4.612,30,1030,1100,1,40,67,4.612
248,9.653,25,1140,1205,12,50,67,9.653
249,7.537,25,1405,1430,16,1,67,7.537
250,2.916,15,1440,1455,1,30,67,2.916
251,2.831,20,1515,1535,18,1,67,2.831
252,1.246,5,810,815,1,80,68,1.246
253,2.527,5,900,905,13,1,68,2.527
254,5.796,15,1600,1615,1,50,68,5.796
255,5.753,15,1800,1815,15,1,68,5.753
256,10.889,30,1030,1100,1,10,69,10.889
257,10.906,30,1800,1830,3,1,69,10.906
258,1.964,15,745,800,1,30,70,1.964
259,1.957,10,900,910,18,1,70,1.957
260,1.964,7,1338,1345,1,30,70,1.964
261,1.957,14,1635,1649,18,1,70,1.957
262,2.377,10,1900,1910,1,80,70,2.377
263,2.377,13,2050,2103,13,1,70,2.377
264,2.377,13,1910,1923,1,80,70,-1.0
265,2.377,13,2110,2123,13,1,70,2.377
266,0.955,5,1000,1005,1,40,71,0.955
267,0.955,5,1015,1020,11,1,71,0.955
268,0.997,5,1200,1205,1,80,71,0.997
269,0.987,5,1230,1235,13,1,71,0.987
270,2.686,12,1225,1237,1,40,72,2.686
271,4.199,8,1242,1250,14,40,72,4.199
272,0.758,12,1300,1312,11,40,72,0.758
273,1.358,10,1321,1331,11,1,72,1.358
274,5.326,15,930,945,1,20,73,5.326
275,7.284,15,1115,1130,19,80,73,7.284
276,6.66,15,1300,1315,13,1,73,6.66
277,2.512,7,950,957,1,40,74,2.512
278,2.512,8,1042,1050,11,1,74,2.512
279,3.446,5,1645,1650,1,20,74,3.446
280,3.446,7,2100,2107,19,1,74,3.446
281,1.497,10,1130,1140,1,40,75,1.497
282,0.218,5,1220,1225,11,40,75,0.218
283,0.176,3,1310,1313,11,80,75,0.176
284,1.485,10,1330,1340,13,1,75,1.485
285,0.187,5,1600,1605,1,40,75,0.187
286,3.938,13,1607,1620,14,40,75,3.938
287,4.003,10,1630,1640,14,1,75,4.003
288,1.096,8,1315,1323,1,40,76,1.096
289,1.522,13,1330,1343,12,40,76,1.522
290,3.427,15,1415,1430,11,40,76,3.427
291,3.831,20,1445,1505,11,1,76,3.831
292,0.787,10,810,820,1,40,77,0.787
293,0.787,10,845,855,11,1,77,0.787
294,7.868,10,1230,1240,1,10,77,7.868
295,8.992,25,1940,2005,3,1,77,8.992
296,1.241,10,1030,1040,1,40,78,1.241
297,0.486,5,1055,1100,11,40,78,0.486
298,4.026,10,1115,1125,11,40,78,4.026
299,1.266,5,1140,1145,11,70,78,1.266
300,1.497,7,1158,1205,6,80,78,1.497
301,1.314,5,1255,1300,13,70,78,1.314
302,3.836,15,1315,1330,6,1,78,3.836
303,6.919,20,645,705,1,1,79,6.919
304,6.749,30,1030,1100,1,1,79,6.749
305,5.045,15,1745,1800,1,50,79,5.045
306,4.76,25,2120,2145,15,1,79,4.76
307,17.355,33,1031,1104,1,50,80,17.355
308,1.956,11,1513,1524,17,50,80,1.956
309,11.562,30,1610,1640,17,40,80,11.562
310,7.738,25,1703,1728,14,80,80,7.738
311,2.684,13,1730,1743,13,80,80,2.684
312,2.708,18,1820,1838,13,40,80,2.708
313,1.367,13,1910,1923,11,70,80,1.367
314,7.746,31,1927,1958,6,1,80,7.746
315,9.656,15,940,955,1,40,81,9.656
316,5.382,11,1014,1025,11,40,81,5.382
317,5.714,12,1109,1121,11,40,81,5.714
318,5.334,13,1141,1154,11,1,81,5.334
319,0.871,3,1115,1118,1,40,82,0.871
320,0.608,2,1155,1157,11,1,82,0.608
321,5.147,23,1638,1701,1,50,82,5.147
322,5.061,15,1918,1933,15,1,82,5.061
323,1.862,5,1005,1010,1,1,83,1.862
324,1.851,5,1145,1150,1,1,83,1.851
325,1.422,4,1608,1612,1,1,83,1.422
326,3.912,15,1715,1730,1,1,83,3.912
327,5.376,14,1831,1845,1,1,83,5.376
328,6.327,10,925,935,1,40,86,6.327
329,10.147,15,945,1000,11,10,86,10.147
330,15.017,30,1445,1515,3,1,86,15.017
331,1.464,10,1700,1710,2,1,86,1.464
332,1.464,10,1800,1810,1,1,86,1.464
333,1.183,10,1820,1830,1,40,86,1.183
334,2.172,15,1845,1900,11,1,86,2.172
335,0.169,15,1030,1045,1,70,87,0.169
336,3.267,20,1100,1120,6,70,87,3.267
337,0.371,15,1630,1645,6,40,87,0.371
338,2.928,25,1655,1720,11,1,87,2.928
339,0.169,15,1730,1745,1,1,87,0.169
340,12.575,25,1130,1155,1,20,88,12.575
341,7.603,35,1330,1405,19,40,88,7.603
342,3.701,10,1410,1420,14,1,88,3.701
343,1.799,10,1430,1440,1,40,88,1.799
344,9.148,20,1455,1515,11,70,88,9.148
345,8.012,20,1520,1540,6,40,88,8.012
346,3.445,15,1600,1615,14,40,88,3.445
347,3.289,15,1645,1700,12,1,88,3.289
348,1.799,10,1815,1825,1,40,88,1.799
349,1.797,15,1910,1925,11,1,88,1.797
350,12.575,25,1130,1155,1,20,88,-1.0
351,7.604,15,1330,1345,19,40,88,-1.0
352,3.701,10,1355,1405,14,1,88,-1.0
353,12.575,25,1130,1155,1,20,88,-1.0
354,7.603,35,1330,1405,19,40,88,-1.0
355,3.701,5,1415,1420,14,1,88,-1.0
356,23.869,75,715,830,1,10,89,23.869
357,25.559,60,1645,1745,3,50,89,25.559
358,2.164,15,1915,1930,16,1,89,2.164
359,1.246,5,810,815,1,80,91,1.246
360,2.527,5,900,905,13,1,91,2.527
361,5.796,15,1600,1615,1,50,91,5.796
362,5.753,15,1800,1815,15,1,91,5.753
363,4.856,15,1630,1645,1,40,92,-1.0
364,7.067,60,1700,1800,11,40,92,-1.0
365,0.298,1,2110,2111,11,40,92,-1.0
366,4.162,15,2120,2135,11,1,92,-1.0
367,33.409,45,1130,1215,1,30,93,-1.0
368,3.579,15,1515,1530,18,80,93,-1.0
369,31.622,30,1540,1610,13,1,93,-1.0
370,29.469,35,1630,1705,1,50,93,-1.0
371,29.512,30,2100,2130,17,1,93,-1.0
372,33.409,45,1130,1215,1,97,93,33.409
373,3.579,15,1515,1530,97,80,93,3.579
374,31.622,30,1540,1610,13,1,93,31.622
375,29.469,35,1630,1705,1,50,93,29.469
376,29.512,30,2100,2130,17,1,93,29.512
377,1.174,5,835,840,1,97,95,1.174
378,1.148,5,1045,1050,5,1,95,1.148
379,4.657,15,1345,1400,2,50,95,4.657
380,4.673,15,1450,1505,16,1,95,4.673
381,1.175,5,840,845,1,97,95,-1.0
382,1.149,5,1045,1050,5,1,95,-1.0
383,4.657,15,1345,1400,1,50,95,-1.0
384,4.673,20,1445,1505,16,1,95,-1.0
385,1.255,5,1855,1900,1,50,95,1.255
386,1.255,5,2200,2205,17,1,95,1.255
387,1.701,2,1528,1530,1,40,96,1.701
388,1.701,10,1630,1640,11,1,96,1.701
389,1.701,5,1535,1540,1,40,96,-1.0
390,1.701,10,1630,1640,11,1,96,-1.0
391,40.109,55,625,720,1,10,97,40.109
392,3.07,10,1145,1155,3,80,97,3.07
393,2.766,10,1300,1310,13,10,97,2.766
394,13.861,35,1615,1650,3,40,97,13.861
395,18.536,35,1655,1730,11,1,97,18.536
396,49.346,60,1740,1840,1,1,97,49.346
397,0.525,15,1400,1415,1,40,98,0.525
398,0.52,15,1630,1645,11,1,98,0.52
399,0.501,15,1800,1815,1,80,98,0.501
400,0.495,15,1915,1930,13,1,98,0.495
401,0.525,15,1400,1415,1,40,98,-1.0
402,0.52,15,1630,1645,11,1,98,-1.0
403,0.501,15,1800,1815,1,80,98,-1.0
404,0.495,15,1915,1930,13,1,98,-1.0
405,3.999,12,1135,1147,1,80,99,3.999
406,4.365,12,1320,1332,13,1,99,4.365
407,0.771,5,1700,1705,1,40,99,0.771
408,0.933,5,1715,1720,11,1,99,0.933
409,5.842,30,1630,1700,1,80,101,5.842
410,5.906,30,1745,1815,13,1,101,5.906
411,5.373,15,1300,1315,1,40,102,5.373
412,2.818,10,1400,1410,12,40,102,2.818
413,0.205,5,1440,1445,11,40,102,0.205
414,3.252,10,1500,1510,11,40,102,3.252
415,2.267,10,1535,1545,12,50,102,2.267
416,2.698,15,1630,1645,16,1,102,2.698
417,3.826,7,923,930,1,40,103,3.826
418,4.09,7,955,1002,11,97,103,4.09
419,7.402,15,1400,1415,5,1,103,7.402
420,0.553,10,1050,1100,1,40,104,0.553
421,0.767,10,1215,1225,11,1,104,0.767
422,0.553,10,1050,1100,1,40,104,-1.0
423,0.767,10,1215,1225,11,1,104,-1.0
424,3.976,10,1000,1010,1,40,105,3.976
425,1.866,9,1011,1020,14,30,105,1.866
426,5.43,15,1145,1200,18,40,105,5.43
427,4.494,10,1235,1245,11,1,105,4.494
428,1.348,10,1000,1010,1,80,106,1.348
429,1.325,5,1015,1020,13,1,106,1.325
430,1.084,15,1300,1315,1,40,106,1.084
431,1.202,10,1345,1355,11,1,106,1.202
432,0.46,5,1330,1335,1,30,107,-1.0
433,0.461,5,1530,1535,18,1,107,-1.0
434,11.005,30,930,1000,1,10,108,11.005
435,9.801,30,1915,1945,3,50,108,9.801
436,9.11,15,1030,1045,11,40,109,9.11
437,5.944,15,1100,1115,11,40,109,5.944
438,3.95,15,1200,1215,11,1,109,3.95
439,57.133,90,900,1030,1,40,110,57.133
440,1.091,30,1500,1530,11,80,110,1.091
441,57.074,60,1600,1700,13,1,110,57.074
442,0.736,10,1100,1110,1,40,111,0.736
443,0.736,10,1200,1210,11,1,111,0.736
444,2.652,15,1600,1615,1,40,111,2.652
445,2.69,15,1830,1845,11,1,111,2.69
446,1.095,17,1015,1032,1,40,112,1.095
447,1.532,14,1059,1113,11,40,112,1.532
448,0.415,5,1144,1149,11,40,112,0.415
449,1.177,8,1158,1206,11,1,112,1.177
450,14.377,30,1040,1110,1,40,113,14.377
451,11.747,25,1145,1210,11,40,113,11.747
452,2.8,15,1225,1240,11,40,113,2.8
453,3.691,20,1245,1305,11,40,113,3.691
454,1.142,5,1345,1350,11,1,113,1.142
455,3.933,5,700,705,1,80,114,3.933
456,3.194,15,710,725,13,40,114,3.194
457,0.868,15,800,815,11,1,114,0.868
458,13.653,15,1200,1215,1,40,114,13.653
459,11.674,30,1500,1530,11,50,114,11.674
460,3.339,15,2130,2145,17,1,114,3.339
461,0.566,5,1300,1305,1,40,117,0.566
462,1.436,10,1310,1320,11,40,117,1.436
463,0.503,5,1330,1335,14,40,117,0.503
464,2.504,10,1415,1425,11,40,117,2.504
465,7.023,23,1435,1458,12,40,117,7.023
466,8.225,25,1520,1545,11,1,117,8.225
467,8.848,35,630,705,1,70,118,8.848
468,4.449,10,710,720,6,40,118,4.449
469,8.074,6,729,735,12,1,118,8.074
470,8.848,40,1430,1510,1,70,118,8.848
471,8.89,50,1520,1610,6,1,118,8.89
472,4.202,15,445,500,1,70,119,4.202
473,4.145,15,1510,1525,6,1,119,4.145
474,18.84,40,1330,1410,1,50,120,18.84
475,3.059,25,1535,1600,15,80,120,3.059
476,14.708,15,1615,1630,13,1,120,14.708
477,18.841,40,1330,1410,1,50,120,-1.0
478,3.059,15,1545,1600,15,80,120,-1.0
479,14.708,15,1615,1630,13,1,120,-1.0
480,22.429,20,940,1000,1,30,121,22.429
481,0.078,5,1010,1015,18,40,121,0.078
482,5.057,20,1100,1120,11,40,121,5.057
483,1.366,10,1320,1330,11,80,121,1.366
484,20.982,25,1340,1405,13,40,121,20.982
485,2.887,5,1435,1440,11,40,121,2.887
486,1.367,2,1445,1447,14,1,121,1.367
487,2.599,10,1720,1730,1,80,121,2.599
488,2.618,10,1840,1850,13,1,121,2.618
489,2.599,10,1720,1730,1,80,121,-1.0
490,2.618,10,1840,1850,13,1,121,-1.0
491,22.705,75,715,830,1,10,122,22.705
492,22.854,60,1745,1845,3,1,122,22.854
493,11.772,15,900,915,1,80,123,11.772
494,104.212,180,930,1230,13,80,123,104.212
495,179.78,165,1245,1530,13,97,123,179.78
496,71.749,55,1535,1630,97,50,123,71.749
497,11.772,15,900,915,1,80,123,-1.0
498,104.212,180,930,1230,13,80,123,-1.0
499,179.78,120,1330,1530,13,97,123,-1.0
500,71.749,105,1545,1730,97,50,123,-1.0
501,21.343,40,1100,1140,17,1,125,21.343
502,4.12,15,1445,1500,1,40,125,4.12
503,4.111,15,1545,1600,11,1,125,4.111
504,0.574,10,1720,1730,1,70,125,0.574
505,0.574,10,1735,1745,6,1,125,0.574
506,21.897,45,1815,1900,1,50,125,21.897
507,21.343,40,2100,2140,17,1,125,21.343
508,9.48,45,845,930,1,20,126,-1.0
509,9.557,45,1145,1230,19,1,126,-1.0
510,9.48,45,845,930,1,20,126,9.48
511,9.557,45,1145,1230,19,20,126,9.557
512,3.186,15,830,845,18,1,129,3.186
513,4.358,5,1155,1200,1,70,129,4.358
514,4.397,5,1455,1500,6,40,129,4.397
515,2.224,15,1700,1715,11,70,129,2.224
516,3.188,15,1730,1745,6,70,129,3.188
517,3.186,15,830,845,6,70,129,-1.0
518,3.5,5,1710,1715,6,70,129,-1.0
519,3.188,15,1730,1745,6,70,129,-1.0
520,6.92,30,1030,1100,18,40,130,6.92
521,0.055,1,1130,1131,11,40,130,0.055
522,6.945,15,1140,1155,11,1,130,6.945
523,11.143,20,1410,1430,1,30,130,11.143
524,10.496,30,1515,1545,18,1,130,10.496
525,0.875,5,900,905,1,40,131,0.875
526,0.588,5,920,925,11,1,131,0.588
527,8.664,30,830,900,1,70,132,8.664
528,8.681,30,915,945,6,1,132,8.681
529,8.664,30,830,900,1,70,132,-1.0
530,8.681,30,915,945,6,1,132,-1.0
531,1.95,15,930,945,1,40,133,1.95
532,2.493,10,950,1000,12,40,133,2.493
533,3.007,15,1130,1145,11,1,133,3.007
534,3.209,15,1400,1415,1,40,133,3.209
535,3.208,15,1500,1515,12,1,133,3.208
536,14.447,60,530,630,1,10,134,14.447
537,0.822,10,1130,1140,3,80,134,0.822
538,0.629,15,1210,1225,13,10,134,0.629
539,14.848,40,1600,1640,3,1,134,14.848
540,1.294,6,1450,1456,1,70,136,1.294
541,1.282,5,1506,1511,6,1,136,1.282
542,1.294,5,1450,1455,1,70,136,-1.0
543,1.282,5,1505,1510,6,1,136,-1.0
544,63.183,60,700,800,1,10,137,63.183
545,63.239,60,1900,2000,3,1,137,63.239
546,5.406,15,1000,1015,1,40,138,5.406
547,4.863,10,1205,1215,11,40,138,4.863
548,0.235,5,1230,1235,11,40,138,0.235
549,0.401,5,1245,1250,11,40,138,0.401
550,5.207,20,1300,1320,11,40,138,5.207
551,0.558,5,1325,1330,14,1,138,0.558
552,5.254,15,815,830,1,20,139,5.254
553,5.252,15,1100,1115,19,1,139,5.252
554,4.156,15,900,915,1,70,140,4.156
555,22.559,40,920,1000,6,10,140,22.559
556,7.219,30,1400,1430,3,10,140,7.219
557,17.165,60,1830,1930,3,70,140,17.165
558,4.062,10,1935,1945,6,1,140,4.062
559,1.175,10,1044,1054,1,20,141,1.175
560,1.267,7,1400,1407,19,1,141,1.267
561,2.708,10,1423,1433,1,40,141,2.708
562,6.065,17,1438,1455,14,40,141,6.065
563,1.451,7,1508,1515,11,40,141,1.451
564,2.073,7,1538,1545,11,40,141,2.073
565,6.981,17,1605,1622,11,40,141,6.981
566,1.65,5,1800,1805,11,1,141,1.65
567,16.079,25,515,540,1,10,143,16.079
568,16.047,30,1420,1450,3,1,143,16.047
569,2.332,5,1605,1610,1,80,143,2.332
570,2.161,5,1615,1620,13,1,143,2.161
571,3.759,25,745,810,1,10,144,3.759
572,1.308,15,1145,1200,3,80,144,1.308
573,1.549,15,1215,1230,13,10,144,1.549
574,4.212,20,1730,1750,3,1,144,4.212
575,0.571,5,1845,1850,1,50,144,0.571
576,0.728,5,2100,2105,17,1,144,0.728
577,4.629,9,645,654,1,10,145,4.629
578,4.692,9,1602,1611,3,1,145,4.692
579,2.015,15,1715,1730,1,80,145,-1.0
580,1.927,15,1915,1930,13,1,145,-1.0
581,2.015,5,1710,1715,1,80,145,2.015
