,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
96,23.504,45,1730,1815,3,1,39,23.504
97,21.071,30,545,615,1,10,40,21.071
98,13.821,30,1530,1600,3,40,40,13.821
99,8.03,15,1620,1635,11,1,40,8.03
100,8.346,30,930,1000,1,40,41,8.346
101,4.218,20,1005,1025,14,10,41,4.218
102,4.219,15,1400,1415,3,40,41,4.219
103,3.895,23,1417,1440,14,40,41,3.895
104,4.816,20,1500,1520,11,1,41,4.816
105,21.469,30,1100,1130,1,50,42,21.469
106,6.015,30,1730,1800,17,80,42,6.015
107,22.68,30,1900,1930,13,1,42,22.68
108,2.579,3,1815,1818,1,40,43,2.579
109,2.575,3,1825,1828,11,1,43,2.575
110,17.736,25,1555,1620,1,40,44,17.736
111,0.513,3,1625,1628,11,40,44,0.513
112,2.617,8,1636,1644,12,40,44,2.617
113,0.599,4,1657,1701,11,40,44,0.599
114,16.574,22,1838,1900,11,1,44,16.574
115,6.426,10,1425,1435,1,40,45,6.426
116,2.708,5,1450,1455,11,40,45,2.708
117,8.596,17,1523,1540,11,1,45,8.596
118,121.14,147,1830,2057,1,1,45,121.14
119,11.892,15,845,900,1,10,46,11.892
120,11.892,20,1130,1150,3,1,46,11.892
121,16.02,20,1230,1250,1,10,46,16.02
122,16.021,21,1635,1656,3,1,46,16.021
123,10.483,15,730,745,1,10,47,10.483
124,10.804,20,1715,1735,3,1,47,10.804
125,20.023,20,1815,1835,1,20,47,-1.0
126,19.984,20,2015,2035,19,1,47,-1.0
127,199.402,255,930,1345,1,1,49,199.402
128,6.273,5,1415,1420,1,40,49,6.273
129,6.309,4,1430,1434,14,70,49,6.309
130,1.193,2,1637,1639,6,10,49,1.193
131,1.003,5,1852,1857,3,70,49,1.003
132,20.836,40,1350,1430,6,80,51,-1.0
133,16.759,30,1545,1615,13,1,51,-1.0
134,5.478,10,930,940,1,10,52,5.478
135,12.342,20,1130,1150,3,10,52,12.342
136,0.706,10,1300,1310,4,40,52,0.706
137,7.339,20,1345,1405,11,40,52,7.339
138,5.478,10,1420,1430,14,10,52,5.478
139,5.478,10,1700,1710,3,1,52,5.478
140,4.464,10,900,910,1,40,53,4.464
141,4.941,15,1145,1200,11,1,53,4.941
142,11.062,25,645,710,1,10,54,11.062
143,10.937,20,1600,1620,3,1,54,10.937
144,19.164,25,700,725,1,10,55,19.164
145,12.283,30,1600,1630,3,97,55,12.283
146,9.264,30,2200,2230,5,1,55,9.264
147,28.827,50,900,950,1,40,56,28.827
148,8.147,50,1140,1230,12,40,56,8.147
149,21.659,50,1310,1400,11,40,56,21.659
150,15.729,45,1700,1745,11,1,56,15.729
151,20.162,30,1330,1400,1,10,57,20.162
152,1.597,5,1630,1635,3,40,57,1.597
153,0.659,5,1650,1655,11,80,57,0.659
154,1.557,5,1705,1710,13,10,57,1.557
155,18.949,30,2030,2100,3,1,57,18.949
156,7.681,10,645,655,1,10,58,7.681
157,6.703,10,1630,1640,3,1,58,6.703
158,16.924,20,830,850,1,80,59,16.924
159,29.05,45,855,940,13,10,59,29.05
160,27.856,45,1630,1715,3,40,59,27.856
161,18.038,20,1800,1820,11,1,59,18.038
162,33.782,100,600,740,1,10,60,33.782
163,31.535,50,1500,1550,3,1,60,31.535
164,16.505,30,1530,1600,1,50,61,16.505
165,16.511,30,2130,2200,17,1,61,16.511
166,49.539,70,935,1045,1,70,62,49.539
167,55.757,69,1155,1304,6,1,62,55.757
168,8.949,60,1800,1900,1,80,63,8.949
169,8.809,15,2130,2145,7,1,63,8.809
170,12.851,23,730,753,1,40,64,12.851
171,2.079,10,800,810,14,40,64,2.079
172,0.807,5,900,905,12,40,64,0.807
173,1.198,5,1000,1005,11,40,64,1.198
174,13.713,25,1100,1125,11,1,64,13.713
175,41.64,45,1200,1245,1,40,65,41.64
176,43.624,55,1630,1725,14,1,65,43.624
177,12.289,20,1830,1850,1,80,65,12.289
178,12.269,20,2000,2020,13,1,65,12.269
179,7.015,10,805,815,1,10,68,7.015
180,3.095,10,1200,1210,3,40,69,3.095
181,2.561,10,1215,1225,12,40,69,2.561
182,0.846,10,1235,1245,11,40,69,0.846
183,0.513,2,1250,1252,14,1,69,0.513
184,50.711,55,640,735,1,10,70,50.711
185,0.652,5,1230,1235,3,80,70,0.652
186,0.773,5,1240,1245,13,10,70,0.773
187,47.931,75,1615,1730,3,1,70,47.931
188,8.855,15,715,730,1,10,71,8.855
189,30.075,30,1500,1530,3,40,71,30.075
190,1.102,10,1615,1625,11,40,71,1.102
191,1.421,15,1645,1700,11,40,71,1.421
192,1.303,5,1740,1745,11,40,71,1.303
193,28.133,30,1815,1845,11,1,71,28.133
194,13.419,20,1300,1320,1,40,72,13.419
195,14.064,15,1340,1355,12,40,72,14.064
196,27.737,30,1630,1700,11,50,72,27.737
197,0.431,5,1730,1735,17,80,72,0.431
198,0.431,5,1745,1750,13,70,72,0.431
199,0.127,5,1810,1815,6,40,72,0.127
200,1.502,10,1840,1850,11,1,72,1.502
201,63.115,130,1100,1310,1,10,74,63.115
202,14.736,17,605,622,3,1,75,14.736
203,13.733,15,745,800,1,70,75,13.733
204,13.733,16,803,819,6,1,75,13.733
205,13.733,15,1450,1505,1,70,75,13.733
206,13.733,15,1540,1555,6,1,75,13.733
207,14.736,10,2055,2105,1,10,75,14.736
208,3.095,10,1200,1210,3,40,76,3.095
209,2.561,10,1215,1225,12,40,76,2.561
210,0.846,10,1235,1245,11,40,76,0.846
211,0.513,2,1250,1252,14,1,76,0.513
212,2.69,3,1115,1118,1,40,78,2.69
213,57.764,66,1120,1226,11,30,78,57.764
214,4.038,5,1450,1455,18,80,78,4.038
215,89.767,90,1500,1630,13,70,78,89.767
216,45.0,87,1633,1800,17,1,78,45.0
217,4.106,3,1900,1903,1,80,78,-1.0
218,4.1,3,2015,2018,13,1,78,-1.0
219,10.926,24,714,738,1,10,79,10.926
220,11.74,22,1750,1812,3,1,79,11.74
221,5.53,14,1843,1857,1,80,79,5.53
222,1.29,7,1943,1950,13,50,79,-1.0
223,0.767,9,2017,2026,16,80,79,-1.0
224,4.273,9,2033,2042,13,40,79,4.273
225,2.674,5,2122,2127,11,1,79,-1.0
226,15.125,30,1000,1030,1,40,80,15.125
227,15.128,35,1150,1225,11,1,80,15.128
228,3.888,15,1245,1300,1,40,82,3.888
229,3.888,15,1345,1400,11,1,82,3.888
230,9.543,19,840,859,1,10,83,9.543
231,62.868,75,630,745,3,1,85,62.868
232,3.847,6,1844,1850,1,80,86,3.847
233,3.847,6,1931,1937,13,1,86,3.847
234,0.813,4,1000,1004,2,40,87,0.813
235,3.978,6,1009,1015,11,10,87,3.978
236,24.654,30,2000,2030,3,1,87,24.654
237,5.463,10,1330,1340,1,40,88,5.463
238,0.324,3,1410,1413,11,80,88,0.324
239,5.201,12,1418,1430,13,1,88,5.201
240,41.793,75,730,845,1,30,89,-1.0
241,2.518,30,1430,1500,18,80,89,-1.0
242,41.745,120,1515,1715,13,1,89,-1.0
243,4.092,10,720,730,1,10,91,4.092
244,3.202,10,1605,1615,3,1,91,3.202
245,43.458,50,700,750,1,10,92,43.458
246,42.67,60,1710,1810,3,1,92,42.67
247,2.346,10,950,1000,1,20,93,2.346
248,9.787,30,1200,1230,19,70,93,9.787
249,9.905,30,1300,1330,6,40,93,9.905
250,4.329,30,1500,1530,11,1,93,4.329
251,3.375,15,1630,1645,1,20,93,3.375
252,4.97,30,1800,1830,19,1,93,4.97
253,6.56,15,715,730,1,70,94,6.56
254,6.603,15,735,750,6,10,94,6.603
255,24.234,30,800,830,3,30,94,24.234
256,0.538,2,945,947,18,40,94,0.538
257,24.745,30,1000,1030,11,10,94,24.745
258,6.774,20,1625,1645,3,70,94,6.774
259,0.919,5,1650,1655,6,40,94,0.919
260,5.731,10,1700,1710,12,1,94,5.731
261,15.39,25,1215,1240,1,40,95,15.39
262,0.084,5,1315,1320,11,80,95,0.084
263,0.752,10,1425,1435,13,50,95,0.752
264,0.726,20,1710,1730,17,40,95,0.726
265,15.39,25,1735,1800,11,1,95,15.39
266,16.122,30,715,745,1,10,96,16.122
267,16.098,30,1530,1600,3,1,96,16.098
268,2.04,5,650,655,1,70,97,2.04
269,11.312,29,656,725,6,80,97,11.312
270,3.62,15,735,750,13,10,97,3.62
271,1.243,10,1126,1136,3,40,97,1.243
272,0.434,4,1215,1219,11,80,97,0.434
273,1.464,10,1221,1231,13,10,97,1.464
274,5.469,20,1619,1639,3,40,97,5.469
275,9.204,34,1653,1727,11,50,97,9.204
276,2.154,15,1742,1757,17,1,97,2.154
277,17.88,20,700,720,1,80,98,17.88
278,44.664,50,725,815,13,40,98,44.664
279,1.092,10,840,850,11,30,98,1.092
280,62.51,65,950,1055,18,1,98,62.51
281,9.311,20,1140,1200,1,40,98,9.311
282,0.939,3,1210,1213,12,40,98,0.939
283,0.063,5,1225,1230,12,10,98,0.063
284,10.273,18,1837,1855,3,1,98,10.273
285,13.31,25,1320,1345,1,10,99,13.31
286,13.312,25,2200,2225,3,1,99,13.312
287,19.115,50,740,830,1,50,100,19.115
288,1.819,15,1000,1015,16,40,100,1.819
289,1.52,15,1100,1115,11,30,100,1.52
290,15.222,30,1230,1300,18,1,100,15.222
291,7.001,15,1800,1815,1,50,100,-1.0
292,6.995,15,1915,1930,15,1,100,-1.0
293,5.022,15,800,815,1,70,101,5.022
294,3.22,15,830,845,6,80,101,3.22
295,0.576,10,1000,1010,13,40,101,0.576
296,3.892,15,1045,1100,11,70,101,3.892
297,5.022,15,1115,1130,6,1,101,5.022
298,8.305,15,1400,1415,1,40,101,8.305
299,0.64,5,1515,1520,11,80,101,0.64
300,2.187,5,1620,1625,13,40,101,2.187
301,6.932,15,1628,1643,14,1,101,6.932
302,20.59,30,710,740,1,10,103,20.59
303,20.806,40,1700,1740,3,1,103,20.806
304,7.795,18,950,1008,1,40,105,7.795
305,10.637,13,1011,1024,14,97,105,10.637
306,1.777,5,1035,1040,5,97,105,1.777
307,1.184,5,1045,1050,5,97,105,1.184
308,0.938,4,1054,1058,5,97,105,0.938
309,0.76,5,1120,1125,5,97,105,0.76
310,2.394,6,1134,1140,5,97,105,2.394
311,2.225,9,1153,1202,5,97,105,2.225
312,7.087,7,1500,1507,1,40,107,7.087
313,0.343,2,1510,1512,14,40,107,0.343
314,1.418,2,1517,1519,14,40,107,1.418
315,1.068,2,1548,1550,11,40,107,1.068
316,7.125,11,1558,1609,14,1,107,7.125
317,11.307,30,700,730,1,10,108,-1.0
318,3.354,25,735,800,6,10,108,3.354
319,11.331,45,1600,1645,3,50,108,-1.0
320,13.266,30,1700,1730,3,1,108,13.266
321,65.889,75,430,545,1,10,109,65.889
322,65.807,75,1600,1715,3,1,109,65.807
323,24.711,45,1445,1530,1,20,111,24.711
324,22.086,45,1830,1915,19,40,111,22.086
325,4.484,15,1945,2000,14,40,111,4.484
326,3.583,15,2015,2030,14,1,111,3.583
327,14.079,20,700,720,1,40,112,14.079
328,0.509,5,730,735,11,40,112,0.509
329,0.424,5,750,755,11,10,112,0.424
330,1.882,5,1200,1205,3,40,112,1.882
331,1.882,10,1215,1225,11,10,112,1.882
332,14.339,25,1700,1725,3,1,112,14.339
333,19.03,18,1112,1130,2,40,113,19.03
334,6.516,15,1145,1200,12,40,113,6.516
335,13.127,30,1300,1330,11,1,113,13.127
336,9.953,23,1600,1623,2,40,113,9.953
337,9.434,17,1628,1645,11,40,113,9.434
338,19.02,21,1650,1711,12,1,113,19.02
339,91.857,120,800,1000,1,10,114,91.857
340,11.459,21,1202,1223,3,50,115,11.459
341,0.504,2,1330,1332,17,40,115,0.504
342,0.275,1,1335,1336,14,40,115,0.275
343,3.901,7,1340,1347,11,1,115,3.901
344,17.57,25,730,755,1,10,116,17.57
345,2.369,15,1650,1705,3,50,116,2.369
346,15.943,25,1815,1840,16,1,116,15.943
347,65.889,75,430,545,1,10,117,65.889
348,65.807,75,1600,1715,3,1,117,65.807
349,25.102,60,930,1030,1,30,118,25.102
350,8.957,30,1100,1130,18,40,118,8.957
351,3.007,10,1215,1225,14,30,118,3.007
352,31.659,60,1300,1400,18,70,118,31.659
353,14.285,15,1445,1500,6,10,118,14.285
354,15.146,30,2400,2430,3,1,118,15.146
355,25.039,30,630,700,1,10,119,25.039
356,2.561,7,900,907,3,40,119,2.561
357,2.561,8,932,940,11,10,119,2.561
358,1.415,5,1120,1125,3,80,119,1.415
359,1.695,8,1142,1150,13,50,119,1.695
360,2.626,9,1214,1223,15,10,119,2.626
361,25.064,40,1618,1658,3,1,119,25.064
362,5.084,15,1445,1500,1,70,120,5.084
363,5.19,15,1530,1545,6,1,120,5.19
364,11.305,20,600,620,1,50,121,11.305
365,0.41,6,730,736,16,80,121,0.41
366,2.434,15,800,815,13,10,121,2.434
367,9.923,20,1320,1340,3,70,121,9.923
368,11.76,25,1022,1047,17,70,122,11.76
369,12.668,23,1104,1127,6,50,122,12.668
370,3.251,16,1919,1935,17,80,122,3.251
371,3.041,13,1947,2000,13,50,122,3.041
372,2.274,8,800,808,17,50,123,2.274
373,2.498,10,1330,1340,17,50,123,2.498
374,2.274,10,1440,1450,17,50,123,2.274
375,2.498,10,2130,2140,17,50,123,2.498
376,2.274,8,800,808,17,50,124,2.274
377,2.498,10,1330,1340,17,50,124,2.498
378,2.274,10,1440,1450,17,50,124,2.274
379,2.498,10,2130,2140,17,50,124,2.498
380,118.493,100,930,1110,15,40,125,118.493
381,184.061,185,1125,1430,11,40,125,184.061
382,81.62,75,1500,1615,14,1,125,81.62
383,7.443,30,500,530,1,50,126,7.443
384,7.815,30,630,700,16,1,126,7.815
385,7.718,15,845,900,1,70,126,7.718
386,8.082,25,915,940,6,1,126,8.082
387,7.718,20,1300,1320,1,70,126,7.718
388,8.082,15,1345,1400,6,1,126,8.082
389,97.83,120,500,700,1,10,127,97.83
390,98.482,120,1700,1900,3,1,127,98.482
391,5.917,10,1345,1355,1,97,130,5.917
392,16.996,10,1405,1415,5,1,130,16.996
393,1.757,4,1709,1713,1,80,130,1.757
394,30.101,82,1723,1845,13,50,130,30.101
395,29.305,39,2121,2200,15,1,130,29.305
396,9.053,14,742,756,1,10,131,9.053
397,0.537,7,1813,1820,3,40,131,0.537
398,8.471,17,1910,1927,11,1,131,8.471
399,11.597,30,830,900,1,30,132,11.597
400,0.51,5,1100,1105,18,40,132,0.51
401,17.354,25,1120,1145,11,40,132,17.354
402,1.558,15,1215,1230,11,80,132,1.558
403,7.8,20,1400,1420,13,1,132,7.8
404,3.759,10,645,655,1,10,133,3.759
405,0.464,2,830,832,3,40,133,0.464
406,1.056,2,835,837,11,40,133,1.056
407,0.482,3,847,850,12,10,133,0.482
408,0.694,2,1140,1142,3,80,133,0.694
409,0.74,2,1155,1157,13,10,133,0.74
410,3.89,11,1506,1517,3,1,133,3.89
411,18.365,30,1330,1400,1,70,136,18.365
412,18.539,20,1700,1720,6,1,136,18.539
413,9.921,15,915,930,1,40,137,9.921
414,1.495,10,1035,1045,11,40,137,1.495
415,8.642,17,1105,1122,11,1,137,8.642
416,4.59,30,830,900,1,1,138,4.59
417,2.933,55,1635,1730,1,50,138,2.933
418,6.092,30,2000,2030,17,1,138,6.092
419,20.59,30,710,740,1,10,139,20.59
420,20.806,40,1700,1740,3,1,139,20.806
421,199.402,255,930,1345,1,1,140,199.402
422,6.273,5,1415,1420,1,40,140,6.273
423,6.309,4,1430,1434,14,70,140,6.309
424,1.193,2,1637,1639,6,10,140,1.193
425,1.003,5,1852,1857,3,70,140,1.003
426,7.574,15,1100,1115,1,40,141,7.574
427,21.218,30,1430,1500,11,40,141,21.218
428,9.337,45,1630,1715,11,50,141,9.337
429,6.207,30,1830,1900,17,80,141,6.207
430,15.628,30,1910,1940,13,50,141,-1.0
431,25.026,45,2030,2115,17,1,141,25.026
432,2.69,3,1115,1118,1,40,142,2.69
433,57.764,66,1120,1226,11,30,142,57.764
434,4.038,5,1450,1455,18,80,142,4.038
435,89.767,90,1500,1630,13,70,142,89.767
436,45.0,87,1633,1800,17,1,142,45.0
437,4.106,3,1900,1903,1,80,142,-1.0
438,4.1,3,2015,2018,13,1,142,-1.0
439,15.125,30,1000,1030,1,40,143,15.125
440,15.128,35,1150,1225,11,1,143,15.128
441,6.23,10,1235,1245,1,40,144,6.23
442,0.35,3,1252,1255,11,10,144,0.35
443,30.306,20,1315,1335,3,40,144,30.306
444,4.311,6,1350,1356,11,50,144,4.311
445,33.733,38,1737,1815,17,40,144,33.733
446,0.898,3,1826,1829,11,10,144,0.898
447,6.223,11,1837,1848,3,1,144,6.223
448,17.37,35,740,815,1,70,145,17.37
449,1.23,10,820,830,6,40,145,1.23
450,18.656,30,900,930,11,1,145,18.656
451,16.95,30,1450,1520,1,50,145,16.95
452,17.028,45,1700,1745,15,1,145,17.028
453,22.677,60,900,1000,2,30,146,22.677
454,22.891,75,1050,1205,18,1,146,22.891
455,5.57,30,1600,1630,2,40,146,5.57
456,5.579,5,1645,1650,12,1,146,5.579
457,8.129,15,545,600,1,10,147,8.129
458,9.699,20,1700,1720,3,1,147,9.699
459,91.857,120,800,1000,1,10,148,91.857
460,7.768,15,1000,1015,3,40,149,7.768
461,1.088,2,1215,1217,12,40,149,1.088
462,1.088,5,1220,1225,12,40,149,1.088
463,8.055,60,1230,1330,14,80,149,8.055
464,14.775,60,1430,1530,13,50,149,14.775
465,12.113,30,1730,1800,15,80,149,12.113
466,6.462,15,1815,1830,13,40,149,6.462
467,7.663,15,1915,1930,11,1,149,7.663
468,19.636,25,720,745,1,10,150,19.636
469,0.993,10,1030,1040,3,40,150,0.993
470,0.993,5,1045,1050,14,10,150,0.993
471,1.049,5,1145,1150,3,80,150,1.049
472,1.049,5,1235,1240,13,10,150,1.049
473,19.986,20,1700,1720,3,1,150,19.986
474,7.893,20,710,730,1,10,151,7.893
475,7.999,20,1715,1735,3,40,151,7.999
476,4.694,5,1755,1800,11,1,151,4.694
477,31.657,65,620,725,1,10,152,31.657
478,2.431,15,1150,1205,3,40,152,2.431
479,0.423,5,1215,1220,14,40,152,0.423
480,2.324,10,1300,1310,11,10,152,2.324
481,31.478,60,1600,1700,3,1,152,31.478
482,8.07,10,1715,1725,1,40,152,8.07
483,0.283,5,1745,1750,12,40,152,0.283
484,1.178,10,1850,1900,11,70,152,1.178
485,0.992,7,1903,1910,6,80,152,0.992
486,1.12,10,2000,2010,13,70,152,1.12
487,7.721,7,2013,2020,6,1,152,7.721
488,10.065,30,1200,1230,1,20,153,10.065
489,4.298,30,1430,1500,19,40,153,4.298
490,6.683,25,1515,1540,11,1,153,6.683
491,16.139,18,800,818,1,10,154,16.139
492,16.166,20,1700,1720,3,1,154,16.166
493,69.843,75,1100,1215,1,50,155,69.843
494,16.215,20,1300,1320,17,40,155,16.215
495,27.013,30,1345,1415,11,80,155,27.013
496,2.131,10,1515,1525,13,50,155,2.131
497,45.14,50,2145,2235,17,70,155,45.14
498,69.91,75,2300,2415,6,1,155,69.91
499,44.378,45,545,630,1,10,156,44.378
500,44.41,45,1600,1645,3,1,156,44.41
501,5.257,10,535,545,1,10,157,5.257
502,2.561,10,1830,1840,3,20,157,2.561
503,3.182,8,1852,1900,10,80,157,3.182
504,4.98,8,1915,1923,13,1,157,4.98
505,4.335,5,530,535,1,40,158,4.335
506,80.666,95,540,715,11,10,158,80.666
507,84.243,90,1530,1700,3,1,158,84.243
508,8.708,20,900,920,1,10,160,8.708
509,3.115,10,1040,1050,3,40,160,3.115
510,3.017,10,1120,1130,11,10,160,3.017
511,5.304,30,1630,1700,3,50,160,5.304
512,6.292,20,1900,1920,16,1,160,6.292
513,9.988,10,830,840,1,40,162,9.988
514,2.328,10,855,905,11,10,162,2.328
515,2.172,10,945,955,3,10,162,2.172
516,2.426,10,1030,1040,3,10,162,2.426
517,1.232,7,1115,1122,3,10,162,1.232
518,1.232,7,1133,1140,3,10,162,1.232
519,2.343,22,1150,1212,3,10,162,2.343
520,11.356,20,1230,1250,3,10,162,11.356
521,4.049,6,1330,1336,3,10,162,4.049
522,0.22,4,1346,1350,3,40,162,0.22
523,0.251,4,1400,1404,14,10,162,0.251
524,2.283,13,1407,1420,3,10,162,2.283
525,16.7,25,1435,1500,3,10,162,16.7
526,9.601,15,1515,1530,3,40,162,9.601
527,8.087,20,1545,1605,14,10,162,8.087
528,7.304,15,1700,1715,3,1,162,7.304
529,3.855,7,1740,1747,1,10,162,3.855
530,0.24,2,2230,2232,3,40,162,0.24
531,3.936,7,2300,2307,11,1,162,3.936
532,23.809,45,730,815,1,10,163,23.809
533,23.799,49,1510,1559,3,1,163,23.799
534,8.801,20,930,950,1,10,164,8.801
535,1.095,10,1420,1430,3,10,164,1.095
536,1.232,5,1440,1445,4,80,164,1.232
537,2.11,5,1450,1455,13,10,164,2.11
538,8.809,20,2225,2245,3,1,164,8.809
539,11.494,25,730,755,1,10,165,11.494
540,9.48,15,1700,1715,3,1,165,9.48
541,25.102,60,930,1030,1,30,166,25.102
542,8.957,30,1100,1130,18,40,166,8.957
543,3.007,10,1215,1225,14,30,166,3.007
544,31.659,60,1300,1400,18,70,166,31.659
545,14.285,15,1445,1500,6,10,166,14.285
546,15.146,30,2400,2430,3,1,166,15.146
547,0.799,10,1100,1110,1,40,168,0.799
548,17.088,30,1115,1145,11,10,168,17.088
549,16.913,60,2100,2200,3,1,168,16.913
550,14.247,40,1815,1855,1,80,170,14.247
551,14.137,34,2023,2057,13,1,170,14.137
552,4.23,10,645,655,1,70,171,4.23
553,1.312,4,656,700,6,10,171,1.312
554,1.318,4,1600,1604,3,70,171,1.318
555,4.238,5,1605,1610,6,1,171,4.238
556,7.451,15,1030,1045,1,40,172,7.451
557,7.54,15,1130,1145,11,1,172,7.54
558,28.684,44,1000,1044,1,30,173,28.684
559,28.561,45,1149,1234,18,1,173,28.561
560,8.708,20,900,920,1,10,175,8.708
561,3.115,10,1040,1050,3,40,175,3.115
562,3.017,10,1120,1130,11,10,175,3.017
563,5.304,30,1630,1700,3,50,175,5.304
564,6.292,20,1900,1920,16,1,175,6.292
565,32.86,45,1730,1815,1,80,177,32.86
566,13.075,20,2100,2120,13,10,177,13.075
567,7.657,5,2200,2205,3,40,177,7.657
568,27.873,25,2215,2240,11,1,177,27.873
569,22.588,80,830,950,2,40,178,22.588
570,14.403,45,1215,1300,11,40,178,14.403
571,9.384,30,1340,1410,11,1,178,9.384
572,8.332,25,1015,1040,1,70,180,8.332
573,16.402,30,1150,1220,6,10,180,16.402
574,15.37,30,1815,1845,3,1,180,15.37
575,3.9,10,730,740,1,80,181,3.9
576,1.418,7,745,752,13,10,181,1.418
577,2.631,17,1635,1652,3,1,181,2.631
578,3.397,16,1752,1808,1,10,181,3.397
579,2.56,7,2056,2103,3,1,181,2.56
580,9.191,25,1600,1625,1,40,182,9.191
581,10.352,25,1800,1825,11,1,182,10.352
582,13.373,35,940,1015,1,40,184,13.373
583,39.598,45,1025,1110,11,40,184,39.598
584,1.595,5,1145,1150,14,40,184,1.595
585,1.091,10,1205,1215,11,80,184,1.091
586,0.369,5,1315,1320,13,40,184,0.369
587,0.361,10,1330,1340,11,40,184,0.361
