,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
328,5.867,35,1735,1810,16,1,87,5.867
329,16.02,35,655,730,1,10,88,16.02
330,17.038,60,1705,1805,3,1,88,17.038
331,2.483,15,1100,1115,1,40,89,2.483
332,2.499,10,1145,1155,11,1,89,2.499
333,6.657,25,530,555,1,10,90,6.657
334,9.174,25,1615,1640,3,1,90,9.174
335,7.884,28,845,913,1,20,91,7.884
336,5.545,22,1042,1104,19,80,91,5.545
337,10.0,29,1217,1246,13,40,91,10.0
338,14.529,28,1415,1443,11,1,91,14.529
339,17.923,30,1635,1705,1,50,91,17.923
340,16.655,30,1752,1822,17,1,91,16.655
341,17.117,45,715,800,1,10,92,17.117
342,16.729,60,1730,1830,3,1,92,16.729
343,4.879,15,800,815,1,40,93,4.879
344,4.953,15,930,945,11,1,93,4.953
345,2.065,15,1000,1015,1,40,93,2.065
346,2.056,5,1115,1120,12,1,93,2.056
347,7.756,20,1135,1155,1,40,93,7.756
348,7.119,30,1330,1400,11,50,93,7.119
349,13.834,85,1005,1130,12,80,94,13.834
350,14.837,15,1215,1230,13,1,94,14.837
351,13.617,45,615,700,1,10,95,13.617
352,14.575,45,1820,1905,3,1,95,14.575
353,2.068,15,945,1000,1,10,96,2.068
354,20.802,30,1400,1430,4,10,96,20.802
355,22.379,30,2600,2630,3,1,96,22.379
356,0.807,3,535,538,1,40,97,0.807
357,27.99,34,542,616,14,10,97,27.99
358,28.881,77,1631,1748,3,40,97,28.881
359,0.811,4,1801,1805,14,1,97,0.811
360,7.379,10,445,455,1,10,98,7.379
361,6.953,12,630,642,3,1,98,6.953
362,7.379,12,828,840,1,10,98,7.379
363,6.953,10,945,955,3,1,98,6.953
364,3.475,6,1340,1346,1,40,98,3.475
365,3.381,6,1410,1416,11,1,98,3.381
366,7.379,15,1700,1715,1,10,98,7.379
367,6.953,13,1945,1958,3,1,98,6.953
368,10.474,15,1215,1230,1,40,99,10.474
369,2.446,5,1240,1245,14,80,99,2.446
370,3.177,10,1310,1320,13,10,99,3.177
371,11.42,20,1810,1830,3,1,99,11.42
372,13.932,30,700,730,1,10,100,13.932
373,13.711,30,1130,1200,3,1,100,13.711
374,4.019,10,1145,1155,1,80,101,4.019
375,4.202,15,1315,1330,13,1,101,4.202
376,24.73,45,1515,1600,2,10,101,24.73
377,24.728,60,1850,1950,3,1,101,24.728
378,1.842,10,1430,1440,2,40,102,1.842
379,1.818,10,1515,1525,11,1,102,1.818
380,0.786,5,1830,1835,1,40,102,0.786
381,0.795,5,1915,1920,11,1,102,0.795
382,4.227,20,730,750,1,10,103,4.227
383,1.532,10,1150,1200,3,80,103,1.532
384,1.532,10,1300,1310,13,10,103,1.532
385,4.201,20,1600,1620,3,70,103,4.201
386,2.354,15,1630,1645,6,30,103,2.354
387,2.354,15,1730,1745,18,1,103,2.354
388,9.114,45,715,800,1,10,104,9.114
389,8.998,30,1900,1930,3,1,104,8.998
390,20.588,30,710,740,1,10,105,20.588
391,18.622,38,1637,1715,3,40,105,18.622
392,3.426,3,1718,1721,11,1,105,3.426
393,34.343,45,415,500,1,10,106,34.343
394,37.033,85,1435,1600,3,1,106,37.033
395,9.646,30,1745,1815,1,80,106,-1.0
396,0.577,5,1900,1905,13,50,106,-1.0
397,0.577,5,1915,1920,13,50,106,0.577
398,9.561,15,2130,2145,15,1,106,9.561
399,10.586,27,832,859,1,10,107,10.586
400,9.404,28,1842,1910,3,1,107,9.404
401,1.912,10,900,910,1,40,108,1.912
402,6.131,15,925,940,11,40,108,6.131
403,3.913,11,947,958,11,10,108,3.913
404,6.75,20,2145,2205,3,1,108,6.75
405,0.805,5,700,705,1,40,109,0.805
406,10.225,15,735,750,11,40,109,10.225
407,19.604,35,800,835,14,10,109,19.604
408,15.77,45,1800,1845,3,10,109,15.77
409,185.19,210,1130,1500,3,1,110,185.19
410,0.801,20,1700,1720,1,20,110,0.801
411,0.801,15,2145,2200,8,1,110,0.801
412,1.16,5,1300,1305,1,40,111,1.16
413,1.455,5,1335,1340,11,1,111,1.455
414,49.809,75,600,715,1,10,112,49.809
415,49.957,60,1630,1730,3,1,112,49.957
416,0.363,5,1745,1750,1,40,112,0.363
417,0.363,3,1820,1823,11,1,112,0.363
418,4.946,25,1400,1425,1,80,113,4.946
419,4.745,25,1515,1540,13,1,113,4.745
420,3.728,10,1815,1825,1,40,113,3.728
421,3.675,10,2005,2015,11,1,113,3.675
422,0.884,5,545,550,1,50,114,0.884
423,0.436,5,810,815,16,80,114,0.436
424,0.797,5,825,830,13,1,114,0.797
425,57.955,70,1100,1210,1,50,114,57.955
426,5.128,20,1400,1420,17,40,114,5.128
427,5.123,25,1445,1510,11,50,114,5.123
428,9.484,45,1415,1500,12,1,115,9.484
429,3.278,10,814,824,1,10,116,3.278
430,2.924,10,1134,1144,4,1,116,2.924
431,3.278,8,1238,1246,1,10,116,3.278
432,2.924,10,1530,1540,4,1,116,2.924
433,8.234,11,815,826,1,30,118,8.234
434,7.767,20,930,950,18,40,118,7.767
435,1.839,10,1020,1030,11,40,118,1.839
436,0.987,10,1040,1050,11,1,118,0.987
437,6.081,20,900,920,1,40,119,6.081
438,6.929,14,1115,1129,12,40,119,6.929
439,9.496,25,1205,1230,11,1,119,9.496
440,2.356,11,1959,2010,1,80,120,2.356
441,2.485,8,2110,2118,13,80,120,2.485
442,0.798,15,830,845,1,40,121,0.798
443,0.761,15,915,930,11,1,121,0.761
444,3.813,30,1800,1830,1,80,121,3.813
445,5.798,15,1945,2000,13,1,121,-1.0
446,10.271,30,900,930,1,10,122,10.271
447,10.498,30,1915,1945,3,1,122,10.498
448,21.875,43,800,843,1,10,123,21.875
449,21.889,42,1730,1812,3,1,123,21.889
450,11.817,30,830,900,1,10,125,11.817
451,11.71,25,1630,1655,3,1,125,11.71
452,5.215,15,1710,1725,1,40,125,5.215
453,5.282,25,1830,1855,11,1,125,5.282
454,27.596,30,430,500,1,10,127,27.596
455,11.078,30,900,930,3,1,128,11.078
456,1.899,5,1030,1035,1,50,128,1.899
457,1.885,7,1130,1137,16,1,128,1.885
458,19.744,45,915,1000,1,10,129,19.744
459,19.291,45,1230,1315,3,1,129,19.291
460,19.744,40,1500,1540,1,10,129,19.744
461,19.291,45,1730,1815,3,1,129,19.291
462,0.535,5,2005,2010,1,40,129,0.535
463,0.667,5,2030,2035,11,1,129,0.667
464,6.056,15,645,700,1,30,130,6.056
465,6.256,20,730,750,18,1,130,6.256
466,2.07,10,900,910,1,50,130,2.07
467,2.332,10,1000,1010,16,50,130,2.332
468,1.312,5,1115,1120,15,1,130,1.312
469,2.336,15,1245,1300,1,40,130,2.336
470,4.88,20,1320,1340,11,40,130,4.88
471,2.296,15,1430,1445,11,97,130,2.296
472,3.459,15,815,830,1,20,131,3.459
473,5.449,15,1630,1645,8,40,131,5.449
474,2.867,7,1805,1812,11,1,131,2.867
475,7.409,22,638,700,1,10,132,7.409
476,0.464,3,1130,1133,3,40,132,0.464
477,5.837,5,1137,1142,11,1,132,5.837
478,19.521,20,920,940,1,10,133,19.521
479,16.818,20,1800,1820,3,50,133,16.818
480,3.791,14,1101,1115,16,40,134,3.791
481,2.917,10,1145,1155,11,40,134,2.917
482,0.962,8,1215,1223,11,1,134,0.962
483,14.403,25,1235,1300,1,1,134,14.403
484,6.83,15,1315,1330,1,50,134,6.83
485,17.392,20,1430,1450,17,1,134,17.392
486,12.862,20,1600,1620,1,70,134,12.862
487,7.821,30,1630,1700,6,50,134,7.821
488,7.654,30,2200,2230,15,70,134,7.654
489,13.374,25,2235,2300,6,50,134,13.374
490,4.009,12,715,727,19,20,135,4.009
491,3.996,9,730,739,19,20,135,3.996
492,0.119,4,1920,1924,19,50,135,0.119
493,1.362,5,650,655,16,40,137,1.362
494,1.978,5,658,703,11,40,137,1.978
495,0.434,3,704,707,12,80,137,0.434
496,10.443,25,715,740,13,10,137,10.443
497,1.652,7,1125,1132,3,80,137,1.652
498,1.664,7,1215,1222,13,10,137,1.664
499,15.393,30,1600,1630,3,70,137,15.393
500,1.432,5,1820,1825,1,40,137,-1.0
501,1.601,5,1850,1855,11,1,137,1.601
502,4.755,8,1900,1908,1,40,137,4.755
503,4.789,10,1935,1945,11,1,137,4.789
504,4.422,15,830,845,1,80,138,-1.0
505,3.691,15,930,945,13,40,138,-1.0
506,1.848,15,1100,1115,11,1,138,-1.0
507,1.74,15,1800,1815,1,80,138,-1.0
508,1.666,15,1825,1840,13,1,138,-1.0
509,6.121,30,900,930,1,10,139,6.121
510,7.078,25,1830,1855,3,1,139,7.078
511,16.213,20,915,935,1,10,140,16.213
512,14.754,15,2015,2030,3,40,140,14.754
513,1.814,5,2035,2040,11,1,140,1.814
514,3.369,15,945,1000,1,40,141,3.369
515,2.414,15,1140,1155,11,80,141,2.414
516,4.519,17,1340,1357,13,1,141,4.519
517,7.338,20,610,630,1,50,142,7.338
518,6.892,20,900,920,16,1,142,6.892
519,18.752,52,731,823,1,10,143,18.752
520,19.537,70,1605,1715,3,1,143,19.537
521,3.391,15,1850,1905,1,20,143,3.391
522,3.431,15,2010,2025,19,1,143,3.431
523,10.953,20,710,730,1,10,144,10.953
524,9.796,20,915,935,3,1,144,9.796
525,10.953,15,1315,1330,1,10,144,10.953
526,9.796,16,1945,2001,3,1,144,9.796
527,10.417,15,1715,1730,1,10,145,10.417
528,9.767,30,2230,2300,3,1,145,9.767
529,7.035,15,530,545,1,10,146,7.035
530,6.631,15,1130,1145,3,1,146,6.631
531,25.921,30,1300,1330,1,50,146,25.921
532,25.507,60,1800,1900,17,1,146,25.507
533,2.964,15,715,730,1,70,147,2.964
534,1.34,15,745,800,6,70,147,1.34
535,16.255,20,810,830,6,30,147,16.255
536,14.272,60,1000,1100,18,30,147,14.272
537,8.261,30,610,640,16,10,148,-1.0
538,8.29,40,1530,1610,3,1,148,-1.0
539,21.223,23,951,1014,1,70,150,21.223
540,5.309,11,1019,1030,6,40,150,5.309
541,0.869,5,1114,1119,11,40,150,0.869
542,24.462,20,1125,1145,11,40,150,24.462
543,1.675,10,1210,1220,11,1,150,1.675
544,2.181,10,1330,1340,1,40,150,2.181
545,2.136,7,1410,1417,14,1,150,2.136
546,21.223,21,1629,1650,1,70,150,21.223
547,1.36,10,1700,1710,6,40,150,1.36
548,2.064,7,1725,1732,11,50,150,2.064
549,19.109,32,1915,1947,17,40,150,19.109
550,5.498,15,1955,2010,11,1,150,5.498
551,5.55,25,530,555,1,10,151,5.55
552,0.645,10,1510,1520,3,40,151,0.645
553,14.567,40,1535,1615,11,80,151,14.567
554,5.688,18,1700,1718,13,50,151,5.688
555,3.204,60,800,900,18,1,152,3.204
556,2.938,15,1030,1045,1,80,153,2.938
557,4.306,20,1055,1115,13,50,153,4.306
558,2.831,15,1500,1515,17,40,153,2.831
559,1.593,10,1535,1545,11,30,153,1.593
560,3.555,10,1610,1620,18,40,153,3.555
561,3.457,15,1640,1655,14,1,153,3.457
562,27.739,50,610,700,1,10,154,27.739
563,6.892,10,1200,1210,3,10,154,6.892
564,6.966,10,1225,1235,4,10,154,6.966
565,27.069,55,1535,1630,3,1,154,27.069
566,23.017,35,1730,1805,1,10,154,23.017
567,5.617,5,2000,2005,4,50,154,5.617
568,2.006,10,2035,2045,17,40,154,2.006
569,1.432,5,2050,2055,11,40,154,1.432
570,24.264,34,2056,2130,14,1,154,24.264
571,1.972,7,1330,1337,1,80,155,-1.0
572,1.845,8,1409,1417,13,40,155,-1.0
573,1.631,8,1542,1550,11,1,155,-1.0
574,1.041,5,715,720,1,70,156,1.041
575,0.94,420,730,1430,6,40,156,0.94
576,1.578,10,1600,1610,11,1,156,1.578
577,3.061,10,545,555,1,10,157,3.061
578,2.877,10,730,740,3,1,157,2.877
579,3.061,15,1230,1245,1,10,157,3.061
580,21.379,35,450,525,3,10,158,21.379
581,13.828,30,1630,1700,3,70,158,13.828
582,17.928,40,1710,1750,6,70,158,17.928
583,1.667,10,1800,1810,6,40,158,1.667
584,5.213,20,1825,1845,11,40,158,5.213
585,1.08,5,1900,1905,11,40,158,1.08
586,0.567,5,1910,1915,11,1,158,0.567
587,3.701,16,1315,1331,1,40,159,3.701
588,2.968,16,1342,1358,12,40,159,2.968
