,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
133,0.742,5,1105,1110,11,40,42,0.742
134,3.274,5,1140,1145,14,40,42,3.274
135,3.718,15,1330,1345,11,1,42,3.718
136,7.31,23,800,823,1,10,43,7.31
137,1.419,10,1210,1220,3,80,43,1.419
138,1.371,13,1255,1308,13,10,43,1.371
139,4.348,26,1702,1728,3,1,43,4.348
140,22.391,30,1030,1100,1,40,44,22.391
141,18.864,30,1230,1300,11,80,44,18.864
142,127.691,180,1400,1700,13,1,44,127.691
143,1.781,5,700,705,1,70,45,1.781
144,9.433,24,706,730,6,70,45,9.433
145,9.448,25,1635,1700,6,97,45,9.448
146,1.841,7,1710,1717,7,70,45,1.841
147,6.661,15,945,1000,16,10,46,6.661
148,1.938,10,1115,1125,3,40,46,1.938
149,0.545,6,1140,1146,11,40,46,0.545
150,1.646,7,1155,1202,11,80,46,1.646
151,5.599,16,1240,1256,13,10,46,5.599
152,6.034,11,1433,1444,3,40,46,6.034
153,4.588,14,1523,1537,11,1,46,4.588
154,7.086,5,415,420,97,97,47,7.086
155,16.214,40,1500,1540,7,50,47,16.214
156,5.327,15,1630,1645,17,1,47,5.327
157,18.336,25,535,600,1,70,48,18.336
158,20.111,25,605,630,6,70,48,20.111
159,48.404,55,635,730,6,10,48,48.404
160,3.813,10,800,810,3,10,48,3.813
161,3.277,15,855,910,3,10,48,3.277
162,0.834,10,1000,1010,3,10,48,0.834
163,2.405,15,1030,1045,3,10,48,2.405
164,0.609,10,1145,1155,3,80,48,0.609
165,52.294,60,1245,1345,13,70,48,52.294
166,19.933,20,1355,1415,6,70,48,19.933
167,19.167,35,1425,1500,6,1,48,19.167
168,17.88,22,1440,1502,1,80,49,17.88
169,16.952,45,1555,1640,13,1,49,16.952
170,7.465,30,1100,1130,1,50,50,7.465
171,6.873,20,1500,1520,17,40,50,6.873
172,0.48,5,1700,1705,11,1,50,0.48
173,8.609,15,1335,1350,2,40,51,8.609
174,10.784,20,1405,1425,11,1,51,10.784
175,6.208,23,1200,1223,2,10,52,6.208
176,6.797,13,1235,1248,4,10,52,6.797
177,4.609,9,1308,1317,4,80,52,4.609
178,3.621,9,1321,1330,13,1,52,3.621
179,9.465,19,1605,1624,2,10,52,9.465
180,1.964,14,1646,1700,4,10,52,1.964
181,9.766,27,1944,2011,4,1,52,9.766
182,3.942,2,950,952,1,70,53,3.942
183,0.547,6,954,1000,6,10,53,0.547
184,2.0,2,2110,2112,3,40,53,6.17
185,5.303,13,2117,2130,14,1,53,5.303
186,4.629,14,654,708,1,10,54,4.629
187,4.612,11,1232,1243,3,1,54,4.612
188,4.629,13,1317,1330,1,10,54,4.629
189,4.409,11,1600,1611,3,40,54,4.409
190,0.445,9,1621,1630,11,1,54,0.445
191,2.115,9,1311,1320,1,40,55,2.115
192,1.134,3,1323,1326,11,40,55,1.134
193,2.526,14,1539,1553,11,1,55,2.526
194,1.164,10,750,800,1,20,56,1.164
195,1.195,5,1300,1305,8,1,56,1.195
196,10.082,25,730,755,1,10,57,-1.0
197,13.109,25,835,900,3,10,57,13.109
198,0.515,10,1015,1025,4,10,57,0.515
199,12.452,20,1115,1135,4,10,57,12.452
200,0.001,1,1147,1148,16,10,57,0.001
201,7.828,15,1235,1250,3,80,57,-1.0
202,0.752,7,1320,1327,13,40,57,-1.0
203,6.113,25,1335,1400,14,10,57,6.113
204,9.154,25,1755,1820,3,1,57,9.154
205,12.083,35,810,845,1,10,59,12.083
206,11.178,25,1730,1755,3,1,59,11.178
207,15.02,15,645,700,1,10,60,15.02
208,13.99,20,1540,1600,3,1,60,13.99
209,12.967,30,800,830,1,10,61,12.967
210,10.928,15,1125,1140,3,80,61,10.928
211,10.627,15,1230,1245,13,10,61,10.627
212,10.494,30,1730,1800,3,1,61,10.494
213,183.879,186,930,1236,1,70,62,183.879
214,183.898,210,1730,2100,14,1,62,-1.0
215,12.819,30,500,530,1,10,63,12.819
216,12.82,30,1800,1830,3,1,63,12.82
217,7.465,30,1100,1130,1,50,64,7.465
218,6.873,20,1500,1520,17,40,64,6.873
219,0.48,5,1700,1705,11,1,64,0.48
220,7.31,23,800,823,1,10,65,7.31
221,1.419,10,1210,1220,3,80,65,1.419
222,1.371,13,1255,1308,13,10,65,1.371
223,4.348,26,1702,1728,3,1,65,4.348
224,2.113,6,1540,1546,2,40,66,2.113
225,1.484,4,1556,1600,11,40,66,1.484
226,1.002,6,1603,1609,11,1,66,1.002
227,11.303,33,523,556,1,40,69,11.303
228,21.517,10,559,609,11,10,69,21.517
229,26.319,44,1504,1548,3,1,69,26.319
230,5.95,15,1728,1743,1,50,69,5.95
231,6.225,15,1840,1855,16,1,69,6.225
232,35.465,45,845,930,1,40,70,35.465
233,221.032,243,942,1345,11,40,70,221.032
234,1.332,4,1351,1355,11,80,70,1.332
235,17.412,27,1400,1427,13,40,70,17.412
236,253.39,233,1445,1838,11,1,70,253.39
237,3.136,12,1905,1917,1,80,70,3.136
238,3.33,15,1942,1957,13,1,70,3.33
239,3.721,15,1630,1645,1,40,71,3.721
240,4.401,10,1715,1725,11,1,71,4.401
241,0.995,5,1755,1800,1,40,71,0.995
242,1.006,5,1815,1820,11,1,71,1.006
243,18.347,20,530,550,1,10,72,18.347
244,44.08,45,1630,1715,3,50,72,44.08
245,3.416,15,2100,2115,17,50,72,3.416
246,3.362,15,2300,2315,15,50,72,3.362
247,19.262,30,1050,1120,1,70,73,19.262
248,7.291,30,1130,1200,6,40,73,7.291
249,7.554,25,1220,1245,12,10,73,-1.0
250,11.11,15,1250,1305,6,10,73,11.11
251,14.392,45,1400,1445,3,10,73,14.392
252,8.902,20,1600,1620,3,10,73,8.902
253,17.823,30,1745,1815,3,70,73,17.823
254,6.419,24,1816,1840,6,80,73,6.419
255,4.742,15,1925,1940,13,40,73,-1.0
256,8.351,30,2010,2040,11,1,73,-1.0
257,1.377,5,900,905,1,40,74,1.377
258,1.377,5,910,915,12,1,74,1.377
259,7.556,40,1230,1310,1,50,74,-1.0
260,7.67,40,2430,2510,17,1,74,-1.0
261,6.301,10,1200,1210,1,40,75,6.301
262,3.618,7,1213,1220,12,40,75,3.618
263,2.171,5,1225,1230,14,80,75,2.171
264,2.714,10,1245,1255,13,1,75,2.714
265,3.059,20,840,900,1,10,76,3.059
266,4.002,15,1400,1415,3,70,76,4.002
267,1.024,15,1445,1500,6,80,76,-1.0
268,1.684,10,1530,1540,13,1,76,1.684
269,2.791,10,800,810,1,70,77,2.791
270,8.349,19,811,830,6,10,77,8.349
271,0.615,5,1110,1115,3,40,77,0.615
272,8.049,25,1125,1150,12,40,77,8.049
273,2.791,9,1151,1200,14,1,77,2.791
274,17.674,25,1900,1925,1,50,77,-1.0
275,17.346,25,2100,2125,15,1,77,-1.0
276,0.497,1,740,741,1,40,78,0.497
277,1.298,1,743,744,12,50,78,1.298
278,1.684,5,753,758,17,40,78,1.684
279,1.463,4,802,806,11,40,78,1.463
280,2.451,4,813,817,11,97,78,2.451
281,3.845,10,903,913,5,1,78,3.845
282,1.265,1,1733,1734,1,80,78,1.265
283,1.257,2,1737,1739,13,1,78,1.257
284,2.009,5,1115,1120,1,40,79,2.009
285,0.523,1,1130,1131,11,40,79,0.523
286,2.481,5,1135,1140,12,1,79,2.481
287,13.331,25,1545,1610,1,10,79,-1.0
288,25.156,60,1845,1945,3,10,79,25.156
289,16.734,25,2215,2240,3,1,79,-1.0
290,36.947,65,600,705,1,10,80,36.947
291,37.94,65,1800,1905,3,1,80,37.94
292,1.025,5,730,735,1,70,82,1.025
293,6.476,15,740,755,6,10,82,6.476
294,6.007,15,1735,1750,3,50,82,6.007
295,112.213,180,1330,1630,11,40,83,112.213
296,32.375,90,1700,1830,11,1,83,32.375
297,1.58,8,630,638,1,10,84,1.58
298,1.577,10,1900,1910,3,1,84,1.577
299,13.779,45,745,830,1,10,86,13.779
300,12.663,45,1600,1645,3,1,86,12.663
301,2.661,10,1900,1910,1,50,86,2.661
302,2.731,10,2330,2340,17,1,86,2.731
303,49.947,70,930,1040,1,30,87,49.947
304,2.663,10,1155,1205,18,80,87,2.663
305,1.773,20,1210,1230,13,80,87,1.773
306,3.759,20,1240,1300,13,30,87,3.759
307,16.438,20,1540,1600,18,80,87,16.438
308,30.933,35,1605,1640,13,1,87,30.933
309,0.962,15,500,515,1,10,89,0.962
310,38.746,60,545,645,3,10,89,38.746
311,39.337,60,1200,1300,3,1,89,39.337
312,26.809,75,430,545,1,10,90,26.809
313,27.999,105,1630,1815,3,10,90,27.999
314,25.568,50,630,720,3,10,91,25.568
315,22.536,30,840,910,4,40,91,22.536
316,4.444,20,1025,1045,11,10,91,4.444
317,12.06,25,1315,1340,3,40,91,12.06
318,12.062,31,1637,1708,14,1,91,12.062
319,2.878,15,1215,1230,2,30,92,2.878
320,1.654,10,1330,1340,16,80,92,1.654
321,4.552,15,1415,1430,13,1,92,4.552
322,5.704,20,1600,1620,2,50,92,5.704
323,1.558,10,1700,1710,16,40,92,1.558
324,4.687,25,1720,1745,14,1,92,4.687
325,2.887,15,1900,1915,1,80,92,2.887
326,3.128,15,1930,1945,13,1,92,3.128
327,1.479,10,1000,1010,1,40,93,1.479
328,2.202,10,1020,1030,14,40,93,2.202
329,3.593,15,1130,1145,11,1,93,3.593
330,2.114,15,1215,1230,1,80,93,2.114
331,3.763,15,1315,1330,13,40,93,3.763
332,2.903,20,1350,1410,12,40,93,2.903
333,4.629,15,1420,1435,11,1,93,4.629
334,1.683,9,1130,1139,1,40,94,1.683
335,7.705,20,1155,1215,11,50,94,7.705
336,8.035,25,1855,1920,17,1,94,8.035
337,8.982,15,623,638,1,10,95,8.982
338,8.982,17,1530,1547,3,1,95,8.982
339,6.166,10,650,700,1,10,96,6.166
340,4.532,10,1130,1140,3,50,96,4.532
341,0.314,3,1230,1233,16,80,96,0.314
342,5.261,15,1253,1308,13,10,96,5.261
343,2.96,12,1500,1512,3,10,96,2.96
344,2.875,15,1537,1552,4,80,96,2.875
345,1.039,10,1602,1612,13,10,96,1.039
346,5.353,15,1800,1815,3,1,96,5.353
347,35.465,45,845,930,1,40,98,35.465
348,221.032,243,942,1345,11,40,98,221.032
349,1.332,4,1351,1355,11,80,98,1.332
350,17.412,27,1400,1427,13,40,98,17.412
351,253.39,233,1445,1838,11,1,98,253.39
352,3.136,12,1905,1917,1,80,98,3.136
353,3.33,15,1942,1957,13,1,98,3.33
354,22.389,30,600,630,1,10,99,22.389
355,22.25,25,1600,1625,3,1,99,22.25
356,29.965,45,630,715,1,10,100,29.965
357,4.389,20,1615,1635,3,40,100,4.389
358,2.773,15,1645,1700,11,70,100,2.773
359,1.179,10,1715,1725,6,80,100,1.179
360,2.439,5,1820,1825,13,70,100,2.439
361,3.442,5,1920,1925,6,40,100,3.442
362,31.082,40,1950,2030,11,1,100,31.082
363,3.552,15,1200,1215,1,80,101,3.552
364,13.423,20,1320,1340,13,10,101,13.423
365,17.003,90,1515,1645,3,1,101,17.003
366,5.097,20,705,725,1,10,103,5.097
367,4.875,15,1130,1145,3,1,103,4.875
368,5.097,10,1230,1240,1,10,103,5.097
369,4.875,15,1645,1700,3,1,103,4.875
370,10.195,20,700,720,1,1,105,10.195
371,10.361,30,730,800,1,10,105,10.361
372,9.97,45,1700,1745,3,10,105,9.97
373,10.503,40,1750,1830,3,1,105,10.503
374,4.221,10,650,700,1,10,106,4.221
375,4.356,10,1500,1510,3,1,106,4.356
376,12.4,25,420,445,1,10,107,12.4
377,11.477,30,1700,1730,3,1,107,11.477
378,6.616,13,745,758,1,10,108,6.616
379,6.678,15,1700,1715,3,1,108,6.678
380,26.582,60,645,745,1,10,109,26.582
381,26.848,90,1730,1900,3,1,109,26.848
382,5.0,5,850,855,6,70,111,-1.0
383,0.76,3,857,900,6,10,111,0.76
384,1.707,5,1415,1420,3,1,111,1.707
385,9.343,37,1532,1609,1,10,111,9.343
386,7.373,15,1751,1806,3,50,111,7.373
387,0.384,2,1913,1915,17,1,111,0.384
388,51.383,60,800,900,1,30,112,51.383
389,47.342,60,1000,1100,18,10,112,47.342
390,39.73,60,1130,1230,4,10,112,39.73
391,15.314,30,1300,1330,4,1,112,15.314
392,2.503,5,815,820,1,40,113,-1.0
393,2.561,5,845,850,11,1,113,-1.0
394,12.556,30,1200,1230,1,50,113,-1.0
395,12.546,30,1400,1430,15,1,113,-1.0
396,15.083,60,900,1000,2,40,114,15.083
397,14.979,60,1030,1130,12,1,114,14.979
398,5.949,15,630,645,1,40,115,5.949
399,10.119,30,1430,1500,11,70,115,10.119
400,6.42,30,1530,1600,97,1,115,-1.0
401,47.451,75,515,630,1,10,116,47.451
402,52.114,75,1545,1700,3,1,116,52.114
403,47.451,75,515,630,1,10,118,47.451
404,52.114,75,1545,1700,3,1,118,52.114
405,8.365,35,800,835,1,80,119,8.365
406,4.001,10,840,850,13,50,119,4.001
407,1.998,5,1145,1150,17,40,119,1.998
408,1.039,5,1155,1200,11,40,119,1.039
409,9.542,15,1215,1230,11,1,119,9.542
410,14.091,10,1225,1235,1,50,121,14.091
411,14.058,25,2015,2040,17,1,121,-1.0
412,102.361,90,800,930,1,10,122,102.361
413,103.537,105,1130,1315,4,1,122,103.537
414,34.927,60,1500,1600,2,10,122,34.927
415,35.068,70,1630,1740,4,1,122,35.068
416,4.08,20,730,750,1,10,123,4.08
417,5.529,30,1200,1230,3,1,123,5.529
418,15.083,60,900,1000,2,40,127,15.083
419,14.979,60,1030,1130,12,1,127,14.979
420,33.769,40,1000,1040,1,50,128,33.769
421,35.149,60,1830,1930,17,1,128,35.149
422,12.847,25,920,945,1,30,129,12.847
423,2.675,5,1015,1020,18,40,129,2.675
424,0.348,5,1040,1045,11,40,129,0.348
425,4.094,15,1105,1120,11,40,129,4.094
426,6.23,20,1130,1150,11,1,129,6.23
427,9.733,30,1415,1445,1,10,129,9.733
428,9.743,30,2515,2545,3,1,129,9.743
429,16.836,25,635,700,1,10,130,16.836
430,16.398,30,1610,1640,3,1,130,16.398
431,1.75,5,2000,2005,1,40,130,1.75
432,2.043,5,2010,2015,14,40,130,2.043
433,5.169,10,2030,2040,11,1,130,5.169
434,4.67,10,800,810,1,10,131,4.67
435,5.05,10,1800,1810,3,1,131,5.05
436,1.788,10,1900,1910,1,40,131,1.788
437,1.806,10,1930,1940,11,1,131,1.806
438,5.67,9,830,839,1,10,132,5.67
439,1.516,4,1213,1217,3,80,132,1.516
440,1.501,5,1335,1340,13,10,132,1.501
441,1.17,5,1835,1840,3,40,132,1.17
442,6.061,18,1958,2016,11,1,132,6.061
443,5.544,15,740,755,1,10,133,5.544
444,2.594,12,1130,1142,3,97,133,2.594
445,2.664,15,1300,1315,5,10,133,2.664
446,2.594,12,1620,1632,3,97,133,2.594
447,7.241,16,1920,1936,5,1,133,7.241
448,1.949,15,730,745,1,70,134,1.949
449,2.877,10,750,800,6,40,134,2.877
450,2.825,15,845,900,11,1,134,2.825
451,1.949,15,1015,1030,1,40,134,1.949
452,2.292,15,1045,1100,14,1,134,2.292
453,1.949,15,1615,1630,1,70,134,1.949
454,3.5,25,1635,1700,6,80,134,3.5
455,2.895,15,1800,1815,13,1,134,2.895
456,10.0,20,1900,1920,1,1,134,10.0
457,10.0,20,2100,2120,1,1,134,10.0
458,11.002,20,515,535,1,10,135,11.002
459,13.577,30,1630,1700,3,1,135,13.577
460,10.082,20,710,730,1,10,137,10.082
461,3.999,7,1138,1145,3,40,137,3.999
462,3.681,9,1240,1249,11,10,137,3.681
463,10.099,19,1805,1824,3,1,137,10.099
464,5.814,25,910,935,1,10,138,5.814
465,1.458,10,1150,1200,3,80,138,1.458
466,1.599,10,1300,1310,13,10,138,1.599
467,3.608,25,1815,1840,3,1,138,3.608
468,31.288,30,615,645,1,10,139,31.288
469,35.903,35,1700,1735,3,1,139,35.903
470,20.249,30,800,830,1,10,140,20.249
471,1.474,10,1200,1210,3,80,140,1.474
472,1.316,15,1300,1315,13,10,140,1.316
473,18.89,60,1730,1830,3,70,140,18.89
474,15.525,30,1930,2000,6,80,140,15.525
475,15.234,30,2130,2200,13,1,140,15.234
476,48.829,55,1635,1730,7,10,142,48.829
477,47.778,53,1930,2023,3,1,142,47.778
478,1.397,5,700,705,1,40,143,1.397
479,4.01,10,715,725,11,70,143,4.01
480,3.088,10,729,739,6,1,143,3.088
481,1.039,4,1040,1044,1,40,143,1.039
482,39.377,46,1051,1137,11,50,143,39.377
483,1.094,4,1430,1434,17,40,143,1.094
484,29.787,58,1440,1538,12,10,143,29.787
485,14.354,20,1600,1620,3,1,143,14.354
486,29.706,35,514,549,1,80,144,29.706
487,1.594,5,551,556,13,10,144,1.594
488,12.997,66,1704,1810,3,80,144,12.997
489,18.355,20,1842,1902,13,1,144,18.355
490,13.695,25,618,643,1,10,145,13.695
491,14.568,21,1534,1555,3,1,145,14.568
492,0.93,4,1740,1744,1,40,145,0.93
493,0.93,4,1801,1805,11,1,145,0.93
494,3.04,5,830,835,1,20,146,3.04
495,3.04,5,1030,1035,19,1,146,3.04
496,1.795,5,1200,1205,1,40,146,-1.0
497,1.795,5,1235,1240,11,1,146,-1.0
498,0.673,2,1800,1802,1,40,146,-1.0
499,0.614,3,1832,1835,11,1,146,-1.0
500,4.989,20,1000,1020,1,40,148,4.989
501,3.242,15,1045,1100,14,40,148,3.242
502,10.107,20,1200,1220,11,70,148,10.107
503,2.921,20,1240,1300,6,80,148,2.921
504,3.238,15,1415,1430,13,70,148,3.238
505,3.639,10,1450,1500,6,1,148,3.639
506,4.894,30,1530,1600,1,40,148,4.894
507,3.937,20,1620,1640,14,40,148,3.937
508,0.983,10,1740,1750,11,1,148,0.983
509,9.357,15,730,745,1,10,150,9.357
510,11.875,5,1500,1505,3,40,150,11.875
511,0.976,5,1530,1535,11,1,150,0.976
512,5.499,15,630,645,1,10,151,5.499
513,8.862,30,1530,1600,3,40,151,8.862
514,11.775,23,1707,1730,11,1,151,11.775
515,4.993,20,715,735,-7,20,152,4.993
516,4.899,15,1430,1445,19,1,152,4.899
517,23.573,30,1600,1630,1,97,152,23.573
518,23.259,30,1845,1915,-7,97,152,23.259
519,2.359,5,600,605,1,10,153,2.359
520,2.359,5,1530,1535,3,1,153,2.359
521,8.073,15,800,815,1,40,155,8.073
522,8.007,15,915,930,14,1,155,8.007
523,0.81,10,1700,1710,1,40,155,0.81
524,0.83,10,1740,1750,11,1,155,0.83
525,17.467,24,621,645,1,10,156,17.467
526,17.547,30,1530,1600,3,1,156,17.547
527,8.128,12,700,712,1,10,157,8.128
528,3.454,25,1000,1025,3,40,157,3.454
529,2.393,20,1040,1100,11,40,157,2.393
530,1.966,15,1145,1200,11,10,157,1.966
531,7.645,30,1615,1645,3,1,157,7.645
532,4.023,17,635,652,1,10,158,4.023
533,2.682,7,1239,1246,3,40,158,2.682
534,2.027,8,1258,1306,11,1,158,2.027
535,4.023,12,1408,1420,1,10,158,4.023
536,8.962,53,1715,1808,3,50,158,8.962
537,6.4,25,1835,1900,17,50,158,6.4
538,5.261,23,2010,2033,15,50,158,5.261
539,13.318,19,2310,2329,17,1,158,13.318
540,103.981,120,1000,1200,2,10,159,103.981
541,103.425,120,1500,1700,3,1,159,103.425
542,2.064,10,825,835,1,80,160,2.064
543,1.907,10,935,945,13,40,160,1.907
544,2.067,12,958,1010,11,1,160,2.067
545,12.4,25,420,445,1,10,162,12.4
546,11.477,30,1700,1730,3,1,162,11.477
547,3.288,10,700,710,1,70,163,3.288
548,1.309,9,711,720,6,70,163,1.309
549,1.469,9,721,730,6,20,163,1.469
550,2.183,10,1500,1510,19,1,163,2.183
551,2.247,10,1730,1740,1,40,163,2.247
552,2.502,10,1830,1840,11,1,163,2.502
553,27.41,42,615,657,1,10,164,27.41
554,1.689,10,1135,1145,3,80,164,1.689
555,1.192,11,1201,1212,13,10,164,1.192
556,26.76,50,1620,1710,3,1,164,26.76
557,4.335,15,900,915,1,40,166,4.335
558,5.716,15,1000,1015,11,10,166,5.716
559,6.761,15,1100,1115,3,10,166,6.761
560,10.604,30,1245,1315,3,40,166,10.604
561,3.619,30,1330,1400,12,1,166,3.619
562,6.76,21,1652,1713,1,50,168,6.76
563,5.437,10,1917,1927,17,40,168,5.437
564,1.284,5,1931,1936,11,1,168,1.284
565,0.341,5,755,800,1,10,169,0.341
566,2.332,15,1100,1115,3,80,169,2.332
567,2.337,15,1145,1200,13,10,169,2.337
568,0.341,5,1600,1605,3,1,169,0.341
569,8.609,15,1335,1350,2,40,170,8.609
570,10.784,20,1405,1425,11,1,170,10.784
571,24.196,60,800,900,1,10,171,24.196
572,24.605,90,1730,1900,3,1,171,24.605
573,5.818,20,715,735,1,10,172,5.818
574,3.432,13,1105,1118,3,1,172,3.432
575,5.818,17,1208,1225,1,10,172,5.818
576,3.432,27,1658,1725,3,1,172,3.432
577,9.546,45,615,700,1,10,173,9.546
578,1.1,15,1100,1115,3,80,173,1.1
579,1.101,15,1130,1145,13,10,173,1.101
580,9.421,60,1530,1630,3,1,173,9.421
581,9.913,30,905,935,2,50,175,9.913
582,9.358,60,1200,1300,16,1,175,9.358
583,8.976,45,1730,1815,2,50,175,8.976
584,8.915,15,2145,2200,15,1,175,8.915
585,4.882,9,750,759,1,10,176,4.882
586,4.891,10,1700,1710,3,97,176,4.891
587,36.835,75,615,730,1,10,177,36.835
588,37.668,90,1600,1730,3,1,177,37.668
589,12.918,25,605,630,1,10,178,12.918
