,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
43,13.797,22,1713,1735,1,30,14,-1.0
44,0.27,3,1749,1752,18,80,14,-1.0
45,14.015,23,1925,1948,13,97,14,-1.0
46,9.648,30,600,630,1,10,15,9.648
47,8.214,30,1100,1130,3,1,15,8.214
48,22.42,40,800,840,1,50,17,22.42
49,23.221,40,1500,1540,15,1,17,23.221
50,9.012,30,1000,1030,1,50,19,9.012
51,11.684,60,1330,1430,15,40,19,11.684
52,2.044,8,1602,1610,12,40,19,2.044
53,0.599,5,1630,1635,11,40,19,0.599
54,7.269,20,1650,1710,11,1,19,7.269
55,2.17,10,1930,1940,1,80,19,2.17
56,0.848,5,2031,2036,13,40,19,0.848
57,2.805,10,2055,2105,11,1,19,2.805
58,8.447,15,1815,1830,1,80,20,8.447
59,1.403,10,1935,1945,13,40,20,1.403
60,9.343,17,1958,2015,11,1,20,9.343
61,25.357,32,930,1002,1,50,20,25.357
62,25.079,65,1705,1810,7,1,20,25.079
63,8.447,15,1815,1830,1,80,20,-1.0
64,1.403,5,1945,1950,13,40,20,-1.0
65,9.343,17,1958,2015,11,1,20,-1.0
66,9.521,21,849,910,1,50,21,9.521
67,4.769,12,1520,1532,17,40,21,4.769
68,5.628,12,1555,1607,11,50,21,5.628
69,10.921,7,1735,1742,16,1,21,10.921
70,13.404,30,910,940,1,40,23,13.404
71,4.457,9,1050,1059,14,80,23,4.457
72,9.359,20,1150,1210,13,1,23,9.359
73,2.302,15,2005,2020,1,80,23,2.302
74,2.651,20,2050,2110,13,1,23,2.651
75,7.666,23,1400,1423,1,40,24,7.666
76,7.509,21,1610,1631,14,1,24,7.509
77,0.208,3,807,810,1,40,25,0.208
78,1.226,8,812,820,14,97,25,1.226
79,0.991,5,940,945,5,20,25,0.991
80,0.306,5,955,1000,19,1,25,0.306
81,4.651,30,900,930,1,40,26,4.651
82,12.125,40,1010,1050,11,50,26,12.125
83,2.86,10,1350,1400,17,50,26,2.86
84,5.776,20,1530,1550,17,40,26,5.776
85,19.716,35,1630,1705,11,1,26,19.716
86,6.529,15,1830,1845,1,80,26,6.529
87,4.305,20,1920,1940,13,40,26,4.305
88,0.674,5,2010,2015,11,1,26,0.674
89,5.37,20,1000,1020,1,10,27,5.37
90,3.192,20,1730,1750,3,40,27,3.192
91,2.415,20,1820,1840,11,1,27,2.415
92,13.353,15,930,945,1,50,28,13.353
93,15.469,15,1330,1345,17,80,28,15.469
94,2.479,5,1350,1355,13,40,28,2.479
95,0.546,5,1405,1410,11,1,28,0.546
96,15.599,20,700,720,2,50,29,15.599
97,13.719,30,830,900,16,40,29,13.719
98,1.865,10,910,920,11,1,29,1.865
99,4.546,15,945,1000,1,40,31,4.546
100,1.568,12,1045,1057,12,40,31,1.568
101,10.183,25,1103,1128,11,50,31,10.183
102,11.79,20,1321,1341,17,1,31,11.79
103,1.503,7,1710,1717,1,80,31,1.503
104,1.503,7,1751,1758,13,1,31,1.503
105,3.977,15,1130,1145,1,70,32,3.977
106,4.047,25,1155,1220,6,1,32,4.047
107,3.977,15,945,1000,1,70,32,3.977
108,4.047,20,1005,1025,6,1,32,4.047
109,5.586,30,1800,1830,1,20,32,5.586
110,5.581,25,2030,2055,19,1,32,5.581
111,32.768,30,1130,1200,1,50,33,32.768
112,32.882,30,2000,2030,15,1,33,32.882
113,1.681,15,945,1000,1,30,34,1.681
114,1.836,10,1050,1100,18,1,34,1.836
115,39.7,40,1400,1440,1,1,34,39.7
116,4.621,20,1800,1820,1,80,34,4.621
117,5.704,15,1920,1935,13,1,34,5.704
118,4.621,20,1800,1820,1,80,34,-1.0
119,5.704,15,1920,1935,13,1,34,-1.0
120,5.37,20,1000,1020,1,10,35,5.37
121,3.192,20,1730,1750,3,40,35,3.192
122,2.415,20,1820,1840,11,1,35,2.415
123,1.131,5,955,1000,1,50,36,1.131
124,1.143,6,1200,1206,17,50,36,1.143
125,1.061,5,1420,1425,17,40,36,1.061
126,1.434,5,1602,1607,12,50,36,1.434
127,7.024,24,1821,1845,17,50,36,7.024
128,7.479,28,2202,2230,15,50,36,7.479
129,2.364,10,1000,1010,16,40,38,2.364
130,2.363,8,1108,1116,11,1,38,2.363
131,0.639,5,1140,1145,1,80,38,0.639
132,0.639,9,1156,1205,13,50,38,0.639
133,1.096,3,1540,1543,1,70,38,1.096
134,3.787,13,1605,1618,6,50,38,3.787
135,3.68,8,1735,1743,16,1,38,3.68
136,15.431,65,1645,1750,1,70,39,-1.0
137,4.775,8,1752,1800,6,70,39,-1.0
138,17.201,10,1820,1830,6,80,39,-1.0
139,2.971,5,1835,1840,13,1,39,-1.0
140,15.431,65,1645,1750,1,70,39,15.431
141,4.775,6,1758,1804,6,70,39,4.775
142,17.201,20,1810,1830,6,80,39,17.201
143,2.971,7,1838,1845,13,1,39,2.971
144,3.653,20,1225,1245,1,40,41,3.653
145,3.155,10,1350,1400,11,1,41,3.155
146,18.466,30,1430,1500,1,20,41,18.466
147,19.57,25,1545,1610,19,1,41,19.57
148,3.653,20,1225,1245,7,40,41,-1.0
149,3.155,10,1350,1400,11,1,41,-1.0
150,18.466,30,1430,1500,1,20,41,-1.0
151,19.57,25,1545,1610,19,1,41,-1.0
152,1.378,5,1300,1305,1,97,42,1.378
153,5.651,15,1320,1335,5,40,42,5.651
154,6.13,15,1400,1415,11,1,42,6.13
155,1.379,5,1300,1305,1,40,42,-1.0
156,5.651,15,1320,1335,14,40,42,-1.0
157,6.13,15,1400,1415,11,1,42,-1.0
158,125.232,90,930,1100,1,40,43,125.232
159,216.851,230,1110,1500,11,40,43,216.851
160,8.1,30,1730,1800,12,50,43,8.1
161,7.923,30,2200,2230,15,1,43,7.923
162,1.646,10,1300,1310,1,40,44,1.646
163,2.185,7,1338,1345,14,40,44,2.185
164,5.539,7,1408,1415,11,80,44,5.539
165,0.425,8,1430,1438,13,1,44,0.425
166,18.44,45,600,645,1,50,45,18.44
167,6.029,15,1145,1200,15,80,45,6.029
168,14.108,55,1305,1400,13,80,45,14.108
169,3.709,15,1545,1600,13,40,45,3.709
170,3.286,20,1625,1645,11,1,45,3.286
171,5.362,25,1900,1925,1,40,46,5.362
172,5.384,15,1945,2000,11,1,46,5.384
173,22.55,30,700,730,1,40,46,22.55
174,16.241,-720,1628,1628,12,1,46,16.241
175,5.362,25,1900,1925,1,40,46,-1.0
176,5.384,15,1945,2000,11,1,46,-1.0
177,2.115,15,1300,1315,1,40,47,2.115
178,2.115,15,1415,1430,11,1,47,2.115
179,2.115,15,1500,1515,1,40,47,-1.0
180,2.115,15,1615,1630,11,1,47,-1.0
181,12.631,20,625,645,1,10,48,12.631
182,1.273,10,1055,1105,3,40,48,1.273
183,0.747,6,1125,1131,14,80,48,0.747
184,2.039,7,1140,1147,13,10,48,2.039
185,14.369,45,1730,1815,3,1,48,14.369
186,5.527,25,845,910,1,20,49,5.527
187,2.689,20,1110,1130,19,50,49,2.689
188,8.609,15,1145,1200,17,1,49,8.609
189,1.799,10,1415,1425,1,40,49,1.799
190,2.29,15,1440,1455,14,1,49,2.29
191,1.823,5,1000,1005,1,40,50,1.823
192,1.848,10,1015,1025,12,1,50,1.848
193,2.41,45,815,900,1,30,51,2.41
194,1.286,25,950,1015,18,40,51,1.286
195,2.688,30,1045,1115,11,1,51,2.688
196,1.588,5,1425,1430,1,40,51,1.588
197,1.621,8,1437,1445,11,40,51,1.621
198,2.659,25,1450,1515,14,1,51,2.659
199,3.162,10,1130,1140,1,80,52,3.162
200,6.912,15,1300,1315,13,40,52,6.912
201,1.002,5,1400,1405,11,40,52,1.002
202,1.33,35,1425,1500,11,40,52,1.33
203,0.243,4,1502,1506,14,1,52,0.243
204,3.132,20,650,710,1,80,55,3.132
205,3.558,10,730,740,13,50,55,3.558
206,3.132,15,1230,1245,1,80,55,3.132
207,14.545,10,1330,1340,13,40,55,14.545
208,13.248,10,1500,1510,11,50,55,13.248
209,4.481,15,930,945,18,30,57,4.481
210,4.633,15,1000,1015,18,40,57,4.633
211,2.108,4,1026,1030,14,40,57,2.108
212,7.003,45,1045,1130,14,40,57,7.003
213,5.874,30,1200,1230,14,1,57,5.874
214,4.481,15,1300,1315,1,70,57,4.481
215,4.633,30,1400,1430,6,1,57,4.633
216,1.527,10,1500,1510,1,40,57,1.527
217,2.086,15,1600,1615,12,1,57,2.086
218,4.481,30,915,945,1,30,57,-1.0
219,4.633,30,1400,1430,18,1,57,-1.0
220,1.031,10,1030,1040,1,50,58,1.031
221,1.031,5,1210,1215,16,1,58,1.031
222,7.722,10,700,710,1,40,59,7.722
223,2.326,15,715,730,11,40,59,2.326
224,15.11,30,750,820,11,50,59,15.11
225,7.854,20,910,930,15,1,59,7.854
226,15.085,30,1000,1030,1,50,59,15.085
227,14.867,45,2410,2455,15,1,59,14.867
228,2.558,15,1000,1015,1,97,61,2.558
229,2.297,15,1100,1115,5,1,61,2.297
230,20.112,20,735,755,1,20,62,-1.0
231,5.88,8,842,850,19,80,62,-1.0
232,3.223,15,1040,1055,13,50,62,-1.0
233,4.031,30,1530,1600,15,80,62,-1.0
234,19.256,20,1655,1715,13,1,62,-1.0
235,0.576,4,1605,1609,1,40,64,0.576
236,0.591,4,1714,1718,11,1,64,0.591
237,1.182,10,1135,1145,1,40,65,1.182
238,1.185,10,1155,1205,11,1,65,1.185
239,5.313,25,1245,1310,1,80,65,5.313
240,5.666,20,1430,1450,13,1,65,5.666
241,2.639,15,1610,1625,1,80,65,2.639
242,2.639,15,1750,1805,13,1,65,2.639
243,11.428,27,921,948,1,10,66,11.428
244,5.673,7,1243,1250,3,10,66,5.673
245,5.588,15,1548,1603,3,10,66,5.588
246,11.796,17,2021,2038,3,1,66,11.796
247,12.631,20,625,645,1,10,67,12.631
248,1.273,10,1055,1105,3,40,67,1.273
249,0.747,6,1125,1131,14,80,67,0.747
250,2.039,7,1140,1147,13,10,67,2.039
251,14.369,45,1730,1815,3,1,67,14.369
252,2.621,7,602,609,1,20,68,2.621
253,0.897,6,752,758,19,80,68,0.897
254,3.222,11,814,825,13,50,68,3.222
255,3.732,16,927,943,16,40,68,3.732
256,0.743,4,1014,1018,14,40,68,0.743
257,1.946,9,1030,1039,11,1,68,1.946
258,1.931,6,1118,1124,1,80,68,1.931
259,2.492,19,1312,1331,13,50,68,2.492
260,4.622,13,1334,1347,15,70,68,4.622
261,4.64,22,1353,1415,6,50,68,4.64
262,4.622,14,1621,1635,15,70,68,4.622
263,8.874,11,1637,1648,6,1,68,8.874
264,4.041,5,1000,1005,1,20,70,4.041
265,4.041,15,1150,1205,19,70,70,4.041
266,1.569,5,1210,1215,6,80,70,1.569
267,1.606,5,1315,1320,13,1,70,1.606
268,1.569,5,1210,1215,1,80,70,-1.0
269,1.606,5,1315,1320,13,1,70,-1.0
270,6.664,15,1045,1100,1,70,72,6.664
271,8.793,20,1130,1150,6,20,72,8.793
272,10.308,30,1245,1315,19,80,72,10.308
273,7.144,20,1430,1450,13,40,72,7.144
274,0.36,5,1515,1520,11,70,72,0.36
275,5.95,20,1530,1550,6,70,72,5.95
276,8.742,20,1555,1615,6,1,72,8.742
277,6.664,15,1045,1100,1,70,72,-1.0
278,8.793,20,1130,1150,6,20,72,-1.0
279,10.308,30,1245,1315,19,80,72,-1.0
280,7.144,20,1430,1450,13,40,72,-1.0
281,0.36,5,1515,1520,11,70,72,-1.0
282,5.95,20,1530,1550,6,70,72,-1.0
283,8.742,20,1555,1615,6,1,72,-1.0
284,1.602,4,908,912,1,70,74,1.602
285,1.056,12,934,946,6,40,74,1.056
286,1.295,7,959,1006,14,20,74,1.295
287,1.822,5,1206,1211,19,80,74,1.822
288,0.111,2,1301,1303,13,1,74,0.111
289,1.6,4,908,912,1,20,74,-1.0
290,1.822,5,1206,1211,19,80,74,-1.0
291,0.111,2,1301,1303,13,1,74,-1.0
292,0.73,3,656,659,1,10,75,0.73
293,1.521,7,948,955,3,10,75,1.521
294,4.562,5,956,1001,4,10,75,4.562
295,1.486,4,1002,1006,4,10,75,1.486
296,0.236,1,1007,1008,4,10,75,0.236
297,1.458,6,1010,1016,4,10,75,1.458
298,0.73,3,1152,1155,3,1,75,0.73
299,8.225,30,1230,1300,1,80,79,8.225
300,13.722,30,1400,1430,13,50,79,13.722
301,28.665,30,1600,1630,15,1,79,28.665
302,8.225,30,1230,1300,1,80,79,-1.0
303,13.722,30,1400,1430,13,50,79,-1.0
304,28.665,30,1600,1630,15,1,79,-1.0
305,0.391,5,940,945,1,70,80,0.391
306,5.63,15,947,1002,6,50,80,5.63
307,6.8,15,1415,1430,15,70,80,6.8
308,0.391,5,1431,1436,6,1,80,0.391
309,1.529,6,1506,1512,1,40,80,1.529
310,1.529,6,1600,1606,14,1,80,1.529
311,2.346,20,1000,1020,1,20,81,2.346
312,2.335,20,1145,1205,19,1,81,2.335
313,1.164,4,1206,1210,1,80,81,1.164
314,0.988,16,1315,1331,13,80,81,0.988
315,0.882,10,1400,1410,13,1,81,0.882
316,2.346,20,1000,1020,1,20,81,-1.0
317,2.335,25,1140,1205,19,1,81,-1.0
318,1.164,4,1206,1210,1,80,81,-1.0
319,0.988,16,1315,1331,13,80,81,-1.0
320,0.882,9,1401,1410,13,1,81,-1.0
321,2.038,10,710,720,1,20,82,2.038
322,2.544,10,820,830,19,40,82,2.544
323,0.607,8,837,845,11,1,82,0.607
324,2.382,10,1502,1512,1,80,82,2.382
325,2.424,14,1521,1535,13,1,82,2.424
326,2.545,15,845,900,1,50,83,2.545
327,2.303,15,1010,1025,16,1,83,2.303
328,2.455,5,1615,1620,1,40,83,2.455
329,2.424,15,1700,1715,11,1,83,2.424
330,1.291,5,1100,1105,1,40,84,1.291
331,1.292,5,1120,1125,11,1,84,1.292
332,243.196,270,1430,1900,1,10,84,243.196
333,0.99,10,1920,1930,4,80,84,0.99
334,0.606,10,2030,2040,13,10,84,0.606
335,243.196,270,1430,1900,1,50,84,-1.0
336,0.99,10,1920,1930,15,80,84,-1.0
337,0.606,10,2030,2040,13,50,84,-1.0
338,2.586,5,500,505,16,40,85,2.586
339,3.088,5,510,515,11,10,85,3.088
340,0.368,10,1630,1640,3,40,85,0.368
341,1.654,15,1700,1715,11,1,85,1.654
342,0.804,2,1214,1216,1,40,89,0.804
343,0.825,2,1224,1226,11,1,89,0.825
344,19.323,26,805,831,1,50,90,19.323
345,10.515,26,1159,1225,16,40,90,10.515
346,9.592,31,1234,1305,11,1,90,9.592
347,4.463,15,1315,1330,1,20,91,4.463
348,6.575,15,1630,1645,19,40,91,6.575
349,0.305,5,1845,1850,11,40,91,0.305
350,0.857,10,1910,1920,11,80,91,0.857
351,8.077,30,2000,2030,13,1,91,8.077
352,4.463,15,1315,1330,1,20,91,-1.0
353,6.575,15,1630,1645,19,40,91,-1.0
354,0.305,5,1845,1850,11,40,91,-1.0
355,0.857,10,1910,1920,11,80,91,-1.0
356,8.077,30,2000,2030,13,1,91,-1.0
357,2.311,10,1300,1310,1,40,93,2.311
358,2.311,15,1330,1345,11,1,93,2.311
359,2.762,10,1410,1420,1,40,93,2.762
360,1.87,10,1435,1445,14,40,93,1.87
361,1.125,10,1500,1510,11,1,93,1.125
362,3.188,15,1525,1540,1,50,93,3.188
363,3.188,10,1600,1610,17,1,93,3.188
364,2.687,10,1700,1710,1,40,93,2.687
365,2.603,20,1725,1745,11,1,93,2.603
366,1.094,5,1830,1835,1,80,93,1.094
367,1.43,5,1930,1935,13,20,93,1.43
368,2.285,15,2045,2100,19,1,93,2.285
369,1.094,5,1830,1835,1,80,93,-1.0
370,1.43,10,1925,1935,13,20,93,-1.0
371,2.285,8,2052,2100,19,1,93,-1.0
372,0.946,9,1916,1925,1,40,94,0.946
373,0.946,8,1952,2000,11,1,94,0.946
374,14.489,10,1500,1510,1,40,95,14.489
375,9.714,31,1235,1306,19,40,96,9.714
376,9.464,35,1430,1505,11,40,96,9.464
377,0.463,5,1520,1525,11,40,96,0.463
378,1.444,10,1550,1600,11,1,96,1.444
379,7.8,15,730,745,1,30,97,-1.0
380,5.064,15,815,830,18,1,97,-1.0
381,1.253,5,1300,1305,1,40,97,1.253
382,1.437,15,1600,1615,11,1,97,1.437
383,1.339,5,855,900,1,50,98,1.339
384,1.319,5,1000,1005,16,1,98,1.319
385,3.366,12,1039,1051,1,50,99,3.366
386,3.366,8,1204,1212,15,1,99,3.366
387,3.065,10,1246,1256,1,1,99,3.065
388,3.057,9,1345,1354,1,1,99,3.057
389,4.0,12,1039,1051,15,50,99,-1.0
390,3.366,8,1204,1212,15,1,99,-1.0
391,3.065,10,1246,1256,1,50,99,-1.0
392,0.408,15,900,915,19,20,100,0.408
393,0.307,1,1000,1001,19,1,100,0.307
394,0.136,1,1200,1201,1,50,100,0.136
395,6.558,30,1400,1430,16,40,100,6.558
396,5.918,25,1500,1525,11,1,100,5.918
397,3.927,11,1124,1135,1,40,101,-1.0
398,1.631,7,1228,1235,11,80,101,-1.0
399,2.115,14,1250,1304,13,40,101,-1.0
400,1.722,6,1316,1322,11,40,101,-1.0
401,0.922,5,1325,1330,14,1,101,-1.0
402,2.108,11,1725,1736,1,40,101,-1.0
403,1.115,1,1755,1756,11,80,101,-1.0
404,1.212,5,1835,1840,13,1,101,-1.0
405,3.927,11,1124,1135,1,40,101,3.927
406,1.631,7,1228,1235,11,80,101,1.631
407,2.115,14,1250,1304,13,40,101,2.115
408,1.722,6,1316,1322,11,40,101,1.722
409,0.922,5,1325,1330,14,1,101,0.922
410,2.108,11,1725,1736,1,40,101,2.108
411,1.115,1,1755,1756,11,80,101,1.115
412,1.212,5,1835,1840,13,1,101,1.212
413,1.023,3,1012,1015,1,40,102,1.023
414,19.507,33,1020,1053,11,10,102,19.507
415,22.547,35,2210,2245,3,1,102,22.547
416,0.876,3,1330,1333,1,50,103,0.876
417,0.876,2,1531,1533,17,1,103,0.876
418,3.138,4,1710,1714,1,40,103,3.138
419,2.819,5,1740,1745,11,1,103,2.819
420,9.754,38,1112,1150,1,50,104,9.754
421,3.824,25,1345,1410,17,40,104,3.824
422,2.358,10,1445,1455,11,40,104,2.358
423,7.799,30,1530,1600,11,40,104,7.799
424,15.784,45,1700,1745,11,40,104,15.784
425,1.278,5,1803,1808,11,1,104,1.278
426,9.754,20,1130,1150,1,50,104,-1.0
427,3.824,25,1345,1410,17,40,104,-1.0
428,2.358,10,1445,1455,11,40,104,-1.0
429,7.799,30,1530,1600,11,40,104,-1.0
430,15.784,45,1700,1745,11,40,104,-1.0
431,1.278,7,1801,1808,11,1,104,-1.0
432,2.24,15,1555,1610,1,40,106,2.24
433,2.209,15,1710,1725,11,1,106,2.209
434,0.445,5,708,713,1,70,107,0.445
435,0.445,6,714,720,6,1,107,0.445
436,1.534,10,805,815,1,70,107,1.534
437,1.64,9,816,825,6,1,107,1.64
438,2.033,10,1030,1040,1,40,107,2.033
439,1.936,15,1200,1215,11,1,107,1.936
440,0.445,10,1500,1510,1,70,107,0.445
441,1.509,10,1520,1530,6,40,107,1.509
442,2.756,10,1550,1600,14,70,107,2.756
443,1.64,15,1610,1625,6,1,107,1.64
444,5.176,10,1045,1055,1,20,109,5.176
445,5.915,15,1230,1245,19,1,109,5.915
446,7.055,25,1730,1755,1,20,110,-1.0
447,5.276,35,1955,2030,19,1,110,-1.0
448,9.86,25,430,455,1,10,110,9.86
449,11.723,25,1130,1155,3,1,110,11.723
450,7.055,25,1730,1755,1,20,110,7.055
451,2.63,15,915,930,6,1,111,-1.0
452,0.89,5,935,940,1,30,111,0.89
453,4.28,10,1035,1045,18,40,111,4.28
454,2.874,15,845,900,1,70,111,2.874
455,3.128,25,915,940,6,30,111,-1.0
456,4.281,5,1100,1105,18,70,111,-1.0
457,2.63,7,1108,1115,6,1,111,2.63
458,54.207,60,1200,1300,1,50,112,54.207
459,1.194,5,1715,1720,17,50,112,1.194
460,54.313,60,1730,1830,17,1,112,54.313
461,3.222,15,1600,1615,1,20,114,3.222
462,3.222,10,1800,1810,19,1,114,3.222
463,3.762,15,1145,1200,1,70,116,-1.0
464,2.156,10,1230,1240,6,80,116,-1.0
465,0.609,5,1315,1320,13,1,116,-1.0
466,3.762,30,1130,1200,1,70,116,3.762
467,2.156,10,1230,1240,6,80,116,2.156
468,0.609,10,1310,1320,13,1,116,0.609
469,17.681,20,910,930,1,97,119,17.681
470,17.356,13,1215,1228,5,40,119,17.356
471,1.019,11,1245,1256,12,1,119,1.019
472,1.933,15,930,945,1,50,120,1.933
473,3.701,10,1010,1020,17,40,120,3.701
474,2.614,10,1040,1050,14,50,120,2.614
475,1.315,15,1400,1415,17,80,120,1.315
476,1.318,10,1515,1525,13,70,120,1.318
477,1.977,10,1530,1540,6,1,120,1.977
478,12.765,20,915,935,1,50,121,12.765
479,11.823,14,1006,1020,17,1,121,11.823
480,2.959,15,1413,1428,1,50,122,2.959
481,0.863,12,1558,1610,16,40,122,0.863
482,2.814,17,1632,1649,11,1,122,2.814
483,8.429,30,700,730,1,50,124,8.429
484,8.474,30,1600,1630,17,1,124,8.474
485,3.762,15,645,700,1,50,125,3.762
486,3.056,15,800,815,16,1,125,3.056
487,20.453,30,930,1000,1,40,125,20.453
488,12.925,15,1300,1315,12,50,125,12.925
489,7.873,30,1530,1600,16,1,125,7.873
490,8.389,15,1830,1845,1,50,125,8.389
491,7.505,15,2130,2145,15,1,125,7.505
492,13.936,20,1530,1550,1,40,126,13.936
493,0.713,10,1555,1605,14,40,126,0.713
494,7.016,10,1615,1625,11,40,126,7.016
495,6.415,20,1650,1710,12,50,126,6.415
496,3.829,15,1815,1830,17,1,126,3.829
497,0.803,5,1930,1935,1,50,126,0.803
498,0.81,5,2105,2110,17,1,126,0.81
499,2.01,9,625,634,1,80,127,2.01
500,2.069,15,714,729,13,1,127,2.069
501,14.357,30,935,1005,1,40,127,14.357
502,17.048,30,1054,1124,11,80,127,17.048
503,5.584,15,1316,1331,13,1,127,5.584
504,14.358,30,935,1005,1,40,127,-1.0
505,17.048,30,1054,1124,11,80,127,-1.0
506,5.584,15,1316,1331,13,1,127,-1.0
507,5.562,15,800,815,1,40,129,5.562
508,5.116,10,1130,1140,12,1,129,5.116
509,4.985,20,1300,1320,1,40,129,4.985
510,4.674,10,1445,1455,14,1,129,4.674
511,5.176,15,1600,1615,1,70,129,5.176
512,6.221,15,1630,1645,6,70,129,6.221
513,1.945,15,1730,1745,6,1,129,1.945
514,5.562,15,1845,1900,1,50,129,5.562
515,5.116,15,2015,2030,16,1,129,5.116
516,5.563,15,800,815,1,50,129,-1.0
517,5.116,10,1130,1140,16,1,129,-1.0
518,4.985,20,1300,1320,1,40,129,-1.0
519,4.674,10,1445,1455,11,1,129,-1.0
520,5.176,15,1600,1615,1,50,129,-1.0
521,4.768,15,1700,1715,15,1,129,-1.0
522,5.562,15,1845,1900,1,50,129,-1.0
523,5.116,15,2015,2030,16,1,129,-1.0
524,22.382,35,1240,1315,1,20,130,22.382
525,22.449,65,1500,1605,19,1,130,22.449
526,24.268,35,1725,1800,1,97,130,24.268
527,24.124,30,1935,2005,5,1,130,24.124
528,7.449,15,1115,1130,2,80,131,7.449
529,7.079,20,1155,1215,13,1,131,7.079
530,0.659,5,1350,1355,2,40,131,0.659
531,0.659,5,1357,1402,14,1,131,0.659
532,7.449,15,1115,1130,1,80,131,-1.0
533,7.079,25,1150,1215,13,1,131,-1.0
534,39.493,45,2115,2200,7,1,132,-1.0
535,39.493,45,2115,2200,7,1,132,39.493
536,2.628,12,721,733,1,80,133,2.628
537,3.628,21,738,759,13,10,133,3.628
538,3.447,11,1210,1221,3,80,133,3.447
539,3.364,9,1225,1234,13,10,133,3.364
540,11.513,26,1727,1753,3,40,133,11.513
541,7.262,17,1850,1907,11,1,133,7.262
542,0.447,5,1200,1205,1,80,135,0.447
543,7.42,5,1300,1305,13,1,135,7.42
544,1.566,2,803,805,1,30,136,1.566
545,1.567,4,1011,1015,18,70,136,1.567
546,3.157,6,1029,1035,6,40,136,3.157
547,18.846,30,1039,1109,14,40,136,18.846
548,4.13,9,1131,1140,12,40,136,4.13
549,2.762,7,1158,1205,11,40,136,2.762
550,3.537,10,1252,1302,11,40,136,3.537
551,9.725,12,1310,1322,12,50,136,9.725
552,15.222,15,1405,1420,17,1,136,15.222
553,3.157,6,1029,1035,1,40,136,-1.0
554,18.846,30,1039,1109,14,40,136,-1.0
555,4.13,9,1131,1140,12,40,136,-1.0
556,2.762,7,1158,1205,11,40,136,-1.0
557,3.537,10,1252,1302,11,40,136,-1.0
558,9.725,12,1310,1322,12,50,136,-1.0
559,15.222,15,1405,1420,17,1,136,-1.0
560,5.75,10,1600,1610,1,40,137,5.75
561,6.208,15,1640,1655,12,40,137,6.208
562,1.291,5,1720,1725,11,1,137,1.291
563,10.9,25,1845,1910,1,50,138,10.9
564,10.197,15,2205,2220,17,1,138,10.197
565,5.503,22,720,742,1,10,140,5.503
566,5.383,21,1658,1719,3,1,140,5.383
567,1.851,10,1330,1340,1,80,141,1.851
568,0.667,5,1430,1435,13,40,141,0.667
569,1.069,5,1445,1450,11,40,141,1.069
570,1.058,6,1458,1504,11,40,141,1.058
571,0.602,13,1512,1525,12,1,141,0.602
572,1.85,10,1330,1340,1,80,141,-1.0
573,0.667,5,1430,1435,13,40,141,-1.0
574,1.069,6,1448,1454,11,40,141,-1.0
575,1.058,5,1459,1504,11,40,141,-1.0
576,0.602,5,1510,1515,12,1,141,-1.0
577,0.652,5,1330,1335,1,40,142,0.652
578,0.079,1,1415,1416,11,40,142,0.079
579,0.609,5,1445,1450,11,1,142,0.609
