,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
48,3.187,11,1644,1655,5,1,6,3.187
49,1.844,15,900,915,5,97,6,-1.0
50,1.947,15,1330,1345,5,97,6,-1.0
51,0.604,10,1400,1410,5,97,6,-1.0
52,3.187,16,1639,1655,5,1,6,-1.0
53,16.417,30,1100,1130,1,30,6,-1.0
54,16.424,30,1315,1345,18,1,6,-1.0
55,0.17,1,1315,1316,1,40,7,0.17
56,0.17,1,1336,1337,14,1,7,0.17
57,3.16,10,1800,1810,2,80,9,3.16
58,1.387,5,2100,2105,13,40,9,1.387
59,2.237,10,2145,2155,11,1,9,2.237
60,3.16,10,1800,1810,1,80,9,-1.0
61,1.387,5,2100,2105,13,40,9,-1.0
62,2.237,10,2145,2155,11,1,9,-1.0
63,18.251,25,930,955,1,50,10,18.251
64,1.435,2,1112,1114,16,40,10,1.435
65,0.39,3,1256,1259,11,80,10,0.39
66,0.401,5,1328,1333,13,40,10,0.401
67,1.256,2,1435,1437,11,40,10,1.256
68,14.495,17,1456,1513,11,1,10,14.495
69,12.02,20,1130,1150,1,30,11,12.02
70,21.618,20,1330,1350,18,40,11,21.618
71,22.562,20,1435,1455,12,80,11,22.562
72,5.838,20,1510,1530,13,1,11,5.838
73,12.569,15,830,845,1,40,14,12.569
74,12.583,20,1000,1020,11,1,14,12.583
75,11.094,20,1730,1750,1,20,14,11.094
76,12.199,20,1945,2005,19,1,14,12.199
77,13.44,30,730,800,1,40,15,13.44
78,1.794,15,930,945,12,30,15,1.794
79,0.602,5,1015,1020,18,40,15,0.602
80,4.83,20,1025,1045,14,70,15,4.83
81,5.158,15,1100,1115,6,40,15,5.158
82,0.444,10,1130,1140,14,40,15,0.444
83,12.227,40,1220,1300,11,1,15,12.227
84,1.739,5,1320,1325,1,40,15,1.739
85,1.739,5,1335,1340,14,1,15,1.739
86,8.966,15,815,830,1,50,18,8.966
87,8.935,15,1830,1845,17,1,18,8.935
88,9.741,15,1100,1115,1,50,19,9.741
89,1.734,10,1145,1155,17,40,19,1.734
90,0.285,5,1225,1230,11,80,19,0.285
91,9.842,15,1245,1300,13,1,19,9.842
92,3.973,30,1400,1430,2,80,20,3.973
93,3.979,30,1530,1600,13,1,20,3.979
94,3.973,30,1400,1430,1,80,20,-1.0
95,3.979,30,1530,1600,13,1,20,-1.0
96,23.997,35,550,625,1,10,21,23.997
97,29.826,30,1700,1730,3,50,21,29.826
98,6.16,20,1755,1815,15,1,21,6.16
99,26.726,45,900,945,1,40,22,26.726
100,2.246,10,1100,1110,11,40,22,2.246
101,3.483,15,1215,1230,11,40,22,3.483
102,25.397,45,1345,1430,11,1,22,25.397
103,26.726,45,900,945,1,40,22,-1.0
104,2.246,10,1100,1110,11,40,22,-1.0
105,3.483,15,1215,1230,11,40,22,-1.0
106,25.397,45,1345,1430,11,1,22,-1.0
107,13.802,15,900,915,1,40,24,13.802
108,13.865,15,1030,1045,11,1,24,13.865
109,37.555,55,1205,1300,1,30,25,37.555
110,37.55,75,1415,1530,18,1,25,37.55
111,9.482,25,930,955,1,50,27,9.482
112,9.54,20,1315,1335,15,1,27,9.54
113,9.482,20,935,955,2,50,27,-1.0
114,9.54,20,1315,1335,15,1,27,-1.0
115,0.482,5,800,805,1,40,28,0.482
116,0.482,5,830,835,14,1,28,0.482
117,3.284,10,920,930,1,40,29,3.284
118,0.655,3,1050,1053,11,40,29,0.655
119,3.309,7,1058,1105,12,40,29,3.309
120,1.298,10,1120,1130,11,40,29,1.298
121,1.21,3,1204,1207,11,40,29,1.21
122,0.294,3,1209,1212,14,1,29,0.294
123,10.231,15,1200,1215,1,40,30,-1.0
124,0.129,1,1344,1345,11,40,30,-1.0
125,0.486,10,1400,1410,11,40,30,-1.0
126,2.288,10,1450,1500,11,40,30,-1.0
127,2.747,8,1512,1520,11,40,30,-1.0
128,0.129,2,1535,1537,11,40,30,-1.0
129,0.325,3,1542,1545,11,40,30,-1.0
130,10.196,20,1555,1615,11,1,30,-1.0
131,10.233,15,1200,1215,1,40,30,10.233
132,0.129,1,1344,1345,11,40,30,0.129
133,0.486,10,1400,1410,11,40,30,0.486
134,2.288,10,1450,1500,11,40,30,2.288
135,2.747,8,1512,1520,11,40,30,2.747
136,0.129,2,1535,1537,11,40,30,0.129
137,0.325,5,1540,1545,11,40,30,0.325
138,10.196,20,1555,1615,11,1,30,10.196
139,2.568,10,1125,1135,1,50,32,2.568
140,2.568,10,1515,1525,17,1,32,2.568
141,2.568,10,1555,1605,1,50,32,2.568
142,2.568,10,1820,1830,17,1,32,2.568
143,4.941,20,1145,1205,1,40,34,-1.0
144,0.221,2,1208,1210,14,80,34,-1.0
145,0.841,1,1218,1219,13,40,34,-1.0
146,0.594,5,1220,1225,14,40,34,-1.0
147,5.362,20,1310,1330,11,1,34,-1.0
148,4.941,20,1145,1205,1,40,34,4.941
149,0.221,2,1208,1210,14,80,34,0.221
150,0.841,1,1218,1219,13,40,34,0.841
151,0.594,5,1220,1225,14,40,34,0.594
152,5.403,20,1310,1330,11,1,34,5.403
153,10.303,20,930,950,1,40,35,10.303
154,10.208,20,1015,1035,11,1,35,10.208
155,10.303,20,930,950,1,40,35,-1.0
156,10.208,20,1015,1035,11,1,35,-1.0
157,6.701,15,930,945,1,50,36,6.701
158,6.701,15,1145,1200,17,1,36,6.701
159,11.0,32,1030,1102,1,40,37,11.0
160,2.248,23,1208,1231,11,40,37,2.248
161,8.882,29,1317,1346,11,1,37,8.882
162,11.883,34,1838,1912,1,80,37,11.883
163,11.608,38,2103,2141,13,1,37,11.608
164,11.883,34,1838,1912,1,80,37,-1.0
165,11.608,38,2103,2141,13,1,37,-1.0
166,11.129,45,930,1015,1,40,38,11.129
167,1.229,10,1050,1100,11,80,38,1.229
168,0.572,15,1145,1200,13,70,38,0.572
169,11.659,38,1207,1245,6,1,38,11.659
170,6.673,15,1030,1045,1,40,39,6.673
171,8.946,13,1047,1100,11,1,39,8.946
172,22.616,45,530,615,1,97,40,22.616
173,4.28,15,1230,1245,97,80,40,4.28
174,1.627,15,1345,1400,13,97,40,1.627
175,11.54,20,1430,1450,97,40,40,11.54
176,0.32,5,1530,1535,11,40,40,0.32
177,14.251,30,1605,1635,11,1,40,14.251
178,12.569,15,830,845,1,40,41,12.569
179,12.583,20,1000,1020,11,1,41,12.583
180,11.094,20,1730,1750,1,20,41,11.094
181,12.199,20,1945,2005,19,1,41,12.199
182,13.321,22,700,722,1,10,43,13.321
183,13.322,27,1515,1542,3,1,43,13.322
184,26.805,45,510,555,1,10,45,26.805
185,25.954,60,1545,1645,3,1,45,25.954
186,9.95,30,1730,1800,1,20,48,9.95
187,9.95,30,2000,2030,19,1,48,9.95
188,2.295,10,1130,1140,1,10,49,2.295
189,2.468,10,1905,1915,3,1,49,2.468
190,21.161,15,630,645,1,10,50,21.161
191,4.106,10,1030,1040,3,80,50,4.106
192,4.176,10,1045,1055,13,10,50,4.176
193,20.343,25,1715,1740,3,1,50,20.343
194,3.957,6,1039,1045,1,70,51,3.957
195,3.957,7,1048,1055,6,1,51,3.957
196,10.303,20,930,950,1,40,52,10.303
197,10.208,20,1015,1035,11,1,52,10.208
198,10.303,20,930,950,1,40,52,-1.0
199,10.208,20,1015,1035,11,1,52,-1.0
200,1.877,10,1625,1635,1,40,53,1.877
201,0.657,5,1705,1710,11,40,53,0.657
202,1.271,15,1810,1825,11,1,53,1.271
203,6.589,25,1015,1040,1,10,55,6.589
204,13.946,16,1134,1150,4,40,55,13.946
205,1.408,9,1201,1210,14,40,55,1.408
206,20.405,34,1319,1353,11,80,55,20.405
207,0.31,2,1418,1420,13,40,55,0.31
208,6.785,11,1541,1552,11,40,55,6.785
209,14.201,26,1639,1705,11,10,55,14.201
210,6.577,15,1715,1730,4,1,55,6.577
211,26.631,45,845,930,1,40,57,26.631
212,0.994,5,1020,1025,11,80,57,0.994
213,27.022,115,1033,1228,13,1,57,27.022
214,21.525,50,750,840,1,30,58,21.525
215,8.161,35,1055,1130,18,50,58,8.161
216,6.37,30,1200,1230,17,40,58,6.37
217,2.276,10,1240,1250,12,80,58,2.276
218,18.472,60,1330,1430,13,1,58,18.472
219,4.331,10,1700,1710,1,40,58,4.331
220,4.346,15,1800,1815,11,1,58,4.346
221,10.898,20,900,920,2,10,59,10.898
222,20.026,35,925,1000,4,10,59,20.026
223,29.082,45,1215,1300,3,10,59,29.082
224,15.984,40,1303,1343,3,10,59,15.984
225,14.922,47,1443,1530,3,10,59,14.922
226,15.933,30,1730,1800,3,10,59,15.933
227,34.598,70,1840,1950,4,1,59,34.598
228,22.263,35,915,950,1,30,60,22.263
229,20.478,35,1130,1205,1,1,60,20.478
230,22.263,10,915,925,1,30,60,-1.0
231,1.734,20,1030,1050,18,80,60,-1.0
232,20.478,35,1130,1205,13,1,60,-1.0
233,3.163,10,647,657,1,50,61,3.163
234,3.24,12,725,737,16,1,61,3.24
235,3.029,10,1130,1140,1,40,61,3.029
236,3.06,12,1151,1203,12,1,61,3.06
237,30.0,-1314,830,836,1,40,62,30.0
238,4.875,15,1100,1115,14,40,62,4.875
239,0.303,5,1120,1125,14,40,62,0.303
240,7.633,25,1135,1200,12,40,62,7.633
241,0.531,15,1245,1300,14,80,62,0.531
242,12.925,30,1315,1345,13,1,62,12.925
243,4.497,10,1005,1015,1,20,63,4.497
244,2.552,11,1154,1205,19,80,63,2.552
245,2.866,10,1240,1250,13,1,63,2.866
246,4.497,10,1005,1015,1,20,63,-1.0
247,2.552,11,1154,1205,19,80,63,-1.0
248,2.866,10,1240,1250,13,1,63,-1.0
249,26.381,50,1110,1200,1,40,64,-1.0
250,29.184,35,1220,1255,11,40,64,-1.0
251,30.836,45,1330,1415,11,40,64,-1.0
252,0.796,10,1430,1440,12,80,64,-1.0
253,19.78,30,1500,1530,13,1,64,-1.0
254,26.379,50,1110,1200,1,40,64,26.379
255,29.184,35,1220,1255,11,40,64,29.184
256,30.836,45,1330,1415,11,40,64,30.836
257,0.796,10,1430,1440,12,80,64,0.796
258,19.779,30,1500,1530,13,1,64,19.779
259,5.528,30,1415,1445,1,40,65,5.528
260,5.417,20,1530,1550,11,1,65,5.417
261,0.716,10,715,725,1,80,68,0.716
262,0.716,10,800,810,13,1,68,0.716
263,0.716,10,955,1005,1,80,68,0.716
264,0.716,5,1045,1050,13,1,68,0.716
265,0.716,10,1130,1140,1,80,68,0.716
266,0.716,10,1215,1225,13,1,68,0.716
267,43.982,55,425,520,1,10,69,43.982
268,43.955,88,1637,1805,3,1,69,43.955
269,13.321,22,700,722,1,10,71,13.321
270,13.322,27,1515,1542,3,1,71,13.322
271,17.708,30,900,930,1,50,74,17.708
272,3.716,15,1100,1115,17,40,74,3.716
273,16.907,30,1215,1245,11,1,74,16.907
274,6.439,11,1245,1256,1,40,75,6.439
275,1.005,3,1307,1310,11,40,75,1.005
276,7.288,10,1325,1335,11,40,75,7.288
277,2.278,5,1345,1350,11,40,75,2.278
278,5.191,7,1445,1452,11,40,75,5.191
279,3.177,4,1522,1526,11,40,75,3.177
280,4.246,8,1530,1538,11,1,75,4.246
281,0.17,1,1315,1316,1,40,76,0.17
282,0.17,1,1336,1337,14,1,76,0.17
283,34.635,30,550,620,1,10,77,34.635
284,3.652,15,1045,1100,3,80,77,3.652
285,3.617,20,1120,1140,13,10,77,3.617
286,34.451,37,1650,1727,3,1,77,34.451
287,24.95,34,1007,1041,1,50,79,24.95
288,12.652,38,1233,1311,15,80,79,12.652
289,2.71,11,1352,1403,13,40,79,2.71
290,13.031,20,1447,1507,11,1,79,13.031
291,2.65,3,937,940,1,50,81,-1.0
292,27.36,44,941,1025,17,20,81,-1.0
293,16.469,25,1135,1200,19,80,81,-1.0
294,11.82,20,1210,1230,13,50,81,-1.0
295,2.65,5,1330,1335,17,50,81,-1.0
296,2.65,5,1840,1845,17,50,81,-1.0
297,5.811,10,1900,1910,17,50,81,-1.0
298,5.811,10,2100,2110,15,50,81,-1.0
299,2.65,5,2115,2120,17,50,81,-1.0
300,30.01,55,930,1025,1,20,81,30.01
301,16.469,25,1135,1200,19,80,81,16.469
302,11.82,15,1215,1230,13,50,81,11.82
303,2.65,10,1330,1340,17,1,81,2.65
304,2.65,5,1840,1845,1,50,81,2.65
305,5.811,5,1910,1915,17,50,81,5.811
306,5.811,15,2100,2115,15,50,81,5.811
307,2.65,10,2120,2130,17,1,81,2.65
308,30.902,40,710,750,1,10,82,30.902
309,1.788,12,1130,1142,3,80,82,1.788
310,2.04,7,1235,1242,13,10,82,2.04
311,27.354,35,1745,1820,3,80,82,27.354
312,1.228,10,1900,1910,13,50,82,1.228
313,2.654,10,2000,2010,17,1,82,2.654
314,10.079,20,1230,1250,1,40,83,10.079
315,9.833,30,1345,1415,11,40,83,9.833
316,5.861,15,1420,1435,14,1,83,5.861
317,2.27,3,1000,1003,1,40,85,2.27
318,0.115,2,1009,1011,11,40,85,0.115
319,0.682,3,1015,1018,12,40,85,0.682
320,3.024,12,1028,1040,11,1,85,3.024
321,2.957,5,1655,1700,1,40,85,2.957
322,2.957,5,1710,1715,14,1,85,2.957
323,10.275,13,1957,2010,1,80,85,10.275
324,10.276,10,2030,2040,13,1,85,10.276
325,10.276,13,1957,2010,1,80,85,-1.0
326,10.276,10,2030,2040,13,1,85,-1.0
327,17.557,25,1025,1050,1,30,86,17.557
328,2.352,13,1145,1158,18,40,86,2.352
329,15.403,20,1210,1230,11,1,86,15.403
330,6.673,15,1030,1045,1,40,87,6.673
331,8.946,13,1047,1100,11,1,87,8.946
332,16.742,30,915,945,1,10,88,16.742
333,16.745,30,1700,1730,3,1,88,16.745
334,8.617,17,1048,1105,1,80,91,8.617
335,11.737,11,1225,1236,13,10,91,11.737
336,13.662,25,2104,2129,3,40,91,13.662
337,1.821,6,2150,2156,11,80,91,1.821
338,8.416,13,2200,2213,13,1,91,8.416
339,13.639,30,930,1000,1,20,92,13.639
340,14.359,30,1100,1130,19,1,92,14.359
341,42.127,60,1430,1530,1,20,92,-1.0
342,41.038,60,1700,1800,19,1,92,-1.0
343,42.127,60,1430,1530,1,20,92,42.127
344,41.038,60,1700,1800,19,1,92,41.038
345,3.186,15,845,900,1,97,94,3.186
346,3.186,15,1705,1720,7,1,94,3.186
347,1.565,3,1135,1138,1,50,97,1.565
348,3.822,10,1145,1155,17,70,97,3.822
349,2.923,20,1210,1230,6,80,97,2.923
350,2.045,14,1307,1321,13,20,97,2.045
351,3.408,18,1355,1413,19,70,97,3.408
352,5.985,20,1415,1435,6,80,97,5.985
353,2.314,13,1443,1456,13,50,97,2.314
354,1.655,5,1505,1510,17,1,97,1.655
355,7.416,15,1400,1415,2,50,98,7.416
356,7.416,15,1530,1545,16,1,98,7.416
357,2.429,10,830,840,1,40,99,2.429
358,1.41,10,855,905,14,40,99,1.41
359,0.154,2,915,917,12,40,99,0.154
360,0.194,2,918,920,14,40,99,0.194
361,0.707,10,945,955,11,80,99,0.707
362,2.644,13,957,1010,13,1,99,2.644
363,3.743,3,1130,1133,1,80,100,3.743
364,1.589,10,1300,1310,13,40,100,1.589
365,0.981,3,1345,1348,12,1,100,0.981
366,0.981,3,1350,1353,1,40,100,0.981
367,0.981,4,1359,1403,12,1,100,0.981
368,7.516,15,445,500,1,50,102,7.516
369,7.615,15,545,600,16,1,102,7.615
370,7.689,15,1100,1115,1,40,102,7.689
371,7.639,15,1200,1215,11,1,102,7.639
372,4.509,10,1010,1020,1,97,104,4.509
373,4.509,10,1230,1240,5,1,104,4.509
374,1.878,5,1325,1330,1,40,104,1.878
375,1.878,2,1335,1337,14,1,104,1.878
376,6.404,15,1130,1145,1,40,107,6.404
377,8.759,30,1200,1230,11,80,107,8.759
378,13.283,30,1330,1400,13,1,107,13.283
379,0.865,10,1145,1155,1,70,108,0.865
380,12.907,24,1156,1220,6,50,108,12.907
381,12.864,30,1425,1455,15,70,108,12.864
382,0.864,6,1457,1503,6,1,108,0.864
383,2.233,6,1800,1806,1,40,108,2.233
384,2.233,6,1811,1817,14,1,108,2.233
385,0.865,5,1150,1155,1,70,108,-1.0
386,12.907,23,1157,1220,6,50,108,-1.0
387,12.864,15,1440,1455,15,70,108,-1.0
388,0.864,6,1457,1503,6,1,108,-1.0
389,22.435,30,1030,1100,1,40,109,22.435
390,16.932,30,1120,1150,14,50,109,16.932
391,8.17,15,1500,1515,15,1,109,8.17
392,8.821,30,1030,1100,1,40,111,8.821
393,10.426,30,1130,1200,12,40,111,10.426
394,0.796,15,1300,1315,11,80,111,0.796
395,25.535,45,1415,1500,13,1,111,25.535
396,10.431,30,1030,1100,1,40,111,-1.0
397,10.426,30,1130,1200,11,40,111,-1.0
398,0.796,15,1300,1315,12,80,111,-1.0
399,25.535,60,1400,1500,13,1,111,-1.0
400,6.621,15,1036,1051,1,40,114,6.621
401,37.141,44,1059,1143,11,50,114,37.141
402,41.129,54,1327,1421,17,1,114,41.129
403,1.903,5,700,705,1,50,115,1.903
404,12.106,25,800,825,16,97,115,12.106
405,1.448,10,835,845,5,80,115,1.448
406,0.328,30,855,925,13,97,115,0.328
407,1.201,10,945,955,5,97,115,1.201
408,0.216,5,1000,1005,5,97,115,0.216
409,1.334,5,1010,1015,5,97,115,1.334
410,0.346,5,1020,1025,5,40,115,0.346
411,0.343,5,1045,1050,11,97,115,0.343
412,1.355,5,1055,1100,5,97,115,1.355
413,1.305,5,1105,1110,5,97,115,1.305
414,1.488,5,1115,1120,5,97,115,1.488
415,0.169,5,1125,1130,5,97,115,0.169
416,6.314,15,1135,1150,5,1,115,6.314
417,9.552,15,1545,1600,1,97,115,9.552
418,0.961,4,1608,1612,5,97,115,0.961
419,9.097,17,1618,1635,5,1,115,9.097
420,2.235,10,1100,1110,2,50,116,2.235
421,2.32,10,1230,1240,16,1,116,2.32
422,28.74,50,1430,1520,2,10,116,28.74
423,20.681,45,1535,1620,4,40,116,20.681
424,14.617,65,1650,1755,11,40,116,14.617
425,2.921,12,1810,1822,14,40,116,2.921
426,7.8,27,1827,1854,11,1,116,7.8
427,3.079,10,1530,1540,1,40,117,3.079
428,3.079,15,1545,1600,14,1,117,3.079
429,61.834,75,1200,1315,1,30,118,61.834
430,61.813,85,1345,1510,18,1,118,61.813
431,155.711,1035,1700,1715,1,40,118,155.711
432,155.779,-165,1720,1735,12,1,118,155.779
433,3.29,10,1445,1455,1,40,119,3.29
434,1.246,10,1530,1540,11,80,119,1.246
435,3.939,10,1610,1620,13,1,119,3.939
436,2.27,3,1000,1003,1,40,120,2.27
437,0.115,2,1009,1011,11,40,120,0.115
438,0.682,3,1015,1018,12,40,120,0.682
439,3.024,12,1028,1040,11,1,120,3.024
440,2.957,5,1655,1700,1,40,120,2.957
441,2.957,5,1710,1715,14,1,120,2.957
442,10.275,13,1957,2010,1,80,120,10.275
443,10.276,10,2030,2040,13,1,120,10.276
444,10.276,13,1957,2010,1,80,120,-1.0
445,10.276,10,2030,2040,13,1,120,-1.0
446,13.453,20,1415,1435,1,40,121,13.453
447,0.599,5,1445,1450,11,10,121,0.599
448,13.184,25,2315,2340,3,1,121,13.184
449,11.281,25,1115,1140,1,80,123,11.281
450,2.057,28,1212,1240,13,97,123,2.057
451,17.284,90,800,930,1,50,124,17.284
452,16.945,15,1115,1130,16,50,124,16.945
453,5.547,15,1430,1445,16,40,124,5.547
454,5.168,15,1600,1615,14,1,124,5.168
455,14.233,50,1030,1120,1,80,126,14.233
456,4.424,20,1400,1420,13,40,126,4.424
457,0.255,3,1445,1448,11,40,126,0.255
458,14.932,45,1530,1615,11,1,126,14.932
459,5.076,15,1630,1645,1,40,126,5.076
460,5.238,15,1730,1745,11,1,126,5.238
461,3.722,15,1135,1150,1,40,127,3.722
462,4.071,15,1230,1245,11,50,127,4.071
463,5.789,15,1305,1320,17,1,127,5.789
464,5.791,11,1525,1536,1,40,128,5.791
465,1.656,6,1558,1604,14,40,128,1.656
466,0.281,3,1611,1614,11,40,128,0.281
467,2.515,6,1622,1628,11,80,128,2.515
468,4.157,13,1630,1643,13,1,128,4.157
469,18.146,25,535,600,1,10,129,18.146
470,17.473,25,1630,1655,3,1,129,17.473
471,8.556,10,730,740,1,20,131,8.556
472,3.067,15,930,945,19,80,131,3.067
473,4.252,15,1045,1100,13,1,131,4.252
474,22.234,30,700,730,1,10,133,22.234
475,22.217,30,1715,1745,3,1,133,22.217
476,0.754,5,1225,1230,1,40,135,0.754
477,6.65,21,1239,1300,14,70,135,6.65
478,25.123,52,1305,1357,6,30,135,25.123
479,1.069,11,1446,1457,18,40,135,1.069
480,24.191,35,1547,1622,11,70,135,24.191
481,7.359,10,1623,1633,6,1,135,7.359
482,6.194,10,800,810,1,50,137,6.194
483,6.12,15,1530,1545,17,1,137,6.12
484,6.194,10,800,810,1,50,137,-1.0
485,6.12,15,1530,1545,17,1,137,-1.0
486,14.502,15,645,700,1,40,138,14.502
487,15.7,20,710,730,11,10,138,15.7
488,29.992,47,1530,1617,3,1,138,29.992
489,12.017,15,1930,1945,1,97,139,-1.0
490,12.019,15,2150,2205,5,1,139,-1.0
491,14.838,15,1930,1945,1,97,139,14.838
492,12.019,15,2150,2205,5,1,139,12.019
493,3.59,10,730,740,1,10,140,3.59
494,3.809,10,1200,1210,3,1,140,3.809
495,3.59,10,1235,1245,1,10,140,3.59
496,3.809,10,1700,1710,3,1,140,3.809
497,15.0,25,1035,1100,1,40,141,15.0
498,2.398,10,1115,1125,11,40,141,2.398
499,0.363,5,1155,1200,11,40,141,0.363
500,13.424,20,1205,1225,11,1,141,13.424
501,2.828,10,1200,1210,1,40,142,2.828
502,1.103,5,1215,1220,11,50,142,1.103
503,9.556,30,1230,1300,17,50,142,9.556
504,11.414,25,1700,1725,15,1,142,11.414
505,9.931,30,845,915,1,40,144,9.931
506,9.93,25,920,945,12,1,144,9.93
507,33.206,40,950,1030,1,40,144,33.206
508,2.771,15,1100,1115,14,80,144,2.771
509,0.124,5,1120,1125,13,40,144,0.124
510,0.96,5,1200,1205,11,40,144,0.96
511,0.933,10,1300,1310,11,40,144,0.933
512,0.093,5,1345,1350,11,40,144,0.093
513,1.889,25,1420,1445,14,40,144,1.889
514,0.346,10,1500,1510,11,40,144,0.346
515,34.426,45,1600,1645,11,1,144,34.426
516,9.233,15,920,935,1,80,147,9.233
517,9.047,15,1100,1115,13,1,147,9.047
518,16.437,22,908,930,1,97,148,16.437
519,3.304,10,1250,1300,5,50,148,3.304
520,17.917,20,1325,1345,17,1,148,17.917
521,61.204,75,815,930,1,30,152,61.204
522,58.279,90,1215,1345,18,1,152,58.279
523,4.639,10,1100,1110,1,40,153,4.639
524,4.222,10,1115,1125,11,40,153,4.222
525,1.899,10,1145,1155,11,1,153,1.899
526,11.415,20,910,930,1,50,155,11.415
527,0.354,2,1130,1132,16,40,155,0.354
528,4.102,14,1141,1155,11,80,155,4.102
529,10.335,15,1210,1225,13,1,155,10.335
530,9.432,20,1830,1850,1,40,156,9.432
531,10.181,15,1930,1945,11,1,156,10.181
532,6.231,15,1145,1200,1,80,157,6.231
533,0.266,2,1315,1317,13,40,157,0.266
534,6.381,13,1445,1458,11,1,157,6.381
535,5.696,12,706,718,1,50,158,5.696
536,14.706,28,829,857,16,97,158,14.706
537,21.976,23,1457,1520,5,1,158,21.976
538,20.064,25,1030,1055,1,50,159,20.064
539,21.302,30,1545,1615,15,1,159,21.302
540,1.091,12,1045,1057,1,50,160,1.091
541,1.081,5,1202,1207,16,1,160,1.081
542,4.946,20,1455,1515,1,40,160,4.946
543,1.047,15,1525,1540,11,40,160,1.047
544,4.676,18,1612,1630,11,1,160,4.676
545,7.343,10,835,845,1,40,161,7.343
546,0.16,2,855,857,11,80,161,0.16
547,25.66,30,900,930,13,40,161,25.66
548,25.884,25,1010,1035,14,40,161,25.884
549,0.481,5,1045,1050,12,40,161,0.481
550,8.825,15,1140,1155,11,1,161,-1.0
551,7.343,10,835,845,1,40,161,-1.0
552,0.16,2,855,857,11,80,161,-1.0
553,25.66,30,900,930,13,97,161,-1.0
554,25.884,25,1010,1035,97,40,161,-1.0
555,0.481,5,1045,1050,12,40,161,-1.0
556,8.825,15,1140,1155,11,1,161,8.825
557,12.292,20,900,920,1,10,162,12.292
558,12.143,20,1745,1805,3,1,162,12.143
559,51.035,95,430,605,1,10,165,51.035
560,50.657,80,1820,1940,3,1,165,50.657
561,18.451,30,600,630,1,10,166,18.451
562,18.49,30,1730,1800,3,1,166,18.49
563,0.005,1,1300,1301,1,70,168,0.005
564,25.629,28,1302,1330,6,30,168,25.629
565,1.135,5,1500,1505,18,40,168,1.135
566,28.431,35,1525,1600,11,1,168,28.431
567,0.005,2,1730,1732,1,1,168,0.005
568,24.95,34,1007,1041,1,50,169,24.95
569,12.652,38,1233,1311,15,80,169,12.652
570,2.71,11,1352,1403,13,40,169,2.71
571,13.031,20,1447,1507,11,1,169,13.031
572,6.473,20,1405,1425,1,40,170,6.473
573,6.473,20,1530,1550,11,1,170,6.473
574,10.963,20,600,620,1,40,171,10.963
575,6.808,20,625,645,11,10,171,6.808
576,18.027,30,1600,1630,3,1,171,18.027
577,0.701,5,1100,1105,1,40,172,0.701
578,0.126,5,1125,1130,12,50,172,0.126
579,0.61,5,1215,1220,17,1,172,0.61
580,2.95,10,1810,1820,1,80,175,2.95
581,2.95,10,1830,1840,13,1,175,2.95
