,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
158,14.091,30,1230,1300,13,10,41,14.091
159,12.908,30,1500,1530,3,1,41,12.908
160,10.082,25,1115,1140,1,40,42,10.082
161,2.038,5,1255,1300,12,40,42,2.038
162,10.239,15,1325,1340,11,1,42,10.239
163,33.231,60,600,700,1,20,43,33.231
164,33.286,60,1400,1500,8,1,43,33.286
165,9.9,35,740,815,1,40,44,9.9
166,65.582,95,825,1000,11,10,44,65.582
167,21.325,15,1200,1215,3,80,44,21.325
168,21.337,15,1315,1330,13,10,44,21.337
169,75.835,80,1900,2020,3,1,44,75.835
170,6.574,15,635,650,1,70,45,6.574
171,6.591,12,652,704,6,1,45,6.591
172,1.414,5,735,740,1,70,45,1.414
173,1.414,5,745,750,6,1,45,1.414
174,6.574,10,1435,1445,1,70,45,6.574
175,6.586,15,1500,1515,6,70,45,6.586
176,8.459,15,1545,1600,6,70,45,8.459
177,2.823,15,1620,1635,6,40,45,2.823
178,4.062,15,1700,1715,11,70,45,4.062
179,12.968,25,1745,1810,6,80,45,12.968
180,8.131,10,1930,1940,13,1,45,8.131
181,5.941,10,2030,2040,1,70,46,5.941
182,5.942,10,2045,2055,6,1,46,5.942
183,24.254,45,715,800,1,10,47,24.254
184,23.521,40,1930,2010,3,1,47,23.521
185,18.692,30,630,700,1,10,49,18.692
186,18.495,45,1645,1730,3,70,49,18.495
187,0.801,10,1745,1755,6,1,49,0.801
188,12.528,31,705,736,1,70,50,12.528
189,5.387,18,740,758,6,10,50,5.387
190,12.171,28,1706,1734,3,1,50,12.171
191,4.199,5,710,715,1,70,51,4.199
192,4.199,5,720,725,6,1,51,4.199
193,9.214,15,1000,1015,1,40,51,9.214
194,12.079,35,1025,1100,12,40,51,12.079
195,1.153,10,1130,1140,11,80,51,1.153
196,6.702,15,1145,1200,13,80,51,6.702
197,3.371,15,1205,1220,13,40,51,3.371
198,1.333,5,1230,1235,11,40,51,1.333
199,9.036,15,1320,1335,11,1,51,9.036
200,4.199,5,1400,1405,1,70,51,4.199
201,4.199,5,1505,1510,6,1,51,4.199
202,6.868,10,1520,1530,1,50,51,6.868
203,1.332,5,1630,1635,15,40,51,1.332
204,6.042,10,1640,1650,11,1,51,6.042
205,0.289,10,550,600,1,10,52,0.289
206,3.706,5,1000,1005,3,40,52,3.706
207,3.717,5,1015,1020,11,10,52,3.717
208,0.289,10,1400,1410,3,1,52,0.289
209,27.713,20,1720,1740,1,40,52,27.713
210,27.72,15,1745,1800,11,1,52,27.72
211,42.544,105,1030,1215,1,50,54,42.544
212,22.85,50,1430,1520,17,1,54,22.85
213,81.642,90,1600,1730,1,1,54,81.642
214,8.489,15,730,745,1,70,55,8.489
215,4.223,10,750,800,6,10,55,4.223
216,8.813,25,1600,1625,3,1,55,8.813
217,16.314,21,712,733,1,70,56,16.314
218,10.387,14,751,805,6,40,56,10.387
219,0.3,1,810,811,11,40,56,0.3
220,6.072,11,839,850,11,1,56,6.072
221,8.323,9,1326,1335,1,40,56,8.323
222,12.291,19,1351,1410,11,70,56,12.291
223,16.269,22,1510,1532,6,1,56,16.269
224,9.9,35,740,815,1,40,57,9.9
225,65.582,95,825,1000,11,10,57,65.582
226,21.325,15,1200,1215,3,80,57,21.325
227,21.337,15,1315,1330,13,10,57,21.337
228,75.835,80,1900,2020,3,1,57,75.835
229,10.471,10,1130,1140,1,40,58,10.471
230,2.84,13,1150,1203,11,1,58,2.84
231,12.453,20,1830,1850,2,1,58,12.453
232,12.143,20,2005,2025,1,70,58,12.143
233,19.384,35,2100,2135,6,80,58,19.384
234,6.023,24,2206,2230,13,50,58,6.023
235,14.727,20,2430,2450,15,97,58,14.727
236,11.137,32,2458,2530,97,70,58,11.137
237,12.195,25,2535,2600,6,1,58,12.195
238,6.023,15,1500,1515,1,40,59,6.023
239,1.351,10,1545,1555,11,40,59,1.351
240,1.632,10,1600,1610,14,40,59,1.632
241,1.536,10,1645,1655,11,40,59,1.536
242,4.532,15,1710,1725,14,1,59,4.532
243,7.512,15,1815,1830,1,50,59,7.512
244,2.243,10,1950,2000,15,40,59,2.243
245,5.896,8,2007,2015,11,1,59,5.896
246,7.877,15,720,735,1,70,61,7.877
247,0.754,5,737,742,6,70,61,0.754
248,8.606,28,747,815,6,1,61,8.606
249,8.629,15,1440,1455,1,70,61,8.629
250,0.732,5,1522,1527,6,70,61,0.732
251,7.877,20,1530,1550,6,1,61,7.877
252,58.777,90,730,900,1,10,62,58.777
253,42.903,90,930,1100,4,10,62,42.903
254,1.218,5,1230,1235,3,80,62,1.218
255,1.038,5,1240,1245,13,10,62,1.038
256,15.227,30,1600,1630,3,1,62,15.227
257,1.687,10,1100,1110,1,40,63,1.687
258,2.257,15,1300,1315,11,40,63,2.257
259,2.184,10,1430,1440,11,1,63,2.184
260,90.723,90,1030,1200,2,30,65,90.723
261,90.894,90,1300,1430,18,1,65,90.894
262,13.988,15,740,755,1,70,67,13.988
263,13.762,30,800,830,6,10,67,13.762
264,4.539,5,1245,1250,3,80,67,4.539
265,9.457,7,1253,1300,13,70,67,9.457
266,41.052,45,1500,1545,6,1,67,41.052
267,6.167,8,523,531,1,80,68,6.167
268,5.951,8,545,553,13,1,68,5.951
269,1.106,5,730,735,1,70,69,1.106
270,0.405,6,742,748,6,1,69,0.405
271,11.421,12,800,812,1,20,69,11.421
272,11.023,15,1101,1116,8,1,69,11.023
273,1.106,6,1500,1506,1,70,69,1.106
274,0.405,7,1533,1540,6,1,69,0.405
275,6.542,10,1800,1810,1,50,70,6.542
276,3.678,10,1845,1855,16,40,70,3.678
277,7.272,15,1945,2000,11,1,70,7.272
278,90.723,90,1030,1200,2,30,71,90.723
279,90.894,90,1300,1430,18,1,71,90.894
280,40.639,39,1004,1043,1,97,72,40.639
281,40.662,41,2302,2343,5,1,72,40.662
282,17.25,25,715,740,1,10,73,17.25
283,0.905,3,1317,1320,3,80,73,0.905
284,0.896,5,1400,1405,13,10,73,0.896
285,18.587,28,1702,1730,3,50,73,18.587
286,2.342,5,1850,1855,17,1,73,2.342
287,14.347,38,800,838,1,40,74,-1.0
288,1.081,5,845,850,11,30,74,-1.0
289,0.712,10,935,945,18,40,74,0.712
290,0.38,5,1045,1050,11,40,74,0.38
291,14.389,30,1100,1130,11,1,74,14.389
292,1.053,13,1702,1715,7,1,74,-1.0
293,6.591,10,1040,1050,1,20,75,6.591
294,9.182,15,1415,1430,19,70,75,9.182
295,2.764,3,1500,1503,6,1,75,2.764
296,2.764,3,1755,1758,1,50,75,2.764
297,2.764,3,2000,2003,17,1,75,2.764
298,6.033,15,645,700,1,10,76,6.033
299,5.284,8,1703,1711,3,40,76,5.284
300,0.529,4,1716,1720,11,40,76,0.529
301,7.618,15,1746,1801,11,1,76,7.618
302,6.023,15,1500,1515,1,40,77,6.023
303,1.351,10,1545,1555,11,40,77,1.351
304,1.632,10,1600,1610,14,40,77,1.632
305,1.536,10,1645,1655,11,40,77,1.536
306,4.532,15,1710,1725,14,1,77,4.532
307,7.512,15,1815,1830,1,50,77,7.512
308,2.243,10,1950,2000,15,40,77,2.243
309,5.896,8,2007,2015,11,1,77,5.896
310,15.875,23,945,1008,1,10,78,15.875
311,15.894,25,1555,1620,3,1,78,15.894
312,36.716,42,546,628,1,10,79,36.716
313,18.021,27,1600,1627,3,40,79,18.021
314,21.129,32,1711,1743,11,1,79,21.129
315,5.554,15,700,715,1,40,80,5.554
316,5.583,15,800,815,11,1,80,5.583
317,20.374,25,725,750,1,70,82,20.374
318,3.64,12,751,803,6,70,82,3.64
319,2.881,12,804,816,6,50,82,2.881
320,3.755,45,930,1015,16,40,82,3.755
321,21.307,30,1245,1315,12,10,82,21.307
322,20.374,20,1440,1500,3,70,82,20.374
323,3.64,20,1510,1530,8,70,82,-1.0
324,21.065,35,1535,1610,8,1,82,-1.0
325,6.437,15,1030,1045,1,40,83,6.437
326,3.055,15,1115,1130,11,40,83,3.055
327,7.628,15,1230,1245,11,1,83,7.628
328,3.483,20,730,750,1,20,84,-1.0
329,101.77,120,755,955,6,10,84,101.77
330,101.773,110,1330,1520,3,70,84,101.773
331,1.844,2,1525,1527,6,80,84,1.844
332,3.126,10,1530,1540,13,40,84,-1.0
333,4.026,10,1610,1620,14,1,84,4.026
334,33.756,40,720,800,1,10,85,33.756
335,28.333,35,1520,1555,3,40,85,28.333
336,5.098,17,1558,1615,11,1,85,5.098
337,4.994,18,1225,1243,1,50,87,-1.0
338,0.611,2,1244,1246,6,40,87,0.611
339,4.78,15,1250,1305,12,1,87,4.78
340,4.994,14,1307,1321,1,40,87,4.994
341,5.012,15,1323,1338,14,1,87,5.012
342,45.332,90,900,1030,1,30,88,45.332
343,3.804,15,1130,1145,18,50,88,3.804
344,1.092,10,1200,1210,17,80,88,1.092
345,1.052,10,1300,1310,13,70,88,1.052
346,26.447,54,1316,1410,6,40,88,26.447
347,19.606,30,1440,1510,11,1,88,19.606
348,1.925,3,700,703,1,70,89,1.925
349,1.324,3,715,718,6,10,89,1.324
350,1.925,3,1700,1703,3,70,89,1.925
351,1.324,3,1715,1718,6,1,89,1.324
352,8.312,20,1805,1825,1,80,89,8.312
353,8.385,20,1900,1920,13,1,89,8.385
354,36.744,47,1125,1212,1,70,90,36.744
355,2.711,5,1217,1222,6,40,90,2.711
356,2.78,5,1244,1249,14,80,90,2.78
357,0.326,2,1312,1314,13,40,90,0.326
358,33.258,39,1321,1400,11,40,90,33.258
359,3.471,5,1440,1445,11,1,90,3.471
360,1.863,5,630,635,1,20,91,-1.0
361,31.159,60,645,745,1,10,91,31.159
362,31.381,45,1700,1745,3,1,91,31.381
363,3.267,10,750,800,1,70,92,3.267
364,3.642,10,1230,1240,6,1,92,3.642
365,3.267,10,1520,1530,1,70,92,3.267
366,11.162,15,1550,1605,6,70,92,11.162
367,1.357,10,1910,1920,6,70,92,1.357
368,13.515,24,1921,1945,6,70,92,13.515
369,4.876,4,1946,1950,6,70,92,4.876
370,5.23,9,1951,2000,6,80,92,-1.0
371,5.443,10,2100,2110,13,1,92,-1.0
372,2.263,10,2150,2200,1,70,92,2.263
373,2.235,10,2210,2220,6,1,92,2.235
374,2.54,5,645,650,1,70,93,2.54
375,1.266,5,655,700,6,10,93,1.266
376,2.364,15,1300,1315,3,40,93,2.364
377,2.434,15,1345,1400,11,10,93,2.434
378,1.266,5,1600,1605,3,70,93,1.266
379,2.54,10,1615,1625,6,1,93,2.54
380,13.001,25,645,710,1,70,94,13.001
381,3.028,6,712,718,6,70,94,3.028
382,11.65,23,722,745,6,1,94,11.65
383,11.629,20,1430,1450,1,70,94,11.629
384,3.028,10,1505,1515,6,70,94,3.028
385,13.006,25,1535,1600,8,1,94,-1.0
386,9.219,18,807,825,1,70,96,9.219
387,7.796,17,840,857,6,10,96,7.796
388,2.057,13,1157,1210,3,80,96,2.057
389,1.884,10,1335,1345,13,10,96,1.884
390,8.729,20,1655,1715,3,70,96,8.729
391,2.399,15,1725,1740,6,40,96,2.399
392,1.589,8,1824,1832,11,40,96,1.589
393,10.696,16,1948,2004,11,1,96,10.696
394,9.482,15,1315,1330,1,40,97,-1.0
395,9.474,15,1400,1415,11,1,97,-1.0
396,9.156,20,910,930,1,40,99,9.156
397,1.133,15,1040,1055,11,40,99,1.133
398,0.203,5,1115,1120,11,40,99,0.203
399,7.6,20,1140,1200,11,80,99,7.6
400,0.951,5,1210,1215,13,1,99,0.951
401,6.753,10,1500,1510,1,40,99,6.753
402,1.954,10,1545,1555,11,80,99,1.954
403,4.171,15,1730,1745,13,1,99,4.171
404,3.538,8,1115,1123,1,40,100,3.538
405,3.538,9,1126,1135,14,1,100,3.538
406,40.19,50,1405,1455,1,10,100,40.19
407,39.791,75,2400,2515,3,1,100,39.791
408,3.498,10,1630,1640,1,80,101,-1.0
409,3.508,15,1745,1800,13,1,101,-1.0
410,18.51,33,637,710,1,10,102,18.51
411,5.534,21,1441,1502,3,10,102,5.534
412,5.563,26,1544,1610,4,70,102,5.563
413,4.608,20,1611,1631,6,10,102,4.608
414,4.4,16,1717,1733,4,10,102,4.4
415,19.082,41,1751,1832,3,1,102,19.082
416,16.147,40,655,735,1,10,103,16.147
417,16.449,35,1600,1635,3,70,103,16.449
418,5.801,10,1640,1650,6,80,103,5.801
419,5.54,10,1830,1840,13,70,103,5.54
420,0.091,2,1845,1847,6,1,103,0.091
421,1.106,5,730,735,1,70,104,1.106
422,0.405,6,742,748,6,1,104,0.405
423,11.421,12,800,812,1,20,104,11.421
424,11.023,15,1101,1116,8,1,104,11.023
425,1.106,6,1500,1506,1,70,104,1.106
426,0.405,7,1533,1540,6,1,104,0.405
427,16.125,30,830,900,1,80,105,16.125
428,1.24,2,903,905,13,10,105,1.24
429,0.541,5,1810,1815,3,80,105,0.541
430,14.961,30,1820,1850,13,40,105,14.961
431,1.086,3,1855,1858,11,1,105,1.086
432,8.034,15,745,800,1,97,107,8.034
433,0.275,5,1210,1215,5,40,107,0.275
434,7.802,10,1220,1230,11,1,107,7.802
435,22.746,30,1300,1330,1,40,107,22.746
436,5.658,15,1530,1545,11,70,107,5.658
437,24.053,30,1630,1700,17,1,107,-1.0
438,8.128,15,1800,1815,1,40,107,8.128
439,8.129,15,1845,1900,11,1,107,-1.0
440,47.078,75,900,1015,1,10,108,47.078
441,46.946,90,1900,2030,3,1,108,46.946
442,20.35,50,900,950,1,97,109,20.35
443,20.268,60,1730,1830,5,1,109,20.268
444,1.049,2,720,722,1,70,110,1.049
445,1.049,4,724,728,6,1,110,1.049
446,0.632,4,815,819,1,10,110,0.632
447,0.226,12,1720,1732,3,40,110,0.226
448,0.602,5,1745,1750,11,1,110,0.602
449,3.048,14,748,802,1,80,111,3.048
450,16.828,26,812,838,13,10,111,16.828
451,18.907,35,1845,1920,3,1,111,18.907
452,0.66,5,1450,1455,1,70,112,0.66
453,0.642,5,1500,1505,8,1,112,-1.0
454,0.642,5,1515,1520,6,1,112,0.642
455,13.498,30,1805,1835,1,10,112,13.498
456,22.907,30,830,900,3,10,113,22.907
457,23.43,30,1430,1500,3,1,113,23.43
458,5.393,15,1745,1800,1,40,113,5.393
459,5.571,15,1830,1845,12,80,113,5.571
460,1.972,10,1945,1955,13,1,113,1.972
461,8.072,24,555,619,1,70,114,8.072
462,17.032,20,620,640,6,10,114,17.032
463,11.616,30,1600,1630,3,50,114,11.616
464,12.431,30,1730,1800,16,1,114,12.431
465,6.437,15,1030,1045,1,40,115,6.437
466,3.055,15,1115,1130,11,40,115,3.055
467,7.628,15,1230,1245,11,1,115,7.628
468,4.276,10,710,720,1,20,116,4.276
469,4.272,10,1230,1240,8,1,116,4.272
470,4.276,10,1515,1525,1,70,116,4.276
471,4.272,10,1530,1540,6,1,116,4.272
472,11.824,10,700,710,1,70,117,11.824
473,12.343,10,900,910,6,1,117,12.343
474,10.357,20,1430,1450,1,50,118,10.357
475,10.426,20,1600,1620,17,1,118,10.426
476,37.144,50,1710,1800,1,70,118,37.144
477,37.146,65,1818,1923,6,50,118,37.146
478,3.862,19,726,745,11,40,119,3.862
479,3.916,13,750,803,14,1,119,3.916
480,2.901,15,1214,1229,1,80,119,2.901
481,5.464,10,1310,1320,13,40,119,-1.0
482,2.072,10,1430,1440,11,40,119,-1.0
483,6.11,15,1502,1517,11,1,119,6.11
484,25.73,35,920,955,1,10,121,25.73
485,1.825,5,1015,1020,3,40,121,1.825
486,7.112,13,1022,1035,14,10,121,7.112
487,9.493,25,1050,1115,4,10,121,9.493
488,16.53,31,1805,1836,3,50,121,16.53
489,13.67,28,2037,2105,17,1,121,13.67
490,13.67,13,2156,2209,1,70,121,13.67
491,13.67,23,2210,2233,17,1,121,-1.0
492,8.393,15,745,800,1,10,123,8.393
493,8.174,15,1800,1815,3,1,123,8.174
494,8.433,15,1605,1620,1,40,125,8.433
495,9.286,23,1625,1648,11,70,125,9.286
496,3.18,20,1650,1710,6,50,125,3.18
497,0.253,10,1810,1820,15,80,125,0.253
498,5.572,27,1903,1930,13,1,125,5.572
499,10.87,20,700,720,1,10,126,10.87
500,10.93,30,1515,1545,3,1,126,10.93
501,19.395,30,900,930,1,10,127,19.395
502,19.626,30,1430,1500,3,10,127,19.626
503,17.991,20,1502,1522,3,1,128,17.991
504,50.364,60,1545,1645,1,40,128,50.364
505,51.141,60,1800,1900,11,1,128,51.141
506,6.814,15,1700,1715,2,40,130,6.814
507,0.562,5,1725,1730,11,80,130,0.562
508,5.755,10,1735,1745,13,70,130,5.755
509,37.527,44,1746,1830,6,80,130,37.527
510,1.005,5,1910,1915,13,50,130,1.005
511,36.589,50,2135,2225,15,70,130,36.589
512,5.716,9,2226,2235,6,40,130,5.716
513,6.721,6,2239,2245,11,1,130,6.721
514,13.591,30,930,1000,1,40,131,13.591
515,13.883,35,1045,1120,11,1,131,13.883
516,18.327,30,1700,1730,1,40,131,-1.0
517,18.414,30,1815,1845,11,1,131,18.414
518,22.096,45,615,700,1,10,132,22.096
519,13.073,20,1700,1720,3,70,132,13.073
520,9.019,13,1722,1735,6,1,132,9.019
521,1.049,2,720,722,1,70,133,1.049
522,1.049,4,724,728,6,1,133,1.049
523,0.632,4,815,819,1,10,133,0.632
524,0.226,12,1720,1732,3,40,133,0.226
525,0.602,5,1745,1750,11,1,133,0.602
526,2.448,12,1225,1237,-7,40,135,2.448
527,0.549,4,1304,1308,11,40,135,0.549
528,0.905,7,1350,1357,11,40,135,0.905
529,8.665,21,1440,1501,11,1,135,8.665
530,17.167,45,820,905,1,10,137,17.167
531,14.742,30,1150,1220,3,80,137,14.742
532,1.509,6,1230,1236,13,1,137,1.509
533,1.839,10,740,750,1,70,138,1.839
534,1.839,9,753,802,6,1,138,1.839
535,1.839,5,1510,1515,1,70,138,1.839
536,14.435,20,1529,1549,6,30,138,14.435
537,12.139,25,1618,1643,18,1,138,12.139
538,15.964,20,940,1000,1,40,139,15.964
539,4.786,11,1154,1205,14,80,139,4.786
540,1.378,3,1248,1251,13,40,139,1.378
541,0.757,1,1331,1332,12,40,139,0.757
542,2.044,11,1417,1428,11,40,139,2.044
543,19.009,22,1545,1607,11,1,139,19.009
544,12.241,25,800,825,1,10,140,12.241
545,0.256,5,1200,1205,3,80,140,0.256
546,1.851,5,1255,1300,13,10,140,1.851
547,12.11,25,1700,1725,3,1,140,12.11
548,9.352,15,745,800,1,10,141,9.352
549,9.295,15,1200,1215,3,1,141,9.295
550,9.352,15,1245,1300,1,10,141,9.352
551,9.295,15,1700,1715,3,1,141,9.295
552,6.167,15,705,720,1,20,142,-1.0
553,2.045,5,740,745,6,10,142,2.045
554,1.965,5,1515,1520,3,1,142,1.965
555,6.304,20,1525,1545,8,1,142,-1.0
556,38.643,60,1300,1400,1,10,143,38.643
557,38.61,45,2500,2545,3,1,143,38.61
558,11.282,25,1050,1115,1,20,144,-1.0
559,11.303,25,1230,1255,19,1,144,11.303
560,16.913,29,752,821,1,70,145,16.913
561,6.322,11,822,833,6,50,145,6.322
562,3.34,6,932,938,16,80,145,3.34
563,14.482,22,948,1010,13,1,145,14.482
564,11.624,22,1210,1232,1,40,145,11.624
565,1.51,7,1323,1330,12,80,145,1.51
566,4.054,14,1344,1358,13,50,145,4.054
567,7.447,20,1435,1455,17,70,145,7.447
568,17.091,34,1456,1530,6,1,145,17.091
569,14.025,22,1951,2013,1,50,145,14.025
570,15.966,22,2115,2137,15,1,145,15.966
571,8.81,15,1700,1715,1,50,146,8.81
572,7.624,15,2000,2015,15,1,146,7.624
573,151.195,129,1000,1209,1,50,147,151.195
574,143.873,118,1500,1658,15,80,147,143.873
575,9.482,21,1720,1741,13,97,147,9.482
576,12.891,22,1038,1100,1,80,148,-1.0
577,2.51,5,1135,1140,13,40,148,-1.0
578,11.312,25,1230,1255,11,1,148,-1.0
579,11.289,35,1615,1650,1,10,148,11.289
580,11.409,16,2100,2116,3,1,148,11.409
581,32.745,30,615,645,1,10,149,32.745
582,7.621,15,1630,1645,3,40,149,7.621
583,12.035,20,1655,1715,12,40,149,12.035
584,20.845,30,1720,1750,12,40,149,20.845
585,29.264,45,1910,1955,11,40,149,29.264
586,0.679,2,2005,2007,11,40,149,0.679
587,1.232,3,2017,2020,11,1,149,1.232
