,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
44,38.552,60,1700,1800,2,1,10,38.552
45,2.1,5,700,705,1,50,11,2.1
46,1.594,5,805,810,16,1,11,1.594
47,4.754,14,850,904,1,10,11,4.754
48,4.812,15,2050,2105,3,40,11,4.812
49,3.722,8,2120,2128,11,1,11,3.722
50,3.477,11,810,821,1,20,12,3.477
51,3.477,20,1530,1550,8,1,12,3.477
52,1.034,10,700,710,1,40,13,1.034
53,1.2,10,730,740,11,1,13,1.2
54,1.361,10,830,840,1,50,13,1.361
55,1.358,10,1000,1010,16,1,13,1.358
56,17.456,30,600,630,1,10,14,17.456
57,16.663,60,1630,1730,3,1,14,16.663
58,54.559,65,550,655,1,10,15,54.559
59,2.496,6,1100,1106,3,80,15,2.496
60,2.496,7,1203,1210,13,10,15,2.496
61,54.676,62,1500,1602,3,1,15,54.676
62,0.524,6,1800,1806,1,50,15,0.524
63,1.112,13,1915,1928,16,80,15,1.112
64,1.596,10,1940,1950,13,1,15,1.596
65,2.683,12,730,742,1,20,16,-1.0
66,2.412,11,744,755,6,1,16,2.412
67,0.484,3,830,833,2,70,16,-1.0
68,0.484,2,834,836,6,1,16,0.484
69,2.683,8,1430,1438,2,70,16,2.683
70,2.413,8,1507,1515,6,1,16,2.413
71,0.484,2,1559,1601,2,70,16,0.484
72,0.484,3,1602,1605,6,97,16,0.484
73,1.071,10,1620,1630,1,40,17,-1.0
74,1.254,11,1712,1723,11,1,17,-1.0
75,20.813,54,902,956,1,10,18,20.813
76,13.061,38,1033,1111,4,50,18,13.061
77,5.076,24,1252,1316,16,40,18,5.076
78,2.499,7,1324,1331,11,1,18,2.499
79,5.852,15,1015,1030,1,80,19,5.852
80,3.273,10,1130,1140,13,50,19,3.273
81,5.277,10,1220,1230,15,1,19,5.277
82,6.182,21,530,551,1,1,20,6.182
83,6.203,24,1327,1351,2,70,20,6.203
84,68.955,71,1358,1509,6,40,20,68.955
85,1.125,2,1514,1516,14,80,20,1.125
86,0.107,1,1550,1551,13,40,20,0.107
87,68.089,85,1600,1725,11,1,20,-1.0
88,2.387,10,915,925,1,10,21,2.387
89,2.576,10,1430,1440,3,70,21,2.576
90,2.963,20,1455,1515,6,10,21,2.963
91,2.216,10,1930,1940,3,1,21,2.216
92,0.788,5,730,735,1,40,22,0.788
93,16.092,55,745,840,11,97,22,-1.0
94,20.009,60,2030,2130,5,1,22,-1.0
95,7.241,15,715,730,1,70,23,7.241
96,2.811,9,731,740,6,10,23,2.811
97,1.788,5,930,935,4,10,23,1.788
98,1.081,5,1830,1835,3,40,23,1.081
99,3.477,10,1900,1910,11,40,23,3.477
100,2.713,10,1945,1955,11,1,23,2.713
101,7.013,20,830,850,1,70,24,7.013
102,6.027,10,855,905,6,10,24,6.027
103,4.833,15,1800,1815,3,1,24,4.833
104,28.573,40,700,740,1,20,25,28.573
105,29.706,40,1630,1710,8,1,25,29.706
106,2.189,10,730,740,1,70,26,2.189
107,2.189,10,740,750,1,20,26,-1.0
108,8.661,35,1710,1745,3,1,26,8.661
109,1.404,5,755,800,1,10,27,1.404
110,1.404,5,1700,1705,3,1,27,1.404
111,57.339,75,530,645,1,10,28,57.339
112,56.952,75,1830,1945,3,40,28,56.952
113,1.442,6,2000,2006,11,1,28,1.442
114,18.146,60,1030,1130,1,40,29,-1.0
115,1.87,10,1220,1230,11,70,29,-1.0
116,0.393,2,1240,1242,6,40,29,-1.0
117,4.365,15,1300,1315,11,40,29,-1.0
118,6.714,15,1400,1415,11,80,29,-1.0
119,3.229,15,1440,1455,13,70,29,3.229
120,16.586,15,1515,1530,6,1,29,-1.0
121,2.301,15,645,700,1,50,30,2.301
122,2.982,15,800,815,17,50,30,2.982
123,1.907,10,1015,1025,16,1,30,1.907
124,59.165,90,1800,1930,1,50,30,59.165
125,57.186,75,2430,2545,17,1,30,57.186
126,2.516,5,830,835,1,40,32,2.516
127,65.633,50,840,930,11,10,32,65.633
128,65.813,60,1600,1700,3,1,32,65.813
129,25.329,30,530,600,1,10,33,25.329
130,25.616,45,1700,1745,3,1,33,25.616
131,27.833,43,749,832,1,10,34,27.833
132,29.17,46,1800,1846,3,1,34,29.17
133,2.247,11,1949,2000,1,70,34,2.247
134,0.614,5,530,535,17,50,35,0.614
135,0.613,5,630,635,16,1,35,0.613
136,2.679,30,730,800,1,20,35,-1.0
137,7.594,15,900,915,3,10,35,7.594
138,7.79,15,1030,1045,4,70,35,7.79
139,9.05,15,1200,1215,6,80,35,9.05
140,7.166,15,1245,1300,13,10,35,7.166
141,14.557,25,1830,1855,3,1,35,14.557
142,5.752,30,800,830,1,80,36,5.752
143,5.328,30,1130,1200,13,1,36,5.328
144,26.615,30,630,700,1,10,37,26.615
145,26.044,45,1600,1645,3,1,37,26.044
146,0.813,4,731,735,1,10,38,0.813
147,0.813,4,1219,1223,3,1,38,0.813
148,0.813,4,1249,1253,1,10,38,0.813
149,0.813,3,1323,1326,3,1,38,0.813
150,0.813,3,1409,1412,1,10,38,0.813
151,0.813,4,1730,1734,3,1,38,0.813
152,0.48,3,1800,1803,1,40,38,0.48
153,0.482,3,1822,1825,11,1,38,0.482
154,7.148,20,730,750,1,10,39,7.148
155,3.641,10,1215,1225,3,80,39,3.641
156,3.641,10,1305,1315,13,10,39,3.641
157,7.148,15,1730,1745,3,1,39,7.148
158,1.499,5,715,720,1,70,40,1.499
159,17.09,35,723,758,6,10,40,17.09
160,17.669,40,1630,1710,3,1,40,17.669
161,4.757,15,1845,1900,1,40,40,-1.0
162,5.47,15,1915,1930,14,1,40,5.47
163,18.032,30,730,800,1,10,41,18.032
164,10.268,25,1000,1025,3,10,41,10.268
165,1.472,6,1115,1121,3,10,41,1.472
166,2.354,10,1204,1214,3,80,41,2.354
167,3.577,16,1305,1321,13,10,41,3.577
168,13.393,30,1445,1515,3,10,41,13.393
169,20.622,45,1630,1715,3,1,41,20.622
170,2.678,10,725,735,1,1,42,2.678
171,2.49,6,1504,1510,2,40,42,2.49
172,0.856,6,1522,1528,11,70,42,0.856
173,1.31,5,1535,1540,6,1,42,1.31
174,9.366,35,715,750,1,10,43,9.366
175,25.894,45,830,915,3,10,43,25.894
176,7.876,60,1300,1400,3,10,43,7.876
177,31.093,60,1800,1900,3,10,43,31.093
178,9.156,45,1915,2000,3,1,43,9.156
179,20.287,32,1530,1602,1,40,44,20.287
180,0.201,1,1606,1607,11,40,44,0.201
181,19.024,29,1718,1747,11,40,44,-1.0
182,1.525,10,1830,1840,11,1,44,-1.0
183,1.505,7,714,721,1,70,45,1.505
184,1.485,4,723,727,6,1,45,1.485
185,1.081,5,1151,1156,2,80,45,1.081
186,5.199,22,1158,1220,13,40,45,5.199
187,2.388,10,1312,1322,11,40,45,2.388
188,0.218,3,1339,1342,11,40,45,0.218
189,1.853,11,1356,1407,11,1,45,1.853
190,1.505,5,1445,1450,1,70,45,1.505
191,1.485,10,1520,1530,6,1,45,1.485
192,2.492,5,710,715,1,70,47,2.492
193,2.505,10,725,735,6,1,47,-1.0
194,2.391,5,830,835,5,70,47,2.391
195,2.518,14,836,850,6,40,47,2.518
196,3.497,7,855,902,11,70,47,3.497
197,1.278,10,905,915,6,20,47,1.278
198,3.094,10,1300,1310,19,70,47,3.094
199,5.014,14,1311,1325,6,80,47,5.014
200,4.722,15,1420,1435,13,70,47,4.722
201,12.014,19,1436,1455,6,70,47,12.014
202,2.505,5,1505,1510,6,1,47,2.505
203,3.771,13,1512,1525,1,97,47,3.771
204,3.649,10,1605,1615,97,1,47,3.649
205,3.701,11,805,816,1,50,48,3.701
206,7.309,20,845,905,17,10,48,7.309
207,10.334,30,1740,1810,3,1,48,10.334
208,4.103,13,713,726,1,10,49,4.103
209,3.975,17,1716,1733,4,1,49,3.975
210,28.027,50,545,635,1,10,51,28.027
211,27.652,60,1600,1700,3,1,51,27.652
212,0.62,3,720,723,1,10,52,0.62
213,0.62,3,1625,1628,3,1,52,0.62
214,0.946,5,1655,1700,1,70,52,0.946
215,0.735,6,1707,1713,6,80,52,0.735
216,1.939,7,1815,1822,13,1,52,1.939
217,1.348,7,1943,1950,1,40,52,1.348
218,1.383,6,2019,2025,11,1,52,1.383
219,6.266,15,815,830,2,30,54,6.266
220,5.847,20,845,905,18,40,54,5.847
221,6.694,24,928,952,12,40,54,6.694
222,4.58,13,1003,1016,12,1,54,4.58
223,6.239,20,1745,1805,2,50,54,6.239
224,6.896,15,2035,2050,17,1,54,6.896
225,1.573,10,730,740,1,70,55,1.573
226,26.138,40,750,830,6,10,55,26.138
227,26.217,45,1445,1530,3,70,55,26.217
228,1.573,10,1540,1550,6,1,55,1.573
229,4.538,10,620,630,1,10,56,4.538
230,4.66,11,1845,1856,3,1,56,4.66
231,7.471,10,1810,1820,1,50,58,7.471
232,5.97,10,2000,2010,15,1,58,5.97
233,23.178,30,530,600,1,10,59,23.178
234,22.723,30,1830,1900,3,1,59,22.723
235,1.149,20,630,650,1,10,60,1.149
236,1.833,20,1720,1740,3,1,60,1.833
237,0.333,5,730,735,1,70,61,0.333
238,6.296,20,740,800,6,10,61,6.296
239,6.332,25,1700,1725,3,1,61,6.332
240,1.392,8,742,750,1,70,62,1.392
241,1.395,10,751,801,6,1,62,1.395
242,5.871,7,945,952,1,97,62,5.871
243,5.507,10,1130,1140,5,1,62,5.507
244,1.392,15,1450,1505,1,70,62,1.392
245,1.395,5,1530,1535,6,1,62,1.395
246,1.565,16,730,746,1,20,63,-1.0
247,2.525,9,755,804,6,10,63,2.525
248,2.011,5,1725,1730,3,70,63,2.011
249,1.036,10,1740,1750,6,1,63,1.036
250,0.646,3,715,718,1,70,64,0.646
251,3.299,6,719,725,6,70,64,3.299
252,3.817,10,730,740,6,1,64,3.817
253,0.646,3,1415,1418,1,70,64,0.646
254,0.646,5,1500,1505,6,1,64,0.646
255,3.836,15,1730,1745,1,70,64,3.836
256,3.817,15,1825,1840,6,1,64,3.817
257,5.299,11,650,701,1,50,65,5.299
258,5.042,5,830,835,16,10,65,5.042
259,9.423,20,1210,1230,3,1,65,9.423
260,9.415,20,1340,1400,1,10,65,9.415
261,9.423,20,1800,1820,3,1,65,9.423
262,1.855,9,850,859,1,10,66,1.855
263,1.87,9,1300,1309,3,40,66,1.87
264,1.408,9,1349,1358,11,10,66,1.408
265,1.88,9,1700,1709,3,1,66,1.88
266,3.798,12,2130,2142,1,40,67,3.798
267,3.856,12,2148,2200,11,1,67,3.856
268,15.748,20,900,920,1,10,71,15.748
269,5.11,20,1045,1105,3,10,71,5.11
270,1.934,15,1115,1130,3,80,71,1.934
271,23.677,30,1140,1210,13,10,71,23.677
272,11.068,30,1600,1630,3,70,71,11.068
273,4.025,15,1715,1730,7,80,71,-1.0
274,3.847,20,1825,1845,13,1,71,-1.0
275,2.024,15,530,545,1,70,72,2.024
276,1.156,4,546,550,6,80,72,1.156
277,56.697,90,600,730,13,10,72,56.697
278,58.894,125,1730,1935,3,70,72,58.894
279,2.024,6,1936,1942,6,1,72,2.024
280,15.592,20,700,720,1,10,73,15.592
281,15.478,34,1649,1723,3,1,73,15.478
282,15.352,30,1230,1300,1,80,74,15.352
283,18.297,30,1400,1430,13,1,74,-1.0
284,23.784,20,2330,2350,1,70,74,23.784
285,26.242,30,2500,2530,6,1,74,26.242
286,6.717,20,900,920,1,10,75,6.717
287,6.657,20,1530,1550,3,1,75,6.657
288,3.357,10,1630,1640,1,40,75,3.357
289,22.247,35,1650,1725,11,20,75,22.247
290,0.718,10,2200,2210,8,80,75,0.718
291,19.25,30,2315,2345,13,1,75,19.25
292,1.956,15,1100,1115,1,40,78,1.956
293,0.705,20,1145,1205,11,40,78,0.705
294,1.657,10,1225,1235,11,40,78,1.657
295,3.398,15,1300,1315,11,1,78,3.398
296,3.67,7,700,707,1,50,80,-1.0
297,3.551,7,900,907,16,1,80,-1.0
298,4.27,13,650,703,1,80,82,4.27
299,7.938,20,713,733,13,10,82,7.938
300,1.284,10,1400,1410,3,40,82,1.284
301,2.525,15,1415,1430,12,80,82,2.525
302,1.602,10,1500,1510,13,10,82,1.602
303,12.3,30,1715,1745,3,1,82,12.3
304,1.356,10,1800,1810,1,80,82,-1.0
305,1.356,10,1850,1900,13,1,82,-1.0
306,6.646,30,600,630,1,20,83,6.646
307,7.002,20,1530,1550,8,1,83,7.002
308,3.794,5,700,705,1,80,85,3.794
309,1.08,10,720,730,13,1,85,1.08
310,4.234,10,1300,1310,2,10,85,4.234
311,7.981,15,1710,1725,3,1,85,7.981
312,10.012,75,530,645,1,10,86,10.012
313,11.279,15,1630,1645,3,1,86,11.279
314,5.151,22,721,743,1,10,87,5.151
315,5.017,34,1713,1747,3,1,87,5.017
316,3.373,16,1925,1941,1,50,87,3.373
317,3.311,13,2132,2145,16,1,87,3.311
318,8.752,10,745,755,1,10,88,8.752
319,8.161,15,1700,1715,3,40,88,8.161
320,0.23,1,1725,1726,11,1,88,0.23
321,27.839,35,1200,1235,2,10,89,27.839
322,27.472,35,1335,1410,4,1,89,27.472
323,12.216,25,910,935,1,10,90,12.216
324,1.589,11,1209,1220,3,80,90,1.589
325,2.091,12,1233,1245,13,10,90,2.091
326,12.641,25,1702,1727,3,1,90,12.641
327,0.22,5,730,735,1,70,91,0.22
328,15.07,24,736,800,6,97,91,15.07
329,15.201,15,1830,1845,7,70,91,15.201
330,0.22,10,1850,1900,6,1,91,0.22
331,12.471,15,835,850,1,40,92,-1.0
332,10.498,20,900,920,12,10,92,10.498
333,9.53,35,1800,1835,3,40,92,9.53
334,5.72,20,1845,1905,11,1,92,5.72
335,10.701,45,1000,1045,1,40,93,10.701
336,10.701,30,1045,1115,1,40,93,-1.0
337,1.299,15,1200,1215,11,80,93,1.299
338,12.502,30,1245,1315,13,1,93,12.502
339,5.664,25,630,655,1,70,94,5.664
340,251.016,260,700,1120,6,70,94,251.016
341,265.189,300,1330,1830,6,70,94,265.189
342,10.135,40,1835,1915,6,1,94,10.135
343,96.751,105,600,745,1,10,97,96.751
344,96.789,115,1500,1655,3,1,97,96.789
345,4.365,15,645,700,1,10,98,4.365
346,4.355,15,1630,1645,3,1,98,4.355
347,1.293,15,700,715,1,20,101,1.293
348,1.593,10,1430,1440,8,1,101,1.593
349,18.145,15,900,915,1,10,102,18.145
350,23.341,30,515,545,3,10,103,23.341
351,23.69,30,1430,1500,3,1,103,23.69
352,11.886,20,630,650,1,10,104,11.886
353,11.896,25,1545,1610,3,1,104,11.896
354,2.316,15,1715,1730,2,70,105,2.316
355,2.266,10,1740,1750,6,1,105,2.266
356,1.53,7,910,917,1,40,106,1.53
357,1.53,10,1015,1025,11,1,106,1.53
358,8.55,15,1430,1445,1,40,106,8.55
359,8.548,15,1550,1605,11,1,106,8.548
360,16.097,20,640,700,1,10,107,16.097
361,15.545,20,2000,2020,3,10,107,15.545
362,1.018,5,2200,2205,3,1,107,1.018
363,7.431,10,715,725,1,20,110,-1.0
364,1.716,10,735,745,6,10,110,1.716
365,0.771,5,1725,1730,3,97,110,0.771
366,3.385,15,1900,1915,5,1,110,3.385
367,2.867,15,745,800,1,10,111,2.867
368,2.857,10,1700,1710,3,1,111,2.857
369,2.357,10,745,755,2,20,112,2.357
370,2.325,5,802,807,8,1,112,2.325
371,1.778,5,1215,1220,2,80,112,1.778
372,1.781,6,1231,1237,13,1,112,1.781
373,6.378,17,1620,1637,2,50,112,6.378
374,6.378,25,1710,1735,1,50,112,-1.0
375,6.925,16,1801,1817,15,1,112,6.925
376,6.925,15,1900,1915,15,1,112,-1.0
377,0.548,2,900,902,1,40,113,0.548
378,0.547,2,907,909,11,1,113,0.547
379,4.945,17,743,800,1,1,114,4.945
380,5.889,18,1145,1203,2,1,114,5.889
381,4.945,13,1230,1243,1,1,114,4.945
382,5.889,20,1700,1720,2,1,114,5.889
383,6.308,30,730,800,1,10,115,6.308
384,1.449,10,1100,1110,3,80,115,1.449
385,1.443,10,1145,1155,13,10,115,1.443
386,8.882,30,1600,1630,3,1,115,8.882
387,74.306,30,630,700,1,10,116,74.306
388,74.621,30,1700,1730,3,1,116,74.621
389,16.116,42,613,655,1,10,117,16.116
390,15.147,42,1731,1813,3,1,117,15.147
391,18.032,30,730,800,1,10,118,18.032
392,10.268,25,1000,1025,3,10,118,10.268
393,1.472,6,1115,1121,3,10,118,1.472
394,2.354,10,1204,1214,3,80,118,2.354
395,3.577,16,1305,1321,13,10,118,3.577
396,13.393,30,1445,1515,3,10,118,13.393
397,20.622,45,1630,1715,3,1,118,20.622
398,3.812,10,1100,1110,1,50,119,3.812
399,2.447,10,1320,1330,16,40,119,2.447
400,1.665,10,1345,1355,11,1,119,1.665
401,1.507,9,1105,1114,1,50,120,-1.0
402,1.511,11,1204,1215,15,1,120,1.511
403,1.202,6,1745,1751,1,40,120,1.202
404,1.231,5,1822,1827,11,1,120,1.231
405,0.608,5,735,740,1,70,121,0.608
406,0.609,5,750,755,6,1,121,0.609
407,0.608,10,1450,1500,1,70,121,0.608
408,0.609,5,1505,1510,6,1,121,0.609
409,4.689,15,800,815,1,20,122,4.689
410,3.403,15,1700,1715,8,1,122,3.403
411,2.532,10,730,740,1,70,123,2.532
412,2.559,10,750,800,6,1,123,2.559
413,1.67,10,850,900,1,50,123,1.67
414,1.669,10,1005,1015,16,1,123,1.669
415,2.532,5,1510,1515,1,70,123,2.532
416,2.559,10,1520,1530,6,1,123,2.559
417,3.207,5,945,950,1,10,124,3.207
418,2.759,7,1800,1807,3,1,124,2.759
419,6.079,45,715,800,1,10,125,6.079
420,6.242,15,1200,1215,3,50,125,6.242
421,6.079,15,1330,1345,16,10,125,6.079
422,6.242,15,1700,1715,3,1,125,6.242
423,42.464,60,800,900,1,10,126,42.464
424,4.881,10,1300,1310,3,10,126,4.881
425,5.229,5,1340,1345,3,10,126,5.229
426,0.502,5,1410,1415,3,10,126,0.502
427,4.975,5,1515,1520,3,10,126,4.975
428,4.972,5,1630,1635,3,10,126,4.972
429,42.584,55,1720,1815,3,1,126,42.584
430,3.007,15,730,745,1,10,128,3.007
431,5.299,15,430,445,4,10,129,5.299
432,9.39,23,1038,1101,3,40,129,9.39
433,9.572,24,1238,1302,11,10,129,9.572
434,3.073,20,1501,1521,3,40,129,3.073
435,4.282,33,1653,1726,11,1,129,4.282
436,1.616,10,830,840,1,30,130,1.616
437,0.531,5,930,935,18,40,130,0.531
438,1.739,8,950,958,11,70,130,1.739
439,15.998,30,1015,1045,6,40,130,15.998
440,15.816,47,1215,1302,12,1,130,15.816
441,2.28,12,1448,1500,1,40,130,2.28
442,2.176,10,1540,1550,14,1,130,2.176
443,16.032,30,500,530,1,10,131,16.032
444,10.978,33,1645,1718,3,40,131,10.978
445,4.156,20,1730,1750,11,1,131,4.156
446,0.908,10,630,640,1,70,132,0.908
447,6.878,20,650,710,6,10,132,6.878
448,6.128,25,1515,1540,3,40,132,6.128
449,8.973,15,930,945,1,10,133,8.973
450,12.617,140,1040,1300,3,80,133,12.617
451,1.0,1,1400,1401,13,10,133,12.981
452,9.483,20,1540,1600,3,50,133,9.483
453,1.476,10,1710,1720,16,20,133,1.476
454,10.731,20,1945,2005,19,1,133,-1.0
455,4.761,10,900,910,1,50,134,4.761
456,4.761,30,1900,1930,15,1,134,4.761
457,17.832,18,1034,1052,1,20,135,17.832
458,20.799,20,1330,1350,8,1,135,20.799
459,17.099,30,630,700,1,10,136,17.099
460,17.216,30,1700,1730,3,1,136,17.216
461,4.43,10,745,755,1,10,137,4.43
462,4.078,10,1200,1210,3,1,137,4.078
463,4.43,10,1250,1300,1,10,137,4.43
464,5.2,25,1700,1725,3,40,137,5.2
465,7.019,25,1810,1835,11,1,137,7.019
466,2.973,15,900,915,1,20,138,2.973
467,1.35,15,1415,1430,8,80,138,1.35
468,1.735,10,1435,1445,13,1,138,1.735
469,1.942,10,1600,1610,1,10,138,1.942
470,1.91,10,2000,2010,3,1,138,1.91
471,1.405,10,1505,1515,1,50,139,1.405
472,1.167,5,1545,1550,15,1,139,-1.0
473,1.167,5,1600,1605,16,1,139,1.167
474,1.218,5,1800,1805,1,10,139,-1.0
475,1.218,5,1930,1935,3,1,139,-1.0
476,9.603,25,1120,1145,1,40,141,9.603
477,9.134,26,1235,1301,11,1,141,9.134
478,2.032,4,757,801,1,10,142,2.032
479,2.119,4,1305,1309,3,1,142,2.119
480,4.401,12,1750,1802,1,80,142,4.401
481,2.927,10,1945,1955,13,20,142,2.927
482,1.749,7,2115,2122,19,1,142,1.749
483,1.579,5,900,905,1,10,144,1.579
484,1.378,5,1600,1605,3,1,144,1.378
485,15.031,30,500,530,1,10,145,15.031
486,16.934,40,1530,1610,3,1,145,16.934
487,11.89,35,815,850,1,30,146,11.89
488,11.321,20,1045,1105,18,1,146,11.321
489,3.924,10,1120,1130,1,40,147,3.924
490,0.963,5,1145,1150,11,80,147,0.963
491,3.776,15,1200,1215,13,1,147,3.776
492,8.226,25,1700,1725,1,40,147,8.226
493,8.185,30,1815,1845,11,1,147,8.185
494,19.362,40,650,730,1,10,149,19.362
495,18.591,60,1700,1800,3,1,149,18.591
496,13.937,28,809,837,1,10,150,13.937
497,4.512,14,941,955,4,10,150,4.512
498,1.369,5,1039,1044,4,10,150,1.369
499,1.123,5,1350,1355,4,80,150,1.123
500,4.647,15,1447,1502,13,10,150,4.647
501,2.565,14,1516,1530,4,10,150,2.565
502,9.666,21,1839,1900,4,1,150,9.666
503,3.455,10,700,710,1,10,151,3.455
504,2.817,5,1735,1740,3,40,151,2.817
505,1.357,12,1745,1757,11,1,151,1.357
506,6.242,15,1040,1055,1,20,152,6.242
507,4.687,12,1230,1242,19,40,152,4.687
508,1.686,11,1251,1302,11,1,152,1.686
509,16.758,32,1748,1820,1,50,152,-1.0
510,16.561,32,2040,2112,17,1,152,-1.0
511,10.456,15,755,810,1,70,153,10.456
512,0.997,5,820,825,6,10,153,0.997
513,0.862,10,1715,1725,3,70,153,0.862
514,7.116,15,1730,1745,6,1,153,7.116
515,3.987,27,730,757,1,70,154,3.987
516,1.79,30,800,830,6,80,154,1.79
517,1.999,8,834,842,13,1,154,1.999
518,3.987,35,1450,1525,1,70,154,3.987
519,3.574,40,1530,1610,6,1,154,3.574
520,30.941,43,715,758,1,10,156,30.941
521,28.895,60,1915,2015,3,1,156,28.895
522,16.116,42,613,655,1,10,157,16.116
523,15.147,42,1731,1813,3,1,157,15.147
524,11.753,35,900,935,1,10,158,11.753
525,12.0,35,2120,2155,3,1,158,12.0
526,0.333,5,730,735,1,70,159,0.333
527,6.296,20,740,800,6,10,159,6.296
528,6.332,25,1700,1725,3,1,159,6.332
529,8.121,15,745,800,1,10,160,8.121
530,8.125,15,1600,1615,3,1,160,8.125
531,3.812,10,1100,1110,1,50,161,3.812
532,2.447,10,1320,1330,16,40,161,2.447
533,1.665,10,1345,1355,11,1,161,1.665
534,26.615,30,630,700,1,10,162,26.615
535,26.044,45,1600,1645,3,1,162,26.044
536,7.865,16,644,700,1,10,163,7.865
537,7.87,14,1705,1719,3,80,163,7.87
538,10.675,28,1912,1940,13,1,163,10.675
539,8.48,15,800,815,1,70,164,8.48
540,2.101,5,825,830,6,10,164,2.101
541,21.655,60,1600,1700,9,50,164,-1.0
542,11.761,30,1800,1830,15,1,164,-1.0
543,4.268,15,1045,1100,1,20,165,4.268
544,4.098,15,1235,1250,19,1,165,4.098
545,1.393,5,1600,1605,1,40,165,1.393
546,0.824,5,1608,1613,6,40,165,0.824
547,1.114,5,1618,1623,11,40,165,1.114
548,0.753,5,1635,1640,14,40,165,0.753
549,1.295,5,1730,1735,11,1,165,1.295
550,53.065,50,610,700,1,10,166,53.065
551,53.043,60,1700,1800,3,1,166,53.043
552,2.338,4,940,944,1,40,167,2.338
553,2.731,14,950,1004,14,10,167,2.731
554,1.543,3,1110,1113,3,97,167,1.543
555,1.207,4,1123,1127,5,97,167,1.207
556,3.276,4,1135,1139,5,40,167,3.276
557,1.608,3,1154,1157,11,1,167,1.608
558,2.215,7,1228,1235,1,80,167,2.215
559,3.87,6,1410,1416,13,10,167,3.87
560,1.604,5,1617,1622,3,1,167,1.604
561,0.422,3,1755,1758,1,20,167,0.422
562,0.398,2,1908,1910,19,1,167,0.398
563,10.331,20,920,940,1,70,168,10.331
564,1.185,5,1050,1055,6,40,168,1.185
565,10.803,35,1105,1140,11,1,168,10.803
566,10.331,15,1645,1700,1,70,168,10.331
567,11.564,25,1705,1730,6,1,168,11.564
568,3.911,15,1745,1800,1,40,168,3.911
569,3.781,10,1815,1825,11,1,168,3.781
570,10.331,20,1840,1900,1,70,168,10.331
571,11.564,35,1905,1940,6,1,168,11.564
572,1.587,4,1126,1130,1,10,169,1.587
573,14.511,28,1132,1200,3,10,169,14.511
574,9.332,16,1226,1242,3,10,169,9.332
575,10.215,20,1304,1324,3,10,169,10.215
576,0.783,4,1329,1333,3,10,169,0.783
577,0.378,2,1341,1343,3,10,169,0.378
578,2.689,9,1349,1358,3,10,169,2.689
579,4.784,10,1413,1423,3,80,169,4.784
580,0.923,4,1432,1436,13,10,169,0.923
581,0.508,2,1636,1638,3,40,169,0.508
582,6.959,16,1642,1658,14,1,169,6.959
583,2.723,10,830,840,1,97,170,2.723
584,2.723,10,1100,1110,5,1,170,2.723
585,4.034,10,1150,1200,1,40,170,-1.0
586,11.894,16,1218,1234,11,40,170,-1.0
587,11.587,12,1242,1254,11,40,170,-1.0
588,2.621,5,1307,1312,11,40,170,-1.0
589,3.977,10,1330,1340,1,40,170,3.977
590,0.456,5,1400,1405,11,40,170,0.456
591,4.022,15,1425,1440,11,1,170,4.022
