,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
114,1.514,5,910,915,11,1,28,1.514
115,2.516,15,1600,1615,1,50,29,-1.0
116,1.792,5,1745,1750,17,70,29,-1.0
117,1.617,4,1751,1755,6,1,29,-1.0
118,7.034,16,1828,1844,1,40,29,-1.0
119,6.601,11,1906,1917,11,40,29,-1.0
120,0.294,2,1935,1937,11,40,29,-1.0
121,0.45,2,1940,1942,11,40,29,-1.0
122,0.837,5,2106,2111,11,40,29,-1.0
123,12.316,20,2210,2230,11,1,29,-1.0
124,2.516,15,1600,1615,1,50,29,2.516
125,1.792,5,1745,1750,17,40,29,1.792
126,1.617,4,1751,1755,14,1,29,1.617
127,7.034,16,1828,1844,1,40,29,7.034
128,6.601,11,1906,1917,11,40,29,6.601
129,0.294,2,1935,1937,11,40,29,0.294
130,0.45,2,1940,1942,11,40,29,0.45
131,0.837,5,2106,2111,11,40,29,0.837
132,12.316,20,2210,2230,11,1,29,12.316
133,2.516,15,1600,1615,1,50,29,-1.0
134,1.792,5,1745,1750,17,40,29,-1.0
135,1.617,4,1751,1755,14,1,29,-1.0
136,7.034,16,1828,1844,1,40,29,-1.0
137,6.601,11,1906,1917,11,40,29,-1.0
138,0.294,2,1935,1937,11,40,29,-1.0
139,0.45,2,1940,1942,11,40,29,-1.0
140,0.837,5,2106,2111,11,40,29,-1.0
141,12.316,20,2210,2230,11,1,29,-1.0
142,4.021,17,1315,1332,1,40,30,4.021
143,3.947,27,1350,1417,11,1,30,3.947
144,20.441,45,900,945,1,20,31,20.441
145,20.543,45,1730,1815,8,1,31,20.543
146,4.615,11,1145,1156,1,40,32,4.615
147,4.735,11,1228,1239,12,1,32,4.735
148,1.342,2,1251,1253,1,40,32,1.342
149,1.324,2,1341,1343,11,1,32,1.324
150,1.342,2,1251,1253,1,40,32,-1.0
151,1.324,2,1341,1343,11,1,32,-1.0
152,18.071,30,645,715,1,10,33,18.071
153,17.357,50,1745,1835,3,1,33,17.357
154,10.215,46,700,746,1,10,34,10.215
155,10.418,50,1600,1650,3,1,34,10.418
156,4.069,30,730,800,1,50,36,4.069
157,4.14,30,1300,1330,16,1,36,4.14
158,2.649,15,1530,1545,1,40,37,2.649
159,2.125,15,1605,1620,11,40,37,2.125
160,0.176,15,1655,1710,11,40,37,0.176
161,4.403,35,1745,1820,11,1,37,4.403
162,3.138,12,1333,1345,1,40,38,3.138
163,4.01,10,1415,1425,11,1,38,4.01
164,4.507,20,900,920,1,50,39,4.507
165,4.273,20,1025,1045,16,20,39,4.273
166,2.832,9,1150,1159,19,1,39,2.832
167,1.205,10,1340,1350,1,40,39,1.205
168,1.207,10,1400,1410,12,1,39,1.207
169,0.963,15,800,815,1,20,41,0.963
170,0.876,5,915,920,19,1,41,0.876
171,4.749,15,1000,1015,1,40,41,4.749
172,4.877,15,1100,1115,11,1,41,4.877
173,14.122,30,730,800,1,10,42,14.122
174,12.666,48,1800,1848,3,1,42,12.666
175,3.901,15,940,955,1,97,45,3.901
176,2.938,17,1215,1232,5,40,45,2.938
177,2.24,12,1250,1302,11,40,45,2.24
178,5.611,13,1415,1428,11,40,45,5.611
179,0.632,5,1442,1447,11,1,45,0.632
180,7.074,10,1230,1240,7,97,46,-1.0
181,7.133,15,1130,1145,7,70,46,7.133
182,7.074,10,1230,1240,6,1,46,7.074
183,23.432,35,1340,1415,1,97,46,23.432
184,44.249,75,1515,1630,7,1,46,44.249
185,1.181,5,730,735,1,40,47,1.181
186,4.734,15,800,815,11,50,47,4.734
187,3.607,15,915,930,16,40,47,3.607
188,4.497,15,1000,1015,11,50,47,4.497
189,2.939,15,1045,1100,17,1,47,2.939
190,2.558,15,1410,1425,1,40,48,2.558
191,2.738,10,1440,1450,12,40,48,2.738
192,0.897,7,1452,1459,11,1,48,0.897
193,2.436,10,1150,1200,1,97,49,2.436
194,2.436,15,1600,1615,5,1,49,2.436
195,1.495,6,922,928,1,40,51,1.495
196,0.516,3,950,953,11,40,51,0.516
197,1.41,7,1000,1007,11,1,51,1.41
198,6.494,11,1725,1736,1,80,51,6.494
199,6.395,12,1838,1850,13,1,51,6.395
200,6.494,11,1725,1736,1,80,51,-1.0
201,6.395,12,1838,1850,13,1,51,-1.0
202,4.565,30,930,1000,1,70,52,4.565
203,4.944,17,1003,1020,6,1,52,4.944
204,4.556,31,1830,1901,1,70,52,4.556
205,0.706,10,1910,1920,6,97,52,-1.0
206,4.923,20,1930,1950,97,1,52,-1.0
207,3.238,10,2000,2010,1,40,52,3.238
208,1.549,5,2015,2020,11,40,52,1.549
209,1.623,10,2050,2100,11,1,52,1.623
210,4.566,30,930,1000,1,10,52,-1.0
211,0.754,10,1910,1920,3,70,52,0.754
212,4.922,20,1930,1950,6,1,52,4.922
213,1.469,5,2135,2140,1,40,52,1.469
214,1.623,5,2210,2215,11,1,52,1.623
215,1.468,5,2135,2140,1,40,52,-1.0
216,1.623,5,2210,2215,11,1,52,-1.0
217,1.94,10,720,730,1,10,53,1.94
218,2.899,10,900,910,3,40,53,2.899
219,1.873,10,940,950,12,40,53,1.873
220,1.629,15,1000,1015,11,10,53,1.629
221,4.47,15,1030,1045,3,80,53,4.47
222,4.41,15,1055,1110,13,10,53,4.41
223,2.025,10,1240,1250,3,1,53,2.025
224,1.566,2,803,805,1,30,54,1.566
225,1.567,4,1011,1015,18,70,54,1.567
226,3.157,6,1029,1035,6,40,54,3.157
227,18.846,30,1039,1109,14,40,54,18.846
228,4.13,9,1131,1140,12,40,54,4.13
229,2.762,7,1158,1205,11,40,54,2.762
230,3.537,10,1252,1302,11,40,54,3.537
231,9.725,12,1310,1322,12,50,54,9.725
232,15.222,15,1405,1420,17,1,54,15.222
233,3.157,6,1029,1035,1,40,54,-1.0
234,18.846,30,1039,1109,14,40,54,-1.0
235,4.13,9,1131,1140,12,40,54,-1.0
236,2.762,7,1158,1205,11,40,54,-1.0
237,3.537,10,1252,1302,11,40,54,-1.0
238,9.725,12,1310,1322,12,50,54,-1.0
239,15.222,15,1405,1420,17,1,54,-1.0
240,1.481,2,1303,1305,1,40,55,-1.0
241,3.108,14,1306,1320,14,40,55,-1.0
242,1.015,5,1334,1339,11,80,55,-1.0
243,1.437,5,1345,1350,13,1,55,-1.0
244,1.481,2,1303,1305,1,40,55,1.481
245,3.108,14,1306,1320,14,40,55,3.108
246,1.015,5,1334,1339,11,80,55,1.015
247,1.437,5,1345,1350,13,1,55,1.437
248,70.219,70,900,1010,1,40,56,-1.0
249,102.114,125,1110,1315,11,50,56,-1.0
250,46.275,55,1400,1455,17,80,56,-1.0
251,2.423,12,1536,1548,13,70,56,-1.0
252,24.882,33,1625,1658,6,1,56,-1.0
253,1.583,14,1745,1759,1,80,56,-1.0
254,2.052,16,2001,2017,13,1,56,-1.0
255,70.22,70,900,1010,1,40,56,70.22
256,102.114,125,1110,1315,11,50,56,102.114
257,46.275,55,1400,1455,17,80,56,46.275
258,2.423,18,1530,1548,13,70,56,2.423
259,24.882,38,1620,1658,6,1,56,24.882
260,1.583,14,1745,1759,1,80,56,1.583
261,2.052,17,2000,2017,13,1,56,2.052
262,1.136,5,1400,1405,1,40,57,1.136
263,1.142,5,1445,1450,11,1,57,1.142
264,9.222,15,1130,1145,1,50,58,-1.0
265,9.53,15,1430,1445,17,1,58,-1.0
266,9.222,15,1130,1145,1,50,58,9.222
267,9.53,15,1430,1445,17,1,58,9.53
268,9.222,15,1700,1715,1,50,58,9.222
269,9.53,15,2000,2015,17,1,58,9.53
270,12.616,30,820,850,1,30,59,12.616
271,1.258,10,945,955,18,40,59,1.258
272,2.319,10,1005,1015,11,20,59,2.319
273,9.329,20,1020,1040,19,1,59,9.329
274,1.248,7,1343,1350,1,40,60,1.248
275,1.255,7,1433,1440,11,1,60,1.255
276,15.624,30,800,830,1,97,61,15.624
277,5.817,15,900,915,5,97,61,5.817
278,3.113,10,945,955,5,40,61,3.113
279,11.044,25,1020,1045,11,97,61,11.044
280,4.931,15,1115,1130,5,1,61,4.931
281,24.389,31,1810,1841,1,50,61,24.389
282,25.582,35,2150,2225,15,1,61,25.582
283,1.222,10,1000,1010,1,40,62,1.222
284,1.128,5,1025,1030,11,1,62,1.128
285,1.223,10,1600,1610,1,40,62,1.223
286,1.128,10,1620,1630,11,1,62,1.128
287,9.123,15,1200,1215,1,40,63,9.123
288,5.342,10,1230,1240,11,40,63,5.342
289,0.347,5,1245,1250,12,40,63,0.347
290,4.006,5,1255,1300,11,1,63,4.006
291,6.246,15,1500,1515,1,40,63,6.246
292,6.336,15,1530,1545,11,1,63,6.336
293,9.334,20,1850,1910,1,20,63,9.334
294,7.662,15,2130,2145,19,1,63,7.662
295,9.334,20,1850,1910,1,20,63,-1.0
296,7.662,15,2130,2145,19,1,63,-1.0
297,11.307,15,615,630,1,10,64,11.307
298,11.374,26,1530,1556,3,1,64,11.374
299,1.156,5,1330,1335,1,80,65,1.156
300,1.268,5,1410,1415,13,1,65,1.268
301,2.567,9,1416,1425,1,40,65,2.567
302,2.164,10,1600,1610,12,1,65,2.164
303,1.156,5,1330,1335,1,80,65,-1.0
304,1.268,5,1410,1415,13,1,65,-1.0
305,9.563,30,1100,1130,1,40,66,9.563
306,9.456,25,1150,1215,11,1,66,9.456
307,2.861,20,930,950,1,40,67,2.861
308,2.826,5,1010,1015,12,1,67,2.826
309,5.711,19,1150,1209,1,80,68,5.711
310,4.509,15,1245,1300,13,50,68,4.509
311,3.667,15,1600,1615,17,50,68,3.667
312,5.136,15,1915,1930,16,1,68,5.136
313,1.315,11,2015,2026,1,40,69,1.315
314,1.22,6,2057,2103,11,1,69,1.22
315,1.701,12,1036,1048,1,30,69,1.701
316,1.602,13,1210,1223,18,1,69,1.602
317,1.315,1,2016,2017,1,40,69,-1.0
318,1.22,10,2053,2103,11,1,69,-1.0
319,1.701,12,1036,1048,1,30,69,-1.0
320,1.602,8,1215,1223,18,1,69,-1.0
321,1.22,10,2053,2103,11,1,69,-1.0
322,9.198,30,1030,1100,1,50,70,9.198
323,9.692,60,1330,1430,15,1,70,9.692
324,3.461,8,1430,1438,1,40,71,3.461
325,6.222,10,1448,1458,11,40,71,6.222
326,1.874,5,1558,1603,11,1,71,1.874
327,6.289,15,1430,1445,1,40,73,6.289
328,6.48,15,1615,1630,11,1,73,6.48
329,4.797,10,920,930,1,40,74,4.797
330,5.564,20,950,1010,11,50,74,5.564
331,5.323,14,1120,1134,16,40,74,5.323
332,2.744,13,1215,1228,11,1,74,2.744
333,7.6,23,1502,1525,1,50,74,7.6
334,8.499,20,1545,1605,17,1,74,8.499
335,2.308,10,1708,1718,1,40,74,2.308
336,2.787,12,1738,1750,11,80,74,2.787
337,2.797,24,1935,1959,13,1,74,2.797
338,1.871,15,1000,1015,1,40,76,1.871
339,0.352,2,1018,1020,11,50,76,0.352
340,1.298,2,1155,1157,16,40,76,1.298
341,2.076,7,1201,1208,14,1,76,2.076
342,1.871,5,1555,1600,1,70,76,1.871
343,1.951,6,1602,1608,6,1,76,1.951
344,5.31,30,930,1000,1,30,77,5.31
345,5.387,15,1115,1130,18,40,77,5.387
346,1.932,5,1345,1350,11,40,77,1.932
347,18.358,30,1400,1430,12,50,77,18.358
348,11.111,20,1615,1635,17,40,77,11.111
349,4.173,20,1720,1740,11,1,77,4.173
350,1.441,6,1334,1340,1,40,78,1.441
351,3.78,9,1349,1358,14,40,78,3.78
352,4.871,11,1420,1431,11,1,78,4.871
353,1.09,5,920,925,1,50,78,1.09
354,1.083,7,1130,1137,16,1,78,1.083
355,2.877,10,1300,1310,1,40,79,2.877
356,3.53,10,1320,1330,11,40,79,3.53
357,2.115,10,1335,1345,11,1,79,2.115
358,1.242,5,1100,1105,1,50,81,1.242
359,1.022,5,1200,1205,16,1,81,1.022
360,0.825,5,1000,1005,1,40,82,0.825
361,1.566,5,1020,1025,11,40,82,1.566
362,0.751,5,1045,1050,11,1,82,0.751
363,4.818,10,930,940,1,40,83,4.818
364,4.69,15,945,1000,11,50,83,4.69
365,0.626,5,1500,1505,15,1,83,0.626
366,1.404,5,845,850,1,40,84,1.404
367,0.921,15,855,910,14,10,84,0.921
368,1.807,10,1430,1440,3,1,84,1.807
369,3.496,13,715,728,1,50,85,-1.0
370,3.17,20,810,830,15,1,85,-1.0
371,0.708,6,1635,1641,1,40,85,0.708
372,0.773,8,1654,1702,11,1,85,0.773
373,24.566,45,700,745,1,10,87,24.566
374,1.636,15,1745,1800,3,40,87,1.636
375,23.759,50,1810,1900,11,1,87,23.759
376,2.082,10,715,725,1,10,88,2.082
377,6.153,15,1215,1230,3,40,88,6.153
378,16.333,25,1235,1300,11,40,88,16.333
379,9.59,15,1310,1325,11,80,88,9.59
380,2.33,5,1335,1340,13,10,88,2.33
381,2.081,10,1730,1740,3,1,88,2.081
382,9.602,30,1100,1130,1,40,89,9.602
383,12.516,45,1200,1245,11,10,89,12.516
384,0.641,5,1315,1320,4,40,89,0.641
385,1.883,15,1325,1340,14,1,89,1.883
386,5.361,14,1746,1800,7,1,90,5.361
387,0.755,5,1000,1005,1,40,91,0.755
388,1.201,5,1010,1015,12,40,91,1.201
389,1.87,7,1025,1032,11,1,91,1.87
390,2.895,15,930,945,1,40,92,2.895
391,2.847,20,1100,1120,11,1,92,2.847
392,0.006,30,1500,1530,1,20,92,0.006
393,4.666,30,1730,1800,10,40,92,4.666
394,2.079,15,1815,1830,12,70,92,2.079
395,2.286,20,1840,1900,6,80,92,2.286
396,2.283,20,2000,2020,13,70,92,2.283
397,4.324,10,2025,2035,6,1,92,4.324
398,1.942,5,1325,1330,1,30,93,1.942
399,4.973,13,1430,1443,18,80,93,4.973
400,2.885,10,1515,1525,13,40,93,2.885
401,4.106,7,1533,1540,12,40,93,4.106
402,2.131,6,1624,1630,11,1,93,2.131
403,3.137,8,1038,1046,1,40,94,3.137
404,0.282,2,1103,1105,11,40,94,0.282
405,0.513,10,1122,1132,11,40,94,0.513
406,2.279,9,1159,1208,12,40,94,2.279
407,3.855,8,1210,1218,14,1,94,3.855
408,0.931,10,1100,1110,1,40,95,0.931
409,1.232,10,1200,1210,11,1,95,1.232
410,1.428,5,1025,1030,1,40,96,1.428
411,1.428,5,1034,1039,12,1,96,1.428
412,2.853,10,800,810,1,50,97,2.853
413,2.853,10,1730,1740,17,1,97,2.853
414,2.822,15,745,800,1,50,98,2.822
415,2.691,25,1400,1425,15,40,98,2.691
416,4.154,50,1525,1615,11,1,98,4.154
417,0.421,5,735,740,1,80,99,0.421
418,1.519,3,748,751,13,40,99,1.519
419,14.111,21,752,813,14,40,99,14.111
420,14.225,25,1015,1040,12,40,99,14.225
421,1.099,2,1042,1044,11,40,99,1.099
422,0.428,1,1104,1105,12,1,99,0.428
423,1.501,5,1123,1128,1,40,99,1.501
424,1.564,6,1148,1154,12,80,99,1.564
425,2.178,15,1230,1245,13,1,99,2.178
426,6.744,14,1448,1502,1,50,99,6.744
427,5.637,13,1952,2005,17,1,99,5.637
428,9.555,30,1500,1530,1,70,101,9.555
429,9.885,25,1535,1600,6,1,101,9.885
430,0.247,5,1605,1610,1,70,101,0.247
431,1.374,10,1615,1625,6,40,101,1.374
432,1.692,10,1635,1645,11,1,101,1.692
433,9.609,33,1747,1820,1,40,102,9.609
434,9.619,48,1852,1940,11,1,102,9.619
435,9.609,33,1747,1820,1,40,102,-1.0
436,9.619,48,1852,1940,11,1,102,-1.0
437,9.125,30,1730,1800,1,80,104,9.125
438,2.707,15,1845,1900,13,50,104,2.707
439,7.997,30,2100,2130,15,1,104,7.997
440,6.619,30,1130,1200,1,50,104,6.619
441,3.527,30,1400,1430,17,70,104,3.527
442,4.501,30,1500,1530,6,1,104,4.501
443,9.125,30,1730,1800,1,80,104,-1.0
444,2.707,15,1845,1900,13,50,104,-1.0
445,7.997,30,2100,2130,15,1,104,-1.0
446,4.381,15,1245,1300,1,80,107,4.381
447,4.381,15,1400,1415,13,1,107,4.381
448,1.954,10,1700,1710,1,80,107,1.954
449,3.302,10,1800,1810,13,40,107,3.302
450,1.741,5,1815,1820,14,40,107,1.741
451,2.373,5,1825,1830,14,40,107,2.373
452,2.496,10,1850,1900,11,1,107,2.496
453,4.286,10,850,900,1,10,108,4.286
454,3.657,13,1205,1218,3,1,108,3.657
455,4.286,15,1310,1325,1,10,108,4.286
456,3.657,19,1655,1714,3,1,108,3.657
457,17.557,30,910,940,1,40,109,17.557
458,0.798,2,952,954,11,30,109,0.798
459,1.226,9,1051,1100,18,40,109,1.226
460,16.544,22,1140,1202,11,1,109,16.544
461,13.471,20,1210,1230,1,80,109,-1.0
462,0.473,8,1322,1330,13,40,109,-1.0
463,12.195,24,1502,1526,12,40,109,-1.0
464,1.913,7,1533,1540,11,1,109,-1.0
465,17.557,30,910,940,1,40,109,-1.0
466,0.798,2,952,954,11,30,109,-1.0
467,1.226,9,1051,1100,18,40,109,-1.0
468,16.544,22,1140,1202,11,1,109,-1.0
469,13.471,21,1209,1230,1,80,109,13.471
470,0.473,8,1322,1330,13,40,109,0.473
471,12.195,24,1502,1526,12,40,109,12.195
472,1.913,7,1533,1540,11,1,109,1.913
473,0.499,5,925,930,1,40,110,0.499
474,0.371,3,935,938,11,40,110,0.371
475,2.767,7,943,950,12,40,110,2.767
476,0.369,5,1010,1015,11,40,110,0.369
477,3.104,8,1050,1058,11,1,110,3.104
478,9.754,38,1112,1150,1,50,111,9.754
479,3.824,25,1345,1410,17,40,111,3.824
480,2.358,10,1445,1455,11,40,111,2.358
481,7.799,30,1530,1600,11,40,111,7.799
482,15.784,45,1700,1745,11,40,111,15.784
483,1.278,5,1803,1808,11,1,111,1.278
484,9.754,20,1130,1150,1,50,111,-1.0
485,3.824,25,1345,1410,17,40,111,-1.0
486,2.358,10,1445,1455,11,40,111,-1.0
487,7.799,30,1530,1600,11,40,111,-1.0
488,15.784,45,1700,1745,11,40,111,-1.0
489,1.278,7,1801,1808,11,1,111,-1.0
490,2.038,10,710,720,1,20,112,2.038
491,2.544,10,820,830,19,40,112,2.544
492,0.607,8,837,845,11,1,112,0.607
493,2.382,10,1502,1512,1,80,112,2.382
494,2.424,14,1521,1535,13,1,112,2.424
495,0.403,5,947,952,1,20,113,0.403
496,0.403,4,1107,1111,19,1,113,0.403
497,7.645,30,830,900,1,40,114,7.645
498,7.167,15,1030,1045,11,1,114,7.167
499,3.803,5,1200,1205,1,40,114,3.803
500,3.926,10,1220,1230,11,1,114,3.926
501,1.516,5,1300,1305,1,40,115,-1.0
502,1.656,5,1400,1405,11,1,115,-1.0
503,1.802,15,1530,1545,1,70,115,-1.0
504,1.786,15,1548,1603,6,1,115,-1.0
505,1.516,5,1300,1305,1,40,115,1.516
506,1.656,5,1400,1405,11,1,115,1.656
507,1.802,15,1530,1545,1,70,115,1.802
508,1.786,15,1548,1603,6,1,115,1.786
509,4.734,15,1100,1115,1,40,116,4.734
510,1.412,10,1120,1130,12,40,116,1.412
511,5.552,20,1215,1235,11,40,116,5.552
512,5.582,20,1400,1420,11,40,116,5.582
513,17.645,30,1330,1400,17,1,117,17.645
514,7.497,20,1435,1455,1,10,117,7.497
515,7.506,15,2315,2330,3,1,117,7.506
516,9.236,31,814,845,1,30,118,9.236
517,3.719,20,1106,1126,18,80,118,3.719
518,5.633,19,1134,1153,13,1,118,5.633
519,2.766,9,1021,1030,1,97,120,2.766
520,2.616,12,1040,1052,5,1,120,2.616
521,2.406,10,1135,1145,1,70,121,2.406
522,1.519,10,1305,1315,13,40,121,1.519
523,0.81,10,1500,1510,11,40,121,0.81
524,2.441,10,1600,1610,11,1,121,2.441
525,2.405,10,1135,1145,1,70,121,-1.0
526,1.519,10,1305,1315,13,40,121,-1.0
527,0.81,10,1500,1510,11,40,121,-1.0
528,2.441,10,1600,1610,11,1,121,-1.0
529,22.034,45,930,1015,1,30,122,22.034
530,8.713,25,1130,1155,18,40,122,8.713
531,8.424,25,1230,1255,11,80,122,8.424
532,9.716,20,1330,1350,13,1,122,9.716
533,22.034,45,930,1015,18,30,122,-1.0
534,8.713,25,1130,1155,18,40,122,-1.0
535,8.424,25,1230,1255,11,80,122,-1.0
536,9.716,20,1330,1350,13,1,122,-1.0
537,7.29,7,1000,1007,1,20,123,7.29
538,7.184,10,1300,1310,19,1,123,7.184
539,5.541,20,920,940,1,40,124,5.541
540,5.821,15,1015,1030,14,70,124,5.821
541,0.672,5,1040,1045,6,40,124,0.672
542,4.207,15,1105,1120,14,40,124,4.207
543,3.164,15,1210,1225,11,1,124,3.164
544,2.366,10,1350,1400,1,30,124,2.366
545,2.368,15,1640,1655,18,1,124,2.368
546,1.871,7,1007,1014,1,40,125,1.871
547,1.951,8,1610,1618,11,1,125,1.951
548,3.521,10,930,940,1,50,126,3.521
549,1.274,10,1030,1040,16,40,126,1.274
550,3.889,20,1110,1130,11,1,126,3.889
551,6.356,15,1545,1600,1,50,126,6.356
552,6.469,15,1800,1815,15,1,126,6.469
553,0.744,5,740,745,1,70,127,0.744
554,0.363,4,748,752,6,1,127,0.363
555,1.201,10,1420,1430,1,40,127,1.201
556,1.201,10,1505,1515,11,1,127,1.201
557,2.66,10,930,940,1,40,128,2.66
558,3.97,10,945,955,11,10,128,3.97
559,6.351,30,1400,1430,3,1,128,6.351
560,4.837,15,700,715,1,50,129,4.837
561,5.258,15,815,830,16,1,129,5.258
562,8.168,20,900,920,1,50,129,8.168
563,5.489,15,930,945,17,40,129,5.489
564,3.658,15,1015,1030,11,1,129,3.658
565,17.736,30,644,714,1,10,130,17.736
566,18.513,30,1604,1634,3,1,130,18.513
567,65.407,90,1230,1400,1,30,131,65.407
568,39.249,45,1510,1555,18,40,131,39.249
569,27.132,45,1635,1720,11,1,131,27.132
570,0.333,1,1022,1023,1,40,132,0.333
571,0.333,1,1025,1026,14,1,132,0.333
572,2.538,10,1430,1440,1,40,132,2.538
573,2.462,20,1515,1535,11,1,132,2.462
574,3.034,5,930,935,1,20,133,3.034
575,3.044,5,1200,1205,19,1,133,3.044
576,1.64,10,1255,1305,1,50,133,1.64
577,1.63,10,1700,1710,15,1,133,1.63
578,9.926,15,1445,1500,1,70,134,9.926
579,12.876,15,1515,1530,6,1,134,12.876
580,9.926,15,1600,1615,1,70,134,9.926
