,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
183,14.098,20,1015,1035,3,40,68,14.098
184,14.357,15,1040,1055,12,10,68,14.357
185,14.484,30,800,830,3,40,69,14.484
186,1.515,5,900,905,11,40,69,1.515
187,6.651,15,915,930,12,1,69,6.651
188,18.534,30,2330,2400,1,10,69,18.534
189,4.597,5,1730,1735,3,1,71,4.597
190,5.977,11,1119,1130,1,50,73,5.977
191,32.985,41,1149,1230,17,50,73,32.985
192,35.6,43,1722,1805,17,1,73,35.6
193,0.085,5,655,700,1,10,74,0.085
194,0.085,5,1830,1835,3,1,74,0.085
195,9.132,60,500,600,1,10,75,-1.0
196,9.173,25,1430,1455,3,1,75,-1.0
197,12.198,20,830,850,1,10,76,12.198
198,1.772,10,1045,1055,3,10,76,1.772
199,0.956,5,1100,1105,3,40,76,0.956
200,2.502,5,1120,1125,11,10,76,2.502
201,12.198,20,1710,1730,3,1,76,12.198
202,8.074,20,745,805,1,70,77,8.074
203,8.064,20,810,830,6,1,77,8.064
204,3.046,5,745,750,1,20,78,3.046
205,2.535,10,1540,1550,8,50,78,2.535
206,4.376,10,1600,1610,17,50,78,4.376
207,0.144,5,2040,2045,17,50,78,0.144
208,0.109,10,2200,2210,17,1,78,0.109
209,5.593,8,715,723,1,10,79,5.593
210,6.614,9,731,740,1,10,79,6.614
211,1.255,2,1002,1004,3,10,79,1.255
212,1.105,2,1035,1037,4,10,79,1.105
213,1.109,2,1202,1204,3,80,79,1.109
214,1.148,3,1237,1240,13,10,79,1.148
215,6.764,8,1645,1653,3,1,79,6.764
216,6.614,13,1815,1828,1,50,79,6.614
217,6.764,8,2115,2123,15,1,79,6.764
218,284.383,360,800,1400,1,10,80,284.383
219,286.405,360,2100,2700,3,1,80,286.405
220,10.36,15,1720,1735,1,50,81,10.36
221,12.02,15,1920,1935,15,1,81,12.02
222,0.521,3,650,653,1,70,82,0.521
223,0.476,3,705,708,6,1,82,0.476
224,0.337,2,1535,1537,1,70,82,0.337
225,0.337,2,1541,1543,6,1,82,0.337
226,8.908,18,842,900,1,40,85,-1.0
227,1.089,8,907,915,11,40,85,1.089
228,1.62,7,920,927,12,40,85,1.62
229,2.53,6,945,951,11,40,85,2.53
230,2.199,5,952,957,11,80,85,2.199
231,0.408,2,1003,1005,13,80,85,0.408
232,19.218,14,1017,1031,13,70,85,19.218
233,19.589,37,1037,1114,6,40,85,19.589
234,11.273,22,1145,1207,11,1,85,11.273
235,37.093,60,445,545,1,10,88,37.093
236,37.349,60,1500,1600,4,1,88,37.349
237,10.527,45,615,700,1,10,89,10.527
238,1.664,30,1605,1635,8,50,89,-1.0
239,6.709,15,1735,1750,16,50,89,6.709
240,9.402,10,1835,1845,17,1,89,9.402
241,2.564,10,720,730,1,10,90,2.564
242,2.578,10,1700,1710,3,1,90,2.578
243,42.451,60,530,630,1,10,94,42.451
244,41.115,65,1530,1635,3,1,94,41.115
245,6.416,20,1030,1050,1,40,95,6.416
246,5.416,20,1110,1130,11,1,95,5.416
247,12.731,45,730,815,1,20,96,12.731
248,64.122,70,1300,1410,8,10,96,64.122
249,62.195,68,1630,1738,3,50,96,62.195
250,7.914,10,1835,1845,16,20,96,-1.0
251,14.621,10,1915,1925,8,50,96,14.621
252,12.731,15,1935,1950,5,1,96,-1.0
253,10.29,20,630,650,1,10,98,10.29
254,10.406,15,1500,1515,3,1,98,10.406
255,5.431,7,650,657,1,10,100,5.431
256,49.643,80,1600,1720,3,50,100,49.643
257,54.261,55,2130,2225,17,1,100,54.261
258,6.824,15,740,755,1,20,102,6.824
259,1.871,7,1220,1227,8,80,102,1.871
260,2.204,8,1300,1308,13,20,102,2.204
261,7.474,15,1625,1640,8,1,102,7.474
262,12.731,45,730,815,1,20,104,12.731
263,64.122,70,1300,1410,8,10,104,64.122
264,62.195,68,1630,1738,3,50,104,62.195
265,7.914,10,1835,1845,16,20,104,-1.0
266,14.621,10,1915,1925,8,50,104,14.621
267,12.731,15,1935,1950,5,1,104,-1.0
268,6.732,20,1130,1150,1,40,106,6.732
269,6.72,25,1215,1240,12,1,106,6.72
270,7.405,15,1600,1615,1,70,106,7.405
271,7.214,25,1620,1645,6,1,106,7.214
272,16.389,22,1100,1122,1,50,107,-1.0
273,4.469,10,1350,1400,15,40,107,-1.0
274,1.271,5,1437,1442,12,80,107,-1.0
275,2.684,7,1500,1507,13,40,107,-1.0
276,3.732,6,1530,1536,11,40,107,-1.0
277,17.244,22,1605,1627,11,1,107,-1.0
278,8.426,15,525,540,1,40,108,8.426
279,3.085,7,545,552,11,10,108,3.085
280,11.206,20,1630,1650,3,1,108,11.206
281,10.29,20,630,650,1,10,109,10.29
282,10.406,15,1500,1515,3,1,109,10.406
283,28.135,60,830,930,1,10,110,28.135
284,28.011,60,1800,1900,3,1,110,28.011
285,3.363,5,715,720,1,20,111,3.363
286,3.363,3,1230,1233,8,1,111,3.363
287,3.363,5,1255,1300,1,20,111,3.363
288,3.363,10,1820,1830,17,1,111,3.363
289,15.716,30,655,725,1,10,112,15.716
290,15.497,40,1645,1725,3,70,112,15.497
291,4.219,15,1745,1800,6,1,112,4.219
292,3.903,25,1855,1920,1,50,112,-1.0
293,3.903,21,1945,2006,17,1,112,3.903
294,10.77,30,700,730,1,20,113,10.77
295,2.151,5,1300,1305,15,70,113,2.151
296,2.151,5,1308,1313,6,50,113,2.151
297,41.968,60,600,700,1,10,115,41.968
298,4.406,15,1645,1700,3,50,115,4.406
299,23.966,45,1900,1945,17,80,115,-1.0
300,14.953,30,2010,2040,13,1,115,-1.0
301,2.071,10,730,740,1,70,116,2.071
302,9.208,25,755,820,6,10,116,9.208
303,8.677,30,1630,1700,3,1,116,8.677
304,10.791,23,740,803,1,10,117,10.791
305,10.821,20,1653,1713,3,1,117,10.821
306,9.389,15,730,745,1,70,119,9.389
307,6.959,10,750,800,6,10,119,6.959
308,16.176,15,830,845,4,1,119,16.176
309,14.537,15,1100,1115,2,10,119,14.537
310,16.176,15,1850,1905,3,1,119,16.176
311,16.633,20,700,720,1,70,120,16.633
312,0.832,7,723,730,6,70,120,0.832
313,2.044,10,755,805,6,40,120,2.044
314,0.654,5,945,950,14,10,120,0.654
315,1.469,5,1500,1505,3,70,120,1.469
316,1.988,7,1515,1522,6,40,120,1.988
317,2.51,15,1530,1545,14,70,120,2.51
318,16.862,45,1645,1730,3,1,120,-1.0
319,1.875,5,615,620,1,80,121,1.875
320,1.757,5,625,630,13,70,121,1.757
321,4.733,10,635,645,6,10,121,4.733
322,4.779,10,1600,1610,3,70,121,4.779
323,3.591,10,1615,1625,6,1,121,3.591
324,8.766,10,1700,1710,1,40,121,8.766
325,3.499,10,1720,1730,11,1,121,3.499
326,30.152,75,1735,1850,1,50,121,30.152
327,30.478,45,2045,2130,15,1,121,30.478
328,25.833,40,730,810,1,10,122,25.833
329,1.382,10,1110,1120,3,80,122,1.382
330,1.382,10,1200,1210,13,10,122,1.382
331,0.61,5,1530,1535,3,40,122,0.61
332,24.234,35,1545,1620,14,40,122,24.234
333,1.086,5,1642,1647,11,1,122,1.086
334,20.41,23,700,723,1,70,123,20.41
335,1.997,5,725,730,6,10,123,1.997
336,1.997,5,1600,1605,3,70,123,1.997
337,20.955,25,1607,1632,6,1,123,20.955
338,19.851,20,1345,1405,1,50,125,19.851
339,19.842,35,1645,1720,17,1,125,19.842
340,35.469,60,615,715,1,10,126,35.469
341,35.631,45,1830,1915,3,1,126,35.631
342,15.077,20,1245,1305,1,70,127,15.077
343,4.972,9,1306,1315,6,50,127,4.972
344,18.866,40,1530,1610,15,50,127,-1.0
345,8.587,19,1611,1630,6,1,127,8.587
346,6.658,15,1645,1700,1,80,127,-1.0
347,6.32,15,1800,1815,13,1,127,-1.0
348,0.1,5,1300,1305,1,80,128,0.1
349,0.1,4,1311,1315,13,1,128,0.1
350,0.782,5,1320,1325,1,1,128,0.782
351,14.6,30,1330,1400,1,1,128,14.6
352,15.367,30,1700,1730,1,1,128,15.367
353,9.227,14,1032,1046,1,20,129,9.227
354,9.332,17,1236,1253,19,1,129,9.332
355,0.765,5,615,620,1,70,130,0.765
356,9.579,9,621,630,6,10,130,9.579
357,3.483,20,1530,1550,8,1,130,-1.0
358,6.683,20,735,755,1,40,131,6.683
359,1.696,10,854,904,12,40,131,1.696
360,8.236,17,1030,1047,14,40,131,8.236
361,3.755,4,1056,1100,14,30,131,3.755
362,42.94,61,1211,1312,18,10,131,42.94
363,0.807,10,1336,1346,4,80,131,0.807
364,37.737,68,1351,1459,13,10,131,37.737
365,2.461,11,1514,1525,4,10,131,2.461
366,6.413,15,2325,2340,3,1,131,6.413
367,1.095,15,635,650,1,10,132,1.095
368,1.095,15,1730,1745,3,1,132,1.095
369,57.532,73,545,658,1,10,133,57.532
370,57.541,62,1604,1706,3,1,133,57.541
371,7.991,20,1100,1120,1,40,134,-1.0
372,16.776,40,1120,1200,11,40,134,16.776
373,9.275,30,1230,1300,14,1,134,-1.0
374,7.143,10,715,725,1,40,135,7.143
375,19.453,25,730,755,11,10,135,19.453
376,24.724,35,1700,1735,3,1,135,24.724
377,13.88,45,645,730,1,10,137,13.88
378,5.963,20,1700,1720,3,40,137,5.963
379,10.09,45,1800,1845,11,1,137,10.09
380,10.36,15,1720,1735,1,50,138,10.36
381,12.02,15,1920,1935,15,1,138,12.02
382,6.278,10,750,800,1,10,139,6.278
383,6.278,9,1100,1109,3,1,139,6.278
384,6.278,11,1629,1640,1,10,139,6.278
385,1.986,7,1856,1903,3,50,139,1.986
386,7.727,22,2044,2106,16,1,139,7.727
387,16.151,25,1000,1025,1,50,140,16.151
388,13.282,12,1330,1342,17,20,140,13.282
389,9.142,12,1455,1507,19,70,140,9.142
390,10.554,10,1530,1540,6,50,140,10.554
391,16.152,30,2000,2030,17,1,140,16.152
392,6.456,10,720,730,1,10,142,6.456
393,6.459,10,1700,1710,3,1,142,6.459
394,5.226,5,2030,2035,1,40,142,5.226
395,5.226,5,2040,2045,11,1,142,5.226
396,0.5,5,1330,1335,3,40,145,0.5
397,23.618,30,1415,1445,11,1,145,23.618
398,23.949,30,2800,2801,1,10,145,23.949
399,1.715,5,445,450,3,10,147,1.715
400,1.39,15,1530,1545,3,20,147,1.39
401,0.054,5,1925,1930,19,20,147,0.054
402,0.237,5,2045,2050,19,1,147,0.237
403,1.715,10,2100,2110,1,10,147,1.715
404,0.805,5,700,705,3,97,148,0.805
405,9.283,15,1700,1715,1,97,149,-1.0
406,9.286,15,1900,1915,97,1,149,-1.0
407,9.175,10,715,725,1,70,150,9.175
408,0.984,7,728,735,6,70,150,0.984
409,12.874,20,745,805,6,80,150,12.874
410,1.867,5,810,815,13,10,150,1.867
411,0.508,2,1055,1057,3,10,150,0.508
412,0.397,8,1102,1110,4,10,150,0.397
413,14.197,25,1700,1725,3,70,150,14.197
414,3.28,12,1733,1745,6,70,150,3.28
415,8.093,12,1748,1800,6,1,150,8.093
416,6.72,14,703,717,1,70,152,6.72
417,1.428,3,718,721,6,70,152,1.428
418,0.702,2,723,725,6,40,152,0.702
419,3.267,6,729,735,11,70,152,3.267
420,2.699,6,737,743,6,50,152,2.699
421,7.574,15,838,853,16,1,152,7.574
422,6.72,12,943,955,1,97,152,6.72
423,2.381,7,1215,1222,5,70,152,2.381
424,1.048,2,1258,1300,6,40,152,1.048
425,9.309,17,1417,1434,12,1,152,9.309
426,7.639,14,1512,1526,1,70,152,7.639
427,1.428,4,1530,1534,6,70,152,1.428
428,0.582,3,1627,1630,6,70,152,0.582
429,1.502,3,1631,1634,6,97,152,1.502
430,7.339,11,1833,1844,5,1,152,7.339
431,1.444,15,724,739,1,20,153,-1.0
432,22.713,41,740,821,6,10,153,22.713
433,1.221,4,1124,1128,3,40,153,1.221
434,0.757,4,1223,1227,11,80,153,0.757
435,1.499,6,1244,1250,13,10,153,1.499
436,1.841,6,1558,1604,3,40,153,1.841
437,22.136,36,1641,1717,11,1,153,22.136
438,15.053,60,526,626,2,10,154,15.053
439,15.022,25,1602,1627,4,1,154,15.022
440,9.841,20,740,800,1,10,155,9.841
441,9.867,30,1700,1730,3,1,155,9.867
442,57.532,73,545,658,1,10,158,57.532
443,57.541,62,1604,1706,3,1,158,57.541
444,7.32,10,420,430,1,10,159,7.32
445,8.051,30,1500,1530,3,50,159,8.051
446,12.186,30,1800,1830,16,1,159,12.186
447,4.774,7,645,652,1,20,160,-1.0
448,12.175,27,655,722,6,20,160,-1.0
449,0.474,4,725,729,6,10,160,0.474
450,15.108,23,1600,1623,3,1,160,15.108
451,16.015,36,722,758,1,20,161,-1.0
452,15.972,28,800,828,6,1,161,15.972
453,11.026,11,1405,1416,1,40,161,11.026
454,5.048,13,1451,1504,12,70,161,5.048
455,15.972,31,1535,1606,8,1,161,-1.0
456,8.27,30,845,915,1,50,164,-1.0
457,8.273,15,1115,1130,16,1,164,8.273
458,17.655,20,930,950,1,50,165,17.655
459,17.856,40,1300,1340,16,1,165,17.856
460,3.92,15,730,745,1,70,166,3.92
461,1.141,5,750,755,6,50,166,1.141
462,3.431,15,1030,1045,17,1,166,3.431
463,3.92,10,1530,1540,1,70,166,3.92
464,3.934,15,1600,1615,6,1,166,3.934
465,0.733,5,1700,1705,11,80,166,-1.0
466,0.972,6,1730,1736,13,50,166,-1.0
467,3.549,15,1800,1815,17,1,166,-1.0
468,2.071,5,555,600,1,10,167,2.071
469,8.577,15,1700,1715,3,70,167,8.577
470,10.439,20,1725,1745,6,1,167,10.439
471,8.416,14,726,740,1,20,169,8.416
472,8.448,15,1615,1630,8,1,169,8.448
473,13.234,15,1000,1015,1,40,170,13.234
474,13.225,17,1030,1047,11,1,170,13.225
475,10.782,20,830,850,1,10,171,10.782
476,10.679,20,1700,1720,3,1,171,10.679
477,8.4,15,615,630,1,10,172,8.4
478,2.074,10,1445,1455,3,40,172,2.074
479,2.074,10,1510,1520,12,70,172,2.074
480,2.139,10,1630,1640,6,40,172,2.139
481,6.313,15,1650,1705,11,1,172,6.313
482,1.177,3,815,818,1,10,173,1.177
483,1.175,3,1220,1223,3,1,173,1.175
484,1.177,3,1357,1400,1,10,173,1.177
485,1.175,3,1800,1803,3,1,173,1.175
486,0.765,5,615,620,1,70,174,0.765
487,9.579,9,621,630,6,10,174,9.579
488,3.483,20,1530,1550,8,1,174,-1.0
489,57.532,73,545,658,1,10,175,57.532
490,57.541,62,1604,1706,3,1,175,57.541
491,8.4,15,615,630,1,10,178,8.4
492,2.074,10,1445,1455,3,40,178,2.074
493,2.074,10,1510,1520,12,70,178,2.074
494,2.139,10,1630,1640,6,40,178,2.139
495,6.313,15,1650,1705,11,1,178,6.313
496,49.041,90,1730,1900,1,20,179,49.041
497,48.698,90,2100,2230,19,1,179,48.698
498,3.513,5,855,900,1,10,180,3.513
499,3.513,7,1702,1709,3,1,180,3.513
500,27.915,60,545,645,1,10,182,27.915
501,27.803,60,1530,1630,3,1,182,27.803
502,4.074,8,730,738,2,70,183,-1.0
503,1.128,5,739,744,6,70,183,-1.0
504,3.187,4,746,750,6,1,183,-1.0
505,0.222,13,1402,1415,2,10,183,-1.0
506,3.148,7,1455,1502,3,70,183,-1.0
507,3.187,40,1505,1545,6,1,183,3.187
508,11.901,20,1725,1745,1,80,183,-1.0
509,6.376,29,1900,1929,13,50,183,6.376
510,17.351,32,2100,2132,15,1,183,17.351
511,6.732,20,1130,1150,1,40,184,6.732
512,6.72,25,1215,1240,12,1,184,6.72
513,7.405,15,1600,1615,1,70,184,7.405
514,7.214,25,1620,1645,6,1,184,7.214
515,6.824,15,740,755,1,20,185,6.824
516,1.871,7,1220,1227,8,80,185,1.871
517,2.204,8,1300,1308,13,20,185,2.204
518,7.474,15,1625,1640,8,1,185,7.474
519,11.302,20,725,745,1,80,187,11.302
520,16.015,28,747,815,13,40,187,16.015
521,0.722,4,819,823,11,10,187,0.722
522,26.168,39,1718,1757,3,1,187,26.168
523,15.736,30,1200,1230,1,40,188,15.736
524,16.122,30,1330,1400,11,1,188,16.122
525,34.319,45,450,535,1,10,189,34.319
526,0.907,10,840,850,3,70,189,0.907
527,0.907,10,900,910,6,10,189,0.907
528,0.907,11,1110,1121,3,70,189,0.907
529,0.907,9,1128,1137,6,10,189,0.907
530,18.746,27,1430,1457,3,40,189,18.746
531,5.034,17,1518,1535,11,40,189,5.034
532,11.754,20,1553,1613,11,1,189,11.754
533,600.0,600,700,1700,1,1,191,-1.0
534,8.4,15,615,630,1,10,192,8.4
535,2.074,10,1445,1455,3,40,192,2.074
536,2.074,10,1510,1520,12,70,192,2.074
537,2.139,10,1630,1640,6,40,192,2.139
538,6.313,15,1650,1705,11,1,192,6.313
539,6.683,20,735,755,1,40,193,6.683
540,1.696,10,854,904,12,40,193,1.696
541,8.236,17,1030,1047,14,40,193,8.236
542,3.755,4,1056,1100,14,30,193,3.755
543,42.94,61,1211,1312,18,10,193,42.94
544,0.807,10,1336,1346,4,80,193,0.807
545,37.737,68,1351,1459,13,10,193,37.737
546,2.461,11,1514,1525,4,10,193,2.461
547,6.413,15,2325,2340,3,1,193,6.413
548,11.416,36,1236,1312,1,40,194,11.416
549,11.438,26,1356,1422,11,1,194,11.438
550,32.206,60,600,700,1,10,195,32.206
551,14.484,30,800,830,3,40,196,14.484
552,1.515,5,900,905,11,40,196,1.515
553,6.651,15,915,930,12,1,196,6.651
554,18.534,30,2330,2400,1,10,196,18.534
555,0.871,5,815,820,3,80,197,0.871
556,7.002,15,830,845,13,1,197,7.002
557,7.731,15,915,930,1,10,197,7.731
558,2.242,10,1330,1340,3,10,197,2.242
559,2.205,10,1420,1430,4,10,197,2.205
560,7.732,15,1630,1645,3,1,197,7.732
561,3.057,10,655,705,1,70,198,3.057
562,2.577,5,720,725,6,10,198,2.577
563,1.975,10,1215,1225,3,40,198,1.975
564,1.981,15,1250,1305,11,10,198,1.981
565,4.514,12,1710,1722,3,1,198,4.514
566,6.705,20,1810,1830,1,20,198,-1.0
567,7.126,15,2045,2100,19,1,198,-1.0
568,11.416,36,1236,1312,1,40,199,11.416
569,11.438,26,1356,1422,11,1,199,11.438
570,2.083,14,849,903,1,10,200,2.083
571,2.077,6,1301,1307,3,10,200,2.077
572,4.765,13,1610,1623,3,70,200,4.765
573,3.99,11,1624,1635,6,10,200,3.99
574,2.077,8,1652,1700,3,1,200,2.077
575,8.273,15,1803,1818,1,70,200,8.273
576,7.852,20,1827,1847,6,1,200,7.852
577,24.133,30,730,800,1,10,201,24.133
578,24.167,30,1630,1700,3,1,201,24.167
579,9.651,25,630,655,1,10,202,9.651
580,9.644,20,1435,1455,3,1,202,9.644
581,16.151,25,1000,1025,1,50,203,16.151
582,13.282,12,1330,1342,17,20,203,13.282
583,9.142,12,1455,1507,19,70,203,9.142
584,10.554,10,1530,1540,6,50,203,10.554
585,16.152,30,2000,2030,17,1,203,16.152
586,13.537,15,800,815,1,10,204,13.537
587,13.451,15,1715,1730,3,1,204,13.451
588,16.389,22,1100,1122,1,50,205,-1.0
589,4.469,10,1350,1400,15,40,205,-1.0
