,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
173,0.249,10,1400,1410,11,40,55,0.249
174,9.984,20,1000,1020,17,40,56,9.984
175,9.962,25,1130,1155,11,50,56,9.962
176,8.475,15,1745,1800,17,50,56,8.475
177,8.475,15,2100,2115,17,50,56,8.475
178,4.798,15,815,830,16,40,58,4.798
179,2.002,10,845,855,11,40,58,2.002
180,16.188,25,905,930,11,10,58,16.188
181,13.173,25,1440,1505,3,30,58,13.173
182,4.934,15,1550,1605,18,1,58,4.934
183,50.711,55,640,735,1,10,59,50.711
184,0.652,5,1230,1235,3,80,59,0.652
185,0.773,5,1240,1245,13,10,59,0.773
186,47.931,75,1615,1730,3,1,59,47.931
187,4.23,10,645,655,1,70,60,4.23
188,1.312,4,656,700,6,10,60,1.312
189,1.318,4,1600,1604,3,70,60,1.318
190,4.238,5,1605,1610,6,1,60,4.238
191,12.913,20,730,750,1,10,61,12.913
192,1.886,15,1205,1220,3,80,61,1.886
193,1.484,15,1300,1315,13,10,61,1.484
194,12.541,30,1730,1800,3,1,61,12.541
195,32.008,40,600,640,1,10,62,32.008
196,25.8,35,1040,1115,3,70,62,25.8
197,43.765,40,1205,1245,6,80,62,43.765
198,9.408,15,1250,1305,13,1,62,9.408
199,4.103,10,1500,1510,1,40,62,4.103
200,5.383,10,1540,1550,11,1,62,5.383
201,7.866,30,1130,1200,1,40,64,7.866
202,7.848,5,1300,1305,11,1,64,7.848
203,4.496,10,720,730,1,10,65,4.496
204,2.95,10,1040,1050,3,80,65,2.95
205,1.031,10,1115,1125,13,10,65,1.031
206,4.333,15,1500,1515,4,10,65,4.333
207,2.063,10,1630,1640,4,10,65,2.063
208,4.761,15,1815,1830,3,50,65,4.761
209,7.91,15,1945,2000,15,1,65,7.91
210,0.744,3,812,815,1,10,67,0.744
211,0.734,4,1710,1714,3,1,67,0.734
212,20.775,30,550,620,1,10,68,20.775
213,16.314,30,1535,1605,3,40,68,16.314
214,2.999,10,1630,1640,11,1,68,2.999
215,7.156,15,815,830,1,80,71,7.156
216,5.799,15,920,935,13,1,71,5.799
217,30.449,45,1530,1615,1,50,71,30.449
218,33.185,45,2130,2215,17,1,71,33.185
219,10.656,20,740,800,1,10,73,10.656
220,0.686,10,1200,1210,3,80,73,0.686
221,0.695,10,1240,1250,13,10,73,0.695
222,10.6,25,1615,1640,3,1,73,10.6
223,13.145,20,1840,1900,1,50,73,13.145
224,13.815,20,2200,2220,16,1,73,13.815
225,8.529,30,710,740,1,10,75,8.529
226,3.462,45,1545,1630,3,80,75,3.462
227,2.133,10,1645,1655,13,40,75,2.133
228,3.803,15,1705,1720,11,1,75,3.803
229,3.586,15,1805,1820,1,70,75,3.586
230,9.437,25,1825,1850,6,20,75,9.437
231,9.437,15,2030,2045,19,70,75,9.437
232,3.586,20,2050,2110,6,1,75,3.586
233,27.228,35,620,655,1,10,76,27.228
234,27.107,45,1625,1710,3,1,76,27.107
235,2.344,10,1100,1110,1,80,78,2.344
236,1.486,10,1120,1130,13,70,78,1.486
237,4.798,15,815,830,16,40,79,4.798
238,2.002,10,845,855,11,40,79,2.002
239,16.188,25,905,930,11,10,79,16.188
240,13.173,25,1440,1505,3,30,79,13.173
241,4.934,15,1550,1605,18,1,79,4.934
242,19.164,25,700,725,1,10,80,19.164
243,12.283,30,1600,1630,3,97,80,12.283
244,9.264,30,2200,2230,5,1,80,9.264
245,52.607,70,520,630,1,10,82,52.607
246,52.41,105,1600,1745,3,1,82,52.41
247,20.617,45,715,800,1,10,83,20.617
248,14.334,20,1245,1305,3,80,83,14.334
249,4.296,10,1320,1330,13,10,83,4.296
250,15.191,30,1530,1600,4,10,83,15.191
251,20.782,45,1830,1915,3,1,83,20.782
252,6.243,15,1815,1830,2,20,84,6.243
253,6.082,15,2000,2015,19,1,84,6.082
254,8.389,22,1400,1422,1,40,85,-1.0
255,2.519,10,1505,1515,11,40,85,-1.0
256,6.388,8,1550,1558,11,1,85,-1.0
257,0.342,2,758,800,1,10,86,0.342
258,0.254,1,1700,1701,3,1,86,0.254
259,4.589,10,1030,1040,1,10,87,4.589
260,0.207,1,1313,1314,4,80,87,0.207
261,4.324,15,1350,1405,13,1,87,4.324
262,142.265,138,1530,1748,1,20,87,142.265
263,12.0,35,1750,1825,19,1,87,12.0
264,15.39,25,1215,1240,1,40,88,15.39
265,0.084,5,1315,1320,11,80,88,0.084
266,0.752,10,1425,1435,13,50,88,0.752
267,0.726,20,1710,1730,17,40,88,0.726
268,15.39,25,1735,1800,11,1,88,15.39
269,21.662,25,730,755,1,10,89,21.662
270,22.215,30,1700,1730,3,1,89,22.215
271,45.925,60,430,530,1,10,90,45.925
272,46.176,55,1800,1855,3,1,90,46.176
273,3.141,8,2030,2038,1,50,91,3.141
274,3.22,8,2130,2138,17,1,91,3.22
275,1.946,5,1800,1805,2,50,93,1.946
276,5.222,10,2000,2010,17,80,93,5.222
277,4.639,10,2020,2030,13,1,93,4.639
278,5.756,15,1400,1415,1,50,95,5.756
279,3.56,4,1536,1540,7,40,95,3.56
280,1.544,5,1545,1550,14,40,95,1.544
281,0.675,5,1600,1605,12,40,95,0.675
282,10.445,17,1640,1657,11,1,95,10.445
283,1.24,1,935,936,1,80,96,1.24
284,1.24,8,952,1000,13,1,96,1.24
285,27.863,38,1132,1210,1,40,96,27.863
286,27.818,54,1252,1346,11,1,96,27.818
287,1.236,1,1519,1520,1,40,96,1.236
288,1.236,4,1534,1538,11,1,96,1.236
289,1.575,8,1544,1552,1,70,96,1.575
290,1.575,2,1557,1559,6,1,96,1.575
291,1.235,1,1749,1750,1,50,96,1.235
292,1.235,35,1825,1900,17,1,96,1.235
293,14.753,25,530,555,1,10,98,14.753
294,14.753,30,1530,1600,3,1,98,14.753
295,1.698,5,1230,1235,1,80,99,1.698
296,1.698,5,1244,1249,13,1,99,1.698
297,47.107,67,1115,1222,1,10,100,47.107
298,21.279,30,630,700,3,1,101,21.279
299,30.108,35,1010,1045,1,40,102,30.108
300,7.736,13,1055,1108,11,10,102,7.736
301,2.37,10,1411,1421,4,40,102,2.37
302,2.863,6,1428,1434,11,40,102,2.863
303,35.356,25,1530,1555,11,1,102,35.356
304,6.46,8,705,713,1,80,103,6.46
305,19.29,30,748,818,13,10,103,19.29
306,21.641,30,1720,1750,3,1,103,21.641
307,1.596,2,758,800,1,10,104,1.596
308,1.055,2,1105,1107,3,40,104,1.055
309,1.051,3,1120,1123,12,10,104,1.051
310,3.068,5,1207,1212,3,80,104,3.068
311,3.064,5,1302,1307,13,10,104,3.064
312,0.24,1,1410,1411,3,40,104,0.24
313,0.24,1,1429,1430,12,10,104,0.24
314,2.0,2,1818,1820,3,1,104,6.866
315,12.762,15,720,735,1,70,105,12.762
316,5.955,5,740,745,6,20,105,5.955
317,1.775,3,1115,1118,8,80,105,1.775
318,1.194,5,1125,1130,13,10,105,1.194
319,2.154,15,1900,1915,3,80,105,2.154
320,0.53,5,2005,2010,13,40,105,0.53
321,7.17,10,2015,2025,12,1,105,7.17
322,17.521,30,830,900,1,50,106,-1.0
323,12.816,30,1030,1100,15,80,106,-1.0
324,12.189,45,1230,1315,13,1,106,-1.0
325,41.603,45,1715,1800,1,20,106,41.603
326,41.644,150,1830,2100,19,1,106,41.644
327,1.017,5,750,755,1,10,108,1.017
328,0.993,5,1145,1150,3,1,108,0.993
329,1.017,5,1240,1245,1,10,108,1.017
330,0.993,5,1700,1705,3,1,108,0.993
331,13.513,20,500,520,1,10,109,13.513
332,10.933,20,1345,1405,3,70,109,10.933
333,1.344,5,1450,1455,6,70,109,1.344
334,1.136,5,1500,1505,6,1,109,1.136
335,6.309,15,1000,1015,1,40,110,6.309
336,6.259,20,1145,1205,11,1,110,6.259
337,31.611,35,525,600,1,97,111,31.611
338,16.706,30,1700,1730,7,80,111,16.706
339,16.048,45,1745,1830,13,1,111,16.048
340,15.591,25,620,645,1,10,113,15.591
341,0.211,5,1920,1925,3,1,114,0.211
342,14.716,17,535,552,1,10,115,14.716
343,14.665,35,1600,1635,3,1,115,14.665
344,19.028,39,1845,1924,1,50,115,19.028
345,19.026,55,2345,2440,15,1,115,19.026
346,8.78,15,800,815,1,40,116,8.78
347,1.362,7,820,827,11,80,116,1.362
348,43.801,50,835,925,13,10,116,43.801
349,49.292,60,945,1045,4,10,116,49.292
350,52.156,65,1215,1320,4,10,116,52.156
351,15.0,15,1430,1445,4,10,116,88.874
352,74.595,50,1545,1635,4,10,116,74.595
353,0.344,5,1715,1720,4,1,116,0.344
354,6.058,12,1400,1412,1,40,117,6.058
355,6.051,15,1430,1445,11,1,117,6.051
356,1.326,8,1033,1041,1,40,118,1.326
357,1.763,8,1112,1120,11,40,118,1.763
358,2.915,25,1223,1248,11,1,118,2.915
359,3.142,11,930,941,2,40,120,3.142
360,3.313,10,1000,1010,11,1,120,3.313
361,24.717,60,600,700,1,10,121,24.717
362,24.632,60,1800,1900,3,1,121,24.632
363,25.221,29,713,742,1,10,122,25.221
364,3.711,8,1648,1656,3,40,122,3.711
365,24.219,28,1713,1741,11,1,122,24.219
366,6.155,10,1645,1655,1,10,123,6.155
367,8.463,10,2200,2210,3,50,123,8.463
368,150.0,150,1000,1230,17,40,124,1108.239
369,15.0,15,1245,1300,14,20,124,772.659
370,24.0,24,1500,1524,19,1,124,1554.052
371,27.228,35,620,655,1,10,125,27.228
372,27.107,45,1625,1710,3,1,125,27.107
373,4.376,10,715,725,1,70,127,4.376
374,19.363,35,726,801,6,10,127,19.363
375,3.621,12,1250,1302,3,40,127,3.621
376,2.97,8,1319,1327,11,10,127,2.97
377,13.728,17,1643,1700,3,40,127,13.728
378,5.455,11,1716,1727,11,70,127,5.455
379,4.375,10,1738,1748,6,1,127,4.375
380,65.889,75,430,545,1,10,129,65.889
381,65.807,75,1600,1715,3,1,129,65.807
382,15.545,25,840,905,1,50,131,15.545
383,1.628,6,1120,1126,17,40,131,1.628
384,1.764,5,1150,1155,11,40,131,1.764
385,1.665,5,1225,1230,11,80,131,1.665
386,2.045,8,1237,1245,13,20,131,2.045
387,2.2,10,1430,1440,19,40,131,2.2
388,16.292,25,1530,1555,11,1,131,16.292
389,18.13,30,1400,1430,1,40,132,18.13
390,18.365,30,1530,1600,11,1,132,18.365
391,5.809,20,840,900,1,10,133,5.809
392,5.43,10,2000,2010,3,40,133,5.43
393,4.701,10,2015,2025,12,40,133,4.701
394,6.088,10,2035,2045,11,1,133,6.088
395,7.087,7,1500,1507,1,40,134,7.087
396,0.343,2,1510,1512,14,40,134,0.343
397,1.418,2,1517,1519,14,40,134,1.418
398,1.068,2,1548,1550,11,40,134,1.068
399,7.125,11,1558,1609,14,1,134,7.125
400,10.282,60,1100,1200,1,80,135,10.282
401,15.029,30,1300,1330,13,40,135,15.029
402,0.5,10,1540,1550,11,40,135,0.5
403,1.438,10,1620,1630,11,40,135,1.438
404,24.285,40,1700,1740,11,1,135,24.285
405,12.439,30,1830,1900,1,50,135,12.439
406,12.439,30,2130,2200,17,1,135,12.439
407,1.168,8,1131,1139,1,10,136,1.168
408,3.485,6,1153,1159,4,40,136,3.485
409,3.067,7,1209,1216,12,10,136,3.067
410,5.315,15,1230,1245,4,1,136,5.315
411,1.466,4,1253,1257,2,40,136,1.466
412,4.801,16,1324,1340,11,1,136,4.801
413,0.494,3,2140,2143,1,40,136,0.494
414,0.494,4,2147,2151,11,1,136,0.494
415,12.678,20,750,810,1,10,137,12.678
416,2.279,10,1150,1200,3,80,137,2.279
417,2.467,6,1315,1321,13,10,137,2.467
418,2.695,20,1615,1635,3,70,137,2.695
419,11.374,28,1640,1708,6,1,137,11.374
420,6.56,15,715,730,1,70,138,6.56
421,6.603,15,735,750,6,10,138,6.603
422,24.234,30,800,830,3,30,138,24.234
423,0.538,2,945,947,18,40,138,0.538
424,24.745,30,1000,1030,11,10,138,24.745
425,6.774,20,1625,1645,3,70,138,6.774
426,0.919,5,1650,1655,6,40,138,0.919
427,5.731,10,1700,1710,12,1,138,5.731
428,3.007,5,645,650,1,10,141,3.007
429,1.902,15,1330,1345,3,80,141,1.902
430,0.995,5,1445,1450,13,10,141,0.995
431,4.165,10,1930,1940,3,1,141,4.165
432,10.956,40,835,915,1,1,143,10.956
433,4.918,20,1700,1720,3,40,143,4.918
434,14.774,35,1740,1815,11,1,143,14.774
435,9.816,15,715,730,1,10,145,9.816
436,0.361,5,1300,1305,3,40,145,0.361
437,0.361,10,1345,1355,11,10,145,0.361
438,10.288,20,1700,1720,3,40,145,10.288
439,0.845,5,1725,1730,14,1,145,0.845
440,1.016,10,800,810,1,40,146,1.016
441,0.208,2,830,832,11,40,146,0.208
442,0.323,8,852,900,11,40,146,0.323
443,1.303,15,930,945,11,1,146,1.303
444,1.016,10,950,1000,1,40,146,1.016
445,1.016,10,1015,1025,11,1,146,1.016
446,10.751,15,645,700,1,10,147,10.751
447,4.02,30,820,850,7,40,147,4.02
448,9.264,25,920,945,11,1,147,9.264
449,10.751,15,1345,1400,1,97,147,10.751
450,10.751,20,1520,1540,7,1,147,10.751
451,4.499,10,500,510,1,10,148,4.499
452,39.444,55,545,640,3,10,148,39.444
453,38.269,65,1145,1250,3,80,148,38.269
454,1.624,15,1330,1345,13,10,148,1.624
455,4.099,20,2030,2050,3,1,148,4.099
456,54.777,60,800,900,1,50,149,54.777
457,24.592,60,1100,1200,17,1,149,-1.0
458,5.713,5,1220,1225,1,40,149,5.713
459,9.251,30,1230,1300,1,50,149,-1.0
460,25.133,45,1315,1400,15,40,149,-1.0
461,14.788,30,1430,1500,11,1,149,-1.0
462,12.148,15,1745,1800,1,20,149,12.148
463,12.856,15,1845,1900,17,1,149,-1.0
464,1.822,5,945,950,1,40,150,1.822
465,0.23,5,955,1000,11,80,150,0.23
466,11.356,20,1010,1030,13,70,150,11.356
467,10.281,25,1110,1135,6,80,150,10.281
468,15.118,20,1215,1235,13,30,150,15.118
469,20.844,30,1345,1415,18,40,150,20.844
470,3.93,30,1430,1500,11,70,150,3.93
471,13.451,30,1530,1600,6,1,150,13.451
472,24.466,60,730,830,1,10,151,24.466
473,17.599,20,1700,1720,3,40,151,17.599
474,7.645,30,1730,1800,11,1,151,7.645
475,0.744,3,812,815,1,10,153,0.744
476,0.734,4,1710,1714,3,1,153,0.734
477,32.194,40,515,555,1,10,154,32.194
478,28.773,35,620,655,1,10,154,28.773
479,32.357,105,1500,1645,3,1,154,32.357
480,69.843,75,1100,1215,1,50,155,69.843
481,16.215,20,1300,1320,17,40,155,16.215
482,27.013,30,1345,1415,11,80,155,27.013
483,2.131,10,1515,1525,13,50,155,2.131
484,45.14,50,2145,2235,17,70,155,45.14
485,69.91,75,2300,2415,6,1,155,69.91
486,60.781,62,715,817,1,10,157,60.781
487,60.703,65,1700,1805,3,1,157,60.703
488,8.986,16,658,714,1,70,158,8.986
489,8.205,21,715,736,6,10,158,8.205
490,1.673,7,1128,1135,3,40,158,1.673
491,3.957,10,1146,1156,12,40,158,3.957
492,2.294,18,1203,1221,12,10,158,2.294
493,8.198,43,1702,1745,3,70,158,8.198
494,10.059,17,1746,1803,6,1,158,10.059
495,9.177,30,800,830,1,40,159,9.177
496,7.956,60,1030,1130,11,1,159,7.956
497,3.199,15,1500,1515,1,40,160,3.199
498,1.514,5,1530,1535,14,40,160,1.514
499,3.915,15,1600,1615,11,1,160,3.915
500,5.51,35,1025,1100,1,40,161,5.51
501,5.51,30,1130,1200,11,1,161,5.51
502,3.847,6,1844,1850,1,80,162,3.847
503,3.847,6,1931,1937,13,1,162,3.847
504,24.929,30,1745,1815,1,50,163,24.929
505,25.609,30,2130,2200,15,1,163,25.609
506,3.321,15,730,745,1,10,164,3.321
507,3.395,15,1700,1715,3,1,164,3.395
508,5.756,15,1400,1415,1,50,165,5.756
509,3.56,4,1536,1540,7,40,165,3.56
510,1.544,5,1545,1550,14,40,165,1.544
511,0.675,5,1600,1605,12,40,165,0.675
512,10.445,17,1640,1657,11,1,165,10.445
513,28.964,30,1330,1400,1,10,166,28.964
514,29.07,35,2335,2410,3,1,166,29.07
515,3.385,5,755,800,1,10,167,3.385
516,3.381,5,1600,1605,3,1,167,3.381
517,2.635,10,1630,1640,1,50,167,2.635
518,2.635,10,1800,1810,16,1,167,2.635
519,19.551,25,540,605,1,10,168,19.551
520,18.575,25,1500,1525,3,1,168,18.575
521,1.506,15,1700,1715,1,1,169,-1.0
522,2.051,10,1730,1740,1,50,169,-1.0
523,2.399,15,2300,2315,17,1,169,-1.0
524,40.062,55,705,800,1,10,170,40.062
525,40.048,55,1705,1800,3,1,170,40.048
526,16.003,35,545,620,1,10,171,16.003
527,1.401,10,1710,1720,3,10,171,1.401
528,11.072,40,1845,1925,3,40,171,11.072
529,6.133,15,1930,1945,11,1,171,6.133
530,4.033,10,1115,1125,1,50,172,4.033
531,0.066,5,1210,1215,16,40,172,0.066
532,0.472,10,1300,1310,11,40,172,0.472
533,3.917,25,1320,1345,14,1,172,3.917
534,18.646,30,1830,1900,1,40,174,18.646
535,0.166,10,1930,1940,12,40,174,0.166
536,0.386,10,1945,1955,14,40,174,0.386
537,1.36,10,2005,2015,11,80,174,-1.0
538,18.791,30,2100,2130,13,1,174,18.791
539,10.794,21,830,851,1,40,175,10.794
540,4.468,13,853,906,11,40,175,4.468
541,0.829,4,907,911,14,10,175,0.829
542,17.719,32,1550,1622,3,1,175,17.719
543,6.42,20,900,920,1,80,178,6.42
544,0.453,3,930,933,13,80,178,0.453
545,6.389,20,937,957,13,1,178,6.389
546,12.809,15,1034,1049,1,50,178,12.809
547,12.809,15,1053,1108,17,1,178,12.809
548,8.921,30,845,915,1,20,179,8.921
549,8.43,25,1015,1040,19,50,179,8.43
550,8.455,45,1145,1230,17,40,179,8.455
551,8.867,35,1250,1325,11,1,179,8.867
552,28.553,30,1100,1130,1,40,180,28.553
553,29.801,30,1145,1215,11,1,180,29.801
554,10.717,30,930,1000,1,40,181,10.717
555,1.457,15,1045,1100,11,40,181,1.457
556,2.304,15,1145,1200,11,40,181,2.304
557,2.037,15,1205,1220,14,40,181,2.037
558,2.571,10,1230,1240,14,40,181,2.571
559,10.891,15,1245,1300,14,1,181,10.891
560,222.131,180,930,1230,1,40,182,222.131
561,137.383,180,1235,1535,11,40,182,137.383
562,110.0,110,1540,1730,11,50,182,293.334
563,4.809,20,840,900,6,40,183,4.809
564,1.947,15,910,925,12,40,183,1.947
565,4.763,20,1220,1240,12,1,183,4.763
566,4.809,15,1330,1345,1,40,183,4.809
567,4.778,15,1400,1415,12,1,183,4.778
568,1.5,215,830,1205,1,80,184,1.5
569,1.998,5,1245,1250,13,10,184,1.998
570,2.012,5,1655,1700,3,1,184,2.012
571,21.469,30,1100,1130,1,50,185,21.469
572,6.015,30,1730,1800,17,80,185,6.015
573,22.68,30,1900,1930,13,1,185,22.68
574,23.768,34,1430,1504,1,40,186,23.768
575,0.405,4,1508,1512,11,40,186,0.405
576,0.179,2,1618,1620,11,80,186,0.179
577,20.0,15,1715,1730,13,40,186,20.0
578,12.544,28,1732,1800,14,70,186,12.544
579,16.803,41,1802,1843,6,10,186,16.803
580,17.425,30,2120,2150,4,50,186,17.425
581,18.645,31,2157,2228,17,70,186,18.645
582,18.412,21,2231,2252,6,1,186,18.412
583,30.945,45,500,545,1,10,188,30.945
584,19.092,40,1530,1610,3,20,188,19.092
585,17.016,55,1700,1755,19,1,188,17.016
586,24.201,50,745,835,1,30,189,-1.0
587,0.515,4,922,926,18,30,189,-1.0
588,0.934,4,950,954,18,40,189,-1.0
