,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
89,6.418,10,1215,1225,13,10,39,6.418
90,27.617,40,1730,1810,3,1,39,27.617
91,2.82,10,605,615,1,40,41,2.82
92,2.82,5,625,630,11,1,41,2.82
93,5.0,5,750,755,1,20,41,0.0
94,5.0,5,1320,1325,19,1,41,0.0
95,3.003,10,1620,1630,1,40,41,-1.0
96,3.003,10,1710,1720,11,1,41,-1.0
97,18.007,15,600,615,1,10,42,18.007
98,14.341,30,1500,1530,3,40,42,14.341
99,1.811,15,1545,1600,12,50,42,1.811
100,10.665,30,1700,1730,17,1,42,10.665
101,7.38,12,1100,1112,1,80,43,7.38
102,7.38,16,1120,1136,13,1,43,7.38
103,7.387,20,600,620,1,10,44,7.387
104,6.877,15,1500,1515,3,1,44,6.877
105,0.062,60,730,830,2,10,45,0.062
106,0.062,50,1400,1450,3,1,45,0.062
107,11.243,60,800,900,1,40,46,11.243
108,11.237,30,930,1000,11,1,46,11.237
109,24.095,30,728,758,1,10,47,24.095
110,24.494,25,1745,1810,3,40,47,24.494
111,0.364,2,1815,1817,11,1,47,0.364
112,1.596,2,756,758,1,10,48,1.596
113,2.0,2,1805,1807,3,1,48,6.866
114,7.187,18,700,718,1,10,50,7.187
115,7.195,23,1620,1643,3,70,50,7.195
116,12.913,20,1655,1715,6,80,50,-1.0
117,12.243,25,1820,1845,13,1,50,-1.0
118,1.944,6,815,821,1,10,52,1.944
119,1.939,6,1515,1521,3,1,52,1.939
120,0.366,5,1530,1535,1,10,52,0.366
121,0.365,4,1800,1804,3,1,52,0.365
122,25.314,80,645,805,1,10,53,25.314
123,24.982,34,2035,2109,3,1,53,24.982
124,0.071,5,1225,1230,1,40,54,0.071
125,0.071,10,1300,1310,14,1,54,0.071
126,0.459,5,1315,1320,1,40,54,0.459
127,26.456,30,1330,1400,14,40,54,26.456
128,1.066,5,1430,1435,14,80,54,1.066
129,5.31,5,1440,1445,13,50,54,5.31
130,3.252,5,1525,1530,17,40,54,3.252
131,27.863,40,1600,1640,14,1,54,27.863
132,0.459,5,1650,1655,1,1,54,0.459
133,14.036,30,800,830,1,10,56,14.036
134,17.546,31,1505,1536,3,40,56,17.546
135,4.843,18,1654,1712,11,1,56,4.843
136,4.428,10,600,610,1,80,59,4.428
137,4.389,10,645,655,13,10,59,4.389
138,17.106,15,915,930,3,10,59,17.106
139,58.232,55,940,1035,4,10,59,58.232
140,55.196,80,1055,1215,4,10,59,55.196
141,4.74,5,1315,1320,3,80,59,4.74
142,4.695,10,1340,1350,13,10,59,4.695
143,35.625,35,1430,1505,3,10,59,35.625
144,35.667,45,1530,1615,4,10,59,35.667
145,1.686,5,1630,1635,3,1,59,1.686
146,42.118,80,620,740,1,10,60,42.118
147,41.924,105,1600,1745,3,1,60,41.924
148,67.62,74,1441,1555,1,40,64,67.62
149,2.692,10,1609,1619,11,40,64,2.692
150,33.39,42,1624,1706,11,40,64,33.39
151,36.831,40,1711,1751,11,1,64,36.831
152,24.203,35,530,605,1,40,65,24.203
153,9.158,25,705,730,11,10,65,9.158
154,32.359,45,1615,1700,3,1,65,32.359
155,39.971,60,1515,1615,1,10,66,39.971
156,4.073,10,1000,1010,3,40,67,4.073
157,3.658,5,1030,1035,11,40,67,3.658
158,5.411,10,1050,1100,11,10,67,5.411
159,598.677,450,1000,1730,3,1,69,598.677
160,8.988,15,745,800,1,10,70,8.988
161,3.089,15,1515,1530,3,40,70,3.089
162,0.828,15,1545,1600,11,40,70,0.828
163,2.958,5,1640,1645,12,10,70,2.958
164,8.994,11,1649,1700,3,1,70,8.994
165,9.147,16,1159,1215,1,80,71,9.147
166,4.752,13,1302,1315,13,40,71,4.752
167,0.072,2,1327,1329,11,40,71,0.072
168,0.128,3,1345,1348,11,40,71,0.128
169,13.764,21,1404,1425,11,1,71,13.764
170,2.988,5,830,835,1,40,72,2.988
171,3.899,10,930,940,11,1,72,3.899
172,83.82,75,900,1015,2,40,73,83.82
173,69.461,50,1030,1120,12,70,73,69.461
174,22.801,15,1145,1200,6,40,73,22.801
175,2.572,20,1240,1300,11,30,73,2.572
176,20.993,40,1400,1440,18,50,73,20.993
177,151.751,150,1700,1930,17,1,73,151.751
178,19.962,20,730,750,1,10,75,19.962
179,20.362,20,1700,1720,3,1,75,20.362
180,14.902,29,401,430,1,10,77,14.902
181,14.903,30,1230,1300,3,1,77,14.903
182,3.055,10,700,710,1,10,78,3.055
183,2.867,10,1700,1710,3,1,78,2.867
184,7.751,10,537,547,1,80,79,7.751
185,10.965,17,552,609,13,10,79,10.965
186,18.277,31,1623,1654,3,1,79,18.277
187,11.255,30,530,600,1,10,81,11.255
188,11.101,30,1500,1530,3,1,81,11.101
189,7.253,18,1417,1435,1,10,82,7.253
190,0.131,1,2100,2101,3,80,82,0.131
191,0.447,1,2105,2106,13,10,82,0.447
192,8.237,16,2402,2418,3,1,82,8.237
193,25.199,30,730,800,1,10,83,25.199
194,25.2,30,1700,1730,3,1,83,25.2
195,13.427,20,700,720,1,10,85,13.427
196,11.639,20,1500,1520,3,40,85,11.639
197,2.273,5,1540,1545,12,40,85,2.273
198,4.071,10,1555,1605,12,1,85,4.071
199,4.071,10,1625,1635,1,40,85,4.071
200,4.071,10,1645,1655,12,1,85,4.071
201,47.571,75,545,700,1,10,86,47.571
202,47.543,60,2000,2100,3,1,86,47.543
203,6.808,15,1330,1345,1,40,88,6.808
204,23.755,30,1800,1830,11,80,89,23.755
205,22.821,30,2045,2115,11,1,89,22.821
206,24.095,30,728,758,1,10,90,24.095
207,24.494,25,1745,1810,3,40,90,24.494
208,0.364,2,1815,1817,11,1,90,0.364
209,28.154,75,645,800,1,10,92,28.154
210,29.679,60,1600,1700,3,1,92,29.679
211,5.034,20,1900,1920,1,40,92,5.034
212,5.047,20,1945,2005,11,1,92,5.047
213,26.12,35,610,645,1,10,94,26.12
214,25.776,40,1910,1950,3,1,94,25.776
215,29.013,40,730,810,1,10,95,29.013
216,29.574,45,1745,1830,3,1,95,29.574
217,28.567,35,615,650,1,10,96,28.567
218,24.414,45,830,915,3,10,96,24.414
219,24.409,35,1040,1115,3,10,96,24.409
220,5.031,15,1130,1145,3,80,96,5.031
221,4.738,15,1300,1315,13,10,96,4.738
222,28.484,45,1715,1800,3,1,96,28.484
223,51.999,75,645,800,1,10,99,51.999
224,8.898,12,810,822,4,10,100,8.898
225,8.66,15,835,850,4,10,100,8.66
226,0.575,5,1030,1035,3,10,100,0.575
227,0.575,5,1100,1105,4,10,100,0.575
228,2.761,8,1130,1138,3,80,100,2.761
229,2.761,7,1230,1237,13,10,100,2.761
230,7.329,18,1440,1458,3,10,100,7.329
231,7.336,23,1520,1543,4,10,100,7.336
232,11.734,12,1648,1700,3,1,100,11.734
233,10.484,20,700,720,1,10,102,10.484
234,0.854,10,1530,1540,3,50,102,0.854
235,9.85,15,1630,1645,16,1,102,9.85
236,11.72,15,1745,1800,1,80,102,11.72
237,11.559,15,1900,1915,13,1,102,11.559
238,15.066,20,655,715,1,10,104,15.066
239,24.996,35,1500,1535,3,40,104,24.996
240,30.037,40,1620,1700,11,40,104,30.037
241,30.872,60,900,1000,16,30,106,30.872
242,21.553,75,1045,1200,18,40,106,21.553
243,9.782,17,1210,1227,11,1,106,9.782
244,3.646,8,1510,1518,1,70,106,3.646
245,3.646,10,1519,1529,6,1,106,3.646
246,7.099,12,450,502,1,10,107,7.099
247,1.595,5,1455,1500,3,40,107,1.595
248,0.264,5,1505,1510,11,40,107,0.264
249,0.168,5,1515,1520,11,40,107,0.168
250,1.146,5,1525,1530,11,50,107,1.146
251,0.583,5,1550,1555,15,40,107,0.583
252,3.335,10,1605,1615,11,40,107,3.335
253,1.4,5,1620,1625,12,40,107,1.4
254,1.136,5,1630,1635,12,40,107,1.136
255,8.572,14,1636,1650,14,80,107,8.572
256,5.705,10,1700,1710,13,1,107,5.705
257,3.122,10,1845,1855,1,70,107,3.122
258,3.487,10,1905,1915,6,40,107,3.487
259,6.747,15,2130,2145,11,1,107,6.747
260,3.107,15,1700,1715,3,1,108,3.107
261,4.681,10,1845,1855,1,20,108,-1.0
262,4.681,10,1930,1940,19,1,108,-1.0
263,17.692,20,630,650,1,10,109,17.692
264,18.03,45,1445,1530,3,1,109,18.03
265,60.229,70,850,1000,1,50,110,60.229
266,10.346,15,1215,1230,15,80,110,10.346
267,6.604,10,1330,1340,13,50,110,6.604
268,44.572,65,1505,1610,15,1,110,44.572
269,14.86,20,830,850,1,50,112,14.86
270,29.344,45,930,1015,17,50,112,29.344
271,43.076,60,1930,2030,17,1,112,43.076
272,19.632,60,645,745,1,50,113,19.632
273,19.633,47,1430,1517,15,1,113,19.633
274,6.276,15,1700,1715,1,40,116,6.276
275,0.627,12,1720,1732,11,80,116,-1.0
276,4.155,10,1800,1810,13,50,116,4.155
277,3.569,11,1814,1825,15,1,116,3.569
278,3.59,10,2145,2155,1,50,116,3.59
279,3.569,30,2415,2445,1,1,116,-1.0
280,17.779,25,715,740,1,10,117,17.779
281,17.756,35,1615,1650,3,1,117,17.756
282,7.325,12,633,645,1,10,118,7.325
283,5.843,12,1710,1722,3,1,118,5.843
284,11.933,15,745,800,1,40,120,11.933
285,11.94,20,830,850,11,1,120,11.94
286,13.886,20,1040,1100,1,40,120,13.886
287,2.404,5,1110,1115,11,80,120,2.404
288,12.189,15,1215,1230,13,1,120,12.189
289,0.181,3,1710,1713,1,20,121,0.181
290,0.181,3,1930,1933,19,1,121,0.181
291,0.579,5,1000,1005,1,50,122,0.579
292,0.865,15,1300,1315,17,40,122,0.865
293,0.09,1,1417,1418,11,40,122,0.09
294,0.684,15,1428,1443,11,50,122,0.684
295,0.579,15,1615,1630,17,1,122,0.579
296,0.194,1,1210,1211,1,50,123,0.194
297,0.194,1,1345,1346,17,1,123,0.194
298,25.776,40,1430,1510,1,40,123,25.776
299,26.031,40,1515,1555,14,1,123,26.031
300,23.95,23,835,858,1,30,126,23.95
301,2.891,10,1130,1140,18,40,126,2.891
302,21.207,30,1150,1220,11,1,126,21.207
303,21.204,20,1430,1450,1,40,126,21.204
304,21.207,20,1455,1515,11,1,126,21.207
305,2.325,10,800,810,1,40,127,2.325
306,0.257,5,910,915,11,30,127,0.257
307,1.312,10,930,940,18,30,127,1.312
308,3.819,15,945,1000,18,40,127,3.819
309,5.999,20,1200,1220,12,1,127,5.999
310,0.905,6,700,706,1,40,128,0.905
311,150.018,135,715,930,11,50,128,150.018
312,14.903,20,1210,1230,15,1,128,14.903
313,14.697,20,1330,1350,1,50,128,14.697
314,9.657,30,1825,1855,15,80,128,-1.0
315,4.191,20,2020,2040,13,1,128,-1.0
316,16.353,20,645,705,1,10,130,16.353
317,236.091,240,1000,1400,3,10,130,236.091
318,42.477,45,630,715,3,1,131,42.477
319,5.105,30,715,745,1,40,132,5.105
320,1.458,20,800,820,12,10,132,1.458
321,5.035,30,1200,1230,3,1,132,5.035
322,4.444,30,1700,1730,1,40,132,-1.0
323,1.128,2,1745,1747,12,40,132,-1.0
324,5.545,15,1800,1815,11,1,132,-1.0
325,12.814,70,630,740,1,10,134,12.814
326,4.406,30,1800,1830,3,80,134,4.406
327,8.521,35,1840,1915,13,1,134,8.521
328,11.904,18,1015,1033,1,40,138,11.904
329,0.904,27,1048,1115,97,97,138,-1.0
330,0.23,8,1130,1138,97,97,138,-1.0
331,0.125,3,1142,1145,13,40,138,0.125
332,10.921,43,1202,1245,97,1,138,-1.0
333,9.211,20,730,750,1,10,139,9.211
334,9.21,30,1730,1800,3,1,139,9.21
335,9.377,20,630,650,1,10,140,9.377
336,0.987,2,1205,1207,3,70,140,0.987
337,0.803,5,1215,1220,6,80,140,0.803
338,0.803,5,1245,1250,13,70,140,0.803
339,0.987,4,1251,1255,6,10,140,0.987
340,9.377,20,1700,1720,3,1,140,9.377
341,1.476,10,1000,1010,1,40,141,1.476
342,1.476,10,1025,1035,11,1,141,1.476
343,19.476,60,1520,1620,1,40,141,-1.0
344,20.551,50,1710,1800,11,1,141,-1.0
345,7.732,5,1315,1320,1,70,142,7.732
346,20.97,25,1335,1400,6,40,142,20.97
347,0.506,5,1405,1410,11,40,142,0.506
348,0.423,5,1450,1455,11,40,142,0.423
349,1.196,5,1520,1525,11,40,142,1.196
350,1.604,5,1545,1550,11,40,142,1.604
351,24.76,25,1555,1620,11,1,142,24.76
352,11.316,15,1815,1830,1,40,142,11.316
353,8.658,15,1915,1930,11,1,142,8.658
354,13.265,25,630,655,1,10,143,13.265
355,13.304,25,1920,1945,3,1,143,13.304
356,3.318,8,2020,2028,1,80,143,3.318
357,0.382,7,2038,2045,13,40,143,0.382
358,2.981,15,2100,2115,11,1,143,2.981
359,13.265,35,2230,2305,1,10,143,13.265
360,13.431,30,1000,1030,3,40,148,13.431
361,12.763,30,1130,1200,11,10,148,12.763
362,13.431,30,1500,1530,3,40,148,13.431
363,4.856,20,1545,1605,11,40,148,4.856
364,8.288,20,1625,1645,11,1,148,8.288
365,0.572,8,1231,1239,1,40,149,0.572
366,0.572,5,1240,1245,14,1,149,0.572
367,18.969,55,810,905,1,10,150,18.969
368,0.881,5,1300,1305,3,40,150,0.881
369,19.241,45,1315,1400,11,1,150,19.241
370,3.099,15,1800,1815,1,50,150,3.099
371,3.094,10,2150,2200,17,1,150,3.094
372,21.847,40,640,720,1,10,151,21.847
373,15.843,30,1540,1610,3,10,151,15.843
374,13.879,15,1630,1645,3,10,151,13.879
375,15.843,19,1646,1705,3,10,151,15.843
376,10.486,25,1820,1845,3,1,151,10.486
377,14.375,30,800,830,1,40,155,14.375
378,1.819,15,1600,1615,14,80,155,1.819
379,14.638,30,1800,1830,13,1,155,14.638
380,24.129,30,730,800,1,10,156,24.129
381,24.129,30,1700,1730,3,1,156,24.129
382,7.764,18,1152,1210,1,40,157,7.764
383,10.135,19,1249,1308,11,40,157,10.135
384,7.928,14,1313,1327,11,50,157,7.928
385,14.609,31,1702,1733,15,40,157,14.609
386,2.298,11,1746,1757,11,1,157,2.298
387,16.845,60,800,900,1,10,160,16.845
388,12.119,45,1700,1745,3,1,160,12.119
389,25.784,30,830,900,1,20,161,25.784
390,1.766,5,1230,1235,8,40,161,1.766
391,24.92,40,1250,1330,11,1,161,24.92
392,1.476,10,1000,1010,1,40,163,1.476
393,1.476,10,1025,1035,11,1,163,1.476
394,19.476,60,1520,1620,1,40,163,-1.0
395,20.551,50,1710,1800,11,1,163,-1.0
396,5.559,8,725,733,1,10,164,5.559
397,5.559,10,950,1000,3,1,164,5.559
398,5.559,8,1335,1343,1,10,164,5.559
399,28.426,38,1400,1438,3,40,164,28.426
400,29.068,35,1610,1645,12,1,164,29.068
401,3.23,5,800,805,1,40,165,3.23
402,2.964,15,930,945,11,1,165,2.964
403,5.263,15,1015,1030,1,40,165,5.263
404,4.584,15,1200,1215,11,1,165,4.584
405,7.375,15,1300,1315,1,40,165,7.375
406,7.56,15,1445,1500,11,1,165,7.56
407,13.067,15,715,730,1,40,166,13.067
408,2.689,12,733,745,11,50,166,2.689
409,17.323,30,2000,2030,17,1,166,17.323
410,13.285,20,700,720,1,10,168,13.285
411,0.863,5,1200,1205,3,80,168,0.863
412,0.863,5,1235,1240,13,10,168,0.863
413,14.583,20,1700,1720,3,1,168,14.583
414,9.884,33,727,800,1,10,169,9.884
415,0.201,4,1000,1004,3,10,169,0.201
416,0.201,4,1007,1011,4,10,169,0.201
417,0.186,12,1700,1712,3,80,169,0.186
418,9.853,34,1716,1750,13,1,169,9.853
419,19.632,60,645,745,1,50,170,19.632
420,19.633,47,1430,1517,15,1,170,19.633
421,23.225,55,950,1045,1,20,173,23.225
422,3.335,9,1220,1229,19,40,173,3.335
423,0.913,10,1250,1300,11,40,173,0.913
424,1.215,5,1345,1350,11,40,173,1.215
425,22.353,30,1420,1450,11,1,173,22.353
426,19.607,35,1030,1105,1,40,175,19.607
427,1.572,5,1325,1330,11,40,175,1.572
428,0.551,5,1355,1400,11,80,175,0.551
429,5.383,13,1415,1428,13,40,175,5.383
430,19.255,37,1458,1535,11,1,175,19.255
431,5.105,30,715,745,1,40,179,5.105
432,1.458,20,800,820,12,10,179,1.458
433,5.035,30,1200,1230,3,1,179,5.035
434,4.444,30,1700,1730,1,40,179,-1.0
435,1.128,2,1745,1747,12,40,179,-1.0
436,5.545,15,1800,1815,11,1,179,-1.0
437,39.971,60,1515,1615,1,10,181,39.971
438,7.801,60,630,730,3,10,182,7.801
439,7.821,60,1145,1245,3,1,182,7.821
440,0.25,5,700,705,1,1,183,0.25
441,0.25,5,1155,1200,1,1,183,0.25
442,1.814,15,1330,1345,1,40,183,1.814
443,1.814,10,1410,1420,11,1,183,1.814
444,0.25,5,1500,1505,1,1,183,0.25
445,0.25,5,1725,1730,1,1,183,0.25
446,21.36,60,1330,1430,1,1,184,21.36
447,15.594,55,1515,1610,1,1,184,15.594
448,6.801,20,1700,1720,1,80,184,-1.0
449,6.701,14,1926,1940,7,1,184,-1.0
450,54.684,65,525,630,1,10,186,54.684
451,56.864,90,1930,2100,3,1,186,56.864
452,16.572,20,800,820,1,10,187,16.572
453,15.928,20,1715,1735,3,1,187,15.928
454,2.343,5,1000,1005,1,70,190,2.343
455,14.37,35,1010,1045,6,40,190,14.37
456,51.132,60,1100,1200,11,10,190,51.132
457,4.923,10,1345,1355,4,80,190,4.923
458,65.873,100,1430,1610,13,70,190,65.873
459,2.347,10,1620,1630,6,1,190,2.347
460,1.891,2,1415,1417,1,50,193,1.891
461,1.891,3,1545,1548,17,1,193,1.891
462,48.648,60,730,830,1,10,194,48.648
463,27.702,45,1130,1215,3,10,195,27.702
464,7.383,15,745,800,3,30,196,7.383
465,7.384,25,850,915,18,1,196,7.384
466,9.434,20,1800,1820,1,40,197,9.434
467,3.846,10,1900,1910,11,40,197,3.846
468,13.184,29,1911,1940,14,1,197,13.184
469,13.776,15,735,750,1,10,198,13.776
470,3.81,10,1100,1110,3,80,198,3.81
471,3.839,10,1200,1210,13,10,198,3.839
472,25.452,90,1700,1830,3,80,198,25.452
473,19.335,30,2145,2215,13,1,198,19.335
474,31.704,61,710,811,1,10,201,31.704
475,10.098,40,1709,1749,3,40,201,10.098
476,19.504,28,1755,1823,11,1,201,19.504
477,22.471,35,655,730,1,10,202,22.471
478,22.592,40,1600,1640,3,1,202,22.592
479,27.713,45,545,630,2,20,203,27.713
480,14.563,20,800,820,19,40,203,14.563
481,14.341,15,830,845,12,1,203,14.341
482,2.592,10,1500,1510,2,50,203,2.592
483,2.552,10,1630,1640,16,1,203,-1.0
484,19.217,30,1800,1830,1,50,203,19.217
485,19.199,30,2200,2230,15,1,203,19.199
486,13.172,20,630,650,1,40,204,13.172
487,21.086,25,1515,1540,14,1,204,21.086
488,12.916,25,1730,1755,1,80,204,12.916
489,16.526,15,1845,1900,13,50,204,16.526
490,30.079,30,2330,2400,17,1,204,30.079
491,40.899,45,700,745,1,10,205,40.899
492,40.153,45,1700,1745,3,1,205,40.153
493,2.566,15,815,830,1,40,206,2.566
494,12.369,15,830,845,17,10,207,12.369
495,15.069,24,1430,1454,3,40,207,15.069
496,15.069,28,1502,1530,12,10,207,15.069
497,6.671,30,1200,1230,3,40,209,6.671
498,0.236,5,1330,1335,11,80,209,0.236
499,7.327,15,1345,1400,13,10,209,7.327
500,0.63,5,1530,1535,3,1,209,0.63
501,0.631,5,1600,1605,1,10,209,0.631
502,0.63,10,1900,1910,3,1,209,0.63
503,11.66,30,930,1000,1,50,210,11.66
504,5.186,20,1200,1220,15,80,210,5.186
505,0.885,10,1310,1320,13,80,210,0.885
506,18.81,35,1355,1430,13,70,210,18.81
507,10.967,30,1500,1530,6,40,210,10.967
508,4.348,20,1545,1605,14,40,210,4.348
509,2.176,15,1645,1700,11,50,210,2.176
510,19.208,25,1740,1805,16,1,210,19.208
511,2.325,10,800,810,1,40,211,2.325
512,0.257,5,910,915,11,30,211,0.257
513,1.312,10,930,940,18,30,211,1.312
514,3.819,15,945,1000,18,40,211,3.819
515,5.999,20,1200,1220,12,1,211,5.999
516,3.575,10,1500,1510,1,40,212,3.575
517,3.757,15,1730,1745,11,20,212,3.757
518,3.941,15,1945,2000,19,80,212,3.941
519,3.574,5,2015,2020,13,1,212,3.574
520,52.304,90,700,830,1,10,213,52.304
521,51.85,91,1759,1930,3,1,213,51.85
522,1.412,5,800,805,1,10,214,1.412
523,0.463,10,1200,1210,3,80,214,0.463
524,0.466,5,1235,1240,13,10,214,0.466
525,25.508,30,1500,1530,3,10,214,25.508
526,24.581,30,1630,1700,4,10,214,24.581
527,1.423,5,1800,1805,3,1,214,1.423
528,5.204,12,1242,1254,1,10,216,5.204
529,1.752,6,1310,1316,3,10,216,1.752
530,4.857,15,1333,1348,3,10,216,4.857
531,8.272,14,1405,1419,3,10,216,8.272
532,6.387,15,1455,1510,3,80,216,6.387
533,19.658,23,1623,1646,13,1,216,19.658
534,15.179,50,745,835,1,10,217,15.179
535,0.539,5,1230,1235,3,80,217,0.539
536,0.514,10,1320,1330,13,10,217,0.514
537,15.352,40,1930,2010,3,1,217,15.352
538,11.775,60,500,600,1,10,219,11.775
539,11.726,15,1400,1415,3,1,219,11.726
540,26.362,55,615,710,1,10,220,26.362
541,1.474,15,1545,1600,3,40,220,1.474
542,18.663,40,1630,1710,11,70,220,18.663
543,10.294,20,1720,1740,6,1,220,10.294
544,5.979,15,600,615,1,10,221,5.979
545,5.979,10,1530,1540,3,1,221,5.979
546,8.138,10,930,940,1,40,223,8.138
547,0.221,1,946,947,11,40,223,0.221
548,8.332,18,957,1015,11,1,223,8.332
549,8.138,10,1700,1710,1,40,223,8.138
550,0.213,1,1720,1721,11,40,223,0.213
551,8.324,10,1736,1746,11,1,223,8.324
552,76.573,60,500,600,1,10,230,76.573
553,76.279,90,1700,1830,3,1,230,76.279
554,1.891,2,1415,1417,1,50,231,1.891
555,1.891,3,1545,1548,17,1,231,1.891
556,22.076,40,920,1000,1,40,233,22.076
557,35.316,40,1040,1120,11,40,233,35.316
558,2.073,8,1157,1205,14,40,233,2.073
559,37.689,50,1220,1310,11,1,233,37.689
560,5.606,10,1650,1700,1,40,233,5.606
561,5.606,10,1710,1720,11,1,233,5.606
562,5.0,5,530,535,1,50,234,14.217
563,16.054,15,545,600,17,10,234,16.054
564,14.546,20,1800,1820,3,1,234,14.546
565,16.921,30,530,600,1,10,235,16.921
566,15.916,30,1800,1830,3,50,235,15.916
567,11.688,30,2100,2130,17,1,235,11.688
568,11.243,60,800,900,1,40,236,11.243
569,11.237,30,930,1000,11,1,236,11.237
570,17.722,30,1420,1450,1,1,237,17.722
571,17.098,30,1700,1730,1,40,237,17.098
572,0.626,10,1820,1830,14,1,237,0.626
573,5.288,10,1000,1010,1,40,238,5.288
574,0.956,5,1130,1135,11,40,238,0.956
575,0.863,5,1235,1240,11,40,238,0.863
576,3.687,15,1245,1300,14,1,238,3.687
577,22.076,40,920,1000,1,40,239,22.076
578,35.316,40,1040,1120,11,40,239,35.316
579,2.073,8,1157,1205,14,40,239,2.073
580,37.689,50,1220,1310,11,1,239,37.689
581,5.606,10,1650,1700,1,40,239,5.606
582,5.606,10,1710,1720,11,1,239,5.606
583,5.236,5,800,805,1,10,240,5.236
584,5.439,10,1100,1110,3,40,240,5.439
585,3.7,10,1130,1140,11,1,240,3.7
586,5.236,5,1530,1535,1,10,240,5.236
587,0.403,10,1700,1710,3,40,240,0.403
588,4.18,15,1715,1730,11,1,240,4.18
589,10.027,13,710,723,1,10,241,10.027
