,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
45,7.924,13,1301,1314,1,80,8,7.924
46,0.667,6,1350,1356,13,30,8,0.667
47,7.286,12,1438,1450,18,40,8,7.286
48,1.045,5,1530,1535,11,1,8,1.045
49,5.486,13,1733,1746,1,80,8,5.486
50,4.643,12,1900,1912,13,50,8,4.643
51,0.967,3,1920,1923,17,1,8,0.967
52,7.924,13,1301,1314,1,80,8,-1.0
53,0.667,6,1350,1356,13,30,8,-1.0
54,7.286,12,1438,1450,18,40,8,-1.0
55,1.045,5,1530,1535,11,1,8,-1.0
56,5.486,13,1733,1746,1,80,8,-1.0
57,4.643,12,1900,1912,13,50,8,-1.0
58,0.967,3,1920,1923,17,1,8,-1.0
59,2.01,10,805,815,1,97,9,2.01
60,1.966,10,820,830,5,1,9,1.966
61,0.79,5,1015,1020,1,30,9,0.79
62,0.286,5,1040,1045,18,70,9,0.286
63,1.239,9,1046,1055,6,97,9,1.239
64,1.239,5,1205,1210,5,70,9,1.239
65,2.695,9,1211,1220,6,97,9,2.695
66,2.285,10,1310,1320,5,40,9,2.285
67,0.503,10,1345,1355,14,1,9,0.503
68,1.856,5,1030,1035,1,20,10,1.856
69,1.861,10,1200,1210,19,1,10,1.861
70,7.205,15,900,915,1,50,12,7.205
71,1.736,9,1126,1135,15,80,12,1.736
72,4.498,15,1250,1305,13,1,12,4.498
73,4.64,10,830,840,1,30,13,4.64
74,4.507,15,1030,1045,18,1,13,4.507
75,4.67,10,1205,1215,1,80,13,4.67
76,4.42,10,1315,1325,13,1,13,4.42
77,4.671,10,1205,1215,1,1,13,-1.0
78,4.42,10,1315,1325,1,1,13,-1.0
79,1.751,10,1330,1340,1,40,14,1.751
80,1.751,10,1415,1425,11,1,14,1.751
81,1.44,10,1525,1535,1,40,14,1.44
82,29.325,40,1550,1630,11,50,14,29.325
83,3.941,13,907,920,11,40,15,3.941
84,2.536,7,1001,1008,12,40,15,2.536
85,2.286,8,1012,1020,14,50,15,2.286
86,6.341,32,1130,1202,16,40,15,6.341
87,0.899,5,1307,1312,14,40,15,0.899
88,0.44,5,1320,1325,14,40,15,0.44
89,6.93,22,1336,1358,14,40,15,6.93
90,4.521,15,1414,1429,11,1,15,4.521
91,2.063,7,1604,1611,1,80,15,2.063
92,2.157,8,1617,1625,13,1,15,2.157
93,2.843,10,1030,1040,1,30,16,2.843
94,1.673,15,1115,1130,18,1,16,1.673
95,1.2,5,855,900,1,97,17,1.2
96,0.553,1,1015,1016,5,97,17,0.553
97,0.607,1,1029,1030,5,97,17,0.607
98,1.399,5,1230,1235,5,1,17,1.399
99,95.558,120,545,745,1,10,18,95.558
100,95.614,120,1705,1905,3,1,18,95.614
101,1.816,4,845,849,1,50,19,1.816
102,1.658,8,952,1000,17,50,19,1.658
103,1.685,4,1051,1055,17,40,19,1.685
104,0.884,4,1059,1103,14,1,19,0.884
105,1.816,6,1545,1551,1,50,19,1.816
106,1.816,6,1659,1705,17,1,19,1.816
107,2.038,10,710,720,1,20,20,2.038
108,2.544,10,820,830,19,40,20,2.544
109,0.607,8,837,845,11,1,20,0.607
110,2.382,10,1502,1512,1,80,20,2.382
111,2.424,14,1521,1535,13,1,20,2.424
112,4.033,10,1100,1110,1,40,21,4.033
113,3.982,10,1135,1145,12,1,21,3.982
114,2.637,10,1400,1410,1,40,21,2.637
115,2.208,15,1445,1500,11,40,21,2.208
116,2.079,15,1530,1545,11,1,21,2.079
117,1.803,10,1800,1810,1,40,21,1.803
118,7.889,25,1815,1840,12,40,21,7.889
119,13.11,35,1930,2005,11,1,21,13.11
120,1.803,10,1800,1810,1,40,21,-1.0
121,7.889,25,1815,1840,12,40,21,-1.0
122,13.11,35,1930,2005,11,1,21,-1.0
123,3.284,10,915,925,1,20,22,3.284
124,3.28,10,1150,1200,19,1,22,3.28
125,3.269,10,1350,1400,1,20,22,3.269
126,4.2,15,1445,1500,19,40,22,4.2
127,1.649,10,1540,1550,11,1,22,1.649
128,166.738,157,2213,2450,7,1,23,166.738
129,5.158,25,1500,1525,1,50,24,5.158
130,2.037,30,1700,1730,17,80,24,2.037
131,2.559,30,1900,1930,13,1,24,2.559
132,10.852,27,1710,1737,1,50,25,10.852
133,12.876,28,2059,2127,17,1,25,-1.0
134,8.862,16,858,914,1,40,25,8.862
135,8.436,22,936,958,11,50,25,8.436
136,12.876,36,1620,1656,17,70,25,12.876
137,10.852,27,1710,1737,6,50,25,-1.0
138,12.876,28,2059,2127,17,1,25,12.876
139,11.215,45,945,1030,1,10,26,11.215
140,11.553,45,1645,1730,3,1,26,11.553
141,1.235,5,905,910,1,40,27,1.235
142,47.898,60,930,1030,12,50,27,47.898
143,49.508,45,1215,1300,17,80,27,49.508
144,1.378,10,1320,1330,13,40,27,1.378
145,1.672,5,1335,1340,11,1,27,1.672
146,1.504,10,1930,1940,1,80,28,1.504
147,1.504,10,2020,2030,13,1,28,1.504
148,1.504,10,1930,1940,1,80,28,-1.0
149,1.504,10,2020,2030,13,1,28,-1.0
150,19.784,23,945,1008,1,97,29,19.784
151,3.108,12,1125,1137,5,80,29,3.108
152,10.761,24,1248,1312,13,50,29,10.761
153,15.261,26,1718,1744,15,1,29,15.261
154,5.03,20,900,920,1,97,30,5.03
155,4.812,15,1230,1245,5,1,30,4.812
156,5.03,20,1400,1420,1,20,30,5.03
157,4.812,15,2445,100,19,1,30,4.812
158,12.38,30,810,840,1,10,31,12.38
159,0.633,13,1725,1738,3,50,31,0.633
160,1.299,10,1850,1900,16,40,31,1.299
161,1.081,10,1905,1915,12,40,31,1.081
162,13.303,25,2000,2025,11,40,31,13.303
163,3.363,15,2035,2050,12,1,31,3.363
164,2.059,5,950,955,1,20,32,2.059
165,2.756,5,1115,1120,19,1,32,2.756
166,1.716,6,620,626,1,20,33,1.716
167,1.91,7,809,816,19,1,33,1.91
168,13.908,20,1130,1150,1,40,34,-1.0
169,0.118,5,1300,1305,11,80,34,-1.0
170,0.484,10,1342,1352,13,40,34,-1.0
171,1.144,5,1410,1415,11,40,34,-1.0
172,0.903,15,1442,1457,11,40,34,-1.0
173,14.074,17,1608,1625,11,1,34,-1.0
174,13.908,20,1130,1150,1,40,34,13.908
175,0.118,5,1300,1305,11,80,34,0.118
176,0.484,10,1342,1352,13,40,34,0.484
177,1.144,10,1405,1415,11,40,34,1.144
178,0.903,15,1442,1457,11,40,34,0.903
179,14.074,15,1610,1625,11,1,34,14.074
180,18.961,29,730,759,1,10,35,18.961
181,19.632,28,1315,1343,3,1,35,19.632
182,12.193,25,1030,1055,1,30,38,12.193
183,9.703,45,1215,1300,18,40,38,9.703
184,0.739,10,1330,1340,11,1,38,0.739
185,12.193,25,1030,1055,1,30,38,-1.0
186,9.703,45,1215,1300,18,40,38,-1.0
187,0.739,10,1330,1340,11,1,38,-1.0
188,3.684,19,1233,1252,1,40,39,3.684
189,1.533,18,1314,1332,11,40,39,1.533
190,5.737,19,1417,1436,11,1,39,5.737
191,4.32,10,1410,1420,1,70,40,4.32
192,5.158,24,1421,1445,6,30,40,5.158
193,5.36,15,1630,1645,18,70,40,5.36
194,4.671,10,1650,1700,6,1,40,4.671
195,2.763,10,920,930,1,10,41,2.763
196,2.601,10,1530,1540,3,1,41,2.601
197,7.71,24,813,837,1,30,42,7.71
198,7.795,22,923,945,18,1,42,7.795
199,1.02,6,1435,1441,1,40,42,1.02
200,1.111,10,1451,1501,11,1,42,1.111
201,3.198,7,1400,1407,1,40,45,3.198
202,3.099,2,1412,1414,11,40,45,3.099
203,2.151,6,1424,1430,11,1,45,2.151
204,0.522,4,1900,1904,1,80,45,-1.0
205,0.522,3,1920,1923,13,1,45,-1.0
206,16.163,60,830,930,1,10,46,16.163
207,3.021,15,1245,1300,3,80,46,3.021
208,2.687,10,1330,1340,13,10,46,2.687
209,13.825,45,1800,1845,3,40,46,13.825
210,4.364,15,1945,2000,11,1,46,4.364
211,4.437,15,745,800,1,40,48,4.437
212,4.489,5,840,845,11,1,48,4.489
213,10.723,15,1530,1545,1,50,49,10.723
214,6.3,13,1546,1559,15,80,49,6.3
215,1.176,8,1607,1615,13,1,49,1.176
216,6.902,20,1000,1020,1,10,50,6.902
217,6.439,20,1040,1100,3,10,50,6.439
218,1.055,10,1145,1155,3,1,50,1.055
219,4.025,6,820,826,1,1,51,4.025
220,0.51,5,1420,1425,1,40,51,0.51
221,2.383,13,1427,1440,14,40,51,2.383
222,2.769,10,1455,1505,14,1,51,2.769
223,4.04,7,1558,1605,1,1,51,4.04
224,0.495,3,1715,1718,1,40,51,0.495
225,21.042,31,1724,1755,11,50,51,21.042
226,17.876,35,2210,2245,17,1,51,17.876
227,4.025,6,820,826,1,1,51,-1.0
228,4.04,7,1558,1605,1,1,51,-1.0
229,0.495,3,1715,1718,1,40,51,-1.0
230,21.042,31,1724,1755,11,50,51,-1.0
231,17.876,35,2210,2245,17,1,51,-1.0
232,4.707,14,1302,1316,1,40,52,4.707
233,2.905,4,1321,1325,11,40,52,2.905
234,2.212,6,1332,1338,11,1,52,2.212
235,2.363,5,745,750,1,70,53,2.363
236,185.383,202,753,1115,6,80,53,185.383
237,176.584,180,1300,1600,13,40,53,176.584
238,17.14,35,1700,1735,11,70,53,17.14
239,2.363,10,1738,1748,6,1,53,2.363
240,3.619,15,1000,1015,1,10,54,3.619
241,3.773,15,1145,1200,3,1,54,3.773
242,5.424,15,845,900,1,10,55,5.424
243,5.416,30,1730,1800,3,1,55,5.416
244,3.094,7,710,717,1,50,57,3.094
245,3.103,10,835,845,16,50,57,3.103
246,5.244,14,718,732,16,10,58,5.244
247,1.849,8,1010,1018,3,10,58,1.849
248,1.824,8,1100,1108,4,97,58,1.824
249,0.411,5,1235,1240,5,97,58,0.411
250,0.197,5,1243,1248,5,20,58,0.197
251,0.954,7,1530,1537,19,10,58,0.954
252,5.176,15,1707,1722,3,1,58,5.176
253,3.089,15,845,900,1,40,59,3.089
254,3.089,15,1015,1030,12,1,59,3.089
255,4.002,15,1820,1835,1,97,59,4.002
256,4.124,20,2010,2030,5,1,59,4.124
257,1.47,10,1350,1400,1,40,60,1.47
258,1.446,7,1433,1440,12,80,60,1.446
259,2.527,21,1543,1604,13,40,60,2.527
260,0.286,8,1655,1703,11,1,60,0.286
261,1.469,10,1350,1400,1,40,60,-1.0
262,1.446,7,1433,1440,14,80,60,-1.0
263,2.527,21,1543,1604,13,40,60,-1.0
264,0.286,5,1705,1710,11,1,60,-1.0
265,14.562,120,1000,1200,1,70,61,14.562
266,13.575,25,1205,1230,6,40,61,13.575
267,0.585,10,1300,1310,14,1,61,0.585
268,2.76,15,1430,1445,1,40,61,2.76
269,2.78,15,1515,1530,11,1,61,2.78
270,30.644,60,800,900,1,40,62,30.644
271,4.779,15,1015,1030,14,80,62,4.779
272,17.556,30,1130,1200,13,40,62,17.556
273,1.53,10,1300,1310,11,40,62,1.53
274,32.499,30,1330,1400,11,1,62,32.499
275,10.509,20,1530,1550,1,40,62,10.509
276,9.932,30,1800,1830,11,1,62,9.932
277,2.544,15,900,915,1,70,63,2.544
278,2.268,10,930,940,6,70,63,2.268
279,1.058,5,945,950,6,1,63,1.058
280,8.071,40,1630,1710,1,80,64,8.071
281,8.913,30,2015,2045,13,1,64,8.913
282,14.793,45,905,950,1,30,64,14.793
283,15.225,30,1015,1045,18,1,64,15.225
284,8.071,40,1630,1710,1,80,64,-1.0
285,8.913,35,2010,2045,13,1,64,-1.0
286,25.723,45,1300,1345,1,10,65,25.723
287,25.334,45,2300,2345,3,1,65,25.334
288,4.512,9,920,929,1,50,66,4.512
289,4.543,11,1119,1130,16,1,66,4.543
290,2.542,18,1258,1316,1,40,66,2.542
291,1.556,8,1326,1334,11,50,66,1.556
292,2.063,8,1344,1352,17,40,66,2.063
293,1.641,7,1405,1412,11,1,66,1.641
294,1.307,5,520,525,1,97,67,1.307
295,1.278,5,810,815,7,80,67,1.278
296,1.613,10,855,905,13,50,67,1.613
297,1.461,10,1230,1240,17,1,67,1.461
298,1.307,5,1410,1415,1,97,67,1.307
299,1.13,5,1715,1720,7,1,67,1.13
300,3.852,15,1000,1015,1,40,68,3.852
301,15.602,55,1020,1115,14,40,68,15.602
302,9.819,45,1130,1215,11,1,68,9.819
303,1.379,10,830,840,1,10,69,1.379
304,0.937,9,1220,1229,3,10,69,0.937
305,0.818,8,1305,1313,4,1,69,0.818
306,1.379,7,1400,1407,1,10,69,1.379
307,1.459,10,1710,1720,3,1,69,1.459
308,0.582,5,1800,1805,1,50,69,0.582
309,0.582,5,2115,2120,17,1,69,0.582
310,9.838,20,1030,1050,1,20,70,9.838
311,9.8,30,1330,1400,19,1,70,9.8
312,5.003,15,1500,1515,1,50,70,5.003
313,5.896,15,1800,1815,16,1,70,5.896
314,15.133,21,609,630,1,10,71,15.133
315,2.26,16,915,931,3,30,71,2.26
316,2.411,15,1051,1106,18,10,71,2.411
317,6.625,26,1224,1250,3,40,71,6.625
318,6.623,19,1255,1314,14,10,71,6.623
319,15.332,41,1948,2029,3,80,71,15.332
320,1.277,17,2045,2102,13,1,71,1.277
321,19.396,30,630,700,1,10,72,19.396
322,19.488,30,1700,1730,3,1,72,19.488
323,3.279,30,930,1000,1,40,73,3.279
324,1.664,10,1015,1025,12,40,73,1.664
325,2.541,10,1100,1110,14,40,73,2.541
326,2.563,30,1145,1215,11,1,73,2.563
327,3.152,15,1155,1210,1,40,74,3.152
328,2.032,10,1245,1255,11,40,74,2.032
329,9.716,16,1305,1321,14,70,74,9.716
330,4.788,27,1331,1358,6,50,74,4.788
331,4.714,15,2300,2315,17,70,74,4.714
332,8.687,18,2326,2344,6,1,74,8.687
333,11.853,15,745,800,1,50,76,11.853
334,12.627,15,915,930,16,1,76,12.627
335,3.852,15,1000,1015,1,40,77,3.852
336,15.602,55,1020,1115,14,40,77,15.602
337,9.819,45,1130,1215,11,1,77,9.819
338,3.839,15,1730,1745,1,50,78,3.839
339,3.985,15,2030,2045,17,1,78,3.985
340,1.701,2,1528,1530,1,40,80,1.701
341,1.701,10,1630,1640,11,1,80,1.701
342,1.701,5,1535,1540,1,40,80,-1.0
343,1.701,10,1630,1640,11,1,80,-1.0
344,12.795,30,515,545,1,10,81,12.795
345,17.454,30,1300,1330,3,1,81,17.454
346,3.854,19,735,754,1,10,82,3.854
347,4.19,13,1232,1245,3,80,82,4.19
348,1.49,6,1415,1421,13,70,82,1.49
349,1.153,6,1424,1430,6,40,82,1.153
350,0.63,3,1505,1508,11,40,82,0.63
351,1.419,5,1513,1518,12,1,82,1.419
352,5.102,10,1005,1015,1,80,84,5.102
353,5.891,15,1100,1115,13,40,84,5.891
354,0.862,15,1145,1200,11,1,84,0.862
355,2.935,10,1600,1610,1,50,84,2.935
356,2.775,15,1930,1945,15,1,84,2.775
357,11.948,15,1300,1315,1,50,85,-1.0
358,9.582,15,1335,1350,15,1,85,-1.0
359,16.959,20,1410,1430,1,50,85,-1.0
360,14.595,30,1530,1600,15,1,85,-1.0
361,11.948,15,1300,1315,1,50,85,11.948
362,9.582,15,1430,1445,15,1,85,9.582
363,16.959,25,1450,1515,1,50,85,16.959
364,14.595,30,1530,1600,15,1,85,14.595
365,11.176,25,910,935,1,30,86,11.176
366,9.968,20,1400,1420,18,40,86,9.968
367,1.618,5,1425,1430,14,80,86,1.618
368,0.16,3,1435,1438,13,1,86,0.16
369,26.957,40,845,925,1,50,87,26.957
370,24.695,35,1050,1125,17,40,87,24.695
371,2.933,10,1135,1145,11,1,87,2.933
372,5.418,5,1510,1515,1,97,87,5.418
373,5.666,15,1700,1715,5,1,87,5.666
374,1.242,5,1100,1105,1,50,88,1.242
375,1.022,5,1200,1205,16,1,88,1.022
376,1.959,5,930,935,1,40,89,1.959
377,1.959,10,945,955,12,1,89,1.959
378,1.07,5,1045,1050,1,40,89,1.07
379,17.793,30,1230,1300,12,40,89,17.793
380,18.364,30,1400,1430,11,1,89,18.364
381,16.203,30,1510,1540,1,20,90,16.203
382,16.094,30,1730,1800,8,1,90,16.094
383,24.501,28,557,625,1,10,91,24.501
384,19.46,21,1359,1420,4,40,91,19.46
385,0.844,3,1425,1428,11,50,91,0.844
386,0.872,4,1531,1535,16,1,91,0.872
387,17.238,35,1630,1705,1,80,91,-1.0
388,17.282,31,1740,1811,13,1,91,-1.0
389,17.239,35,1630,1705,1,80,91,17.239
390,17.282,31,1740,1811,13,1,91,17.282
391,17.239,35,1630,1705,1,80,91,-1.0
392,17.282,31,1740,1811,13,1,91,-1.0
393,1.063,10,1115,1125,1,1,92,1.063
394,0.515,7,1145,1152,1,40,92,0.515
395,10.465,20,1200,1220,12,40,92,10.465
396,13.047,13,1317,1330,11,1,92,13.047
397,0.436,5,900,905,1,40,93,0.436
398,0.43,5,910,915,11,40,93,0.43
399,0.841,14,945,959,11,1,93,0.841
400,7.441,30,1630,1700,19,50,93,7.441
401,0.246,10,1830,1840,15,80,93,0.246
402,6.555,30,2000,2030,13,1,93,6.555
403,7.48,30,900,930,1,97,94,7.48
404,1.211,15,1115,1130,5,50,94,1.211
405,5.551,40,1400,1440,16,40,94,5.551
406,1.851,20,1530,1550,11,1,94,1.851
407,6.035,14,1036,1050,1,80,95,-1.0
408,1.851,30,1130,1200,13,70,95,-1.0
409,4.162,10,1205,1215,6,1,95,-1.0
410,6.035,14,1036,1050,1,80,95,6.035
411,1.851,25,1135,1200,13,70,95,1.851
412,4.162,10,1205,1215,6,1,95,4.162
413,2.952,10,1000,1010,1,40,96,2.952
414,0.804,10,1045,1055,11,40,96,0.804
415,3.708,15,1145,1200,11,1,96,3.708
416,3.698,15,1555,1610,1,40,98,3.698
417,3.827,15,2015,2030,14,1,98,3.827
418,4.361,10,1000,1010,1,40,99,4.361
419,4.417,15,1040,1055,11,1,99,4.417
420,2.307,10,1130,1140,1,40,100,2.307
421,0.727,10,1200,1210,11,40,100,0.727
422,1.61,10,1230,1240,11,1,100,1.61
423,4.947,15,1400,1415,1,40,100,4.947
424,5.65,13,1417,1430,14,1,100,5.65
425,6.547,21,920,941,1,50,101,6.547
426,5.327,9,1044,1053,16,40,101,5.327
427,1.975,4,1156,1200,11,40,101,1.975
428,2.753,9,1242,1251,11,1,101,2.753
429,28.429,38,1415,1453,1,97,101,28.429
430,27.099,38,1531,1609,5,1,101,27.099
431,4.874,22,1833,1855,1,50,102,4.874
432,4.96,20,2130,2150,17,1,102,4.96
433,16.849,35,830,905,1,10,102,16.849
434,0.967,5,1645,1650,3,40,102,0.967
435,20.227,30,1745,1815,11,1,102,20.227
436,4.874,20,1835,1855,1,50,102,-1.0
437,4.96,20,2130,2150,17,1,102,-1.0
438,12.106,64,520,624,1,10,103,12.106
439,1.59,6,1129,1135,3,80,103,1.59
440,3.902,5,1204,1209,13,40,103,3.902
441,5.875,5,1210,1215,14,10,103,5.875
442,8.183,14,1500,1514,3,40,103,8.183
443,0.927,1,1539,1540,12,80,103,0.927
444,4.11,3,1556,1559,13,40,103,4.11
445,3.831,25,1620,1645,11,50,103,3.831
446,0.319,1,1701,1702,17,1,103,0.319
447,9.638,30,600,630,1,10,105,9.638
448,9.638,30,1000,1030,3,1,105,9.638
449,5.87,15,1615,1630,1,40,106,5.87
450,0.3333333333333333,1,1645,1646,12,40,106,2.603
451,6.874,15,1800,1815,11,1,106,6.874
452,5.87,15,1615,1630,1,40,106,-1.0
453,2.603,6,1640,1646,12,40,106,-1.0
454,6.874,15,1800,1815,11,1,106,-1.0
455,20.878,60,1000,1100,1,1,107,20.878
456,20.79,30,1230,1300,1,1,107,20.79
457,14.751,35,930,1005,1,40,108,14.751
458,14.876,35,1100,1135,12,1,108,14.876
459,3.573,5,730,735,1,40,109,3.573
460,3.573,5,745,750,11,1,109,3.573
461,27.724,45,1730,1815,1,50,110,27.724
462,27.991,50,2100,2150,15,1,110,27.991
463,0.749,5,1355,1400,1,40,110,0.749
464,25.786,45,900,945,19,30,111,25.786
465,5.828,40,1135,1215,18,50,111,5.828
466,20.412,50,1630,1720,17,1,111,20.412
467,25.786,45,900,945,19,30,111,-1.0
468,13.082,40,1135,1215,18,50,111,-1.0
469,18.705,50,1630,1720,17,1,111,-1.0
470,3.531,10,730,740,1,50,112,3.531
471,4.321,20,1000,1020,17,40,112,4.321
472,1.202,10,1050,1100,11,1,112,1.202
473,13.255,30,1015,1045,1,40,113,13.255
474,0.964,4,1052,1056,14,40,113,0.964
475,0.506,5,1100,1105,11,40,113,0.506
476,14.553,29,1117,1146,11,1,113,14.553
477,2.883,5,1207,1212,1,50,113,2.883
478,2.883,8,1322,1330,16,1,113,2.883
479,8.607,17,1807,1824,1,20,115,8.607
480,8.683,16,2118,2134,19,1,115,8.683
481,8.606,17,1807,1824,1,20,115,-1.0
482,8.683,10,2124,2134,19,1,115,-1.0
483,12.528,30,500,530,1,10,116,12.528
484,12.176,30,1530,1600,3,1,116,12.176
485,2.205,10,1130,1140,1,40,117,2.205
486,0.305,11,1155,1206,12,40,117,0.305
487,2.02,10,1240,1250,11,1,117,2.02
488,6.305,15,1445,1500,1,50,117,6.305
489,17.948,45,1800,1845,17,80,117,17.948
490,18.042,45,2055,2140,13,50,117,18.042
491,6.193,15,2150,2205,17,1,117,6.193
492,19.016,30,900,930,1,40,118,19.016
493,1.704,14,931,945,14,10,118,1.704
494,1.704,10,1100,1110,3,70,118,1.704
495,1.704,9,1111,1120,6,10,118,1.704
496,1.44,10,1330,1340,3,80,118,1.44
497,18.792,30,1415,1445,13,1,118,18.792
498,19.016,30,900,930,1,20,118,-1.0
499,1.704,5,1115,1120,19,97,118,-1.0
500,1.44,10,1330,1340,97,80,118,-1.0
501,18.792,30,1415,1445,13,1,118,-1.0
502,12.072,30,830,900,1,30,119,12.072
503,10.602,30,1230,1300,13,1,119,10.602
504,5.908,20,630,650,1,30,123,5.908
505,6.651,30,750,820,18,1,123,6.651
506,2.211,10,1130,1140,1,40,123,2.211
507,8.739,24,1148,1212,11,70,123,8.739
508,24.153,33,1217,1250,6,70,123,-1.0
509,18.04,22,1253,1315,6,1,123,18.04
510,2.0,8,1850,1858,1,50,123,2.0
511,2.038,15,2205,2220,15,1,123,2.038
512,6.521,15,930,945,1,40,124,6.521
513,3.515,12,958,1010,12,40,124,3.515
514,2.148,15,1035,1050,11,40,124,2.148
515,2.537,10,1100,1110,11,1,124,2.537
516,1.696,10,845,855,1,97,126,1.696
517,2.109,10,1045,1055,5,97,126,2.109
518,0.732,15,1130,1145,5,40,126,0.732
519,0.924,5,1345,1350,11,40,126,0.924
520,1.438,15,1445,1500,11,1,126,1.438
521,1.758,5,821,826,1,80,127,-1.0
522,1.668,10,920,930,13,1,127,-1.0
523,1.757,5,821,826,1,80,127,1.757
524,1.668,10,920,930,13,1,127,1.668
525,2.087,10,1020,1030,1,70,127,2.087
526,0.546,5,1040,1045,6,80,127,0.546
527,0.434,5,1115,1120,13,70,127,0.434
528,2.191,10,1121,1131,6,1,127,2.191
529,2.529,10,1212,1222,1,97,127,2.529
530,2.384,10,1225,1235,5,40,127,2.384
531,2.938,12,1248,1300,11,80,127,2.938
532,0.925,10,1320,1330,13,1,127,0.925
533,0.87,2,1624,1626,2,40,128,0.87
534,0.56,2,1630,1632,14,40,128,0.56
535,3.2,8,1645,1653,14,80,128,3.2
536,1.102,5,1730,1735,16,40,128,1.102
537,2.621,6,1759,1805,11,40,128,2.621
538,1.485,5,1820,1825,11,1,128,1.485
539,0.87,2,1624,1626,1,40,128,-1.0
540,0.56,2,1630,1632,14,40,128,-1.0
541,3.2,8,1645,1653,14,80,128,-1.0
542,1.102,5,1730,1735,16,40,128,-1.0
543,2.621,6,1759,1805,11,40,128,-1.0
544,1.485,5,1820,1825,11,1,128,-1.0
545,1.963,15,700,715,1,40,130,1.963
546,1.964,15,830,845,11,1,130,1.964
547,16.104,20,1030,1050,1,50,130,16.104
548,12.353,30,1130,1200,16,80,130,12.353
549,20.77,30,1245,1315,13,1,130,20.77
550,1.2,5,855,900,1,97,131,1.2
551,0.553,1,1015,1016,5,97,131,0.553
552,0.607,1,1029,1030,5,97,131,0.607
553,1.399,5,1230,1235,5,1,131,1.399
554,4.751,15,900,915,1,40,132,4.751
555,4.77,15,1015,1030,11,1,132,4.77
556,2.702,5,1415,1420,1,40,133,2.702
557,0.748,4,1445,1449,11,40,133,0.748
558,4.412,15,1630,1645,11,80,133,4.412
559,5.868,20,1800,1820,13,1,133,5.868
560,1.0,10,1415,1425,11,40,133,-1.0
561,0.748,4,1445,1449,11,40,133,-1.0
562,4.412,15,1630,1645,11,80,133,-1.0
563,5.868,20,1800,1820,13,1,133,-1.0
564,33.544,50,1130,1220,1,40,134,-1.0
565,34.067,45,1740,1825,11,1,134,-1.0
566,33.544,50,1130,1220,1,40,134,33.544
567,34.067,45,1740,1825,11,1,134,34.067
568,1.662,20,1640,1700,1,40,136,1.662
569,1.661,10,1717,1727,11,1,136,1.661
570,6.229,15,1245,1300,1,40,137,6.229
571,2.678,15,1430,1445,11,40,137,2.678
572,3.208,15,1500,1515,11,1,137,3.208
573,0.784,6,1400,1406,1,40,138,0.784
574,0.784,10,1445,1455,11,1,138,0.784
575,0.64,5,1830,1835,1,80,138,0.64
576,0.64,7,1845,1852,13,1,138,0.64
577,1.632,9,1105,1114,1,40,139,1.632
578,7.689,17,1115,1132,14,40,139,7.689
579,1.695,4,1201,1205,11,40,139,1.695
580,5.747,8,1210,1218,12,40,139,5.747
581,0.136,4,1256,1300,11,40,139,0.136
