,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
227,11.629,20,630,650,1,10,62,11.629
228,8.157,30,1210,1240,3,80,62,8.157
229,1.604,10,1330,1340,13,1,62,-1.0
230,280.431,285,830,1315,1,10,63,280.431
231,10.683,60,1430,1530,3,10,63,10.683
232,91.365,135,1650,1905,3,1,63,91.365
233,2.316,9,440,449,1,10,64,2.316
234,1.32,10,1500,1510,3,40,64,1.32
235,1.194,10,1520,1530,11,1,64,1.194
236,3.27,15,1745,1800,1,50,64,3.27
237,4.381,15,1920,1935,16,1,64,4.381
238,6.62,20,655,715,1,50,65,6.62
239,6.607,22,935,957,17,1,65,6.607
240,3.586,10,1540,1550,1,10,65,3.586
241,3.313,10,1607,1617,4,1,65,3.313
242,3.216,15,1750,1805,1,80,65,3.216
243,1.716,5,1850,1855,13,40,65,-1.0
244,4.493,15,1945,2000,11,1,65,-1.0
245,2.639,10,750,800,1,20,66,2.639
246,0.949,7,843,850,19,40,66,0.949
247,4.662,11,857,908,14,1,66,4.662
248,3.58,3,1345,1348,1,40,66,3.58
249,4.106,12,1358,1410,14,80,66,4.106
250,2.665,10,1425,1435,13,1,66,2.665
251,16.635,50,800,850,1,20,67,16.635
252,14.779,20,1600,1620,8,1,67,14.779
253,0.83,5,1630,1635,1,40,67,-1.0
254,8.275,45,1645,1730,11,50,67,-1.0
255,8.792,30,2200,2230,17,1,67,8.792
256,41.864,75,730,845,1,10,68,41.864
257,35.129,40,1550,1630,3,40,68,35.129
258,3.245,3,1645,1648,11,40,68,3.245
259,2.633,3,1653,1656,11,40,68,2.633
260,1.938,5,1700,1705,11,1,68,1.938
261,22.375,35,710,745,1,10,69,22.375
262,4.013,8,1730,1738,3,40,69,4.013
263,18.526,31,1742,1813,14,40,69,18.526
264,2.723,7,1816,1823,11,1,69,2.723
265,9.203,20,845,905,1,10,70,9.203
266,9.183,15,2000,2015,3,1,70,9.183
267,2.233,9,2030,2039,1,80,70,2.233
268,1.836,9,2045,2054,13,1,70,1.836
269,5.396,18,712,730,1,10,71,5.396
270,4.979,30,1145,1215,3,1,71,4.979
271,4.536,20,1230,1250,1,80,71,-1.0
272,13.98,23,1332,1355,13,40,71,13.98
273,3.187,5,1510,1515,11,40,71,-1.0
274,13.894,45,1550,1635,11,1,71,-1.0
275,6.881,30,730,800,1,10,72,6.881
276,9.005,30,1600,1630,3,1,72,9.005
277,11.513,55,650,745,1,10,73,11.513
278,8.998,20,1000,1020,3,80,73,8.998
279,1.996,15,1025,1040,13,30,73,1.996
280,9.188,30,1110,1140,18,10,73,9.188
281,11.045,40,1800,1840,3,1,73,11.045
282,0.927,8,810,818,1,10,74,0.927
283,0.94,10,1622,1632,3,1,74,0.94
284,15.161,25,610,635,1,10,75,15.161
285,15.221,30,1600,1630,3,1,75,15.221
286,16.357,50,830,920,1,10,76,16.357
287,6.638,15,1245,1300,3,80,76,6.638
288,9.589,15,1345,1400,13,10,76,9.589
289,16.188,60,1730,1830,3,1,76,16.188
290,1.835,5,1920,1925,1,80,76,1.835
291,1.881,5,2100,2105,13,1,76,1.881
292,16.214,20,1100,1120,1,40,77,16.214
293,7.324,25,1215,1240,12,50,77,7.324
294,8.484,20,1300,1320,17,80,77,8.484
295,16.721,20,1400,1420,13,40,77,16.721
296,1.599,10,1530,1540,11,1,77,1.599
297,2.543,12,1030,1042,1,10,78,2.543
298,0.779,7,1632,1639,3,40,78,0.779
299,3.375,18,1644,1702,14,1,78,3.375
300,1.013,15,1600,1615,2,40,79,1.013
301,1.426,5,1625,1630,14,1,79,1.426
302,2.155,6,918,924,1,40,81,2.155
303,1.531,5,947,952,11,1,81,1.531
304,5.716,10,1745,1755,1,80,81,5.716
305,4.505,13,1902,1915,13,1,81,4.505
306,5.85,10,1000,1010,1,40,82,5.85
307,1.176,10,1020,1030,11,40,82,1.176
308,5.22,15,1115,1130,11,1,82,5.22
309,4.064,20,930,950,2,10,83,4.064
310,4.002,20,1400,1420,3,1,83,4.002
311,15.752,30,1330,1400,1,10,84,15.752
312,15.969,35,2200,2235,3,40,84,15.969
313,1.171,15,2300,2315,11,1,84,1.171
314,24.797,30,805,835,1,10,85,24.797
315,24.835,30,2105,2135,3,1,85,24.835
316,0.99,7,900,907,1,40,86,0.99
317,0.99,10,1004,1014,11,1,86,0.99
318,8.705,15,700,715,1,10,87,8.705
319,7.64,30,1700,1730,3,1,87,7.64
320,18.923,30,1400,1430,1,10,88,18.923
321,18.284,25,2330,2355,3,1,88,18.284
322,23.681,35,550,625,1,10,89,23.681
323,19.586,90,1630,1800,3,50,89,-1.0
324,8.982,25,2020,2045,17,80,89,8.982
325,2.628,20,2055,2115,13,1,89,2.628
326,12.038,25,657,722,1,10,90,12.038
327,12.13,51,1614,1705,3,1,90,12.13
328,0.222,5,1830,1835,1,40,90,0.222
329,0.222,5,1847,1852,11,1,90,0.222
330,9.569,15,600,615,1,10,91,9.569
331,9.491,15,1710,1725,3,1,91,9.491
332,10.315,15,1400,1415,1,97,92,10.315
333,6.818,7,1553,1600,5,70,92,6.818
334,16.041,20,1610,1630,6,40,92,16.041
335,15.408,20,1800,1820,11,80,92,15.408
336,10.034,22,1915,1937,13,40,92,10.034
337,3.61,8,2000,2008,11,1,92,3.61
338,16.783,23,2020,2043,1,50,92,16.783
339,16.518,25,2200,2225,17,1,92,16.518
340,0.673,5,725,730,1,10,93,0.673
341,0.674,5,1630,1635,3,1,93,0.674
342,19.843,27,1700,1727,1,80,93,-1.0
343,19.819,30,1815,1845,13,1,93,-1.0
344,6.377,20,740,800,1,10,94,6.377
345,3.297,25,1800,1825,3,40,94,3.297
346,2.006,12,1845,1857,11,1,94,2.006
347,10.701,26,821,847,1,10,95,-1.0
348,10.939,25,1720,1745,3,1,95,-1.0
349,15.011,45,645,730,1,30,96,15.011
350,14.951,45,2300,2345,18,1,96,14.951
351,2.602,5,745,750,1,10,97,2.602
352,3.105,5,1900,1905,3,1,97,3.105
353,2.241,10,1000,1010,1,40,98,2.241
354,2.249,10,1110,1120,11,50,98,2.249
355,3.761,30,1530,1600,16,40,98,3.761
356,3.777,30,1615,1645,11,1,98,3.777
357,7.044,20,430,450,1,10,99,7.044
358,9.504,20,1400,1420,3,1,99,9.504
359,6.967,15,645,700,1,70,100,6.967
360,6.664,11,815,826,6,1,100,6.664
361,28.888,45,915,1000,1,97,100,28.888
362,28.46,40,1100,1140,5,1,100,28.46
363,4.569,15,1415,1430,1,40,100,4.569
364,0.808,5,1445,1450,11,70,100,0.808
365,5.301,20,1600,1620,6,70,100,5.301
366,6.664,40,1830,1910,6,1,100,6.664
367,6.501,30,700,730,1,10,101,6.501
368,4.32,20,1615,1635,3,80,101,4.32
369,3.005,20,1950,2010,13,1,101,3.005
370,22.373,30,834,904,1,10,102,22.373
371,22.664,38,1717,1755,3,1,102,22.664
372,17.382,27,720,747,1,10,103,17.382
373,17.249,42,1428,1510,3,97,103,17.249
374,8.478,25,630,655,1,20,104,8.478
375,10.042,35,735,810,19,10,104,10.042
376,12.0,45,1045,1130,4,10,104,12.0
377,2.165,10,1650,1700,3,1,104,2.165
378,10.586,27,832,859,1,10,106,10.586
379,9.404,28,1842,1910,3,1,106,9.404
380,1.499,7,1300,1307,1,40,107,1.499
381,0.454,5,1325,1330,11,40,107,0.454
382,1.764,10,1400,1410,11,1,107,1.764
383,20.958,40,730,810,1,10,108,20.958
384,20.434,45,1600,1645,3,40,108,20.434
385,1.609,6,1650,1656,12,40,108,1.609
386,1.969,6,1700,1706,12,1,108,1.969
387,1.762,15,715,730,1,10,109,1.762
388,1.485,10,1000,1010,3,70,109,1.485
389,12.628,25,1020,1045,6,30,109,12.628
390,12.783,30,1145,1215,18,70,109,12.783
391,1.275,10,1235,1245,6,10,109,1.275
392,2.358,15,1815,1830,3,1,109,2.358
393,5.575,9,833,842,1,20,110,5.575
394,5.383,14,1219,1233,19,1,110,5.383
395,0.611,3,1556,1559,1,40,110,0.611
396,0.695,4,1709,1713,11,1,110,0.695
397,1.069,14,747,801,1,10,111,1.069
398,1.237,13,1607,1620,3,1,111,1.237
399,16.769,55,700,755,1,10,112,16.769
400,17.054,30,1700,1730,3,1,112,17.054
401,27.825,45,750,835,1,10,113,27.825
402,27.831,35,1515,1550,3,1,113,27.831
403,8.209,30,800,830,1,10,114,8.209
404,8.948,30,1500,1530,3,1,114,8.948
405,8.754,13,842,855,1,10,115,8.754
406,4.33,7,1102,1109,4,80,115,4.33
407,66.573,58,1242,1340,13,10,115,66.573
408,71.656,65,1550,1655,4,1,115,71.656
409,5.889,8,1817,1825,2,20,115,5.889
410,5.579,7,1955,2002,19,1,115,5.579
411,10.175,30,1245,1315,2,10,116,10.175
412,10.042,30,1705,1735,3,1,116,10.042
413,4.206,15,1030,1045,1,40,117,4.206
414,17.422,30,1200,1230,12,50,117,17.422
415,17.614,45,1500,1545,17,40,117,17.614
416,0.987,15,1700,1715,11,80,117,0.987
417,0.413,15,1730,1745,13,1,117,0.413
418,4.238,10,545,555,1,10,118,4.238
419,4.256,25,1430,1455,3,1,118,4.256
420,1.7,10,1545,1555,1,50,118,1.7
421,2.142,15,1710,1725,16,1,118,2.142
422,20.314,60,630,730,1,10,119,20.314
423,11.435,30,1500,1530,3,50,119,11.435
424,16.863,45,1630,1715,16,1,119,16.863
425,0.93,4,803,807,1,80,120,0.93
426,0.884,4,812,816,13,10,120,0.884
427,2.069,5,1750,1755,3,80,120,2.069
428,1.11,4,1801,1805,13,1,120,1.11
429,5.753,15,1115,1130,1,10,121,5.753
430,6.108,15,1615,1630,3,1,121,6.108
431,0.597,10,1035,1045,1,20,123,0.597
432,12.71,15,1200,1215,19,40,123,12.71
433,1.028,10,1245,1255,11,40,123,1.028
434,2.909,10,1330,1340,11,40,123,2.909
435,10.716,30,1430,1500,11,1,123,10.716
436,8.681,30,1530,1600,1,40,123,8.681
437,2.435,10,1620,1630,12,50,123,2.435
438,11.882,30,1700,1730,15,1,123,11.882
439,2.11,10,1750,1800,1,40,123,2.11
440,2.109,10,1820,1830,11,1,123,2.109
441,18.262,30,930,1000,1,50,124,18.262
442,1.48,15,1430,1445,13,40,124,1.48
443,23.649,45,1600,1645,11,1,124,23.649
444,16.565,25,630,655,1,10,126,16.565
445,16.006,45,1700,1745,3,1,126,16.006
446,5.776,12,1900,1912,1,50,126,5.776
447,5.423,10,2015,2025,17,1,126,5.423
448,256.239,330,700,1230,1,30,127,256.239
449,5.356,15,1415,1430,18,40,127,5.356
450,1.728,15,1500,1515,11,40,127,1.728
451,5.58,20,1600,1620,11,80,127,5.58
452,257.485,330,1800,2330,13,1,127,257.485
453,24.549,43,645,728,1,10,128,24.549
454,24.452,34,1630,1704,3,1,128,24.452
455,7.994,15,430,445,1,10,129,7.994
456,6.7,20,1600,1620,3,1,129,6.7
457,2.273,15,600,615,1,10,130,2.273
458,2.146,15,1830,1845,3,1,130,2.146
459,0.509,3,715,718,1,40,131,0.509
460,8.04,23,722,745,12,10,131,8.04
461,2.535,8,1130,1138,3,40,131,2.535
462,1.143,9,1158,1207,12,40,131,1.143
463,3.659,15,1215,1230,11,10,131,3.659
464,7.331,27,1738,1805,3,1,131,7.331
465,9.702,35,1235,1310,1,80,132,9.702
466,0.82,2,1336,1338,13,10,132,0.82
467,10.248,20,1517,1537,3,1,132,10.248
468,11.87,25,645,710,1,20,133,11.87
469,7.671,15,1400,1415,8,40,133,7.671
470,2.206,10,1445,1455,11,1,133,2.206
471,2.301,8,1430,1438,1,50,134,2.301
472,2.178,10,1740,1750,16,1,134,2.178
473,2.637,5,910,915,1,50,135,2.637
474,2.004,5,1030,1035,16,80,135,2.004
475,1.17,4,1055,1059,13,40,135,1.17
476,1.223,7,1130,1137,11,1,135,1.223
477,6.888,20,1235,1255,1,10,135,6.888
478,6.931,8,1602,1610,3,1,135,6.931
479,18.19,45,815,900,1,10,136,18.19
480,22.354,45,1600,1645,3,1,136,22.354
481,26.481,36,623,659,1,10,137,26.481
482,35.497,97,1600,1737,3,50,137,35.497
483,11.175,16,1916,1932,17,1,137,11.175
484,3.173,11,2005,2016,1,50,137,3.173
485,4.484,13,2107,2120,16,1,137,4.484
486,7.391,39,1247,1326,1,40,138,7.391
487,1.35,15,1415,1430,11,97,138,1.35
488,5.925,31,1447,1518,97,40,138,5.925
489,0.854,6,1600,1606,11,70,138,0.854
490,1.083,9,1621,1630,6,50,138,1.083
491,0.33,2,1733,1735,16,40,138,0.33
492,0.854,7,1804,1811,11,1,138,0.854
493,21.435,45,700,745,1,10,140,21.435
494,9.565,20,1100,1120,3,10,140,9.565
495,8.33,20,1305,1325,4,10,140,8.33
496,27.541,59,1707,1806,3,1,140,27.541
497,1.863,12,1837,1849,1,97,140,1.863
498,1.98,16,2016,2032,5,1,140,1.98
499,4.994,18,730,748,1,10,142,4.994
500,11.056,30,1230,1300,3,70,142,11.056
501,6.519,35,1325,1400,6,50,142,6.519
502,0.715,5,1430,1435,17,80,142,0.715
503,0.715,5,1600,1605,13,97,142,0.715
504,2.423,15,1645,1700,1,40,143,-1.0
505,2.398,20,1900,1920,11,1,143,-1.0
506,4.497,15,815,830,1,10,144,4.497
507,4.392,15,1735,1750,3,1,144,4.392
508,2.789,9,1834,1843,1,80,145,2.789
509,2.846,8,1958,2006,13,1,145,2.846
510,20.014,31,700,731,1,10,147,20.014
511,21.585,25,1150,1215,3,20,147,21.585
512,2.373,15,1330,1345,19,40,147,2.373
513,7.143,25,1445,1510,14,1,147,7.143
514,2.486,15,645,700,1,10,148,2.486
515,2.486,15,1700,1715,3,1,148,2.486
516,17.248,40,705,745,1,10,149,17.248
517,17.269,45,1700,1745,3,1,149,17.269
518,3.293,25,1245,1310,2,10,150,3.293
519,1.511,15,1515,1530,3,10,150,1.511
520,2.135,10,2000,2010,3,1,150,2.135
521,9.937,21,745,806,1,10,151,9.937
522,2.801,10,820,830,3,10,151,2.801
523,2.547,12,927,939,4,80,151,2.547
524,6.511,11,940,951,13,10,151,6.511
525,9.159,26,957,1023,4,10,151,9.159
526,2.59,14,1206,1220,4,80,151,2.59
527,4.067,11,1223,1234,13,10,151,4.067
528,7.596,14,1613,1627,3,30,151,7.596
529,4.54,17,1632,1649,18,1,151,4.54
530,12.348,25,1825,1850,1,20,151,12.348
531,3.716,10,2055,2105,19,80,151,3.716
532,8.69,12,2109,2121,13,1,151,8.69
533,4.962,30,500,530,1,10,152,4.962
534,4.243,20,730,750,3,1,152,4.243
535,4.962,25,850,915,1,10,152,4.962
536,4.243,10,1130,1140,3,1,152,4.243
537,4.962,10,1300,1310,1,10,152,4.962
538,4.243,10,1600,1610,3,1,152,4.243
539,4.633,15,1200,1215,1,40,153,4.633
540,6.828,20,1350,1410,11,1,153,6.828
541,14.062,65,745,850,1,20,154,14.062
542,14.602,45,1715,1800,8,1,154,14.602
543,11.65,18,2015,2033,1,80,154,11.65
544,7.28,15,2115,2130,13,40,154,7.28
545,5.557,13,2255,2308,11,1,154,5.557
546,64.069,75,645,800,1,1,155,64.069
547,0.379,6,1700,1706,1,50,155,0.379
548,63.885,75,1900,2015,17,1,155,63.885
549,8.806,23,910,933,1,10,156,8.806
550,2.158,7,1048,1055,3,40,156,2.158
551,1.152,5,1100,1105,11,40,156,1.152
552,23.133,35,1113,1148,12,10,156,23.133
553,0.464,5,1300,1305,4,80,156,0.464
554,25.503,55,1345,1440,13,1,156,25.503
555,10.755,30,1530,1600,1,70,157,10.755
556,19.922,52,1645,1737,6,70,157,19.922
557,0.576,5,1740,1745,6,70,157,0.576
558,19.138,52,1750,1842,6,70,157,19.138
559,10.931,30,1915,1945,6,1,157,10.931
560,1.019,3,800,803,1,40,158,1.019
561,0.959,5,810,815,11,1,158,0.959
562,2.548,10,930,940,1,50,158,2.548
563,1.502,5,1400,1405,16,40,158,1.502
564,1.915,20,1520,1540,11,1,158,1.915
565,1.019,5,1730,1735,1,40,158,1.019
566,3.393,25,1740,1805,11,80,158,3.393
567,3.835,10,2000,2010,13,1,158,3.835
568,7.277,18,715,733,1,10,159,7.277
569,6.824,21,1715,1736,3,1,159,6.824
570,4.182,15,1500,1515,2,40,160,4.182
571,0.642,3,1520,1523,12,10,160,0.642
572,3.659,14,1538,1552,4,1,160,3.659
573,8.898,19,735,754,1,10,161,8.898
574,8.662,17,1700,1717,3,1,161,8.662
575,14.116,30,1130,1200,1,40,162,14.116
576,7.558,15,1210,1225,12,80,162,7.558
577,8.85,10,1350,1400,13,40,162,8.85
578,4.487,15,1415,1430,12,1,162,4.487
579,10.47,15,1515,1530,1,1,162,10.47
580,22.093,35,605,640,1,10,163,22.093
581,22.103,30,1930,2000,3,1,163,22.103
582,22.544,45,715,800,1,10,164,22.544
583,10.799,30,1715,1745,3,40,164,10.799
584,15.924,30,1845,1915,11,50,164,15.924
585,3.153,15,2030,2045,17,1,164,3.153
586,4.939,28,740,808,1,10,165,4.939
587,4.252,20,1715,1735,3,1,165,4.252
