,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
61,0.569,5,1007,1012,11,40,15,0.569
62,0.538,7,1030,1037,11,40,15,0.538
63,0.625,4,1042,1046,11,40,15,0.625
64,3.319,10,1110,1120,11,1,15,3.319
65,2.412,5,630,635,1,50,16,2.412
66,2.28,5,721,726,16,1,16,2.28
67,1.04,7,1053,1100,1,40,17,1.04
68,2.822,12,1103,1115,12,40,17,2.822
69,4.321,23,1125,1148,11,1,17,4.321
70,0.933,5,1150,1155,1,80,17,0.933
71,1.694,4,1220,1224,13,1,17,1.694
72,1.04,8,1052,1100,1,40,17,-1.0
73,2.822,12,1103,1115,14,40,17,-1.0
74,4.321,23,1125,1148,11,1,17,-1.0
75,0.933,5,1150,1155,1,80,17,-1.0
76,5.731,15,1540,1555,15,70,19,5.731
77,5.677,20,1610,1630,6,50,19,5.677
78,1.97,10,1720,1730,17,40,19,1.97
79,3.815,20,1810,1830,11,80,19,3.815
80,0.274,2,1915,1917,13,70,19,0.274
81,5.731,15,1930,1945,6,1,19,5.731
82,8.088,25,720,745,1,10,20,8.088
83,2.164,15,1130,1145,3,80,20,2.164
84,2.164,20,1150,1210,13,10,20,2.164
85,8.078,25,1700,1725,3,1,20,8.078
86,2.649,15,1530,1545,1,40,22,2.649
87,2.125,15,1605,1620,11,40,22,2.125
88,0.176,15,1655,1710,11,40,22,0.176
89,4.403,35,1745,1820,11,1,22,4.403
90,4.07,10,2345,2355,1,50,23,4.07
91,4.203,15,200,215,15,1,23,4.203
92,7.806,20,1625,1645,7,1,24,7.806
93,13.971,40,2030,2110,1,1,24,13.971
94,7.203,30,2230,2300,1,50,24,7.203
95,4.2,8,1637,1645,12,50,25,4.2
96,3.697,12,1723,1735,16,1,25,3.697
97,1.646,5,1853,1858,1,40,25,1.646
98,1.646,6,1912,1918,11,1,25,1.646
99,10.354,15,937,952,1,40,26,10.354
100,9.344,29,1035,1104,11,1,26,9.344
101,10.354,15,1120,1135,1,40,26,10.354
102,0.978,7,1330,1337,11,50,26,0.978
103,0.761,5,1350,1355,17,40,26,0.761
104,5.363,9,1430,1439,11,40,26,5.363
105,6.573,8,1515,1523,11,40,26,6.573
106,0.559,4,1538,1542,14,80,26,0.559
107,1.653,3,1555,1558,13,1,26,1.653
108,1.525,4,1700,1704,1,40,26,1.525
109,2.411,4,1719,1723,11,40,26,2.411
110,1.318,3,1746,1749,12,1,26,1.318
111,10.354,15,937,952,1,40,26,-1.0
112,9.344,29,1035,1104,11,1,26,-1.0
113,10.354,15,1120,1135,1,40,26,-1.0
114,0.978,37,1300,1337,11,50,26,-1.0
115,0.761,5,1350,1355,17,40,26,-1.0
116,5.363,9,1430,1439,11,40,26,-1.0
117,6.573,8,1515,1523,11,40,26,-1.0
118,0.559,4,1538,1542,14,80,26,-1.0
119,1.653,3,1555,1558,13,1,26,-1.0
120,1.525,4,1700,1704,1,40,26,-1.0
121,2.411,4,1719,1723,11,40,26,-1.0
122,1.318,3,1746,1749,12,1,26,-1.0
123,3.248,8,859,907,1,50,27,3.248
124,3.114,13,1156,1209,16,1,27,3.114
125,3.248,8,859,907,1,50,27,-1.0
126,3.114,13,1156,1209,16,1,27,-1.0
127,5.116,15,1100,1115,1,40,29,5.116
128,5.146,15,1130,1145,12,40,29,5.146
129,0.979,5,1200,1205,11,1,29,0.979
130,12.321,35,1030,1105,1,80,30,12.321
131,12.366,20,1210,1230,13,1,30,12.366
132,1.474,10,1250,1300,1,40,30,1.474
133,0.4,5,1330,1335,11,30,30,0.4
134,2.723,15,1345,1400,18,30,30,2.723
135,2.77,15,1410,1425,18,40,30,2.77
136,0.897,5,1440,1445,11,1,30,0.897
137,0.482,5,915,920,1,30,31,-1.0
138,1.761,5,1030,1035,18,30,31,-1.0
139,29.986,-2090,1045,1055,18,30,31,-1.0
140,2.212,5,1115,1120,18,50,31,-1.0
141,8.677,10,1130,1140,17,80,31,-1.0
142,20.993,15,1245,1300,13,1,31,-1.0
143,5.846,11,840,851,1,40,32,5.846
144,0.73,5,905,910,14,40,32,0.73
145,4.378,10,915,925,14,40,32,4.378
146,0.355,8,927,935,14,50,32,0.355
147,2.387,5,945,950,17,10,32,2.387
148,1.794,5,1300,1305,3,1,32,1.794
149,6.191,20,1415,1435,1,20,32,6.191
150,6.187,15,1600,1615,19,1,32,6.187
151,5.482,10,1000,1010,1,80,33,5.482
152,5.107,30,1130,1200,13,1,33,5.107
153,4.042,15,1800,1815,1,40,33,4.042
154,4.015,15,1900,1915,11,1,33,4.015
155,2.069,15,945,1000,1,30,34,2.069
156,0.646,5,1115,1120,18,40,34,0.646
157,0.43,8,1155,1203,11,40,34,0.43
158,0.885,11,1242,1253,11,40,34,0.885
159,1.986,9,1321,1330,11,97,34,1.986
160,2.069,15,945,1000,1,30,34,-1.0
161,0.646,5,1115,1120,18,40,34,-1.0
162,0.43,8,1155,1203,11,40,34,-1.0
163,0.885,11,1242,1253,11,40,34,-1.0
164,1.986,9,1321,1330,11,97,34,-1.0
165,34.368,72,745,857,1,10,35,34.368
166,2.67,15,945,1000,4,10,35,2.67
167,4.193,20,1045,1105,4,10,35,4.193
168,30.285,67,1138,1245,4,10,35,30.285
169,4.192,23,1740,1803,3,40,35,4.192
170,8.212,22,1830,1852,11,1,35,8.212
171,1.074,5,1641,1646,1,80,37,1.074
172,1.073,5,1658,1703,13,1,37,1.073
173,1.426,35,715,750,1,80,39,1.426
174,1.426,17,823,840,13,1,39,1.426
175,4.773,30,845,915,1,30,39,-1.0
176,4.659,25,955,1020,18,1,39,-1.0
177,4.773,15,900,915,1,30,39,4.773
178,4.659,30,950,1020,18,1,39,4.659
179,1.539,10,1050,1100,1,40,39,1.539
180,1.769,25,1315,1340,14,1,39,1.769
181,4.013,30,830,900,1,50,40,4.013
182,0.578,15,1000,1015,16,40,40,0.578
183,0.805,20,1050,1110,11,80,40,0.805
184,2.335,10,1315,1325,13,50,40,2.335
185,2.734,15,1415,1430,17,40,40,2.734
186,0.884,10,1450,1500,14,40,40,0.884
187,2.742,10,1515,1525,11,1,40,2.742
188,7.552,15,1530,1545,1,97,40,7.552
189,4.757,25,1900,1925,5,80,40,4.757
190,3.242,20,2110,2130,13,1,40,3.242
191,7.915,30,800,830,1,10,41,7.915
192,0.564,8,1300,1308,3,10,41,0.564
193,2.08,15,1830,1845,3,80,41,2.08
194,8.104,30,1900,1930,13,20,41,8.104
195,2.031,10,2100,2110,19,1,41,2.031
196,2.808,10,1130,1140,1,40,42,2.808
197,2.387,15,1145,1200,14,40,42,2.387
198,1.529,10,1210,1220,11,1,42,1.529
199,1.641,10,1100,1110,1,80,44,1.641
200,1.077,14,1143,1157,13,1,44,1.077
201,1.715,12,1900,1912,1,50,44,-1.0
202,2.74,15,2205,2220,15,1,44,-1.0
203,28.024,40,830,910,1,50,45,28.024
204,28.104,45,1645,1730,17,1,45,28.104
205,2.517,10,730,740,1,40,46,2.517
206,8.283,18,745,803,11,70,46,8.283
207,5.969,16,804,820,6,1,46,5.969
208,6.462,15,1600,1615,1,70,46,6.462
209,7.458,25,1620,1645,6,40,46,7.458
210,3.232,17,1730,1747,14,1,46,3.232
211,8.402,35,1830,1905,1,97,46,8.402
212,3.98,20,2010,2030,97,40,46,3.98
213,5.018,30,2045,2115,14,1,46,5.018
214,0.57,5,945,950,1,50,47,0.57
215,0.661,4,1045,1049,16,1,47,0.661
216,1.564,6,1330,1336,1,70,47,1.564
217,1.21,9,1350,1359,6,1,47,1.21
218,5.562,15,800,815,1,40,48,5.562
219,5.116,10,1130,1140,12,1,48,5.116
220,4.985,20,1300,1320,1,40,48,4.985
221,4.674,10,1445,1455,14,1,48,4.674
222,5.176,15,1600,1615,1,70,48,5.176
223,6.221,15,1630,1645,6,70,48,6.221
224,1.945,15,1730,1745,6,1,48,1.945
225,5.562,15,1845,1900,1,50,48,5.562
226,5.116,15,2015,2030,16,1,48,5.116
227,5.563,15,800,815,1,50,48,-1.0
228,5.116,10,1130,1140,16,1,48,-1.0
229,4.985,20,1300,1320,1,40,48,-1.0
230,4.674,10,1445,1455,11,1,48,-1.0
231,5.176,15,1600,1615,1,50,48,-1.0
232,4.768,15,1700,1715,15,1,48,-1.0
233,5.562,15,1845,1900,1,50,48,-1.0
234,5.116,15,2015,2030,16,1,48,-1.0
235,3.025,9,830,839,1,50,49,3.025
236,3.026,8,1010,1018,16,1,49,3.026
237,1.566,5,1100,1105,1,30,49,1.566
238,1.578,5,1210,1215,18,1,49,1.578
239,0.995,5,1715,1720,1,40,49,0.995
240,0.723,5,1800,1805,11,40,49,0.723
241,0.751,5,1825,1830,11,1,49,0.751
242,3.025,9,830,839,1,50,49,-1.0
243,1.553,6,1049,1055,11,40,50,1.553
244,1.943,8,1115,1123,11,40,50,1.943
245,1.714,9,1146,1155,11,1,50,1.714
246,0.377,3,715,718,1,80,52,0.377
247,1.923,12,720,732,13,10,52,1.923
248,2.278,15,1130,1145,3,1,52,2.278
249,5.423,19,1256,1315,1,40,52,5.423
250,1.042,9,1347,1356,11,30,52,1.042
251,4.006,28,1417,1445,18,20,52,4.006
252,0.463,9,1538,1547,19,1,52,0.463
253,24.626,30,900,930,1,10,53,24.626
254,24.934,30,1400,1430,3,1,53,24.934
255,3.663,5,1230,1235,1,40,55,3.663
256,0.865,5,1435,1440,12,40,55,0.865
257,2.66,5,1450,1455,11,1,55,2.66
258,7.902,20,1400,1420,1,40,56,7.902
259,7.91,20,1440,1500,11,1,56,7.91
260,4.353,20,1100,1120,1,50,57,4.353
261,4.027,10,1630,1640,17,40,57,4.027
262,0.204,10,1700,1710,11,1,57,0.204
263,4.353,20,1100,1120,1,50,57,-1.0
264,4.027,10,1630,1640,17,40,57,-1.0
265,0.204,10,1700,1710,11,1,57,-1.0
266,7.268,20,1345,1405,1,50,58,7.268
267,2.569,7,1435,1442,16,40,58,2.569
268,3.337,8,1447,1455,12,40,58,3.337
269,0.362,2,1459,1501,11,40,58,0.362
270,2.714,7,1503,1510,14,1,58,2.714
271,4.17,15,900,915,1,40,58,4.17
272,4.135,10,1015,1025,11,1,58,4.135
273,7.268,20,1345,1405,1,50,58,-1.0
274,2.569,7,1435,1442,16,40,58,-1.0
275,3.337,8,1447,1455,12,40,58,-1.0
276,0.362,2,1459,1501,11,40,58,-1.0
277,2.714,7,1503,1510,14,1,58,-1.0
278,15.566,20,800,820,1,40,59,15.566
279,4.747,5,825,830,11,10,59,4.747
280,2.153,10,1145,1155,3,80,59,2.153
281,2.285,10,1200,1210,13,10,59,2.285
282,20.444,45,1630,1715,3,1,59,20.444
283,3.513,15,1130,1145,1,80,61,-1.0
284,0.948,25,1230,1255,13,40,61,-1.0
285,4.686,15,1405,1420,11,1,61,-1.0
286,3.513,15,1130,1145,1,80,61,3.513
287,0.948,25,1230,1255,13,40,61,0.948
288,4.686,25,1355,1420,11,1,61,4.686
289,11.298,25,1840,1905,1,80,62,11.298
290,12.866,25,1940,2005,13,1,62,12.866
291,4.244,15,1140,1155,1,40,62,4.244
292,4.254,20,1325,1345,12,1,62,4.254
293,11.298,20,1845,1905,1,80,62,-1.0
294,12.866,25,1940,2005,13,1,62,-1.0
295,1.333,5,1430,1435,1,40,63,1.333
296,1.793,5,1500,1505,14,1,63,1.793
297,5.582,18,1117,1135,1,70,64,5.582
298,4.298,15,1406,1421,6,40,64,4.298
299,1.334,5,1432,1437,11,1,64,1.334
300,2.638,13,1720,1733,2,40,64,2.638
301,2.769,11,1800,1811,11,1,64,2.769
302,1.718,12,850,902,1,80,65,-1.0
303,1.718,10,955,1005,13,1,65,-1.0
304,17.602,35,1135,1210,1,97,65,-1.0
305,62.522,68,1220,1328,7,50,65,-1.0
306,1.718,12,850,902,1,80,65,1.718
307,1.718,10,955,1005,13,1,65,1.718
308,17.602,35,1135,1210,1,70,65,17.602
309,18.23,35,1215,1250,6,1,65,18.23
310,1.718,10,1745,1755,1,80,65,1.718
311,1.718,10,1855,1905,13,1,65,1.718
312,4.167,20,845,905,1,40,66,4.167
313,3.375,15,935,950,11,10,66,3.375
314,3.324,15,1730,1745,3,1,66,3.324
315,1.549,10,730,740,1,10,68,1.549
316,1.626,10,1600,1610,3,1,68,1.626
317,2.458,15,915,930,1,20,69,2.458
318,2.473,15,1115,1130,19,1,69,2.473
319,2.237,10,1200,1210,1,40,69,2.237
320,2.246,12,1230,1242,11,1,69,2.246
321,2.402,10,1255,1305,1,50,69,2.402
322,2.444,12,1415,1427,16,1,69,2.444
323,1.516,13,1547,1600,1,97,69,1.516
324,3.377,15,1740,1755,5,80,69,3.377
325,2.528,12,1810,1822,13,1,69,2.528
326,2.299,12,1845,1857,1,50,69,2.299
327,2.131,15,2015,2030,15,70,69,2.131
328,2.831,13,2032,2045,6,1,69,2.831
329,16.199,45,805,850,1,50,70,16.199
330,13.311,55,1150,1245,16,40,70,13.311
331,2.0,10,1325,1335,11,40,70,2.0
332,1.566,10,1415,1425,11,1,70,1.566
333,24.437,30,1220,1250,1,10,71,24.437
334,24.454,35,2130,2205,3,1,71,24.454
335,0.637,5,1550,1555,1,40,72,0.637
336,0.63,6,1615,1621,11,1,72,0.63
337,0.196,2,1103,1105,1,97,73,0.196
338,13.555,18,1125,1143,5,20,73,13.555
339,4.048,9,1531,1540,9,40,73,4.048
340,6.03,11,1550,1601,11,40,73,6.03
341,4.391,10,1633,1643,11,1,73,4.391
342,0.196,2,1918,1920,1,97,73,0.196
343,0.196,2,1938,1940,5,1,73,0.196
344,1.518,4,605,609,1,80,74,1.518
345,8.061,15,610,625,13,10,74,8.061
346,1.898,8,1939,1947,7,80,74,1.898
347,8.392,13,2021,2034,13,70,74,8.392
348,0.958,4,2035,2039,6,1,74,0.958
349,0.751,5,1755,1800,1,70,75,0.751
350,4.86,13,1805,1818,6,70,75,4.86
351,5.223,11,1825,1836,6,40,75,5.223
352,2.05,12,1946,1958,11,1,75,2.05
353,3.407,10,730,740,1,50,77,3.407
354,3.404,10,820,830,16,1,77,3.404
355,3.407,10,730,740,1,50,77,-1.0
356,3.404,10,820,830,16,1,77,-1.0
357,11.598,30,830,900,1,10,78,11.598
358,0.426,7,1300,1307,3,80,78,0.426
359,0.615,5,1350,1355,13,10,78,0.615
360,11.741,30,1830,1900,3,1,78,11.741
361,1.393,10,1950,2000,1,80,78,1.393
362,1.301,15,2145,2200,13,1,78,1.301
363,2.774,15,1400,1415,1,40,79,2.774
364,2.029,5,1420,1425,12,40,79,2.029
365,1.306,15,1435,1450,11,40,79,1.306
366,2.671,10,1505,1515,11,1,79,2.671
367,6.607,15,1130,1145,1,50,81,6.607
368,1.028,10,1500,1510,15,80,81,1.028
369,2.436,15,1600,1615,13,40,81,2.436
370,2.783,10,1620,1630,14,1,81,2.783
371,6.607,15,1130,1145,1,50,81,-1.0
372,1.028,10,1500,1510,15,80,81,-1.0
373,2.436,15,1600,1615,13,40,81,-1.0
374,2.783,10,1620,1630,14,1,81,-1.0
375,24.673,25,848,913,1,70,82,24.673
376,9.543,9,917,926,6,70,82,9.543
377,0.173,1,928,929,6,40,82,0.173
378,0.173,1,934,935,11,70,82,0.173
379,1.94,2,937,939,6,20,82,1.94
380,1.656,3,1150,1153,19,40,82,1.656
381,0.258,1,1156,1157,12,40,82,0.258
382,1.922,7,1205,1212,11,80,82,1.922
383,17.035,20,1310,1330,13,1,82,17.035
384,41.076,54,2121,2215,1,40,82,41.076
385,3.082,10,2220,2230,12,1,82,3.082
386,3.41,11,1003,1014,1,50,83,3.41
387,3.4,9,1141,1150,16,1,83,3.4
388,1.927,1,1835,1836,1,80,83,1.927
389,1.734,10,1850,1900,13,1,83,1.734
390,0.804,2,1214,1216,1,40,84,0.804
391,0.825,2,1224,1226,11,1,84,0.825
392,2.267,10,830,840,1,50,85,2.267
393,2.204,10,1330,1340,15,1,85,2.204
394,1.056,10,1100,1110,1,40,86,1.056
395,3.781,10,1200,1210,11,40,86,3.781
396,2.372,10,1220,1230,12,1,86,2.372
397,4.961,20,1930,1950,1,80,86,4.961
398,5.449,25,2050,2115,13,1,86,5.449
399,1.056,10,1100,1110,1,40,86,-1.0
400,3.781,10,1200,1210,11,40,86,-1.0
401,2.372,10,1220,1230,12,1,86,-1.0
402,4.961,20,1930,1950,1,80,86,-1.0
403,5.449,25,2050,2115,13,1,86,-1.0
404,2.321,5,945,950,1,40,87,2.321
405,2.316,5,955,1000,11,40,87,2.316
406,0.906,3,1010,1013,11,1,87,0.906
407,101.914,70,1040,1150,1,50,88,101.914
408,70.378,110,1210,1400,16,1,88,70.378
409,2.709,10,840,850,2,50,89,2.709
410,2.947,12,1000,1012,16,10,89,2.947
411,2.709,10,840,850,1,50,89,-1.0
412,2.947,12,1000,1012,16,1,89,-1.0
413,1.467,20,930,950,1,20,90,-1.0
414,0.489,30,1100,1130,19,50,90,-1.0
415,6.432,20,1400,1420,17,40,90,-1.0
416,5.541,20,1700,1720,11,70,90,-1.0
417,0.874,30,1730,1800,6,1,90,-1.0
418,1.467,20,930,950,1,20,90,1.467
419,0.489,30,1100,1130,19,50,90,0.489
420,9.859,20,1400,1420,17,50,90,9.859
421,3.585,20,1520,1540,17,40,90,3.585
422,5.541,20,1700,1720,11,70,90,5.541
423,0.874,30,1730,1800,6,1,90,0.874
424,1.475,6,839,845,1,40,92,1.475
425,2.305,8,902,910,14,40,92,2.305
426,0.289,3,922,925,12,40,92,0.289
427,1.874,6,933,939,11,40,92,1.874
428,2.186,10,949,959,11,1,92,2.186
429,11.407,30,700,730,1,80,93,11.407
430,0.564,7,750,757,13,10,93,0.564
431,9.067,32,1708,1740,3,50,93,9.067
432,1.247,7,1850,1857,16,80,93,1.247
433,4.635,10,1950,2000,13,1,93,4.635
434,4.815,15,830,845,1,30,94,4.815
435,3.301,15,915,930,18,40,94,3.301
436,2.172,15,1045,1100,11,1,94,2.172
437,0.769,10,1150,1200,1,40,95,0.769
438,12.842,30,1210,1240,11,40,95,12.842
439,1.454,10,1335,1345,11,30,95,1.454
440,18.847,57,1445,1542,18,1,95,18.847
441,3.507,15,1550,1605,1,40,95,3.507
442,2.893,15,1720,1735,12,1,95,2.893
443,0.769,10,1150,1200,1,40,95,-1.0
444,12.842,30,1210,1240,11,40,95,-1.0
445,1.454,10,1335,1345,11,30,95,-1.0
446,18.847,57,1445,1542,18,1,95,-1.0
447,3.507,15,1550,1605,1,97,95,-1.0
448,2.893,15,1720,1735,97,1,95,-1.0
449,0.329,2,600,602,1,40,96,0.329
450,0.329,2,604,606,11,1,96,0.329
451,3.984,10,705,715,1,50,96,3.984
452,2.919,11,835,846,16,1,96,2.919
453,9.808,23,1147,1210,1,80,96,9.808
454,7.171,24,1300,1324,13,40,96,7.171
455,0.461,3,1340,1343,14,40,96,0.461
456,2.946,8,1352,1400,11,1,96,2.946
457,3.031,4,1420,1424,1,40,96,3.031
458,1.41,4,1432,1436,14,1,96,1.41
459,1.934,2,1830,1832,1,1,96,1.934
460,1.4,3,1840,1843,1,1,96,1.4
461,9.531,15,800,815,1,50,97,9.531
462,4.896,15,1045,1100,16,40,97,4.896
463,12.763,20,1200,1220,11,1,97,12.763
464,7.772,15,1730,1745,1,80,97,7.772
465,0.402,5,1845,1850,13,40,97,0.402
466,7.555,15,1915,1930,11,1,97,7.555
467,7.772,15,1730,1745,3,80,97,-1.0
468,0.402,5,1845,1850,13,40,97,-1.0
469,7.555,15,1915,1930,11,1,97,-1.0
470,2.635,5,915,920,1,40,98,2.635
471,2.631,10,1030,1040,11,1,98,2.631
472,7.497,20,640,700,1,10,101,7.497
473,6.825,18,1219,1237,13,1,101,6.825
474,3.21,9,1430,1439,1,80,101,3.21
475,9.986,20,1443,1503,13,50,101,9.986
476,1.261,11,1731,1742,17,80,101,1.261
477,1.474,11,1912,1923,13,50,101,1.474
478,3.358,25,1945,2010,17,40,101,3.358
479,7.591,14,2018,2032,11,70,101,7.591
480,16.077,24,2033,2057,6,40,101,16.077
481,0.313,5,2107,2112,11,40,101,0.313
482,1.638,6,2115,2121,12,1,101,1.638
483,4.376,20,1400,1420,1,40,102,4.376
484,5.917,30,1430,1500,11,40,102,5.917
485,0.274,5,1530,1535,11,80,102,0.274
486,11.541,40,1545,1625,13,1,102,11.541
487,3.034,15,1130,1145,1,40,103,3.034
488,1.644,15,1155,1210,11,40,103,1.644
489,0.193,3,1215,1218,14,40,103,0.193
490,1.477,10,1225,1235,11,40,103,1.477
491,0.838,10,1240,1250,12,40,103,0.838
492,0.788,10,1345,1355,11,80,103,0.788
493,2.115,10,1415,1425,13,1,103,2.115
494,1.316,5,800,805,1,80,104,1.316
495,0.34,1,810,811,13,40,104,0.34
496,6.473,20,815,835,11,10,104,6.473
497,1.389,14,1200,1214,3,80,104,1.389
498,1.807,15,1245,1300,13,10,104,1.807
499,7.399,20,1900,1920,3,1,104,7.399
500,1.226,5,2000,2005,1,80,104,1.226
501,9.682,20,2030,2050,13,50,104,9.682
502,14.869,20,2200,2220,17,1,104,14.869
503,2.786,15,930,945,1,97,105,2.786
504,2.959,15,1200,1215,5,1,105,2.959
505,1.176,10,800,810,1,50,106,1.176
506,0.536,10,1000,1010,17,1,106,0.536
507,1.176,10,1600,1610,1,50,106,1.176
508,0.536,10,2000,2010,17,1,106,0.536
509,0.806,5,840,845,1,40,107,-1.0
510,0.693,5,905,910,11,1,107,-1.0
511,15.376,19,1005,1024,1,50,107,-1.0
512,5.154,10,1058,1108,17,40,107,-1.0
513,0.99,11,1136,1147,11,80,107,-1.0
514,4.037,16,1241,1257,13,50,107,-1.0
515,15.749,21,1306,1327,17,1,107,-1.0
516,0.805,5,840,845,1,40,107,0.805
517,0.693,5,905,910,11,1,107,0.693
518,0.698,3,923,926,1,40,107,0.698
519,0.705,2,947,949,12,1,107,0.705
520,15.376,19,1005,1024,1,50,107,15.376
521,5.154,10,1058,1108,17,40,107,5.154
522,0.99,11,1136,1147,11,80,107,0.99
523,4.037,16,1241,1257,13,50,107,4.037
524,15.749,21,1306,1327,17,1,107,15.749
525,0.707,6,1329,1335,1,40,107,0.707
526,8.427,20,1340,1400,14,40,107,8.427
527,8.245,22,1415,1437,11,1,107,8.245
528,14.128,23,1200,1223,1,10,108,14.128
529,1.605,10,1640,1650,3,40,108,1.605
530,2.362,10,1705,1715,11,40,108,2.362
531,10.431,25,1830,1855,14,1,108,10.431
532,1.378,15,730,745,1,70,109,1.378
533,1.378,25,750,815,6,1,109,1.378
534,1.378,10,1600,1610,1,70,109,1.378
535,1.378,15,1630,1645,6,1,109,1.378
536,0.855,20,1700,1720,1,40,109,0.855
537,1.229,40,1820,1900,11,40,109,1.229
538,0.496,15,1930,1945,11,1,109,0.496
539,3.013,15,900,915,1,40,110,3.013
540,1.004,10,930,940,12,40,110,1.004
541,0.163,20,1030,1050,11,40,110,0.163
542,1.959,15,1145,1200,11,1,110,1.959
543,2.026,20,1300,1320,1,40,110,2.026
544,3.705,30,1400,1430,11,40,110,3.705
545,4.671,20,1440,1500,14,40,110,4.671
546,2.686,30,1630,1700,11,1,110,2.686
547,0.601,5,1100,1105,1,40,111,0.601
548,0.601,5,1140,1145,11,1,111,0.601
549,1.344,10,1400,1410,1,40,113,-1.0
550,1.638,10,1450,1500,11,1,113,-1.0
551,4.564,20,1815,1835,1,40,113,-1.0
552,4.873,15,1945,2000,11,1,113,-1.0
553,4.844,15,1000,1015,1,50,113,4.844
554,5.075,17,1130,1147,16,1,113,5.075
555,1.344,10,1400,1410,1,40,113,1.344
556,1.638,10,1450,1500,11,1,113,1.638
557,4.564,20,1815,1835,1,40,113,4.564
558,4.873,15,1945,2000,11,1,113,4.873
559,8.693,15,1540,1555,2,50,116,8.693
560,7.297,20,1655,1715,16,1,116,7.297
561,2.9,12,1558,1610,1,40,117,2.9
562,0.391,5,1620,1625,11,97,117,0.391
563,3.234,10,1630,1640,5,1,117,3.234
564,6.522,10,1400,1410,1,40,118,6.522
565,1.655,5,1415,1420,12,40,118,1.655
566,6.103,10,1422,1432,12,40,118,6.103
567,0.714,5,1435,1440,12,80,118,0.714
568,3.02,10,1450,1500,13,40,118,3.02
569,0.146,1,1505,1506,12,1,118,0.146
570,4.395,15,1300,1315,1,40,120,4.395
571,4.403,15,1345,1400,11,1,120,4.403
572,4.454,15,1845,1900,1,50,120,4.454
573,4.496,15,2135,2150,15,1,120,4.496
574,4.454,15,1845,1900,1,50,120,-1.0
575,4.496,15,2135,2150,15,1,120,-1.0
576,4.846,13,1230,1243,1,40,121,4.846
577,4.108,10,1318,1328,11,80,121,4.108
578,0.95,7,1333,1340,13,1,121,0.95
579,9.946,20,1600,1620,1,80,121,9.946
580,9.194,18,1713,1731,13,50,121,9.194
581,4.846,13,1230,1243,1,40,121,-1.0
