,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
117,4.016,9,1557,1606,11,1,29,4.016
118,5.366,12,1753,1805,1,20,29,5.366
119,2.501,15,1910,1925,19,50,29,2.501
120,6.055,21,2352,2413,17,1,29,6.055
121,9.975,20,815,835,1,10,30,9.975
122,9.987,20,1710,1730,3,1,30,9.987
123,6.278,15,1835,1850,1,50,30,6.278
124,7.352,15,2015,2030,16,1,30,7.352
125,7.391,39,1247,1326,1,40,32,7.391
126,1.35,15,1415,1430,11,97,32,1.35
127,5.925,31,1447,1518,97,40,32,5.925
128,0.854,6,1600,1606,11,70,32,0.854
129,1.083,9,1621,1630,6,50,32,1.083
130,0.33,2,1733,1735,16,40,32,0.33
131,0.854,7,1804,1811,11,1,32,0.854
132,2.303,10,642,652,1,50,33,2.303
133,2.304,7,735,742,16,1,33,2.304
134,3.751,8,815,823,1,30,33,3.751
135,15.476,27,1014,1041,18,10,33,15.476
136,18.43,29,1653,1722,3,10,33,18.43
137,2.131,5,2027,2032,3,50,33,2.131
138,5.244,15,2126,2141,17,1,33,5.244
139,4.835,15,745,800,1,10,34,4.835
140,4.503,15,1700,1715,3,1,34,4.503
141,3.985,13,635,648,1,97,36,3.985
142,185.053,178,1714,2012,7,40,36,185.053
143,88.008,73,2020,2133,11,50,36,88.008
144,8.925,15,845,900,8,10,37,8.925
145,7.257,20,1310,1330,3,20,37,7.257
146,99.866,135,1030,1245,17,1,38,99.866
147,2.61,15,1415,1430,11,1,38,2.61
148,16.417,20,1500,1520,1,97,38,16.417
149,21.395,53,1905,1958,17,1,38,21.395
150,5.141,15,745,800,1,10,40,5.141
151,5.166,15,1645,1700,3,1,40,5.166
152,3.254,15,1430,1445,1,50,41,3.254
153,2.281,20,1900,1920,17,80,41,2.281
154,2.808,15,1935,1950,13,1,41,2.808
155,4.012,13,545,558,1,10,42,4.012
156,0.606,5,1430,1435,3,40,42,0.606
157,4.106,15,1450,1505,11,1,42,4.106
158,26.023,45,730,815,1,10,43,26.023
159,0.306,5,1300,1305,3,80,43,0.306
160,0.357,5,1350,1355,13,10,43,0.357
161,26.038,60,1800,1900,3,1,43,26.038
162,4.173,10,1300,1310,1,40,44,4.173
163,2.875,20,1400,1420,11,1,44,2.875
164,7.31,15,1600,1615,1,10,44,7.31
165,6.718,25,2310,2335,3,1,44,6.718
166,5.756,20,840,900,1,10,45,5.756
167,7.151,20,1500,1520,3,50,45,7.151
168,1.974,15,1615,1630,1,10,45,1.974
169,2.124,15,1730,1745,3,1,45,2.124
170,5.23,20,640,700,1,80,46,5.23
171,3.277,6,704,710,13,80,46,3.277
172,2.091,7,715,722,13,10,46,2.091
173,7.983,30,1556,1626,3,80,46,7.983
174,0.145,2,1631,1633,13,80,46,0.145
175,2.938,12,1638,1650,13,1,46,2.938
176,2.862,9,1405,1414,1,40,47,2.862
177,4.26,11,1432,1443,11,50,47,4.26
178,3.087,10,1600,1610,16,1,47,3.087
179,6.317,18,2130,2148,7,50,47,6.317
180,6.452,18,2300,2318,17,1,47,6.452
181,15.489,30,715,745,1,97,48,15.489
182,14.155,30,1645,1715,5,1,48,14.155
183,13.814,20,900,920,1,20,49,13.814
184,13.731,30,1500,1530,8,1,49,13.731
185,5.217,10,830,840,1,80,50,5.217
186,3.655,5,945,950,13,40,50,3.655
187,0.917,5,1010,1015,11,40,50,0.917
188,0.788,10,1100,1110,11,40,50,0.788
189,0.67,10,1130,1140,11,40,50,0.67
190,3.039,30,1215,1245,11,40,50,3.039
191,6.81,25,1315,1340,11,1,50,6.81
192,4.281,20,1720,1740,1,40,50,4.281
193,0.118,3,1755,1758,11,40,50,0.118
194,0.384,5,1825,1830,11,80,50,0.384
195,4.054,30,1930,2000,13,1,50,4.054
196,15.535,25,800,825,1,10,51,15.535
197,12.158,30,1200,1230,3,30,51,12.158
198,17.41,60,1400,1500,18,30,51,17.41
199,18.477,55,1505,1600,18,1,51,18.477
200,31.615,35,430,505,1,10,52,31.615
201,31.849,45,1430,1515,3,1,52,31.849
202,2.173,10,1000,1010,1,10,53,2.173
203,1.709,10,1030,1040,3,40,53,1.709
204,1.594,10,1050,1100,12,10,53,1.594
205,1.666,10,1200,1210,3,40,53,1.666
206,1.567,10,1220,1230,11,10,53,1.567
207,1.666,10,2215,2225,3,40,53,1.666
208,1.339,5,2235,2240,11,1,53,1.339
209,3.194,20,1445,1505,1,40,54,3.194
210,3.211,26,1550,1616,11,1,54,3.211
211,3.647,15,745,800,1,10,55,3.647
212,0.753,12,1130,1142,3,80,55,0.753
213,0.753,10,1150,1200,13,10,55,0.753
214,3.553,30,1730,1800,3,1,55,3.553
215,4.288,13,720,733,1,70,56,4.288
216,4.251,15,745,800,6,70,56,4.251
217,6.847,15,830,845,6,50,56,6.847
218,4.338,10,1035,1045,16,1,56,4.338
219,7.601,13,1350,1403,1,70,56,7.601
220,4.453,15,1420,1435,6,70,56,4.453
221,4.143,14,1450,1504,6,1,56,4.143
222,11.599,25,640,705,1,10,57,11.599
223,12.205,15,1930,1945,3,1,57,12.205
224,26.942,47,618,705,1,80,58,26.942
225,1.427,5,710,715,13,10,58,1.427
226,28.756,62,1640,1742,3,1,58,28.756
227,13.342,25,800,825,1,10,59,13.342
228,3.437,10,1700,1710,3,80,59,3.437
229,12.902,25,1735,1800,13,1,59,12.902
230,3.457,15,745,800,1,10,60,3.457
231,3.404,20,1630,1650,3,1,60,3.404
232,12.001,20,710,730,1,10,61,12.001
233,3.241,10,850,900,4,80,61,3.241
234,12.973,20,910,930,13,1,61,12.973
235,1.107,3,935,938,1,10,61,1.107
236,1.159,5,2045,2050,3,1,61,1.159
237,0.609,5,700,705,1,80,63,0.609
238,4.185,20,715,735,13,10,63,4.185
239,3.147,20,1720,1740,3,80,63,3.147
240,3.241,10,1845,1855,13,20,63,3.241
241,1.981,10,2105,2115,19,1,63,1.981
242,10.506,22,733,755,1,10,64,10.506
243,17.222,30,1000,1030,3,10,65,17.222
244,17.315,36,2000,2036,3,1,65,17.315
245,0.663,10,745,755,1,10,66,0.663
246,0.662,5,1700,1705,3,1,66,0.662
247,4.081,18,1131,1149,1,20,67,4.081
248,3.316,10,1240,1250,19,40,67,3.316
249,4.262,9,1400,1409,12,40,67,4.262
250,6.776,20,1820,1840,11,1,67,6.776
251,8.027,15,745,800,1,30,68,8.027
252,11.185,15,830,845,18,40,68,11.185
253,3.301,15,930,945,12,1,68,3.301
254,1.912,10,1030,1040,1,80,68,1.912
255,0.151,5,1120,1125,13,40,68,0.151
256,1.897,10,1150,1200,11,40,68,1.897
257,2.374,5,1210,1215,11,1,68,2.374
258,2.389,5,1515,1520,1,10,68,-1.0
259,2.956,8,1617,1625,4,1,68,2.956
260,2.388,8,2207,2215,1,10,68,2.388
261,0.6,5,1110,1115,3,1,69,0.6
262,0.6,5,1140,1145,1,10,69,0.6
263,5.0,5,1600,1605,3,40,69,0.0
264,0.6,5,1610,1615,11,1,69,0.6
265,1.731,11,1745,1756,1,40,69,1.731
266,1.732,13,1815,1828,14,1,69,1.732
267,5.249,15,630,645,1,10,70,5.249
268,5.285,30,1615,1645,3,1,70,5.285
269,12.211,20,1130,1150,2,50,71,12.211
270,11.803,35,1640,1715,15,1,71,11.803
271,9.889,30,830,900,1,10,72,9.889
272,13.987,30,1130,1200,3,80,72,13.987
273,13.856,45,1300,1345,13,10,72,13.856
274,10.133,30,2030,2100,3,1,72,10.133
275,14.327,45,700,745,1,10,73,14.327
276,7.798,38,1700,1738,3,50,73,7.798
277,6.807,15,1815,1830,17,40,73,6.807
278,1.493,6,1849,1855,11,1,73,1.493
279,1.452,5,754,759,1,10,74,1.452
280,0.209,1,1220,1221,3,80,74,0.209
281,0.103,1,1250,1251,13,40,74,0.103
282,0.143,1,1252,1253,14,40,74,0.143
283,0.25,1,1256,1257,14,10,74,0.25
284,1.455,4,1703,1707,3,1,74,1.455
285,13.858,30,730,800,1,10,75,13.858
286,13.358,30,1700,1730,3,1,75,13.358
287,11.028,30,810,840,1,10,76,11.028
288,11.714,35,1640,1715,3,40,76,11.714
289,1.091,5,1740,1745,11,1,76,1.091
290,4.064,20,930,950,2,10,77,4.064
291,4.002,20,1400,1420,3,1,77,4.002
292,6.851,22,830,852,1,50,78,6.851
293,3.179,10,910,920,17,50,78,3.179
294,4.045,10,1030,1040,17,1,78,4.045
295,16.664,25,1720,1745,1,50,79,16.664
296,3.385,7,2020,2027,17,40,79,3.385
297,12.524,25,2035,2100,11,1,79,12.524
298,2.668,10,730,740,1,70,80,2.668
299,1.992,10,742,752,6,40,80,1.992
300,1.44,8,754,802,12,1,80,1.44
301,3.494,15,1140,1155,1,10,80,3.494
302,3.435,15,2000,2015,3,1,80,3.435
303,19.289,45,745,830,1,10,81,19.289
304,5.586,30,1000,1030,4,10,81,5.586
305,4.11,15,1100,1115,4,40,81,4.11
306,2.489,15,1400,1415,11,40,81,2.489
307,15.103,30,1430,1500,11,1,81,15.103
308,19.643,30,430,500,1,10,82,19.643
309,19.998,60,1500,1600,3,1,82,19.998
310,7.89,20,620,640,1,10,83,7.89
311,3.549,21,1200,1221,3,80,83,3.549
312,3.551,20,1245,1305,13,10,83,3.551
313,7.776,35,1615,1650,3,1,83,7.776
314,6.587,25,840,905,1,20,84,6.587
315,6.624,18,1237,1255,19,97,84,6.624
316,12.906,30,930,1000,1,10,85,12.906
317,12.834,30,1430,1500,3,1,85,12.834
318,3.595,15,1500,1515,1,40,86,3.595
319,3.882,12,1600,1612,11,1,86,3.882
320,7.339,22,730,752,1,97,87,7.339
321,8.319,15,1925,1940,7,1,87,8.319
322,7.771,45,615,700,1,10,88,7.771
323,7.796,30,1615,1645,4,1,88,7.796
324,2.46,10,700,710,1,80,89,2.46
325,1.376,5,715,720,13,40,89,1.376
326,9.556,15,725,740,11,10,89,9.556
327,10.532,20,1250,1310,3,1,89,10.532
328,11.442,20,1340,1400,1,10,89,11.442
329,10.532,35,1715,1750,3,1,89,10.532
330,0.802,4,725,729,1,10,90,0.802
331,0.802,4,1601,1605,3,1,90,0.802
332,1.5,7,820,827,1,20,91,1.5
333,1.53,7,1131,1138,8,1,91,1.53
334,1.5,5,1230,1235,1,20,91,1.5
335,2.056,6,1840,1846,8,40,91,2.056
336,0.267,5,1940,1945,11,1,91,0.267
337,15.21,24,928,952,1,10,92,15.21
338,3.683,8,1324,1332,3,80,92,3.683
339,2.567,9,1343,1352,13,10,92,2.567
340,12.94,27,1801,1828,3,40,92,12.94
341,0.615,1,1829,1830,14,70,92,0.615
342,3.303,4,1832,1836,6,40,92,3.303
343,0.626,2,1840,1842,11,50,92,0.626
344,7.172,34,1903,1937,17,1,92,7.172
345,2.059,5,2246,2251,1,40,92,2.059
346,2.06,4,2259,2303,11,1,92,2.06
347,10.739,25,420,445,1,10,93,10.739
348,6.735,20,815,835,3,30,93,6.735
349,4.185,30,930,1000,18,1,93,4.185
350,3.39,10,1300,1310,1,40,93,3.39
351,1.874,13,1312,1325,14,40,93,1.874
352,3.762,10,1330,1340,12,80,93,3.762
353,1.076,3,1345,1348,13,1,93,1.076
354,8.045,35,1645,1720,1,40,93,8.045
355,0.98,10,1800,1810,11,80,93,0.98
356,7.568,30,1900,1930,13,40,93,7.568
357,1.116,5,1940,1945,11,1,93,1.116
358,1.741,6,713,719,1,70,94,1.741
359,1.769,6,720,726,6,70,94,1.769
360,7.205,26,727,753,6,10,94,7.205
361,10.124,25,1645,1710,3,1,94,10.124
362,1.071,10,900,910,1,40,95,1.071
363,1.111,5,935,940,11,1,95,1.111
364,4.973,10,1125,1135,1,80,95,4.973
365,4.972,14,1205,1219,13,1,95,4.972
366,1.512,8,1439,1447,1,10,95,1.512
367,6.101,10,415,425,3,1,98,6.101
368,1.783,10,1050,1100,2,40,99,1.783
369,4.381,15,1115,1130,11,40,99,4.381
370,3.817,15,1200,1215,11,1,99,3.817
371,7.15,20,1300,1320,1,40,100,7.15
372,0.275,5,1430,1435,11,80,100,0.275
373,7.189,30,1530,1600,13,1,100,7.189
374,4.6,15,715,730,1,50,101,4.6
375,2.304,10,930,940,16,40,101,2.304
376,3.339,10,1025,1035,11,1,101,3.339
377,1.323,5,1200,1205,1,80,101,1.323
378,1.324,5,1330,1335,13,1,101,1.324
379,0.599,5,1400,1405,1,40,101,0.599
380,0.104,5,1430,1435,14,40,101,0.104
381,0.519,5,1510,1515,12,1,101,0.519
382,4.068,15,645,700,1,70,102,-1.0
383,1.832,14,701,715,6,10,102,1.832
384,3.742,15,1545,1600,3,1,102,3.742
385,4.068,15,1800,1815,1,70,102,4.068
386,7.968,25,1830,1855,3,50,102,7.968
387,7.836,15,2045,2100,17,1,102,7.836
388,0.941,5,742,747,1,70,103,0.941
389,15.272,21,752,813,6,10,103,15.272
390,15.31,15,1640,1655,3,40,103,15.31
391,0.952,5,1658,1703,14,1,103,0.952
392,0.94,10,1750,1800,1,70,103,0.94
393,0.94,7,1803,1810,6,1,103,0.94
394,35.009,50,715,805,1,10,105,35.009
395,34.743,46,2000,2046,3,1,105,34.743
396,29.124,45,900,945,1,10,106,29.124
397,24.143,30,1900,1930,3,20,106,24.143
398,11.005,60,2100,2200,8,1,106,11.005
399,4.638,13,736,749,1,10,107,4.638
400,4.865,16,1542,1558,3,1,107,4.865
401,3.591,14,1836,1850,1,80,107,3.591
402,3.63,15,1903,1918,13,1,107,3.63
403,31.976,30,900,930,1,50,108,31.976
404,15.549,20,1300,1320,15,50,108,15.549
405,3.612,15,1400,1415,17,80,108,3.612
406,1.311,4,1456,1500,13,50,108,1.311
407,19.282,30,1530,1600,17,1,108,19.282
408,14.712,45,430,515,1,10,110,14.712
409,56.108,70,520,630,3,10,110,56.108
410,51.805,55,635,730,3,10,110,51.805
411,29.201,75,745,900,3,10,110,29.201
412,2.318,5,920,925,3,10,110,2.318
413,31.11,40,935,1015,3,10,110,31.11
414,16.985,40,1020,1100,3,40,110,16.985
415,23.149,45,1110,1155,11,10,110,23.149
416,31.502,40,1205,1245,3,10,110,31.502
417,43.644,80,1250,1410,3,10,110,43.644
418,26.798,65,1415,1520,3,1,110,26.798
419,19.217,26,655,721,1,10,111,19.217
420,15.63,50,1630,1720,3,40,111,15.63
421,3.81,10,1752,1802,11,1,111,3.81
422,8.259,10,720,730,1,10,112,8.259
423,8.259,10,1600,1610,3,1,112,8.259
424,0.428,5,515,520,1,40,113,0.428
425,28.116,34,523,557,11,10,113,28.116
426,6.182,15,1415,1430,3,40,113,6.182
427,21.137,41,1504,1545,11,1,113,21.137
428,1.111,5,830,835,1,80,114,1.111
429,1.137,10,850,900,13,1,114,1.137
430,16.239,30,1130,1200,1,20,114,16.239
431,17.01,30,2100,2130,19,1,114,17.01
432,12.944,30,1200,1230,1,50,115,12.944
433,9.484,45,1415,1500,12,1,117,9.484
434,0.392,5,1900,1905,1,40,118,0.392
435,0.922,10,1920,1930,11,40,118,0.922
436,1.139,15,2000,2015,11,1,118,1.139
437,13.378,55,700,755,1,10,119,13.378
438,13.83,40,1645,1725,3,1,119,13.83
439,8.85,15,845,900,1,50,120,8.85
440,8.916,15,1100,1115,17,50,120,8.916
441,11.179,35,1200,1235,17,40,120,11.179
442,1.328,7,1305,1312,11,70,120,1.328
443,1.191,11,1315,1326,6,40,120,1.191
444,7.864,20,1341,1401,11,50,120,7.864
445,0.819,15,1155,1210,11,40,121,0.819
446,8.678,146,1220,1446,11,50,121,8.678
447,9.541,90,2000,2130,17,1,121,9.541
448,14.71,30,930,1000,1,10,122,14.71
449,14.467,25,1900,1925,3,1,122,14.467
450,14.801,30,615,645,1,10,123,14.801
451,12.09,45,1545,1630,3,10,123,12.09
452,0.07,2,2035,2037,3,1,123,0.07
453,1.0,60,700,800,1,1,124,1.0
454,1.518,5,1100,1105,1,40,124,1.518
455,3.266,15,1115,1130,11,40,124,3.266
456,3.246,16,1145,1201,11,40,124,3.246
457,1.338,15,1245,1300,11,1,124,1.338
458,18.569,38,840,918,1,10,125,18.569
459,18.365,25,1835,1900,3,1,125,18.365
460,2.197,5,1130,1135,1,40,126,2.197
461,6.267,10,1140,1150,11,10,126,6.267
462,10.44,15,2430,2445,3,1,126,10.44
463,10.649,50,740,830,1,70,127,10.649
464,2.348,10,835,845,6,50,127,2.348
465,15.664,15,1245,1300,15,50,127,15.664
466,16.232,30,1745,1815,15,50,127,16.232
467,12.675,30,1930,2000,17,1,127,12.675
468,10.019,20,900,920,1,50,128,10.019
469,10.248,20,1400,1420,17,1,128,10.248
470,10.019,20,1930,1950,1,50,128,10.019
471,10.248,20,2330,2350,17,1,128,10.248
472,16.852,30,1000,1030,1,30,129,16.852
473,13.186,30,1100,1130,18,40,129,13.186
474,3.992,15,1200,1215,11,1,129,3.992
475,10.599,20,1300,1320,1,10,129,10.599
476,11.092,15,2430,2445,3,1,129,11.092
477,17.504,30,600,630,1,10,130,17.504
478,17.519,45,1630,1715,3,1,130,17.519
479,7.521,15,1910,1925,1,40,130,7.521
480,7.773,15,2035,2050,12,1,130,7.773
481,5.777,32,700,732,1,10,131,5.777
482,5.809,29,1657,1726,3,1,131,5.809
483,2.535,16,1737,1753,2,40,131,-1.0
484,2.924,10,1825,1835,11,1,131,-1.0
485,1.993,15,815,830,1,10,132,1.993
486,2.133,20,1610,1630,3,40,132,2.133
487,0.121,5,1650,1655,11,40,132,0.121
488,1.086,15,1715,1730,11,1,132,1.086
489,2.32,15,1100,1115,1,50,133,2.32
490,0.488,5,1145,1150,17,40,133,0.488
491,0.524,3,1152,1155,11,40,133,0.524
492,2.453,20,1230,1250,11,1,133,2.453
493,1.512,15,445,500,1,10,134,1.512
494,1.698,20,1400,1420,3,1,134,1.698
495,7.277,10,830,840,1,10,135,7.277
496,8.581,15,1800,1815,3,40,135,8.581
497,14.77,15,1845,1900,11,1,135,14.77
498,2.85,9,445,454,1,50,136,2.85
499,2.676,6,600,606,16,1,136,2.676
500,8.868,22,748,810,1,10,136,8.868
501,8.689,16,1756,1812,3,50,136,8.689
502,3.479,11,1930,1941,17,1,136,3.479
503,17.284,30,630,700,1,50,137,17.284
504,17.151,30,1530,1600,17,1,137,17.151
505,81.855,60,800,900,1,80,138,81.855
506,119.183,93,912,1045,13,1,138,119.183
507,1.721,8,1415,1423,1,40,138,1.721
508,2.759,6,1445,1451,11,1,138,2.759
509,11.75,19,730,749,1,30,140,11.75
510,0.62,3,1315,1318,18,80,140,0.62
511,3.105,5,1433,1438,13,40,140,3.105
512,11.904,26,1509,1535,11,1,140,11.904
513,2.21,17,1000,1017,1,10,141,2.21
514,2.26,11,1100,1111,3,1,141,2.26
515,2.21,6,1119,1125,1,10,141,2.21
516,1.886,22,1210,1232,3,80,141,1.886
517,4.091,13,1335,1348,13,10,141,4.091
518,8.42,22,1424,1446,3,40,141,8.42
519,8.709,26,1451,1517,11,1,141,8.709
520,12.803,23,1645,1708,1,40,141,12.803
521,5.175,16,1745,1801,11,80,141,5.175
522,5.317,13,1814,1827,13,40,141,5.317
523,2.287,9,1838,1847,11,1,141,2.287
524,3.923,6,1914,1920,1,50,142,3.923
525,3.559,18,2211,2229,15,50,142,-1.0
526,3.556,15,1230,1245,18,20,143,3.556
527,4.503,30,1530,1600,8,1,143,4.503
528,1.731,9,750,759,1,10,144,1.731
529,1.741,10,1100,1110,3,1,144,1.741
530,1.731,8,1300,1308,1,10,144,1.731
531,1.741,10,1550,1600,3,1,144,1.741
532,17.914,25,720,745,1,10,145,17.914
533,1.897,15,1230,1245,3,40,145,1.897
534,19.509,45,1315,1400,11,1,145,19.509
535,14.324,30,600,630,1,20,146,14.324
536,16.728,34,1916,1950,8,80,146,16.728
537,5.726,17,2030,2047,13,1,146,5.726
538,34.636,46,649,735,1,10,147,34.636
539,15.735,23,1105,1128,3,10,147,15.735
540,2.256,11,1447,1458,3,40,147,2.256
541,10.588,21,1506,1527,14,20,147,10.588
542,34.604,53,1709,1802,8,1,147,34.604
543,11.418,30,1130,1200,1,40,148,11.418
544,0.15,10,1230,1240,11,40,148,0.15
545,0.209,7,1250,1257,12,40,148,0.209
546,0.382,5,1305,1310,11,80,148,0.382
547,2.579,10,1325,1335,13,70,148,2.579
548,0.155,5,1345,1350,6,50,148,0.155
549,10.454,20,2135,2155,17,1,148,10.454
550,13.125,30,1115,1145,1,40,149,13.125
551,13.129,25,1215,1240,14,1,149,13.129
552,2.153,5,1355,1400,1,50,149,2.153
553,2.148,5,1500,1505,16,1,149,2.148
554,18.668,30,1830,1900,1,50,149,-1.0
555,1.603,10,700,710,16,50,150,1.603
556,1.386,10,820,830,16,1,150,1.386
557,1.891,15,1045,1100,1,30,150,1.891
558,2.013,10,1215,1225,13,1,150,2.013
559,8.229,13,1415,1428,1,40,151,8.229
560,8.784,23,1622,1645,11,1,151,8.784
561,18.829,20,855,915,1,10,152,18.829
562,19.126,28,1902,1930,4,1,152,19.126
563,269.64,420,900,1600,1,40,153,269.64
564,5.0,548,830,1738,13,1,154,5.0
565,5.207,10,1755,1805,1,80,154,5.207
566,5.222,10,1815,1825,13,1,154,5.222
567,10.38,46,1603,1649,1,10,155,10.38
568,10.301,25,2136,2201,3,1,155,10.301
569,1.163,10,855,905,1,40,156,1.163
570,0.625,10,930,940,11,40,156,0.625
571,0.988,10,1005,1015,11,1,156,0.988
572,16.178,30,1115,1145,1,70,157,16.178
573,5.484,18,1151,1209,6,1,157,5.484
574,17.98,33,1757,1830,1,1,157,17.98
575,0.369,2,1035,1037,1,40,158,0.369
576,2.399,15,1045,1100,11,80,158,2.399
577,5.428,15,1230,1245,13,40,158,5.428
578,3.055,15,1330,1345,11,40,158,3.055
579,3.726,15,1445,1500,11,40,158,3.726
580,0.521,5,1510,1515,11,40,158,0.521
581,1.453,10,1525,1535,11,1,158,1.453
582,5.606,10,645,655,1,10,159,5.606
583,73.339,120,730,930,3,10,159,73.339
584,72.674,90,1300,1430,3,10,159,72.674
585,6.388,15,1645,1700,3,40,159,6.388
586,0.854,10,1730,1740,12,1,159,0.854
587,1.476,7,857,904,1,10,160,1.476
588,3.462,13,1157,1210,3,80,160,3.462
589,2.205,9,1242,1251,13,40,160,2.205
