,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
125,5.517,7,1939,1946,11,40,33,5.517
126,2.866,20,2010,2030,11,1,33,2.866
127,11.175,18,615,633,1,10,34,11.175
128,7.03,15,1400,1415,3,50,34,7.03
129,3.59,13,1419,1432,17,1,34,3.59
130,4.093,15,940,955,1,70,35,4.093
131,3.605,15,1005,1020,6,1,35,3.605
132,2.351,7,1205,1212,1,80,35,2.351
133,3.335,10,1220,1230,13,1,35,3.335
134,4.093,15,1505,1520,1,70,35,4.093
135,3.605,15,1525,1540,6,1,35,3.605
136,3.727,10,750,800,1,10,36,3.727
137,3.661,10,1800,1810,3,1,36,3.661
138,9.635,25,1815,1840,1,80,36,-1.0
139,8.145,40,1935,2015,13,1,36,8.145
140,3.29,12,718,730,1,10,37,3.29
141,3.264,5,1200,1205,3,1,37,3.264
142,3.29,3,1257,1300,1,10,37,3.29
143,3.264,8,1630,1638,3,1,37,3.264
144,3.442,4,625,629,1,80,38,3.442
145,21.4,18,632,650,13,20,38,21.4
146,12.394,20,800,820,19,10,38,12.394
147,13.048,30,1620,1650,3,40,38,13.048
148,11.049,25,1700,1725,11,1,38,11.049
149,3.062,15,1545,1600,1,10,39,3.062
150,3.879,10,2200,2210,3,1,39,3.879
151,16.074,28,715,743,1,10,40,16.074
152,16.074,26,1651,1717,3,1,40,16.074
153,4.511,11,1905,1916,1,20,40,4.511
154,4.865,11,2025,2036,19,40,40,4.865
155,1.785,6,2115,2121,11,1,40,1.785
156,19.643,30,430,500,1,10,41,19.643
157,19.998,60,1500,1600,3,1,41,19.998
158,8.895,20,1030,1050,1,10,42,8.895
159,8.849,20,2035,2055,3,1,42,8.849
160,30.523,60,800,900,1,10,43,30.523
161,2.72,21,1238,1259,3,80,43,2.72
162,2.666,17,1328,1345,13,10,43,2.666
163,30.386,49,1530,1619,3,1,43,30.386
164,20.709,33,620,653,1,10,44,20.709
165,5.896,10,1140,1150,3,80,44,5.896
166,8.802,10,1206,1216,13,10,44,8.802
167,20.493,33,1737,1810,3,1,44,20.493
168,6.341,15,1712,1727,2,50,45,6.341
169,7.247,17,1833,1850,16,1,45,7.247
170,19.786,20,1330,1350,1,70,46,19.786
171,12.341,20,1400,1420,6,97,46,12.341
172,17.931,20,1425,1445,97,50,46,17.931
173,0.752,5,1000,1005,16,40,47,0.752
174,0.628,8,1007,1015,12,40,47,0.628
175,1.3,10,1100,1110,11,10,47,1.3
176,2.547,15,1830,1845,4,40,47,2.547
177,2.716,20,1950,2010,12,1,47,2.716
178,1.913,15,1300,1315,1,40,48,1.913
179,2.002,15,1430,1445,11,1,48,2.002
180,19.217,26,655,721,1,10,49,19.217
181,15.63,50,1630,1720,3,40,49,15.63
182,3.81,10,1752,1802,11,1,49,3.81
183,24.797,30,805,835,1,10,50,24.797
184,24.835,30,2105,2135,3,1,50,24.835
185,35.144,40,720,800,1,10,51,35.144
186,38.811,60,1700,1800,3,40,51,38.811
187,0.502,5,1840,1845,11,40,51,0.502
188,3.6,20,1850,1910,11,1,51,3.6
189,38.323,55,1045,1140,1,10,52,38.323
190,39.296,70,1250,1400,4,1,52,39.296
191,12.758,25,1545,1610,1,50,52,12.758
192,12.485,25,1935,2000,17,1,52,12.485
193,2.705,10,900,910,1,40,53,2.705
194,0.703,1,920,921,12,80,53,0.703
195,3.447,12,931,943,13,1,53,3.447
196,79.366,90,1200,1330,1,50,53,79.366
197,134.282,120,1340,1540,15,97,53,134.282
198,154.358,180,1550,1850,97,50,53,154.358
199,0.395,1,2100,2101,15,80,53,0.395
200,0.395,1,2146,2147,13,1,53,0.395
201,4.618,10,605,615,1,40,54,-1.0
202,17.62,43,617,700,11,10,54,-1.0
203,21.991,90,1615,1745,3,1,54,-1.0
204,0.965,5,938,943,1,40,55,0.965
205,0.596,4,952,956,11,40,55,0.596
206,0.748,3,1001,1004,11,40,55,0.748
207,1.279,4,1026,1030,11,40,55,1.279
208,1.475,6,1101,1107,11,40,55,1.475
209,1.053,5,1115,1120,11,1,55,1.053
210,2.121,15,705,720,1,50,56,2.121
211,0.812,15,850,905,16,40,56,0.812
212,0.201,10,945,955,11,40,56,0.201
213,2.256,20,1005,1025,12,10,56,2.256
214,5.11,30,1225,1255,1,80,56,5.11
215,5.11,15,1430,1445,13,1,56,-1.0
216,0.79,10,1450,1500,1,10,56,0.79
217,0.79,10,1800,1810,3,1,56,0.79
218,13.439,45,800,845,1,10,57,13.439
219,0.904,5,1135,1140,3,30,57,0.904
220,0.925,5,1215,1220,18,10,57,0.925
221,12.169,40,1430,1510,3,20,57,12.169
222,2.212,10,1600,1610,19,40,57,2.212
223,1.004,5,1710,1715,14,1,57,1.004
224,9.664,30,1730,1800,1,50,57,9.664
225,8.559,15,2230,2245,17,40,57,8.559
226,1.044,10,2310,2320,11,1,57,1.044
227,1.633,5,800,805,1,40,58,1.633
228,1.36,5,845,850,11,1,58,1.36
229,4.598,5,930,935,1,30,59,4.598
230,4.567,5,1000,1005,18,1,59,4.567
231,13.21,15,1215,1230,1,10,59,13.21
232,13.19,15,1730,1745,3,1,59,13.19
233,1.788,5,1845,1850,1,50,59,1.788
234,2.039,5,2000,2005,16,1,59,2.039
235,32.852,40,640,720,1,10,60,32.852
236,1.125,8,1520,1528,3,10,60,1.125
237,1.886,15,1600,1615,4,10,60,1.886
238,32.211,40,1740,1820,3,1,60,32.211
239,4.384,15,1000,1015,1,40,61,4.384
240,18.358,30,1330,1400,11,40,61,18.358
241,1.008,10,1500,1510,11,40,61,1.008
242,5.133,20,1600,1620,11,1,61,5.133
243,11.059,15,545,600,1,80,62,11.059
244,1.851,10,640,650,13,10,62,1.851
245,12.697,30,1600,1630,3,1,62,12.697
246,26.441,50,1200,1250,1,50,63,26.441
247,26.581,75,1615,1730,17,1,63,26.581
248,6.026,16,1004,1020,1,50,64,6.026
249,2.949,20,1145,1205,16,40,64,2.949
250,3.304,16,1235,1251,11,40,64,3.304
251,1.532,8,1327,1335,11,40,64,1.532
252,1.985,9,1341,1350,11,1,64,1.985
253,4.129,15,650,705,1,10,65,4.129
254,0.65,5,1125,1130,3,80,65,0.65
255,0.63,5,1200,1205,13,10,65,0.63
256,3.743,10,1530,1540,3,1,65,3.743
257,4.95,15,700,715,1,10,66,4.95
258,6.042,23,1600,1623,3,1,66,6.042
259,13.11,35,710,745,1,10,67,13.11
260,11.411,35,1700,1735,3,50,67,11.411
261,0.788,5,2015,2020,15,50,67,0.788
262,3.153,15,2150,2205,15,1,67,3.153
263,0.764,5,940,945,1,20,68,0.764
264,1.874,10,1205,1215,19,50,68,1.874
265,1.575,10,1400,1410,17,40,68,1.575
266,1.571,10,1430,1440,11,50,68,1.571
267,1.847,10,1600,1610,17,1,68,1.847
268,31.906,60,1700,1800,1,80,68,31.906
269,31.962,60,1930,2030,13,50,68,31.962
270,1.37,10,2100,2110,17,1,68,1.37
271,6.793,20,840,900,1,20,69,6.793
272,19.843,45,1200,1245,19,40,69,19.843
273,24.321,50,1530,1620,11,1,69,24.321
274,6.547,18,634,652,1,10,70,6.547
275,6.582,19,1854,1913,3,1,70,6.582
276,10.888,30,600,630,1,40,71,10.888
277,68.388,95,640,815,11,80,71,68.388
278,17.026,95,1025,1200,13,50,71,17.026
279,121.362,90,1400,1530,15,40,71,121.362
280,23.31,180,1545,1845,11,80,71,23.31
281,6.241,20,1915,1935,13,1,71,6.241
282,17.342,45,730,815,1,10,72,17.342
283,17.297,25,1700,1725,3,1,72,17.297
284,2.405,10,1015,1025,1,40,73,2.405
285,0.783,5,1035,1040,11,40,73,0.783
286,1.145,10,1045,1055,11,40,73,1.145
287,2.26,5,1120,1125,11,1,73,2.26
288,1.254,4,755,759,1,20,74,1.254
289,1.126,4,944,948,19,1,74,1.126
290,3.466,9,1242,1251,1,40,74,3.466
291,3.533,8,1303,1311,11,1,74,3.533
292,16.204,27,1809,1836,1,10,74,16.204
293,7.533,6,2213,2219,4,40,74,7.533
294,9.637,17,2225,2242,11,1,74,9.637
295,0.521,3,1245,1248,2,40,75,0.521
296,0.521,2,1313,1315,11,1,75,0.521
297,4.033,16,917,933,1,70,76,4.033
298,1.663,8,934,942,6,10,76,1.663
299,3.708,3,1215,1218,3,80,76,3.708
300,3.708,5,1333,1338,13,10,76,3.708
301,4.978,8,1757,1805,3,1,76,4.978
302,6.564,15,930,945,1,80,77,6.564
303,6.586,105,1045,1230,13,97,77,6.586
304,6.183,30,1730,1800,2,50,78,6.183
305,5.297,20,2230,2250,15,1,78,5.297
306,17.838,55,705,800,1,10,79,17.838
307,17.529,45,1800,1845,3,1,79,17.529
308,14.865,60,930,1030,1,20,82,-1.0
309,5.078,30,1215,1245,19,40,82,5.078
310,7.199,35,1500,1535,11,40,82,-1.0
311,8.908,10,1605,1615,11,1,82,-1.0
312,6.727,22,800,822,1,20,83,6.727
313,6.576,30,1500,1530,8,1,83,6.576
314,5.64,15,820,835,1,50,84,5.64
315,3.25,15,915,930,17,1,84,3.25
316,0.816,10,1130,1140,1,20,84,0.816
317,0.768,10,1220,1230,19,1,84,0.768
318,7.075,30,1430,1500,1,50,84,7.075
319,7.436,25,1700,1725,15,1,84,7.436
320,3.141,20,1520,1540,1,50,85,3.141
321,5.518,30,1600,1630,17,40,85,5.518
322,2.784,10,1650,1700,14,10,85,2.784
323,1.47,5,1715,1720,4,50,85,1.47
324,1.625,10,1745,1755,16,40,85,1.625
325,4.426,15,1810,1825,11,1,85,4.426
326,0.35,5,730,735,2,80,86,0.35
327,0.656,5,745,750,13,1,86,0.656
328,0.595,5,1600,1605,2,50,86,0.595
329,0.381,5,1900,1905,15,1,86,0.381
330,40.27,60,530,630,1,10,87,40.27
331,42.594,90,1600,1730,3,1,87,42.594
332,1.293,10,1815,1825,1,80,88,1.293
333,0.458,5,1915,1920,11,40,88,0.458
334,0.774,5,1925,1930,11,1,88,0.774
335,28.531,75,730,845,1,10,90,28.531
336,22.895,40,1745,1825,3,40,90,22.895
337,6.764,5,1850,1855,11,1,90,6.764
338,4.595,20,2015,2035,1,40,90,4.595
339,4.591,20,2100,2120,11,1,90,4.591
340,6.237,20,530,550,1,10,91,6.237
341,0.917,10,1545,1555,3,40,91,0.917
342,6.316,30,1630,1700,11,1,91,6.316
343,4.349,16,1756,1812,1,40,92,4.349
344,0.501,8,1830,1838,11,40,92,0.501
345,5.293,10,1915,1925,11,1,92,5.293
346,1.284,5,1600,1605,1,40,93,-1.0
347,4.914,15,1615,1630,12,40,93,-1.0
348,0.589,10,1645,1655,11,40,93,-1.0
349,5.691,15,1715,1730,11,40,93,-1.0
350,2.421,15,1800,1815,11,1,93,-1.0
351,3.283,10,2130,2140,1,50,94,3.283
352,3.268,15,2500,2515,15,1,94,3.268
353,7.239,25,725,750,1,10,95,7.239
354,4.025,20,1740,1800,3,20,95,4.025
355,2.887,20,2020,2040,19,40,95,2.887
356,1.476,5,2045,2050,11,1,95,1.476
357,18.766,30,700,730,1,10,96,18.766
358,19.875,35,1800,1835,3,1,96,19.875
359,2.288,11,844,855,1,10,97,2.288
360,4.536,9,2026,2035,3,80,97,4.536
361,9.182,13,2156,2209,13,1,97,9.182
362,6.573,45,945,1030,1,10,98,6.573
363,7.767,30,1100,1130,4,10,98,7.767
364,12.921,30,1200,1230,4,1,98,12.921
365,2.869,20,1500,1520,1,40,98,2.869
366,2.67,20,1600,1620,12,1,98,2.67
367,5.94,20,1640,1700,1,40,98,5.94
368,4.064,20,1800,1820,12,40,98,4.064
369,2.374,20,1900,1920,11,1,98,2.374
370,1.826,15,1000,1015,1,10,99,1.826
371,2.173,15,1615,1630,3,10,99,2.173
372,0.29,5,1635,1640,3,10,99,0.29
373,0.916,10,1700,1710,3,10,99,0.916
374,0.351,10,1720,1730,3,40,99,0.351
375,2.009,15,1830,1845,11,40,99,2.009
376,18.441,35,1930,2005,11,50,99,18.441
377,18.361,23,1315,1338,18,50,100,18.361
378,18.472,33,1415,1448,17,1,100,18.472
379,2.739,20,830,850,1,10,102,2.739
380,2.736,20,2040,2100,3,1,102,2.736
381,14.437,45,800,845,1,10,103,14.437
382,18.311,40,1710,1750,3,10,103,18.311
383,28.596,30,2110,2140,4,1,103,28.596
384,19.61,45,845,930,1,10,104,19.61
385,18.88,43,1733,1816,3,70,104,18.88
386,7.098,25,1830,1855,6,1,104,7.098
387,2.125,7,1215,1222,1,50,105,2.125
388,0.72,2,1315,1317,17,40,105,0.72
389,1.369,5,1324,1329,14,1,105,1.369
390,1.414,4,1504,1508,1,10,105,1.414
391,1.285,3,1645,1648,4,1,105,1.285
392,29.871,29,1828,1857,1,40,105,29.871
393,7.956,12,1858,1910,14,50,105,7.956
394,35.717,39,2108,2147,15,1,105,35.717
395,5.969,14,1113,1127,1,80,106,5.969
396,0.16,1,1214,1215,13,40,106,0.16
397,7.198,26,1230,1256,11,40,106,7.198
398,2.467,9,1315,1324,12,1,106,2.467
399,3.381,11,1516,1527,1,40,106,3.381
400,0.154,1,1530,1531,12,50,106,0.154
401,4.474,7,1819,1826,15,50,106,4.474
402,4.768,11,2304,2315,15,1,106,4.768
403,22.093,35,605,640,1,10,107,22.093
404,22.103,30,1930,2000,3,1,107,22.103
405,4.028,13,807,820,1,10,108,4.028
406,3.846,13,1633,1646,3,40,108,3.846
407,0.341,4,1650,1654,14,1,108,0.341
408,2.321,12,1755,1807,1,97,108,2.321
409,1.404,4,2308,2312,5,40,108,1.404
410,1.353,5,2318,2323,11,1,108,1.353
411,17.912,30,730,800,1,30,109,-1.0
412,15.09,30,1300,1330,18,1,109,-1.0
413,1.099,5,1500,1505,1,40,109,1.099
414,0.649,3,1510,1513,11,1,109,0.649
415,3.105,10,750,800,1,10,110,3.105
416,3.114,15,1630,1645,3,1,110,3.114
417,15.524,60,800,900,1,10,111,15.524
418,1.122,10,1130,1140,3,80,111,1.122
419,9.88,30,1300,1330,13,10,111,9.88
420,6.258,30,1730,1800,3,50,111,6.258
421,2.618,15,1900,1915,17,40,111,2.618
422,3.61,15,2000,2015,11,1,111,3.61
423,23.579,26,701,727,1,10,113,23.579
424,2.489,10,1202,1212,3,97,113,2.489
425,1.018,5,1235,1240,97,10,113,1.018
426,21.011,42,1557,1639,3,1,113,21.011
427,4.029,13,1054,1107,1,40,114,4.029
428,1.268,4,1246,1250,12,80,114,1.268
429,2.944,4,1318,1322,13,70,114,2.944
430,0.738,3,1332,1335,6,40,114,0.738
431,1.434,1,1337,1338,11,50,114,1.434
432,9.696,13,1343,1356,15,10,114,9.696
433,11.033,10,1528,1538,3,70,114,11.033
434,1.076,5,1542,1547,6,80,114,1.076
435,0.949,1,1617,1618,13,10,114,0.949
436,2.888,4,1728,1732,3,40,114,2.888
437,7.039,9,1743,1752,11,1,114,7.039
438,2.319,10,930,940,1,40,115,2.319
439,0.418,2,945,947,14,40,115,0.418
440,2.511,10,1040,1050,11,1,115,2.511
441,10.373,30,1230,1300,1,97,115,10.373
442,4.502,15,1345,1400,5,97,115,4.502
443,7.082,15,1430,1445,5,1,115,7.082
444,4.743,20,1540,1600,1,10,115,4.743
445,4.518,15,2130,2145,3,1,115,4.518
446,7.998,20,940,1000,1,10,116,7.998
447,11.845,30,1610,1640,3,40,116,11.845
448,0.613,10,1830,1840,11,1,116,0.613
449,0.862,5,800,805,1,40,117,0.862
450,0.862,5,845,850,11,1,117,0.862
451,9.136,15,1140,1155,1,10,117,9.136
452,9.122,20,1600,1620,3,1,117,9.122
453,2.125,7,1215,1222,1,50,118,2.125
454,0.72,2,1315,1317,17,40,118,0.72
455,1.369,5,1324,1329,14,1,118,1.369
456,1.414,4,1504,1508,1,10,118,1.414
457,1.285,3,1645,1648,4,1,118,1.285
458,29.871,29,1828,1857,1,40,118,29.871
459,7.956,12,1858,1910,14,50,118,7.956
460,35.717,39,2108,2147,15,1,118,35.717
461,49.69,75,645,800,1,10,119,49.69
462,48.286,75,1700,1815,3,1,119,48.286
463,2.729,10,700,710,1,10,120,2.729
464,2.471,20,1740,1800,3,1,120,2.471
465,2.827,3,1415,1418,1,10,121,2.827
466,2.447,4,1421,1425,4,10,121,2.447
467,5.118,5,2330,2335,3,1,121,5.118
468,1.85,10,700,710,1,50,122,1.85
469,1.831,15,745,800,16,1,122,1.831
470,1.041,5,1245,1250,1,80,122,1.041
471,2.056,15,1400,1415,13,40,122,2.056
472,1.202,7,1530,1537,11,1,122,1.202
473,2.138,7,822,829,1,80,123,2.138
474,11.061,34,833,907,13,10,123,11.061
475,1.968,8,1147,1155,3,40,123,1.968
476,22.894,30,700,730,16,50,124,22.894
477,24.239,30,1700,1730,17,50,124,24.239
478,1.27,5,1840,1845,17,40,124,1.27
479,2.456,5,1855,1900,11,1,124,2.456
480,37.408,60,830,930,1,10,125,37.408
481,35.413,60,1915,2015,3,1,125,35.413
482,94.504,120,1106,1306,1,10,126,94.504
483,2.158,9,1409,1418,4,10,126,2.158
484,6.2,32,1540,1612,4,10,126,6.2
485,101.854,134,1713,1927,4,40,126,101.854
486,0.397,3,1950,1953,11,1,126,0.397
487,3.002,15,1845,1900,1,40,127,-1.0
488,5.101,10,1920,1930,11,80,127,-1.0
489,7.812,9,1947,1956,13,1,127,-1.0
490,2.196,9,2555,2604,1,70,127,2.196
491,2.642,13,2605,2618,15,1,127,-1.0
492,2.205,10,1000,1010,1,30,128,2.205
493,0.681,5,1130,1135,18,80,128,0.681
494,2.551,15,1155,1210,13,1,128,2.551
495,4.395,10,1900,1910,1,80,128,4.395
496,4.395,10,1915,1925,1,80,128,-1.0
497,4.504,15,2025,2040,13,1,128,4.504
498,3.058,15,1645,1700,7,40,129,3.058
499,0.617,5,1818,1823,12,40,129,0.617
500,2.544,10,1825,1835,12,1,129,2.544
501,2.036,5,545,550,1,50,130,2.036
502,0.843,7,735,742,16,50,130,0.843
503,2.369,13,807,820,15,1,130,2.369
504,4.774,16,940,956,1,10,130,4.774
505,8.139,9,1130,1139,4,10,130,8.139
506,10.793,15,1450,1505,3,1,130,10.793
507,20.355,30,605,635,1,10,131,20.355
508,20.982,35,1925,2000,3,1,131,20.982
509,3.429,10,915,925,1,20,132,3.429
510,3.429,10,1215,1225,19,1,132,3.429
511,3.429,10,1525,1535,1,20,132,3.429
512,3.429,10,1830,1840,19,1,132,3.429
513,20.593,30,1215,1245,1,20,133,20.593
514,7.157,5,1330,1335,8,40,133,7.157
515,2.383,9,1345,1354,11,40,133,2.383
516,12.85,26,1410,1436,11,1,133,12.85
517,10.586,27,832,859,1,10,134,10.586
518,9.404,28,1842,1910,3,1,134,9.404
519,57.391,95,600,735,1,20,135,57.391
520,61.722,70,1345,1455,19,10,135,61.722
521,22.391,45,1515,1600,3,1,135,22.391
522,8.148,55,1700,1755,1,40,135,8.148
523,8.509,35,1910,1945,14,1,135,-1.0
524,1.044,5,2015,2020,1,40,135,1.044
525,1.042,5,2035,2040,11,1,135,1.042
526,11.505,25,750,815,1,10,136,11.505
527,4.074,8,1730,1738,3,10,136,4.074
528,2.609,5,1745,1750,4,40,136,2.609
529,10.01,21,2021,2042,12,1,136,10.01
530,23.771,45,715,800,1,10,137,23.771
531,2.027,15,1715,1730,3,50,137,2.027
532,24.174,30,1930,2000,16,1,137,24.174
533,17.632,20,1100,1120,1,40,138,17.632
534,32.157,35,930,1005,15,80,139,-1.0
535,46.577,55,1115,1210,13,1,139,-1.0
536,4.277,10,1400,1410,1,40,139,4.277
537,4.063,10,1425,1435,12,1,139,4.063
538,19.142,30,830,900,1,10,140,19.142
539,0.582,5,1230,1235,3,80,140,0.582
540,0.639,5,1315,1320,13,10,140,0.639
541,1.956,15,1515,1530,3,10,140,1.956
542,2.235,10,1610,1620,4,10,140,2.235
543,18.736,35,1810,1845,3,1,140,18.736
544,33.379,35,720,755,1,10,141,33.379
545,33.516,40,1705,1745,3,1,141,33.516
546,11.025,15,1810,1825,1,80,141,-1.0
547,1.629,10,1850,1900,13,50,141,-1.0
548,10.549,30,2230,2300,15,1,141,-1.0
549,15.865,30,900,930,1,10,142,15.865
550,17.782,24,2213,2237,3,1,142,17.782
551,0.302,5,1600,1605,1,40,143,0.302
552,0.302,10,1700,1710,11,1,143,0.302
553,24.647,45,730,815,1,40,144,24.647
554,0.476,10,820,830,11,10,144,0.476
555,24.417,60,1700,1800,3,1,144,24.417
556,1.634,5,1900,1905,1,50,144,1.634
557,1.647,5,2015,2020,16,1,144,1.647
558,3.032,5,615,620,1,40,145,3.032
559,14.848,20,630,650,11,10,145,14.848
560,14.582,20,1530,1550,3,40,145,14.582
561,3.027,5,1615,1620,11,1,145,3.027
562,5.185,15,745,800,1,10,146,5.185
563,4.172,15,1145,1200,3,1,146,4.172
564,5.185,15,1245,1300,1,10,146,5.185
565,4.172,15,1700,1715,3,50,146,4.172
566,2.835,10,1345,1355,15,80,147,2.835
567,2.845,12,1530,1542,13,50,147,2.845
568,1.325,8,2000,2008,15,80,147,1.325
569,1.355,10,2150,2200,13,1,147,1.355
570,0.614,2,743,745,1,40,148,0.614
571,0.969,4,752,756,13,80,148,0.969
572,0.503,4,758,802,13,1,148,0.503
573,32.942,49,1208,1257,1,50,148,32.942
574,40.924,60,1430,1530,8,40,149,40.924
575,40.165,60,1545,1645,14,10,149,40.165
576,71.231,75,2130,2245,3,50,149,71.231
577,15.85,48,700,748,15,10,150,15.85
578,3.919,14,1616,1630,3,10,150,3.919
579,21.137,32,1718,1750,4,1,150,21.137
580,4.491,15,1755,1810,1,20,150,4.491
581,1.759,10,1840,1850,19,70,150,1.759
582,5.453,15,1935,1950,6,70,150,5.453
583,0.144,3,2015,2018,6,1,150,0.144
584,4.312,13,907,920,1,20,151,4.312
585,4.648,23,1212,1235,19,40,151,4.648
586,1.136,6,1304,1310,11,1,151,1.136
587,4.245,16,1343,1359,1,50,151,4.245
