,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
147,23.905,60,1500,1600,13,1,47,23.905
148,15.072,20,1230,1250,3,1,48,15.072
149,15.072,20,2800,2801,1,10,48,15.072
150,4.196,15,730,745,3,40,51,4.196
151,13.647,30,830,900,11,10,51,13.647
152,61.613,90,1400,1530,3,1,51,61.613
153,30.568,45,1630,1715,1,50,51,30.568
154,3.556,5,945,950,19,20,53,-1.0
155,3.556,6,1155,1201,19,1,53,-1.0
156,3.556,5,1845,1850,1,20,53,3.556
157,3.556,5,2110,2115,19,1,53,-1.0
158,2.454,5,630,635,1,10,54,2.454
159,2.454,5,1200,1205,3,1,54,2.454
160,2.454,5,1255,1300,1,10,54,2.454
161,2.454,5,1700,1705,3,1,54,2.454
162,5.977,11,1119,1130,1,50,55,5.977
163,32.985,41,1149,1230,17,50,55,32.985
164,35.6,43,1722,1805,17,1,55,35.6
165,25.651,40,635,715,1,40,56,25.651
166,5.305,10,725,735,11,10,56,5.305
167,29.622,35,1800,1835,3,1,56,29.622
168,16.389,22,1100,1122,1,50,57,-1.0
169,4.469,10,1350,1400,15,40,57,-1.0
170,1.271,5,1437,1442,12,80,57,-1.0
171,2.684,7,1500,1507,13,40,57,-1.0
172,3.732,6,1530,1536,11,40,57,-1.0
173,17.244,22,1605,1627,11,1,57,-1.0
174,88.127,74,501,615,1,10,58,88.127
175,98.063,79,1840,1959,3,1,58,98.063
176,34.319,45,450,535,1,10,61,34.319
177,0.907,10,840,850,3,70,61,0.907
178,0.907,10,900,910,6,10,61,0.907
179,0.907,11,1110,1121,3,70,61,0.907
180,0.907,9,1128,1137,6,10,61,0.907
181,18.746,27,1430,1457,3,40,61,18.746
182,5.034,17,1518,1535,11,40,61,5.034
183,11.754,20,1553,1613,11,1,61,11.754
184,0.926,5,750,755,1,10,64,0.926
185,0.955,5,1630,1635,3,50,64,0.955
186,54.66,120,1600,1800,16,1,67,-1.0
187,32.147,65,610,715,1,10,69,32.147
188,9.078,45,910,955,3,10,69,9.078
189,11.847,30,1125,1155,3,10,69,11.847
190,13.711,21,1250,1311,3,10,69,13.711
191,27.106,35,1355,1430,3,10,69,27.106
192,16.036,25,1530,1555,3,70,69,16.036
193,8.034,25,1600,1625,6,1,69,8.034
194,9.651,25,630,655,1,10,70,9.651
195,9.644,20,1435,1455,3,1,70,9.644
196,8.416,14,726,740,1,20,71,8.416
197,8.448,15,1615,1630,8,1,71,8.448
198,162.845,215,930,1305,1,40,72,162.845
199,163.286,195,1415,1730,14,1,72,163.286
200,13.056,22,1600,1622,1,70,75,13.056
201,13.02,27,1623,1650,6,1,75,13.02
202,13.056,22,2145,2207,1,70,75,13.056
203,13.02,22,2230,2252,6,1,75,13.02
204,0.821,2,1400,1402,1,40,76,0.821
205,14.356,25,1415,1440,11,10,76,14.356
206,14.955,30,2545,2615,3,1,76,14.955
207,29.543,60,615,715,1,20,77,-1.0
208,29.53,60,720,820,6,1,77,29.53
209,2.861,10,830,840,1,40,77,2.861
210,2.861,10,850,900,11,1,77,2.861
211,29.543,60,1600,1700,1,70,77,29.543
212,29.53,60,1730,1830,8,1,77,-1.0
213,16.936,45,800,845,1,70,79,16.936
214,29.83,50,910,1000,6,10,79,29.83
215,3.26,10,1800,1810,3,80,79,3.26
216,29.984,45,1825,1910,13,70,79,29.984
217,16.937,55,2100,2155,6,1,79,16.937
218,2.454,5,630,635,1,10,82,2.454
219,2.454,5,1200,1205,3,1,82,2.454
220,2.454,5,1255,1300,1,10,82,2.454
221,2.454,5,1700,1705,3,1,82,2.454
222,7.222,15,630,645,1,10,83,7.222
223,128.958,135,1215,1430,3,1,83,128.958
224,38.304,74,635,749,1,10,85,38.304
225,29.819,74,1713,1827,3,80,85,29.819
226,7.954,12,1835,1847,13,1,85,7.954
227,408.282,330,600,1130,1,40,87,408.282
228,172.172,150,1230,1500,11,10,87,172.172
229,1.717,10,2000,2010,3,80,87,1.717
230,1.455,5,2050,2055,13,40,87,1.455
231,17.698,30,1830,1900,6,40,91,17.698
232,17.963,30,2100,2130,11,1,91,17.963
233,7.143,10,715,725,1,40,92,7.143
234,19.453,25,730,755,11,10,92,19.453
235,24.724,35,1700,1735,3,1,92,24.724
236,8.908,18,842,900,1,40,93,-1.0
237,1.089,8,907,915,11,40,93,1.089
238,1.62,7,920,927,12,40,93,1.62
239,2.53,6,945,951,11,40,93,2.53
240,2.199,5,952,957,11,80,93,2.199
241,0.408,2,1003,1005,13,80,93,0.408
242,19.218,14,1017,1031,13,70,93,19.218
243,19.589,37,1037,1114,6,40,93,19.589
244,11.273,22,1145,1207,11,1,93,11.273
245,2.071,5,555,600,1,10,95,2.071
246,8.577,15,1700,1715,3,70,95,8.577
247,10.439,20,1725,1745,6,1,95,10.439
248,11.721,25,630,655,1,10,96,11.721
249,37.941,45,730,815,3,10,96,37.941
250,37.303,45,830,915,4,10,96,37.303
251,1.025,10,930,940,3,80,96,1.025
252,10.755,15,945,1000,13,1,96,10.755
253,34.817,45,1700,1745,1,20,96,34.817
254,50.852,55,2150,2245,8,10,96,50.852
255,14.709,15,815,830,3,70,98,14.709
256,1.204,15,835,850,6,30,98,1.204
257,0.348,15,1100,1115,18,40,98,0.348
258,12.483,20,1130,1150,11,1,98,12.483
259,14.709,15,1600,1615,1,70,98,14.709
260,14.709,30,1630,1700,6,1,98,14.709
261,51.784,60,1200,1300,1,50,99,51.784
262,51.891,60,1500,1600,17,1,99,51.891
263,3.895,5,1615,1620,1,50,99,3.895
264,1.881,5,1900,1905,15,40,99,1.881
265,4.208,10,1910,1920,11,1,99,4.208
266,3.873,10,1500,1510,7,40,100,3.873
267,4.147,10,1530,1540,12,1,100,4.147
268,10.791,23,740,803,1,10,101,10.791
269,10.821,20,1653,1713,3,1,101,10.821
270,6.157,13,1400,1413,1,40,102,-1.0
271,1.033,5,1455,1500,11,40,102,-1.0
272,6.078,15,1505,1520,11,40,102,-1.0
273,2.519,7,1541,1548,11,1,102,-1.0
274,1.709,5,1400,1405,1,40,105,1.709
275,32.346,65,1410,1515,11,30,105,32.346
276,32.293,45,1600,1645,18,40,105,32.293
277,4.415,15,1730,1745,11,1,105,4.415
278,10.645,15,1100,1115,2,40,106,10.645
279,10.036,15,1730,1745,14,1,106,10.036
280,8.516,10,730,740,1,70,107,8.516
281,3.186,10,745,755,6,10,107,3.186
282,9.852,20,1730,1750,3,1,107,9.852
283,2.448,10,715,725,1,20,108,-1.0
284,2.14,10,730,740,11,70,108,2.14
285,3.431,5,745,750,6,70,108,3.431
286,16.171,30,800,830,6,40,108,16.171
287,17.701,70,850,1000,11,40,108,17.701
288,16.422,60,1100,1200,11,80,108,16.422
289,13.504,30,1230,1300,13,70,108,13.504
290,1.534,30,1500,1530,6,1,108,1.534
291,6.157,13,1400,1413,1,40,109,-1.0
292,1.033,5,1455,1500,11,40,109,-1.0
293,6.078,15,1505,1520,11,40,109,-1.0
294,2.519,7,1541,1548,11,1,109,-1.0
295,1.709,5,1400,1405,1,40,110,1.709
296,32.346,65,1410,1515,11,30,110,32.346
297,32.293,45,1600,1645,18,40,110,32.293
298,4.415,15,1730,1745,11,1,110,4.415
299,10.69,30,700,730,1,10,111,10.69
300,10.74,20,1630,1650,3,1,111,10.74
301,6.064,15,1910,1925,1,10,111,6.064
302,6.068,25,1945,2010,4,1,111,6.068
303,12.674,25,1300,1325,1,10,114,12.674
304,13.97,30,2400,2430,3,1,114,13.97
305,10.29,20,630,650,1,10,115,10.29
306,10.406,15,1500,1515,3,1,115,10.406
307,1.664,15,800,815,1,70,116,1.664
308,1.225,10,825,835,6,70,116,1.225
309,0.758,20,840,900,6,10,116,0.758
310,5.147,30,1100,1130,3,80,116,5.147
311,3.255,20,1200,1220,13,10,116,3.255
312,1.664,10,1415,1425,3,70,116,1.664
313,2.026,13,1445,1458,6,80,116,2.026
314,2.903,20,1515,1535,13,1,116,2.903
315,24.891,33,602,635,1,10,117,24.891
316,5.838,10,1720,1730,1,50,117,-1.0
317,5.838,10,1930,1940,15,1,117,5.838
318,12.839,17,731,748,1,10,118,12.839
319,13.329,15,1722,1737,3,1,118,13.329
320,10.77,30,700,730,1,20,120,10.77
321,2.151,5,1300,1305,15,70,120,2.151
322,2.151,5,1308,1313,6,50,120,2.151
323,3.082,20,800,820,1,70,121,-1.0
324,3.095,15,835,850,6,1,121,3.095
325,3.096,15,1530,1545,8,1,121,-1.0
326,4.225,30,1715,1745,1,50,121,-1.0
327,2.565,10,1815,1825,6,40,121,2.565
328,2.474,10,2115,2125,11,70,121,2.474
329,4.374,15,2140,2155,6,1,121,4.374
330,9.611,15,615,630,1,50,122,9.611
331,1.406,15,730,745,17,40,122,1.406
332,12.674,20,845,905,11,1,122,12.674
333,13.315,20,1120,1140,1,40,122,13.315
334,13.356,25,1245,1310,11,1,122,13.356
335,6.676,15,710,725,1,10,123,6.676
336,2.399,5,1630,1635,3,80,123,2.399
337,6.927,20,1640,1700,13,1,123,6.927
338,21.752,40,730,810,1,10,124,21.752
339,21.761,35,1500,1535,3,1,124,21.761
340,2.453,15,715,730,2,70,125,2.453
341,2.453,10,735,745,6,1,125,2.453
342,2.453,15,1500,1515,2,70,125,2.453
343,2.453,3,1517,1520,6,1,125,2.453
344,3.92,15,730,745,1,70,126,3.92
345,1.141,5,750,755,6,50,126,1.141
346,3.431,15,1030,1045,17,1,126,3.431
347,3.92,10,1530,1540,1,70,126,3.92
348,3.934,15,1600,1615,6,1,126,3.934
349,0.733,5,1700,1705,11,80,126,-1.0
350,0.972,6,1730,1736,13,50,126,-1.0
351,3.549,15,1800,1815,17,1,126,-1.0
352,7.661,15,720,735,1,70,129,7.661
353,6.655,18,736,754,6,80,129,6.655
354,1.643,1,756,757,13,70,129,1.643
355,3.899,15,758,813,6,70,129,3.899
356,13.076,16,814,830,6,70,129,13.076
357,4.867,14,831,845,6,80,129,4.867
358,10.019,25,915,940,13,1,129,10.019
359,7.661,15,1445,1500,1,70,129,7.661
360,6.028,8,1518,1526,6,70,129,6.028
361,7.103,15,1600,1615,6,40,129,-1.0
362,8.04,15,1630,1645,11,1,129,-1.0
363,5.993,20,1400,1420,1,80,130,5.993
364,1.744,15,1430,1445,13,10,130,1.744
365,5.047,25,1800,1825,3,80,130,5.047
366,7.275,25,1845,1910,13,1,130,7.275
367,8.489,15,1420,1435,1,70,132,8.489
368,6.14,15,1530,1545,6,1,132,6.14
369,32.147,65,610,715,1,10,133,32.147
370,9.078,45,910,955,3,10,133,9.078
371,11.847,30,1125,1155,3,10,133,11.847
372,13.711,21,1250,1311,3,10,133,13.711
373,27.106,35,1355,1430,3,10,133,27.106
374,16.036,25,1530,1555,3,70,133,16.036
375,8.034,25,1600,1625,6,1,133,8.034
376,8.908,18,842,900,1,40,134,-1.0
377,1.089,8,907,915,11,40,134,1.089
378,1.62,7,920,927,12,40,134,1.62
379,2.53,6,945,951,11,40,134,2.53
380,2.199,5,952,957,11,80,134,2.199
381,0.408,2,1003,1005,13,80,134,0.408
382,19.218,14,1017,1031,13,70,134,19.218
383,19.589,37,1037,1114,6,40,134,19.589
384,11.273,22,1145,1207,11,1,134,11.273
385,7.067,15,1200,1215,1,40,135,7.067
386,7.082,15,1330,1345,11,1,135,7.082
387,4.849,15,1600,1615,1,50,135,4.849
388,7.631,20,1900,1920,17,80,135,7.631
389,11.579,25,1935,2000,13,1,135,11.579
390,7.058,15,700,715,1,70,136,7.058
391,21.379,40,720,800,6,10,136,21.379
392,26.24,30,1900,1930,3,1,136,26.24
393,23.057,60,600,700,1,10,137,23.057
394,5.343,23,915,938,3,40,137,5.343
395,5.615,30,1005,1035,12,10,137,5.615
396,1.724,15,1530,1545,3,40,137,1.724
397,22.536,81,1650,1811,12,1,137,22.536
398,9.866,10,800,810,1,10,139,9.866
399,0.6,1,815,816,4,80,139,0.6
400,12.617,22,818,840,13,10,139,12.617
401,21.512,35,1700,1735,3,1,139,21.512
402,28.719,45,930,1015,1,40,141,28.719
403,29.397,45,1115,1200,11,1,141,29.397
404,4.88,10,1420,1430,1,40,141,4.88
405,4.88,10,1500,1510,11,1,141,4.88
406,3.105,10,1100,1110,1,50,142,3.105
407,3.105,10,1310,1320,16,1,142,3.105
408,29.714,45,600,645,1,10,143,29.714
409,0.606,6,1023,1029,3,40,143,0.606
410,0.585,6,1053,1059,12,10,143,0.585
411,29.563,57,1501,1558,3,1,143,29.563
412,1.886,5,705,710,1,10,144,1.886
413,1.886,5,1600,1605,3,1,144,1.886
414,9.128,30,600,630,1,10,146,9.128
415,67.298,90,800,930,3,10,146,67.298
416,67.364,90,1630,1800,3,10,146,67.364
417,9.128,15,1815,1830,4,1,146,9.128
418,13.873,20,840,900,1,10,147,13.873
419,14.234,20,1400,1420,3,1,147,14.234
420,43.63,60,1200,1300,1,10,148,43.63
421,4.317,30,1330,1400,3,10,148,4.317
422,39.936,60,1500,1600,3,1,148,39.936
423,0.379,1,1000,1001,1,50,150,0.379
424,0.379,1,1200,1201,17,1,150,0.379
425,11.156,15,645,700,1,10,152,11.156
426,11.119,15,1530,1545,3,1,152,11.119
427,7.547,10,1054,1104,1,40,153,7.547
428,0.507,5,1109,1114,12,40,153,0.507
429,7.438,15,1205,1220,11,1,153,7.438
430,16.005,30,1240,1310,2,70,154,16.005
431,1.785,13,1313,1326,15,40,154,-1.0
432,10.507,28,1353,1421,11,40,154,10.507
433,22.088,49,1426,1515,14,1,154,-1.0
434,7.928,15,1320,1335,1,80,155,-1.0
435,3.076,25,1345,1410,13,70,155,-1.0
436,6.647,10,1420,1430,6,1,155,-1.0
437,4.074,8,730,738,2,70,156,-1.0
438,1.128,5,739,744,6,70,156,-1.0
439,3.187,4,746,750,6,1,156,-1.0
440,0.222,13,1402,1415,2,10,156,-1.0
441,3.148,7,1455,1502,3,70,156,-1.0
442,3.187,40,1505,1545,6,1,156,3.187
443,11.901,20,1725,1745,1,80,156,-1.0
444,6.376,29,1900,1929,13,50,156,6.376
445,17.351,32,2100,2132,15,1,156,17.351
446,8.904,20,715,735,1,70,158,8.904
447,8.778,18,757,815,6,1,158,8.778
448,7.758,12,1028,1040,1,40,158,7.758
449,5.407,19,1106,1125,12,40,158,5.407
450,2.149,6,1144,1150,11,80,158,2.149
451,3.992,9,1156,1205,13,1,158,3.992
452,8.904,21,1412,1433,1,70,158,8.904
453,5.743,22,1505,1527,6,80,158,5.743
454,4.117,9,1545,1554,13,1,158,4.117
455,1.053,10,620,630,1,97,159,-1.0
456,1.709,5,1400,1405,1,40,160,1.709
457,32.346,65,1410,1515,11,30,160,32.346
458,32.293,45,1600,1645,18,40,160,32.293
459,4.415,15,1730,1745,11,1,160,4.415
460,16.078,15,700,715,1,10,161,16.078
461,17.292,20,1635,1655,3,1,161,17.292
462,0.015,1,730,731,1,10,162,0.015
463,11.313,15,1230,1245,3,40,162,11.313
464,11.083,15,1300,1315,11,40,162,11.083
465,0.364,3,1325,1328,11,1,162,0.364
466,1.444,20,1335,1355,1,80,163,1.444
467,5.718,15,1800,1815,17,40,164,5.718
468,5.733,15,1915,1930,11,50,164,-1.0
469,54.66,120,1600,1800,16,1,165,-1.0
470,19.552,35,545,620,1,10,167,19.552
471,19.564,40,1935,2015,3,1,167,19.564
472,11.043,40,743,823,1,10,168,11.043
473,11.464,36,1818,1854,3,1,168,11.464
474,15.935,30,525,555,1,10,169,15.935
475,2.945,20,1145,1205,3,80,169,2.945
476,3.515,15,1225,1240,13,10,169,3.515
477,15.722,30,1630,1700,3,40,169,15.722
478,2.726,15,1715,1730,12,70,169,2.726
479,3.297,15,1830,1845,6,20,169,3.297
480,3.307,15,1945,2000,19,1,169,3.307
481,10.645,15,1100,1115,2,40,170,10.645
482,10.036,15,1730,1745,14,1,170,10.036
483,12.472,25,705,730,1,70,171,12.472
484,11.474,14,731,745,6,10,171,11.474
485,2.89,10,1200,1210,3,1,171,2.89
486,17.916,25,720,745,1,10,172,17.916
487,17.1,20,1700,1720,3,1,172,17.1
488,5.095,20,1000,1020,1,40,173,5.095
489,5.095,20,1100,1120,11,1,173,5.095
490,16.005,30,1240,1310,2,70,174,16.005
491,1.785,13,1313,1326,15,40,174,-1.0
492,10.507,28,1353,1421,11,40,174,10.507
493,22.088,49,1426,1515,14,1,174,-1.0
494,39.49,60,800,900,1,10,175,39.49
495,14.202,45,1400,1445,3,80,175,14.202
496,23.905,60,1500,1600,13,1,175,23.905
497,2.231,8,742,750,1,70,176,2.231
498,2.173,9,752,801,6,70,176,2.173
499,0.665,1,805,806,1,70,176,0.665
500,0.237,2,823,825,6,1,176,0.237
501,2.656,6,917,923,1,20,176,2.656
502,2.886,10,1118,1128,19,1,176,2.886
503,2.231,10,1505,1515,1,70,176,2.231
504,2.173,14,1517,1531,8,1,176,-1.0
505,66.866,45,430,515,1,10,177,66.866
506,34.475,40,1500,1540,3,1,178,34.475
507,34.518,40,2620,2700,1,10,178,34.518
508,35.854,60,800,900,3,10,179,35.854
509,3.502,10,1300,1310,3,40,179,3.502
510,34.52,180,1400,1700,11,1,179,34.52
511,6.227,10,950,1000,1,40,181,6.227
512,6.226,10,1030,1040,11,1,181,6.226
513,6.161,15,1340,1355,1,10,181,6.161
514,6.16,10,2130,2140,3,1,181,6.16
515,8.819,90,730,900,1,50,182,8.819
516,8.81,75,2200,2315,17,1,182,8.81
517,16.936,45,800,845,1,70,184,16.936
518,29.83,50,910,1000,6,10,184,29.83
519,3.26,10,1800,1810,3,80,184,3.26
520,29.984,45,1825,1910,13,70,184,29.984
521,16.937,55,2100,2155,6,1,184,16.937
522,45.033,45,1235,1320,1,40,185,45.033
523,43.181,46,1524,1610,14,1,185,43.181
524,4.211,9,1636,1645,1,40,185,4.211
525,4.225,14,1716,1730,11,1,185,4.225
526,4.216,10,700,710,1,80,186,4.216
527,17.423,35,800,835,13,10,186,17.423
528,21.32,50,1710,1800,3,1,186,21.32
529,8.031,20,1930,1950,1,40,186,8.031
530,8.52,20,2000,2020,11,1,186,8.52
531,2.631,10,1045,1055,2,10,187,2.631
532,18.288,31,1410,1441,3,70,187,18.288
533,16.891,35,1450,1525,6,40,187,16.891
534,10.159,25,1625,1650,14,1,187,-1.0
535,12.885,20,800,820,1,40,188,-1.0
536,12.167,65,825,930,11,30,188,-1.0
537,25.446,75,1130,1245,18,80,188,25.446
538,1.462,10,1330,1340,13,40,188,-1.0
539,8.722,40,1420,1500,11,1,188,-1.0
540,8.551,30,1700,1730,1,50,188,-1.0
541,8.645,25,1930,1955,15,1,188,-1.0
542,0.922,5,830,835,1,10,190,0.922
543,8.71,10,900,910,3,80,190,8.71
544,8.711,10,920,930,13,10,190,8.711
545,0.9,5,1210,1215,3,1,190,0.9
546,0.922,5,1315,1320,1,10,190,0.922
547,0.097,5,1625,1630,3,40,190,0.097
548,0.845,5,1640,1645,11,1,190,0.845
549,5.915,15,1745,1800,1,70,191,5.915
550,2.863,15,1805,1820,6,80,191,-1.0
551,5.136,10,1945,1955,13,1,191,5.136
552,4.785,30,700,730,1,40,192,4.785
553,10.808,11,734,745,11,10,192,10.808
554,2.0,2,1530,1532,3,1,192,6.312
555,9.389,15,730,745,1,70,193,9.389
556,6.959,10,750,800,6,10,193,6.959
557,16.176,15,830,845,4,1,193,16.176
558,14.537,15,1100,1115,2,10,193,14.537
559,16.176,15,1850,1905,3,1,193,16.176
560,7.83,14,401,415,1,80,194,7.83
561,24.002,25,425,450,13,10,194,24.002
562,31.161,40,1600,1640,3,1,194,31.161
563,17.992,20,730,750,1,10,196,-1.0
564,17.428,25,751,816,6,1,196,17.428
565,102.456,105,1130,1315,1,50,198,102.456
566,102.422,102,1700,1842,17,1,198,102.422
567,8.074,20,745,805,1,70,199,8.074
568,8.064,20,810,830,6,1,199,8.064
569,2.444,5,715,720,1,50,200,2.444
570,2.444,5,1310,1315,16,1,200,2.444
571,3.203,10,1330,1340,1,40,200,3.203
572,3.203,45,1915,2000,14,1,200,3.203
573,0.883,15,900,915,1,50,201,0.883
574,0.699,8,1130,1138,17,40,201,0.699
575,0.338,5,1145,1150,11,1,201,0.338
576,1.649,15,1245,1300,1,40,201,1.649
577,1.649,5,1315,1320,14,1,201,1.649
578,0.326,15,1400,1415,1,40,201,0.326
579,0.127,2,1430,1432,14,80,201,0.127
580,0.338,5,1440,1445,13,1,201,0.338
581,13.056,22,1600,1622,1,70,202,13.056
582,13.02,27,1623,1650,6,1,202,13.02
583,13.056,22,2145,2207,1,70,202,13.056
584,13.02,22,2230,2252,6,1,202,13.02
585,16.649,25,830,855,1,80,203,16.649
586,18.591,24,2032,2056,19,80,204,18.591
587,13.519,29,2141,2210,13,1,204,13.519
588,12.241,20,830,850,1,40,206,12.241
589,5.891,10,855,905,14,97,206,5.891
