,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
161,6.516,10,1220,1230,13,10,44,6.516
162,7.165,15,1630,1645,3,1,44,7.165
163,6.655,15,800,815,1,10,45,6.655
164,5.482,15,935,950,3,10,45,5.482
165,5.441,15,1100,1115,3,10,45,5.441
166,5.482,15,1400,1415,3,10,45,5.482
167,1.779,5,1730,1735,3,1,45,1.779
168,11.758,15,730,745,1,10,46,11.758
169,2.65,10,1200,1210,3,80,46,2.65
170,2.76,15,1245,1300,13,10,46,2.76
171,4.799,30,1700,1730,3,70,46,4.799
172,13.994,30,1745,1815,6,1,46,13.994
173,1.983,10,800,810,1,70,47,1.983
174,1.979,5,815,820,6,1,47,1.979
175,4.838,15,1015,1030,1,50,47,4.838
176,4.855,15,1115,1130,15,1,47,4.855
177,1.983,10,1530,1540,1,70,47,1.983
178,1.979,10,1600,1610,6,1,47,1.979
179,0.312,5,1832,1837,1,70,47,0.312
180,0.313,3,1842,1845,6,1,47,0.313
181,32.122,40,520,600,1,10,48,32.122
182,30.537,40,1700,1740,3,1,48,30.537
183,11.758,15,730,745,1,10,49,11.758
184,2.65,10,1200,1210,3,80,49,2.65
185,2.76,15,1245,1300,13,10,49,2.76
186,4.799,30,1700,1730,3,70,49,4.799
187,13.994,30,1745,1815,6,1,49,13.994
188,5.423,5,825,830,1,10,50,5.423
189,5.304,5,1830,1835,3,1,50,5.304
190,4.918,10,645,655,1,70,51,4.918
191,3.994,10,700,710,6,80,51,3.994
192,2.035,3,712,715,13,70,51,2.035
193,3.145,5,730,735,6,70,51,3.145
194,1.099,2,740,742,6,1,51,1.099
195,8.397,15,830,845,1,50,51,8.397
196,8.616,15,1230,1245,17,1,51,8.616
197,2.693,5,1430,1435,1,70,51,2.693
198,3.145,5,1450,1455,6,70,51,3.145
199,1.099,5,1515,1520,6,1,51,1.099
200,4.918,10,1615,1625,1,70,51,4.918
201,4.912,10,1630,1640,6,1,51,4.912
202,31.654,60,1800,1900,1,10,52,31.654
203,32.218,60,2100,2200,4,1,52,32.218
204,2.604,25,600,625,1,10,54,2.604
205,8.36,40,700,740,3,1,55,8.36
206,2.511,15,1400,1415,1,50,55,2.511
207,7.394,30,1455,1525,17,70,55,7.394
208,8.435,30,1630,1700,6,1,55,8.435
209,8.423,40,2120,2200,1,10,55,8.423
210,7.419,20,1230,1250,3,1,58,7.419
211,1.553,5,1320,1325,1,40,58,1.553
212,0.508,3,1335,1338,11,40,58,0.508
213,1.15,5,1343,1348,11,1,58,1.15
214,0.954,10,1540,1550,1,70,58,0.954
215,1.077,13,1555,1608,6,1,58,1.077
216,4.416,15,1255,1310,1,10,59,4.416
217,5.062,15,1415,1430,3,80,59,5.062
218,0.781,2,1437,1439,13,1,59,0.781
219,4.416,10,1850,1900,2,10,59,4.416
220,2.158,4,2048,2052,3,40,59,2.158
221,2.516,7,2059,2106,11,1,59,2.516
222,10.836,50,600,650,1,10,60,10.836
223,3.012,10,715,725,1,20,60,3.012
224,2.577,10,726,736,8,1,60,2.577
225,1.971,10,815,825,1,70,60,1.971
226,1.971,10,827,837,6,1,60,1.971
227,3.012,17,1416,1433,1,70,60,3.012
228,1.496,11,1434,1445,3,10,60,-1.0
229,1.254,7,1450,1457,4,10,60,1.254
230,1.971,10,1600,1610,4,70,60,1.971
231,11.788,15,1615,1630,6,70,60,11.788
232,10.002,19,1631,1650,6,70,60,10.002
233,8.919,9,1651,1700,6,30,60,8.919
234,5.614,10,1750,1800,18,80,60,5.614
235,4.269,15,1815,1830,13,1,60,4.269
236,2.399,15,630,645,2,20,61,2.399
237,0.888,10,730,740,1,20,61,-1.0
238,1.605,10,805,815,1,20,61,-1.0
239,4.772,20,900,920,1,10,61,4.772
240,5.272,20,1200,1220,3,10,61,5.272
241,3.579,15,1430,1445,3,1,61,3.579
242,0.888,10,1520,1530,1,70,61,0.888
243,0.889,10,1535,1545,8,1,61,-1.0
244,1.605,14,1551,1605,6,70,61,1.605
245,1.529,10,1620,1630,6,1,61,1.529
246,107.043,164,401,645,97,10,62,107.043
247,61.446,60,1600,1700,4,40,62,61.446
248,68.055,110,1710,1900,11,1,62,68.055
249,1.058,3,719,722,1,20,63,1.058
250,1.081,3,1530,1533,8,1,63,1.081
251,3.287,7,1045,1052,1,10,64,3.287
252,3.287,20,1740,1800,3,1,64,3.287
253,1.225,10,1200,1210,1,40,65,1.225
254,1.698,10,1300,1310,12,40,65,1.698
255,1.145,15,1315,1330,11,40,65,1.145
256,4.647,30,1530,1600,11,1,65,4.647
257,12.709,40,1900,1940,1,80,65,12.709
258,12.757,40,2100,2140,13,1,65,12.757
259,14.987,35,600,635,1,10,66,14.987
260,14.903,35,1545,1620,3,1,66,14.903
261,0.898,2,530,532,1,40,67,0.898
262,13.129,10,535,545,11,10,67,13.129
263,11.27,15,1435,1450,3,1,67,11.27
264,0.898,7,1627,1634,1,40,67,0.898
265,0.878,7,1640,1647,11,1,67,0.878
266,16.467,29,610,639,1,10,68,16.467
267,16.26,26,1457,1523,3,1,68,16.26
268,7.125,10,550,600,1,40,69,7.125
269,5.771,10,605,615,11,10,69,5.771
270,15.235,20,1430,1450,3,1,69,15.235
271,5.778,15,1500,1515,1,50,69,5.778
272,6.671,25,1715,1740,17,1,69,6.671
273,3.385,15,730,745,1,20,70,3.385
274,33.577,55,750,845,9,40,70,33.577
275,0.456,10,850,900,11,10,70,0.456
276,4.748,10,1210,1220,3,80,70,4.748
277,2.095,20,1240,1300,13,10,70,2.095
278,31.884,45,1415,1500,4,50,70,31.884
279,3.944,13,1515,1528,17,40,70,3.944
280,5.647,20,1550,1610,11,1,70,5.647
281,3.385,10,1720,1730,1,70,70,3.385
282,4.127,20,1735,1755,6,80,70,4.127
283,10.76,40,1820,1900,13,20,70,10.76
284,15.194,35,2100,2135,19,1,70,15.194
285,9.511,30,915,945,1,50,72,-1.0
286,9.666,40,1730,1810,15,1,72,-1.0
287,6.528,13,630,643,1,70,73,6.528
288,4.277,19,644,703,6,70,73,4.277
289,42.117,61,704,805,6,10,73,42.117
290,2.626,7,810,817,8,20,73,-1.0
291,14.655,25,859,924,3,40,73,14.655
292,0.869,5,933,938,11,10,73,0.869
293,50.398,57,1149,1246,3,10,73,50.398
294,9.412,43,1629,1712,3,1,73,9.412
295,2.81,10,1738,1748,1,40,73,2.81
296,2.976,8,1815,1823,12,40,73,2.976
297,3.656,16,1835,1851,11,1,73,3.656
298,4.093,15,1315,1330,1,10,74,4.093
299,3.927,15,2230,2245,3,1,74,3.927
300,28.201,45,600,645,1,1,75,28.201
301,12.039,23,703,726,1,10,76,12.039
302,12.089,36,1626,1702,3,1,76,12.089
303,6.717,20,900,920,1,10,77,6.717
304,6.657,20,1530,1550,3,1,77,6.657
305,3.357,10,1630,1640,1,40,77,3.357
306,22.247,35,1650,1725,11,20,77,22.247
307,0.718,10,2200,2210,8,80,77,0.718
308,19.25,30,2315,2345,13,1,77,19.25
309,61.568,84,830,954,1,50,78,-1.0
310,61.526,91,1514,1645,15,1,78,-1.0
311,9.207,18,1045,1103,1,97,79,9.207
312,7.073,7,1218,1225,5,70,79,7.073
313,27.989,37,1233,1310,6,70,79,27.989
314,25.744,59,1326,1425,6,1,79,25.744
315,2.303,15,1500,1515,1,70,79,2.303
316,2.296,15,1530,1545,6,1,79,2.296
317,5.536,10,643,653,1,70,80,5.536
318,7.114,11,706,717,6,1,80,7.114
319,1.852,10,1745,1755,1,20,80,1.852
320,1.852,10,1935,1945,19,1,80,1.852
321,24.051,46,746,832,1,10,81,-1.0
322,23.769,48,1559,1647,3,1,81,-1.0
323,47.871,60,445,545,1,10,82,47.871
324,47.355,60,1500,1600,3,1,82,47.355
325,4.135,15,1730,1745,1,50,82,4.135
326,4.75,15,1900,1915,15,1,82,4.75
327,19.909,43,632,715,1,10,83,19.909
328,19.939,50,1530,1620,3,1,83,19.939
329,1.195,6,2202,2208,1,50,83,-1.0
330,1.202,4,2300,2304,16,1,83,-1.0
331,1.118,5,755,800,1,10,84,1.118
332,1.216,5,1230,1235,3,1,84,1.216
333,1.118,5,1300,1305,1,10,84,1.118
334,1.216,5,1600,1605,3,1,84,1.216
335,2.749,10,2100,2110,1,40,84,2.749
336,2.779,10,2130,2140,11,1,84,2.779
337,0.738,5,900,905,1,40,85,0.738
338,0.616,5,945,950,11,40,85,0.616
339,8.56,35,1500,1535,11,10,85,8.56
340,8.981,40,2400,2440,3,1,85,8.981
341,6.596,10,620,630,1,10,86,6.596
342,6.686,10,1910,1920,3,1,86,6.686
343,7.193,11,750,801,1,10,87,7.193
344,6.525,15,1300,1315,3,20,87,6.525
345,12.284,16,1350,1406,19,50,87,12.284
346,2.941,6,1509,1515,17,40,87,2.941
347,12.611,16,1524,1540,11,70,87,12.611
348,3.991,10,1545,1555,6,40,87,3.991
349,0.432,4,1558,1602,11,1,87,0.432
350,1.785,5,745,750,1,70,88,-1.0
351,29.078,54,800,854,6,10,88,-1.0
352,27.49,60,1735,1835,3,70,88,27.49
353,5.438,10,1840,1850,6,70,88,-1.0
354,3.892,10,2005,2015,6,80,88,-1.0
355,1.328,5,2100,2105,13,1,88,-1.0
356,8.208,35,830,905,1,10,89,8.208
357,10.054,40,1730,1810,3,1,89,10.054
358,0.725,15,910,925,1,10,90,0.725
359,0.725,30,1400,1430,3,1,90,0.725
360,0.547,2,1600,1602,1,40,90,0.547
361,0.683,24,1606,1630,11,1,90,0.683
362,2.793,10,645,655,1,10,91,2.793
363,2.827,5,1710,1715,3,1,91,2.827
364,0.778,4,1600,1604,2,40,92,0.778
365,6.372,16,1609,1625,11,80,92,6.372
366,7.445,15,1630,1645,13,1,92,7.445
367,1.293,15,700,715,1,20,94,1.293
368,1.593,10,1430,1440,8,1,94,1.593
369,8.293,20,1700,1720,1,70,95,8.293
370,8.256,30,1730,1800,6,1,95,8.256
371,0.784,10,1010,1020,1,40,96,-1.0
372,0.784,10,1035,1045,11,1,96,0.784
373,2.68,15,800,815,1,70,97,2.68
374,4.005,5,820,825,6,1,97,4.005
375,2.68,15,1445,1500,1,70,97,2.68
376,0.551,5,1505,1510,6,80,97,0.551
377,3.687,15,1550,1605,13,1,97,3.687
378,0.9,5,800,805,1,40,98,0.9
379,0.898,10,910,920,11,40,98,-1.0
380,1.669,10,1030,1040,11,1,98,1.669
381,1.222,5,1830,1835,1,40,98,1.222
382,1.184,5,1840,1845,14,1,98,1.184
383,6.628,23,715,738,1,70,100,6.628
384,4.575,18,740,758,6,80,100,4.575
385,1.272,8,804,812,13,1,100,1.272
386,6.628,13,855,908,1,70,100,6.628
387,16.684,29,916,945,6,50,100,16.684
388,0.811,10,1200,1210,15,50,100,0.811
389,16.312,45,1350,1435,15,70,100,16.312
390,6.273,25,1445,1510,6,1,100,6.273
391,8.051,15,715,730,1,10,101,8.051
392,8.064,15,1200,1215,3,1,101,8.064
393,8.051,15,1245,1300,1,10,101,8.051
394,4.874,10,1800,1810,3,40,101,4.874
395,3.273,5,1815,1820,11,1,101,3.273
396,2.567,15,825,840,1,70,102,2.567
397,3.185,11,845,856,6,10,102,3.185
398,1.045,8,1700,1708,3,1,102,1.045
399,2.371,15,805,820,1,70,103,2.371
400,1.278,10,820,830,1,20,103,-1.0
401,1.273,4,832,836,6,1,103,1.273
402,2.378,10,850,900,1,10,103,2.378
403,1.956,10,1600,1610,3,1,103,1.956
404,20.558,30,835,905,1,50,104,20.558
405,1.432,10,1230,1240,15,30,104,1.432
406,20.832,35,1410,1445,18,1,104,20.832
407,3.23,10,1545,1555,1,30,104,3.23
408,3.345,10,1720,1730,18,1,104,3.345
409,8.379,14,647,701,1,10,105,8.379
410,8.377,14,1135,1149,3,50,105,8.377
411,8.379,15,1216,1231,16,10,105,8.379
412,8.377,15,1605,1620,3,1,105,8.377
413,1.069,8,730,738,1,70,106,1.069
414,1.065,7,739,746,6,1,106,1.065
415,2.786,5,825,830,1,70,106,-1.0
416,3.324,11,834,845,6,40,106,-1.0
417,0.708,5,1000,1005,11,1,106,-1.0
418,0.706,5,1015,1020,1,80,106,0.706
419,1.443,7,1024,1031,13,97,106,1.443
420,2.487,10,1115,1125,97,70,106,2.487
421,2.62,8,1132,1140,6,1,106,2.62
422,1.065,5,1500,1505,8,1,106,-1.0
423,19.025,30,520,550,1,10,107,19.025
424,18.744,60,1730,1830,3,1,107,18.744
425,2.909,10,1030,1040,1,80,108,2.909
426,2.767,10,1045,1055,13,1,108,2.767
427,16.845,30,530,600,1,10,109,16.845
428,16.978,45,1630,1715,3,1,109,16.978
429,0.415,5,635,640,1,40,112,0.415
430,10.176,20,650,710,11,10,112,10.176
431,6.292,13,1040,1053,3,50,112,6.292
432,4.909,10,1130,1140,16,10,112,4.909
433,4.2,15,1330,1345,3,10,112,4.2
434,14.154,32,1545,1617,4,70,112,14.154
435,8.823,25,1620,1645,1,30,112,-1.0
436,8.644,21,1800,1821,18,1,112,8.644
437,5.697,16,1915,1931,1,50,112,5.697
438,5.85,22,2005,2027,16,1,112,5.85
439,6.072,30,530,600,1,50,115,6.072
440,2.065,15,700,715,16,10,115,2.065
441,7.408,25,1705,1730,3,1,115,7.408
442,1.034,10,700,710,1,40,116,1.034
443,1.2,10,730,740,11,1,116,1.2
444,1.361,10,830,840,1,50,116,1.361
445,1.358,10,1000,1010,16,1,116,1.358
446,1.826,5,725,730,1,70,117,1.826
447,0.041,8,732,740,6,10,117,0.041
448,1.828,5,1230,1235,3,1,117,1.828
449,1.826,5,1300,1305,1,10,117,1.826
450,1.202,10,1515,1525,3,10,117,1.202
451,1.082,5,1845,1850,3,20,117,1.082
452,2.63,5,1940,1945,19,1,117,2.63
453,0.505,2,645,647,1,80,118,0.505
454,0.865,2,650,652,13,10,118,0.865
455,0.701,3,1130,1133,3,80,118,0.701
456,0.686,3,1155,1158,13,10,118,0.686
457,1.32,5,1530,1535,3,1,118,1.32
458,2.811,15,630,645,1,10,119,2.811
459,2.854,15,1800,1815,3,1,119,2.854
460,1.779,5,845,850,1,70,120,1.779
461,1.783,3,851,854,6,1,120,1.783
462,2.435,15,745,800,1,70,121,2.435
463,2.455,20,840,900,6,1,121,2.455
464,19.268,30,930,1000,1,50,121,19.268
465,16.798,30,1500,1530,15,70,121,16.798
466,2.455,15,1545,1600,6,1,121,2.455
467,0.333,5,730,735,1,70,122,0.333
468,6.296,20,740,800,6,10,122,6.296
469,6.332,25,1700,1725,3,1,122,6.332
470,2.597,10,620,630,1,40,123,2.597
471,14.2,19,638,657,11,10,123,14.2
472,17.095,60,1900,2000,4,1,123,17.095
473,18.895,40,820,900,1,10,124,18.895
474,19.106,40,1700,1740,3,1,124,19.106
475,5.428,10,720,730,2,97,125,5.428
476,6.23,20,900,920,5,1,125,6.23
477,2.7,10,1050,1100,1,30,125,-1.0
478,3.308,10,1130,1140,18,1,125,3.308
479,11.292,15,1200,1215,1,40,127,11.292
480,10.854,15,1245,1300,11,10,127,10.854
481,2.825,15,900,915,3,1,128,2.825
482,8.862,30,1730,1800,1,10,129,8.862
483,1.275,15,757,812,1,20,130,-1.0
484,1.276,6,819,825,6,1,130,1.276
485,15.154,20,1530,1550,1,10,130,15.154
486,14.848,30,2800,2801,3,1,130,14.848
487,17.205,25,535,600,1,10,131,17.205
488,17.127,25,1430,1455,3,1,131,17.127
489,1.701,10,1645,1655,1,50,131,1.701
490,1.027,5,2000,2005,15,1,131,1.027
491,3.396,15,730,745,1,70,133,3.396
492,3.72,14,746,800,6,1,133,3.72
493,8.81,15,1200,1215,1,40,133,-1.0
494,8.954,30,1330,1400,11,1,133,-1.0
495,7.765,19,1401,1420,1,70,133,7.765
496,6.649,14,1421,1435,6,1,133,6.649
497,3.396,5,1500,1505,1,70,133,3.396
498,3.72,45,1515,1600,8,1,133,-1.0
499,6.157,5,1730,1735,1,40,133,6.157
500,1.479,10,1800,1810,11,50,133,1.479
501,5.016,10,1900,1910,17,1,133,5.016
502,243.601,270,430,900,1,10,135,243.601
503,9.714,30,1930,2000,3,1,135,9.714
504,5.112,15,900,915,1,40,137,5.112
505,4.935,15,1000,1015,11,70,137,4.935
506,0.822,10,1030,1040,6,70,137,0.822
507,0.874,14,1041,1055,6,1,137,0.874
508,5.26,5,1155,1200,1,40,137,5.26
509,0.874,10,1245,1255,16,1,137,-1.0
510,5.622,5,1300,1305,11,1,137,5.622
511,4.83,15,1445,1500,1,50,137,4.83
512,4.075,15,1715,1730,17,50,137,4.075
513,7.959,18,2005,2023,6,1,138,7.959
514,41.676,60,700,800,1,10,139,41.676
515,17.105,30,1600,1630,3,10,139,17.105
516,48.355,75,2200,2315,3,1,139,48.355
517,2.399,15,630,645,2,20,140,2.399
518,0.888,10,730,740,1,20,140,-1.0
519,1.605,10,805,815,1,20,140,-1.0
520,4.772,20,900,920,1,10,140,4.772
521,5.272,20,1200,1220,3,10,140,5.272
522,3.579,15,1430,1445,3,1,140,3.579
523,0.888,10,1520,1530,1,70,140,0.888
524,0.889,10,1535,1545,8,1,140,-1.0
525,1.605,14,1551,1605,6,70,140,1.605
526,1.529,10,1620,1630,6,1,140,1.529
527,4.082,15,430,445,1,10,141,4.082
528,4.06,10,1800,1810,3,1,141,4.06
529,5.725,25,1605,1630,2,70,142,5.725
530,5.81,25,1645,1710,6,1,142,5.81
531,6.721,45,600,645,1,10,143,6.721
532,7.18,50,1730,1820,3,1,143,7.18
533,0.281,2,1100,1102,1,50,144,0.281
534,1.87,5,1400,1405,17,80,144,1.87
535,2.026,7,1408,1415,13,1,144,2.026
536,13.342,50,755,845,1,10,145,13.342
537,0.988,6,1235,1241,3,80,145,0.988
538,1.043,10,1256,1306,13,10,145,1.043
539,13.623,45,1803,1848,3,1,145,13.623
540,9.085,15,745,800,1,10,146,9.085
541,2.141,15,1200,1215,3,80,146,2.141
542,2.276,15,1300,1315,13,10,146,2.276
543,5.841,15,1700,1715,3,1,146,5.841
544,1.027,5,500,505,1,40,148,1.027
545,12.856,40,510,550,14,10,148,12.856
546,12.237,20,1430,1450,3,1,148,12.237
547,0.712,5,730,735,1,70,150,0.712
548,0.69,5,805,810,6,1,150,0.69
549,2.455,5,845,850,1,70,150,2.455
550,11.521,25,920,945,6,10,150,11.521
551,10.109,30,1400,1430,3,1,150,10.109
552,22.323,30,715,745,1,10,151,22.323
553,22.494,30,1600,1630,3,1,151,22.494
554,5.878,20,545,605,1,10,152,5.878
555,6.93,30,1445,1515,3,1,152,6.93
556,1.355,5,1610,1615,1,70,152,1.355
557,1.346,10,1620,1630,6,1,152,1.346
558,31.515,60,530,630,1,10,153,31.515
559,31.611,60,1830,1930,3,1,153,31.611
560,38.211,60,600,700,1,10,154,38.211
561,411.706,540,1700,2600,3,1,154,411.706
562,6.766,15,845,900,1,10,155,6.766
563,6.364,15,1845,1900,3,1,155,6.364
564,1.205,30,645,715,1,20,156,-1.0
565,1.414,10,725,735,6,1,156,1.414
566,1.205,10,1430,1440,1,70,156,1.205
567,2.833,20,1505,1525,8,50,156,-1.0
568,2.555,20,1750,1810,15,1,156,2.555
569,10.153,20,900,920,2,10,157,10.153
570,1.237,30,1700,1730,3,40,157,1.237
571,9.105,20,1800,1820,11,1,157,9.105
572,29.512,45,900,945,1,10,158,29.512
573,157.971,120,1300,1500,3,10,158,157.971
574,137.682,120,1630,1830,4,1,158,137.682
575,2.552,15,1045,1100,1,40,159,2.552
576,2.759,10,1145,1155,11,1,159,2.759
577,2.119,10,645,655,1,10,160,2.119
578,2.121,10,1705,1715,3,1,160,2.121
579,2.318,8,710,718,1,70,161,2.318
580,2.6,10,720,730,6,10,161,2.6
581,2.757,10,1515,1525,3,70,161,2.757
582,1.006,10,1530,1540,8,1,161,-1.0
583,3.024,15,1800,1815,1,50,161,3.024
584,2.822,15,1930,1945,15,1,161,2.822
585,4.607,5,510,515,1,80,163,4.607
586,23.15,38,517,555,13,10,163,23.15
587,27.442,49,1443,1532,3,1,163,27.442
588,0.734,2,525,527,1,80,164,0.734
589,24.862,31,534,605,13,50,164,24.862
590,2.195,8,744,752,16,10,164,2.195
591,6.65,16,1748,1804,3,50,164,6.65
