,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
94,2.413,5,1220,1225,17,40,28,-1.0
95,1.983,5,1350,1355,14,70,28,-1.0
96,0.258,4,1356,1400,6,40,28,-1.0
97,0.258,3,1405,1408,12,70,28,-1.0
98,1.983,5,1420,1425,6,50,28,-1.0
99,14.405,30,1635,1705,17,1,28,-1.0
100,14.42,30,820,850,1,40,28,14.42
101,2.413,15,1100,1115,14,50,28,2.413
102,2.413,5,1220,1225,17,40,28,2.413
103,1.983,5,1350,1355,14,70,28,1.983
104,0.258,4,1356,1400,6,40,28,0.258
105,0.258,3,1405,1408,12,70,28,0.258
106,1.983,5,1420,1425,6,50,28,1.983
107,14.405,30,1635,1705,17,1,28,14.405
108,40.761,55,630,725,1,10,29,40.761
109,40.956,75,1630,1745,3,1,29,40.956
110,4.133,10,1320,1330,1,40,33,4.133
111,2.875,5,1352,1357,11,40,33,2.875
112,1.715,5,1425,1430,11,1,33,1.715
113,45.583,60,945,1045,1,50,37,-1.0
114,41.211,50,1240,1330,15,80,37,41.211
115,4.262,5,1405,1410,13,40,37,4.262
116,9.885,10,1415,1425,14,30,37,9.885
117,11.676,20,1505,1525,18,70,37,11.676
118,4.289,10,1540,1550,6,1,37,4.289
119,5.624,15,1645,1700,1,40,37,5.624
120,10.398,30,1745,1815,11,40,37,10.398
121,7.033,30,1830,1900,12,1,37,7.033
122,45.583,60,945,1045,1,50,37,45.583
123,41.211,50,1240,1330,15,80,37,-1.0
124,4.262,5,1405,1410,13,70,37,-1.0
125,9.885,10,1415,1425,6,30,37,-1.0
126,11.676,20,1505,1525,18,70,37,-1.0
127,4.29,10,1540,1550,6,1,37,-1.0
128,5.624,15,1645,1700,1,40,37,-1.0
129,10.398,30,1745,1815,11,40,37,-1.0
130,7.033,30,1830,1900,12,1,37,-1.0
131,5.745,15,1830,1845,1,20,38,5.745
132,5.396,15,2010,2025,19,1,38,5.396
133,11.007,30,1400,1430,1,1,39,11.007
134,11.235,30,1700,1730,1,1,39,11.235
135,6.105,10,810,820,1,50,41,6.105
136,6.089,12,1034,1046,16,1,41,6.089
137,6.228,13,1130,1143,1,40,41,6.228
138,6.226,13,1208,1221,11,1,41,6.226
139,7.632,15,1230,1245,1,40,41,7.632
140,2.068,5,1250,1255,14,40,41,2.068
141,9.493,17,1316,1333,11,1,41,9.493
142,6.94,15,1030,1045,1,40,42,6.94
143,6.93,15,1130,1145,11,1,42,6.93
144,20.643,50,1115,1205,1,50,43,20.643
145,4.382,10,1030,1040,11,40,45,4.382
146,0.845,10,1125,1135,12,40,45,0.845
147,0.224,3,1212,1215,11,80,45,0.224
148,4.917,18,1227,1245,13,1,45,4.917
149,8.197,15,1145,1200,1,40,46,8.197
150,0.684,5,1205,1210,14,50,46,0.684
151,0.952,5,1245,1250,16,40,46,0.952
152,1.196,5,1310,1315,11,40,46,1.196
153,0.58,5,1320,1325,11,40,46,0.58
154,8.311,15,1335,1350,14,1,46,8.311
155,8.197,15,1145,1200,1,40,46,-1.0
156,0.684,5,1205,1210,12,50,46,-1.0
157,0.952,5,1245,1250,16,40,46,-1.0
158,1.196,15,1300,1315,11,40,46,-1.0
159,0.58,3,1322,1325,11,40,46,-1.0
160,8.311,15,1335,1350,14,1,46,-1.0
161,28.954,30,1330,1400,1,40,47,28.954
162,0.337,1,1700,1701,12,40,47,0.337
163,27.234,30,1730,1800,11,1,47,27.234
164,27.675,30,1330,1400,1,30,48,27.675
165,27.676,30,1700,1730,18,1,48,27.676
166,40.492,45,1000,1045,1,40,49,40.492
167,40.441,45,1215,1300,11,1,49,40.441
168,40.492,45,1000,1045,1,40,49,-1.0
169,40.441,45,1215,1300,11,1,49,-1.0
170,13.561,20,1030,1050,1,40,50,13.561
171,8.992,15,1110,1125,11,40,50,8.992
172,7.842,15,1130,1145,12,1,50,7.842
173,2.76,7,745,752,1,70,52,2.76
174,18.502,50,805,855,6,70,52,18.502
175,18.282,40,1320,1400,6,70,52,18.282
176,2.76,6,1407,1413,6,1,52,2.76
177,8.001,23,1430,1453,1,10,52,8.001
178,7.828,21,2015,2036,3,1,52,7.828
179,11.219,20,1530,1550,1,40,53,11.219
180,1.835,15,1555,1610,14,30,53,1.835
181,1.991,10,1620,1630,18,40,53,1.991
182,11.717,20,1700,1720,11,1,53,11.717
183,4.755,10,1750,1800,1,20,54,4.755
184,4.755,10,1820,1830,19,1,54,4.755
185,4.639,10,1100,1110,1,40,55,4.639
186,4.222,10,1115,1125,11,40,55,4.222
187,1.899,10,1145,1155,11,1,55,1.899
188,18.49,50,1100,1150,1,50,56,18.49
189,51.35,80,1210,1330,17,80,56,51.35
190,58.875,68,1345,1453,13,1,56,58.875
191,1.811,5,1135,1140,1,50,58,1.811
192,1.928,10,1310,1320,17,40,58,1.928
193,1.777,10,1400,1410,14,40,58,1.777
194,2.431,10,1425,1435,11,1,58,2.431
195,3.801,10,1715,1725,1,50,58,3.801
196,3.816,10,1900,1910,17,1,58,3.816
197,27.455,30,800,830,1,97,60,27.455
198,2.46,7,1106,1113,7,50,60,2.46
199,26.099,30,1530,1600,3,1,60,26.099
200,17.54,35,600,635,1,10,61,17.54
201,18.806,35,1530,1605,3,1,61,18.806
202,17.54,30,2015,2045,1,10,61,-1.0
203,18.806,35,2055,2130,3,1,61,-1.0
204,2.216,10,1215,1225,1,40,62,2.216
205,0.596,15,1245,1300,11,40,62,0.596
206,2.461,15,1335,1350,11,1,62,2.461
207,2.334,5,1005,1010,1,40,65,2.334
208,31.611,29,1011,1040,14,20,65,31.611
209,4.096,5,1100,1105,19,50,65,4.096
210,30.703,40,1230,1310,17,1,65,30.703
211,22.745,50,1515,1605,1,40,65,22.745
212,22.264,42,1633,1715,11,1,65,22.264
213,8.821,30,1030,1100,1,40,66,8.821
214,10.426,30,1130,1200,12,40,66,10.426
215,0.796,15,1300,1315,11,80,66,0.796
216,25.535,45,1415,1500,13,1,66,25.535
217,10.431,30,1030,1100,1,40,66,-1.0
218,10.426,30,1130,1200,11,40,66,-1.0
219,0.796,15,1300,1315,12,80,66,-1.0
220,25.535,60,1400,1500,13,1,66,-1.0
221,19.609,35,725,800,1,40,69,19.609
222,19.414,45,900,945,11,1,69,19.414
223,3.244,15,1115,1130,1,40,69,3.244
224,0.767,15,1200,1215,14,40,69,0.767
225,3.924,40,1245,1325,12,1,69,3.924
226,4.121,10,930,940,1,97,70,4.121
227,4.121,15,1145,1200,5,1,70,4.121
228,2.736,11,817,828,1,50,71,2.736
229,2.482,6,910,916,15,50,71,2.482
230,4.146,14,921,935,17,1,71,4.146
231,73.579,75,900,1015,1,40,74,73.579
232,20.599,30,1045,1115,11,40,74,20.599
233,20.783,30,1145,1215,14,40,74,20.783
234,1.007,5,1230,1235,14,80,74,1.007
235,10.839,30,1330,1400,13,40,74,10.839
236,65.413,75,1420,1535,11,1,74,65.413
237,73.579,75,900,1015,1,40,74,-1.0
238,20.599,30,1045,1115,11,40,74,-1.0
239,20.783,30,1145,1215,11,40,74,-1.0
240,1.007,5,1230,1235,11,80,74,-1.0
241,10.839,30,1330,1400,13,40,74,-1.0
242,65.413,75,1420,1535,11,1,74,-1.0
243,14.657,35,1000,1035,1,40,75,14.657
244,14.561,35,1200,1235,11,1,75,14.561
245,0.166,5,2010,2015,1,97,76,0.166
246,0.166,5,2215,2220,5,1,76,0.166
247,1.961,30,830,900,1,10,77,1.961
248,1.961,30,1715,1745,3,1,77,1.961
249,10.901,15,725,740,1,10,78,10.901
250,10.903,25,1700,1725,3,1,78,10.903
251,7.852,15,930,945,1,50,80,7.852
252,0.511,2,1015,1017,17,40,80,0.511
253,4.133,5,1040,1045,11,40,80,4.133
254,3.504,9,1122,1131,11,1,80,3.504
255,1.412,10,930,940,1,40,83,1.412
256,1.589,12,1056,1108,11,1,83,1.589
257,11.37,25,1220,1245,1,70,83,11.37
258,10.951,29,1256,1325,6,80,83,10.951
259,4.272,20,1415,1435,13,1,83,4.272
260,1.786,8,1451,1459,1,30,83,1.786
261,1.64,9,1552,1601,18,1,83,1.64
262,49.82,-1245,930,945,1,30,85,-1.0
263,37.81,35,1225,1300,18,40,85,-1.0
264,13.454,25,1505,1530,11,1,85,-1.0
265,2.126,10,1720,1730,1,50,87,-1.0
266,2.126,10,2030,2040,15,1,87,-1.0
267,5.198,10,745,755,1,10,87,5.198
268,6.984,10,850,900,3,10,87,6.984
269,9.364,10,1130,1140,3,1,87,9.364
270,9.504,10,1230,1240,1,10,87,9.504
271,9.364,10,1530,1540,3,1,87,9.364
272,2.126,10,1720,1730,1,50,87,2.126
273,2.126,10,2030,2040,15,1,87,2.126
274,1.011,10,1125,1135,1,40,90,1.011
275,2.117,5,1145,1150,14,40,90,2.117
276,3.042,10,1320,1330,11,1,90,3.042
277,2.501,5,2030,2035,1,40,90,2.501
278,2.491,5,2045,2050,11,1,90,2.491
279,19.21,31,1750,1821,1,10,92,19.21
280,17.8,-2159,2359,2400,3,1,92,17.8
281,6.643,30,1800,1830,1,20,94,6.643
282,1.333,10,2010,2020,19,40,94,1.333
283,6.564,18,2100,2118,11,1,94,6.564
284,52.094,77,1058,1215,1,40,95,52.094
285,4.897,18,1315,1333,11,40,95,4.897
286,1.171,12,1358,1410,11,40,95,1.171
287,44.807,64,1555,1659,11,1,95,-1.0
288,52.094,77,1058,1215,1,40,95,-1.0
289,4.897,18,1315,1333,11,40,95,-1.0
290,1.171,12,1358,1410,11,40,95,-1.0
291,44.807,64,1555,1659,11,1,95,44.807
292,2.356,4,1222,1226,1,40,97,2.356
293,0.763,4,1236,1240,11,40,97,0.763
294,0.578,1,1241,1242,14,40,97,0.578
295,2.448,5,1315,1320,11,1,97,2.448
296,15.0,45,915,1000,1,1,99,15.0
297,15.0,15,1230,1245,1,1,99,15.0
298,0.754,5,1225,1230,1,40,100,0.754
299,6.65,21,1239,1300,14,70,100,6.65
300,25.123,52,1305,1357,6,30,100,25.123
301,1.069,11,1446,1457,18,40,100,1.069
302,24.191,35,1547,1622,11,70,100,24.191
303,7.359,10,1623,1633,6,1,100,7.359
304,1.903,5,700,705,1,50,102,1.903
305,12.106,25,800,825,16,97,102,12.106
306,1.448,10,835,845,5,80,102,1.448
307,0.328,30,855,925,13,97,102,0.328
308,1.201,10,945,955,5,97,102,1.201
309,0.216,5,1000,1005,5,97,102,0.216
310,1.334,5,1010,1015,5,97,102,1.334
311,0.346,5,1020,1025,5,40,102,0.346
312,0.343,5,1045,1050,11,97,102,0.343
313,1.355,5,1055,1100,5,97,102,1.355
314,1.305,5,1105,1110,5,97,102,1.305
315,1.488,5,1115,1120,5,97,102,1.488
316,0.169,5,1125,1130,5,97,102,0.169
317,6.314,15,1135,1150,5,1,102,6.314
318,9.552,15,1545,1600,1,97,102,9.552
319,0.961,4,1608,1612,5,97,102,0.961
320,9.097,17,1618,1635,5,1,102,9.097
321,19.609,35,725,800,1,40,103,19.609
322,19.414,45,900,945,11,1,103,19.414
323,3.244,15,1115,1130,1,40,103,3.244
324,0.767,15,1200,1215,14,40,103,0.767
325,3.924,40,1245,1325,12,1,103,3.924
326,16.437,20,740,800,1,80,105,-1.0
327,25.358,28,915,943,13,40,105,-1.0
328,12.593,21,1116,1137,11,40,105,-1.0
329,0.564,1,1140,1141,14,40,105,-1.0
330,14.459,19,1143,1202,12,1,105,-1.0
331,16.437,20,740,800,1,80,105,16.437
332,25.358,28,915,943,13,40,105,25.358
333,12.593,23,1114,1137,11,40,105,12.593
334,0.564,1,1140,1141,14,40,105,0.564
335,14.459,19,1143,1202,12,1,105,14.459
336,6.318,15,1130,1145,1,80,106,6.318
337,1.015,5,1155,1200,13,40,106,1.015
338,6.269,15,1230,1245,14,1,106,6.269
339,6.269,15,1500,1515,1,70,106,6.269
340,2.143,15,1535,1550,6,40,106,2.143
341,8.297,30,1630,1700,11,1,106,8.297
342,31.748,45,1830,1915,1,80,106,-1.0
343,31.698,40,2015,2055,13,1,106,-1.0
344,31.748,45,1830,1915,1,80,106,31.748
345,31.697,40,2015,2055,13,1,106,31.697
346,5.528,30,1415,1445,1,40,107,5.528
347,5.417,20,1530,1550,11,1,107,5.417
348,14.506,24,801,825,1,10,108,14.506
349,8.242,9,1017,1026,3,10,108,8.242
350,8.213,9,1143,1152,4,10,108,8.213
351,0.669,3,1230,1233,3,40,108,0.669
352,7.416,10,1242,1252,11,10,108,7.416
353,7.817,14,1355,1409,4,10,108,7.817
354,14.506,27,1833,1900,3,1,108,14.506
355,29.625,50,810,900,1,10,110,29.625
356,13.135,20,1815,1835,11,80,110,13.135
357,18.748,42,1848,1930,13,1,110,18.748
358,4.639,10,1100,1110,1,40,111,4.639
359,4.222,10,1115,1125,11,40,111,4.222
360,1.899,10,1145,1155,11,1,111,1.899
361,6.86,15,1300,1315,1,97,112,6.86
362,3.219,15,1500,1515,16,40,112,3.219
363,0.253,1,1548,1549,11,40,112,0.253
364,7.617,20,1610,1630,11,1,112,7.617
365,5.597,15,930,945,1,40,114,5.597
366,1.424,5,1000,1005,11,50,114,1.424
367,7.536,30,1330,1400,17,50,114,7.536
368,22.609,40,1505,1545,16,40,116,-1.0
369,35.721,55,1635,1730,11,1,116,-1.0
370,22.609,40,1505,1545,16,40,116,22.609
371,35.721,55,1635,1730,11,1,116,35.721
372,16.812,20,740,800,1,30,117,16.812
373,167.534,210,900,1230,18,50,117,167.534
374,180.798,195,1530,1845,17,1,117,180.798
375,6.231,15,1145,1200,1,80,118,6.231
376,0.266,2,1315,1317,13,40,118,0.266
377,6.381,13,1445,1458,11,1,118,6.381
378,0.673,7,703,710,1,20,119,0.673
379,0.673,8,1738,1746,9,1,119,0.673
380,19.4,45,700,745,1,50,121,19.4
381,0.298,30,915,945,16,80,121,0.298
382,19.211,30,1015,1045,13,1,121,19.211
383,18.3,30,1830,1900,1,80,121,18.3
384,17.98,45,2015,2100,13,1,121,17.98
385,19.4,105,600,745,1,80,121,-1.0
386,0.298,45,900,945,13,80,121,-1.0
387,19.211,30,1015,1045,13,1,121,-1.0
388,18.3,30,1830,1900,1,80,121,-1.0
389,17.98,45,2015,2100,13,1,121,-1.0
390,9.423,20,700,720,1,10,123,9.423
391,9.327,30,1200,1230,3,70,123,9.327
392,1.324,5,855,900,16,50,124,1.324
393,6.825,10,930,940,17,70,124,6.825
394,0.999,5,945,950,6,40,124,0.999
395,0.999,5,1015,1020,11,70,124,0.999
396,7.871,10,1023,1033,6,1,124,7.871
397,1.324,5,1343,1348,1,70,124,1.324
398,1.324,5,1407,1412,6,1,124,1.324
399,2.139,5,1115,1120,16,20,124,2.139
400,2.139,5,1130,1135,19,1,124,2.139
401,6.988,23,731,754,1,20,125,6.988
402,6.524,13,1245,1258,19,1,125,6.524
403,6.988,16,1652,1708,1,20,125,6.988
404,6.524,24,2004,2028,19,1,125,6.524
405,1.412,10,930,940,1,40,126,1.412
406,1.589,12,1056,1108,11,1,126,1.589
407,11.37,25,1220,1245,1,70,126,11.37
408,10.951,29,1256,1325,6,80,126,10.951
409,4.272,20,1415,1435,13,1,126,4.272
410,1.786,8,1451,1459,1,30,126,1.786
411,1.64,9,1552,1601,18,1,126,1.64
412,11.953,28,1720,1748,1,70,127,11.953
413,2.409,12,1750,1802,6,80,127,2.409
414,2.348,3,1839,1842,13,40,127,2.348
415,1.112,10,1915,1925,11,40,127,1.112
416,1.069,10,1930,1940,11,80,127,1.069
417,11.808,13,1945,1958,13,1,127,11.808
418,2.409,12,1750,1802,17,80,127,-1.0
419,2.348,3,1839,1842,13,40,127,-1.0
420,1.112,10,1915,1925,11,40,127,-1.0
421,1.069,10,1930,1940,11,80,127,-1.0
422,11.808,13,1945,1958,13,1,127,-1.0
423,6.262,15,1018,1033,1,40,128,6.262
424,1.039,11,1041,1052,12,40,128,1.039
425,9.169,18,1218,1236,11,1,128,9.169
426,16.772,20,930,950,1,20,130,16.772
427,8.465,20,1215,1235,19,80,130,8.465
428,20.14,15,1245,1300,13,50,130,20.14
429,0.25,6,1520,1526,17,1,130,0.25
430,48.56,55,600,655,1,10,131,48.56
431,4.275,10,725,735,4,10,131,4.275
432,14.873,20,1145,1205,3,80,131,14.873
433,24.497,30,1235,1305,13,10,131,24.497
434,36.362,40,1435,1515,4,10,131,36.362
435,52.482,60,1700,1800,3,1,131,52.482
436,13.332,20,1600,1620,1,40,134,13.332
437,0.925,5,1630,1635,11,50,134,0.925
438,2.47,15,1830,1845,15,80,134,2.47
439,14.144,25,1945,2010,13,1,134,14.144
440,32.578,49,1234,1323,1,30,136,32.578
441,20.663,29,1401,1430,18,80,136,20.663
442,13.145,40,1437,1517,13,1,136,13.145
443,32.578,49,1234,1323,1,30,136,-1.0
444,20.663,29,1401,1430,18,80,136,-1.0
445,13.145,40,1437,1517,13,1,136,-1.0
446,12.724,27,1333,1400,1,30,138,12.724
447,1.499,4,1407,1411,18,40,138,1.499
448,0.929,3,1428,1431,11,80,138,0.929
449,6.164,13,1528,1541,13,40,138,6.164
450,9.117,17,1614,1631,11,1,138,9.117
451,12.725,27,1333,1400,1,97,138,-1.0
452,1.499,4,1407,1411,97,40,138,-1.0
453,0.929,3,1428,1431,11,80,138,-1.0
454,6.164,13,1528,1541,13,40,138,-1.0
455,9.117,17,1614,1631,11,1,138,-1.0
456,2.694,5,1130,1135,1,97,139,2.694
457,1.442,5,1305,1310,5,80,139,1.442
458,2.966,6,1320,1326,13,1,139,2.966
459,2.162,5,1910,1915,15,40,139,2.162
460,2.121,10,1945,1955,11,1,139,2.121
461,0.166,5,2010,2015,1,97,140,0.166
462,0.166,5,2215,2220,5,1,140,0.166
463,19.84,30,845,915,1,30,142,19.84
464,3.891,20,1030,1050,18,40,142,3.891
465,14.979,15,1310,1325,14,50,142,14.979
466,11.625,25,1450,1515,17,1,142,11.625
467,6.988,23,731,754,1,20,143,6.988
468,6.524,13,1245,1258,19,1,143,6.524
469,6.988,16,1652,1708,1,20,143,6.988
470,6.524,24,2004,2028,19,1,143,6.524
471,22.203,15,900,915,1,40,144,22.203
472,11.604,5,920,925,11,40,144,11.604
473,11.642,15,1000,1015,11,1,144,11.642
474,7.476,10,1720,1730,1,70,144,7.476
475,7.454,10,1735,1745,6,1,144,7.454
476,12.587,20,1430,1450,1,40,145,12.587
477,1.663,5,1510,1515,14,97,145,1.663
478,1.611,10,1550,1600,5,40,145,1.611
479,0.413,10,1700,1710,11,40,145,0.413
480,1.25,8,1720,1728,11,80,145,1.25
481,12.682,25,1840,1905,13,1,145,12.682
482,41.992,48,539,627,1,10,146,41.992
483,31.478,35,1615,1650,3,40,146,31.478
484,12.6,20,1655,1715,11,1,146,12.6
485,61.834,75,1200,1315,1,30,147,61.834
486,61.813,85,1345,1510,18,1,147,61.813
487,155.711,1035,1700,1715,1,40,147,155.711
488,155.779,-165,1720,1735,12,1,147,155.779
489,7.103,15,1045,1100,1,20,149,7.103
490,0.182,5,1105,1110,19,10,149,0.182
491,7.365,15,2030,2045,3,1,149,7.365
492,4.857,14,1515,1529,1,40,151,4.857
493,4.843,13,1532,1545,14,1,151,4.843
494,4.857,14,1515,1529,1,40,151,-1.0
495,4.843,13,1532,1545,14,1,151,-1.0
496,1.844,15,900,915,1,70,152,1.844
497,3.187,14,916,930,6,1,152,3.187
498,16.417,30,1100,1130,1,30,152,16.417
499,16.424,30,1245,1315,18,1,152,16.424
500,1.844,5,1330,1335,1,10,152,1.844
501,1.947,10,1337,1347,4,40,152,1.947
502,0.604,10,1415,1425,11,70,152,0.604
503,3.187,10,1437,1447,6,1,152,3.187
504,1.844,9,1629,1638,1,97,152,1.844
505,3.187,11,1644,1655,5,1,152,3.187
506,1.844,15,900,915,5,97,152,-1.0
507,1.947,15,1330,1345,5,97,152,-1.0
508,0.604,10,1400,1410,5,97,152,-1.0
509,3.187,16,1639,1655,5,1,152,-1.0
510,16.417,30,1100,1130,1,30,152,-1.0
511,16.424,30,1315,1345,18,1,152,-1.0
512,2.126,10,1720,1730,1,50,153,-1.0
513,2.126,10,2030,2040,15,1,153,-1.0
514,5.198,10,745,755,1,10,153,5.198
515,6.984,10,850,900,3,10,153,6.984
516,9.364,10,1130,1140,3,1,153,9.364
517,9.504,10,1230,1240,1,10,153,9.504
518,9.364,10,1530,1540,3,1,153,9.364
519,2.126,10,1720,1730,1,50,153,2.126
520,2.126,10,2030,2040,15,1,153,2.126
521,52.188,75,815,930,1,30,154,52.188
522,10.8,33,1140,1213,18,80,154,10.8
523,1.486,11,1340,1351,13,40,154,1.486
524,41.033,58,1510,1608,11,1,154,41.033
525,5.938,20,1815,1835,1,50,155,-1.0
526,6.074,20,1940,2000,15,1,155,-1.0
527,5.938,20,1815,1835,1,50,155,5.938
528,6.074,20,1940,2000,15,1,155,6.074
529,3.722,15,1135,1150,1,40,156,3.722
530,4.071,15,1230,1245,11,50,156,4.071
531,5.789,15,1305,1320,17,1,156,5.789
532,8.556,10,730,740,1,20,157,8.556
533,3.067,15,930,945,19,80,157,3.067
534,4.252,15,1045,1100,13,1,157,4.252
535,0.055,4,1305,1309,1,40,158,0.055
536,11.938,12,1311,1323,14,40,158,11.938
537,1.259,4,1328,1332,14,40,158,1.259
538,0.597,8,1340,1348,14,80,158,0.597
539,0.744,6,1408,1414,13,40,158,0.744
540,10.436,23,1459,1522,11,1,158,10.436
541,13.818,15,900,915,1,80,159,-1.0
542,5.734,5,945,950,13,40,159,-1.0
543,16.217,30,1000,1030,11,40,159,-1.0
544,8.502,15,1035,1050,11,1,159,-1.0
545,13.818,15,900,915,1,80,159,13.818
546,5.734,5,945,950,13,40,159,5.734
547,16.217,50,1000,1050,11,40,159,16.217
548,8.502,20,1055,1115,11,1,159,8.502
549,12.681,25,1800,1825,1,20,161,-1.0
550,12.694,30,2030,2100,19,1,161,-1.0
551,12.681,25,1800,1825,1,20,161,12.681
552,12.694,30,2030,2100,19,1,161,12.694
553,12.292,20,900,920,1,10,163,12.292
554,12.143,20,1745,1805,3,1,163,12.143
555,14.657,35,1000,1035,1,40,164,14.657
556,14.561,35,1200,1235,11,1,164,14.561
557,7.817,22,840,902,1,40,165,7.817
558,0.396,5,1100,1105,12,40,165,0.396
559,0.759,3,1106,1109,14,80,165,0.759
560,1.12,6,1215,1221,13,40,165,1.12
561,7.451,32,1228,1300,11,1,165,7.451
562,36.022,90,700,830,1,10,166,36.022
563,34.672,90,1600,1730,3,1,166,34.672
564,13.471,30,1030,1100,1,30,167,13.471
565,13.548,30,1200,1230,18,1,167,13.548
566,3.306,5,1615,1620,1,40,169,3.306
567,1.573,5,1635,1640,11,40,169,1.573
568,1.748,5,1645,1650,11,1,169,1.748
569,3.306,5,1615,1620,1,40,169,-1.0
570,1.573,5,1635,1640,11,40,169,-1.0
571,1.748,5,1645,1650,11,1,169,-1.0
572,38.541,55,630,725,1,10,170,38.541
573,39.237,55,1635,1730,3,1,170,39.237
574,2.847,5,930,935,1,80,172,2.847
575,18.733,45,1030,1115,13,40,172,18.733
576,21.607,30,1330,1400,11,1,172,21.607
577,4.031,5,1410,1415,1,40,172,4.031
578,4.032,12,1418,1430,12,1,172,4.032
579,17.888,30,830,900,1,40,173,17.888
