,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
75,4.723,16,2139,2155,7,1,14,4.723
76,1.983,10,725,735,1,70,15,1.983
77,22.477,51,740,831,6,10,15,22.477
78,23.512,70,1700,1810,3,1,15,23.512
79,0.82,4,706,710,1,70,16,0.82
80,0.734,2,712,714,6,1,16,0.734
81,2.484,5,1020,1025,1,20,16,2.484
82,2.471,10,1110,1120,19,1,16,2.471
83,0.82,5,1600,1605,1,70,16,0.82
84,0.734,5,1615,1620,6,1,16,0.734
85,1.891,10,1000,1010,1,40,17,1.891
86,1.832,10,1020,1030,11,1,17,1.832
87,6.808,30,1130,1200,1,80,19,6.808
88,6.65,45,1300,1345,13,1,19,6.65
89,4.922,10,1900,1910,1,50,19,4.922
90,4.251,10,2100,2110,16,1,19,4.251
91,0.751,5,745,750,1,80,21,0.751
92,1.94,5,755,800,13,10,21,1.94
93,1.279,5,1200,1205,3,1,21,1.279
94,1.279,5,1255,1300,1,1,21,1.279
95,1.279,10,1630,1640,2,1,21,1.279
96,26.201,50,805,855,1,10,23,26.201
97,25.522,45,1530,1615,3,1,23,25.522
98,1.096,10,1750,1800,1,80,23,1.096
99,1.133,10,1805,1815,13,1,23,1.133
100,5.34,15,745,800,1,10,24,5.34
101,4.214,30,1645,1715,3,40,24,4.214
102,0.45,5,1800,1805,11,40,24,0.45
103,2.271,15,1830,1845,11,1,24,2.271
104,0.442,5,700,705,1,70,25,0.442
105,0.442,1,706,707,6,1,25,0.442
106,19.655,30,1330,1400,1,10,25,19.655
107,20.123,30,2600,2630,3,1,25,20.123
108,3.911,14,1130,1144,1,40,26,3.911
109,8.199,16,1209,1225,11,50,26,8.199
110,10.423,18,1613,1631,17,1,26,10.423
111,1.04,6,630,636,1,40,27,1.04
112,1.029,1,637,638,14,70,27,1.029
113,25.329,36,639,715,6,30,27,25.329
114,4.136,10,915,925,18,40,27,4.136
115,3.278,15,930,945,11,10,27,3.278
116,33.769,45,1700,1745,3,1,27,33.769
117,3.855,10,1115,1125,1,10,28,3.855
118,4.451,15,1930,1945,3,1,28,4.451
119,4.114,18,737,755,1,40,29,4.114
120,3.208,12,820,832,11,80,29,3.208
121,1.947,12,900,912,13,50,29,1.947
122,4.551,15,920,935,17,10,29,4.551
123,4.86,15,1020,1035,3,40,29,-1.0
124,23.032,505,630,1455,18,70,31,23.032
125,8.944,19,1456,1515,6,1,31,8.944
126,1.212,5,645,650,1,70,32,1.212
127,1.211,5,700,705,6,1,32,1.211
128,1.116,1,1245,1246,1,40,32,1.116
129,0.343,10,1300,1310,12,50,32,0.343
130,0.773,10,1330,1340,17,1,32,0.773
131,1.212,5,1445,1450,1,70,32,1.212
132,1.279,3,1500,1503,8,30,32,-1.0
133,2.429,5,1535,1540,18,1,32,2.429
134,2.858,8,1830,1838,1,50,32,2.858
135,2.853,10,2130,2140,15,1,32,2.853
136,6.742,20,730,750,1,20,34,6.742
137,6.346,25,1845,1910,8,1,34,6.346
138,43.609,53,600,653,1,10,35,43.609
139,45.145,60,1930,2030,3,1,35,45.145
140,15.031,40,650,730,1,20,36,15.031
141,15.121,30,1530,1600,8,1,36,15.121
142,2.98,5,1740,1745,1,80,36,2.98
143,1.275,4,1756,1800,13,10,36,1.275
144,3.476,7,2310,2317,3,1,36,3.476
145,7.477,15,830,845,1,70,37,7.477
146,4.152,15,900,915,6,50,37,4.152
147,4.447,15,1230,1245,16,70,37,4.447
148,7.827,15,1530,1545,6,1,37,7.827
149,8.942,25,730,755,1,20,38,8.942
150,9.026,35,1120,1155,8,1,38,9.026
151,0.433,5,830,835,1,40,39,0.433
152,18.84,30,840,910,11,10,39,18.84
153,20.474,55,1805,1900,3,1,39,20.474
154,2.418,10,715,725,1,20,40,2.418
155,2.409,26,1430,1456,8,1,40,2.409
156,1.085,5,1530,1535,1,80,40,1.085
157,1.448,11,1545,1556,13,1,40,1.448
158,0.767,3,1615,1618,1,50,40,0.767
159,0.767,5,1740,1745,17,1,40,0.767
160,2.105,6,2030,2036,1,40,40,2.105
161,2.469,7,2103,2110,11,1,40,2.469
162,1.968,10,830,840,1,10,42,1.968
163,1.967,10,1715,1725,3,1,42,1.967
164,3.269,8,720,728,1,10,43,3.269
165,3.269,10,1200,1210,3,70,43,3.269
166,312.436,330,1245,1815,6,1,43,-1.0
167,16.905,15,1915,1930,1,80,43,-1.0
168,11.313,19,2200,2219,13,1,43,-1.0
169,2.083,7,1718,1725,7,40,45,2.083
170,9.291,30,1740,1810,12,40,45,9.291
171,1.586,5,1840,1845,11,80,45,1.586
172,0.963,5,1930,1935,13,40,45,0.963
173,10.027,20,1945,2005,11,1,45,10.027
174,0.475,5,600,605,1,70,46,0.475
175,25.759,45,610,655,6,10,46,25.759
176,26.021,45,1530,1615,3,1,46,26.021
177,0.475,5,1645,1650,1,70,46,0.475
178,0.781,5,1655,1700,6,70,46,0.781
179,1.163,10,1800,1810,6,1,46,1.163
180,4.662,13,958,1011,1,30,47,4.662
181,1.286,2,1104,1106,18,80,47,1.286
182,1.018,5,1112,1117,13,40,47,1.018
183,2.081,7,1130,1137,14,1,47,2.081
184,1.756,5,1326,1331,1,40,47,1.756
185,0.279,2,1332,1334,14,80,47,-1.0
186,0.035,4,1345,1349,13,40,47,-1.0
187,1.149,9,1351,1400,11,10,47,1.149
188,2.627,3,1549,1552,3,80,47,2.627
189,0.808,3,1554,1557,13,1,47,-1.0
190,3.815,10,1300,1310,1,40,48,3.815
191,3.803,15,1325,1340,11,1,48,3.803
192,1.857,5,2030,2035,1,80,48,-1.0
193,1.597,5,2040,2045,13,1,48,1.597
194,3.745,10,720,730,1,10,49,3.745
195,4.064,10,1600,1610,3,1,49,4.064
196,18.436,35,700,735,1,10,50,18.436
197,18.86,40,1815,1855,3,1,50,18.86
198,0.689,10,915,925,1,10,51,0.689
199,2.646,20,1800,1820,3,40,51,2.646
200,3.785,15,1830,1845,14,1,51,3.785
201,36.308,45,410,455,1,10,53,36.308
202,36.474,65,1715,1820,3,1,53,36.474
203,19.995,35,605,640,1,10,54,19.995
204,20.499,40,1535,1615,3,70,54,20.499
205,3.719,9,1622,1631,6,70,54,3.719
206,0.352,2,1633,1635,6,1,54,-1.0
207,1.809,15,1000,1015,1,40,55,1.809
208,1.805,5,1155,1200,14,1,55,1.805
209,1.5,5,1330,1335,1,40,56,1.5
210,1.536,5,1350,1355,11,1,56,1.536
211,0.488,5,739,744,1,70,58,0.488
212,10.96,23,750,813,6,70,58,10.96
213,7.181,25,822,847,6,1,58,7.181
214,6.964,17,950,1007,1,30,58,6.964
215,10.102,17,1101,1118,18,1,58,10.102
216,0.479,3,1545,1548,1,50,58,0.479
217,10.87,36,1627,1703,16,70,58,10.87
218,6.793,13,1719,1732,6,70,58,6.793
219,0.459,3,1739,1742,6,1,58,0.459
220,1.345,11,730,741,1,70,59,1.345
221,12.89,18,742,800,6,10,59,12.89
222,6.662,50,1400,1450,3,10,59,6.662
223,10.842,20,1502,1522,4,10,59,10.842
224,12.685,20,1810,1830,3,1,59,12.685
225,1.232,8,732,740,1,40,60,1.232
226,9.492,25,745,810,12,10,60,9.492
227,10.861,28,1700,1728,3,1,60,10.861
228,21.713,35,515,550,1,10,61,21.713
229,21.111,60,1500,1600,3,1,61,21.111
230,38.186,45,520,605,1,10,62,38.186
231,38.049,50,1600,1650,3,1,62,38.049
232,3.215,9,1107,1116,1,80,63,3.215
233,31.646,75,1122,1237,13,10,63,31.646
234,30.056,92,1706,1838,3,40,63,30.056
235,3.558,9,1907,1916,11,1,63,3.558
236,0.552,10,720,730,1,70,64,0.552
237,0.401,15,745,800,6,10,64,0.401
238,0.503,5,1200,1205,3,1,64,0.503
239,0.506,5,1255,1300,1,10,64,0.506
240,0.803,5,1700,1705,3,70,64,0.803
241,0.836,5,1715,1720,6,1,64,0.836
242,2.021,6,1430,1436,1,40,65,-1.0
243,29.978,102,1438,1620,12,80,65,-1.0
244,0.344,10,1730,1740,13,40,65,-1.0
245,1.884,15,1812,1827,11,40,65,-1.0
246,16.363,20,2000,2020,12,40,65,-1.0
247,43.318,30,2035,2105,11,40,65,-1.0
248,1.952,8,2110,2118,14,1,65,-1.0
249,1.4,10,735,745,1,70,66,1.4
250,1.4,4,746,750,6,1,66,1.4
251,2.599,15,850,905,2,30,66,2.599
252,19.156,30,1025,1055,18,10,66,19.156
253,20.496,45,1815,1900,3,1,66,20.496
254,21.59,60,715,815,1,10,67,21.59
255,21.83,60,1730,1830,3,1,67,21.83
256,9.241,20,720,740,1,70,68,9.241
257,20.729,65,745,850,6,10,68,20.729
258,21.126,50,1612,1702,3,70,68,21.126
259,6.487,22,1718,1740,6,1,68,6.487
260,1.966,15,730,745,1,70,69,1.966
261,6.199,20,750,810,6,10,69,6.199
262,4.192,30,1630,1700,3,1,69,4.192
263,1.826,15,1915,1930,1,80,69,-1.0
264,1.851,15,2015,2030,13,1,69,1.851
265,3.755,20,740,800,1,50,70,3.755
266,4.861,20,1000,1020,16,50,70,4.861
267,1.819,6,1128,1134,15,80,70,1.819
268,1.654,8,1205,1213,13,1,70,1.654
269,3.4,12,800,812,1,1,71,3.4
270,4.21,13,822,835,1,1,71,4.21
271,3.699,11,955,1006,1,10,71,3.699
272,3.613,11,1922,1933,3,1,71,3.613
273,15.207,56,800,856,1,50,72,-1.0
274,15.456,31,1700,1731,15,1,72,15.456
275,81.012,96,622,758,1,80,73,81.012
276,194.931,175,830,1125,13,50,73,194.931
277,1.966,7,1151,1158,17,80,73,1.966
278,1.97,5,1240,1245,13,97,73,1.97
279,13.094,30,630,700,1,20,74,13.094
280,7.658,15,1830,1845,15,1,75,7.658
281,6.144,15,2215,2230,1,1,75,6.144
282,2.472,7,650,657,1,10,76,2.472
283,2.642,10,1630,1640,3,1,76,2.642
284,2.789,15,845,900,1,20,77,2.789
285,0.93,15,1445,1500,8,10,77,0.93
286,2.403,10,2100,2110,3,1,77,2.403
287,1.61,7,650,657,1,1,78,1.61
288,1.61,8,1540,1548,2,1,78,1.61
289,2.77,5,719,724,1,10,79,2.77
290,0.767,1,1045,1046,3,40,79,0.767
291,10.254,18,1050,1108,11,20,79,10.254
292,10.396,10,1129,1139,19,1,79,10.396
293,2.77,5,1202,1207,1,10,79,2.77
294,1.753,5,1709,1714,3,1,79,1.753
295,2.612,6,2024,2030,1,40,79,2.612
296,2.656,7,2101,2108,11,1,79,2.656
297,28.954,35,605,640,1,10,80,28.954
298,30.738,50,1740,1830,3,40,80,30.738
299,1.829,5,1835,1840,12,80,80,1.829
300,1.594,5,1845,1850,13,1,80,1.594
301,16.606,48,630,718,1,10,81,16.606
302,17.772,50,1645,1735,3,1,81,17.772
303,10.946,24,1230,1254,1,40,82,10.946
304,10.668,25,1405,1430,12,1,82,10.668
305,1.34,5,730,735,1,70,83,1.34
306,13.594,27,740,807,6,10,83,13.594
307,13.267,30,1800,1830,3,1,83,13.267
308,11.627,25,735,800,1,1,84,11.627
309,2.65,10,1210,1220,1,80,84,2.65
310,2.63,15,1310,1325,13,1,84,2.63
311,11.25,40,1700,1740,1,1,84,11.25
312,1.46,10,1750,1800,1,70,85,-1.0
313,16.123,40,1820,1900,11,50,85,16.123
314,17.067,30,2100,2130,17,70,85,-1.0
315,1.371,10,2135,2145,6,1,85,-1.0
316,27.379,60,500,600,1,10,86,27.379
317,12.205,60,1800,1900,3,50,86,12.205
318,21.606,45,2200,2245,17,1,86,21.606
319,15.078,30,600,630,1,70,87,15.078
320,0.192,5,730,735,6,70,87,0.192
321,6.569,10,740,750,6,70,87,6.569
322,6.935,20,800,820,6,50,87,6.935
323,15.633,40,900,940,17,40,87,15.633
324,15.214,30,1010,1040,11,40,87,15.214
325,16.182,50,1120,1210,11,1,87,16.182
326,11.222,20,1500,1520,1,70,87,11.222
327,6.935,20,1540,1600,6,1,87,6.935
328,14.99,20,1730,1750,1,1,87,14.99
329,4.367,10,620,630,1,80,88,4.367
330,11.794,22,640,702,13,10,88,11.794
331,14.58,29,1632,1701,3,1,88,14.58
332,17.605,30,800,830,1,20,89,17.605
333,18.083,20,1630,1650,8,1,89,18.083
334,2.936,15,1100,1115,1,40,90,2.936
335,4.718,15,1300,1315,1,40,90,4.718
336,4.63,15,1400,1415,11,1,90,4.63
337,2.936,10,1540,1550,1,40,90,2.936
338,2.936,10,1710,1720,12,1,90,2.936
339,0.551,3,740,743,1,70,91,0.551
340,0.364,3,745,748,6,70,91,-1.0
341,0.965,3,750,753,6,70,91,0.965
342,1.696,5,755,800,6,20,91,-1.0
343,27.548,42,803,845,6,10,91,27.548
344,17.386,25,1100,1125,3,40,91,17.386
345,17.439,30,1130,1200,11,10,91,17.439
346,28.966,60,1700,1800,3,1,91,28.966
347,2.705,10,1835,1845,1,80,91,-1.0
348,2.728,10,1850,1900,13,1,91,-1.0
349,14.027,30,830,900,1,10,92,14.027
350,13.885,30,1400,1430,3,1,92,13.885
351,30.64,45,615,700,1,10,93,30.64
352,30.973,45,1500,1545,3,1,93,30.973
353,3.786,20,900,920,1,40,94,3.786
354,4.19,40,1030,1110,11,1,94,4.19
355,8.236,60,1410,1510,1,40,94,8.236
356,1.941,30,1540,1610,14,40,94,1.941
357,6.638,45,1645,1730,11,1,94,6.638
358,5.891,15,1002,1017,1,50,95,5.891
359,7.104,14,1124,1138,15,1,95,7.104
360,18.333,40,720,800,1,10,96,18.333
361,5.676,6,1111,1117,3,80,96,5.676
362,5.126,5,1205,1210,13,10,96,5.126
363,14.866,25,1700,1725,3,50,96,14.866
364,27.013,25,2005,2030,17,1,96,27.013
365,14.344,28,832,900,1,10,98,14.344
366,17.077,43,1600,1643,3,1,98,17.077
367,5.093,15,725,740,1,70,99,5.093
368,3.173,13,742,755,6,10,99,3.173
369,7.885,30,1625,1655,3,1,99,7.885
370,16.314,30,645,715,1,10,100,16.314
371,16.084,50,1740,1830,3,1,100,16.084
372,4.81,9,1126,1135,1,40,101,4.81
373,0.983,5,1230,1235,11,40,101,0.983
374,0.972,3,1243,1246,14,80,101,0.972
375,5.481,11,1257,1308,13,1,101,5.481
376,0.976,2,1609,1611,1,50,101,0.976
377,0.976,2,1850,1852,17,1,101,0.976
378,1.329,7,720,727,1,70,102,1.329
379,0.449,3,728,731,6,70,102,0.449
380,1.29,7,732,739,6,1,102,1.29
381,1.267,5,1535,1540,2,70,102,1.267
382,0.248,3,1542,1545,6,70,102,0.248
383,1.32,5,1600,1605,6,1,102,1.32
384,0.163,1,1745,1746,2,70,102,0.163
385,18.789,37,1748,1825,6,70,102,18.789
386,18.134,29,1826,1855,6,1,102,18.134
387,6.572,30,1130,1200,1,50,103,6.572
388,5.0,15,1530,1545,17,40,103,5.0
389,1.97,15,1700,1715,11,40,103,1.97
390,1.438,10,1740,1750,11,1,103,1.438
391,1.601,7,1025,1032,1,50,104,1.601
392,1.585,6,1132,1138,15,1,104,1.585
393,3.593,12,745,757,1,70,105,3.593
394,3.697,11,802,813,6,1,105,3.697
395,3.593,11,1450,1501,1,70,105,3.593
396,5.543,15,1508,1523,6,80,105,5.543
397,5.184,10,1538,1548,13,50,105,5.184
398,17.427,23,1809,1832,17,10,105,17.427
399,5.026,15,1800,1815,3,70,106,5.026
400,3.766,15,1830,1845,6,1,106,3.766
401,6.038,10,2000,2010,15,1,106,-1.0
402,10.034,14,950,1004,1,70,107,10.034
403,6.696,17,1021,1038,6,80,107,6.696
404,0.636,9,1106,1115,13,80,107,0.636
405,3.746,15,1132,1147,13,1,107,3.746
406,18.767,25,1300,1325,1,10,108,18.767
407,18.76,20,2245,2305,3,1,108,18.76
408,9.112,15,1000,1015,1,50,109,9.112
409,1.44,10,1145,1155,16,30,109,1.44
410,4.216,10,1210,1220,18,40,109,4.216
411,1.126,10,1250,1300,12,40,109,1.126
412,0.378,5,1325,1330,12,40,109,0.378
413,1.619,10,1350,1400,14,40,109,1.619
414,6.312,15,1445,1500,11,40,109,6.312
415,0.437,3,1502,1505,14,1,109,0.437
416,2.542,10,1030,1040,1,40,110,2.542
417,3.309,10,1130,1140,11,1,110,3.309
418,4.5,10,1350,1400,1,50,110,4.5
419,4.472,15,2130,2145,17,1,110,4.472
420,2.807,10,750,800,1,10,111,2.807
421,5.495,15,1100,1115,3,10,111,5.495
422,7.294,15,1240,1255,4,10,111,7.294
423,2.743,15,1845,1900,3,1,111,2.743
424,9.884,30,1030,1100,1,40,112,9.884
425,8.685,30,1330,1400,11,1,112,8.685
426,5.317,15,750,805,1,10,113,5.317
427,5.201,24,1704,1728,3,1,113,5.201
428,2.251,5,830,835,1,50,114,2.251
429,2.218,5,910,915,16,1,114,2.218
430,27.79,48,1347,1435,1,10,114,27.79
431,28.29,35,2215,2250,3,1,114,28.29
432,25.063,40,650,730,1,10,115,25.063
433,17.251,39,1645,1724,3,50,115,17.251
434,15.095,20,1900,1920,16,40,115,15.095
435,3.038,10,1930,1940,11,1,115,3.038
436,6.778,25,750,815,1,20,116,6.778
437,7.395,15,1615,1630,8,1,116,7.395
438,4.964,10,1650,1700,1,10,116,4.964
439,4.779,15,2030,2045,3,1,116,4.779
440,1.723,5,1135,1140,1,30,117,1.723
441,1.709,5,1230,1235,18,1,117,1.709
442,3.71,20,1400,1420,1,40,117,3.71
443,0.515,10,1530,1540,11,80,117,0.515
444,3.404,9,1550,1559,13,1,117,3.404
445,3.087,10,630,640,1,70,118,3.087
446,13.77,25,650,715,6,40,118,13.77
447,21.322,45,730,815,11,10,118,21.322
448,31.025,90,1700,1830,3,80,118,31.025
449,3.919,10,1900,1910,13,1,118,3.919
450,1.044,10,1315,1325,1,40,119,1.044
451,2.128,9,1331,1340,11,40,119,2.128
452,3.153,15,1355,1410,12,1,119,3.153
453,0.727,4,1548,1552,1,50,119,0.727
454,0.727,5,1640,1645,16,1,119,0.727
455,1.33,3,930,933,1,10,120,1.33
456,3.297,7,1320,1327,3,20,120,3.297
457,4.809,18,1338,1356,19,10,120,4.809
458,0.943,3,1945,1948,3,1,120,0.943
459,18.844,25,1445,1510,1,50,121,18.844
460,18.734,25,1950,2015,17,1,121,18.734
461,9.328,35,510,545,1,10,122,9.328
462,0.745,6,1254,1300,13,10,122,0.745
463,9.788,30,1700,1730,4,1,122,9.788
464,6.112,35,1400,1435,1,10,123,6.112
465,5.833,40,1525,1605,4,1,123,5.833
466,1.251,8,700,708,1,40,124,1.251
467,16.442,20,716,736,11,10,124,16.442
468,17.118,25,1646,1711,3,1,124,17.118
469,0.705,3,1748,1751,1,40,124,0.705
470,0.705,2,1803,1805,11,1,124,0.705
471,0.925,5,710,715,1,10,125,0.925
472,0.925,12,1533,1545,3,1,125,0.925
473,3.654,15,830,845,1,70,126,3.654
474,2.677,18,847,905,6,1,126,2.677
475,0.382,5,909,914,1,40,126,0.382
476,2.42,10,930,940,14,20,126,2.42
477,1.77,10,942,952,9,50,126,1.77
478,3.654,15,1600,1615,1,40,126,3.654
479,2.551,20,1620,1640,14,70,126,2.551
480,2.729,5,1730,1735,6,50,126,2.729
481,2.737,10,1820,1830,16,1,126,2.737
482,0.264,1,1630,1631,1,40,127,0.264
483,50.849,105,1640,1825,11,50,127,50.849
484,13.75,15,1843,1858,17,40,127,13.75
485,1.063,4,1900,1904,14,40,127,1.063
486,0.268,1,2023,2024,11,40,127,0.268
487,15.374,12,2032,2044,11,1,127,15.374
488,50.54,80,2157,2317,1,1,127,50.54
489,12.464,22,750,812,1,20,128,12.464
490,12.291,60,1745,1845,8,1,128,12.291
491,25.855,30,640,710,1,10,129,25.855
492,25.58,40,1715,1755,3,1,129,25.58
493,6.77,15,745,800,1,70,130,6.77
494,3.36,16,802,818,6,10,130,3.36
495,2.896,20,1430,1450,3,10,130,2.896
496,5.197,15,1630,1645,3,70,130,5.197
497,6.77,20,1700,1720,6,70,130,6.77
498,6.358,20,1730,1750,6,1,130,6.358
499,6.77,10,1810,1820,1,70,130,6.77
500,6.358,15,1830,1845,6,1,130,6.358
501,2.648,6,1118,1124,2,40,131,2.648
502,2.641,6,1136,1142,11,1,131,2.641
503,24.653,45,745,830,1,10,132,24.653
504,24.608,60,1700,1800,3,1,132,24.608
505,8.22,10,545,555,1,10,133,8.22
506,7.836,11,1430,1441,3,1,133,7.836
507,0.553,10,1850,1900,1,80,133,0.553
508,0.544,8,1915,1923,13,1,133,0.544
509,12.632,24,930,954,1,40,134,12.632
510,12.587,24,1130,1154,12,1,134,12.587
511,12.803,20,535,555,1,10,135,12.803
512,10.104,20,1405,1425,3,40,135,10.104
513,2.68,8,1615,1623,11,1,135,2.68
514,1.144,2,1030,1032,1,40,136,1.144
515,1.114,2,1045,1047,11,1,136,1.114
516,1.763,10,1330,1340,1,40,136,-1.0
517,3.302,30,1430,1500,11,1,136,3.302
518,2.334,8,722,730,1,70,137,2.334
519,2.356,8,732,740,6,1,137,2.356
520,9.608,30,930,1000,1,30,137,9.608
521,8.664,30,1130,1200,18,40,137,8.664
522,1.27,5,1300,1305,11,1,137,1.27
523,16.444,45,515,600,1,10,138,16.444
524,18.44,42,1600,1642,3,1,138,18.44
525,15.051,20,1155,1215,1,10,139,15.051
526,15.201,25,1630,1655,3,1,139,15.201
527,10.868,45,715,800,1,10,140,10.868
528,3.986,30,1600,1630,3,40,140,3.986
529,11.695,20,1655,1715,11,1,140,11.695
530,7.29,25,1132,1157,1,40,141,7.29
531,2.676,25,1205,1230,11,80,141,2.676
532,5.285,23,1242,1305,13,1,141,5.285
533,14.569,28,1410,1438,1,30,141,14.569
534,15.876,43,1607,1650,18,1,141,15.876
535,12.554,30,1805,1835,1,80,141,12.554
536,12.865,44,1918,2002,13,1,141,-1.0
537,5.869,20,830,850,1,50,142,5.869
538,1.506,10,1130,1140,15,80,142,1.506
539,4.185,8,1230,1238,13,1,142,4.185
540,2.609,7,1840,1847,1,20,142,-1.0
541,0.92,3,2040,2043,19,80,142,0.92
542,2.747,5,2130,2135,13,1,142,2.747
543,2.92,30,700,730,1,70,143,2.92
544,12.954,59,731,830,6,30,143,12.954
545,12.726,30,1130,1200,18,1,143,12.726
546,2.92,15,1400,1415,1,70,143,2.92
547,2.92,15,1530,1545,6,1,143,2.92
548,7.167,15,1415,1430,1,70,144,7.167
549,3.923,25,1435,1500,6,70,144,3.923
550,0.438,10,1505,1515,6,40,144,0.438
551,3.474,20,1610,1630,11,1,144,-1.0
552,4.142,30,730,800,1,10,145,4.142
553,0.7,5,1930,1935,3,97,145,0.7
554,4.816,12,519,531,1,50,146,4.816
555,4.911,11,625,636,16,1,146,4.911
556,13.021,27,736,803,1,10,146,13.021
557,12.891,34,1632,1706,3,1,146,12.891
558,1.217,6,615,621,1,10,147,1.217
559,1.822,10,1500,1510,3,40,147,1.822
560,3.027,9,1603,1612,11,1,147,3.027
561,1.207,5,908,913,1,40,148,1.207
562,0.145,1,1000,1001,11,40,148,0.145
563,0.231,3,1009,1012,11,40,148,0.231
564,0.95,5,1014,1019,12,1,148,0.95
565,13.856,30,1330,1400,1,97,148,13.856
566,13.883,29,1735,1804,5,1,148,13.883
567,0.698,3,715,718,1,40,149,0.698
568,1.777,5,745,750,11,10,149,1.777
569,1.325,8,1200,1208,3,1,149,1.325
570,1.389,7,1250,1257,1,10,149,1.389
571,1.325,8,1617,1625,3,1,149,1.325
572,18.072,30,745,815,1,30,150,18.072
573,0.867,5,835,840,18,80,150,0.867
574,4.931,5,845,850,13,10,150,4.931
575,5.152,10,1125,1135,3,10,150,5.152
576,5.805,10,1335,1345,4,10,150,5.805
577,4.592,15,1610,1625,3,40,150,4.592
578,0.631,5,1655,1700,11,10,150,0.631
579,3.003,12,1758,1810,3,10,150,3.003
580,21.111,30,1930,2000,3,1,150,21.111
581,0.71,5,1120,1125,1,80,151,0.71
582,1.792,4,1135,1139,13,40,151,1.792
583,0.28,2,1146,1148,11,40,151,0.28
584,3.283,12,1152,1204,12,50,151,3.283
585,3.789,8,1322,1330,16,1,151,3.789
586,6.974,16,1332,1348,1,50,151,6.974
587,6.57,12,1350,1402,15,1,151,6.57
588,6.974,12,1628,1640,1,50,151,6.974
589,6.57,12,1642,1654,15,1,151,6.57
