,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
82,0.258,2,915,917,1,20,34,0.258
83,0.255,5,1200,1205,19,1,34,0.255
84,24.502,55,615,710,1,10,35,24.502
85,7.69,20,1630,1650,3,40,35,7.69
86,17.119,36,1654,1730,12,1,35,17.119
87,14.157,45,815,900,1,10,37,14.157
88,14.022,55,1715,1810,3,1,37,14.022
89,2.155,8,1540,1548,1,80,38,2.155
90,0.866,3,1601,1604,13,40,38,0.866
91,0.699,2,1621,1623,11,40,38,0.699
92,3.111,33,1643,1716,11,1,38,3.111
93,1.455,3,2024,2027,1,80,38,1.455
94,1.441,3,2104,2107,13,1,38,1.441
95,20.236,35,825,900,1,10,40,20.236
96,20.425,31,1939,2010,3,1,40,20.425
97,9.295,20,930,950,1,10,42,9.295
98,0.802,10,1315,1325,3,40,42,0.802
99,0.091,1,1335,1336,14,80,42,0.091
100,0.327,5,1415,1420,13,40,42,0.327
101,0.643,5,1440,1445,11,10,42,0.643
102,9.304,20,2115,2135,3,1,42,9.304
103,14.099,25,1130,1155,1,40,44,-1.0
104,0.137,3,1215,1218,11,40,44,-1.0
105,14.217,25,1235,1300,11,1,44,-1.0
106,8.606,15,615,630,1,10,45,8.606
107,14.094,34,500,534,3,1,46,14.094
108,4.153,11,1639,1650,1,40,46,4.153
109,5.723,13,1740,1753,11,1,46,5.723
110,8.178,15,735,750,1,10,47,8.178
111,0.458,5,1845,1850,3,40,47,0.458
112,0.161,2,1855,1857,12,40,47,0.161
113,0.552,2,1905,1907,11,40,47,0.552
114,8.758,14,2018,2032,11,1,47,8.758
115,32.245,69,415,524,1,97,48,32.245
116,24.717,60,600,700,1,10,50,24.717
117,24.632,60,1800,1900,3,1,50,24.632
118,11.062,25,645,710,1,10,52,11.062
119,10.937,20,1600,1620,3,1,52,10.937
120,10.937,30,900,930,1,50,53,10.937
121,0.227,2,1030,1032,16,40,53,0.227
122,10.816,20,1102,1122,11,1,53,10.816
123,15.404,30,1430,1500,1,10,53,15.404
124,15.252,30,2200,2230,3,1,53,15.252
125,3.759,10,645,655,1,10,54,3.759
126,0.464,2,830,832,3,40,54,0.464
127,1.056,2,835,837,11,40,54,1.056
128,0.482,3,847,850,12,10,54,0.482
129,0.694,2,1140,1142,3,80,54,0.694
130,0.74,2,1155,1157,13,10,54,0.74
131,3.89,11,1506,1517,3,1,54,3.89
132,15.828,35,815,850,1,10,55,15.828
133,11.318,15,1815,1830,3,50,55,11.318
134,6.387,20,1850,1910,15,1,55,6.387
135,4.606,15,945,1000,1,40,56,4.606
136,1.118,6,1057,1103,11,40,56,1.118
137,0.354,3,1130,1133,11,80,56,0.354
138,3.867,9,1205,1214,13,1,56,3.867
139,2.635,6,1600,1606,1,50,56,2.635
140,2.635,8,1730,1738,16,1,56,2.635
141,17.947,43,1130,1213,1,40,57,17.947
142,0.741,4,1436,1440,11,40,57,0.741
143,0.519,10,1550,1600,11,80,57,0.519
144,17.382,28,1711,1739,13,1,57,17.382
145,13.419,20,1300,1320,1,40,58,13.419
146,14.064,15,1340,1355,12,40,58,14.064
147,27.737,30,1630,1700,11,50,58,27.737
148,0.431,5,1730,1735,17,80,58,0.431
149,0.431,5,1745,1750,13,70,58,0.431
150,0.127,5,1810,1815,6,40,58,0.127
151,1.502,10,1840,1850,11,1,58,1.502
152,10.897,20,1020,1040,1,20,59,-1.0
153,1.927,5,1210,1215,19,50,59,-1.0
154,11.752,20,1400,1420,17,1,59,-1.0
155,6.874,15,815,830,1,50,60,6.874
156,6.456,15,930,945,16,1,60,6.456
157,12.563,25,1900,1925,1,50,60,12.563
158,12.152,25,2040,2105,15,1,60,12.152
159,38.065,50,655,745,1,10,62,38.065
160,6.116,18,1330,1348,3,80,62,6.116
161,6.222,18,1430,1448,13,10,62,6.222
162,37.844,39,2120,2159,3,1,62,37.844
163,7.611,15,1100,1115,1,40,63,7.611
164,7.645,5,1230,1235,11,1,63,7.645
165,24.717,60,600,700,1,10,65,24.717
166,24.632,60,1800,1900,3,1,65,24.632
167,10.751,15,645,700,1,10,66,10.751
168,4.02,30,820,850,7,40,66,4.02
169,9.264,25,920,945,11,1,66,9.264
170,10.751,15,1345,1400,1,97,66,10.751
171,10.751,20,1520,1540,7,1,66,10.751
172,8.949,60,1800,1900,1,80,68,8.949
173,8.809,15,2130,2145,7,1,68,8.809
174,22.977,25,845,910,1,10,70,22.977
175,4.245,15,1345,1400,3,40,70,4.245
176,20.366,30,1435,1505,11,1,70,20.366
177,8.529,30,710,740,1,10,73,8.529
178,3.462,45,1545,1630,3,80,73,3.462
179,2.133,10,1645,1655,13,40,73,2.133
180,3.803,15,1705,1720,11,1,73,3.803
181,3.586,15,1805,1820,1,70,73,3.586
182,9.437,25,1825,1850,6,20,73,9.437
183,9.437,15,2030,2045,19,70,73,9.437
184,3.586,20,2050,2110,6,1,73,3.586
185,4.521,10,845,855,1,10,75,4.521
186,0.925,5,1120,1125,3,50,75,0.925
187,0.958,10,1230,1240,17,10,75,0.958
188,0.667,5,1735,1740,3,40,75,0.667
189,5.034,15,1815,1830,11,1,75,5.034
190,12.865,20,935,955,1,40,76,12.865
191,8.275,14,1130,1144,12,80,76,8.275
192,9.332,10,1225,1235,13,1,76,9.332
193,5.187,10,1600,1610,1,70,76,5.187
194,5.192,11,1613,1624,6,1,76,5.192
195,38.926,60,1345,1445,1,97,78,38.926
196,39.047,75,1730,1845,5,1,78,39.047
197,7.834,10,1320,1330,1,40,79,7.834
198,21.142,40,1335,1415,11,10,79,21.142
199,28.417,35,2200,2235,3,1,79,28.417
200,12.291,25,730,755,1,10,80,12.291
201,11.209,25,1500,1525,3,1,80,11.209
202,0.312,5,1055,1100,1,40,81,0.312
203,0.325,5,1200,1205,14,1,81,0.325
204,1.693,5,1300,1305,1,80,81,1.693
205,2.295,60,1400,1500,13,40,81,2.295
206,3.91,15,1600,1615,11,1,81,3.91
207,28.74,45,815,900,1,10,82,28.74
208,7.117,15,1030,1045,4,40,82,7.117
209,0.111,5,1050,1055,11,40,82,0.111
210,2.568,5,1115,1120,11,40,82,2.568
211,1.581,10,1500,1510,12,40,82,1.581
212,35.501,60,1530,1630,11,1,82,35.501
213,3.703,10,600,610,1,80,83,3.703
214,3.709,5,612,617,13,1,83,3.709
215,6.223,10,2020,2030,1,80,83,6.223
216,2.893,10,2105,2115,13,40,83,2.893
217,4.43,12,2130,2142,11,1,83,4.43
218,33.517,85,1800,1925,2,50,85,33.517
219,1.388,10,2025,2035,17,80,85,1.388
220,0.959,10,2125,2135,13,50,85,0.959
221,35.127,60,2530,2630,15,1,85,35.127
222,5.278,25,745,810,1,10,87,5.278
223,9.054,15,1200,1215,3,80,87,9.054
224,9.209,11,1233,1244,13,10,87,9.209
225,4.806,12,1730,1742,3,1,87,4.806
226,17.14,30,815,845,1,30,88,-1.0
227,0.907,5,1200,1205,18,80,88,-1.0
228,15.879,30,1245,1315,13,1,88,-1.0
229,17.097,30,1330,1400,1,10,88,17.097
230,16.684,25,2100,2125,3,1,88,16.684
231,22.677,60,900,1000,2,30,89,22.677
232,22.891,75,1050,1205,18,1,89,22.891
233,5.57,30,1600,1630,2,40,89,5.57
234,5.579,5,1645,1650,12,1,89,5.579
235,9.053,14,742,756,1,10,90,9.053
236,0.537,7,1813,1820,3,40,90,0.537
237,8.471,17,1910,1927,11,1,90,8.471
238,15.671,30,745,815,1,10,91,15.671
239,15.783,45,1715,1800,3,1,91,15.783
240,19.161,30,730,800,1,10,92,19.161
241,41.108,55,1215,1310,3,50,92,41.108
242,48.651,48,1342,1430,17,1,92,48.651
243,7.557,13,812,825,1,70,93,7.557
244,7.557,15,830,845,6,1,93,7.557
245,39.421,60,1730,1830,3,1,94,39.421
246,39.291,60,2800,2801,1,10,94,39.291
247,25.758,40,1110,1150,3,10,95,25.758
248,22.15,45,1445,1530,3,40,95,22.15
249,8.063,20,1605,1625,11,1,95,8.063
250,36.911,60,545,645,1,80,96,36.911
251,5.902,10,650,700,13,10,96,5.902
252,2.377,15,1700,1715,3,40,96,2.377
253,17.909,42,1730,1812,12,50,96,17.909
254,42.881,49,1918,2007,17,1,96,42.881
255,45.135,60,700,800,1,10,97,45.135
256,44.758,60,1700,1800,3,1,97,44.758
257,13.21,18,610,628,1,10,98,13.21
258,13.21,20,1705,1725,3,1,98,13.21
259,8.14,25,1215,1240,2,40,99,8.14
260,8.135,20,1330,1350,12,1,99,8.135
261,24.664,30,1430,1500,2,40,100,24.664
262,2.918,20,1715,1735,11,80,100,-1.0
263,17.441,30,1915,1945,13,1,100,17.441
264,9.177,30,800,830,1,40,102,9.177
265,7.956,60,1030,1130,11,1,102,7.956
266,21.425,25,851,916,1,40,103,21.425
267,21.023,22,951,1013,11,1,103,21.023
268,37.095,50,550,640,1,10,105,37.095
269,27.535,60,1600,1700,3,40,105,27.535
270,11.319,30,1745,1815,12,1,105,11.319
271,43.458,50,700,750,1,10,106,43.458
272,42.67,60,1710,1810,3,1,106,42.67
273,3.587,5,1000,1005,1,50,107,3.587
274,3.668,5,1130,1135,17,1,107,3.668
275,3.582,10,800,810,1,80,109,3.582
276,3.21,7,825,832,13,1,109,3.21
277,5.911,11,2125,2136,1,50,110,5.911
278,5.85,12,2334,2346,15,1,110,5.85
279,14.35,30,900,930,1,10,111,-1.0
280,1.083,30,1700,1730,3,20,112,1.083
281,15.485,90,800,930,11,1,113,15.485
282,13.337,15,750,805,1,10,114,13.337
283,13.312,18,1642,1700,3,1,114,13.312
284,11.892,15,845,900,1,10,115,11.892
285,11.892,20,1130,1150,3,1,115,11.892
286,16.02,20,1230,1250,1,10,115,16.02
287,16.021,21,1635,1656,3,1,115,16.021
288,3.9,10,730,740,1,80,116,3.9
289,1.418,7,745,752,13,10,116,1.418
290,2.631,17,1635,1652,3,1,116,2.631
291,3.397,16,1752,1808,1,10,116,3.397
292,2.56,7,2056,2103,3,1,116,2.56
293,8.1,10,530,540,1,10,117,8.1
294,3.033,10,1050,1100,3,80,117,3.033
295,3.262,15,1155,1210,13,10,117,3.262
296,8.18,15,1442,1457,3,10,117,8.18
297,10.942,16,1610,1626,4,10,117,10.942
298,10.934,17,1820,1837,4,1,117,10.934
299,25.327,45,915,1000,1,10,118,25.327
300,23.504,45,1730,1815,3,1,118,23.504
301,15.125,30,1000,1030,1,40,119,15.125
302,15.128,35,1150,1225,11,1,119,15.128
303,12.894,30,1315,1345,1,10,120,12.894
304,12.907,30,2230,2300,3,1,120,12.907
305,7.795,18,950,1008,1,40,122,7.795
306,10.637,13,1011,1024,14,97,122,10.637
307,1.777,5,1035,1040,5,97,122,1.777
308,1.184,5,1045,1050,5,97,122,1.184
309,0.938,4,1054,1058,5,97,122,0.938
310,0.76,5,1120,1125,5,97,122,0.76
311,2.394,6,1134,1140,5,97,122,2.394
312,2.225,9,1153,1202,5,97,122,2.225
313,10.361,11,1434,1445,1,40,123,10.361
314,6.944,15,1500,1515,11,1,123,6.944
315,20.59,30,710,740,1,10,126,20.59
316,20.806,40,1700,1740,3,1,126,20.806
317,19.038,30,1130,1200,1,50,127,-1.0
318,0.364,5,1320,1325,16,80,127,-1.0
319,3.712,15,1340,1355,13,50,127,3.712
320,8.748,15,1500,1515,17,40,127,-1.0
321,11.235,40,1535,1615,11,1,127,-1.0
322,5.084,15,1445,1500,1,70,128,5.084
323,5.19,15,1530,1545,6,1,128,5.19
324,6.205,10,805,815,1,10,130,6.205
325,1.69,5,1700,1705,3,40,130,1.69
326,6.353,10,1830,1840,11,1,130,6.353
327,27.238,45,800,845,1,10,131,27.238
328,5.035,15,1700,1715,3,40,131,5.035
329,19.356,45,1745,1830,11,1,131,19.356
330,4.013,3,910,913,1,50,132,4.013
331,0.805,4,916,920,17,50,132,0.805
332,0.622,2,922,924,17,50,132,0.622
333,12.397,12,945,957,17,40,132,12.397
334,2.06,6,1007,1013,12,40,132,2.06
335,0.406,2,1015,1017,14,40,132,0.406
336,18.12,21,1040,1101,11,1,132,18.12
337,17.305,30,630,700,1,10,135,17.305
338,1.571,14,1153,1207,3,80,135,1.571
339,1.599,16,1305,1321,13,10,135,1.599
340,11.848,29,1635,1704,3,40,135,11.848
341,2.516,12,1710,1722,14,40,135,2.516
342,0.151,7,1732,1739,12,40,135,0.151
343,1.165,4,1746,1750,11,40,135,1.165
344,5.024,27,1808,1835,11,1,135,5.024
345,22.685,35,615,650,1,10,137,22.685
346,22.808,30,1730,1800,3,1,137,22.808
347,28.263,32,1002,1034,1,20,138,28.263
348,28.337,35,1159,1234,19,20,138,28.337
349,6.592,30,1745,1815,16,1,140,6.592
350,38.926,60,1345,1445,1,97,141,38.926
351,39.047,75,1730,1845,5,1,141,39.047
352,3.901,10,1030,1040,1,80,142,3.901
353,3.9,10,1100,1110,13,1,142,3.9
354,31.751,80,715,835,1,10,145,31.751
355,32.643,74,1607,1721,3,1,145,32.643
356,10.751,15,645,700,1,10,146,10.751
357,4.02,30,820,850,7,40,146,4.02
358,9.264,25,920,945,11,1,146,9.264
359,10.751,15,1345,1400,1,97,146,10.751
360,10.751,20,1520,1540,7,1,146,10.751
361,36.598,40,620,700,1,10,147,36.598
362,2.034,5,1125,1130,3,80,147,2.034
363,1.684,5,1150,1155,13,10,147,1.684
364,36.732,35,1610,1645,3,40,147,36.732
365,4.062,10,1650,1700,14,1,147,4.062
366,10.926,24,714,738,1,10,148,10.926
367,11.74,22,1750,1812,3,1,148,11.74
368,5.53,14,1843,1857,1,80,148,5.53
369,1.29,7,1943,1950,13,50,148,-1.0
370,0.767,9,2017,2026,16,80,148,-1.0
371,4.273,9,2033,2042,13,40,148,4.273
372,2.674,5,2122,2127,11,1,148,-1.0
373,2.832,5,1825,1830,1,40,149,2.832
374,2.832,5,1900,1905,11,1,149,2.832
375,8.921,30,845,915,1,20,151,8.921
376,8.43,25,1015,1040,19,50,151,8.43
377,8.455,45,1145,1230,17,40,151,8.455
378,8.867,35,1250,1325,11,1,151,8.867
379,18.356,35,1005,1040,1,40,152,18.356
380,12.865,17,945,1002,17,40,154,12.865
381,1.112,5,1054,1059,12,40,154,1.112
382,2.971,8,1115,1123,11,80,154,2.971
383,13.835,20,1130,1150,13,1,154,13.835
384,372.191,403,1302,1945,1,1,154,372.191
385,4.053,9,2015,2024,1,80,154,4.053
386,0.237,1,2114,2115,13,40,154,0.237
387,3.969,10,2139,2149,11,1,154,3.969
388,5.971,8,800,808,1,80,155,-1.0
389,6.529,8,830,838,13,1,155,-1.0
390,14.974,25,1230,1255,1,80,155,-1.0
391,1.55,8,1300,1308,13,40,155,1.55
392,1.55,8,1330,1338,13,40,155,-1.0
393,14.961,25,1345,1410,11,1,155,14.961
394,24.717,60,600,700,1,10,156,24.717
395,24.632,60,1800,1900,3,1,156,24.632
396,6.23,10,1235,1245,1,40,157,6.23
397,0.35,3,1252,1255,11,10,157,0.35
398,30.306,20,1315,1335,3,40,157,30.306
399,4.311,6,1350,1356,11,50,157,4.311
400,33.733,38,1737,1815,17,40,157,33.733
401,0.898,3,1826,1829,11,10,157,0.898
402,6.223,11,1837,1848,3,1,157,6.223
403,9.024,42,750,832,7,10,158,9.024
404,8.519,30,1710,1740,3,40,158,8.519
405,1.875,7,1815,1822,11,1,158,1.875
406,23.996,55,630,725,1,10,159,23.996
407,4.079,10,1100,1110,3,80,159,4.079
408,4.217,10,1130,1140,13,10,159,4.217
409,23.545,46,1701,1747,3,1,159,23.545
410,33.249,45,800,845,1,10,160,33.249
411,13.795,25,1415,1440,3,40,160,13.795
412,0.136,5,1445,1450,11,30,160,0.136
413,2.105,10,1630,1640,18,40,160,2.105
414,25.439,45,1730,1815,11,1,160,25.439
415,32.048,42,912,954,1,40,163,32.048
416,1.506,9,1021,1030,11,40,163,1.506
417,2.056,14,1125,1139,11,40,163,2.056
418,4.122,10,1148,1158,11,40,163,4.122
419,10.079,17,1202,1219,14,50,163,10.079
420,4.517,6,1420,1426,17,80,163,4.517
421,30.592,42,1435,1517,13,1,163,30.592
422,39.556,45,600,645,1,10,164,39.556
423,13.873,30,930,1000,3,10,164,13.873
424,12.067,30,1120,1150,4,10,164,12.067
425,6.017,13,1332,1345,3,10,164,6.017
426,6.666,17,1505,1522,3,10,164,6.666
427,44.968,60,1630,1730,3,1,164,44.968
428,63.115,130,1100,1310,1,10,165,63.115
429,11.616,18,428,446,3,1,166,11.616
430,13.337,24,1128,1152,1,50,166,13.337
431,13.356,26,1642,1708,15,1,166,13.356
432,11.65,17,2110,2127,1,10,166,11.65
433,65.408,75,715,830,3,50,167,65.408
434,3.036,10,1000,1010,14,40,168,3.036
435,27.216,30,1020,1050,14,40,168,27.216
436,1.771,5,1140,1145,11,80,168,1.771
437,15.626,45,1230,1315,13,50,168,15.626
438,2.08,15,1445,1500,17,10,168,2.08
439,15.473,25,1800,1825,3,80,168,15.473
440,7.091,15,1930,1945,13,50,168,7.091
441,11.056,20,2030,2050,17,1,168,11.056
442,8.855,15,715,730,1,10,169,8.855
443,30.075,30,1500,1530,3,40,169,30.075
444,1.102,10,1615,1625,11,40,169,1.102
445,1.421,15,1645,1700,11,40,169,1.421
446,1.303,5,1740,1745,11,40,169,1.303
447,28.133,30,1815,1845,11,1,169,28.133
448,9.209,25,1030,1055,1,30,171,9.209
449,9.241,25,1215,1240,18,1,171,9.241
450,4.121,5,615,620,1,70,173,4.121
451,4.082,15,630,645,6,1,173,4.082
452,4.121,10,1520,1530,1,70,173,4.121
453,4.082,15,1545,1600,6,1,173,4.082
454,49.927,80,610,730,1,10,174,49.927
455,51.163,65,1630,1735,3,1,174,51.163
456,7.667,19,842,901,1,10,175,7.667
457,0.564,7,1313,1320,3,80,175,0.564
458,1.08,8,1345,1353,13,40,175,1.08
459,5.375,15,1413,1428,11,40,175,5.375
460,3.596,20,1440,1500,11,10,175,3.596
461,3.346,22,1750,1812,3,50,175,3.346
462,7.357,17,1918,1935,16,1,175,7.357
463,8.817,30,1618,1648,1,40,176,8.817
464,8.817,19,1732,1751,11,1,176,8.817
465,23.898,30,700,730,1,10,177,23.898
466,23.493,40,1700,1740,3,1,177,23.493
467,30.823,53,500,553,1,10,178,30.823
468,0.507,1,630,631,3,10,178,0.507
469,4.036,10,635,645,3,10,178,4.036
470,2.986,11,715,726,3,10,178,2.986
471,7.398,13,817,830,3,10,178,7.398
472,8.749,20,858,918,3,10,178,8.749
473,10.787,17,1008,1025,3,10,178,10.787
474,31.045,33,1050,1123,3,10,178,31.045
475,44.599,110,1155,1345,3,1,178,44.599
476,8.086,20,640,700,1,10,179,8.086
477,8.073,20,1900,1920,3,1,179,8.073
478,36.911,60,545,645,1,80,180,36.911
479,5.902,10,650,700,13,10,180,5.902
480,2.377,15,1700,1715,3,40,180,2.377
481,17.909,42,1730,1812,12,50,180,17.909
482,42.881,49,1918,2007,17,1,180,42.881
483,62.629,180,1420,1720,1,50,181,62.629
484,1.4,10,1810,1820,15,1,181,-1.0
485,22.285,35,825,900,1,10,184,22.285
486,21.623,40,1700,1740,3,40,184,21.623
487,1.817,10,1840,1850,11,1,184,1.817
488,2.486,10,1330,1340,7,40,185,2.486
489,0.471,5,1615,1620,11,40,185,0.471
490,2.282,5,1625,1630,12,1,185,2.282
491,7.867,20,1715,1735,1,20,185,7.867
492,7.327,15,2015,2030,19,1,185,7.327
493,38.574,40,1830,1910,1,50,189,38.574
494,15.485,90,800,930,11,1,190,15.485
495,9.949,15,1500,1515,1,10,191,9.949
496,9.941,15,2100,2115,3,1,191,9.941
497,17.922,34,602,636,1,10,192,17.922
498,18.176,43,1552,1635,3,1,192,18.176
499,19.277,35,715,750,1,10,193,19.277
500,19.228,45,1730,1815,3,1,193,19.228
501,7.131,14,812,826,1,50,194,7.131
502,7.091,24,1024,1048,17,1,194,7.091
503,24.201,50,745,835,1,30,196,-1.0
504,0.515,4,922,926,18,30,196,-1.0
505,0.934,4,950,954,18,40,196,-1.0
506,4.248,11,1004,1015,11,40,196,-1.0
507,1.293,6,1020,1026,11,40,196,-1.0
508,0.71,3,1029,1032,11,40,196,-1.0
509,0.697,4,1042,1046,11,80,196,-1.0
510,0.282,3,1143,1146,13,40,196,-1.0
511,0.885,3,1235,1238,11,40,196,-1.0
512,20.81,43,1255,1338,11,1,196,-1.0
513,13.337,15,750,805,1,10,198,13.337
514,13.312,18,1642,1700,3,1,198,13.312
515,7.51,30,800,830,1,10,200,7.51
516,8.882,30,1730,1800,3,1,200,8.882
517,4.018,15,645,700,1,1,201,4.018
518,7.265,15,1530,1545,1,1,201,7.265
519,15.914,30,730,800,1,30,203,-1.0
520,13.879,30,1130,1200,18,80,203,-1.0
521,13.995,20,1300,1320,13,1,203,-1.0
522,11.772,30,1330,1400,1,10,203,11.772
523,11.841,30,1730,1800,3,1,203,11.841
524,9.342,20,2000,2020,1,80,203,-1.0
525,9.341,20,2030,2050,13,1,203,-1.0
526,5.713,10,1530,1540,2,40,204,5.713
527,5.714,10,1645,1655,11,1,204,5.714
528,5.023,10,435,445,1,10,205,5.023
529,2.587,15,1730,1745,3,40,205,2.587
530,2.998,5,1755,1800,11,40,205,2.998
531,1.61,5,1805,1810,12,40,205,1.61
532,2.102,10,1820,1830,11,80,205,2.102
533,3.878,15,1845,1900,13,1,205,3.878
534,2.402,10,750,800,1,20,206,2.402
535,2.402,10,920,930,19,1,206,2.402
536,3.854,15,1600,1615,1,40,206,3.854
537,3.854,15,1645,1700,11,1,206,3.854
538,60.469,90,700,830,1,10,207,60.469
539,59.568,90,1700,1830,3,1,207,59.568
540,18.011,30,715,745,1,20,208,18.011
541,18.233,30,930,1000,9,40,208,18.233
542,20.294,30,1130,1200,11,1,208,20.294
543,5.704,15,1630,1645,1,70,208,5.704
544,5.705,15,1705,1720,6,1,208,5.705
545,2.747,6,920,926,2,1,209,2.747
546,2.566,15,935,950,2,1,209,2.566
547,0.244,5,1215,1220,1,1,209,-1.0
548,2.747,2,1310,1312,1,1,209,2.747
549,2.519,8,1320,1328,2,1,209,2.519
550,0.244,4,1436,1440,1,1,209,0.244
551,9.023,10,830,840,1,20,210,9.023
552,9.023,10,1130,1140,19,1,210,9.023
553,41.636,30,1300,1330,1,10,210,41.636
554,39.987,30,1800,1830,3,1,210,39.987
555,9.625,18,731,749,1,10,211,9.625
556,9.615,27,1805,1832,3,1,211,9.615
557,24.717,60,600,700,1,10,212,24.717
558,24.632,60,1800,1900,3,1,212,24.632
559,16.07,28,916,944,1,80,213,-1.0
560,17.778,28,1106,1134,13,1,213,-1.0
561,2.168,7,1412,1419,1,40,213,-1.0
562,30.429,47,1422,1509,11,50,213,-1.0
563,31.875,38,1854,1932,17,1,213,-1.0
564,2.127,5,1951,1956,1,40,213,2.127
565,2.093,5,2001,2006,11,1,213,2.093
566,7.237,10,1020,1030,1,30,214,7.237
567,0.249,15,1120,1135,18,30,214,0.249
568,2.55,15,1205,1220,18,80,214,2.55
569,4.766,15,1335,1350,13,1,214,4.766
570,68.614,75,630,745,1,10,215,68.614
571,1.563,5,1130,1135,3,80,215,1.563
572,1.563,5,1230,1235,13,10,215,1.563
573,67.954,75,1800,1915,3,1,215,67.954
574,24.466,60,730,830,1,10,217,24.466
575,17.599,20,1700,1720,3,40,217,17.599
576,7.645,30,1730,1800,11,1,217,7.645
577,1.209,5,1430,1435,1,70,218,1.209
578,1.221,2,1510,1512,6,1,218,1.221
579,1.003,10,1645,1655,1,50,218,1.003
580,1.224,5,1930,1935,15,80,218,1.224
581,1.192,10,2000,2010,13,1,218,1.192
582,1.036,5,2025,2030,1,50,218,1.036
583,1.036,10,2245,2255,15,1,218,1.036
584,6.755,30,1100,1130,1,40,219,6.755
585,5.892,30,1215,1245,11,80,219,5.892
586,13.357,30,1430,1500,13,1,219,13.357
587,7.869,45,1100,1145,1,40,220,-1.0
