,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
311,0.004,45,415,500,1,10,126,0.004
312,0.004,1,845,846,3,1,126,0.004
313,13.172,20,630,650,1,40,127,13.172
314,21.086,25,1515,1540,14,1,127,21.086
315,12.916,25,1730,1755,1,80,127,12.916
316,16.526,15,1845,1900,13,50,127,16.526
317,30.079,30,2330,2400,17,1,127,30.079
318,6.635,15,815,830,1,70,128,6.635
319,18.188,30,900,930,6,30,128,18.188
320,4.011,15,1030,1045,18,70,128,4.011
321,18.514,25,1050,1115,6,70,128,18.514
322,17.453,20,1130,1150,6,70,128,17.453
323,10.997,15,1155,1210,6,1,128,10.997
324,21.517,40,515,555,1,10,129,21.517
325,16.23,30,1630,1700,3,40,129,16.23
326,1.843,6,1715,1721,11,40,129,1.843
327,2.59,9,1739,1748,11,1,129,2.59
328,45.208,60,600,700,1,20,131,45.208
329,45.358,75,1730,1845,8,1,131,45.358
330,6.276,15,1700,1715,1,40,133,6.276
331,0.627,12,1720,1732,11,80,133,-1.0
332,4.155,10,1800,1810,13,50,133,4.155
333,3.569,11,1814,1825,15,1,133,3.569
334,3.59,10,2145,2155,1,50,133,3.59
335,3.569,30,2415,2445,1,1,133,-1.0
336,17.365,15,630,645,1,10,134,17.365
337,1.808,4,646,650,4,10,134,1.808
338,16.863,25,1800,1825,3,1,134,16.863
339,10.73,30,1030,1100,1,10,137,10.73
340,10.73,15,1715,1730,3,1,137,10.73
341,4.084,11,540,551,1,50,138,4.084
342,4.411,13,647,700,16,1,138,4.411
343,6.028,16,746,802,1,10,138,6.028
344,1.52,5,1157,1202,3,80,138,1.52
345,1.587,7,1252,1259,13,10,138,1.587
346,6.042,19,1700,1719,3,1,138,6.042
347,3.206,15,800,815,1,30,140,3.206
348,28.629,40,920,1000,18,50,140,28.629
349,1.075,10,1130,1140,17,80,140,1.075
350,0.719,10,1150,1200,13,50,140,0.719
351,33.521,60,1530,1630,17,1,140,33.521
352,9.156,20,845,905,1,40,141,9.156
353,8.962,20,920,940,11,70,141,8.962
354,145.287,140,1000,1220,1,80,141,-1.0
355,17.159,50,1320,1410,13,50,141,-1.0
356,26.893,45,1600,1645,16,20,141,26.893
357,26.867,45,2300,2345,19,1,141,26.867
358,12.742,15,1126,1141,1,10,142,12.742
359,12.745,17,1152,1209,4,1,142,12.745
360,69.181,85,1227,1352,1,50,142,69.181
361,38.197,40,410,450,19,10,143,38.197
362,38.311,90,1700,1830,3,40,143,38.311
363,203.121,180,1200,1500,2,10,145,203.121
364,1.204,15,1930,1945,13,40,145,1.204
365,10.502,15,730,745,17,40,148,10.502
366,3.212,5,805,810,11,10,148,3.212
367,7.613,20,1830,1850,3,50,148,7.613
368,30.872,60,900,1000,16,30,149,30.872
369,21.553,75,1045,1200,18,40,149,21.553
370,9.782,17,1210,1227,11,1,149,9.782
371,3.646,8,1510,1518,1,70,149,3.646
372,3.646,10,1519,1529,6,1,149,3.646
373,6.86,14,708,722,1,10,153,6.86
374,6.868,13,1736,1749,3,1,153,6.868
375,7.855,15,730,745,1,10,157,7.855
376,2.796,10,1300,1310,3,80,157,2.796
377,2.763,15,1345,1400,13,10,157,2.763
378,7.836,15,1700,1715,3,1,157,7.836
379,1.944,6,815,821,1,10,158,1.944
380,1.939,6,1515,1521,3,1,158,1.939
381,0.366,5,1530,1535,1,10,158,0.366
382,0.365,4,1800,1804,3,1,158,0.365
383,0.419,5,600,605,1,40,160,0.419
384,2.766,5,615,620,11,80,160,2.766
385,5.925,10,650,700,13,10,160,5.925
386,5.753,10,1150,1200,3,80,160,5.753
387,5.929,10,1330,1340,13,10,160,5.929
388,8.452,10,1700,1710,3,1,160,8.452
389,9.205,30,600,630,1,10,161,9.205
390,9.199,30,1500,1530,3,1,161,9.199
391,22.076,40,920,1000,1,40,162,22.076
392,35.316,40,1040,1120,11,40,162,35.316
393,2.073,8,1157,1205,14,40,162,2.073
394,37.689,50,1220,1310,11,1,162,37.689
395,5.606,10,1650,1700,1,40,162,5.606
396,5.606,10,1710,1720,11,1,162,5.606
397,1.476,10,1000,1010,1,40,163,1.476
398,1.476,10,1025,1035,11,1,163,1.476
399,19.476,60,1520,1620,1,40,163,-1.0
400,20.551,50,1710,1800,11,1,163,-1.0
401,7.157,15,645,700,1,97,164,7.157
402,7.157,11,1700,1711,7,1,164,7.157
403,14.902,29,401,430,1,10,165,14.902
404,14.903,30,1230,1300,3,1,165,14.903
405,0.062,60,730,830,2,10,166,0.062
406,0.062,50,1400,1450,3,1,166,0.062
407,0.194,1,1210,1211,1,50,167,0.194
408,0.194,1,1345,1346,17,1,167,0.194
409,25.776,40,1430,1510,1,40,167,25.776
410,26.031,40,1515,1555,14,1,167,26.031
411,3.381,10,545,555,1,10,168,3.381
412,4.811,10,645,655,4,97,168,4.811
413,22.444,15,700,715,5,97,168,22.444
414,13.263,25,720,745,5,10,168,13.263
415,0.297,2,925,927,4,10,168,0.297
416,3.084,10,1000,1010,4,10,168,3.084
417,0.79,2,1025,1027,4,40,168,0.79
418,0.842,2,1030,1032,14,10,168,0.842
419,1.206,2,1035,1037,4,40,168,1.206
420,3.884,5,1040,1045,14,10,168,3.884
421,0.897,2,1115,1117,3,50,168,0.897
422,0.297,1,1119,1120,17,97,168,0.297
423,10.927,12,1435,1447,5,70,168,10.927
424,4.659,22,1518,1540,6,70,168,4.659
425,1.876,5,1545,1550,6,40,168,1.876
426,0.22,2,1615,1617,11,80,168,0.22
427,10.044,15,1620,1635,13,1,168,10.044
428,3.414,10,1645,1655,1,10,168,3.414
429,3.428,5,1710,1715,3,1,168,3.428
430,3.997,10,1000,1010,1,40,170,3.997
431,3.996,10,1020,1030,11,1,170,3.996
432,12.337,15,1545,1600,1,97,171,-1.0
433,11.036,20,2330,2350,5,1,171,11.036
434,23.863,40,450,530,1,10,172,23.863
435,23.79,40,1630,1710,3,1,172,23.79
436,23.32,29,1244,1313,1,30,174,23.32
437,23.558,27,1343,1410,18,1,174,23.558
438,7.928,58,1902,2000,3,80,174,7.928
439,7.796,20,2100,2120,13,1,174,-1.0
440,17.784,20,630,650,1,10,175,17.784
441,17.731,20,1500,1520,3,1,175,17.731
442,0.644,10,900,910,1,50,177,0.644
443,3.182,10,945,955,17,80,177,3.182
444,3.348,5,1010,1015,13,10,177,3.348
445,2.298,10,1430,1440,13,1,177,2.298
446,7.606,10,1450,1500,1,40,177,7.606
447,57.723,65,1510,1615,14,70,177,57.723
448,94.376,150,1700,1930,6,50,177,94.376
449,15.437,15,900,915,16,40,179,-1.0
450,0.155,5,1000,1005,11,80,179,-1.0
451,17.225,30,630,700,16,10,180,17.225
452,17.224,30,1700,1730,3,1,180,17.224
453,11.141,25,550,615,1,10,181,11.141
454,3.926,15,1700,1715,3,40,181,3.926
455,9.443,30,1815,1845,11,1,181,9.443
456,3.631,6,735,741,1,10,183,3.631
457,8.368,10,1630,1640,3,80,183,8.368
458,7.988,10,1730,1740,13,40,183,7.988
459,3.828,5,1745,1750,11,1,183,3.828
460,8.668,30,815,845,1,10,184,8.668
461,7.516,20,1815,1835,3,40,184,7.516
462,6.784,15,1845,1900,11,1,184,6.784
463,4.463,15,1815,1830,1,80,185,4.463
464,2.434,15,2000,2015,13,40,185,2.434
465,0.969,10,2105,2115,11,40,185,0.969
466,4.385,15,2140,2155,11,1,185,4.385
467,51.999,75,645,800,1,10,190,51.999
468,100.0,660,800,1900,3,10,191,100.0
469,21.599,35,630,705,3,40,192,21.599
470,14.193,30,721,751,11,10,192,14.193
471,23.822,21,839,900,4,10,192,23.822
472,24.157,34,1031,1105,4,10,192,24.157
473,12.577,27,1300,1327,4,10,192,12.577
474,22.549,52,1340,1432,4,10,192,22.549
475,17.687,46,1503,1549,4,10,192,17.687
476,42.934,45,1330,1415,3,10,193,42.934
477,42.782,45,1445,1530,3,10,193,42.782
478,8.801,20,810,830,1,10,195,8.801
479,2.956,10,1215,1225,3,80,195,-1.0
480,3.01,10,1325,1335,13,10,195,-1.0
481,8.81,20,1600,1620,3,50,195,8.81
482,8.802,20,1900,1920,16,10,195,8.802
483,8.81,20,2200,2220,4,1,195,8.81
484,40.731,45,430,515,1,10,196,40.731
485,40.347,45,1930,2015,3,1,196,40.347
486,9.884,33,727,800,1,10,197,9.884
487,0.201,4,1000,1004,3,10,197,0.201
488,0.201,4,1007,1011,4,10,197,0.201
489,0.186,12,1700,1712,3,80,197,0.186
490,9.853,34,1716,1750,13,1,197,9.853
491,8.701,15,645,700,1,10,198,8.701
492,8.701,12,800,812,3,10,198,8.701
493,8.701,17,912,929,3,10,198,8.701
494,9.377,20,1129,1149,3,10,198,9.377
495,8.787,11,1349,1400,3,1,198,8.787
496,26.956,35,1410,1445,1,40,198,26.956
497,0.327,5,1455,1500,11,80,198,0.327
498,3.692,5,1505,1510,13,50,198,3.692
499,3.663,5,1530,1535,15,40,198,3.663
500,0.327,5,1545,1550,12,40,198,0.327
501,0.492,5,1610,1615,11,40,198,0.492
502,26.472,40,1620,1700,11,1,198,26.472
503,24.052,25,1300,1325,1,40,199,24.052
504,23.876,25,1415,1440,11,1,199,23.876
505,5.604,15,625,640,1,10,201,5.604
506,1.184,1,1201,1202,3,80,201,1.184
507,2.185,3,1208,1211,13,10,201,2.185
508,10.096,20,1730,1750,3,40,201,10.096
509,14.986,30,1900,1930,12,1,201,14.986
510,36.37,60,1200,1300,1,50,202,36.37
511,8.107,15,1530,1545,16,30,202,8.107
512,28.864,55,1615,1710,18,1,202,28.864
513,9.078,16,741,757,1,40,203,9.078
514,0.08,2,1640,1642,12,40,203,0.08
515,1.13,4,1645,1649,12,10,203,1.13
516,10.078,17,2325,2342,3,1,203,10.078
517,0.374,2,1500,1502,1,50,204,0.374
518,2.0,2,1544,1546,17,40,204,6.116
519,6.489,5,1550,1555,14,1,204,6.489
520,1.075,3,612,615,2,50,205,1.075
521,1.069,5,656,701,16,70,205,1.069
522,4.288,11,730,741,6,80,205,4.288
523,0.358,8,925,933,13,40,205,0.358
524,1.284,5,935,940,12,40,205,1.284
525,1.235,7,942,949,14,40,205,1.235
526,1.8,7,953,1000,14,1,205,1.8
527,5.284,30,640,710,1,10,206,5.284
528,1.988,5,1100,1105,3,40,206,1.988
529,2.371,10,1130,1140,11,10,206,2.371
530,5.084,35,1600,1635,3,1,206,-1.0
531,11.349,30,930,1000,1,40,210,11.349
532,11.349,30,1030,1100,11,1,210,11.349
533,20.322,35,730,805,1,10,212,20.322
534,20.794,35,1830,1905,3,1,212,20.794
535,5.288,10,1000,1010,1,40,214,5.288
536,0.956,5,1130,1135,11,40,214,0.956
537,0.863,5,1235,1240,11,40,214,0.863
538,3.687,15,1245,1300,14,1,214,3.687
539,5.187,5,645,650,1,1,215,5.187
540,5.187,5,730,735,1,1,215,5.187
541,6.298,10,750,800,1,10,215,6.298
542,8.268,15,930,945,3,80,215,8.268
543,10.288,15,1015,1030,13,1,215,10.288
544,11.141,25,550,615,1,10,217,11.141
545,3.926,15,1700,1715,3,40,217,3.926
546,9.443,30,1815,1845,11,1,217,9.443
547,6.059,15,815,830,1,10,218,6.059
548,2.301,10,1200,1210,3,80,218,2.301
549,2.318,15,1250,1305,13,10,218,2.318
550,8.315,30,1800,1830,3,1,218,8.315
551,19.632,60,645,745,1,50,219,19.632
552,19.633,47,1430,1517,15,1,219,19.633
553,41.318,60,500,600,1,97,220,41.318
554,10.045,20,550,610,1,1,221,10.045
555,3.867,15,1530,1545,2,40,221,3.867
556,4.985,15,1555,1610,11,40,221,4.985
557,5.622,15,1620,1635,11,1,221,5.622
558,3.428,10,645,655,1,10,222,3.428
559,2.302,10,1300,1310,3,40,222,2.302
560,1.228,5,1330,1335,11,1,222,1.228
561,3.223,10,740,750,1,10,223,3.223
562,2.009,10,1400,1410,3,30,223,2.009
563,1.993,10,1530,1540,18,10,223,1.993
564,12.879,20,1700,1720,3,10,223,12.879
565,12.736,20,2100,2120,3,1,223,12.736
566,4.804,6,825,831,1,10,225,4.804
567,4.771,6,1022,1028,3,70,225,4.771
568,147.236,169,1040,1329,6,70,225,147.236
569,31.098,57,1400,1457,6,40,225,-1.0
570,31.116,57,1530,1627,11,1,225,-1.0
571,3.977,8,1130,1138,1,80,226,3.977
572,4.358,8,1140,1148,13,20,226,4.358
573,15.437,15,900,915,16,40,227,-1.0
574,0.155,5,1000,1005,11,80,227,-1.0
575,12.369,15,830,845,17,10,228,12.369
576,15.069,24,1430,1454,3,40,228,15.069
577,15.069,28,1502,1530,12,10,228,15.069
578,64.571,120,1900,2100,3,1,229,64.571
579,15.922,30,800,830,2,40,230,15.922
580,0.25,5,900,905,11,40,230,0.25
581,15.785,30,1200,1230,12,1,230,15.785
582,6.28,10,815,825,1,10,233,6.28
583,0.154,1,940,941,3,50,233,0.154
584,0.706,1,1000,1001,17,40,233,0.706
585,0.729,2,1020,1022,11,10,233,0.729
586,0.781,2,1100,1102,3,80,233,0.781
587,3.177,4,1107,1111,13,50,233,3.177
588,6.406,10,1140,1150,17,1,233,6.406
589,15.18,20,630,650,1,10,234,15.18
590,3.522,19,1646,1705,3,50,234,3.522
591,12.253,25,1805,1830,16,1,234,12.253
