,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
183,4.849,15,1600,1615,1,50,57,4.849
184,7.631,20,1900,1920,17,80,57,7.631
185,11.579,25,1935,2000,13,1,57,11.579
186,7.343,12,1100,1112,1,80,59,7.343
187,0.469,1,1117,1118,13,40,59,0.469
188,1.677,6,1154,1200,11,70,59,1.677
189,8.485,15,1205,1220,6,1,59,8.485
190,8.485,15,1440,1455,1,70,59,8.485
191,8.485,15,1502,1517,6,1,59,8.485
192,17.957,55,615,710,1,70,60,17.957
193,6.466,35,720,755,6,10,60,6.466
194,1.281,8,1150,1158,3,80,60,1.281
195,1.695,5,1215,1220,13,10,60,1.695
196,12.866,30,1630,1700,3,1,60,12.866
197,28.431,35,755,830,1,10,62,28.431
198,29.357,35,1730,1805,3,1,62,29.357
199,7.32,10,420,430,1,10,63,7.32
200,8.051,30,1500,1530,3,50,63,8.051
201,12.186,30,1800,1830,16,1,63,12.186
202,0.922,5,830,835,1,10,64,0.922
203,8.71,10,900,910,3,80,64,8.71
204,8.711,10,920,930,13,10,64,8.711
205,0.9,5,1210,1215,3,1,64,0.9
206,0.922,5,1315,1320,1,10,64,0.922
207,0.097,5,1625,1630,3,40,64,0.097
208,0.845,5,1640,1645,11,1,64,0.845
209,16.633,20,700,720,1,70,65,16.633
210,0.832,7,723,730,6,70,65,0.832
211,2.044,10,755,805,6,40,65,2.044
212,0.654,5,945,950,14,10,65,0.654
213,1.469,5,1500,1505,3,70,65,1.469
214,1.988,7,1515,1522,6,40,65,1.988
215,2.51,15,1530,1545,14,70,65,2.51
216,16.862,45,1645,1730,3,1,65,-1.0
217,3.405,15,745,800,1,40,69,3.405
218,45.363,60,1000,1100,11,50,69,45.363
219,41.968,60,600,700,1,10,70,41.968
220,4.406,15,1645,1700,3,50,70,4.406
221,23.966,45,1900,1945,17,80,70,-1.0
222,14.953,30,2010,2040,13,1,70,-1.0
223,5.553,10,445,455,1,10,71,5.553
224,6.135,10,1100,1110,3,1,71,6.135
225,5.553,10,1135,1145,1,10,71,5.553
226,6.135,15,1730,1745,3,1,71,6.135
227,16.936,45,800,845,1,70,72,16.936
228,29.83,50,910,1000,6,10,72,29.83
229,3.26,10,1800,1810,3,80,72,3.26
230,29.984,45,1825,1910,13,70,72,29.984
231,16.937,55,2100,2155,6,1,72,16.937
232,23.98,30,730,800,1,10,73,23.98
233,23.755,30,2030,2100,3,1,73,23.755
234,9.744,25,600,625,1,70,75,9.744
235,4.044,14,626,640,6,10,75,4.044
236,55.0,55,1200,1255,3,10,75,140.0
237,120.0,120,1700,1900,15,1,75,-1.0
238,9.13,25,805,830,1,20,76,9.13
239,132.229,117,1203,1400,19,40,76,132.229
240,128.973,129,1430,1639,11,70,76,128.973
241,123.385,180,1710,2010,6,50,76,-1.0
242,20.393,15,515,530,16,10,77,20.393
243,20.432,25,1500,1525,3,1,77,20.432
244,13.234,15,1000,1015,1,40,78,13.234
245,13.225,17,1030,1047,11,1,78,13.225
246,28.719,45,930,1015,1,40,79,28.719
247,29.397,45,1115,1200,11,1,79,29.397
248,4.88,10,1420,1430,1,40,79,4.88
249,4.88,10,1500,1510,11,1,79,4.88
250,12.839,17,731,748,1,10,81,12.839
251,13.329,15,1722,1737,3,1,81,13.329
252,1.294,2,730,732,2,70,82,1.294
253,3.824,4,733,737,6,1,82,3.824
254,6.296,10,1030,1040,2,10,83,6.296
255,6.296,10,1230,1240,3,1,83,6.296
256,13.302,25,1610,1635,1,50,83,13.302
257,13.271,20,2205,2225,17,1,83,13.271
258,0.922,5,830,835,1,10,85,0.922
259,8.71,10,900,910,3,80,85,8.71
260,8.711,10,920,930,13,10,85,8.711
261,0.9,5,1210,1215,3,1,85,0.9
262,0.922,5,1315,1320,1,10,85,0.922
263,0.097,5,1625,1630,3,40,85,0.097
264,0.845,5,1640,1645,11,1,85,0.845
265,3.432,5,1130,1135,1,50,86,3.432
266,3.545,5,1315,1320,15,1,86,3.545
267,3.432,5,1530,1535,1,50,86,3.432
268,3.545,5,1700,1705,15,1,86,3.545
269,4.111,10,645,655,1,10,88,4.111
270,3.641,10,1530,1540,3,1,88,3.641
271,8.883,15,710,725,1,70,89,8.883
272,0.439,3,727,730,6,70,89,0.439
273,0.262,4,731,735,6,10,89,0.262
274,0.802,5,1700,1705,3,70,89,0.802
275,8.934,15,1707,1722,6,1,89,8.934
276,27.915,60,545,645,1,10,91,27.915
277,27.803,60,1530,1630,3,1,91,27.803
278,6.391,15,900,915,1,40,92,6.391
279,7.003,15,1000,1015,11,1,92,7.003
280,22.237,30,1030,1100,1,50,93,22.237
281,18.256,30,1530,1600,15,1,93,18.256
282,6.567,15,715,730,1,10,94,6.567
283,6.579,15,1630,1645,3,1,94,6.579
284,15.053,60,526,626,2,10,95,15.053
285,15.022,25,1602,1627,4,1,95,15.022
286,9.008,18,720,738,1,70,97,-1.0
287,8.377,32,743,815,6,1,97,-1.0
288,9.008,35,1500,1535,1,70,97,-1.0
289,8.377,26,1558,1624,6,1,97,-1.0
290,30.835,45,615,700,1,10,98,30.835
291,30.194,60,1700,1800,3,1,98,30.194
292,15.439,15,645,700,1,20,99,15.439
293,15.454,20,900,920,19,1,99,15.454
294,40.26,90,630,800,1,10,100,40.26
295,44.324,90,1700,1830,3,1,100,44.324
296,2.325,5,625,630,1,40,102,2.325
297,20.335,25,632,657,11,10,102,20.335
298,21.861,30,1500,1530,3,1,102,21.861
299,21.752,40,730,810,1,10,103,21.752
300,21.761,35,1500,1535,3,1,103,21.761
301,37.093,60,445,545,1,10,104,37.093
302,37.349,60,1500,1600,4,1,104,37.349
303,15.716,30,655,725,1,10,105,15.716
304,15.497,40,1645,1725,3,70,105,15.497
305,4.219,15,1745,1800,6,1,105,4.219
306,3.903,25,1855,1920,1,50,105,-1.0
307,3.903,21,1945,2006,17,1,105,3.903
308,4.074,8,730,738,2,70,106,-1.0
309,1.128,5,739,744,6,70,106,-1.0
310,3.187,4,746,750,6,1,106,-1.0
311,0.222,13,1402,1415,2,10,106,-1.0
312,3.148,7,1455,1502,3,70,106,-1.0
313,3.187,40,1505,1545,6,1,106,3.187
314,11.901,20,1725,1745,1,80,106,-1.0
315,6.376,29,1900,1929,13,50,106,6.376
316,17.351,32,2100,2132,15,1,106,17.351
317,3.668,10,1540,1550,1,40,107,-1.0
318,0.675,5,1600,1605,12,40,107,0.675
319,0.709,5,1610,1615,11,40,107,0.709
320,20.072,25,1625,1650,11,40,107,20.072
321,17.324,35,1655,1730,11,50,107,17.324
322,23.151,30,1300,1330,15,50,109,23.151
323,101.363,90,1430,1600,15,80,109,101.363
324,129.055,150,1700,1930,13,50,109,129.055
325,92.518,90,2015,2145,15,1,109,92.518
326,31.443,45,815,900,1,10,110,31.443
327,14.189,40,910,950,3,10,110,14.189
328,44.074,75,2245,2400,3,1,110,44.074
329,35.471,40,704,744,1,10,111,35.471
330,3.893,5,1141,1146,3,80,111,3.893
331,4.225,6,1208,1214,13,10,111,4.225
332,24.178,28,1655,1723,3,80,111,24.178
333,12.605,21,1743,1804,13,1,111,12.605
334,10.719,15,715,730,1,10,112,10.719
335,9.775,15,1630,1645,3,1,112,9.775
336,10.793,15,800,815,2,40,115,10.793
337,13.22,25,820,845,11,10,115,13.22
338,23.834,25,1130,1155,3,1,115,23.834
339,14.335,20,645,705,1,70,116,14.335
340,14.652,30,700,730,6,70,117,14.652
341,3.185,14,731,745,6,70,117,3.185
342,16.212,29,746,815,6,70,117,16.212
343,14.652,25,1355,1420,6,70,117,14.652
344,3.185,10,1425,1435,8,70,117,-1.0
345,16.212,30,1530,1600,8,1,117,-1.0
346,16.649,25,830,855,1,80,118,16.649
347,2.329,5,1900,1905,8,50,120,2.329
348,2.575,5,2500,2505,15,1,120,2.575
349,10.0,10,800,810,1,20,122,102.821
350,10.0,10,1200,1210,8,1,122,102.417
351,2.099,5,715,720,1,70,123,2.099
352,3.295,5,725,730,6,70,123,3.295
353,3.689,25,735,800,6,70,123,3.689
354,5.053,5,805,810,6,1,123,5.053
355,3.115,15,1520,1535,8,70,123,-1.0
356,4.523,5,1540,1545,6,1,123,4.523
357,4.726,10,1615,1625,1,70,123,4.726
358,5.053,5,1635,1640,6,1,123,5.053
359,6.824,15,740,755,1,20,124,6.824
360,1.871,7,1220,1227,8,80,124,1.871
361,2.204,8,1300,1308,13,20,124,2.204
362,7.474,15,1625,1640,8,1,124,7.474
363,28.838,33,610,643,1,10,125,28.838
364,30.074,37,1813,1850,3,1,125,30.074
365,14.517,25,1000,1025,1,50,126,14.517
366,14.726,25,1600,1625,17,1,126,14.726
367,4.911,10,1200,1210,1,40,127,4.911
368,4.911,10,1250,1300,14,1,127,4.911
369,88.127,74,501,615,1,10,128,88.127
370,98.063,79,1840,1959,3,1,128,98.063
371,16.005,30,1240,1310,2,70,130,16.005
372,1.785,13,1313,1326,15,40,130,-1.0
373,10.507,28,1353,1421,11,40,130,10.507
374,22.088,49,1426,1515,14,1,130,-1.0
375,4.321,10,635,645,1,10,132,4.321
376,4.321,10,1610,1620,3,1,132,4.321
377,15.935,30,525,555,1,10,135,15.935
378,2.945,20,1145,1205,3,80,135,2.945
379,3.515,15,1225,1240,13,10,135,3.515
380,15.722,30,1630,1700,3,40,135,15.722
381,2.726,15,1715,1730,12,70,135,2.726
382,3.297,15,1830,1845,6,20,135,3.297
383,3.307,15,1945,2000,19,1,135,3.307
384,35.694,60,500,600,1,10,136,35.694
385,35.83,60,1700,1800,3,1,136,35.83
386,5.09,10,730,740,1,70,137,5.09
387,5.09,10,800,810,6,1,137,5.09
388,19.964,10,820,830,1,50,137,19.964
389,19.941,10,930,940,16,1,137,19.941
390,39.034,60,1030,1130,1,50,137,39.034
391,36.99,65,1345,1450,17,70,137,36.99
392,5.09,15,1500,1515,6,1,137,5.09
393,10.406,40,1700,1740,1,70,137,10.406
394,18.079,18,1742,1800,6,80,137,18.079
395,24.438,80,1810,1930,13,50,137,24.438
396,5.718,15,1800,1815,17,40,138,5.718
397,5.733,15,1915,1930,11,50,138,-1.0
398,49.998,60,430,530,17,70,139,49.998
399,285.977,330,530,1100,1,97,139,-1.0
400,350.263,540,1300,2200,7,40,139,350.263
401,182.78,297,2203,2700,14,1,139,182.78
402,1.833,5,1000,1005,1,40,140,1.833
403,1.833,5,1030,1035,11,1,140,1.833
404,9.201,25,1130,1155,1,80,141,9.201
405,0.406,6,1239,1245,13,40,141,0.406
406,9.028,17,1305,1322,11,1,141,9.028
407,13.526,30,1815,1845,1,50,141,13.526
408,13.476,23,2130,2153,15,1,141,-1.0
409,2.606,10,1300,1310,1,40,142,2.606
410,0.627,2,1315,1317,11,40,142,0.627
411,2.409,10,1330,1340,11,1,142,2.409
412,16.917,20,800,820,1,70,148,-1.0
413,16.884,20,825,845,6,1,148,-1.0
414,4.498,20,1300,1320,1,40,148,-1.0
415,1.972,5,1340,1345,14,40,148,-1.0
416,2.846,5,1355,1400,11,1,148,-1.0
417,16.917,20,1430,1450,1,70,148,16.917
418,16.884,30,1500,1530,6,1,148,16.884
419,11.42,30,1000,1030,1,40,149,11.42
420,11.277,30,1130,1200,11,1,149,11.277
421,21.464,35,1330,1405,1,50,149,21.464
422,21.273,45,1700,1745,15,1,149,21.273
423,86.016,120,700,900,1,40,150,86.016
424,6.08,20,1135,1155,11,40,150,6.08
425,49.446,75,1215,1330,11,40,150,49.446
426,1.313,5,1430,1435,11,80,150,1.313
427,30.511,39,1500,1539,13,1,150,30.511
428,2.138,17,542,559,3,1,151,2.138
429,12.412,10,1411,1421,1,30,151,12.412
430,0.708,4,1534,1538,18,40,151,0.708
431,11.882,12,1547,1559,11,1,151,11.882
432,11.873,12,2017,2029,1,40,151,-1.0
433,11.882,13,2113,2126,11,1,151,-1.0
434,16.516,18,745,803,1,10,152,16.516
435,8.112,15,1630,1645,3,50,152,8.112
436,14.541,20,1855,1915,15,1,152,14.541
437,7.4,20,730,750,1,10,153,7.4
438,7.324,20,1650,1710,3,1,153,7.324
439,5.025,30,730,800,1,20,154,-1.0
440,5.025,25,1700,1725,2,70,154,5.025
441,3.958,25,1730,1755,6,1,154,3.958
442,17.806,30,730,800,1,10,155,17.806
443,18.665,30,1700,1730,3,1,155,18.665
444,10.791,23,740,803,1,10,158,10.791
445,10.821,20,1653,1713,3,1,158,10.821
446,5.09,10,730,740,1,70,159,5.09
447,5.09,10,800,810,6,1,159,5.09
448,19.964,10,820,830,1,50,159,19.964
449,19.941,10,930,940,16,1,159,19.941
450,39.034,60,1030,1130,1,50,159,39.034
451,36.99,65,1345,1450,17,70,159,36.99
452,5.09,15,1500,1515,6,1,159,5.09
453,10.406,40,1700,1740,1,70,159,10.406
454,18.079,18,1742,1800,6,80,159,18.079
455,24.438,80,1810,1930,13,50,159,24.438
456,1.23,5,1200,1205,8,80,160,1.23
457,1.197,5,1215,1220,13,20,160,1.197
458,8.902,15,2050,2105,10,70,161,8.902
459,9.048,20,2105,2125,19,20,161,-1.0
460,2.329,5,1900,1905,8,50,162,2.329
461,2.575,5,2500,2505,15,1,162,2.575
462,9.866,10,800,810,1,10,166,9.866
463,0.6,1,815,816,4,80,166,0.6
464,12.617,22,818,840,13,10,166,12.617
465,21.512,35,1700,1735,3,1,166,21.512
466,0.573,1,730,731,1,70,168,0.573
467,9.412,20,735,755,6,10,168,9.412
468,9.941,25,1710,1735,3,1,168,9.941
469,33.56,75,515,630,1,10,169,33.56
470,24.889,45,645,730,3,10,169,24.889
471,49.471,90,1600,1730,3,1,169,49.471
472,13.13,30,1330,1400,1,40,170,13.13
473,13.119,45,1500,1545,11,1,170,13.119
474,37.92,45,1300,1345,1,10,172,37.92
475,38.267,55,2345,2440,3,1,172,38.267
476,1.886,5,705,710,1,10,173,1.886
477,1.886,5,1600,1605,3,1,173,1.886
478,6.693,10,1030,1040,1,40,174,6.693
479,4.983,15,1100,1115,11,80,174,4.983
480,2.428,5,1120,1125,13,1,174,2.428
481,2.342,5,1530,1535,1,70,174,2.342
482,1.147,10,1540,1550,6,40,174,1.147
483,1.377,5,1600,1605,14,70,174,1.377
484,2.301,5,1620,1625,6,50,174,2.301
485,2.342,10,1845,1855,17,1,174,2.342
486,6.567,15,715,730,1,10,175,6.567
487,6.579,15,1630,1645,3,1,175,6.579
488,4.074,8,730,738,2,70,177,-1.0
489,1.128,5,739,744,6,70,177,-1.0
490,3.187,4,746,750,6,1,177,-1.0
491,0.222,13,1402,1415,2,10,177,-1.0
492,3.148,7,1455,1502,3,70,177,-1.0
493,3.187,40,1505,1545,6,1,177,3.187
494,11.901,20,1725,1745,1,80,177,-1.0
495,6.376,29,1900,1929,13,50,177,6.376
496,17.351,32,2100,2132,15,1,177,17.351
497,10.726,20,700,720,1,10,178,10.726
498,0.65,5,1630,1635,3,40,178,0.65
499,0.41,5,1710,1715,11,80,178,0.41
500,0.253,2,1725,1727,13,40,178,0.253
501,9.942,25,1748,1813,11,1,178,9.942
502,10.0,10,800,810,1,20,179,102.821
503,10.0,10,1200,1210,8,1,179,102.417
504,11.386,15,1030,1045,1,40,181,11.386
505,11.433,15,1110,1125,11,1,181,11.433
506,0.883,15,900,915,1,50,182,0.883
507,0.699,8,1130,1138,17,40,182,0.699
508,0.338,5,1145,1150,11,1,182,0.338
509,1.649,15,1245,1300,1,40,182,1.649
510,1.649,5,1315,1320,14,1,182,1.649
511,0.326,15,1400,1415,1,40,182,0.326
512,0.127,2,1430,1432,14,80,182,0.127
513,0.338,5,1440,1445,13,1,182,0.338
514,22.746,30,830,900,1,40,183,22.746
515,3.465,10,1200,1210,11,80,183,3.465
516,3.538,15,1230,1245,13,10,183,3.538
517,6.888,15,1315,1330,3,40,183,6.888
518,22.498,30,1600,1630,14,1,183,22.498
519,27.337,30,1030,1100,1,40,184,27.337
520,6.053,10,1105,1115,11,40,184,6.053
521,8.664,15,1120,1135,14,40,184,8.664
522,5.357,20,1400,1420,11,40,184,5.357
523,1.245,3,1430,1433,11,40,184,1.245
524,20.722,42,1518,1600,11,1,184,20.722
525,21.717,45,1730,1815,1,80,184,21.717
526,7.582,20,1840,1900,13,50,184,7.582
527,3.766,25,1930,1955,17,40,184,3.766
528,4.086,20,2000,2020,11,40,184,4.086
529,24.099,35,2025,2100,14,1,184,24.099
530,10.019,20,930,950,1,70,185,10.019
531,10.014,10,951,1001,6,1,185,10.014
532,10.019,20,1145,1205,1,70,185,10.019
533,10.014,19,1207,1226,6,1,185,10.014
534,7.995,12,1430,1442,1,70,185,7.995
535,7.994,12,1445,1457,6,1,185,7.994
536,9.651,25,630,655,1,10,186,9.651
537,9.644,20,1435,1455,3,1,186,9.644
538,9.866,10,800,810,1,10,188,9.866
539,0.6,1,815,816,4,80,188,0.6
540,12.617,22,818,840,13,10,188,12.617
541,21.512,35,1700,1735,3,1,188,21.512
542,22.746,30,830,900,1,40,190,22.746
543,3.465,10,1200,1210,11,80,190,3.465
544,3.538,15,1230,1245,13,10,190,3.538
545,6.888,15,1315,1330,3,40,190,6.888
546,22.498,30,1600,1630,14,1,190,22.498
547,14.792,20,430,450,1,10,192,14.792
548,13.86,20,1800,1820,3,1,192,13.86
549,15.544,30,735,805,1,20,193,15.544
550,15.794,25,1335,1400,8,1,193,15.794
551,23.977,30,500,530,1,10,195,23.977
552,24.209,30,1730,1800,3,1,195,24.209
553,16.848,20,730,750,1,80,199,16.848
554,0.378,3,755,758,13,20,199,0.378
555,0.72,5,1230,1235,8,80,199,0.72
556,0.72,5,1300,1305,13,20,199,0.72
557,17.097,25,1745,1810,8,1,199,17.097
558,9.405,30,730,800,1,70,201,9.405
559,41.489,45,815,900,6,10,201,41.489
560,41.57,45,1415,1500,3,70,201,41.57
561,9.235,20,1510,1530,6,1,201,9.235
562,35.694,60,500,600,1,10,202,35.694
563,35.83,60,1700,1800,3,1,202,35.83
564,284.383,360,800,1400,1,10,203,284.383
565,286.405,360,2100,2700,3,1,203,286.405
566,22.237,30,1030,1100,1,50,204,22.237
567,18.256,30,1530,1600,15,1,204,18.256
568,8.908,18,842,900,1,40,205,-1.0
569,1.089,8,907,915,11,40,205,1.089
570,1.62,7,920,927,12,40,205,1.62
571,2.53,6,945,951,11,40,205,2.53
572,2.199,5,952,957,11,80,205,2.199
573,0.408,2,1003,1005,13,80,205,0.408
574,19.218,14,1017,1031,13,70,205,19.218
575,19.589,37,1037,1114,6,40,205,19.589
576,11.273,22,1145,1207,11,1,205,11.273
577,17.957,55,615,710,1,70,206,17.957
578,6.466,35,720,755,6,10,206,6.466
579,1.281,8,1150,1158,3,80,206,1.281
580,1.695,5,1215,1220,13,10,206,1.695
581,12.866,30,1630,1700,3,1,206,12.866
582,13.056,22,1600,1622,1,70,207,13.056
583,13.02,27,1623,1650,6,1,207,13.02
584,13.056,22,2145,2207,1,70,207,13.056
585,13.02,22,2230,2252,6,1,207,13.02
586,13.873,20,840,900,1,10,210,13.873
587,14.234,20,1400,1420,3,1,210,14.234
588,8.586,15,900,915,1,50,211,8.586
589,8.336,15,1015,1030,16,1,211,8.336
590,6.029,15,1300,1315,1,10,212,6.029
