,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
58,11.428,30,1430,1500,15,80,10,11.428
59,1.339,5,1600,1605,13,50,10,1.339
60,4.547,10,1630,1640,15,80,10,4.547
61,2.861,20,1650,1710,13,1,10,2.861
62,13.108,26,908,934,1,10,11,13.108
63,12.929,35,1848,1923,3,1,11,12.929
64,3.519,15,1030,1045,1,10,12,3.519
65,4.228,15,1600,1615,3,1,12,4.228
66,3.331,8,656,704,1,70,13,3.331
67,17.604,43,720,803,6,10,13,17.604
68,17.183,34,1715,1749,3,70,13,17.183
69,3.367,8,1803,1811,6,70,13,3.367
70,3.883,10,1820,1830,6,80,13,3.883
71,3.954,15,1919,1934,13,1,13,3.954
72,1.762,15,700,715,1,70,14,1.762
73,12.978,25,720,745,6,10,14,12.978
74,10.352,20,1700,1720,3,70,14,10.352
75,1.534,10,1730,1740,6,70,14,1.534
76,1.762,15,1750,1805,6,1,14,1.762
77,3.547,5,845,850,1,70,15,3.547
78,4.658,5,855,900,6,40,15,4.658
79,8.699,20,1000,1020,12,40,15,8.699
80,8.988,15,1045,1100,12,1,15,8.988
81,0.882,5,1730,1735,1,40,15,0.882
82,0.882,5,1815,1820,11,1,15,0.882
83,5.801,23,700,723,1,10,17,5.801
84,1.684,9,1126,1135,3,40,17,1.684
85,1.589,13,1147,1200,11,10,17,1.589
86,6.521,37,1730,1807,3,1,17,6.521
87,0.872,5,1145,1150,2,80,18,0.872
88,0.774,5,1330,1335,13,1,18,0.774
89,16.373,30,700,730,1,1,19,16.373
90,15.422,30,1700,1730,2,1,19,15.422
91,26.487,55,650,745,1,10,20,26.487
92,26.651,61,1735,1836,3,1,20,26.651
93,7.765,21,839,900,1,10,21,7.765
94,6.652,10,1143,1153,3,40,21,6.652
95,1.497,4,1200,1204,11,1,21,1.497
96,7.765,14,1259,1313,1,10,21,7.765
97,7.789,23,1724,1747,3,1,21,7.789
98,0.913,3,1940,1943,1,80,21,0.913
99,0.897,3,1950,1953,13,1,21,0.897
100,6.447,18,900,918,1,70,22,6.447
101,6.428,33,922,955,6,1,22,6.428
102,6.447,13,1145,1158,1,70,22,6.447
103,6.428,18,1210,1228,6,1,22,6.428
104,0.542,6,1743,1749,1,80,22,0.542
105,0.551,5,1850,1855,13,1,22,0.551
106,2.19,8,1922,1930,1,70,23,2.19
107,2.178,8,1950,1958,6,1,23,2.178
108,2.19,8,2200,2208,1,70,23,2.19
109,2.178,7,2215,2222,6,1,23,2.178
110,6.117,17,847,904,1,10,24,6.117
111,9.817,41,1743,1824,3,40,24,9.817
112,13.538,25,2003,2028,12,1,24,13.538
113,18.02,20,630,650,1,10,25,18.02
114,17.825,30,1730,1800,3,1,25,17.825
115,39.476,120,1400,1600,1,50,26,-1.0
116,26.977,50,1800,1850,15,80,26,-1.0
117,8.486,20,2100,2120,13,1,26,-1.0
118,25.759,60,700,800,1,80,27,25.759
119,132.339,80,840,1000,13,97,27,132.339
120,120.364,155,1010,1245,97,40,27,120.364
121,10.814,15,1255,1310,11,50,27,10.814
122,2.01,10,1315,1325,17,80,27,-1.0
123,2.01,10,1415,1425,13,50,27,-1.0
124,26.851,55,700,755,1,10,28,26.851
125,11.61,30,1130,1200,3,10,28,11.61
126,5.483,15,1245,1300,3,80,28,5.483
127,6.235,15,1400,1415,13,10,28,6.235
128,1.463,10,1500,1510,13,70,28,1.463
129,11.61,30,1730,1800,3,10,28,11.61
130,15.731,17,1842,1859,3,1,28,15.731
131,13.383,60,530,630,1,70,29,13.383
132,5.065,30,645,715,6,10,29,5.065
133,14.218,110,1630,1820,8,20,29,-1.0
134,0.567,2,1700,1702,15,80,30,-1.0
135,0.567,2,1820,1822,13,1,30,-1.0
136,2.204,6,738,744,1,40,31,2.204
137,289.487,283,749,1232,11,10,31,289.487
138,18.0,18,1432,1450,3,40,31,63.659
139,1.902,5,1550,1555,12,10,31,1.902
140,229.411,211,2130,2501,4,1,31,229.411
141,5.597,10,850,900,1,10,32,5.597
142,5.491,15,1700,1715,3,1,32,5.491
143,1.146,9,1752,1801,13,1,32,-1.0
144,3.542,15,1400,1415,1,10,33,3.542
145,3.741,20,2300,2320,3,1,33,3.741
146,1.019,5,1650,1655,1,50,34,1.019
147,1.019,5,2015,2020,15,1,34,1.019
148,20.98,57,830,927,1,10,35,20.98
149,21.003,50,1600,1650,3,70,35,21.003
150,25.238,55,1800,1855,6,20,35,25.238
151,24.005,55,2010,2105,19,80,35,24.005
152,3.902,15,2115,2130,13,1,35,-1.0
153,2.071,16,1015,1031,1,80,36,2.071
154,11.634,12,1042,1054,13,50,36,11.634
155,21.194,32,1214,1246,17,50,36,21.194
156,4.335,11,1412,1423,17,40,36,4.335
157,2.629,5,1512,1517,11,40,36,2.629
158,0.992,7,1527,1534,11,40,36,0.992
159,3.314,12,1620,1632,11,50,36,3.314
160,7.579,22,1910,1932,17,1,36,7.579
161,19.591,30,630,700,1,20,37,19.591
162,19.756,30,1200,1230,8,1,37,19.756
163,4.325,30,1330,1400,1,10,37,4.325
164,4.343,30,1800,1830,3,1,37,4.343
165,8.998,20,1000,1020,1,50,38,-1.0
166,7.636,45,1100,1145,17,40,38,7.636
167,3.064,10,1210,1220,11,40,38,-1.0
168,4.567,15,1230,1245,11,1,38,-1.0
169,8.001,15,1630,1645,2,40,39,8.001
170,9.294,25,1730,1755,12,40,39,9.294
171,15.821,20,1815,1835,11,1,39,15.821
172,13.401,57,820,917,1,10,40,13.401
173,13.28,22,1600,1622,3,1,40,13.28
174,1.198,7,1711,1718,1,20,40,1.198
175,1.458,10,2000,2010,19,1,40,1.458
176,4.816,12,519,531,1,50,41,4.816
177,4.911,11,625,636,16,1,41,4.911
178,13.021,27,736,803,1,10,41,13.021
179,12.891,34,1632,1706,3,1,41,12.891
180,5.278,10,845,855,1,10,42,5.278
181,4.84,15,1800,1815,3,1,42,4.84
182,22.933,30,615,645,1,10,43,22.933
183,9.077,30,1630,1700,3,50,43,9.077
184,18.385,25,1800,1825,16,70,43,18.385
185,1.401,4,1826,1830,6,1,43,1.401
186,1.916,10,815,825,1,10,44,1.916
187,1.988,10,1600,1610,3,1,44,1.988
188,5.739,19,720,739,1,20,46,5.739
189,7.946,20,1720,1740,8,70,46,7.946
190,2.79,14,1741,1755,6,80,46,2.79
191,4.115,10,1810,1820,13,20,46,4.115
192,4.035,15,2001,2016,19,1,46,4.035
193,18.256,22,910,932,1,10,48,18.256
194,10.259,15,1602,1617,3,80,48,10.259
195,8.71,20,1629,1649,13,1,48,8.71
196,4.584,12,1744,1756,2,97,48,4.584
197,3.978,8,1858,1906,5,40,48,3.978
198,0.999,4,1910,1914,11,1,48,0.999
199,2.28,6,2039,2045,1,80,48,2.28
200,2.437,6,2048,2054,13,1,48,2.437
201,4.347,20,600,620,1,70,49,4.347
202,4.637,45,650,735,6,80,49,4.637
203,75.0,75,745,900,13,10,49,755.445
204,30.0,30,1730,1800,3,10,49,754.079
205,4.193,10,1805,1815,3,1,49,4.193
206,2.0,60,2200,2300,1,1,49,2.0
207,6.801,15,500,515,1,80,50,-1.0
208,45.652,65,525,630,13,97,50,-1.0
209,28.14,30,530,600,1,10,51,28.14
210,28.181,30,2300,2330,3,1,51,28.181
211,8.649,30,700,730,1,80,52,8.649
212,8.154,30,830,900,13,1,52,8.154
213,1.679,5,1300,1305,1,40,52,1.679
214,1.794,5,1400,1405,11,1,52,1.794
215,1.794,5,1500,1505,11,1,52,-1.0
216,0.641,3,545,548,1,70,53,0.641
217,3.734,11,549,600,6,97,53,3.734
218,3.814,11,1701,1712,7,70,53,3.814
219,0.698,2,1713,1715,6,1,53,0.698
220,13.788,20,1100,1120,1,40,54,-1.0
221,14.143,45,1700,1745,14,1,54,-1.0
222,2.086,12,730,742,1,70,55,2.086
223,2.172,15,1500,1515,6,1,55,2.172
224,11.9,35,725,800,1,80,56,11.9
225,0.439,1,806,807,13,10,56,0.439
226,0.823,4,1230,1234,3,80,56,0.823
227,0.823,2,1320,1322,13,10,56,0.823
228,2.76,20,1640,1700,3,40,56,2.76
229,5.973,20,1720,1740,11,10,56,5.973
230,12.647,26,1953,2019,3,1,56,12.647
231,10.811,15,800,815,1,10,57,10.811
232,11.901,20,1630,1650,3,1,57,11.901
233,9.472,15,945,1000,1,10,58,9.472
234,6.099,20,1600,1620,3,50,58,6.099
235,6.457,25,1715,1740,16,1,58,6.457
236,18.208,30,630,700,1,10,59,18.208
237,25.764,30,800,830,3,1,60,25.764
238,26.241,40,1745,1825,1,10,60,26.241
239,0.902,8,730,738,1,70,61,-1.0
240,1.534,7,745,752,6,10,61,-1.0
241,1.328,6,1815,1821,3,1,61,1.328
242,3.165,10,1120,1130,2,50,63,3.165
243,3.163,15,1310,1325,16,1,63,3.163
244,34.397,30,1500,1530,1,20,63,-1.0
245,33.834,45,2230,2315,3,1,63,33.834
246,5.515,45,715,800,1,10,65,5.515
247,2.503,15,1230,1245,3,80,65,2.503
248,2.315,15,1345,1400,13,10,65,2.315
249,5.244,15,2245,2300,3,1,65,5.244
250,2.18,5,645,650,1,70,66,2.18
251,2.555,5,700,705,6,1,66,2.555
252,2.886,10,720,730,1,70,66,2.886
253,2.905,7,731,738,6,1,66,2.905
254,12.309,26,946,1012,1,10,66,12.309
255,3.817,5,1020,1025,3,40,66,3.817
256,3.35,5,1110,1115,11,40,66,3.35
257,12.149,20,1130,1150,11,1,66,12.149
258,2.18,5,1205,1210,1,40,66,2.18
259,2.555,5,1215,1220,14,1,66,2.555
260,9.795,20,1905,1925,1,10,66,9.795
261,0.405,5,1935,1940,3,40,66,0.405
262,1.37,5,1950,1955,11,70,66,1.37
263,1.661,10,2030,2040,15,80,66,-1.0
264,8.936,55,2050,2145,13,1,66,8.936
265,2.848,10,700,710,1,20,67,2.848
266,2.846,10,1610,1620,8,1,67,2.846
267,0.411,2,2030,2032,1,50,67,0.411
268,0.411,2,2200,2202,17,1,67,0.411
269,20.642,34,604,638,1,10,68,20.642
270,21.067,57,1619,1716,3,1,68,21.067
271,11.337,25,903,928,1,70,69,11.337
272,11.26,12,930,942,6,10,69,11.26
273,1.206,5,1848,1853,3,1,69,1.206
274,14.382,25,810,835,1,10,70,14.382
275,14.326,35,1815,1850,3,1,70,14.326
276,7.597,15,1945,2000,1,50,70,7.597
277,7.581,15,2100,2115,16,1,70,7.581
278,3.0,15,430,445,1,10,71,3.0
279,11.837,20,1500,1520,3,40,71,11.837
280,10.387,20,1650,1710,11,1,71,10.387
281,13.97,30,1450,1520,1,50,72,13.97
282,19.15,20,1530,1550,15,1,72,19.15
283,14.69,35,1715,1750,19,40,72,14.69
284,1.34,5,1815,1820,11,1,72,1.34
285,13.97,65,1915,2020,1,50,72,13.97
286,25.79,60,2200,2300,15,1,72,-1.0
287,10.502,20,1845,1905,1,50,73,10.502
288,10.476,15,2040,2055,17,1,73,10.476
289,0.649,3,1015,1018,1,1,74,0.649
290,7.463,21,818,839,1,10,75,7.463
291,3.055,9,1217,1226,3,80,75,3.055
292,2.865,10,1245,1255,13,10,75,2.865
293,6.982,19,1721,1740,3,1,75,6.982
294,2.363,5,715,720,1,70,76,2.363
295,12.566,15,735,750,6,10,76,12.566
296,9.459,15,1630,1645,3,1,76,9.459
297,22.062,40,710,750,1,10,77,22.062
298,1.498,10,1145,1155,3,80,77,1.498
299,1.62,10,1235,1245,13,10,77,1.62
300,16.567,55,1700,1755,3,40,77,16.567
301,7.034,12,1810,1822,11,1,77,7.034
302,3.026,20,1300,1320,1,30,78,3.026
303,2.434,10,1445,1455,18,80,78,2.434
304,0.619,5,1530,1535,13,50,78,0.619
305,4.791,14,1659,1713,15,1,78,-1.0
306,15.921,33,1730,1803,1,50,78,-1.0
307,16.256,26,1959,2025,17,1,78,16.256
308,4.202,10,824,834,1,20,79,4.202
309,1.056,4,842,846,9,40,79,1.056
310,8.922,17,848,905,11,10,79,8.922
311,11.324,36,1125,1201,3,1,79,11.324
312,2.123,7,1230,1237,2,40,79,2.123
313,7.035,22,1240,1302,11,50,79,7.035
314,9.383,22,1342,1404,17,1,79,9.383
315,4.202,15,1701,1716,1,70,79,4.202
316,4.236,13,1720,1733,6,1,79,4.236
317,14.935,20,630,650,1,10,80,14.935
318,14.206,30,1630,1700,3,1,80,14.206
319,1.514,5,1730,1735,1,50,80,1.514
320,1.514,5,1830,1835,16,1,80,1.514
321,6.07,20,645,705,1,20,81,6.07
322,7.051,15,1445,1500,8,40,81,7.051
323,7.262,15,1505,1520,12,80,81,7.262
324,3.396,10,1530,1540,13,50,81,3.396
325,2.051,5,2045,2050,15,70,81,2.051
326,8.812,21,2054,2115,6,1,81,8.812
327,170.013,165,1300,1545,1,20,82,170.013
328,0.287,1,1630,1631,8,50,82,0.287
329,0.287,1,1700,1701,17,1,82,0.287
330,1.379,3,1720,1723,1,80,82,1.379
331,1.037,3,1735,1738,13,1,82,1.037
332,1.901,8,939,947,1,40,83,1.901
333,0.544,10,955,1005,12,40,83,0.544
334,0.509,5,1020,1025,11,40,83,0.509
335,1.936,9,1035,1044,12,1,83,1.936
336,2.736,10,1220,1230,1,80,83,2.736
337,0.156,1,1233,1234,13,40,83,0.156
338,2.185,8,1322,1330,14,40,83,2.185
339,0.82,4,1336,1340,14,40,83,0.82
340,2.454,6,1353,1359,11,1,83,2.454
341,4.348,25,1000,1025,1,40,84,4.348
342,2.125,10,1130,1140,11,40,84,2.125
343,4.461,10,1215,1225,14,1,84,4.461
344,1.476,5,1100,1105,1,40,85,1.476
345,1.479,5,1200,1205,11,1,85,1.479
346,1.162,10,725,735,1,70,86,-1.0
347,8.328,15,905,920,6,40,86,-1.0
348,6.694,10,1100,1110,14,40,86,-1.0
349,7.451,15,1200,1215,11,40,86,-1.0
350,19.933,30,1415,1445,11,1,86,-1.0
351,2.029,10,1500,1510,1,40,86,-1.0
352,0.725,5,1515,1520,14,40,86,0.725
353,0.678,5,1525,1530,11,70,86,-1.0
354,1.596,8,1540,1548,8,1,86,-1.0
355,20.287,43,1820,1903,1,20,86,-1.0
356,20.141,30,2315,2345,19,1,86,-1.0
357,9.103,20,1330,1350,1,50,87,9.103
358,11.428,30,1430,1500,15,80,87,11.428
359,1.339,5,1600,1605,13,50,87,1.339
360,4.547,10,1630,1640,15,80,87,4.547
361,2.861,20,1650,1710,13,1,87,2.861
362,7.268,20,730,750,1,20,88,7.268
363,7.42,15,1600,1615,8,1,88,7.42
364,22.063,45,830,915,1,10,89,22.063
365,10.95,15,1100,1115,3,40,89,10.95
366,11.021,15,1145,1200,11,10,89,11.021
367,1.047,20,1300,1320,4,10,89,1.047
368,19.091,30,1830,1900,3,40,89,19.091
369,6.553,15,2000,2015,12,40,89,6.553
370,0.939,5,2030,2035,11,1,89,0.939
371,15.278,30,645,715,1,10,90,15.278
372,13.445,30,1900,1930,3,1,90,13.445
373,24.341,50,800,850,1,10,91,24.341
374,24.132,55,1700,1755,3,1,91,24.132
375,9.09,20,1030,1050,1,20,93,9.09
376,8.791,10,1350,1400,8,1,93,8.791
377,4.696,15,1700,1715,1,80,93,4.696
378,0.432,10,1750,1800,13,40,93,0.432
379,3.704,15,1900,1915,11,40,93,3.704
380,4.786,15,2000,2015,11,1,93,4.786
381,29.677,30,500,530,1,10,94,29.677
382,29.142,30,1930,2000,3,1,94,29.142
383,35.8,50,610,700,1,30,95,35.8
384,34.261,40,1015,1055,18,1,95,34.261
385,24.207,40,650,730,1,10,96,24.207
386,21.773,40,1925,2005,3,1,96,21.773
387,3.611,25,735,800,1,30,97,3.611
388,3.517,15,900,915,18,97,97,3.517
389,3.04,12,1428,1440,5,50,97,3.04
390,3.008,10,1600,1610,17,1,97,3.008
391,11.438,36,1720,1756,16,70,97,11.438
392,10.919,23,1757,1820,6,1,97,10.919
393,11.438,31,2232,2303,1,70,97,11.438
394,10.919,15,2305,2320,3,1,97,-1.0
395,3.333,10,1030,1040,1,40,98,3.333
396,3.41,10,1145,1155,11,1,98,3.41
397,1.916,10,815,825,1,10,99,1.916
398,1.988,10,1600,1610,3,1,99,1.988
399,2.97,15,715,730,1,10,100,2.97
400,2.948,10,1600,1610,3,1,100,2.948
401,5.903,25,730,755,1,20,101,5.903
402,6.093,15,1130,1145,8,1,101,6.093
403,3.474,10,930,940,1,10,102,3.474
404,3.494,15,1815,1830,3,1,102,3.494
405,16.509,30,840,910,1,10,103,16.509
406,16.723,30,1600,1630,3,1,103,16.723
407,20.972,42,632,714,1,10,104,20.972
408,14.994,40,1652,1732,3,97,104,14.994
409,12.215,15,445,500,1,10,105,12.215
410,11.843,20,1815,1835,3,1,105,11.843
411,4.56,10,900,910,1,10,106,4.56
412,4.678,5,1100,1105,3,80,106,4.678
413,4.706,5,1115,1120,13,10,106,4.706
414,4.604,15,1600,1615,3,1,106,4.604
415,9.822,15,1730,1745,1,80,106,9.822
416,3.258,15,1830,1845,13,50,106,3.258
417,12.498,15,2030,2045,15,1,106,12.498
418,8.243,15,930,945,1,10,107,8.243
419,8.016,30,1700,1730,3,1,107,8.016
420,19.634,30,830,900,1,40,108,19.634
421,8.209,30,1006,1036,11,40,108,8.209
422,21.168,30,1208,1238,11,1,108,21.168
423,0.973,7,745,752,1,40,109,0.973
424,5.594,20,800,820,11,10,109,5.594
425,4.272,30,1720,1750,3,97,109,4.272
426,6.687,20,2055,2115,5,1,109,6.687
427,1.643,5,755,800,1,30,110,1.643
428,2.199,10,840,850,18,70,110,2.199
429,2.2,10,855,905,6,70,110,2.2
430,2.328,5,910,915,6,70,110,2.328
431,19.742,17,918,935,6,10,110,19.742
432,22.176,25,1005,1030,3,1,110,22.176
433,1.338,5,1525,1530,2,70,110,1.338
434,1.337,5,1535,1540,6,1,110,1.337
435,2.494,10,1845,1855,2,80,110,2.494
436,1.643,10,1935,1945,13,40,110,1.643
437,0.832,5,1955,2000,11,1,110,0.832
438,9.272,35,1230,1305,1,50,111,9.272
439,12.377,35,1700,1735,17,1,111,12.377
440,3.156,10,1100,1110,1,80,112,3.156
441,4.611,10,1130,1140,13,40,112,4.611
442,2.622,10,1205,1215,11,1,112,2.622
443,2.243,5,2005,2010,1,70,112,2.243
444,1.692,5,2011,2016,6,40,112,1.692
445,0.613,2,2020,2022,11,1,112,0.613
446,2.243,5,2105,2110,1,70,112,2.243
447,2.249,5,2120,2125,6,1,112,2.249
448,0.67,5,1945,1950,1,40,114,0.67
449,25.723,50,2030,2120,11,1,114,25.723
450,18.561,60,803,903,1,10,115,18.561
451,19.692,63,1707,1810,3,1,115,19.692
452,3.017,15,800,815,1,70,116,3.017
453,2.363,6,816,822,6,40,116,2.363
454,1.477,5,900,905,11,1,116,1.477
455,2.022,7,1108,1115,1,40,116,2.022
456,0.891,5,1130,1135,11,40,116,0.891
457,2.797,6,1140,1146,12,1,116,2.797
458,11.083,15,845,900,1,10,117,11.083
459,10.599,15,1900,1915,3,1,117,10.599
460,3.07,10,1145,1155,1,10,118,3.07
461,3.078,10,1905,1915,3,1,118,3.078
462,3.788,10,1240,1250,1,40,119,3.788
463,3.814,10,1300,1310,14,1,119,3.814
464,4.278,10,1215,1225,1,40,120,4.278
465,3.025,7,1310,1317,11,1,120,3.025
466,0.519,2,1358,1400,1,70,120,0.519
467,0.518,2,1405,1407,6,1,120,0.518
468,0.519,2,1650,1652,1,70,120,0.519
469,2.947,10,1655,1705,6,80,120,2.947
470,2.481,10,1720,1730,13,1,120,2.481
471,8.692,45,715,800,1,70,121,8.692
472,8.532,15,815,830,6,10,121,8.532
473,17.253,60,1715,1815,3,1,121,17.253
474,1.329,10,720,730,1,20,122,-1.0
475,10.287,30,730,800,1,10,122,10.287
476,7.848,15,1700,1715,3,70,122,7.848
477,4.468,15,1730,1745,6,50,122,4.468
478,4.322,15,1915,1930,16,1,122,4.322
479,1.528,2,1630,1632,1,50,123,1.528
480,1.522,2,1900,1902,16,1,123,1.522
481,42.338,60,815,915,1,10,124,42.338
482,18.778,30,1800,1830,3,20,124,18.778
483,28.888,65,2130,2235,19,1,124,28.888
484,1.553,5,640,645,1,70,125,1.553
485,1.541,8,647,655,6,70,125,1.541
486,3.84,12,750,802,6,70,125,3.84
487,16.954,50,806,856,6,10,125,16.954
488,20.145,58,1802,1900,3,1,125,20.145
489,11.412,30,745,815,1,70,126,11.412
490,5.39,25,820,845,6,10,126,5.39
491,4.947,30,1700,1730,3,70,126,4.947
492,9.92,35,1735,1810,6,1,126,9.92
493,15.04,20,935,955,1,50,127,15.04
494,15.04,20,955,1015,1,50,127,-1.0
495,3.335,15,1115,1130,15,50,127,3.335
496,3.707,15,1300,1315,15,80,127,3.707
497,1.115,10,1430,1440,13,50,127,1.115
498,10.604,25,1620,1645,15,1,127,10.604
499,13.173,40,715,755,1,10,128,13.173
500,14.417,43,1830,1913,3,50,128,14.417
501,1.801,15,1530,1545,8,40,129,1.801
502,1.8,15,1615,1630,11,20,129,1.8
503,15.241,30,1100,1130,1,40,130,15.241
504,2.936,15,1145,1200,12,1,130,-1.0
505,15.642,30,1230,1300,12,1,130,15.642
506,2.936,20,1530,1550,1,70,130,2.936
507,2.936,10,1600,1610,12,1,130,-1.0
508,4.104,15,1645,1700,1,1,130,4.104
509,4.107,15,1800,1815,1,1,130,4.107
510,36.404,45,800,845,19,20,131,36.404
511,3.517,15,1000,1015,15,40,132,3.517
512,3.441,10,1100,1110,11,1,132,3.441
513,0.827,5,715,720,1,70,133,0.827
514,0.71,4,722,726,6,1,133,0.71
515,1.054,4,815,819,1,20,133,1.054
516,1.054,5,930,935,19,1,133,1.054
517,0.827,5,1500,1505,1,70,133,0.827
518,0.71,10,1520,1530,6,1,133,0.71
519,12.391,30,630,700,1,10,134,12.391
520,10.744,20,1630,1650,3,70,134,10.744
521,2.641,11,1700,1711,6,1,134,2.641
522,1.763,10,950,1000,1,40,135,1.763
523,1.768,10,1005,1015,11,1,135,1.768
524,6.278,30,1330,1400,1,10,136,6.278
525,6.284,30,2200,2230,3,1,136,6.284
526,8.296,15,530,545,1,10,137,8.296
527,7.888,15,1130,1145,3,1,137,7.888
528,8.296,15,1230,1245,1,10,137,8.296
529,7.888,15,1700,1715,3,1,137,7.888
530,0.504,5,645,650,1,80,138,0.504
531,14.774,25,655,720,13,10,138,14.774
532,16.283,45,1600,1645,3,70,138,16.283
533,1.797,15,1700,1715,6,1,138,1.797
534,2.9,5,800,805,1,20,139,2.9
535,2.694,10,1530,1540,8,1,139,2.694
536,1.782,5,915,920,2,50,140,1.782
537,1.809,5,1040,1045,16,10,140,1.809
538,0.91,5,1130,1135,3,20,140,0.91
539,1.01,5,1205,1210,19,40,140,1.01
540,1.907,5,1215,1220,12,1,140,1.907
541,5.806,10,845,855,1,10,142,5.806
542,5.785,15,2030,2045,3,1,142,5.785
543,17.026,20,700,720,1,10,143,17.026
544,17.023,20,1030,1050,3,1,143,17.023
545,17.026,20,1210,1230,1,10,143,17.026
546,17.023,25,1600,1625,3,1,143,17.023
547,0.78,10,900,910,1,70,144,0.78
548,4.596,7,913,920,6,10,144,4.596
549,2.957,7,1200,1207,3,80,144,2.957
550,3.035,10,1215,1225,13,10,144,3.035
551,1.841,10,1730,1740,3,40,144,1.841
552,2.751,7,1750,1757,11,70,144,2.751
553,0.779,5,1800,1805,6,1,144,0.779
554,0.902,5,1000,1005,1,40,145,0.902
555,0.907,10,1015,1025,11,1,145,0.907
556,1.533,5,1630,1635,1,50,145,1.533
557,1.538,10,1730,1740,17,1,145,1.538
558,12.896,20,900,920,1,1,146,12.896
559,5.593,30,930,1000,1,10,146,5.593
560,4.826,30,1400,1430,3,1,146,4.826
561,13.183,30,1500,1530,1,1,146,13.183
562,26.107,60,1000,1100,1,20,147,26.107
563,26.22,90,1700,1830,8,1,147,26.22
564,0.565,4,702,706,1,70,148,0.565
565,0.529,4,707,711,6,1,148,0.529
566,0.565,4,1454,1458,1,70,148,0.565
567,0.529,4,1504,1508,6,1,148,0.529
568,6.976,20,1750,1810,1,80,148,6.976
569,6.921,20,1855,1915,13,1,148,6.921
570,8.086,20,645,705,1,10,149,8.086
571,10.517,30,1500,1530,4,70,149,10.517
572,3.687,15,1540,1555,6,70,149,3.687
573,9.137,38,1602,1640,6,1,149,9.137
574,4.367,10,620,630,1,80,150,4.367
575,11.794,22,640,702,13,10,150,11.794
576,14.58,29,1632,1701,3,1,150,14.58
577,15.069,38,712,750,1,10,151,15.069
578,15.09,56,1629,1725,3,1,151,15.09
579,6.326,8,950,958,1,40,152,6.326
580,7.772,14,1013,1027,11,40,152,7.772
581,2.422,9,1034,1043,11,40,152,2.422
582,3.001,9,1053,1102,11,1,152,3.001
583,1.982,10,720,730,1,70,153,1.982
584,2.225,10,735,745,6,10,153,2.225
585,0.421,7,1210,1217,3,80,153,0.421
586,1.982,9,1720,1729,1,20,153,1.982
587,2.435,16,1815,1831,19,1,153,-1.0
588,9.897,25,730,755,1,10,155,9.897
