,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
47,1.273,10,2130,2140,6,1,11,1.273
48,4.536,15,715,730,1,10,12,4.536
49,4.536,14,1150,1204,3,1,12,4.536
50,4.536,10,1250,1300,1,10,12,4.536
51,4.536,13,1730,1743,3,1,12,4.536
52,1.135,3,1015,1018,1,40,13,1.135
53,15.881,25,1025,1050,11,20,13,15.881
54,16.943,30,1210,1240,19,40,13,16.943
55,7.413,27,1343,1410,11,1,13,7.413
56,5.594,17,1714,1731,1,40,13,5.594
57,5.768,21,1815,1836,11,1,13,5.768
58,1.919,10,1215,1225,1,40,14,1.919
59,1.856,10,1515,1525,12,1,14,1.856
60,2.76,15,700,715,1,70,16,2.76
61,0.914,5,720,725,6,70,16,0.914
62,1.602,9,726,735,6,97,16,1.602
63,1.889,15,1615,1630,7,70,16,1.889
64,0.898,5,1631,1636,6,70,16,0.898
65,1.212,10,1640,1650,6,80,16,1.212
66,3.68,20,1720,1740,13,50,16,3.68
67,6.608,20,1900,1920,15,1,16,6.608
68,9.416,20,700,720,1,70,17,9.416
69,9.364,20,725,745,6,1,17,9.364
70,9.364,70,1815,1925,8,1,17,-1.0
71,17.205,25,535,600,1,10,18,17.205
72,17.127,25,1430,1455,3,1,18,17.127
73,1.701,10,1645,1655,1,50,18,1.701
74,1.027,5,2000,2005,15,1,18,1.027
75,1.897,5,530,535,1,20,19,1.897
76,1.897,7,1230,1237,8,1,19,1.897
77,1.897,8,1330,1338,1,20,19,1.897
78,1.897,5,1445,1450,8,1,19,1.897
79,4.653,15,830,845,1,20,20,-1.0
80,2.095,10,1100,1110,19,80,20,-1.0
81,3.093,10,1205,1215,13,1,20,-1.0
82,20.075,40,730,810,1,10,21,20.075
83,20.158,30,1715,1745,3,1,21,20.158
84,0.719,10,900,910,1,40,22,0.719
85,0.719,10,1000,1010,11,1,22,0.719
86,67.34,40,1120,1200,1,50,22,-1.0
87,67.294,45,2000,2045,15,1,22,67.294
88,10.013,20,740,800,1,10,23,10.013
89,10.867,20,1600,1620,3,1,23,10.867
90,24.057,45,730,815,1,10,24,24.057
91,24.157,45,1530,1615,3,1,24,24.157
92,1.916,5,735,740,1,80,25,1.916
93,0.989,9,755,804,13,10,25,0.989
94,1.557,15,1745,1800,3,1,25,1.557
95,5.228,15,930,945,1,20,26,5.228
96,2.023,20,1200,1220,19,80,26,2.023
97,6.216,20,1330,1350,13,70,26,6.216
98,1.198,5,1400,1405,6,1,26,1.198
99,7.394,20,1410,1430,1,50,26,-1.0
100,6.84,20,1600,1620,15,1,26,6.84
101,7.241,15,715,730,1,70,30,7.241
102,2.811,9,731,740,6,10,30,2.811
103,1.788,5,930,935,4,10,30,1.788
104,1.081,5,1830,1835,3,40,30,1.081
105,3.477,10,1900,1910,11,40,30,3.477
106,2.713,10,1945,1955,11,1,30,2.713
107,0.65,1,759,800,1,70,31,0.65
108,0.651,10,800,810,1,20,31,-1.0
109,6.682,20,1800,1820,3,1,31,6.682
110,11.942,15,730,745,1,40,32,11.942
111,12.865,20,800,820,12,40,32,12.865
112,4.011,30,830,900,12,10,32,4.011
113,15.573,25,1500,1525,3,40,32,15.573
114,15.428,30,1550,1620,12,1,32,15.428
115,48.757,50,500,550,1,10,33,48.757
116,44.599,75,1600,1715,3,1,33,44.599
117,5.914,8,619,627,1,70,34,5.914
118,65.473,99,635,814,6,10,34,65.473
119,4.973,16,1050,1106,3,10,35,4.973
120,4.219,14,2110,2124,3,40,35,4.219
121,0.819,2,2126,2128,11,1,35,0.819
122,2.512,7,1000,1007,1,70,36,2.512
123,2.527,7,1100,1107,6,1,36,2.527
124,2.119,10,645,655,1,10,38,2.119
125,2.121,10,1705,1715,3,1,38,2.121
126,1.917,10,710,720,1,70,39,1.917
127,1.836,20,725,745,6,1,39,1.836
128,5.972,48,1220,1308,1,40,39,5.972
129,4.971,48,1427,1515,11,1,39,4.971
130,4.2,13,1720,1733,1,20,39,-1.0
131,4.291,39,1822,1901,8,1,39,-1.0
132,4.291,18,1922,1940,6,1,39,4.291
133,0.818,1,1445,1446,13,1,40,0.818
134,0.551,5,1450,1455,1,40,40,0.551
135,0.553,5,1515,1520,14,50,40,0.553
136,5.239,30,1945,2015,17,50,40,5.239
137,3.789,15,2145,2200,15,80,40,3.789
138,2.359,15,2245,2300,13,1,40,2.359
139,0.818,1,2405,2406,1,80,40,0.818
140,5.164,14,1315,1329,12,80,41,5.164
141,7.074,24,1412,1436,13,40,41,7.074
142,2.181,8,1532,1540,12,1,41,2.181
143,22.991,45,700,745,1,10,42,22.991
144,23.548,145,1800,2025,3,1,42,23.548
145,9.365,35,625,700,1,10,43,9.365
146,10.196,30,1700,1730,3,1,43,10.196
147,1.876,10,1950,2000,15,1,43,-1.0
148,3.361,12,845,857,1,70,44,3.361
149,0.773,5,858,903,6,40,44,0.773
150,1.819,5,907,912,12,40,44,1.819
151,2.591,6,1023,1029,11,1,44,2.591
152,3.361,7,1545,1552,1,70,44,3.361
153,3.364,16,1601,1617,3,1,44,-1.0
154,5.511,19,1622,1641,6,40,44,5.511
155,4.86,14,1717,1731,11,80,44,4.86
156,3.819,19,1748,1807,13,1,44,3.819
157,3.854,33,722,755,1,20,45,-1.0
158,3.858,14,811,825,6,1,45,3.858
159,5.287,34,1148,1222,1,40,45,5.287
160,5.447,21,1334,1355,12,1,45,5.447
161,0.294,2,1141,1143,1,40,46,0.294
162,6.985,16,1214,1230,12,40,46,6.985
163,8.663,14,1239,1253,11,80,46,8.663
164,1.242,13,1255,1308,13,1,46,1.242
165,2.344,7,1315,1322,1,50,46,2.344
166,2.353,8,1517,1525,17,1,46,2.353
167,5.402,8,1652,1700,1,10,46,5.402
168,7.736,16,2250,2306,3,50,46,7.736
169,2.325,4,2446,2450,17,1,46,2.325
170,5.044,15,730,745,1,10,47,5.044
171,5.036,15,1730,1745,3,1,47,5.036
172,6.905,30,1930,2000,1,80,47,6.905
173,6.369,30,2100,2130,13,1,47,6.369
174,2.849,10,1630,1640,1,20,48,2.849
175,2.151,10,1800,1810,8,50,48,2.151
176,2.153,10,2100,2110,17,1,48,2.153
177,0.766,5,715,720,1,70,49,-1.0
178,0.585,5,721,726,6,1,49,-1.0
179,3.457,10,730,740,6,50,49,3.457
180,3.431,10,1040,1050,17,1,49,3.431
181,0.766,20,1520,1540,1,70,49,0.766
182,0.585,5,1545,1550,6,70,49,0.585
183,2.423,15,1015,1030,1,30,51,2.423
184,1.85,10,1755,1805,18,70,51,1.85
185,3.39,10,1830,1840,6,80,51,3.39
186,0.622,10,1920,1930,13,30,51,0.622
187,3.335,15,2020,2035,18,1,51,3.335
188,4.888,15,710,725,1,10,52,4.888
189,31.205,35,920,955,3,10,52,31.205
190,4.776,18,1210,1228,3,10,52,4.776
191,19.946,43,1405,1448,3,10,52,19.946
192,4.84,17,1715,1732,3,1,52,4.84
193,14.426,30,900,930,1,20,53,14.426
194,15.121,30,1200,1230,8,1,53,15.121
195,1.41,4,715,719,1,10,54,1.41
196,1.344,5,850,855,3,97,54,1.344
197,2.93,7,1520,1527,3,20,54,2.93
198,2.81,5,1802,1807,19,20,54,2.81
199,1.679,4,1915,1919,19,10,54,1.679
200,3.142,9,2039,2048,4,70,54,3.142
201,2.18,4,2122,2126,6,40,54,2.18
202,1.362,4,2127,2131,12,40,54,1.362
203,0.732,4,2133,2137,12,50,54,0.732
204,1.41,4,2155,2159,17,1,54,1.41
205,5.114,15,1400,1415,1,30,55,-1.0
206,5.776,15,1600,1615,18,1,55,-1.0
207,20.601,30,1000,1030,1,50,56,-1.0
208,11.035,90,1430,1600,15,50,56,-1.0
209,0.502,10,1920,1930,15,80,56,0.502
210,10.813,35,2000,2035,13,1,56,10.813
211,4.281,15,1300,1315,1,40,57,-1.0
212,4.246,15,1600,1615,11,1,57,-1.0
213,7.688,10,1630,1640,1,40,57,-1.0
214,7.747,10,1720,1730,11,1,57,-1.0
215,3.039,10,1910,1920,1,80,57,3.039
216,3.066,7,2030,2037,13,1,57,-1.0
217,1.934,15,650,705,1,10,60,1.934
218,1.917,15,1630,1645,3,70,60,1.917
219,3.376,10,1650,1700,6,80,60,3.376
220,1.924,8,1815,1823,13,40,60,1.924
221,1.715,7,1850,1857,11,1,60,1.715
222,1.544,5,1615,1620,1,70,63,1.544
223,3.119,10,1630,1640,6,70,63,3.119
224,1.589,10,1650,1700,6,70,63,1.589
225,25.047,35,1705,1740,6,80,63,25.047
226,1.151,5,1800,1805,13,20,63,-1.0
227,21.775,30,2015,2045,19,70,63,-1.0
228,1.554,10,2055,2105,6,1,63,-1.0
229,5.926,10,1135,1145,1,70,64,5.926
230,2.461,5,1150,1155,6,80,64,2.461
231,1.055,5,1200,1205,13,40,64,1.055
232,0.15,5,1240,1245,11,40,64,0.15
233,1.654,5,1340,1345,12,70,64,1.654
234,4.13,15,1430,1445,6,1,64,4.13
235,25.998,60,600,700,1,10,65,25.998
236,25.878,45,1400,1445,3,1,65,25.878
237,0.55,5,1600,1605,8,1,65,-1.0
238,1.731,2,1013,1015,1,50,66,1.731
239,0.055,2,1200,1202,17,80,66,0.055
240,0.316,1,1207,1208,13,80,66,0.316
241,2.112,17,1213,1230,13,1,66,2.112
242,34.127,35,1540,1615,1,50,66,-1.0
243,33.636,40,2030,2110,17,1,66,-1.0
244,11.666,10,655,705,1,10,67,11.666
245,11.66,10,1700,1710,3,1,67,11.66
246,5.044,15,730,745,1,10,68,5.044
247,5.036,15,1730,1745,3,1,68,5.036
248,6.905,30,1930,2000,1,80,68,6.905
249,6.369,30,2100,2130,13,1,68,6.369
250,12.993,20,700,720,1,10,69,12.993
251,19.988,60,800,900,3,10,69,19.988
252,31.093,90,1700,1830,3,1,69,31.093
253,5.545,15,630,645,1,10,70,5.545
254,5.558,20,1650,1710,3,1,70,5.558
255,3.323,15,730,745,1,70,71,-1.0
256,3.171,10,750,800,6,1,71,3.171
257,2.004,10,850,900,1,50,71,2.004
258,2.018,5,1000,1005,16,1,71,2.018
259,1.754,5,1300,1305,1,40,71,1.754
260,1.485,5,1345,1350,11,1,71,-1.0
261,3.323,20,1530,1550,1,70,71,-1.0
262,3.17,15,1600,1615,6,1,71,-1.0
263,7.121,20,710,730,1,10,73,7.121
264,0.376,3,1130,1133,3,80,73,0.376
265,0.376,3,1230,1233,13,10,73,0.376
266,7.671,20,1730,1750,3,1,73,7.671
267,3.9,10,655,705,1,70,74,3.9
268,19.294,30,735,805,6,10,74,19.294
269,22.089,45,1815,1900,3,1,74,22.089
270,8.439,30,1700,1730,1,80,75,8.439
271,3.17,180,1730,2030,1,80,75,-1.0
272,3.145,25,2050,2115,13,1,75,-1.0
273,1.602,5,630,635,1,70,76,1.602
274,14.952,20,640,700,6,10,76,14.952
275,17.711,35,1530,1605,3,40,76,17.711
276,2.673,10,1640,1650,11,1,76,2.673
277,1.528,10,1700,1710,1,70,76,1.528
278,1.515,15,1715,1730,6,1,76,1.515
279,3.5,15,1000,1015,1,40,77,3.5
280,2.56,15,1100,1115,11,1,77,2.56
281,0.811,15,1500,1515,1,70,77,0.811
282,0.811,15,1530,1545,6,1,77,0.811
283,23.692,30,730,800,1,50,78,23.692
284,226.594,320,1130,1650,17,1,78,-1.0
285,1.587,4,1126,1130,1,10,79,1.587
286,14.511,28,1132,1200,3,10,79,14.511
287,9.332,16,1226,1242,3,10,79,9.332
288,10.215,20,1304,1324,3,10,79,10.215
289,0.783,4,1329,1333,3,10,79,0.783
290,0.378,2,1341,1343,3,10,79,0.378
291,2.689,9,1349,1358,3,10,79,2.689
292,4.784,10,1413,1423,3,80,79,4.784
293,0.923,4,1432,1436,13,10,79,0.923
294,0.508,2,1636,1638,3,40,79,0.508
295,6.959,16,1642,1658,14,1,79,6.959
296,3.987,8,822,830,1,70,80,3.987
297,9.478,17,838,855,6,10,80,9.478
298,0.807,5,1325,1330,3,80,80,0.807
299,0.983,3,1334,1337,13,10,80,0.983
300,7.576,24,1748,1812,3,1,80,7.576
301,4.657,11,1938,1949,1,80,80,4.657
302,4.661,10,1958,2008,13,1,80,4.661
303,3.09,5,1504,1509,1,40,81,-1.0
304,2.762,5,1617,1622,11,1,81,2.762
305,16.152,15,800,815,1,50,82,16.152
306,12.012,30,1130,1200,16,10,82,12.012
307,8.052,20,1400,1420,3,70,82,8.052
308,0.331,2,1445,1447,6,1,82,0.331
309,0.536,3,816,819,1,50,84,0.536
310,0.529,4,823,827,17,1,84,0.529
311,12.164,15,1245,1300,1,10,86,12.164
312,12.366,15,1830,1845,3,1,86,12.366
313,0.879,5,1000,1005,1,10,87,0.879
314,0.879,15,2205,2220,3,1,87,-1.0
315,7.789,15,415,430,1,10,88,7.789
316,8.893,16,1330,1346,3,70,88,8.893
317,9.908,15,1540,1555,6,30,88,9.908
318,9.695,20,1730,1750,18,70,88,9.695
319,5.515,15,1815,1830,6,40,88,5.515
320,0.978,7,1904,1911,11,40,88,0.978
321,1.576,5,1920,1925,11,80,88,1.576
322,3.252,15,1930,1945,13,1,88,3.252
323,0.559,2,715,717,1,70,89,0.559
324,1.999,11,719,730,6,20,89,-1.0
325,0.87,17,733,750,6,10,89,0.87
326,1.241,4,1715,1719,3,80,89,1.241
327,1.905,5,1725,1730,13,40,89,1.905
328,0.559,1,1732,1733,14,97,89,0.559
329,0.665,1,1900,1901,5,70,89,0.665
330,1.887,5,1902,1907,1,97,89,-1.0
331,1.886,15,2030,2045,5,1,89,-1.0
332,4.179,10,530,540,1,97,90,4.179
333,4.085,15,1705,1720,7,1,90,4.085
334,22.797,30,930,1000,1,10,91,22.797
335,21.204,45,1600,1645,3,1,91,21.204
336,7.727,60,1830,1930,1,10,91,7.727
337,7.123,30,2000,2030,3,1,91,7.123
338,8.414,29,1401,1430,1,50,92,8.414
339,3.078,7,1447,1454,15,50,92,3.078
340,4.349,14,1502,1516,15,1,92,4.349
341,2.314,5,1607,1612,1,50,92,2.314
342,2.339,8,1613,1621,16,1,92,2.339
343,23.692,30,730,800,1,50,93,23.692
344,226.594,320,1130,1650,17,1,93,-1.0
345,4.703,10,800,810,1,30,94,4.703
346,3.79,10,820,830,18,10,94,3.79
347,8.516,15,1710,1725,3,1,94,8.516
348,13.098,35,705,740,1,40,95,13.098
349,1.283,9,746,755,11,10,95,1.283
350,2.117,15,1745,1800,3,10,95,2.117
351,5.232,25,1820,1845,3,70,95,5.232
352,13.973,20,1935,1955,6,1,95,13.973
353,1.198,5,730,735,1,10,96,1.198
354,1.198,5,1630,1635,3,1,96,1.198
355,0.628,5,815,820,1,70,97,0.628
356,9.815,20,823,843,6,30,97,9.815
357,11.028,28,957,1025,18,70,97,11.028
358,25.22,50,1030,1120,6,10,97,25.22
359,23.929,40,1235,1315,4,80,97,23.929
360,2.347,7,1440,1447,13,70,97,2.347
361,0.721,9,1548,1557,6,1,97,0.721
362,6.025,25,1610,1635,1,70,97,6.025
363,6.036,18,1645,1703,6,70,97,6.036
364,2.408,12,1728,1740,6,1,97,2.408
365,6.025,13,1837,1850,1,70,97,6.025
366,5.853,18,1852,1910,6,1,97,5.853
367,2.288,10,1300,1310,1,50,98,2.288
368,2.262,10,1435,1445,15,1,98,2.262
369,11.37,30,1000,1030,1,40,99,11.37
370,9.919,25,1115,1140,11,40,99,9.919
371,20.115,35,1310,1345,11,1,99,20.115
372,5.129,15,1410,1425,1,80,99,5.129
373,5.099,15,1530,1545,13,1,99,5.099
374,5.311,15,1900,1915,1,50,99,5.311
375,6.163,15,2130,2145,15,1,99,6.163
376,30.941,43,715,758,1,10,100,30.941
377,28.895,60,1915,2015,3,1,100,28.895
378,3.668,5,925,930,1,80,101,3.668
379,3.802,5,935,940,13,1,101,3.802
380,8.072,15,1140,1155,1,10,101,8.072
381,7.777,15,1350,1405,3,10,101,7.777
382,12.522,25,1515,1540,3,50,101,12.522
383,4.568,20,1930,1950,15,80,101,4.568
384,5.085,10,2035,2045,13,1,101,5.085
385,14.987,35,600,635,1,10,102,14.987
386,14.903,35,1545,1620,3,1,102,14.903
387,0.901,9,809,818,1,70,103,0.901
388,1.089,9,820,829,6,1,103,1.089
389,0.962,14,848,902,1,20,103,0.962
390,1.089,8,1547,1555,8,1,103,-1.0
391,0.962,8,1635,1643,8,1,103,0.962
392,0.604,5,1655,1700,1,50,103,0.604
393,0.604,5,1840,1845,16,1,103,0.604
394,2.085,10,720,730,1,10,104,2.085
395,1.829,5,1200,1205,3,40,104,1.829
396,2.642,3,1207,1210,14,40,104,2.642
397,3.62,14,1213,1227,11,1,104,3.62
398,2.085,10,1257,1307,1,10,104,2.085
399,2.915,11,1645,1656,3,40,104,2.915
400,1.914,12,1717,1729,11,1,104,1.914
401,3.495,10,530,540,1,80,105,3.495
402,20.234,20,545,605,13,10,105,20.234
403,13.261,30,1400,1430,3,40,105,13.261
404,13.306,30,1445,1515,11,40,105,13.306
405,0.774,10,1525,1535,11,40,105,0.774
406,3.768,15,1630,1645,11,1,105,3.768
407,30.204,45,1800,1845,1,70,105,30.204
408,17.604,30,1900,1930,6,70,105,17.604
409,32.061,45,2030,2115,6,1,105,-1.0
410,15.0,45,955,1040,1,1,106,15.0
411,0.984,5,730,735,1,70,107,0.984
412,9.651,19,736,755,6,70,107,9.651
413,11.618,24,756,820,6,1,107,11.618
414,1.171,5,855,900,1,10,107,1.171
415,1.16,5,1730,1735,3,1,107,1.16
416,8.439,30,1700,1730,1,80,108,8.439
417,3.17,180,1730,2030,1,80,108,-1.0
418,3.145,25,2050,2115,13,1,108,-1.0
419,0.942,5,1000,1005,1,40,109,0.942
420,0.942,5,1100,1105,11,1,109,0.942
421,1.572,10,1300,1310,1,40,109,1.572
422,0.601,8,1340,1348,14,40,109,0.601
423,1.684,10,1408,1418,11,1,109,1.684
424,1.695,10,1500,1510,1,40,109,1.695
425,1.683,10,1514,1524,14,1,109,1.683
426,3.318,15,705,720,1,20,110,3.318
427,3.151,10,1500,1510,8,1,110,3.151
428,2.246,6,1100,1106,1,40,111,2.246
429,5.522,24,1236,1300,11,40,111,5.522
430,0.176,3,1330,1333,11,80,111,0.176
431,18.254,30,1430,1500,13,40,111,18.254
432,5.96,35,1515,1550,14,40,111,5.96
433,19.094,65,1615,1720,14,1,111,19.094
434,0.969,5,1000,1005,1,40,112,0.969
435,0.934,5,1010,1015,11,1,112,0.934
436,6.79,20,1440,1500,1,10,112,6.79
437,7.478,20,2300,2320,3,1,112,7.478
438,0.994,15,745,800,1,80,113,0.994
439,10.836,25,805,830,13,40,113,10.836
440,10.857,25,835,900,11,1,113,10.857
441,3.94,15,750,805,1,10,114,3.94
442,3.945,15,1305,1320,3,1,114,3.945
443,3.94,14,1400,1414,1,10,114,3.94
444,3.945,15,1815,1830,3,1,114,3.945
445,11.204,25,845,910,1,10,116,11.204
446,11.116,45,1600,1645,3,1,116,11.116
447,2.678,10,725,735,1,1,117,2.678
448,2.49,6,1504,1510,2,40,117,2.49
449,0.856,6,1522,1528,11,70,117,0.856
450,1.31,5,1535,1540,6,1,117,1.31
451,3.596,15,745,800,1,70,118,3.596
452,4.637,13,802,815,6,70,118,4.637
453,4.929,15,820,835,6,1,118,4.929
454,3.412,10,1440,1450,1,70,118,3.412
455,3.41,10,1510,1520,6,1,118,3.41
456,7.162,15,1615,1630,1,70,118,7.162
457,6.627,18,1632,1650,6,1,118,6.627
458,1.284,10,1310,1320,1,97,119,-1.0
459,5.693,10,1520,1530,5,40,119,-1.0
460,1.145,10,1545,1555,12,40,119,-1.0
461,3.726,20,1610,1630,11,10,119,3.726
462,12.133,20,1800,1820,3,70,119,12.133
463,5.855,15,1830,1845,1,20,119,-1.0
464,6.721,20,1900,1920,6,50,119,6.721
465,1.048,10,2345,2355,17,1,119,1.048
466,4.478,12,802,814,1,70,121,4.478
467,4.524,12,816,828,6,1,121,4.524
468,6.134,13,837,850,1,40,121,6.134
469,2.545,7,901,908,11,10,121,2.545
470,8.795,15,948,1003,18,1,121,8.795
471,4.478,11,1421,1432,1,70,121,4.478
472,2.608,9,1435,1444,6,80,121,2.608
473,4.951,10,1459,1509,13,1,121,4.951
474,1.624,4,1750,1754,1,40,121,1.624
475,1.461,5,1821,1826,11,1,121,1.461
476,22.953,27,804,831,1,10,122,22.953
477,1.233,6,1144,1150,3,80,122,1.233
478,1.234,7,1210,1217,13,10,122,1.234
479,21.839,48,1647,1735,3,1,122,21.839
480,3.858,21,850,911,1,70,123,3.858
481,4.605,13,925,938,6,1,123,4.605
482,5.203,12,951,1003,1,30,123,5.203
483,4.616,12,1057,1109,18,1,123,4.616
484,3.858,9,1135,1144,1,70,123,3.858
485,4.605,11,1205,1216,6,1,123,4.605
486,0.949,2,1732,1734,1,80,123,0.949
487,0.943,3,1822,1825,13,1,123,0.943
488,0.82,5,1040,1045,1,10,124,0.82
489,0.818,5,1430,1435,3,1,124,0.818
490,3.507,8,1055,1103,1,50,125,3.507
491,2.912,13,1135,1148,16,1,125,2.912
492,4.233,10,1235,1245,1,50,125,4.233
493,5.961,9,1405,1414,16,40,125,5.961
494,6.637,13,1422,1435,14,40,125,6.637
495,3.232,9,1445,1454,11,97,125,3.232
496,3.845,18,1652,1710,1,40,125,3.845
497,3.232,17,1720,1737,11,1,125,3.232
498,5.089,17,1837,1854,5,97,125,5.089
499,5.069,15,2045,2100,5,1,125,5.069
500,1.674,10,2140,2150,1,40,125,1.674
501,1.766,10,2155,2205,11,1,125,1.766
502,1.121,7,800,807,1,80,126,1.121
503,1.121,7,811,818,13,1,126,1.121
504,16.908,30,700,730,1,10,127,16.908
505,16.434,60,1600,1700,3,1,127,16.434
506,88.618,88,812,940,1,40,128,88.618
507,92.79,85,1000,1125,14,40,128,92.79
508,60.735,55,1135,1230,14,10,128,60.735
509,12.361,10,1615,1625,4,40,128,12.361
510,227.126,225,1635,2020,11,50,128,227.126
511,5.075,15,2220,2235,15,1,128,5.075
512,19.893,18,915,933,1,97,129,19.893
513,15.883,20,842,902,1,10,130,15.883
514,15.555,26,1731,1757,3,1,130,15.555
515,1.532,5,620,625,1,10,131,1.532
516,1.059,5,1450,1455,3,70,131,1.059
517,36.724,45,1520,1605,6,30,131,36.724
518,36.774,45,1640,1725,18,40,131,36.774
519,1.92,10,1755,1805,11,1,131,1.92
520,11.129,20,740,800,1,10,132,11.129
521,10.757,30,1730,1800,3,1,132,10.757
522,6.636,25,630,655,1,70,133,6.636
523,6.658,10,700,710,6,1,133,6.658
524,0.553,10,745,755,1,70,133,0.553
525,3.757,8,800,808,6,70,133,3.757
526,4.482,10,815,825,6,1,133,4.482
527,6.636,15,1400,1415,1,70,133,6.636
528,5.926,10,1435,1445,6,70,133,5.926
529,3.757,15,1525,1540,6,70,133,3.757
530,4.482,15,1610,1625,6,1,133,4.482
531,19.93,25,625,650,1,10,134,19.93
532,1.962,7,955,1002,3,10,134,1.962
533,11.417,37,1045,1122,3,10,134,11.417
534,8.129,23,1240,1303,4,70,134,8.129
535,5.495,18,1310,1328,1,50,134,-1.0
536,6.937,38,1550,1628,15,40,134,6.937
537,1.531,8,1639,1647,14,1,134,-1.0
538,3.444,24,1735,1759,6,80,134,3.444
539,2.227,15,1910,1925,13,50,134,-1.0
540,0.613,7,2015,2022,15,1,134,-1.0
541,5.222,20,1300,1320,1,70,135,5.222
542,6.345,20,1700,1720,6,1,135,6.345
543,1.405,10,1505,1515,1,50,136,1.405
544,1.167,5,1545,1550,15,1,136,-1.0
545,1.167,5,1600,1605,16,1,136,1.167
546,1.218,5,1800,1805,1,10,136,-1.0
547,1.218,5,1930,1935,3,1,136,-1.0
548,3.388,20,730,750,1,70,137,3.388
549,3.144,15,755,810,6,1,137,3.144
550,1.508,5,900,905,1,40,137,1.508
551,0.575,2,915,917,12,40,137,0.575
552,5.416,30,940,1010,11,97,137,5.416
553,47.921,55,515,610,1,10,138,47.921
554,3.671,10,1500,1510,3,70,138,3.671
555,3.004,15,1600,1615,3,40,138,-1.0
556,0.303,5,1620,1625,11,30,138,-1.0
557,52.374,55,1800,1855,18,1,138,-1.0
558,25.258,25,435,500,1,10,139,25.258
559,24.089,45,1800,1845,3,1,139,24.089
560,0.858,5,1900,1905,1,80,139,0.858
561,0.858,5,1910,1915,13,1,139,0.858
562,1.257,4,1235,1239,2,80,140,1.257
563,1.266,5,1245,1250,13,1,140,1.266
564,5.989,20,1655,1715,2,70,140,5.989
565,5.991,18,1725,1743,6,1,140,5.991
566,5.636,13,1935,1948,1,40,140,5.636
567,5.678,15,2017,2032,11,1,140,5.678
568,5.299,11,650,701,1,50,141,5.299
569,5.042,5,830,835,16,10,141,5.042
570,9.423,20,1210,1230,3,1,141,9.423
571,9.415,20,1340,1400,1,10,141,9.415
572,9.423,20,1800,1820,3,1,141,9.423
573,10.254,25,1400,1425,1,30,142,10.254
574,0.276,5,1500,1505,18,40,142,0.276
575,10.012,20,1525,1545,11,1,142,10.012
576,5.366,15,1115,1130,1,50,143,5.366
577,5.365,17,1339,1356,17,1,143,5.365
578,2.27,15,640,655,1,10,144,2.27
579,196.799,240,800,1200,3,10,144,196.799
580,195.586,210,1330,1700,3,10,144,195.586
581,6.172,25,1745,1810,3,40,144,6.172
582,3.754,15,1815,1830,12,1,144,3.754
583,1.708,6,625,631,1,10,145,1.708
584,1.542,5,1110,1115,3,1,145,1.542
585,3.687,5,1116,1121,1,10,145,3.687
586,3.519,12,1122,1134,4,10,145,3.519
587,6.073,11,1530,1541,3,1,145,6.073
