,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
100,5.899,20,1030,1050,1,40,30,5.899
101,0.53,10,1130,1140,11,80,30,0.53
102,0.719,20,1150,1210,13,40,30,0.719
103,5.554,15,1245,1300,11,1,30,5.554
104,40.426,48,1310,1358,1,10,31,40.426
105,40.474,50,2215,2305,3,1,31,40.474
106,14.079,20,700,720,1,40,32,14.079
107,0.509,5,730,735,11,40,32,0.509
108,0.424,5,750,755,11,10,32,0.424
109,1.882,5,1200,1205,3,40,32,1.882
110,1.882,10,1215,1225,11,10,32,1.882
111,14.339,25,1700,1725,3,1,32,14.339
112,19.043,34,750,824,1,40,33,19.043
113,19.069,35,910,945,11,1,33,19.069
114,9.58,20,740,800,1,10,34,9.58
115,4.3,15,1115,1130,3,40,34,4.3
116,0.69,10,1252,1302,12,80,34,0.69
117,0.414,11,1345,1356,13,10,34,0.414
118,9.82,48,1642,1730,3,1,34,9.82
119,45.799,48,420,508,1,10,35,45.799
120,45.799,48,1632,1720,3,1,35,45.799
121,5.084,15,1445,1500,1,70,36,5.084
122,5.19,15,1530,1545,6,1,36,5.19
123,23.312,36,1158,1234,1,70,37,23.312
124,2.196,8,1237,1245,6,80,37,2.196
125,0.479,9,1358,1407,13,40,37,0.479
126,1.966,7,1535,1542,11,70,37,1.966
127,1.59,5,1658,1703,6,50,37,1.59
128,21.12,35,2333,2408,17,1,37,21.12
129,6.426,10,1425,1435,1,40,38,6.426
130,2.708,5,1450,1455,11,40,38,2.708
131,8.596,17,1523,1540,11,1,38,8.596
132,121.14,147,1830,2057,1,1,38,121.14
133,24.087,40,702,742,1,20,39,24.087
134,10.724,21,1200,1221,8,10,39,10.724
135,10.759,20,1315,1335,4,20,39,10.759
136,24.23,27,1600,1627,8,1,39,24.23
137,24.925,30,630,700,1,10,40,24.925
138,24.985,30,1800,1830,3,1,40,24.985
139,7.41,25,800,825,1,40,41,7.41
140,0.974,20,1010,1030,14,40,41,0.974
141,0.649,5,1035,1040,12,40,41,0.649
142,0.673,5,1045,1050,14,40,41,0.673
143,1.412,10,1110,1120,11,40,41,1.412
144,0.755,15,1145,1200,11,40,41,0.755
145,5.507,15,1230,1245,11,1,41,5.507
146,0.055,2,1700,1702,1,40,41,0.055
147,0.055,2,1703,1705,14,1,41,0.055
148,9.204,33,1032,1105,1,30,42,9.204
149,2.036,10,1145,1155,18,40,42,2.036
150,1.904,10,1210,1220,14,40,42,1.904
151,9.048,20,1315,1335,11,1,42,9.048
152,6.755,30,1100,1130,1,40,43,6.755
153,5.892,30,1215,1245,11,80,43,5.892
154,13.357,30,1430,1500,13,1,43,13.357
155,22.342,30,630,700,1,80,44,22.342
156,2.14,10,725,735,13,10,44,2.14
157,2.552,10,1140,1150,3,80,44,2.552
158,2.598,15,1240,1255,13,10,44,2.598
159,21.823,50,1715,1805,3,1,44,21.823
160,0.744,3,812,815,1,10,46,0.744
161,0.734,4,1710,1714,3,1,46,0.734
162,15.105,17,608,625,1,10,47,15.105
163,1.239,10,1430,1440,3,40,47,1.239
164,14.087,20,1450,1510,11,1,47,14.087
165,9.654,20,730,750,1,10,48,9.654
166,7.712,15,1500,1515,3,1,48,7.712
167,6.155,10,1645,1655,1,10,49,6.155
168,8.463,10,2200,2210,3,50,49,8.463
169,1.123,5,900,905,17,40,50,1.123
170,1.123,5,1043,1048,11,50,50,1.123
171,22.53,20,1345,1405,17,40,50,22.53
172,22.528,25,1457,1522,11,50,50,22.528
173,1.604,5,1910,1915,17,50,50,1.604
174,1.604,5,2245,2250,17,50,50,1.604
175,6.638,35,1230,1305,16,30,52,6.638
176,6.049,20,1450,1510,18,40,52,6.049
177,1.857,10,1900,1910,12,1,52,1.857
178,0.965,5,800,805,1,40,53,0.965
179,0.396,5,815,820,11,40,53,0.396
180,0.158,2,825,827,11,80,53,0.158
181,1.103,6,829,835,13,1,53,1.103
182,0.935,5,855,900,1,10,53,0.935
183,0.154,5,1100,1105,3,40,53,0.154
184,0.154,3,1120,1123,11,10,53,0.154
185,0.741,5,1500,1505,3,1,53,0.741
186,29.742,30,1530,1600,1,80,53,29.742
187,29.797,30,1630,1700,13,1,53,29.797
188,6.243,15,1815,1830,2,20,54,6.243
189,6.082,15,2000,2015,19,1,54,6.082
190,20.59,30,710,740,1,10,55,20.59
191,20.806,40,1700,1740,3,1,55,20.806
192,24.145,33,655,728,1,10,56,24.145
193,0.144,5,1600,1605,3,80,56,0.144
194,0.611,3,1616,1619,13,40,56,0.611
195,23.888,35,1635,1710,11,1,56,23.888
196,8.271,18,832,850,1,10,57,8.271
197,8.271,14,2020,2034,3,1,57,8.271
198,1.946,5,1800,1805,2,50,58,1.946
199,5.222,10,2000,2010,17,80,58,5.222
200,4.639,10,2020,2030,13,1,58,4.639
201,18.635,30,800,830,1,80,59,18.635
202,0.516,5,915,920,13,40,59,0.516
203,18.661,90,1030,1200,11,1,59,18.661
204,19.456,20,655,715,1,10,60,19.456
205,17.982,20,1800,1820,3,1,60,17.982
206,5.519,10,658,708,1,10,61,5.519
207,2.788,14,936,950,3,80,61,2.788
208,2.851,12,1002,1014,13,10,61,2.851
209,1.729,8,1634,1642,3,40,61,1.729
210,1.609,3,1650,1653,11,40,61,1.609
211,5.848,9,1700,1709,12,1,61,5.848
212,24.711,45,1445,1530,1,20,62,24.711
213,22.086,45,1830,1915,19,40,62,22.086
214,4.484,15,1945,2000,14,40,62,4.484
215,3.583,15,2015,2030,14,1,62,3.583
216,18.923,30,700,730,1,10,63,18.923
217,8.39,30,1700,1730,3,10,63,8.39
218,26.632,50,1910,2000,4,1,63,26.632
219,30.559,45,745,830,1,10,64,30.559
220,21.921,45,1630,1715,3,50,64,21.921
221,25.725,30,1330,1400,15,1,66,25.725
222,5.515,12,645,657,1,10,67,5.515
223,5.515,23,1555,1618,3,1,67,5.515
224,7.893,20,710,730,1,10,68,7.893
225,7.999,20,1715,1735,3,40,68,7.999
226,4.694,5,1755,1800,11,1,68,4.694
227,16.007,35,855,930,1,20,69,16.007
228,10.161,30,1100,1130,8,80,69,10.161
229,11.108,30,1230,1300,13,20,69,11.108
230,15.226,25,1455,1520,8,70,69,15.226
231,3.048,14,1521,1535,6,1,69,3.048
232,17.178,26,710,736,1,10,70,17.178
233,17.204,30,1750,1820,3,1,70,17.204
234,2.461,10,1100,1110,1,40,71,2.461
235,2.446,10,1145,1155,11,1,71,2.446
236,14.509,20,1415,1435,1,40,71,-1.0
237,143.88,140,1440,1700,12,80,71,-1.0
238,175.294,140,1710,1930,15,50,71,175.294
239,55.048,60,925,1025,17,80,72,55.048
240,112.829,80,1035,1155,13,80,72,112.829
241,73.822,55,1215,1310,13,80,72,73.822
242,85.286,90,1400,1530,13,40,72,85.286
243,82.072,100,1550,1730,11,1,72,82.072
244,20.236,35,825,900,1,10,73,20.236
245,20.425,31,1939,2010,3,1,73,20.425
246,5.846,15,715,730,1,10,75,5.846
247,5.734,20,1700,1720,3,1,75,5.734
248,6.254,14,800,814,1,10,76,6.254
249,6.255,15,1700,1715,3,1,76,6.255
250,7.458,20,940,1000,1,10,78,7.458
251,7.503,30,1600,1630,3,1,78,7.503
252,3.843,7,1700,1707,1,50,78,3.843
253,3.716,10,1815,1825,16,1,78,3.716
254,7.633,20,1930,1950,1,40,78,7.633
255,7.953,20,2010,2030,11,1,78,7.953
256,24.735,30,430,500,1,10,79,24.735
257,24.445,35,1500,1535,3,1,79,24.445
258,2.836,15,800,815,1,50,80,2.836
259,2.551,15,930,945,16,1,80,2.551
260,18.99,30,1715,1745,1,97,80,18.99
261,18.938,30,2050,2120,5,1,80,18.938
262,53.108,65,545,650,1,10,82,53.108
263,32.494,45,1500,1545,3,50,82,32.494
264,6.015,45,1645,1730,17,80,82,6.015
265,22.68,15,1845,1900,13,1,82,22.68
266,25.443,40,515,555,1,10,84,25.443
267,22.572,30,1430,1500,3,1,84,22.572
268,2.461,10,1100,1110,1,40,85,2.461
269,2.446,10,1145,1155,11,1,85,2.446
270,14.509,20,1415,1435,1,40,85,-1.0
271,143.88,140,1440,1700,12,80,85,-1.0
272,175.294,140,1710,1930,15,50,85,175.294
273,4.798,15,815,830,16,40,86,4.798
274,2.002,10,845,855,11,40,86,2.002
275,16.188,25,905,930,11,10,86,16.188
276,13.173,25,1440,1505,3,30,86,13.173
277,4.934,15,1550,1605,18,1,86,4.934
278,17.57,25,730,755,1,10,88,17.57
279,2.369,15,1700,1715,3,50,88,2.369
280,15.943,30,1815,1845,16,1,88,15.943
281,11.01,25,800,825,1,10,89,11.01
282,6.31,20,1600,1620,3,40,89,6.31
283,2.119,17,1638,1655,11,50,89,2.119
284,2.797,20,1730,1750,16,40,89,2.797
285,4.958,20,1810,1830,11,1,89,4.958
286,12.291,25,730,755,1,10,90,12.291
287,11.209,25,1500,1525,3,1,90,11.209
288,9.023,10,830,840,1,20,91,9.023
289,9.023,10,1130,1140,19,1,91,9.023
290,41.636,30,1300,1330,1,10,91,41.636
291,39.987,30,1800,1830,3,1,91,39.987
292,6.406,15,945,1000,1,50,92,6.406
293,6.406,10,1605,1615,17,1,92,6.406
294,11.102,18,1534,1552,1,20,93,11.102
295,10.908,16,1700,1716,19,1,93,10.908
296,23.587,32,630,702,1,10,94,23.587
297,1.081,7,1705,1712,3,50,94,1.081
298,23.514,55,1725,1820,17,1,94,23.514
299,3.202,10,605,615,1,50,95,3.202
300,1.973,5,845,850,16,80,95,1.973
301,3.045,15,855,910,13,1,95,3.045
302,4.73,10,1745,1755,1,80,95,-1.0
303,4.726,10,1805,1815,13,1,95,-1.0
304,3.642,8,1120,1128,1,40,96,3.642
305,0.07,3,1135,1138,11,40,96,0.07
306,0.638,2,1146,1148,12,40,96,0.638
307,4.112,9,1218,1227,11,1,96,4.112
308,0.516,2,1654,1656,7,80,97,0.516
309,6.971,8,1713,1721,13,1,97,6.971
310,0.883,7,1130,1137,2,80,98,0.883
311,0.917,3,1142,1145,13,1,98,0.917
312,13.33,20,1830,1850,2,40,98,13.33
313,12.975,20,1945,2005,14,1,98,12.975
314,6.755,30,1100,1130,1,40,99,6.755
315,5.892,30,1215,1245,11,80,99,5.892
316,13.357,30,1430,1500,13,1,99,13.357
317,12.803,25,1830,1855,1,80,100,12.803
318,11.598,20,2045,2105,13,1,100,11.598
319,21.799,33,627,700,1,10,102,21.799
320,22.016,39,1717,1756,3,1,102,22.016
321,3.202,10,605,615,1,50,105,3.202
322,1.973,5,845,850,16,80,105,1.973
323,3.045,15,855,910,13,1,105,3.045
324,4.73,10,1745,1755,1,80,105,-1.0
325,4.726,10,1805,1815,13,1,105,-1.0
326,25.574,40,1415,1455,1,70,106,25.574
327,25.764,30,2210,2240,17,1,106,25.764
328,9.949,15,1500,1515,1,10,107,9.949
329,9.941,15,2100,2115,3,1,107,9.941
330,27.395,45,415,500,1,10,108,27.395
331,27.395,45,1800,1845,3,1,108,27.395
332,23.192,45,1130,1215,1,40,109,-1.0
333,17.475,30,1445,1515,11,50,109,17.475
334,15.363,35,1655,1730,17,40,109,15.363
335,6.297,15,1825,1840,11,1,109,6.297
336,11.062,25,645,710,1,10,110,11.062
337,10.937,20,1600,1620,3,1,110,10.937
338,3.582,10,800,810,1,80,111,3.582
339,3.21,7,825,832,13,1,111,3.21
340,12.665,25,845,910,1,20,112,12.665
341,12.674,20,1100,1120,19,1,112,12.674
342,26.453,40,1230,1310,3,1,113,26.453
343,25.872,45,1430,1515,1,10,113,25.872
344,41.431,45,2115,2200,3,1,113,41.431
345,25.872,35,2800,2801,1,10,113,25.872
346,0.211,5,1920,1925,3,1,114,0.211
347,14.525,30,715,745,1,10,115,14.525
348,14.103,30,900,930,4,40,115,14.103
349,5.827,25,1000,1025,11,1,115,5.827
350,14.525,30,2130,2200,1,10,115,14.525
351,1.034,15,900,915,3,40,116,1.034
352,15.163,25,935,1000,11,1,116,15.163
353,15.809,50,1725,1815,1,10,116,15.809
354,14.736,17,605,622,3,1,117,14.736
355,13.733,15,745,800,1,70,117,13.733
356,13.733,16,803,819,6,1,117,13.733
357,13.733,15,1450,1505,1,70,117,13.733
358,13.733,15,1540,1555,6,1,117,13.733
359,14.736,10,2055,2105,1,10,117,14.736
360,7.129,15,1145,1200,1,40,118,7.129
361,0.283,10,1205,1215,14,70,118,0.283
362,0.468,5,1220,1225,3,80,118,-1.0
363,0.473,5,1315,1320,13,10,118,-1.0
364,7.348,15,1325,1340,6,1,118,7.348
365,3.65,15,715,730,1,10,119,3.65
366,3.65,15,1530,1545,3,1,119,3.65
367,21.677,60,800,900,1,10,120,21.677
368,22.072,45,1729,1814,3,1,120,22.072
369,18.032,30,615,645,1,10,121,18.032
370,10.513,25,1100,1125,3,40,121,10.513
371,0.726,5,1140,1145,11,40,121,0.726
372,0.32,10,1155,1205,11,40,121,0.32
373,0.695,5,1230,1235,11,40,121,0.695
374,0.944,10,1250,1300,11,40,121,0.944
375,2.821,15,1330,1345,11,40,121,2.821
376,0.854,10,1350,1400,11,40,121,0.854
377,5.003,15,1430,1445,11,1,121,5.003
378,4.738,15,1500,1515,1,50,121,4.738
379,4.637,15,1620,1635,16,1,121,4.637
380,8.086,20,640,700,1,10,122,8.086
381,8.073,20,1900,1920,3,1,122,8.073
382,39.098,63,617,720,1,10,123,39.098
383,17.026,35,1510,1545,3,20,123,17.026
384,50.184,55,2140,2235,8,1,123,50.184
385,4.724,15,730,745,1,70,124,4.724
386,2.209,10,755,805,6,10,124,2.209
387,5.76,20,1715,1735,3,1,124,5.76
388,22.212,25,830,855,1,10,126,22.212
389,5.179,20,1530,1550,3,10,126,5.179
390,3.153,20,1650,1710,3,40,126,3.153
391,18.294,32,1758,1830,11,1,126,18.294
392,4.162,10,845,855,1,10,127,4.162
393,4.161,10,1700,1710,3,1,127,4.161
394,21.677,60,800,900,1,10,128,21.677
395,22.072,45,1729,1814,3,1,128,22.072
396,11.838,20,430,450,1,10,129,11.838
397,3.107,15,630,645,1,10,129,3.107
398,3.563,15,1300,1315,3,40,129,3.563
399,1.953,2,1320,1322,11,40,129,1.953
400,12.122,25,1345,1410,11,1,129,12.122
401,3.107,10,1530,1540,1,97,129,3.107
402,3.107,10,1700,1710,5,1,129,3.107
403,19.164,25,700,725,1,10,130,19.164
404,12.283,30,1600,1630,3,97,130,12.283
405,9.264,30,2200,2230,5,1,130,9.264
406,1.195,10,1000,1010,2,40,135,1.195
407,10.709,15,1015,1030,12,10,135,10.709
408,2.444,15,1040,1055,4,40,135,2.444
409,10.707,25,1135,1200,11,1,135,10.707
410,8.921,30,845,915,1,20,136,8.921
411,8.43,25,1015,1040,19,50,136,8.43
412,8.455,45,1145,1230,17,40,136,8.455
413,8.867,35,1250,1325,11,1,136,8.867
414,38.811,60,715,815,1,10,137,38.811
415,38.4,45,1730,1815,3,1,137,38.4
416,7.893,20,710,730,1,10,138,7.893
417,7.999,20,1715,1735,3,40,138,7.999
418,4.694,5,1755,1800,11,1,138,4.694
419,8.78,15,800,815,1,40,140,8.78
420,1.362,7,820,827,11,80,140,1.362
421,43.801,50,835,925,13,10,140,43.801
422,49.292,60,945,1045,4,10,140,49.292
423,52.156,65,1215,1320,4,10,140,52.156
424,15.0,15,1430,1445,4,10,140,88.874
425,74.595,50,1545,1635,4,10,140,74.595
426,0.344,5,1715,1720,4,1,140,0.344
427,30.559,45,745,830,1,10,141,30.559
428,21.921,45,1630,1715,3,50,141,21.921
429,33.141,30,1900,1930,14,1,142,33.141
430,13.08,20,725,745,1,10,143,13.08
431,13.248,20,1705,1725,3,1,143,13.248
432,6.058,12,1400,1412,1,40,144,6.058
433,6.051,15,1430,1445,11,1,144,6.051
434,62.86,60,900,1000,1,30,145,62.86
435,62.809,60,1200,1300,18,70,145,62.809
436,10.091,15,1500,1515,6,40,145,10.091
437,10.244,15,1715,1730,11,1,145,10.244
438,23.822,34,947,1021,1,30,146,23.822
439,6.228,14,1205,1219,18,50,146,6.228
440,0.063,2,1235,1237,17,80,146,0.063
441,9.141,10,1250,1300,13,40,146,9.141
442,3.824,18,1320,1338,11,40,146,3.824
443,10.833,14,1414,1428,12,40,146,10.833
444,0.362,1,1431,1432,11,40,146,0.362
445,15.728,25,1435,1500,11,1,146,15.728
446,6.232,20,815,835,2,40,147,6.232
447,3.772,15,930,945,14,80,147,3.772
448,2.709,15,955,1010,13,1,147,2.709
449,0.985,5,725,730,1,10,148,0.985
450,0.985,5,1710,1715,3,1,148,0.985
451,8.817,30,1618,1648,1,40,149,8.817
452,8.817,19,1732,1751,11,1,149,8.817
453,8.295,15,720,735,1,10,150,8.295
454,2.662,5,1025,1030,3,40,150,2.662
455,2.661,5,1125,1130,12,10,150,2.661
456,0.407,2,1230,1232,3,80,150,0.407
457,0.407,2,1330,1332,13,10,150,0.407
458,8.296,15,1830,1845,3,1,150,8.296
459,27.395,45,415,500,1,10,153,27.395
460,27.395,45,1800,1845,3,1,153,27.395
461,16.18,17,845,902,1,10,154,16.18
462,0.576,5,1130,1135,3,80,154,0.576
463,0.576,4,1215,1219,13,10,154,0.576
464,16.423,19,1413,1432,3,1,154,16.423
465,69.843,75,1100,1215,1,50,155,69.843
466,16.215,20,1300,1320,17,40,155,16.215
467,27.013,30,1345,1415,11,80,155,27.013
468,2.131,10,1515,1525,13,50,155,2.131
469,45.14,50,2145,2235,17,70,155,45.14
470,69.91,75,2300,2415,6,1,155,69.91
471,7.834,10,1320,1330,1,40,156,7.834
472,21.142,40,1335,1415,11,10,156,21.142
473,28.417,35,2200,2235,3,1,156,28.417
474,23.766,30,730,800,1,10,157,23.766
475,23.793,30,1710,1740,3,1,157,23.793
476,3.413,10,900,910,1,40,158,3.413
477,3.266,10,930,940,11,1,158,3.266
478,10.656,20,740,800,1,10,159,10.656
479,0.686,10,1200,1210,3,80,159,0.686
480,0.695,10,1240,1250,13,10,159,0.695
481,10.6,25,1615,1640,3,1,159,10.6
482,13.145,20,1840,1900,1,50,159,13.145
483,13.815,20,2200,2220,16,1,159,13.815
484,5.067,15,1130,1145,1,50,160,5.067
485,4.965,15,1330,1345,17,10,160,4.965
486,7.318,15,2230,2245,3,1,160,7.318
487,9.204,33,1032,1105,1,30,161,9.204
488,2.036,10,1145,1155,18,40,161,2.036
489,1.904,10,1210,1220,14,40,161,1.904
490,9.048,20,1315,1335,11,1,161,9.048
491,2.461,10,1100,1110,1,40,162,2.461
492,2.446,10,1145,1155,11,1,162,2.446
493,14.509,20,1415,1435,1,40,162,-1.0
494,143.88,140,1440,1700,12,80,162,-1.0
495,175.294,140,1710,1930,15,50,162,175.294
496,132.626,110,1715,1905,11,1,163,132.626
497,25.66,30,930,1000,1,10,164,25.66
498,25.265,35,1700,1735,3,1,164,25.265
499,8.606,15,615,630,1,10,165,8.606
500,25.758,40,1110,1150,3,10,166,25.758
501,22.15,45,1445,1530,3,40,166,22.15
502,8.063,20,1605,1625,11,1,166,8.063
503,8.588,10,505,515,1,80,167,8.588
504,1.438,10,520,530,13,10,167,1.438
505,9.812,15,1805,1820,3,1,167,9.812
506,38.37,50,940,1030,1,70,168,38.37
507,37.569,35,1040,1115,6,1,168,37.569
508,7.745,27,805,832,1,10,170,7.745
509,7.64,24,1707,1731,3,1,170,7.64
510,37.042,45,645,730,1,10,171,37.042
511,2.557,10,1715,1725,3,50,171,2.557
512,34.635,35,1835,1910,16,1,171,34.635
513,38.065,60,915,1015,1,10,174,38.065
514,38.19,60,1630,1730,3,1,174,38.19
515,5.899,20,1030,1050,1,40,176,5.899
516,0.53,10,1130,1140,11,80,176,0.53
517,0.719,20,1150,1210,13,40,176,0.719
518,5.554,15,1245,1300,11,1,176,5.554
519,7.834,10,1320,1330,1,40,177,7.834
520,21.142,40,1335,1415,11,10,177,21.142
521,28.417,35,2200,2235,3,1,177,28.417
522,9.58,20,740,800,1,10,178,9.58
523,4.3,15,1115,1130,3,40,178,4.3
524,0.69,10,1252,1302,12,80,178,0.69
525,0.414,11,1345,1356,13,10,178,0.414
526,9.82,48,1642,1730,3,1,178,9.82
527,28.684,44,1000,1044,1,30,179,28.684
528,28.561,45,1149,1234,18,1,179,28.561
529,5.829,18,754,812,1,50,180,5.829
530,5.859,17,901,918,16,1,180,5.859
531,3.843,10,1054,1104,1,50,180,3.843
532,3.828,4,1216,1220,15,1,180,3.828
533,2.851,7,1403,1410,1,40,180,2.851
534,7.712,13,1432,1445,14,40,180,7.712
535,2.371,5,1455,1500,12,40,180,2.371
536,4.554,13,1536,1549,11,1,180,4.554
537,20.453,35,1030,1105,1,40,181,20.453
538,3.068,5,1145,1150,11,40,181,3.068
539,0.697,10,1210,1220,11,40,181,0.697
540,3.566,15,1300,1315,11,80,181,3.566
541,21.016,25,1400,1425,13,1,181,21.016
542,0.305,3,1800,1803,1,20,181,0.305
543,0.305,3,1820,1823,19,1,181,0.305
544,18.011,30,715,745,1,20,182,18.011
545,18.233,30,930,1000,9,40,182,18.233
546,20.294,30,1130,1200,11,1,182,20.294
547,5.704,15,1630,1645,1,70,182,5.704
548,5.705,15,1705,1720,6,1,182,5.705
549,23.312,36,1158,1234,1,70,183,23.312
550,2.196,8,1237,1245,6,80,183,2.196
551,0.479,9,1358,1407,13,40,183,0.479
552,1.966,7,1535,1542,11,70,183,1.966
553,1.59,5,1658,1703,6,50,183,1.59
554,21.12,35,2333,2408,17,1,183,21.12
555,2.346,10,950,1000,1,20,184,2.346
556,9.787,30,1200,1230,19,70,184,9.787
557,9.905,30,1300,1330,6,40,184,9.905
558,4.329,30,1500,1530,11,1,184,4.329
559,3.375,15,1630,1645,1,20,184,3.375
560,4.97,30,1800,1830,19,1,184,4.97
561,7.033,28,502,530,1,10,185,7.033
562,7.733,15,1230,1245,3,1,185,7.733
563,24.466,60,730,830,1,10,186,24.466
564,17.599,20,1700,1720,3,40,186,17.599
565,7.645,30,1730,1800,11,1,186,7.645
566,11.157,17,1018,1035,1,40,187,11.157
567,5.811,9,1048,1057,11,40,187,5.811
568,0.399,2,1107,1109,11,40,187,0.399
569,5.465,12,1118,1130,11,1,187,5.465
570,19.002,30,1400,1430,1,40,188,19.002
571,0.166,5,1515,1520,11,40,188,0.166
572,2.021,10,1530,1540,11,40,188,2.021
573,0.364,5,1555,1600,11,40,188,0.364
574,18.088,30,1610,1640,12,1,188,18.088
575,15.477,20,1400,1420,1,10,189,15.477
576,15.751,20,2305,2325,3,1,189,15.751
577,0.342,2,758,800,1,10,190,0.342
578,0.254,1,1700,1701,3,1,190,0.254
579,24.211,30,555,625,1,10,191,24.211
580,15.413,20,735,755,4,10,191,15.413
581,38.198,53,1625,1718,3,1,191,38.198
582,9.101,15,845,900,1,80,192,9.101
583,6.3,15,915,930,13,20,192,6.3
584,7.16,25,1300,1325,19,1,192,7.16
585,29.226,45,1330,1415,1,70,193,29.226
586,5.641,20,1420,1440,6,50,193,5.641
587,5.523,20,1645,1705,15,70,193,5.523
588,29.518,40,1710,1750,6,1,193,29.518
