,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
40,49.08,70,1550,1700,18,50,7,49.08
41,19.084,20,1805,1825,17,1,7,19.084
42,19.926,40,620,700,1,10,9,19.926
43,1.188,5,1130,1135,3,80,9,1.188
44,1.188,5,1225,1230,13,10,9,1.188
45,21.193,45,1700,1745,3,1,9,21.193
46,22.61,26,1200,1226,1,40,12,22.61
47,3.597,10,1235,1245,12,40,12,3.597
48,16.649,25,1250,1315,11,40,12,16.649
49,1.56,5,1320,1325,14,50,12,1.56
50,2.66,10,1445,1455,17,1,12,2.66
51,1.836,10,1815,1825,1,40,12,1.836
52,1.879,7,1915,1922,11,1,12,1.879
53,1.836,10,1820,1830,1,40,12,-1.0
54,1.879,7,1915,1922,11,1,12,-1.0
55,0.165,2,800,802,1,70,13,0.165
56,258.404,260,810,1230,6,80,13,-1.0
57,0.225,1,1330,1331,13,40,13,-1.0
58,285.525,250,1350,1800,11,1,13,-1.0
59,0.165,2,800,802,1,70,13,-1.0
60,258.404,260,810,1230,6,80,13,-1.0
61,0.225,1,1330,1331,13,40,13,-1.0
62,285.525,250,1350,1800,11,1,13,-1.0
63,2.244,9,1553,1602,1,20,14,2.244
64,2.244,5,1612,1617,19,1,14,2.244
65,3.722,15,1135,1150,1,40,16,3.722
66,4.071,15,1230,1245,11,50,16,4.071
67,5.789,15,1305,1320,17,1,16,5.789
68,73.579,75,900,1015,1,40,18,73.579
69,20.599,30,1045,1115,11,40,18,20.599
70,20.783,30,1145,1215,14,40,18,20.783
71,1.007,5,1230,1235,14,80,18,1.007
72,10.839,30,1330,1400,13,40,18,10.839
73,65.413,75,1420,1535,11,1,18,65.413
74,73.579,75,900,1015,1,40,18,-1.0
75,20.599,30,1045,1115,11,40,18,-1.0
76,20.783,30,1145,1215,11,40,18,-1.0
77,1.007,5,1230,1235,11,80,18,-1.0
78,10.839,30,1330,1400,13,40,18,-1.0
79,65.413,75,1420,1535,11,1,18,-1.0
80,6.919,15,930,945,1,40,19,6.919
81,0.411,5,1145,1150,11,40,19,0.411
82,6.775,15,1155,1210,11,70,19,6.775
83,0.335,1,1215,1216,6,1,19,0.335
84,3.19,15,855,910,1,40,20,3.19
85,3.499,5,1010,1015,11,1,20,3.499
86,2.887,3,1315,1318,1,50,20,2.887
87,3.076,5,1600,1605,17,1,20,3.076
88,23.283,25,1820,1845,7,1,21,23.283
89,13.332,20,1600,1620,1,40,23,13.332
90,0.925,5,1630,1635,11,50,23,0.925
91,2.47,15,1830,1845,15,80,23,2.47
92,14.144,25,1945,2010,13,1,23,14.144
93,0.273,4,1715,1719,1,70,24,0.273
94,12.087,12,1720,1732,6,50,24,12.087
95,0.544,5,1737,1742,17,20,24,0.544
96,1.712,5,1912,1917,19,40,24,1.712
97,0.115,2,1943,1945,11,40,24,0.115
98,0.396,3,2008,2011,11,40,24,0.396
99,13.836,17,2028,2045,11,70,24,13.836
100,0.273,4,2048,2052,6,1,24,0.273
101,11.104,18,630,648,1,10,26,11.104
102,11.105,22,1710,1732,3,1,26,11.105
103,14.438,35,1130,1205,1,50,27,14.438
104,14.438,30,1400,1430,17,1,27,14.438
105,2.401,10,820,830,1,40,29,2.401
106,2.404,15,900,915,11,1,29,2.404
107,16.071,30,1030,1100,1,80,29,16.071
108,5.556,15,1300,1315,13,40,29,5.556
109,12.527,30,1330,1400,11,1,29,12.527
110,20.463,30,700,730,1,30,29,20.463
111,19.624,30,1000,1030,18,1,29,19.624
112,6.839,10,845,855,1,10,30,6.839
113,11.229,15,1645,1700,3,97,30,11.229
114,22.234,30,700,730,1,10,34,22.234
115,22.217,30,1715,1745,3,1,34,22.217
116,246.806,240,1030,1430,1,1,36,246.806
117,246.806,240,1030,1430,1,1,36,-1.0
118,7.522,30,1100,1130,1,80,37,7.522
119,7.522,30,1245,1315,13,1,37,7.522
120,2.032,10,1050,1100,1,20,38,2.032
121,2.032,10,1430,1440,19,1,38,2.032
122,114.146,135,800,1015,1,1,40,114.146
123,5.464,20,1020,1040,1,40,41,5.464
124,5.464,20,1110,1130,11,1,41,5.464
125,16.359,29,931,1000,1,30,42,-1.0
126,2.444,10,1430,1440,18,80,42,-1.0
127,5.396,12,1445,1457,13,40,42,-1.0
128,12.177,24,1511,1535,14,1,42,-1.0
129,16.359,29,931,1000,1,30,42,16.359
130,2.444,10,1430,1440,18,80,42,2.444
131,5.396,12,1445,1457,13,40,42,5.396
132,12.177,24,1511,1535,14,1,42,12.177
133,7.522,30,1100,1130,1,80,43,7.522
134,7.522,30,1245,1315,13,1,43,7.522
135,4.431,15,945,1000,1,40,44,4.431
136,13.816,25,1010,1035,14,40,44,13.816
137,0.462,10,1105,1115,11,40,44,0.462
138,0.514,10,1135,1145,12,40,44,0.514
139,17.239,30,1300,1330,11,1,44,17.239
140,19.762,30,1220,1250,1,40,45,19.762
141,19.768,38,1402,1440,11,1,45,19.768
142,0.166,5,2010,2015,1,97,46,0.166
143,0.166,5,2215,2220,5,1,46,0.166
144,24.539,20,1810,1830,1,80,47,24.539
145,25.353,30,1900,1930,13,1,47,25.353
146,13.429,10,820,830,1,10,47,13.429
147,14.183,10,1200,1210,3,1,47,14.183
148,13.429,10,1300,1310,1,10,47,13.429
149,14.183,10,1800,1810,3,1,47,14.183
150,24.539,19,1811,1830,1,80,47,-1.0
151,25.353,30,1900,1930,13,1,47,-1.0
152,3.506,15,815,830,1,40,48,3.506
153,3.506,16,900,916,12,1,48,3.506
154,18.635,28,1047,1115,1,50,48,-1.0
155,4.177,22,1342,1404,15,40,48,-1.0
156,14.894,25,1431,1456,11,1,48,-1.0
157,107.221,126,1515,1721,1,50,48,107.221
158,18.635,28,1047,1115,1,50,48,18.635
159,4.177,22,1342,1404,15,40,48,4.177
160,14.894,24,1432,1456,11,1,48,14.894
161,3.8,6,829,835,1,20,50,3.8
162,3.8,6,957,1003,19,1,50,3.8
163,3.8,7,1835,1842,1,20,50,3.8
164,3.8,8,1958,2006,19,1,50,3.8
165,5.678,15,930,945,1,20,52,5.678
166,5.92,15,1200,1215,19,1,52,5.92
167,0.488,5,1700,1705,1,40,54,0.488
168,0.488,5,1706,1711,14,1,54,0.488
169,17.697,30,1630,1700,1,40,55,17.697
170,1.166,5,1730,1735,11,20,55,1.166
171,1.05,5,1840,1845,19,80,55,1.05
172,17.459,30,1905,1935,13,1,55,17.459
173,2.752,5,1430,1435,1,40,56,2.752
174,5.109,11,1440,1451,14,50,56,5.109
175,7.073,16,1548,1604,16,1,56,7.073
176,18.232,30,700,730,1,20,57,18.232
177,0.272,5,800,805,19,50,57,0.272
178,17.998,30,930,1000,17,1,57,17.998
179,29.163,30,1400,1430,1,10,57,29.163
180,29.163,35,1555,1630,4,1,57,29.163
181,19.689,30,1800,1830,1,50,57,19.689
182,19.689,30,2130,2200,15,1,57,19.689
183,18.232,30,700,730,1,20,57,-1.0
184,0.272,5,800,805,19,50,57,-1.0
185,17.998,30,930,1000,17,1,57,-1.0
186,19.689,30,1800,1830,1,50,57,-1.0
187,19.689,30,2130,2200,15,1,57,-1.0
188,6.756,20,825,845,1,97,59,6.756
189,6.756,20,1235,1255,7,1,59,6.756
190,6.756,20,1520,1540,1,97,59,6.756
191,6.756,18,1717,1735,7,1,59,6.756
192,2.978,8,1035,1043,1,50,60,2.978
193,2.964,8,1158,1206,16,1,60,2.964
194,1.412,10,930,940,1,40,61,1.412
195,1.589,12,1056,1108,11,1,61,1.589
196,11.37,25,1220,1245,1,70,61,11.37
197,10.951,29,1256,1325,6,80,61,10.951
198,4.272,20,1415,1435,13,1,61,4.272
199,1.786,8,1451,1459,1,30,61,1.786
200,1.64,9,1552,1601,18,1,61,1.64
201,43.976,55,915,1010,1,30,62,-1.0
202,0.839,14,1056,1110,18,80,62,-1.0
203,0.346,5,1200,1205,13,40,62,-1.0
204,0.916,5,1215,1220,11,40,62,-1.0
205,0.53,3,1235,1238,11,40,62,-1.0
206,1.434,3,1242,1245,11,40,62,-1.0
207,34.593,52,1300,1352,11,40,62,-1.0
208,0.681,2,1357,1359,12,40,62,-1.0
209,0.752,3,1418,1421,12,40,62,-1.0
210,8.312,18,1442,1500,11,1,62,-1.0
211,43.976,55,915,1010,1,30,62,43.976
212,0.839,14,1056,1110,18,80,62,0.839
213,0.346,5,1200,1205,13,40,62,0.346
214,0.916,5,1215,1220,11,40,62,0.916
215,0.53,3,1235,1238,11,40,62,0.53
216,1.434,3,1242,1245,11,40,62,1.434
217,34.593,52,1300,1352,11,40,62,34.593
218,0.681,2,1357,1359,12,40,62,0.681
219,0.752,3,1418,1421,12,40,62,0.752
220,8.312,18,1442,1500,11,1,62,8.312
221,6.105,10,810,820,1,50,63,6.105
222,6.089,12,1034,1046,16,1,63,6.089
223,6.228,13,1130,1143,1,40,63,6.228
224,6.226,13,1208,1221,11,1,63,6.226
225,7.632,15,1230,1245,1,40,63,7.632
226,2.068,5,1250,1255,14,40,63,2.068
227,9.493,17,1316,1333,11,1,63,9.493
228,38.541,55,630,725,1,10,64,38.541
229,39.237,55,1635,1730,3,1,64,39.237
230,32.98,90,1130,1300,1,50,65,32.98
231,32.962,120,1800,2000,15,50,65,32.962
232,32.98,90,1130,1300,1,50,65,-1.0
233,32.962,120,1800,2000,15,1,65,-1.0
234,18.49,50,1100,1150,1,50,66,18.49
235,51.35,80,1210,1330,17,80,66,51.35
236,58.875,68,1345,1453,13,1,66,58.875
237,6.38,15,645,700,1,70,67,6.38
238,0.548,2,800,802,6,70,67,0.548
239,4.21,12,803,815,6,40,67,4.21
240,4.716,15,830,845,12,1,67,4.716
241,5.983,15,1500,1515,1,70,67,5.983
242,5.919,15,1525,1540,6,1,67,5.919
243,31.95,43,1100,1143,1,20,70,31.95
244,0.482,8,1552,1600,19,40,70,0.482
245,1.312,5,1620,1625,11,40,70,1.312
246,0.331,2,1640,1642,11,80,70,0.331
247,0.225,3,1712,1715,13,40,70,0.225
248,30.439,40,1720,1800,11,1,70,30.439
249,10.002,20,1200,1220,1,70,72,10.002
250,15.45,60,1215,1315,18,30,73,15.45
251,15.489,40,1600,1640,18,1,73,15.489
252,15.45,45,1230,1315,1,30,73,-1.0
253,15.489,40,1600,1640,18,1,73,-1.0
254,22.203,15,900,915,1,40,75,22.203
255,11.604,5,920,925,11,40,75,11.604
256,11.642,15,1000,1015,11,1,75,11.642
257,7.476,10,1720,1730,1,70,75,7.476
258,7.454,10,1735,1745,6,1,75,7.454
259,2.218,10,915,925,1,50,76,2.218
260,3.512,10,1044,1054,16,1,76,3.512
261,7.343,10,835,845,1,40,80,7.343
262,0.16,2,855,857,11,80,80,0.16
263,25.66,30,900,930,13,40,80,25.66
264,25.884,25,1010,1035,14,40,80,25.884
265,0.481,5,1045,1050,12,40,80,0.481
266,8.825,15,1140,1155,11,1,80,-1.0
267,7.343,10,835,845,1,40,80,-1.0
268,0.16,2,855,857,11,80,80,-1.0
269,25.66,30,900,930,13,97,80,-1.0
270,25.884,25,1010,1035,97,40,80,-1.0
271,0.481,5,1045,1050,12,40,80,-1.0
272,8.825,15,1140,1155,11,1,80,8.825
273,1.631,5,840,845,1,70,82,1.631
274,83.212,105,1000,1145,6,80,82,83.212
275,4.688,60,1300,1400,13,70,82,4.688
276,76.929,105,1600,1745,6,70,82,76.929
277,2.661,10,1800,1810,6,50,82,2.661
278,1.031,5,1930,1935,17,1,82,1.031
279,0.905,11,1206,1217,1,40,83,0.905
280,0.905,14,1219,1233,14,1,83,0.905
281,11.648,28,1544,1612,1,40,83,11.648
282,1.202,35,1621,1656,14,80,83,1.202
283,12.676,71,1705,1816,13,1,83,12.676
284,12.586,67,2133,2240,1,80,83,12.586
285,12.597,144,2246,110,13,1,83,12.597
286,11.648,28,1544,1612,1,40,83,-1.0
287,1.202,35,1621,1656,14,80,83,-1.0
288,12.676,71,1705,1816,13,1,83,-1.0
289,12.586,67,2133,2240,1,80,83,-1.0
290,12.597,144,2246,110,13,1,83,-1.0
291,11.648,28,1544,1612,1,40,83,-1.0
292,1.202,35,1621,1656,14,80,83,-1.0
293,12.676,71,1705,1816,13,1,83,-1.0
294,12.586,67,2133,2240,1,80,83,-1.0
295,12.597,144,2246,110,13,1,83,-1.0
296,8.821,30,1030,1100,1,40,84,8.821
297,10.426,30,1130,1200,12,40,84,10.426
298,0.796,15,1300,1315,11,80,84,0.796
299,25.535,45,1415,1500,13,1,84,25.535
300,10.431,30,1030,1100,1,40,84,-1.0
301,10.426,30,1130,1200,11,40,84,-1.0
302,0.796,15,1300,1315,12,80,84,-1.0
303,25.535,60,1400,1500,13,1,84,-1.0
304,6.121,40,1155,1235,1,40,87,6.121
305,19.603,36,1310,1346,11,50,87,19.603
306,6.121,40,1155,1235,1,40,87,-1.0
307,19.603,36,1310,1346,11,50,87,-1.0
308,15.19,36,1807,1843,17,40,88,15.19
309,2.883,10,1905,1915,11,70,88,2.883
310,2.297,11,1920,1931,6,40,88,-1.0
311,2.539,12,1940,1952,11,1,88,-1.0
312,15.993,26,644,710,1,70,88,-1.0
313,2.163,8,712,720,6,50,88,2.163
314,2.086,8,1657,1705,17,70,88,2.086
315,2.163,10,1707,1717,6,50,88,-1.0
316,15.19,36,1807,1843,17,40,88,-1.0
317,2.883,10,1905,1915,11,1,88,-1.0
318,16.762,28,800,828,1,30,89,16.762
319,16.849,25,945,1010,18,1,89,16.849
320,8.19,15,830,845,1,40,90,-1.0
321,8.672,15,1000,1015,11,1,90,-1.0
322,8.19,15,830,845,1,40,90,8.19
323,8.672,15,1000,1015,11,1,90,8.672
324,13.998,30,1630,1700,1,80,91,-1.0
325,14.145,25,1850,1915,13,1,91,-1.0
326,16.017,15,1315,1330,1,40,92,16.017
327,21.038,73,1349,1502,11,80,92,21.038
328,1.83,10,1640,1650,13,50,92,1.83
329,1.51,4,2000,2004,15,50,92,1.51
330,34.412,50,2115,2205,17,1,92,34.412
331,16.017,15,1315,1330,1,40,92,-1.0
332,21.038,83,1339,1502,11,80,92,-1.0
333,1.83,10,1640,1650,13,50,92,-1.0
334,1.51,4,2000,2004,15,50,92,-1.0
335,34.412,50,2115,2205,17,1,92,-1.0
336,0.642,2,1610,1612,1,40,93,-1.0
337,0.642,2,1613,1615,14,1,93,-1.0
338,0.642,1,1611,1612,1,40,93,0.642
339,0.642,2,1613,1615,14,1,93,0.642
340,5.981,15,855,910,1,30,94,5.981
341,3.808,25,940,1005,18,80,94,3.808
342,3.627,16,1110,1126,13,70,94,3.627
343,3.863,10,1130,1140,6,70,94,3.863
344,4.474,20,1155,1215,6,1,94,4.474
345,4.617,15,1730,1745,1,20,94,4.617
346,4.619,26,2050,2116,19,1,94,4.619
347,0.096,5,700,705,1,40,95,0.096
348,0.096,2,708,710,14,1,95,0.096
349,9.374,15,1430,1445,1,40,95,9.374
350,9.514,20,1500,1520,11,1,95,9.514
351,6.611,15,1530,1545,1,20,96,6.611
352,6.614,10,1730,1740,19,1,96,6.614
353,6.611,5,755,800,1,20,96,6.611
354,4.764,10,1130,1140,19,80,96,4.764
355,9.227,33,1215,1248,13,1,96,9.227
356,6.611,15,1530,1545,1,20,96,-1.0
357,6.614,10,1730,1740,19,1,96,-1.0
358,4.457,15,1015,1030,1,40,97,4.457
359,4.426,15,1045,1100,12,1,97,4.426
360,4.457,15,1200,1215,1,40,97,4.457
361,4.426,15,1230,1245,12,1,97,4.426
362,3.848,15,1500,1515,1,40,97,3.848
363,0.252,10,1530,1540,14,40,97,0.252
364,3.639,10,1550,1600,14,1,97,3.639
365,7.059,20,1800,1820,1,50,97,7.059
366,6.318,20,1830,1850,17,1,97,6.318
367,9.383,14,1800,1814,1,40,98,-1.0
368,8.989,10,1820,1830,14,40,98,-1.0
369,0.304,2,1930,1932,11,80,98,-1.0
370,16.858,30,2015,2045,13,1,98,-1.0
371,9.383,14,1800,1814,1,40,98,-1.0
372,8.989,10,1820,1830,14,40,98,-1.0
373,0.304,2,1930,1932,11,80,98,-1.0
374,16.858,30,2015,2045,13,1,98,-1.0
375,1.201,3,800,803,1,70,99,1.201
376,0.666,3,804,807,6,40,99,0.666
377,0.136,3,810,813,12,40,99,0.136
378,12.289,15,815,830,14,40,99,12.289
379,12.147,15,845,900,14,20,99,12.147
380,3.365,5,1015,1020,19,40,99,3.365
381,22.62,30,1230,1300,11,70,99,22.62
382,1.201,5,1325,1330,6,1,99,1.201
383,6.847,51,1421,1512,1,40,100,6.847
384,0.714,6,1516,1522,11,40,100,0.714
385,0.087,1,1531,1532,11,80,100,0.087
386,6.773,32,1610,1642,13,1,100,6.773
387,6.105,10,810,820,1,50,101,6.105
388,6.089,12,1034,1046,16,1,101,6.089
389,6.228,13,1130,1143,1,40,101,6.228
390,6.226,13,1208,1221,11,1,101,6.226
391,7.632,15,1230,1245,1,40,101,7.632
392,2.068,5,1250,1255,14,40,101,2.068
393,9.493,17,1316,1333,11,1,101,9.493
394,32.578,49,1234,1323,1,30,103,32.578
395,20.663,29,1401,1430,18,80,103,20.663
396,13.145,40,1437,1517,13,1,103,13.145
397,32.578,49,1234,1323,1,30,103,-1.0
398,20.663,29,1401,1430,18,80,103,-1.0
399,13.145,40,1437,1517,13,1,103,-1.0
400,6.79,15,1000,1015,1,20,105,-1.0
401,6.862,15,1215,1230,19,1,105,-1.0
402,6.79,15,1000,1015,1,20,105,6.79
403,6.862,15,1215,1230,19,1,105,6.862
404,16.474,27,1015,1042,1,40,106,16.474
405,0.931,4,1051,1055,14,40,106,0.931
406,14.307,34,1110,1144,11,40,106,14.307
407,4.312,12,1205,1217,11,1,106,4.312
408,3.933,8,1758,1806,1,50,106,3.933
409,1.729,6,1819,1825,15,80,106,1.729
410,0.819,2,2042,2044,13,50,106,0.819
411,3.932,10,2215,2225,15,1,106,3.932
412,5.321,45,1315,1400,1,40,108,5.321
413,1.241,5,1420,1425,12,40,108,1.241
414,0.678,5,1445,1450,11,50,108,0.678
415,5.173,15,1700,1715,16,1,108,5.173
416,21.474,30,902,932,1,20,111,21.474
417,2.169,14,1152,1206,19,80,111,2.169
418,0.499,4,1259,1303,13,40,111,0.499
419,21.719,31,1304,1335,14,1,111,21.719
420,21.474,30,902,932,1,20,111,-1.0
421,2.169,14,1152,1206,19,80,111,-1.0
422,0.499,4,1259,1303,13,40,111,-1.0
423,21.719,31,1304,1335,14,1,111,-1.0
424,19.821,35,1030,1105,1,40,114,19.821
425,1.61,10,1110,1120,14,40,114,1.61
426,1.626,10,1130,1140,11,80,114,1.626
427,0.449,5,1225,1230,13,40,114,0.449
428,19.535,25,1315,1340,11,1,114,19.535
429,11.104,18,630,648,1,10,115,11.104
430,11.105,22,1710,1732,3,1,115,11.105
431,8.876,60,1600,1700,1,20,116,8.876
432,7.846,10,1745,1755,19,40,116,7.846
433,16.6,30,1810,1840,11,1,116,16.6
434,8.876,60,1600,1700,1,20,116,-1.0
435,7.846,10,1745,1755,19,40,116,-1.0
436,16.6,35,1805,1840,11,1,116,-1.0
437,34.424,45,900,945,1,10,117,34.424
438,4.65,15,1145,1200,3,80,117,4.65
439,36.945,60,1300,1400,13,1,117,36.945
440,0.814,5,1500,1505,1,50,117,0.814
441,0.814,5,1630,1635,17,1,117,0.814
442,3.323,5,900,905,1,10,118,3.323
443,0.445,2,1215,1217,3,40,118,0.445
444,3.739,7,1218,1225,14,1,118,3.739
445,6.643,30,1800,1830,1,20,119,6.643
446,1.333,10,2010,2020,19,40,119,1.333
447,6.564,18,2100,2118,11,1,119,6.564
448,10.207,30,630,700,1,97,120,10.207
449,9.016,22,903,925,5,50,120,9.016
450,8.028,30,1115,1145,15,80,120,8.028
451,10.445,15,1315,1330,13,40,120,10.445
452,12.973,25,1400,1425,11,1,120,12.973
453,10.207,22,638,700,1,97,120,-1.0
454,9.016,25,900,925,5,50,120,-1.0
455,8.028,30,1115,1145,15,80,120,-1.0
456,10.445,14,1316,1330,13,40,120,-1.0
457,12.973,25,1400,1425,11,1,120,-1.0
458,19.143,30,1100,1130,1,40,121,19.143
459,19.138,30,1230,1300,11,1,121,19.138
460,3.29,10,1445,1455,1,40,124,3.29
461,1.246,10,1530,1540,11,80,124,1.246
462,3.939,10,1610,1620,13,1,124,3.939
463,3.448,3,922,925,1,40,125,-1.0
464,3.429,20,1045,1105,11,97,125,-1.0
465,1.236,60,1300,1400,5,80,125,-1.0
466,2.095,15,1445,1500,13,40,125,-1.0
467,3.198,15,1600,1615,11,1,125,-1.0
468,3.448,10,915,925,1,40,125,3.448
469,3.429,20,1045,1105,11,97,125,3.429
470,1.236,60,1300,1400,5,80,125,1.236
471,2.095,15,1445,1500,13,40,125,2.095
472,3.198,15,1600,1615,11,1,125,3.198
473,3.448,10,915,925,1,40,125,-1.0
474,3.429,20,1045,1105,11,97,125,-1.0
475,1.236,60,1300,1400,5,80,125,-1.0
476,2.095,15,1445,1500,13,40,125,-1.0
477,3.198,15,1600,1615,11,1,125,-1.0
478,16.043,105,515,700,1,70,126,16.043
479,0.747,5,730,735,6,70,126,0.747
480,15.538,24,736,800,6,1,126,15.538
481,109.598,106,934,1120,1,70,127,109.598
482,21.426,35,1230,1305,6,70,127,21.426
483,0.649,9,1306,1315,6,80,127,0.649
484,0.63,10,1425,1435,13,50,127,0.63
485,21.42,30,1515,1545,17,1,127,21.42
486,1.664,20,1550,1610,1,40,127,1.664
487,3.057,10,1720,1730,14,80,127,3.057
488,4.32,24,1801,1825,13,1,127,4.32
489,9.989,15,1100,1115,1,40,128,9.989
490,1.111,10,1120,1130,11,70,128,1.111
491,40.482,29,1131,1200,6,20,128,40.482
492,40.481,35,1545,1620,19,70,128,40.481
493,8.177,24,1621,1645,6,20,128,8.177
494,7.243,15,1800,1815,19,40,128,7.243
495,10.171,15,1845,1900,11,1,128,10.171
496,7.248,20,900,920,2,40,129,7.248
497,0.293,5,1030,1035,11,40,129,0.293
498,3.783,25,1100,1125,11,40,129,3.783
499,3.905,15,1205,1220,11,1,129,3.905
500,4.261,20,1630,1650,2,40,129,4.261
501,4.275,15,1805,1820,12,1,129,4.275
502,5.455,5,1030,1035,1,40,130,5.455
503,0.471,3,1037,1040,14,40,130,0.471
504,4.233,10,1100,1110,11,1,130,4.233
505,22.0,60,930,1030,1,1,131,22.0
506,10.839,45,930,1015,1,40,131,-1.0
507,10.36,15,1030,1045,11,1,131,-1.0
508,8.087,30,830,900,1,50,132,8.087
509,8.364,17,1030,1047,16,1,132,8.364
510,3.957,6,1039,1045,1,70,134,3.957
511,3.957,7,1048,1055,6,1,134,3.957
512,4.639,10,1100,1110,1,40,136,4.639
513,4.222,10,1115,1125,11,40,136,4.222
514,1.899,10,1145,1155,11,1,136,1.899
515,2.95,10,1810,1820,1,80,137,2.95
516,2.95,10,1830,1840,13,1,137,2.95
517,2.826,15,1040,1055,1,80,138,-1.0
518,4.62,6,1147,1153,13,1,138,-1.0
519,5.88,10,1207,1217,1,1,138,-1.0
520,2.827,7,1048,1055,1,80,138,2.827
521,4.62,6,1147,1153,13,1,138,4.62
522,5.88,10,1207,1217,1,1,138,5.88
523,9.997,15,700,715,1,40,140,9.997
524,12.972,30,1600,1630,3,1,140,12.972
525,0.894,5,1230,1235,1,80,141,-1.0
526,0.894,5,1320,1325,13,1,141,-1.0
527,0.894,5,1230,1235,17,80,141,0.894
528,0.894,5,1320,1325,13,50,141,0.894
529,6.846,9,1235,1244,11,40,142,6.846
530,6.845,11,1328,1339,11,1,142,6.845
531,0.096,5,700,705,1,40,144,0.096
532,0.096,2,708,710,14,1,144,0.096
533,9.374,15,1430,1445,1,40,144,9.374
534,9.514,20,1500,1520,11,1,144,9.514
535,9.95,30,1730,1800,1,20,145,9.95
536,9.95,30,2000,2030,19,1,145,9.95
537,0.063,5,820,825,1,70,146,0.063
538,8.209,15,930,945,6,30,146,8.209
539,4.707,10,1035,1045,18,80,146,4.707
540,8.528,15,1120,1135,13,70,146,8.528
541,0.063,5,1230,1235,6,1,146,0.063
542,4.919,15,1330,1345,1,80,146,4.919
543,4.541,15,1500,1515,13,1,146,4.541
544,4.988,15,1715,1730,1,40,146,4.988
545,0.009,5,1735,1740,11,40,146,0.009
546,1.769,10,1810,1820,11,80,146,1.769
547,2.225,10,1835,1845,13,40,146,2.225
548,8.233,15,1850,1905,12,1,146,8.233
549,0.063,5,2000,2005,1,20,146,0.063
550,0.063,5,2110,2115,10,1,146,0.063
551,4.918,15,1330,1345,1,80,146,-1.0
552,4.541,15,1500,1515,13,1,146,-1.0
553,278.235,270,800,1230,1,40,148,-1.0
554,22.609,75,1245,1400,11,1,148,-1.0
555,0.829,5,1500,1505,1,80,148,-1.0
556,0.975,5,1530,1535,13,1,148,-1.0
557,278.235,270,800,1230,1,40,148,278.235
558,22.609,75,1245,1400,11,1,148,22.609
559,0.829,5,1500,1505,1,80,148,0.829
560,0.975,5,1530,1535,13,1,148,0.975
561,23.924,30,800,830,1,80,149,23.924
562,2.535,10,905,915,13,50,149,2.535
563,20.393,40,1550,1630,17,1,149,20.393
564,3.045,7,840,847,1,30,150,3.045
565,2.432,10,1000,1010,18,1,150,2.432
566,10.49,25,1115,1140,1,10,150,10.49
567,10.661,40,1715,1755,3,1,150,10.661
568,3.193,15,1805,1820,1,40,150,3.193
569,4.474,30,1835,1905,11,1,150,4.474
570,2.392,20,1000,1020,1,40,151,2.392
571,0.178,10,1040,1050,12,40,151,0.178
572,0.017,5,1100,1105,11,40,151,0.017
573,2.259,15,1115,1130,14,1,151,2.259
574,5.31,15,1245,1300,1,30,153,5.31
575,1.088,5,1420,1425,18,40,153,1.088
576,1.629,7,1428,1435,14,40,153,1.629
577,5.851,15,1600,1615,14,1,153,5.851
578,5.31,15,1245,1300,1,30,153,-1.0
579,1.088,5,1420,1425,18,40,153,-1.0
