,TRPMILES,TRVLCMIN,STRTTIME,ENDTIME,WHYFROM,WHYTRP1S,DAY,VMT_MILE
100,2.344,10,1240,1250,12,1,27,2.344
101,1.38,5,1400,1405,2,50,27,1.38
102,1.535,5,1520,1525,16,1,27,1.535
103,2.901,20,740,800,1,10,28,2.901
104,10.906,12,1007,1019,3,10,28,10.906
105,4.426,12,1133,1145,3,10,28,4.426
106,10.872,27,1451,1518,3,10,28,10.872
107,4.526,17,1641,1658,3,1,28,4.526
108,0.769,3,756,759,1,40,29,0.769
109,0.232,2,802,804,11,80,29,0.232
110,1.509,7,807,814,13,10,29,1.509
111,1.921,4,1434,1438,3,10,29,1.921
112,2.187,6,1444,1450,4,10,29,2.187
113,2.236,9,1630,1639,3,1,29,2.236
114,2.298,4,1637,1641,2,40,30,2.298
115,2.444,7,1643,1650,14,1,30,2.444
116,11.643,19,619,638,1,10,31,11.643
117,4.277,9,1238,1247,3,40,31,4.277
118,2.945,15,1255,1310,11,10,31,2.945
119,12.188,23,1543,1606,3,1,31,12.188
120,1.724,8,2015,2023,1,40,31,1.724
121,1.682,9,2055,2104,11,1,31,1.682
122,1.192,5,1145,1150,1,40,33,1.192
123,2.216,6,1159,1205,12,50,33,2.216
124,2.13,5,1325,1330,16,40,33,2.13
125,0.339,2,1335,1337,11,40,33,0.339
126,0.966,5,1338,1343,11,1,33,0.966
127,3.568,14,1620,1634,2,40,33,3.568
128,3.572,15,1641,1656,11,1,33,3.572
129,7.082,15,1015,1030,1,50,34,7.082
130,7.08,15,1145,1200,16,1,34,7.08
131,18.791,30,1230,1300,1,10,34,18.791
132,19.705,30,2215,2245,3,1,34,19.705
133,23.04,25,800,825,1,10,35,23.04
134,14.996,30,1530,1600,3,40,35,14.996
135,11.078,20,1830,1850,14,1,35,11.078
136,1.449,5,645,650,1,40,36,1.449
137,0.174,2,705,707,11,10,36,0.174
138,1.518,10,1130,1140,3,1,36,1.518
139,1.518,7,1223,1230,1,10,36,1.518
140,1.518,5,1705,1710,3,1,36,1.518
141,21.15,35,1450,1525,1,30,37,21.15
142,20.955,45,1620,1705,18,1,37,20.955
143,7.735,15,715,730,1,20,38,7.735
144,0.203,5,1230,1235,19,80,38,0.203
145,7.756,25,1245,1310,13,1,38,7.756
146,2.486,8,840,848,1,10,39,2.486
147,6.678,20,940,1000,3,10,39,6.678
148,0.816,10,1100,1110,4,40,39,0.816
149,2.347,10,1130,1140,14,40,39,2.347
150,9.392,10,1200,1210,11,80,39,9.392
151,3.356,10,1320,1330,13,40,39,3.356
152,2.647,10,1410,1420,12,1,39,2.647
153,1.007,5,1700,1705,1,40,39,1.007
154,0.85,5,1710,1715,12,1,39,0.85
155,2.486,10,1810,1820,1,20,39,2.486
156,2.368,10,2120,2130,19,1,39,2.368
157,1.129,5,600,605,1,10,40,1.129
158,1.129,5,1505,1510,3,1,40,1.129
159,11.777,25,650,715,1,10,41,11.777
160,10.383,30,1630,1700,3,1,41,10.383
161,1.988,5,850,855,1,1,42,1.988
162,2.017,5,1735,1740,2,1,42,2.017
163,2.988,10,1810,1820,1,80,42,2.988
164,3.052,10,1850,1900,13,1,42,3.052
165,0.35,5,730,735,2,80,43,0.35
166,0.656,5,745,750,13,1,43,0.656
167,0.595,5,1600,1605,2,50,43,0.595
168,0.381,5,1900,1905,15,1,43,0.381
169,2.474,13,1000,1013,1,40,44,2.474
170,1.506,6,1022,1028,14,40,44,1.506
171,1.516,5,1038,1043,11,1,44,1.516
172,1.226,10,1403,1413,1,70,44,1.226
173,0.91,5,1440,1445,6,50,44,0.91
174,2.761,5,1456,1501,17,80,44,2.761
175,1.506,7,1508,1515,13,1,44,1.506
176,4.326,12,650,702,1,70,45,4.326
177,2.859,11,704,715,6,10,45,2.859
178,5.026,30,1630,1700,3,1,45,5.026
179,4.984,27,905,932,1,10,47,4.984
180,5.468,25,1645,1710,3,1,47,5.468
181,3.947,17,1715,1732,1,50,47,3.947
182,4.364,17,1815,1832,16,1,47,4.364
183,6.215,15,810,825,1,10,49,6.215
184,6.379,15,1230,1245,3,1,49,6.379
185,6.215,15,1315,1330,1,10,49,6.215
186,3.544,15,1730,1745,3,40,49,3.544
187,4.012,15,1815,1830,11,1,49,4.012
188,2.275,10,930,940,1,40,50,2.275
189,2.268,8,1130,1138,11,1,50,2.268
190,2.521,10,1415,1425,1,40,50,2.521
191,2.402,9,1509,1518,11,1,50,2.402
192,0.64,5,1915,1920,1,80,51,0.64
193,1.063,10,2050,2100,13,50,51,1.063
194,1.451,5,2230,2235,15,1,51,1.451
195,2.789,9,1834,1843,1,80,52,2.789
196,2.846,8,1958,2006,13,1,52,2.846
197,2.954,8,708,716,1,10,53,2.954
198,6.092,10,925,935,3,10,53,6.092
199,8.06,8,953,1001,3,80,53,8.06
200,5.322,8,1040,1048,13,40,53,5.322
201,0.985,57,1058,1155,12,1,53,0.985
202,2.954,7,1215,1222,1,10,53,2.954
203,4.161,15,1315,1330,3,10,53,4.161
204,2.973,15,1345,1400,3,10,53,2.973
205,1.448,5,1430,1435,3,10,53,1.448
206,4.298,15,1500,1515,3,1,53,4.298
207,9.934,25,650,715,1,10,54,9.934
208,10.595,30,1630,1700,3,1,54,10.595
209,26.783,45,730,815,1,10,55,26.783
210,4.081,10,1315,1325,3,40,55,4.081
211,3.988,10,1340,1350,12,10,55,3.988
212,26.832,65,1730,1835,3,1,55,26.832
213,19.893,30,1745,1815,1,97,56,19.893
214,1.936,10,2100,2110,5,80,56,1.936
215,19.373,45,2115,2200,13,1,56,19.373
216,2.383,10,930,940,1,80,57,2.383
217,0.611,2,955,957,13,10,57,0.611
218,4.298,15,1545,1600,3,40,57,4.298
219,1.948,9,1601,1610,14,50,57,1.948
220,4.959,15,2245,2300,15,80,57,4.959
221,0.941,5,2430,2435,13,80,57,0.941
222,5.281,25,2445,2510,13,50,57,5.281
223,1.3,10,2545,2555,15,1,57,1.3
224,15.152,35,630,705,1,10,58,15.152
225,20.86,50,1200,1250,3,80,58,20.86
226,20.112,60,1400,1500,13,10,58,20.112
227,14.246,76,1600,1716,3,1,58,14.246
228,3.086,13,1345,1358,1,40,59,3.086
229,2.514,15,1430,1445,11,1,59,2.514
230,8.791,40,845,925,1,10,60,8.791
231,11.553,20,1309,1329,3,10,60,11.553
232,17.509,68,1602,1710,3,1,60,17.509
233,2.418,18,1917,1935,1,20,60,2.418
234,2.42,15,2145,2200,8,1,60,2.42
235,11.433,30,1030,1100,1,10,61,11.433
236,10.831,30,1330,1400,3,20,61,10.831
237,19.086,35,1700,1735,8,1,61,19.086
238,3.397,15,700,715,1,10,62,3.397
239,4.468,17,1900,1917,3,1,62,4.468
240,3.686,8,535,543,1,10,63,3.686
241,5.377,15,1630,1645,3,40,63,5.377
242,7.713,25,1655,1720,14,1,63,7.713
243,3.593,5,1215,1220,2,40,64,3.593
244,1.799,5,1225,1230,14,80,64,1.799
245,0.091,2,1310,1312,13,40,64,0.091
246,0.466,7,1315,1322,12,40,64,0.466
247,4.495,15,1340,1355,12,1,64,4.495
248,5.396,18,712,730,1,10,65,5.396
249,4.979,30,1145,1215,3,1,65,4.979
250,4.536,20,1230,1250,1,80,65,-1.0
251,13.98,23,1332,1355,13,40,65,13.98
252,3.187,5,1510,1515,11,40,65,-1.0
253,13.894,45,1550,1635,11,1,65,-1.0
254,3.183,30,1000,1030,1,10,66,3.183
255,3.147,30,1230,1300,3,1,66,3.147
256,2.15,15,1700,1715,1,70,66,2.15
257,60.224,60,2015,2115,6,70,66,60.224
258,57.993,60,2130,2230,6,1,66,57.993
259,5.796,15,1115,1130,1,70,67,5.796
260,29.464,44,1131,1215,6,50,67,29.464
261,29.214,45,2030,2115,17,70,67,29.214
262,5.804,14,2116,2130,6,1,67,5.804
263,4.022,10,712,722,1,10,68,4.022
264,4.031,18,1235,1253,3,1,68,4.031
265,4.022,8,1331,1339,1,10,68,4.022
266,4.031,12,1634,1646,3,1,68,4.031
267,1.406,5,1100,1105,1,80,69,1.406
268,3.911,5,1109,1114,13,1,69,3.911
269,2.139,7,1430,1437,1,40,69,2.139
270,1.092,14,1445,1459,14,40,69,1.092
271,2.722,7,1523,1530,12,40,69,2.722
272,4.684,11,1549,1600,12,1,69,4.684
273,0.942,6,1952,1958,1,40,69,0.942
274,3.394,8,2006,2014,11,1,69,3.394
275,4.86,15,645,700,1,10,70,4.86
276,4.441,20,1800,1820,3,80,70,4.441
277,1.835,20,1830,1850,13,70,70,1.835
278,13.417,330,1030,1600,16,50,71,-1.0
279,0.532,5,1700,1705,16,50,72,0.532
280,41.225,48,1830,1918,17,70,72,41.225
281,38.659,47,1936,2023,6,40,72,38.659
282,2.467,12,2045,2057,11,50,72,2.467
283,0.532,3,2310,2313,15,1,72,0.532
284,6.461,20,900,920,1,20,74,6.461
285,6.454,25,1235,1300,8,1,74,6.454
286,2.013,15,545,600,1,10,75,2.013
287,2.013,15,1400,1415,3,1,75,2.013
288,11.238,25,735,800,1,10,76,11.238
289,10.367,15,1715,1730,3,50,76,10.367
290,3.753,30,1800,1830,15,1,76,3.753
291,1.427,10,1430,1440,1,40,77,1.427
292,1.332,5,1515,1520,11,1,77,1.332
293,13.35,20,805,825,1,50,78,13.35
294,3.555,10,935,945,16,70,78,3.555
295,8.986,20,1010,1030,6,50,78,8.986
296,1.03,1,1230,1231,15,80,78,1.03
297,8.357,15,1235,1250,13,70,78,8.357
298,10.315,9,1251,1300,6,1,78,10.315
299,1.356,7,1430,1437,1,80,79,1.356
300,12.069,15,1442,1457,13,10,79,12.069
301,2.706,7,1933,1940,3,80,79,2.706
302,2.784,5,1945,1950,13,10,79,2.784
303,11.631,16,2239,2255,3,80,79,11.631
304,1.343,5,2300,2305,13,1,79,1.343
305,31.979,35,720,755,1,20,80,31.979
306,4.835,15,1245,1300,19,20,80,4.835
307,1.638,10,1400,1410,19,20,80,1.638
308,30.808,35,1645,1720,19,70,80,30.808
309,19.075,30,1740,1810,6,1,80,19.075
310,1.95,10,1845,1855,1,40,80,1.95
311,0.756,5,1900,1905,11,40,80,0.756
312,2.555,10,1930,1940,11,1,80,2.555
313,19.835,60,700,800,1,10,82,-1.0
314,19.835,30,900,930,1,80,82,19.835
315,17.213,25,1015,1040,13,80,82,17.213
316,2.617,10,1050,1100,13,1,82,2.617
317,10.58,15,1145,1200,1,10,82,10.58
318,6.354,30,1600,1630,3,50,82,6.354
319,6.566,10,1650,1700,17,10,82,6.566
320,7.618,15,2100,2115,3,40,82,7.618
321,3.156,8,2122,2130,11,1,82,3.156
322,4.922,23,939,1002,1,10,84,4.922
323,1.494,11,1805,1816,3,80,84,1.494
324,1.274,11,1853,1904,13,40,84,1.274
325,5.44,16,1925,1941,11,1,84,5.44
326,1.549,5,1300,1305,1,80,85,1.549
327,19.906,30,1415,1445,13,20,85,19.906
328,21.126,40,1700,1740,19,1,85,21.126
329,2.293,15,712,727,1,10,87,2.293
330,2.275,14,1515,1529,3,50,87,2.275
331,8.37,25,1901,1926,17,20,87,8.37
332,1.817,12,2103,2115,19,40,87,1.817
333,5.153,13,2130,2143,11,1,87,5.153
334,2.518,11,739,750,1,10,88,2.518
335,2.331,15,1705,1720,3,1,88,2.331
336,0.755,4,708,712,1,10,89,0.755
337,0.755,7,1752,1759,3,1,89,0.755
338,10.024,30,630,700,1,20,90,10.024
339,11.486,30,1100,1130,8,20,90,11.486
340,11.962,30,1530,1600,8,20,90,11.962
341,9.825,30,1900,1930,8,1,90,9.825
342,4.963,25,830,855,1,10,91,4.963
343,38.132,87,1133,1300,4,50,91,38.132
344,0.916,20,1330,1350,17,80,91,0.916
345,171.198,183,1430,1733,13,1,91,171.198
346,1.493,8,1109,1117,1,70,92,1.493
347,1.875,2,1117,1119,1,40,92,-1.0
348,1.884,6,1210,1216,11,1,92,1.884
349,3.647,10,1510,1520,1,50,92,3.647
350,7.545,12,1530,1542,16,50,92,7.545
351,5.366,8,1608,1616,16,1,92,5.366
352,8.576,43,1633,1716,1,40,92,8.576
353,8.943,17,1734,1751,11,1,92,8.943
354,3.647,12,2030,2042,1,50,92,3.647
355,3.685,12,2053,2105,15,1,92,3.685
356,23.232,25,2035,2100,7,1,93,23.232
357,10.727,30,545,615,1,10,94,10.727
358,12.487,50,1630,1720,3,1,94,12.487
359,38.021,105,630,815,1,10,95,38.021
360,38.102,75,1835,1950,3,1,95,38.102
361,31.998,60,610,710,1,10,96,-1.0
362,21.053,28,1600,1628,3,70,96,21.053
363,32.804,66,1629,1735,6,1,96,32.804
364,6.519,15,1045,1100,2,30,97,6.519
365,9.399,32,1158,1230,18,40,97,9.399
366,3.816,20,1310,1330,11,1,97,3.816
367,1.05,10,2410,2420,1,40,97,1.05
368,1.735,10,2430,2440,11,1,97,1.735
369,0.953,5,857,902,1,50,98,0.953
370,0.945,5,1030,1035,16,1,98,0.945
371,1.25,6,1200,1206,1,80,98,1.25
372,0.361,3,1322,1325,13,40,98,0.361
373,0.846,4,1329,1333,12,1,98,0.846
374,1.628,12,1606,1618,1,40,98,1.628
375,1.685,12,1646,1658,11,1,98,1.685
376,57.956,120,700,900,1,40,99,57.956
377,16.076,60,930,1030,11,50,99,16.076
378,15.953,30,730,800,17,10,100,15.953
379,15.229,45,1630,1715,3,1,100,15.229
380,1.5,15,835,850,1,10,101,1.5
381,1.492,15,1800,1815,3,1,101,1.492
382,3.684,17,945,1002,1,10,102,3.684
383,3.046,8,1735,1743,3,1,102,3.046
384,4.065,10,730,740,1,80,103,4.065
385,0.82,8,743,751,13,10,103,0.82
386,10.661,12,1235,1247,3,20,103,10.661
387,10.078,24,1325,1349,19,80,103,10.078
388,15.971,17,1532,1549,13,50,103,15.971
389,4.509,5,1835,1840,17,80,103,4.509
390,1.947,2,1843,1845,13,1,103,1.947
391,8.4,22,745,807,1,10,104,8.4
392,2.056,8,842,850,4,10,104,2.056
393,6.433,20,1650,1710,3,1,104,6.433
394,14.824,26,1840,1906,1,10,104,14.824
395,14.782,22,2120,2142,3,1,104,14.782
396,2.268,20,1100,1120,1,40,105,2.268
397,2.182,10,1140,1150,14,40,105,2.182
398,0.49,5,1315,1320,11,40,105,0.49
399,2.696,15,1345,1400,11,1,105,2.696
400,1.668,7,630,637,1,40,106,1.668
401,1.53,5,641,646,11,1,106,1.53
402,1.668,7,1033,1040,1,40,106,1.668
403,1.506,6,1133,1139,11,40,106,1.506
404,0.986,4,1202,1206,11,1,106,0.986
405,35.236,75,800,915,1,40,107,35.236
406,37.253,80,1105,1225,14,1,107,37.253
407,1.749,14,1318,1332,1,80,107,1.749
408,3.87,11,1345,1356,13,1,107,3.87
409,6.244,15,1840,1855,1,20,108,6.244
410,6.402,10,2000,2010,19,40,108,6.402
411,1.011,5,2025,2030,11,1,108,1.011
412,5.72,15,805,820,1,10,109,5.72
413,2.174,10,1710,1720,3,10,109,2.174
414,6.767,21,1922,1943,4,1,109,6.767
415,8.259,10,720,730,1,10,110,8.259
416,8.259,10,1600,1610,3,1,110,8.259
417,18.917,30,530,600,1,10,111,18.917
418,3.718,5,1200,1205,3,80,111,3.718
419,3.031,5,1215,1220,13,10,111,3.031
420,19.911,37,1400,1437,3,1,111,19.911
421,2.562,10,1830,1840,1,80,111,2.562
422,2.854,10,1930,1940,13,1,111,-1.0
423,4.25,15,720,735,1,10,112,4.25
424,13.621,30,740,810,3,10,112,13.621
425,13.809,25,1600,1625,3,1,112,13.809
426,3.011,15,1630,1645,1,40,112,3.011
427,2.996,20,1700,1720,11,1,112,2.996
428,1.865,10,1730,1740,1,40,112,1.865
429,1.779,10,1745,1755,14,1,112,1.779
430,6.026,16,1004,1020,1,50,113,6.026
431,2.949,20,1145,1205,16,40,113,2.949
432,3.304,16,1235,1251,11,40,113,3.304
433,1.532,8,1327,1335,11,40,113,1.532
434,1.985,9,1341,1350,11,1,113,1.985
435,1.939,5,650,655,1,10,114,1.939
436,1.587,5,1735,1740,3,1,114,1.587
437,8.99,30,800,830,1,10,115,8.99
438,4.347,15,1700,1715,3,40,115,4.347
439,3.976,15,1730,1745,11,1,115,3.976
440,12.291,21,745,806,1,10,116,12.291
441,12.388,27,1725,1752,3,1,116,12.388
442,6.885,15,630,645,1,10,117,6.885
443,6.376,20,1600,1620,3,1,117,6.376
444,7.429,11,751,802,1,30,118,7.429
445,7.429,18,834,852,18,1,118,7.429
446,0.682,7,1045,1052,1,40,118,0.682
447,65.632,73,1108,1221,11,80,118,65.632
448,229.7,212,1232,1604,13,50,118,229.7
449,8.717,30,715,745,16,10,120,8.717
450,10.105,20,1400,1420,3,10,120,10.105
451,12.947,20,1830,1850,3,1,120,12.947
452,6.377,20,740,800,1,10,122,6.377
453,3.297,25,1800,1825,3,40,122,3.297
454,2.006,12,1845,1857,11,1,122,2.006
455,10.566,24,910,934,1,10,123,10.566
456,10.21,22,1610,1632,3,40,123,10.21
457,3.546,15,1636,1651,12,1,123,3.546
458,5.504,10,1925,1935,1,70,123,5.504
459,6.539,23,1937,2000,6,50,123,6.539
460,6.542,15,2235,2250,15,70,123,6.542
461,3.02,13,2252,2305,6,80,123,3.02
462,10.824,25,2420,2445,13,70,123,10.824
463,10.241,25,2450,2515,6,1,123,10.241
464,10.275,17,552,609,1,10,124,10.275
465,16.939,19,1000,1019,3,30,124,-1.0
466,3.217,10,1104,1114,18,40,124,-1.0
467,1.74,7,1117,1124,12,40,124,-1.0
468,6.436,11,1125,1136,12,40,124,-1.0
469,1.576,6,1140,1146,11,1,124,-1.0
470,4.652,5,1200,1205,1,50,124,4.652
471,4.122,5,1430,1435,15,1,124,4.122
472,15.981,30,1500,1530,1,40,124,15.981
473,16.024,30,2030,2100,11,1,124,16.024
474,1.301,5,725,730,1,80,125,1.301
475,6.4,28,732,800,13,10,125,6.4
476,8.954,40,1720,1800,3,80,125,8.954
477,7.18,20,1940,2000,13,40,125,7.18
478,2.317,4,2005,2009,11,40,125,2.317
479,1.825,2,2013,2015,14,50,125,1.825
480,1.82,4,2019,2023,17,1,125,1.82
481,2.33,10,650,700,1,40,126,2.33
482,16.081,37,703,740,11,10,126,16.081
483,21.141,45,1525,1610,3,70,126,21.141
484,17.142,23,1612,1635,6,40,126,17.142
485,2.685,15,1645,1700,11,1,126,2.685
486,0.665,5,1100,1105,1,10,127,0.665
487,1.318,5,1400,1405,3,40,127,1.318
488,1.344,5,1410,1415,11,10,127,1.344
489,1.124,5,1745,1750,3,1,127,1.124
490,37.808,76,730,846,1,30,128,37.808
491,30.356,120,930,1130,18,1,128,30.356
492,178.48,150,1430,1700,1,70,128,178.48
493,179.341,210,1745,2115,6,1,128,179.341
494,0.873,15,700,715,1,50,129,0.873
495,0.748,15,830,845,16,1,129,0.748
496,8.017,30,930,1000,1,10,129,8.017
497,1.347,30,1130,1200,3,97,129,1.347
498,46.955,120,1300,1500,5,10,129,46.955
499,48.608,120,1700,1900,4,1,129,48.608
500,10.57,19,834,853,1,10,130,10.57
501,2.325,12,1237,1249,3,80,130,2.325
502,1.602,6,1254,1300,13,50,130,1.602
503,3.173,15,1414,1429,17,10,130,3.173
504,10.279,23,1727,1750,3,1,130,10.279
505,1.244,7,1822,1829,1,97,130,1.244
506,1.37,7,2043,2050,5,1,130,1.37
507,19.786,20,710,730,1,10,131,-1.0
508,0.886,5,1315,1320,3,80,131,-1.0
509,0.72,5,1350,1355,13,10,131,-1.0
510,19.98,20,1615,1635,3,1,131,-1.0
511,5.898,15,1800,1815,1,50,131,-1.0
512,5.465,15,2115,2130,17,1,131,-1.0
513,2.623,10,1000,1010,1,40,133,2.623
514,2.623,10,1045,1055,11,1,133,2.623
515,0.463,1,745,746,1,80,134,0.463
516,2.057,7,757,804,13,10,134,2.057
517,1.83,8,1330,1338,3,1,134,1.83
518,0.603,3,1420,1423,1,40,134,0.603
519,1.889,5,1438,1443,11,10,134,1.889
520,1.83,9,1605,1614,3,1,134,1.83
521,32.789,40,935,1015,1,20,135,32.789
522,2.511,15,1130,1145,19,40,135,2.511
523,0.547,11,1315,1326,11,40,135,0.547
524,4.618,7,1338,1345,11,80,135,4.618
525,14.386,21,1350,1411,13,40,135,14.386
526,12.793,30,1506,1536,11,40,135,12.793
527,4.959,13,1623,1636,11,1,135,4.959
528,2.355,15,1230,1245,1,80,136,2.355
529,2.238,15,1400,1415,13,1,136,2.238
530,2.956,20,700,720,1,80,137,2.956
531,3.03,25,730,755,13,1,137,3.03
532,9.569,15,600,615,1,10,139,9.569
533,9.491,15,1710,1725,3,1,139,9.491
534,2.355,15,1000,1015,1,10,141,2.355
535,2.373,12,1900,1912,3,1,141,2.373
536,17.928,30,725,755,1,10,142,17.928
537,9.055,34,1720,1754,3,20,142,9.055
538,9.615,20,2150,2210,8,1,142,9.615
539,6.807,30,1400,1430,1,30,143,6.807
540,5.977,30,1515,1545,18,40,143,5.977
541,2.341,5,1610,1615,11,40,143,2.341
542,1.712,5,1620,1625,12,1,143,1.712
543,2.85,15,845,900,1,10,144,2.85
544,2.56,5,1155,1200,3,10,144,2.56
545,3.517,30,1430,1500,3,1,144,3.517
546,13.106,35,800,835,1,10,145,13.106
547,1.138,2,845,847,3,40,145,1.138
548,1.019,3,850,853,11,10,145,1.019
549,2.438,10,1300,1310,3,40,145,2.438
550,2.463,10,1400,1410,11,10,145,2.463
551,13.229,40,1705,1745,3,1,145,13.229
552,25.381,40,615,655,1,10,146,25.381
553,25.826,60,1530,1630,3,1,146,25.826
554,6.301,25,750,815,1,10,147,6.301
555,4.267,30,1645,1715,3,50,147,4.267
556,2.184,15,2015,2030,15,1,147,2.184
557,21.901,30,830,900,1,10,148,21.901
558,21.063,61,1530,1631,3,1,148,21.063
559,11.941,24,630,654,1,10,149,11.941
560,10.602,30,1600,1630,3,1,149,10.602
561,1.889,5,1900,1905,1,40,149,1.889
562,1.988,5,1930,1935,11,1,149,1.988
563,15.875,50,830,920,1,10,150,15.875
564,15.799,60,1700,1800,3,1,150,15.799
565,8.409,45,830,915,1,10,151,8.409
566,2.492,15,1125,1140,3,80,151,2.492
567,2.33,15,1220,1235,13,10,151,2.33
568,8.479,35,1715,1750,3,1,151,8.479
569,16.001,25,700,725,1,10,152,16.001
570,15.761,25,1800,1825,3,1,152,15.761
571,9.543,12,636,648,1,10,153,9.543
572,9.685,12,1555,1607,3,1,153,9.685
573,3.603,17,1915,1932,1,80,153,-1.0
574,3.782,16,2014,2030,13,40,153,-1.0
575,2.529,8,2040,2048,11,1,153,-1.0
576,11.028,18,737,755,1,80,154,11.028
577,5.875,12,805,817,13,10,154,5.875
578,4.444,15,1220,1235,3,80,154,4.444
579,0.439,1,1244,1245,13,40,154,0.439
580,4.15,13,1302,1315,11,10,154,4.15
581,5.684,10,1656,1706,3,40,154,5.684
582,11.224,28,1728,1756,11,1,154,11.224
583,10.986,10,1130,1140,1,50,156,10.986
584,9.398,10,1220,1230,16,1,156,9.398
585,6.903,20,1710,1730,1,40,156,6.903
586,6.962,15,1745,1800,11,1,156,6.962
587,10.753,25,1810,1835,1,50,156,10.753
